,guid,label,loss
91,91,1,0.017993198707699776
92,92,0,0.34545376896858215
93,93,1,0.6293373107910156
94,94,1,0.23719047009944916
95,95,0,1.6347533464431763
96,96,0,0.17936033010482788
97,97,1,0.3032677471637726
98,98,0,0.0901433527469635
99,99,0,0.03596555441617966
100,100,1,0.147680401802063
101,101,0,1.060023307800293
102,102,1,0.17890818417072296
103,103,1,0.038457904011011124
104,104,1,0.07189212739467621
105,105,0,0.20897698402404785
106,106,1,1.7616623640060425
107,107,0,0.37802454829216003
108,108,0,0.29091912508010864
109,109,1,0.030407346785068512
110,110,0,0.40455806255340576
111,111,0,0.4009058475494385
112,112,1,3.4306249618530273
113,113,0,0.2157558649778366
114,114,1,0.021983394399285316
115,115,0,2.4318556785583496
116,116,1,0.10312765091657639
117,117,1,0.09566310793161392
118,118,0,1.2276859283447266
119,119,0,0.03031853213906288
120,120,1,0.17627443373203278
121,121,0,1.4345526695251465
122,122,1,0.2002178281545639
123,123,1,1.5158684253692627
124,124,1,0.07094769179821014
125,125,1,0.0020720933098345995
126,126,0,0.5447866916656494
127,127,0,0.3321529030799866
128,128,1,0.10755498707294464
129,129,1,0.011477629654109478
130,130,0,0.019494252279400826
131,131,0,0.110829196870327
132,132,1,0.4889298975467682
133,133,0,0.2893521785736084
134,134,0,0.0996144562959671
135,135,0,0.5214328169822693
136,136,0,1.5423471927642822
137,137,0,0.2374708503484726
138,138,1,0.22540901601314545
139,139,0,0.2953124940395355
140,140,0,0.5004621744155884
141,141,0,0.08593085408210754
142,142,1,0.7077749967575073
143,143,1,0.145477756857872
144,144,0,0.23702551424503326
145,145,0,1.1526436805725098
146,146,1,0.0665360540151596
147,147,0,0.2453574538230896
148,148,0,0.012467541731894016
149,149,1,0.9024124145507812
150,150,1,0.39556095004081726
151,151,1,0.28464794158935547
152,152,1,0.29627835750579834
153,153,0,0.0752602368593216
154,154,1,0.06771183758974075
155,155,0,0.022407907992601395
156,156,1,0.14765664935112
157,157,0,0.40479764342308044
158,158,0,0.24101759493350983
159,159,1,1.0902961492538452
160,160,0,0.22810131311416626
161,161,0,0.17333517968654633
162,162,0,0.07270709425210953
163,163,0,0.13594003021717072
164,164,1,0.11424830555915833
165,165,0,0.21350249648094177
166,166,0,0.4249100387096405
167,167,0,0.279791921377182
168,168,1,0.05696063116192818
169,169,1,0.10602252930402756
170,170,1,0.0714319497346878
171,171,0,0.5638138055801392
172,172,1,1.7039413452148438
173,173,0,0.3007422089576721
174,174,1,0.03745194897055626
175,175,1,2.1363470554351807
176,176,0,0.7597038745880127
177,177,0,0.1085127666592598
178,178,0,0.15521448850631714
179,179,1,0.011187090538442135
180,180,0,0.9456378221511841
181,181,0,0.1300066113471985
182,182,0,0.049647264182567596
183,183,0,2.197556257247925
184,184,0,0.5317553281784058
185,185,1,0.00832456722855568
186,186,1,0.7641693353652954
187,187,1,0.2408643364906311
188,188,0,0.04245243966579437
189,189,0,0.2898728549480438
190,190,0,0.15349514782428741
191,191,1,0.09646131843328476
192,192,1,0.8006250858306885
193,193,1,1.0915930271148682
194,194,1,1.0077791213989258
195,195,1,1.3944627046585083
196,196,1,0.149475559592247
197,197,0,0.26438671350479126
198,198,1,0.007790775038301945
199,199,0,0.024143261834979057
200,200,1,0.38203224539756775
201,201,1,0.697080135345459
202,202,0,0.4025972783565521
203,203,0,0.1738785207271576
204,204,1,0.36784806847572327
205,205,1,1.548291563987732
206,206,1,0.017867326736450195
207,207,1,0.3159317970275879
208,208,0,0.40298137068748474
209,209,0,0.6814042329788208
210,210,1,0.37032419443130493
211,211,0,0.4221469759941101
212,212,0,0.5759472846984863
213,213,0,0.8870368599891663
214,214,0,0.4338032007217407
215,215,1,1.3209161758422852
216,216,1,0.014601279981434345
217,217,0,0.3617596924304962
218,218,0,4.054587364196777
219,219,1,0.2249641716480255
220,220,1,0.6967836618423462
221,221,0,0.09819285571575165
222,222,1,0.7538092732429504
223,223,1,1.4604427814483643
224,224,1,0.7556297183036804
225,225,1,0.27922582626342773
226,226,0,0.13681986927986145
227,227,1,0.011705287732183933
228,228,1,0.003443741938099265
229,229,0,0.03851674869656563
230,230,1,0.5085239410400391
231,231,1,0.05443297699093819
232,232,0,0.20549733936786652
233,233,0,0.21596452593803406
234,234,1,0.019658377394080162
235,235,1,0.441968709230423
236,236,1,0.8010057806968689
237,237,0,0.04654419422149658
238,238,0,0.8051564693450928
239,239,1,0.006238155532628298
240,240,1,0.2085847705602646
241,241,0,0.10759781301021576
242,242,0,0.09294283390045166
243,243,1,0.21173438429832458
244,244,1,0.0035669293720275164
245,245,1,0.015615217387676239
246,246,1,0.271284818649292
247,247,0,0.16611197590827942
248,248,1,0.5273531675338745
249,249,1,2.374296188354492
250,250,1,0.03215993940830231
251,251,0,0.3627470135688782
252,252,1,0.02815181016921997
253,253,0,1.7466435432434082
254,254,0,0.062212295830249786
255,255,0,0.5418617725372314
256,256,0,0.4164216220378876
257,257,0,0.10935144126415253
258,258,0,0.7943799495697021
259,259,1,0.21706680953502655
260,260,0,0.1490325927734375
261,261,1,0.5729427337646484
262,262,0,0.10916195809841156
263,263,1,0.047813259065151215
264,264,0,0.1972649246454239
265,265,0,0.40684977173805237
266,266,1,1.320285439491272
267,267,0,0.5544253587722778
268,268,0,0.404847651720047
269,269,0,2.969453811645508
270,270,1,0.004659983795136213
271,271,1,0.8774500489234924
272,272,0,0.34750062227249146
273,273,1,0.523324728012085
274,274,0,1.353499412536621
275,275,1,0.004018328618258238
276,276,1,0.04698604717850685
277,277,1,0.01333202887326479
278,278,0,0.10326065868139267
279,279,1,0.1698090136051178
280,280,1,0.09611259400844574
281,281,0,0.1119316890835762
282,282,1,1.1549065113067627
283,283,1,0.022372005507349968
284,284,0,0.9759886860847473
285,285,0,0.4333588778972626
286,286,1,0.46310728788375854
287,287,1,0.0039288015104830265
288,288,1,0.004911856725811958
289,289,1,0.34331682324409485
290,290,1,0.11559683829545975
291,291,0,0.4358203709125519
292,292,0,3.3051950931549072
293,293,1,0.013854525052011013
294,294,1,0.1878233402967453
295,295,1,0.5752819776535034
296,296,0,0.5347367525100708
297,297,1,0.03497884422540665
298,298,0,0.16684582829475403
299,299,1,0.20325873792171478
300,300,1,0.019959671422839165
301,301,0,0.646962583065033
302,302,1,0.036110442131757736
303,303,1,0.0011516136582940817
304,304,1,0.051704224199056625
305,305,0,0.8118442296981812
306,306,1,0.013668984174728394
307,307,1,0.0735945999622345
308,308,1,0.09083288162946701
309,309,1,0.9215362071990967
310,310,1,0.158289834856987
311,311,1,0.01599973998963833
312,312,0,1.2844293117523193
313,313,1,0.04395672306418419
314,314,1,0.0033307571429759264
315,315,0,0.0030219147447496653
316,316,1,0.003250911831855774
317,317,1,0.02580648846924305
318,318,0,1.955113410949707
319,319,0,0.015269760973751545
320,320,1,0.0034411284141242504
321,321,0,0.20088542997837067
322,322,0,1.1535365581512451
323,323,1,1.9373303651809692
324,324,1,1.0150210857391357
325,325,1,0.06901764869689941
326,326,1,0.11304584890604019
327,327,1,0.07471621036529541
328,328,0,0.3921883702278137
329,329,0,0.44246113300323486
330,330,0,0.4411564767360687
331,331,1,0.0613398440182209
332,332,1,0.5001497268676758
333,333,1,0.19459956884384155
334,334,1,0.00034421717282384634
335,335,0,0.3498542010784149
336,336,1,0.003022627905011177
337,337,0,0.011463134549558163
338,338,0,0.10574908554553986
339,339,1,0.020577402785420418
340,340,0,0.1806882917881012
341,341,1,0.02417084015905857
342,342,0,0.24734729528427124
343,343,0,0.029274020344018936
344,344,1,0.02633005566895008
345,345,1,0.06294798851013184
346,346,0,0.5415493249893188
347,347,0,0.29953011870384216
348,348,0,0.4991375803947449
349,349,0,0.23465757071971893
350,350,0,0.5529929995536804
351,351,1,0.06114665046334267
352,352,1,0.037242598831653595
353,353,1,0.006212092004716396
354,354,1,1.5627193450927734
355,355,0,0.5862013697624207
356,356,0,0.7295758128166199
357,357,0,0.5839208960533142
358,358,1,1.2282859086990356
359,359,1,0.00843037012964487
360,360,1,0.09381604194641113
361,361,0,0.21365530788898468
362,362,1,0.07509205490350723
363,363,0,0.12945617735385895
364,364,0,0.2914869785308838
365,365,0,0.3997429311275482
366,366,1,0.24826118350028992
367,367,1,0.24273426830768585
368,368,0,0.3383888900279999
369,369,1,0.21597740054130554
370,370,0,0.22418832778930664
371,371,1,0.4124574363231659
372,372,1,0.5891087055206299
373,373,0,0.14667800068855286
374,374,0,0.17502416670322418
375,375,1,1.9180526733398438
376,376,0,0.19576838612556458
377,377,0,0.24800492823123932
378,378,0,0.019161595031619072
379,379,0,0.4794251620769501
380,380,0,0.04037725552916527
381,381,1,0.05057167634367943
382,382,0,1.2112226486206055
383,383,1,0.019340625032782555
384,384,0,0.36339399218559265
385,385,0,0.07819380611181259
386,386,1,0.15343564748764038
387,387,1,0.013745767995715141
388,388,0,0.059928759932518005
389,389,1,0.6109561920166016
390,390,0,0.1176079660654068
391,391,0,0.44416335225105286
392,392,0,0.043916795402765274
393,393,1,0.04634527117013931
394,394,1,0.9963799118995667
395,395,0,0.21884728968143463
396,396,1,0.020381074398756027
397,397,1,0.015932749956846237
398,398,1,0.5926006436347961
399,399,0,0.1522105187177658
400,400,1,0.06622213870286942
401,401,1,0.807961642742157
402,402,0,0.17216292023658752
403,403,0,0.07294151186943054
404,404,1,0.031277380883693695
405,405,0,0.4101802110671997
406,406,1,0.5793647170066833
407,407,0,0.3539966642856598
408,408,0,0.026796599850058556
409,409,0,0.04200629144906998
410,410,1,0.34399837255477905
411,411,0,0.07884226739406586
412,412,0,0.2793448567390442
413,413,0,0.050170063972473145
414,414,1,0.29246795177459717
415,415,1,0.02505759336054325
416,416,1,0.9570316076278687
417,417,1,0.00442656222730875
418,418,1,0.18179872632026672
419,419,0,0.04818389564752579
420,420,0,0.9829704165458679
421,421,1,0.2176111787557602
422,422,1,2.0012776851654053
423,423,0,0.14728263020515442
424,424,1,0.08413936197757721
425,425,1,0.8810642957687378
426,426,1,0.2372826188802719
427,427,1,0.045778561383485794
428,428,1,0.07516105473041534
429,429,0,0.03188400715589523
430,430,1,0.08504864573478699
431,431,0,0.40287476778030396
432,432,0,0.0069365170784294605
433,433,1,0.6300545334815979
434,434,0,0.07149066776037216
435,435,1,0.14101791381835938
436,436,0,0.014098215848207474
437,437,1,0.06349430978298187
438,438,1,0.05014818161725998
439,439,1,0.008145919069647789
440,440,1,0.3430866003036499
441,441,0,0.2123587727546692
442,442,0,0.08964583277702332
443,443,1,0.0006492413813248277
444,444,0,0.2492939978837967
445,445,1,0.22848822176456451
446,446,0,1.1009204387664795
447,447,1,0.16533313691616058
448,448,1,2.5441906452178955
449,449,0,1.3993223905563354
450,450,1,0.11154811829328537
451,451,1,0.1961107850074768
452,452,0,0.026073183864355087
453,453,1,0.3108544945716858
454,454,0,0.6508327722549438
455,455,1,0.005022171884775162
456,456,0,0.06687751412391663
457,457,1,0.0016720612766221166
458,458,1,0.13262511789798737
459,459,1,0.003507772693410516
460,460,1,0.004686206113547087
461,461,0,0.3693673312664032
462,462,0,0.20502334833145142
463,463,0,0.13202722370624542
464,464,1,0.18132570385932922
465,465,0,0.20582060515880585
466,466,1,0.4176357686519623
467,467,1,0.08369092643260956
468,468,1,0.06891016662120819
469,469,0,0.03512721508741379
470,470,1,0.020938659086823463
471,471,0,0.2588934302330017
472,472,1,0.08036158978939056
473,473,1,0.08697360008955002
474,474,0,0.04997776076197624
475,475,1,0.02016928605735302
476,476,0,0.3325904905796051
477,477,0,0.3981325030326843
478,478,0,1.0983026027679443
479,479,1,0.024122199043631554
480,480,1,0.16585025191307068
481,481,1,0.34906715154647827
482,482,1,0.02369818091392517
483,483,1,0.3657864034175873
484,484,1,0.28806665539741516
485,485,1,0.3128071427345276
486,486,0,0.11387232691049576
487,487,0,0.3215148448944092
488,488,1,0.008722538128495216
489,489,0,0.29068201780319214
490,490,0,0.06234469264745712
491,491,0,0.2518573999404907
492,492,1,0.007845894433557987
493,493,0,0.31504330039024353
494,494,0,2.979621171951294
495,495,1,2.7373945713043213
496,496,1,0.11799059808254242
497,497,0,0.5214500427246094
498,498,1,0.05639483779668808
499,499,1,0.05460072308778763
500,500,0,0.20220334827899933
501,501,1,1.3557378053665161
502,502,0,0.0010218166280537844
503,503,0,0.08899780362844467
504,504,1,0.0043741026893258095
505,505,1,0.18842729926109314
506,506,1,0.004338732920587063
507,507,1,0.24751977622509003
508,508,1,0.002890696283429861
509,509,1,2.1946704387664795
510,510,1,0.05217299982905388
511,511,1,0.03522365912795067
512,512,0,0.35932472348213196
513,513,0,1.666124939918518
514,514,1,0.18387199938297272
515,515,0,0.18740662932395935
516,516,0,0.42937013506889343
517,517,1,0.5810410976409912
518,518,1,0.24046531319618225
519,519,0,1.8657217025756836
520,520,1,0.07912095636129379
521,521,0,0.25880858302116394
522,522,0,0.49153363704681396
523,523,1,0.04135316610336304
524,524,1,0.1072455570101738
525,525,1,0.029754813760519028
526,526,0,0.17591427266597748
527,527,0,0.9369803667068481
528,528,1,3.5803627967834473
529,529,0,0.184600368142128
530,530,1,0.06445564329624176
531,531,0,0.1940944790840149
532,532,1,0.7138631343841553
533,533,1,0.03057211823761463
534,534,1,0.1517324149608612
535,535,1,0.360287606716156
536,536,0,0.09644367545843124
537,537,1,0.06285899132490158
538,538,0,0.20856192708015442
539,539,0,0.2266559600830078
540,540,1,0.07355838268995285
541,541,1,0.025376906618475914
542,542,0,0.24740175902843475
543,543,0,1.0962598323822021
544,544,0,3.1862642765045166
545,545,0,0.4481009542942047
546,546,1,1.1995296478271484
547,547,0,0.9944489002227783
548,548,0,1.1706362962722778
549,549,0,0.06235925108194351
550,550,0,0.17063595354557037
551,551,0,0.13180500268936157
552,552,0,0.37543949484825134
553,553,1,0.08198261260986328
554,554,0,0.2075875848531723
555,555,0,0.06672709435224533
556,556,0,0.048024047166109085
557,557,1,0.007872624322772026
558,558,1,0.19512619078159332
559,559,0,1.0390582084655762
560,560,0,0.2748820185661316
561,561,1,0.2898856997489929
562,562,0,0.6509771347045898
563,563,1,0.061202943325042725
564,564,0,0.036950260400772095
565,565,1,0.0031695151701569557
566,566,0,0.1570088118314743
567,567,1,0.2162911593914032
568,568,0,0.1552911400794983
569,569,1,0.008877215906977654
570,570,1,0.04488812014460564
571,571,0,0.27458152174949646
572,572,0,0.454914927482605
573,573,1,0.03214238956570625
574,574,0,0.1896953582763672
575,575,0,0.6624226570129395
576,576,0,0.1661950647830963
577,577,1,0.09875515103340149
578,578,0,0.32420971989631653
579,579,0,2.6543686389923096
580,580,0,0.08365156501531601
581,581,0,0.08213240653276443
582,582,0,0.0870806872844696
583,583,0,0.27658915519714355
584,584,0,0.40538516640663147
585,585,0,0.3600541651248932
586,586,0,0.5585615038871765
587,587,0,0.13043475151062012
588,588,1,0.18002457916736603
589,589,1,1.3332312107086182
590,590,0,0.0718669444322586
591,591,0,0.032657116651535034
592,592,0,0.24912749230861664
593,593,1,0.052137356251478195
594,594,1,0.034462783485651016
595,595,0,0.556208610534668
596,596,0,0.6181116104125977
597,597,0,0.19222429394721985
598,598,0,0.0324571430683136
599,599,0,0.005703840870410204
600,600,0,0.45083728432655334
601,601,0,0.38801804184913635
602,602,1,0.058704547584056854
603,603,1,0.012399843893945217
604,604,0,1.285860300064087
605,605,1,1.5116331577301025
606,606,0,0.512155294418335
607,607,1,0.3093140423297882
608,608,1,0.9728900194168091
609,609,1,0.20577625930309296
610,610,0,0.0415080226957798
611,611,1,0.025182100012898445
612,612,0,0.24885909259319305
613,613,1,0.0024534144904464483
614,614,1,1.3487436771392822
615,615,0,0.3115641176700592
616,616,1,0.7768957614898682
617,617,0,0.2713715136051178
618,618,0,0.25714513659477234
619,619,0,0.0991598516702652
620,620,0,0.04635699465870857
621,621,1,0.05463695526123047
622,622,1,0.28466954827308655
623,623,1,0.16509687900543213
624,624,1,0.24314220249652863
625,625,1,0.025569120422005653
626,626,1,0.09005793929100037
627,627,0,0.1365991234779358
628,628,1,0.02326780930161476
629,629,0,0.10257093608379364
630,630,1,0.5439150333404541
631,631,0,1.2024383544921875
632,632,0,0.05362512171268463
633,633,1,1.0871464014053345
634,634,1,1.1471937894821167
635,635,0,0.013374845497310162
636,636,1,0.012156680226325989
637,637,0,0.6561252474784851
638,638,1,0.1460505574941635
639,639,0,0.0033538066782057285
640,640,1,0.006170982029289007
641,641,1,0.024839816614985466
642,642,0,0.1375986784696579
643,643,1,1.637007713317871
644,644,1,0.10061446577310562
645,645,0,0.19786271452903748
646,646,0,0.7452918887138367
647,647,0,0.11513212323188782
648,648,1,0.37492865324020386
649,649,0,0.10986712574958801
650,650,0,0.024399233981966972
651,651,0,0.002361011691391468
652,652,0,0.25257810950279236
653,653,0,0.016073763370513916
654,654,0,0.08580110967159271
655,655,1,0.08442161977291107
656,656,1,0.4672110676765442
657,657,0,0.08378345519304276
658,658,1,0.107388935983181
659,659,0,0.6123988628387451
660,660,1,0.01501425914466381
661,661,0,0.35960814356803894
662,662,0,0.07643841207027435
663,663,1,0.0853361263871193
664,664,1,0.6724156737327576
665,665,1,0.3262195289134979
666,666,1,0.004435700364410877
667,667,1,0.6530730724334717
668,668,0,0.2654387652873993
669,669,1,0.02370644547045231
670,670,0,0.5666942596435547
671,671,1,0.22894980013370514
672,672,0,1.293701171875
673,673,1,2.14797043800354
674,674,1,0.03038167394697666
675,675,1,0.8280104398727417
676,676,0,0.24332550168037415
677,677,1,0.08303365111351013
678,678,1,1.3856903314590454
679,679,1,0.0021588134113699198
680,680,1,0.03505516052246094
681,681,0,0.021365949884057045
682,682,0,0.14150387048721313
683,683,1,0.8795522451400757
684,684,1,0.42067909240722656
685,685,1,2.296663999557495
686,686,1,0.08385153859853745
687,687,0,0.2920992374420166
688,688,0,0.5669448971748352
689,689,0,1.8784269094467163
690,690,0,0.007647286169230938
691,691,1,2.0112054347991943
692,692,0,0.7964244484901428
693,693,0,0.019812660291790962
694,694,0,0.14421457052230835
695,695,0,0.6216999292373657
696,696,1,0.05186982825398445
697,697,1,0.3088306784629822
698,698,1,1.0503413677215576
699,699,1,0.48490166664123535
700,700,0,0.45041370391845703
701,701,0,0.11441344022750854
702,702,0,1.0337775945663452
703,703,0,0.9393947124481201
704,704,0,0.081207275390625
705,705,0,0.6537575721740723
706,706,0,0.2364025115966797
707,707,0,0.509970486164093
708,708,1,0.004476763773709536
709,709,0,0.018203457817435265
710,710,0,0.4572174549102783
711,711,0,0.05387071892619133
712,712,0,0.06635880470275879
713,713,0,0.450367271900177
714,714,1,0.36910387873649597
715,715,0,0.2052622139453888
716,716,0,0.1595570296049118
717,717,1,0.03133099153637886
718,718,1,0.039719969034194946
719,719,0,0.4412843883037567
720,720,1,0.004359504207968712
721,721,1,0.05507175251841545
722,722,0,0.09943067282438278
723,723,1,0.011693623848259449
724,724,0,0.5554955005645752
725,725,1,0.52137291431427
726,726,1,0.16816459596157074
727,727,0,1.873849868774414
728,728,1,0.6632292866706848
729,729,1,0.04453062266111374
730,730,0,0.08500594645738602
731,731,0,0.17937099933624268
732,732,0,0.03713107109069824
733,733,0,0.7861383557319641
734,734,0,0.24116718769073486
735,735,0,3.0694546699523926
736,736,0,1.1056973934173584
737,737,1,0.20542822778224945
738,738,1,0.06476318091154099
739,739,1,0.13420024514198303
740,740,1,0.021769030019640923
741,741,1,1.8988914489746094
742,742,1,0.5707826018333435
743,743,0,0.24177619814872742
744,744,1,0.17402517795562744
745,745,0,0.06392203271389008
746,746,1,0.0059097083285450935
747,747,1,0.09273011237382889
748,748,0,0.49047964811325073
749,749,1,1.1559537649154663
750,750,0,0.3296222984790802
751,751,0,0.21080337464809418
752,752,0,0.1699402779340744
753,753,1,0.4227949380874634
754,754,1,0.07912822812795639
755,755,1,0.08483938872814178
756,756,0,0.2210409790277481
757,757,0,0.9972988963127136
758,758,1,0.02330170013010502
759,759,0,0.6269960403442383
760,760,1,1.3166329860687256
761,761,0,0.07086829096078873
762,762,1,0.012190832756459713
763,763,1,0.5741288661956787
764,764,0,1.2342448234558105
765,765,0,0.24785803258419037
766,766,1,0.7981382608413696
767,767,1,0.04078659415245056
768,768,1,0.17422309517860413
769,769,1,0.019246729090809822
770,770,0,0.0849529504776001
771,771,0,1.1074113845825195
772,772,1,0.05575961247086525
773,773,1,1.0401079654693604
774,774,0,0.08485439419746399
775,775,0,0.392316073179245
776,776,0,0.1137111485004425
777,777,1,0.03381796181201935
778,778,1,0.02570483274757862
779,779,0,0.3449847996234894
780,780,1,0.09851741790771484
781,781,0,0.08103678375482559
782,782,1,0.7916414141654968
783,783,1,0.003056499408558011
784,784,1,0.09574717283248901
785,785,1,0.7139227390289307
786,786,0,0.6914321780204773
787,787,0,0.1343439817428589
788,788,1,0.40828338265419006
789,789,0,0.5076327323913574
790,790,0,0.35189375281333923
791,791,0,1.6253716945648193
792,792,1,0.06563253700733185
793,793,1,0.4365817904472351
794,794,1,0.06965996325016022
795,795,0,0.13062630593776703
796,796,1,0.24620214104652405
797,797,0,0.08306556940078735
798,798,0,0.9079834222793579
799,799,1,0.006821321789175272
800,800,0,0.3868332803249359
801,801,0,0.7122939825057983
802,802,0,0.0735027864575386
803,803,1,0.09561987966299057
804,804,0,0.4509088397026062
805,805,0,1.6230742931365967
806,806,1,0.008467959240078926
807,807,1,0.005183353088796139
808,808,1,0.0015094802947714925
809,809,1,0.05232585221529007
810,810,1,0.004781716503202915
811,811,0,0.2960660457611084
812,812,1,1.2692636251449585
813,813,0,0.42220503091812134
814,814,0,0.23711946606636047
815,815,1,0.020031768828630447
816,816,1,0.09268328547477722
817,817,1,0.06539193540811539
818,818,0,1.6100107431411743
819,819,0,0.12655691802501678
820,820,1,0.14378516376018524
821,821,1,0.007962154224514961
822,822,0,0.08248626440763474
823,823,1,0.448419988155365
824,824,0,0.2684422731399536
825,825,1,0.002198899397626519
826,826,1,0.1379491239786148
827,827,0,0.5426058173179626
828,828,0,0.1119823157787323
829,829,0,1.6145851612091064
830,830,1,0.4398607909679413
831,831,1,0.27339422702789307
832,832,0,1.8593299388885498
833,833,0,0.030338885262608528
834,834,1,0.6692607402801514
835,835,1,0.5117589235305786
836,836,0,0.17134247720241547
837,837,1,0.0009062950266525149
838,838,0,0.4640030860900879
839,839,0,0.5823213458061218
840,840,0,0.3032136857509613
841,841,1,1.1534552574157715
842,842,0,0.5187073945999146
843,843,0,0.09837384521961212
844,844,0,0.19373781979084015
845,845,0,0.2050340324640274
846,846,0,0.8628261089324951
847,847,1,0.7826457023620605
848,848,1,0.028057346120476723
849,849,1,0.03749500960111618
850,850,1,0.07257184386253357
851,851,0,0.11554268002510071
852,852,0,0.3259456753730774
853,853,1,0.041881002485752106
854,854,0,0.12307356297969818
855,855,1,0.08207365870475769
856,856,1,0.07935024797916412
857,857,1,0.015581651590764523
858,858,1,0.8140057325363159
859,859,1,0.021331874653697014
860,860,1,0.015456179156899452
861,861,1,0.03647509589791298
862,862,0,4.501555919647217
863,863,0,0.5975960493087769
864,864,0,0.009853296913206577
865,865,1,0.21765749156475067
866,866,1,0.24687029421329498
867,867,0,1.8446600437164307
868,868,1,0.39651113748550415
869,869,0,1.4675774574279785
870,870,0,0.7036932110786438
871,871,1,0.05029340833425522
