,guid,label,loss
110,110,0,0.4817139506340027
111,111,0,0.4264361560344696
112,112,1,3.2716963291168213
113,113,0,0.20059996843338013
114,114,1,0.025488009676337242
115,115,0,2.189309597015381
116,116,1,0.08272421360015869
117,117,1,0.08339310437440872
118,118,0,1.0305848121643066
119,119,0,0.031082333996891975
120,120,1,0.1644132286310196
121,121,0,1.3967525959014893
122,122,1,0.15969106554985046
123,123,1,1.462058186531067
124,124,1,0.0907064899802208
125,125,1,0.00199524057097733
126,126,0,0.43025991320610046
127,127,0,0.24565401673316956
128,128,1,0.098593570291996
129,129,1,0.012320483103394508
130,130,0,0.02174488455057144
131,131,0,0.11288144439458847
132,132,1,0.4560094475746155
133,133,0,0.20203836262226105
134,134,0,0.07972215116024017
135,135,0,0.4610867202281952
136,136,0,1.355276107788086
137,137,0,0.27986419200897217
138,138,1,0.18369731307029724
139,139,0,0.2921890318393707
140,140,0,0.6148452162742615
141,141,0,0.08043814450502396
142,142,1,0.6504373550415039
143,143,1,0.13799098134040833
144,144,0,0.1584484577178955
145,145,0,1.1335339546203613
146,146,1,0.06944356858730316
147,147,0,0.2508658468723297
148,148,0,0.015943778678774834
149,149,1,0.8824883699417114
150,150,1,0.3679508566856384
151,151,1,0.23905311524868011
152,152,1,0.24261970818042755
153,153,0,0.07345770299434662
154,154,1,0.0682579055428505
155,155,0,0.019165102392435074
156,156,1,0.13756804168224335
157,157,0,0.35857725143432617
158,158,0,0.23373353481292725
159,159,1,1.0955671072006226
160,160,0,0.23279058933258057
161,161,0,0.19356495141983032
162,162,0,0.06650872528553009
163,163,0,0.10636738687753677
164,164,1,0.09494514018297195
165,165,0,0.19064867496490479
166,166,0,0.42928546667099
167,167,0,0.2500004768371582
168,168,1,0.04062715917825699
169,169,1,0.10534929484128952
170,170,1,0.07515940070152283
171,171,0,0.5695266723632812
172,172,1,1.967370867729187
173,173,0,0.35894015431404114
174,174,1,0.03419209271669388
175,175,1,1.9507830142974854
176,176,0,0.7942925691604614
177,177,0,0.11169163137674332
178,178,0,0.1297355592250824
179,179,1,0.011012843810021877
180,180,0,0.8889807462692261
181,181,0,0.11159545928239822
182,182,0,0.04641332849860191
183,183,0,2.143588066101074
184,184,0,0.43805399537086487
185,185,1,0.008117659017443657
186,186,1,0.9538629055023193
187,187,1,0.20177534222602844
188,188,0,0.04406053572893143
189,189,0,0.37810826301574707
190,190,0,0.17234504222869873
191,191,1,0.08698868006467819
192,192,1,0.642093300819397
193,193,1,1.2881042957305908
194,194,1,0.9821928143501282
195,195,1,1.4035253524780273
196,196,1,0.12564119696617126
197,197,0,0.2372538447380066
198,198,1,0.008952715434134007
199,199,0,0.023616917431354523
200,200,1,0.576179027557373
201,201,1,0.7932642698287964
202,202,0,0.36210957169532776
203,203,0,0.20136615633964539
204,204,1,0.33827143907546997
205,205,1,1.5422580242156982
206,206,1,0.016260618343949318
207,207,1,0.22332245111465454
208,208,0,0.4455857276916504
209,209,0,0.5167431235313416
210,210,1,0.4054693877696991
211,211,0,0.4955087900161743
212,212,0,0.5498643517494202
213,213,0,0.6975276470184326
214,214,0,0.508783221244812
215,215,1,1.4512253999710083
216,216,1,0.011739573441445827
217,217,0,0.23452812433242798
218,218,0,4.2950520515441895
219,219,1,0.24163100123405457
220,220,1,0.5837370753288269
221,221,0,0.09718912094831467
222,222,1,0.9052322506904602
223,223,1,1.4247865676879883
224,224,1,0.7350966930389404
225,225,1,0.32235029339790344
226,226,0,0.12830552458763123
227,227,1,0.014485437422990799
228,228,1,0.0036866574082523584
229,229,0,0.03891882672905922
230,230,1,0.5645210146903992
231,231,1,0.06913802772760391
232,232,0,0.19803914427757263
233,233,0,0.20667442679405212
234,234,1,0.025645924732089043
235,235,1,0.4341527819633484
236,236,1,0.6850192546844482
237,237,0,0.05185975506901741
238,238,0,0.9459635019302368
239,239,1,0.004359266720712185
240,240,1,0.24905259907245636
241,241,0,0.09801843017339706
242,242,0,0.07266219705343246
243,243,1,0.21441194415092468
244,244,1,0.003127091098576784
245,245,1,0.013246508315205574
246,246,1,0.2794056236743927
247,247,0,0.12292978167533875
248,248,1,0.7110582590103149
249,249,1,2.243868112564087
250,250,1,0.02859039604663849
251,251,0,0.36341381072998047
252,252,1,0.04004013538360596
253,253,0,1.497122883796692
254,254,0,0.0552792102098465
255,255,0,0.5732767581939697
256,256,0,0.41448745131492615
257,257,0,0.09403851628303528
258,258,0,0.7838071584701538
259,259,1,0.19654396176338196
260,260,0,0.13496850430965424
261,261,1,0.5643100738525391
262,262,0,0.09899444878101349
263,263,1,0.039219990372657776
264,264,0,0.16178670525550842
265,265,0,0.3738051652908325
266,266,1,1.3821296691894531
267,267,0,0.5523895621299744
268,268,0,0.3358094394207001
269,269,0,2.646772861480713
270,270,1,0.004397721495479345
271,271,1,0.759477972984314
272,272,0,0.30495893955230713
273,273,1,0.5211597681045532
274,274,0,1.1996991634368896
275,275,1,0.0036346344277262688
276,276,1,0.04009716957807541
277,277,1,0.014511755667626858
278,278,0,0.10817741602659225
279,279,1,0.20531560480594635
280,280,1,0.08079534769058228
281,281,0,0.13453719019889832
282,282,1,1.0923445224761963
283,283,1,0.01860816590487957
284,284,0,1.197090983390808
285,285,0,0.38046473264694214
286,286,1,0.5069804191589355
287,287,1,0.00531842140480876
288,288,1,0.004664611537009478
289,289,1,0.3668142259120941
290,290,1,0.09546787291765213
291,291,0,0.2940846383571625
292,292,0,3.0696523189544678
293,293,1,0.014314349740743637
294,294,1,0.18939454853534698
295,295,1,0.5386567711830139
296,296,0,0.6401874423027039
297,297,1,0.038106709718704224
298,298,0,0.16613984107971191
299,299,1,0.2258903682231903
300,300,1,0.016335561871528625
301,301,0,0.533805251121521
302,302,1,0.04009831324219704
303,303,1,0.0010333680547773838
304,304,1,0.04053764417767525
305,305,0,0.779541552066803
306,306,1,0.009656975977122784
307,307,1,0.07571323961019516
308,308,1,0.08670462667942047
309,309,1,1.0225406885147095
310,310,1,0.155209481716156
311,311,1,0.013364141806960106
312,312,0,1.1778442859649658
313,313,1,0.034715551882982254
314,314,1,0.004441634751856327
315,315,0,0.003492210991680622
316,316,1,0.0035179888363927603
317,317,1,0.023942161351442337
318,318,0,2.1599576473236084
319,319,0,0.013681566342711449
320,320,1,0.002696214010939002
321,321,0,0.20521901547908783
322,322,0,1.1531217098236084
323,323,1,1.7305004596710205
324,324,1,1.1891154050827026
325,325,1,0.09917464107275009
326,326,1,0.10363559424877167
327,327,1,0.07267638295888901
328,328,0,0.3807831108570099
329,329,0,0.40817248821258545
330,330,0,0.4508082866668701
331,331,1,0.07488401979207993
332,332,1,0.5579397678375244
333,333,1,0.20908869802951813
334,334,1,0.00036352223833091557
335,335,0,0.38799554109573364
336,336,1,0.003853991162031889
337,337,0,0.010279686190187931
338,338,0,0.10594393312931061
339,339,1,0.02128099650144577
340,340,0,0.21763841807842255
341,341,1,0.02142195962369442
342,342,0,0.20670439302921295
343,343,0,0.030289387330412865
344,344,1,0.02070632018148899
345,345,1,0.07288753986358643
346,346,0,0.6662631630897522
347,347,0,0.2920919358730316
348,348,0,0.5275486707687378
349,349,0,0.2467191368341446
350,350,0,0.5727072358131409
351,351,1,0.07317786663770676
352,352,1,0.030931979417800903
353,353,1,0.007620904594659805
354,354,1,1.665956735610962
355,355,0,0.5685214400291443
356,356,0,0.618209183216095
357,357,0,0.4797528088092804
358,358,1,1.4625039100646973
359,359,1,0.007941930554807186
360,360,1,0.08255311101675034
361,361,0,0.21777160465717316
362,362,1,0.0953909382224083
363,363,0,0.15811072289943695
364,364,0,0.28499943017959595
365,365,0,0.43464040756225586
366,366,1,0.22636835277080536
367,367,1,0.25536078214645386
368,368,0,0.3588297367095947
369,369,1,0.19486065208911896
370,370,0,0.15957146883010864
371,371,1,0.3902715742588043
372,372,1,0.5971560478210449
373,373,0,0.14676818251609802
374,374,0,0.17386619746685028
375,375,1,1.8562195301055908
376,376,0,0.18798190355300903
377,377,0,0.330081045627594
378,378,0,0.017817791551351547
379,379,0,0.46935635805130005
380,380,0,0.0371335968375206
381,381,1,0.05462702363729477
382,382,0,1.3181986808776855
383,383,1,0.016464324668049812
384,384,0,0.2590029239654541
385,385,0,0.06354622542858124
386,386,1,0.14594785869121552
387,387,1,0.014341730624437332
388,388,0,0.05172743275761604
389,389,1,0.653191089630127
390,390,0,0.13380824029445648
391,391,0,0.3899591565132141
392,392,0,0.05173977091908455
393,393,1,0.05228184163570404
394,394,1,1.0898735523223877
395,395,0,0.24538756906986237
396,396,1,0.01714632660150528
397,397,1,0.014237609691917896
398,398,1,0.5752301216125488
399,399,0,0.1406029760837555
400,400,1,0.06767440587282181
401,401,1,0.836270809173584
402,402,0,0.15123090147972107
403,403,0,0.09758850932121277
404,404,1,0.03638509660959244
405,405,0,0.34916216135025024
406,406,1,0.6966354846954346
407,407,0,0.4457626938819885
408,408,0,0.024319540709257126
409,409,0,0.04283614829182625
410,410,1,0.33689165115356445
411,411,0,0.07592032849788666
412,412,0,0.24145545065402985
413,413,0,0.03842956945300102
414,414,1,0.29326069355010986
415,415,1,0.02141414023935795
416,416,1,0.9750481843948364
417,417,1,0.0033617669250816107
418,418,1,0.2047753930091858
419,419,0,0.03599131479859352
420,420,0,1.0627212524414062
421,421,1,0.1897757202386856
422,422,1,1.8637299537658691
423,423,0,0.14273647964000702
424,424,1,0.06678028404712677
425,425,1,0.8255698680877686
426,426,1,0.2891101539134979
427,427,1,0.05053744837641716
428,428,1,0.05567223206162453
429,429,0,0.03314470499753952
430,430,1,0.09798925369977951
431,431,0,0.4661446213722229
432,432,0,0.007593575865030289
433,433,1,0.724317193031311
434,434,0,0.08053889870643616
435,435,1,0.11161326617002487
436,436,0,0.022218117490410805
437,437,1,0.05309304594993591
438,438,1,0.06006280705332756
439,439,1,0.0058647929690778255
440,440,1,0.3871197998523712
441,441,0,0.21473897993564606
442,442,0,0.10831552743911743
443,443,1,0.0006200536736287177
444,444,0,0.22433598339557648
445,445,1,0.20373034477233887
446,446,0,1.0785120725631714
447,447,1,0.21244408190250397
448,448,1,2.6559360027313232
449,449,0,1.4543850421905518
450,450,1,0.12257824838161469
451,451,1,0.2504512071609497
452,452,0,0.025037014856934547
453,453,1,0.3188806176185608
454,454,0,0.5943766832351685
455,455,1,0.004794648382812738
456,456,0,0.07418318092823029
457,457,1,0.001412823679856956
458,458,1,0.13795484602451324
459,459,1,0.0035020706709474325
460,460,1,0.0052861678414046764
461,461,0,0.3218351900577545
462,462,0,0.24324801564216614
463,463,0,0.12063468992710114
464,464,1,0.20568707585334778
465,465,0,0.16269172728061676
466,466,1,0.4341682195663452
467,467,1,0.09124525636434555
468,468,1,0.06237403675913811
469,469,0,0.04172540083527565
470,470,1,0.021513549610972404
471,471,0,0.2433139979839325
472,472,1,0.10202445089817047
473,473,1,0.08705872297286987
474,474,0,0.05745396390557289
475,475,1,0.019737975671887398
476,476,0,0.2917433977127075
477,477,0,0.305387407541275
478,478,0,0.8631286025047302
479,479,1,0.01860465668141842
480,480,1,0.17753443121910095
481,481,1,0.3007664084434509
482,482,1,0.02866152487695217
483,483,1,0.33702731132507324
484,484,1,0.24616672098636627
485,485,1,0.3225632309913635
486,486,0,0.10075222700834274
487,487,0,0.33704468607902527
488,488,1,0.006836831569671631
489,489,0,0.24742372334003448
490,490,0,0.050666868686676025
491,491,0,0.21229447424411774
492,492,1,0.005143979098647833
493,493,0,0.31324195861816406
494,494,0,3.132173538208008
495,495,1,2.765164613723755
496,496,1,0.11127085238695145
497,497,0,0.4749603569507599
498,498,1,0.05254111811518669
499,499,1,0.05496693402528763
500,500,0,0.18404079973697662
501,501,1,1.21169912815094
502,502,0,0.0018265245016664267
503,503,0,0.08138157427310944
504,504,1,0.003683806862682104
505,505,1,0.18854893743991852
506,506,1,0.005203750915825367
507,507,1,0.213033065199852
508,508,1,0.0026653024833649397
509,509,1,2.514063835144043
510,510,1,0.06087591126561165
511,511,1,0.037522222846746445
512,512,0,0.23991645872592926
513,513,0,1.6284241676330566
514,514,1,0.22397157549858093
515,515,0,0.19072018563747406
516,516,0,0.4044170379638672
517,517,1,0.5728365182876587
518,518,1,0.27561286091804504
519,519,0,2.1198019981384277
520,520,1,0.08765318989753723
521,521,0,0.21147853136062622
522,522,0,0.4936036467552185
523,523,1,0.03853510320186615
524,524,1,0.11660296469926834
525,525,1,0.02637394517660141
526,526,0,0.17094576358795166
527,527,0,1.0150716304779053
528,528,1,3.635018825531006
529,529,0,0.11699435114860535
530,530,1,0.04531316086649895
531,531,0,0.20462919771671295
532,532,1,0.7185776233673096
533,533,1,0.028311392292380333
534,534,1,0.13670684397220612
535,535,1,0.2940883934497833
536,536,0,0.09708809107542038
537,537,1,0.0499834306538105
538,538,0,0.1878829151391983
539,539,0,0.25681552290916443
540,540,1,0.08131805807352066
541,541,1,0.018000926822423935
542,542,0,0.24031101167201996
543,543,0,0.999435305595398
544,544,0,3.176380157470703
545,545,0,0.3793824315071106
546,546,1,1.3484551906585693
547,547,0,0.9898512363433838
548,548,0,0.9817761182785034
549,549,0,0.07747796177864075
550,550,0,0.17920906841754913
551,551,0,0.13293597102165222
552,552,0,0.32943451404571533
553,553,1,0.07917767763137817
554,554,0,0.2002580314874649
555,555,0,0.061136893928050995
556,556,0,0.04871802404522896
557,557,1,0.006616825703531504
558,558,1,0.23939621448516846
559,559,0,0.8149145841598511
560,560,0,0.27457499504089355
561,561,1,0.26412588357925415
562,562,0,0.7101138830184937
563,563,1,0.06826303154230118
564,564,0,0.027679288759827614
565,565,1,0.0025738703552633524
566,566,0,0.1421007663011551
567,567,1,0.24288640916347504
568,568,0,0.11594095826148987
569,569,1,0.007180124055594206
570,570,1,0.03810602053999901
571,571,0,0.3035410940647125
572,572,0,0.4437573552131653
573,573,1,0.022813482210040092
574,574,0,0.2214510589838028
575,575,0,0.5472792983055115
576,576,0,0.14809364080429077
577,577,1,0.09718209505081177
578,578,0,0.32871848344802856
579,579,0,2.479679822921753
580,580,0,0.07070259004831314
581,581,0,0.06620027124881744
582,582,0,0.06537049263715744
583,583,0,0.266605943441391
584,584,0,0.44829678535461426
585,585,0,0.46153524518013
586,586,0,0.6940931677818298
587,587,0,0.11890160292387009
588,588,1,0.1668863743543625
589,589,1,1.3515973091125488
590,590,0,0.07195369899272919
591,591,0,0.031010683625936508
592,592,0,0.21795672178268433
593,593,1,0.05194520577788353
594,594,1,0.03248552978038788
595,595,0,0.5941717028617859
596,596,0,0.5808610916137695
597,597,0,0.20524464547634125
598,598,0,0.028401080518960953
599,599,0,0.0066544837318360806
600,600,0,0.3678678572177887
601,601,0,0.3688321113586426
602,602,1,0.06946370005607605
603,603,1,0.011446989141404629
604,604,0,0.9629833102226257
605,605,1,1.4409606456756592
606,606,0,0.49377351999282837
607,607,1,0.28661203384399414
608,608,1,1.101467251777649
609,609,1,0.19657285511493683
610,610,0,0.049568988382816315
611,611,1,0.027379153296351433
612,612,0,0.24272146821022034
613,613,1,0.0023517352528870106
614,614,1,1.270445466041565
615,615,0,0.23980045318603516
616,616,1,0.8120620250701904
617,617,0,0.2269868105649948
618,618,0,0.22057630121707916
619,619,0,0.12109769880771637
620,620,0,0.035497747361660004
621,621,1,0.04958929494023323
622,622,1,0.2768515646457672
623,623,1,0.1457146853208542
624,624,1,0.16362546384334564
625,625,1,0.0248769111931324
626,626,1,0.088593989610672
627,627,0,0.09842407703399658
628,628,1,0.019438019022345543
629,629,0,0.11783485114574432
630,630,1,0.4908317029476166
631,631,0,1.1239033937454224
632,632,0,0.05258692800998688
633,633,1,1.003113031387329
634,634,1,1.5429905652999878
635,635,0,0.012091551907360554
636,636,1,0.011514515615999699
637,637,0,0.6644406914710999
638,638,1,0.16747426986694336
639,639,0,0.0036012576892971992
640,640,1,0.005097250919789076
641,641,1,0.021695658564567566
642,642,0,0.17260709404945374
643,643,1,1.415328025817871
644,644,1,0.13060863316059113
645,645,0,0.22025366127490997
646,646,0,0.6134543418884277
647,647,0,0.10415671020746231
648,648,1,0.3381314277648926
649,649,0,0.09615157544612885
650,650,0,0.019259825348854065
651,651,0,0.0015240018256008625
652,652,0,0.2873896062374115
653,653,0,0.0140783516690135
654,654,0,0.1105596274137497
655,655,1,0.10614839196205139
656,656,1,0.33958595991134644
657,657,0,0.09256798774003983
658,658,1,0.0910242348909378
659,659,0,0.47394877672195435
660,660,1,0.014435852877795696
661,661,0,0.33659592270851135
662,662,0,0.07135014981031418
663,663,1,0.086894690990448
664,664,1,0.7944412231445312
665,665,1,0.36447617411613464
666,666,1,0.005182404071092606
667,667,1,0.5906211733818054
668,668,0,0.18368461728096008
669,669,1,0.026770485565066338
670,670,0,0.5284231901168823
671,671,1,0.2331365942955017
672,672,0,1.2850797176361084
673,673,1,2.247769832611084
674,674,1,0.02557341940701008
675,675,1,0.7727440595626831
676,676,0,0.2610988914966583
677,677,1,0.08655387908220291
678,678,1,1.2939989566802979
679,679,1,0.001836162875406444
680,680,1,0.03502776846289635
681,681,0,0.01975480653345585
682,682,0,0.10979823023080826
683,683,1,0.8840729594230652
684,684,1,0.35073381662368774
685,685,1,2.311882972717285
686,686,1,0.06887233257293701
687,687,0,0.28327736258506775
688,688,0,0.47948184609413147
689,689,0,1.6348903179168701
690,690,0,0.00983582716435194
691,691,1,2.014259099960327
692,692,0,0.8241472244262695
693,693,0,0.017356999218463898
694,694,0,0.15251044929027557
695,695,0,0.5308889746665955
696,696,1,0.08260776847600937
697,697,1,0.33465006947517395
698,698,1,0.866969108581543
699,699,1,0.45165717601776123
700,700,0,0.371334433555603
701,701,0,0.13340845704078674
702,702,0,0.984875500202179
703,703,0,0.8668623566627502
704,704,0,0.088871069252491
705,705,0,0.6389589905738831
706,706,0,0.23842234909534454
707,707,0,0.46247512102127075
708,708,1,0.005695661995559931
709,709,0,0.014592469669878483
710,710,0,0.371001660823822
711,711,0,0.04797428101301193
712,712,0,0.07278745621442795
713,713,0,0.44701865315437317
714,714,1,0.3241671323776245
715,715,0,0.17897416651248932
716,716,0,0.12147709727287292
717,717,1,0.02947879768908024
718,718,1,0.028518566861748695
719,719,0,0.4194505512714386
720,720,1,0.003149432362988591
721,721,1,0.038224782794713974
722,722,0,0.09037937968969345
723,723,1,0.011404089629650116
724,724,0,0.6321231722831726
725,725,1,0.6968201994895935
726,726,1,0.1927490234375
727,727,0,1.9609607458114624
728,728,1,0.5966975688934326
729,729,1,0.046324558556079865
730,730,0,0.08511554449796677
731,731,0,0.17147846519947052
732,732,0,0.03661496937274933
733,733,0,0.8009885549545288
734,734,0,0.2818267047405243
735,735,0,3.009627342224121
736,736,0,1.1731170415878296
737,737,1,0.20559002459049225
738,738,1,0.05641838535666466
739,739,1,0.12432298809289932
740,740,1,0.01985601708292961
741,741,1,1.902710199356079
742,742,1,0.691990315914154
743,743,0,0.25283393263816833
744,744,1,0.15859374403953552
745,745,0,0.07762501388788223
746,746,1,0.0043443115428090096
747,747,1,0.09230182319879532
748,748,0,0.4713349938392639
749,749,1,0.986436665058136
750,750,0,0.3527349531650543
751,751,0,0.27354758977890015
752,752,0,0.12065476924180984
753,753,1,0.48129838705062866
754,754,1,0.09317852556705475
755,755,1,0.0839729905128479
756,756,0,0.19447112083435059
757,757,0,0.9581846594810486
758,758,1,0.02449881099164486
759,759,0,0.5807843804359436
760,760,1,1.4836809635162354
761,761,0,0.0538964718580246
762,762,1,0.01194679457694292
763,763,1,0.5659297704696655
764,764,0,1.1937482357025146
765,765,0,0.2662392556667328
766,766,1,0.8327844142913818
767,767,1,0.03701573982834816
768,768,1,0.20794397592544556
769,769,1,0.017096640542149544
770,770,0,0.09047826379537582
771,771,0,1.1801279783248901
772,772,1,0.059672288596630096
773,773,1,1.0332825183868408
774,774,0,0.06882904469966888
775,775,0,0.35004743933677673
776,776,0,0.11020542681217194
777,777,1,0.02638973481953144
778,778,1,0.019984561949968338
779,779,0,0.3680480718612671
780,780,1,0.08605916798114777
781,781,0,0.0995996743440628
782,782,1,1.0105955600738525
783,783,1,0.0030555487610399723
784,784,1,0.06385784596204758
785,785,1,0.8189098834991455
786,786,0,0.599585235118866
787,787,0,0.11519714444875717
788,788,1,0.514758288860321
789,789,0,0.48006102442741394
790,790,0,0.3408678472042084
791,791,0,1.5501372814178467
792,792,1,0.06549957394599915
793,793,1,0.43733710050582886
794,794,1,0.07479619234800339
795,795,0,0.11237338930368423
796,796,1,0.23666514456272125
797,797,0,0.07471179217100143
798,798,0,0.8243463039398193
799,799,1,0.005874274298548698
800,800,0,0.3842490315437317
801,801,0,0.717176616191864
802,802,0,0.0739966556429863
803,803,1,0.11337296664714813
804,804,0,0.4044419229030609
805,805,0,1.4475113153457642
806,806,1,0.009544691070914268
807,807,1,0.0037005534395575523
808,808,1,0.0013324677711352706
809,809,1,0.052128419280052185
810,810,1,0.004475339315831661
811,811,0,0.3032207190990448
812,812,1,1.1826574802398682
813,813,0,0.41607561707496643
814,814,0,0.206990048289299
815,815,1,0.015001459047198296
816,816,1,0.07640638202428818
817,817,1,0.05683044716715813
818,818,0,1.2088738679885864
819,819,0,0.09807971119880676
820,820,1,0.1461344063282013
821,821,1,0.006841922644525766
822,822,0,0.06580276787281036
823,823,1,0.46085965633392334
824,824,0,0.18899644911289215
825,825,1,0.0018472288502380252
826,826,1,0.12211792916059494
827,827,0,0.47937726974487305
828,828,0,0.12192177772521973
829,829,0,1.5013542175292969
830,830,1,0.411661297082901
831,831,1,0.23848114907741547
832,832,0,2.0603811740875244
833,833,0,0.02556482143700123
834,834,1,0.9274649620056152
835,835,1,0.5133864283561707
836,836,0,0.180801123380661
837,837,1,0.0009177286992780864
838,838,0,0.40109896659851074
839,839,0,0.640120267868042
840,840,0,0.3760368227958679
841,841,1,1.1083439588546753
842,842,0,0.5594766736030579
843,843,0,0.10275639593601227
844,844,0,0.19149044156074524
845,845,0,0.2222520411014557
846,846,0,0.9463707208633423
847,847,1,0.7493072748184204
848,848,1,0.022778641432523727
849,849,1,0.03909091278910637
850,850,1,0.10107681900262833
851,851,0,0.09416177123785019
852,852,0,0.3862709701061249
853,853,1,0.04892589524388313
854,854,0,0.12143127620220184
855,855,1,0.08559397608041763
856,856,1,0.08692212402820587
857,857,1,0.015721777454018593
858,858,1,0.8027467131614685
859,859,1,0.020434334874153137
860,860,1,0.018744241446256638
861,861,1,0.04201280698180199
862,862,0,4.331989288330078
863,863,0,0.5841682553291321
864,864,0,0.013223097659647465
865,865,1,0.24931786954402924
866,866,1,0.23512214422225952
867,867,0,1.7873505353927612
868,868,1,0.39632976055145264
869,869,0,1.4762494564056396
870,870,0,0.7078519463539124
871,871,1,0.055975835770368576
