,guid,label,loss
110,110,0,0.368306428194046
111,111,0,0.3891509771347046
112,112,1,3.297501564025879
113,113,0,0.24585558474063873
114,114,1,0.032239239662885666
115,115,0,2.1908645629882812
116,116,1,0.09192511439323425
117,117,1,0.08689917623996735
118,118,0,0.9617694616317749
119,119,0,0.03441648185253143
120,120,1,0.17444029450416565
121,121,0,1.3929243087768555
122,122,1,0.1739979386329651
123,123,1,1.485406756401062
124,124,1,0.08035685867071152
125,125,1,0.002235058695077896
126,126,0,0.4521889090538025
127,127,0,0.26142486929893494
128,128,1,0.09813882410526276
129,129,1,0.013145332224667072
130,130,0,0.017143279314041138
131,131,0,0.11820478737354279
132,132,1,0.47296154499053955
133,133,0,0.2233179658651352
134,134,0,0.07583745568990707
135,135,0,0.4481218159198761
136,136,0,1.2983410358428955
137,137,0,0.27821725606918335
138,138,1,0.1975630819797516
139,139,0,0.321588397026062
140,140,0,0.41566112637519836
141,141,0,0.09530553966760635
142,142,1,0.7061644196510315
143,143,1,0.12721864879131317
144,144,0,0.1919296532869339
145,145,0,1.1113672256469727
146,146,1,0.0762033760547638
147,147,0,0.3091210126876831
148,148,0,0.014663778245449066
149,149,1,0.8976084589958191
150,150,1,0.4371640384197235
151,151,1,0.26213815808296204
152,152,1,0.2772114872932434
153,153,0,0.08018039166927338
154,154,1,0.07155691832304001
155,155,0,0.020056655630469322
156,156,1,0.13754257559776306
157,157,0,0.37924039363861084
158,158,0,0.2536238729953766
159,159,1,1.1366780996322632
160,160,0,0.23716874420642853
161,161,0,0.19823187589645386
162,162,0,0.06522364169359207
163,163,0,0.11152850091457367
164,164,1,0.09006306529045105
165,165,0,0.2173900157213211
166,166,0,0.4192759394645691
167,167,0,0.25250503420829773
168,168,1,0.04574519768357277
169,169,1,0.09372486919164658
170,170,1,0.07985004782676697
171,171,0,0.5799267292022705
172,172,1,1.8773353099822998
173,173,0,0.3754226267337799
174,174,1,0.035166461020708084
175,175,1,2.05767822265625
176,176,0,0.8773696422576904
177,177,0,0.11348503082990646
178,178,0,0.1368161290884018
179,179,1,0.010116610676050186
180,180,0,0.8488666415214539
181,181,0,0.11262106150388718
182,182,0,0.05140634626150131
183,183,0,2.061563730239868
184,184,0,0.46217238903045654
185,185,1,0.008494673296809196
186,186,1,0.9261650443077087
187,187,1,0.17462971806526184
188,188,0,0.037618089467287064
189,189,0,0.3586817681789398
190,190,0,0.1643974483013153
191,191,1,0.08071684092283249
192,192,1,0.6655613780021667
193,193,1,1.3116527795791626
194,194,1,1.009092926979065
195,195,1,1.3144760131835938
196,196,1,0.11206939071416855
197,197,0,0.2504739463329315
198,198,1,0.00998997874557972
199,199,0,0.018561244010925293
200,200,1,0.5733644366264343
201,201,1,0.7852094173431396
202,202,0,0.4315422475337982
203,203,0,0.21343538165092468
204,204,1,0.3129100203514099
205,205,1,1.621446967124939
206,206,1,0.01790526509284973
207,207,1,0.25282061100006104
208,208,0,0.43807482719421387
209,209,0,0.5783931016921997
210,210,1,0.40031227469444275
211,211,0,0.5119245648384094
212,212,0,0.6617234349250793
213,213,0,0.8209525346755981
214,214,0,0.5071004033088684
215,215,1,1.3469932079315186
216,216,1,0.010843991301953793
217,217,0,0.25670403242111206
218,218,0,4.15579891204834
219,219,1,0.22576738893985748
220,220,1,0.5728641152381897
221,221,0,0.10569074004888535
222,222,1,0.7988505959510803
223,223,1,1.4931843280792236
224,224,1,0.7175247669219971
225,225,1,0.29592737555503845
226,226,0,0.12421539425849915
227,227,1,0.013787979260087013
228,228,1,0.004910314455628395
229,229,0,0.04774507135152817
230,230,1,0.6074206829071045
231,231,1,0.05720001086592674
232,232,0,0.20674636960029602
233,233,0,0.2508280873298645
234,234,1,0.023529943078756332
235,235,1,0.4741077125072479
236,236,1,0.6767007112503052
237,237,0,0.052060071378946304
238,238,0,0.9309790730476379
239,239,1,0.005581982899457216
240,240,1,0.22907911241054535
241,241,0,0.10852110385894775
242,242,0,0.07525061815977097
243,243,1,0.19878804683685303
244,244,1,0.0039803339168429375
245,245,1,0.014537486247718334
246,246,1,0.2744705379009247
247,247,0,0.1465878188610077
248,248,1,0.6603578329086304
249,249,1,2.2540090084075928
250,250,1,0.02631867676973343
251,251,0,0.4174061715602875
252,252,1,0.03778133541345596
253,253,0,1.5987354516983032
254,254,0,0.05986823886632919
255,255,0,0.5629386901855469
256,256,0,0.43149685859680176
257,257,0,0.1354849934577942
258,258,0,0.8333262205123901
259,259,1,0.1889229267835617
260,260,0,0.1254703402519226
261,261,1,0.5271590352058411
262,262,0,0.1071094423532486
263,263,1,0.040593504905700684
264,264,0,0.15429461002349854
265,265,0,0.3975346088409424
266,266,1,1.2987557649612427
267,267,0,0.5419081449508667
268,268,0,0.33256858587265015
269,269,0,2.578202247619629
270,270,1,0.005021579097956419
271,271,1,0.8001939654350281
272,272,0,0.3095461428165436
273,273,1,0.5921282172203064
274,274,0,1.2887117862701416
275,275,1,0.003675611689686775
276,276,1,0.055936943739652634
277,277,1,0.014764448627829552
278,278,0,0.10438375920057297
279,279,1,0.16703669726848602
280,280,1,0.09534997493028641
281,281,0,0.1071779876947403
282,282,1,1.028805136680603
283,283,1,0.021731819957494736
284,284,0,1.1609076261520386
285,285,0,0.4222411513328552
286,286,1,0.5184720754623413
287,287,1,0.0041642384603619576
288,288,1,0.004610740579664707
289,289,1,0.3544789254665375
290,290,1,0.10213305801153183
291,291,0,0.326728492975235
292,292,0,3.0729682445526123
293,293,1,0.01703745685517788
294,294,1,0.15452802181243896
295,295,1,0.5475364923477173
296,296,0,0.5555741190910339
297,297,1,0.04139868542551994
298,298,0,0.1550886183977127
299,299,1,0.21430957317352295
300,300,1,0.016502082347869873
301,301,0,0.5462092757225037
302,302,1,0.036599911749362946
303,303,1,0.001213648240081966
304,304,1,0.041891634464263916
305,305,0,0.668332040309906
306,306,1,0.01123589277267456
307,307,1,0.0718507468700409
308,308,1,0.0942755788564682
309,309,1,0.9818128347396851
310,310,1,0.1662166714668274
311,311,1,0.013321442529559135
312,312,0,1.2293126583099365
313,313,1,0.03532147407531738
314,314,1,0.004572293721139431
315,315,0,0.003341569099575281
316,316,1,0.003717299783602357
317,317,1,0.024134883657097816
318,318,0,2.26865291595459
319,319,0,0.013085915707051754
320,320,1,0.0027151170652359724
321,321,0,0.21319922804832458
322,322,0,1.122344732284546
323,323,1,1.7050130367279053
324,324,1,1.3104311227798462
325,325,1,0.07649660855531693
326,326,1,0.0940098688006401
327,327,1,0.08256913721561432
328,328,0,0.37260138988494873
329,329,0,0.5202170610427856
330,330,0,0.4630693197250366
331,331,1,0.07310640066862106
332,332,1,0.5875445008277893
333,333,1,0.20090873539447784
334,334,1,0.00037496211007237434
335,335,0,0.3771803081035614
336,336,1,0.0031571565195918083
337,337,0,0.010141510516405106
338,338,0,0.11513541638851166
339,339,1,0.023529011756181717
340,340,0,0.22498492896556854
341,341,1,0.026953263208270073
342,342,0,0.17768365144729614
343,343,0,0.03086782991886139
344,344,1,0.02301294542849064
345,345,1,0.0694417953491211
346,346,0,0.6470130085945129
347,347,0,0.26252827048301697
348,348,0,0.5599429607391357
349,349,0,0.22341111302375793
350,350,0,0.5607789754867554
351,351,1,0.06353134661912918
352,352,1,0.029311181977391243
353,353,1,0.006674022413790226
354,354,1,1.5641212463378906
355,355,0,0.5552786588668823
356,356,0,0.6359344124794006
357,357,0,0.47540372610092163
358,358,1,1.3788177967071533
359,359,1,0.007448047399520874
360,360,1,0.07744552940130234
361,361,0,0.25465160608291626
362,362,1,0.0841817706823349
363,363,0,0.13247810304164886
364,364,0,0.34085631370544434
365,365,0,0.42262229323387146
366,366,1,0.19572781026363373
367,367,1,0.24609346687793732
368,368,0,0.3282051086425781
369,369,1,0.16754686832427979
370,370,0,0.16260367631912231
371,371,1,0.41491565108299255
372,372,1,0.494662344455719
373,373,0,0.14266113936901093
374,374,0,0.18490639328956604
375,375,1,1.8944441080093384
376,376,0,0.1921156942844391
377,377,0,0.33374908566474915
378,378,0,0.018000926822423935
379,379,0,0.4390910267829895
380,380,0,0.042577654123306274
381,381,1,0.05241929367184639
382,382,0,1.2523950338363647
383,383,1,0.01631585881114006
384,384,0,0.27713873982429504
385,385,0,0.07136224955320358
386,386,1,0.15999983251094818
387,387,1,0.013888266868889332
388,388,0,0.06786734610795975
389,389,1,0.6671865582466125
390,390,0,0.13827744126319885
391,391,0,0.44018054008483887
392,392,0,0.05981378257274628
393,393,1,0.05398942902684212
394,394,1,1.0963397026062012
395,395,0,0.23875665664672852
396,396,1,0.017470166087150574
397,397,1,0.015214814804494381
398,398,1,0.6162633299827576
399,399,0,0.154558464884758
400,400,1,0.07831043750047684
401,401,1,0.7947273850440979
402,402,0,0.13984070718288422
403,403,0,0.0832751989364624
404,404,1,0.032849203795194626
405,405,0,0.36071038246154785
406,406,1,0.6808654069900513
407,407,0,0.41822096705436707
408,408,0,0.024844234809279442
409,409,0,0.04383054003119469
410,410,1,0.364307165145874
411,411,0,0.0633215606212616
412,412,0,0.2496819794178009
413,413,0,0.040317829698324203
414,414,1,0.3021389842033386
415,415,1,0.024081004783511162
416,416,1,0.9168957471847534
417,417,1,0.005000347271561623
418,418,1,0.19860120117664337
419,419,0,0.036685068160295486
420,420,0,1.0129598379135132
421,421,1,0.2037273347377777
422,422,1,2.0007991790771484
423,423,0,0.1431715041399002
424,424,1,0.07509271800518036
425,425,1,0.8534024953842163
426,426,1,0.225318044424057
427,427,1,0.058517925441265106
428,428,1,0.05681603401899338
429,429,0,0.03618897125124931
430,430,1,0.10005667060613632
431,431,0,0.4704693555831909
432,432,0,0.005960902199149132
433,433,1,0.6575170755386353
434,434,0,0.07627086341381073
435,435,1,0.11992628872394562
436,436,0,0.018243961036205292
437,437,1,0.06425086408853531
438,438,1,0.05243615061044693
439,439,1,0.006908814422786236
440,440,1,0.3795349597930908
441,441,0,0.20703986287117004
442,442,0,0.10496126115322113
443,443,1,0.0005631053354591131
444,444,0,0.2552676200866699
445,445,1,0.19895444810390472
446,446,0,1.03941011428833
447,447,1,0.22002293169498444
448,448,1,2.667206287384033
449,449,0,1.4156219959259033
450,450,1,0.12606868147850037
451,451,1,0.2213543802499771
452,452,0,0.026852188631892204
453,453,1,0.30768680572509766
454,454,0,0.5737259984016418
455,455,1,0.005432604346424341
456,456,0,0.07770762592554092
457,457,1,0.001683486276306212
458,458,1,0.12656532227993011
459,459,1,0.0037209815345704556
460,460,1,0.005738569889217615
461,461,0,0.3382033407688141
462,462,0,0.23486579954624176
463,463,0,0.11154897511005402
464,464,1,0.21969963610172272
465,465,0,0.16239646077156067
466,466,1,0.42564988136291504
467,467,1,0.09754741936922073
468,468,1,0.0737268328666687
469,469,0,0.037155881524086
470,470,1,0.0218499768525362
471,471,0,0.24170468747615814
472,472,1,0.11677131056785583
473,473,1,0.07288853824138641
474,474,0,0.0704677551984787
475,475,1,0.01793348416686058
476,476,0,0.3017204701900482
477,477,0,0.3651329576969147
478,478,0,0.8486608266830444
479,479,1,0.02110453136265278
480,480,1,0.17413876950740814
481,481,1,0.2895120084285736
482,482,1,0.02848716825246811
483,483,1,0.304444819688797
484,484,1,0.24303825199604034
485,485,1,0.3746265172958374
486,486,0,0.11525419354438782
487,487,0,0.3448731005191803
488,488,1,0.007771613076329231
489,489,0,0.23306256532669067
490,490,0,0.05063479766249657
491,491,0,0.19905801117420197
492,492,1,0.005601543001830578
493,493,0,0.3194369077682495
494,494,0,3.0135207176208496
495,495,1,2.832382917404175
496,496,1,0.11617597192525864
497,497,0,0.4889266788959503
498,498,1,0.053291305899620056
499,499,1,0.05491909012198448
500,500,0,0.18642796576023102
501,501,1,1.2407474517822266
502,502,0,0.0015645894454792142
503,503,0,0.08247286826372147
504,504,1,0.003677987027913332
505,505,1,0.18082082271575928
506,506,1,0.004428223706781864
507,507,1,0.20939061045646667
508,508,1,0.0030258367769420147
509,509,1,2.4795310497283936
510,510,1,0.06459221243858337
511,511,1,0.037480082362890244
512,512,0,0.25926291942596436
513,513,0,1.5983531475067139
514,514,1,0.18182317912578583
515,515,0,0.18960443139076233
516,516,0,0.397769957780838
517,517,1,0.5672272443771362
518,518,1,0.24007128179073334
519,519,0,2.0447239875793457
520,520,1,0.08319063484668732
521,521,0,0.22568358480930328
522,522,0,0.4404001235961914
523,523,1,0.03505101799964905
524,524,1,0.12483154237270355
525,525,1,0.029913676902651787
526,526,0,0.14859014749526978
527,527,0,0.9937905669212341
528,528,1,3.7378337383270264
529,529,0,0.15208633244037628
530,530,1,0.05068953335285187
531,531,0,0.19850902259349823
532,532,1,0.7531995177268982
533,533,1,0.030759289860725403
534,534,1,0.13234464824199677
535,535,1,0.279492050409317
536,536,0,0.08489754050970078
537,537,1,0.05828920751810074
538,538,0,0.17284759879112244
539,539,0,0.26478657126426697
540,540,1,0.07510576397180557
541,541,1,0.02076948992908001
542,542,0,0.24490833282470703
543,543,0,1.0097761154174805
544,544,0,3.1418588161468506
545,545,0,0.43491554260253906
546,546,1,1.3410969972610474
547,547,0,1.1238654851913452
548,548,0,1.0778205394744873
549,549,0,0.07629372924566269
550,550,0,0.21394918859004974
551,551,0,0.15581896901130676
552,552,0,0.34199750423431396
553,553,1,0.08639020472764969
554,554,0,0.18045184016227722
555,555,0,0.07649307698011398
556,556,0,0.047045644372701645
557,557,1,0.006676983088254929
558,558,1,0.24240456521511078
559,559,0,0.905701756477356
560,560,0,0.24525876343250275
561,561,1,0.22782304883003235
562,562,0,0.7993624210357666
563,563,1,0.06370081752538681
564,564,0,0.030555931851267815
565,565,1,0.002923740306869149
566,566,0,0.13878485560417175
567,567,1,0.20132853090763092
568,568,0,0.12629690766334534
569,569,1,0.008177608251571655
570,570,1,0.03860724717378616
571,571,0,0.2994471490383148
572,572,0,0.4816601276397705
573,573,1,0.0262040663510561
574,574,0,0.21378286182880402
575,575,0,0.628420352935791
576,576,0,0.17508670687675476
577,577,1,0.09339278191328049
578,578,0,0.3237205743789673
579,579,0,2.5858845710754395
580,580,0,0.07177019864320755
581,581,0,0.06365864723920822
582,582,0,0.07651449739933014
583,583,0,0.24471618235111237
584,584,0,0.46028804779052734
585,585,0,0.4404955208301544
586,586,0,0.6234563589096069
587,587,0,0.1376967430114746
588,588,1,0.17017178237438202
589,589,1,1.477915644645691
590,590,0,0.08020118623971939
591,591,0,0.03575175255537033
592,592,0,0.27632713317871094
593,593,1,0.050814058631658554
594,594,1,0.03341947868466377
595,595,0,0.625013530254364
596,596,0,0.6917112469673157
597,597,0,0.2160188853740692
598,598,0,0.028860287740826607
599,599,0,0.006945159286260605
600,600,0,0.3908398747444153
601,601,0,0.390396386384964
602,602,1,0.06473804265260696
603,603,1,0.011766199953854084
604,604,0,1.0895109176635742
605,605,1,1.4480047225952148
606,606,0,0.5050733685493469
607,607,1,0.28259462118148804
608,608,1,1.2189933061599731
609,609,1,0.20558157563209534
610,610,0,0.044294923543930054
611,611,1,0.02361074648797512
612,612,0,0.22963857650756836
613,613,1,0.002521432936191559
614,614,1,1.2556818723678589
615,615,0,0.2441748082637787
616,616,1,0.707425057888031
617,617,0,0.2879282236099243
618,618,0,0.22659285366535187
619,619,0,0.10352586209774017
620,620,0,0.04514806345105171
621,621,1,0.05360308662056923
622,622,1,0.24046175181865692
623,623,1,0.1567736268043518
624,624,1,0.188354030251503
625,625,1,0.023381823673844337
626,626,1,0.08427008986473083
627,627,0,0.10206632316112518
628,628,1,0.016270237043499947
629,629,0,0.11293277144432068
630,630,1,0.5559259057044983
631,631,0,1.1682920455932617
632,632,0,0.056048646569252014
633,633,1,0.9717456102371216
634,634,1,1.3965728282928467
635,635,0,0.01441634725779295
636,636,1,0.011233181692659855
637,637,0,0.6687418222427368
638,638,1,0.15075866878032684
639,639,0,0.003920489456504583
640,640,1,0.0052629257552325726
641,641,1,0.018970133736729622
642,642,0,0.15439195930957794
643,643,1,1.5343495607376099
644,644,1,0.11221623420715332
645,645,0,0.21888214349746704
646,646,0,0.6561634540557861
647,647,0,0.10543502122163773
648,648,1,0.3225676417350769
649,649,0,0.11436591297388077
650,650,0,0.021403873339295387
651,651,0,0.0021408514585345984
652,652,0,0.3077736496925354
653,653,0,0.015902595594525337
654,654,0,0.10446763038635254
655,655,1,0.09926412999629974
656,656,1,0.3118661344051361
657,657,0,0.09286874532699585
658,658,1,0.0901128500699997
659,659,0,0.5737581849098206
660,660,1,0.014765388332307339
661,661,0,0.3525881767272949
662,662,0,0.07051341235637665
663,663,1,0.10325044393539429
664,664,1,0.7543811202049255
665,665,1,0.34921202063560486
666,666,1,0.00403008284047246
667,667,1,0.54546719789505
668,668,0,0.22070316970348358
669,669,1,0.02757747657597065
670,670,0,0.5400301218032837
671,671,1,0.2444949597120285
672,672,0,1.2684342861175537
673,673,1,2.336716890335083
674,674,1,0.02917943149805069
675,675,1,0.7334153056144714
676,676,0,0.2475363314151764
677,677,1,0.08556333929300308
678,678,1,1.3450126647949219
679,679,1,0.002060435013845563
680,680,1,0.030620677396655083
681,681,0,0.02023540809750557
682,682,0,0.13270841538906097
683,683,1,0.8856024742126465
684,684,1,0.31425657868385315
685,685,1,2.279881000518799
686,686,1,0.07412230223417282
687,687,0,0.3106738030910492
688,688,0,0.48144057393074036
689,689,0,1.762545108795166
690,690,0,0.009432747960090637
691,691,1,1.9174329042434692
692,692,0,0.7476758360862732
693,693,0,0.02052636817097664
694,694,0,0.15898866951465607
695,695,0,0.47351139783859253
696,696,1,0.07360789179801941
697,697,1,0.3399505615234375
698,698,1,0.875933051109314
699,699,1,0.4109456241130829
700,700,0,0.38466423749923706
701,701,0,0.1482483446598053
702,702,0,1.1637203693389893
703,703,0,0.9277666807174683
704,704,0,0.08943470567464828
705,705,0,0.615864634513855
706,706,0,0.23413722217082977
707,707,0,0.5454163551330566
708,708,1,0.0046386257745325565
709,709,0,0.016431959345936775
710,710,0,0.397573858499527
711,711,0,0.05117293819785118
712,712,0,0.070824533700943
713,713,0,0.5078107118606567
714,714,1,0.30673736333847046
715,715,0,0.1641639918088913
716,716,0,0.1327376514673233
717,717,1,0.029441526159644127
718,718,1,0.03266645967960358
719,719,0,0.3853053152561188
720,720,1,0.003873109817504883
721,721,1,0.0413907952606678
722,722,0,0.0931721180677414
723,723,1,0.010178091004490852
724,724,0,0.5415907502174377
725,725,1,0.6021738648414612
726,726,1,0.2080719769001007
727,727,0,1.799026608467102
728,728,1,0.6322676539421082
729,729,1,0.05164943262934685
730,730,0,0.09496280550956726
731,731,0,0.18817844986915588
732,732,0,0.03776044398546219
733,733,0,0.7940495014190674
734,734,0,0.2635396718978882
735,735,0,2.9915566444396973
736,736,0,1.159287929534912
737,737,1,0.20225681364536285
738,738,1,0.053303174674510956
739,739,1,0.12909896671772003
740,740,1,0.020767154172062874
741,741,1,1.9216593503952026
742,742,1,0.7146273851394653
743,743,0,0.25374650955200195
744,744,1,0.14598123729228973
745,745,0,0.07429242134094238
746,746,1,0.004836764186620712
747,747,1,0.1040443405508995
748,748,0,0.4975542426109314
749,749,1,0.9869186878204346
750,750,0,0.3783382177352905
751,751,0,0.2887841463088989
752,752,0,0.12126275897026062
753,753,1,0.4399760365486145
754,754,1,0.08436542004346848
755,755,1,0.0815621092915535
756,756,0,0.23000936210155487
757,757,0,1.0912368297576904
758,758,1,0.025520315393805504
759,759,0,0.6157026290893555
760,760,1,1.4236252307891846
761,761,0,0.05894474312663078
762,762,1,0.010435421019792557
763,763,1,0.573157787322998
764,764,0,1.3200314044952393
765,765,0,0.27422410249710083
766,766,1,0.8288221955299377
767,767,1,0.032481491565704346
768,768,1,0.17451278865337372
769,769,1,0.0169626846909523
770,770,0,0.08946315944194794
771,771,0,1.1850565671920776
772,772,1,0.06290030479431152
773,773,1,1.026221513748169
774,774,0,0.08617991209030151
775,775,0,0.3636816442012787
776,776,0,0.11046154052019119
777,777,1,0.032526034861803055
778,778,1,0.022056978195905685
779,779,0,0.34425652027130127
780,780,1,0.08203335106372833
781,781,0,0.09102869778871536
782,782,1,0.8552327156066895
783,783,1,0.002930515445768833
784,784,1,0.072072833776474
785,785,1,0.7544057369232178
786,786,0,0.738268256187439
787,787,0,0.11822978407144547
788,788,1,0.48488494753837585
789,789,0,0.49962103366851807
790,790,0,0.34932997822761536
791,791,0,1.5108253955841064
792,792,1,0.07324855774641037
793,793,1,0.42711585760116577
794,794,1,0.07435794174671173
795,795,0,0.13556483387947083
796,796,1,0.22855831682682037
797,797,0,0.07550312578678131
798,798,0,0.8416109681129456
799,799,1,0.0059400456957519054
800,800,0,0.3945811092853546
801,801,0,0.7807693481445312
802,802,0,0.08684835582971573
803,803,1,0.10877839475870132
804,804,0,0.40952372550964355
805,805,0,1.5783088207244873
806,806,1,0.013455416075885296
807,807,1,0.004021771717816591
808,808,1,0.0014191328082233667
809,809,1,0.05617532879114151
810,810,1,0.004210180137306452
811,811,0,0.32324960827827454
812,812,1,1.1145519018173218
813,813,0,0.4258095324039459
814,814,0,0.20202316343784332
815,815,1,0.015328225679695606
816,816,1,0.07416757196187973
817,817,1,0.059518419206142426
818,818,0,1.4020707607269287
819,819,0,0.12672485411167145
820,820,1,0.1395782232284546
821,821,1,0.007523535750806332
822,822,0,0.06851429492235184
823,823,1,0.5015184283256531
824,824,0,0.21718789637088776
825,825,1,0.0022518294863402843
826,826,1,0.11372572928667068
827,827,0,0.533526599407196
828,828,0,0.13244520127773285
829,829,0,1.5278279781341553
830,830,1,0.34428077936172485
831,831,1,0.2545783221721649
832,832,0,1.8947147130966187
833,833,0,0.022896673530340195
834,834,1,0.8245347738265991
835,835,1,0.46785229444503784
836,836,0,0.16160407662391663
837,837,1,0.0012644876260310411
838,838,0,0.3882907032966614
839,839,0,0.7079389095306396
840,840,0,0.3761652410030365
841,841,1,1.1339490413665771
842,842,0,0.5816881656646729
843,843,0,0.10499485582113266
844,844,0,0.18730857968330383
845,845,0,0.2464846670627594
846,846,0,1.0214173793792725
847,847,1,0.6808210611343384
848,848,1,0.02076224982738495
849,849,1,0.03848990797996521
850,850,1,0.07439722865819931
851,851,0,0.1128016859292984
852,852,0,0.4310562014579773
853,853,1,0.04606059193611145
854,854,0,0.12351637333631516
855,855,1,0.08451572805643082
856,856,1,0.08543069660663605
857,857,1,0.01717175543308258
858,858,1,0.7874173521995544
859,859,1,0.020542483776807785
860,860,1,0.017158161848783493
861,861,1,0.03825461491942406
862,862,0,4.267188549041748
863,863,0,0.5583630800247192
864,864,0,0.011489532887935638
865,865,1,0.22956116497516632
866,866,1,0.22462598979473114
867,867,0,1.7498772144317627
868,868,1,0.35411128401756287
869,869,0,1.4268226623535156
870,870,0,0.742421567440033
871,871,1,0.05696434900164604
