,guid,label,loss
95,95,0,1.6137458086013794
96,96,0,0.19341357052326202
97,97,1,0.3622720539569855
98,98,0,0.08448505401611328
99,99,0,0.041480232030153275
100,100,1,0.15257902443408966
101,101,0,0.8332683444023132
102,102,1,0.22885887324810028
103,103,1,0.0410911999642849
104,104,1,0.05980131775140762
105,105,0,0.18737392127513885
106,106,1,1.7908899784088135
107,107,0,0.38849878311157227
108,108,0,0.24234628677368164
109,109,1,0.026638399809598923
110,110,0,0.523760199546814
111,111,0,0.42643654346466064
112,112,1,3.266467809677124
113,113,0,0.20217470824718475
114,114,1,0.01927783340215683
115,115,0,2.384050130844116
116,116,1,0.11765141785144806
117,117,1,0.10902439057826996
118,118,0,1.4810818433761597
119,119,0,0.03436891362071037
120,120,1,0.20767620205879211
121,121,0,1.4738942384719849
122,122,1,0.16771572828292847
123,123,1,1.375625729560852
124,124,1,0.07319626212120056
125,125,1,0.0019171921303495765
126,126,0,0.5654104948043823
127,127,0,0.3362268805503845
128,128,1,0.13682661950588226
129,129,1,0.01133007276803255
130,130,0,0.013026378117501736
131,131,0,0.10597696155309677
132,132,1,0.4234465956687927
133,133,0,0.31270965933799744
134,134,0,0.11675009876489639
135,135,0,0.5085941553115845
136,136,0,1.6635017395019531
137,137,0,0.3263299763202667
138,138,1,0.2281775176525116
139,139,0,0.3088705241680145
140,140,0,0.4525684714317322
141,141,0,0.07423985004425049
142,142,1,0.6974383592605591
143,143,1,0.14578332006931305
144,144,0,0.21416495740413666
145,145,0,1.0750377178192139
146,146,1,0.06245400011539459
147,147,0,0.22399558126926422
148,148,0,0.011841598898172379
149,149,1,1.064849615097046
150,150,1,0.32082557678222656
151,151,1,0.27342352271080017
152,152,1,0.3430786430835724
153,153,0,0.0698440745472908
154,154,1,0.06815479695796967
155,155,0,0.02158413454890251
156,156,1,0.15185992419719696
157,157,0,0.43696460127830505
158,158,0,0.23111256957054138
159,159,1,1.0403249263763428
160,160,0,0.20566631853580475
161,161,0,0.16292622685432434
162,162,0,0.07937634736299515
163,163,0,0.1696624457836151
164,164,1,0.11310429871082306
165,165,0,0.18419648706912994
166,166,0,0.43993058800697327
167,167,0,0.29124799370765686
168,168,1,0.042919859290122986
169,169,1,0.11505275964736938
170,170,1,0.06371300667524338
171,171,0,0.5896918773651123
172,172,1,1.8425015211105347
173,173,0,0.3137134909629822
174,174,1,0.029592452570796013
175,175,1,2.0934159755706787
176,176,0,0.7884687185287476
177,177,0,0.08228766918182373
178,178,0,0.1840575635433197
179,179,1,0.010683367028832436
180,180,0,1.0824092626571655
181,181,0,0.16224625706672668
182,182,0,0.04271598905324936
183,183,0,2.473604440689087
184,184,0,0.5352723598480225
185,185,1,0.0074375164695084095
186,186,1,0.7621687650680542
187,187,1,0.2247709184885025
188,188,0,0.04309742525219917
189,189,0,0.37659338116645813
190,190,0,0.15065470337867737
191,191,1,0.10941779613494873
192,192,1,0.708210289478302
193,193,1,1.0115275382995605
194,194,1,1.0339574813842773
195,195,1,1.413253664970398
196,196,1,0.17187084257602692
197,197,0,0.22667762637138367
198,198,1,0.008757399395108223
199,199,0,0.030604029074311256
200,200,1,0.47203996777534485
201,201,1,0.7154606580734253
202,202,0,0.446601003408432
203,203,0,0.1743437647819519
204,204,1,0.3657377064228058
205,205,1,1.483973503112793
206,206,1,0.019859524443745613
207,207,1,0.2029162496328354
208,208,0,0.434001088142395
209,209,0,0.6424571871757507
210,210,1,0.35175856947898865
211,211,0,0.5793228149414062
212,212,0,0.6059476733207703
213,213,0,1.0517398118972778
214,214,0,0.41884708404541016
215,215,1,1.2938941717147827
216,216,1,0.015981202945113182
217,217,0,0.33587658405303955
218,218,0,4.210515022277832
219,219,1,0.2582007646560669
220,220,1,0.7929987907409668
221,221,0,0.08759203553199768
222,222,1,0.8409020304679871
223,223,1,1.302516222000122
224,224,1,0.7120692729949951
225,225,1,0.2629621922969818
226,226,0,0.1341722011566162
227,227,1,0.010594788007438183
228,228,1,0.003934263251721859
229,229,0,0.0369347482919693
230,230,1,0.48914575576782227
231,231,1,0.052575163543224335
232,232,0,0.21143877506256104
233,233,0,0.19754371047019958
234,234,1,0.023999422788619995
235,235,1,0.44616395235061646
236,236,1,0.863041877746582
237,237,0,0.042642656713724136
238,238,0,0.9040513038635254
239,239,1,0.0073830848559737206
240,240,1,0.20490001142024994
241,241,0,0.09581682085990906
242,242,0,0.1396145075559616
243,243,1,0.2251579761505127
244,244,1,0.003312222193926573
245,245,1,0.018029961735010147
246,246,1,0.25608330965042114
247,247,0,0.18627558648586273
248,248,1,0.5466210842132568
249,249,1,2.309647560119629
250,250,1,0.03329392150044441
251,251,0,0.3640514016151428
252,252,1,0.028868163004517555
253,253,0,1.8432183265686035
254,254,0,0.05757427588105202
255,255,0,0.674970805644989
256,256,0,0.3903701603412628
257,257,0,0.09969258308410645
258,258,0,0.8016007542610168
259,259,1,0.2352859079837799
260,260,0,0.1872028112411499
261,261,1,0.6747548580169678
262,262,0,0.1389608234167099
263,263,1,0.05281220003962517
264,264,0,0.18734930455684662
265,265,0,0.410770446062088
266,266,1,1.1706891059875488
267,267,0,0.5655837655067444
268,268,0,0.5830526947975159
269,269,0,2.6037137508392334
270,270,1,0.004455164074897766
271,271,1,0.834614634513855
272,272,0,0.4965055584907532
273,273,1,0.5326810479164124
274,274,0,1.4816510677337646
275,275,1,0.003476292360574007
276,276,1,0.04169030115008354
277,277,1,0.012470602989196777
278,278,0,0.09497527778148651
279,279,1,0.24418796598911285
280,280,1,0.07552191615104675
281,281,0,0.11585932224988937
282,282,1,1.0447726249694824
283,283,1,0.022792741656303406
284,284,0,1.0018973350524902
285,285,0,0.4243326187133789
286,286,1,0.4261012077331543
287,287,1,0.0034423163160681725
288,288,1,0.0045732432045042515
289,289,1,0.33409610390663147
290,290,1,0.11000671237707138
291,291,0,0.39644989371299744
292,292,0,3.5262742042541504
293,293,1,0.011965876445174217
294,294,1,0.20821602642536163
295,295,1,0.7443262934684753
296,296,0,0.5497123003005981
297,297,1,0.035365890711545944
298,298,0,0.17120827734470367
299,299,1,0.21954458951950073
300,300,1,0.0157866682857275
301,301,0,0.791483998298645
302,302,1,0.026210105046629906
303,303,1,0.0007508557755500078
304,304,1,0.053831860423088074
305,305,0,0.770240306854248
306,306,1,0.013496228493750095
307,307,1,0.08856867253780365
308,308,1,0.10213930159807205
309,309,1,0.8039662837982178
310,310,1,0.17479148507118225
311,311,1,0.012876930646598339
312,312,0,1.3360346555709839
313,313,1,0.04363575950264931
314,314,1,0.002221023431047797
315,315,0,0.0033844592981040478
316,316,1,0.0034122595097869635
317,317,1,0.02703077532351017
318,318,0,2.0356688499450684
319,319,0,0.01533198170363903
320,320,1,0.0028347091283649206
321,321,0,0.21973168849945068
322,322,0,1.1797523498535156
323,323,1,1.8084174394607544
324,324,1,0.818166971206665
325,325,1,0.08108306676149368
326,326,1,0.08397462964057922
327,327,1,0.0809975415468216
328,328,0,0.35169920325279236
329,329,0,0.4752204716205597
330,330,0,0.4861181378364563
331,331,1,0.0585930272936821
332,332,1,0.5618566274642944
333,333,1,0.1631762683391571
334,334,1,0.00031275625224225223
335,335,0,0.27871760725975037
336,336,1,0.003111048135906458
337,337,0,0.010181985795497894
338,338,0,0.13289913535118103
339,339,1,0.017399057745933533
340,340,0,0.17994362115859985
341,341,1,0.02325616218149662
342,342,0,0.26238083839416504
343,343,0,0.03153661638498306
344,344,1,0.02547464519739151
345,345,1,0.06657687574625015
346,346,0,0.6564061641693115
347,347,0,0.25695347785949707
348,348,0,0.579618513584137
349,349,0,0.29150596261024475
350,350,0,0.47762441635131836
351,351,1,0.0640001967549324
352,352,1,0.03194092959165573
353,353,1,0.005546655971556902
354,354,1,1.6612324714660645
355,355,0,0.7683629989624023
356,356,0,0.7293389439582825
357,357,0,0.6451795101165771
358,358,1,1.273493766784668
359,359,1,0.01135729905217886
360,360,1,0.08684562146663666
361,361,0,0.2252437174320221
362,362,1,0.11035308241844177
363,363,0,0.1168467253446579
364,364,0,0.3942412734031677
365,365,0,0.3660331964492798
366,366,1,0.2922063171863556
367,367,1,0.1717609167098999
368,368,0,0.365480899810791
369,369,1,0.24239586293697357
370,370,0,0.28310123085975647
371,371,1,0.4231434464454651
372,372,1,0.42234131693840027
373,373,0,0.1084459200501442
374,374,0,0.22778773307800293
375,375,1,2.0172924995422363
376,376,0,0.19790956377983093
377,377,0,0.24587693810462952
378,378,0,0.027490612119436264
379,379,0,0.5393804907798767
380,380,0,0.048304080963134766
381,381,1,0.06357922405004501
382,382,0,1.0597636699676514
383,383,1,0.018823210150003433
384,384,0,0.32370585203170776
385,385,0,0.07825244963169098
386,386,1,0.14941056072711945
387,387,1,0.016239389777183533
388,388,0,0.059729788452386856
389,389,1,0.5793452858924866
390,390,0,0.13417960703372955
391,391,0,0.40497463941574097
392,392,0,0.048632748425006866
393,393,1,0.038407545536756516
394,394,1,1.0454283952713013
395,395,0,0.21023568511009216
396,396,1,0.01646924950182438
397,397,1,0.013336028903722763
398,398,1,0.645652174949646
399,399,0,0.14674152433872223
400,400,1,0.05639044567942619
401,401,1,0.8479133248329163
402,402,0,0.1541810929775238
403,403,0,0.07762832194566727
404,404,1,0.04345531761646271
405,405,0,0.4354079067707062
406,406,1,0.480844646692276
407,407,0,0.39813780784606934
408,408,0,0.025287644937634468
409,409,0,0.0469391867518425
410,410,1,0.3707943558692932
411,411,0,0.08906116336584091
412,412,0,0.3453337848186493
413,413,0,0.049889303743839264
414,414,1,0.30945882201194763
415,415,1,0.027147958055138588
416,416,1,0.8249400854110718
417,417,1,0.0054673426784574986
418,418,1,0.19259308278560638
419,419,0,0.04850829020142555
420,420,0,1.0239832401275635
421,421,1,0.19270044565200806
422,422,1,1.9014523029327393
423,423,0,0.1292515993118286
424,424,1,0.06983218342065811
425,425,1,0.9456545114517212
426,426,1,0.23025360703468323
427,427,1,0.05033455789089203
428,428,1,0.07996439188718796
429,429,0,0.024919817224144936
430,430,1,0.07998529821634293
431,431,0,0.4912247061729431
432,432,0,0.008174652233719826
433,433,1,0.5989042520523071
434,434,0,0.10000629723072052
435,435,1,0.11525419354438782
436,436,0,0.012220391072332859
437,437,1,0.07656960189342499
438,438,1,0.04360882565379143
439,439,1,0.009856248274445534
440,440,1,0.2550322711467743
441,441,0,0.2064538449048996
442,442,0,0.09705617278814316
443,443,1,0.0004901876673102379
444,444,0,0.27914494276046753
445,445,1,0.22950051724910736
446,446,0,1.1064372062683105
447,447,1,0.14863833785057068
448,448,1,2.4078495502471924
449,449,0,1.5412755012512207
450,450,1,0.1091853678226471
451,451,1,0.15007078647613525
452,452,0,0.021689243614673615
453,453,1,0.3028929531574249
454,454,0,0.5906900763511658
455,455,1,0.005604269448667765
456,456,0,0.0640205517411232
457,457,1,0.0017585780005902052
458,458,1,0.1743708997964859
459,459,1,0.003452770644798875
460,460,1,0.0049314298667013645
461,461,0,0.38461458683013916
462,462,0,0.21294809877872467
463,463,0,0.16905127465724945
464,464,1,0.22499807178974152
465,465,0,0.21569237112998962
466,466,1,0.40910428762435913
467,467,1,0.105230413377285
468,468,1,0.06307625770568848
469,469,0,0.03905617818236351
470,470,1,0.024008734151721
471,471,0,0.24793757498264313
472,472,1,0.09054262191057205
473,473,1,0.09825845062732697
474,474,0,0.041322968900203705
475,475,1,0.015798168256878853
476,476,0,0.3348731994628906
477,477,0,0.42897021770477295
478,478,0,1.0879093408584595
479,479,1,0.02540619485080242
480,480,1,0.17195284366607666
481,481,1,0.2864745557308197
482,482,1,0.029978234320878983
483,483,1,0.31419405341148376
484,484,1,0.3468233048915863
485,485,1,0.3734740614891052
486,486,0,0.11685372143983841
487,487,0,0.3266298770904541
488,488,1,0.0058147800154984
489,489,0,0.3212250769138336
490,490,0,0.06790544092655182
491,491,0,0.27403703331947327
492,492,1,0.006013633217662573
493,493,0,0.34977591037750244
494,494,0,2.9329893589019775
495,495,1,2.8095743656158447
496,496,1,0.07755937427282333
497,497,0,0.5516963005065918
498,498,1,0.06042051315307617
499,499,1,0.05738462880253792
500,500,0,0.20819830894470215
501,501,1,1.2291746139526367
502,502,0,0.0010583758121356368
503,503,0,0.0934540182352066
504,504,1,0.004630556795746088
505,505,1,0.1608193814754486
506,506,1,0.004676476586610079
507,507,1,0.2990041971206665
508,508,1,0.0032353459391742945
509,509,1,1.9257971048355103
510,510,1,0.07014651596546173
511,511,1,0.03930022194981575
512,512,0,0.40104398131370544
513,513,0,1.558364987373352
514,514,1,0.19727902114391327
515,515,0,0.19474910199642181
516,516,0,0.3969472646713257
517,517,1,0.6235841512680054
518,518,1,0.2500733435153961
519,519,0,1.87974214553833
520,520,1,0.07467207312583923
521,521,0,0.3028331696987152
522,522,0,0.4357576072216034
523,523,1,0.037202514708042145
524,524,1,0.12582284212112427
525,525,1,0.030135441571474075
526,526,0,0.19110578298568726
527,527,0,1.1271109580993652
528,528,1,3.527986526489258
529,529,0,0.16086545586585999
530,530,1,0.06226583942770958
531,531,0,0.20756752789020538
532,532,1,0.8404597640037537
533,533,1,0.0312926322221756
534,534,1,0.1308378130197525
535,535,1,0.33513250946998596
536,536,0,0.10637542605400085
537,537,1,0.07318950444459915
538,538,0,0.18784843385219574
539,539,0,0.22108981013298035
540,540,1,0.0770205706357956
541,541,1,0.028504779562354088
542,542,0,0.260448157787323
543,543,0,1.0540928840637207
544,544,0,3.0275518894195557
545,545,0,0.4579727053642273
546,546,1,1.2313905954360962
547,547,0,0.9415374994277954
548,548,0,1.1642999649047852
549,549,0,0.08599397540092468
550,550,0,0.1849817931652069
551,551,0,0.14373819530010223
552,552,0,0.3158271610736847
553,553,1,0.07771281152963638
554,554,0,0.25517240166664124
555,555,0,0.07816227525472641
556,556,0,0.06689725071191788
557,557,1,0.008172287605702877
558,558,1,0.19654759764671326
559,559,0,1.0038394927978516
560,560,0,0.26656877994537354
561,561,1,0.31802675127983093
562,562,0,0.7346044778823853
563,563,1,0.06332782655954361
564,564,0,0.038474880158901215
565,565,1,0.0027673065196722746
566,566,0,0.14543776214122772
567,567,1,0.21381646394729614
568,568,0,0.17528511583805084
569,569,1,0.007544714026153088
570,570,1,0.046343449503183365
571,571,0,0.27459681034088135
572,572,0,0.416674941778183
573,573,1,0.022878149524331093
574,574,0,0.21828758716583252
575,575,0,0.6437243223190308
576,576,0,0.15533603727817535
577,577,1,0.11194426566362381
578,578,0,0.3603896200656891
579,579,0,2.7391037940979004
580,580,0,0.07994238287210464
581,581,0,0.08168274909257889
582,582,0,0.07972721010446548
583,583,0,0.28241831064224243
584,584,0,0.4420854151248932
585,585,0,0.33602967858314514
586,586,0,0.6254148483276367
587,587,0,0.11139243096113205
588,588,1,0.1564464271068573
589,589,1,1.2936060428619385
590,590,0,0.07318894565105438
591,591,0,0.034960199147462845
592,592,0,0.22479519248008728
593,593,1,0.0547839030623436
594,594,1,0.035167839378118515
595,595,0,0.5732215642929077
596,596,0,0.6517350673675537
597,597,0,0.20878583192825317
598,598,0,0.027614817023277283
599,599,0,0.007520696148276329
600,600,0,0.4133061468601227
601,601,0,0.4364135265350342
602,602,1,0.04935308173298836
603,603,1,0.015762144699692726
604,604,0,1.444032907485962
605,605,1,1.534491777420044
606,606,0,0.5020245313644409
607,607,1,0.27332982420921326
608,608,1,1.0602164268493652
609,609,1,0.27479881048202515
610,610,0,0.06209399551153183
611,611,1,0.025524847209453583
612,612,0,0.23466408252716064
613,613,1,0.0025895654689520597
614,614,1,1.3031330108642578
615,615,0,0.29116612672805786
616,616,1,0.7549570798873901
617,617,0,0.34364208579063416
618,618,0,0.2263205349445343
619,619,0,0.08595776557922363
620,620,0,0.060249026864767075
621,621,1,0.06513675302267075
622,622,1,0.2727736830711365
623,623,1,0.1335107833147049
624,624,1,0.22378422319889069
625,625,1,0.02996678091585636
626,626,1,0.09712768346071243
627,627,0,0.1220967248082161
628,628,1,0.024398650974035263
629,629,0,0.10913748294115067
630,630,1,0.5912631154060364
631,631,0,1.0746675729751587
632,632,0,0.06715911626815796
633,633,1,1.2104036808013916
634,634,1,1.106107473373413
635,635,0,0.01854357309639454
636,636,1,0.011974122375249863
637,637,0,0.6713788509368896
638,638,1,0.1569349318742752
639,639,0,0.0037612426094710827
640,640,1,0.005769267678260803
641,641,1,0.02367163635790348
642,642,0,0.1457923799753189
643,643,1,1.6240378618240356
644,644,1,0.11371710896492004
645,645,0,0.2088441699743271
646,646,0,0.7959603667259216
647,647,0,0.1363607496023178
648,648,1,0.4608020782470703
649,649,0,0.1040099635720253
650,650,0,0.03687673062086105
651,651,0,0.0018742390675470233
652,652,0,0.26672986149787903
653,653,0,0.01966971717774868
654,654,0,0.10185758769512177
655,655,1,0.07106650620698929
656,656,1,0.3354434370994568
657,657,0,0.1061345636844635
658,658,1,0.08616656810045242
659,659,0,0.5240849256515503
660,660,1,0.01496881153434515
661,661,0,0.34879669547080994
662,662,0,0.07510731369256973
663,663,1,0.10075534880161285
664,664,1,0.6932837963104248
665,665,1,0.2858102321624756
666,666,1,0.0034833012614399195
667,667,1,0.5707101821899414
668,668,0,0.3106634020805359
669,669,1,0.02485865354537964
670,670,0,0.6072962880134583
671,671,1,0.21038106083869934
672,672,0,1.2656253576278687
673,673,1,2.0234649181365967
674,674,1,0.03562280163168907
675,675,1,0.855316162109375
676,676,0,0.1938089281320572
677,677,1,0.10544992983341217
678,678,1,1.2240877151489258
679,679,1,0.0024580522440373898
680,680,1,0.034871671348810196
681,681,0,0.020361099392175674
682,682,0,0.14963220059871674
683,683,1,0.9263925552368164
684,684,1,0.41556257009506226
685,685,1,2.3876614570617676
686,686,1,0.07419724017381668
687,687,0,0.27848783135414124
688,688,0,0.5784488916397095
689,689,0,1.8679946660995483
690,690,0,0.010161452926695347
691,691,1,1.9137864112854004
692,692,0,0.8046214580535889
693,693,0,0.015243814326822758
694,694,0,0.11318722367286682
695,695,0,0.7826738357543945
696,696,1,0.0514441654086113
697,697,1,0.28315046429634094
698,698,1,1.1313519477844238
699,699,1,0.47423338890075684
700,700,0,0.4963686466217041
701,701,0,0.14969542622566223
702,702,0,0.9488681554794312
703,703,0,0.7885082364082336
704,704,0,0.07607533782720566
705,705,0,0.7269257307052612
706,706,0,0.23977728188037872
707,707,0,0.4747258424758911
708,708,1,0.003507772693410516
709,709,0,0.01915680058300495
710,710,0,0.46589672565460205
711,711,0,0.05785400792956352
712,712,0,0.08568545430898666
713,713,0,0.49852538108825684
714,714,1,0.3298214375972748
715,715,0,0.2386813461780548
716,716,0,0.2041649967432022
717,717,1,0.03653520718216896
718,718,1,0.038749001920223236
719,719,0,0.4526025652885437
720,720,1,0.00496357586234808
721,721,1,0.04839358478784561
722,722,0,0.0869765505194664
723,723,1,0.01124202273786068
724,724,0,0.7344033122062683
725,725,1,0.5030519962310791
726,726,1,0.15417444705963135
727,727,0,1.6463878154754639
728,728,1,0.6845493316650391
729,729,1,0.04298084229230881
730,730,0,0.08257978409528732
731,731,0,0.1975269764661789
732,732,0,0.049644313752651215
733,733,0,0.8256396651268005
734,734,0,0.26574039459228516
735,735,0,3.0053539276123047
736,736,0,1.1102371215820312
737,737,1,0.21715430915355682
738,738,1,0.0652833878993988
739,739,1,0.11208111047744751
740,740,1,0.02359735779464245
741,741,1,1.651831865310669
742,742,1,0.6021645665168762
743,743,0,0.3163752555847168
744,744,1,0.17665575444698334
745,745,0,0.06322969496250153
746,746,1,0.005737858358770609
747,747,1,0.09438850730657578
748,748,0,0.5501320362091064
749,749,1,1.1904749870300293
750,750,0,0.2912587821483612
751,751,0,0.2197405844926834
752,752,0,0.24280394613742828
753,753,1,0.4100155234336853
754,754,1,0.09149637073278427
755,755,1,0.0834241434931755
756,756,0,0.365337073802948
757,757,0,1.0051922798156738
758,758,1,0.022989412769675255
759,759,0,0.6913712620735168
760,760,1,1.3519046306610107
761,761,0,0.09294077008962631
762,762,1,0.010237799026072025
763,763,1,0.5102306008338928
764,764,0,1.1616346836090088
765,765,0,0.25347083806991577
766,766,1,0.8872297406196594
767,767,1,0.03568331152200699
768,768,1,0.16198989748954773
769,769,1,0.01843509078025818
770,770,0,0.08651222288608551
771,771,0,1.0909947156906128
772,772,1,0.06411760300397873
773,773,1,0.9241483211517334
774,774,0,0.08305317908525467
775,775,0,0.36952534317970276
776,776,0,0.10445839911699295
777,777,1,0.04189357906579971
778,778,1,0.02692320942878723
779,779,0,0.35799479484558105
780,780,1,0.079976387321949
781,781,0,0.11782456934452057
782,782,1,0.9218043684959412
783,783,1,0.003306400263682008
784,784,1,0.09515272080898285
785,785,1,0.6803068518638611
786,786,0,0.7788398265838623
787,787,0,0.12551480531692505
788,788,1,0.40358173847198486
789,789,0,0.5291730165481567
790,790,0,0.38617342710494995
791,791,0,1.8228775262832642
792,792,1,0.05656924098730087
793,793,1,0.5407418012619019
794,794,1,0.0676172524690628
795,795,0,0.1434556543827057
796,796,1,0.24521230161190033
797,797,0,0.09195034205913544
798,798,0,0.7978132963180542
799,799,1,0.006634352263063192
800,800,0,0.36721229553222656
801,801,0,0.6127510070800781
802,802,0,0.09142641723155975
803,803,1,0.09909885376691818
804,804,0,0.40514469146728516
805,805,0,1.6326824426651
806,806,1,0.007748783566057682
807,807,1,0.003734283149242401
808,808,1,0.0012466285843402147
809,809,1,0.05647866427898407
810,810,1,0.004218014422804117
811,811,0,0.26408231258392334
812,812,1,1.2131927013397217
813,813,0,0.4414338767528534
814,814,0,0.2346697300672531
815,815,1,0.016085611656308174
816,816,1,0.09451280534267426
817,817,1,0.060872770845890045
818,818,0,1.79628586769104
819,819,0,0.14652861654758453
820,820,1,0.13321106135845184
821,821,1,0.0070325229316949844
822,822,0,0.09503988176584244
823,823,1,0.39351269602775574
824,824,0,0.2108854502439499
825,825,1,0.0022971450816839933
826,826,1,0.12522119283676147
827,827,0,0.5277646780014038
828,828,0,0.1119021624326706
829,829,0,1.6708650588989258
830,830,1,0.48948609828948975
831,831,1,0.29686179757118225
832,832,0,1.8276621103286743
833,833,0,0.04424154758453369
834,834,1,0.6682485342025757
835,835,1,0.44899705052375793
836,836,0,0.19746553897857666
837,837,1,0.0011169631034135818
838,838,0,0.4486404359340668
839,839,0,0.48938119411468506
840,840,0,0.27491888403892517
841,841,1,1.002030611038208
842,842,0,0.532288670539856
843,843,0,0.09912508726119995
844,844,0,0.24601154029369354
845,845,0,0.17862364649772644
846,846,0,0.8817394971847534
847,847,1,0.817253828048706
848,848,1,0.035068511962890625
849,849,1,0.04097449406981468
850,850,1,0.07668288797140121
851,851,0,0.10558391362428665
852,852,0,0.3252553939819336
853,853,1,0.047201670706272125
854,854,0,0.12350562959909439
855,855,1,0.07057207077741623
856,856,1,0.06439048051834106
857,857,1,0.014336911961436272
858,858,1,0.7843976616859436
859,859,1,0.017912525683641434
860,860,1,0.01475763600319624
861,861,1,0.039500780403614044
862,862,0,4.5618062019348145
863,863,0,0.552266538143158
864,864,0,0.011691738851368427
865,865,1,0.19275245070457458
866,866,1,0.30495592951774597
867,867,0,2.0508408546447754
868,868,1,0.34325507283210754
869,869,0,1.3722541332244873
870,870,0,0.558575451374054
871,871,1,0.05035099387168884
