,guid,label,loss
104,104,1,0.06877563148736954
105,105,0,0.1927907019853592
106,106,1,1.7929439544677734
107,107,0,0.39343225955963135
108,108,0,0.2814120352268219
109,109,1,0.030646922066807747
110,110,0,0.45974788069725037
111,111,0,0.37371861934661865
112,112,1,3.423912763595581
113,113,0,0.2099553942680359
114,114,1,0.0227523073554039
115,115,0,2.5547003746032715
116,116,1,0.09755553305149078
117,117,1,0.09603581577539444
118,118,0,1.2669306993484497
119,119,0,0.029979506507515907
120,120,1,0.17432643473148346
121,121,0,1.4085270166397095
122,122,1,0.17690038681030273
123,123,1,1.4698331356048584
124,124,1,0.06946203112602234
125,125,1,0.0020028548315167427
126,126,0,0.6144030690193176
127,127,0,0.33032917976379395
128,128,1,0.10431072860956192
129,129,1,0.011797420680522919
130,130,0,0.01943790167570114
131,131,0,0.10732179880142212
132,132,1,0.5389159321784973
133,133,0,0.29693904519081116
134,134,0,0.10056908428668976
135,135,0,0.5491938591003418
136,136,0,1.6171389818191528
137,137,0,0.23926587402820587
138,138,1,0.2208133041858673
139,139,0,0.2972950041294098
140,140,0,0.5715125203132629
141,141,0,0.08352009952068329
142,142,1,0.6917843818664551
143,143,1,0.14486616849899292
144,144,0,0.2317368984222412
145,145,0,1.066828727722168
146,146,1,0.06335333734750748
147,147,0,0.22779123485088348
148,148,0,0.012910353019833565
149,149,1,0.9296714067459106
150,150,1,0.3801666796207428
151,151,1,0.2679847180843353
152,152,1,0.2923004627227783
153,153,0,0.07286880910396576
154,154,1,0.060314349830150604
155,155,0,0.025492308661341667
156,156,1,0.14410579204559326
157,157,0,0.4339848756790161
158,158,0,0.22859227657318115
159,159,1,1.0699987411499023
160,160,0,0.22202827036380768
161,161,0,0.17648959159851074
162,162,0,0.07058828324079514
163,163,0,0.14492267370224
164,164,1,0.10705621540546417
165,165,0,0.22235961258411407
166,166,0,0.44249820709228516
167,167,0,0.2918836176395416
168,168,1,0.05606803297996521
169,169,1,0.10689414292573929
170,170,1,0.07023563981056213
171,171,0,0.6284000873565674
172,172,1,1.7687761783599854
173,173,0,0.29502782225608826
174,174,1,0.036135394126176834
175,175,1,2.108604907989502
176,176,0,0.8087748885154724
177,177,0,0.10665630549192429
178,178,0,0.16525988280773163
179,179,1,0.011272669769823551
180,180,0,0.9468945264816284
181,181,0,0.12824219465255737
182,182,0,0.047953031957149506
183,183,0,2.2354679107666016
184,184,0,0.5202750563621521
185,185,1,0.0073958649300038815
186,186,1,0.751950204372406
187,187,1,0.23256085813045502
188,188,0,0.04638613015413284
189,189,0,0.3103686571121216
190,190,0,0.15853728353977203
191,191,1,0.09756764024496078
192,192,1,0.737545371055603
193,193,1,1.0806457996368408
194,194,1,0.9941599369049072
195,195,1,1.4064512252807617
196,196,1,0.14552424848079681
197,197,0,0.26813459396362305
198,198,1,0.007790065370500088
199,199,0,0.02179865725338459
200,200,1,0.4048405885696411
201,201,1,0.7195752859115601
202,202,0,0.4027228057384491
203,203,0,0.17816698551177979
204,204,1,0.3663240969181061
205,205,1,1.4764842987060547
206,206,1,0.01671406254172325
207,207,1,0.3057880401611328
208,208,0,0.4112686812877655
209,209,0,0.7001743316650391
210,210,1,0.3701089918613434
211,211,0,0.4246573746204376
212,212,0,0.5570790767669678
213,213,0,0.877652645111084
214,214,0,0.43079859018325806
215,215,1,1.3443962335586548
216,216,1,0.014532551169395447
217,217,0,0.3666119873523712
218,218,0,4.075569152832031
219,219,1,0.21552978456020355
220,220,1,0.6687294244766235
221,221,0,0.10141778737306595
222,222,1,0.7498337030410767
223,223,1,1.4573721885681152
224,224,1,0.7298588752746582
225,225,1,0.2755693197250366
226,226,0,0.1387462615966797
227,227,1,0.011640483513474464
228,228,1,0.0031876962166279554
229,229,0,0.035837095230817795
230,230,1,0.48359644412994385
231,231,1,0.05629635602235794
232,232,0,0.1958390474319458
233,233,0,0.2122693955898285
234,234,1,0.019344599917531013
235,235,1,0.4241074323654175
236,236,1,0.7838202714920044
237,237,0,0.04927456006407738
238,238,0,0.831919252872467
239,239,1,0.005692580249160528
240,240,1,0.2104881852865219
241,241,0,0.10743004828691483
242,242,0,0.09470519423484802
243,243,1,0.20816519856452942
244,244,1,0.003572037210687995
245,245,1,0.015787724405527115
246,246,1,0.2748188078403473
247,247,0,0.18273745477199554
248,248,1,0.5273297429084778
249,249,1,2.3144524097442627
250,250,1,0.028761491179466248
251,251,0,0.36444857716560364
252,252,1,0.025863759219646454
253,253,0,1.819112777709961
254,254,0,0.05951482802629471
255,255,0,0.589084804058075
256,256,0,0.4154469668865204
257,257,0,0.10278920829296112
258,258,0,0.7913999557495117
259,259,1,0.21427753567695618
260,260,0,0.14805960655212402
261,261,1,0.5841017365455627
262,262,0,0.11577459424734116
263,263,1,0.047918375581502914
264,264,0,0.19361789524555206
265,265,0,0.40752309560775757
266,266,1,1.215578317642212
267,267,0,0.5580049753189087
268,268,0,0.42783141136169434
269,269,0,2.9944820404052734
270,270,1,0.004578582942485809
271,271,1,0.8688544631004333
272,272,0,0.36936238408088684
273,273,1,0.5024431943893433
274,274,0,1.3875422477722168
275,275,1,0.003747940994799137
276,276,1,0.039085984230041504
277,277,1,0.012591388076543808
278,278,0,0.10261601209640503
279,279,1,0.16868306696414948
280,280,1,0.08901448547840118
281,281,0,0.12637360394001007
282,282,1,1.1763821840286255
283,283,1,0.02013213373720646
284,284,0,1.0206081867218018
285,285,0,0.4536184072494507
286,286,1,0.445544958114624
287,287,1,0.003851141082122922
288,288,1,0.004864642862230539
289,289,1,0.3311302661895752
290,290,1,0.11416961252689362
291,291,0,0.4914550185203552
292,292,0,3.3753793239593506
293,293,1,0.012619758024811745
294,294,1,0.18634989857673645
295,295,1,0.5746700763702393
296,296,0,0.5773278474807739
297,297,1,0.030578823760151863
298,298,0,0.16222122311592102
299,299,1,0.19904141128063202
300,300,1,0.019568486139178276
301,301,0,0.6759855151176453
302,302,1,0.03302591294050217
303,303,1,0.0011445883428677917
304,304,1,0.04709898307919502
305,305,0,0.8132085204124451
306,306,1,0.013594781048595905
307,307,1,0.06999780982732773
308,308,1,0.08978848904371262
309,309,1,0.9009692668914795
310,310,1,0.16003213822841644
311,311,1,0.0150463180616498
312,312,0,1.2892990112304688
313,313,1,0.0365956611931324
314,314,1,0.0032484165858477354
315,315,0,0.003002304583787918
316,316,1,0.002982337260618806
317,317,1,0.025466743856668472
318,318,0,1.942578673362732
319,319,0,0.015566159039735794
320,320,1,0.003150739474222064
321,321,0,0.203901469707489
322,322,0,1.1928714513778687
323,323,1,1.9038276672363281
324,324,1,0.9812831878662109
325,325,1,0.06358224153518677
326,326,1,0.10297559946775436
327,327,1,0.07162339240312576
328,328,0,0.41336947679519653
329,329,0,0.44702139496803284
330,330,0,0.4825935363769531
331,331,1,0.061135660856962204
332,332,1,0.4920065402984619
333,333,1,0.18514138460159302
334,334,1,0.0003334919747430831
335,335,0,0.32364434003829956
336,336,1,0.002961775055155158
337,337,0,0.012474841438233852
338,338,0,0.10915597528219223
339,339,1,0.02013552188873291
340,340,0,0.18524134159088135
341,341,1,0.021902576088905334
342,342,0,0.2447061985731125
343,343,0,0.03059755451977253
344,344,1,0.02627083659172058
345,345,1,0.057716403156518936
346,346,0,0.5524162650108337
347,347,0,0.31716257333755493
348,348,0,0.5298213958740234
349,349,0,0.24909766018390656
350,350,0,0.5385007858276367
351,351,1,0.06505833566188812
352,352,1,0.035362325608730316
353,353,1,0.00609657634049654
354,354,1,1.5829991102218628
355,355,0,0.586946964263916
356,356,0,0.7703234553337097
357,357,0,0.643757700920105
358,358,1,1.2348707914352417
359,359,1,0.007777172606438398
360,360,1,0.08871585130691528
361,361,0,0.2179846167564392
362,362,1,0.07276993989944458
363,363,0,0.12475483119487762
364,364,0,0.3117079734802246
365,365,0,0.38075271248817444
366,366,1,0.25410524010658264
367,367,1,0.2202593982219696
368,368,0,0.3195694386959076
369,369,1,0.2101709544658661
370,370,0,0.24189169704914093
371,371,1,0.4061845541000366
372,372,1,0.618010938167572
373,373,0,0.15208008885383606
374,374,0,0.1645621806383133
375,375,1,2.0105667114257812
376,376,0,0.18720073997974396
377,377,0,0.24760781228542328
378,378,0,0.019547678530216217
379,379,0,0.46136224269866943
380,380,0,0.03971676155924797
381,381,1,0.04886924847960472
382,382,0,1.1640108823776245
383,383,1,0.018091309815645218
384,384,0,0.36043766140937805
385,385,0,0.08232641965150833
386,386,1,0.15427039563655853
387,387,1,0.013683447614312172
388,388,0,0.05972069129347801
389,389,1,0.5636181831359863
390,390,0,0.11597036570310593
391,391,0,0.44601500034332275
392,392,0,0.046887658536434174
393,393,1,0.04417881742119789
394,394,1,0.9928101301193237
395,395,0,0.2322656810283661
396,396,1,0.019596073776483536
397,397,1,0.0153220035135746
398,398,1,0.6029796600341797
399,399,0,0.14910118281841278
400,400,1,0.06432453542947769
401,401,1,0.7718313932418823
402,402,0,0.17031939327716827
403,403,0,0.07685709744691849
404,404,1,0.031781233847141266
405,405,0,0.416854590177536
406,406,1,0.5774822235107422
407,407,0,0.3687781095504761
408,408,0,0.026866810396313667
409,409,0,0.04222961887717247
410,410,1,0.3475653827190399
411,411,0,0.07296311855316162
412,412,0,0.2948873043060303
413,413,0,0.05087592080235481
414,414,1,0.3203352093696594
415,415,1,0.024386320263147354
416,416,1,0.9012719392776489
417,417,1,0.003840097226202488
418,418,1,0.17180588841438293
419,419,0,0.04818185418844223
420,420,0,1.0424169301986694
421,421,1,0.20410630106925964
422,422,1,2.0007858276367188
423,423,0,0.1381930410861969
424,424,1,0.07980062812566757
425,425,1,0.9075297713279724
426,426,1,0.23552566766738892
427,427,1,0.04429982602596283
428,428,1,0.0733480378985405
429,429,0,0.030582061037421227
430,430,1,0.08259372413158417
431,431,0,0.4135068953037262
432,432,0,0.007689045742154121
433,433,1,0.6325121521949768
434,434,0,0.07920587807893753
435,435,1,0.12970604002475739
436,436,0,0.01444325502961874
437,437,1,0.06199193000793457
438,438,1,0.048391878604888916
439,439,1,0.007857603952288628
440,440,1,0.35837265849113464
441,441,0,0.20624862611293793
442,442,0,0.08752421289682388
443,443,1,0.0006302992696873844
444,444,0,0.23514646291732788
445,445,1,0.22606410086154938
446,446,0,1.1097991466522217
447,447,1,0.1684630960226059
448,448,1,2.504734992980957
449,449,0,1.383697271347046
450,450,1,0.10691685974597931
451,451,1,0.19515198469161987
452,452,0,0.024277305230498314
453,453,1,0.32372429966926575
454,454,0,0.6072658896446228
455,455,1,0.004893113858997822
456,456,0,0.06812039017677307
457,457,1,0.001553758280351758
458,458,1,0.14050954580307007
459,459,1,0.0033235095907002687
460,460,1,0.0044527905993163586
461,461,0,0.33946576714515686
462,462,0,0.21034030616283417
463,463,0,0.13079304993152618
464,464,1,0.16838322579860687
465,465,0,0.22462104260921478
466,466,1,0.4125726521015167
467,467,1,0.08305240422487259
468,468,1,0.06998958438634872
469,469,0,0.03679584339261055
470,470,1,0.0204056017100811
471,471,0,0.26249590516090393
472,472,1,0.07665075361728668
473,473,1,0.09033995866775513
474,474,0,0.04547583684325218
475,475,1,0.019717521965503693
476,476,0,0.3529548645019531
477,477,0,0.4125185012817383
478,478,0,1.132378101348877
479,479,1,0.024040156975388527
480,480,1,0.16424360871315002
481,481,1,0.3522985577583313
482,482,1,0.022926732897758484
483,483,1,0.34316837787628174
484,484,1,0.2933228611946106
485,485,1,0.2812674641609192
486,486,0,0.10514220595359802
487,487,0,0.31699371337890625
488,488,1,0.007867183536291122
489,489,0,0.2941763997077942
490,490,0,0.0630401074886322
491,491,0,0.2782149314880371
492,492,1,0.0074442606419324875
493,493,0,0.3133695423603058
494,494,0,3.0148513317108154
495,495,1,2.655545949935913
496,496,1,0.1132836639881134
497,497,0,0.5269439816474915
498,498,1,0.05671398714184761
499,499,1,0.05384541675448418
500,500,0,0.216095432639122
501,501,1,1.3367702960968018
502,502,0,0.001032772590406239
503,503,0,0.09193750470876694
504,504,1,0.0043741026893258095
505,505,1,0.1874915361404419
506,506,1,0.0043846662156283855
507,507,1,0.24015896022319794
508,508,1,0.002855392638593912
509,509,1,2.0523147583007812
510,510,1,0.056469764560461044
511,511,1,0.031929731369018555
512,512,0,0.3464363217353821
513,513,0,1.685555338859558
514,514,1,0.19068403542041779
515,515,0,0.1870257407426834
516,516,0,0.4621201753616333
517,517,1,0.5682791471481323
518,518,1,0.24912413954734802
519,519,0,1.9900336265563965
520,520,1,0.07533055543899536
521,521,0,0.28507760167121887
522,522,0,0.49064022302627563
523,523,1,0.03890254348516464
524,524,1,0.10096540302038193
525,525,1,0.028027789667248726
526,526,0,0.17786617577075958
527,527,0,0.9303667545318604
528,528,1,3.594484567642212
529,529,0,0.18792006373405457
530,530,1,0.061851080507040024
531,531,0,0.2057708203792572
532,532,1,0.7223614454269409
533,533,1,0.028761373832821846
534,534,1,0.14857585728168488
535,535,1,0.3497082591056824
536,536,0,0.0982981026172638
537,537,1,0.06113633140921593
538,538,0,0.20101062953472137
539,539,0,0.2150707244873047
540,540,1,0.07238701730966568
541,541,1,0.023511545732617378
542,542,0,0.24912898242473602
543,543,0,1.104783535003662
544,544,0,3.110919952392578
545,545,0,0.43097618222236633
546,546,1,1.1823508739471436
547,547,0,0.9650300145149231
548,548,0,1.1985540390014648
549,549,0,0.0660414919257164
550,550,0,0.1684875786304474
551,551,0,0.1372293084859848
552,552,0,0.3847993314266205
553,553,1,0.08444572240114212
554,554,0,0.223378986120224
555,555,0,0.06981628388166428
556,556,0,0.04727672040462494
557,557,1,0.0070951408706605434
558,558,1,0.20025500655174255
559,559,0,1.0939602851867676
560,560,0,0.2740509808063507
561,561,1,0.2901337742805481
562,562,0,0.6520440578460693
563,563,1,0.060727499425411224
564,564,0,0.0362042635679245
565,565,1,0.0031287549063563347
566,566,0,0.17144863307476044
567,567,1,0.2094714343547821
568,568,0,0.15664887428283691
569,569,1,0.007995030842721462
570,570,1,0.04109875112771988
571,571,0,0.2788810729980469
572,572,0,0.435354620218277
573,573,1,0.03211018443107605
574,574,0,0.19492678344249725
575,575,0,0.6450549960136414
576,576,0,0.1657307744026184
577,577,1,0.09714315086603165
578,578,0,0.3311339318752289
579,579,0,2.656704902648926
580,580,0,0.08695556223392487
581,581,0,0.08180303126573563
582,582,0,0.09097057580947876
583,583,0,0.2811545133590698
584,584,0,0.42542555928230286
585,585,0,0.3985138237476349
586,586,0,0.5395482778549194
587,587,0,0.12252362072467804
588,588,1,0.1746082901954651
589,589,1,1.3675403594970703
590,590,0,0.0703977569937706
591,591,0,0.03225412964820862
592,592,0,0.24135291576385498
593,593,1,0.052956704050302505
594,594,1,0.0338418185710907
595,595,0,0.5414889454841614
596,596,0,0.5813276171684265
597,597,0,0.19340531527996063
598,598,0,0.032312072813510895
599,599,0,0.0059408750385046005
600,600,0,0.4588412642478943
601,601,0,0.39833512902259827
602,602,1,0.05639089643955231
603,603,1,0.01235545426607132
604,604,0,1.3235349655151367
605,605,1,1.4827882051467896
606,606,0,0.5246104598045349
607,607,1,0.3140624761581421
608,608,1,0.9365643262863159
609,609,1,0.19390614330768585
610,610,0,0.04136117175221443
611,611,1,0.02391783520579338
612,612,0,0.2463989406824112
613,613,1,0.0022631289903074503
614,614,1,1.3169872760772705
615,615,0,0.3425949215888977
616,616,1,0.8033851981163025
617,617,0,0.2695785462856293
618,618,0,0.2586801052093506
619,619,0,0.1105821505188942
620,620,0,0.04833497479557991
621,621,1,0.056280467659235
622,622,1,0.27590590715408325
623,623,1,0.16781078279018402
624,624,1,0.2392749786376953
625,625,1,0.02631867676973343
626,626,1,0.08920401334762573
627,627,0,0.1280955821275711
628,628,1,0.023082608357071877
629,629,0,0.10641925781965256
630,630,1,0.5464122295379639
631,631,0,1.1498875617980957
632,632,0,0.057722028344869614
633,633,1,1.0948312282562256
634,634,1,1.1149698495864868
635,635,0,0.013916482217609882
636,636,1,0.012151027098298073
637,637,0,0.6554710865020752
638,638,1,0.15442444384098053
639,639,0,0.0037352333310991526
640,640,1,0.005369171034544706
641,641,1,0.024889469146728516
642,642,0,0.13938991725444794
643,643,1,1.6633988618850708
644,644,1,0.09154380112886429
645,645,0,0.19065310060977936
646,646,0,0.7684510946273804
647,647,0,0.12324535846710205
648,648,1,0.34405601024627686
649,649,0,0.10163167864084244
650,650,0,0.024456119164824486
651,651,0,0.0023085628636181355
652,652,0,0.2516021728515625
653,653,0,0.017453882843255997
654,654,0,0.09302636235952377
655,655,1,0.08284755796194077
656,656,1,0.4630999267101288
657,657,0,0.0887976586818695
658,658,1,0.09998396784067154
659,659,0,0.6245018243789673
660,660,1,0.013555619865655899
661,661,0,0.36247333884239197
662,662,0,0.07622038573026657
663,663,1,0.08170482516288757
664,664,1,0.6823994517326355
665,665,1,0.30972719192504883
666,666,1,0.004266208969056606
667,667,1,0.6528828144073486
668,668,0,0.2591441571712494
669,669,1,0.024347811937332153
670,670,0,0.5949182510375977
671,671,1,0.22956211864948273
672,672,0,1.2851800918579102
673,673,1,2.109295606613159
674,674,1,0.029189158231019974
675,675,1,0.806006133556366
676,676,0,0.24249595403671265
677,677,1,0.08362733572721481
678,678,1,1.4414327144622803
679,679,1,0.0020285521168261766
680,680,1,0.036983802914619446
681,681,0,0.022916363552212715
682,682,0,0.1423923671245575
683,683,1,0.8593528270721436
684,684,1,0.3871234357357025
685,685,1,2.2785651683807373
686,686,1,0.08133113384246826
687,687,0,0.29660043120384216
688,688,0,0.5782220363616943
689,689,0,1.8587584495544434
690,690,0,0.007467334158718586
691,691,1,1.971191167831421
692,692,0,0.8080792427062988
693,693,0,0.016929514706134796
694,694,0,0.14418309926986694
695,695,0,0.636860191822052
696,696,1,0.05032050237059593
697,697,1,0.2797360420227051
698,698,1,1.047756552696228
699,699,1,0.490997850894928
700,700,0,0.45146897435188293
701,701,0,0.11698693037033081
702,702,0,1.0642104148864746
703,703,0,0.9242475628852844
704,704,0,0.08759356290102005
705,705,0,0.7056478261947632
706,706,0,0.2304738312959671
707,707,0,0.48388129472732544
708,708,1,0.004992518573999405
709,709,0,0.017821071669459343
710,710,0,0.4549068510532379
711,711,0,0.05380350723862648
712,712,0,0.06976692378520966
713,713,0,0.46664682030677795
714,714,1,0.3670097887516022
715,715,0,0.21657975018024445
716,716,0,0.1620890498161316
717,717,1,0.030123643577098846
718,718,1,0.0413350909948349
719,719,0,0.4361192286014557
720,720,1,0.00395539915189147
721,721,1,0.05194339156150818
722,722,0,0.10100968927145004
723,723,1,0.010919695720076561
724,724,0,0.5468512177467346
725,725,1,0.5361819863319397
726,726,1,0.16130149364471436
727,727,0,1.9229942560195923
728,728,1,0.6376132965087891
729,729,1,0.04547572135925293
730,730,0,0.0835828185081482
731,731,0,0.18647386133670807
732,732,0,0.04118363931775093
733,733,0,0.796635627746582
734,734,0,0.24079012870788574
735,735,0,3.0413389205932617
736,736,0,1.183149814605713
737,737,1,0.2039155662059784
738,738,1,0.06228050962090492
739,739,1,0.12284955382347107
740,740,1,0.01939581148326397
741,741,1,1.9004179239273071
742,742,1,0.5481761693954468
743,743,0,0.254412442445755
744,744,1,0.16595840454101562
745,745,0,0.06858319789171219
746,746,1,0.00537664070725441
747,747,1,0.08984024822711945
748,748,0,0.4804159700870514
749,749,1,1.1116299629211426
750,750,0,0.32892510294914246
751,751,0,0.2190132588148117
752,752,0,0.18398408591747284
753,753,1,0.4289359748363495
754,754,1,0.07223653793334961
755,755,1,0.08211835473775864
756,756,0,0.24331755936145782
757,757,0,1.0101115703582764
758,758,1,0.02279169298708439
759,759,0,0.6424347758293152
760,760,1,1.3262314796447754
761,761,0,0.07731665670871735
762,762,1,0.012029953300952911
763,763,1,0.5434226393699646
764,764,0,1.2910242080688477
765,765,0,0.25336018204689026
766,766,1,0.8088740110397339
767,767,1,0.036066748201847076
768,768,1,0.15918795764446259
769,769,1,0.01884438470005989
770,770,0,0.08185751736164093
771,771,0,1.0886061191558838
772,772,1,0.054105304181575775
773,773,1,1.0199978351593018
774,774,0,0.08252160996198654
775,775,0,0.380420058965683
776,776,0,0.11332379281520844
777,777,1,0.03489181771874428
778,778,1,0.023044981062412262
779,779,0,0.33816373348236084
780,780,1,0.0949699655175209
781,781,0,0.08439050614833832
782,782,1,0.8039580583572388
783,783,1,0.002966885920614004
784,784,1,0.09431365877389908
785,785,1,0.7183932662010193
786,786,0,0.6651389598846436
787,787,0,0.15201516449451447
788,788,1,0.3997058570384979
789,789,0,0.5001614689826965
790,790,0,0.3591407835483551
791,791,0,1.6491518020629883
792,792,1,0.06252746284008026
793,793,1,0.43481338024139404
794,794,1,0.06565352529287338
795,795,0,0.13224835693836212
796,796,1,0.23390308022499084
797,797,0,0.0802675262093544
798,798,0,0.9065541625022888
799,799,1,0.006411932874470949
800,800,0,0.3738292157649994
801,801,0,0.7022093534469604
802,802,0,0.07652255892753601
803,803,1,0.08723725378513336
804,804,0,0.45734256505966187
805,805,0,1.6176033020019531
806,806,1,0.007758838124573231
807,807,1,0.004973421338945627
808,808,1,0.0014388932613655925
809,809,1,0.051688265055418015
810,810,1,0.0048406790010631084
811,811,0,0.2956659197807312
812,812,1,1.2829853296279907
813,813,0,0.4034827649593353
814,814,0,0.24116073548793793
815,815,1,0.018270296975970268
816,816,1,0.08541854470968246
817,817,1,0.06381959468126297
818,818,0,1.5963022708892822
819,819,0,0.12440309673547745
820,820,1,0.14489752054214478
821,821,1,0.007507917936891317
822,822,0,0.0819806382060051
823,823,1,0.4293931722640991
824,824,0,0.2850951552391052
825,825,1,0.002040805760771036
826,826,1,0.12675614655017853
827,827,0,0.5360068082809448
828,828,0,0.10455825924873352
829,829,0,1.6892046928405762
830,830,1,0.43513891100883484
831,831,1,0.27621960639953613
832,832,0,1.8563650846481323
833,833,0,0.032672807574272156
834,834,1,0.6266064047813416
835,835,1,0.47687971591949463
836,836,0,0.17331142723560333
837,837,1,0.0008366183610633016
838,838,0,0.4639970660209656
839,839,0,0.5795612335205078
840,840,0,0.31571605801582336
841,841,1,1.1005175113677979
842,842,0,0.5483345985412598
843,843,0,0.10724256187677383
844,844,0,0.21148528158664703
845,845,0,0.19831626117229462
846,846,0,0.8881739377975464
847,847,1,0.7278951406478882
848,848,1,0.02823641337454319
849,849,1,0.03741704300045967
850,850,1,0.07576562464237213
851,851,0,0.10731665790081024
852,852,0,0.34551605582237244
853,853,1,0.04083649069070816
854,854,0,0.11967672407627106
855,855,1,0.07711659371852875
856,856,1,0.078872449696064
857,857,1,0.015375065617263317
858,858,1,0.8087249994277954
859,859,1,0.021424992009997368
860,860,1,0.01658005639910698
861,861,1,0.035892874002456665
862,862,0,4.500624179840088
863,863,0,0.583333432674408
864,864,0,0.011113292537629604
865,865,1,0.21944667398929596
866,866,1,0.2493491768836975
867,867,0,1.8918768167495728
868,868,1,0.3680538237094879
869,869,0,1.4493006467819214
870,870,0,0.6866767406463623
871,871,1,0.04923665523529053
