,guid,label,loss
91,91,1,0.01632406935095787
92,92,0,0.37553778290748596
93,93,1,0.5530562400817871
94,94,1,0.2124457210302353
95,95,0,1.6037755012512207
96,96,0,0.19182299077510834
97,97,1,0.31740501523017883
98,98,0,0.08528205007314682
99,99,0,0.040454648435115814
100,100,1,0.16670416295528412
101,101,0,0.9143770337104797
102,102,1,0.2192322313785553
103,103,1,0.038577884435653687
104,104,1,0.05046060308814049
105,105,0,0.21144022047519684
106,106,1,1.820252537727356
107,107,0,0.41162511706352234
108,108,0,0.2670406699180603
109,109,1,0.028305133804678917
110,110,0,0.5589234828948975
111,111,0,0.39453673362731934
112,112,1,3.3557910919189453
113,113,0,0.19715353846549988
114,114,1,0.019254213199019432
115,115,0,2.4299356937408447
116,116,1,0.11762873828411102
117,117,1,0.10426562279462814
118,118,0,1.4608244895935059
119,119,0,0.0357709601521492
120,120,1,0.18883706629276276
121,121,0,1.5002343654632568
122,122,1,0.15486809611320496
123,123,1,1.4447011947631836
124,124,1,0.07098600268363953
125,125,1,0.0018041539005935192
126,126,0,0.5678228735923767
127,127,0,0.3246130645275116
128,128,1,0.12774072587490082
129,129,1,0.011519936844706535
130,130,0,0.014126895926892757
131,131,0,0.10880737006664276
132,132,1,0.4175424873828888
133,133,0,0.30989429354667664
134,134,0,0.11202973872423172
135,135,0,0.47754424810409546
136,136,0,1.6436498165130615
137,137,0,0.29434534907341003
138,138,1,0.22809694707393646
139,139,0,0.3112580180168152
140,140,0,0.5365805625915527
141,141,0,0.08960343897342682
142,142,1,0.6916707158088684
143,143,1,0.13342681527137756
144,144,0,0.2413996458053589
145,145,0,1.1412992477416992
146,146,1,0.06549912691116333
147,147,0,0.23764504492282867
148,148,0,0.012528878636658192
149,149,1,1.01943039894104
150,150,1,0.3350755572319031
151,151,1,0.27449190616607666
152,152,1,0.2872143089771271
153,153,0,0.07524973899126053
154,154,1,0.06531789898872375
155,155,0,0.01978706382215023
156,156,1,0.1650836318731308
157,157,0,0.45283907651901245
158,158,0,0.22956344485282898
159,159,1,1.0459158420562744
160,160,0,0.22202178835868835
161,161,0,0.157737135887146
162,162,0,0.07534293830394745
163,163,0,0.19795583188533783
164,164,1,0.11307767778635025
165,165,0,0.18097969889640808
166,166,0,0.47838181257247925
167,167,0,0.29258468747138977
168,168,1,0.04858040064573288
169,169,1,0.10480251163244247
170,170,1,0.06627669930458069
171,171,0,0.6340761184692383
172,172,1,1.8636786937713623
173,173,0,0.28751087188720703
174,174,1,0.0311492420732975
175,175,1,2.1372060775756836
176,176,0,0.7508739233016968
177,177,0,0.08090244233608246
178,178,0,0.18083246052265167
179,179,1,0.011042319238185883
180,180,0,1.0381311178207397
181,181,0,0.17551428079605103
182,182,0,0.04135499522089958
183,183,0,2.4345645904541016
184,184,0,0.5242369174957275
185,185,1,0.007218944374471903
186,186,1,0.6843807101249695
187,187,1,0.22453780472278595
188,188,0,0.0377916656434536
189,189,0,0.36871272325515747
190,190,0,0.14894087612628937
191,191,1,0.10506601631641388
192,192,1,0.7137206196784973
193,193,1,1.0419020652770996
194,194,1,1.0538794994354248
195,195,1,1.40504789352417
196,196,1,0.17846310138702393
197,197,0,0.22659142315387726
198,198,1,0.00819959957152605
199,199,0,0.029514098539948463
200,200,1,0.44290247559547424
201,201,1,0.7290430665016174
202,202,0,0.47109687328338623
203,203,0,0.17633749544620514
204,204,1,0.3699588179588318
205,205,1,1.5197899341583252
206,206,1,0.017448026686906815
207,207,1,0.23984575271606445
208,208,0,0.44983989000320435
209,209,0,0.7095809578895569
210,210,1,0.3514208197593689
211,211,0,0.5550693273544312
212,212,0,0.5889732837677002
213,213,0,1.0320247411727905
214,214,0,0.4455001950263977
215,215,1,1.2254765033721924
216,216,1,0.013364377431571484
217,217,0,0.348379522562027
218,218,0,4.208535671234131
219,219,1,0.2196032553911209
220,220,1,0.7313275337219238
221,221,0,0.0880221277475357
222,222,1,0.8583651781082153
223,223,1,1.4558385610580444
224,224,1,0.73312908411026
225,225,1,0.23846010863780975
226,226,0,0.13884016871452332
227,227,1,0.01189413946121931
228,228,1,0.0035516060888767242
229,229,0,0.0375601127743721
230,230,1,0.4681065082550049
231,231,1,0.05275633931159973
232,232,0,0.21678410470485687
233,233,0,0.19719094038009644
234,234,1,0.021463381126523018
235,235,1,0.4492368698120117
236,236,1,0.7316587567329407
237,237,0,0.04381855949759483
238,238,0,0.8302271366119385
239,239,1,0.006528952158987522
240,240,1,0.19963902235031128
241,241,0,0.09623873233795166
242,242,0,0.12568050622940063
243,243,1,0.2043529599905014
244,244,1,0.003249604720622301
245,245,1,0.013877920806407928
246,246,1,0.28113722801208496
247,247,0,0.18723276257514954
248,248,1,0.5106451511383057
249,249,1,2.2926242351531982
250,250,1,0.030304307118058205
251,251,0,0.36016610264778137
252,252,1,0.026519300416111946
253,253,0,1.7924327850341797
254,254,0,0.061945877969264984
255,255,0,0.6940082311630249
256,256,0,0.42385584115982056
257,257,0,0.10401931405067444
258,258,0,0.8438658714294434
259,259,1,0.22975881397724152
260,260,0,0.1927860826253891
261,261,1,0.6158530116081238
262,262,0,0.14366436004638672
263,263,1,0.047524791210889816
264,264,0,0.17579050362110138
265,265,0,0.41567397117614746
266,266,1,1.1635509729385376
267,267,0,0.5593717694282532
268,268,0,0.5482836961746216
269,269,0,2.73471736907959
270,270,1,0.00491731334477663
271,271,1,0.847059428691864
272,272,0,0.47383177280426025
273,273,1,0.47722113132476807
274,274,0,1.5182151794433594
275,275,1,0.0037529291585087776
276,276,1,0.03887272998690605
277,277,1,0.0113587137311697
278,278,0,0.09303711354732513
279,279,1,0.22750119864940643
280,280,1,0.07192784547805786
281,281,0,0.10886157304048538
282,282,1,1.048546314239502
283,283,1,0.020542601123452187
284,284,0,1.075205683708191
285,285,0,0.42574289441108704
286,286,1,0.4420480728149414
287,287,1,0.0033671134151518345
288,288,1,0.004458131268620491
289,289,1,0.3265331983566284
290,290,1,0.1187252476811409
291,291,0,0.4312629997730255
292,292,0,3.5166873931884766
293,293,1,0.01012109499424696
294,294,1,0.20068775117397308
295,295,1,0.7261651754379272
296,296,0,0.5923870801925659
297,297,1,0.036710236221551895
298,298,0,0.15982580184936523
299,299,1,0.21868808567523956
300,300,1,0.017566220834851265
301,301,0,0.7498712539672852
302,302,1,0.02802037075161934
303,303,1,0.0008737798780202866
304,304,1,0.04356968030333519
305,305,0,0.8057987689971924
306,306,1,0.013098858296871185
307,307,1,0.08534564822912216
308,308,1,0.09937498718500137
309,309,1,0.7658394575119019
310,310,1,0.17904134094715118
311,311,1,0.012973662465810776
312,312,0,1.2898019552230835
313,313,1,0.036588191986083984
314,314,1,0.0025755350943654776
315,315,0,0.0037587485276162624
316,316,1,0.003485677298158407
317,317,1,0.026273973286151886
318,318,0,2.0334014892578125
319,319,0,0.01663914881646633
320,320,1,0.0026926472783088684
321,321,0,0.21542157232761383
322,322,0,1.1372897624969482
323,323,1,1.887181282043457
324,324,1,0.8537238836288452
325,325,1,0.07027186453342438
326,326,1,0.09109845757484436
327,327,1,0.07846496254205704
328,328,0,0.3678353428840637
329,329,0,0.5043307542800903
330,330,0,0.5031232833862305
331,331,1,0.05632193759083748
332,332,1,0.5279413461685181
333,333,1,0.18011239171028137
334,334,1,0.0002890407631639391
335,335,0,0.29754698276519775
336,336,1,0.003051032545045018
337,337,0,0.010249125771224499
338,338,0,0.13251516222953796
339,339,1,0.01899680308997631
340,340,0,0.21492601931095123
341,341,1,0.020950565114617348
342,342,0,0.24923796951770782
343,343,0,0.03208998218178749
344,344,1,0.02404678985476494
345,345,1,0.06162817031145096
346,346,0,0.612354576587677
347,347,0,0.25910690426826477
348,348,0,0.5723419785499573
349,349,0,0.2888220250606537
350,350,0,0.48610353469848633
351,351,1,0.05943170562386513
352,352,1,0.034690335392951965
353,353,1,0.005134728737175465
354,354,1,1.6190481185913086
355,355,0,0.7957996129989624
356,356,0,0.7598513960838318
357,357,0,0.6560876965522766
358,358,1,1.237349033355713
359,359,1,0.009694519452750683
360,360,1,0.08516284078359604
361,361,0,0.22541795670986176
362,362,1,0.08763058483600616
363,363,0,0.11236241459846497
364,364,0,0.4257899224758148
365,365,0,0.39452677965164185
366,366,1,0.26009467244148254
367,367,1,0.18204429745674133
368,368,0,0.3317512273788452
369,369,1,0.2201351523399353
370,370,0,0.2811105251312256
371,371,1,0.4126826226711273
372,372,1,0.4064496159553528
373,373,0,0.12468305975198746
374,374,0,0.22877199947834015
375,375,1,2.039839267730713
376,376,0,0.20298786461353302
377,377,0,0.2600454092025757
378,378,0,0.024478338658809662
379,379,0,0.471632719039917
380,380,0,0.04913463070988655
381,381,1,0.05536854267120361
382,382,0,1.057640790939331
383,383,1,0.018686795607209206
384,384,0,0.3435956835746765
385,385,0,0.08174635469913483
386,386,1,0.1598719358444214
387,387,1,0.014549939893186092
388,388,0,0.06359510868787766
389,389,1,0.5871119499206543
390,390,0,0.14023730158805847
391,391,0,0.40997517108917236
392,392,0,0.04468008875846863
393,393,1,0.0426713265478611
394,394,1,0.973059892654419
395,395,0,0.22272002696990967
396,396,1,0.016485432162880898
397,397,1,0.012879284098744392
398,398,1,0.6369909048080444
399,399,0,0.14951373636722565
400,400,1,0.061741143465042114
401,401,1,0.7750749588012695
402,402,0,0.15082469582557678
403,403,0,0.07687542587518692
404,404,1,0.04041766747832298
405,405,0,0.4344126880168915
406,406,1,0.5000022649765015
407,407,0,0.38004279136657715
408,408,0,0.026137640699744225
409,409,0,0.041470967233181
410,410,1,0.34533941745758057
411,411,0,0.07942556589841843
412,412,0,0.33597132563591003
413,413,0,0.05411490425467491
414,414,1,0.3011605143547058
415,415,1,0.025788016617298126
416,416,1,0.8729490041732788
417,417,1,0.005185131914913654
418,418,1,0.2140110731124878
419,419,0,0.04736551642417908
420,420,0,1.0487115383148193
421,421,1,0.1814567595720291
422,422,1,1.8686566352844238
423,423,0,0.12365027517080307
424,424,1,0.06672631204128265
425,425,1,1.0204455852508545
426,426,1,0.22511237859725952
427,427,1,0.05441197752952576
428,428,1,0.08139179646968842
429,429,0,0.025695769116282463
430,430,1,0.09048686921596527
431,431,0,0.47934019565582275
432,432,0,0.007682894356548786
433,433,1,0.501148521900177
434,434,0,0.09151127189397812
435,435,1,0.11592694371938705
436,436,0,0.011832174845039845
437,437,1,0.07248836010694504
438,438,1,0.04297444596886635
439,439,1,0.009303785860538483
440,440,1,0.26350513100624084
441,441,0,0.20692753791809082
442,442,0,0.09302929788827896
443,443,1,0.0005370128201320767
444,444,0,0.25745508074760437
445,445,1,0.20503665506839752
446,446,0,1.1006156206130981
447,447,1,0.14294150471687317
448,448,1,2.3882973194122314
449,449,0,1.4514591693878174
450,450,1,0.10947977006435394
451,451,1,0.15005160868167877
452,452,0,0.021138496696949005
453,453,1,0.27435657382011414
454,454,0,0.6584709286689758
455,455,1,0.0050629740580916405
456,456,0,0.060902271419763565
457,457,1,0.0015170981641858816
458,458,1,0.1600247174501419
459,459,1,0.003119604429230094
460,460,1,0.004413625691086054
461,461,0,0.40098443627357483
462,462,0,0.20722602307796478
463,463,0,0.14759843051433563
464,464,1,0.20639090240001678
465,465,0,0.20552770793437958
466,466,1,0.42263245582580566
467,467,1,0.09073685854673386
468,468,1,0.06696292012929916
469,469,0,0.04105664789676666
470,470,1,0.01850331947207451
471,471,0,0.25309062004089355
472,472,1,0.08971155434846878
473,473,1,0.09072346985340118
474,474,0,0.04536624997854233
475,475,1,0.014934401959180832
476,476,0,0.3370263874530792
477,477,0,0.4247700273990631
478,478,0,1.1488510370254517
479,479,1,0.024290569126605988
480,480,1,0.17284339666366577
481,481,1,0.3216899335384369
482,482,1,0.025162803009152412
483,483,1,0.3079364597797394
484,484,1,0.295956015586853
485,485,1,0.3647373616695404
486,486,0,0.11574327200651169
487,487,0,0.36229678988456726
488,488,1,0.005881621968001127
489,489,0,0.3180008828639984
490,490,0,0.06400657445192337
491,491,0,0.2754381000995636
492,492,1,0.0063194213435053825
493,493,0,0.3417508900165558
494,494,0,3.0299019813537598
495,495,1,2.7786941528320312
496,496,1,0.08299810439348221
497,497,0,0.5917929410934448
498,498,1,0.055783968418836594
499,499,1,0.05227109417319298
500,500,0,0.19101902842521667
501,501,1,1.1907434463500977
502,502,0,0.0009966888464987278
503,503,0,0.10092412680387497
504,504,1,0.0045167566277086735
505,505,1,0.1669185608625412
506,506,1,0.004900706000626087
507,507,1,0.2756797969341278
508,508,1,0.0034502758644521236
509,509,1,1.888282299041748
510,510,1,0.06673210859298706
511,511,1,0.033444844186306
512,512,0,0.3813977837562561
513,513,0,1.637364387512207
514,514,1,0.18902990221977234
515,515,0,0.17861008644104004
516,516,0,0.3822011947631836
517,517,1,0.6194124221801758
518,518,1,0.2569037675857544
519,519,0,2.008690595626831
520,520,1,0.07555939257144928
521,521,0,0.27499884366989136
522,522,0,0.4320925176143646
523,523,1,0.04127172380685806
524,524,1,0.09590498358011246
525,525,1,0.027850424870848656
526,526,0,0.17228785157203674
527,527,0,1.0678011178970337
528,528,1,3.4341185092926025
529,529,0,0.1779412031173706
530,530,1,0.06330802291631699
531,531,0,0.19920024275779724
532,532,1,0.7705732583999634
533,533,1,0.03132244199514389
534,534,1,0.13022221624851227
535,535,1,0.32105112075805664
536,536,0,0.09912671148777008
537,537,1,0.07350622117519379
538,538,0,0.17298418283462524
539,539,0,0.21971149742603302
540,540,1,0.07317011058330536
541,541,1,0.026396585628390312
542,542,0,0.27130264043807983
543,543,0,1.0735573768615723
544,544,0,3.1963319778442383
545,545,0,0.4296015799045563
546,546,1,1.2638646364212036
547,547,0,0.9531648755073547
548,548,0,1.20283043384552
549,549,0,0.07825840264558792
550,550,0,0.17598116397857666
551,551,0,0.14742964506149292
552,552,0,0.30795538425445557
553,553,1,0.08185312151908875
554,554,0,0.2402150183916092
555,555,0,0.07818476855754852
556,556,0,0.061360251158475876
557,557,1,0.007365926634520292
558,558,1,0.19626343250274658
559,559,0,1.1187660694122314
560,560,0,0.24439330399036407
561,561,1,0.32305335998535156
562,562,0,0.7010686993598938
563,563,1,0.061681296676397324
564,564,0,0.03605157136917114
565,565,1,0.0029640335123986006
566,566,0,0.15126000344753265
567,567,1,0.21909484267234802
568,568,0,0.16474711894989014
569,569,1,0.00736746471375227
570,570,1,0.03900974616408348
571,571,0,0.30586564540863037
572,572,0,0.40836086869239807
573,573,1,0.026630738750100136
574,574,0,0.199591264128685
575,575,0,0.6525970697402954
576,576,0,0.14944270253181458
577,577,1,0.10238220542669296
578,578,0,0.33447542786598206
579,579,0,2.7712903022766113
580,580,0,0.08161990344524384
581,581,0,0.08601432293653488
582,582,0,0.09232671558856964
583,583,0,0.26862964034080505
584,584,0,0.39155951142311096
585,585,0,0.39464592933654785
586,586,0,0.610177218914032
587,587,0,0.11650514602661133
588,588,1,0.15160703659057617
589,589,1,1.289397954940796
590,590,0,0.07595767080783844
591,591,0,0.03252580389380455
592,592,0,0.22135457396507263
593,593,1,0.05865508317947388
594,594,1,0.032626308500766754
595,595,0,0.546506941318512
596,596,0,0.6981408596038818
597,597,0,0.2175113409757614
598,598,0,0.025918124243617058
599,599,0,0.007570269051939249
600,600,0,0.3873186409473419
601,601,0,0.42524370551109314
602,602,1,0.05117078870534897
603,603,1,0.013629825785756111
604,604,0,1.4869043827056885
605,605,1,1.506141185760498
606,606,0,0.5048182606697083
607,607,1,0.2929222583770752
608,608,1,0.985336422920227
609,609,1,0.2564121186733246
610,610,0,0.05745463818311691
611,611,1,0.024074137210845947
612,612,0,0.2325366735458374
613,613,1,0.00206590723246336
614,614,1,1.3209344148635864
615,615,0,0.32000094652175903
616,616,1,0.7615110278129578
617,617,0,0.3297390639781952
618,618,0,0.2373768389225006
619,619,0,0.0924445316195488
620,620,0,0.0643419697880745
621,621,1,0.05698506906628609
622,622,1,0.2308124154806137
623,623,1,0.1404736042022705
624,624,1,0.2259761393070221
625,625,1,0.029986215755343437
626,626,1,0.09404296427965164
627,627,0,0.11983408778905869
628,628,1,0.025175008922815323
629,629,0,0.09589513391256332
630,630,1,0.6035099029541016
631,631,0,1.1308221817016602
632,632,0,0.06251458823680878
633,633,1,1.1251758337020874
634,634,1,1.0435807704925537
635,635,0,0.01971272937953472
636,636,1,0.012358398176729679
637,637,0,0.65701824426651
638,638,1,0.1580209583044052
639,639,0,0.0039384192787110806
640,640,1,0.004771750420331955
641,641,1,0.02187901735305786
642,642,0,0.1493365466594696
643,643,1,1.60271155834198
644,644,1,0.1148873046040535
645,645,0,0.19583719968795776
646,646,0,0.7767635583877563
647,647,0,0.1282941997051239
648,648,1,0.4318610429763794
649,649,0,0.10989595949649811
650,650,0,0.03848417475819588
651,651,0,0.0018819731194525957
652,652,0,0.26284316182136536
653,653,0,0.01729455217719078
654,654,0,0.1034613624215126
655,655,1,0.08303649723529816
656,656,1,0.33596834540367126
657,657,0,0.09584952890872955
658,658,1,0.0973326563835144
659,659,0,0.5747398734092712
660,660,1,0.013576318509876728
661,661,0,0.35730764269828796
662,662,0,0.07477174699306488
663,663,1,0.08928502351045609
664,664,1,0.6565395593643188
665,665,1,0.27994707226753235
666,666,1,0.0038060147780925035
667,667,1,0.590530514717102
668,668,0,0.288351446390152
669,669,1,0.02374812215566635
670,670,0,0.5983721017837524
671,671,1,0.20794019103050232
672,672,0,1.2886483669281006
673,673,1,1.9532550573349
674,674,1,0.0305806752294302
675,675,1,0.9022353887557983
676,676,0,0.19866198301315308
677,677,1,0.10274090617895126
678,678,1,1.277890682220459
679,679,1,0.0019538376946002245
680,680,1,0.03143473342061043
681,681,0,0.01976684480905533
682,682,0,0.15557615458965302
683,683,1,0.9391839504241943
684,684,1,0.40689072012901306
685,685,1,2.250028610229492
686,686,1,0.08018215745687485
687,687,0,0.2657986283302307
688,688,0,0.591812789440155
689,689,0,1.9419386386871338
690,690,0,0.010088169947266579
691,691,1,1.8361010551452637
692,692,0,0.8086998462677002
693,693,0,0.015393730252981186
694,694,0,0.11450295895338058
695,695,0,0.8112714886665344
696,696,1,0.04979914054274559
697,697,1,0.25873902440071106
698,698,1,1.1218620538711548
699,699,1,0.4866441488265991
700,700,0,0.47709399461746216
701,701,0,0.14725156128406525
702,702,0,1.0284764766693115
703,703,0,0.8195775151252747
704,704,0,0.07831572741270065
705,705,0,0.7177711725234985
706,706,0,0.23657828569412231
707,707,0,0.49861815571784973
708,708,1,0.003427585121244192
709,709,0,0.020070325583219528
710,710,0,0.5064908266067505
711,711,0,0.05683957040309906
712,712,0,0.07889139652252197
713,713,0,0.4765338897705078
714,714,1,0.32225286960601807
715,715,0,0.2167145311832428
716,716,0,0.18817904591560364
717,717,1,0.03709224611520767
718,718,1,0.04027649760246277
719,719,0,0.46579843759536743
720,720,1,0.004383241757750511
721,721,1,0.049578744918107986
722,722,0,0.09449870884418488
723,723,1,0.010258093476295471
724,724,0,0.684688150882721
725,725,1,0.5044503211975098
726,726,1,0.1535201072692871
727,727,0,1.8374733924865723
728,728,1,0.6564708352088928
729,729,1,0.03957594931125641
730,730,0,0.07994480431079865
731,731,0,0.19645023345947266
732,732,0,0.04740872234106064
733,733,0,0.8283075094223022
734,734,0,0.2635531425476074
735,735,0,3.207369327545166
736,736,0,1.1113340854644775
737,737,1,0.23416560888290405
738,738,1,0.06685220450162888
739,739,1,0.09781208634376526
740,740,1,0.022815579548478127
741,741,1,1.6756885051727295
742,742,1,0.6439028978347778
743,743,0,0.29802262783050537
744,744,1,0.1707029789686203
745,745,0,0.07156924158334732
746,746,1,0.00519805820658803
747,747,1,0.09230725467205048
748,748,0,0.5467892289161682
749,749,1,1.1578655242919922
750,750,0,0.3119322657585144
751,751,0,0.21935324370861053
752,752,0,0.21711786091327667
753,753,1,0.38281646370887756
754,754,1,0.08465057611465454
755,755,1,0.08594507724046707
756,756,0,0.35269400477409363
757,757,0,1.0425021648406982
758,758,1,0.0223957858979702
759,759,0,0.6987848281860352
760,760,1,1.366992473602295
761,761,0,0.08368424326181412
762,762,1,0.011091954074800014
763,763,1,0.4808635115623474
764,764,0,1.1425507068634033
765,765,0,0.2775328755378723
766,766,1,0.82277512550354
767,767,1,0.03340115025639534
768,768,1,0.1600726693868637
769,769,1,0.020206904038786888
770,770,0,0.08125420659780502
771,771,0,1.078100323677063
772,772,1,0.05995851010084152
773,773,1,0.9394620060920715
774,774,0,0.08416259288787842
775,775,0,0.33626604080200195
776,776,0,0.09604967385530472
777,777,1,0.03672529011964798
778,778,1,0.0239638090133667
779,779,0,0.3426364064216614
780,780,1,0.08646214753389359
781,781,0,0.10504519194364548
782,782,1,0.8879673480987549
783,783,1,0.003080030670389533
784,784,1,0.09264221042394638
785,785,1,0.6944450736045837
786,786,0,0.8056038022041321
787,787,0,0.12975482642650604
788,788,1,0.42226216197013855
789,789,0,0.6317125558853149
790,790,0,0.373913437128067
791,791,0,1.7356897592544556
792,792,1,0.060576263815164566
793,793,1,0.5488064289093018
794,794,1,0.057724278420209885
795,795,0,0.14752355217933655
796,796,1,0.2644864618778229
797,797,0,0.08359882980585098
798,798,0,0.7975198030471802
799,799,1,0.006617536302655935
800,800,0,0.4161066710948944
801,801,0,0.6422498226165771
802,802,0,0.08677676320075989
803,803,1,0.08956801891326904
804,804,0,0.5424240827560425
805,805,0,1.707610845565796
806,806,1,0.008277987129986286
807,807,1,0.003899471601471305
808,808,1,0.0011208925861865282
809,809,1,0.05799216032028198
810,810,1,0.004660339560359716
811,811,0,0.26542651653289795
812,812,1,1.1854801177978516
813,813,0,0.43766891956329346
814,814,0,0.2408394068479538
815,815,1,0.017604054883122444
816,816,1,0.08646673709154129
817,817,1,0.06393366307020187
818,818,0,1.7977702617645264
819,819,0,0.1440839171409607
820,820,1,0.12240961194038391
821,821,1,0.007538206409662962
822,822,0,0.0858224406838417
823,823,1,0.43493059277534485
824,824,0,0.2405063658952713
825,825,1,0.002014394849538803
826,826,1,0.11718033999204636
827,827,0,0.526689350605011
828,828,0,0.11372498422861099
829,829,0,1.641170859336853
830,830,1,0.4749121069908142
831,831,1,0.2991652488708496
832,832,0,1.8560680150985718
833,833,0,0.0426492802798748
834,834,1,0.6613077521324158
835,835,1,0.4804874062538147
836,836,0,0.19105762243270874
837,837,1,0.0010793342953547835
838,838,0,0.45173323154449463
839,839,0,0.5323913097381592
840,840,0,0.3139781951904297
841,841,1,1.098820447921753
842,842,0,0.5453091859817505
843,843,0,0.10029500722885132
844,844,0,0.25029242038726807
845,845,0,0.19368577003479004
846,846,0,0.8422187566757202
847,847,1,0.8141530752182007
848,848,1,0.033812083303928375
849,849,1,0.04171145334839821
850,850,1,0.06336352229118347
851,851,0,0.09888906031847
852,852,0,0.31765952706336975
853,853,1,0.045484837144613266
854,854,0,0.12174320966005325
855,855,1,0.07293719053268433
856,856,1,0.05960715189576149
857,857,1,0.01517348550260067
858,858,1,0.7983603477478027
859,859,1,0.01785620115697384
860,860,1,0.014576843939721584
861,861,1,0.03476103022694588
862,862,0,4.575348854064941
863,863,0,0.5648780465126038
864,864,0,0.012232756242156029
865,865,1,0.2126356065273285
866,866,1,0.277656614780426
867,867,0,2.191011667251587
868,868,1,0.3524094521999359
869,869,0,1.6173486709594727
870,870,0,0.5610573887825012
871,871,1,0.04854849353432655
