,guid,label,loss
80,80,1,0.30788809061050415
81,81,0,0.06210687756538391
82,82,0,0.5929051041603088
83,83,1,2.234654188156128
84,84,1,0.15935233235359192
85,85,1,0.1256154328584671
86,86,0,0.4707879424095154
87,87,1,0.6128994226455688
88,88,1,1.4103169441223145
89,89,1,1.2788653373718262
90,90,1,0.17905090749263763
91,91,1,0.018521573394536972
92,92,0,0.29190099239349365
93,93,1,0.6561946868896484
94,94,1,0.2561895251274109
95,95,0,1.7972527742385864
96,96,0,0.17242862284183502
97,97,1,0.2764153778553009
98,98,0,0.09343859553337097
99,99,0,0.03248253092169762
100,100,1,0.16481627523899078
101,101,0,1.1006911993026733
102,102,1,0.16318437457084656
103,103,1,0.04035549983382225
104,104,1,0.07103197276592255
105,105,0,0.2071840763092041
106,106,1,1.8162202835083008
107,107,0,0.3456264138221741
108,108,0,0.27739468216896057
109,109,1,0.02888588421046734
110,110,0,0.4047659933567047
111,111,0,0.34523940086364746
112,112,1,3.5444247722625732
113,113,0,0.1763463020324707
114,114,1,0.024777136743068695
115,115,0,2.3851146697998047
116,116,1,0.08943743258714676
117,117,1,0.10771951824426651
118,118,0,1.1583824157714844
119,119,0,0.0315285325050354
120,120,1,0.16399464011192322
121,121,0,1.4443817138671875
122,122,1,0.18538515269756317
123,123,1,1.543107271194458
124,124,1,0.070771224796772
125,125,1,0.0019281383138149977
126,126,0,0.48286712169647217
127,127,0,0.3055906295776367
128,128,1,0.09306676685810089
129,129,1,0.012572318315505981
130,130,0,0.01883256994187832
131,131,0,0.11021749675273895
132,132,1,0.4977476894855499
133,133,0,0.2653627097606659
134,134,0,0.08312173932790756
135,135,0,0.5082650780677795
136,136,0,1.4463167190551758
137,137,0,0.26664602756500244
138,138,1,0.19787944853305817
139,139,0,0.31149429082870483
140,140,0,0.5607631206512451
141,141,0,0.07626710832118988
142,142,1,0.7309054136276245
143,143,1,0.16160772740840912
144,144,0,0.18155935406684875
145,145,0,1.0000824928283691
146,146,1,0.059732481837272644
147,147,0,0.22515255212783813
148,148,0,0.015255671925842762
149,149,1,0.9175781607627869
150,150,1,0.4156855344772339
151,151,1,0.25618240237236023
152,152,1,0.29343441128730774
153,153,0,0.06411760300397873
154,154,1,0.06602073460817337
155,155,0,0.020466571673750877
156,156,1,0.1485479176044464
157,157,0,0.37018120288848877
158,158,0,0.22807654738426208
159,159,1,1.093351125717163
160,160,0,0.20244230329990387
161,161,0,0.17041972279548645
162,162,0,0.0644293799996376
163,163,0,0.13100817799568176
164,164,1,0.11271499842405319
165,165,0,0.23302848637104034
166,166,0,0.4538736045360565
167,167,0,0.24025796353816986
168,168,1,0.057246506214141846
169,169,1,0.10695606470108032
170,170,1,0.0805220678448677
171,171,0,0.5986809134483337
172,172,1,1.9432940483093262
173,173,0,0.3062969148159027
174,174,1,0.03392812982201576
175,175,1,2.10715913772583
176,176,0,0.8597764372825623
177,177,0,0.1086418479681015
178,178,0,0.12315282970666885
179,179,1,0.012660839594900608
180,180,0,0.8783690929412842
181,181,0,0.11543774604797363
182,182,0,0.04145003855228424
183,183,0,2.197373628616333
184,184,0,0.4326372444629669
185,185,1,0.0075997281819581985
186,186,1,0.7599666714668274
187,187,1,0.22068195044994354
188,188,0,0.04594730958342552
189,189,0,0.3001500964164734
190,190,0,0.1509830802679062
191,191,1,0.09984729439020157
192,192,1,0.7453624606132507
193,193,1,1.176687240600586
194,194,1,0.8922466039657593
195,195,1,1.3960808515548706
196,196,1,0.13379645347595215
197,197,0,0.23778048157691956
198,198,1,0.008391241542994976
199,199,0,0.017422135919332504
200,200,1,0.4982258081436157
201,201,1,0.7813614010810852
202,202,0,0.37052658200263977
203,203,0,0.1823018342256546
204,204,1,0.3934924304485321
205,205,1,1.610729455947876
206,206,1,0.017082927748560905
207,207,1,0.2785070240497589
208,208,0,0.3653061091899872
209,209,0,0.5532673597335815
210,210,1,0.3710268437862396
211,211,0,0.4476383328437805
212,212,0,0.6037075519561768
213,213,0,0.8845746517181396
214,214,0,0.4462132453918457
215,215,1,1.3881032466888428
216,216,1,0.013337439857423306
217,217,0,0.31255096197128296
218,218,0,4.018309116363525
219,219,1,0.23833124339580536
220,220,1,0.5997721552848816
221,221,0,0.10544832050800323
222,222,1,0.7341684103012085
223,223,1,1.4101310968399048
224,224,1,0.7939437627792358
225,225,1,0.30235055088996887
226,226,0,0.11032073199748993
227,227,1,0.011582509614527225
228,228,1,0.0030724245589226484
229,229,0,0.03992364928126335
230,230,1,0.5838581919670105
231,231,1,0.05852365866303444
232,232,0,0.20408006012439728
233,233,0,0.1932784765958786
234,234,1,0.021019672974944115
235,235,1,0.427103728055954
236,236,1,0.75199955701828
237,237,0,0.04253904148936272
238,238,0,0.9026517868041992
239,239,1,0.0051854876801371574
240,240,1,0.24349595606327057
241,241,0,0.09293261915445328
242,242,0,0.07330228388309479
243,243,1,0.22192983329296112
244,244,1,0.0033096084371209145
245,245,1,0.013370729051530361
246,246,1,0.2805003225803375
247,247,0,0.14967837929725647
248,248,1,0.6552828550338745
249,249,1,2.2814431190490723
250,250,1,0.03416191041469574
251,251,0,0.3865654170513153
252,252,1,0.04001619666814804
253,253,0,1.6728304624557495
254,254,0,0.04917265102267265
255,255,0,0.5092044472694397
256,256,0,0.4305630028247833
257,257,0,0.09964391589164734
258,258,0,0.8269813656806946
259,259,1,0.19735701382160187
260,260,0,0.12438583374023438
261,261,1,0.5666943788528442
262,262,0,0.10613788664340973
263,263,1,0.05064760148525238
264,264,0,0.1830935776233673
265,265,0,0.4156545400619507
266,266,1,1.2262877225875854
267,267,0,0.5710965991020203
268,268,0,0.3829827606678009
269,269,0,2.7892072200775146
270,270,1,0.004595907870680094
271,271,1,0.8628950119018555
272,272,0,0.33869054913520813
273,273,1,0.5129571557044983
274,274,0,1.3159146308898926
275,275,1,0.0036491251084953547
276,276,1,0.04502260312438011
277,277,1,0.013270153664052486
278,278,0,0.11476243287324905
279,279,1,0.16347424685955048
280,280,1,0.09230193495750427
281,281,0,0.13122451305389404
282,282,1,1.0875279903411865
283,283,1,0.020847948268055916
284,284,0,1.0138874053955078
285,285,0,0.4631369709968567
286,286,1,0.428737998008728
287,287,1,0.004589262884110212
288,288,1,0.005169951822608709
289,289,1,0.2947789132595062
290,290,1,0.12020339071750641
291,291,0,0.3801286220550537
292,292,0,3.286235809326172
293,293,1,0.01156330294907093
294,294,1,0.1999235898256302
295,295,1,0.5579314827919006
296,296,0,0.49220484495162964
297,297,1,0.03188389167189598
298,298,0,0.15967440605163574
299,299,1,0.1991068571805954
300,300,1,0.02012547291815281
301,301,0,0.49356144666671753
302,302,1,0.036839619278907776
303,303,1,0.0013094907626509666
304,304,1,0.046172719448804855
305,305,0,0.7538115978240967
306,306,1,0.01200875174254179
307,307,1,0.07246264070272446
308,308,1,0.08901306986808777
309,309,1,0.9393239617347717
310,310,1,0.1856900453567505
311,311,1,0.01542237214744091
312,312,0,1.2061915397644043
313,313,1,0.04366520047187805
314,314,1,0.0035683547612279654
315,315,0,0.002616198966279626
316,316,1,0.003784400876611471
317,317,1,0.025128742679953575
318,318,0,2.002875804901123
319,319,0,0.011673711240291595
320,320,1,0.0033924193121492863
321,321,0,0.17951087653636932
322,322,0,1.1494942903518677
323,323,1,1.8366906642913818
324,324,1,1.2356125116348267
325,325,1,0.0858858972787857
326,326,1,0.11570249497890472
327,327,1,0.07884623110294342
328,328,0,0.40655869245529175
329,329,0,0.4453434348106384
330,330,0,0.3824195861816406
331,331,1,0.04530370607972145
332,332,1,0.5117825269699097
333,333,1,0.19199271500110626
334,334,1,0.0003812778159044683
335,335,0,0.3285678029060364
336,336,1,0.003179021645337343
337,337,0,0.00987041275948286
338,338,0,0.1074821874499321
339,339,1,0.022231759503483772
340,340,0,0.1671140491962433
341,341,1,0.02371983416378498
342,342,0,0.2106129676103592
343,343,0,0.026872148737311363
344,344,1,0.026158545166254044
345,345,1,0.06342539936304092
346,346,0,0.5739921927452087
347,347,0,0.3227138817310333
348,348,0,0.5308210849761963
349,349,0,0.19878776371479034
350,350,0,0.5569913983345032
351,351,1,0.06796503067016602
352,352,1,0.03434599190950394
353,353,1,0.006000598892569542
354,354,1,1.633164882659912
355,355,0,0.5369929671287537
356,356,0,0.784027099609375
357,357,0,0.6228413581848145
358,358,1,1.3443515300750732
359,359,1,0.007531107868999243
360,360,1,0.08275692164897919
361,361,0,0.219846710562706
362,362,1,0.0835738256573677
363,363,0,0.12817560136318207
364,364,0,0.2779773473739624
365,365,0,0.34764495491981506
366,366,1,0.2573530673980713
367,367,1,0.2319263517856598
368,368,0,0.3573852777481079
369,369,1,0.1998235285282135
370,370,0,0.20972934365272522
371,371,1,0.4206574857234955
372,372,1,0.766518235206604
373,373,0,0.14658710360527039
374,374,0,0.17141398787498474
375,375,1,2.1680798530578613
376,376,0,0.1679515838623047
377,377,0,0.25613340735435486
378,378,0,0.01710496097803116
379,379,0,0.48714694380760193
380,380,0,0.029128950089216232
381,381,1,0.051711130887269974
382,382,0,1.104595422744751
383,383,1,0.016648292541503906
384,384,0,0.3258081376552582
385,385,0,0.06932957470417023
386,386,1,0.1580411046743393
387,387,1,0.013372964225709438
388,388,0,0.05678573623299599
389,389,1,0.6067922115325928
390,390,0,0.12710128724575043
391,391,0,0.44536444544792175
392,392,0,0.04719257354736328
393,393,1,0.052276525646448135
394,394,1,1.042160987854004
395,395,0,0.2378665655851364
396,396,1,0.021681077778339386
397,397,1,0.01660292036831379
398,398,1,0.5059027671813965
399,399,0,0.13448821008205414
400,400,1,0.07375960797071457
401,401,1,0.8609743118286133
402,402,0,0.1891302466392517
403,403,0,0.07907316088676453
404,404,1,0.037239957600831985
405,405,0,0.3978584408760071
406,406,1,0.5815572738647461
407,407,0,0.38141030073165894
408,408,0,0.021620767191052437
409,409,0,0.04073943942785263
410,410,1,0.3104564845561981
411,411,0,0.05702245235443115
412,412,0,0.26305246353149414
413,413,0,0.04023561626672745
414,414,1,0.30443620681762695
415,415,1,0.028147058561444283
416,416,1,0.9064689874649048
417,417,1,0.0034880531020462513
418,418,1,0.19091856479644775
419,419,0,0.039291396737098694
420,420,0,1.007567286491394
421,421,1,0.2137695699930191
422,422,1,2.0782508850097656
423,423,0,0.11209666728973389
424,424,1,0.0768013522028923
425,425,1,0.7663783431053162
426,426,1,0.2208702713251114
427,427,1,0.04474324360489845
428,428,1,0.07982803136110306
429,429,0,0.029468495398759842
430,430,1,0.09412054717540741
431,431,0,0.39746108651161194
432,432,0,0.0071287560276687145
433,433,1,0.7468068599700928
434,434,0,0.07612494379281998
435,435,1,0.13282334804534912
436,436,0,0.01798207499086857
437,437,1,0.04979494586586952
438,438,1,0.04800257459282875
439,439,1,0.007641489617526531
440,440,1,0.37876275181770325
441,441,0,0.20782360434532166
442,442,0,0.08442424982786179
443,443,1,0.000655793643090874
444,444,0,0.2373078167438507
445,445,1,0.2177862673997879
446,446,0,1.0954787731170654
447,447,1,0.15073786675930023
448,448,1,2.6049814224243164
449,449,0,1.426215410232544
450,450,1,0.11119405925273895
451,451,1,0.2333541214466095
452,452,0,0.020040415227413177
453,453,1,0.31777846813201904
454,454,0,0.6739957928657532
455,455,1,0.004764513578265905
456,456,0,0.06365305185317993
457,457,1,0.0015611377311870456
458,458,1,0.12971074879169464
459,459,1,0.003339668270200491
460,460,1,0.0051775421015918255
461,461,0,0.2999210059642792
462,462,0,0.21987512707710266
463,463,0,0.11350418627262115
464,464,1,0.1819198876619339
465,465,0,0.20538580417633057
466,466,1,0.4337787926197052
467,467,1,0.0766313225030899
468,468,1,0.06061912328004837
469,469,0,0.03486395627260208
470,470,1,0.019609985873103142
471,471,0,0.26540347933769226
472,472,1,0.08477773517370224
473,473,1,0.08787637948989868
474,474,0,0.04394657164812088
475,475,1,0.021467113867402077
476,476,0,0.30633559823036194
477,477,0,0.3709624409675598
478,478,0,1.002912998199463
479,479,1,0.02491725981235504
480,480,1,0.17686563730239868
481,481,1,0.3030877113342285
482,482,1,0.021154485642910004
483,483,1,0.3373051583766937
484,484,1,0.27443990111351013
485,485,1,0.3024192750453949
486,486,0,0.08803489804267883
487,487,0,0.28113409876823425
488,488,1,0.007930341176688671
489,489,0,0.2523902952671051
490,490,0,0.052496667951345444
491,491,0,0.20430795848369598
492,492,1,0.007417045533657074
493,493,0,0.26376697421073914
494,494,0,3.040431499481201
495,495,1,2.9410693645477295
496,496,1,0.10652964562177658
497,497,0,0.44814130663871765
498,498,1,0.06487815082073212
499,499,1,0.05683799460530281
500,500,0,0.18695445358753204
501,501,1,1.3444528579711914
502,502,0,0.0011375630274415016
503,503,0,0.07793524861335754
504,504,1,0.0042868624441325665
505,505,1,0.1960332840681076
506,506,1,0.004814342129975557
507,507,1,0.24607865512371063
508,508,1,0.0029584472067654133
509,509,1,2.2603564262390137
510,510,1,0.06788260489702225
511,511,1,0.03731323033571243
512,512,0,0.3311171531677246
513,513,0,1.7374612092971802
514,514,1,0.19276534020900726
515,515,0,0.19996722042560577
516,516,0,0.4515063762664795
517,517,1,0.5698485374450684
518,518,1,0.2759515047073364
519,519,0,1.8988043069839478
520,520,1,0.08185861259698868
521,521,0,0.2583242356777191
522,522,0,0.5394313931465149
523,523,1,0.04213041812181473
524,524,1,0.08700583130121231
525,525,1,0.02895062230527401
526,526,0,0.15673989057540894
527,527,0,0.9548523426055908
528,528,1,3.7119503021240234
529,529,0,0.1619657725095749
530,530,1,0.061758849769830704
531,531,0,0.1956782191991806
532,532,1,0.7094943523406982
533,533,1,0.02865295298397541
534,534,1,0.15791520476341248
535,535,1,0.3332441747188568
536,536,0,0.09656143933534622
537,537,1,0.05857144296169281
538,538,0,0.17373916506767273
539,539,0,0.20209524035453796
540,540,1,0.06495847553014755
541,541,1,0.025565169751644135
542,542,0,0.24360668659210205
543,543,0,1.0034046173095703
544,544,0,3.209458827972412
545,545,0,0.3733256757259369
546,546,1,1.2876087427139282
547,547,0,0.9900860786437988
548,548,0,1.0455397367477417
549,549,0,0.06430452316999435
550,550,0,0.14647220075130463
551,551,0,0.14730516076087952
552,552,0,0.36532002687454224
553,553,1,0.0898469015955925
554,554,0,0.2091747671365738
555,555,0,0.060132965445518494
556,556,0,0.039157744497060776
557,557,1,0.0075972434133291245
558,558,1,0.20212319493293762
559,559,0,0.9663681983947754
560,560,0,0.25816670060157776
561,561,1,0.26883912086486816
562,562,0,0.6940317153930664
563,563,1,0.06244022771716118
564,564,0,0.02826387993991375
565,565,1,0.003396933898329735
566,566,0,0.15114328265190125
567,567,1,0.2138216495513916
568,568,0,0.1350327581167221
569,569,1,0.008571737445890903
570,570,1,0.040694575756788254
571,571,0,0.25182896852493286
572,572,0,0.42978528141975403
573,573,1,0.03059859573841095
574,574,0,0.18281838297843933
575,575,0,0.5649784803390503
576,576,0,0.14931826293468475
577,577,1,0.10508876293897629
578,578,0,0.32768863439559937
579,579,0,2.7073545455932617
580,580,0,0.08581412583589554
581,581,0,0.07179316133260727
582,582,0,0.07947125285863876
583,583,0,0.25706353783607483
584,584,0,0.41872137784957886
585,585,0,0.38137009739875793
586,586,0,0.5125675797462463
587,587,0,0.12984339892864227
588,588,1,0.20381426811218262
589,589,1,1.3478432893753052
590,590,0,0.07022864371538162
591,591,0,0.03155405819416046
592,592,0,0.22011344134807587
593,593,1,0.0577501580119133
594,594,1,0.034188177436590195
595,595,0,0.5328086614608765
596,596,0,0.6327667832374573
597,597,0,0.18223635852336884
598,598,0,0.03314089775085449
599,599,0,0.0059246402233839035
600,600,0,0.4275498688220978
601,601,0,0.4087338149547577
602,602,1,0.05879143998026848
603,603,1,0.012300700880587101
604,604,0,1.1899528503417969
605,605,1,1.374971866607666
606,606,0,0.48204129934310913
607,607,1,0.3170032799243927
608,608,1,1.0649495124816895
609,609,1,0.19962778687477112
610,610,0,0.042903073132038116
611,611,1,0.028913099318742752
612,612,0,0.21808335185050964
613,613,1,0.002434387570247054
614,614,1,1.3790937662124634
615,615,0,0.31855013966560364
616,616,1,0.8284518718719482
617,617,0,0.2437567412853241
618,618,0,0.2457946091890335
619,619,0,0.10035119205713272
620,620,0,0.04900331050157547
621,621,1,0.06050489842891693
622,622,1,0.2696671187877655
623,623,1,0.18134638667106628
624,624,1,0.20024651288986206
625,625,1,0.025088634341955185
626,626,1,0.09332078695297241
627,627,0,0.11208026111125946
628,628,1,0.020423006266355515
629,629,0,0.11683367937803268
630,630,1,0.5672799944877625
631,631,0,1.0247149467468262
632,632,0,0.05703878030180931
633,633,1,1.1319630146026611
634,634,1,1.286107063293457
635,635,0,0.013172509148716927
636,636,1,0.010670864954590797
637,637,0,0.6668887138366699
638,638,1,0.14395993947982788
639,639,0,0.0033295690082013607
640,640,1,0.005278222728520632
641,641,1,0.02564987540245056
642,642,0,0.1276838630437851
643,643,1,1.54732084274292
644,644,1,0.10538502782583237
645,645,0,0.18966911733150482
646,646,0,0.6592190861701965
647,647,0,0.10592581331729889
648,648,1,0.3528531789779663
649,649,0,0.09292241185903549
650,650,0,0.021971499547362328
651,651,0,0.0017502479022368789
652,652,0,0.24446359276771545
653,653,0,0.015228786505758762
654,654,0,0.09876411408185959
655,655,1,0.08602865040302277
656,656,1,0.39453834295272827
657,657,0,0.0897444635629654
658,658,1,0.087198905646801
659,659,0,0.5781202912330627
660,660,1,0.013094269670546055
661,661,0,0.3578018546104431
662,662,0,0.062004923820495605
663,663,1,0.08609756082296371
664,664,1,0.8481242060661316
665,665,1,0.3609310984611511
666,666,1,0.005098199471831322
667,667,1,0.5806105732917786
668,668,0,0.2013942301273346
669,669,1,0.030152099207043648
670,670,0,0.6043413281440735
671,671,1,0.2747330665588379
672,672,0,1.222964882850647
673,673,1,2.231907367706299
674,674,1,0.028599780052900314
675,675,1,0.8182750940322876
676,676,0,0.22309090197086334
677,677,1,0.07560382038354874
678,678,1,1.4393272399902344
679,679,1,0.0018299752846360207
680,680,1,0.04114691540598869
681,681,0,0.017083866521716118
682,682,0,0.11206384748220444
683,683,1,0.90409255027771
684,684,1,0.36923837661743164
685,685,1,2.335413694381714
686,686,1,0.08115670830011368
687,687,0,0.27924126386642456
688,688,0,0.5280583500862122
689,689,0,1.9052975177764893
690,690,0,0.007214683573693037
691,691,1,1.9413620233535767
692,692,0,0.763190507888794
693,693,0,0.015427302569150925
694,694,0,0.13768219947814941
695,695,0,0.4735722839832306
696,696,1,0.060190774500370026
697,697,1,0.3277599513530731
698,698,1,0.995197594165802
699,699,1,0.48211145401000977
700,700,0,0.4461888372898102
701,701,0,0.12184030562639236
702,702,0,0.9982279539108276
703,703,0,0.8993284106254578
704,704,0,0.08524012565612793
705,705,0,0.6188369989395142
706,706,0,0.2376614809036255
707,707,0,0.4340636432170868
708,708,1,0.0053841108456254005
709,709,0,0.015537403523921967
710,710,0,0.40209734439849854
711,711,0,0.0459216944873333
712,712,0,0.06304425001144409
713,713,0,0.4595509469509125
714,714,1,0.3876548409461975
715,715,0,0.1782933622598648
716,716,0,0.1275857537984848
717,717,1,0.03322761878371239
718,718,1,0.03836739435791969
719,719,0,0.34974414110183716
720,720,1,0.004017972387373447
721,721,1,0.04570522531867027
722,722,0,0.08723965287208557
723,723,1,0.012246062979102135
724,724,0,0.55528724193573
725,725,1,0.6243417263031006
726,726,1,0.18051941692829132
727,727,0,1.9959676265716553
728,728,1,0.6789947748184204
729,729,1,0.05932475998997688
730,730,0,0.07082409411668777
731,731,0,0.18831324577331543
732,732,0,0.03598982095718384
733,733,0,0.8369924426078796
734,734,0,0.2334216982126236
735,735,0,2.962667226791382
736,736,0,1.3178861141204834
737,737,1,0.19006457924842834
738,738,1,0.0745457261800766
739,739,1,0.13420723378658295
740,740,1,0.01904534362256527
741,741,1,1.9484621286392212
742,742,1,0.6634726524353027
743,743,0,0.22306211292743683
744,744,1,0.17172054946422577
745,745,0,0.06324021518230438
746,746,1,0.005487734917551279
747,747,1,0.0927472785115242
748,748,0,0.4619419574737549
749,749,1,1.1236542463302612
750,750,0,0.30924367904663086
751,751,0,0.2357594221830368
752,752,0,0.1519652009010315
753,753,1,0.49069342017173767
754,754,1,0.10678219795227051
755,755,1,0.08379869908094406
756,756,0,0.2531980574131012
757,757,0,0.961524248123169
758,758,1,0.025340180844068527
759,759,0,0.6309003233909607
760,760,1,1.2764793634414673
761,761,0,0.06246295943856239
762,762,1,0.012244650162756443
763,763,1,0.6058482527732849
764,764,0,1.2572921514511108
765,765,0,0.25005367398262024
766,766,1,0.8474024534225464
767,767,1,0.03592564910650253
768,768,1,0.17138786613941193
769,769,1,0.017720356583595276
770,770,0,0.07460004836320877
771,771,0,1.0781629085540771
772,772,1,0.060047876089811325
773,773,1,1.156130313873291
774,774,0,0.0691637247800827
775,775,0,0.3670613467693329
776,776,0,0.11913295090198517
777,777,1,0.03204207122325897
778,778,1,0.024930747225880623
779,779,0,0.3305496871471405
780,780,1,0.10124855488538742
781,781,0,0.07391927391290665
782,782,1,0.8645777702331543
783,783,1,0.003042119089514017
784,784,1,0.08065097033977509
785,785,1,0.7779952883720398
786,786,0,0.6918273568153381
787,787,0,0.12433867156505585
788,788,1,0.4534987211227417
789,789,0,0.47036120295524597
790,790,0,0.3179815411567688
791,791,0,1.5975199937820435
792,792,1,0.06447374820709229
793,793,1,0.4742324948310852
794,794,1,0.05976841598749161
795,795,0,0.13011127710342407
796,796,1,0.22347870469093323
797,797,0,0.07422225177288055
798,798,0,0.8160623908042908
799,799,1,0.006387295667082071
800,800,0,0.36324062943458557
801,801,0,0.7497416138648987
802,802,0,0.07979919761419296
803,803,1,0.09042022377252579
804,804,0,0.4153571128845215
805,805,0,1.6375682353973389
806,806,1,0.00859395693987608
807,807,1,0.004718597512692213
808,808,1,0.0015855372184887528
809,809,1,0.04699309915304184
810,810,1,0.00497662415727973
811,811,0,0.30949872732162476
812,812,1,1.26482093334198
813,813,0,0.41029855608940125
814,814,0,0.21521155536174774
815,815,1,0.017509760335087776
816,816,1,0.08734070509672165
817,817,1,0.07328179478645325
818,818,0,1.522736668586731
819,819,0,0.1355428695678711
820,820,1,0.13556858897209167
821,821,1,0.007597835268825293
822,822,0,0.06856784224510193
823,823,1,0.4260523319244385
824,824,0,0.22200211882591248
825,825,1,0.002127885352820158
826,826,1,0.1284450888633728
827,827,0,0.5014203190803528
828,828,0,0.11995378136634827
829,829,0,1.536677598953247
830,830,1,0.3938434422016144
831,831,1,0.26760685443878174
832,832,0,1.9163308143615723
833,833,0,0.02637394517660141
834,834,1,0.7722340822219849
835,835,1,0.5451977252960205
836,836,0,0.1525881290435791
837,837,1,0.0010043105576187372
838,838,0,0.4324251413345337
839,839,0,0.5514644980430603
840,840,0,0.2971886694431305
841,841,1,1.1345610618591309
842,842,0,0.4872402548789978
843,843,0,0.09276249259710312
844,844,0,0.15350742638111115
845,845,0,0.2232387214899063
846,846,0,0.9150888919830322
847,847,1,0.7050565481185913
848,848,1,0.02383205108344555
849,849,1,0.036015693098306656
850,850,1,0.08319622278213501
851,851,0,0.09724655747413635
852,852,0,0.36053159832954407
853,853,1,0.039374835789203644
854,854,0,0.10927930474281311
855,855,1,0.0841851681470871
856,856,1,0.08724544942378998
857,857,1,0.015442327596247196
858,858,1,0.8731514811515808
859,859,1,0.02103683166205883
860,860,1,0.018056539818644524
861,861,1,0.040147099643945694
862,862,0,4.419711112976074
863,863,0,0.675378143787384
864,864,0,0.009496514685451984
865,865,1,0.23761825263500214
866,866,1,0.26600486040115356
867,867,0,1.7413967847824097
868,868,1,0.36327776312828064
869,869,0,1.4527426958084106
870,870,0,0.7277105450630188
871,871,1,0.06689613312482834
