,guid,label,loss
81,81,0,0.04965180158615112
82,82,0,0.5136288404464722
83,83,1,2.0246222019195557
84,84,1,0.20287518203258514
85,85,1,0.10107886791229248
86,86,0,0.44831210374832153
87,87,1,0.48950159549713135
88,88,1,1.1138678789138794
89,89,1,1.297616958618164
90,90,1,0.13609153032302856
91,91,1,0.014781950041651726
92,92,0,0.5004414916038513
93,93,1,0.6580336689949036
94,94,1,0.16068264842033386
95,95,0,1.5319921970367432
96,96,0,0.2331610471010208
97,97,1,0.3383077085018158
98,98,0,0.09730680286884308
99,99,0,0.037869490683078766
100,100,1,0.16462720930576324
101,101,0,0.8486688137054443
102,102,1,0.20660026371479034
103,103,1,0.03953653201460838
104,104,1,0.04913996532559395
105,105,0,0.17210079729557037
106,106,1,1.8093180656433105
107,107,0,0.4050767421722412
108,108,0,0.37727683782577515
109,109,1,0.027428563684225082
110,110,0,0.6991355419158936
111,111,0,0.44577276706695557
112,112,1,3.57027530670166
113,113,0,0.14643460512161255
114,114,1,0.016074467450380325
115,115,0,2.2013955116271973
116,116,1,0.1264020800590515
117,117,1,0.10876791924238205
118,118,0,1.4384137392044067
119,119,0,0.03585710749030113
120,120,1,0.194584459066391
121,121,0,1.5508942604064941
122,122,1,0.17018908262252808
123,123,1,1.6719532012939453
124,124,1,0.06680147349834442
125,125,1,0.001995954429730773
126,126,0,0.4593765139579773
127,127,0,0.29142987728118896
128,128,1,0.110078364610672
129,129,1,0.01090483833104372
130,130,0,0.01414746418595314
131,131,0,0.11302082985639572
132,132,1,0.363172322511673
133,133,0,0.19203561544418335
134,134,0,0.09326301515102386
135,135,0,0.4224054217338562
136,136,0,1.6229357719421387
137,137,0,0.28941696882247925
138,138,1,0.18901263177394867
139,139,0,0.2561257481575012
140,140,0,0.496054083108902
141,141,0,0.07856591790914536
142,142,1,0.6146965026855469
143,143,1,0.12814582884311676
144,144,0,0.18440836668014526
145,145,0,1.1541908979415894
146,146,1,0.06919120252132416
147,147,0,0.24981839954853058
148,148,0,0.010664732195436954
149,149,1,0.945014238357544
150,150,1,0.336980938911438
151,151,1,0.3520015776157379
152,152,1,0.2543671429157257
153,153,0,0.07814540714025497
154,154,1,0.07846430689096451
155,155,0,0.01583724282681942
156,156,1,0.18470492959022522
157,157,0,0.3684613108634949
158,158,0,0.2538676857948303
159,159,1,1.053594708442688
160,160,0,0.24536415934562683
161,161,0,0.18097789585590363
162,162,0,0.09681154042482376
163,163,0,0.20241133868694305
164,164,1,0.14066646993160248
165,165,0,0.17023634910583496
166,166,0,0.4064796268939972
167,167,0,0.3254796862602234
168,168,1,0.05149092897772789
169,169,1,0.09324390441179276
170,170,1,0.06418155133724213
171,171,0,0.6029791235923767
172,172,1,1.9625083208084106
173,173,0,0.39486202597618103
174,174,1,0.031247111037373543
175,175,1,2.0284788608551025
176,176,0,0.7535857558250427
177,177,0,0.08050172030925751
178,178,0,0.1512511968612671
179,179,1,0.01160784438252449
180,180,0,1.0496175289154053
181,181,0,0.19412843883037567
182,182,0,0.0605040043592453
183,183,0,2.3846874237060547
184,184,0,0.5272718667984009
185,185,1,0.008550817146897316
186,186,1,0.8257315754890442
187,187,1,0.19566164910793304
188,188,0,0.023091694340109825
189,189,0,0.44215503334999084
190,190,0,0.21894708275794983
191,191,1,0.09273098409175873
192,192,1,0.7411775588989258
193,193,1,1.1567479372024536
194,194,1,1.1666545867919922
195,195,1,1.4092328548431396
196,196,1,0.1954922378063202
197,197,0,0.26066505908966064
198,198,1,0.006703981198370457
199,199,0,0.04756639525294304
200,200,1,0.4540702998638153
201,201,1,0.6904615163803101
202,202,0,0.4195387363433838
203,203,0,0.16110414266586304
204,204,1,0.3593536913394928
205,205,1,1.605940580368042
206,206,1,0.02102258987724781
207,207,1,0.25840064883232117
208,208,0,0.49356383085250854
209,209,0,0.6002252697944641
210,210,1,0.38952475786209106
211,211,0,0.563376784324646
212,212,0,0.48593658208847046
213,213,0,1.033555030822754
214,214,0,0.3974754214286804
215,215,1,1.2687013149261475
216,216,1,0.010938208550214767
217,217,0,0.3630078136920929
218,218,0,4.189830780029297
219,219,1,0.2014702558517456
220,220,1,0.746304988861084
221,221,0,0.1005120575428009
222,222,1,0.9453717470169067
223,223,1,1.200415015220642
224,224,1,0.7442258596420288
225,225,1,0.24508963525295258
226,226,0,0.12678219377994537
227,227,1,0.014205407351255417
228,228,1,0.0040584588423371315
229,229,0,0.04038240760564804
230,230,1,0.5849593281745911
231,231,1,0.04737188667058945
232,232,0,0.28426575660705566
233,233,0,0.20230822265148163
234,234,1,0.02109496109187603
235,235,1,0.40136536955833435
236,236,1,0.8383610248565674
237,237,0,0.05347088351845741
238,238,0,0.9451261758804321
239,239,1,0.006350101437419653
240,240,1,0.22280770540237427
241,241,0,0.10272692143917084
242,242,0,0.10919701308012009
243,243,1,0.21320664882659912
244,244,1,0.0053841108456254005
245,245,1,0.010503842495381832
246,246,1,0.2901820242404938
247,247,0,0.15405775606632233
248,248,1,0.5706726312637329
249,249,1,2.198913097381592
250,250,1,0.03263115510344505
251,251,0,0.3880113959312439
252,252,1,0.033050134778022766
253,253,0,1.762830376625061
254,254,0,0.06865409761667252
255,255,0,0.5017467737197876
256,256,0,0.39040446281433105
257,257,0,0.09085170924663544
258,258,0,0.9014331698417664
259,259,1,0.21979551017284393
260,260,0,0.2708607614040375
261,261,1,0.5945103168487549
262,262,0,0.14256635308265686
263,263,1,0.04753763601183891
264,264,0,0.21925310790538788
265,265,0,0.32256391644477844
266,266,1,1.083817720413208
267,267,0,0.6674737930297852
268,268,0,0.44532257318496704
269,269,0,2.4697344303131104
270,270,1,0.005460822023451328
271,271,1,0.7772122621536255
272,272,0,0.4402611553668976
273,273,1,0.43444696068763733
274,274,0,1.293715476989746
275,275,1,0.0051162270829081535
276,276,1,0.04682577773928642
277,277,1,0.01113427709788084
278,278,0,0.12200165539979935
279,279,1,0.2333708256483078
280,280,1,0.08638954907655716
281,281,0,0.09499479085206985
282,282,1,0.8978089690208435
283,283,1,0.02181055396795273
284,284,0,1.1006271839141846
285,285,0,0.2684825658798218
286,286,1,0.5873693227767944
287,287,1,0.0035912799648940563
288,288,1,0.004738293122500181
289,289,1,0.3196515142917633
290,290,1,0.10849886387586594
291,291,0,0.41482675075531006
292,292,0,3.6092529296875
293,293,1,0.008408973924815655
294,294,1,0.2635349929332733
295,295,1,0.6776247620582581
296,296,0,0.5118102431297302
297,297,1,0.04153318330645561
298,298,0,0.2588653862476349
299,299,1,0.23583494126796722
300,300,1,0.029469074681401253
301,301,0,0.5495985746383667
302,302,1,0.026265379041433334
303,303,1,0.001007287879474461
304,304,1,0.05185477435588837
305,305,0,0.7299104332923889
306,306,1,0.017767436802387238
307,307,1,0.08168274909257889
308,308,1,0.10876727104187012
309,309,1,0.8306639194488525
310,310,1,0.14394569396972656
311,311,1,0.014721926301717758
312,312,0,1.204121708869934
313,313,1,0.04837404936552048
314,314,1,0.0022480234038084745
315,315,0,0.0033344405237585306
316,316,1,0.0033696084283292294
317,317,1,0.026021383702754974
318,318,0,1.9322209358215332
319,319,0,0.013216509483754635
320,320,1,0.003173436503857374
321,321,0,0.20191065967082977
322,322,0,1.156926155090332
323,323,1,1.8899370431900024
324,324,1,0.92633455991745
325,325,1,0.08131695538759232
326,326,1,0.11759207397699356
327,327,1,0.06730078160762787
328,328,0,0.34145456552505493
329,329,0,0.510922908782959
330,330,0,0.43653973937034607
331,331,1,0.05825839564204216
332,332,1,0.5616509914398193
333,333,1,0.19278784096240997
334,334,1,0.00027497802511788905
335,335,0,0.36756306886672974
336,336,1,0.0027430548798292875
337,337,0,0.009047936648130417
338,338,0,0.1370951235294342
339,339,1,0.01567225344479084
340,340,0,0.17949233949184418
341,341,1,0.022897373884916306
342,342,0,0.33138394355773926
343,343,0,0.026060525327920914
344,344,1,0.023875700309872627
345,345,1,0.05779370293021202
346,346,0,0.6392591595649719
347,347,0,0.3549233078956604
348,348,0,0.5290142893791199
349,349,0,0.24412867426872253
350,350,0,0.5642111897468567
351,351,1,0.05162475258111954
352,352,1,0.0429566316306591
353,353,1,0.004793106112629175
354,354,1,1.5631606578826904
355,355,0,0.7005634903907776
356,356,0,0.5932414531707764
357,357,0,0.5758505463600159
358,358,1,0.9692838191986084
359,359,1,0.010337971150875092
360,360,1,0.05972147732973099
361,361,0,0.22617563605308533
362,362,1,0.08215052634477615
363,363,0,0.1310739517211914
364,364,0,0.2781461477279663
365,365,0,0.38772621750831604
366,366,1,0.21941021084785461
367,367,1,0.19970785081386566
368,368,0,0.49792683124542236
369,369,1,0.23039136826992035
370,370,0,0.29909682273864746
371,371,1,0.4084516763687134
372,372,1,0.5726550221443176
373,373,0,0.11291264742612839
374,374,0,0.3273952603340149
375,375,1,2.1131393909454346
376,376,0,0.1778811365365982
377,377,0,0.24968849122524261
378,378,0,0.02972426451742649
379,379,0,0.4622006118297577
380,380,0,0.04367022216320038
381,381,1,0.061544887721538544
382,382,0,1.1813182830810547
383,383,1,0.0176294706761837
384,384,0,0.4441954493522644
385,385,0,0.07670000195503235
386,386,1,0.14802208542823792
387,387,1,0.013195098377764225
388,388,0,0.06436198204755783
389,389,1,0.6638578772544861
390,390,0,0.19392451643943787
391,391,0,0.40634337067604065
392,392,0,0.04186625778675079
393,393,1,0.04301726818084717
394,394,1,0.943790078163147
395,395,0,0.2536306083202362
396,396,1,0.017692014575004578
397,397,1,0.011236128397285938
398,398,1,0.5420625805854797
399,399,0,0.17439523339271545
400,400,1,0.06298940628767014
401,401,1,0.6883381009101868
402,402,0,0.1623907834291458
403,403,0,0.079767607152462
404,404,1,0.0449526272714138
405,405,0,0.4191755950450897
406,406,1,0.5574432611465454
407,407,0,0.42285099625587463
408,408,0,0.023997677490115166
409,409,0,0.041276756674051285
410,410,1,0.3834393620491028
411,411,0,0.10804292559623718
412,412,0,0.3361048102378845
413,413,0,0.0634407252073288
414,414,1,0.2038871794939041
415,415,1,0.029943643137812614
416,416,1,0.8649176955223083
417,417,1,0.004803190007805824
418,418,1,0.2152528017759323
419,419,0,0.044262077659368515
420,420,0,1.1024086475372314
421,421,1,0.1482558399438858
422,422,1,1.6091643571853638
423,423,0,0.15253399312496185
424,424,1,0.06116212531924248
425,425,1,1.0720024108886719
426,426,1,0.20531541109085083
427,427,1,0.07695876061916351
428,428,1,0.08496181666851044
429,429,0,0.025797542184591293
430,430,1,0.10043679922819138
431,431,0,0.530034601688385
432,432,0,0.0048347474075853825
433,433,1,0.6382039785385132
434,434,0,0.08021119982004166
435,435,1,0.13095933198928833
436,436,0,0.014877205714583397
437,437,1,0.08277546614408493
438,438,1,0.047575488686561584
439,439,1,0.008908290416002274
440,440,1,0.27557501196861267
441,441,0,0.22956770658493042
442,442,0,0.08857663720846176
443,443,1,0.0007385863573290408
444,444,0,0.28530165553092957
445,445,1,0.2445274442434311
446,446,0,0.8771830797195435
447,447,1,0.15154525637626648
448,448,1,2.2550926208496094
449,449,0,1.4472839832305908
450,450,1,0.14520932734012604
451,451,1,0.18791769444942474
452,452,0,0.02379736304283142
453,453,1,0.21363161504268646
454,454,0,1.0444992780685425
455,455,1,0.003784875851124525
456,456,0,0.050743695348501205
457,457,1,0.0011512563796713948
458,458,1,0.1632855236530304
459,459,1,0.0032266718335449696
460,460,1,0.003145035356283188
461,461,0,0.42243844270706177
462,462,0,0.24077288806438446
463,463,0,0.19685086607933044
464,464,1,0.23907235264778137
465,465,0,0.2111252248287201
466,466,1,0.36454910039901733
467,467,1,0.0915205180644989
468,468,1,0.05911443382501602
469,469,0,0.0429765023291111
470,470,1,0.01922626420855522
471,471,0,0.29704031348228455
472,472,1,0.09651164710521698
473,473,1,0.07570163905620575
474,474,0,0.04148777946829796
475,475,1,0.017090076580643654
476,476,0,0.3832339644432068
477,477,0,0.3266359865665436
478,478,0,0.8988914489746094
479,479,1,0.0235882755368948
480,480,1,0.19616635143756866
481,481,1,0.26819679141044617
482,482,1,0.02475573867559433
483,483,1,0.2857024669647217
484,484,1,0.29366186261177063
485,485,1,0.3705335855484009
486,486,0,0.1364123374223709
487,487,0,0.3611737787723541
488,488,1,0.0054794359020888805
489,489,0,0.31281325221061707
490,490,0,0.05227154865860939
491,491,0,0.23448219895362854
492,492,1,0.007834303192794323
493,493,0,0.25946876406669617
494,494,0,3.1875505447387695
495,495,1,3.3498806953430176
496,496,1,0.07022108137607574
497,497,0,0.5830016732215881
498,498,1,0.0582738034427166
499,499,1,0.03838907554745674
500,500,0,0.1843911111354828
501,501,1,1.1405748128890991
502,502,0,0.0012496052077040076
503,503,0,0.09070757776498795
504,504,1,0.004157946910709143
505,505,1,0.14462542533874512
506,506,1,0.005165800917893648
507,507,1,0.2840975224971771
508,508,1,0.0032524564303457737
509,509,1,2.3362443447113037
510,510,1,0.043355897068977356
511,511,1,0.026939688250422478
512,512,0,0.3034730851650238
513,513,0,1.803956389427185
514,514,1,0.18097949028015137
515,515,0,0.16225649416446686
516,516,0,0.2845252454280853
517,517,1,0.5768531560897827
518,518,1,0.27441999316215515
519,519,0,2.017033576965332
520,520,1,0.09527020901441574
521,521,0,0.32037389278411865
522,522,0,0.4543079733848572
523,523,1,0.043284665793180466
524,524,1,0.09010511636734009
525,525,1,0.026417715474963188
526,526,0,0.1843463033437729
527,527,0,1.1240521669387817
528,528,1,3.304425001144409
529,529,0,0.20934022963047028
530,530,1,0.07190399616956711
531,531,0,0.1611819714307785
532,532,1,0.775163471698761
533,533,1,0.027316980063915253
534,534,1,0.1693176031112671
535,535,1,0.34351807832717896
536,536,0,0.11742693185806274
537,537,1,0.07356159389019012
538,538,0,0.1834883689880371
539,539,0,0.1908247023820877
540,540,1,0.06857440620660782
541,541,1,0.03511466830968857
542,542,0,0.2518599033355713
543,543,0,1.0929349660873413
544,544,0,3.7103278636932373
545,545,0,0.38038885593414307
546,546,1,1.3461207151412964
547,547,0,0.9101119041442871
548,548,0,1.2595505714416504
549,549,0,0.06265713274478912
550,550,0,0.14599482715129852
551,551,0,0.15927325189113617
552,552,0,0.23427879810333252
553,553,1,0.06205086037516594
554,554,0,0.23148176074028015
555,555,0,0.06182071194052696
556,556,0,0.0763455256819725
557,557,1,0.00886374618858099
558,558,1,0.1695362776517868
559,559,0,1.2360368967056274
560,560,0,0.27650776505470276
561,561,1,0.3083166480064392
562,562,0,0.7156674861907959
563,563,1,0.08821959048509598
564,564,0,0.03714221343398094
565,565,1,0.0028820191510021687
566,566,0,0.15827792882919312
567,567,1,0.2532350718975067
568,568,0,0.14286431670188904
569,569,1,0.0073336209170520306
570,570,1,0.037075359374284744
571,571,0,0.3277900815010071
572,572,0,0.383535236120224
573,573,1,0.027953369542956352
574,574,0,0.19504840672016144
575,575,0,0.6790100932121277
576,576,0,0.17186692357063293
577,577,1,0.09713049232959747
578,578,0,0.37101227045059204
579,579,0,2.7474045753479004
580,580,0,0.09049742668867111
581,581,0,0.0876324400305748
582,582,0,0.092034712433815
583,583,0,0.33486297726631165
584,584,0,0.31145837903022766
585,585,0,0.38221460580825806
586,586,0,0.6872162818908691
587,587,0,0.13521073758602142
588,588,1,0.13593243062496185
589,589,1,1.2218071222305298
590,590,0,0.0717027336359024
591,591,0,0.036530494689941406
592,592,0,0.19103065133094788
593,593,1,0.048568934202194214
594,594,1,0.02707289345562458
595,595,0,0.44590356945991516
596,596,0,0.7041565775871277
597,597,0,0.18800975382328033
598,598,0,0.022565029561519623
599,599,0,0.0047102924436330795
600,600,0,0.33701422810554504
601,601,0,0.46461212635040283
602,602,1,0.04538003355264664
603,603,1,0.01145405974239111
604,604,0,1.231178641319275
605,605,1,1.4353047609329224
606,606,0,0.5344266295433044
607,607,1,0.3081308603286743
608,608,1,1.336822509765625
609,609,1,0.28767797350883484
610,610,0,0.06204032897949219
611,611,1,0.023335706442594528
612,612,0,0.27007877826690674
613,613,1,0.001566017628647387
614,614,1,1.4169032573699951
615,615,0,0.2731783390045166
616,616,1,0.7842462658882141
617,617,0,0.3110995888710022
618,618,0,0.1668231189250946
619,619,0,0.08417113870382309
620,620,0,0.06417752802371979
621,621,1,0.04173923656344414
622,622,1,0.2245638072490692
623,623,1,0.1202106848359108
624,624,1,0.21252033114433289
625,625,1,0.01599317044019699
626,626,1,0.09406629204750061
627,627,0,0.11761750280857086
628,628,1,0.032959360629320145
629,629,0,0.07676281780004501
630,630,1,0.7459474802017212
631,631,0,1.2609148025512695
632,632,0,0.06888802349567413
633,633,1,1.028246521949768
634,634,1,1.3409738540649414
635,635,0,0.015159512870013714
636,636,1,0.009581413120031357
637,637,0,0.6994558572769165
638,638,1,0.14982524514198303
639,639,0,0.0029836446046829224
640,640,1,0.004435344599187374
641,641,1,0.022027242928743362
642,642,0,0.1530463993549347
643,643,1,1.525636911392212
644,644,1,0.12278787791728973
645,645,0,0.2836917042732239
646,646,0,0.786954402923584
647,647,0,0.14448750019073486
648,648,1,0.5208150148391724
649,649,0,0.11154161393642426
650,650,0,0.02573620155453682
651,651,0,0.002293933881446719
652,652,0,0.23678866028785706
653,653,0,0.01583642140030861
654,654,0,0.09591094404459
655,655,1,0.07634464651346207
656,656,1,0.41203102469444275
657,657,0,0.08334868401288986
658,658,1,0.09289438277482986
659,659,0,0.5762954354286194
660,660,1,0.01622343808412552
661,661,0,0.3215271234512329
662,662,0,0.059299372136592865
663,663,1,0.07876106351613998
664,664,1,0.6307733058929443
665,665,1,0.28949183225631714
666,666,1,0.0038226405158638954
667,667,1,0.6120718717575073
668,668,0,0.19881561398506165
669,669,1,0.01889936625957489
670,670,0,0.5649535655975342
671,671,1,0.14842727780342102
672,672,0,1.351323127746582
673,673,1,1.9840292930603027
674,674,1,0.035364508628845215
675,675,1,1.0087449550628662
676,676,0,0.23649811744689941
677,677,1,0.116902194917202
678,678,1,1.025156021118164
679,679,1,0.0022599175572395325
680,680,1,0.038340892642736435
681,681,0,0.014415642246603966
682,682,0,0.15029022097587585
683,683,1,0.9434078931808472
684,684,1,0.4040775001049042
685,685,1,2.2994601726531982
686,686,1,0.07272892445325851
687,687,0,0.2272043377161026
688,688,0,0.6814148426055908
689,689,0,2.168196439743042
690,690,0,0.007580443751066923
691,691,1,1.868544340133667
692,692,0,0.7080268859863281
693,693,0,0.018193509429693222
694,694,0,0.10957090556621552
695,695,0,0.8407439589500427
696,696,1,0.051417894661426544
697,697,1,0.3761726915836334
698,698,1,0.8605748414993286
699,699,1,0.5373629331588745
700,700,0,0.41964292526245117
701,701,0,0.12092595547437668
702,702,0,0.9725619554519653
703,703,0,0.7560822367668152
704,704,0,0.05839412659406662
705,705,0,0.6802615523338318
706,706,0,0.282036155462265
707,707,0,0.4291338324546814
708,708,1,0.004775309935212135
709,709,0,0.013034261763095856
710,710,0,0.43316650390625
711,711,0,0.052900511771440506
712,712,0,0.07863600552082062
713,713,0,0.6119382381439209
714,714,1,0.33275526762008667
715,715,0,0.263286292552948
716,716,0,0.17778325080871582
717,717,1,0.043241970241069794
718,718,1,0.034735240042209625
719,719,0,0.3622443377971649
720,720,1,0.003351786872372031
721,721,1,0.05494098365306854
722,722,0,0.09254147857427597
723,723,1,0.009038367308676243
724,724,0,0.7720284461975098
725,725,1,0.5190370678901672
726,726,1,0.15712545812129974
727,727,0,1.801893711090088
728,728,1,0.7621525526046753
729,729,1,0.029640713706612587
730,730,0,0.0691419169306755
731,731,0,0.24353091418743134
732,732,0,0.032497648149728775
733,733,0,0.7892770767211914
734,734,0,0.27923890948295593
735,735,0,3.4347076416015625
736,736,0,1.4553961753845215
737,737,1,0.22592222690582275
738,738,1,0.08085956424474716
739,739,1,0.1344180852174759
740,740,1,0.018122216686606407
741,741,1,1.4900126457214355
742,742,1,0.758475661277771
743,743,0,0.3012300133705139
744,744,1,0.18748797476291656
745,745,0,0.0770481675863266
746,746,1,0.00960290152579546
747,747,1,0.07007438689470291
748,748,0,0.6675567030906677
749,749,1,1.2527713775634766
750,750,0,0.3158528804779053
751,751,0,0.21926306188106537
752,752,0,0.19693906605243683
753,753,1,0.32700687646865845
754,754,1,0.11521340161561966
755,755,1,0.09205711632966995
756,756,0,0.32092899084091187
757,757,0,1.0718343257904053
758,758,1,0.026418529450893402
759,759,0,0.6592087745666504
760,760,1,1.6886777877807617
761,761,0,0.08252424001693726
762,762,1,0.011511334218084812
763,763,1,0.491016149520874
764,764,0,1.1826608180999756
765,765,0,0.3260945975780487
766,766,1,0.8328168392181396
767,767,1,0.038725148886442184
768,768,1,0.18687286972999573
769,769,1,0.025018878281116486
770,770,0,0.10665812343358994
771,771,0,1.0710397958755493
772,772,1,0.05010895058512688
773,773,1,1.0751492977142334
774,774,0,0.0774967148900032
775,775,0,0.3015788793563843
776,776,0,0.10014650970697403
777,777,1,0.030019070953130722
778,778,1,0.0244450680911541
779,779,0,0.37661096453666687
780,780,1,0.09558553993701935
781,781,0,0.10352682322263718
782,782,1,1.0816726684570312
783,783,1,0.0031665442511439323
784,784,1,0.06942132860422134
785,785,1,0.649930477142334
786,786,0,0.9002652764320374
787,787,0,0.11453484743833542
788,788,1,0.4183640778064728
789,789,0,0.6751608848571777
790,790,0,0.3287403881549835
791,791,0,1.900888204574585
792,792,1,0.06014643609523773
793,793,1,0.5833938121795654
794,794,1,0.05131371319293976
795,795,0,0.1482999324798584
796,796,1,0.3141433000564575
797,797,0,0.08187849819660187
798,798,0,0.7080801725387573
799,799,1,0.0068139806389808655
800,800,0,0.34897828102111816
801,801,0,0.6983010172843933
802,802,0,0.0862293466925621
803,803,1,0.08034871518611908
804,804,0,0.5982106328010559
805,805,0,1.6910794973373413
806,806,1,0.008475051261484623
807,807,1,0.003677749540656805
808,808,1,0.0014296083245426416
809,809,1,0.07653161138296127
810,810,1,0.0040197535417973995
811,811,0,0.279420405626297
812,812,1,1.2440317869186401
813,813,0,0.519254207611084
814,814,0,0.21482659876346588
815,815,1,0.018409110605716705
816,816,1,0.09570925682783127
817,817,1,0.0767601728439331
818,818,0,1.9805006980895996
819,819,0,0.11684492230415344
820,820,1,0.1400618702173233
821,821,1,0.00921461172401905
822,822,0,0.10072290897369385
823,823,1,0.40220317244529724
824,824,0,0.28140026330947876
825,825,1,0.0019455092260614038
826,826,1,0.12223714590072632
827,827,0,0.4643665552139282
828,828,0,0.1173691600561142
829,829,0,1.484217882156372
830,830,1,0.4181199073791504
831,831,1,0.32735341787338257
832,832,0,1.9575364589691162
833,833,0,0.04327838495373726
834,834,1,0.5966148972511292
835,835,1,0.49772894382476807
836,836,0,0.19981123507022858
837,837,1,0.0009478605352342129
838,838,0,0.5445289015769958
839,839,0,0.566943347454071
840,840,0,0.35733872652053833
841,841,1,1.0997016429901123
842,842,0,0.5507867932319641
843,843,0,0.08698343485593796
844,844,0,0.17256204783916473
845,845,0,0.22500929236412048
846,846,0,0.7062954902648926
847,847,1,0.9254588484764099
848,848,1,0.029972217977046967
849,849,1,0.039492297917604446
850,850,1,0.059523701667785645
851,851,0,0.10750820487737656
852,852,0,0.2682366371154785
853,853,1,0.042315322905778885
854,854,0,0.11033535748720169
855,855,1,0.07672075927257538
856,856,1,0.054106660187244415
857,857,1,0.017835358157753944
858,858,1,0.6829887628555298
859,859,1,0.019074348732829094
860,860,1,0.011088770814239979
861,861,1,0.03154666721820831
862,862,0,4.281184673309326
863,863,0,0.5439537763595581
864,864,0,0.01160690188407898
865,865,1,0.22544679045677185
866,866,1,0.2755989134311676
867,867,0,1.938659429550171
868,868,1,0.44331836700439453
869,869,0,2.023733615875244
870,870,0,0.5900358557701111
871,871,1,0.033283889293670654
