,guid,label,loss
87,87,1,0.7414901256561279
88,88,1,1.487553358078003
89,89,1,1.3628802299499512
90,90,1,0.1967855542898178
91,91,1,0.021588917821645737
92,92,0,0.2695040702819824
93,93,1,0.6860655546188354
94,94,1,0.3001573383808136
95,95,0,1.9143211841583252
96,96,0,0.16509535908699036
97,97,1,0.3540777564048767
98,98,0,0.10253069549798965
99,99,0,0.03434852510690689
100,100,1,0.22275866568088531
101,101,0,1.0101360082626343
102,102,1,0.23900073766708374
103,103,1,0.04125719517469406
104,104,1,0.08006761223077774
105,105,0,0.09103163331747055
106,106,1,1.8185206651687622
107,107,0,0.33840739727020264
108,108,0,0.2649228572845459
109,109,1,0.03075767122209072
110,110,0,0.3803766369819641
111,111,0,0.3760603964328766
112,112,1,3.3186569213867188
113,113,0,0.1763199120759964
114,114,1,0.037257298827171326
115,115,0,1.7538009881973267
116,116,1,0.09218713641166687
117,117,1,0.11058065295219421
118,118,0,0.9106221795082092
119,119,0,0.029323916882276535
120,120,1,0.1952812373638153
121,121,0,1.1522248983383179
122,122,1,0.15242579579353333
123,123,1,1.603861927986145
124,124,1,0.11975254863500595
125,125,1,0.0022808508947491646
126,126,0,0.37108877301216125
127,127,0,0.2204199731349945
128,128,1,0.10329430550336838
129,129,1,0.013557619415223598
130,130,0,0.014956246130168438
131,131,0,0.09578421711921692
132,132,1,0.6176179051399231
133,133,0,0.15189699828624725
134,134,0,0.05639157071709633
135,135,0,0.4108084738254547
136,136,0,1.0898218154907227
137,137,0,0.2770553529262543
138,138,1,0.20436014235019684
139,139,0,0.3246850073337555
140,140,0,0.4957338571548462
141,141,0,0.05850454419851303
142,142,1,0.5739622712135315
143,143,1,0.15693259239196777
144,144,0,0.12478955835103989
145,145,0,0.8627560138702393
146,146,1,0.09479454159736633
147,147,0,0.23522476851940155
148,148,0,0.014963057823479176
149,149,1,0.8872302174568176
150,150,1,0.459886372089386
151,151,1,0.23022501170635223
152,152,1,0.3033624589443207
153,153,0,0.07341660559177399
154,154,1,0.08475341647863388
155,155,0,0.018521690741181374
156,156,1,0.1626734882593155
157,157,0,0.2798413038253784
158,158,0,0.19090241193771362
159,159,1,1.1672614812850952
160,160,0,0.23762868344783783
161,161,0,0.19343695044517517
162,162,0,0.04694817215204239
163,163,0,0.13085517287254333
164,164,1,0.13395681977272034
165,165,0,0.17959943413734436
166,166,0,0.3698258101940155
167,167,0,0.2260710448026657
168,168,1,0.05345755070447922
169,169,1,0.10163329541683197
170,170,1,0.07725155353546143
171,171,0,0.49789559841156006
172,172,1,2.3798842430114746
173,173,0,0.413447767496109
174,174,1,0.039291512221097946
175,175,1,1.9651155471801758
176,176,0,0.7663627862930298
177,177,0,0.10779037326574326
178,178,0,0.13353727757930756
179,179,1,0.013420012779533863
180,180,0,0.7880614399909973
181,181,0,0.10205911099910736
182,182,0,0.04168995842337608
183,183,0,1.9904409646987915
184,184,0,0.3702017068862915
185,185,1,0.007998934015631676
186,186,1,1.2523159980773926
187,187,1,0.16410765051841736
188,188,0,0.047769393771886826
189,189,0,0.40208178758621216
190,190,0,0.14999014139175415
191,191,1,0.09500735998153687
192,192,1,0.5961699485778809
193,193,1,1.5029313564300537
194,194,1,0.9113867282867432
195,195,1,1.4393839836120605
196,196,1,0.14944855868816376
197,197,0,0.22791273891925812
198,198,1,0.00974445790052414
199,199,0,0.017043668776750565
200,200,1,0.5835888385772705
201,201,1,0.9582009315490723
202,202,0,0.3878537714481354
203,203,0,0.185235396027565
204,204,1,0.4186086654663086
205,205,1,1.667179822921753
206,206,1,0.02052776888012886
207,207,1,0.2309531420469284
208,208,0,0.4361022114753723
209,209,0,0.4779733419418335
210,210,1,0.45904111862182617
211,211,0,0.4610925018787384
212,212,0,0.4116765260696411
213,213,0,0.6289499998092651
214,214,0,0.5416377782821655
215,215,1,1.4316877126693726
216,216,1,0.014970456250011921
217,217,0,0.1981850415468216
218,218,0,4.280643939971924
219,219,1,0.2965961992740631
220,220,1,0.5741406679153442
221,221,0,0.08262818306684494
222,222,1,0.8564207553863525
223,223,1,1.5995159149169922
224,224,1,0.7330502867698669
225,225,1,0.23356224596500397
226,226,0,0.10713546723127365
227,227,1,0.024869468063116074
228,228,1,0.004273924510926008
229,229,0,0.03754449635744095
230,230,1,0.6846377849578857
231,231,1,0.10248389095067978
232,232,0,0.16501642763614655
233,233,0,0.19470584392547607
234,234,1,0.02978258579969406
235,235,1,0.5155303478240967
236,236,1,0.7384957075119019
237,237,0,0.058841682970523834
238,238,0,0.8958750367164612
239,239,1,0.005546300206333399
240,240,1,0.30136963725090027
241,241,0,0.08308707177639008
242,242,0,0.055377449840307236
243,243,1,0.23445986211299896
244,244,1,0.003974397201091051
245,245,1,0.01615411788225174
246,246,1,0.3619355857372284
247,247,0,0.12160778790712357
248,248,1,0.8391289710998535
249,249,1,2.2424285411834717
250,250,1,0.03266438469290733
251,251,0,0.30752503871917725
252,252,1,0.04245278239250183
253,253,0,1.4598078727722168
254,254,0,0.051427293568849564
255,255,0,0.6302294731140137
256,256,0,0.4282529056072235
257,257,0,0.11006608605384827
258,258,0,0.7779377698898315
259,259,1,0.1995680332183838
260,260,0,0.11411994695663452
261,261,1,0.6833761930465698
262,262,0,0.106654591858387
263,263,1,0.048030637204647064
264,264,0,0.14038927853107452
265,265,0,0.3320930302143097
266,266,1,1.2170367240905762
267,267,0,0.5803353786468506
268,268,0,0.23828652501106262
269,269,0,2.6411025524139404
270,270,1,0.005674207583069801
271,271,1,0.7023574113845825
272,272,0,0.28209972381591797
273,273,1,0.563938558101654
274,274,0,1.2202012538909912
275,275,1,0.0038379596080631018
276,276,1,0.0539669543504715
277,277,1,0.01400065328925848
278,278,0,0.0806642696261406
279,279,1,0.19549861550331116
280,280,1,0.10131922364234924
281,281,0,0.1202174499630928
282,282,1,1.042994737625122
283,283,1,0.02045290544629097
284,284,0,1.1198586225509644
285,285,0,0.3557266592979431
286,286,1,0.3903851807117462
287,287,1,0.006093732547014952
288,288,1,0.007809818722307682
289,289,1,0.38343629240989685
290,290,1,0.096195749938488
291,291,0,0.2618487477302551
292,292,0,2.884042501449585
293,293,1,0.014430330134928226
294,294,1,0.220205157995224
295,295,1,0.5538994073867798
296,296,0,0.6808215975761414
297,297,1,0.04939268156886101
298,298,0,0.14222806692123413
299,299,1,0.2741530239582062
300,300,1,0.020748822018504143
301,301,0,0.3129386305809021
302,302,1,0.04073943942785263
303,303,1,0.0013172292383387685
304,304,1,0.04655056446790695
305,305,0,0.6552990674972534
306,306,1,0.012282331474125385
307,307,1,0.06432878226041794
308,308,1,0.11838303506374359
309,309,1,0.9798637628555298
310,310,1,0.17681679129600525
311,311,1,0.015761205926537514
312,312,0,1.103715181350708
313,313,1,0.043606773018836975
314,314,1,0.005304310470819473
315,315,0,0.00297722639515996
316,316,1,0.003954092971980572
317,317,1,0.029607383534312248
318,318,0,2.062152624130249
319,319,0,0.012830091640353203
320,320,1,0.0036016139201819897
321,321,0,0.2222643494606018
322,322,0,1.1810346841812134
323,323,1,1.7479660511016846
324,324,1,1.2516921758651733
325,325,1,0.10296495258808136
326,326,1,0.09324336051940918
327,327,1,0.0885036438703537
328,328,0,0.45977017283439636
329,329,0,0.49080878496170044
330,330,0,0.43493738770484924
331,331,1,0.07071613520383835
332,332,1,0.6984012126922607
333,333,1,0.22977207601070404
334,334,1,0.0005009111482650042
335,335,0,0.3639220893383026
336,336,1,0.005647062789648771
337,337,0,0.010643737390637398
338,338,0,0.10963020473718643
339,339,1,0.023850558325648308
340,340,0,0.18506669998168945
341,341,1,0.023076318204402924
342,342,0,0.19003717601299286
343,343,0,0.029882438480854034
344,344,1,0.025072474032640457
345,345,1,0.08658032864332199
346,346,0,0.6712284684181213
347,347,0,0.2021866887807846
348,348,0,0.475999653339386
349,349,0,0.209084153175354
350,350,0,0.5495235323905945
351,351,1,0.12185581773519516
352,352,1,0.030684957280755043
353,353,1,0.007001390215009451
354,354,1,1.8125101327896118
355,355,0,0.6519535183906555
356,356,0,0.5095919370651245
357,357,0,0.42953354120254517
358,358,1,1.5924550294876099
359,359,1,0.011732622049748898
360,360,1,0.08732213824987411
361,361,0,0.20753838121891022
362,362,1,0.12700197100639343
363,363,0,0.13776633143424988
364,364,0,0.32300159335136414
365,365,0,0.42750340700149536
366,366,1,0.2556343674659729
367,367,1,0.17990748584270477
368,368,0,0.3486667573451996
369,369,1,0.2164408415555954
370,370,0,0.11411835253238678
371,371,1,0.46672695875167847
372,372,1,0.7150556445121765
373,373,0,0.12197348475456238
374,374,0,0.13305996358394623
375,375,1,2.048309326171875
376,376,0,0.20832598209381104
377,377,0,0.32536593079566956
378,378,0,0.018826251849532127
379,379,0,0.4254002571105957
380,380,0,0.030273890122771263
381,381,1,0.055375196039676666
382,382,0,1.1936582326889038
383,383,1,0.01894744299352169
384,384,0,0.2439974546432495
385,385,0,0.06778213381767273
386,386,1,0.15326404571533203
387,387,1,0.018187422305345535
388,388,0,0.050756387412548065
389,389,1,0.6957544088363647
390,390,0,0.13313572108745575
391,391,0,0.3687490224838257
392,392,0,0.06327042728662491
393,393,1,0.06754237413406372
394,394,1,1.0708694458007812
395,395,0,0.23247496783733368
396,396,1,0.019522661343216896
397,397,1,0.015450427308678627
398,398,1,0.6181674003601074
399,399,0,0.12456919252872467
400,400,1,0.08150497823953629
401,401,1,0.8302358388900757
402,402,0,0.17080308496952057
403,403,0,0.1180715337395668
404,404,1,0.05148357152938843
405,405,0,0.3408413827419281
406,406,1,0.7367270588874817
407,407,0,0.4670203924179077
408,408,0,0.02041798271238804
409,409,0,0.043208975344896317
410,410,1,0.35833850502967834
411,411,0,0.07030009478330612
412,412,0,0.22442923486232758
413,413,0,0.035803623497486115
414,414,1,0.3203052580356598
415,415,1,0.027006525546312332
416,416,1,1.0807743072509766
417,417,1,0.005097250919789076
418,418,1,0.29520246386528015
419,419,0,0.031091926619410515
420,420,0,1.0353775024414062
421,421,1,0.19920513033866882
422,422,1,1.9054685831069946
423,423,0,0.139458566904068
424,424,1,0.07490924000740051
425,425,1,0.8764327764511108
426,426,1,0.24932919442653656
427,427,1,0.05474880337715149
428,428,1,0.07206994295120239
429,429,0,0.030143538489937782
430,430,1,0.11941301822662354
431,431,0,0.5005165338516235
432,432,0,0.005782898049801588
433,433,1,0.766010582447052
434,434,0,0.07544398307800293
435,435,1,0.11214174330234528
436,436,0,0.020062731578946114
437,437,1,0.0672638937830925
438,438,1,0.07028897851705551
439,439,1,0.010200039483606815
440,440,1,0.5364179611206055
441,441,0,0.20584215223789215
442,442,0,0.10187502950429916
443,443,1,0.0006244616815820336
444,444,0,0.18926699459552765
445,445,1,0.21360273659229279
446,446,0,1.192577838897705
447,447,1,0.26664093136787415
448,448,1,2.7938172817230225
449,449,0,1.3803290128707886
450,450,1,0.13635596632957458
451,451,1,0.29022812843322754
452,452,0,0.01614578813314438
453,453,1,0.32753023505210876
454,454,0,0.46423596143722534
455,455,1,0.006374739576131105
456,456,0,0.0762965977191925
457,457,1,0.0014890070306137204
458,458,1,0.15703091025352478
459,459,1,0.0046006543561816216
460,460,1,0.006186857353895903
461,461,0,0.2874888777732849
462,462,0,0.23608265817165375
463,463,0,0.09214430302381516
464,464,1,0.33747366070747375
465,465,0,0.13503099977970123
466,466,1,0.5290863513946533
467,467,1,0.126004159450531
468,468,1,0.10243740677833557
469,469,0,0.045992396771907806
470,470,1,0.02521708980202675
471,471,0,0.2463635355234146
472,472,1,0.12369831651449203
473,473,1,0.09193304926156998
474,474,0,0.040205731987953186
475,475,1,0.02062586508691311
476,476,0,0.27819696068763733
477,477,0,0.25824540853500366
478,478,0,0.7409185767173767
479,479,1,0.021806703880429268
480,480,1,0.21447427570819855
481,481,1,0.31728705763816833
482,482,1,0.032113876193761826
483,483,1,0.3139495253562927
484,484,1,0.2543312609195709
485,485,1,0.3408340811729431
486,486,0,0.05999904125928879
487,487,0,0.269417405128479
488,488,1,0.007019619923084974
489,489,0,0.20561905205249786
490,490,0,0.03922010213136673
491,491,0,0.21498900651931763
492,492,1,0.005443511996418238
493,493,0,0.26907533407211304
494,494,0,2.905022621154785
495,495,1,3.3936991691589355
496,496,1,0.13922399282455444
497,497,0,0.4378507435321808
498,498,1,0.05640238896012306
499,499,1,0.05170411244034767
500,500,0,0.17451147735118866
501,501,1,1.3022931814193726
502,502,0,0.0014619863359257579
503,503,0,0.07486267387866974
504,504,1,0.004859304521232843
505,505,1,0.1979229599237442
506,506,1,0.005431063007563353
507,507,1,0.2667231857776642
508,508,1,0.003308182582259178
509,509,1,2.593186616897583
510,510,1,0.08206948637962341
511,511,1,0.04726307466626167
512,512,0,0.20070277154445648
513,513,0,1.4565811157226562
514,514,1,0.25732311606407166
515,515,0,0.19525867700576782
516,516,0,0.3833978474140167
517,517,1,0.6054421067237854
518,518,1,0.3354886770248413
519,519,0,2.1329870223999023
520,520,1,0.10839639604091644
521,521,0,0.18010711669921875
522,522,0,0.42898014187812805
523,523,1,0.0341932475566864
524,524,1,0.11993570625782013
525,525,1,0.025726674124598503
526,526,0,0.13465619087219238
527,527,0,1.0170612335205078
528,528,1,3.8737893104553223
529,529,0,0.10132644325494766
530,530,1,0.05381966009736061
531,531,0,0.20463532209396362
532,532,1,0.7771661281585693
533,533,1,0.028744231909513474
534,534,1,0.151502326130867
535,535,1,0.32954418659210205
536,536,0,0.08599112927913666
537,537,1,0.0611884780228138
538,538,0,0.1696755290031433
539,539,0,0.21748457849025726
540,540,1,0.09303972125053406
541,541,1,0.01968725025653839
542,542,0,0.22152385115623474
543,543,0,0.7426444292068481
544,544,0,2.958416700363159
545,545,0,0.2795097231864929
546,546,1,1.3655400276184082
547,547,0,0.7259148955345154
548,548,0,0.947236180305481
549,549,0,0.0787932351231575
550,550,0,0.1714591681957245
551,551,0,0.14356151223182678
552,552,0,0.32560640573501587
553,553,1,0.08698758482933044
554,554,0,0.22308088839054108
555,555,0,0.05978155508637428
556,556,0,0.03637463599443436
557,557,1,0.009084912948310375
558,558,1,0.24879217147827148
559,559,0,0.8631004691123962
560,560,0,0.2503230571746826
561,561,1,0.3669258952140808
562,562,0,0.6898003816604614
563,563,1,0.07297375798225403
564,564,0,0.023119650781154633
565,565,1,0.0029550003819167614
566,566,0,0.13959035277366638
567,567,1,0.23556983470916748
568,568,0,0.08850746601819992
569,569,1,0.007990655489265919
570,570,1,0.044113919138908386
571,571,0,0.3155616521835327
572,572,0,0.39162445068359375
573,573,1,0.025521941483020782
574,574,0,0.20052827894687653
575,575,0,0.37950313091278076
576,576,0,0.15012958645820618
577,577,1,0.11379998922348022
578,578,0,0.326036274433136
579,579,0,2.6758885383605957
580,580,0,0.048620034009218216
581,581,0,0.06024117022752762
582,582,0,0.05862945318222046
583,583,0,0.22551186382770538
584,584,0,0.4203477203845978
585,585,0,0.46532583236694336
586,586,0,0.647878885269165
587,587,0,0.10716374218463898
588,588,1,0.17131254076957703
589,589,1,1.592687964439392
590,590,0,0.0687209889292717
591,591,0,0.03128466010093689
592,592,0,0.16844063997268677
593,593,1,0.05685105919837952
594,594,1,0.042526472359895706
595,595,0,0.5775142908096313
596,596,0,0.5040987730026245
597,597,0,0.18423347175121307
598,598,0,0.02773262746632099
599,599,0,0.006491526495665312
600,600,0,0.3585606515407562
601,601,0,0.39351511001586914
602,602,1,0.079731285572052
603,603,1,0.014721338637173176
604,604,0,0.7339307069778442
605,605,1,1.4074007272720337
606,606,0,0.46779635548591614
607,607,1,0.3394753634929657
608,608,1,1.1864222288131714
609,609,1,0.21943299472332
610,610,0,0.04600924625992775
611,611,1,0.0305935088545084
612,612,0,0.21866251528263092
613,613,1,0.001958120847120881
614,614,1,1.3325891494750977
615,615,0,0.24250690639019012
616,616,1,0.9573895335197449
617,617,0,0.2644590139389038
618,618,0,0.17399191856384277
619,619,0,0.11460480093955994
620,620,0,0.04008617252111435
621,621,1,0.05948876962065697
622,622,1,0.282504141330719
623,623,1,0.16004888713359833
624,624,1,0.21738463640213013
625,625,1,0.030707847326993942
626,626,1,0.09955726563930511
627,627,0,0.0910680964589119
628,628,1,0.02742833085358143
629,629,0,0.14585430920124054
630,630,1,0.5850933790206909
631,631,0,0.9304701089859009
632,632,0,0.05176376923918724
633,633,1,1.0129306316375732
634,634,1,1.5674904584884644
635,635,0,0.013640997000038624
636,636,1,0.013872630894184113
637,637,0,0.7445524334907532
638,638,1,0.15127824246883392
639,639,0,0.0037868947256356478
640,640,1,0.00546271912753582
641,641,1,0.02645776979625225
642,642,0,0.16730064153671265
643,643,1,1.7225229740142822
644,644,1,0.11813636124134064
645,645,0,0.2520073354244232
646,646,0,0.42367762327194214
647,647,0,0.11186645925045013
648,648,1,0.3951149880886078
649,649,0,0.07225815951824188
650,650,0,0.011471030302345753
651,651,0,0.0011954312212765217
652,652,0,0.25213778018951416
653,653,0,0.014727212488651276
654,654,0,0.1332646906375885
655,655,1,0.12116391956806183
656,656,1,0.3759790360927582
657,657,0,0.08838295936584473
658,658,1,0.09643923491239548
659,659,0,0.4849471151828766
660,660,1,0.01618250273168087
661,661,0,0.3088570535182953
662,662,0,0.06349442899227142
663,663,1,0.09466441720724106
664,664,1,0.8843002319335938
665,665,1,0.4073930084705353
666,666,1,0.005381502211093903
667,667,1,0.7001110911369324
668,668,0,0.1322830319404602
669,669,1,0.04517222195863724
670,670,0,0.42275696992874146
671,671,1,0.2684614956378937
672,672,0,1.2207773923873901
673,673,1,2.6018588542938232
674,674,1,0.03203410282731056
675,675,1,0.7741240859031677
676,676,0,0.23229119181632996
677,677,1,0.11329228430986404
678,678,1,1.4272276163101196
679,679,1,0.0020703088957816362
680,680,1,0.05923634395003319
681,681,0,0.01987132616341114
682,682,0,0.10386943072080612
683,683,1,1.0480495691299438
684,684,1,0.36009085178375244
685,685,1,2.247009515762329
686,686,1,0.08603783696889877
687,687,0,0.2944190502166748
688,688,0,0.5124253034591675
689,689,0,1.520493507385254
690,690,0,0.00830529723316431
691,691,1,2.243133306503296
692,692,0,0.6861695051193237
693,693,0,0.013147450052201748
694,694,0,0.13363344967365265
695,695,0,0.4205029606819153
696,696,1,0.10349898785352707
697,697,1,0.3216322064399719
698,698,1,0.8890683054924011
699,699,1,0.501295804977417
700,700,0,0.36112159490585327
701,701,0,0.1390622854232788
702,702,0,0.9313364028930664
703,703,0,0.7281374931335449
704,704,0,0.09567838162183762
705,705,0,0.6795756816864014
706,706,0,0.2319333553314209
707,707,0,0.4048486053943634
708,708,1,0.006143731996417046
709,709,0,0.014191304333508015
710,710,0,0.3347907066345215
711,711,0,0.041105158627033234
712,712,0,0.08254915475845337
713,713,0,0.4165935218334198
714,714,1,0.33295029401779175
715,715,0,0.19306857883930206
716,716,0,0.11992523819208145
717,717,1,0.04095115140080452
718,718,1,0.0318327359855175
719,719,0,0.3783971965312958
720,720,1,0.0042772479355335236
721,721,1,0.04214264824986458
722,722,0,0.09851665794849396
723,723,1,0.013679449446499348
724,724,0,0.5136462450027466
725,725,1,0.7725806832313538
726,726,1,0.22631359100341797
727,727,0,1.7404481172561646
728,728,1,0.5439499020576477
729,729,1,0.0572289414703846
730,730,0,0.08598336577415466
731,731,0,0.17533783614635468
732,732,0,0.031886663287878036
733,733,0,0.7135714292526245
734,734,0,0.25826069712638855
735,735,0,2.7524001598358154
736,736,0,1.29469633102417
737,737,1,0.2063165158033371
738,738,1,0.0626608282327652
739,739,1,0.11879310011863708
740,740,1,0.022415369749069214
741,741,1,1.9729653596878052
742,742,1,0.7976086139678955
743,743,0,0.2836543619632721
744,744,1,0.1829746514558792
745,745,0,0.07193861156702042
746,746,1,0.004789665341377258
747,747,1,0.11986284703016281
748,748,0,0.4297027289867401
749,749,1,1.0120398998260498
750,750,0,0.3313332200050354
751,751,0,0.2615739107131958
752,752,0,0.10411406308412552
753,753,1,0.5479429364204407
754,754,1,0.12489361315965652
755,755,1,0.07843796163797379
756,756,0,0.20382271707057953
757,757,0,1.0073249340057373
758,758,1,0.028305133804678917
759,759,0,0.46243149042129517
760,760,1,1.4606716632843018
761,761,0,0.04434338957071304
762,762,1,0.01482176873832941
763,763,1,0.5571562051773071
764,764,0,1.1523348093032837
765,765,0,0.2769538462162018
766,766,1,0.9133594036102295
767,767,1,0.048377569764852524
768,768,1,0.20603735744953156
769,769,1,0.018254494294524193
770,770,0,0.07433071732521057
771,771,0,1.0097450017929077
772,772,1,0.0673588439822197
773,773,1,1.082373023033142
774,774,0,0.054681651294231415
775,775,0,0.3022894859313965
776,776,0,0.10445302724838257
777,777,1,0.02809837833046913
778,778,1,0.01984526589512825
779,779,0,0.41823461651802063
780,780,1,0.09229160845279694
781,781,0,0.09323011338710785
782,782,1,1.1835941076278687
783,783,1,0.005147062707692385
784,784,1,0.07417189329862595
785,785,1,0.9189960956573486
786,786,0,0.6086769104003906
787,787,0,0.1483706533908844
788,788,1,0.608207106590271
789,789,0,0.4349100589752197
790,790,0,0.3316441774368286
791,791,0,1.3681540489196777
792,792,1,0.07273203134536743
793,793,1,0.44746577739715576
794,794,1,0.09566592425107956
795,795,0,0.1182212084531784
796,796,1,0.22639648616313934
797,797,0,0.06462238729000092
798,798,0,0.7422383427619934
799,799,1,0.007639833260327578
800,800,0,0.35579589009284973
801,801,0,0.6429229378700256
802,802,0,0.10830739885568619
803,803,1,0.1253296285867691
804,804,0,0.361147940158844
805,805,0,1.2228617668151855
806,806,1,0.015867749229073524
807,807,1,0.004136696457862854
808,808,1,0.0011185110779479146
809,809,1,0.05902082845568657
810,810,1,0.0065163979306817055
811,811,0,0.28320443630218506
812,812,1,1.0518802404403687
813,813,0,0.3801979124546051
814,814,0,0.19026437401771545
815,815,1,0.013367906212806702
816,816,1,0.08226186782121658
817,817,1,0.06866957247257233
818,818,0,1.039585828781128
819,819,0,0.0894656628370285
820,820,1,0.14868909120559692
821,821,1,0.008850039914250374
822,822,0,0.06458450108766556
823,823,1,0.4141439199447632
824,824,0,0.2237703949213028
825,825,1,0.002389316214248538
826,826,1,0.12654703855514526
827,827,0,0.43177634477615356
828,828,0,0.11847420781850815
829,829,0,1.591286063194275
830,830,1,0.39325013756752014
831,831,1,0.24319231510162354
832,832,0,1.6841015815734863
833,833,0,0.01763661578297615
834,834,1,0.9973844885826111
835,835,1,0.5120030045509338
836,836,0,0.16200967133045197
837,837,1,0.0010448002722114325
838,838,0,0.306591272354126
839,839,0,0.5803967118263245
840,840,0,0.4360787868499756
841,841,1,1.0531184673309326
842,842,0,0.6897192001342773
843,843,0,0.08585876226425171
844,844,0,0.18550874292850494
845,845,0,0.20391158759593964
846,846,0,0.9104514122009277
847,847,1,0.6973362565040588
848,848,1,0.026592548936605453
849,849,1,0.034757230430841446
850,850,1,0.1072179302573204
851,851,0,0.07562968879938126
852,852,0,0.35471171140670776
853,853,1,0.056606415659189224
854,854,0,0.10524747520685196
855,855,1,0.08737905323505402
856,856,1,0.10780610889196396
857,857,1,0.017956551164388657
858,858,1,0.8112248182296753
859,859,1,0.022988947108387947
860,860,1,0.020444262772798538
861,861,1,0.043443791568279266
862,862,0,4.207186698913574
863,863,0,0.6131613254547119
864,864,0,0.011789998970925808
865,865,1,0.3166937828063965
866,866,1,0.2737123370170593
867,867,0,1.553924798965454
868,868,1,0.37576407194137573
869,869,0,1.5478438138961792
870,870,0,0.6399945020675659
871,871,1,0.049788594245910645
