,guid,label,loss
93,93,1,0.5370659232139587
94,94,1,0.1791716068983078
95,95,0,1.5465831756591797
96,96,0,0.21245411038398743
97,97,1,0.33855170011520386
98,98,0,0.09262645244598389
99,99,0,0.038977641612291336
100,100,1,0.1611819714307785
101,101,0,0.9326292276382446
102,102,1,0.1980023831129074
103,103,1,0.042114533483982086
104,104,1,0.055231042206287384
105,105,0,0.20300334692001343
106,106,1,1.7694282531738281
107,107,0,0.420403391122818
108,108,0,0.3036615550518036
109,109,1,0.031139766797423363
110,110,0,0.5715930461883545
111,111,0,0.4374450147151947
112,112,1,3.328845977783203
113,113,0,0.1840503215789795
114,114,1,0.015090118162333965
115,115,0,2.3636162281036377
116,116,1,0.12356188893318176
117,117,1,0.1078610047698021
118,118,0,1.508819341659546
119,119,0,0.03206435218453407
120,120,1,0.2136596292257309
121,121,0,1.424144983291626
122,122,1,0.2170058935880661
123,123,1,1.5430138111114502
124,124,1,0.06659571826457977
125,125,1,0.002001427114009857
126,126,0,0.4900882840156555
127,127,0,0.26921412348747253
128,128,1,0.10335139185190201
129,129,1,0.010280512273311615
130,130,0,0.016029655933380127
131,131,0,0.10610625892877579
132,132,1,0.3750595152378082
133,133,0,0.24224281311035156
134,134,0,0.08776938170194626
135,135,0,0.4390716552734375
136,136,0,1.5854991674423218
137,137,0,0.27264827489852905
138,138,1,0.1842479556798935
139,139,0,0.30162888765335083
140,140,0,0.4817538857460022
141,141,0,0.09376557171344757
142,142,1,0.692832350730896
143,143,1,0.14447253942489624
144,144,0,0.1991685926914215
145,145,0,1.2760400772094727
146,146,1,0.07622126489877701
147,147,0,0.2507149875164032
148,148,0,0.011914988979697227
149,149,1,0.9839532971382141
150,150,1,0.35040152072906494
151,151,1,0.3103792369365692
152,152,1,0.28291574120521545
153,153,0,0.07757856696844101
154,154,1,0.07245498895645142
155,155,0,0.01673973724246025
156,156,1,0.15763206779956818
157,157,0,0.3863181173801422
158,158,0,0.21610888838768005
159,159,1,1.038252353668213
160,160,0,0.2177876979112625
161,161,0,0.16445651650428772
162,162,0,0.07798321545124054
163,163,0,0.16566087305545807
164,164,1,0.1260947436094284
165,165,0,0.16135627031326294
166,166,0,0.4561878740787506
167,167,0,0.2613797187805176
168,168,1,0.045163560658693314
169,169,1,0.08909627795219421
170,170,1,0.0711066946387291
171,171,0,0.5985417366027832
172,172,1,1.9564663171768188
173,173,0,0.3296312093734741
174,174,1,0.031001785770058632
175,175,1,2.128243923187256
176,176,0,0.7322959899902344
177,177,0,0.07723136246204376
178,178,0,0.15513241291046143
179,179,1,0.010505258105695248
180,180,0,1.049918532371521
181,181,0,0.1586652547121048
182,182,0,0.05217096209526062
183,183,0,2.4898509979248047
184,184,0,0.5192489624023438
185,185,1,0.007837969809770584
186,186,1,0.7300479412078857
187,187,1,0.18605026602745056
188,188,0,0.029392562806606293
189,189,0,0.36843493580818176
190,190,0,0.18321585655212402
191,191,1,0.10042860358953476
192,192,1,0.735326886177063
193,193,1,1.101609230041504
194,194,1,1.0841763019561768
195,195,1,1.472615361213684
196,196,1,0.19024871289730072
197,197,0,0.2606523036956787
198,198,1,0.006720914505422115
199,199,0,0.040650852024555206
200,200,1,0.5083851218223572
201,201,1,0.701636552810669
202,202,0,0.45535627007484436
203,203,0,0.15810421109199524
204,204,1,0.35962793231010437
205,205,1,1.6030282974243164
206,206,1,0.01947893761098385
207,207,1,0.2535737156867981
208,208,0,0.45019516348838806
209,209,0,0.6497199535369873
210,210,1,0.38630250096321106
211,211,0,0.56855309009552
212,212,0,0.5259137153625488
213,213,0,1.1639147996902466
214,214,0,0.37001389265060425
215,215,1,1.1712876558303833
216,216,1,0.013736008666455746
217,217,0,0.3350922763347626
218,218,0,4.263719081878662
219,219,1,0.22955311834812164
220,220,1,0.7517091631889343
221,221,0,0.08628643304109573
222,222,1,0.8731857538223267
223,223,1,1.2991762161254883
224,224,1,0.8161085247993469
225,225,1,0.28219932317733765
226,226,0,0.12753885984420776
227,227,1,0.013116389513015747
228,228,1,0.0038218090776354074
229,229,0,0.039189841598272324
230,230,1,0.5750782489776611
231,231,1,0.0463503934442997
232,232,0,0.22922605276107788
233,233,0,0.2028752714395523
234,234,1,0.020719632506370544
235,235,1,0.39690878987312317
236,236,1,0.8413968682289124
237,237,0,0.04886095970869064
238,238,0,0.8095567226409912
239,239,1,0.00622370233759284
240,240,1,0.23629653453826904
241,241,0,0.10194382071495056
242,242,0,0.11138933897018433
243,243,1,0.21406102180480957
244,244,1,0.004182045813649893
245,245,1,0.011464077048003674
246,246,1,0.31552860140800476
247,247,0,0.16040699183940887
248,248,1,0.6430457830429077
249,249,1,2.1136791706085205
250,250,1,0.03727762773633003
251,251,0,0.3723333179950714
252,252,1,0.027338439598679543
253,253,0,1.8379809856414795
254,254,0,0.06808385998010635
255,255,0,0.6346100568771362
256,256,0,0.3744913637638092
257,257,0,0.11421406269073486
258,258,0,0.8457286357879639
259,259,1,0.22135132551193237
260,260,0,0.2114105075597763
261,261,1,0.6075692772865295
262,262,0,0.12480638921260834
263,263,1,0.04731014743447304
264,264,0,0.17678143084049225
265,265,0,0.310889333486557
266,266,1,1.0864717960357666
267,267,0,0.5869644284248352
268,268,0,0.481074720621109
269,269,0,2.484516143798828
270,270,1,0.005562422797083855
271,271,1,0.742711067199707
272,272,0,0.4238296151161194
273,273,1,0.4617413878440857
274,274,0,1.4389134645462036
275,275,1,0.0043865651823580265
276,276,1,0.04150504991412163
277,277,1,0.010603752918541431
278,278,0,0.0967838391661644
279,279,1,0.2571937143802643
280,280,1,0.07344573736190796
281,281,0,0.09197328239679337
282,282,1,0.9737895727157593
283,283,1,0.023152383044362068
284,284,0,1.0213199853897095
285,285,0,0.3075428307056427
286,286,1,0.5257548689842224
287,287,1,0.003347034566104412
288,288,1,0.004615131299942732
289,289,1,0.3134554326534271
290,290,1,0.12704700231552124
291,291,0,0.42245355248451233
292,292,0,3.4555633068084717
293,293,1,0.011341270059347153
294,294,1,0.2743029296398163
295,295,1,0.5975358486175537
296,296,0,0.6046867966651917
297,297,1,0.03965592384338379
298,298,0,0.2021588385105133
299,299,1,0.24533711373806
300,300,1,0.02899925969541073
301,301,0,0.5785139203071594
302,302,1,0.028752688318490982
303,303,1,0.0008364992681890726
304,304,1,0.05294732004404068
305,305,0,0.704379141330719
306,306,1,0.01194031536579132
307,307,1,0.0742080882191658
308,308,1,0.11833389848470688
309,309,1,0.784515917301178
310,310,1,0.15056118369102478
311,311,1,0.014579428359866142
312,312,0,1.29901921749115
313,313,1,0.045715246349573135
314,314,1,0.002435576869174838
315,315,0,0.003852209774777293
316,316,1,0.003715399419888854
317,317,1,0.026028933003544807
318,318,0,1.8343040943145752
319,319,0,0.015049253590404987
320,320,1,0.0029611808713525534
321,321,0,0.19736044108867645
322,322,0,1.1955217123031616
323,323,1,1.850327968597412
324,324,1,0.775316059589386
325,325,1,0.058915410190820694
326,326,1,0.1039080023765564
327,327,1,0.062665194272995
328,328,0,0.31859859824180603
329,329,0,0.5320298671722412
330,330,0,0.47877854108810425
331,331,1,0.04595346003770828
332,332,1,0.46539461612701416
333,333,1,0.2006819099187851
334,334,1,0.0003358753747306764
335,335,0,0.35526806116104126
336,336,1,0.0026529375463724136
337,337,0,0.009452233090996742
338,338,0,0.12614350020885468
339,339,1,0.017145857214927673
340,340,0,0.15904957056045532
341,341,1,0.021996572613716125
342,342,0,0.28741079568862915
343,343,0,0.028658512979745865
344,344,1,0.02170604094862938
345,345,1,0.052178431302309036
346,346,0,0.6072155833244324
347,347,0,0.2862410843372345
348,348,0,0.49695050716400146
349,349,0,0.2613380551338196
350,350,0,0.6528395414352417
351,351,1,0.046436771750450134
352,352,1,0.03644624724984169
353,353,1,0.005232804920524359
354,354,1,1.5707134008407593
355,355,0,0.6595412492752075
356,356,0,0.6445320844650269
357,357,0,0.6685413718223572
358,358,1,1.1049182415008545
359,359,1,0.00924768391996622
360,360,1,0.07459418475627899
361,361,0,0.18591703474521637
362,362,1,0.07887465506792068
363,363,0,0.1253039687871933
364,364,0,0.33767303824424744
365,365,0,0.4086197316646576
366,366,1,0.24290642142295837
367,367,1,0.15674549341201782
368,368,0,0.4663991332054138
369,369,1,0.20194309949874878
370,370,0,0.24715448915958405
371,371,1,0.4096488654613495
372,372,1,0.5311757922172546
373,373,0,0.11890202015638351
374,374,0,0.24587152898311615
375,375,1,2.123600959777832
376,376,0,0.19077526032924652
377,377,0,0.26534998416900635
378,378,0,0.0292957853525877
379,379,0,0.5107570290565491
380,380,0,0.04556844010949135
381,381,1,0.0642215758562088
382,382,0,1.2098796367645264
383,383,1,0.017438653856515884
384,384,0,0.3925934433937073
385,385,0,0.07062739133834839
386,386,1,0.13969910144805908
387,387,1,0.011591583490371704
388,388,0,0.06389620155096054
389,389,1,0.60782390832901
390,390,0,0.19749920070171356
391,391,0,0.37774038314819336
392,392,0,0.042574796825647354
393,393,1,0.04565032944083214
394,394,1,1.0426987409591675
395,395,0,0.2698584496974945
396,396,1,0.01729595847427845
397,397,1,0.011964109726250172
398,398,1,0.6378692984580994
399,399,0,0.18523727357387543
400,400,1,0.07005804777145386
401,401,1,0.7852304577827454
402,402,0,0.16525553166866302
403,403,0,0.08641064912080765
404,404,1,0.03579384833574295
405,405,0,0.40896961092948914
406,406,1,0.5254769921302795
407,407,0,0.3598918318748474
408,408,0,0.0227121040225029
409,409,0,0.03794524073600769
410,410,1,0.3601092994213104
411,411,0,0.10632826387882233
412,412,0,0.3735598623752594
413,413,0,0.051826249808073044
414,414,1,0.2543759346008301
415,415,1,0.02869882434606552
416,416,1,0.9442883133888245
417,417,1,0.005300278775393963
418,418,1,0.22771473228931427
419,419,0,0.042064469307661057
420,420,0,1.088722586631775
421,421,1,0.15682244300842285
422,422,1,1.7668747901916504
423,423,0,0.15366916358470917
424,424,1,0.05981411784887314
425,425,1,1.0923513174057007
426,426,1,0.2043449878692627
427,427,1,0.06629922986030579
428,428,1,0.08764096349477768
429,429,0,0.02588641084730625
430,430,1,0.09828341007232666
431,431,0,0.44450145959854126
432,432,0,0.005531481467187405
433,433,1,0.6287041306495667
434,434,0,0.07083641737699509
435,435,1,0.12181878089904785
436,436,0,0.012686735019087791
437,437,1,0.07600408047437668
438,438,1,0.05533650889992714
439,439,1,0.009807850234210491
440,440,1,0.3148579001426697
441,441,0,0.2292671948671341
442,442,0,0.09435596317052841
443,443,1,0.0006812873762100935
444,444,0,0.243771493434906
445,445,1,0.211168572306633
446,446,0,0.9798617362976074
447,447,1,0.1627846211194992
448,448,1,2.424400568008423
449,449,0,1.4987598657608032
450,450,1,0.13441380858421326
451,451,1,0.1681792140007019
452,452,0,0.021228129044175148
453,453,1,0.21932165324687958
454,454,0,0.988267183303833
455,455,1,0.003963829483836889
456,456,0,0.05999410152435303
457,457,1,0.0014006814453750849
458,458,1,0.1609421819448471
459,459,1,0.002674694871529937
460,460,1,0.0034943493083119392
461,461,0,0.42695152759552
462,462,0,0.21333417296409607
463,463,0,0.15874235332012177
464,464,1,0.2751818299293518
465,465,0,0.18042078614234924
466,466,1,0.36205029487609863
467,467,1,0.07825057953596115
468,468,1,0.05807742476463318
469,469,0,0.04955265298485756
470,470,1,0.01860968768596649
471,471,0,0.25018465518951416
472,472,1,0.11524006724357605
473,473,1,0.07604672759771347
474,474,0,0.044914331287145615
475,475,1,0.014543595723807812
476,476,0,0.3288134038448334
477,477,0,0.3039788007736206
478,478,0,0.870438814163208
479,479,1,0.02054995857179165
480,480,1,0.17453400790691376
481,481,1,0.3060961663722992
482,482,1,0.022802645340561867
483,483,1,0.2710176706314087
484,484,1,0.3097360134124756
485,485,1,0.38785821199417114
486,486,0,0.13480506837368011
487,487,0,0.3203178942203522
488,488,1,0.005785031244158745
489,489,0,0.293635755777359
490,490,0,0.05627697706222534
491,491,0,0.26340705156326294
492,492,1,0.006374621298164129
493,493,0,0.31548184156417847
494,494,0,3.206005334854126
495,495,1,3.3490054607391357
496,496,1,0.0767764002084732
497,497,0,0.5257129669189453
498,498,1,0.05363178625702858
499,499,1,0.0421271026134491
500,500,0,0.18867065012454987
501,501,1,1.1846978664398193
502,502,0,0.0009497660794295371
503,503,0,0.0764734148979187
504,504,1,0.004196884576231241
505,505,1,0.171687513589859
506,506,1,0.00677171116694808
507,507,1,0.28601551055908203
508,508,1,0.0037947327364236116
509,509,1,2.2962241172790527
510,510,1,0.05373018980026245
511,511,1,0.026818765327334404
512,512,0,0.3475429117679596
513,513,0,1.7781529426574707
514,514,1,0.18024948239326477
515,515,0,0.18645615875720978
516,516,0,0.3211769163608551
517,517,1,0.5756948590278625
518,518,1,0.23797301948070526
519,519,0,2.013059616088867
520,520,1,0.07914243638515472
521,521,0,0.27046069502830505
522,522,0,0.4164319336414337
523,523,1,0.03998275101184845
524,524,1,0.10286697000265121
525,525,1,0.02812318131327629
526,526,0,0.17850269377231598
527,527,0,1.0739635229110718
528,528,1,3.427945613861084
529,529,0,0.16649183630943298
530,530,1,0.07155469805002213
531,531,0,0.18222205340862274
532,532,1,0.7937982678413391
533,533,1,0.02638578787446022
534,534,1,0.15839016437530518
535,535,1,0.3578292727470398
536,536,0,0.12258616089820862
537,537,1,0.07194038480520248
538,538,0,0.1687789261341095
539,539,0,0.22493581473827362
540,540,1,0.058928560465574265
541,541,1,0.028306525200605392
542,542,0,0.22896429896354675
543,543,0,1.099034309387207
544,544,0,3.589393138885498
545,545,0,0.36092203855514526
546,546,1,1.3342177867889404
547,547,0,0.9075385332107544
548,548,0,1.1801131963729858
549,549,0,0.07314950227737427
550,550,0,0.1386703997850418
551,551,0,0.14716637134552002
552,552,0,0.2751062214374542
553,553,1,0.05537790060043335
554,554,0,0.22532403469085693
555,555,0,0.06056683883070946
556,556,0,0.06462998688220978
557,557,1,0.009578225202858448
558,558,1,0.1636601835489273
559,559,0,1.0142277479171753
560,560,0,0.27492594718933105
561,561,1,0.33796215057373047
562,562,0,0.8078491687774658
563,563,1,0.07546719908714294
564,564,0,0.0325380377471447
565,565,1,0.0025593640748411417
566,566,0,0.1526806354522705
567,567,1,0.21847942471504211
568,568,0,0.12910252809524536
569,569,1,0.007285811007022858
570,570,1,0.03622426837682724
571,571,0,0.2789434790611267
572,572,0,0.3920590877532959
573,573,1,0.02831220254302025
574,574,0,0.2039930522441864
575,575,0,0.6839529275894165
576,576,0,0.1350557804107666
577,577,1,0.10201713442802429
578,578,0,0.3593446910381317
579,579,0,2.509082078933716
580,580,0,0.09045931696891785
581,581,0,0.07463711500167847
582,582,0,0.07812876254320145
583,583,0,0.2904621958732605
584,584,0,0.33229586482048035
585,585,0,0.38104790449142456
586,586,0,0.6319197416305542
587,587,0,0.13695532083511353
588,588,1,0.16976746916770935
589,589,1,1.2342315912246704
590,590,0,0.0739491656422615
591,591,0,0.032909877598285675
592,592,0,0.21009773015975952
593,593,1,0.04771165922284126
594,594,1,0.02949928306043148
595,595,0,0.4496680498123169
596,596,0,0.6469372510910034
597,597,0,0.17346899211406708
598,598,0,0.021386487409472466
599,599,0,0.0049604917876422405
600,600,0,0.3923027217388153
601,601,0,0.46711379289627075
602,602,1,0.044884927570819855
603,603,1,0.013027908280491829
604,604,0,1.2612996101379395
605,605,1,1.469435453414917
606,606,0,0.5051479339599609
607,607,1,0.34589046239852905
608,608,1,1.2577482461929321
609,609,1,0.2690088450908661
610,610,0,0.06407086551189423
611,611,1,0.02355148270726204
612,612,0,0.28140053153038025
613,613,1,0.0018730491865426302
614,614,1,1.339609980583191
615,615,0,0.24856561422348022
616,616,1,0.7796090245246887
617,617,0,0.2920406460762024
618,618,0,0.17985330522060394
619,619,0,0.09034823626279831
620,620,0,0.051497723907232285
621,621,1,0.04253961145877838
622,622,1,0.29047101736068726
623,623,1,0.12442836165428162
624,624,1,0.2234291434288025
625,625,1,0.018784020096063614
626,626,1,0.10339826345443726
627,627,0,0.11185483634471893
628,628,1,0.03154689818620682
629,629,0,0.08357053995132446
630,630,1,0.6765651702880859
631,631,0,1.273468255996704
632,632,0,0.05992887169122696
633,633,1,1.108176589012146
634,634,1,1.12521493434906
635,635,0,0.015714969485998154
636,636,1,0.01117105782032013
637,637,0,0.7471709251403809
638,638,1,0.1374395191669464
639,639,0,0.003474510507658124
640,640,1,0.005495915189385414
641,641,1,0.020342878997325897
642,642,0,0.14542096853256226
643,643,1,1.5549755096435547
644,644,1,0.11447679996490479
645,645,0,0.2698359787464142
646,646,0,0.7348389029502869
647,647,0,0.14190343022346497
648,648,1,0.45628654956817627
649,649,0,0.09860005229711533
650,650,0,0.022883042693138123
651,651,0,0.0021829602774232626
652,652,0,0.25962159037590027
653,653,0,0.01751362718641758
654,654,0,0.09628886729478836
655,655,1,0.10135121643543243
656,656,1,0.4272203743457794
657,657,0,0.08363863080739975
658,658,1,0.08952223509550095
659,659,0,0.6157728433609009
660,660,1,0.013747766613960266
661,661,0,0.2794041633605957
662,662,0,0.06424941122531891
663,663,1,0.08416182547807693
664,664,1,0.6918997168540955
665,665,1,0.2628542482852936
666,666,1,0.0032839439809322357
667,667,1,0.6191650629043579
668,668,0,0.23666569590568542
669,669,1,0.01794835552573204
670,670,0,0.5852634906768799
671,671,1,0.19529172778129578
672,672,0,1.3129032850265503
673,673,1,2.1133363246917725
674,674,1,0.02998424880206585
675,675,1,0.9706060886383057
676,676,0,0.20925870537757874
677,677,1,0.09519249945878983
678,678,1,1.1716454029083252
679,679,1,0.002273952355608344
680,680,1,0.034326985478401184
681,681,0,0.015147654339671135
682,682,0,0.16394010186195374
683,683,1,0.8607295751571655
684,684,1,0.43901124596595764
685,685,1,2.4451684951782227
686,686,1,0.07557585835456848
687,687,0,0.26981085538864136
688,688,0,0.643773078918457
689,689,0,1.97911536693573
690,690,0,0.00787096843123436
691,691,1,1.9801093339920044
692,692,0,0.705988347530365
693,693,0,0.01883327215909958
694,694,0,0.10416465252637863
695,695,0,0.8515399098396301
696,696,1,0.042158763855695724
697,697,1,0.292646586894989
698,698,1,1.0340986251831055
699,699,1,0.6225373148918152
700,700,0,0.45262864232063293
701,701,0,0.1475091576576233
702,702,0,1.0259170532226562
703,703,0,0.7590014934539795
704,704,0,0.06552781909704208
705,705,0,0.7251173257827759
706,706,0,0.27519848942756653
707,707,0,0.43439361453056335
708,708,1,0.003301291260868311
709,709,0,0.013460708782076836
710,710,0,0.40225276350975037
711,711,0,0.05049630627036095
712,712,0,0.07683093845844269
713,713,0,0.4504132568836212
714,714,1,0.3513103425502777
715,715,0,0.22342389822006226
716,716,0,0.16091448068618774
717,717,1,0.04270342364907265
718,718,1,0.037504538893699646
719,719,0,0.47320741415023804
720,720,1,0.003684638300910592
721,721,1,0.05072953179478645
722,722,0,0.089804507791996
723,723,1,0.009006470441818237
724,724,0,0.7008507251739502
725,725,1,0.5260902643203735
726,726,1,0.1629219800233841
727,727,0,1.5837293863296509
728,728,1,0.6880751252174377
729,729,1,0.02974393591284752
730,730,0,0.07296201586723328
731,731,0,0.19351337850093842
732,732,0,0.03555366396903992
733,733,0,0.7682443857192993
734,734,0,0.2810582220554352
735,735,0,3.1213290691375732
736,736,0,1.3784782886505127
737,737,1,0.2195492833852768
738,738,1,0.07560978829860687
739,739,1,0.10206104815006256
740,740,1,0.01700991578400135
741,741,1,1.544299840927124
742,742,1,0.7677270174026489
743,743,0,0.32089337706565857
744,744,1,0.19679495692253113
745,745,0,0.0735093206167221
746,746,1,0.008537697605788708
747,747,1,0.08302267640829086
748,748,0,0.6097568273544312
749,749,1,1.2857321500778198
750,750,0,0.31027522683143616
751,751,0,0.20690417289733887
752,752,0,0.17442327737808228
753,753,1,0.3127657473087311
754,754,1,0.09882815927267075
755,755,1,0.08934574574232101
756,756,0,0.3066502511501312
757,757,0,1.043685793876648
758,758,1,0.02588234655559063
759,759,0,0.5511914491653442
760,760,1,1.440270185470581
761,761,0,0.07348107546567917
762,762,1,0.011183671653270721
763,763,1,0.46493613719940186
764,764,0,1.058200716972351
765,765,0,0.2776697874069214
766,766,1,0.912928581237793
767,767,1,0.041264858096838
768,768,1,0.16742658615112305
769,769,1,0.023708075284957886
770,770,0,0.09616954624652863
771,771,0,1.0756373405456543
772,772,1,0.05756324529647827
773,773,1,1.088843822479248
774,774,0,0.07628864794969559
775,775,0,0.30822309851646423
776,776,0,0.0912560299038887
777,777,1,0.034599825739860535
778,778,1,0.026864374056458473
779,779,0,0.35501348972320557
780,780,1,0.08934858441352844
781,781,0,0.10171157866716385
782,782,1,1.0240319967269897
783,783,1,0.003368182573467493
784,784,1,0.07783280313014984
785,785,1,0.6789572834968567
786,786,0,0.7887955904006958
787,787,0,0.1411566287279129
788,788,1,0.4124775528907776
789,789,0,0.577157199382782
790,790,0,0.3703462481498718
791,791,0,1.8256065845489502
792,792,1,0.06541426479816437
793,793,1,0.5541269183158875
794,794,1,0.05423595756292343
795,795,0,0.14739897847175598
796,796,1,0.27695539593696594
797,797,0,0.08097302168607712
798,798,0,0.7246967554092407
799,799,1,0.006847369018942118
800,800,0,0.3739449381828308
801,801,0,0.6263680458068848
802,802,0,0.10019784420728683
803,803,1,0.07752220332622528
804,804,0,0.4559946060180664
805,805,0,1.7146475315093994
806,806,1,0.006778697017580271
807,807,1,0.0038623036816716194
808,808,1,0.00138853897806257
809,809,1,0.06595110148191452
810,810,1,0.004172192420810461
811,811,0,0.28921380639076233
812,812,1,1.140184998512268
813,813,0,0.4678112864494324
814,814,0,0.23924916982650757
815,815,1,0.017927512526512146
816,816,1,0.09729620814323425
817,817,1,0.07028364390134811
818,818,0,1.6789642572402954
819,819,0,0.11517143249511719
820,820,1,0.1393885761499405
821,821,1,0.009536780416965485
822,822,0,0.08853703737258911
823,823,1,0.4050164520740509
824,824,0,0.21067631244659424
825,825,1,0.0023987111635506153
826,826,1,0.13079744577407837
827,827,0,0.5049794316291809
828,828,0,0.09702122956514359
829,829,0,1.4262666702270508
830,830,1,0.4607066512107849
831,831,1,0.30819612741470337
832,832,0,1.9550468921661377
833,833,0,0.045578692108392715
834,834,1,0.6555514931678772
835,835,1,0.5048654079437256
836,836,0,0.18228425085544586
837,837,1,0.0012861560098826885
838,838,0,0.5059796571731567
839,839,0,0.5259612202644348
840,840,0,0.33870822191238403
841,841,1,1.116948127746582
842,842,0,0.5719587206840515
843,843,0,0.09451541304588318
844,844,0,0.21537207067012787
845,845,0,0.18478579819202423
846,846,0,0.794945478439331
847,847,1,0.9146336317062378
848,848,1,0.027632558718323708
849,849,1,0.04307219386100769
850,850,1,0.06084887683391571
851,851,0,0.09815341234207153
852,852,0,0.27644142508506775
853,853,1,0.04069514945149422
854,854,0,0.0997251644730568
855,855,1,0.07723213732242584
856,856,1,0.061558451503515244
857,857,1,0.020028378814458847
858,858,1,0.7671117782592773
859,859,1,0.01485054474323988
860,860,1,0.009748589247465134
861,861,1,0.03136911615729332
862,862,0,4.340700149536133
863,863,0,0.598688006401062
864,864,0,0.01051457691937685
865,865,1,0.19931265711784363
866,866,1,0.31067949533462524
867,867,0,2.0040814876556396
868,868,1,0.4008433520793915
869,869,0,1.828199028968811
870,870,0,0.594127893447876
871,871,1,0.03717242181301117
