,guid,label,loss
106,106,1,1.8274266719818115
107,107,0,0.38710442185401917
108,108,0,0.2805030345916748
109,109,1,0.026260966435074806
110,110,0,0.4996233582496643
111,111,0,0.4326624572277069
112,112,1,3.2404112815856934
113,113,0,0.1821446567773819
114,114,1,0.03049488179385662
115,115,0,2.1672604084014893
116,116,1,0.08417662233114243
117,117,1,0.08701249957084656
118,118,0,0.9738868474960327
119,119,0,0.030770733952522278
120,120,1,0.17443609237670898
121,121,0,1.358581304550171
122,122,1,0.15459299087524414
123,123,1,1.4537304639816284
124,124,1,0.08890455216169357
125,125,1,0.0019964303355664015
126,126,0,0.4339119493961334
127,127,0,0.23944303393363953
128,128,1,0.09858126193284988
129,129,1,0.012654718942940235
130,130,0,0.02133806049823761
131,131,0,0.10968286544084549
132,132,1,0.4763736128807068
133,133,0,0.17479467391967773
134,134,0,0.07841294258832932
135,135,0,0.493984580039978
136,136,0,1.3707078695297241
137,137,0,0.25495773553848267
138,138,1,0.1841648668050766
139,139,0,0.29792723059654236
140,140,0,0.6684923768043518
141,141,0,0.0804259404540062
142,142,1,0.6774903535842896
143,143,1,0.14253710210323334
144,144,0,0.15066157281398773
145,145,0,1.1049652099609375
146,146,1,0.07787096500396729
147,147,0,0.246298685669899
148,148,0,0.01677619479596615
149,149,1,0.8599997162818909
150,150,1,0.37243252992630005
151,151,1,0.2206614911556244
152,152,1,0.2457241266965866
153,153,0,0.07802842557430267
154,154,1,0.07181413471698761
155,155,0,0.019808217883110046
156,156,1,0.13870257139205933
157,157,0,0.34797438979148865
158,158,0,0.22193899750709534
159,159,1,1.1180585622787476
160,160,0,0.22509810328483582
161,161,0,0.1958158314228058
162,162,0,0.06326337903738022
163,163,0,0.11224500089883804
164,164,1,0.10651860386133194
165,165,0,0.18678337335586548
166,166,0,0.43251532316207886
167,167,0,0.26000329852104187
168,168,1,0.04023115336894989
169,169,1,0.11483725160360336
170,170,1,0.07134570926427841
171,171,0,0.5355273485183716
172,172,1,2.0380501747131348
173,173,0,0.37474092841148376
174,174,1,0.03404969349503517
175,175,1,1.9526317119598389
176,176,0,0.7987446188926697
177,177,0,0.11627849191427231
178,178,0,0.13560928404331207
179,179,1,0.012729579582810402
180,180,0,0.9023541808128357
181,181,0,0.11715065687894821
182,182,0,0.049323465675115585
183,183,0,2.1122281551361084
184,184,0,0.42797499895095825
185,185,1,0.0075718071311712265
186,186,1,1.0295746326446533
187,187,1,0.208633154630661
188,188,0,0.050019148737192154
189,189,0,0.35998931527137756
190,190,0,0.18225930631160736
191,191,1,0.08877551555633545
192,192,1,0.6224275827407837
193,193,1,1.3684190511703491
194,194,1,0.9360512495040894
195,195,1,1.4305044412612915
196,196,1,0.1326044350862503
197,197,0,0.23243680596351624
198,198,1,0.008653522469103336
199,199,0,0.022099539637565613
200,200,1,0.5213279724121094
201,201,1,0.8208247423171997
202,202,0,0.37760165333747864
203,203,0,0.19426009058952332
204,204,1,0.3614603281021118
205,205,1,1.4725942611694336
206,206,1,0.015565337613224983
207,207,1,0.22074265778064728
208,208,0,0.439937025308609
209,209,0,0.5198909640312195
210,210,1,0.3902243673801422
211,211,0,0.4880080223083496
212,212,0,0.500283420085907
213,213,0,0.6950820684432983
214,214,0,0.5240557789802551
215,215,1,1.480998158454895
216,216,1,0.013669571839272976
217,217,0,0.2371722310781479
218,218,0,4.252839088439941
219,219,1,0.24467642605304718
220,220,1,0.5934099555015564
221,221,0,0.09389135986566544
222,222,1,0.9054341316223145
223,223,1,1.4012136459350586
224,224,1,0.7237281799316406
225,225,1,0.28818050026893616
226,226,0,0.12866060435771942
227,227,1,0.01685379631817341
228,228,1,0.0035727499052882195
229,229,0,0.03864922374486923
230,230,1,0.5803329944610596
231,231,1,0.07386136800050735
232,232,0,0.20636442303657532
233,233,0,0.21139371395111084
234,234,1,0.026285700500011444
235,235,1,0.4353516101837158
236,236,1,0.7339014410972595
237,237,0,0.05407729744911194
238,238,0,0.9614129066467285
239,239,1,0.00452553853392601
240,240,1,0.25814515352249146
241,241,0,0.0958382710814476
242,242,0,0.07425988465547562
243,243,1,0.22140644490718842
244,244,1,0.0034139228519052267
245,245,1,0.012677907012403011
246,246,1,0.2939249873161316
247,247,0,0.1219763308763504
248,248,1,0.7283414602279663
249,249,1,2.2922091484069824
250,250,1,0.02931685373187065
251,251,0,0.3567560017108917
252,252,1,0.045548051595687866
253,253,0,1.504984736442566
254,254,0,0.05394233390688896
255,255,0,0.5734979510307312
256,256,0,0.4119785726070404
257,257,0,0.09986714273691177
258,258,0,0.7575992345809937
259,259,1,0.19662104547023773
260,260,0,0.1316339373588562
261,261,1,0.563793420791626
262,262,0,0.1116485595703125
263,263,1,0.041563257575035095
264,264,0,0.16602030396461487
265,265,0,0.40974849462509155
266,266,1,1.3391621112823486
267,267,0,0.5880177617073059
268,268,0,0.32448863983154297
269,269,0,2.6378774642944336
270,270,1,0.005114210769534111
271,271,1,0.7514626383781433
272,272,0,0.3054714500904083
273,273,1,0.5066623687744141
274,274,0,1.209429383277893
275,275,1,0.003851141082122922
276,276,1,0.04162226617336273
277,277,1,0.014195182360708714
278,278,0,0.11586494743824005
279,279,1,0.20217928290367126
280,280,1,0.0782836526632309
281,281,0,0.1492285281419754
282,282,1,1.0792744159698486
283,283,1,0.01771356351673603
284,284,0,1.2117983102798462
285,285,0,0.39062580466270447
286,286,1,0.4736809730529785
287,287,1,0.005646588280797005
288,288,1,0.004850407131016254
289,289,1,0.3641452491283417
290,290,1,0.1010352224111557
291,291,0,0.306000679731369
292,292,0,3.075547933578491
293,293,1,0.013475410640239716
294,294,1,0.20194271206855774
295,295,1,0.5510221719741821
296,296,0,0.6811268329620361
297,297,1,0.0428059957921505
298,298,0,0.17338238656520844
299,299,1,0.22700780630111694
300,300,1,0.01701284572482109
301,301,0,0.5136227011680603
302,302,1,0.04120102897286415
303,303,1,0.0010563514661043882
304,304,1,0.03954329341650009
305,305,0,0.803683876991272
306,306,1,0.009938990697264671
307,307,1,0.08021152764558792
308,308,1,0.0881437286734581
309,309,1,1.0470705032348633
310,310,1,0.1550978124141693
311,311,1,0.013148744590580463
312,312,0,1.1938259601593018
313,313,1,0.036079395562410355
314,314,1,0.004389176145195961
315,315,0,0.0032153832726180553
316,316,1,0.003592349123209715
317,317,1,0.024673864245414734
318,318,0,2.1206305027008057
319,319,0,0.013608305715024471
320,320,1,0.0028700134716928005
321,321,0,0.204112708568573
322,322,0,1.1756547689437866
323,323,1,1.7277569770812988
324,324,1,1.2005674839019775
325,325,1,0.10451369732618332
326,326,1,0.09893322736024857
327,327,1,0.07631206512451172
328,328,0,0.38658857345581055
329,329,0,0.4112694561481476
330,330,0,0.4674140512943268
331,331,1,0.07123758643865585
332,332,1,0.554033637046814
333,333,1,0.20162655413150787
334,334,1,0.0003840185818262398
335,335,0,0.38413822650909424
336,336,1,0.004135390743613243
337,337,0,0.011091482825577259
338,338,0,0.11136523634195328
339,339,1,0.022175446152687073
340,340,0,0.21178077161312103
341,341,1,0.02163873240351677
342,342,0,0.22273796796798706
343,343,0,0.03137778118252754
344,344,1,0.022776193916797638
345,345,1,0.07401148974895477
346,346,0,0.6642521023750305
347,347,0,0.2879539430141449
348,348,0,0.5238234996795654
349,349,0,0.25525015592575073
350,350,0,0.614287257194519
351,351,1,0.07959137111902237
352,352,1,0.033171456307172775
353,353,1,0.007745353039354086
354,354,1,1.7160670757293701
355,355,0,0.537452220916748
356,356,0,0.5692508220672607
357,357,0,0.44909536838531494
358,358,1,1.3646571636199951
359,359,1,0.008592893369495869
360,360,1,0.08259328454732895
361,361,0,0.22602559626102448
362,362,1,0.0949210673570633
363,363,0,0.16738614439964294
364,364,0,0.28828588128089905
365,365,0,0.42598801851272583
366,366,1,0.23519837856292725
367,367,1,0.28173571825027466
368,368,0,0.36787232756614685
369,369,1,0.20198702812194824
370,370,0,0.1571635603904724
371,371,1,0.3822437524795532
372,372,1,0.6097431182861328
373,373,0,0.1462775617837906
374,374,0,0.17415429651737213
375,375,1,1.9111249446868896
376,376,0,0.18898046016693115
377,377,0,0.32166531682014465
378,378,0,0.01907961256802082
379,379,0,0.45751893520355225
380,380,0,0.03664910048246384
381,381,1,0.05474993214011192
382,382,0,1.2828372716903687
383,383,1,0.01753236912190914
384,384,0,0.25175732374191284
385,385,0,0.06728886067867279
386,386,1,0.1423669308423996
387,387,1,0.01500991452485323
388,388,0,0.04816412925720215
389,389,1,0.6363304853439331
390,390,0,0.13295935094356537
391,391,0,0.3938578963279724
392,392,0,0.054176222532987595
393,393,1,0.051736149936914444
394,394,1,1.0915143489837646
395,395,0,0.24307797849178314
396,396,1,0.01769857294857502
397,397,1,0.014509757980704308
398,398,1,0.5844091773033142
399,399,0,0.14402858912944794
400,400,1,0.06472329050302505
401,401,1,0.8025100231170654
402,402,0,0.15925657749176025
403,403,0,0.09673817455768585
404,404,1,0.04132319614291191
405,405,0,0.3563511371612549
406,406,1,0.7221434116363525
407,407,0,0.44027695059776306
408,408,0,0.024708406999707222
409,409,0,0.045556824654340744
410,410,1,0.35816070437431335
411,411,0,0.0783194750547409
412,412,0,0.2389395385980606
413,413,0,0.04225476086139679
414,414,1,0.30108270049095154
415,415,1,0.021261857822537422
416,416,1,0.9845333099365234
417,417,1,0.003342757234349847
418,418,1,0.21369409561157227
419,419,0,0.03686995059251785
420,420,0,1.0849064588546753
421,421,1,0.1974094659090042
422,422,1,1.8150774240493774
423,423,0,0.1367950141429901
424,424,1,0.06594440340995789
425,425,1,0.8367933034896851
426,426,1,0.2720932066440582
427,427,1,0.0517050176858902
428,428,1,0.05979592725634575
429,429,0,0.03330187499523163
430,430,1,0.09644497185945511
431,431,0,0.4755026698112488
432,432,0,0.00795494019985199
433,433,1,0.7268169522285461
434,434,0,0.08619774132966995
435,435,1,0.11796845495700836
436,436,0,0.020881570875644684
437,437,1,0.052044227719306946
438,438,1,0.053791873157024384
439,439,1,0.00661587854847312
440,440,1,0.38756269216537476
441,441,0,0.21055656671524048
442,442,0,0.11247267574071884
443,443,1,0.0006441186997108161
444,444,0,0.22492419183254242
445,445,1,0.22486412525177002
446,446,0,1.088174819946289
447,447,1,0.22687973082065582
448,448,1,2.6389713287353516
449,449,0,1.4167742729187012
450,450,1,0.1222490668296814
451,451,1,0.27182871103286743
452,452,0,0.02571040950715542
453,453,1,0.31920042634010315
454,454,0,0.5721951127052307
455,455,1,0.005279171280562878
456,456,0,0.07117708772420883
457,457,1,0.0014068715972825885
458,458,1,0.14063923060894012
459,459,1,0.004078879952430725
460,460,1,0.0055796122178435326
461,461,0,0.33428651094436646
462,462,0,0.23830701410770416
463,463,0,0.13099907338619232
464,464,1,0.21964728832244873
465,465,0,0.17177395522594452
466,466,1,0.44087469577789307
467,467,1,0.09261319786310196
468,468,1,0.068067267537117
469,469,0,0.045350756496191025
470,470,1,0.02280357852578163
471,471,0,0.25098130106925964
472,472,1,0.10452218353748322
473,473,1,0.08741575479507446
474,474,0,0.05278834328055382
475,475,1,0.01988137699663639
476,476,0,0.2908943295478821
477,477,0,0.3029651641845703
478,478,0,0.8682982921600342
479,479,1,0.01914989948272705
480,480,1,0.18059873580932617
481,481,1,0.30584055185317993
482,482,1,0.02685694769024849
483,483,1,0.3327862024307251
484,484,1,0.25178253650665283
485,485,1,0.3180003762245178
486,486,0,0.09834370017051697
487,487,0,0.32843202352523804
488,488,1,0.006206761114299297
489,489,0,0.2514888048171997
490,490,0,0.05175324156880379
491,491,0,0.2071344554424286
492,492,1,0.005573803558945656
493,493,0,0.306743860244751
494,494,0,3.158843755722046
495,495,1,2.9237964153289795
496,496,1,0.11738570034503937
497,497,0,0.5042336583137512
498,498,1,0.05495079979300499
499,499,1,0.05768118053674698
500,500,0,0.19556449353694916
501,501,1,1.2474770545959473
502,502,0,0.0017015753546729684
503,503,0,0.07871610671281815
504,504,1,0.004036257043480873
505,505,1,0.1785019040107727
506,506,1,0.005307749379426241
507,507,1,0.21693573892116547
508,508,1,0.002887843642383814
509,509,1,2.5187270641326904
510,510,1,0.06492864340543747
511,511,1,0.04018867015838623
512,512,0,0.23794879019260406
513,513,0,1.5949435234069824
514,514,1,0.2270074188709259
515,515,0,0.2048676759004593
516,516,0,0.42069748044013977
517,517,1,0.5812561511993408
518,518,1,0.2948703467845917
519,519,0,2.036071300506592
520,520,1,0.08522370457649231
521,521,0,0.22067305445671082
522,522,0,0.5067814588546753
523,523,1,0.0405900701880455
524,524,1,0.1076834425330162
525,525,1,0.026421664282679558
526,526,0,0.1772417277097702
527,527,0,1.028897762298584
528,528,1,3.692261219024658
529,529,0,0.11880146712064743
530,530,1,0.046488434076309204
531,531,0,0.2046831101179123
532,532,1,0.6896258592605591
533,533,1,0.029059823602437973
534,534,1,0.1426495611667633
535,535,1,0.3046955168247223
536,536,0,0.09819134324789047
537,537,1,0.05117248743772507
538,538,0,0.20205871760845184
539,539,0,0.22653146088123322
540,540,1,0.08810804039239883
541,541,1,0.01948513463139534
542,542,0,0.22540225088596344
543,543,0,1.0017951726913452
544,544,0,3.132296323776245
545,545,0,0.3661186993122101
546,546,1,1.3042174577713013
547,547,0,0.8875794410705566
548,548,0,1.0172961950302124
549,549,0,0.08026544004678726
550,550,0,0.16954834759235382
551,551,0,0.13399706780910492
552,552,0,0.3228730857372284
553,553,1,0.08394931256771088
554,554,0,0.21353138983249664
555,555,0,0.06527557224035263
556,556,0,0.04928431659936905
557,557,1,0.007210896350443363
558,558,1,0.22329984605312347
559,559,0,0.8023185729980469
560,560,0,0.2690316140651703
561,561,1,0.2895631492137909
562,562,0,0.7123581767082214
563,563,1,0.06851352006196976
564,564,0,0.027339251711964607
565,565,1,0.00279227108694613
566,566,0,0.15069346129894257
567,567,1,0.23949792981147766
568,568,0,0.12457635253667831
569,569,1,0.007149232551455498
570,570,1,0.038050711154937744
571,571,0,0.3086482584476471
572,572,0,0.4395710229873657
573,573,1,0.02480190619826317
574,574,0,0.2349749505519867
575,575,0,0.5198657512664795
576,576,0,0.14592982828617096
577,577,1,0.1025991216301918
578,578,0,0.3423628509044647
579,579,0,2.492893695831299
580,580,0,0.0722350925207138
581,581,0,0.07138833403587341
582,582,0,0.07582496851682663
583,583,0,0.26659178733825684
584,584,0,0.4643293619155884
585,585,0,0.4724436402320862
586,586,0,0.6806048154830933
587,587,0,0.12152006477117538
588,588,1,0.17643064260482788
589,589,1,1.3716225624084473
590,590,0,0.07450666278600693
591,591,0,0.0317256860435009
592,592,0,0.20518775284290314
593,593,1,0.05337584391236305
594,594,1,0.033405184745788574
595,595,0,0.6299124360084534
596,596,0,0.5869930386543274
597,597,0,0.19875003397464752
598,598,0,0.02994190715253353
599,599,0,0.006556191481649876
600,600,0,0.36751246452331543
601,601,0,0.37343040108680725
602,602,1,0.06875838339328766
603,603,1,0.011651206761598587
604,604,0,0.9467933177947998
605,605,1,1.4601439237594604
606,606,0,0.5035742521286011
607,607,1,0.3065890967845917
608,608,1,1.099364995956421
609,609,1,0.19204869866371155
610,610,0,0.05074834078550339
611,611,1,0.028334103524684906
612,612,0,0.2290838658809662
613,613,1,0.002367552602663636
614,614,1,1.2297897338867188
615,615,0,0.23412826657295227
616,616,1,0.8430269956588745
617,617,0,0.2428913712501526
618,618,0,0.20746561884880066
619,619,0,0.11967460811138153
620,620,0,0.03889073431491852
621,621,1,0.05178618058562279
622,622,1,0.27277377247810364
623,623,1,0.1429412066936493
624,624,1,0.17914699018001556
625,625,1,0.02611197531223297
626,626,1,0.0814068540930748
627,627,0,0.09418868273496628
628,628,1,0.022457098588347435
629,629,0,0.12005887925624847
630,630,1,0.4992258548736572
631,631,0,1.1023969650268555
632,632,0,0.04993058368563652
633,633,1,0.9898580312728882
634,634,1,1.589413046836853
635,635,0,0.012712747789919376
636,636,1,0.011967407539486885
637,637,0,0.6786216497421265
638,638,1,0.16940103471279144
639,639,0,0.0034759361296892166
640,640,1,0.005104010924696922
641,641,1,0.024937840178608894
642,642,0,0.17506979405879974
643,643,1,1.3901214599609375
644,644,1,0.11874038726091385
645,645,0,0.2195890098810196
646,646,0,0.6229054927825928
647,647,0,0.10823219269514084
648,648,1,0.337189257144928
649,649,0,0.0916081964969635
650,650,0,0.016676196828484535
651,651,0,0.0015372138004750013
652,652,0,0.27241379022598267
653,653,0,0.013853349722921848
654,654,0,0.10817891359329224
655,655,1,0.10723742097616196
656,656,1,0.36991170048713684
657,657,0,0.09754655510187149
658,658,1,0.08857882022857666
659,659,0,0.4942420423030853
660,660,1,0.013809259980916977
661,661,0,0.379448264837265
662,662,0,0.06974757462739944
663,663,1,0.08287674933671951
664,664,1,0.7913751602172852
665,665,1,0.3579457104206085
666,666,1,0.006023823749274015
667,667,1,0.6047375798225403
668,668,0,0.1684224009513855
669,669,1,0.026728123426437378
670,670,0,0.5350476503372192
671,671,1,0.24488985538482666
672,672,0,1.2936630249023438
673,673,1,2.275249481201172
674,674,1,0.02570018544793129
675,675,1,0.7659515142440796
676,676,0,0.25054994225502014
677,677,1,0.09838324040174484
678,678,1,1.2316995859146118
679,679,1,0.001946580014191568
680,680,1,0.03851606324315071
681,681,0,0.020232370123267174
682,682,0,0.11089663207530975
683,683,1,0.9226875305175781
684,684,1,0.3641572594642639
685,685,1,2.3643288612365723
686,686,1,0.0743120089173317
687,687,0,0.2859284579753876
688,688,0,0.4896851181983948
689,689,0,1.588493824005127
690,690,0,0.009443257935345173
691,691,1,2.0299272537231445
692,692,0,0.8275503516197205
693,693,0,0.016358548775315285
694,694,0,0.14193901419639587
695,695,0,0.5333911776542664
696,696,1,0.08891110122203827
697,697,1,0.347995787858963
698,698,1,0.8833029866218567
699,699,1,0.49128425121307373
700,700,0,0.35283684730529785
701,701,0,0.14445798099040985
702,702,0,0.9909991025924683
703,703,0,0.8397080898284912
704,704,0,0.08485493808984756
705,705,0,0.631436824798584
706,706,0,0.22400720417499542
707,707,0,0.425559401512146
708,708,1,0.006253556348383427
709,709,0,0.014867105521261692
710,710,0,0.36538296937942505
711,711,0,0.048933614045381546
712,712,0,0.07820692658424377
713,713,0,0.43221408128738403
714,714,1,0.3142961859703064
715,715,0,0.1785571426153183
716,716,0,0.12336928397417068
717,717,1,0.0315057747066021
718,718,1,0.02936570532619953
719,719,0,0.3773147761821747
720,720,1,0.003436732804402709
721,721,1,0.04016164317727089
722,722,0,0.08792627602815628
723,723,1,0.0116480253636837
724,724,0,0.6373778581619263
725,725,1,0.7114475965499878
726,726,1,0.1941787153482437
727,727,0,2.0704150199890137
728,728,1,0.5794649720191956
729,729,1,0.0480833537876606
730,730,0,0.08781284093856812
731,731,0,0.16849341988563538
732,732,0,0.03523482009768486
733,733,0,0.7900392413139343
734,734,0,0.2779249846935272
735,735,0,2.956354856491089
736,736,0,1.19488525390625
737,737,1,0.1952517181634903
738,738,1,0.06159656122326851
739,739,1,0.1260334700345993
740,740,1,0.02086242474615574
741,741,1,1.8789798021316528
742,742,1,0.6540500521659851
743,743,0,0.2613345682621002
744,744,1,0.16699936985969543
745,745,0,0.07621750980615616
746,746,1,0.004696884658187628
747,747,1,0.09540382772684097
748,748,0,0.49356958270072937
749,749,1,1.0150980949401855
750,750,0,0.34509995579719543
751,751,0,0.2679867148399353
752,752,0,0.1301092952489853
753,753,1,0.49223947525024414
754,754,1,0.09465000033378601
755,755,1,0.0866805762052536
756,756,0,0.19866393506526947
757,757,0,0.9305089116096497
758,758,1,0.024762483313679695
759,759,0,0.5949490666389465
760,760,1,1.4855976104736328
761,761,0,0.05880492553114891
762,762,1,0.013220509514212608
763,763,1,0.5418273210525513
764,764,0,1.191308856010437
765,765,0,0.26561135053634644
766,766,1,0.8175362944602966
767,767,1,0.03880289942026138
768,768,1,0.21262066066265106
769,769,1,0.017935942858457565
770,770,0,0.09188683331012726
771,771,0,1.1468781232833862
772,772,1,0.05513481795787811
773,773,1,1.0643630027770996
774,774,0,0.06772743165493011
775,775,0,0.3378661572933197
776,776,0,0.11500270664691925
777,777,1,0.025138158351182938
778,778,1,0.020552176982164383
779,779,0,0.3625239431858063
780,780,1,0.09135591238737106
781,781,0,0.10212552547454834
782,782,1,1.0292441844940186
783,783,1,0.0034350694622844458
784,784,1,0.0713387131690979
785,785,1,0.8085875511169434
786,786,0,0.5802677869796753
787,787,0,0.11816220730543137
788,788,1,0.5057963728904724
789,789,0,0.4694167375564575
790,790,0,0.3456079363822937
791,791,0,1.5382931232452393
792,792,1,0.06381355226039886
793,793,1,0.45680713653564453
794,794,1,0.07462981343269348
795,795,0,0.1152997687458992
796,796,1,0.2194821834564209
797,797,0,0.0811631977558136
798,798,0,0.8338912725448608
799,799,1,0.006171692628413439
800,800,0,0.3877256512641907
801,801,0,0.6956458687782288
802,802,0,0.0815468430519104
803,803,1,0.11255799978971481
804,804,0,0.4268985390663147
805,805,0,1.4190118312835693
806,806,1,0.009892957285046577
807,807,1,0.0038421161007136106
808,808,1,0.0013725870521739125
809,809,1,0.050741542130708694
810,810,1,0.005056450609117746
811,811,0,0.3099386394023895
812,812,1,1.1557327508926392
813,813,0,0.41592565178871155
814,814,0,0.21360619366168976
815,815,1,0.015387743711471558
816,816,1,0.07626456767320633
817,817,1,0.06142594665288925
818,818,0,1.1490932703018188
819,819,0,0.09576515108346939
820,820,1,0.13948428630828857
821,821,1,0.007104846648871899
822,822,0,0.07074057310819626
823,823,1,0.4275786280632019
824,824,0,0.2082071155309677
825,825,1,0.0018160531762987375
826,826,1,0.12579582631587982
827,827,0,0.4739797115325928
828,828,0,0.12922468781471252
829,829,0,1.511361837387085
830,830,1,0.4001806080341339
831,831,1,0.2367265820503235
832,832,0,2.029965400695801
833,833,0,0.025053640827536583
834,834,1,0.8964327573776245
835,835,1,0.49708056449890137
836,836,0,0.18927596509456635
837,837,1,0.0008671099785715342
838,838,0,0.42372092604637146
839,839,0,0.6309615969657898
840,840,0,0.3828042447566986
841,841,1,1.076177716255188
842,842,0,0.5890200734138489
843,843,0,0.09834737330675125
844,844,0,0.18766318261623383
845,845,0,0.2201814502477646
846,846,0,0.932857871055603
847,847,1,0.7340442538261414
848,848,1,0.024303367361426353
849,849,1,0.041156869381666183
850,850,1,0.1050192192196846
851,851,0,0.09168531000614166
852,852,0,0.38959476351737976
853,853,1,0.052518609911203384
854,854,0,0.11545421183109283
855,855,1,0.0869271531701088
856,856,1,0.08828900009393692
857,857,1,0.015106556937098503
858,858,1,0.7761811017990112
859,859,1,0.020323721691966057
860,860,1,0.019825514405965805
861,861,1,0.042181048542261124
862,862,0,4.3742241859436035
863,863,0,0.6085837483406067
864,864,0,0.013031085021793842
865,865,1,0.2740479111671448
866,866,1,0.2419528216123581
867,867,0,1.8033151626586914
868,868,1,0.37839555740356445
869,869,0,1.4896645545959473
870,870,0,0.6829634308815002
871,871,1,0.061024636030197144
