,guid,label,loss
91,91,1,0.020158186554908752
92,92,0,0.34259161353111267
93,93,1,0.7572598457336426
94,94,1,0.2507268786430359
95,95,0,1.6797744035720825
96,96,0,0.16300411522388458
97,97,1,0.3620685636997223
98,98,0,0.08962938189506531
99,99,0,0.041117969900369644
100,100,1,0.18682906031608582
101,101,0,1.031549096107483
102,102,1,0.1682066172361374
103,103,1,0.042890965938568115
104,104,1,0.07453952729701996
105,105,0,0.1554788053035736
106,106,1,1.8840720653533936
107,107,0,0.31934961676597595
108,108,0,0.3224807679653168
109,109,1,0.0346989706158638
110,110,0,0.38658565282821655
111,111,0,0.37086519598960876
112,112,1,3.4443085193634033
113,113,0,0.19106648862361908
114,114,1,0.023821691051125526
115,115,0,2.264819860458374
116,116,1,0.11387817561626434
117,117,1,0.1260351538658142
118,118,0,1.1267845630645752
119,119,0,0.03305578604340553
120,120,1,0.1856299340724945
121,121,0,1.4326324462890625
122,122,1,0.17855165898799896
123,123,1,1.5474776029586792
124,124,1,0.06457724422216415
125,125,1,0.002247072057798505
126,126,0,0.4181729555130005
127,127,0,0.2798754572868347
128,128,1,0.1021498516201973
129,129,1,0.013763757422566414
130,130,0,0.02090667188167572
131,131,0,0.09471332281827927
132,132,1,0.4632936716079712
133,133,0,0.23645709455013275
134,134,0,0.0827583447098732
135,135,0,0.34785982966423035
136,136,0,1.2817635536193848
137,137,0,0.2708289325237274
138,138,1,0.22903616726398468
139,139,0,0.28303539752960205
140,140,0,0.5071572661399841
141,141,0,0.06815646588802338
142,142,1,0.7584648132324219
143,143,1,0.16676530241966248
144,144,0,0.18431596457958221
145,145,0,1.014418125152588
146,146,1,0.08645045012235641
147,147,0,0.21925070881843567
148,148,0,0.011663578450679779
149,149,1,0.9544234275817871
150,150,1,0.5175904035568237
151,151,1,0.2902253568172455
152,152,1,0.3287210762500763
153,153,0,0.06727837771177292
154,154,1,0.06337583065032959
155,155,0,0.018807534128427505
156,156,1,0.16566047072410583
157,157,0,0.36948108673095703
158,158,0,0.2170543372631073
159,159,1,1.2086176872253418
160,160,0,0.2127913236618042
161,161,0,0.15879330039024353
162,162,0,0.054001178592443466
163,163,0,0.1461220383644104
164,164,1,0.10896816104650497
165,165,0,0.17758654057979584
166,166,0,0.4335632026195526
167,167,0,0.24368171393871307
168,168,1,0.06087310612201691
169,169,1,0.11303860694169998
170,170,1,0.0778786838054657
171,171,0,0.5523573756217957
172,172,1,1.9042781591415405
173,173,0,0.3360986113548279
174,174,1,0.03445103392004967
175,175,1,2.2081305980682373
176,176,0,0.8400101661682129
177,177,0,0.09750600904226303
178,178,0,0.1320338100194931
179,179,1,0.012083425186574459
180,180,0,0.9004238843917847
181,181,0,0.12196768075227737
182,182,0,0.04375443607568741
183,183,0,2.215205192565918
184,184,0,0.3752835690975189
185,185,1,0.008929794654250145
186,186,1,0.9214134812355042
187,187,1,0.2468879073858261
188,188,0,0.04335075989365578
189,189,0,0.2879040837287903
190,190,0,0.15099436044692993
191,191,1,0.10878609120845795
192,192,1,0.7519177198410034
193,193,1,1.5021214485168457
194,194,1,1.0558295249938965
195,195,1,1.449576735496521
196,196,1,0.12280263751745224
197,197,0,0.2155892699956894
198,198,1,0.007947253063321114
199,199,0,0.02203213982284069
200,200,1,0.4768179953098297
201,201,1,0.8247823119163513
202,202,0,0.40086913108825684
203,203,0,0.19121675193309784
204,204,1,0.42255324125289917
205,205,1,1.6558845043182373
206,206,1,0.01894182711839676
207,207,1,0.28773361444473267
208,208,0,0.3817775547504425
209,209,0,0.554169774055481
210,210,1,0.4555264413356781
211,211,0,0.41455256938934326
212,212,0,0.6360927224159241
213,213,0,0.8652387857437134
214,214,0,0.40513795614242554
215,215,1,1.4200687408447266
216,216,1,0.014648271724581718
217,217,0,0.2993370592594147
218,218,0,3.9421441555023193
219,219,1,0.26611340045928955
220,220,1,0.634188175201416
221,221,0,0.09419605880975723
222,222,1,0.8982006907463074
223,223,1,1.5759108066558838
224,224,1,0.8577741384506226
225,225,1,0.31812864542007446
226,226,0,0.10777731239795685
227,227,1,0.012709098868072033
228,228,1,0.003927851561456919
229,229,0,0.03897695615887642
230,230,1,0.7173259854316711
231,231,1,0.05103724077343941
232,232,0,0.20496594905853271
233,233,0,0.19685183465480804
234,234,1,0.020947881042957306
235,235,1,0.4467273950576782
236,236,1,0.841552734375
237,237,0,0.041082963347435
238,238,0,0.8524688482284546
239,239,1,0.006358156446367502
240,240,1,0.2852590084075928
241,241,0,0.09749411046504974
242,242,0,0.07381043583154678
243,243,1,0.25443536043167114
244,244,1,0.0045910426415503025
245,245,1,0.016063909977674484
246,246,1,0.28562459349632263
247,247,0,0.1386898159980774
248,248,1,0.6866240501403809
249,249,1,2.4990170001983643
250,250,1,0.03202267363667488
251,251,0,0.40373730659484863
252,252,1,0.04472113028168678
253,253,0,1.6448744535446167
254,254,0,0.06018808111548424
255,255,0,0.5101268887519836
256,256,0,0.4440010190010071
257,257,0,0.09145927429199219
258,258,0,0.8392678499221802
259,259,1,0.22279110550880432
260,260,0,0.1696157604455948
261,261,1,0.6589315533638
262,262,0,0.1083323210477829
263,263,1,0.05578306317329407
264,264,0,0.1923692673444748
265,265,0,0.3548785150051117
266,266,1,1.2894201278686523
267,267,0,0.5160970091819763
268,268,0,0.43444526195526123
269,269,0,2.5891356468200684
270,270,1,0.00533525925129652
271,271,1,0.9953070878982544
272,272,0,0.33098214864730835
273,273,1,0.5537492036819458
274,274,0,1.201297640800476
275,275,1,0.003905527526512742
276,276,1,0.059863410890102386
277,277,1,0.01610473357141018
278,278,0,0.1036534383893013
279,279,1,0.16536304354667664
280,280,1,0.11495574563741684
281,281,0,0.11725731939077377
282,282,1,1.2285691499710083
283,283,1,0.02346019446849823
284,284,0,1.0663189888000488
285,285,0,0.3637612760066986
286,286,1,0.5467981100082397
287,287,1,0.005789772141724825
288,288,1,0.00549342529848218
289,289,1,0.31095510721206665
290,290,1,0.1177794337272644
291,291,0,0.2926318347454071
292,292,0,3.2586395740509033
293,293,1,0.0128360940143466
294,294,1,0.2155056595802307
295,295,1,0.6564342379570007
296,296,0,0.4489578604698181
297,297,1,0.03395809233188629
298,298,0,0.1729779690504074
299,299,1,0.23968695104122162
300,300,1,0.019747793674468994
301,301,0,0.41901370882987976
302,302,1,0.03742668777704239
303,303,1,0.0009167758980765939
304,304,1,0.053905848413705826
305,305,0,0.7357019186019897
306,306,1,0.013284152373671532
307,307,1,0.09022396057844162
308,308,1,0.10738133639097214
309,309,1,1.0904481410980225
310,310,1,0.19524338841438293
311,311,1,0.015930285677313805
312,312,0,1.079161286354065
313,313,1,0.04610271379351616
314,314,1,0.003244970692321658
315,315,0,0.0033096084371209145
316,316,1,0.004206737503409386
317,317,1,0.02819700911641121
318,318,0,2.070096492767334
319,319,0,0.011700339615345001
320,320,1,0.0036058900877833366
321,321,0,0.18818852305412292
322,322,0,1.0542182922363281
323,323,1,1.8407036066055298
324,324,1,1.136737585067749
325,325,1,0.09203623980283737
326,326,1,0.0981970727443695
327,327,1,0.09085051715373993
328,328,0,0.39226922392845154
329,329,0,0.4244771897792816
330,330,0,0.3989831507205963
331,331,1,0.057106226682662964
332,332,1,0.5919404029846191
333,333,1,0.21539802849292755
334,334,1,0.00037424711626954377
335,335,0,0.32117846608161926
336,336,1,0.0033199451863765717
337,337,0,0.009134289808571339
338,338,0,0.09981018304824829
339,339,1,0.022350439801812172
340,340,0,0.17232708632946014
341,341,1,0.029257234185934067
342,342,0,0.20446382462978363
343,343,0,0.025753164663910866
344,344,1,0.026942472904920578
345,345,1,0.08996620774269104
346,346,0,0.5650169849395752
347,347,0,0.2835061252117157
348,348,0,0.521550714969635
349,349,0,0.20840728282928467
350,350,0,0.5990720987319946
351,351,1,0.06561512500047684
352,352,1,0.038572151213884354
353,353,1,0.006514739710837603
354,354,1,1.7150065898895264
355,355,0,0.5799188613891602
356,356,0,0.5291388630867004
357,357,0,0.5619120597839355
358,358,1,1.3104033470153809
359,359,1,0.009213785640895367
360,360,1,0.08841013163328171
361,361,0,0.2195589542388916
362,362,1,0.10471083223819733
363,363,0,0.10875839740037918
364,364,0,0.2760351896286011
365,365,0,0.3441941738128662
366,366,1,0.2582511305809021
367,367,1,0.25577080249786377
368,368,0,0.3642539978027344
369,369,1,0.22157476842403412
370,370,0,0.2148294746875763
371,371,1,0.47945985198020935
372,372,1,0.7840319871902466
373,373,0,0.1082315519452095
374,374,0,0.1963231861591339
375,375,1,2.0087172985076904
376,376,0,0.17202451825141907
377,377,0,0.2296096831560135
378,378,0,0.017856787890195847
379,379,0,0.4318018853664398
380,380,0,0.029602985829114914
381,381,1,0.06223749741911888
382,382,0,1.0937514305114746
383,383,1,0.018013687804341316
384,384,0,0.32091662287712097
385,385,0,0.050301119685173035
386,386,1,0.18553408980369568
387,387,1,0.013294975273311138
388,388,0,0.05695207417011261
389,389,1,0.6683938503265381
390,390,0,0.09707716107368469
391,391,0,0.4217204451560974
392,392,0,0.0467742457985878
393,393,1,0.05328531563282013
394,394,1,1.151458501815796
395,395,0,0.21424664556980133
396,396,1,0.021046869456768036
397,397,1,0.017557084560394287
398,398,1,0.6669167280197144
399,399,0,0.1266743391752243
400,400,1,0.08015234023332596
401,401,1,0.8964849710464478
402,402,0,0.1558622121810913
403,403,0,0.07044964283704758
404,404,1,0.04103776812553406
405,405,0,0.34130924940109253
406,406,1,0.5859614610671997
407,407,0,0.34653183817863464
408,408,0,0.022270815446972847
409,409,0,0.03457391634583473
410,410,1,0.4008182883262634
411,411,0,0.06284410506486893
412,412,0,0.2463025003671646
413,413,0,0.04700140282511711
414,414,1,0.3025340437889099
415,415,1,0.031857334077358246
416,416,1,0.8850005269050598
417,417,1,0.004175278823822737
418,418,1,0.23716112971305847
419,419,0,0.040346913039684296
420,420,0,1.0217996835708618
421,421,1,0.23381231725215912
422,422,1,2.096773624420166
423,423,0,0.12569406628608704
424,424,1,0.0817103162407875
425,425,1,0.9556777477264404
426,426,1,0.22670850157737732
427,427,1,0.05548075959086418
428,428,1,0.07621938735246658
429,429,0,0.025836924090981483
430,430,1,0.09344044327735901
431,431,0,0.4318488836288452
432,432,0,0.00723740691319108
433,433,1,0.7637295126914978
434,434,0,0.06804811209440231
435,435,1,0.15529440343379974
436,436,0,0.0162071343511343
437,437,1,0.07443595677614212
438,438,1,0.057742394506931305
439,439,1,0.008503538556396961
440,440,1,0.34795284271240234
441,441,0,0.18124514818191528
442,442,0,0.08838056027889252
443,443,1,0.0006849803612567484
444,444,0,0.23052571713924408
445,445,1,0.2508791983127594
446,446,0,0.9402589201927185
447,447,1,0.17449717223644257
448,448,1,2.757209300994873
449,449,0,1.412062406539917
450,450,1,0.13783219456672668
451,451,1,0.25765731930732727
452,452,0,0.020504528656601906
453,453,1,0.30955907702445984
454,454,0,0.6167283058166504
455,455,1,0.005690802354365587
456,456,0,0.061807598918676376
457,457,1,0.0017616719705983996
458,458,1,0.14365805685520172
459,459,1,0.0038596910890191793
460,460,1,0.005357313901185989
461,461,0,0.31845512986183167
462,462,0,0.19771188497543335
463,463,0,0.11472108215093613
464,464,1,0.17445170879364014
465,465,0,0.2042742371559143
466,466,1,0.5000941157341003
467,467,1,0.1061951294541359
468,468,1,0.08317900449037552
469,469,0,0.030337266623973846
470,470,1,0.02376430295407772
471,471,0,0.264350026845932
472,472,1,0.09486079216003418
473,473,1,0.10307743400335312
474,474,0,0.05287337303161621
475,475,1,0.025708084926009178
476,476,0,0.3193584382534027
477,477,0,0.39374953508377075
478,478,0,1.050985336303711
479,479,1,0.030666690319776535
480,480,1,0.21932117640972137
481,481,1,0.33437833189964294
482,482,1,0.026523595675826073
483,483,1,0.3684448301792145
484,484,1,0.29834210872650146
485,485,1,0.3165806829929352
486,486,0,0.08899758756160736
487,487,0,0.3163417875766754
488,488,1,0.009112082421779633
489,489,0,0.24499595165252686
490,490,0,0.050688739866018295
491,491,0,0.17455513775348663
492,492,1,0.007822592742741108
493,493,0,0.2795388400554657
494,494,0,2.7855100631713867
495,495,1,3.258725881576538
496,496,1,0.10658054798841476
497,497,0,0.4122852087020874
498,498,1,0.0739530399441719
499,499,1,0.06320339441299438
500,500,0,0.1620998978614807
501,501,1,1.501791000366211
502,502,0,0.0013061572099104524
503,503,0,0.060456983745098114
504,504,1,0.004737462382763624
505,505,1,0.18355128169059753
506,506,1,0.00447225384414196
507,507,1,0.20189215242862701
508,508,1,0.0035697801504284143
509,509,1,2.299501419067383
510,510,1,0.06770214438438416
511,511,1,0.0431085005402565
512,512,0,0.30978918075561523
513,513,0,1.5403889417648315
514,514,1,0.22280989587306976
515,515,0,0.18732835352420807
516,516,0,0.4163986146450043
517,517,1,0.6331273913383484
518,518,1,0.3164772391319275
519,519,0,1.9444284439086914
520,520,1,0.09770095348358154
521,521,0,0.23852340877056122
522,522,0,0.4411199688911438
523,523,1,0.038477979600429535
524,524,1,0.08542423695325851
525,525,1,0.03373993933200836
526,526,0,0.11685287952423096
527,527,0,0.9336989521980286
528,528,1,3.68900465965271
529,529,0,0.18523162603378296
530,530,1,0.059039145708084106
531,531,0,0.18416039645671844
532,532,1,0.7661164402961731
533,533,1,0.03418034315109253
534,534,1,0.16512750089168549
535,535,1,0.3555436432361603
536,536,0,0.08189167827367783
537,537,1,0.07237016409635544
538,538,0,0.17055121064186096
539,539,0,0.2351817935705185
540,540,1,0.07146991044282913
541,541,1,0.027846598997712135
542,542,0,0.19776608049869537
543,543,0,0.9576205015182495
544,544,0,3.017519235610962
545,545,0,0.3412868082523346
546,546,1,1.4580703973770142
547,547,0,0.9488261342048645
548,548,0,0.9963511228561401
549,549,0,0.07014484703540802
550,550,0,0.16312037408351898
551,551,0,0.12950696051120758
552,552,0,0.2990521788597107
553,553,1,0.0818755254149437
554,554,0,0.20217938721179962
555,555,0,0.06833049654960632
556,556,0,0.0418112650513649
557,557,1,0.007263443898409605
558,558,1,0.2277931421995163
559,559,0,0.9917011857032776
560,560,0,0.22552509605884552
561,561,1,0.29559868574142456
562,562,0,0.5643131732940674
563,563,1,0.0753951221704483
564,564,0,0.02949974685907364
565,565,1,0.0035957936197519302
566,566,0,0.1440432369709015
567,567,1,0.2455464005470276
568,568,0,0.11818773299455643
569,569,1,0.009764053858816624
570,570,1,0.043848682194948196
571,571,0,0.259762167930603
572,572,0,0.3747715651988983
573,573,1,0.032747797667980194
574,574,0,0.16760432720184326
575,575,0,0.5539798140525818
576,576,0,0.17351087927818298
577,577,1,0.11617809534072876
578,578,0,0.31049686670303345
579,579,0,2.8361477851867676
580,580,0,0.05988295003771782
581,581,0,0.06178810074925423
582,582,0,0.06927306950092316
583,583,0,0.24872896075248718
584,584,0,0.4091167151927948
585,585,0,0.3618410527706146
586,586,0,0.48314547538757324
587,587,0,0.12192979454994202
588,588,1,0.18203546106815338
589,589,1,1.377889633178711
590,590,0,0.0673995241522789
591,591,0,0.03257830813527107
592,592,0,0.20473867654800415
593,593,1,0.06588123738765717
594,594,1,0.03991895169019699
595,595,0,0.4822940528392792
596,596,0,0.6260991096496582
597,597,0,0.14505663514137268
598,598,0,0.02856421284377575
599,599,0,0.006413472816348076
600,600,0,0.35773709416389465
601,601,0,0.4172033965587616
602,602,1,0.05915196239948273
603,603,1,0.014033331535756588
604,604,0,1.1954584121704102
605,605,1,1.389231562614441
606,606,0,0.4550982713699341
607,607,1,0.30240947008132935
608,608,1,1.21775484085083
609,609,1,0.2717498540878296
610,610,0,0.045743830502033234
611,611,1,0.028321241959929466
612,612,0,0.2090352177619934
613,613,1,0.0025502084754407406
614,614,1,1.480655312538147
615,615,0,0.20809230208396912
616,616,1,0.8372433185577393
617,617,0,0.2504191994667053
618,618,0,0.1999226063489914
619,619,0,0.10501031577587128
620,620,0,0.05834228917956352
621,621,1,0.0733000710606575
622,622,1,0.24597471952438354
623,623,1,0.1797165721654892
624,624,1,0.19742365181446075
625,625,1,0.029592569917440414
626,626,1,0.10379958897829056
627,627,0,0.13130897283554077
628,628,1,0.02181696891784668
629,629,0,0.11537475883960724
630,630,1,0.6334250569343567
631,631,0,0.9668337106704712
632,632,0,0.058098796755075455
633,633,1,1.2100610733032227
634,634,1,1.4099094867706299
635,635,0,0.017440294846892357
636,636,1,0.011428956873714924
637,637,0,0.6195512413978577
638,638,1,0.15917544066905975
639,639,0,0.0034292482305318117
640,640,1,0.0053877863101661205
641,641,1,0.025978872552514076
642,642,0,0.11652667820453644
643,643,1,1.65799880027771
644,644,1,0.11493384838104248
645,645,0,0.20252612233161926
646,646,0,0.628250241279602
647,647,0,0.11196526139974594
648,648,1,0.3965749740600586
649,649,0,0.08845803886651993
650,650,0,0.023055000230669975
651,651,0,0.0017926113214343786
652,652,0,0.2455456554889679
653,653,0,0.014439025893807411
654,654,0,0.08518856763839722
655,655,1,0.08871028572320938
656,656,1,0.41312122344970703
657,657,0,0.09075754880905151
658,658,1,0.09855911135673523
659,659,0,0.5345472097396851
660,660,1,0.017205150797963142
661,661,0,0.3235073685646057
662,662,0,0.06093120947480202
663,663,1,0.10816168785095215
664,664,1,0.751065731048584
665,665,1,0.36420878767967224
666,666,1,0.005065227393060923
667,667,1,0.6596348881721497
668,668,0,0.17420926690101624
669,669,1,0.034145668148994446
670,670,0,0.47409719228744507
671,671,1,0.26086243987083435
672,672,0,1.1563379764556885
673,673,1,2.1919665336608887
674,674,1,0.03368184715509415
675,675,1,0.8599889278411865
676,676,0,0.19606807827949524
677,677,1,0.09740468114614487
678,678,1,1.3861584663391113
679,679,1,0.0020137999672442675
680,680,1,0.040340960025787354
681,681,0,0.020678414031863213
682,682,0,0.10400308668613434
683,683,1,0.9333089590072632
684,684,1,0.3615354001522064
685,685,1,2.477484703063965
686,686,1,0.08977541327476501
687,687,0,0.2653399407863617
688,688,0,0.5319166779518127
689,689,0,1.7753580808639526
690,690,0,0.007736717816442251
691,691,1,2.172487735748291
692,692,0,0.6464394927024841
693,693,0,0.016906775534152985
694,694,0,0.11954842507839203
695,695,0,0.5532904267311096
696,696,1,0.06750950962305069
697,697,1,0.353231817483902
698,698,1,1.0339794158935547
699,699,1,0.409524530172348
700,700,0,0.40171173214912415
701,701,0,0.11457683891057968
702,702,0,1.002701759338379
703,703,0,0.8597699999809265
704,704,0,0.08388978987932205
705,705,0,0.5843089818954468
706,706,0,0.24772432446479797
707,707,0,0.4352189898490906
708,708,1,0.00545560522004962
709,709,0,0.016105320304632187
710,710,0,0.3778355121612549
711,711,0,0.0364784300327301
712,712,0,0.06459277123212814
713,713,0,0.3886159062385559
714,714,1,0.3614099323749542
715,715,0,0.16109125316143036
716,716,0,0.11831367015838623
717,717,1,0.0342380590736866
718,718,1,0.041695673018693924
719,719,0,0.30640941858291626
720,720,1,0.0052655343897640705
721,721,1,0.05178040638566017
722,722,0,0.09051202237606049
723,723,1,0.012004158459603786
724,724,0,0.5838214159011841
725,725,1,0.6062526702880859
726,726,1,0.21016931533813477
727,727,0,1.8501747846603394
728,728,1,0.7747316360473633
729,729,1,0.059390589594841
730,730,0,0.0731985867023468
731,731,0,0.2354457825422287
732,732,0,0.04617852717638016
733,733,0,0.7211411595344543
734,734,0,0.22991843521595
735,735,0,3.0261313915252686
736,736,0,1.3235132694244385
737,737,1,0.22245696187019348
738,738,1,0.06920532882213593
739,739,1,0.14203716814517975
740,740,1,0.024335594847798347
741,741,1,2.0111212730407715
742,742,1,0.7727735042572021
743,743,0,0.23164403438568115
744,744,1,0.18760478496551514
745,745,0,0.0611930750310421
746,746,1,0.005659983027726412
747,747,1,0.10748454928398132
748,748,0,0.5026764869689941
749,749,1,1.1490399837493896
750,750,0,0.3095881938934326
751,751,0,0.2287590056657791
752,752,0,0.15490496158599854
753,753,1,0.5003634691238403
754,754,1,0.11202995479106903
755,755,1,0.07902105897665024
756,756,0,0.2886928617954254
757,757,0,0.9371447563171387
758,758,1,0.03013012185692787
759,759,0,0.6748207807540894
760,760,1,1.4429367780685425
761,761,0,0.06342897564172745
762,762,1,0.01304332260042429
763,763,1,0.6965888738632202
764,764,0,1.3039151430130005
765,765,0,0.22890646755695343
766,766,1,0.9871529936790466
767,767,1,0.03497942164540291
768,768,1,0.17371119558811188
769,769,1,0.016792958602309227
770,770,0,0.08460818231105804
771,771,0,1.0664821863174438
772,772,1,0.07052530348300934
773,773,1,1.1682270765304565
774,774,0,0.073462575674057
775,775,0,0.328020840883255
776,776,0,0.09493505209684372
777,777,1,0.03730541840195656
778,778,1,0.023674430325627327
779,779,0,0.3114718496799469
780,780,1,0.10604890435934067
781,781,0,0.08434843271970749
782,782,1,1.0899243354797363
783,783,1,0.003211818402633071
784,784,1,0.09200405329465866
785,785,1,0.8082560300827026
786,786,0,0.7496886253356934
787,787,0,0.1161109060049057
788,788,1,0.4889761209487915
789,789,0,0.48721835017204285
790,790,0,0.31331610679626465
791,791,0,1.3353958129882812
792,792,1,0.0730576440691948
793,793,1,0.49237239360809326
794,794,1,0.08028534799814224
795,795,0,0.11950241029262543
796,796,1,0.28572189807891846
797,797,0,0.06940320134162903
798,798,0,0.6940858364105225
799,799,1,0.006709428504109383
800,800,0,0.32554328441619873
801,801,0,0.7207757234573364
802,802,0,0.07014463096857071
803,803,1,0.09773793071508408
804,804,0,0.4542723298072815
805,805,0,1.4609787464141846
806,806,1,0.010624983347952366
807,807,1,0.004950409289449453
808,808,1,0.0016828911611810327
809,809,1,0.05794581025838852
810,810,1,0.005588503088802099
811,811,0,0.2630908787250519
812,812,1,1.3100876808166504
813,813,0,0.4502931237220764
814,814,0,0.20216283202171326
815,815,1,0.01880308799445629
816,816,1,0.08324295282363892
817,817,1,0.07204931229352951
818,818,0,1.632874608039856
819,819,0,0.10330720990896225
820,820,1,0.1559848189353943
821,821,1,0.008528832346200943
822,822,0,0.06353313475847244
823,823,1,0.472553014755249
824,824,0,0.22499720752239227
825,825,1,0.002368147252127528
826,826,1,0.14203974604606628
827,827,0,0.45860758423805237
828,828,0,0.11373062431812286
829,829,0,1.6070387363433838
830,830,1,0.4266614019870758
831,831,1,0.31680721044540405
832,832,0,1.8648134469985962
833,833,0,0.025706924498081207
834,834,1,0.8844072222709656
835,835,1,0.5209946632385254
836,836,0,0.1349335014820099
837,837,1,0.0009882333688437939
838,838,0,0.40108388662338257
839,839,0,0.5743221640586853
840,840,0,0.2612588107585907
841,841,1,1.2530198097229004
842,842,0,0.46390682458877563
843,843,0,0.10434219986200333
844,844,0,0.1382898986339569
845,845,0,0.19919008016586304
846,846,0,1.03683602809906
847,847,1,0.7464539408683777
848,848,1,0.02526172436773777
849,849,1,0.038082726299762726
850,850,1,0.07550246268510818
851,851,0,0.09324705600738525
852,852,0,0.3424394428730011
853,853,1,0.046024274080991745
854,854,0,0.10551375895738602
855,855,1,0.0915525034070015
856,856,1,0.09978105127811432
857,857,1,0.020399879664182663
858,858,1,0.9129980802536011
859,859,1,0.024848422035574913
860,860,1,0.019661299884319305
861,861,1,0.043954215943813324
862,862,0,4.182519912719727
863,863,0,0.5414234399795532
864,864,0,0.00878150574862957
865,865,1,0.28836968541145325
866,866,1,0.3165414333343506
867,867,0,1.708544373512268
868,868,1,0.37851646542549133
869,869,0,1.459876537322998
870,870,0,0.708894670009613
871,871,1,0.06497791409492493
