,guid,label,loss
110,110,0,0.40422049164772034
111,111,0,0.3739309012889862
112,112,1,3.270402669906616
113,113,0,0.17832887172698975
114,114,1,0.036413948982954025
115,115,0,1.819157361984253
116,116,1,0.09405500441789627
117,117,1,0.10666198283433914
118,118,0,0.9502502083778381
119,119,0,0.030007733032107353
120,120,1,0.1938750147819519
121,121,0,1.146093487739563
122,122,1,0.14365258812904358
123,123,1,1.6041522026062012
124,124,1,0.11741124838590622
125,125,1,0.002311536343768239
126,126,0,0.38093167543411255
127,127,0,0.2168036848306656
128,128,1,0.10285256057977676
129,129,1,0.013270271010696888
130,130,0,0.015524844639003277
131,131,0,0.09772863239049911
132,132,1,0.6218665242195129
133,133,0,0.15249642729759216
134,134,0,0.059702612459659576
135,135,0,0.4254559278488159
136,136,0,1.1051017045974731
137,137,0,0.29880279302597046
138,138,1,0.20158183574676514
139,139,0,0.32030966877937317
140,140,0,0.4996170997619629
141,141,0,0.06116649881005287
142,142,1,0.5859928727149963
143,143,1,0.15552370250225067
144,144,0,0.12949314713478088
145,145,0,0.8394313454627991
146,146,1,0.09187062829732895
147,147,0,0.22914642095565796
148,148,0,0.015333273448050022
149,149,1,0.899236798286438
150,150,1,0.440321683883667
151,151,1,0.22546666860580444
152,152,1,0.296996533870697
153,153,0,0.07417665421962738
154,154,1,0.08619216084480286
155,155,0,0.018400099128484726
156,156,1,0.15863147377967834
157,157,0,0.2838573753833771
158,158,0,0.1888248324394226
159,159,1,1.1171104907989502
160,160,0,0.23974943161010742
161,161,0,0.19479817152023315
162,162,0,0.04839063063263893
163,163,0,0.13157258927822113
164,164,1,0.13065047562122345
165,165,0,0.1818772405385971
166,166,0,0.3804686367511749
167,167,0,0.23732700943946838
168,168,1,0.050152603536844254
169,169,1,0.10054698586463928
170,170,1,0.07384631037712097
171,171,0,0.521395206451416
172,172,1,2.3562870025634766
173,173,0,0.4267841875553131
174,174,1,0.039516136050224304
175,175,1,1.9368538856506348
176,176,0,0.75851970911026
177,177,0,0.10945936292409897
178,178,0,0.1386309713125229
179,179,1,0.013311679475009441
180,180,0,0.7931376695632935
181,181,0,0.10179545730352402
182,182,0,0.0400608628988266
183,183,0,2.0231308937072754
184,184,0,0.37660548090934753
185,185,1,0.007898762822151184
186,186,1,1.226054310798645
187,187,1,0.1713646650314331
188,188,0,0.04759390279650688
189,189,0,0.403766930103302
190,190,0,0.14750349521636963
191,191,1,0.09361599385738373
192,192,1,0.5823774337768555
193,193,1,1.4671932458877563
194,194,1,0.8955786228179932
195,195,1,1.4218547344207764
196,196,1,0.1491771787405014
197,197,0,0.23448531329631805
198,198,1,0.009816586039960384
199,199,0,0.01693115569651127
200,200,1,0.5475505590438843
201,201,1,0.9481580853462219
202,202,0,0.39048391580581665
203,203,0,0.19154517352581024
204,204,1,0.42169293761253357
205,205,1,1.6555492877960205
206,206,1,0.020250244066119194
207,207,1,0.2176789790391922
208,208,0,0.46183860301971436
209,209,0,0.484316349029541
210,210,1,0.4505682587623596
211,211,0,0.47503143548965454
212,212,0,0.4131273925304413
213,213,0,0.6331509351730347
214,214,0,0.5463828444480896
215,215,1,1.428846836090088
216,216,1,0.015013789758086205
217,217,0,0.19964732229709625
218,218,0,4.336106300354004
219,219,1,0.2946414053440094
220,220,1,0.5765513181686401
221,221,0,0.08722927421331406
222,222,1,0.8528971672058105
223,223,1,1.5410845279693604
224,224,1,0.7183861136436462
225,225,1,0.22061847150325775
226,226,0,0.11085107177495956
227,227,1,0.02472061850130558
228,228,1,0.0042104171589016914
229,229,0,0.03812460973858833
230,230,1,0.6711612939834595
231,231,1,0.09916190057992935
232,232,0,0.1703316569328308
233,233,0,0.1941205859184265
234,234,1,0.028352877125144005
235,235,1,0.5125237703323364
236,236,1,0.7268013954162598
237,237,0,0.06164800748229027
238,238,0,0.9139358401298523
239,239,1,0.005622050724923611
240,240,1,0.28779223561286926
241,241,0,0.08635083585977554
242,242,0,0.055813729763031006
243,243,1,0.23060153424739838
244,244,1,0.003909327555447817
245,245,1,0.015844164416193962
246,246,1,0.3683392405509949
247,247,0,0.1255723237991333
248,248,1,0.8146889805793762
249,249,1,2.2095987796783447
250,250,1,0.032368049025535583
251,251,0,0.3175421357154846
252,252,1,0.039316728711128235
253,253,0,1.432946801185608
254,254,0,0.051321983337402344
255,255,0,0.6314497590065002
256,256,0,0.4410359859466553
257,257,0,0.11027344316244125
258,258,0,0.7488993406295776
259,259,1,0.19805695116519928
260,260,0,0.11772041022777557
261,261,1,0.6769001483917236
262,262,0,0.11117987334728241
263,263,1,0.046531789004802704
264,264,0,0.14419929683208466
265,265,0,0.33350658416748047
266,266,1,1.2563858032226562
267,267,0,0.596433162689209
268,268,0,0.2378690093755722
269,269,0,2.7024831771850586
270,270,1,0.005643624812364578
271,271,1,0.7002143263816833
272,272,0,0.30224260687828064
273,273,1,0.556349515914917
274,274,0,1.2058128118515015
275,275,1,0.003743665525689721
276,276,1,0.051830098032951355
277,277,1,0.014291081577539444
278,278,0,0.08180622011423111
279,279,1,0.20337079465389252
280,280,1,0.09807279706001282
281,281,0,0.12384914606809616
282,282,1,1.0740388631820679
283,283,1,0.02037733606994152
284,284,0,1.148798942565918
285,285,0,0.3422467112541199
286,286,1,0.375261515378952
287,287,1,0.006361235864460468
288,288,1,0.007877237163484097
289,289,1,0.36678415536880493
290,290,1,0.09334337711334229
291,291,0,0.2870475649833679
292,292,0,2.8825559616088867
293,293,1,0.013619594275951385
294,294,1,0.21962527930736542
295,295,1,0.5456255078315735
296,296,0,0.6878497004508972
297,297,1,0.04889683425426483
298,298,0,0.14426730573177338
299,299,1,0.2760695517063141
300,300,1,0.02056385576725006
301,301,0,0.32669031620025635
302,302,1,0.04090766981244087
303,303,1,0.0013758012792095542
304,304,1,0.04720588028430939
305,305,0,0.6969704627990723
306,306,1,0.011759249493479729
307,307,1,0.06373045593500137
308,308,1,0.11529179662466049
309,309,1,0.950807511806488
310,310,1,0.1746489405632019
311,311,1,0.015395021997392178
312,312,0,1.105759620666504
313,313,1,0.042705368250608444
314,314,1,0.00531332241371274
315,315,0,0.0030266689136624336
316,316,1,0.003933669533580542
317,317,1,0.02959592454135418
318,318,0,2.0706005096435547
319,319,0,0.013400840573012829
320,320,1,0.0036264387890696526
321,321,0,0.2351885735988617
322,322,0,1.1806482076644897
323,323,1,1.7472643852233887
324,324,1,1.2436137199401855
325,325,1,0.09996304661035538
326,326,1,0.0925707072019577
327,327,1,0.0888676866889
328,328,0,0.4774337112903595
329,329,0,0.48973575234413147
330,330,0,0.4488444924354553
331,331,1,0.07164758443832397
332,332,1,0.6898636221885681
333,333,1,0.2233811765909195
334,334,1,0.0004906642716377974
335,335,0,0.3636205792427063
336,336,1,0.005673970561474562
337,337,0,0.010553857311606407
338,338,0,0.10968884825706482
339,339,1,0.02428649738430977
340,340,0,0.18968795239925385
341,341,1,0.022870343178510666
342,342,0,0.1921573132276535
343,343,0,0.030074018985033035
344,344,1,0.02432687021791935
345,345,1,0.08654141426086426
346,346,0,0.6978799104690552
347,347,0,0.20792877674102783
348,348,0,0.4918871521949768
349,349,0,0.2063673436641693
350,350,0,0.53742915391922
351,351,1,0.11785656958818436
352,352,1,0.030791541561484337
353,353,1,0.006905854679644108
354,354,1,1.7865595817565918
355,355,0,0.6775025129318237
356,356,0,0.5373957753181458
357,357,0,0.44136688113212585
358,358,1,1.593268871307373
359,359,1,0.011644254438579082
360,360,1,0.09108920395374298
361,361,0,0.21208716928958893
362,362,1,0.12234991043806076
363,363,0,0.13903115689754486
364,364,0,0.32508572936058044
365,365,0,0.42620816826820374
366,366,1,0.2490711808204651
367,367,1,0.1805036962032318
368,368,0,0.35413914918899536
369,369,1,0.21903987228870392
370,370,0,0.11511969566345215
371,371,1,0.4583967328071594
372,372,1,0.7030577659606934
373,373,0,0.1277608722448349
374,374,0,0.13368360698223114
375,375,1,2.084087610244751
376,376,0,0.2016856074333191
377,377,0,0.33536985516548157
378,378,0,0.019444098696112633
379,379,0,0.42803412675857544
380,380,0,0.030955441296100616
381,381,1,0.05481978878378868
382,382,0,1.1974821090698242
383,383,1,0.018939604982733727
384,384,0,0.25275060534477234
385,385,0,0.07163570821285248
386,386,1,0.15272821485996246
387,387,1,0.01794249936938286
388,388,0,0.05145084485411644
389,389,1,0.6940768361091614
390,390,0,0.13704410195350647
391,391,0,0.35581567883491516
392,392,0,0.0650779977440834
393,393,1,0.06607117503881454
394,394,1,1.08478581905365
395,395,0,0.24203544855117798
396,396,1,0.01981721818447113
397,397,1,0.015217162668704987
398,398,1,0.6031635403633118
399,399,0,0.12516619265079498
400,400,1,0.08049028366804123
401,401,1,0.8324548006057739
402,402,0,0.1687331199645996
403,403,0,0.11718882620334625
404,404,1,0.0529787503182888
405,405,0,0.33890777826309204
406,406,1,0.7091213464736938
407,407,0,0.4924725294113159
408,408,0,0.020374182611703873
409,409,0,0.04491148144006729
410,410,1,0.36432844400405884
411,411,0,0.06873790919780731
412,412,0,0.23304405808448792
413,413,0,0.03533654659986496
414,414,1,0.31462162733078003
415,415,1,0.026848474517464638
416,416,1,1.055068016052246
417,417,1,0.005234227981418371
418,418,1,0.28267988562583923
419,419,0,0.03296501561999321
420,420,0,1.0502517223358154
421,421,1,0.1984843909740448
422,422,1,1.899092435836792
423,423,0,0.1381305307149887
424,424,1,0.07371010631322861
425,425,1,0.8604034185409546
426,426,1,0.2517336905002594
427,427,1,0.05393499135971069
428,428,1,0.06873156130313873
429,429,0,0.030827606096863747
430,430,1,0.11836355179548264
431,431,0,0.5098046064376831
432,432,0,0.005839312914758921
433,433,1,0.725773274898529
434,434,0,0.0800798237323761
435,435,1,0.1076216846704483
436,436,0,0.021167324855923653
437,437,1,0.06607776135206223
438,438,1,0.07108737528324127
439,439,1,0.009869822300970554
440,440,1,0.5327993035316467
441,441,0,0.20508229732513428
442,442,0,0.10014975070953369
443,443,1,0.0006195771275088191
444,444,0,0.1890140175819397
445,445,1,0.20379015803337097
446,446,0,1.2087839841842651
447,447,1,0.2625402808189392
448,448,1,2.741180181503296
449,449,0,1.4058854579925537
450,450,1,0.1365729123353958
451,451,1,0.28803154826164246
452,452,0,0.015525196678936481
453,453,1,0.3438606262207031
454,454,0,0.47031912207603455
455,455,1,0.006151788402348757
456,456,0,0.074326291680336
457,457,1,0.0014922209084033966
458,458,1,0.15676261484622955
459,459,1,0.004642541520297527
460,460,1,0.006289569195359945
461,461,0,0.2890282869338989
462,462,0,0.24685819447040558
463,463,0,0.09765651822090149
464,464,1,0.3367960751056671
465,465,0,0.13584107160568237
466,466,1,0.5210379958152771
467,467,1,0.1241396889090538
468,468,1,0.10126212984323502
469,469,0,0.046811673790216446
470,470,1,0.024019906297326088
471,471,0,0.2549322247505188
472,472,1,0.12564361095428467
473,473,1,0.08874410390853882
474,474,0,0.04125262051820755
475,475,1,0.02155858464539051
476,476,0,0.28224390745162964
477,477,0,0.2489461749792099
478,478,0,0.7342032790184021
479,479,1,0.021907007321715355
480,480,1,0.20950613915920258
481,481,1,0.2977820932865143
482,482,1,0.03181911259889603
483,483,1,0.3162664771080017
484,484,1,0.24848110973834991
485,485,1,0.33809205889701843
486,486,0,0.060590289533138275
487,487,0,0.2670159339904785
488,488,1,0.00671771727502346
489,489,0,0.2223176211118698
490,490,0,0.04136528819799423
491,491,0,0.22466769814491272
492,492,1,0.005345930811017752
493,493,0,0.2769724726676941
494,494,0,2.9341695308685303
495,495,1,3.299677848815918
496,496,1,0.1348472535610199
497,497,0,0.44309377670288086
498,498,1,0.05477431043982506
499,499,1,0.05080046132206917
500,500,0,0.17834891378879547
501,501,1,1.3003175258636475
502,502,0,0.001613506581634283
503,503,0,0.0806933045387268
504,504,1,0.004763920325785875
505,505,1,0.20017363131046295
506,506,1,0.005345100536942482
507,507,1,0.2590266764163971
508,508,1,0.0034051313996315002
509,509,1,2.593766450881958
510,510,1,0.07973998039960861
511,511,1,0.045134734362363815
512,512,0,0.1970451921224594
513,513,0,1.4932174682617188
514,514,1,0.2540748119354248
515,515,0,0.19744929671287537
516,516,0,0.3864142894744873
517,517,1,0.6063588857650757
518,518,1,0.3378191292285919
519,519,0,2.128354549407959
520,520,1,0.1066715195775032
521,521,0,0.18359166383743286
522,522,0,0.45146775245666504
523,523,1,0.03469206020236015
524,524,1,0.11415185034275055
525,525,1,0.02618989907205105
526,526,0,0.140532448887825
527,527,0,1.0040252208709717
528,528,1,3.819819927215576
529,529,0,0.10610271990299225
530,530,1,0.05393566936254501
531,531,0,0.207679882645607
532,532,1,0.7644472718238831
533,533,1,0.030500199645757675
534,534,1,0.15486615896224976
535,535,1,0.32021716237068176
536,536,0,0.08813215792179108
537,537,1,0.06159263849258423
538,538,0,0.17203645408153534
539,539,0,0.21937459707260132
540,540,1,0.09396407008171082
541,541,1,0.019205214455723763
542,542,0,0.23189516365528107
543,543,0,0.7600640654563904
544,544,0,3.0182816982269287
545,545,0,0.2817213237285614
546,546,1,1.3370392322540283
547,547,0,0.7370337247848511
548,548,0,0.9572056531906128
549,549,0,0.08048434555530548
550,550,0,0.1742302030324936
551,551,0,0.14342385530471802
552,552,0,0.3205106854438782
553,553,1,0.08775649219751358
554,554,0,0.22684885561466217
555,555,0,0.05856391042470932
556,556,0,0.0391073077917099
557,557,1,0.009223707020282745
558,558,1,0.24807673692703247
559,559,0,0.8881512880325317
560,560,0,0.2493455559015274
561,561,1,0.37645480036735535
562,562,0,0.6668445467948914
563,563,1,0.07131573557853699
564,564,0,0.02362890914082527
565,565,1,0.003126853611320257
566,566,0,0.1422480195760727
567,567,1,0.23454292118549347
568,568,0,0.09049220383167267
569,569,1,0.0077011119574308395
570,570,1,0.04369635507464409
571,571,0,0.3204842805862427
572,572,0,0.3957476317882538
573,573,1,0.02455790340900421
574,574,0,0.20320037007331848
575,575,0,0.38197576999664307
576,576,0,0.15280762314796448
577,577,1,0.1128060519695282
578,578,0,0.33157992362976074
579,579,0,2.7010767459869385
580,580,0,0.04888184741139412
581,581,0,0.06159678474068642
582,582,0,0.06093098595738411
583,583,0,0.23681312799453735
584,584,0,0.4172373116016388
585,585,0,0.466398149728775
586,586,0,0.6774924993515015
587,587,0,0.10571873188018799
588,588,1,0.17577119171619415
589,589,1,1.5991802215576172
590,590,0,0.06868181377649307
591,591,0,0.031933657824993134
592,592,0,0.17023836076259613
593,593,1,0.05461415275931358
594,594,1,0.04154038801789284
595,595,0,0.567612886428833
596,596,0,0.5041584968566895
597,597,0,0.18796342611312866
598,598,0,0.02761458419263363
599,599,0,0.006436806637793779
600,600,0,0.3576054573059082
601,601,0,0.39518171548843384
602,602,1,0.07618127763271332
603,603,1,0.01438003871589899
604,604,0,0.7672417163848877
605,605,1,1.4146218299865723
606,606,0,0.4716331660747528
607,607,1,0.3294106721878052
608,608,1,1.1428508758544922
609,609,1,0.22263768315315247
610,610,0,0.047394055873155594
611,611,1,0.029767543077468872
612,612,0,0.22245410084724426
613,613,1,0.0019436056027188897
614,614,1,1.310483694076538
615,615,0,0.25424548983573914
616,616,1,0.9591275453567505
617,617,0,0.2656848430633545
618,618,0,0.18330995738506317
619,619,0,0.11475222557783127
620,620,0,0.042035095393657684
621,621,1,0.05782374367117882
622,622,1,0.2806996703147888
623,623,1,0.15719056129455566
624,624,1,0.20368124544620514
625,625,1,0.029531344771385193
626,626,1,0.09915553033351898
627,627,0,0.08955962210893631
628,628,1,0.02681621164083481
629,629,0,0.15234258770942688
630,630,1,0.5823907256126404
631,631,0,0.957644522190094
632,632,0,0.05533774942159653
633,633,1,0.9896007776260376
634,634,1,1.5574983358383179
635,635,0,0.013141096569597721
636,636,1,0.013795621693134308
637,637,0,0.7354829907417297
638,638,1,0.15173599123954773
639,639,0,0.0037675369530916214
640,640,1,0.005649788770824671
641,641,1,0.02592962421476841
642,642,0,0.1731254607439041
643,643,1,1.6624159812927246
644,644,1,0.11689487844705582
645,645,0,0.24287332594394684
646,646,0,0.4457576274871826
647,647,0,0.11769497394561768
648,648,1,0.39278993010520935
649,649,0,0.07234843075275421
650,650,0,0.01287116389721632
651,651,0,0.0012571059633046389
652,652,0,0.2570379078388214
653,653,0,0.01576707325875759
654,654,0,0.13661493360996246
655,655,1,0.12062042951583862
656,656,1,0.3636810779571533
657,657,0,0.09074360877275467
658,658,1,0.09567372500896454
659,659,0,0.4956069588661194
660,660,1,0.015770593658089638
661,661,0,0.30887550115585327
662,662,0,0.06596627831459045
663,663,1,0.09529947489500046
664,664,1,0.8834662437438965
665,665,1,0.39982908964157104
666,666,1,0.005531599745154381
667,667,1,0.693759024143219
668,668,0,0.12830185890197754
669,669,1,0.04334539547562599
670,670,0,0.42425212264060974
671,671,1,0.2585858702659607
672,672,0,1.2302120923995972
673,673,1,2.588658094406128
674,674,1,0.032135579735040665
675,675,1,0.7737152576446533
676,676,0,0.23329181969165802
677,677,1,0.11014115065336227
678,678,1,1.4231395721435547
679,679,1,0.0020512747578322887
680,680,1,0.05750460922718048
681,681,0,0.019919123500585556
682,682,0,0.10679890960454941
683,683,1,1.0491549968719482
684,684,1,0.3550431728363037
685,685,1,2.1951704025268555
686,686,1,0.07813306152820587
687,687,0,0.29216572642326355
688,688,0,0.5051142573356628
689,689,0,1.5086828470230103
690,690,0,0.008893284946680069
691,691,1,2.2388105392456055
692,692,0,0.6987863183021545
693,693,0,0.013038498349487782
694,694,0,0.13648909330368042
695,695,0,0.43005692958831787
696,696,1,0.09839610010385513
697,697,1,0.32454007863998413
698,698,1,0.9061548113822937
699,699,1,0.4883173704147339
700,700,0,0.3618238568305969
701,701,0,0.137650728225708
702,702,0,0.9293266534805298
703,703,0,0.7334651947021484
704,704,0,0.09279834479093552
705,705,0,0.6984416842460632
706,706,0,0.23135635256767273
707,707,0,0.40318864583969116
708,708,1,0.006077618338167667
709,709,0,0.01459493674337864
710,710,0,0.3623027503490448
711,711,0,0.04133955389261246
712,712,0,0.08491122722625732
713,713,0,0.41847047209739685
714,714,1,0.33828067779541016
715,715,0,0.19938288629055023
716,716,0,0.11580963432788849
717,717,1,0.04099028557538986
718,718,1,0.03180525451898575
719,719,0,0.3925219774246216
720,720,1,0.004295171704143286
721,721,1,0.04030626639723778
722,722,0,0.10037771612405777
723,723,1,0.013520337641239166
724,724,0,0.5130830407142639
725,725,1,0.7464380860328674
726,726,1,0.2194565385580063
727,727,0,1.7555696964263916
728,728,1,0.5335919857025146
729,729,1,0.056820426136255264
730,730,0,0.08803129941225052
731,731,0,0.18327710032463074
732,732,0,0.03420776128768921
733,733,0,0.7153443098068237
734,734,0,0.25776493549346924
735,735,0,2.771491289138794
736,736,0,1.3052598237991333
737,737,1,0.20756375789642334
738,738,1,0.06322062760591507
739,739,1,0.12157189846038818
740,740,1,0.022885140031576157
741,741,1,1.9326368570327759
742,742,1,0.7854359745979309
743,743,0,0.28121131658554077
744,744,1,0.17704251408576965
745,745,0,0.07444170862436295
746,746,1,0.00468869786709547
747,747,1,0.11770907044410706
748,748,0,0.42713266611099243
749,749,1,1.0185494422912598
750,750,0,0.3394756019115448
751,751,0,0.266924113035202
752,752,0,0.11249099671840668
753,753,1,0.5337125658988953
754,754,1,0.12250052392482758
755,755,1,0.07682906091213226
756,756,0,0.21093013882637024
757,757,0,1.0031871795654297
758,758,1,0.027687406167387962
759,759,0,0.466031551361084
760,760,1,1.4480996131896973
761,761,0,0.04650447890162468
762,762,1,0.015279974788427353
763,763,1,0.5599678754806519
764,764,0,1.1582486629486084
765,765,0,0.2776950001716614
766,766,1,0.8991643786430359
767,767,1,0.04853350296616554
768,768,1,0.21352888643741608
769,769,1,0.018391085788607597
770,770,0,0.07309498637914658
771,771,0,0.9942553043365479
772,772,1,0.06511340290307999
773,773,1,1.0513336658477783
774,774,0,0.0547143816947937
775,775,0,0.29694658517837524
776,776,0,0.10731001943349838
777,777,1,0.02860012650489807
778,778,1,0.01975024864077568
779,779,0,0.418667197227478
780,780,1,0.09307404607534409
781,781,0,0.09792191535234451
782,782,1,1.16827392578125
783,783,1,0.005403555929660797
784,784,1,0.07405798882246017
785,785,1,0.9093349575996399
786,786,0,0.5892965793609619
787,787,0,0.15060056746006012
788,788,1,0.6011083126068115
789,789,0,0.4511062502861023
790,790,0,0.33170902729034424
791,791,0,1.359757900238037
792,792,1,0.06993400305509567
793,793,1,0.4460945129394531
794,794,1,0.09568823873996735
795,795,0,0.11904903501272202
796,796,1,0.22673854231834412
797,797,0,0.06481826305389404
798,798,0,0.7507612705230713
799,799,1,0.00769602507352829
800,800,0,0.3525024652481079
801,801,0,0.637952983379364
802,802,0,0.10562756657600403
803,803,1,0.12147688120603561
804,804,0,0.3587402105331421
805,805,0,1.2514457702636719
806,806,1,0.01484713889658451
807,807,1,0.003861472476273775
808,808,1,0.0010781434830278158
809,809,1,0.059737760573625565
810,810,1,0.006645957473665476
811,811,0,0.2801460027694702
812,812,1,1.0674457550048828
813,813,0,0.38217076659202576
814,814,0,0.1867227405309677
815,815,1,0.013364730402827263
816,816,1,0.08751896768808365
817,817,1,0.06824643909931183
818,818,0,1.0693721771240234
819,819,0,0.09166410565376282
820,820,1,0.15036869049072266
821,821,1,0.00831510964781046
822,822,0,0.06485055387020111
823,823,1,0.39997079968452454
824,824,0,0.22279435396194458
825,825,1,0.0023981165140867233
826,826,1,0.12511201202869415
827,827,0,0.43421024084091187
828,828,0,0.11749328672885895
829,829,0,1.6038697957992554
830,830,1,0.39148247241973877
831,831,1,0.2370227873325348
832,832,0,1.6976346969604492
833,833,0,0.01858183927834034
834,834,1,0.9884684085845947
835,835,1,0.5136241316795349
836,836,0,0.1674625724554062
837,837,1,0.0010245556477457285
838,838,0,0.308634489774704
839,839,0,0.5909371376037598
840,840,0,0.4492146372795105
841,841,1,1.049547553062439
842,842,0,0.6956225633621216
843,843,0,0.08774448186159134
844,844,0,0.18546517193317413
845,845,0,0.2058548629283905
846,846,0,0.9087814688682556
847,847,1,0.7274956703186035
848,848,1,0.026933304965496063
849,849,1,0.034446656703948975
850,850,1,0.10535219311714172
851,851,0,0.07754558324813843
852,852,0,0.35981395840644836
853,853,1,0.055845972150564194
854,854,0,0.10958821326494217
855,855,1,0.08545783907175064
856,856,1,0.10345910489559174
857,857,1,0.018019190058112144
858,858,1,0.8104121685028076
859,859,1,0.023416876792907715
860,860,1,0.021656930446624756
861,861,1,0.04267898201942444
862,862,0,4.211278915405273
863,863,0,0.6135757565498352
864,864,0,0.013464942574501038
865,865,1,0.3125191330909729
866,866,1,0.2771679162979126
867,867,0,1.5740159749984741
868,868,1,0.38026031851768494
869,869,0,1.5517466068267822
870,870,0,0.6504292488098145
871,871,1,0.04946393519639969
