,guid,label,loss
103,103,1,0.035893794149160385
104,104,1,0.07331015169620514
105,105,0,0.18803977966308594
106,106,1,1.6296172142028809
107,107,0,0.4027588963508606
108,108,0,0.23712389171123505
109,109,1,0.031389448791742325
110,110,0,0.39964917302131653
111,111,0,0.3666721284389496
112,112,1,3.491346597671509
113,113,0,0.20228086411952972
114,114,1,0.029813015833497047
115,115,0,2.1839547157287598
116,116,1,0.08659235388040543
117,117,1,0.08528183400630951
118,118,0,1.0054957866668701
119,119,0,0.033046673983335495
120,120,1,0.18071803450584412
121,121,0,1.3559961318969727
122,122,1,0.1685548573732376
123,123,1,1.48655366897583
124,124,1,0.08876362442970276
125,125,1,0.0021510813385248184
126,126,0,0.46249935030937195
127,127,0,0.26507577300071716
128,128,1,0.10329527407884598
129,129,1,0.011629289947450161
130,130,0,0.019486069679260254
131,131,0,0.11791738867759705
132,132,1,0.5557721853256226
133,133,0,0.25534573197364807
134,134,0,0.07220891863107681
135,135,0,0.4938849210739136
136,136,0,1.4106098413467407
137,137,0,0.2615439295768738
138,138,1,0.20198586583137512
139,139,0,0.31850045919418335
140,140,0,0.517906904220581
141,141,0,0.09712551534175873
142,142,1,0.7037436962127686
143,143,1,0.13329410552978516
144,144,0,0.1890411525964737
145,145,0,1.073593020439148
146,146,1,0.06645139306783676
147,147,0,0.31388917565345764
148,148,0,0.018153591081500053
149,149,1,0.8849225640296936
150,150,1,0.42933326959609985
151,151,1,0.2567734718322754
152,152,1,0.24363042414188385
153,153,0,0.07356470078229904
154,154,1,0.06278745830059052
155,155,0,0.020208539441227913
156,156,1,0.1295221447944641
157,157,0,0.3842938542366028
158,158,0,0.24644441902637482
159,159,1,1.1137936115264893
160,160,0,0.2487258017063141
161,161,0,0.18106046319007874
162,162,0,0.06440132111310959
163,163,0,0.10336171835660934
164,164,1,0.08987893164157867
165,165,0,0.23683616518974304
166,166,0,0.43456268310546875
167,167,0,0.23281948268413544
168,168,1,0.04933231696486473
169,169,1,0.09567329287528992
170,170,1,0.08365222811698914
171,171,0,0.5698127746582031
172,172,1,1.9113085269927979
173,173,0,0.35593077540397644
174,174,1,0.03479626029729843
175,175,1,2.050635576248169
176,176,0,0.9001675844192505
177,177,0,0.11428669095039368
178,178,0,0.12266219407320023
179,179,1,0.011230234988033772
180,180,0,0.8037209510803223
181,181,0,0.10461237281560898
182,182,0,0.04656524211168289
183,183,0,2.057664155960083
184,184,0,0.483261376619339
185,185,1,0.007821764796972275
186,186,1,0.8338474035263062
187,187,1,0.18421374261379242
188,188,0,0.03774712607264519
189,189,0,0.3476722538471222
190,190,0,0.1562562882900238
191,191,1,0.07933483272790909
192,192,1,0.7161301970481873
193,193,1,1.2296864986419678
194,194,1,0.9593308568000793
195,195,1,1.3754911422729492
196,196,1,0.1395338475704193
197,197,0,0.24611304700374603
198,198,1,0.010929718613624573
199,199,0,0.015512872487306595
200,200,1,0.6233024597167969
201,201,1,0.8194454908370972
202,202,0,0.42063337564468384
203,203,0,0.19461585581302643
204,204,1,0.3195222318172455
205,205,1,1.6329102516174316
206,206,1,0.015373891219496727
207,207,1,0.26841437816619873
208,208,0,0.3783508837223053
209,209,0,0.5251805782318115
210,210,1,0.4012131989002228
211,211,0,0.4502299726009369
212,212,0,0.5786219835281372
213,213,0,0.8279539942741394
214,214,0,0.5362898111343384
215,215,1,1.310453176498413
216,216,1,0.011025105603039265
217,217,0,0.26641955971717834
218,218,0,4.109229564666748
219,219,1,0.21230411529541016
220,220,1,0.5959494113922119
221,221,0,0.1019534021615982
222,222,1,0.7392418384552002
223,223,1,1.4657080173492432
224,224,1,0.7773127555847168
225,225,1,0.3270694613456726
226,226,0,0.11958597600460052
227,227,1,0.014319285750389099
228,228,1,0.004275942221283913
229,229,0,0.045283082872629166
230,230,1,0.5751460194587708
231,231,1,0.058381084352731705
232,232,0,0.1755891889333725
233,233,0,0.22386503219604492
234,234,1,0.02720271795988083
235,235,1,0.46537917852401733
236,236,1,0.6662811636924744
237,237,0,0.04956207051873207
238,238,0,0.9087518453598022
239,239,1,0.00514338631182909
240,240,1,0.22561271488666534
241,241,0,0.09808392822742462
242,242,0,0.06788383424282074
243,243,1,0.19937722384929657
244,244,1,0.0033257671166211367
245,245,1,0.013598780147731304
246,246,1,0.27737823128700256
247,247,0,0.1495959609746933
248,248,1,0.6453038454055786
249,249,1,2.2356066703796387
250,250,1,0.030360743403434753
251,251,0,0.3687363862991333
252,252,1,0.03467179462313652
253,253,0,1.5119987726211548
254,254,0,0.05473729223012924
255,255,0,0.5099667906761169
256,256,0,0.42763933539390564
257,257,0,0.12136317789554596
258,258,0,0.7810280919075012
259,259,1,0.20823238790035248
260,260,0,0.10172051936388016
261,261,1,0.5131582617759705
262,262,0,0.09701863676309586
263,263,1,0.040017228573560715
264,264,0,0.16536153852939606
265,265,0,0.41272208094596863
266,266,1,1.274385690689087
267,267,0,0.5493481159210205
268,268,0,0.28070977330207825
269,269,0,2.5957400798797607
270,270,1,0.004512128420174122
271,271,1,0.7747393250465393
272,272,0,0.29937875270843506
273,273,1,0.592982292175293
274,274,0,1.334416389465332
275,275,1,0.0035052781458944082
276,276,1,0.05301334708929062
277,277,1,0.013803381472826004
278,278,0,0.09809484332799911
279,279,1,0.16596940159797668
280,280,1,0.09013049304485321
281,281,0,0.11926860362291336
282,282,1,1.0550938844680786
283,283,1,0.01991141028702259
284,284,0,1.178189992904663
285,285,0,0.47105228900909424
286,286,1,0.4579061269760132
287,287,1,0.004359622485935688
288,288,1,0.004939733073115349
289,289,1,0.32460013031959534
290,290,1,0.10781873762607574
291,291,0,0.32592904567718506
292,292,0,3.0683693885803223
293,293,1,0.016167020425200462
294,294,1,0.17533423006534576
295,295,1,0.5204354524612427
296,296,0,0.5211515426635742
297,297,1,0.036369118839502335
298,298,0,0.14683817327022552
299,299,1,0.20607975125312805
300,300,1,0.018486350774765015
301,301,0,0.5166170597076416
302,302,1,0.03763290122151375
303,303,1,0.0012840130366384983
304,304,1,0.03709259256720543
305,305,0,0.6739416122436523
306,306,1,0.011325828731060028
307,307,1,0.06741601228713989
308,308,1,0.08129476010799408
309,309,1,0.9319030046463013
310,310,1,0.16624030470848083
311,311,1,0.01355820707976818
312,312,0,1.2060445547103882
313,313,1,0.03875003382563591
314,314,1,0.004822172224521637
315,315,0,0.0028782153967767954
316,316,1,0.003822759259492159
317,317,1,0.024945629760622978
318,318,0,2.1785471439361572
319,319,0,0.012376059778034687
320,320,1,0.002823059679940343
321,321,0,0.18477727472782135
322,322,0,1.1025707721710205
323,323,1,1.782516360282898
324,324,1,1.3352426290512085
325,325,1,0.07869065552949905
326,326,1,0.10594607889652252
327,327,1,0.07077866792678833
328,328,0,0.3825417160987854
329,329,0,0.5431197881698608
330,330,0,0.38802966475486755
331,331,1,0.05679891258478165
332,332,1,0.5471977591514587
333,333,1,0.1874973624944687
334,334,1,0.00042500998824834824
335,335,0,0.34849604964256287
336,336,1,0.003460373729467392
337,337,0,0.008770516142249107
338,338,0,0.11198444664478302
339,339,1,0.023252667859196663
340,340,0,0.2287837564945221
341,341,1,0.024968884885311127
342,342,0,0.1852504462003708
343,343,0,0.027621425688266754
344,344,1,0.02565045654773712
345,345,1,0.06881524622440338
346,346,0,0.5705475807189941
347,347,0,0.32023024559020996
348,348,0,0.5381023287773132
349,349,0,0.18842343986034393
350,350,0,0.493965208530426
351,351,1,0.06957846134901047
352,352,1,0.03248126059770584
353,353,1,0.006354010198265314
354,354,1,1.5868868827819824
355,355,0,0.5169479250907898
356,356,0,0.6740729212760925
357,357,0,0.5071905255317688
358,358,1,1.410988688468933
359,359,1,0.006914378609508276
360,360,1,0.07765015959739685
361,361,0,0.24207672476768494
362,362,1,0.08492305129766464
363,363,0,0.13239248096942902
364,364,0,0.31803247332572937
365,365,0,0.4068092107772827
366,366,1,0.19223235547542572
367,367,1,0.25315800309181213
368,368,0,0.3083495795726776
369,369,1,0.15570767223834991
370,370,0,0.16092005372047424
371,371,1,0.4230985641479492
372,372,1,0.5378274917602539
373,373,0,0.14932730793952942
374,374,0,0.15869617462158203
375,375,1,2.038149356842041
376,376,0,0.16564935445785522
377,377,0,0.28932932019233704
378,378,0,0.016682058572769165
379,379,0,0.45289865136146545
380,380,0,0.038027986884117126
381,381,1,0.048045746982097626
382,382,0,1.3013477325439453
383,383,1,0.01562096830457449
384,384,0,0.3134181499481201
385,385,0,0.07300511747598648
386,386,1,0.15258188545703888
387,387,1,0.012837035581469536
388,388,0,0.0632716566324234
389,389,1,0.6861536502838135
390,390,0,0.14285729825496674
391,391,0,0.43929848074913025
392,392,0,0.054607607424259186
393,393,1,0.05745463818311691
394,394,1,1.0334656238555908
395,395,0,0.21958297491073608
396,396,1,0.018302837386727333
397,397,1,0.01617053896188736
398,398,1,0.5620465278625488
399,399,0,0.14863309264183044
400,400,1,0.07916655391454697
401,401,1,0.8360941410064697
402,402,0,0.14442063868045807
403,403,0,0.0795544907450676
404,404,1,0.03533689305186272
405,405,0,0.3969246745109558
406,406,1,0.6355718970298767
407,407,0,0.4111509323120117
408,408,0,0.022376084700226784
409,409,0,0.042173389345407486
410,410,1,0.3228848874568939
411,411,0,0.06044621393084526
412,412,0,0.24126394093036652
413,413,0,0.0368092842400074
414,414,1,0.27831265330314636
415,415,1,0.023081792518496513
416,416,1,0.9077181816101074
417,417,1,0.003968579228967428
418,418,1,0.20087695121765137
419,419,0,0.03733252361416817
420,420,0,0.917469322681427
421,421,1,0.2007295936346054
422,422,1,2.0691709518432617
423,423,0,0.12853199243545532
424,424,1,0.07253625988960266
425,425,1,0.8074250221252441
426,426,1,0.257670134305954
427,427,1,0.0474054254591465
428,428,1,0.060354750603437424
429,429,0,0.03548463433980942
430,430,1,0.09330808371305466
431,431,0,0.43805044889450073
432,432,0,0.006214817054569721
433,433,1,0.6866993308067322
434,434,0,0.07537489384412766
435,435,1,0.11803986132144928
436,436,0,0.017577582970261574
437,437,1,0.05797629803419113
438,438,1,0.05314210429787636
439,439,1,0.006996773183345795
440,440,1,0.44043228030204773
441,441,0,0.2078559547662735
442,442,0,0.08773279935121536
443,443,1,0.0005737089086323977
444,444,0,0.22790467739105225
445,445,1,0.1891482025384903
446,446,0,1.11447274684906
447,447,1,0.2125605195760727
448,448,1,2.6491916179656982
449,449,0,1.3905647993087769
450,450,1,0.11368050426244736
451,451,1,0.21222177147865295
452,452,0,0.023692941293120384
453,453,1,0.3439427614212036
454,454,0,0.5827826261520386
455,455,1,0.004738886374980211
456,456,0,0.08363380283117294
457,457,1,0.0015504255425184965
458,458,1,0.11784619092941284
459,459,1,0.003629170823842287
460,460,1,0.005757652223110199
461,461,0,0.29748040437698364
462,462,0,0.23248526453971863
463,463,0,0.09321936219930649
464,464,1,0.19365374743938446
465,465,0,0.16929033398628235
466,466,1,0.4099156856536865
467,467,1,0.08491593599319458
468,468,1,0.0694117620587349
469,469,0,0.03381715714931488
470,470,1,0.020263561978936195
471,471,0,0.2456064522266388
472,472,1,0.10779101401567459
473,473,1,0.07146535813808441
474,474,0,0.05619313567876816
475,475,1,0.017995774745941162
476,476,0,0.29909834265708923
477,477,0,0.3732028901576996
478,478,0,0.8338991403579712
479,479,1,0.020307600498199463
480,480,1,0.1765381544828415
481,481,1,0.28772082924842834
482,482,1,0.024765390902757645
483,483,1,0.3369680941104889
484,484,1,0.22169320285320282
485,485,1,0.34909817576408386
486,486,0,0.10843928903341293
487,487,0,0.30931341648101807
488,488,1,0.008470677770674229
489,489,0,0.223337322473526
490,490,0,0.05023026466369629
491,491,0,0.2154594361782074
492,492,1,0.00589714664965868
493,493,0,0.2839052975177765
494,494,0,3.0101006031036377
495,495,1,2.780395269393921
496,496,1,0.13110437989234924
497,497,0,0.488921582698822
498,498,1,0.049543462693691254
499,499,1,0.052046265453100204
500,500,0,0.18722288310527802
501,501,1,1.2632659673690796
502,502,0,0.0013634203933179379
503,503,0,0.07821474969387054
504,504,1,0.003972259815782309
505,505,1,0.21137797832489014
506,506,1,0.005122513044625521
507,507,1,0.2245592325925827
508,508,1,0.0030223901849240065
509,509,1,2.441693067550659
510,510,1,0.0639430582523346
511,511,1,0.03368104249238968
512,512,0,0.2647569179534912
513,513,0,1.6852694749832153
514,514,1,0.16945819556713104
515,515,0,0.19679583609104156
516,516,0,0.4152528643608093
517,517,1,0.5821383595466614
518,518,1,0.23221728205680847
519,519,0,2.0663094520568848
520,520,1,0.082381971180439
521,521,0,0.24414528906345367
522,522,0,0.468902051448822
523,523,1,0.03453637287020683
524,524,1,0.1155666783452034
525,525,1,0.028882062062621117
526,526,0,0.15669524669647217
527,527,0,0.9441205263137817
528,528,1,3.790602684020996
529,529,0,0.15313027799129486
530,530,1,0.05278370529413223
531,531,0,0.1887601763010025
532,532,1,0.7453799247741699
533,533,1,0.030621372163295746
534,534,1,0.1501472294330597
535,535,1,0.2942831814289093
536,536,0,0.09338723868131638
537,537,1,0.052122194319963455
538,538,0,0.18637394905090332
539,539,0,0.24164645373821259
540,540,1,0.07296179234981537
541,541,1,0.021058542653918266
542,542,0,0.24975943565368652
543,543,0,0.9631445407867432
544,544,0,3.1772522926330566
545,545,0,0.3994932174682617
546,546,1,1.3041949272155762
547,547,0,1.0285526514053345
548,548,0,1.0540839433670044
549,549,0,0.06492362171411514
550,550,0,0.1788819581270218
551,551,0,0.15493518114089966
552,552,0,0.346746027469635
553,553,1,0.09202601760625839
554,554,0,0.17215518653392792
555,555,0,0.065525583922863
556,556,0,0.038308195769786835
557,557,1,0.006819072179496288
558,558,1,0.2527352273464203
559,559,0,0.8681416511535645
560,560,0,0.25472700595855713
561,561,1,0.26254963874816895
562,562,0,0.7809299230575562
563,563,1,0.06004439666867256
564,564,0,0.030610503628849983
565,565,1,0.0035139499232172966
566,566,0,0.1551210880279541
567,567,1,0.188594251871109
568,568,0,0.12012907862663269
569,569,1,0.008045881986618042
570,570,1,0.036009714007377625
571,571,0,0.2868136763572693
572,572,0,0.4761876165866852
573,573,1,0.026861125603318214
574,574,0,0.19975177943706512
575,575,0,0.6261548399925232
576,576,0,0.17204338312149048
577,577,1,0.09505397826433182
578,578,0,0.3338416516780853
579,579,0,2.4832441806793213
580,580,0,0.07633856683969498
581,581,0,0.06320720165967941
582,582,0,0.07545138895511627
583,583,0,0.24495115876197815
584,584,0,0.4538153111934662
585,585,0,0.4561735987663269
586,586,0,0.611472487449646
587,587,0,0.14145977795124054
588,588,1,0.19755114614963531
589,589,1,1.4487502574920654
590,590,0,0.07868007570505142
591,591,0,0.03273360803723335
592,592,0,0.2611510455608368
593,593,1,0.05029420182108879
594,594,1,0.028033584356307983
595,595,0,0.5549384355545044
596,596,0,0.6990214586257935
597,597,0,0.23250038921833038
598,598,0,0.029509469866752625
599,599,0,0.0061818817630410194
600,600,0,0.4166928827762604
601,601,0,0.4147725999355316
602,602,1,0.07015518844127655
603,603,1,0.011072501540184021
604,604,0,1.1578317880630493
605,605,1,1.425464391708374
606,606,0,0.5048590898513794
607,607,1,0.3016609847545624
608,608,1,1.1627789735794067
609,609,1,0.18118399381637573
610,610,0,0.04172700271010399
611,611,1,0.025520198047161102
612,612,0,0.24289239943027496
613,613,1,0.0025648337323218584
614,614,1,1.3233942985534668
615,615,0,0.29791513085365295
616,616,1,0.7537175416946411
617,617,0,0.26066166162490845
618,618,0,0.2344188392162323
619,619,0,0.10130015760660172
620,620,0,0.04110172390937805
621,621,1,0.04915449023246765
622,622,1,0.26623085141181946
623,623,1,0.1750267595052719
624,624,1,0.1938621550798416
625,625,1,0.023097634315490723
626,626,1,0.0894952043890953
627,627,0,0.09045234322547913
628,628,1,0.018298856914043427
629,629,0,0.11563995480537415
630,630,1,0.5133004188537598
631,631,0,1.2117042541503906
632,632,0,0.05081700533628464
633,633,1,0.9754979610443115
634,634,1,1.3351936340332031
635,635,0,0.011940433643758297
636,636,1,0.011389829218387604
637,637,0,0.7068910598754883
638,638,1,0.15009520947933197
639,639,0,0.003789863782003522
640,640,1,0.004906518384814262
641,641,1,0.020299073308706284
642,642,0,0.15723273158073425
643,643,1,1.583117961883545
644,644,1,0.12239136546850204
645,645,0,0.18892322480678558
646,646,0,0.6351256370544434
647,647,0,0.1011895164847374
648,648,1,0.3357945382595062
649,649,0,0.10993398725986481
650,650,0,0.02111095003783703
651,651,0,0.0021107555367052555
652,652,0,0.28055471181869507
653,653,0,0.017034878954291344
654,654,0,0.10196330398321152
655,655,1,0.09765641391277313
656,656,1,0.3271629810333252
657,657,0,0.0883251205086708
658,658,1,0.0892820805311203
659,659,0,0.591751217842102
660,660,1,0.01658603549003601
661,661,0,0.3431497812271118
662,662,0,0.06696581840515137
663,663,1,0.1022873967885971
664,664,1,0.7440807819366455
665,665,1,0.37511277198791504
666,666,1,0.00439950218424201
667,667,1,0.5195907950401306
668,668,0,0.20817284286022186
669,669,1,0.03046574257314205
670,670,0,0.5232495665550232
671,671,1,0.24854999780654907
672,672,0,1.2698909044265747
673,673,1,2.3559908866882324
674,674,1,0.029916107654571533
675,675,1,0.723016083240509
676,676,0,0.25804954767227173
677,677,1,0.0852632224559784
678,678,1,1.4915634393692017
679,679,1,0.002127885352820158
680,680,1,0.03198445960879326
681,681,0,0.017673274502158165
682,682,0,0.13239842653274536
683,683,1,0.9236586093902588
684,684,1,0.31160348653793335
685,685,1,2.2441322803497314
686,686,1,0.06933591514825821
687,687,0,0.30195486545562744
688,688,0,0.4616163969039917
689,689,0,1.8811073303222656
690,690,0,0.007706908043473959
691,691,1,1.8785886764526367
692,692,0,0.8113812208175659
693,693,0,0.016666581854224205
694,694,0,0.15097692608833313
695,695,0,0.4330473840236664
696,696,1,0.06562294065952301
697,697,1,0.35704439878463745
698,698,1,0.889499843120575
699,699,1,0.4450468420982361
700,700,0,0.4132879376411438
701,701,0,0.1304227113723755
702,702,0,1.0822736024856567
703,703,0,0.880184531211853
704,704,0,0.09070354700088501
705,705,0,0.5811353325843811
706,706,0,0.22789223492145538
707,707,0,0.517403244972229
708,708,1,0.004559596534818411
709,709,0,0.014880376867949963
710,710,0,0.39174097776412964
711,711,0,0.05293069779872894
712,712,0,0.06171929091215134
713,713,0,0.5163201093673706
714,714,1,0.33465084433555603
715,715,0,0.16570834815502167
716,716,0,0.12109791487455368
717,717,1,0.028433524072170258
718,718,1,0.036142751574516296
719,719,0,0.3769170343875885
720,720,1,0.003643067553639412
721,721,1,0.040639061480760574
722,722,0,0.09465162456035614
723,723,1,0.010521064512431622
724,724,0,0.4954930245876312
725,725,1,0.5896041989326477
726,726,1,0.19446346163749695
727,727,0,1.7738511562347412
728,728,1,0.6566668748855591
729,729,1,0.050754912197589874
730,730,0,0.08542369306087494
731,731,0,0.16615872085094452
732,732,0,0.033685535192489624
733,733,0,0.8120131492614746
734,734,0,0.25435760617256165
735,735,0,2.893112897872925
736,736,0,1.090957522392273
737,737,1,0.21166221797466278
738,738,1,0.05737438425421715
739,739,1,0.1298932433128357
740,740,1,0.018684454262256622
741,741,1,1.98490309715271
742,742,1,0.6999651193618774
743,743,0,0.2272520214319229
744,744,1,0.15424761176109314
745,745,0,0.0756663829088211
746,746,1,0.0049607292748987675
747,747,1,0.10152646154165268
748,748,0,0.42055588960647583
749,749,1,1.0725460052490234
750,750,0,0.35291698575019836
751,751,0,0.26133638620376587
752,752,0,0.12200239300727844
753,753,1,0.455558717250824
754,754,1,0.09032329171895981
755,755,1,0.08201655000448227
756,756,0,0.22311636805534363
757,757,0,1.0657730102539062
758,758,1,0.02423029951751232
759,759,0,0.5123764276504517
760,760,1,1.352814793586731
761,761,0,0.055128272622823715
762,762,1,0.011032769456505775
763,763,1,0.5655380487442017
764,764,0,1.2547097206115723
765,765,0,0.2777990996837616
766,766,1,0.7634918689727783
767,767,1,0.0330808125436306
768,768,1,0.16018378734588623
769,769,1,0.016294045373797417
770,770,0,0.08044661581516266
771,771,0,1.1547956466674805
772,772,1,0.060149915516376495
773,773,1,1.0673840045928955
774,774,0,0.07660559564828873
775,775,0,0.34394606947898865
776,776,0,0.12018859386444092
777,777,1,0.03125288709998131
778,778,1,0.022281192243099213
779,779,0,0.33885228633880615
780,780,1,0.08190738409757614
781,781,0,0.07886485010385513
782,782,1,0.8034984469413757
783,783,1,0.0033050933852791786
784,784,1,0.07306263595819473
785,785,1,0.7983230352401733
786,786,0,0.7404205799102783
787,787,0,0.11995145678520203
788,788,1,0.47930604219436646
789,789,0,0.46202173829078674
790,790,0,0.3231821358203888
791,791,0,1.6086742877960205
792,792,1,0.0705871731042862
793,793,1,0.4176514744758606
794,794,1,0.059863973408937454
795,795,0,0.1298275887966156
796,796,1,0.20639537274837494
797,797,0,0.07280341535806656
798,798,0,0.877229630947113
799,799,1,0.006189937703311443
800,800,0,0.42819714546203613
801,801,0,0.8337669372558594
802,802,0,0.08517126739025116
803,803,1,0.10425864160060883
804,804,0,0.39460793137550354
805,805,0,1.667616844177246
806,806,1,0.009871592745184898
807,807,1,0.0045524765737354755
808,808,1,0.0012836558744311333
809,809,1,0.04571080580353737
810,810,1,0.0045217410661280155
811,811,0,0.3431938588619232
812,812,1,1.1260089874267578
813,813,0,0.38407066464424133
814,814,0,0.2052079439163208
815,815,1,0.015239940024912357
816,816,1,0.08073773235082626
817,817,1,0.06045687198638916
818,818,0,1.3542571067810059
819,819,0,0.12524738907814026
820,820,1,0.12991218268871307
821,821,1,0.007531107868999243
822,822,0,0.06601772457361221
823,823,1,0.48015838861465454
824,824,0,0.2166406214237213
825,825,1,0.0022671727929264307
826,826,1,0.11261764913797379
827,827,0,0.5359001755714417
828,828,0,0.1294608861207962
829,829,0,1.3641138076782227
830,830,1,0.39680901169776917
831,831,1,0.2382478266954422
832,832,0,1.923570990562439
833,833,0,0.024464495480060577
834,834,1,0.8139498233795166
835,835,1,0.49634408950805664
836,836,0,0.1607629358768463
837,837,1,0.0011629253858700395
838,838,0,0.4103536903858185
839,839,0,0.670757532119751
840,840,0,0.35195210576057434
841,841,1,1.149971842765808
842,842,0,0.5686438083648682
843,843,0,0.09717202931642532
844,844,0,0.16128535568714142
845,845,0,0.27618885040283203
846,846,0,0.9726688861846924
847,847,1,0.7185741662979126
848,848,1,0.024320237338542938
849,849,1,0.035410307347774506
850,850,1,0.07784956693649292
851,851,0,0.11625917255878448
852,852,0,0.4097401797771454
853,853,1,0.04216333478689194
854,854,0,0.11301454156637192
855,855,1,0.08161627501249313
856,856,1,0.08767513930797577
857,857,1,0.016102738678455353
858,858,1,0.8009734153747559
859,859,1,0.01963944174349308
860,860,1,0.01642715185880661
861,861,1,0.039654091000556946
862,862,0,4.413412570953369
863,863,0,0.5670884847640991
864,864,0,0.010824061930179596
865,865,1,0.24412325024604797
866,866,1,0.21551641821861267
867,867,0,1.7895264625549316
868,868,1,0.3524811863899231
869,869,0,1.460403323173523
870,870,0,0.7016773223876953
871,871,1,0.05281118303537369
