,guid,label,loss
102,102,1,0.1680615246295929
103,103,1,0.03930274397134781
104,104,1,0.05756257101893425
105,105,0,0.17001742124557495
106,106,1,1.7150866985321045
107,107,0,0.39490070939064026
108,108,0,0.2681709825992584
109,109,1,0.02909768745303154
110,110,0,0.5342797040939331
111,111,0,0.3782203793525696
112,112,1,3.427027463912964
113,113,0,0.191049262881279
114,114,1,0.019707119092345238
115,115,0,2.6043288707733154
116,116,1,0.10847201198339462
117,117,1,0.1001322790980339
118,118,0,1.3643238544464111
119,119,0,0.030043596401810646
120,120,1,0.17160478234291077
121,121,0,1.4102545976638794
122,122,1,0.14872924983501434
123,123,1,1.5283854007720947
124,124,1,0.07743526995182037
125,125,1,0.0018518695142120123
126,126,0,0.5904675126075745
127,127,0,0.3361048996448517
128,128,1,0.11098060011863708
129,129,1,0.011218564584851265
130,130,0,0.017209017649292946
131,131,0,0.1000760868191719
132,132,1,0.5180785655975342
133,133,0,0.302459716796875
134,134,0,0.09899488091468811
135,135,0,0.48577451705932617
136,136,0,1.6715452671051025
137,137,0,0.26443761587142944
138,138,1,0.21417689323425293
139,139,0,0.30899909138679504
140,140,0,0.5832027196884155
141,141,0,0.0842161774635315
142,142,1,0.6996879577636719
143,143,1,0.14174669981002808
144,144,0,0.21645408868789673
145,145,0,1.1218178272247314
146,146,1,0.06186452507972717
147,147,0,0.24138765037059784
148,148,0,0.011672886088490486
149,149,1,0.9912904500961304
150,150,1,0.3348710536956787
151,151,1,0.2859039306640625
152,152,1,0.29253822565078735
153,153,0,0.07136402279138565
154,154,1,0.057394083589315414
155,155,0,0.021233849227428436
156,156,1,0.1622917652130127
157,157,0,0.43261513113975525
158,158,0,0.2441929131746292
159,159,1,1.022235631942749
160,160,0,0.2303142100572586
161,161,0,0.16939328610897064
162,162,0,0.0714971050620079
163,163,0,0.17619448900222778
164,164,1,0.10687368363142014
165,165,0,0.20911122858524323
166,166,0,0.47747206687927246
167,167,0,0.27141886949539185
168,168,1,0.05283888801932335
169,169,1,0.09921836107969284
170,170,1,0.0672217607498169
171,171,0,0.6607570648193359
172,172,1,1.852815866470337
173,173,0,0.3050059378147125
174,174,1,0.03595808148384094
175,175,1,2.082352876663208
176,176,0,0.7609072923660278
177,177,0,0.08689239621162415
178,178,0,0.16849714517593384
179,179,1,0.010118262842297554
180,180,0,1.0142872333526611
181,181,0,0.14579567313194275
182,182,0,0.049835093319416046
183,183,0,2.380582094192505
184,184,0,0.5617008209228516
185,185,1,0.0069661131128668785
186,186,1,0.7204534411430359
187,187,1,0.23781055212020874
188,188,0,0.038325633853673935
189,189,0,0.3504626452922821
190,190,0,0.1481715589761734
191,191,1,0.09897825121879578
192,192,1,0.7289626002311707
193,193,1,1.061845302581787
194,194,1,1.0425870418548584
195,195,1,1.3454599380493164
196,196,1,0.17064006626605988
197,197,0,0.2520507872104645
198,198,1,0.008258006535470486
199,199,0,0.024724222719669342
200,200,1,0.45528799295425415
201,201,1,0.7120126485824585
202,202,0,0.4156491756439209
203,203,0,0.17656643688678741
204,204,1,0.3488103449344635
205,205,1,1.5279803276062012
206,206,1,0.018029259517788887
207,207,1,0.2795253098011017
208,208,0,0.42185360193252563
209,209,0,0.6435893177986145
210,210,1,0.37560296058654785
211,211,0,0.4815952479839325
212,212,0,0.5691748857498169
213,213,0,0.9097055196762085
214,214,0,0.4395264685153961
215,215,1,1.2787837982177734
216,216,1,0.013116271235048771
217,217,0,0.3264249265193939
218,218,0,4.233275890350342
219,219,1,0.20183826982975006
220,220,1,0.7038898468017578
221,221,0,0.09534931927919388
222,222,1,0.8210101127624512
223,223,1,1.4186527729034424
224,224,1,0.743964433670044
225,225,1,0.24797925353050232
226,226,0,0.14002051949501038
227,227,1,0.010687730275094509
228,228,1,0.0029572586063295603
229,229,0,0.035631660372018814
230,230,1,0.49794864654541016
231,231,1,0.04846615716814995
232,232,0,0.19201289117336273
233,233,0,0.20562021434307098
234,234,1,0.01859365776181221
235,235,1,0.43465501070022583
236,236,1,0.7472232580184937
237,237,0,0.048633772879838943
238,238,0,0.8534395694732666
239,239,1,0.0061408886685967445
240,240,1,0.1912391036748886
241,241,0,0.10518041253089905
242,242,0,0.10399331152439117
243,243,1,0.19781967997550964
244,244,1,0.003229523543268442
245,245,1,0.015861647203564644
246,246,1,0.2908497750759125
247,247,0,0.18499228358268738
248,248,1,0.5065047144889832
249,249,1,2.2899718284606934
250,250,1,0.028126079589128494
251,251,0,0.36726629734039307
252,252,1,0.026267237961292267
253,253,0,1.8538824319839478
254,254,0,0.05729074776172638
255,255,0,0.6053886413574219
256,256,0,0.4436480402946472
257,257,0,0.10357605665922165
258,258,0,0.750320553779602
259,259,1,0.2139882743358612
260,260,0,0.14166393876075745
261,261,1,0.6095514297485352
262,262,0,0.12279219925403595
263,263,1,0.04913599416613579
264,264,0,0.1721835881471634
265,265,0,0.38516679406166077
266,266,1,1.1578302383422852
267,267,0,0.5757419466972351
268,268,0,0.4362560212612152
269,269,0,2.8551623821258545
270,270,1,0.004396772012114525
271,271,1,0.8598545789718628
272,272,0,0.40969863533973694
273,273,1,0.4809757471084595
274,274,0,1.4506704807281494
275,275,1,0.0036973466631025076
276,276,1,0.03894565626978874
277,277,1,0.01088196225464344
278,278,0,0.08203236758708954
279,279,1,0.20186078548431396
280,280,1,0.07292067259550095
281,281,0,0.11545824259519577
282,282,1,1.0995992422103882
283,283,1,0.020678414031863213
284,284,0,1.0124340057373047
285,285,0,0.42832788825035095
286,286,1,0.4422123432159424
287,287,1,0.003441603621467948
288,288,1,0.004411251749843359
289,289,1,0.3508683741092682
290,290,1,0.1242750883102417
291,291,0,0.446658730506897
292,292,0,3.473947286605835
293,293,1,0.010636778548359871
294,294,1,0.20383954048156738
295,295,1,0.6390929222106934
296,296,0,0.6082108020782471
297,297,1,0.031007563695311546
298,298,0,0.16593952476978302
299,299,1,0.2015181928873062
300,300,1,0.019137738272547722
301,301,0,0.6850884556770325
302,302,1,0.02842657081782818
303,303,1,0.0008247073274105787
304,304,1,0.045649077743291855
305,305,0,0.9079082012176514
306,306,1,0.010040963999927044
307,307,1,0.06926094740629196
308,308,1,0.09969117492437363
309,309,1,0.7897941470146179
310,310,1,0.15985730290412903
311,311,1,0.014069183729588985
312,312,0,1.3515403270721436
313,313,1,0.03710338845849037
314,314,1,0.0025826692581176758
315,315,0,0.0033176876604557037
316,316,1,0.0030822886619716883
317,317,1,0.024070413783192635
318,318,0,1.9964429140090942
319,319,0,0.01713765412569046
320,320,1,0.00292017450556159
321,321,0,0.21678660809993744
322,322,0,1.1642340421676636
323,323,1,1.9046440124511719
324,324,1,0.926911473274231
325,325,1,0.06627000123262405
326,326,1,0.10401727259159088
327,327,1,0.07351662963628769
328,328,0,0.37707656621932983
329,329,0,0.48010683059692383
330,330,0,0.5072380900382996
331,331,1,0.05187797546386719
332,332,1,0.5531681776046753
333,333,1,0.18783283233642578
334,334,1,0.00029416524921543896
335,335,0,0.31036585569381714
336,336,1,0.002909239148721099
337,337,0,0.010850595310330391
338,338,0,0.11796887964010239
339,339,1,0.019208841025829315
340,340,0,0.1941780149936676
341,341,1,0.020843511447310448
342,342,0,0.24692459404468536
343,343,0,0.031486254185438156
344,344,1,0.0225015077739954
345,345,1,0.06089509278535843
346,346,0,0.6058300733566284
347,347,0,0.30907997488975525
348,348,0,0.5663124918937683
349,349,0,0.2547912299633026
350,350,0,0.4890983998775482
351,351,1,0.061108969151973724
352,352,1,0.035630278289318085
353,353,1,0.005418020766228437
354,354,1,1.6136865615844727
355,355,0,0.6878270506858826
356,356,0,0.7855730056762695
357,357,0,0.6278910040855408
358,358,1,1.3127115964889526
359,359,1,0.00899855513125658
360,360,1,0.09005402028560638
361,361,0,0.21964555978775024
362,362,1,0.07640494406223297
363,363,0,0.12169086188077927
364,364,0,0.37721145153045654
365,365,0,0.3783002495765686
366,366,1,0.24609243869781494
367,367,1,0.18173889815807343
368,368,0,0.3324100971221924
369,369,1,0.20612815022468567
370,370,0,0.23521015048027039
371,371,1,0.40768566727638245
372,372,1,0.46455490589141846
373,373,0,0.13665881752967834
374,374,0,0.1917046159505844
375,375,1,2.1982438564300537
376,376,0,0.17848923802375793
377,377,0,0.24204622209072113
378,378,0,0.021984094753861427
379,379,0,0.4718220829963684
380,380,0,0.04467860609292984
381,381,1,0.05101549252867699
382,382,0,1.141906499862671
383,383,1,0.0176543015986681
384,384,0,0.35156914591789246
385,385,0,0.0895037055015564
386,386,1,0.1560225635766983
387,387,1,0.013440478593111038
388,388,0,0.0632939264178276
389,389,1,0.5681235194206238
390,390,0,0.12517555058002472
391,391,0,0.3961922824382782
392,392,0,0.043226100504398346
393,393,1,0.041958510875701904
394,394,1,1.0083203315734863
395,395,0,0.22707533836364746
396,396,1,0.01760873943567276
397,397,1,0.011934308335185051
398,398,1,0.6312447786331177
399,399,0,0.15720166265964508
400,400,1,0.0609457902610302
401,401,1,0.783927321434021
402,402,0,0.1546381264925003
403,403,0,0.07504063099622726
404,404,1,0.035020168870687485
405,405,0,0.4253944158554077
406,406,1,0.5514732599258423
407,407,0,0.3721790313720703
408,408,0,0.02456255629658699
409,409,0,0.04036466032266617
410,410,1,0.34418243169784546
411,411,0,0.07746968418359756
412,412,0,0.32009434700012207
413,413,0,0.049629680812358856
414,414,1,0.29130011796951294
415,415,1,0.025427695363759995
416,416,1,0.8884709477424622
417,417,1,0.0043181986548006535
418,418,1,0.17739728093147278
419,419,0,0.05165962129831314
420,420,0,1.0250310897827148
421,421,1,0.18417952954769135
422,422,1,2.0113883018493652
423,423,0,0.13635170459747314
424,424,1,0.06578993052244186
425,425,1,0.9388272166252136
426,426,1,0.23992949724197388
427,427,1,0.05285392701625824
428,428,1,0.07981878519058228
429,429,0,0.02973305992782116
430,430,1,0.08924566209316254
431,431,0,0.44430506229400635
432,432,0,0.006984816864132881
433,433,1,0.5406581163406372
434,434,0,0.07998640090227127
435,435,1,0.11943777650594711
436,436,0,0.013177686370909214
437,437,1,0.07759743183851242
438,438,1,0.04492436349391937
439,439,1,0.007141775917261839
440,440,1,0.328125
441,441,0,0.20769576728343964
442,442,0,0.08016081154346466
443,443,1,0.0005159238935448229
444,444,0,0.2427341789007187
445,445,1,0.19705937802791595
446,446,0,1.1129308938980103
447,447,1,0.16184642910957336
448,448,1,2.4705684185028076
449,449,0,1.3852087259292603
450,450,1,0.11379211395978928
451,451,1,0.1542939990758896
452,452,0,0.02253565937280655
453,453,1,0.2893883287906647
454,454,0,0.6547810435295105
455,455,1,0.004428460728377104
456,456,0,0.06541750580072403
457,457,1,0.0014816269977018237
458,458,1,0.16332592070102692
459,459,1,0.0030004028230905533
460,460,1,0.00448946189135313
461,461,0,0.37447765469551086
462,462,0,0.2055475115776062
463,463,0,0.13739100098609924
464,464,1,0.2159045785665512
465,465,0,0.20742668211460114
466,466,1,0.40097227692604065
467,467,1,0.08508226275444031
468,468,1,0.05850297212600708
469,469,0,0.03804967552423477
470,470,1,0.01853327639400959
471,471,0,0.2687229514122009
472,472,1,0.08215700089931488
473,473,1,0.08795400708913803
474,474,0,0.046775270253419876
475,475,1,0.01694287732243538
476,476,0,0.31911709904670715
477,477,0,0.38899463415145874
478,478,0,1.0952835083007812
479,479,1,0.023785488680005074
480,480,1,0.16791902482509613
481,481,1,0.3213706612586975
482,482,1,0.024684447795152664
483,483,1,0.332518070936203
484,484,1,0.2929937541484833
485,485,1,0.3237614631652832
486,486,0,0.10639696568250656
487,487,0,0.31285274028778076
488,488,1,0.006594917271286249
489,489,0,0.3060823082923889
490,490,0,0.059880368411540985
491,491,0,0.27642151713371277
492,492,1,0.006273813545703888
493,493,0,0.3161850571632385
494,494,0,3.0288639068603516
495,495,1,2.7053513526916504
496,496,1,0.09181571006774902
497,497,0,0.5737563967704773
498,498,1,0.04938258230686188
499,499,1,0.047812122851610184
500,500,0,0.195572629570961
501,501,1,1.2728781700134277
502,502,0,0.0008977196994237602
503,503,0,0.0850888267159462
504,504,1,0.004132541362196207
505,505,1,0.16711486876010895
506,506,1,0.00494969729334116
507,507,1,0.2379598617553711
508,508,1,0.0031343402806669474
509,509,1,2.0907678604125977
510,510,1,0.059089597314596176
511,511,1,0.030781367793679237
512,512,0,0.3654709756374359
513,513,0,1.6662036180496216
514,514,1,0.19625099003314972
515,515,0,0.1763535887002945
516,516,0,0.3894660472869873
517,517,1,0.5840193033218384
518,518,1,0.23550541698932648
519,519,0,2.131981372833252
520,520,1,0.08153881877660751
521,521,0,0.2681252360343933
522,522,0,0.45469456911087036
523,523,1,0.03714462369680405
524,524,1,0.08963341265916824
525,525,1,0.02581113576889038
526,526,0,0.17947161197662354
527,527,0,0.9867842197418213
528,528,1,3.5737481117248535
529,529,0,0.1767638474702835
530,530,1,0.0641806572675705
531,531,0,0.20145182311534882
532,532,1,0.7943464517593384
533,533,1,0.028938693925738335
534,534,1,0.12835407257080078
535,535,1,0.34996435046195984
536,536,0,0.10576817393302917
537,537,1,0.06627625226974487
538,538,0,0.18681462109088898
539,539,0,0.22173741459846497
540,540,1,0.06665806472301483
541,541,1,0.02424379624426365
542,542,0,0.2659032344818115
543,543,0,1.0938589572906494
544,544,0,3.1776154041290283
545,545,0,0.42088064551353455
546,546,1,1.2642414569854736
547,547,0,0.972092866897583
548,548,0,1.2560374736785889
549,549,0,0.0706222802400589
550,550,0,0.17967651784420013
551,551,0,0.15037627518177032
552,552,0,0.3438038229942322
553,553,1,0.08621250092983246
554,554,0,0.23951518535614014
555,555,0,0.07249002158641815
556,556,0,0.05196840316057205
557,557,1,0.006948000285774469
558,558,1,0.1839808076620102
559,559,0,1.0853317975997925
560,560,0,0.24806390702724457
561,561,1,0.2967677116394043
562,562,0,0.6917970776557922
563,563,1,0.05977773666381836
564,564,0,0.03519684448838234
565,565,1,0.0026801638305187225
566,566,0,0.15915338695049286
567,567,1,0.20140504837036133
568,568,0,0.14753034710884094
569,569,1,0.007431836798787117
570,570,1,0.03702424094080925
571,571,0,0.3036998510360718
572,572,0,0.43843308091163635
573,573,1,0.027648793533444405
574,574,0,0.1871030628681183
575,575,0,0.6350448131561279
576,576,0,0.15606732666492462
577,577,1,0.09024573862552643
578,578,0,0.35198095440864563
579,579,0,2.601590394973755
580,580,0,0.07623551785945892
581,581,0,0.08083394169807434
582,582,0,0.08504306524991989
583,583,0,0.27655914425849915
584,584,0,0.37922996282577515
585,585,0,0.38554394245147705
586,586,0,0.6112805604934692
587,587,0,0.13066919147968292
588,588,1,0.15285846590995789
589,589,1,1.3989675045013428
590,590,0,0.07005093991756439
591,591,0,0.03369268402457237
592,592,0,0.23949642479419708
593,593,1,0.05797090008854866
594,594,1,0.031276803463697433
595,595,0,0.5026336908340454
596,596,0,0.6015486717224121
597,597,0,0.2005554884672165
598,598,0,0.024190854281187057
599,599,0,0.0063831498846411705
600,600,0,0.4110158085823059
601,601,0,0.39427125453948975
602,602,1,0.051406119018793106
603,603,1,0.01254300493746996
604,604,0,1.418763518333435
605,605,1,1.4307477474212646
606,606,0,0.5157155990600586
607,607,1,0.33391642570495605
608,608,1,1.0050650835037231
609,609,1,0.23633916676044464
610,610,0,0.04981853440403938
611,611,1,0.022643931210041046
612,612,0,0.24706324934959412
613,613,1,0.001829380402341485
614,614,1,1.3101089000701904
615,615,0,0.3284316658973694
616,616,1,0.7807141542434692
617,617,0,0.2970518171787262
618,618,0,0.22478480637073517
619,619,0,0.09653892368078232
620,620,0,0.04993557557463646
621,621,1,0.05515196546912193
622,622,1,0.2153426706790924
623,623,1,0.15484052896499634
624,624,1,0.24081382155418396
625,625,1,0.026044612750411034
626,626,1,0.10049501806497574
627,627,0,0.12491592019796371
628,628,1,0.022983703762292862
629,629,0,0.0982760637998581
630,630,1,0.6201614141464233
631,631,0,1.146505355834961
632,632,0,0.06492183357477188
633,633,1,1.0633478164672852
634,634,1,1.1253937482833862
635,635,0,0.017479069530963898
636,636,1,0.011100324802100658
637,637,0,0.6896726489067078
638,638,1,0.15634743869304657
639,639,0,0.0034704713616520166
640,640,1,0.004846848081797361
641,641,1,0.02134891226887703
642,642,0,0.13568484783172607
643,643,1,1.6415634155273438
644,644,1,0.104437455534935
645,645,0,0.1922510415315628
646,646,0,0.795089602470398
647,647,0,0.12871290743350983
648,648,1,0.4025472104549408
649,649,0,0.10042235255241394
650,650,0,0.025755487382411957
651,651,0,0.002107186708599329
652,652,0,0.2627097964286804
653,653,0,0.01785549893975258
654,654,0,0.0972515344619751
655,655,1,0.0825638622045517
656,656,1,0.40567925572395325
657,657,0,0.08626226335763931
658,658,1,0.099428191781044
659,659,0,0.6004719734191895
660,660,1,0.013732010498642921
661,661,0,0.33694589138031006
662,662,0,0.07720984518527985
663,663,1,0.09447798877954483
664,664,1,0.644591748714447
665,665,1,0.29042428731918335
666,666,1,0.003301885211840272
667,667,1,0.6256208419799805
668,668,0,0.30521899461746216
669,669,1,0.02482249028980732
670,670,0,0.5489695072174072
671,671,1,0.22853679955005646
672,672,0,1.3094253540039062
673,673,1,2.142477035522461
674,674,1,0.029760483652353287
675,675,1,0.8999155163764954
676,676,0,0.22762377560138702
677,677,1,0.08595196902751923
678,678,1,1.395124077796936
679,679,1,0.001957882894203067
680,680,1,0.03155902400612831
681,681,0,0.019651364535093307
682,682,0,0.1602947860956192
683,683,1,0.9055268168449402
684,684,1,0.3905705511569977
685,685,1,2.2735719680786133
686,686,1,0.08178183436393738
687,687,0,0.254694402217865
688,688,0,0.5620213150978088
689,689,0,2.0012059211730957
690,690,0,0.007689637131989002
691,691,1,1.9221429824829102
692,692,0,0.7469751834869385
693,693,0,0.015078023076057434
694,694,0,0.1347408890724182
695,695,0,0.6975624561309814
696,696,1,0.04907504469156265
697,697,1,0.28099602460861206
698,698,1,1.0945205688476562
699,699,1,0.46442753076553345
700,700,0,0.4438175559043884
701,701,0,0.1237267553806305
702,702,0,1.009625792503357
703,703,0,0.9017927646636963
704,704,0,0.07802313566207886
705,705,0,0.7528430223464966
706,706,0,0.2320423424243927
707,707,0,0.46594446897506714
708,708,1,0.00347213470377028
709,709,0,0.020323371514678
710,710,0,0.44450831413269043
711,711,0,0.05878492072224617
712,712,0,0.07657290995121002
713,713,0,0.4772840738296509
714,714,1,0.3651829957962036
715,715,0,0.2118530124425888
716,716,0,0.16823230683803558
717,717,1,0.034461744129657745
718,718,1,0.04175249859690666
719,719,0,0.42699018120765686
720,720,1,0.003860997501760721
721,721,1,0.04968889430165291
722,722,0,0.09613944590091705
723,723,1,0.009182957001030445
724,724,0,0.6150811314582825
725,725,1,0.5499383807182312
726,726,1,0.15694859623908997
727,727,0,1.7171859741210938
728,728,1,0.655198335647583
729,729,1,0.039910249412059784
730,730,0,0.08096115291118622
731,731,0,0.2025299221277237
732,732,0,0.04205406829714775
733,733,0,0.7884247899055481
734,734,0,0.22921212017536163
735,735,0,3.138760805130005
736,736,0,1.2407069206237793
737,737,1,0.2177346795797348
738,738,1,0.060402896255254745
739,739,1,0.0977705791592598
740,740,1,0.01909867487847805
741,741,1,1.7856800556182861
742,742,1,0.6105520129203796
743,743,0,0.26643702387809753
744,744,1,0.1658177226781845
745,745,0,0.07305476814508438
746,746,1,0.004865473136305809
747,747,1,0.08838459849357605
748,748,0,0.5006268620491028
749,749,1,1.1779874563217163
750,750,0,0.3126373887062073
751,751,0,0.2246880680322647
752,752,0,0.1889885514974594
753,753,1,0.4025098383426666
754,754,1,0.07848348468542099
755,755,1,0.07796943932771683
756,756,0,0.29441186785697937
757,757,0,1.068152666091919
758,758,1,0.02181953378021717
759,759,0,0.6917133927345276
760,760,1,1.346948504447937
761,761,0,0.07782530784606934
762,762,1,0.01097817998379469
763,763,1,0.498728483915329
764,764,0,1.1840133666992188
765,765,0,0.26709800958633423
766,766,1,0.820391058921814
767,767,1,0.03442719578742981
768,768,1,0.15576592087745667
769,769,1,0.01918404921889305
770,770,0,0.08481857925653458
771,771,0,1.0825562477111816
772,772,1,0.05601212754845619
773,773,1,1.0057940483093262
774,774,0,0.09035248309373856
775,775,0,0.3387173116207123
776,776,0,0.10253607481718063
777,777,1,0.034964803606271744
778,778,1,0.02212437614798546
779,779,0,0.35419872403144836
780,780,1,0.09015609323978424
781,781,0,0.09427818655967712
782,782,1,0.8494793772697449
783,783,1,0.002621073741465807
784,784,1,0.09151671081781387
785,785,1,0.7073980569839478
786,786,0,0.7593422532081604
787,787,0,0.13676975667476654
788,788,1,0.3992878794670105
789,789,0,0.5735306739807129
790,790,0,0.35913851857185364
791,791,0,1.7003071308135986
792,792,1,0.05962905287742615
793,793,1,0.4853982925415039
794,794,1,0.060744889080524445
795,795,0,0.1380956470966339
796,796,1,0.2839934229850769
797,797,0,0.07808432728052139
798,798,0,0.8589183688163757
799,799,1,0.006406010594218969
800,800,0,0.39498835802078247
801,801,0,0.6619171500205994
802,802,0,0.07784382998943329
803,803,1,0.08772078901529312
804,804,0,0.5075118541717529
805,805,0,1.6783652305603027
806,806,1,0.006797286216169596
807,807,1,0.004222881514579058
808,808,1,0.0011553048389032483
809,809,1,0.059286899864673615
810,810,1,0.004444957710802555
811,811,0,0.27799034118652344
812,812,1,1.225805401802063
813,813,0,0.4190785586833954
814,814,0,0.22487059235572815
815,815,1,0.015996454283595085
816,816,1,0.08535046875476837
817,817,1,0.06526608020067215
818,818,0,1.6756054162979126
819,819,0,0.13278765976428986
820,820,1,0.12356799840927124
821,821,1,0.007820818573236465
822,822,0,0.08430416882038116
823,823,1,0.42762038111686707
824,824,0,0.26088961958885193
825,825,1,0.0020713796839118004
826,826,1,0.12553352117538452
827,827,0,0.5496885180473328
828,828,0,0.09762267768383026
829,829,0,1.7412558794021606
830,830,1,0.48249995708465576
831,831,1,0.2882298231124878
832,832,0,1.8297035694122314
833,833,0,0.03581811860203743
834,834,1,0.6234642863273621
835,835,1,0.5075274705886841
836,836,0,0.18019284307956696
837,837,1,0.0009046276099979877
838,838,0,0.4573659300804138
839,839,0,0.5714113116264343
840,840,0,0.3433168828487396
841,841,1,1.101269006729126
842,842,0,0.5364900827407837
843,843,0,0.10266216099262238
844,844,0,0.21390914916992188
845,845,0,0.19974806904792786
846,846,0,0.8403717875480652
847,847,1,0.8166219592094421
848,848,1,0.02855575643479824
849,849,1,0.03774632513523102
850,850,1,0.07334261387586594
851,851,0,0.10514971613883972
852,852,0,0.34305885434150696
853,853,1,0.0422167032957077
854,854,0,0.11467431485652924
855,855,1,0.07009217143058777
856,856,1,0.06401876360177994
857,857,1,0.015987185761332512
858,858,1,0.7680390477180481
859,859,1,0.01882028579711914
860,860,1,0.014710062183439732
861,861,1,0.03749317303299904
862,862,0,4.550354957580566
863,863,0,0.5769873857498169
864,864,0,0.011993085965514183
865,865,1,0.20720800757408142
866,866,1,0.257185697555542
867,867,0,2.0714197158813477
868,868,1,0.38917893171310425
869,869,0,1.4809565544128418
870,870,0,0.5881866812705994
871,871,1,0.048117779195308685
