,guid,label,loss
78,78,1,0.12060616165399551
79,79,0,0.21787840127944946
80,80,1,0.28990328311920166
81,81,0,0.06252007186412811
82,82,0,0.5497093200683594
83,83,1,2.123305559158325
84,84,1,0.16747769713401794
85,85,1,0.1265602707862854
86,86,0,0.47066229581832886
87,87,1,0.5730981230735779
88,88,1,1.3390507698059082
89,89,1,1.333378791809082
90,90,1,0.168621227145195
91,91,1,0.018571775406599045
92,92,0,0.3392518162727356
93,93,1,0.6623464226722717
94,94,1,0.21568381786346436
95,95,0,1.7257956266403198
96,96,0,0.17776408791542053
97,97,1,0.3063465654850006
98,98,0,0.09591452032327652
99,99,0,0.038863785564899445
100,100,1,0.1472407579421997
101,101,0,1.0778477191925049
102,102,1,0.16652454435825348
103,103,1,0.03948989138007164
104,104,1,0.07483767718076706
105,105,0,0.21834403276443481
106,106,1,1.7442388534545898
107,107,0,0.3649905323982239
108,108,0,0.29893434047698975
109,109,1,0.03138529136776924
110,110,0,0.4055083394050598
111,111,0,0.38558876514434814
112,112,1,3.4308440685272217
113,113,0,0.2080645114183426
114,114,1,0.024018626660108566
115,115,0,2.3983778953552246
116,116,1,0.11092725396156311
117,117,1,0.10107261687517166
118,118,0,1.1684355735778809
119,119,0,0.03299638628959656
120,120,1,0.172023206949234
121,121,0,1.4175939559936523
122,122,1,0.18974949419498444
123,123,1,1.5203218460083008
124,124,1,0.07011084258556366
125,125,1,0.002113491529598832
126,126,0,0.4944508671760559
127,127,0,0.33059585094451904
128,128,1,0.09549376368522644
129,129,1,0.011928771622478962
130,130,0,0.021286947652697563
131,131,0,0.11066592484712601
132,132,1,0.4695729911327362
133,133,0,0.3081488013267517
134,134,0,0.09264688193798065
135,135,0,0.47504428029060364
136,136,0,1.4453999996185303
137,137,0,0.25240808725357056
138,138,1,0.2250276654958725
139,139,0,0.29302746057510376
140,140,0,0.5085824131965637
141,141,0,0.08566346019506454
142,142,1,0.7229976654052734
143,143,1,0.14965662360191345
144,144,0,0.2168472558259964
145,145,0,1.0991116762161255
146,146,1,0.06735026836395264
147,147,0,0.23762473464012146
148,148,0,0.014004296623170376
149,149,1,0.8756086826324463
150,150,1,0.4230692684650421
151,151,1,0.2791970670223236
152,152,1,0.29856500029563904
153,153,0,0.07690158486366272
154,154,1,0.06479580700397491
155,155,0,0.02179597318172455
156,156,1,0.149595245718956
157,157,0,0.38427963852882385
158,158,0,0.24340970814228058
159,159,1,1.1477913856506348
160,160,0,0.23402072489261627
161,161,0,0.16092878580093384
162,162,0,0.06710639595985413
163,163,0,0.1349240243434906
164,164,1,0.10368040949106216
165,165,0,0.21493121981620789
166,166,0,0.4325249195098877
167,167,0,0.2613345682621002
168,168,1,0.05918746814131737
169,169,1,0.11024504154920578
170,170,1,0.07571092247962952
171,171,0,0.5423088073730469
172,172,1,1.7641361951828003
173,173,0,0.32706430554389954
174,174,1,0.03748134523630142
175,175,1,2.10994553565979
176,176,0,0.7786989212036133
177,177,0,0.11239980906248093
178,178,0,0.13851773738861084
179,179,1,0.010914979502558708
180,180,0,0.8771547079086304
181,181,0,0.12536107003688812
182,182,0,0.04942445084452629
183,183,0,2.144653797149658
184,184,0,0.5010611414909363
185,185,1,0.008438407443463802
186,186,1,0.7633557915687561
187,187,1,0.23602890968322754
188,188,0,0.04691200330853462
189,189,0,0.2727188766002655
190,190,0,0.1556464582681656
191,191,1,0.10010843724012375
192,192,1,0.7561440467834473
193,193,1,1.1943793296813965
194,194,1,0.982687771320343
195,195,1,1.4319405555725098
196,196,1,0.13087692856788635
197,197,0,0.24513450264930725
198,198,1,0.00801087822765112
199,199,0,0.02342805452644825
200,200,1,0.43430042266845703
201,201,1,0.7499394416809082
202,202,0,0.4262140989303589
203,203,0,0.1732439547777176
204,204,1,0.36934563517570496
205,205,1,1.5979630947113037
206,206,1,0.017617758363485336
207,207,1,0.3007228970527649
208,208,0,0.38499054312705994
209,209,0,0.5915361642837524
210,210,1,0.4016525447368622
211,211,0,0.4197324812412262
212,212,0,0.5995482206344604
213,213,0,0.9985299110412598
214,214,0,0.4370642602443695
215,215,1,1.3145594596862793
216,216,1,0.01396738551557064
217,217,0,0.34993016719818115
218,218,0,4.065328121185303
219,219,1,0.22092236578464508
220,220,1,0.668474018573761
221,221,0,0.09817427396774292
222,222,1,0.7274159789085388
223,223,1,1.4128056764602661
224,224,1,0.820259153842926
225,225,1,0.2742105722427368
226,226,0,0.12882567942142487
227,227,1,0.012210381217300892
228,228,1,0.0035892606247216463
229,229,0,0.038515832275152206
230,230,1,0.5903913974761963
231,231,1,0.049270473420619965
232,232,0,0.20398129522800446
233,233,0,0.20690330862998962
234,234,1,0.0224300567060709
235,235,1,0.46149662137031555
236,236,1,0.7804645299911499
237,237,0,0.04530563950538635
238,238,0,0.8818978667259216
239,239,1,0.00598602369427681
240,240,1,0.2231309711933136
241,241,0,0.09948927909135818
242,242,0,0.08691097795963287
243,243,1,0.2313414067029953
244,244,1,0.0034794998355209827
245,245,1,0.014272513799369335
246,246,1,0.2661800682544708
247,247,0,0.16604271531105042
248,248,1,0.576103925704956
249,249,1,2.3235623836517334
250,250,1,0.033279966562986374
251,251,0,0.38094276189804077
252,252,1,0.031302571296691895
253,253,0,1.718730092048645
254,254,0,0.06595121324062347
255,255,0,0.5402514934539795
256,256,0,0.4147031605243683
257,257,0,0.11434485763311386
258,258,0,0.7817419767379761
259,259,1,0.21421422064304352
260,260,0,0.14334648847579956
261,261,1,0.5927631855010986
262,262,0,0.10800815373659134
263,263,1,0.04819219186902046
264,264,0,0.19566772878170013
265,265,0,0.4099903702735901
266,266,1,1.2685563564300537
267,267,0,0.5381274223327637
268,268,0,0.3905962109565735
269,269,0,2.8322696685791016
270,270,1,0.004518299363553524
271,271,1,0.9031645655632019
272,272,0,0.33857813477516174
273,273,1,0.5416432023048401
274,274,0,1.2928192615509033
275,275,1,0.003881303360685706
276,276,1,0.05001427233219147
277,277,1,0.01389132346957922
278,278,0,0.11018791794776917
279,279,1,0.16782449185848236
280,280,1,0.10684186965227127
281,281,0,0.11522285640239716
282,282,1,1.1135435104370117
283,283,1,0.022416185587644577
284,284,0,1.0418224334716797
285,285,0,0.43833595514297485
286,286,1,0.46218761801719666
287,287,1,0.004254813306033611
288,288,1,0.005119073670357466
289,289,1,0.34623920917510986
290,290,1,0.1114916056394577
291,291,0,0.3978617191314697
292,292,0,3.266394853591919
293,293,1,0.013928708620369434
294,294,1,0.18702207505702972
295,295,1,0.5888965129852295
296,296,0,0.5097832679748535
297,297,1,0.032836511731147766
298,298,0,0.16148346662521362
299,299,1,0.20711033046245575
300,300,1,0.01851876638829708
301,301,0,0.5360293984413147
302,302,1,0.03416340798139572
303,303,1,0.0010517071932554245
304,304,1,0.048040974885225296
305,305,0,0.8116607666015625
306,306,1,0.013171804137527943
307,307,1,0.0748489573597908
308,308,1,0.08751481771469116
309,309,1,0.9644964337348938
310,310,1,0.17341256141662598
311,311,1,0.015909167006611824
312,312,0,1.19770085811615
313,313,1,0.04610806331038475
314,314,1,0.0032725371420383453
315,315,0,0.0035297491122037172
316,316,1,0.003890921827405691
317,317,1,0.026568520814180374
318,318,0,2.02441668510437
319,319,0,0.01322921458631754
320,320,1,0.0035014767199754715
321,321,0,0.19016019999980927
322,322,0,1.0850883722305298
323,323,1,1.8776153326034546
324,324,1,1.089654564857483
325,325,1,0.07087451219558716
326,326,1,0.0999053344130516
327,327,1,0.07603070139884949
328,328,0,0.3902778625488281
329,329,0,0.4696478247642517
330,330,0,0.4163220226764679
331,331,1,0.05554571747779846
332,332,1,0.5073789358139038
333,333,1,0.19396065175533295
334,334,1,0.0003471963864285499
335,335,0,0.3734239935874939
336,336,1,0.00293717160820961
337,337,0,0.010984075255692005
338,338,0,0.1103624776005745
339,339,1,0.021506084129214287
340,340,0,0.1833658218383789
341,341,1,0.02606075629591942
342,342,0,0.2491871416568756
343,343,0,0.027646008878946304
344,344,1,0.026459280401468277
345,345,1,0.06588179618120193
346,346,0,0.5551896691322327
347,347,0,0.30546504259109497
348,348,0,0.48228397965431213
349,349,0,0.2263360321521759
350,350,0,0.5884600281715393
351,351,1,0.0605558417737484
352,352,1,0.03906546160578728
353,353,1,0.005975003354251385
354,354,1,1.574265956878662
355,355,0,0.5793487429618835
356,356,0,0.6774452328681946
357,357,0,0.5643367767333984
358,358,1,1.2129449844360352
359,359,1,0.008020693436264992
360,360,1,0.09778257459402084
361,361,0,0.21854515373706818
362,362,1,0.07873957604169846
363,363,0,0.11529179662466049
364,364,0,0.28871020674705505
365,365,0,0.384384423494339
366,366,1,0.2316499948501587
367,367,1,0.21865513920783997
368,368,0,0.3590461313724518
369,369,1,0.1928137093782425
370,370,0,0.22468188405036926
371,371,1,0.44395989179611206
372,372,1,0.6188223958015442
373,373,0,0.13722774386405945
374,374,0,0.17183570563793182
375,375,1,1.984264850616455
376,376,0,0.1855669617652893
377,377,0,0.23559187352657318
378,378,0,0.020702233538031578
379,379,0,0.49528512358665466
380,380,0,0.037609364837408066
381,381,1,0.052890561521053314
382,382,0,1.200126051902771
383,383,1,0.018052909523248672
384,384,0,0.38359859585762024
385,385,0,0.07224208116531372
386,386,1,0.15865691006183624
387,387,1,0.013889795169234276
388,388,0,0.060334887355566025
389,389,1,0.6373942494392395
390,390,0,0.12901440262794495
391,391,0,0.456239253282547
392,392,0,0.04872256517410278
393,393,1,0.0509212389588356
394,394,1,1.022789716720581
395,395,0,0.2248670756816864
396,396,1,0.020567476749420166
397,397,1,0.016674203798174858
398,398,1,0.6105439066886902
399,399,0,0.14797283709049225
400,400,1,0.07439512014389038
401,401,1,0.8380695581436157
402,402,0,0.18375931680202484
403,403,0,0.07170672714710236
404,404,1,0.031973376870155334
405,405,0,0.39878222346305847
406,406,1,0.5347057580947876
407,407,0,0.3527805507183075
408,408,0,0.026116736233234406
409,409,0,0.040277983993291855
410,410,1,0.3464283347129822
411,411,0,0.07403761893510818
412,412,0,0.2542678713798523
413,413,0,0.04918660968542099
414,414,1,0.2875595986843109
415,415,1,0.027081362903118134
416,416,1,0.9686459302902222
417,417,1,0.003950886894017458
418,418,1,0.18246454000473022
419,419,0,0.042894963175058365
420,420,0,0.9714113473892212
421,421,1,0.21893654763698578
422,422,1,2.002335548400879
423,423,0,0.14741040766239166
424,424,1,0.08591751009225845
425,425,1,0.7918615341186523
426,426,1,0.225570946931839
427,427,1,0.0445876307785511
428,428,1,0.07222744077444077
429,429,0,0.03284505009651184
430,430,1,0.08384726196527481
431,431,0,0.40146559476852417
432,432,0,0.007389001548290253
433,433,1,0.7049639225006104
434,434,0,0.07095491141080856
435,435,1,0.1532592475414276
436,436,0,0.01602308452129364
437,437,1,0.06381881237030029
438,438,1,0.0512399896979332
439,439,1,0.007442486006766558
440,440,1,0.37101006507873535
441,441,0,0.2176232635974884
442,442,0,0.0970214456319809
443,443,1,0.0006353028584271669
444,444,0,0.2476530373096466
445,445,1,0.21603944897651672
446,446,0,1.0875715017318726
447,447,1,0.1766403615474701
448,448,1,2.521970510482788
449,449,0,1.3855918645858765
450,450,1,0.11247651278972626
451,451,1,0.20789304375648499
452,452,0,0.024095550179481506
453,453,1,0.2798149883747101
454,454,0,0.7038472890853882
455,455,1,0.004620233550667763
456,456,0,0.07620160281658173
457,457,1,0.0017516759689897299
458,458,1,0.11810871213674545
459,459,1,0.0036317838821560144
460,460,1,0.004862270317971706
461,461,0,0.34601733088493347
462,462,0,0.19847071170806885
463,463,0,0.12919671833515167
464,464,1,0.17222091555595398
465,465,0,0.19784580171108246
466,466,1,0.4194253087043762
467,467,1,0.08221827447414398
468,468,1,0.07187237590551376
469,469,0,0.03451276570558548
470,470,1,0.020367523655295372
471,471,0,0.27330172061920166
472,472,1,0.09040660411119461
473,473,1,0.0826260969042778
474,474,0,0.05256668105721474
475,475,1,0.02133490890264511
476,476,0,0.34686872363090515
477,477,0,0.41505852341651917
478,478,0,1.0398590564727783
479,479,1,0.024682704359292984
480,480,1,0.1818828135728836
481,481,1,0.3258744180202484
482,482,1,0.023685840889811516
483,483,1,0.3517446517944336
484,484,1,0.26221978664398193
485,485,1,0.30429700016975403
486,486,0,0.10934385657310486
487,487,0,0.32246851921081543
488,488,1,0.008426941931247711
489,489,0,0.2663428485393524
490,490,0,0.06030828878283501
491,491,0,0.233963742852211
492,492,1,0.00778568908572197
493,493,0,0.2914547324180603
494,494,0,2.8747735023498535
495,495,1,2.925412893295288
496,496,1,0.12448130548000336
497,497,0,0.4945884943008423
498,498,1,0.061025310307741165
499,499,1,0.05336126685142517
500,500,0,0.1816813349723816
501,501,1,1.4046332836151123
502,502,0,0.0013177053770050406
503,503,0,0.07776486873626709
504,504,1,0.004514620639383793
505,505,1,0.19941218197345734
506,506,1,0.004343243315815926
507,507,1,0.21800130605697632
508,508,1,0.0029490573797374964
509,509,1,2.2430500984191895
510,510,1,0.0529327355325222
511,511,1,0.03585664555430412
512,512,0,0.373328298330307
513,513,0,1.7471030950546265
514,514,1,0.16945023834705353
515,515,0,0.1967737078666687
516,516,0,0.40743932127952576
517,517,1,0.59760981798172
518,518,1,0.25445929169654846
519,519,0,1.9504618644714355
520,520,1,0.08076708763837814
521,521,0,0.2563302218914032
522,522,0,0.49738073348999023
523,523,1,0.03833458200097084
524,524,1,0.09142391383647919
525,525,1,0.0327577218413353
526,526,0,0.15820415318012238
527,527,0,0.916094183921814
528,528,1,3.7140679359436035
529,529,0,0.18621008098125458
530,530,1,0.056353937834501266
531,531,0,0.20286796987056732
532,532,1,0.73882657289505
533,533,1,0.03426455333828926
534,534,1,0.16627229750156403
535,535,1,0.3588792085647583
536,536,0,0.09847679734230042
537,537,1,0.06290175765752792
538,538,0,0.19927643239498138
539,539,0,0.2327514886856079
540,540,1,0.07375872135162354
541,541,1,0.026611238718032837
542,542,0,0.2266978621482849
543,543,0,1.0639456510543823
544,544,0,3.2671256065368652
545,545,0,0.4160742163658142
546,546,1,1.222080945968628
547,547,0,0.9961649179458618
548,548,0,1.1108261346817017
549,549,0,0.06440087407827377
550,550,0,0.17457816004753113
551,551,0,0.13666120171546936
552,552,0,0.3495277464389801
553,553,1,0.08467444777488708
554,554,0,0.19794683158397675
555,555,0,0.0723085105419159
556,556,0,0.044806964695453644
557,557,1,0.007744406815618277
558,558,1,0.19682051241397858
559,559,0,0.9724312424659729
560,560,0,0.24863293766975403
561,561,1,0.2840011417865753
562,562,0,0.6251502633094788
563,563,1,0.06088746339082718
564,564,0,0.03500739112496376
565,565,1,0.0031266158912330866
566,566,0,0.1585717648267746
567,567,1,0.21921223402023315
568,568,0,0.14372093975543976
569,569,1,0.008986149914562702
570,570,1,0.04135808348655701
571,571,0,0.2681487500667572
572,572,0,0.43320584297180176
573,573,1,0.031858719885349274
574,574,0,0.1875511258840561
575,575,0,0.6321977376937866
576,576,0,0.17651358246803284
577,577,1,0.10796748846769333
578,578,0,0.3067985773086548
579,579,0,2.7059381008148193
580,580,0,0.07813030481338501
581,581,0,0.0747351348400116
582,582,0,0.08484837412834167
583,583,0,0.24227555096149445
584,584,0,0.42334622144699097
585,585,0,0.37866708636283875
586,586,0,0.5765316486358643
587,587,0,0.13554725050926208
588,588,1,0.18215538561344147
589,589,1,1.4159252643585205
590,590,0,0.0719170868396759
591,591,0,0.031171312555670738
592,592,0,0.25276950001716614
593,593,1,0.05145537480711937
594,594,1,0.03320939838886261
595,595,0,0.5447966456413269
596,596,0,0.6238738298416138
597,597,0,0.19057901203632355
598,598,0,0.03320835903286934
599,599,0,0.005996807012706995
600,600,0,0.44339996576309204
601,601,0,0.3956165015697479
602,602,1,0.05835004895925522
603,603,1,0.012014641426503658
604,604,0,1.2806835174560547
605,605,1,1.4869976043701172
606,606,0,0.49231255054473877
607,607,1,0.30585598945617676
608,608,1,1.0495978593826294
609,609,1,0.2014627456665039
610,610,0,0.040460485965013504
611,611,1,0.026128116995096207
612,612,0,0.24668475985527039
613,613,1,0.002506331307813525
614,614,1,1.4115828275680542
615,615,0,0.2905580401420593
616,616,1,0.76458340883255
617,617,0,0.27772676944732666
618,618,0,0.24970696866512299
619,619,0,0.10404477268457413
620,620,0,0.05305551365017891
621,621,1,0.05488331988453865
622,622,1,0.27293112874031067
623,623,1,0.17531022429466248
624,624,1,0.22203734517097473
625,625,1,0.022996868938207626
626,626,1,0.09581952542066574
627,627,0,0.1341029852628708
628,628,1,0.021663112565875053
629,629,0,0.11627774685621262
630,630,1,0.5707261562347412
631,631,0,1.110749363899231
632,632,0,0.05506373941898346
633,633,1,1.0741968154907227
634,634,1,1.2391587495803833
635,635,0,0.014592351391911507
636,636,1,0.011836769059300423
637,637,0,0.649480402469635
638,638,1,0.14025573432445526
639,639,0,0.0037231191527098417
640,640,1,0.005872022360563278
641,641,1,0.0241873636841774
642,642,0,0.14151421189308167
643,643,1,1.6688352823257446
644,644,1,0.10539618134498596
645,645,0,0.20322079956531525
646,646,0,0.6682490706443787
647,647,0,0.11420364677906036
648,648,1,0.3619842529296875
649,649,0,0.10828867554664612
650,650,0,0.023165544494986534
651,651,0,0.002324500121176243
652,652,0,0.25216567516326904
653,653,0,0.017467355355620384
654,654,0,0.08958742022514343
655,655,1,0.07808366417884827
656,656,1,0.4461319148540497
657,657,0,0.08218401670455933
658,658,1,0.10760412365198135
659,659,0,0.6563310027122498
660,660,1,0.016677016392350197
661,661,0,0.3491264283657074
662,662,0,0.06705232709646225
663,663,1,0.08843086659908295
664,664,1,0.6695666909217834
665,665,1,0.3640963137149811
666,666,1,0.004394398536533117
667,667,1,0.6494124531745911
668,668,0,0.2333931028842926
669,669,1,0.02503190003335476
670,670,0,0.5389896631240845
671,671,1,0.23506805300712585
672,672,0,1.2647171020507812
673,673,1,2.23221492767334
674,674,1,0.029780849814414978
675,675,1,0.8403587341308594
676,676,0,0.24520502984523773
677,677,1,0.08225802332162857
678,678,1,1.3946864604949951
679,679,1,0.002309038769453764
680,680,1,0.036136314272880554
681,681,0,0.02223280817270279
682,682,0,0.1308968961238861
683,683,1,0.8756648302078247
684,684,1,0.39111796021461487
685,685,1,2.3129091262817383
686,686,1,0.07915984094142914
687,687,0,0.28305336833000183
688,688,0,0.5562096834182739
689,689,0,1.9105103015899658
690,690,0,0.007855001837015152
691,691,1,1.9482340812683105
692,692,0,0.8027848601341248
693,693,0,0.02080008015036583
694,694,0,0.14129501581192017
695,695,0,0.5493698120117188
696,696,1,0.04957500100135803
697,697,1,0.31307923793792725
698,698,1,1.0292677879333496
699,699,1,0.4597594738006592
700,700,0,0.4745063781738281
701,701,0,0.11555913835763931
702,702,0,1.0540415048599243
703,703,0,0.9485338926315308
704,704,0,0.0864422470331192
705,705,0,0.6130872964859009
706,706,0,0.2276744842529297
707,707,0,0.49399125576019287
708,708,1,0.0042511336505413055
709,709,0,0.016270821914076805
710,710,0,0.4405730962753296
711,711,0,0.05100541189312935
712,712,0,0.06285417824983597
713,713,0,0.4338955879211426
714,714,1,0.3716893792152405
715,715,0,0.19649872183799744
716,716,0,0.160670667886734
717,717,1,0.031752362847328186
718,718,1,0.04059407860040665
719,719,0,0.4063838720321655
720,720,1,0.004587364383041859
721,721,1,0.05256362631917
722,722,0,0.1013818085193634
723,723,1,0.011131447739899158
724,724,0,0.5187814831733704
725,725,1,0.5350603461265564
726,726,1,0.17198717594146729
727,727,0,1.8999857902526855
728,728,1,0.723198652267456
729,729,1,0.04740144684910774
730,730,0,0.08445876091718674
731,731,0,0.1874680072069168
732,732,0,0.041353508830070496
733,733,0,0.8127961158752441
734,734,0,0.23913195729255676
735,735,0,3.0915205478668213
736,736,0,1.2512049674987793
737,737,1,0.19533516466617584
738,738,1,0.06825222820043564
739,739,1,0.1458563655614853
740,740,1,0.019428197294473648
741,741,1,1.9549585580825806
742,742,1,0.6463015079498291
743,743,0,0.23766900599002838
744,744,1,0.18828925490379333
745,745,0,0.0662643164396286
746,746,1,0.00613982230424881
747,747,1,0.0971362292766571
748,748,0,0.4829881191253662
749,749,1,1.1614925861358643
750,750,0,0.3365474045276642
751,751,0,0.2138887494802475
752,752,0,0.16382524371147156
753,753,1,0.4286828637123108
754,754,1,0.09311336278915405
755,755,1,0.08026950806379318
756,756,0,0.23980185389518738
757,757,0,0.9988158941268921
758,758,1,0.023652544245123863
759,759,0,0.6000889539718628
760,760,1,1.326887845993042
761,761,0,0.07223320752382278
762,762,1,0.012185533531010151
763,763,1,0.584468424320221
764,764,0,1.2063806056976318
765,765,0,0.25000056624412537
766,766,1,0.8136539459228516
767,767,1,0.03574519604444504
768,768,1,0.16610360145568848
769,769,1,0.017167771235108376
770,770,0,0.08234749734401703
771,771,0,1.0999332666397095
772,772,1,0.055978089570999146
773,773,1,1.102845549583435
774,774,0,0.08046377450227737
775,775,0,0.38420984148979187
776,776,0,0.11638439446687698
777,777,1,0.030395666137337685
778,778,1,0.0245247520506382
779,779,0,0.33518606424331665
780,780,1,0.09793120622634888
781,781,0,0.0776747539639473
782,782,1,0.8848179578781128
783,783,1,0.0031607216224074364
784,784,1,0.08353621512651443
785,785,1,0.7640686631202698
786,786,0,0.7471981048583984
787,787,0,0.13404762744903564
788,788,1,0.4370674788951874
789,789,0,0.5021945834159851
790,790,0,0.31893953680992126
791,791,0,1.619497299194336
792,792,1,0.07238879054784775
793,793,1,0.43382349610328674
794,794,1,0.06925126910209656
795,795,0,0.132858008146286
796,796,1,0.22675944864749908
797,797,0,0.0789019763469696
798,798,0,0.8480697870254517
799,799,1,0.006874244660139084
800,800,0,0.38740548491477966
801,801,0,0.7617673873901367
802,802,0,0.07850607484579086
803,803,1,0.08719518780708313
804,804,0,0.45743972063064575
805,805,0,1.6263842582702637
806,806,1,0.009090464562177658
807,807,1,0.005157262086868286
808,808,1,0.0014949585311114788
809,809,1,0.05174192041158676
810,810,1,0.005023239646106958
811,811,0,0.3115062415599823
812,812,1,1.2675213813781738
813,813,0,0.41275230050086975
814,814,0,0.22600771486759186
815,815,1,0.019402358680963516
816,816,1,0.08732322603464127
817,817,1,0.0653192400932312
818,818,0,1.5763940811157227
819,819,0,0.11826653778553009
820,820,1,0.147701695561409
821,821,1,0.008133858442306519
822,822,0,0.07516304403543472
823,823,1,0.449626088142395
824,824,0,0.2739907205104828
825,825,1,0.002312606666237116
826,826,1,0.14148451387882233
827,827,0,0.5232958793640137
828,828,0,0.11770324409008026
829,829,0,1.5834239721298218
830,830,1,0.41789716482162476
831,831,1,0.2787424325942993
832,832,0,1.8673754930496216
833,833,0,0.031945664435625076
834,834,1,0.694468080997467
835,835,1,0.49509042501449585
836,836,0,0.15857268869876862
837,837,1,0.0009167758980765939
838,838,0,0.43704745173454285
839,839,0,0.5776646733283997
840,840,0,0.291726291179657
841,841,1,1.16510808467865
842,842,0,0.5141674876213074
843,843,0,0.10049264878034592
844,844,0,0.18490074574947357
845,845,0,0.2189055234193802
846,846,0,0.9745813608169556
847,847,1,0.7523500919342041
848,848,1,0.02688978798687458
849,849,1,0.033193714916706085
850,850,1,0.06667613238096237
851,851,0,0.11322426795959473
852,852,0,0.33103498816490173
853,853,1,0.038505736738443375
854,854,0,0.11814472824335098
855,855,1,0.0870525985956192
856,856,1,0.08424806594848633
857,857,1,0.015036218799650669
858,858,1,0.8248395919799805
859,859,1,0.022557919844985008
860,860,1,0.016128428280353546
861,861,1,0.03733252361416817
862,862,0,4.433516502380371
863,863,0,0.6124971508979797
864,864,0,0.009472426027059555
865,865,1,0.24933812022209167
866,866,1,0.2599707543849945
867,867,0,1.7617692947387695
868,868,1,0.39006948471069336
869,869,0,1.5504038333892822
870,870,0,0.7065427899360657
871,871,1,0.05304533988237381
