,guid,label,loss
87,87,1,0.6450862884521484
88,88,1,1.289139986038208
89,89,1,1.2774165868759155
90,90,1,0.15532216429710388
91,91,1,0.016202207654714584
92,92,0,0.336323618888855
93,93,1,0.611233115196228
94,94,1,0.24280478060245514
95,95,0,1.6275324821472168
96,96,0,0.17409679293632507
97,97,1,0.27592238783836365
98,98,0,0.08334660530090332
99,99,0,0.03945024311542511
100,100,1,0.14414119720458984
101,101,0,1.0362681150436401
102,102,1,0.18544398248195648
103,103,1,0.037839531898498535
104,104,1,0.06710316240787506
105,105,0,0.19054551422595978
106,106,1,1.7712420225143433
107,107,0,0.39450839161872864
108,108,0,0.2752324342727661
109,109,1,0.03078402765095234
110,110,0,0.46577149629592896
111,111,0,0.380645751953125
112,112,1,3.476116895675659
113,113,0,0.19551970064640045
114,114,1,0.021934764459729195
115,115,0,2.577991485595703
116,116,1,0.10285675525665283
117,117,1,0.09636183083057404
118,118,0,1.2448718547821045
119,119,0,0.030203916132450104
120,120,1,0.1819828897714615
121,121,0,1.354775071144104
122,122,1,0.1637870967388153
123,123,1,1.5351756811141968
124,124,1,0.07041120529174805
125,125,1,0.0019910766277462244
126,126,0,0.5828139781951904
127,127,0,0.32679489254951477
128,128,1,0.10548511892557144
129,129,1,0.011580860242247581
130,130,0,0.01866912841796875
131,131,0,0.09847334027290344
132,132,1,0.5434316396713257
133,133,0,0.2840077877044678
134,134,0,0.09808414429426193
135,135,0,0.5316182971000671
136,136,0,1.6032419204711914
137,137,0,0.22955596446990967
138,138,1,0.22895416617393494
139,139,0,0.2966911792755127
140,140,0,0.5814517140388489
141,141,0,0.0819854736328125
142,142,1,0.7082865238189697
143,143,1,0.14362265169620514
144,144,0,0.22988158464431763
145,145,0,1.0869659185409546
146,146,1,0.06807127594947815
147,147,0,0.23537446558475494
148,148,0,0.012188713066279888
149,149,1,0.9512889981269836
150,150,1,0.3638107478618622
151,151,1,0.2809840440750122
152,152,1,0.2954782247543335
153,153,0,0.07026086747646332
154,154,1,0.05518389120697975
155,155,0,0.023513874039053917
156,156,1,0.14965733885765076
157,157,0,0.41960665583610535
158,158,0,0.2268834412097931
159,159,1,1.0880900621414185
160,160,0,0.22549226880073547
161,161,0,0.17335742712020874
162,162,0,0.06889759749174118
163,163,0,0.15018056333065033
164,164,1,0.10884297639131546
165,165,0,0.22045104205608368
166,166,0,0.4499931335449219
167,167,0,0.2775992751121521
168,168,1,0.05608662962913513
169,169,1,0.1039043515920639
170,170,1,0.06809165328741074
171,171,0,0.6035895943641663
172,172,1,1.793713092803955
173,173,0,0.3015519082546234
174,174,1,0.03457598760724068
175,175,1,2.118464946746826
176,176,0,0.7629104852676392
177,177,0,0.10286783427000046
178,178,0,0.16331569850444794
179,179,1,0.010933845303952694
180,180,0,0.9622412323951721
181,181,0,0.13103681802749634
182,182,0,0.05007527768611908
183,183,0,2.2937822341918945
184,184,0,0.5466247797012329
185,185,1,0.007323917001485825
186,186,1,0.7543326616287231
187,187,1,0.23489870131015778
188,188,0,0.04471839219331741
189,189,0,0.29183971881866455
190,190,0,0.15350517630577087
191,191,1,0.09642093628644943
192,192,1,0.7387896776199341
193,193,1,1.1313397884368896
194,194,1,1.0119342803955078
195,195,1,1.393906593322754
196,196,1,0.1659155786037445
197,197,0,0.25451982021331787
198,198,1,0.008302459493279457
199,199,0,0.022095458582043648
200,200,1,0.4073057472705841
201,201,1,0.7262265086174011
202,202,0,0.4230799674987793
203,203,0,0.17407405376434326
204,204,1,0.37154731154441833
205,205,1,1.5135390758514404
206,206,1,0.01649891771376133
207,207,1,0.30686619877815247
208,208,0,0.40463078022003174
209,209,0,0.6700811982154846
210,210,1,0.3784973621368408
211,211,0,0.4095222055912018
212,212,0,0.5457062125205994
213,213,0,0.8405084609985352
214,214,0,0.43288424611091614
215,215,1,1.3232252597808838
216,216,1,0.014560513198375702
217,217,0,0.35253915190696716
218,218,0,4.091792106628418
219,219,1,0.20905464887619019
220,220,1,0.6832950115203857
221,221,0,0.0942671149969101
222,222,1,0.7570900917053223
223,223,1,1.4757795333862305
224,224,1,0.749508261680603
225,225,1,0.2544897794723511
226,226,0,0.13593827188014984
227,227,1,0.011312628164887428
228,228,1,0.0030950047075748444
229,229,0,0.03393654152750969
230,230,1,0.5127831697463989
231,231,1,0.051694151014089584
232,232,0,0.19409722089767456
233,233,0,0.2034715712070465
234,234,1,0.018012166023254395
235,235,1,0.4318988025188446
236,236,1,0.7916557788848877
237,237,0,0.049603477120399475
238,238,0,0.8233168721199036
239,239,1,0.006060200743377209
240,240,1,0.20244210958480835
241,241,0,0.10036703944206238
242,242,0,0.09768646955490112
243,243,1,0.20907989144325256
244,244,1,0.003574531525373459
245,245,1,0.016407568007707596
246,246,1,0.2835903465747833
247,247,0,0.18521380424499512
248,248,1,0.5074323415756226
249,249,1,2.354457378387451
250,250,1,0.028720717877149582
251,251,0,0.3513684868812561
252,252,1,0.027428679168224335
253,253,0,1.8548136949539185
254,254,0,0.05710025876760483
255,255,0,0.5857666730880737
256,256,0,0.4209306240081787
257,257,0,0.10611644387245178
258,258,0,0.7749085426330566
259,259,1,0.23000331223011017
260,260,0,0.1328965276479721
261,261,1,0.6086378693580627
262,262,0,0.11774001270532608
263,263,1,0.04583344981074333
264,264,0,0.19424967467784882
265,265,0,0.4160967767238617
266,266,1,1.1980953216552734
267,267,0,0.5473169684410095
268,268,0,0.41460487246513367
269,269,0,2.95013689994812
270,270,1,0.004600773099809885
271,271,1,0.8899455666542053
272,272,0,0.37355536222457886
273,273,1,0.4971594512462616
274,274,0,1.3606352806091309
275,275,1,0.003634159453213215
276,276,1,0.04347403720021248
277,277,1,0.012224513106048107
278,278,0,0.0994390919804573
279,279,1,0.1708606630563736
280,280,1,0.08833636343479156
281,281,0,0.1220821663737297
282,282,1,1.1896651983261108
283,283,1,0.020750924944877625
284,284,0,1.0069143772125244
285,285,0,0.44739291071891785
286,286,1,0.433165043592453
287,287,1,0.003740221494808793
288,288,1,0.004843526519834995
289,289,1,0.3368416130542755
290,290,1,0.12037810683250427
291,291,0,0.4350703954696655
292,292,0,3.4149253368377686
293,293,1,0.01219789870083332
294,294,1,0.19907227158546448
295,295,1,0.6046739220619202
296,296,0,0.5786672830581665
297,297,1,0.030168524011969566
298,298,0,0.1615586280822754
299,299,1,0.20025880634784698
300,300,1,0.018404779955744743
301,301,0,0.6460872888565063
302,302,1,0.032614078372716904
303,303,1,0.0009494088008068502
304,304,1,0.04706929996609688
305,305,0,0.8099722266197205
306,306,1,0.01246189046651125
307,307,1,0.07134348899126053
308,308,1,0.09119781106710434
309,309,1,0.9006333351135254
310,310,1,0.15948517620563507
311,311,1,0.014463935047388077
312,312,0,1.3305789232254028
313,313,1,0.038633741438388824
314,314,1,0.0028654965572059155
315,315,0,0.0029320605099201202
316,316,1,0.0027955996338278055
317,317,1,0.024988997727632523
318,318,0,1.9378501176834106
319,319,0,0.0157451294362545
320,320,1,0.0030778914224356413
321,321,0,0.20231124758720398
322,322,0,1.1659982204437256
323,323,1,1.9434834718704224
324,324,1,0.9865732192993164
325,325,1,0.06423375755548477
326,326,1,0.10487142205238342
327,327,1,0.07178151607513428
328,328,0,0.4054713845252991
329,329,0,0.4607277512550354
330,330,0,0.4690963625907898
331,331,1,0.05809587240219116
332,332,1,0.5405229330062866
333,333,1,0.19098199903964996
334,334,1,0.00032217081752605736
335,335,0,0.3226765990257263
336,336,1,0.003108195960521698
337,337,0,0.011797891929745674
338,338,0,0.10815730690956116
339,339,1,0.020544586703181267
340,340,0,0.18563182651996613
341,341,1,0.022325491532683372
342,342,0,0.23179484903812408
343,343,0,0.029880356043577194
344,344,1,0.02552345208823681
345,345,1,0.0606536790728569
346,346,0,0.5597773790359497
347,347,0,0.30593371391296387
348,348,0,0.5272790789604187
349,349,0,0.24600650370121002
350,350,0,0.4939195513725281
351,351,1,0.0664822906255722
352,352,1,0.03655968979001045
353,353,1,0.0057998462580144405
354,354,1,1.5692906379699707
355,355,0,0.6136700510978699
356,356,0,0.7489066123962402
357,357,0,0.6304416060447693
358,358,1,1.251468539237976
359,359,1,0.008655649609863758
360,360,1,0.09051180630922318
361,361,0,0.22215571999549866
362,362,1,0.0705956220626831
363,363,0,0.12129348516464233
364,364,0,0.31734320521354675
365,365,0,0.36413323879241943
366,366,1,0.257871150970459
367,367,1,0.22391477227210999
368,368,0,0.3078072965145111
369,369,1,0.21393312513828278
370,370,0,0.23692074418067932
371,371,1,0.41676971316337585
372,372,1,0.5720627307891846
373,373,0,0.144342839717865
374,374,0,0.17046044766902924
375,375,1,2.1135780811309814
376,376,0,0.17736274003982544
377,377,0,0.23973150551319122
378,378,0,0.01955995336174965
379,379,0,0.4398006498813629
380,380,0,0.0394776314496994
381,381,1,0.04752933979034424
382,382,0,1.1622498035430908
383,383,1,0.01804506592452526
384,384,0,0.35511070489883423
385,385,0,0.08766007423400879
386,386,1,0.1599256694316864
387,387,1,0.013512810692191124
388,388,0,0.058537937700748444
389,389,1,0.568570077419281
390,390,0,0.11564090847969055
391,391,0,0.43916746973991394
392,392,0,0.04475213587284088
393,393,1,0.04322199150919914
394,394,1,0.9871556758880615
395,395,0,0.22066913545131683
396,396,1,0.01926695741713047
397,397,1,0.014556284062564373
398,398,1,0.6377209424972534
399,399,0,0.15475362539291382
400,400,1,0.06378615647554398
401,401,1,0.7616927623748779
402,402,0,0.15653002262115479
403,403,0,0.0692635029554367
404,404,1,0.033813927322626114
405,405,0,0.4152236580848694
406,406,1,0.5841732621192932
407,407,0,0.3638724684715271
408,408,0,0.025836460292339325
409,409,0,0.04090560972690582
410,410,1,0.35424163937568665
411,411,0,0.07625429332256317
412,412,0,0.29455482959747314
413,413,0,0.0542265847325325
414,414,1,0.3177940845489502
415,415,1,0.024390041828155518
416,416,1,0.889753520488739
417,417,1,0.003888665698468685
418,418,1,0.17953956127166748
419,419,0,0.04852578043937683
420,420,0,1.0256712436676025
421,421,1,0.19902314245700836
422,422,1,2.0164787769317627
423,423,0,0.13059157133102417
424,424,1,0.07797031849622726
425,425,1,0.9224148988723755
426,426,1,0.2268252968788147
427,427,1,0.045149773359298706
428,428,1,0.07554877549409866
429,429,0,0.02923847921192646
430,430,1,0.08317099511623383
431,431,0,0.4057066738605499
432,432,0,0.007335514295846224
433,433,1,0.6322360634803772
434,434,0,0.07621585577726364
435,435,1,0.1345006227493286
436,436,0,0.012537354603409767
437,437,1,0.06650961935520172
438,438,1,0.04477573186159134
439,439,1,0.007566838059574366
440,440,1,0.3519687056541443
441,441,0,0.2042422741651535
442,442,0,0.07998563349246979
443,443,1,0.0005433275364339352
444,444,0,0.2359214872121811
445,445,1,0.2165389508008957
446,446,0,1.0932817459106445
447,447,1,0.1677623987197876
448,448,1,2.5555315017700195
449,449,0,1.384618878364563
450,450,1,0.10668940842151642
451,451,1,0.18220297992229462
452,452,0,0.023363424465060234
453,453,1,0.3152806758880615
454,454,0,0.5973414778709412
455,455,1,0.0049604917876422405
456,456,0,0.06377508491277695
457,457,1,0.0014496066141873598
458,458,1,0.1451195329427719
459,459,1,0.0032888154964894056
460,460,1,0.004752411972731352
461,461,0,0.3241054117679596
462,462,0,0.20700207352638245
463,463,0,0.1264072209596634
464,464,1,0.19218160212039948
465,465,0,0.2129988670349121
466,466,1,0.4119495153427124
467,467,1,0.08448779582977295
468,468,1,0.0701320692896843
469,469,0,0.035589899867773056
470,470,1,0.019221235066652298
471,471,0,0.26906996965408325
472,472,1,0.07314573973417282
473,473,1,0.08981180936098099
474,474,0,0.041541874408721924
475,475,1,0.019594555720686913
476,476,0,0.34004321694374084
477,477,0,0.4128876030445099
478,478,0,1.1050167083740234
479,479,1,0.02468712255358696
480,480,1,0.16213668882846832
481,481,1,0.35611554980278015
482,482,1,0.023266177624464035
483,483,1,0.33294063806533813
484,484,1,0.29680731892585754
485,485,1,0.29580703377723694
486,486,0,0.10196438431739807
487,487,0,0.3134138882160187
488,488,1,0.0077505577355623245
489,489,0,0.29226574301719666
490,490,0,0.06379465758800507
491,491,0,0.2556452751159668
492,492,1,0.007317645009607077
493,493,0,0.3039467930793762
494,494,0,2.980170965194702
495,495,1,2.7272024154663086
496,496,1,0.1112663745880127
497,497,0,0.5480471253395081
498,498,1,0.05380915477871895
499,499,1,0.05254552885890007
500,500,0,0.19999629259109497
501,501,1,1.3360613584518433
502,502,0,0.0009586982196196914
503,503,0,0.08578567951917648
504,504,1,0.004437718074768782
505,505,1,0.18266019225120544
506,506,1,0.0037941390182822943
507,507,1,0.22689247131347656
508,508,1,0.0030084848403930664
509,509,1,2.1555228233337402
510,510,1,0.053699687123298645
511,511,1,0.03138124570250511
512,512,0,0.34588423371315
513,513,0,1.6870845556259155
514,514,1,0.19941481947898865
515,515,0,0.18796846270561218
516,516,0,0.4415566027164459
517,517,1,0.6104552745819092
518,518,1,0.24329625070095062
519,519,0,2.042529821395874
520,520,1,0.08044552057981491
521,521,0,0.2755672335624695
522,522,0,0.47025996446609497
523,523,1,0.03839286044239998
524,524,1,0.09562735259532928
525,525,1,0.027982233092188835
526,526,0,0.17120395600795746
527,527,0,0.9411281943321228
528,528,1,3.5899698734283447
529,529,0,0.200764998793602
530,530,1,0.06716123968362808
531,531,0,0.20068122446537018
532,532,1,0.7725602388381958
533,533,1,0.02987387776374817
534,534,1,0.1445658951997757
535,535,1,0.3480115234851837
536,536,0,0.09214463084936142
537,537,1,0.06446905434131622
538,538,0,0.2011183649301529
539,539,0,0.20014053583145142
540,540,1,0.07425390928983688
541,541,1,0.02362285554409027
542,542,0,0.2394922971725464
543,543,0,1.1010687351226807
544,544,0,3.1254794597625732
545,545,0,0.4271818697452545
546,546,1,1.2022936344146729
547,547,0,0.9057157039642334
548,548,0,1.188846230506897
549,549,0,0.0637340322136879
550,550,0,0.1719122976064682
551,551,0,0.1376139521598816
552,552,0,0.36557337641716003
553,553,1,0.08175492286682129
554,554,0,0.21876098215579987
555,555,0,0.07161983847618103
556,556,0,0.04545271396636963
557,557,1,0.007087565027177334
558,558,1,0.19632123410701752
559,559,0,1.044041633605957
560,560,0,0.25795403122901917
561,561,1,0.3050054907798767
562,562,0,0.6556985974311829
563,563,1,0.061105046421289444
564,564,0,0.037444256246089935
565,565,1,0.003078604582697153
566,566,0,0.1630217432975769
567,567,1,0.19729556143283844
568,568,0,0.15305140614509583
569,569,1,0.008442900143563747
570,570,1,0.03921952843666077
571,571,0,0.282967209815979
572,572,0,0.4403672218322754
573,573,1,0.030834194272756577
574,574,0,0.183537095785141
575,575,0,0.640971302986145
576,576,0,0.16639281809329987
577,577,1,0.0977635532617569
578,578,0,0.3372155427932739
579,579,0,2.6650516986846924
580,580,0,0.07858961075544357
581,581,0,0.08150563389062881
582,582,0,0.08934847265481949
583,583,0,0.26807206869125366
584,584,0,0.40121373534202576
585,585,0,0.385526180267334
586,586,0,0.546625554561615
587,587,0,0.12712690234184265
588,588,1,0.16745461523532867
589,589,1,1.378476858139038
590,590,0,0.06993266940116882
591,591,0,0.03301161155104637
592,592,0,0.22856657207012177
593,593,1,0.05353743955492973
594,594,1,0.0313807837665081
595,595,0,0.5344825387001038
596,596,0,0.573145866394043
597,597,0,0.18268173933029175
598,598,0,0.030764492228627205
599,599,0,0.005812646355479956
600,600,0,0.435359388589859
601,601,0,0.39878907799720764
602,602,1,0.05630311742424965
603,603,1,0.01216704398393631
604,604,0,1.3275001049041748
605,605,1,1.5571041107177734
606,606,0,0.5192009210586548
607,607,1,0.3110521733760834
608,608,1,0.9835094213485718
609,609,1,0.20433469116687775
610,610,0,0.04316273704171181
611,611,1,0.022782137617468834
612,612,0,0.24609999358654022
613,613,1,0.002096956130117178
614,614,1,1.3375986814498901
615,615,0,0.32331621646881104
616,616,1,0.8207415342330933
617,617,0,0.2604130804538727
618,618,0,0.24093946814537048
619,619,0,0.10656918585300446
620,620,0,0.0511595755815506
621,621,1,0.05535523220896721
622,622,1,0.24476872384548187
623,623,1,0.16909314692020416
624,624,1,0.24041178822517395
625,625,1,0.026654070243239403
626,626,1,0.08995477110147476
627,627,0,0.13093151152133942
628,628,1,0.025390388444066048
629,629,0,0.10533856600522995
630,630,1,0.5667323470115662
631,631,0,1.13185453414917
632,632,0,0.058217231184244156
633,633,1,1.098264455795288
634,634,1,1.1142082214355469
635,635,0,0.014707712456583977
636,636,1,0.01150720939040184
637,637,0,0.643923282623291
638,638,1,0.1586552858352661
639,639,0,0.0033642619382590055
640,640,1,0.005173272453248501
641,641,1,0.02492760680615902
642,642,0,0.12834882736206055
643,643,1,1.6908750534057617
644,644,1,0.09336835145950317
645,645,0,0.19264067709445953
646,646,0,0.7929268479347229
647,647,0,0.11742184311151505
648,648,1,0.37615376710891724
649,649,0,0.10259395837783813
650,650,0,0.022625867277383804
651,651,0,0.0022104373201727867
652,652,0,0.2503087520599365
653,653,0,0.016593774780631065
654,654,0,0.08659159392118454
655,655,1,0.08137673884630203
656,656,1,0.4621976613998413
657,657,0,0.08369180560112
658,658,1,0.10381355881690979
659,659,0,0.6165174245834351
660,660,1,0.013651227578520775
661,661,0,0.3612469732761383
662,662,0,0.07460447400808334
663,663,1,0.08513065427541733
664,664,1,0.6431210041046143
665,665,1,0.3082941174507141
666,666,1,0.0037781065329909325
667,667,1,0.662997841835022
668,668,0,0.26110053062438965
669,669,1,0.024488691240549088
670,670,0,0.5686966180801392
671,671,1,0.2333340048789978
672,672,0,1.303330898284912
673,673,1,2.1809253692626953
674,674,1,0.03051789104938507
675,675,1,0.8413446545600891
676,676,0,0.24195168912410736
677,677,1,0.09315647929906845
678,678,1,1.430715560913086
679,679,1,0.002009992953389883
680,680,1,0.03473017364740372
681,681,0,0.022729583084583282
682,682,0,0.15365618467330933
683,683,1,0.8854321241378784
684,684,1,0.3835252523422241
685,685,1,2.2852365970611572
686,686,1,0.0828380137681961
687,687,0,0.2785823941230774
688,688,0,0.5667996406555176
689,689,0,1.8991937637329102
690,690,0,0.007361666299402714
691,691,1,2.0448992252349854
692,692,0,0.7762963771820068
693,693,0,0.015133916400372982
694,694,0,0.13659901916980743
695,695,0,0.6361345052719116
696,696,1,0.051089122891426086
697,697,1,0.29157382249832153
698,698,1,1.0580908060073853
699,699,1,0.4628352224826813
700,700,0,0.436095267534256
701,701,0,0.11952441185712814
702,702,0,1.0781691074371338
703,703,0,0.8932623863220215
704,704,0,0.08416873216629028
705,705,0,0.7161030769348145
706,706,0,0.21575884521007538
707,707,0,0.4562721848487854
708,708,1,0.004409946501255035
709,709,0,0.018993645906448364
710,710,0,0.45008185505867004
711,711,0,0.05517655611038208
712,712,0,0.07042286545038223
713,713,0,0.4727770686149597
714,714,1,0.366763174533844
715,715,0,0.20460665225982666
716,716,0,0.16563794016838074
717,717,1,0.03111700341105461
718,718,1,0.042195335030555725
719,719,0,0.41273438930511475
720,720,1,0.004101674538105726
721,721,1,0.05258670076727867
722,722,0,0.09642494469881058
723,723,1,0.009837714955210686
724,724,0,0.5579826831817627
725,725,1,0.5362944006919861
726,726,1,0.15949879586696625
727,727,0,1.891008973121643
728,728,1,0.6747156381607056
729,729,1,0.04229452833533287
730,730,0,0.07557187974452972
731,731,0,0.19247283041477203
732,732,0,0.0398092120885849
733,733,0,0.7674940228462219
734,734,0,0.2283576875925064
735,735,0,3.0776166915893555
736,736,0,1.1715328693389893
737,737,1,0.21525654196739197
738,738,1,0.060626864433288574
739,739,1,0.11236422508955002
740,740,1,0.019896451383829117
741,741,1,1.8947745561599731
742,742,1,0.5691606402397156
743,743,0,0.24757161736488342
744,744,1,0.17520296573638916
745,745,0,0.06649589538574219
746,746,1,0.005202683620154858
747,747,1,0.0921015813946724
748,748,0,0.46900632977485657
749,749,1,1.1412639617919922
750,750,0,0.32534244656562805
751,751,0,0.21034039556980133
752,752,0,0.17590448260307312
753,753,1,0.4345511794090271
754,754,1,0.07427094876766205
755,755,1,0.08140333741903305
756,756,0,0.24910862743854523
757,757,0,1.0258777141571045
758,758,1,0.022763144224882126
759,759,0,0.6520819664001465
760,760,1,1.3131470680236816
761,761,0,0.07490227371454239
762,762,1,0.012087076902389526
763,763,1,0.5439425110816956
764,764,0,1.2764556407928467
765,765,0,0.256357878446579
766,766,1,0.7839113473892212
767,767,1,0.03702826425433159
768,768,1,0.16018876433372498
769,769,1,0.019064875319600105
770,770,0,0.08415547013282776
771,771,0,1.1030230522155762
772,772,1,0.05440373718738556
773,773,1,1.0375564098358154
774,774,0,0.0858653262257576
775,775,0,0.3640452027320862
776,776,0,0.10925376415252686
777,777,1,0.033854611217975616
778,778,1,0.021509233862161636
779,779,0,0.33109626173973083
780,780,1,0.08944004774093628
781,781,0,0.0832892432808876
782,782,1,0.7972094416618347
783,783,1,0.0028835644479840994
784,784,1,0.09674142301082611
785,785,1,0.7321382761001587
786,786,0,0.6801815629005432
787,787,0,0.15286798775196075
788,788,1,0.3929438292980194
789,789,0,0.5042722225189209
790,790,0,0.34893378615379333
791,791,0,1.6075799465179443
792,792,1,0.06171189248561859
793,793,1,0.44012367725372314
794,794,1,0.06602151691913605
795,795,0,0.13790374994277954
796,796,1,0.25077706575393677
797,797,0,0.07765600830316544
798,798,0,0.9237253665924072
799,799,1,0.0063912044279277325
800,800,0,0.3719561696052551
801,801,0,0.6932688355445862
802,802,0,0.07419867813587189
803,803,1,0.08882896602153778
804,804,0,0.47592633962631226
805,805,0,1.5889644622802734
806,806,1,0.007867774926126003
807,807,1,0.004696291405707598
808,808,1,0.0014033003244549036
809,809,1,0.05225491523742676
810,810,1,0.005159159656614065
811,811,0,0.2770313024520874
812,812,1,1.2937873601913452
813,813,0,0.3885597288608551
814,814,0,0.23738379776477814
815,815,1,0.01785854436457157
816,816,1,0.0863543376326561
817,817,1,0.06425656378269196
818,818,0,1.6091030836105347
819,819,0,0.12821482121944427
820,820,1,0.1385107934474945
821,821,1,0.007720275316387415
822,822,0,0.07987943291664124
823,823,1,0.43871548771858215
824,824,0,0.2866605520248413
825,825,1,0.0019729926716536283
826,826,1,0.12884706258773804
827,827,0,0.5447319149971008
828,828,0,0.10157729685306549
829,829,0,1.7262837886810303
830,830,1,0.4444936513900757
831,831,1,0.28871047496795654
832,832,0,1.8317034244537354
833,833,0,0.0332256555557251
834,834,1,0.6318807601928711
835,835,1,0.48353278636932373
836,836,0,0.16388039290905
837,837,1,0.0007711059297434986
838,838,0,0.4496530294418335
839,839,0,0.5623147487640381
840,840,0,0.3149242699146271
841,841,1,1.1490064859390259
842,842,0,0.5268898606300354
843,843,0,0.10815270245075226
844,844,0,0.19360129535198212
845,845,0,0.20177358388900757
846,846,0,0.8709524273872375
847,847,1,0.7111390829086304
848,848,1,0.028314057737588882
849,849,1,0.03811611980199814
850,850,1,0.07538561522960663
851,851,0,0.11169727891683578
852,852,0,0.34857574105262756
853,853,1,0.04151831567287445
854,854,0,0.1208486333489418
855,855,1,0.07590308785438538
856,856,1,0.0753735676407814
857,857,1,0.01535346545279026
858,858,1,0.7855086326599121
859,859,1,0.022244350984692574
860,860,1,0.015266473405063152
861,861,1,0.035105228424072266
862,862,0,4.510335445404053
863,863,0,0.5714887976646423
864,864,0,0.01090483833104372
865,865,1,0.2210119217634201
866,866,1,0.25996285676956177
867,867,0,1.9196572303771973
868,868,1,0.38536232709884644
869,869,0,1.4557576179504395
870,870,0,0.6509038805961609
871,871,1,0.04883768782019615
