,guid,label,loss
78,78,1,0.1153283417224884
79,79,0,0.19839495420455933
80,80,1,0.2682093679904938
81,81,0,0.04884007200598717
82,82,0,0.48344576358795166
83,83,1,2.094566583633423
84,84,1,0.1966145783662796
85,85,1,0.09950686991214752
86,86,0,0.4212878942489624
87,87,1,0.4905783236026764
88,88,1,1.1329333782196045
89,89,1,1.2941738367080688
90,90,1,0.14142490923404694
91,91,1,0.014427040703594685
92,92,0,0.48476263880729675
93,93,1,0.5796796679496765
94,94,1,0.18680047988891602
95,95,0,1.483769178390503
96,96,0,0.21681684255599976
97,97,1,0.3808203339576721
98,98,0,0.09268556535243988
99,99,0,0.04290375858545303
100,100,1,0.22235684096813202
101,101,0,0.8819342851638794
102,102,1,0.20061041414737701
103,103,1,0.03934778645634651
104,104,1,0.048176057636737823
105,105,0,0.18269455432891846
106,106,1,1.9318621158599854
107,107,0,0.3977065086364746
108,108,0,0.3370005190372467
109,109,1,0.02664269506931305
110,110,0,0.5398101210594177
111,111,0,0.4386676549911499
112,112,1,3.491227149963379
113,113,0,0.14441485702991486
114,114,1,0.01738078147172928
115,115,0,2.0667409896850586
116,116,1,0.11979961395263672
117,117,1,0.1168791800737381
118,118,0,1.5314714908599854
119,119,0,0.03627140447497368
120,120,1,0.18679384887218475
121,121,0,1.5466617345809937
122,122,1,0.17749880254268646
123,123,1,1.6984047889709473
124,124,1,0.07365816831588745
125,125,1,0.0018390186596661806
126,126,0,0.44619837403297424
127,127,0,0.2632949948310852
128,128,1,0.10915233939886093
129,129,1,0.013466118834912777
130,130,0,0.01225253939628601
131,131,0,0.1217973530292511
132,132,1,0.3562956154346466
133,133,0,0.17289765179157257
134,134,0,0.08505335450172424
135,135,0,0.4081744849681854
136,136,0,1.6287204027175903
137,137,0,0.32938605546951294
138,138,1,0.16781632602214813
139,139,0,0.2887476980686188
140,140,0,0.5250229835510254
141,141,0,0.08855503797531128
142,142,1,0.5988447070121765
143,143,1,0.11973393708467484
144,144,0,0.1769501268863678
145,145,0,1.2200422286987305
146,146,1,0.06786289066076279
147,147,0,0.24721837043762207
148,148,0,0.012235228903591633
149,149,1,0.9627200961112976
150,150,1,0.3483287990093231
151,151,1,0.3332354724407196
152,152,1,0.2529197335243225
153,153,0,0.0805925726890564
154,154,1,0.08341877162456512
155,155,0,0.015683168545365334
156,156,1,0.20099610090255737
157,157,0,0.3579952120780945
158,158,0,0.27947691082954407
159,159,1,1.0133204460144043
160,160,0,0.2578352093696594
161,161,0,0.18205702304840088
162,162,0,0.09014258533716202
163,163,0,0.18401670455932617
164,164,1,0.13400603830814362
165,165,0,0.19632025063037872
166,166,0,0.3718451261520386
167,167,0,0.3290049731731415
168,168,1,0.05188669264316559
169,169,1,0.09655635058879852
170,170,1,0.0637383982539177
171,171,0,0.5760494470596313
172,172,1,1.9982296228408813
173,173,0,0.38278457522392273
174,174,1,0.02812793478369713
175,175,1,2.140944242477417
176,176,0,0.7502696514129639
177,177,0,0.07780303061008453
178,178,0,0.1617804318666458
179,179,1,0.013479527086019516
180,180,0,1.0484285354614258
181,181,0,0.1917191743850708
182,182,0,0.05462216958403587
183,183,0,2.3353464603424072
184,184,0,0.46769869327545166
185,185,1,0.007556071970611811
186,186,1,0.8144714832305908
187,187,1,0.17483672499656677
188,188,0,0.025888850912451744
189,189,0,0.4955670237541199
190,190,0,0.2431560456752777
191,191,1,0.0971158891916275
192,192,1,0.7540135979652405
193,193,1,1.14485502243042
194,194,1,1.1474907398223877
195,195,1,1.3830409049987793
196,196,1,0.2001594752073288
197,197,0,0.2597058117389679
198,198,1,0.006995707750320435
199,199,0,0.04520378261804581
200,200,1,0.474475234746933
201,201,1,0.751736581325531
202,202,0,0.3768967390060425
203,203,0,0.17573249340057373
204,204,1,0.40375998616218567
205,205,1,1.6624271869659424
206,206,1,0.020906789228320122
207,207,1,0.22784942388534546
208,208,0,0.5028703808784485
209,209,0,0.6104036569595337
210,210,1,0.3663254976272583
211,211,0,0.5138230919837952
212,212,0,0.4775018095970154
213,213,0,1.0922956466674805
214,214,0,0.393850177526474
215,215,1,1.262559175491333
216,216,1,0.011145477183163166
217,217,0,0.3338336944580078
218,218,0,4.122896671295166
219,219,1,0.20652346312999725
220,220,1,0.7380369901657104
221,221,0,0.10787716507911682
222,222,1,1.0516819953918457
223,223,1,1.212472677230835
224,224,1,0.7736544609069824
225,225,1,0.23215433955192566
226,226,0,0.1298123151063919
227,227,1,0.017855850979685783
228,228,1,0.00443368311971426
229,229,0,0.04699651151895523
230,230,1,0.6145163774490356
231,231,1,0.057065464556217194
232,232,0,0.29358935356140137
233,233,0,0.19753481447696686
234,234,1,0.022735992446541786
235,235,1,0.41243594884872437
236,236,1,0.8128124475479126
237,237,0,0.05921937897801399
238,238,0,0.9360841512680054
239,239,1,0.0071886456571519375
240,240,1,0.20776522159576416
241,241,0,0.10431824624538422
242,242,0,0.10770078748464584
243,243,1,0.21919049322605133
244,244,1,0.005955332424491644
245,245,1,0.009793566539883614
246,246,1,0.3198640048503876
247,247,0,0.14547735452651978
248,248,1,0.6702053546905518
249,249,1,2.346419334411621
250,250,1,0.03317733854055405
251,251,0,0.355207234621048
252,252,1,0.031822577118873596
253,253,0,1.738362431526184
254,254,0,0.05966689810156822
255,255,0,0.47317472100257874
256,256,0,0.3561045229434967
257,257,0,0.09474845975637436
258,258,0,0.9359462857246399
259,259,1,0.21107754111289978
260,260,0,0.2737973630428314
261,261,1,0.5418329238891602
262,262,0,0.14030702412128448
263,263,1,0.046463288366794586
264,264,0,0.19672690331935883
265,265,0,0.34924742579460144
266,266,1,1.0117441415786743
267,267,0,0.6358739733695984
268,268,0,0.4339331090450287
269,269,0,2.4711666107177734
270,270,1,0.0062356675043702126
271,271,1,0.7380326986312866
272,272,0,0.4291536211967468
273,273,1,0.4361536204814911
274,274,0,1.3327066898345947
275,275,1,0.0053639537654817104
276,276,1,0.046323761343955994
277,277,1,0.010223639197647572
278,278,0,0.12450562417507172
279,279,1,0.2394087016582489
280,280,1,0.08351340889930725
281,281,0,0.09530239552259445
282,282,1,0.8231403827667236
283,283,1,0.02116324007511139
284,284,0,1.1292752027511597
285,285,0,0.2744987905025482
286,286,1,0.5375261306762695
287,287,1,0.0035626532044261694
288,288,1,0.005514291115105152
289,289,1,0.28788432478904724
290,290,1,0.10626084357500076
291,291,0,0.40773308277130127
292,292,0,3.5225746631622314
293,293,1,0.007075846660882235
294,294,1,0.24046652019023895
295,295,1,0.6435733437538147
296,296,0,0.5794458389282227
297,297,1,0.046042490750551224
298,298,0,0.229035884141922
299,299,1,0.21561089158058167
300,300,1,0.027910824865102768
301,301,0,0.53264319896698
302,302,1,0.02472108229994774
303,303,1,0.0010680215200409293
304,304,1,0.04790724068880081
305,305,0,0.7186234593391418
306,306,1,0.019308937713503838
307,307,1,0.0840686708688736
308,308,1,0.11310823261737823
309,309,1,0.8051340579986572
310,310,1,0.1504916548728943
311,311,1,0.014564860612154007
312,312,0,1.2968875169754028
313,313,1,0.042542580515146255
314,314,1,0.002762789139524102
315,315,0,0.003283706260845065
316,316,1,0.0036286956164985895
317,317,1,0.026758994907140732
318,318,0,1.8318378925323486
319,319,0,0.013071678578853607
320,320,1,0.0028819001745432615
321,321,0,0.20553897321224213
322,322,0,1.2037584781646729
323,323,1,1.827431082725525
324,324,1,0.9543489813804626
325,325,1,0.08341361582279205
326,326,1,0.10930410027503967
327,327,1,0.07289618253707886
328,328,0,0.38252463936805725
329,329,0,0.540765643119812
330,330,0,0.500130832195282
331,331,1,0.05332566425204277
332,332,1,0.6046435832977295
333,333,1,0.2030397355556488
334,334,1,0.0003003622987307608
335,335,0,0.3768235445022583
336,336,1,0.003295350354164839
337,337,0,0.010692212730646133
338,338,0,0.1482679694890976
339,339,1,0.016692258417606354
340,340,0,0.18030522763729095
341,341,1,0.022583911195397377
342,342,0,0.32887184619903564
343,343,0,0.026562020182609558
344,344,1,0.025669395923614502
345,345,1,0.053532470017671585
346,346,0,0.6331580877304077
347,347,0,0.30755019187927246
348,348,0,0.5810797214508057
349,349,0,0.2641206681728363
350,350,0,0.5022292137145996
351,351,1,0.052225273102521896
352,352,1,0.04490327835083008
353,353,1,0.004146194085478783
354,354,1,1.6137980222702026
355,355,0,0.6276507377624512
356,356,0,0.5820226073265076
357,357,0,0.5410259962081909
358,358,1,1.0508724451065063
359,359,1,0.011613382957875729
360,360,1,0.06141709163784981
361,361,0,0.23430010676383972
362,362,1,0.09700024127960205
363,363,0,0.13209429383277893
364,364,0,0.3075466752052307
365,365,0,0.3809117376804352
366,366,1,0.21513445675373077
367,367,1,0.17981606721878052
368,368,0,0.45419007539749146
369,369,1,0.24606439471244812
370,370,0,0.3105139136314392
371,371,1,0.41490083932876587
372,372,1,0.6053506731987
373,373,0,0.10936864465475082
374,374,0,0.3393721282482147
375,375,1,2.0300259590148926
376,376,0,0.17352451384067535
377,377,0,0.2387973964214325
378,378,0,0.02568066492676735
379,379,0,0.4554429054260254
380,380,0,0.04392409697175026
381,381,1,0.06508737802505493
382,382,0,1.1161798238754272
383,383,1,0.01782516948878765
384,384,0,0.36785101890563965
385,385,0,0.08758362382650375
386,386,1,0.1393347531557083
387,387,1,0.013847941532731056
388,388,0,0.07200450450181961
389,389,1,0.6576696038246155
390,390,0,0.2050437480211258
391,391,0,0.40152040123939514
392,392,0,0.044490717351436615
393,393,1,0.04568324610590935
394,394,1,0.887347936630249
395,395,0,0.26962387561798096
396,396,1,0.0156768299639225
397,397,1,0.011852672323584557
398,398,1,0.5439199209213257
399,399,0,0.15756943821907043
400,400,1,0.060494352132081985
401,401,1,0.6398106217384338
402,402,0,0.16839338839054108
403,403,0,0.0913715809583664
404,404,1,0.047900307923555374
405,405,0,0.41700175404548645
406,406,1,0.6403663158416748
407,407,0,0.3844092786312103
408,408,0,0.021958088502287865
409,409,0,0.039897188544273376
410,410,1,0.4138469398021698
411,411,0,0.09767565876245499
412,412,0,0.3178728520870209
413,413,0,0.053994737565517426
414,414,1,0.2292402684688568
415,415,1,0.030065342783927917
416,416,1,0.8264217376708984
417,417,1,0.006598588544875383
418,418,1,0.2454771101474762
419,419,0,0.045463304966688156
420,420,0,1.1076600551605225
421,421,1,0.14388437569141388
422,422,1,1.6578567028045654
423,423,0,0.15242692828178406
424,424,1,0.06071482226252556
425,425,1,1.1247814893722534
426,426,1,0.19994398951530457
427,427,1,0.08980810642242432
428,428,1,0.08519020676612854
429,429,0,0.025003764778375626
430,430,1,0.1153186708688736
431,431,0,0.5444658398628235
432,432,0,0.004567072726786137
433,433,1,0.5897015333175659
434,434,0,0.08018413186073303
435,435,1,0.11539801955223083
436,436,0,0.01596290059387684
437,437,1,0.08078545331954956
438,438,1,0.05029851198196411
439,439,1,0.007919578813016415
440,440,1,0.27580422163009644
441,441,0,0.211125910282135
442,442,0,0.08801841735839844
443,443,1,0.0008717550663277507
444,444,0,0.2852866053581238
445,445,1,0.23499850928783417
446,446,0,0.8924875855445862
447,447,1,0.17361009120941162
448,448,1,2.1948368549346924
449,449,0,1.5169024467468262
450,450,1,0.1558600813150406
451,451,1,0.20860344171524048
452,452,0,0.022594749927520752
453,453,1,0.2019204944372177
454,454,0,0.9461867809295654
455,455,1,0.004136459436267614
456,456,0,0.04342370107769966
457,457,1,0.0011948358733206987
458,458,1,0.17816828191280365
459,459,1,0.003117465414106846
460,460,1,0.0032831120770424604
461,461,0,0.4102167785167694
462,462,0,0.26318663358688354
463,463,0,0.17835669219493866
464,464,1,0.24341773986816406
465,465,0,0.19166868925094604
466,466,1,0.43216773867607117
467,467,1,0.11068033427000046
468,468,1,0.06360137462615967
469,469,0,0.04352379962801933
470,470,1,0.018739093095064163
471,471,0,0.26330241560935974
472,472,1,0.11095147579908371
473,473,1,0.07869032770395279
474,474,0,0.04030294716358185
475,475,1,0.015427302569150925
476,476,0,0.3430157005786896
477,477,0,0.34334439039230347
478,478,0,0.9158667922019958
479,479,1,0.023177308961749077
480,480,1,0.19230356812477112
481,481,1,0.23675291240215302
482,482,1,0.024378642439842224
483,483,1,0.28885889053344727
484,484,1,0.3014923930168152
485,485,1,0.38589832186698914
486,486,0,0.12720362842082977
487,487,0,0.3691202700138092
488,488,1,0.005249407142400742
489,489,0,0.3195464015007019
490,490,0,0.0483693927526474
491,491,0,0.2336406707763672
492,492,1,0.0074249738827347755
493,493,0,0.2679017186164856
494,494,0,3.1297717094421387
495,495,1,3.3490047454833984
496,496,1,0.07735361903905869
497,497,0,0.626292884349823
498,498,1,0.060471683740615845
499,499,1,0.04205887019634247
500,500,0,0.18622304499149323
501,501,1,1.14272940158844
502,502,0,0.0010855264263227582
503,503,0,0.09506048262119293
504,504,1,0.004225611686706543
505,505,1,0.1456851214170456
506,506,1,0.00640281243249774
507,507,1,0.2786143124103546
508,508,1,0.003745803376659751
509,509,1,2.216356039047241
510,510,1,0.053537555038928986
511,511,1,0.03163791447877884
512,512,0,0.2969699800014496
513,513,0,1.7202941179275513
514,514,1,0.18208076059818268
515,515,0,0.15804293751716614
516,516,0,0.2788635790348053
517,517,1,0.5657225847244263
518,518,1,0.31586965918540955
519,519,0,1.9869633913040161
520,520,1,0.09469998627901077
521,521,0,0.29591795802116394
522,522,0,0.4388086497783661
523,523,1,0.04338067024946213
524,524,1,0.09055449068546295
525,525,1,0.027442481368780136
526,526,0,0.19172409176826477
527,527,0,1.1292495727539062
528,528,1,3.347151517868042
529,529,0,0.16475117206573486
530,530,1,0.07958906143903732
531,531,0,0.14606013894081116
532,532,1,0.7612089514732361
533,533,1,0.026853812858462334
534,534,1,0.1427748203277588
535,535,1,0.31725066900253296
536,536,0,0.11887121945619583
537,537,1,0.07639898359775543
538,538,0,0.17869722843170166
539,539,0,0.2289283722639084
540,540,1,0.06299522519111633
541,541,1,0.0334806963801384
542,542,0,0.2511168122291565
543,543,0,1.0196884870529175
544,544,0,3.637296676635742
545,545,0,0.386115163564682
546,546,1,1.3366498947143555
547,547,0,0.8944802284240723
548,548,0,1.3090441226959229
549,549,0,0.06890849769115448
550,550,0,0.15423177182674408
551,551,0,0.1745159924030304
552,552,0,0.24081355333328247
553,553,1,0.06415371596813202
554,554,0,0.218867689371109
555,555,0,0.06469569355249405
556,556,0,0.07507900148630142
557,557,1,0.009376181289553642
558,558,1,0.14533253014087677
559,559,0,1.1862891912460327
560,560,0,0.2660631239414215
561,561,1,0.3060125410556793
562,562,0,0.7482416033744812
563,563,1,0.09997393935918808
564,564,0,0.030721256509423256
565,565,1,0.003235821146517992
566,566,0,0.14513634145259857
567,567,1,0.29227393865585327
568,568,0,0.13917222619056702
569,569,1,0.006849381607025862
570,570,1,0.036355093121528625
571,571,0,0.3686085045337677
572,572,0,0.3803650736808777
573,573,1,0.023823320865631104
574,574,0,0.19679367542266846
575,575,0,0.5876449346542358
576,576,0,0.16992339491844177
577,577,1,0.08888459205627441
578,578,0,0.3726201355457306
579,579,0,2.56815505027771
580,580,0,0.09751790016889572
581,581,0,0.08635838329792023
582,582,0,0.09784279018640518
583,583,0,0.33190006017684937
584,584,0,0.31029924750328064
585,585,0,0.42335808277130127
586,586,0,0.6814142465591431
587,587,0,0.14401113986968994
588,588,1,0.11870703846216202
589,589,1,1.265125036239624
590,590,0,0.0735115334391594
591,591,0,0.038343071937561035
592,592,0,0.17487815022468567
593,593,1,0.05637636035680771
594,594,1,0.029879894107580185
595,595,0,0.4686063528060913
596,596,0,0.6380802989006042
597,597,0,0.21460048854351044
598,598,0,0.021251704543828964
599,599,0,0.004934750963002443
600,600,0,0.319428950548172
601,601,0,0.4861782491207123
602,602,1,0.04975467920303345
603,603,1,0.012748176231980324
604,604,0,1.1433779001235962
605,605,1,1.5336123704910278
606,606,0,0.5299054384231567
607,607,1,0.27938568592071533
608,608,1,1.4197909832000732
609,609,1,0.30421751737594604
610,610,0,0.05675690248608589
611,611,1,0.024147333577275276
612,612,0,0.30266186594963074
613,613,1,0.0014704378554597497
614,614,1,1.348086953163147
615,615,0,0.30531907081604004
616,616,1,0.7923222780227661
617,617,0,0.2974158823490143
618,618,0,0.16521430015563965
619,619,0,0.08797889947891235
620,620,0,0.0628301128745079
621,621,1,0.048520442098379135
622,622,1,0.2670654058456421
623,623,1,0.11782245337963104
624,624,1,0.20470000803470612
625,625,1,0.020200127735733986
626,626,1,0.0878957062959671
627,627,0,0.09555888175964355
628,628,1,0.04002409800887108
629,629,0,0.07968427985906601
630,630,1,0.7874038815498352
631,631,0,1.1540149450302124
632,632,0,0.0729023888707161
633,633,1,0.9514498114585876
634,634,1,1.4385064840316772
635,635,0,0.011641191318631172
636,636,1,0.009732652455568314
637,637,0,0.6713892221450806
638,638,1,0.14163289964199066
639,639,0,0.0037899825256317854
640,640,1,0.003995413426309824
641,641,1,0.022576916962862015
642,642,0,0.1652425080537796
643,643,1,1.5813095569610596
644,644,1,0.1340363770723343
645,645,0,0.27923160791397095
646,646,0,0.7706424593925476
647,647,0,0.12515103816986084
648,648,1,0.48587220907211304
649,649,0,0.10589900612831116
650,650,0,0.024968767538666725
651,651,0,0.001962879905477166
652,652,0,0.2595147490501404
653,653,0,0.018494658172130585
654,654,0,0.10791997611522675
655,655,1,0.08498656749725342
656,656,1,0.3471195697784424
657,657,0,0.08112725615501404
658,658,1,0.08845312893390656
659,659,0,0.5603339672088623
660,660,1,0.01524510607123375
661,661,0,0.35153868794441223
662,662,0,0.0549510233104229
663,663,1,0.08553466200828552
664,664,1,0.7090685367584229
665,665,1,0.2984600365161896
666,666,1,0.004819443449378014
667,667,1,0.5681695938110352
668,668,0,0.19235068559646606
669,669,1,0.02106974832713604
670,670,0,0.5950740575790405
671,671,1,0.16584721207618713
672,672,0,1.404845952987671
673,673,1,2.009730577468872
674,674,1,0.03596935048699379
675,675,1,0.9615578055381775
676,676,0,0.23401007056236267
677,677,1,0.1198817789554596
678,678,1,0.9705144166946411
679,679,1,0.002379445359110832
680,680,1,0.042543839663267136
681,681,0,0.014705950394272804
682,682,0,0.1399749219417572
683,683,1,0.9322736859321594
684,684,1,0.3679710924625397
685,685,1,2.265350818634033
686,686,1,0.07520197331905365
687,687,0,0.2340414822101593
688,688,0,0.6688938736915588
689,689,0,2.1921653747558594
690,690,0,0.007492299657315016
691,691,1,1.7478387355804443
692,692,0,0.7231432795524597
693,693,0,0.01902627758681774
694,694,0,0.11427202075719833
695,695,0,0.7960999608039856
696,696,1,0.05766081437468529
697,697,1,0.31964901089668274
698,698,1,0.8905242681503296
699,699,1,0.5015977621078491
700,700,0,0.44310227036476135
701,701,0,0.13313759863376617
702,702,0,1.0648324489593506
703,703,0,0.7404477596282959
704,704,0,0.07052863389253616
705,705,0,0.6102662682533264
706,706,0,0.2985093593597412
707,707,0,0.42365437746047974
708,708,1,0.004009898751974106
709,709,0,0.01385029312223196
710,710,0,0.39746934175491333
711,711,0,0.058474525809288025
712,712,0,0.0774892121553421
713,713,0,0.5538895726203918
714,714,1,0.29775723814964294
715,715,0,0.23111087083816528
716,716,0,0.16046984493732452
717,717,1,0.047686655074357986
718,718,1,0.03496802598237991
719,719,0,0.3231372535228729
720,720,1,0.003367945086210966
721,721,1,0.052431512624025345
722,722,0,0.09448807686567307
723,723,1,0.010586177930235863
724,724,0,0.707930326461792
725,725,1,0.559272825717926
726,726,1,0.17726728320121765
727,727,0,1.7642018795013428
728,728,1,0.6865977048873901
729,729,1,0.03271353244781494
730,730,0,0.06941699236631393
731,731,0,0.22860698401927948
732,732,0,0.03691050782799721
733,733,0,0.7448622584342957
734,734,0,0.3040495216846466
735,735,0,3.4649317264556885
736,736,0,1.4195096492767334
737,737,1,0.2358575463294983
738,738,1,0.07295968383550644
739,739,1,0.11887280642986298
740,740,1,0.02068927325308323
741,741,1,1.4523468017578125
742,742,1,0.7265844345092773
743,743,0,0.2793518006801605
744,744,1,0.17230220139026642
745,745,0,0.0830829069018364
746,746,1,0.008954723365604877
747,747,1,0.06630291789770126
748,748,0,0.6615991592407227
749,749,1,1.2708252668380737
750,750,0,0.3287038207054138
751,751,0,0.22871766984462738
752,752,0,0.18862059712409973
753,753,1,0.3341015577316284
754,754,1,0.1256076544523239
755,755,1,0.08194999396800995
756,756,0,0.3301350176334381
757,757,0,1.0514779090881348
758,758,1,0.026824336498975754
759,759,0,0.6246360540390015
760,760,1,1.7700777053833008
761,761,0,0.08212625980377197
762,762,1,0.01144969929009676
763,763,1,0.4965681731700897
764,764,0,1.2799543142318726
765,765,0,0.33098506927490234
766,766,1,0.8090438842773438
767,767,1,0.03627588599920273
768,768,1,0.18005584180355072
769,769,1,0.029408767819404602
770,770,0,0.10873231291770935
771,771,0,1.0721677541732788
772,772,1,0.053082533180713654
773,773,1,1.0630624294281006
774,774,0,0.08527285605669022
775,775,0,0.267638236284256
776,776,0,0.09867371618747711
777,777,1,0.02977772429585457
778,778,1,0.023909805342555046
779,779,0,0.3746565878391266
780,780,1,0.10553134977817535
781,781,0,0.11470524966716766
782,782,1,1.104823112487793
783,783,1,0.003907665144652128
784,784,1,0.06697440147399902
785,785,1,0.6433720588684082
786,786,0,0.8664289712905884
787,787,0,0.14861397445201874
788,788,1,0.439438134431839
789,789,0,0.7062944173812866
790,790,0,0.3274534344673157
791,791,0,1.825721263885498
792,792,1,0.05966779589653015
793,793,1,0.5862813591957092
794,794,1,0.05290209501981735
795,795,0,0.15254013240337372
796,796,1,0.29233747720718384
797,797,0,0.08291317522525787
798,798,0,0.6680123805999756
799,799,1,0.007156452629715204
800,800,0,0.36063385009765625
801,801,0,0.6755989789962769
802,802,0,0.09571240097284317
803,803,1,0.07679031044244766
804,804,0,0.5698491930961609
805,805,0,1.6440911293029785
806,806,1,0.009891423396766186
807,807,1,0.0033246977254748344
808,808,1,0.0013965149410068989
809,809,1,0.07797858864068985
810,810,1,0.004654525779187679
811,811,0,0.26598456501960754
812,812,1,1.1798702478408813
813,813,0,0.5058679580688477
814,814,0,0.2188231498003006
815,815,1,0.017898239195346832
816,816,1,0.08409114181995392
817,817,1,0.07689230889081955
818,818,0,1.8418829441070557
819,819,0,0.12590262293815613
820,820,1,0.13051143288612366
821,821,1,0.009142204187810421
822,822,0,0.09638457000255585
823,823,1,0.4274582862854004
824,824,0,0.2221803516149521
825,825,1,0.002172017004340887
826,826,1,0.11079825460910797
827,827,0,0.4358874559402466
828,828,0,0.10398858785629272
829,829,0,1.4051154851913452
830,830,1,0.43652355670928955
831,831,1,0.3275463879108429
832,832,0,1.8917018175125122
833,833,0,0.04144512116909027
834,834,1,0.5860720276832581
835,835,1,0.5405687093734741
836,836,0,0.19980937242507935
837,837,1,0.0012225781101733446
838,838,0,0.450636625289917
839,839,0,0.560340166091919
840,840,0,0.34715932607650757
841,841,1,1.1002647876739502
842,842,0,0.5350714921951294
843,843,0,0.0895419642329216
844,844,0,0.1754099577665329
845,845,0,0.22195667028427124
846,846,0,0.7330234050750732
847,847,1,0.9048638939857483
848,848,1,0.028413478285074234
849,849,1,0.05203302577137947
850,850,1,0.07541181892156601
851,851,0,0.10062794387340546
852,852,0,0.2564328908920288
853,853,1,0.043164562433958054
854,854,0,0.10355187207460403
855,855,1,0.07545702904462814
856,856,1,0.05161648988723755
857,857,1,0.018124675378203392
858,858,1,0.6908853650093079
859,859,1,0.019613726064562798
860,860,1,0.013242273591458797
861,861,1,0.0344172902405262
862,862,0,4.343862533569336
863,863,0,0.5555207133293152
864,864,0,0.012877401895821095
865,865,1,0.2708793878555298
866,866,1,0.2756379246711731
867,867,0,2.056830883026123
868,868,1,0.38545703887939453
869,869,0,2.028139591217041
870,870,0,0.602779746055603
871,871,1,0.0348227433860302
