,guid,label,loss
111,111,0,0.4172833561897278
112,112,1,3.3253934383392334
113,113,0,0.20730412006378174
114,114,1,0.020176995545625687
115,115,0,2.4543066024780273
116,116,1,0.11787299811840057
117,117,1,0.10681283473968506
118,118,0,1.4523898363113403
119,119,0,0.034918755292892456
120,120,1,0.1904020458459854
121,121,0,1.496943473815918
122,122,1,0.1586971879005432
123,123,1,1.4137427806854248
124,124,1,0.07580076903104782
125,125,1,0.001886375597678125
126,126,0,0.589724063873291
127,127,0,0.33018574118614197
128,128,1,0.1319965124130249
129,129,1,0.010969100520014763
130,130,0,0.014131244271993637
131,131,0,0.11110221594572067
132,132,1,0.4430949091911316
133,133,0,0.3199729919433594
134,134,0,0.11150013655424118
135,135,0,0.48848074674606323
136,136,0,1.6730841398239136
137,137,0,0.29480165243148804
138,138,1,0.21728266775608063
139,139,0,0.31893816590309143
140,140,0,0.5141128301620483
141,141,0,0.08743027597665787
142,142,1,0.7038253545761108
143,143,1,0.13560408353805542
144,144,0,0.23064196109771729
145,145,0,1.1440407037734985
146,146,1,0.06644704192876816
147,147,0,0.24635161459445953
148,148,0,0.01201346330344677
149,149,1,1.004271149635315
150,150,1,0.3140611946582794
151,151,1,0.268428772687912
152,152,1,0.29294732213020325
153,153,0,0.07825686037540436
154,154,1,0.0673336610198021
155,155,0,0.020617807283997536
156,156,1,0.1618361920118332
157,157,0,0.45573723316192627
158,158,0,0.23241743445396423
159,159,1,1.0298603773117065
160,160,0,0.22548827528953552
161,161,0,0.16195005178451538
162,162,0,0.07342314720153809
163,163,0,0.1851690262556076
164,164,1,0.11170303821563721
165,165,0,0.18815849721431732
166,166,0,0.4535197913646698
167,167,0,0.28649774193763733
168,168,1,0.04815379157662392
169,169,1,0.10479799658060074
170,170,1,0.06449151784181595
171,171,0,0.599682092666626
172,172,1,1.8648921251296997
173,173,0,0.29466643929481506
174,174,1,0.031200777739286423
175,175,1,2.1113650798797607
176,176,0,0.7382220029830933
177,177,0,0.08029162138700485
178,178,0,0.1870666742324829
179,179,1,0.01071768719702959
180,180,0,1.0709093809127808
181,181,0,0.17099550366401672
182,182,0,0.04377098008990288
183,183,0,2.4196317195892334
184,184,0,0.5544757843017578
185,185,1,0.006933912634849548
186,186,1,0.7056317329406738
187,187,1,0.22686633467674255
188,188,0,0.039352256804704666
189,189,0,0.35755684971809387
190,190,0,0.15137067437171936
191,191,1,0.10463760793209076
192,192,1,0.7226829528808594
193,193,1,1.0586460828781128
194,194,1,1.0383840799331665
195,195,1,1.397772192955017
196,196,1,0.17397429049015045
197,197,0,0.2328638732433319
198,198,1,0.008131257258355618
199,199,0,0.02885994128882885
200,200,1,0.47756925225257874
201,201,1,0.7186442613601685
202,202,0,0.46674323081970215
203,203,0,0.18253009021282196
204,204,1,0.3634474575519562
205,205,1,1.4788620471954346
206,206,1,0.01771930232644081
207,207,1,0.2350624054670334
208,208,0,0.4404071271419525
209,209,0,0.678114116191864
210,210,1,0.35010287165641785
211,211,0,0.5563263297080994
212,212,0,0.5938262343406677
213,213,0,1.0660204887390137
214,214,0,0.45457541942596436
215,215,1,1.2112821340560913
216,216,1,0.014104681089520454
217,217,0,0.3452977240085602
218,218,0,4.161596298217773
219,219,1,0.2265458106994629
220,220,1,0.7632049322128296
221,221,0,0.08903618901968002
222,222,1,0.8136367797851562
223,223,1,1.411116600036621
224,224,1,0.7296631336212158
225,225,1,0.2480296790599823
226,226,0,0.14552083611488342
227,227,1,0.011535256169736385
228,228,1,0.003622994292527437
229,229,0,0.03872709721326828
230,230,1,0.4749246835708618
231,231,1,0.05238943174481392
232,232,0,0.2071840763092041
233,233,0,0.207770437002182
234,234,1,0.021370500326156616
235,235,1,0.44983458518981934
236,236,1,0.7542538642883301
237,237,0,0.045451801270246506
238,238,0,0.862099826335907
239,239,1,0.006995707750320435
240,240,1,0.1978529393672943
241,241,0,0.09732930362224579
242,242,0,0.1293528974056244
243,243,1,0.20688101649284363
244,244,1,0.003288221312686801
245,245,1,0.014808613806962967
246,246,1,0.2732052803039551
247,247,0,0.19076018035411835
248,248,1,0.5098446607589722
249,249,1,2.30688738822937
250,250,1,0.031186681240797043
251,251,0,0.37192583084106445
252,252,1,0.027785614132881165
253,253,0,1.78142249584198
254,254,0,0.06169317662715912
255,255,0,0.6904008984565735
256,256,0,0.42875516414642334
257,257,0,0.10695959627628326
258,258,0,0.8141363859176636
259,259,1,0.21737591922283173
260,260,0,0.17835339903831482
261,261,1,0.6123712062835693
262,262,0,0.14365991950035095
263,263,1,0.04772472754120827
264,264,0,0.178880974650383
265,265,0,0.415169894695282
266,266,1,1.1543608903884888
267,267,0,0.5751681327819824
268,268,0,0.5475245118141174
269,269,0,2.7003586292266846
270,270,1,0.004879115615040064
271,271,1,0.8355849981307983
272,272,0,0.4683286249637604
273,273,1,0.480887234210968
274,274,0,1.554229736328125
275,275,1,0.003669197903946042
276,276,1,0.03825473040342331
277,277,1,0.011523707769811153
278,278,0,0.09000194817781448
279,279,1,0.2299758344888687
280,280,1,0.07237637042999268
281,281,0,0.11161326617002487
282,282,1,1.0258121490478516
283,283,1,0.020186342298984528
284,284,0,1.0562444925308228
285,285,0,0.41634923219680786
286,286,1,0.4448722302913666
287,287,1,0.003394201397895813
288,288,1,0.004552239086478949
289,289,1,0.32386916875839233
290,290,1,0.12306281179189682
291,291,0,0.4009801745414734
292,292,0,3.4960944652557373
293,293,1,0.011193456128239632
294,294,1,0.21211156249046326
295,295,1,0.7425470352172852
296,296,0,0.57903653383255
297,297,1,0.037373751401901245
298,298,0,0.1639827936887741
299,299,1,0.21622104942798615
300,300,1,0.01740104891359806
301,301,0,0.7157961130142212
302,302,1,0.026230892166495323
303,303,1,0.0008543655276298523
304,304,1,0.044058479368686676
305,305,0,0.8018348813056946
306,306,1,0.012583501636981964
307,307,1,0.0832519456744194
308,308,1,0.09839566797018051
309,309,1,0.7433745861053467
310,310,1,0.1750895082950592
311,311,1,0.012678025290369987
312,312,0,1.3349263668060303
313,313,1,0.038462720811367035
314,314,1,0.0024375985376536846
315,315,0,0.0037159931380301714
316,316,1,0.003641642164438963
317,317,1,0.025923699140548706
318,318,0,2.023585796356201
319,319,0,0.01700042374432087
320,320,1,0.0027690897695720196
321,321,0,0.22152318060398102
322,322,0,1.1722712516784668
323,323,1,1.8435652256011963
324,324,1,0.8518096208572388
325,325,1,0.0703263133764267
326,326,1,0.08885132521390915
327,327,1,0.07606440037488937
328,328,0,0.3604574501514435
329,329,0,0.5358492136001587
330,330,0,0.4981110692024231
331,331,1,0.054044660180807114
332,332,1,0.524776816368103
333,333,1,0.17155858874320984
334,334,1,0.0003146630187984556
335,335,0,0.29756468534469604
336,336,1,0.0030744450632482767
337,337,0,0.010154136456549168
338,338,0,0.13491204380989075
339,339,1,0.017989685758948326
340,340,0,0.21441414952278137
341,341,1,0.021419508382678032
342,342,0,0.2607388198375702
343,343,0,0.033410947769880295
344,344,1,0.02487458474934101
345,345,1,0.0603371299803257
346,346,0,0.6218808889389038
347,347,0,0.25790974497795105
348,348,0,0.5718511939048767
349,349,0,0.2890361547470093
350,350,0,0.47933804988861084
351,351,1,0.061953943222761154
352,352,1,0.0352923609316349
353,353,1,0.005129984579980373
354,354,1,1.6092437505722046
355,355,0,0.7767945528030396
356,356,0,0.7128337621688843
357,357,0,0.6530036330223083
358,358,1,1.239915370941162
359,359,1,0.010124988853931427
360,360,1,0.0858517587184906
361,361,0,0.23282666504383087
362,362,1,0.08945214748382568
363,363,0,0.11608108133077621
364,364,0,0.4365966022014618
365,365,0,0.3964295983314514
366,366,1,0.2550200819969177
367,367,1,0.17686942219734192
368,368,0,0.34011024236679077
369,369,1,0.21932165324687958
370,370,0,0.27706456184387207
371,371,1,0.4045036733150482
372,372,1,0.39684411883354187
373,373,0,0.1223946362733841
374,374,0,0.21827848255634308
375,375,1,2.064520835876465
376,376,0,0.20360131561756134
377,377,0,0.2583216726779938
378,378,0,0.02542630024254322
379,379,0,0.5030211806297302
380,380,0,0.05040132254362106
381,381,1,0.05577201768755913
382,382,0,1.0878159999847412
383,383,1,0.01881747879087925
384,384,0,0.34207236766815186
385,385,0,0.08307259529829025
386,386,1,0.15119574964046478
387,387,1,0.014744714833796024
388,388,0,0.06340939551591873
389,389,1,0.5820140838623047
390,390,0,0.13599893450737
391,391,0,0.4158588945865631
392,392,0,0.045497022569179535
393,393,1,0.040738753974437714
394,394,1,0.9902440309524536
395,395,0,0.21643805503845215
396,396,1,0.016042442992329597
397,397,1,0.013227568008005619
398,398,1,0.6513839960098267
399,399,0,0.15446704626083374
400,400,1,0.06066467612981796
401,401,1,0.7955477833747864
402,402,0,0.15057237446308136
403,403,0,0.07738804817199707
404,404,1,0.04027993232011795
405,405,0,0.4445168375968933
406,406,1,0.5021490454673767
407,407,0,0.38740119338035583
408,408,0,0.026014531031250954
409,409,0,0.044594015926122665
410,410,1,0.34189164638519287
411,411,0,0.08127585798501968
412,412,0,0.347253680229187
413,413,0,0.054483890533447266
414,414,1,0.2970990240573883
415,415,1,0.02554251067340374
416,416,1,0.8492295742034912
417,417,1,0.005363360978662968
418,418,1,0.20359858870506287
419,419,0,0.04903077706694603
420,420,0,1.0303187370300293
421,421,1,0.1810983568429947
422,422,1,1.8701294660568237
423,423,0,0.13110823929309845
424,424,1,0.06372452527284622
425,425,1,1.0047707557678223
426,426,1,0.22148211300373077
427,427,1,0.05063502490520477
428,428,1,0.08262939006090164
429,429,0,0.027365930378437042
430,430,1,0.08478277176618576
431,431,0,0.4967226982116699
432,432,0,0.007916148751974106
433,433,1,0.5282171368598938
434,434,0,0.09585484117269516
435,435,1,0.1212715208530426
436,436,0,0.011673122644424438
437,437,1,0.0762648954987526
438,438,1,0.044901225715875626
439,439,1,0.009873599745333195
440,440,1,0.27222123742103577
441,441,0,0.20807217061519623
442,442,0,0.09412217140197754
443,443,1,0.0005340342177078128
444,444,0,0.26441407203674316
445,445,1,0.2064635455608368
446,446,0,1.1349854469299316
447,447,1,0.1530253291130066
448,448,1,2.375481605529785
449,449,0,1.4868148565292358
450,450,1,0.10724952071905136
451,451,1,0.1400199979543686
452,452,0,0.021711990237236023
453,453,1,0.28482091426849365
454,454,0,0.6122854351997375
455,455,1,0.005329804494976997
456,456,0,0.06290993094444275
457,457,1,0.0016625404823571444
458,458,1,0.16665118932724
459,459,1,0.0033583214972168207
460,460,1,0.0048196809366345406
461,461,0,0.4086305797100067
462,462,0,0.21041390299797058
463,463,0,0.14416565001010895
464,464,1,0.21355998516082764
465,465,0,0.2134474217891693
466,466,1,0.3973706364631653
467,467,1,0.0925980880856514
468,468,1,0.06880200654268265
469,469,0,0.04157457873225212
470,470,1,0.019103119149804115
471,471,0,0.2588646411895752
472,472,1,0.09351091086864471
473,473,1,0.08936984091997147
474,474,0,0.04663146287202835
475,475,1,0.014065892435610294
476,476,0,0.33157068490982056
477,477,0,0.41977864503860474
478,478,0,1.1285943984985352
479,479,1,0.0244215689599514
480,480,1,0.1684560477733612
481,481,1,0.3174744248390198
482,482,1,0.0266400258988142
483,483,1,0.30377858877182007
484,484,1,0.2999855577945709
485,485,1,0.3744374215602875
486,486,0,0.12061038613319397
487,487,0,0.3481978476047516
488,488,1,0.006168612278997898
489,489,0,0.31805241107940674
490,490,0,0.06623586267232895
491,491,0,0.27301350235939026
492,492,1,0.006288029253482819
493,493,0,0.35881224274635315
494,494,0,3.022050619125366
495,495,1,2.869798421859741
496,496,1,0.08575603365898132
497,497,0,0.5890894532203674
498,498,1,0.054588306695222855
499,499,1,0.05221746489405632
500,500,0,0.20155075192451477
501,501,1,1.2222568988800049
502,502,0,0.0009859706042334437
503,503,0,0.09835179895162582
504,504,1,0.00447961175814271
505,505,1,0.1652166247367859
506,506,1,0.005145758390426636
507,507,1,0.29223763942718506
508,508,1,0.003463699948042631
509,509,1,1.9257571697235107
510,510,1,0.06800144910812378
511,511,1,0.035029955208301544
512,512,0,0.39469245076179504
513,513,0,1.5771070718765259
514,514,1,0.18884052336215973
515,515,0,0.18753047287464142
516,516,0,0.38953444361686707
517,517,1,0.6266708374023438
518,518,1,0.24034467339515686
519,519,0,1.9663070440292358
520,520,1,0.07410436868667603
521,521,0,0.2782607674598694
522,522,0,0.42750656604766846
523,523,1,0.04015030711889267
524,524,1,0.09833743423223495
525,525,1,0.028601400554180145
526,526,0,0.18165330588817596
527,527,0,1.0805096626281738
528,528,1,3.5022222995758057
529,529,0,0.17471380531787872
530,530,1,0.06392616778612137
531,531,0,0.20332956314086914
532,532,1,0.778154730796814
533,533,1,0.03215324133634567
534,534,1,0.13096843659877777
535,535,1,0.32144784927368164
536,536,0,0.09973293542861938
537,537,1,0.07233545184135437
538,538,0,0.1792813092470169
539,539,0,0.21882371604442596
540,540,1,0.06995046138763428
541,541,1,0.027019288390874863
542,542,0,0.2722674608230591
543,543,0,1.049544095993042
544,544,0,3.160339832305908
545,545,0,0.4384845197200775
546,546,1,1.2364842891693115
547,547,0,0.9419400691986084
548,548,0,1.2072412967681885
549,549,0,0.08284272998571396
550,550,0,0.17854247987270355
551,551,0,0.14830507338047028
552,552,0,0.321329265832901
553,553,1,0.08388792723417282
554,554,0,0.25057175755500793
555,555,0,0.07544177770614624
556,556,0,0.05946630239486694
557,557,1,0.00766692403703928
558,558,1,0.17944671213626862
559,559,0,1.0835882425308228
560,560,0,0.2540951669216156
561,561,1,0.3252646028995514
562,562,0,0.7378602623939514
563,563,1,0.058886077255010605
564,564,0,0.03653601184487343
565,565,1,0.0029706894420087337
566,566,0,0.1546172946691513
567,567,1,0.20298805832862854
568,568,0,0.16429762542247772
569,569,1,0.007511940784752369
570,570,1,0.04051864147186279
571,571,0,0.3055177628993988
572,572,0,0.42673733830451965
573,573,1,0.026600675657391548
574,574,0,0.20889601111412048
575,575,0,0.6699398756027222
576,576,0,0.15281294286251068
577,577,1,0.10246022045612335
578,578,0,0.35155990719795227
579,579,0,2.6884942054748535
580,580,0,0.07887674868106842
581,581,0,0.08508291840553284
582,582,0,0.08627844601869583
583,583,0,0.2722397446632385
584,584,0,0.4131890535354614
585,585,0,0.38752904534339905
586,586,0,0.6124570369720459
587,587,0,0.12149641662836075
588,588,1,0.1589224636554718
589,589,1,1.3015339374542236
590,590,0,0.07727285474538803
591,591,0,0.03386428952217102
592,592,0,0.23539632558822632
593,593,1,0.05529071390628815
594,594,1,0.03229222074151039
595,595,0,0.5394865274429321
596,596,0,0.6851680874824524
597,597,0,0.2165469229221344
598,598,0,0.026332030072808266
599,599,0,0.007804969325661659
600,600,0,0.4168402850627899
601,601,0,0.4386109411716461
602,602,1,0.05220886692404747
603,603,1,0.01366580929607153
604,604,0,1.4635138511657715
605,605,1,1.4957166910171509
606,606,0,0.5213606357574463
607,607,1,0.2949243187904358
608,608,1,1.0275332927703857
609,609,1,0.25723370909690857
610,610,0,0.05930083245038986
611,611,1,0.02430487982928753
612,612,0,0.22575359046459198
613,613,1,0.002372904447838664
614,614,1,1.3115355968475342
615,615,0,0.3244754374027252
616,616,1,0.7441116571426392
617,617,0,0.33433619141578674
618,618,0,0.23124699294567108
619,619,0,0.09156892448663712
620,620,0,0.06046843156218529
621,621,1,0.05899812653660774
622,622,1,0.24661797285079956
623,623,1,0.13882647454738617
624,624,1,0.23306040465831757
625,625,1,0.029547663405537605
626,626,1,0.09422274678945541
627,627,0,0.1245020404458046
628,628,1,0.02430744096636772
629,629,0,0.09473110735416412
630,630,1,0.585218608379364
631,631,0,1.1095683574676514
632,632,0,0.06329504400491714
633,633,1,1.106909155845642
634,634,1,1.0525903701782227
635,635,0,0.01943170465528965
636,636,1,0.012456239201128483
637,637,0,0.6681475043296814
638,638,1,0.1505982130765915
639,639,0,0.003928207792341709
640,640,1,0.004960610531270504
641,641,1,0.02219713106751442
642,642,0,0.1432150900363922
643,643,1,1.6089524030685425
644,644,1,0.11373923718929291
645,645,0,0.19578690826892853
646,646,0,0.7883611917495728
647,647,0,0.13353341817855835
648,648,1,0.439645379781723
649,649,0,0.109432652592659
650,650,0,0.03571540489792824
651,651,0,0.0019701372366398573
652,652,0,0.27560877799987793
653,653,0,0.017963459715247154
654,654,0,0.10311507433652878
655,655,1,0.08071331679821014
656,656,1,0.3348543643951416
657,657,0,0.09747432172298431
658,658,1,0.0932532474398613
659,659,0,0.5895057320594788
660,660,1,0.014272043481469154
661,661,0,0.354505330324173
662,662,0,0.07838120311498642
663,663,1,0.09281572699546814
664,664,1,0.660259485244751
665,665,1,0.284902960062027
666,666,1,0.003483895445242524
667,667,1,0.5650051832199097
668,668,0,0.29067739844322205
669,669,1,0.02575049176812172
670,670,0,0.596794068813324
671,671,1,0.21725216507911682
672,672,0,1.3084617853164673
673,673,1,1.9796582460403442
674,674,1,0.032041724771261215
675,675,1,0.8839622139930725
676,676,0,0.19866326451301575
677,677,1,0.10327807813882828
678,678,1,1.2762048244476318
679,679,1,0.002184744458645582
680,680,1,0.031988270580768585
681,681,0,0.019351264461874962
682,682,0,0.1630192995071411
683,683,1,0.9326502680778503
684,684,1,0.4152614176273346
685,685,1,2.309645652770996
686,686,1,0.08155222237110138
687,687,0,0.2783360481262207
688,688,0,0.5923035740852356
689,689,0,1.9275400638580322
690,690,0,0.010285349562764168
691,691,1,1.8046468496322632
692,692,0,0.8279957175254822
693,693,0,0.015325172804296017
694,694,0,0.11649474501609802
695,695,0,0.7923964262008667
696,696,1,0.048957109451293945
697,697,1,0.2572556436061859
698,698,1,1.1223528385162354
699,699,1,0.49630868434906006
700,700,0,0.49319446086883545
701,701,0,0.15144199132919312
702,702,0,0.9995844960212708
703,703,0,0.8324968218803406
704,704,0,0.07550688832998276
705,705,0,0.7171783447265625
706,706,0,0.2365993708372116
707,707,0,0.5051539540290833
708,708,1,0.0033980030566453934
709,709,0,0.02052835375070572
710,710,0,0.5194995403289795
711,711,0,0.06100938469171524
712,712,0,0.08322309702634811
713,713,0,0.4905649423599243
714,714,1,0.3339962363243103
715,715,0,0.21659809350967407
716,716,0,0.19403840601444244
717,717,1,0.03617390990257263
718,718,1,0.04041915759444237
719,719,0,0.46041586995124817
720,720,1,0.004610384814441204
721,721,1,0.049504779279232025
722,722,0,0.09467992931604385
723,723,1,0.010732547380030155
724,724,0,0.6758016347885132
725,725,1,0.4974331855773926
726,726,1,0.1530788242816925
727,727,0,1.7517945766448975
728,728,1,0.6671541333198547
729,729,1,0.03930721431970596
730,730,0,0.08581040799617767
731,731,0,0.1953132003545761
732,732,0,0.0466068871319294
733,733,0,0.820957601070404
734,734,0,0.2598678171634674
735,735,0,3.135617733001709
736,736,0,1.0999279022216797
737,737,1,0.23034735023975372
738,738,1,0.06581538170576096
739,739,1,0.10057566314935684
740,740,1,0.023330001160502434
741,741,1,1.6605297327041626
742,742,1,0.6344214677810669
743,743,0,0.3093717694282532
744,744,1,0.1726388931274414
745,745,0,0.06843336671590805
746,746,1,0.005578189622610807
747,747,1,0.09073740243911743
748,748,0,0.5484294891357422
749,749,1,1.212185263633728
750,750,0,0.3034692108631134
751,751,0,0.22519993782043457
752,752,0,0.21076340973377228
753,753,1,0.37221112847328186
754,754,1,0.08732650429010391
755,755,1,0.08438470214605331
756,756,0,0.3555273413658142
757,757,0,1.0453484058380127
758,758,1,0.02234286069869995
759,759,0,0.6769347786903381
760,760,1,1.3100101947784424
761,761,0,0.08569355309009552
762,762,1,0.010408877395093441
763,763,1,0.46753406524658203
764,764,0,1.1202757358551025
765,765,0,0.28103193640708923
766,766,1,0.8223323822021484
767,767,1,0.03560255467891693
768,768,1,0.15498337149620056
769,769,1,0.019460933282971382
770,770,0,0.08318843692541122
771,771,0,1.0823544263839722
772,772,1,0.05958176776766777
773,773,1,0.938368022441864
774,774,0,0.08399732410907745
775,775,0,0.3497869074344635
776,776,0,0.09913761168718338
777,777,1,0.0380268394947052
778,778,1,0.02431383915245533
779,779,0,0.3595227897167206
780,780,1,0.08330514281988144
781,781,0,0.10676109045743942
782,782,1,0.8686686754226685
783,783,1,0.0031355286482721567
784,784,1,0.09490025043487549
785,785,1,0.6864622831344604
786,786,0,0.8196293115615845
787,787,0,0.12612858414649963
788,788,1,0.4002267122268677
789,789,0,0.5781418681144714
790,790,0,0.3914511799812317
791,791,0,1.7638317346572876
792,792,1,0.06003013625741005
793,793,1,0.5285546779632568
794,794,1,0.058370962738990784
795,795,0,0.1508524864912033
796,796,1,0.26361897587776184
797,797,0,0.0869273692369461
798,798,0,0.8223289847373962
799,799,1,0.006646312773227692
800,800,0,0.41937658190727234
801,801,0,0.6451065540313721
802,802,0,0.09153139591217041
803,803,1,0.0903749167919159
804,804,0,0.4979715347290039
805,805,0,1.7031053304672241
806,806,1,0.008356841281056404
807,807,1,0.004102268256247044
808,808,1,0.001149351242929697
809,809,1,0.0554337315261364
810,810,1,0.004397840239107609
811,811,0,0.27903735637664795
812,812,1,1.13491952419281
813,813,0,0.4335153102874756
814,814,0,0.2527845799922943
815,815,1,0.016869736835360527
816,816,1,0.08850331604480743
817,817,1,0.062490176409482956
818,818,0,1.752929925918579
819,819,0,0.14352093636989594
820,820,1,0.12236404418945312
821,821,1,0.007767591159790754
822,822,0,0.09122925996780396
823,823,1,0.41413840651512146
824,824,0,0.2388397455215454
825,825,1,0.0021258629858493805
826,826,1,0.1168423742055893
827,827,0,0.5504224896430969
828,828,0,0.11580082029104233
829,829,0,1.6566776037216187
830,830,1,0.46464088559150696
831,831,1,0.28515100479125977
832,832,0,1.8127979040145874
833,833,0,0.04313122481107712
834,834,1,0.6579248905181885
835,835,1,0.4556613564491272
836,836,0,0.19762951135635376
837,837,1,0.001192097319290042
838,838,0,0.4615626931190491
839,839,0,0.5259537100791931
840,840,0,0.30020076036453247
841,841,1,1.0733789205551147
842,842,0,0.5618401765823364
843,843,0,0.10048790276050568
844,844,0,0.2583613395690918
845,845,0,0.18941831588745117
846,846,0,0.8523983359336853
847,847,1,0.8629088997840881
848,848,1,0.03488963097333908
849,849,1,0.039584770798683167
850,850,1,0.06676634401082993
851,851,0,0.10119695216417313
852,852,0,0.32106876373291016
853,853,1,0.046121496707201004
854,854,0,0.11685701459646225
855,855,1,0.07157667726278305
856,856,1,0.06158266216516495
857,857,1,0.015120765194296837
858,858,1,0.7600220441818237
859,859,1,0.016785690560936928
860,860,1,0.014285323210060596
861,861,1,0.03735801577568054
862,862,0,4.553398132324219
863,863,0,0.5561802387237549
864,864,0,0.011774093843996525
865,865,1,0.1981552243232727
866,866,1,0.27266034483909607
867,867,0,2.1053662300109863
868,868,1,0.3484484553337097
869,869,0,1.5520206689834595
870,870,0,0.5754381418228149
871,871,1,0.04884858801960945
