,guid,label,loss
81,81,0,0.04655341058969498
82,82,0,0.43797484040260315
83,83,1,2.065014123916626
84,84,1,0.18957829475402832
85,85,1,0.10648377984762192
86,86,0,0.4160732626914978
87,87,1,0.50985187292099
88,88,1,1.121901035308838
89,89,1,1.3256412744522095
90,90,1,0.15635712444782257
91,91,1,0.015410751104354858
92,92,0,0.5021362900733948
93,93,1,0.6112568378448486
94,94,1,0.21656939387321472
95,95,0,1.3821955919265747
96,96,0,0.21462520956993103
97,97,1,0.39202696084976196
98,98,0,0.08678551018238068
99,99,0,0.04002432897686958
100,100,1,0.23718257248401642
101,101,0,0.8728690147399902
102,102,1,0.19999581575393677
103,103,1,0.04278966039419174
104,104,1,0.05415838211774826
105,105,0,0.18716366589069366
106,106,1,2.0314013957977295
107,107,0,0.4194702208042145
108,108,0,0.3261651396751404
109,109,1,0.028351370245218277
110,110,0,0.4989049732685089
111,111,0,0.4538160562515259
112,112,1,3.538391351699829
113,113,0,0.13381469249725342
114,114,1,0.017123593017458916
115,115,0,2.034871816635132
116,116,1,0.11870047450065613
117,117,1,0.11782541871070862
118,118,0,1.5359501838684082
119,119,0,0.03703871741890907
120,120,1,0.1877177208662033
121,121,0,1.541306972503662
122,122,1,0.1854218989610672
123,123,1,1.7379486560821533
124,124,1,0.0769047886133194
125,125,1,0.002013562014326453
126,126,0,0.4308128356933594
127,127,0,0.2518009841442108
128,128,1,0.11047637462615967
129,129,1,0.015122526325285435
130,130,0,0.012116402387619019
131,131,0,0.11477358639240265
132,132,1,0.35553985834121704
133,133,0,0.15577469766139984
134,134,0,0.08137025684118271
135,135,0,0.40376612544059753
136,136,0,1.6652729511260986
137,137,0,0.3195723593235016
138,138,1,0.1635097712278366
139,139,0,0.2684485614299774
140,140,0,0.5539399981498718
141,141,0,0.08577780425548553
142,142,1,0.6165817379951477
143,143,1,0.12181508541107178
144,144,0,0.1664755940437317
145,145,0,1.2848920822143555
146,146,1,0.07361342757940292
147,147,0,0.2510407567024231
148,148,0,0.013415426015853882
149,149,1,0.9822683334350586
150,150,1,0.3338359296321869
151,151,1,0.3451858162879944
152,152,1,0.26757657527923584
153,153,0,0.07721789926290512
154,154,1,0.08243928104639053
155,155,0,0.01619306020438671
156,156,1,0.20093019306659698
157,157,0,0.34725114703178406
158,158,0,0.28967568278312683
159,159,1,1.0399836301803589
160,160,0,0.2346007227897644
161,161,0,0.18400777876377106
162,162,0,0.08414341509342194
163,163,0,0.15229642391204834
164,164,1,0.13925552368164062
165,165,0,0.19040550291538239
166,166,0,0.3641500473022461
167,167,0,0.3303743302822113
168,168,1,0.052515216171741486
169,169,1,0.10437334328889847
170,170,1,0.0677018091082573
171,171,0,0.5511354207992554
172,172,1,1.9880439043045044
173,173,0,0.38108983635902405
174,174,1,0.029144927859306335
175,175,1,2.1623148918151855
176,176,0,0.7355870604515076
177,177,0,0.08148641139268875
178,178,0,0.15728916227817535
179,179,1,0.014858061447739601
180,180,0,1.0136077404022217
181,181,0,0.17417672276496887
182,182,0,0.05568711832165718
183,183,0,2.365610361099243
184,184,0,0.47214004397392273
185,185,1,0.007928921841084957
186,186,1,0.8319574594497681
187,187,1,0.18393974006175995
188,188,0,0.02413383685052395
189,189,0,0.4508211612701416
190,190,0,0.25763559341430664
191,191,1,0.10210604220628738
192,192,1,0.7816770076751709
193,193,1,1.1459887027740479
194,194,1,1.2028703689575195
195,195,1,1.3803048133850098
196,196,1,0.21055936813354492
197,197,0,0.24640025198459625
198,198,1,0.007696379907429218
199,199,0,0.05086289346218109
200,200,1,0.5018364191055298
201,201,1,0.7579865455627441
202,202,0,0.3899384140968323
203,203,0,0.1749401092529297
204,204,1,0.4093536138534546
205,205,1,1.7051504850387573
206,206,1,0.02188006602227688
207,207,1,0.23847080767154694
208,208,0,0.5004152655601501
209,209,0,0.5818408727645874
210,210,1,0.38639548420906067
211,211,0,0.518696129322052
212,212,0,0.4553595781326294
213,213,0,1.035916805267334
214,214,0,0.40219223499298096
215,215,1,1.3609020709991455
216,216,1,0.011343155056238174
217,217,0,0.3345552980899811
218,218,0,4.073154449462891
219,219,1,0.20035110414028168
220,220,1,0.7649312615394592
221,221,0,0.11113037914037704
222,222,1,1.113919734954834
223,223,1,1.2468889951705933
224,224,1,0.8203281760215759
225,225,1,0.24796614050865173
226,226,0,0.12705467641353607
227,227,1,0.0190474484115839
228,228,1,0.004584041424095631
229,229,0,0.043571051210165024
230,230,1,0.6328059434890747
231,231,1,0.060550007969141006
232,232,0,0.2858498990535736
233,233,0,0.19983446598052979
234,234,1,0.024648625403642654
235,235,1,0.40207046270370483
236,236,1,0.8325396776199341
237,237,0,0.061500608921051025
238,238,0,0.8635461926460266
239,239,1,0.0073394193314015865
240,240,1,0.21646714210510254
241,241,0,0.10423404723405838
242,242,0,0.10373081266880035
243,243,1,0.22460731863975525
244,244,1,0.0061699156649410725
245,245,1,0.009741388261318207
246,246,1,0.3249913454055786
247,247,0,0.1304829865694046
248,248,1,0.6699615120887756
249,249,1,2.368718385696411
250,250,1,0.03634175658226013
251,251,0,0.3447262644767761
252,252,1,0.03392363712191582
253,253,0,1.7520803213119507
254,254,0,0.054986342787742615
255,255,0,0.46311116218566895
256,256,0,0.33916333317756653
257,257,0,0.09530380368232727
258,258,0,0.9019965529441833
259,259,1,0.22649143636226654
260,260,0,0.27465832233428955
261,261,1,0.5388089418411255
262,262,0,0.14048552513122559
263,263,1,0.04686479642987251
264,264,0,0.20119792222976685
265,265,0,0.3605422377586365
266,266,1,1.044514536857605
267,267,0,0.6077921986579895
268,268,0,0.42147591710090637
269,269,0,2.4562788009643555
270,270,1,0.006826531141996384
271,271,1,0.7512426376342773
272,272,0,0.404176265001297
273,273,1,0.4260958433151245
274,274,0,1.273073673248291
275,275,1,0.005871430039405823
276,276,1,0.04849148169159889
277,277,1,0.011885186657309532
278,278,0,0.12109126150608063
279,279,1,0.2385852038860321
280,280,1,0.09410242736339569
281,281,0,0.10214726626873016
282,282,1,0.8350030183792114
283,283,1,0.023165661841630936
284,284,0,1.1630456447601318
285,285,0,0.26372164487838745
286,286,1,0.5374471545219421
287,287,1,0.0038124273996800184
288,288,1,0.005235888063907623
289,289,1,0.2899315655231476
290,290,1,0.11907950788736343
291,291,0,0.402888685464859
292,292,0,3.459678888320923
293,293,1,0.007722877897322178
294,294,1,0.24013495445251465
295,295,1,0.6616445183753967
296,296,0,0.5842632055282593
297,297,1,0.04863081872463226
298,298,0,0.2357279658317566
299,299,1,0.2201596349477768
300,300,1,0.030472680926322937
301,301,0,0.5359575152397156
302,302,1,0.028576262295246124
303,303,1,0.0012178155593574047
304,304,1,0.04886640980839729
305,305,0,0.6823954582214355
306,306,1,0.02046341821551323
307,307,1,0.08679960668087006
308,308,1,0.12583987414836884
309,309,1,0.8582921624183655
310,310,1,0.14906524121761322
311,311,1,0.0153201250359416
312,312,0,1.2368297576904297
313,313,1,0.04805256426334381
314,314,1,0.003087517572566867
315,315,0,0.0032948751468211412
316,316,1,0.0038177715614438057
317,317,1,0.02788531966507435
318,318,0,1.7382078170776367
319,319,0,0.013044263236224651
320,320,1,0.0029596358072012663
321,321,0,0.20501548051834106
322,322,0,1.1867834329605103
323,323,1,1.857633113861084
324,324,1,0.931876003742218
325,325,1,0.08158529549837112
326,326,1,0.11671923100948334
327,327,1,0.07735075056552887
328,328,0,0.38297349214553833
329,329,0,0.5042916536331177
330,330,0,0.5129954218864441
331,331,1,0.05264664441347122
332,332,1,0.6104834079742432
333,333,1,0.21748074889183044
334,334,1,0.0003280101518612355
335,335,0,0.3746137320995331
336,336,1,0.0033970526419579983
337,337,0,0.010818048380315304
338,338,0,0.14068511128425598
339,339,1,0.017394136637449265
340,340,0,0.17444930970668793
341,341,1,0.02336260862648487
342,342,0,0.3115295469760895
343,343,0,0.02486109547317028
344,344,1,0.02614809200167656
345,345,1,0.05779752880334854
346,346,0,0.6196448802947998
347,347,0,0.29479649662971497
348,348,0,0.570033609867096
349,349,0,0.27943795919418335
350,350,0,0.45169952511787415
351,351,1,0.05197836458683014
352,352,1,0.04853588715195656
353,353,1,0.004523046314716339
354,354,1,1.6352083683013916
355,355,0,0.6034489274024963
356,356,0,0.5532721877098083
357,357,0,0.514621913433075
358,358,1,1.050565481185913
359,359,1,0.011399729177355766
360,360,1,0.061442092061042786
361,361,0,0.23692074418067932
362,362,1,0.09819923341274261
363,363,0,0.13591839373111725
364,364,0,0.3046036660671234
365,365,0,0.369395911693573
366,366,1,0.22806069254875183
367,367,1,0.19505321979522705
368,368,0,0.4234907925128937
369,369,1,0.24863535165786743
370,370,0,0.31142303347587585
371,371,1,0.4328882694244385
372,372,1,0.6096901297569275
373,373,0,0.11329548060894012
374,374,0,0.33403337001800537
375,375,1,2.066403865814209
376,376,0,0.16723458468914032
377,377,0,0.23811358213424683
378,378,0,0.025228247046470642
379,379,0,0.47085970640182495
380,380,0,0.04329162836074829
381,381,1,0.06661992520093918
382,382,0,1.1357486248016357
383,383,1,0.018386170268058777
384,384,0,0.33771002292633057
385,385,0,0.08212845027446747
386,386,1,0.14957307279109955
387,387,1,0.01324203796684742
388,388,0,0.07284364849328995
389,389,1,0.6992199420928955
390,390,0,0.20751754939556122
391,391,0,0.3817059397697449
392,392,0,0.04221853241324425
393,393,1,0.04737825319170952
394,394,1,0.938459038734436
395,395,0,0.26199719309806824
396,396,1,0.016860710456967354
397,397,1,0.012657660990953445
398,398,1,0.5943537950515747
399,399,0,0.16025914251804352
400,400,1,0.060570988804101944
401,401,1,0.6414414048194885
402,402,0,0.15477824211120605
403,403,0,0.08695906400680542
404,404,1,0.04981762915849686
405,405,0,0.37700289487838745
406,406,1,0.6957099437713623
407,407,0,0.37136706709861755
408,408,0,0.01943030208349228
409,409,0,0.038454003632068634
410,410,1,0.4470784068107605
411,411,0,0.09919806569814682
412,412,0,0.3124414086341858
413,413,0,0.05284906551241875
414,414,1,0.2574748992919922
415,415,1,0.032319460064172745
416,416,1,0.8189356923103333
417,417,1,0.006812323350459337
418,418,1,0.2606565058231354
419,419,0,0.043990492820739746
420,420,0,1.119576096534729
421,421,1,0.1494160145521164
422,422,1,1.644985556602478
423,423,0,0.15505626797676086
424,424,1,0.06317631155252457
425,425,1,1.1251083612442017
426,426,1,0.20519094169139862
427,427,1,0.09315919876098633
428,428,1,0.09036413580179214
429,429,0,0.024518819525837898
430,430,1,0.12143328040838242
431,431,0,0.533401608467102
432,432,0,0.0045631565153598785
433,433,1,0.5889902114868164
434,434,0,0.07776398211717606
435,435,1,0.11566522717475891
436,436,0,0.01474518422037363
437,437,1,0.08008521795272827
438,438,1,0.05347562953829765
439,439,1,0.0077388472855091095
440,440,1,0.2624172270298004
441,441,0,0.2019113451242447
442,442,0,0.07838836312294006
443,443,1,0.0009334497735835612
444,444,0,0.2765408754348755
445,445,1,0.2612740695476532
446,446,0,0.8662324547767639
447,447,1,0.19310837984085083
448,448,1,2.2226743698120117
449,449,0,1.5086474418640137
450,450,1,0.16445934772491455
451,451,1,0.2205839604139328
452,452,0,0.023843342438340187
453,453,1,0.20891498029232025
454,454,0,0.8848503828048706
455,455,1,0.0043171304278075695
456,456,0,0.0422208197414875
457,457,1,0.0012317459331825376
458,458,1,0.175165057182312
459,459,1,0.0032583975698798895
460,460,1,0.0035594459623098373
461,461,0,0.421937495470047
462,462,0,0.27150166034698486
463,463,0,0.16406384110450745
464,464,1,0.2668853998184204
465,465,0,0.18370069563388824
466,466,1,0.4316704571247101
467,467,1,0.10560493916273117
468,468,1,0.06947115063667297
469,469,0,0.043679121881723404
470,470,1,0.018476637080311775
471,471,0,0.24456796050071716
472,472,1,0.10150416940450668
473,473,1,0.08402866870164871
474,474,0,0.03998985514044762
475,475,1,0.016542302444577217
476,476,0,0.31583723425865173
477,477,0,0.3231522738933563
478,478,0,0.9390641450881958
479,479,1,0.023682929575443268
480,480,1,0.19793714582920074
481,481,1,0.24342747032642365
482,482,1,0.022103387862443924
483,483,1,0.3018741309642792
484,484,1,0.317006915807724
485,485,1,0.39894556999206543
486,486,0,0.133461132645607
487,487,0,0.3628423810005188
488,488,1,0.0057570599019527435
489,489,0,0.2963606119155884
490,490,0,0.04943704605102539
491,491,0,0.21486341953277588
492,492,1,0.008067522197961807
493,493,0,0.26763513684272766
494,494,0,3.10103178024292
495,495,1,3.2672858238220215
496,496,1,0.0793641209602356
497,497,0,0.6111540198326111
498,498,1,0.06567395478487015
499,499,1,0.04326822608709335
500,500,0,0.18318866193294525
501,501,1,1.1489602327346802
502,502,0,0.0010483728256076574
503,503,0,0.08942565321922302
504,504,1,0.004441634751856327
505,505,1,0.14752015471458435
506,506,1,0.006712033413350582
507,507,1,0.272689551115036
508,508,1,0.004058102611452341
509,509,1,2.310084342956543
510,510,1,0.05398886650800705
511,511,1,0.029979852959513664
512,512,0,0.30043551325798035
513,513,0,1.704720377922058
514,514,1,0.1735134869813919
515,515,0,0.15897218883037567
516,516,0,0.27767467498779297
517,517,1,0.6307675838470459
518,518,1,0.31167253851890564
519,519,0,1.9782638549804688
520,520,1,0.09703648835420609
521,521,0,0.30281227827072144
522,522,0,0.426789790391922
523,523,1,0.048248760402202606
524,524,1,0.08245530724525452
525,525,1,0.03065570816397667
526,526,0,0.19044137001037598
527,527,0,1.1323431730270386
528,528,1,3.422201633453369
529,529,0,0.16541427373886108
530,530,1,0.08877933770418167
531,531,0,0.14751029014587402
532,532,1,0.7732127904891968
533,533,1,0.028706470504403114
534,534,1,0.1428878754377365
535,535,1,0.3150290250778198
536,536,0,0.11221975088119507
537,537,1,0.08090189099311829
538,538,0,0.1858106255531311
539,539,0,0.22155442833900452
540,540,1,0.0686345100402832
541,541,1,0.036870986223220825
542,542,0,0.24732673168182373
543,543,0,1.0030617713928223
544,544,0,3.5736777782440186
545,545,0,0.38234183192253113
546,546,1,1.3541091680526733
547,547,0,0.8691954612731934
548,548,0,1.2877318859100342
549,549,0,0.0685657262802124
550,550,0,0.1587052196264267
551,551,0,0.1699724644422531
552,552,0,0.22551119327545166
553,553,1,0.06293567270040512
554,554,0,0.2085009664297104
555,555,0,0.05878918990492821
556,556,0,0.07528655230998993
557,557,1,0.009551186114549637
558,558,1,0.14111988246440887
559,559,0,1.1217331886291504
560,560,0,0.2692919969558716
561,561,1,0.3044033944606781
562,562,0,0.7555884122848511
563,563,1,0.10350339114665985
564,564,0,0.028406409546732903
565,565,1,0.0034151107538491488
566,566,0,0.13293732702732086
567,567,1,0.29875433444976807
568,568,0,0.13939934968948364
569,569,1,0.007226163987070322
570,570,1,0.036509349942207336
571,571,0,0.3551443815231323
572,572,0,0.3739716708660126
573,573,1,0.024845514446496964
574,574,0,0.19247980415821075
575,575,0,0.5895617008209229
576,576,0,0.1628173440694809
577,577,1,0.09103380888700485
578,578,0,0.3842480778694153
579,579,0,2.4277477264404297
580,580,0,0.09117996692657471
581,581,0,0.08369575440883636
582,582,0,0.0862361267209053
583,583,0,0.33048611879348755
584,584,0,0.28679415583610535
585,585,0,0.3972840905189514
586,586,0,0.6582651138305664
587,587,0,0.15180625021457672
588,588,1,0.12276004254817963
589,589,1,1.2202975749969482
590,590,0,0.07037009298801422
591,591,0,0.03998607397079468
592,592,0,0.176174595952034
593,593,1,0.059703510254621506
594,594,1,0.030808186158537865
595,595,0,0.4843609929084778
596,596,0,0.6437090635299683
597,597,0,0.21528325974941254
598,598,0,0.020573899149894714
599,599,0,0.004971167538315058
600,600,0,0.30220040678977966
601,601,0,0.48536360263824463
602,602,1,0.050620291382074356
603,603,1,0.012615049257874489
604,604,0,1.1065599918365479
605,605,1,1.5840106010437012
606,606,0,0.5294399857521057
607,607,1,0.2951100170612335
608,608,1,1.3838502168655396
609,609,1,0.31122255325317383
610,610,0,0.06166067346930504
611,611,1,0.02476283349096775
612,612,0,0.3133172392845154
613,613,1,0.0015542344190180302
614,614,1,1.3692219257354736
615,615,0,0.28211769461631775
616,616,1,0.7980374693870544
617,617,0,0.2957693338394165
618,618,0,0.1599741280078888
619,619,0,0.08617182075977325
620,620,0,0.059902373701334
621,621,1,0.051248710602521896
622,622,1,0.2939282953739166
623,623,1,0.12161148339509964
624,624,1,0.213847354054451
625,625,1,0.021673377603292465
626,626,1,0.08873046189546585
627,627,0,0.08628785610198975
628,628,1,0.03925827145576477
629,629,0,0.0763792172074318
630,630,1,0.8245375156402588
631,631,0,1.1587241888046265
632,632,0,0.0739915668964386
633,633,1,0.973031759262085
634,634,1,1.480236530303955
635,635,0,0.010855312459170818
636,636,1,0.009606089442968369
637,637,0,0.6321905851364136
638,638,1,0.14646828174591064
639,639,0,0.0034399402793496847
640,640,1,0.004300157073885202
641,641,1,0.024029217660427094
642,642,0,0.15994243323802948
643,643,1,1.6074755191802979
644,644,1,0.14670033752918243
645,645,0,0.2796156406402588
646,646,0,0.7670937180519104
647,647,0,0.11955022066831589
648,648,1,0.5123114585876465
649,649,0,0.10647038370370865
650,650,0,0.02378944680094719
651,651,0,0.00203390559181571
652,652,0,0.2639801502227783
653,653,0,0.016460103914141655
654,654,0,0.1059354618191719
655,655,1,0.09272022545337677
656,656,1,0.35523298382759094
657,657,0,0.08197306096553802
658,658,1,0.08987021446228027
659,659,0,0.5605299472808838
660,660,1,0.015748297795653343
661,661,0,0.36029839515686035
662,662,0,0.055802907794713974
663,663,1,0.09081720560789108
664,664,1,0.6974245309829712
665,665,1,0.2921573519706726
666,666,1,0.004856813233345747
667,667,1,0.5690553188323975
668,668,0,0.16832368075847626
669,669,1,0.020099885761737823
670,670,0,0.5630993247032166
671,671,1,0.17683856189250946
672,672,0,1.3812487125396729
673,673,1,2.019124746322632
674,674,1,0.03778638690710068
675,675,1,0.939415693283081
676,676,0,0.22481118142604828
677,677,1,0.12414148449897766
678,678,1,1.0086430311203003
679,679,1,0.0025754161179065704
680,680,1,0.04135556519031525
681,681,0,0.014561218209564686
682,682,0,0.13764168322086334
683,683,1,0.9446490406990051
684,684,1,0.379123717546463
685,685,1,2.3383963108062744
686,686,1,0.07877649366855621
687,687,0,0.22107729315757751
688,688,0,0.6680664420127869
689,689,0,2.1410255432128906
690,690,0,0.007201901637017727
691,691,1,1.8003768920898438
692,692,0,0.7188728451728821
693,693,0,0.02005385234951973
694,694,0,0.1192382350564003
695,695,0,0.8203113079071045
696,696,1,0.0626164898276329
697,697,1,0.3375859558582306
698,698,1,0.8934544324874878
699,699,1,0.516318678855896
700,700,0,0.41419151425361633
701,701,0,0.13622771203517914
702,702,0,1.0962069034576416
703,703,0,0.7607532739639282
704,704,0,0.07018230110406876
705,705,0,0.6023209691047668
706,706,0,0.28071725368499756
707,707,0,0.40805160999298096
708,708,1,0.0038202654104679823
709,709,0,0.012833739630877972
710,710,0,0.3880418837070465
711,711,0,0.05807697772979736
712,712,0,0.07779784500598907
713,713,0,0.5722116827964783
714,714,1,0.30576205253601074
715,715,0,0.21448755264282227
716,716,0,0.1518312394618988
717,717,1,0.04879852011799812
718,718,1,0.038046807050704956
719,719,0,0.3115696907043457
720,720,1,0.0036222815979272127
721,721,1,0.05400162935256958
722,722,0,0.09217409044504166
723,723,1,0.010897881351411343
724,724,0,0.7361947298049927
725,725,1,0.589821457862854
726,726,1,0.18399935960769653
727,727,0,1.8245069980621338
728,728,1,0.7100933790206909
729,729,1,0.034994155168533325
730,730,0,0.06674738973379135
731,731,0,0.21911360323429108
732,732,0,0.0344620905816555
733,733,0,0.7424911856651306
734,734,0,0.31321197748184204
735,735,0,3.4675393104553223
736,736,0,1.3885962963104248
737,737,1,0.23981133103370667
738,738,1,0.07514115422964096
739,739,1,0.13497182726860046
740,740,1,0.021462563425302505
741,741,1,1.5145063400268555
742,742,1,0.7143735289573669
743,743,0,0.2702638506889343
744,744,1,0.17337828874588013
745,745,0,0.08213910460472107
746,746,1,0.009145275689661503
747,747,1,0.06782267987728119
748,748,0,0.6409440636634827
749,749,1,1.3054001331329346
750,750,0,0.33544206619262695
751,751,0,0.22023558616638184
752,752,0,0.1843397617340088
753,753,1,0.35511815547943115
754,754,1,0.12610819935798645
755,755,1,0.08020339161157608
756,756,0,0.3264842927455902
757,757,0,1.069887638092041
758,758,1,0.028484387323260307
759,759,0,0.6191086769104004
760,760,1,1.81594717502594
761,761,0,0.0788944810628891
762,762,1,0.01165403425693512
763,763,1,0.5031054019927979
764,764,0,1.3001445531845093
765,765,0,0.3079725503921509
766,766,1,0.841916561126709
767,767,1,0.038795214146375656
768,768,1,0.18972553312778473
769,769,1,0.03307250887155533
770,770,0,0.10789129137992859
771,771,0,1.0767195224761963
772,772,1,0.0547458678483963
773,773,1,1.0899168252944946
774,774,0,0.08865584433078766
775,775,0,0.26609593629837036
776,776,0,0.0928516834974289
777,777,1,0.02958238497376442
778,778,1,0.025610370561480522
779,779,0,0.36551812291145325
780,780,1,0.10815591365098953
781,781,0,0.1196107268333435
782,782,1,1.1117832660675049
783,783,1,0.004122925456613302
784,784,1,0.07164492458105087
785,785,1,0.6488503217697144
786,786,0,0.8079602718353271
787,787,0,0.13561417162418365
788,788,1,0.4522346556186676
789,789,0,0.6641848683357239
790,790,0,0.31704607605934143
791,791,0,1.7253776788711548
792,792,1,0.06296142190694809
793,793,1,0.5997561812400818
794,794,1,0.054981376975774765
795,795,0,0.1482042521238327
796,796,1,0.30133795738220215
797,797,0,0.07932601869106293
798,798,0,0.6638572812080383
799,799,1,0.007577604614198208
800,800,0,0.352606862783432
801,801,0,0.6824907660484314
802,802,0,0.09131239354610443
803,803,1,0.08087924122810364
804,804,0,0.5705460906028748
805,805,0,1.6067599058151245
806,806,1,0.010190481320023537
807,807,1,0.003482232103124261
808,808,1,0.0016058895271271467
809,809,1,0.08301631361246109
810,810,1,0.004892876371741295
811,811,0,0.2626790702342987
812,812,1,1.233267068862915
813,813,0,0.5160244703292847
814,814,0,0.21783822774887085
815,815,1,0.019435564056038857
816,816,1,0.08852972835302353
817,817,1,0.08040459454059601
818,818,0,1.836632251739502
819,819,0,0.1239345595240593
820,820,1,0.14138805866241455
821,821,1,0.009522965177893639
822,822,0,0.09141585975885391
823,823,1,0.42183178663253784
824,824,0,0.21031442284584045
825,825,1,0.002117892960086465
826,826,1,0.11747241020202637
827,827,0,0.43691524863243103
828,828,0,0.09552951902151108
829,829,0,1.3253446817398071
830,830,1,0.4645763039588928
831,831,1,0.33010879158973694
832,832,0,1.9271490573883057
833,833,0,0.04363689944148064
834,834,1,0.5998067259788513
835,835,1,0.5735321640968323
836,836,0,0.19191941618919373
837,837,1,0.001263773301616311
838,838,0,0.431196004152298
839,839,0,0.5647700428962708
840,840,0,0.3341509997844696
841,841,1,1.1390115022659302
842,842,0,0.5328139066696167
843,843,0,0.08716613054275513
844,844,0,0.165787935256958
845,845,0,0.21651850640773773
846,846,0,0.6937528848648071
847,847,1,0.9510785341262817
848,848,1,0.030040472745895386
849,849,1,0.05388958379626274
850,850,1,0.0868217945098877
851,851,0,0.09646889567375183
852,852,0,0.25857436656951904
853,853,1,0.041450612246990204
854,854,0,0.10311786830425262
855,855,1,0.0858992412686348
856,856,1,0.05016734451055527
857,857,1,0.01935582421720028
858,858,1,0.7172421216964722
859,859,1,0.020896047353744507
860,860,1,0.013596074655652046
861,861,1,0.03529408574104309
862,862,0,4.266262531280518
863,863,0,0.541844367980957
864,864,0,0.012750765308737755
865,865,1,0.26905912160873413
866,866,1,0.2781335115432739
867,867,0,1.9977086782455444
868,868,1,0.3996454179286957
869,869,0,1.9359710216522217
870,870,0,0.6146126985549927
871,871,1,0.03731127828359604
