,guid,label,loss
107,107,0,0.3878524601459503
108,108,0,0.3859997093677521
109,109,1,0.0314457081258297
110,110,0,0.6763845682144165
111,111,0,0.44144585728645325
112,112,1,3.497023105621338
113,113,0,0.15980081260204315
114,114,1,0.015612049028277397
115,115,0,2.2974724769592285
116,116,1,0.1329779326915741
117,117,1,0.10670805722475052
118,118,0,1.5303117036819458
119,119,0,0.041294828057289124
120,120,1,0.2152540534734726
121,121,0,1.507800817489624
122,122,1,0.20107781887054443
123,123,1,1.5869972705841064
124,124,1,0.059242185205221176
125,125,1,0.002172017004340887
126,126,0,0.4739539623260498
127,127,0,0.3159014880657196
128,128,1,0.09999087452888489
129,129,1,0.010071057826280594
130,130,0,0.014824352227151394
131,131,0,0.11196014285087585
132,132,1,0.34782227873802185
133,133,0,0.20085832476615906
134,134,0,0.08992578834295273
135,135,0,0.44340819120407104
136,136,0,1.5131068229675293
137,137,0,0.2636849284172058
138,138,1,0.18699024617671967
139,139,0,0.25873929262161255
140,140,0,0.5115603804588318
141,141,0,0.08236407488584518
142,142,1,0.5647990703582764
143,143,1,0.12748385965824127
144,144,0,0.2249685525894165
145,145,0,1.2039744853973389
146,146,1,0.07203733175992966
147,147,0,0.23284460604190826
148,148,0,0.010452290996909142
149,149,1,0.9474043846130371
150,150,1,0.3534848093986511
151,151,1,0.34696757793426514
152,152,1,0.26632604002952576
153,153,0,0.08438470214605331
154,154,1,0.07243214547634125
155,155,0,0.019408205524086952
156,156,1,0.179603710770607
157,157,0,0.3884730041027069
158,158,0,0.2364407181739807
159,159,1,1.1199511289596558
160,160,0,0.2619485557079315
161,161,0,0.19022850692272186
162,162,0,0.10154358297586441
163,163,0,0.21493294835090637
164,164,1,0.1435786634683609
165,165,0,0.17533563077449799
166,166,0,0.44927382469177246
167,167,0,0.30506235361099243
168,168,1,0.05250752717256546
169,169,1,0.09299018979072571
170,170,1,0.06936794519424438
171,171,0,0.5485168695449829
172,172,1,1.9713963270187378
173,173,0,0.3767108619213104
174,174,1,0.024579770863056183
175,175,1,2.028576612472534
176,176,0,0.7383397221565247
177,177,0,0.09393271058797836
178,178,0,0.16336268186569214
179,179,1,0.011280921287834644
180,180,0,1.040545105934143
181,181,0,0.17344903945922852
182,182,0,0.06249241530895233
183,183,0,2.407233953475952
184,184,0,0.5625736117362976
185,185,1,0.008889149874448776
186,186,1,0.8296506404876709
187,187,1,0.18264837563037872
188,188,0,0.027187984436750412
189,189,0,0.4790246784687042
190,190,0,0.2539963126182556
191,191,1,0.09608682245016098
192,192,1,0.7271669507026672
193,193,1,1.0616264343261719
194,194,1,1.1736500263214111
195,195,1,1.416636347770691
196,196,1,0.19692447781562805
197,197,0,0.28037551045417786
198,198,1,0.00627926317974925
199,199,0,0.05220547318458557
200,200,1,0.39310941100120544
201,201,1,0.6336849927902222
202,202,0,0.44762182235717773
203,203,0,0.1501186043024063
204,204,1,0.34355291724205017
205,205,1,1.5963411331176758
206,206,1,0.023608768358826637
207,207,1,0.29947373270988464
208,208,0,0.5023429989814758
209,209,0,0.7016785740852356
210,210,1,0.3945428431034088
211,211,0,0.5087577104568481
212,212,0,0.5007848739624023
213,213,0,1.0163971185684204
214,214,0,0.4037952721118927
215,215,1,1.2554874420166016
216,216,1,0.01218718197196722
217,217,0,0.4393167495727539
218,218,0,4.064825057983398
219,219,1,0.2200019806623459
220,220,1,0.6915980577468872
221,221,0,0.09964078664779663
222,222,1,0.9322634339332581
223,223,1,1.2272746562957764
224,224,1,0.728156566619873
225,225,1,0.2606334686279297
226,226,0,0.13537359237670898
227,227,1,0.013670865446329117
228,228,1,0.0039406754076480865
229,229,0,0.04182692989706993
230,230,1,0.5647463202476501
231,231,1,0.04262460768222809
232,232,0,0.2914559841156006
233,233,0,0.20322760939598083
234,234,1,0.01873195730149746
235,235,1,0.35216864943504333
236,236,1,0.8965694308280945
237,237,0,0.053121984004974365
238,238,0,0.8316808938980103
239,239,1,0.007002573926001787
240,240,1,0.22031840682029724
241,241,0,0.1214098408818245
242,242,0,0.11987310647964478
243,243,1,0.21346427500247955
244,244,1,0.005324231460690498
245,245,1,0.011810497380793095
246,246,1,0.2732057571411133
247,247,0,0.17693215608596802
248,248,1,0.5352230072021484
249,249,1,2.2060282230377197
250,250,1,0.03514574468135834
251,251,0,0.363147109746933
252,252,1,0.028658628463745117
253,253,0,1.9143842458724976
254,254,0,0.08788205683231354
255,255,0,0.6264026165008545
256,256,0,0.367199569940567
257,257,0,0.09656544774770737
258,258,0,0.9405826330184937
259,259,1,0.2339620441198349
260,260,0,0.30653664469718933
261,261,1,0.6102033257484436
262,262,0,0.1366594284772873
263,263,1,0.047038137912750244
264,264,0,0.20199306309223175
265,265,0,0.35416844487190247
266,266,1,1.019280195236206
267,267,0,0.6528958678245544
268,268,0,0.47563493251800537
269,269,0,2.5308356285095215
270,270,1,0.0063161044381558895
271,271,1,0.7742994427680969
272,272,0,0.4124376177787781
273,273,1,0.40750038623809814
274,274,0,1.3101651668548584
275,275,1,0.005286641884595156
276,276,1,0.04198480024933815
277,277,1,0.011760780587792397
278,278,0,0.1307247430086136
279,279,1,0.23159052431583405
280,280,1,0.07687001675367355
281,281,0,0.09328147768974304
282,282,1,0.8818235397338867
283,283,1,0.023968931287527084
284,284,0,0.9488129615783691
285,285,0,0.296459436416626
286,286,1,0.5828455686569214
287,287,1,0.0037199126090854406
288,288,1,0.004594483878463507
289,289,1,0.33884888887405396
290,290,1,0.11155771464109421
291,291,0,0.4440208971500397
292,292,0,3.572880268096924
293,293,1,0.00931358803063631
294,294,1,0.26604193449020386
295,295,1,0.5975160002708435
296,296,0,0.5720866322517395
297,297,1,0.049338556826114655
298,298,0,0.2433333545923233
299,299,1,0.24525876343250275
300,300,1,0.03178654611110687
301,301,0,0.6513310074806213
302,302,1,0.028216712176799774
303,303,1,0.0009660820942372084
304,304,1,0.05833644047379494
305,305,0,0.7109684944152832
306,306,1,0.015404647216200829
307,307,1,0.07920213043689728
308,308,1,0.11475636810064316
309,309,1,0.8454173803329468
310,310,1,0.12845325469970703
311,311,1,0.016267655417323112
312,312,0,1.2299304008483887
313,313,1,0.05639822036027908
314,314,1,0.0024917051196098328
315,315,0,0.003820740384981036
316,316,1,0.003130062250420451
317,317,1,0.024936212226748466
318,318,0,1.7935587167739868
319,319,0,0.013663104735314846
320,320,1,0.003475817386060953
321,321,0,0.20138175785541534
322,322,0,1.1738348007202148
323,323,1,1.9026875495910645
324,324,1,0.7597455978393555
325,325,1,0.07472296059131622
326,326,1,0.12327992916107178
327,327,1,0.06098134443163872
328,328,0,0.3300758898258209
329,329,0,0.4755004644393921
330,330,0,0.45581531524658203
331,331,1,0.06129488721489906
332,332,1,0.5379554033279419
333,333,1,0.1992093324661255
334,334,1,0.0003104920033365488
335,335,0,0.4017970860004425
336,336,1,0.0025663794949650764
337,337,0,0.012327666394412518
338,338,0,0.1356402039527893
339,339,1,0.016146257519721985
340,340,0,0.17362192273139954
341,341,1,0.023258375003933907
342,342,0,0.34726983308792114
343,343,0,0.02841753326356411
344,344,1,0.024824699386954308
345,345,1,0.05146873742341995
346,346,0,0.6425606608390808
347,347,0,0.35801181197166443
348,348,0,0.5134069323539734
349,349,0,0.30005761981010437
350,350,0,0.6377714276313782
351,351,1,0.048947349190711975
352,352,1,0.04078396037220955
353,353,1,0.0058921691961586475
354,354,1,1.5078964233398438
355,355,0,0.6927909255027771
356,356,0,0.6353552937507629
357,357,0,0.7129500508308411
358,358,1,0.8802107572555542
359,359,1,0.010866278782486916
360,360,1,0.0671730488538742
361,361,0,0.2124364674091339
362,362,1,0.08607393503189087
363,363,0,0.13271979987621307
364,364,0,0.275081068277359
365,365,0,0.4103032052516937
366,366,1,0.23046095669269562
367,367,1,0.23504798114299774
368,368,0,0.5221483707427979
369,369,1,0.23265258967876434
370,370,0,0.339868426322937
371,371,1,0.37099581956863403
372,372,1,0.5636075735092163
373,373,0,0.10929010063409805
374,374,0,0.2899111211299896
375,375,1,1.899154543876648
376,376,0,0.1968126744031906
377,377,0,0.256649911403656
378,378,0,0.03477749601006508
379,379,0,0.49370884895324707
380,380,0,0.04749671369791031
381,381,1,0.06504683196544647
382,382,0,1.209701418876648
383,383,1,0.021542834118008614
384,384,0,0.46520373225212097
385,385,0,0.08029976487159729
386,386,1,0.14857585728168488
387,387,1,0.01242421567440033
388,388,0,0.06447028368711472
389,389,1,0.5618664026260376
390,390,0,0.18967799842357635
391,391,0,0.4696759879589081
392,392,0,0.04535394534468651
393,393,1,0.04431465268135071
394,394,1,0.94706130027771
395,395,0,0.26422399282455444
396,396,1,0.018529297783970833
397,397,1,0.011707055382430553
398,398,1,0.5588827133178711
399,399,0,0.1855108141899109
400,400,1,0.06731638312339783
401,401,1,0.6360735893249512
402,402,0,0.1859743446111679
403,403,0,0.08398022502660751
404,404,1,0.039291054010391235
405,405,0,0.4383423328399658
406,406,1,0.4873008728027344
407,407,0,0.4056288003921509
408,408,0,0.02990187704563141
409,409,0,0.04599251225590706
410,410,1,0.3663700222969055
411,411,0,0.12017273157835007
412,412,0,0.3465733230113983
413,413,0,0.0761355459690094
414,414,1,0.2164009064435959
415,415,1,0.027829207479953766
416,416,1,0.8600889444351196
417,417,1,0.006016714498400688
418,418,1,0.20367170870304108
419,419,0,0.042473576962947845
420,420,0,1.0920428037643433
421,421,1,0.1494256556034088
422,422,1,1.6022266149520874
423,423,0,0.1649962067604065
424,424,1,0.06384509056806564
425,425,1,1.0217257738113403
426,426,1,0.2045142650604248
427,427,1,0.06750259548425674
428,428,1,0.0856296494603157
429,429,0,0.029271705076098442
430,430,1,0.0979660153388977
431,431,0,0.5090914964675903
432,432,0,0.005047554615885019
433,433,1,0.7182589173316956
434,434,0,0.07652874290943146
435,435,1,0.13391834497451782
436,436,0,0.013674157671630383
437,437,1,0.06717227399349213
438,438,1,0.04860004782676697
439,439,1,0.00872442964464426
440,440,1,0.27472344040870667
441,441,0,0.2476261407136917
442,442,0,0.10163910686969757
443,443,1,0.0008206575294025242
444,444,0,0.3051822781562805
445,445,1,0.26668283343315125
446,446,0,0.8800815343856812
447,447,1,0.13597051799297333
448,448,1,2.298182725906372
449,449,0,1.4938406944274902
450,450,1,0.14399297535419464
451,451,1,0.18115146458148956
452,452,0,0.027683231979608536
453,453,1,0.2227899581193924
454,454,0,1.0467256307601929
455,455,1,0.004243298899382353
456,456,0,0.05244825407862663
457,457,1,0.0012627016985788941
458,458,1,0.1624975949525833
459,459,1,0.003129943273961544
460,460,1,0.0031279230024665594
461,461,0,0.42526429891586304
462,462,0,0.23585030436515808
463,463,0,0.21262162923812866
464,464,1,0.2600148022174835
465,465,0,0.24453985691070557
466,466,1,0.3446899354457855
467,467,1,0.09063876420259476
468,468,1,0.05515320599079132
469,469,0,0.04888343811035156
470,470,1,0.021313438192009926
471,471,0,0.30706459283828735
472,472,1,0.08350890874862671
473,473,1,0.07656694948673248
474,474,0,0.038619864732027054
475,475,1,0.01768088899552822
476,476,0,0.40400245785713196
477,477,0,0.31704258918762207
478,478,0,0.9347087740898132
479,479,1,0.02305779606103897
480,480,1,0.18502755463123322
481,481,1,0.30407097935676575
482,482,1,0.02566474862396717
483,483,1,0.26689043641090393
484,484,1,0.3142407238483429
485,485,1,0.347387433052063
486,486,0,0.1452658325433731
487,487,0,0.3832804560661316
488,488,1,0.005997044034302235
489,489,0,0.2907320261001587
490,490,0,0.05870421230792999
491,491,0,0.2909056544303894
492,492,1,0.0076529644429683685
493,493,0,0.2685326635837555
494,494,0,3.1888339519500732
495,495,1,3.1660032272338867
496,496,1,0.08063238114118576
497,497,0,0.5651987791061401
498,498,1,0.059592776000499725
499,499,1,0.04155616834759712
500,500,0,0.1845555603504181
501,501,1,1.0653260946273804
502,502,0,0.0013252056669443846
503,503,0,0.096052385866642
504,504,1,0.004459674004465342
505,505,1,0.165827214717865
506,506,1,0.005062025040388107
507,507,1,0.2602926194667816
508,508,1,0.0034913793206214905
509,509,1,2.2823262214660645
510,510,1,0.04229098558425903
511,511,1,0.030289851129055023
512,512,0,0.31604522466659546
513,513,0,1.7262994050979614
514,514,1,0.17372873425483704
515,515,0,0.1903463751077652
516,516,0,0.3012581467628479
517,517,1,0.511650025844574
518,518,1,0.26424652338027954
519,519,0,1.8903595209121704
520,520,1,0.08960539847612381
521,521,0,0.30389806628227234
522,522,0,0.44865095615386963
523,523,1,0.04719405248761177
524,524,1,0.10984522849321365
525,525,1,0.027660967782139778
526,526,0,0.17928390204906464
527,527,0,1.1511554718017578
528,528,1,3.223637580871582
529,529,0,0.2480822205543518
530,530,1,0.07160086929798126
531,531,0,0.19871827960014343
532,532,1,0.7411474585533142
533,533,1,0.02368246391415596
534,534,1,0.19022288918495178
535,535,1,0.3660391569137573
536,536,0,0.11910352855920792
537,537,1,0.07415672391653061
538,538,0,0.19313667714595795
539,539,0,0.214054673910141
540,540,1,0.07059017568826675
541,541,1,0.03594658151268959
542,542,0,0.22713756561279297
543,543,0,1.2107855081558228
544,544,0,3.6485395431518555
545,545,0,0.4170723557472229
546,546,1,1.1934269666671753
547,547,0,0.8988370299339294
548,548,0,1.1808801889419556
549,549,0,0.0656241700053215
550,550,0,0.15710397064685822
551,551,0,0.13278734683990479
552,552,0,0.2776007056236267
553,553,1,0.049803223460912704
554,554,0,0.2429223209619522
555,555,0,0.08146827667951584
556,556,0,0.08104217052459717
557,557,1,0.009614236652851105
558,558,1,0.16154442727565765
559,559,0,1.2555139064788818
560,560,0,0.29892435669898987
561,561,1,0.30542340874671936
562,562,0,0.701941967010498
563,563,1,0.09075134247541428
564,564,0,0.047634825110435486
565,565,1,0.002719396958127618
566,566,0,0.17184653878211975
567,567,1,0.25120797753334045
568,568,0,0.16304685175418854
569,569,1,0.008357196114957333
570,570,1,0.044654667377471924
571,571,0,0.3159966468811035
572,572,0,0.3928707540035248
573,573,1,0.03421064093708992
574,574,0,0.19566135108470917
575,575,0,0.6877186298370361
576,576,0,0.16923567652702332
577,577,1,0.09059739112854004
578,578,0,0.3480718731880188
579,579,0,2.7160983085632324
580,580,0,0.10871370136737823
581,581,0,0.09660213440656662
582,582,0,0.10367117077112198
583,583,0,0.3150124251842499
584,584,0,0.3161183297634125
585,585,0,0.4000037908554077
586,586,0,0.6506553888320923
587,587,0,0.1503223329782486
588,588,1,0.12681065499782562
589,589,1,1.1592793464660645
590,590,0,0.08072024583816528
591,591,0,0.03580477461218834
592,592,0,0.2094823569059372
593,593,1,0.04542035982012749
594,594,1,0.027065584436058998
595,595,0,0.5345970392227173
596,596,0,0.6654551029205322
597,597,0,0.18072262406349182
598,598,0,0.026546580716967583
599,599,0,0.004571344703435898
600,600,0,0.3887619376182556
601,601,0,0.44882863759994507
602,602,1,0.04206790030002594
603,603,1,0.012323779985308647
604,604,0,1.298530101776123
605,605,1,1.5065957307815552
606,606,0,0.5379549860954285
607,607,1,0.2755381762981415
608,608,1,1.1768031120300293
609,609,1,0.26694199442863464
610,610,0,0.05771088972687721
611,611,1,0.021776260808110237
612,612,0,0.301167756319046
613,613,1,0.0016952680889517069
614,614,1,1.4415135383605957
615,615,0,0.28492969274520874
616,616,1,0.7654274702072144
617,617,0,0.29962632060050964
618,618,0,0.18047155439853668
619,619,0,0.09348474442958832
620,620,0,0.06480072438716888
621,621,1,0.04317278414964676
622,622,1,0.25270986557006836
623,623,1,0.1243709921836853
624,624,1,0.25342828035354614
625,625,1,0.01613922044634819
626,626,1,0.09619120508432388
627,627,0,0.13101936876773834
628,628,1,0.03436891362071037
629,629,0,0.07961481809616089
630,630,1,0.7116303443908691
631,631,0,1.2723569869995117
632,632,0,0.06963561475276947
633,633,1,1.029050588607788
634,634,1,1.12567138671875
635,635,0,0.015768950805068016
636,636,1,0.009800058789551258
637,637,0,0.7494188547134399
638,638,1,0.16142524778842926
639,639,0,0.00352167128585279
640,640,1,0.005315338261425495
641,641,1,0.023032866418361664
642,642,0,0.16487935185432434
643,643,1,1.4143506288528442
644,644,1,0.11235111951828003
645,645,0,0.3355198800563812
646,646,0,0.7709659934043884
647,647,0,0.14437420666217804
648,648,1,0.4634881615638733
649,649,0,0.1195763498544693
650,650,0,0.022860905155539513
651,651,0,0.0026120375841856003
652,652,0,0.23373258113861084
653,653,0,0.015594678930938244
654,654,0,0.09613467752933502
655,655,1,0.08076368272304535
656,656,1,0.4576852321624756
657,657,0,0.08722053468227386
658,658,1,0.09615601599216461
659,659,0,0.5974954962730408
660,660,1,0.015151528641581535
661,661,0,0.3160286247730255
662,662,0,0.06317340582609177
663,663,1,0.08023771643638611
664,664,1,0.5919317603111267
665,665,1,0.26128435134887695
666,666,1,0.003480212762951851
667,667,1,0.6721165180206299
668,668,0,0.24788454174995422
669,669,1,0.017459038645029068
670,670,0,0.6554103493690491
671,671,1,0.14358289539813995
672,672,0,1.3717212677001953
673,673,1,1.8811957836151123
674,674,1,0.03410027548670769
675,675,1,0.9655550122261047
676,676,0,0.25085321068763733
677,677,1,0.1126355454325676
678,678,1,1.0542320013046265
679,679,1,0.0023421018850058317
680,680,1,0.03674608841538429
681,681,0,0.01665087230503559
682,682,0,0.1553671658039093
683,683,1,0.8594295382499695
684,684,1,0.37853965163230896
685,685,1,2.174356460571289
686,686,1,0.08997209370136261
687,687,0,0.2546856105327606
688,688,0,0.7399153709411621
689,689,0,2.1755282878875732
690,690,0,0.00842836033552885
691,691,1,1.9919227361679077
692,692,0,0.7140985131263733
693,693,0,0.019940508529543877
694,694,0,0.1169252097606659
695,695,0,0.9412815570831299
696,696,1,0.054000839591026306
697,697,1,0.36402779817581177
698,698,1,0.8749458193778992
699,699,1,0.49487483501434326
700,700,0,0.453347384929657
701,701,0,0.123573899269104
702,702,0,1.0047740936279297
703,703,0,0.7610682249069214
704,704,0,0.07204343378543854
705,705,0,0.6499322056770325
706,706,0,0.3156904876232147
707,707,0,0.44638383388519287
708,708,1,0.005177897866815329
709,709,0,0.014387676492333412
710,710,0,0.4364463686943054
711,711,0,0.05567358806729317
712,712,0,0.07803085446357727
713,713,0,0.6123217344284058
714,714,1,0.3630843460559845
715,715,0,0.26786187291145325
716,716,0,0.2103443592786789
717,717,1,0.04269257187843323
718,718,1,0.035155296325683594
719,719,0,0.41548964381217957
720,720,1,0.003750791307538748
721,721,1,0.06087018921971321
722,722,0,0.10655632615089417
723,723,1,0.008045527152717113
724,724,0,0.7224118709564209
725,725,1,0.5094683170318604
726,726,1,0.1375129669904709
727,727,0,1.6318038702011108
728,728,1,0.6822453737258911
729,729,1,0.02770189940929413
730,730,0,0.07225461304187775
731,731,0,0.25348612666130066
732,732,0,0.03956620767712593
733,733,0,0.7764562964439392
734,734,0,0.28648608922958374
735,735,0,3.4040753841400146
736,736,0,1.3808592557907104
737,737,1,0.22694186866283417
738,738,1,0.069803386926651
739,739,1,0.12103327363729477
740,740,1,0.01887117326259613
741,741,1,1.4868345260620117
742,742,1,0.6784600615501404
743,743,0,0.3411560356616974
744,744,1,0.19629615545272827
745,745,0,0.07391218841075897
746,746,1,0.010338207706809044
747,747,1,0.07112445682287216
748,748,0,0.6479300260543823
749,749,1,1.1807070970535278
750,750,0,0.3400571346282959
751,751,0,0.22372426092624664
752,752,0,0.17834553122520447
753,753,1,0.31843405961990356
754,754,1,0.10807310044765472
755,755,1,0.08964288979768753
756,756,0,0.3179727792739868
757,757,0,1.0536293983459473
758,758,1,0.024862956255674362
759,759,0,0.6274019479751587
760,760,1,1.5830734968185425
761,761,0,0.09316419064998627
762,762,1,0.011663931421935558
763,763,1,0.48787176609039307
764,764,0,1.2677260637283325
765,765,0,0.32658714056015015
766,766,1,0.7848561406135559
767,767,1,0.04362480342388153
768,768,1,0.19253979623317719
769,769,1,0.027270812541246414
770,770,0,0.10556010156869888
771,771,0,1.1472961902618408
772,772,1,0.05623190104961395
773,773,1,1.1221911907196045
774,774,0,0.07631758600473404
775,775,0,0.335122287273407
776,776,0,0.10528095066547394
777,777,1,0.029866471886634827
778,778,1,0.02825854904949665
779,779,0,0.3963579833507538
780,780,1,0.09366701543331146
781,781,0,0.10966385155916214
782,782,1,1.0360493659973145
783,783,1,0.003362836316227913
784,784,1,0.07615421712398529
785,785,1,0.6436506509780884
786,786,0,0.855097234249115
787,787,0,0.12094751000404358
788,788,1,0.3776412904262543
789,789,0,0.6417596936225891
790,790,0,0.3612084984779358
791,791,0,2.048762321472168
792,792,1,0.07082753628492355
793,793,1,0.52330482006073
794,794,1,0.055558569729328156
795,795,0,0.1613425761461258
796,796,1,0.2838691473007202
797,797,0,0.09203645586967468
798,798,0,0.7393853664398193
799,799,1,0.007176336832344532
800,800,0,0.3447653651237488
801,801,0,0.6387807726860046
802,802,0,0.09104567766189575
803,803,1,0.08038105815649033
804,804,0,0.5729259848594666
805,805,0,1.657260775566101
806,806,1,0.007661955431103706
807,807,1,0.00433897040784359
808,808,1,0.0017395378090441227
809,809,1,0.07531983405351639
810,810,1,0.004263003822416067
811,811,0,0.2942385971546173
812,812,1,1.1890792846679688
813,813,0,0.5319764018058777
814,814,0,0.24267040193080902
815,815,1,0.019611503928899765
816,816,1,0.10258814692497253
817,817,1,0.0755029022693634
818,818,0,1.9029581546783447
819,819,0,0.1237543523311615
820,820,1,0.15206165611743927
821,821,1,0.010421854443848133
822,822,0,0.09378065913915634
823,823,1,0.4055146872997284
824,824,0,0.2626887857913971
825,825,1,0.0023315169382840395
826,826,1,0.12223260849714279
827,827,0,0.5017001628875732
828,828,0,0.12282045930624008
829,829,0,1.4328144788742065
830,830,1,0.4598013162612915
831,831,1,0.33252713084220886
832,832,0,1.8943901062011719
833,833,0,0.04659505560994148
834,834,1,0.5819385647773743
835,835,1,0.48966801166534424
836,836,0,0.18201598525047302
837,837,1,0.001209719106554985
838,838,0,0.5147745013237
839,839,0,0.5896056294441223
840,840,0,0.433081716299057
841,841,1,1.1213804483413696
842,842,0,0.5975580215454102
843,843,0,0.09161058813333511
844,844,0,0.1892668902873993
845,845,0,0.21705377101898193
846,846,0,0.6813172698020935
847,847,1,0.7711886167526245
848,848,1,0.02765122801065445
849,849,1,0.04281707480549812
850,850,1,0.06217622384428978
851,851,0,0.10981671512126923
852,852,0,0.2537291347980499
853,853,1,0.04628460854291916
854,854,0,0.11744898557662964
855,855,1,0.07977443188428879
856,856,1,0.058201149106025696
857,857,1,0.017904913052916527
858,858,1,0.66837477684021
859,859,1,0.01926146261394024
860,860,1,0.009913967922329903
861,861,1,0.02784196101129055
862,862,0,4.292208671569824
863,863,0,0.6391546130180359
864,864,0,0.011904740706086159
865,865,1,0.21606998145580292
866,866,1,0.2834448218345642
867,867,0,1.9189958572387695
868,868,1,0.4603106379508972
869,869,0,1.9848332405090332
870,870,0,0.6362320184707642
871,871,1,0.03389044851064682
