,guid,label,loss
78,78,1,0.14718344807624817
79,79,0,0.20352564752101898
80,80,1,0.34926775097846985
81,81,0,0.049649644643068314
82,82,0,0.5826578140258789
83,83,1,2.338954448699951
84,84,1,0.16456876695156097
85,85,1,0.13703639805316925
86,86,0,0.44526422023773193
87,87,1,0.7288967370986938
88,88,1,1.3839926719665527
89,89,1,1.276625394821167
90,90,1,0.18048936128616333
91,91,1,0.01933957263827324
92,92,0,0.2761112451553345
93,93,1,0.6064581871032715
94,94,1,0.2735654413700104
95,95,0,1.708509922027588
96,96,0,0.20264488458633423
97,97,1,0.30810537934303284
98,98,0,0.11085598170757294
99,99,0,0.03450953960418701
100,100,1,0.2015010416507721
101,101,0,1.1215951442718506
102,102,1,0.2609008252620697
103,103,1,0.034521862864494324
104,104,1,0.07216943800449371
105,105,0,0.15321628749370575
106,106,1,1.7489795684814453
107,107,0,0.40776145458221436
108,108,0,0.29949185252189636
109,109,1,0.024745970964431763
110,110,0,0.5622869729995728
111,111,0,0.4342699944972992
112,112,1,3.1709697246551514
113,113,0,0.173523411154747
114,114,1,0.030610734596848488
115,115,0,2.0988283157348633
116,116,1,0.07536162436008453
117,117,1,0.08987991511821747
118,118,0,1.1586195230484009
119,119,0,0.027054909616708755
120,120,1,0.17157325148582458
121,121,0,1.2692127227783203
122,122,1,0.14669200778007507
123,123,1,1.4975796937942505
124,124,1,0.10082314163446426
125,125,1,0.0019819156732410192
126,126,0,0.441446989774704
127,127,0,0.23995697498321533
128,128,1,0.09657832235097885
129,129,1,0.01171329990029335
130,130,0,0.017275219783186913
131,131,0,0.11644455790519714
132,132,1,0.574489414691925
133,133,0,0.1732393503189087
134,134,0,0.07263436913490295
135,135,0,0.5141919255256653
136,136,0,1.3417599201202393
137,137,0,0.28247329592704773
138,138,1,0.17233611643314362
139,139,0,0.30332151055336
140,140,0,0.6188117265701294
141,141,0,0.08317362517118454
142,142,1,0.6242395639419556
143,143,1,0.1537700593471527
144,144,0,0.13330766558647156
145,145,0,1.0265589952468872
146,146,1,0.07962945848703384
147,147,0,0.2255914956331253
148,148,0,0.017463020980358124
149,149,1,0.8469424843788147
150,150,1,0.38152557611465454
151,151,1,0.2202080339193344
152,152,1,0.2518973648548126
153,153,0,0.08183807134628296
154,154,1,0.07542464137077332
155,155,0,0.020689740777015686
156,156,1,0.14748302102088928
157,157,0,0.30209431052207947
158,158,0,0.23044353723526
159,159,1,1.0386613607406616
160,160,0,0.2286759316921234
161,161,0,0.19927272200584412
162,162,0,0.06485915929079056
163,163,0,0.12306397408246994
164,164,1,0.11948368698358536
165,165,0,0.19888274371623993
166,166,0,0.45964235067367554
167,167,0,0.24991032481193542
168,168,1,0.044358327984809875
169,169,1,0.10927139967679977
170,170,1,0.06809410452842712
171,171,0,0.5207244157791138
172,172,1,2.1007440090179443
173,173,0,0.40541955828666687
174,174,1,0.03372115269303322
175,175,1,1.899004340171814
176,176,0,0.7651580572128296
177,177,0,0.1200193390250206
178,178,0,0.1484324187040329
179,179,1,0.013017082586884499
180,180,0,0.9078534245491028
181,181,0,0.113536536693573
182,182,0,0.044110722839832306
183,183,0,2.1835129261016846
184,184,0,0.43899235129356384
185,185,1,0.007156097795814276
186,186,1,1.0582842826843262
187,187,1,0.18890061974525452
188,188,0,0.052658744156360626
189,189,0,0.42829200625419617
190,190,0,0.17594556510448456
191,191,1,0.09148538112640381
192,192,1,0.5640552043914795
193,193,1,1.336287021636963
194,194,1,0.8435272574424744
195,195,1,1.3442769050598145
196,196,1,0.13740324974060059
197,197,0,0.24299299716949463
198,198,1,0.00796913169324398
199,199,0,0.018598103895783424
200,200,1,0.4794127643108368
201,201,1,0.868235170841217
202,202,0,0.37033241987228394
203,203,0,0.16960680484771729
204,204,1,0.39061686396598816
205,205,1,1.56291925907135
206,206,1,0.016670919954776764
207,207,1,0.2185143083333969
208,208,0,0.4672151207923889
209,209,0,0.5296955108642578
210,210,1,0.3730586767196655
211,211,0,0.46080446243286133
212,212,0,0.4334842562675476
213,213,0,0.6361905336380005
214,214,0,0.562911868095398
215,215,1,1.4699642658233643
216,216,1,0.013672982342541218
217,217,0,0.22681359946727753
218,218,0,4.349737644195557
219,219,1,0.2641615867614746
220,220,1,0.5593293905258179
221,221,0,0.08892669528722763
222,222,1,0.866539478302002
223,223,1,1.451351523399353
224,224,1,0.7062464356422424
225,225,1,0.17657093703746796
226,226,0,0.13283014297485352
227,227,1,0.019535286352038383
228,228,1,0.0034372080117464066
229,229,0,0.04083053767681122
230,230,1,0.5639650821685791
231,231,1,0.08513700217008591
232,232,0,0.1975591629743576
233,233,0,0.22421090304851532
234,234,1,0.025776514783501625
235,235,1,0.44972753524780273
236,236,1,0.7011088728904724
237,237,0,0.06252175569534302
238,238,0,0.9266617894172668
239,239,1,0.004556036554276943
240,240,1,0.21725140511989594
241,241,0,0.10478092730045319
242,242,0,0.07468745112419128
243,243,1,0.2174360603094101
244,244,1,0.003031303873285651
245,245,1,0.011575321666896343
246,246,1,0.34544694423675537
247,247,0,0.1273144781589508
248,248,1,0.6016824245452881
249,249,1,2.3300509452819824
250,250,1,0.02935042604804039
251,251,0,0.33362478017807007
252,252,1,0.03998870775103569
253,253,0,1.6054617166519165
254,254,0,0.05946562811732292
255,255,0,0.6131448149681091
256,256,0,0.44179362058639526
257,257,0,0.12403818219900131
258,258,0,0.7891064882278442
259,259,1,0.19852642714977264
260,260,0,0.09571196138858795
261,261,1,0.6053158640861511
262,262,0,0.13341784477233887
263,263,1,0.04454168304800987
264,264,0,0.14586028456687927
265,265,0,0.4440458416938782
266,266,1,1.1865720748901367
267,267,0,0.6770082116127014
268,268,0,0.2648927569389343
269,269,0,2.8631069660186768
270,270,1,0.005147655960172415
271,271,1,0.6981378197669983
272,272,0,0.29427358508110046
273,273,1,0.47148633003234863
274,274,0,1.215118408203125
275,275,1,0.0037733560893684626
276,276,1,0.04677344858646393
277,277,1,0.012323074042797089
278,278,0,0.11427095532417297
279,279,1,0.19564732909202576
280,280,1,0.07654541730880737
281,281,0,0.14695890247821808
282,282,1,0.985152542591095
283,283,1,0.017835240811109543
284,284,0,1.174400806427002
285,285,0,0.37598639726638794
286,286,1,0.36977532505989075
287,287,1,0.004808410070836544
288,288,1,0.005145995412021875
289,289,1,0.366139680147171
290,290,1,0.10137448459863663
291,291,0,0.35376712679862976
292,292,0,3.107499837875366
293,293,1,0.011010721325874329
294,294,1,0.1891898363828659
295,295,1,0.5473767518997192
296,296,0,0.7386509776115417
297,297,1,0.04564417898654938
298,298,0,0.15890690684318542
299,299,1,0.2316557615995407
300,300,1,0.018034059554338455
301,301,0,0.5049766898155212
302,302,1,0.03866138309240341
303,303,1,0.0010761191369965672
304,304,1,0.04183218628168106
305,305,0,0.8618448972702026
306,306,1,0.0098694683983922
307,307,1,0.07338647544384003
308,308,1,0.08760929107666016
309,309,1,0.8903024196624756
310,310,1,0.133990079164505
311,311,1,0.014341730624437332
312,312,0,1.299187421798706
313,313,1,0.038754161447286606
314,314,1,0.004149755463004112
315,315,0,0.003042832249775529
316,316,1,0.00303914793767035
317,317,1,0.02549358829855919
318,318,0,2.0036487579345703
319,319,0,0.014385326765477657
320,320,1,0.003238316625356674
321,321,0,0.20985256135463715
322,322,0,1.2062448263168335
323,323,1,1.665605068206787
324,324,1,1.2863891124725342
325,325,1,0.08797933161258698
326,326,1,0.08839911222457886
327,327,1,0.08219752460718155
328,328,0,0.5393365621566772
329,329,0,0.4404648244380951
330,330,0,0.47297459840774536
331,331,1,0.059975799173116684
332,332,1,0.5711383819580078
333,333,1,0.20466969907283783
334,334,1,0.00038985759601928294
335,335,0,0.45882511138916016
336,336,1,0.004792868625372648
337,337,0,0.012208732776343822
338,338,0,0.10246484726667404
339,339,1,0.02094111032783985
340,340,0,0.2114122360944748
341,341,1,0.018992241472005844
342,342,0,0.23886603116989136
343,343,0,0.031056102365255356
344,344,1,0.021746167913079262
345,345,1,0.06688476353883743
346,346,0,0.6809709668159485
347,347,0,0.25548794865608215
348,348,0,0.5218367576599121
349,349,0,0.24944160878658295
350,350,0,0.664678692817688
351,351,1,0.09485428780317307
352,352,1,0.03362859785556793
353,353,1,0.006213395390659571
354,354,1,1.7213361263275146
355,355,0,0.5968377590179443
356,356,0,0.660110592842102
357,357,0,0.4593823552131653
358,358,1,1.4812493324279785
359,359,1,0.009640329517424107
360,360,1,0.08674528449773788
361,361,0,0.23516945540905
362,362,1,0.09484853595495224
363,363,0,0.17435738444328308
364,364,0,0.3388478755950928
365,365,0,0.4521636664867401
366,366,1,0.22670014202594757
367,367,1,0.19393521547317505
368,368,0,0.4020358622074127
369,369,1,0.19888654351234436
370,370,0,0.14943499863147736
371,371,1,0.38444846868515015
372,372,1,0.5362075567245483
373,373,0,0.14998912811279297
374,374,0,0.15597155690193176
375,375,1,2.0851402282714844
376,376,0,0.2187993973493576
377,377,0,0.33466702699661255
378,378,0,0.02172015607357025
379,379,0,0.49357569217681885
380,380,0,0.038758862763643265
381,381,1,0.04941083490848541
382,382,0,1.2617853879928589
383,383,1,0.017307909205555916
384,384,0,0.26016727089881897
385,385,0,0.09167617559432983
386,386,1,0.13427415490150452
387,387,1,0.014162861742079258
388,388,0,0.05131382867693901
389,389,1,0.567133903503418
390,390,0,0.14575529098510742
391,391,0,0.39342638850212097
392,392,0,0.06213802471756935
393,393,1,0.05239904671907425
394,394,1,1.049578070640564
395,395,0,0.251603364944458
396,396,1,0.019366348162293434
397,397,1,0.013405192643404007
398,398,1,0.5576683878898621
399,399,0,0.13460180163383484
400,400,1,0.06642897427082062
401,401,1,0.7972975969314575
402,402,0,0.18775467574596405
403,403,0,0.11809875816106796
404,404,1,0.04471474513411522
405,405,0,0.40185028314590454
406,406,1,0.7333536148071289
407,407,0,0.5056923031806946
408,408,0,0.02570529654622078
409,409,0,0.046596307307481766
410,410,1,0.3462000787258148
411,411,0,0.07145959138870239
412,412,0,0.25707295536994934
413,413,0,0.04427279904484749
414,414,1,0.28157398104667664
415,415,1,0.023061523213982582
416,416,1,1.0526734590530396
417,417,1,0.004069381859153509
418,418,1,0.22213520109653473
419,419,0,0.0398261696100235
420,420,0,1.1606913805007935
421,421,1,0.18731282651424408
422,422,1,1.8728229999542236
423,423,0,0.1490776687860489
424,424,1,0.06848758459091187
425,425,1,0.706282377243042
426,426,1,0.23243963718414307
427,427,1,0.0510982982814312
428,428,1,0.06283380836248398
429,429,0,0.036120906472206116
430,430,1,0.09645460546016693
431,431,0,0.4506777822971344
432,432,0,0.006472812965512276
433,433,1,0.6267133951187134
434,434,0,0.07896928489208221
435,435,1,0.10704004019498825
436,436,0,0.024476943537592888
437,437,1,0.04465284198522568
438,438,1,0.05110996216535568
439,439,1,0.00630639074370265
440,440,1,0.4163379967212677
441,441,0,0.2380094826221466
442,442,0,0.11476562172174454
443,443,1,0.0005206898204050958
444,444,0,0.2285897135734558
445,445,1,0.19224593043327332
446,446,0,1.1798782348632812
447,447,1,0.19817496836185455
448,448,1,2.574307441711426
449,449,0,1.3580942153930664
450,450,1,0.12272324413061142
451,451,1,0.2557699680328369
452,452,0,0.02068728767335415
453,453,1,0.3467957377433777
454,454,0,0.5794896483421326
455,455,1,0.005529347341507673
456,456,0,0.0792805403470993
457,457,1,0.0013390155509114265
458,458,1,0.12714914977550507
459,459,1,0.004108204040676355
460,460,1,0.005778512451797724
461,461,0,0.3403269052505493
462,462,0,0.24055172502994537
463,463,0,0.13840647041797638
464,464,1,0.26454997062683105
465,465,0,0.14267095923423767
466,466,1,0.4683033227920532
467,467,1,0.09843531250953674
468,468,1,0.06527993083000183
469,469,0,0.04577002301812172
470,470,1,0.018974579870700836
471,471,0,0.269998162984848
472,472,1,0.0869864895939827
473,473,1,0.07986325025558472
474,474,0,0.04768494889140129
475,475,1,0.02034755051136017
476,476,0,0.273580402135849
477,477,0,0.2891082763671875
478,478,0,0.842816174030304
479,479,1,0.01826409250497818
480,480,1,0.18828806281089783
481,481,1,0.3023301959037781
482,482,1,0.025609904900193214
483,483,1,0.3087902367115021
484,484,1,0.2402184009552002
485,485,1,0.32189929485321045
486,486,0,0.07564041018486023
487,487,0,0.28610095381736755
488,488,1,0.005922744050621986
489,489,0,0.2443307340145111
490,490,0,0.049442604184150696
491,491,0,0.23079869151115417
492,492,1,0.005315457005053759
493,493,0,0.27950620651245117
494,494,0,3.152911424636841
495,495,1,2.884161949157715
496,496,1,0.11655904352664948
497,497,0,0.5422354340553284
498,498,1,0.0483875647187233
499,499,1,0.047615159302949905
500,500,0,0.19121792912483215
501,501,1,1.1966222524642944
502,502,0,0.0017298986203968525
503,503,0,0.07991772890090942
504,504,1,0.0041250623762607574
505,505,1,0.18465061485767365
506,506,1,0.004758344031870365
507,507,1,0.23750977218151093
508,508,1,0.0032317813020199537
509,509,1,2.4702813625335693
510,510,1,0.05844191834330559
511,511,1,0.03697139769792557
512,512,0,0.22292904555797577
513,513,0,1.5899782180786133
514,514,1,0.23621219396591187
515,515,0,0.21154509484767914
516,516,0,0.41111648082733154
517,517,1,0.504603385925293
518,518,1,0.2967572808265686
519,519,0,2.105254650115967
520,520,1,0.08304527401924133
521,521,0,0.21500004827976227
522,522,0,0.5321922302246094
523,523,1,0.03555228188633919
524,524,1,0.095020592212677
525,525,1,0.022374102845788002
526,526,0,0.17700105905532837
527,527,0,1.0607807636260986
528,528,1,3.7508585453033447
529,529,0,0.1263090968132019
530,530,1,0.05306783691048622
531,531,0,0.20869188010692596
532,532,1,0.6663995981216431
533,533,1,0.026053091511130333
534,534,1,0.13988879323005676
535,535,1,0.3246484696865082
536,536,0,0.10698669403791428
537,537,1,0.05142378434538841
538,538,0,0.2029896229505539
539,539,0,0.22516977787017822
540,540,1,0.07722065597772598
541,541,1,0.017875172197818756
542,542,0,0.2506943941116333
543,543,0,0.9869858026504517
544,544,0,3.2502691745758057
545,545,0,0.3572363257408142
546,546,1,1.246570348739624
547,547,0,0.823378324508667
548,548,0,1.0866904258728027
549,549,0,0.07800505310297012
550,550,0,0.18171921372413635
551,551,0,0.14983397722244263
552,552,0,0.365322083234787
553,553,1,0.0938614085316658
554,554,0,0.22513094544410706
555,555,0,0.06311991065740585
556,556,0,0.040251992642879486
557,557,1,0.008988394401967525
558,558,1,0.1908092349767685
559,559,0,0.8482142686843872
560,560,0,0.27632197737693787
561,561,1,0.324504554271698
562,562,0,0.6790209412574768
563,563,1,0.07005627453327179
564,564,0,0.028521927073597908
565,565,1,0.002742817159742117
566,566,0,0.15245835483074188
567,567,1,0.22686900198459625
568,568,0,0.13129602372646332
569,569,1,0.006536650005728006
570,570,1,0.041814010590314865
571,571,0,0.33095037937164307
572,572,0,0.4812798500061035
573,573,1,0.025730857625603676
574,574,0,0.23414647579193115
575,575,0,0.41949334740638733
576,576,0,0.1513444483280182
577,577,1,0.09485526382923126
578,578,0,0.33264878392219543
579,579,0,2.730463981628418
580,580,0,0.06578446179628372
581,581,0,0.07036831229925156
582,582,0,0.07692939788103104
583,583,0,0.2451317012310028
584,584,0,0.4508633315563202
585,585,0,0.4694664478302002
586,586,0,0.7079052329063416
587,587,0,0.12198825925588608
588,588,1,0.17231585085391998
589,589,1,1.4863460063934326
590,590,0,0.07655127346515656
591,591,0,0.03261592239141464
592,592,0,0.1907612681388855
593,593,1,0.050043076276779175
594,594,1,0.03357879817485809
595,595,0,0.68000328540802
596,596,0,0.5738174915313721
597,597,0,0.2432321310043335
598,598,0,0.02974393591284752
599,599,0,0.005778631195425987
600,600,0,0.3848218023777008
601,601,0,0.37837153673171997
602,602,1,0.06294810026884079
603,603,1,0.012162921950221062
604,604,0,0.8590657711029053
605,605,1,1.3768541812896729
606,606,0,0.5198444724082947
607,607,1,0.3763153851032257
608,608,1,0.943381667137146
609,609,1,0.18551279604434967
610,610,0,0.04572777450084686
611,611,1,0.024516958743333817
612,612,0,0.21279112994670868
613,613,1,0.0018598416354507208
614,614,1,1.230857014656067
615,615,0,0.31254538893699646
616,616,1,0.9007475972175598
617,617,0,0.31000447273254395
618,618,0,0.20971116423606873
619,619,0,0.12159743905067444
620,620,0,0.04777507483959198
621,621,1,0.05322880297899246
622,622,1,0.24364005029201508
623,623,1,0.14211606979370117
624,624,1,0.17801085114479065
625,625,1,0.023982780054211617
626,626,1,0.08055198937654495
627,627,0,0.09764203429222107
628,628,1,0.023975448682904243
629,629,0,0.14137853682041168
630,630,1,0.5595934391021729
631,631,0,1.1062288284301758
632,632,0,0.05193965882062912
633,633,1,0.8967565298080444
634,634,1,1.5079188346862793
635,635,0,0.009809385053813457
636,636,1,0.011729912832379341
637,637,0,0.7381757497787476
638,638,1,0.16183802485466003
639,639,0,0.004002299625426531
640,640,1,0.005036642774939537
641,641,1,0.023352012038230896
642,642,0,0.18532909452915192
643,643,1,1.4417970180511475
644,644,1,0.09464631229639053
645,645,0,0.23024991154670715
646,646,0,0.5637500286102295
647,647,0,0.11920776218175888
648,648,1,0.3521679639816284
649,649,0,0.08880583941936493
650,650,0,0.012959188781678677
651,651,0,0.001567802974022925
652,652,0,0.23914077877998352
653,653,0,0.017196010798215866
654,654,0,0.13431885838508606
655,655,1,0.1019812822341919
656,656,1,0.38347432017326355
657,657,0,0.09214311093091965
658,658,1,0.09064768999814987
659,659,0,0.5465254783630371
660,660,1,0.012183413840830326
661,661,0,0.3755553066730499
662,662,0,0.07089061290025711
663,663,1,0.07580728828907013
664,664,1,0.7984087467193604
665,665,1,0.35568422079086304
666,666,1,0.005389683414250612
667,667,1,0.7115305662155151
668,668,0,0.15715888142585754
669,669,1,0.02821161225438118
670,670,0,0.524151086807251
671,671,1,0.23778057098388672
672,672,0,1.380599021911621
673,673,1,2.4026072025299072
674,674,1,0.022675978019833565
675,675,1,0.7206803560256958
676,676,0,0.23964034020900726
677,677,1,0.10118801146745682
678,678,1,1.2824840545654297
679,679,1,0.0017940392717719078
680,680,1,0.04354274645447731
681,681,0,0.01854649931192398
682,682,0,0.10348856449127197
683,683,1,1.00642991065979
684,684,1,0.36892130970954895
685,685,1,2.085646390914917
686,686,1,0.07381884753704071
687,687,0,0.31406256556510925
688,688,0,0.561179518699646
689,689,0,1.5726828575134277
690,690,0,0.007647759281098843
691,691,1,2.063600778579712
692,692,0,0.8115262985229492
693,693,0,0.016055932268500328
694,694,0,0.15523888170719147
695,695,0,0.5123417973518372
696,696,1,0.08490356057882309
697,697,1,0.32993996143341064
698,698,1,0.8928826451301575
699,699,1,0.4774060547351837
700,700,0,0.3761366605758667
701,701,0,0.1368735134601593
702,702,0,1.0361789464950562
703,703,0,0.8004130721092224
704,704,0,0.0840526670217514
705,705,0,0.7210766077041626
706,706,0,0.2510000467300415
707,707,0,0.4401594400405884
708,708,1,0.005356958135962486
709,709,0,0.015720486640930176
710,710,0,0.3838585913181305
711,711,0,0.05463277921080589
712,712,0,0.08528610318899155
713,713,0,0.4876156449317932
714,714,1,0.31334757804870605
715,715,0,0.19919389486312866
716,716,0,0.143782377243042
717,717,1,0.035722073167562485
718,718,1,0.028090612962841988
719,719,0,0.3927687704563141
720,720,1,0.0036674162838608027
721,721,1,0.0404035858809948
722,722,0,0.10363935679197311
723,723,1,0.01125310268253088
724,724,0,0.5455228090286255
725,725,1,0.7601574659347534
726,726,1,0.18360693752765656
727,727,0,2.0289533138275146
728,728,1,0.527176022529602
729,729,1,0.04322313144803047
730,730,0,0.09627944231033325
731,731,0,0.18393240869045258
732,732,0,0.03713233396410942
733,733,0,0.7441003918647766
734,734,0,0.25302648544311523
735,735,0,2.9849183559417725
736,736,0,1.3240844011306763
737,737,1,0.17329970002174377
738,738,1,0.06488139182329178
739,739,1,0.10439471900463104
740,740,1,0.020613370463252068
741,741,1,1.9132871627807617
742,742,1,0.624334454536438
743,743,0,0.289774090051651
744,744,1,0.17219392955303192
745,745,0,0.07817120850086212
746,746,1,0.0047762589529156685
747,747,1,0.08620014786720276
748,748,0,0.4687057137489319
749,749,1,1.0300387144088745
750,750,0,0.3471331298351288
751,751,0,0.27303773164749146
752,752,0,0.13760118186473846
753,753,1,0.4747982621192932
754,754,1,0.08693906664848328
755,755,1,0.08264739066362381
756,756,0,0.1909247785806656
757,757,0,1.0196232795715332
758,758,1,0.02170429192483425
759,759,0,0.5570770502090454
760,760,1,1.4286507368087769
761,761,0,0.05524108186364174
762,762,1,0.015096576884388924
763,763,1,0.4992070496082306
764,764,0,1.2054085731506348
765,765,0,0.268507719039917
766,766,1,0.7829315066337585
767,767,1,0.04411950707435608
768,768,1,0.22105856239795685
769,769,1,0.016533037647604942
770,770,0,0.07601888477802277
771,771,0,1.0567114353179932
772,772,1,0.05476449057459831
773,773,1,1.0960378646850586
774,774,0,0.06220591068267822
775,775,0,0.32497358322143555
776,776,0,0.12324082851409912
777,777,1,0.02324206940829754
778,778,1,0.01914919912815094
779,779,0,0.42837992310523987
780,780,1,0.0924774631857872
781,781,0,0.113697849214077
782,782,1,0.9581476449966431
783,783,1,0.003740933956578374
784,784,1,0.06939708441495895
785,785,1,0.7600958347320557
786,786,0,0.5687496662139893
787,787,0,0.15663939714431763
788,788,1,0.5369418263435364
789,789,0,0.4659159779548645
790,790,0,0.32431817054748535
791,791,0,1.5304279327392578
792,792,1,0.06213399022817612
793,793,1,0.4943867325782776
794,794,1,0.08168428391218185
795,795,0,0.1308000534772873
796,796,1,0.18292273581027985
797,797,0,0.0729195699095726
798,798,0,0.887999415397644
799,799,1,0.0072806039825081825
800,800,0,0.36578673124313354
801,801,0,0.6657613515853882
802,802,0,0.0987493172287941
803,803,1,0.10850132256746292
804,804,0,0.4275442659854889
805,805,0,1.3798860311508179
806,806,1,0.01120524387806654
807,807,1,0.0038448472041636705
808,808,1,0.00104301399551332
809,809,1,0.055562179535627365
810,810,1,0.005679778754711151
811,811,0,0.3167858421802521
812,812,1,1.0466852188110352
813,813,0,0.41411665081977844
814,814,0,0.23821251094341278
815,815,1,0.014507408253848553
816,816,1,0.07927437126636505
817,817,1,0.06478184461593628
818,818,0,1.1439815759658813
819,819,0,0.10879464447498322
820,820,1,0.12863922119140625
821,821,1,0.006987776607275009
822,822,0,0.06355629116296768
823,823,1,0.39661315083503723
824,824,0,0.2488754540681839
825,825,1,0.0020266487263143063
826,826,1,0.12699450552463531
827,827,0,0.4967082142829895
828,828,0,0.13033126294612885
829,829,0,1.6323747634887695
830,830,1,0.3770909607410431
831,831,1,0.2212328463792801
832,832,0,1.8276169300079346
833,833,0,0.022262072190642357
834,834,1,0.8999409079551697
835,835,1,0.4888916015625
836,836,0,0.18874438107013702
837,837,1,0.0008168459753505886
838,838,0,0.3974469006061554
839,839,0,0.6135315895080566
840,840,0,0.4940962791442871
841,841,1,1.036615014076233
842,842,0,0.6808410286903381
843,843,0,0.09239628165960312
844,844,0,0.20247754454612732
845,845,0,0.23164866864681244
846,846,0,0.9141936898231506
847,847,1,0.7193965315818787
848,848,1,0.02498062700033188
849,849,1,0.035157714039087296
850,850,1,0.10078811645507812
851,851,0,0.08166626840829849
852,852,0,0.34790822863578796
853,853,1,0.05692369490861893
854,854,0,0.10502362251281738
855,855,1,0.07786313444375992
856,856,1,0.08217643946409225
857,857,1,0.01416732743382454
858,858,1,0.7491338849067688
859,859,1,0.020206201821565628
860,860,1,0.019040429964661598
861,861,1,0.03627588599920273
862,862,0,4.440679550170898
863,863,0,0.7890689969062805
864,864,0,0.013632412999868393
865,865,1,0.2844447195529938
866,866,1,0.22735810279846191
867,867,0,1.7290749549865723
868,868,1,0.3884582817554474
869,869,0,1.6069295406341553
870,870,0,0.6582030653953552
871,871,1,0.0501418337225914
