,guid,label,loss
84,84,1,0.21727663278579712
85,85,1,0.13359349966049194
86,86,0,0.4011836647987366
87,87,1,0.6677507758140564
88,88,1,1.1701042652130127
89,89,1,1.278214931488037
90,90,1,0.13562114536762238
91,91,1,0.017146795988082886
92,92,0,0.38397446274757385
93,93,1,0.6244540810585022
94,94,1,0.23851269483566284
95,95,0,1.6027719974517822
96,96,0,0.1944696456193924
97,97,1,0.37551695108413696
98,98,0,0.08447585254907608
99,99,0,0.04052860289812088
100,100,1,0.1552198976278305
101,101,0,0.8556270599365234
102,102,1,0.22869955003261566
103,103,1,0.04062418267130852
104,104,1,0.06142919883131981
105,105,0,0.18738360702991486
106,106,1,1.7894785404205322
107,107,0,0.38497334718704224
108,108,0,0.2338770478963852
109,109,1,0.02666057087481022
110,110,0,0.49989309906959534
111,111,0,0.4382699728012085
112,112,1,3.2868285179138184
113,113,0,0.20429377257823944
114,114,1,0.019722899422049522
115,115,0,2.377686023712158
116,116,1,0.11424533277750015
117,117,1,0.10996196419000626
118,118,0,1.4554684162139893
119,119,0,0.03372472524642944
120,120,1,0.20917969942092896
121,121,0,1.4672245979309082
122,122,1,0.16569380462169647
123,123,1,1.4032793045043945
124,124,1,0.07285262644290924
125,125,1,0.001935396110638976
126,126,0,0.5554791688919067
127,127,0,0.32250210642814636
128,128,1,0.1356549859046936
129,129,1,0.011114942841231823
130,130,0,0.01232154294848442
131,131,0,0.10417152941226959
132,132,1,0.4276377260684967
133,133,0,0.2971513569355011
134,134,0,0.11485287547111511
135,135,0,0.49763643741607666
136,136,0,1.6603065729141235
137,137,0,0.32116973400115967
138,138,1,0.2263580858707428
139,139,0,0.31167688965797424
140,140,0,0.42633846402168274
141,141,0,0.0728817731142044
142,142,1,0.684743344783783
143,143,1,0.14491350948810577
144,144,0,0.20927253365516663
145,145,0,1.0853949785232544
146,146,1,0.0629706010222435
147,147,0,0.22768054902553558
148,148,0,0.01145582739263773
149,149,1,1.0720934867858887
150,150,1,0.32078543305397034
151,151,1,0.2750032842159271
152,152,1,0.3494879901409149
153,153,0,0.06890427321195602
154,154,1,0.06632578372955322
155,155,0,0.021127991378307343
156,156,1,0.15428173542022705
157,157,0,0.43340620398521423
158,158,0,0.23742516338825226
159,159,1,1.0366624593734741
160,160,0,0.2024172842502594
161,161,0,0.16428478062152863
162,162,0,0.07840897887945175
163,163,0,0.1606399118900299
164,164,1,0.1146327555179596
165,165,0,0.17671120166778564
166,166,0,0.4152505695819855
167,167,0,0.2892284393310547
168,168,1,0.04301498457789421
169,169,1,0.11261551827192307
170,170,1,0.06267057359218597
171,171,0,0.5954114198684692
172,172,1,1.8313184976577759
173,173,0,0.31939905881881714
174,174,1,0.029094098135828972
175,175,1,2.1228771209716797
176,176,0,0.7858364582061768
177,177,0,0.08401277661323547
178,178,0,0.1868634670972824
179,179,1,0.010462789796292782
180,180,0,1.0881755352020264
181,181,0,0.1578727513551712
182,182,0,0.04286515712738037
183,183,0,2.4519219398498535
184,184,0,0.5173031687736511
185,185,1,0.007370423059910536
186,186,1,0.7822055816650391
187,187,1,0.2264191061258316
188,188,0,0.041297804564237595
189,189,0,0.38083410263061523
190,190,0,0.15216292440891266
191,191,1,0.1095471903681755
192,192,1,0.7156025171279907
193,193,1,1.043206810951233
194,194,1,1.0494245290756226
195,195,1,1.3905913829803467
196,196,1,0.16629764437675476
197,197,0,0.2274502068758011
198,198,1,0.008629413321614265
199,199,0,0.030567839741706848
200,200,1,0.4796066880226135
201,201,1,0.7320359945297241
202,202,0,0.4465641677379608
203,203,0,0.17691616714000702
204,204,1,0.3711470067501068
205,205,1,1.4986772537231445
206,206,1,0.02037733606994152
207,207,1,0.20872575044631958
208,208,0,0.4336194694042206
209,209,0,0.6392515301704407
210,210,1,0.363260954618454
211,211,0,0.5644816160202026
212,212,0,0.6092475056648254
213,213,0,1.0247533321380615
214,214,0,0.4124261736869812
215,215,1,1.3237804174423218
216,216,1,0.015966303646564484
217,217,0,0.3248779773712158
218,218,0,4.206535816192627
219,219,1,0.2645935118198395
220,220,1,0.8126214742660522
221,221,0,0.09041989594697952
222,222,1,0.8333362340927124
223,223,1,1.3332977294921875
224,224,1,0.7194560766220093
225,225,1,0.26808273792266846
226,226,0,0.13734526932239532
227,227,1,0.010508914478123188
228,228,1,0.003944831434637308
229,229,0,0.03797932714223862
230,230,1,0.48775193095207214
231,231,1,0.05387501046061516
232,232,0,0.20670486986637115
233,233,0,0.20328374207019806
234,234,1,0.02418573386967182
235,235,1,0.44743451476097107
236,236,1,0.8821448087692261
237,237,0,0.042878974229097366
238,238,0,0.8974040150642395
239,239,1,0.007656631991267204
240,240,1,0.20842508971691132
241,241,0,0.09536070376634598
242,242,0,0.13807570934295654
243,243,1,0.22763460874557495
244,244,1,0.0032936870120465755
245,245,1,0.01769927516579628
246,246,1,0.2624809443950653
247,247,0,0.17547357082366943
248,248,1,0.5559701919555664
249,249,1,2.350205659866333
250,250,1,0.03215208649635315
251,251,0,0.35941028594970703
252,252,1,0.029109381139278412
253,253,0,1.8273963928222656
254,254,0,0.05564291775226593
255,255,0,0.6797041296958923
256,256,0,0.3853471577167511
257,257,0,0.10056876391172409
258,258,0,0.7947070598602295
259,259,1,0.23104076087474823
260,260,0,0.18572933971881866
261,261,1,0.672183096408844
262,262,0,0.13851213455200195
263,263,1,0.05242868512868881
264,264,0,0.1898610144853592
265,265,0,0.4086458086967468
266,266,1,1.180450439453125
267,267,0,0.5721128582954407
268,268,0,0.5715615749359131
269,269,0,2.6132657527923584
270,270,1,0.004512840881943703
271,271,1,0.8307670950889587
272,272,0,0.4891554117202759
273,273,1,0.5242055654525757
274,274,0,1.4762225151062012
275,275,1,0.003372578416019678
276,276,1,0.04297490417957306
277,277,1,0.012650363147258759
278,278,0,0.09770279377698898
279,279,1,0.2417178750038147
280,280,1,0.07480515539646149
281,281,0,0.10944098979234695
282,282,1,1.0617724657058716
283,283,1,0.022514328360557556
284,284,0,1.004781723022461
285,285,0,0.41219112277030945
286,286,1,0.4229281544685364
287,287,1,0.0034332876093685627
288,288,1,0.004641236271709204
289,289,1,0.3282190263271332
290,290,1,0.11211712658405304
291,291,0,0.3897588849067688
292,292,0,3.490776300430298
293,293,1,0.012378061190247536
294,294,1,0.20212894678115845
295,295,1,0.745868980884552
296,296,0,0.5455388426780701
297,297,1,0.037012409418821335
298,298,0,0.1704394370317459
299,299,1,0.22015132009983063
300,300,1,0.015576604753732681
301,301,0,0.7643594741821289
302,302,1,0.02648923173546791
303,303,1,0.0007832558476366103
304,304,1,0.054945606738328934
305,305,0,0.7692974805831909
306,306,1,0.013129213824868202
307,307,1,0.08623252063989639
308,308,1,0.10426970571279526
309,309,1,0.8264944553375244
310,310,1,0.16985569894313812
311,311,1,0.012716161087155342
312,312,0,1.331350326538086
313,313,1,0.042771272361278534
314,314,1,0.002266697119921446
315,315,0,0.003341331612318754
316,316,1,0.003411546815186739
317,317,1,0.0270435381680727
318,318,0,2.04441237449646
319,319,0,0.014926767908036709
320,320,1,0.002788823563605547
321,321,0,0.22356651723384857
322,322,0,1.1954644918441772
323,323,1,1.8074843883514404
324,324,1,0.8379687666893005
325,325,1,0.07944703102111816
326,326,1,0.08459076285362244
327,327,1,0.08105943351984024
328,328,0,0.3520973026752472
329,329,0,0.47346508502960205
330,330,0,0.4788614809513092
331,331,1,0.06205276772379875
332,332,1,0.5658668875694275
333,333,1,0.16382697224617004
334,334,1,0.00031585473334416747
335,335,0,0.2859453856945038
336,336,1,0.0029786527156829834
337,337,0,0.010237091220915318
338,338,0,0.13300611078739166
339,339,1,0.017338018864393234
340,340,0,0.183139830827713
341,341,1,0.023289820179343224
342,342,0,0.26106593012809753
343,343,0,0.03194335475564003
344,344,1,0.02583727426826954
345,345,1,0.06636371463537216
346,346,0,0.6556681990623474
347,347,0,0.245269775390625
348,348,0,0.5799992084503174
349,349,0,0.2870374321937561
350,350,0,0.4640601873397827
351,351,1,0.06391409039497375
352,352,1,0.031493302434682846
353,353,1,0.005325654521584511
354,354,1,1.668617844581604
355,355,0,0.7624170780181885
356,356,0,0.7110589742660522
357,357,0,0.6276715397834778
358,358,1,1.2976794242858887
359,359,1,0.01092594489455223
360,360,1,0.08484738320112228
361,361,0,0.22776655852794647
362,362,1,0.10874225199222565
363,363,0,0.12004978209733963
364,364,0,0.38966652750968933
365,365,0,0.36458033323287964
366,366,1,0.2913511395454407
367,367,1,0.17323122918605804
368,368,0,0.3531094491481781
369,369,1,0.2441295087337494
370,370,0,0.2746928334236145
371,371,1,0.41969332098960876
372,372,1,0.43171364068984985
373,373,0,0.10912230610847473
374,374,0,0.22605279088020325
375,375,1,1.9834040403366089
376,376,0,0.1975521296262741
377,377,0,0.24889422953128815
378,378,0,0.0258349496871233
379,379,0,0.5388844609260559
380,380,0,0.04810141772031784
381,381,1,0.06274692714214325
382,382,0,1.080489993095398
383,383,1,0.018930014222860336
384,384,0,0.3132152855396271
385,385,0,0.07480084151029587
386,386,1,0.14891386032104492
387,387,1,0.01608244515955448
388,388,0,0.05991685763001442
389,389,1,0.602126955986023
390,390,0,0.13205678761005402
391,391,0,0.41383203864097595
392,392,0,0.04900115355849266
393,393,1,0.03793468326330185
394,394,1,1.063999891281128
395,395,0,0.20581886172294617
396,396,1,0.016102386638522148
397,397,1,0.013244273141026497
398,398,1,0.655437707901001
399,399,0,0.14227129518985748
400,400,1,0.05582816153764725
401,401,1,0.865165114402771
402,402,0,0.1497669517993927
403,403,0,0.07498311996459961
404,404,1,0.041582126170396805
405,405,0,0.4227129817008972
406,406,1,0.5022808313369751
407,407,0,0.39635565876960754
408,408,0,0.02437433786690235
409,409,0,0.04709773138165474
410,410,1,0.37875306606292725
411,411,0,0.09090646356344223
412,412,0,0.340658575296402
413,413,0,0.04828033968806267
414,414,1,0.31352707743644714
415,415,1,0.026536596938967705
416,416,1,0.821881115436554
417,417,1,0.005768793635070324
418,418,1,0.19256742298603058
419,419,0,0.049433641135692596
420,420,0,1.0151658058166504
421,421,1,0.1979464441537857
422,422,1,1.9133870601654053
423,423,0,0.13348522782325745
424,424,1,0.06934770196676254
425,425,1,0.9709181785583496
426,426,1,0.22902023792266846
427,427,1,0.04958600550889969
428,428,1,0.07771292328834534
429,429,0,0.024760041385889053
430,430,1,0.07862883806228638
431,431,0,0.49855905771255493
432,432,0,0.00740994606167078
433,433,1,0.5993896126747131
434,434,0,0.09603039920330048
435,435,1,0.11297813057899475
436,436,0,0.011657805182039738
437,437,1,0.07549174129962921
438,438,1,0.04469297081232071
439,439,1,0.009929666295647621
440,440,1,0.26165109872817993
441,441,0,0.20757295191287994
442,442,0,0.09410057961940765
443,443,1,0.0004897110629826784
444,444,0,0.2759593725204468
445,445,1,0.23960909247398376
446,446,0,1.106311321258545
447,447,1,0.15461862087249756
448,448,1,2.4307918548583984
449,449,0,1.5567076206207275
450,450,1,0.10942025482654572
451,451,1,0.16000866889953613
452,452,0,0.021553335711359978
453,453,1,0.3134295642375946
454,454,0,0.5635828375816345
455,455,1,0.005624421406537294
456,456,0,0.06040390580892563
457,457,1,0.0017695259302854538
458,458,1,0.1725810021162033
459,459,1,0.003423308255150914
460,460,1,0.004992162808775902
461,461,0,0.38406872749328613
462,462,0,0.21692508459091187
463,463,0,0.15714991092681885
464,464,1,0.23023229837417603
465,465,0,0.2054683119058609
466,466,1,0.41558167338371277
467,467,1,0.10865200310945511
468,468,1,0.06648976355791092
469,469,0,0.03785824030637741
470,470,1,0.02381051704287529
471,471,0,0.2432837188243866
472,472,1,0.09309207648038864
473,473,1,0.09754753112792969
474,474,0,0.042196474969387054
475,475,1,0.01584392972290516
476,476,0,0.3338932991027832
477,477,0,0.43133169412612915
478,478,0,1.0992939472198486
479,479,1,0.02497481368482113
480,480,1,0.1692391037940979
481,481,1,0.28578370809555054
482,482,1,0.03033587895333767
483,483,1,0.31157687306404114
484,484,1,0.3488517999649048
485,485,1,0.3821295201778412
486,486,0,0.11650970578193665
487,487,0,0.32034462690353394
488,488,1,0.006033184938132763
489,489,0,0.3183137774467468
490,490,0,0.06690862029790878
491,491,0,0.26481327414512634
492,492,1,0.0058151353150606155
493,493,0,0.35184094309806824
494,494,0,2.944380283355713
495,495,1,2.8262717723846436
496,496,1,0.0782506912946701
497,497,0,0.5406951904296875
498,498,1,0.06121247261762619
499,499,1,0.05730166658759117
500,500,0,0.206996351480484
501,501,1,1.2554559707641602
502,502,0,0.0010433712741360068
503,503,0,0.09243649244308472
504,504,1,0.004568733740597963
505,505,1,0.1606260985136032
506,506,1,0.004399264696985483
507,507,1,0.2988570034503937
508,508,1,0.0032340388279408216
509,509,1,1.9768447875976562
510,510,1,0.07092370837926865
511,511,1,0.03953905031085014
512,512,0,0.38046813011169434
513,513,0,1.5093591213226318
514,514,1,0.192432701587677
515,515,0,0.19868534803390503
516,516,0,0.3916724920272827
517,517,1,0.6326368451118469
518,518,1,0.25525081157684326
519,519,0,1.8417810201644897
520,520,1,0.07477971166372299
521,521,0,0.29489877820014954
522,522,0,0.42586398124694824
523,523,1,0.03726235404610634
524,524,1,0.12591029703617096
525,525,1,0.030344784259796143
526,526,0,0.19007937610149384
527,527,0,1.1341087818145752
528,528,1,3.55623722076416
529,529,0,0.1578267365694046
530,530,1,0.06201265752315521
531,531,0,0.20649738609790802
532,532,1,0.8406677842140198
533,533,1,0.03146049380302429
534,534,1,0.12600667774677277
535,535,1,0.331932932138443
536,536,0,0.09772690385580063
537,537,1,0.0722942054271698
538,538,0,0.19102926552295685
539,539,0,0.2242554873228073
540,540,1,0.07897710800170898
541,541,1,0.028010865673422813
542,542,0,0.2626335918903351
543,543,0,1.0353434085845947
544,544,0,3.0207479000091553
545,545,0,0.45349186658859253
546,546,1,1.2383754253387451
547,547,0,0.9430664777755737
548,548,0,1.179414987564087
549,549,0,0.08571368455886841
550,550,0,0.19106540083885193
551,551,0,0.1457204520702362
552,552,0,0.31604495644569397
553,553,1,0.07842308282852173
554,554,0,0.25426343083381653
555,555,0,0.0769047886133194
556,556,0,0.06465647369623184
557,557,1,0.007992193102836609
558,558,1,0.19988034665584564
559,559,0,0.9854992628097534
560,560,0,0.2747832238674164
561,561,1,0.31990668177604675
562,562,0,0.735625147819519
563,563,1,0.06360842287540436
564,564,0,0.036203112453222275
565,565,1,0.002804277464747429
566,566,0,0.14333222806453705
567,567,1,0.2137739062309265
568,568,0,0.17113465070724487
569,569,1,0.007499280385673046
570,570,1,0.04831328243017197
571,571,0,0.27281081676483154
572,572,0,0.41281139850616455
573,573,1,0.023163797333836555
574,574,0,0.21964594721794128
575,575,0,0.6395702362060547
576,576,0,0.1590942144393921
577,577,1,0.11106839776039124
578,578,0,0.36022424697875977
579,579,0,2.6797995567321777
580,580,0,0.07829786837100983
581,581,0,0.07853902876377106
582,582,0,0.07895970344543457
583,583,0,0.28416895866394043
584,584,0,0.43851712346076965
585,585,0,0.3259871304035187
586,586,0,0.6057486534118652
587,587,0,0.11013314127922058
588,588,1,0.15815886855125427
589,589,1,1.2990684509277344
590,590,0,0.07278279960155487
591,591,0,0.035919900983572006
592,592,0,0.2264048457145691
593,593,1,0.05415431410074234
594,594,1,0.036018453538417816
595,595,0,0.5888460278511047
596,596,0,0.6376460790634155
597,597,0,0.20767340064048767
598,598,0,0.027139954268932343
599,599,0,0.007435268256813288
600,600,0,0.4179694652557373
601,601,0,0.4410279393196106
602,602,1,0.05177191644906998
603,603,1,0.01564033329486847
604,604,0,1.3975412845611572
605,605,1,1.5625195503234863
606,606,0,0.5048784017562866
607,607,1,0.2672191858291626
608,608,1,1.0834251642227173
609,609,1,0.2723221182823181
610,610,0,0.06118769198656082
611,611,1,0.024968186393380165
612,612,0,0.228849858045578
613,613,1,0.002594678197056055
614,614,1,1.2777658700942993
615,615,0,0.281017541885376
616,616,1,0.754948079586029
617,617,0,0.33826157450675964
618,618,0,0.2230156511068344
619,619,0,0.08606791496276855
620,620,0,0.059261396527290344
621,621,1,0.06607106328010559
622,622,1,0.27935492992401123
623,623,1,0.13288681209087372
624,624,1,0.23001770675182343
625,625,1,0.02995937690138817
626,626,1,0.09572853893041611
627,627,0,0.12077520787715912
628,628,1,0.023580940440297127
629,629,0,0.10603313893079758
630,630,1,0.5829115509986877
631,631,0,1.0663080215454102
632,632,0,0.0675099566578865
633,633,1,1.2170183658599854
634,634,1,1.1349424123764038
635,635,0,0.018061455339193344
636,636,1,0.01205822080373764
637,637,0,0.6504723429679871
638,638,1,0.15401463210582733
639,639,0,0.003680124878883362
640,640,1,0.005889917258173227
641,641,1,0.023363307118415833
642,642,0,0.1403045356273651
643,643,1,1.627634048461914
644,644,1,0.11583883315324783
645,645,0,0.20997858047485352
646,646,0,0.7855976819992065
647,647,0,0.13187479972839355
648,648,1,0.4666653573513031
649,649,0,0.10022836923599243
650,650,0,0.0349346399307251
651,651,0,0.0018502036109566689
652,652,0,0.27233126759529114
653,653,0,0.0182410329580307
654,654,0,0.10104783624410629
655,655,1,0.07232968509197235
656,656,1,0.333251029253006
657,657,0,0.10471544414758682
658,658,1,0.08490553498268127
659,659,0,0.5273380279541016
660,660,1,0.01466131117194891
661,661,0,0.34633803367614746
662,662,0,0.07519654929637909
663,663,1,0.10277274996042252
664,664,1,0.7222578525543213
665,665,1,0.2843645215034485
666,666,1,0.00343186198733747
667,667,1,0.5642976760864258
668,668,0,0.29765695333480835
669,669,1,0.024894120171666145
670,670,0,0.6041164398193359
671,671,1,0.2099105566740036
672,672,0,1.2766616344451904
673,673,1,2.065141201019287
674,674,1,0.03601212799549103
675,675,1,0.8456724286079407
676,676,0,0.18662294745445251
677,677,1,0.10275876522064209
678,678,1,1.2350115776062012
679,679,1,0.0025664984714239836
680,680,1,0.03539661318063736
681,681,0,0.020211460068821907
682,682,0,0.14632916450500488
683,683,1,0.9313918948173523
684,684,1,0.40826132893562317
685,685,1,2.393402338027954
686,686,1,0.07629384100437164
687,687,0,0.2848779559135437
688,688,0,0.5708571076393127
689,689,0,1.8656425476074219
690,690,0,0.009908420033752918
691,691,1,1.9532934427261353
692,692,0,0.7977009415626526
693,693,0,0.015378586947917938
694,694,0,0.11224979907274246
695,695,0,0.7748966813087463
696,696,1,0.052900850772857666
697,697,1,0.28400689363479614
698,698,1,1.1175951957702637
699,699,1,0.45885562896728516
700,700,0,0.4916279911994934
701,701,0,0.149687722325325
702,702,0,0.9561688899993896
703,703,0,0.7798404693603516
704,704,0,0.0759199932217598
705,705,0,0.7171964645385742
706,706,0,0.24077625572681427
707,707,0,0.4807763993740082
708,708,1,0.0035271355882287025
709,709,0,0.019301453605294228
710,710,0,0.46593427658081055
711,711,0,0.05652327835559845
712,712,0,0.08565591275691986
713,713,0,0.502704381942749
714,714,1,0.3165101706981659
715,715,0,0.23536325991153717
716,716,0,0.19532722234725952
717,717,1,0.03594876453280449
718,718,1,0.038761842995882034
719,719,0,0.44691556692123413
720,720,1,0.005000347271561623
721,721,1,0.04784530773758888
722,722,0,0.0846748873591423
723,723,1,0.01104526687413454
724,724,0,0.7411866188049316
725,725,1,0.5077601075172424
726,726,1,0.15692107379436493
727,727,0,1.6514108180999756
728,728,1,0.6854423880577087
729,729,1,0.04321182891726494
730,730,0,0.08363446593284607
731,731,0,0.19862934947013855
732,732,0,0.049070052802562714
733,733,0,0.809888482093811
734,734,0,0.27392637729644775
735,735,0,2.9957222938537598
736,736,0,1.0789426565170288
737,737,1,0.21499784290790558
738,738,1,0.06290757656097412
739,739,1,0.11563368886709213
740,740,1,0.023733804002404213
741,741,1,1.6713364124298096
742,742,1,0.6016542315483093
743,743,0,0.3133311867713928
744,744,1,0.17394565045833588
745,745,0,0.06283336132764816
746,746,1,0.005555428564548492
747,747,1,0.09539299458265305
748,748,0,0.5566902756690979
749,749,1,1.2176198959350586
750,750,0,0.2902163565158844
751,751,0,0.22038917243480682
752,752,0,0.23535412549972534
753,753,1,0.4050776958465576
754,754,1,0.09064388275146484
755,755,1,0.08098577708005905
756,756,0,0.3704356551170349
757,757,0,1.0143862962722778
758,758,1,0.022987432777881622
759,759,0,0.6847364902496338
760,760,1,1.3569484949111938
761,761,0,0.09065020084381104
762,762,1,0.009770783595740795
763,763,1,0.5223401784896851
764,764,0,1.171982765197754
765,765,0,0.2524382770061493
766,766,1,0.9064410328865051
767,767,1,0.03609480336308479
768,768,1,0.16291488707065582
769,769,1,0.018592486158013344
770,770,0,0.0888470709323883
771,771,0,1.0898679494857788
772,772,1,0.06393466889858246
773,773,1,0.9176756143569946
774,774,0,0.08546648174524307
775,775,0,0.37088584899902344
776,776,0,0.10237844288349152
777,777,1,0.042711079120635986
778,778,1,0.02607504278421402
779,779,0,0.3620281517505646
780,780,1,0.07721999287605286
781,781,0,0.11657718569040298
782,782,1,0.9518072605133057
783,783,1,0.003245564876124263
784,784,1,0.09670549631118774
785,785,1,0.6791977286338806
786,786,0,0.764636754989624
787,787,0,0.11921241879463196
788,788,1,0.4055054783821106
789,789,0,0.5228893756866455
790,790,0,0.3898753821849823
791,791,0,1.8314275741577148
792,792,1,0.05523690953850746
793,793,1,0.5218560695648193
794,794,1,0.07024908810853958
795,795,0,0.14054901897907257
796,796,1,0.24276643991470337
797,797,0,0.09138975292444229
798,798,0,0.7940436601638794
799,799,1,0.006566612981259823
800,800,0,0.35559576749801636
801,801,0,0.5984030961990356
802,802,0,0.09033919125795364
803,803,1,0.10366396605968475
804,804,0,0.39087873697280884
805,805,0,1.6169363260269165
806,806,1,0.008045172318816185
807,807,1,0.0037664680276066065
808,808,1,0.001214600750245154
809,809,1,0.055395834147930145
810,810,1,0.004089802503585815
811,811,0,0.2612207233905792
812,812,1,1.231871485710144
813,813,0,0.4426232576370239
814,814,0,0.2379646599292755
815,815,1,0.01561451330780983
816,816,1,0.0961088016629219
817,817,1,0.05934925004839897
818,818,0,1.7840068340301514
819,819,0,0.14085504412651062
820,820,1,0.13434335589408875
821,821,1,0.007121062837541103
822,822,0,0.09564273804426193
823,823,1,0.39899539947509766
824,824,0,0.20864631235599518
825,825,1,0.0023228349164128304
826,826,1,0.12289319932460785
827,827,0,0.5268270969390869
828,828,0,0.10911086946725845
829,829,0,1.6749775409698486
830,830,1,0.48973771929740906
831,831,1,0.28979647159576416
832,832,0,1.8029788732528687
833,833,0,0.041155267506837845
834,834,1,0.7021422982215881
835,835,1,0.4428478181362152
836,836,0,0.19353912770748138
837,837,1,0.0011428022990003228
838,838,0,0.4396645724773407
839,839,0,0.49014320969581604
840,840,0,0.2799391448497772
841,841,1,0.9974697232246399
842,842,0,0.5430145263671875
843,843,0,0.09844925254583359
844,844,0,0.24665719270706177
845,845,0,0.17471399903297424
846,846,0,0.8746666312217712
847,847,1,0.820338249206543
848,848,1,0.03466765210032463
849,849,1,0.042967937886714935
850,850,1,0.08049270510673523
851,851,0,0.10598135739564896
852,852,0,0.32481053471565247
853,853,1,0.0476539209485054
854,854,0,0.12280527502298355
855,855,1,0.07085296511650085
856,856,1,0.06688610464334488
857,857,1,0.014339967630803585
858,858,1,0.7862939238548279
859,859,1,0.017820602282881737
860,860,1,0.015235478058457375
861,861,1,0.03920990228652954
862,862,0,4.584207534790039
863,863,0,0.5401159524917603
864,864,0,0.011455356143414974
865,865,1,0.1938922107219696
866,866,1,0.3106194734573364
867,867,0,2.0241622924804688
868,868,1,0.34144964814186096
869,869,0,1.3577008247375488
870,870,0,0.5704500079154968
871,871,1,0.049824319779872894
