,guid,label,loss
111,111,0,0.36781734228134155
112,112,1,3.5112781524658203
113,113,0,0.20909160375595093
114,114,1,0.03169485181570053
115,115,0,2.237055540084839
116,116,1,0.091312937438488
117,117,1,0.09791402518749237
118,118,0,0.9709362983703613
119,119,0,0.03044562228024006
120,120,1,0.17913313210010529
121,121,0,1.3710222244262695
122,122,1,0.18819810450077057
123,123,1,1.59013831615448
124,124,1,0.07783468067646027
125,125,1,0.002221261151134968
126,126,0,0.4542982876300812
127,127,0,0.2571708559989929
128,128,1,0.10541807115077972
129,129,1,0.012512985616922379
130,130,0,0.016778774559497833
131,131,0,0.11005647480487823
132,132,1,0.511041522026062
133,133,0,0.24754424393177032
134,134,0,0.07107016444206238
135,135,0,0.46789729595184326
136,136,0,1.3618595600128174
137,137,0,0.25363606214523315
138,138,1,0.21098874509334564
139,139,0,0.3210030198097229
140,140,0,0.48105865716934204
141,141,0,0.09217431396245956
142,142,1,0.7468019127845764
143,143,1,0.1453874707221985
144,144,0,0.1863403022289276
145,145,0,1.041994333267212
146,146,1,0.07045719772577286
147,147,0,0.3007891774177551
148,148,0,0.014899755828082561
149,149,1,0.9203467965126038
150,150,1,0.45678389072418213
151,151,1,0.25526872277259827
152,152,1,0.2689351439476013
153,153,0,0.07100465893745422
154,154,1,0.0651683583855629
155,155,0,0.01921655796468258
156,156,1,0.1403358280658722
157,157,0,0.38339030742645264
158,158,0,0.23916706442832947
159,159,1,1.1453089714050293
160,160,0,0.23240987956523895
161,161,0,0.17501935362815857
162,162,0,0.06009098142385483
163,163,0,0.10640747100114822
164,164,1,0.0957869216799736
165,165,0,0.22370292246341705
166,166,0,0.40301385521888733
167,167,0,0.23987257480621338
168,168,1,0.05303177237510681
169,169,1,0.09687019139528275
170,170,1,0.08352470397949219
171,171,0,0.552208423614502
172,172,1,1.865119457244873
173,173,0,0.34358707070350647
174,174,1,0.03498678654432297
175,175,1,2.1327998638153076
176,176,0,0.8887344002723694
177,177,0,0.10353220254182816
178,178,0,0.12178173661231995
179,179,1,0.010898706503212452
180,180,0,0.8105320930480957
181,181,0,0.10350511223077774
182,182,0,0.04667048901319504
183,183,0,1.994543433189392
184,184,0,0.45672544836997986
185,185,1,0.007792667951434851
186,186,1,0.8237348794937134
187,187,1,0.2045436054468155
188,188,0,0.03748536482453346
189,189,0,0.31582507491111755
190,190,0,0.1583622843027115
191,191,1,0.08595098555088043
192,192,1,0.7457336187362671
193,193,1,1.3289804458618164
194,194,1,0.9954891800880432
195,195,1,1.4045569896697998
196,196,1,0.13725320994853973
197,197,0,0.23338282108306885
198,198,1,0.010550319217145443
199,199,0,0.015013789758086205
200,200,1,0.5788185000419617
201,201,1,0.841492772102356
202,202,0,0.4106026887893677
203,203,0,0.1874157190322876
204,204,1,0.35718151926994324
205,205,1,1.6683992147445679
206,206,1,0.016927054151892662
207,207,1,0.27791827917099
208,208,0,0.3569169342517853
209,209,0,0.566758930683136
210,210,1,0.3974072337150574
211,211,0,0.42996612191200256
212,212,0,0.6234161257743835
213,213,0,0.8082747459411621
214,214,0,0.48105424642562866
215,215,1,1.351165533065796
216,216,1,0.010942216962575912
217,217,0,0.2574503719806671
218,218,0,4.063365936279297
219,219,1,0.22435645759105682
220,220,1,0.5971930623054504
221,221,0,0.09464012831449509
222,222,1,0.777174711227417
223,223,1,1.5406897068023682
224,224,1,0.7748806476593018
225,225,1,0.31587886810302734
226,226,0,0.1153586134314537
227,227,1,0.014072004705667496
228,228,1,0.004291254561394453
229,229,0,0.044525377452373505
230,230,1,0.5903130769729614
231,231,1,0.0561247244477272
232,232,0,0.18437525629997253
233,233,0,0.22028110921382904
234,234,1,0.023392770439386368
235,235,1,0.4753177762031555
236,236,1,0.6818423271179199
237,237,0,0.046973537653684616
238,238,0,0.8567321300506592
239,239,1,0.005845949519425631
240,240,1,0.23562060296535492
241,241,0,0.09014128148555756
242,242,0,0.06752889603376389
243,243,1,0.216557577252388
244,244,1,0.0036005449946969748
245,245,1,0.013590548187494278
246,246,1,0.2819501757621765
247,247,0,0.14487740397453308
248,248,1,0.668174147605896
249,249,1,2.3534865379333496
250,250,1,0.028373850509524345
251,251,0,0.3732951581478119
252,252,1,0.0374116450548172
253,253,0,1.511818528175354
254,254,0,0.05463593825697899
255,255,0,0.518911600112915
256,256,0,0.4316490888595581
257,257,0,0.1215713694691658
258,258,0,0.7725231647491455
259,259,1,0.2025820016860962
260,260,0,0.11154022812843323
261,261,1,0.5419213771820068
262,262,0,0.0999920591711998
263,263,1,0.04247346147894859
264,264,0,0.16796144843101501
265,265,0,0.4199903905391693
266,266,1,1.2779451608657837
267,267,0,0.5297679901123047
268,268,0,0.2935347855091095
269,269,0,2.656447649002075
270,270,1,0.00507068308070302
271,271,1,0.810760498046875
272,272,0,0.299826055765152
273,273,1,0.5574594736099243
274,274,0,1.3220645189285278
275,275,1,0.0037820255383849144
276,276,1,0.05242031440138817
277,277,1,0.01411913800984621
278,278,0,0.0996798500418663
279,279,1,0.174867644906044
280,280,1,0.09629341214895248
281,281,0,0.1147465929389
282,282,1,1.0948370695114136
283,283,1,0.019636986777186394
284,284,0,1.1372404098510742
285,285,0,0.42908889055252075
286,286,1,0.4704798460006714
287,287,1,0.004352145362645388
288,288,1,0.005366562400013208
289,289,1,0.3348628878593445
290,290,1,0.11226439476013184
291,291,0,0.34441399574279785
292,292,0,3.0290067195892334
293,293,1,0.016383996233344078
294,294,1,0.16790692508220673
295,295,1,0.5679529905319214
296,296,0,0.5325585603713989
297,297,1,0.03840949386358261
298,298,0,0.14472362399101257
299,299,1,0.2116904854774475
300,300,1,0.01752522401511669
301,301,0,0.49433398246765137
302,302,1,0.035804085433483124
303,303,1,0.001207337831147015
304,304,1,0.040544282644987106
305,305,0,0.664294421672821
306,306,1,0.011980836279690266
307,307,1,0.07261807471513748
308,308,1,0.08786284178495407
309,309,1,0.9477251768112183
310,310,1,0.17253586649894714
311,311,1,0.014451010152697563
312,312,0,1.2018115520477295
313,313,1,0.03694853559136391
314,314,1,0.004357961006462574
315,315,0,0.0027532787062227726
316,316,1,0.0037923576310276985
317,317,1,0.025565633550286293
318,318,0,2.1407759189605713
319,319,0,0.011902502737939358
320,320,1,0.003022271441295743
321,321,0,0.17640216648578644
322,322,0,1.093102216720581
323,323,1,1.8345658779144287
324,324,1,1.3238924741744995
325,325,1,0.0765424370765686
326,326,1,0.10588184744119644
327,327,1,0.07892709225416183
328,328,0,0.3617371916770935
329,329,0,0.5438222885131836
330,330,0,0.38707664608955383
331,331,1,0.05602678284049034
332,332,1,0.6069889068603516
333,333,1,0.19552861154079437
334,334,1,0.00042500998824834824
335,335,0,0.3478495478630066
336,336,1,0.003132795449346304
337,337,0,0.00817358773201704
338,338,0,0.10885237902402878
339,339,1,0.024879934266209602
340,340,0,0.21881318092346191
341,341,1,0.026347124949097633
342,342,0,0.18152526021003723
343,343,0,0.027182647958397865
344,344,1,0.028207672759890556
345,345,1,0.07145259529352188
346,346,0,0.5462707281112671
347,347,0,0.27448076009750366
348,348,0,0.5127388834953308
349,349,0,0.19079013168811798
350,350,0,0.5162702798843384
351,351,1,0.06553351134061813
352,352,1,0.033525772392749786
353,353,1,0.005726005882024765
354,354,1,1.5980736017227173
355,355,0,0.5002042651176453
356,356,0,0.6530678272247314
357,357,0,0.50959312915802
358,358,1,1.406351089477539
359,359,1,0.0070103867910802364
360,360,1,0.0825275331735611
361,361,0,0.2432117462158203
362,362,1,0.08387641608715057
363,363,0,0.12726598978042603
364,364,0,0.3054717183113098
365,365,0,0.39611735939979553
366,366,1,0.19771109521389008
367,367,1,0.2528856694698334
368,368,0,0.31089308857917786
369,369,1,0.17009153962135315
370,370,0,0.1617596447467804
371,371,1,0.44440561532974243
372,372,1,0.5954332947731018
373,373,0,0.1397930234670639
374,374,0,0.16476663947105408
375,375,1,2.052748203277588
376,376,0,0.1623467057943344
377,377,0,0.26932787895202637
378,378,0,0.01513379905372858
379,379,0,0.44237181544303894
380,380,0,0.035754166543483734
381,381,1,0.051156967878341675
382,382,0,1.2370378971099854
383,383,1,0.017033472657203674
384,384,0,0.293354332447052
385,385,0,0.06869294494390488
386,386,1,0.15610823035240173
387,387,1,0.01330662053078413
388,388,0,0.062782421708107
389,389,1,0.6755375266075134
390,390,0,0.1344563215970993
391,391,0,0.3996708393096924
392,392,0,0.05087082087993622
393,393,1,0.05764022096991539
394,394,1,1.0741164684295654
395,395,0,0.21461933851242065
396,396,1,0.01870083436369896
397,397,1,0.01680843159556389
398,398,1,0.5892770290374756
399,399,0,0.1364150494337082
400,400,1,0.07920576632022858
401,401,1,0.8697144985198975
402,402,0,0.13719812035560608
403,403,0,0.07729116827249527
404,404,1,0.03467882052063942
405,405,0,0.3733772933483124
406,406,1,0.6758245825767517
407,407,0,0.36645010113716125
408,408,0,0.022265102714300156
409,409,0,0.0396990031003952
410,410,1,0.3556934893131256
411,411,0,0.05867801979184151
412,412,0,0.23834984004497528
413,413,0,0.03755838796496391
414,414,1,0.30154362320899963
415,415,1,0.024043414741754532
416,416,1,0.9435955286026001
417,417,1,0.004601010587066412
418,418,1,0.20476840436458588
419,419,0,0.03825736790895462
420,420,0,0.9318670034408569
421,421,1,0.21072129905223846
422,422,1,2.1836113929748535
423,423,0,0.12951743602752686
424,424,1,0.07801288366317749
425,425,1,0.8756132125854492
426,426,1,0.23728996515274048
427,427,1,0.052495650947093964
428,428,1,0.06490340083837509
429,429,0,0.03239643946290016
430,430,1,0.10308324545621872
431,431,0,0.4174581468105316
432,432,0,0.005590636748820543
433,433,1,0.6823170185089111
434,434,0,0.07390742748975754
435,435,1,0.12888666987419128
436,436,0,0.01684945821762085
437,437,1,0.060265637934207916
438,438,1,0.05140215530991554
439,439,1,0.007673193700611591
440,440,1,0.4245631992816925
441,441,0,0.2001340091228485
442,442,0,0.0853784829378128
443,443,1,0.0005671561229974031
444,444,0,0.2200942039489746
445,445,1,0.18754301965236664
446,446,0,1.064316749572754
447,447,1,0.21976546943187714
448,448,1,2.6880877017974854
449,449,0,1.3413195610046387
450,450,1,0.12184484302997589
451,451,1,0.22887565195560455
452,452,0,0.022859856486320496
453,453,1,0.3382823169231415
454,454,0,0.5445554852485657
455,455,1,0.00525640370324254
456,456,0,0.07007994502782822
457,457,1,0.0016279076226055622
458,458,1,0.12083543092012405
459,459,1,0.003842947306111455
460,460,1,0.006279144436120987
461,461,0,0.29550057649612427
462,462,0,0.21183806657791138
463,463,0,0.09052726626396179
464,464,1,0.19667969644069672
465,465,0,0.17820259928703308
466,466,1,0.45036235451698303
467,467,1,0.09318775683641434
468,468,1,0.07589580118656158
469,469,0,0.03381992131471634
470,470,1,0.019492967054247856
471,471,0,0.23899060487747192
472,472,1,0.10842420160770416
473,473,1,0.07765225321054459
474,474,0,0.05606059730052948
475,475,1,0.01900007762014866
476,476,0,0.29504087567329407
477,477,0,0.36789509654045105
478,478,0,0.8960546255111694
479,479,1,0.021995989605784416
480,480,1,0.17706139385700226
481,481,1,0.30494874715805054
482,482,1,0.02430802211165428
483,483,1,0.33198225498199463
484,484,1,0.22877047955989838
485,485,1,0.36184296011924744
486,486,0,0.10377959907054901
487,487,0,0.3079698383808136
488,488,1,0.00844609085470438
489,489,0,0.22199486196041107
490,490,0,0.04763675481081009
491,491,0,0.18852514028549194
492,492,1,0.006321316584944725
493,493,0,0.27377796173095703
494,494,0,2.942986011505127
495,495,1,2.8669753074645996
496,496,1,0.1395835131406784
497,497,0,0.47708600759506226
498,498,1,0.05420083925127983
499,499,1,0.05970362201333046
500,500,0,0.18653163313865662
501,501,1,1.332641839981079
502,502,0,0.0013056810712441802
503,503,0,0.07650599628686905
504,504,1,0.004119957331568003
505,505,1,0.21510091423988342
506,506,1,0.004359859973192215
507,507,1,0.22789157927036285
508,508,1,0.0032137196976691484
509,509,1,2.424748659133911
510,510,1,0.06601794809103012
511,511,1,0.03565719723701477
512,512,0,0.2750883996486664
513,513,0,1.5677238702774048
514,514,1,0.1692337691783905
515,515,0,0.1922416090965271
516,516,0,0.4103459119796753
517,517,1,0.6205167770385742
518,518,1,0.2571481764316559
519,519,0,1.9809283018112183
520,520,1,0.08413716405630112
521,521,0,0.22267252206802368
522,522,0,0.4584587514400482
523,523,1,0.0363178476691246
524,524,1,0.1046382486820221
525,525,1,0.028582517057657242
526,526,0,0.14534448087215424
527,527,0,0.9598361253738403
528,528,1,3.795443534851074
529,529,0,0.15948954224586487
530,530,1,0.05737708508968353
531,531,0,0.1872522383928299
532,532,1,0.7375446557998657
533,533,1,0.032445717602968216
534,534,1,0.15036684274673462
535,535,1,0.3014780879020691
536,536,0,0.08101809769868851
537,537,1,0.05840110033750534
538,538,0,0.18159495294094086
539,539,0,0.2530089020729065
540,540,1,0.07377555221319199
541,541,1,0.02270837500691414
542,542,0,0.2303355187177658
543,543,0,0.9669359922409058
544,544,0,3.1937620639801025
545,545,0,0.3936420977115631
546,546,1,1.320598840713501
547,547,0,1.030867099761963
548,548,0,1.085581660270691
549,549,0,0.06482195109128952
550,550,0,0.17098364233970642
551,551,0,0.14939814805984497
552,552,0,0.3485046327114105
553,553,1,0.10109233111143112
554,554,0,0.17557258903980255
555,555,0,0.062905453145504
556,556,0,0.03874831274151802
557,557,1,0.006898277904838324
558,558,1,0.23939086496829987
559,559,0,0.887543797492981
560,560,0,0.2525165379047394
561,561,1,0.25907984375953674
562,562,0,0.739165723323822
563,563,1,0.061947111040353775
564,564,0,0.02871480956673622
565,565,1,0.0035886666737496853
566,566,0,0.14645974338054657
567,567,1,0.20018933713436127
568,568,0,0.11881078034639359
569,569,1,0.008735774084925652
570,570,1,0.03676297888159752
571,571,0,0.275582879781723
572,572,0,0.45450958609580994
573,573,1,0.02893950417637825
574,574,0,0.19814075529575348
575,575,0,0.6059669256210327
576,576,0,0.15778805315494537
577,577,1,0.095208540558815
578,578,0,0.3184119462966919
579,579,0,2.574571371078491
580,580,0,0.07109659165143967
581,581,0,0.06107824295759201
582,582,0,0.07695213705301285
583,583,0,0.23515871167182922
584,584,0,0.42619431018829346
585,585,0,0.44105416536331177
586,586,0,0.5439433455467224
587,587,0,0.13790322840213776
588,588,1,0.21293334662914276
589,589,1,1.4979665279388428
590,590,0,0.07485979795455933
591,591,0,0.03214770182967186
592,592,0,0.2538950443267822
593,593,1,0.05282758176326752
594,594,1,0.03212299570441246
595,595,0,0.5560414791107178
596,596,0,0.6671757698059082
597,597,0,0.20999066531658173
598,598,0,0.028340129181742668
599,599,0,0.005897620692849159
600,600,0,0.3981286585330963
601,601,0,0.3995233476161957
602,602,1,0.0706934779882431
603,603,1,0.01193254068493843
604,604,0,1.1346888542175293
605,605,1,1.516700267791748
606,606,0,0.47149279713630676
607,607,1,0.3209584951400757
608,608,1,1.1939245462417603
609,609,1,0.1974664181470871
610,610,0,0.039277300238609314
611,611,1,0.02570018544793129
612,612,0,0.21231576800346375
613,613,1,0.0028889132663607597
614,614,1,1.3783726692199707
615,615,0,0.2827959954738617
616,616,1,0.7719858884811401
617,617,0,0.2464103102684021
618,618,0,0.22067774832248688
619,619,0,0.09406661987304688
620,620,0,0.043509647250175476
621,621,1,0.05496637150645256
622,622,1,0.25170356035232544
623,623,1,0.18342626094818115
624,624,1,0.1989375501871109
625,625,1,0.0257036704570055
626,626,1,0.09108267724514008
627,627,0,0.09545031934976578
628,628,1,0.017119374126195908
629,629,0,0.1072002574801445
630,630,1,0.5541747808456421
631,631,0,1.1457151174545288
632,632,0,0.04936318099498749
633,633,1,1.0203936100006104
634,634,1,1.35273277759552
635,635,0,0.01208531018346548
636,636,1,0.012454120442271233
637,637,0,0.6539987325668335
638,638,1,0.14891673624515533
639,639,0,0.003678224515169859
640,640,1,0.005188096780329943
641,641,1,0.02067619375884533
642,642,0,0.13818909227848053
643,643,1,1.621614694595337
644,644,1,0.1124488115310669
645,645,0,0.17223405838012695
646,646,0,0.6296745538711548
647,647,0,0.09815384447574615
648,648,1,0.33388304710388184
649,649,0,0.10512503981590271
650,650,0,0.0200320016592741
651,651,0,0.002066978020593524
652,652,0,0.26757875084877014
653,653,0,0.015507355332374573
654,654,0,0.0906926617026329
655,655,1,0.09325607120990753
656,656,1,0.3394249975681305
657,657,0,0.08275966346263885
658,658,1,0.09597505629062653
659,659,0,0.5902485847473145
660,660,1,0.015758389607071877
661,661,0,0.3359723389148712
662,662,0,0.06443262100219727
663,663,1,0.10985302925109863
664,664,1,0.7834169864654541
665,665,1,0.3977772295475006
666,666,1,0.0041169896721839905
667,667,1,0.566487193107605
668,668,0,0.20333246886730194
669,669,1,0.03208628669381142
670,670,0,0.5111684799194336
671,671,1,0.24880750477313995
672,672,0,1.2589832544326782
673,673,1,2.467465877532959
674,674,1,0.030789460986852646
675,675,1,0.7742732763290405
676,676,0,0.2328973114490509
677,677,1,0.08483380824327469
678,678,1,1.4756650924682617
679,679,1,0.0021312159951776266
680,680,1,0.034281715750694275
681,681,0,0.01838851161301136
682,682,0,0.12775425612926483
683,683,1,0.9262617826461792
684,684,1,0.35079240798950195
685,685,1,2.322089910507202
686,686,1,0.07925807684659958
687,687,0,0.30957797169685364
688,688,0,0.4600600600242615
689,689,0,1.845064640045166
690,690,0,0.007562342565506697
691,691,1,1.908656120300293
692,692,0,0.7640241980552673
693,693,0,0.016428792849183083
694,694,0,0.14170852303504944
695,695,0,0.42368370294570923
696,696,1,0.06680057942867279
697,697,1,0.3385164439678192
698,698,1,0.9605035781860352
699,699,1,0.47046688199043274
700,700,0,0.3931905925273895
701,701,0,0.13022975623607635
702,702,0,1.0927759408950806
703,703,0,0.8886773586273193
704,704,0,0.08305799961090088
705,705,0,0.5575992465019226
706,706,0,0.215926393866539
707,707,0,0.4892689287662506
708,708,1,0.004271787591278553
709,709,0,0.014920661225914955
710,710,0,0.4087234139442444
711,711,0,0.04936465620994568
712,712,0,0.05986453592777252
713,713,0,0.47816500067710876
714,714,1,0.3346458971500397
715,715,0,0.15883216261863708
716,716,0,0.1232559010386467
717,717,1,0.030521243810653687
718,718,1,0.037493862211704254
719,719,0,0.3666973114013672
720,720,1,0.00392037071287632
721,721,1,0.04526098072528839
722,722,0,0.09333164989948273
723,723,1,0.009777394123375416
724,724,0,0.49133244156837463
725,725,1,0.6113273501396179
726,726,1,0.20225943624973297
727,727,0,1.7720650434494019
728,728,1,0.6803074479103088
729,729,1,0.05221950262784958
730,730,0,0.0799330323934555
731,731,0,0.17491509020328522
732,732,0,0.0333968810737133
733,733,0,0.8015038967132568
734,734,0,0.24699294567108154
735,735,0,2.9490180015563965
736,736,0,1.1159825325012207
737,737,1,0.20962688326835632
738,738,1,0.06252970546483994
739,739,1,0.13124237954616547
740,740,1,0.01990346424281597
741,741,1,2.044156312942505
742,742,1,0.7077652812004089
743,743,0,0.22184017300605774
744,744,1,0.164109468460083
745,745,0,0.06753858923912048
746,746,1,0.004763327073305845
747,747,1,0.10883837938308716
748,748,0,0.40543046593666077
749,749,1,1.108983039855957
750,750,0,0.32718273997306824
751,751,0,0.24175643920898438
752,752,0,0.12412874400615692
753,753,1,0.47053062915802
754,754,1,0.09071879088878632
755,755,1,0.08510897308588028
756,756,0,0.2188456505537033
757,757,0,1.0767285823822021
758,758,1,0.026328081265091896
759,759,0,0.5541090965270996
760,760,1,1.400111436843872
761,761,0,0.05597944185137749
762,762,1,0.010662608779966831
763,763,1,0.579352080821991
764,764,0,1.2466316223144531
765,765,0,0.2632313370704651
766,766,1,0.8166620135307312
767,767,1,0.03385772183537483
768,768,1,0.15711720287799835
769,769,1,0.017787929624319077
770,770,0,0.07895727455615997
771,771,0,1.108581304550171
772,772,1,0.06271759420633316
773,773,1,1.0765538215637207
774,774,0,0.076602503657341
775,775,0,0.33632344007492065
776,776,0,0.10590125620365143
777,777,1,0.03432433679699898
778,778,1,0.02243133820593357
779,779,0,0.32378095388412476
780,780,1,0.08669117838144302
781,781,0,0.07636772841215134
782,782,1,0.8113253712654114
783,783,1,0.0032637445256114006
784,784,1,0.07749969512224197
785,785,1,0.8074038028717041
786,786,0,0.7287980318069458
787,787,0,0.11464157700538635
788,788,1,0.47905486822128296
789,789,0,0.4528462886810303
790,790,0,0.3140535056591034
791,791,0,1.525307059288025
792,792,1,0.07118219137191772
793,793,1,0.44832009077072144
794,794,1,0.06688141822814941
795,795,0,0.12318675965070724
796,796,1,0.21576327085494995
797,797,0,0.07075445353984833
798,798,0,0.8443158268928528
799,799,1,0.0064424918964505196
800,800,0,0.40271395444869995
801,801,0,0.7793735265731812
802,802,0,0.07792907953262329
803,803,1,0.1019028052687645
804,804,0,0.39260342717170715
805,805,0,1.6460347175598145
806,806,1,0.01112142764031887
807,807,1,0.004784801043570042
808,808,1,0.001320919836871326
809,809,1,0.05018842965364456
810,810,1,0.004896791186183691
811,811,0,0.3049694001674652
812,812,1,1.1907999515533447
813,813,0,0.37351688742637634
814,814,0,0.19650694727897644
815,815,1,0.016781000420451164
816,816,1,0.0806453600525856
817,817,1,0.06538970023393631
818,818,0,1.4013731479644775
819,819,0,0.12312541902065277
820,820,1,0.13272584974765778
821,821,1,0.00819262396544218
822,822,0,0.06536848098039627
823,823,1,0.4946476221084595
824,824,0,0.20320726931095123
825,825,1,0.002392645925283432
826,826,1,0.11350887268781662
827,827,0,0.5145447254180908
828,828,0,0.12125906348228455
829,829,0,1.4104679822921753
830,830,1,0.39472338557243347
831,831,1,0.25787612795829773
832,832,0,1.8664733171463013
833,833,0,0.023260587826371193
834,834,1,0.8311205506324768
835,835,1,0.5211117267608643
836,836,0,0.15252016484737396
837,837,1,0.0011536378879100084
838,838,0,0.3965567648410797
839,839,0,0.6607841849327087
840,840,0,0.3308519124984741
841,841,1,1.1561758518218994
842,842,0,0.54240483045578
843,843,0,0.08772996068000793
844,844,0,0.15715540945529938
845,845,0,0.25164148211479187
846,846,0,0.9540444016456604
847,847,1,0.7183223962783813
848,848,1,0.024910980835556984
849,849,1,0.03816419839859009
850,850,1,0.07668597996234894
851,851,0,0.11614646017551422
852,852,0,0.40830159187316895
853,853,1,0.04272124543786049
854,854,0,0.11062249541282654
855,855,1,0.08167263865470886
856,856,1,0.08946969360113144
857,857,1,0.016778070479631424
858,858,1,0.8419880867004395
859,859,1,0.020040297880768776
860,860,1,0.017210891470313072
861,861,1,0.0397966131567955
862,862,0,4.41397762298584
863,863,0,0.5386002659797668
864,864,0,0.010314728133380413
865,865,1,0.2513492703437805
866,866,1,0.2340196818113327
867,867,0,1.8278666734695435
868,868,1,0.3534574508666992
869,869,0,1.490774154663086
870,870,0,0.6872015595436096
871,871,1,0.05371742323040962
