,guid,label,loss
90,90,1,0.19274115562438965
91,91,1,0.019118323922157288
92,92,0,0.262355238199234
93,93,1,0.6682860851287842
94,94,1,0.25248634815216064
95,95,0,1.724109172821045
96,96,0,0.2023695707321167
97,97,1,0.2854253351688385
98,98,0,0.11640487611293793
99,99,0,0.032031912356615067
100,100,1,0.16680486500263214
101,101,0,1.3263726234436035
102,102,1,0.17144420742988586
103,103,1,0.03640854358673096
104,104,1,0.06826291978359222
105,105,0,0.15826521813869476
106,106,1,1.680433750152588
107,107,0,0.38217490911483765
108,108,0,0.2581813335418701
109,109,1,0.030732354149222374
110,110,0,0.3685663044452667
111,111,0,0.38757944107055664
112,112,1,3.302751302719116
113,113,0,0.24656245112419128
114,114,1,0.0321694053709507
115,115,0,2.1895298957824707
116,116,1,0.09066533297300339
117,117,1,0.08752737939357758
118,118,0,0.9627415537834167
119,119,0,0.033738669008016586
120,120,1,0.17419865727424622
121,121,0,1.395952582359314
122,122,1,0.17466706037521362
123,123,1,1.4845019578933716
124,124,1,0.07974603027105331
125,125,1,0.0021975908894091845
126,126,0,0.452153742313385
127,127,0,0.26078373193740845
128,128,1,0.0964723601937294
129,129,1,0.013103682547807693
130,130,0,0.017570320516824722
131,131,0,0.11888296902179718
132,132,1,0.4752574563026428
133,133,0,0.219399094581604
134,134,0,0.07501110434532166
135,135,0,0.44651633501052856
136,136,0,1.3050856590270996
137,137,0,0.2744070291519165
138,138,1,0.19934655725955963
139,139,0,0.3199331760406494
140,140,0,0.41551023721694946
141,141,0,0.09639009088277817
142,142,1,0.6982228755950928
143,143,1,0.1278182566165924
144,144,0,0.18993958830833435
145,145,0,1.1031838655471802
146,146,1,0.07483966648578644
147,147,0,0.306243896484375
148,148,0,0.014771966263651848
149,149,1,0.8937242031097412
150,150,1,0.44091886281967163
151,151,1,0.25739914178848267
152,152,1,0.2778705358505249
153,153,0,0.08038655668497086
154,154,1,0.07191132009029388
155,155,0,0.020059343427419662
156,156,1,0.13755328953266144
157,157,0,0.38457441329956055
158,158,0,0.2517639994621277
159,159,1,1.1416127681732178
160,160,0,0.2395549714565277
161,161,0,0.1987842470407486
162,162,0,0.06425052881240845
163,163,0,0.11124898493289948
164,164,1,0.09097928553819656
165,165,0,0.21750769019126892
166,166,0,0.4313429296016693
167,167,0,0.25203391909599304
168,168,1,0.04601414129137993
169,169,1,0.09341036528348923
170,170,1,0.08008544147014618
171,171,0,0.5947446227073669
172,172,1,1.86943781375885
173,173,0,0.3759323060512543
174,174,1,0.034844156354665756
175,175,1,2.0516459941864014
176,176,0,0.8776451945304871
177,177,0,0.11453452706336975
178,178,0,0.13581962883472443
179,179,1,0.010130653157830238
180,180,0,0.8534483909606934
181,181,0,0.11102668941020966
182,182,0,0.050843745470047
183,183,0,2.049318313598633
184,184,0,0.4561516046524048
185,185,1,0.008467132225632668
186,186,1,0.9099992513656616
187,187,1,0.17487244307994843
188,188,0,0.03790759667754173
189,189,0,0.3549636900424957
190,190,0,0.16596971452236176
191,191,1,0.08049314469099045
192,192,1,0.6727501153945923
193,193,1,1.302816390991211
194,194,1,1.014807939529419
195,195,1,1.3176913261413574
196,196,1,0.11301135271787643
197,197,0,0.2514975070953369
198,198,1,0.010003432631492615
199,199,0,0.018190113827586174
200,200,1,0.5803663730621338
201,201,1,0.7914094924926758
202,202,0,0.4247871935367584
203,203,0,0.21143405139446259
204,204,1,0.3143411874771118
205,205,1,1.6191191673278809
206,206,1,0.01796029694378376
207,207,1,0.25381866097450256
208,208,0,0.432178795337677
209,209,0,0.5770232677459717
210,210,1,0.4017579257488251
211,211,0,0.4992837607860565
212,212,0,0.659517765045166
213,213,0,0.8213627338409424
214,214,0,0.5051994323730469
215,215,1,1.3502382040023804
216,216,1,0.01080201007425785
217,217,0,0.2573767602443695
218,218,0,4.159490585327148
219,219,1,0.22706308960914612
220,220,1,0.5775760412216187
221,221,0,0.10591380298137665
222,222,1,0.8017099499702454
223,223,1,1.4993770122528076
224,224,1,0.7210680842399597
225,225,1,0.2929620146751404
226,226,0,0.12324420362710953
227,227,1,0.013896496966481209
228,228,1,0.00499833095818758
229,229,0,0.047625958919525146
230,230,1,0.6079612970352173
231,231,1,0.05722804367542267
232,232,0,0.20646034181118011
233,233,0,0.24830999970436096
234,234,1,0.023935643956065178
235,235,1,0.471754252910614
236,236,1,0.6658918261528015
237,237,0,0.051487646996974945
238,238,0,0.928918182849884
239,239,1,0.005556969437748194
240,240,1,0.22653450071811676
241,241,0,0.10901637375354767
242,242,0,0.07426132261753082
243,243,1,0.1998683363199234
244,244,1,0.003927732817828655
245,245,1,0.014515984803438187
246,246,1,0.27046653628349304
247,247,0,0.14536158740520477
248,248,1,0.654359757900238
249,249,1,2.26840877532959
250,250,1,0.026251792907714844
251,251,0,0.4127422869205475
252,252,1,0.037470895797014236
253,253,0,1.589926838874817
254,254,0,0.05971720814704895
255,255,0,0.5610840320587158
256,256,0,0.438090056180954
257,257,0,0.13465358316898346
258,258,0,0.8423441648483276
259,259,1,0.1885220855474472
260,260,0,0.12640291452407837
261,261,1,0.5278959274291992
262,262,0,0.10548178851604462
263,263,1,0.041010767221450806
264,264,0,0.15323613584041595
265,265,0,0.3963736891746521
266,266,1,1.3089354038238525
267,267,0,0.5418235063552856
268,268,0,0.33245062828063965
269,269,0,2.5886306762695312
270,270,1,0.00497579388320446
271,271,1,0.8029699325561523
272,272,0,0.3050394058227539
273,273,1,0.5993306040763855
274,274,0,1.284278392791748
275,275,1,0.0036836881190538406
276,276,1,0.05613982677459717
277,277,1,0.014641810208559036
278,278,0,0.10342675447463989
279,279,1,0.1656697541475296
280,280,1,0.09476982057094574
281,281,0,0.10752148181200027
282,282,1,1.0307799577713013
283,283,1,0.021507367491722107
284,284,0,1.1549298763275146
285,285,0,0.42169857025146484
286,286,1,0.5111983418464661
287,287,1,0.004250896163284779
288,288,1,0.004625929053872824
289,289,1,0.3544124960899353
290,290,1,0.1012793630361557
291,291,0,0.3282753527164459
292,292,0,3.0598697662353516
293,293,1,0.016618747264146805
294,294,1,0.15411774814128876
295,295,1,0.5445784330368042
296,296,0,0.5629110336303711
297,297,1,0.04143574461340904
298,298,0,0.15423034131526947
299,299,1,0.2130158245563507
300,300,1,0.016463035717606544
301,301,0,0.5473423004150391
302,302,1,0.03632416948676109
303,303,1,0.0012313887709751725
304,304,1,0.04186980053782463
305,305,0,0.6575198173522949
306,306,1,0.01133007276803255
307,307,1,0.07114644348621368
308,308,1,0.09349820762872696
309,309,1,0.9758186340332031
310,310,1,0.16670052707195282
311,311,1,0.013494228944182396
312,312,0,1.2270445823669434
313,313,1,0.035516157746315
314,314,1,0.0046315062791109085
315,315,0,0.0034347132313996553
316,316,1,0.00364841241389513
317,317,1,0.02421947754919529
318,318,0,2.2622570991516113
319,319,0,0.013019436039030552
320,320,1,0.00276801991276443
321,321,0,0.2101634293794632
322,322,0,1.120288372039795
323,323,1,1.7116115093231201
324,324,1,1.315929889678955
325,325,1,0.07642250508069992
326,326,1,0.09408169984817505
327,327,1,0.08146542310714722
328,328,0,0.3670051097869873
329,329,0,0.522916316986084
330,330,0,0.45405682921409607
331,331,1,0.07295259088277817
332,332,1,0.5901123285293579
333,333,1,0.1983286738395691
334,334,1,0.00037353215157054365
335,335,0,0.3750890791416168
336,336,1,0.0031100972555577755
337,337,0,0.01020039338618517
338,338,0,0.11443501710891724
339,339,1,0.023464037105441093
340,340,0,0.22319771349430084
341,341,1,0.026954423636198044
342,342,0,0.1773417741060257
343,343,0,0.031113188713788986
344,344,1,0.023675711825489998
345,345,1,0.06944812834262848
346,346,0,0.6396819949150085
347,347,0,0.2703559100627899
348,348,0,0.5524865388870239
349,349,0,0.2232547402381897
350,350,0,0.5659302473068237
351,351,1,0.06338892132043839
352,352,1,0.029431339353322983
353,353,1,0.00660249637439847
354,354,1,1.5743588209152222
355,355,0,0.5569758415222168
356,356,0,0.6475761532783508
357,357,0,0.4790690541267395
358,358,1,1.3775238990783691
359,359,1,0.007234685122966766
360,360,1,0.07671888172626495
361,361,0,0.25210174918174744
362,362,1,0.08449853211641312
363,363,0,0.13209961354732513
364,364,0,0.3387453258037567
365,365,0,0.42326581478118896
366,366,1,0.19361230731010437
367,367,1,0.2480873465538025
368,368,0,0.32593250274658203
369,369,1,0.1666131466627121
370,370,0,0.16340559720993042
371,371,1,0.41507449746131897
372,372,1,0.5103129744529724
373,373,0,0.144181028008461
374,374,0,0.183088019490242
375,375,1,1.8865444660186768
376,376,0,0.191826730966568
377,377,0,0.33169636130332947
378,378,0,0.018056070432066917
379,379,0,0.44097900390625
380,380,0,0.04204137995839119
381,381,1,0.0519338883459568
382,382,0,1.2535550594329834
383,383,1,0.016414135694503784
384,384,0,0.2800469994544983
385,385,0,0.07164092361927032
386,386,1,0.16011033952236176
387,387,1,0.01400664821267128
388,388,0,0.06778046488761902
389,389,1,0.6601584553718567
390,390,0,0.13918021321296692
391,391,0,0.4348372220993042
392,392,0,0.05956031754612923
393,393,1,0.05418051406741142
394,394,1,1.0967419147491455
395,395,0,0.23722977936267853
396,396,1,0.017441466450691223
397,397,1,0.015412160195410252
398,398,1,0.6122575998306274
399,399,0,0.15208101272583008
400,400,1,0.07737314701080322
401,401,1,0.8031270503997803
402,402,0,0.14273080229759216
403,403,0,0.08251787722110748
404,404,1,0.032574038952589035
405,405,0,0.3610946834087372
406,406,1,0.6843863725662231
407,407,0,0.4121292233467102
408,408,0,0.025011669844388962
409,409,0,0.04362206533551216
410,410,1,0.36681148409843445
411,411,0,0.062287233769893646
412,412,0,0.24979983270168304
413,413,0,0.040269169956445694
414,414,1,0.30118343234062195
415,415,1,0.02384357526898384
416,416,1,0.9149259328842163
417,417,1,0.004989553242921829
418,418,1,0.19385488331317902
419,419,0,0.036494750529527664
420,420,0,1.0306024551391602
421,421,1,0.2056526243686676
422,422,1,2.019038677215576
423,423,0,0.14416854083538055
424,424,1,0.07539501041173935
425,425,1,0.8476418256759644
426,426,1,0.22774633765220642
427,427,1,0.05768208205699921
428,428,1,0.05646807327866554
429,429,0,0.036059506237506866
430,430,1,0.10066793859004974
431,431,0,0.4651916027069092
432,432,0,0.005932342726737261
433,433,1,0.6508932113647461
434,434,0,0.07577059417963028
435,435,1,0.11840156465768814
436,436,0,0.018407471477985382
437,437,1,0.06382384151220322
438,438,1,0.052904918789863586
439,439,1,0.006851394660770893
440,440,1,0.38271254301071167
441,441,0,0.20837651193141937
442,442,0,0.10556632280349731
443,443,1,0.0005677518784068525
444,444,0,0.2561303675174713
445,445,1,0.19662074744701385
446,446,0,1.0450398921966553
447,447,1,0.21734511852264404
448,448,1,2.6705210208892822
449,449,0,1.418342113494873
450,450,1,0.12627200782299042
451,451,1,0.22399120032787323
452,452,0,0.026781395077705383
453,453,1,0.3064497709274292
454,454,0,0.5738867521286011
455,455,1,0.005332650151103735
456,456,0,0.07753102481365204
457,457,1,0.0016689670737832785
458,458,1,0.1249670535326004
459,459,1,0.003670504316687584
460,460,1,0.005699929315596819
461,461,0,0.3330797255039215
462,462,0,0.23413674533367157
463,463,0,0.11120440065860748
464,464,1,0.22029297053813934
465,465,0,0.16531819105148315
466,466,1,0.4337061643600464
467,467,1,0.09550687670707703
468,468,1,0.07203711569309235
469,469,0,0.03698771074414253
470,470,1,0.021565351635217667
471,471,0,0.243543341755867
472,472,1,0.11859163641929626
473,473,1,0.0733911320567131
474,474,0,0.06971389055252075
475,475,1,0.018279310315847397
476,476,0,0.3047775328159332
477,477,0,0.3639393150806427
478,478,0,0.849335253238678
479,479,1,0.021109549328684807
480,480,1,0.17358674108982086
481,481,1,0.28999629616737366
482,482,1,0.02816479094326496
483,483,1,0.30711930990219116
484,484,1,0.24087856709957123
485,485,1,0.3665328323841095
486,486,0,0.11390019953250885
487,487,0,0.3469632863998413
488,488,1,0.007705488707870245
489,489,0,0.23034754395484924
490,490,0,0.05081428587436676
491,491,0,0.20130807161331177
492,492,1,0.005587080493569374
493,493,0,0.3175765573978424
494,494,0,3.01652455329895
495,495,1,2.8160202503204346
496,496,1,0.1187436655163765
497,497,0,0.4883809983730316
498,498,1,0.0540676973760128
499,499,1,0.054174527525901794
500,500,0,0.18915550410747528
501,501,1,1.2506072521209717
502,502,0,0.001561851822771132
503,503,0,0.08251579105854034
504,504,1,0.003718962427228689
505,505,1,0.1848597228527069
506,506,1,0.004348584450781345
507,507,1,0.2104589194059372
508,508,1,0.0030151403043419123
509,509,1,2.4669601917266846
510,510,1,0.06470005214214325
511,511,1,0.03728015348315239
512,512,0,0.2610763907432556
513,513,0,1.6182494163513184
514,514,1,0.1799744963645935
515,515,0,0.1909734308719635
516,516,0,0.4069707691669464
517,517,1,0.5640894174575806
518,518,1,0.24339428544044495
519,519,0,2.0369606018066406
520,520,1,0.0823502466082573
521,521,0,0.22249111533164978
522,522,0,0.4422539472579956
523,523,1,0.03520478308200836
524,524,1,0.12175260484218597
525,525,1,0.029645804315805435
526,526,0,0.1498878449201584
527,527,0,0.9893288612365723
528,528,1,3.7482693195343018
529,529,0,0.15301397442817688
530,530,1,0.0498494990170002
531,531,0,0.20069009065628052
532,532,1,0.7511887550354004
533,533,1,0.03002358227968216
534,534,1,0.13306841254234314
535,535,1,0.28044793009757996
536,536,0,0.08461464196443558
537,537,1,0.05834251269698143
538,538,0,0.173748180270195
539,539,0,0.2612462341785431
540,540,1,0.0753898173570633
541,541,1,0.02064887061715126
542,542,0,0.24586695432662964
543,543,0,1.0210416316986084
544,544,0,3.152855157852173
545,545,0,0.4336088001728058
546,546,1,1.336893081665039
547,547,0,1.115264892578125
548,548,0,1.0746517181396484
549,549,0,0.07503510266542435
550,550,0,0.21296736598014832
551,551,0,0.15599073469638824
552,552,0,0.35106366872787476
553,553,1,0.0846816822886467
554,554,0,0.18051841855049133
555,555,0,0.07521799951791763
556,556,0,0.04538527503609657
557,557,1,0.006728137377649546
558,558,1,0.24353651702404022
559,559,0,0.8981181383132935
560,560,0,0.24859333038330078
561,561,1,0.22491657733917236
562,562,0,0.7979143261909485
563,563,1,0.06280313432216644
564,564,0,0.03018159419298172
565,565,1,0.00292671169154346
566,566,0,0.14088580012321472
567,567,1,0.20245379209518433
568,568,0,0.12760096788406372
569,569,1,0.008045408874750137
570,570,1,0.03811749815940857
571,571,0,0.30149784684181213
572,572,0,0.47436633706092834
573,573,1,0.026449760422110558
574,574,0,0.21388942003250122
575,575,0,0.6285734176635742
576,576,0,0.17615389823913574
577,577,1,0.09374256432056427
578,578,0,0.32025575637817383
579,579,0,2.5742647647857666
580,580,0,0.0726829245686531
581,581,0,0.06419765204191208
582,582,0,0.0776836946606636
583,583,0,0.2441488355398178
584,584,0,0.4620528221130371
585,585,0,0.45120322704315186
586,586,0,0.6255818605422974
587,587,0,0.1384897232055664
588,588,1,0.17489077150821686
589,589,1,1.4645787477493286
590,590,0,0.08008598536252975
591,591,0,0.03521111235022545
592,592,0,0.27542757987976074
593,593,1,0.05061338096857071
594,594,1,0.03373567387461662
595,595,0,0.6200497150421143
596,596,0,0.6976505517959595
597,597,0,0.21799929440021515
598,598,0,0.02925642393529415
599,599,0,0.00677171116694808
600,600,0,0.3938429653644562
601,601,0,0.38788020610809326
602,602,1,0.06533520668745041
603,603,1,0.01160478126257658
604,604,0,1.0925734043121338
605,605,1,1.4506771564483643
606,606,0,0.50847989320755
607,607,1,0.28044864535331726
608,608,1,1.2209751605987549
609,609,1,0.20368270576000214
610,610,0,0.043415483087301254
611,611,1,0.02378234639763832
612,612,0,0.23437055945396423
613,613,1,0.0025597207713872194
614,614,1,1.2668408155441284
615,615,0,0.24890798330307007
616,616,1,0.7099013924598694
617,617,0,0.2825881540775299
618,618,0,0.22644200921058655
619,619,0,0.10270454734563828
620,620,0,0.04448661208152771
621,621,1,0.05361427366733551
622,622,1,0.2371096909046173
623,623,1,0.15859566628932953
624,624,1,0.1889563798904419
625,625,1,0.023440049961209297
626,626,1,0.08553871512413025
627,627,0,0.10191120207309723
628,628,1,0.016268007457256317
629,629,0,0.11433135718107224
630,630,1,0.5544592142105103
631,631,0,1.1813533306121826
632,632,0,0.05530571565032005
633,633,1,0.9715220332145691
634,634,1,1.3992055654525757
635,635,0,0.013841122388839722
636,636,1,0.01134987361729145
637,637,0,0.6692711114883423
638,638,1,0.1484830677509308
639,639,0,0.003925714176148176
640,640,1,0.005289013497531414
641,641,1,0.01918802410364151
642,642,0,0.155985027551651
643,643,1,1.5333493947982788
644,644,1,0.11265386641025543
645,645,0,0.2197761833667755
646,646,0,0.6491851210594177
647,647,0,0.1049126386642456
648,648,1,0.3201536238193512
649,649,0,0.11321639269590378
650,650,0,0.0210897084325552
651,651,0,0.002136806957423687
652,652,0,0.30466705560684204
653,653,0,0.015964660793542862
654,654,0,0.10585997253656387
655,655,1,0.09832695126533508
656,656,1,0.30925026535987854
657,657,0,0.09360796213150024
658,658,1,0.09052018821239471
659,659,0,0.5731940865516663
660,660,1,0.01464251521974802
661,661,0,0.35196536779403687
662,662,0,0.07012128829956055
663,663,1,0.1056504175066948
664,664,1,0.7548584938049316
665,665,1,0.3504292964935303
666,666,1,0.004107135813683271
667,667,1,0.5464441180229187
668,668,0,0.21685829758644104
669,669,1,0.02755451388657093
670,670,0,0.5436934232711792
671,671,1,0.2415652722120285
672,672,0,1.2804641723632812
673,673,1,2.354813575744629
674,674,1,0.028928734362125397
675,675,1,0.7430684566497803
676,676,0,0.2506648004055023
677,677,1,0.08333892375230789
678,678,1,1.3532094955444336
679,679,1,0.00200571003369987
680,680,1,0.030540553852915764
681,681,0,0.020024172961711884
682,682,0,0.12971964478492737
683,683,1,0.8866420388221741
684,684,1,0.31448882818222046
685,685,1,2.238264560699463
686,686,1,0.07472893595695496
687,687,0,0.3130882978439331
688,688,0,0.4804436266422272
689,689,0,1.7899963855743408
690,690,0,0.009188744239509106
691,691,1,1.9142022132873535
692,692,0,0.7579708099365234
693,693,0,0.020607415586709976
694,694,0,0.16066326200962067
695,695,0,0.46962717175483704
696,696,1,0.0739036574959755
697,697,1,0.3325147330760956
698,698,1,0.8643121719360352
699,699,1,0.4176420569419861
700,700,0,0.3904857635498047
701,701,0,0.1472577303647995
702,702,0,1.1685917377471924
703,703,0,0.9334146976470947
704,704,0,0.0897991731762886
705,705,0,0.6134624481201172
706,706,0,0.23388005793094635
707,707,0,0.5457548499107361
708,708,1,0.0046941558830440044
709,709,0,0.016389157623052597
710,710,0,0.397037535905838
711,711,0,0.05098479241132736
712,712,0,0.06933902949094772
713,713,0,0.5059466361999512
714,714,1,0.3082681894302368
715,715,0,0.16268908977508545
716,716,0,0.1320655643939972
717,717,1,0.02955101989209652
718,718,1,0.03258488327264786
719,719,0,0.3879969120025635
720,720,1,0.0039109899662435055
721,721,1,0.04139102250337601
722,722,0,0.09345879405736923
723,723,1,0.010095014236867428
724,724,0,0.5335685014724731
725,725,1,0.6029495000839233
726,726,1,0.2063559889793396
727,727,0,1.8045215606689453
728,728,1,0.6232951879501343
729,729,1,0.0519440732896328
730,730,0,0.09621123224496841
731,731,0,0.18745902180671692
732,732,0,0.037290144711732864
733,733,0,0.7988796234130859
734,734,0,0.2655353844165802
735,735,0,2.9909703731536865
736,736,0,1.1585575342178345
737,737,1,0.19905918836593628
738,738,1,0.053873881697654724
739,739,1,0.1284354329109192
740,740,1,0.020441459491848946
741,741,1,1.9336153268814087
742,742,1,0.7143245935440063
743,743,0,0.25500327348709106
744,744,1,0.1473897248506546
745,745,0,0.07436170428991318
746,746,1,0.004845543298870325
747,747,1,0.10322678834199905
748,748,0,0.4876294732093811
749,749,1,0.9773694276809692
750,750,0,0.3753271996974945
751,751,0,0.28727370500564575
752,752,0,0.11925633251667023
753,753,1,0.44386404752731323
754,754,1,0.08436465263366699
755,755,1,0.08174624294042587
756,756,0,0.2230003923177719
757,757,0,1.1000596284866333
758,758,1,0.025183146819472313
759,759,0,0.6130523681640625
760,760,1,1.42772376537323
761,761,0,0.05889585614204407
762,762,1,0.010471873916685581
763,763,1,0.5766871571540833
764,764,0,1.3128995895385742
765,765,0,0.27449771761894226
766,766,1,0.8272321224212646
767,767,1,0.03282243758440018
768,768,1,0.17350797355175018
769,769,1,0.01703898049890995
770,770,0,0.08839485794305801
771,771,0,1.209201693534851
772,772,1,0.06282339245080948
773,773,1,1.030898094177246
774,774,0,0.08479536324739456
775,775,0,0.36678504943847656
776,776,0,0.11306437104940414
777,777,1,0.03248357027769089
778,778,1,0.022163085639476776
779,779,0,0.34779196977615356
780,780,1,0.0822315588593483
781,781,0,0.0891847088932991
782,782,1,0.8580135107040405
783,783,1,0.002961775055155158
784,784,1,0.07268492132425308
785,785,1,0.7554254531860352
786,786,0,0.7369461059570312
787,787,0,0.11788538843393326
788,788,1,0.4861730933189392
789,789,0,0.4942420423030853
790,790,0,0.3460170030593872
791,791,0,1.5135148763656616
792,792,1,0.07318618148565292
793,793,1,0.427078515291214
794,794,1,0.07454915344715118
795,795,0,0.13435877859592438
796,796,1,0.22711732983589172
797,797,0,0.07541601359844208
798,798,0,0.8412267565727234
799,799,1,0.006011026445776224
800,800,0,0.39442193508148193
801,801,0,0.7831778526306152
802,802,0,0.08527679741382599
803,803,1,0.10805437713861465
804,804,0,0.4105253517627716
805,805,0,1.587036371231079
806,806,1,0.012981428764760494
807,807,1,0.004080185666680336
808,808,1,0.0014194899704307318
809,809,1,0.05650705471634865
810,810,1,0.00422169454395771
811,811,0,0.3238050043582916
812,812,1,1.1215709447860718
813,813,0,0.42652663588523865
814,814,0,0.20180924236774445
815,815,1,0.015207182615995407
816,816,1,0.07461631298065186
817,817,1,0.0598624013364315
818,818,0,1.400772213935852
819,819,0,0.1258138120174408
820,820,1,0.1404784768819809
821,821,1,0.0074701737612485886
822,822,0,0.06743417680263519
823,823,1,0.5021372437477112
824,824,0,0.215962216258049
825,825,1,0.002257538726553321
826,826,1,0.11370955407619476
827,827,0,0.5263652801513672
828,828,0,0.13234840333461761
829,829,0,1.5269367694854736
830,830,1,0.34522539377212524
831,831,1,0.2519310712814331
832,832,0,1.9017343521118164
833,833,0,0.02263787016272545
834,834,1,0.8237494230270386
835,835,1,0.47626951336860657
836,836,0,0.16091112792491913
837,837,1,0.001279012649320066
838,838,0,0.38869088888168335
839,839,0,0.7165536284446716
840,840,0,0.38148242235183716
841,841,1,1.1299772262573242
842,842,0,0.5775923728942871
843,843,0,0.10378282517194748
844,844,0,0.18303868174552917
845,845,0,0.24856850504875183
846,846,0,1.0125263929367065
847,847,1,0.6814776659011841
848,848,1,0.0207004826515913
849,849,1,0.0381690189242363
850,850,1,0.07517985254526138
851,851,0,0.11331485211849213
852,852,0,0.42624226212501526
853,853,1,0.04608267545700073
854,854,0,0.1248428001999855
855,855,1,0.08466120064258575
856,856,1,0.0867905393242836
857,857,1,0.017139529809355736
858,858,1,0.7947975397109985
859,859,1,0.0204909797757864
860,860,1,0.01704191043972969
861,861,1,0.03821732476353645
862,862,0,4.264648914337158
863,863,0,0.5622348785400391
864,864,0,0.011355648748576641
865,865,1,0.2288685441017151
866,866,1,0.22400815784931183
867,867,0,1.730643630027771
868,868,1,0.3542378544807434
869,869,0,1.4331345558166504
870,870,0,0.7395880222320557
871,871,1,0.055778779089450836
