,guid,label,loss
110,110,0,0.3766530156135559
111,111,0,0.3370700478553772
112,112,1,3.5850846767425537
113,113,0,0.17726778984069824
114,114,1,0.026599746197462082
115,115,0,2.3439230918884277
116,116,1,0.09197556227445602
117,117,1,0.11560352891683578
118,118,0,1.1118814945220947
119,119,0,0.030394742265343666
120,120,1,0.16775886714458466
121,121,0,1.4143271446228027
122,122,1,0.19522377848625183
123,123,1,1.5889054536819458
124,124,1,0.07233955711126328
125,125,1,0.002046635141596198
126,126,0,0.4769139885902405
127,127,0,0.3008677065372467
128,128,1,0.09811278432607651
129,129,1,0.013658047653734684
130,130,0,0.01618766412138939
131,131,0,0.10865970700979233
132,132,1,0.4888771176338196
133,133,0,0.252223938703537
134,134,0,0.07938031107187271
135,135,0,0.4912472367286682
136,136,0,1.3860509395599365
137,137,0,0.2611406743526459
138,138,1,0.20342420041561127
139,139,0,0.30506348609924316
140,140,0,0.48443353176116943
141,141,0,0.07902909815311432
142,142,1,0.7786756753921509
143,143,1,0.1642230749130249
144,144,0,0.1763080209493637
145,145,0,0.9748032093048096
146,146,1,0.06562885642051697
147,147,0,0.2185531109571457
148,148,0,0.013567262329161167
149,149,1,0.9668194055557251
150,150,1,0.4381798505783081
151,151,1,0.2721189856529236
152,152,1,0.32576656341552734
153,153,0,0.06195898726582527
154,154,1,0.06838850677013397
155,155,0,0.019189076498150826
156,156,1,0.16054528951644897
157,157,0,0.34510359168052673
158,158,0,0.22256708145141602
159,159,1,1.1011697053909302
160,160,0,0.19526740908622742
161,161,0,0.1701028048992157
162,162,0,0.06494071334600449
163,163,0,0.11758433282375336
164,164,1,0.11297249048948288
165,165,0,0.22351837158203125
166,166,0,0.42548397183418274
167,167,0,0.2379656881093979
168,168,1,0.05943215638399124
169,169,1,0.1108284518122673
170,170,1,0.0802745670080185
171,171,0,0.5888784527778625
172,172,1,1.957305669784546
173,173,0,0.2981087267398834
174,174,1,0.03454996272921562
175,175,1,2.1873440742492676
176,176,0,0.8219042420387268
177,177,0,0.0988350659608841
178,178,0,0.12563666701316833
179,179,1,0.012866809964179993
180,180,0,0.8593555688858032
181,181,0,0.11235389113426208
182,182,0,0.039220333099365234
183,183,0,2.1217503547668457
184,184,0,0.4164908826351166
185,185,1,0.008424104191362858
186,186,1,0.766883134841919
187,187,1,0.22603529691696167
188,188,0,0.04200708866119385
189,189,0,0.30768725275993347
190,190,0,0.1589599847793579
191,191,1,0.1050390750169754
192,192,1,0.7694865465164185
193,193,1,1.197746753692627
194,194,1,0.9350631833076477
195,195,1,1.3626221418380737
196,196,1,0.13742466270923615
197,197,0,0.23250870406627655
198,198,1,0.00889198575168848
199,199,0,0.01565476693212986
200,200,1,0.5213859677314758
201,201,1,0.818495512008667
202,202,0,0.36179861426353455
203,203,0,0.18355605006217957
204,204,1,0.4100852906703949
205,205,1,1.6418105363845825
206,206,1,0.01906452514231205
207,207,1,0.288616418838501
208,208,0,0.3633507192134857
209,209,0,0.5565146207809448
210,210,1,0.37666603922843933
211,211,0,0.44755545258522034
212,212,0,0.6042829751968384
213,213,0,0.853196382522583
214,214,0,0.4246063232421875
215,215,1,1.4186745882034302
216,216,1,0.014021577313542366
217,217,0,0.2852776348590851
218,218,0,3.9905343055725098
219,219,1,0.26138219237327576
220,220,1,0.6390212774276733
221,221,0,0.10614517331123352
222,222,1,0.7700942158699036
223,223,1,1.453801155090332
224,224,1,0.8010226488113403
225,225,1,0.32842129468917847
226,226,0,0.1079888865351677
227,227,1,0.01211098488420248
228,228,1,0.003671573242172599
229,229,0,0.041507452726364136
230,230,1,0.5832647085189819
231,231,1,0.06253553181886673
232,232,0,0.19885069131851196
233,233,0,0.19724281132221222
234,234,1,0.02162473276257515
235,235,1,0.4382596015930176
236,236,1,0.7541462779045105
237,237,0,0.042296700179576874
238,238,0,0.8973973393440247
239,239,1,0.005868822801858187
240,240,1,0.24884562194347382
241,241,0,0.09610240906476974
242,242,0,0.0719844251871109
243,243,1,0.22848832607269287
244,244,1,0.003701859852299094
245,245,1,0.014626655727624893
246,246,1,0.3018051087856293
247,247,0,0.14805641770362854
248,248,1,0.670806884765625
249,249,1,2.3346424102783203
250,250,1,0.03472176939249039
251,251,0,0.3715333342552185
252,252,1,0.04054199531674385
253,253,0,1.596713900566101
254,254,0,0.04690028727054596
255,255,0,0.49870777130126953
256,256,0,0.40993547439575195
257,257,0,0.10147562623023987
258,258,0,0.8141168355941772
259,259,1,0.2079230546951294
260,260,0,0.12020677328109741
261,261,1,0.5883617401123047
262,262,0,0.09958845376968384
263,263,1,0.0525876060128212
264,264,0,0.17062820494174957
265,265,0,0.4052978754043579
266,266,1,1.2621978521347046
267,267,0,0.5620557069778442
268,268,0,0.3650849461555481
269,269,0,2.7129428386688232
270,270,1,0.0047760214656591415
271,271,1,0.9009473323822021
272,272,0,0.33745718002319336
273,273,1,0.5295389890670776
274,274,0,1.279754877090454
275,275,1,0.0038104087579995394
276,276,1,0.05086493119597435
277,277,1,0.014093867503106594
278,278,0,0.11043986678123474
279,279,1,0.17008721828460693
280,280,1,0.10108339041471481
281,281,0,0.11853159964084625
282,282,1,1.129935383796692
283,283,1,0.023291219025850296
284,284,0,0.9812271595001221
285,285,0,0.43800076842308044
286,286,1,0.4449218809604645
287,287,1,0.004657373297959566
288,288,1,0.005547485779970884
289,289,1,0.3007546663284302
290,290,1,0.12483058869838715
291,291,0,0.390505850315094
292,292,0,3.205836296081543
293,293,1,0.01270462665706873
294,294,1,0.19217875599861145
295,295,1,0.5878865122795105
296,296,0,0.46827930212020874
297,297,1,0.03394760563969612
298,298,0,0.15132465958595276
299,299,1,0.20918966829776764
300,300,1,0.01934763975441456
301,301,0,0.4937021732330322
302,302,1,0.03751613572239876
303,303,1,0.0013904437655583024
304,304,1,0.04992843046784401
305,305,0,0.6855918169021606
306,306,1,0.012557132169604301
307,307,1,0.07859467715024948
308,308,1,0.09426342695951462
309,309,1,0.957583487033844
310,310,1,0.19070442020893097
311,311,1,0.01586880534887314
312,312,0,1.2204437255859375
313,313,1,0.04170539230108261
314,314,1,0.0037656365893781185
315,315,0,0.0025923000648617744
316,316,1,0.0037765626329928637
317,317,1,0.02574828453361988
318,318,0,2.031442165374756
319,319,0,0.011144887655973434
320,320,1,0.0035169196780771017
321,321,0,0.18124257028102875
322,322,0,1.1421594619750977
323,323,1,1.844452142715454
324,324,1,1.2830631732940674
325,325,1,0.09009966999292374
326,326,1,0.1150028184056282
327,327,1,0.08610434085130692
328,328,0,0.3890734910964966
329,329,0,0.4324251413345337
330,330,0,0.3911350667476654
331,331,1,0.05124180018901825
332,332,1,0.5398819446563721
333,333,1,0.20285862684249878
334,334,1,0.000395815703086555
335,335,0,0.3287861943244934
336,336,1,0.003422714304178953
337,337,0,0.009387873113155365
338,338,0,0.10136252641677856
339,339,1,0.02433105744421482
340,340,0,0.15692871809005737
341,341,1,0.025468137115240097
342,342,0,0.19362527132034302
343,343,0,0.026850564405322075
344,344,1,0.027463242411613464
345,345,1,0.06637955456972122
346,346,0,0.561582624912262
347,347,0,0.29131588339805603
348,348,0,0.5382466912269592
349,349,0,0.19235166907310486
350,350,0,0.5321640372276306
351,351,1,0.07201392948627472
352,352,1,0.034124698489904404
353,353,1,0.006505264900624752
354,354,1,1.6642786264419556
355,355,0,0.5248603224754333
356,356,0,0.7806354761123657
357,357,0,0.5895739793777466
358,358,1,1.4255287647247314
359,359,1,0.008073552511632442
360,360,1,0.08582397550344467
361,361,0,0.21693938970565796
362,362,1,0.08635193109512329
363,363,0,0.1243886798620224
364,364,0,0.27738338708877563
365,365,0,0.34107959270477295
366,366,1,0.2654605209827423
367,367,1,0.23009270429611206
368,368,0,0.34287917613983154
369,369,1,0.21571291983127594
370,370,0,0.1953619420528412
371,371,1,0.4449075162410736
372,372,1,0.7697343826293945
373,373,0,0.13983707129955292
374,374,0,0.17179645597934723
375,375,1,2.1517748832702637
376,376,0,0.16134460270404816
377,377,0,0.2618791162967682
378,378,0,0.015817411243915558
379,379,0,0.465958833694458
380,380,0,0.028004953637719154
381,381,1,0.05464169383049011
382,382,0,1.0891149044036865
383,383,1,0.017561184242367744
384,384,0,0.3015967905521393
385,385,0,0.06643544137477875
386,386,1,0.16572166979312897
387,387,1,0.014291434548795223
388,388,0,0.05736234039068222
389,389,1,0.6058065891265869
390,390,0,0.11872439831495285
391,391,0,0.4284619390964508
392,392,0,0.044917866587638855
393,393,1,0.0521806925535202
394,394,1,1.0959534645080566
395,395,0,0.23298825323581696
396,396,1,0.021997855976223946
397,397,1,0.017486801370978355
398,398,1,0.512519359588623
399,399,0,0.12599018216133118
400,400,1,0.07615973800420761
401,401,1,0.9168515205383301
402,402,0,0.1779048889875412
403,403,0,0.07364001125097275
404,404,1,0.038558270782232285
405,405,0,0.38640114665031433
406,406,1,0.6152430176734924
407,407,0,0.36705705523490906
408,408,0,0.020544936880469322
409,409,0,0.03840984031558037
410,410,1,0.3451978862285614
411,411,0,0.05497122183442116
412,412,0,0.2555294930934906
413,413,0,0.038564350455999374
414,414,1,0.3231605589389801
415,415,1,0.030120983719825745
416,416,1,0.8838922381401062
417,417,1,0.004120313562452793
418,418,1,0.2004411667585373
419,419,0,0.03929242864251137
420,420,0,0.9801484942436218
421,421,1,0.2237941324710846
422,422,1,2.1725995540618896
423,423,0,0.10899606347084045
424,424,1,0.08035245537757874
425,425,1,0.7994221448898315
426,426,1,0.22894136607646942
427,427,1,0.04866704344749451
428,428,1,0.08283987641334534
429,429,0,0.02725851722061634
430,430,1,0.10433575510978699
431,431,0,0.39952167868614197
432,432,0,0.006384334061294794
433,433,1,0.75059974193573
434,434,0,0.0748361274600029
435,435,1,0.13282042741775513
436,436,0,0.01725776121020317
437,437,1,0.05223466455936432
438,438,1,0.04954199120402336
439,439,1,0.0077574183233082294
440,440,1,0.38732367753982544
441,441,0,0.2064373642206192
442,442,0,0.08165176212787628
443,443,1,0.0006392342620529234
444,444,0,0.23471875488758087
445,445,1,0.21553507447242737
446,446,0,1.0361566543579102
447,447,1,0.16033734381198883
448,448,1,2.631730318069458
449,449,0,1.3976192474365234
450,450,1,0.11988896876573563
451,451,1,0.24377037584781647
452,452,0,0.0201413631439209
453,453,1,0.3406582474708557
454,454,0,0.6567736268043518
455,455,1,0.005398694425821304
456,456,0,0.05885157361626625
457,457,1,0.0017174031818285584
458,458,1,0.14146505296230316
459,459,1,0.0035361635964363813
460,460,1,0.005948933307081461
461,461,0,0.2935325503349304
462,462,0,0.21388797461986542
463,463,0,0.11483725160360336
464,464,1,0.19191017746925354
465,465,0,0.20641019940376282
466,466,1,0.45465168356895447
467,467,1,0.08547261357307434
468,468,1,0.0637560710310936
469,469,0,0.03248172253370285
470,470,1,0.02071145921945572
471,471,0,0.25355207920074463
472,472,1,0.09639463573694229
473,473,1,0.09379921853542328
474,474,0,0.04308612272143364
475,475,1,0.02249894291162491
476,476,0,0.284773051738739
477,477,0,0.36132320761680603
478,478,0,0.9535291194915771
479,479,1,0.026695160195231438
480,480,1,0.1810082495212555
481,481,1,0.30609390139579773
482,482,1,0.023609699681401253
483,483,1,0.34867793321609497
484,484,1,0.2923768162727356
485,485,1,0.33678391575813293
486,486,0,0.08413815498352051
487,487,0,0.2813716530799866
488,488,1,0.008265218697488308
489,489,0,0.25369343161582947
490,490,0,0.049703072756528854
491,491,0,0.18308652937412262
492,492,1,0.007354921195656061
493,493,0,0.2616441249847412
494,494,0,2.9706060886383057
495,495,1,2.9825429916381836
496,496,1,0.11007195711135864
497,497,0,0.4299938976764679
498,498,1,0.06848802417516708
499,499,1,0.06092974916100502
500,500,0,0.17942430078983307
501,501,1,1.3680832386016846
502,502,0,0.001086598145775497
503,503,0,0.07977157086133957
504,504,1,0.0044692871160805225
505,505,1,0.19705547392368317
506,506,1,0.004596264101564884
507,507,1,0.246996209025383
508,508,1,0.0031216247007250786
509,509,1,2.3196864128112793
510,510,1,0.07344607263803482
511,511,1,0.040216151624917984
512,512,0,0.3061046898365021
513,513,0,1.6639755964279175
514,514,1,0.2100023478269577
515,515,0,0.19592157006263733
516,516,0,0.43288663029670715
517,517,1,0.5513579845428467
518,518,1,0.28199902176856995
519,519,0,1.8144842386245728
520,520,1,0.08478550612926483
521,521,0,0.23104161024093628
522,522,0,0.5093407034873962
523,523,1,0.04257594048976898
524,524,1,0.09616716206073761
525,525,1,0.030159270390868187
526,526,0,0.14864850044250488
527,527,0,0.9483472108840942
528,528,1,3.753369092941284
529,529,0,0.15221922099590302
530,530,1,0.06492138653993607
531,531,0,0.18706835806369781
532,532,1,0.7520411610603333
533,533,1,0.030413474887609482
534,534,1,0.15386204421520233
535,535,1,0.3364362120628357
536,536,0,0.09214811027050018
537,537,1,0.06444066762924194
538,538,0,0.16732382774353027
539,539,0,0.20680850744247437
540,540,1,0.06372430175542831
541,541,1,0.025957385078072548
542,542,0,0.24650609493255615
543,543,0,1.0020339488983154
544,544,0,3.1403512954711914
545,545,0,0.37869876623153687
546,546,1,1.3604750633239746
547,547,0,0.9774158596992493
548,548,0,1.0464690923690796
549,549,0,0.06262242048978806
550,550,0,0.1478082239627838
551,551,0,0.15303851664066315
552,552,0,0.3531937003135681
553,553,1,0.08878587931394577
554,554,0,0.19723927974700928
555,555,0,0.06280055642127991
556,556,0,0.03921161964535713
557,557,1,0.008196880109608173
558,558,1,0.21759381890296936
559,559,0,0.9677261114120483
560,560,0,0.2477015256881714
561,561,1,0.2694428861141205
562,562,0,0.6962792277336121
563,563,1,0.0641677975654602
564,564,0,0.027763817459344864
565,565,1,0.0036286956164985895
566,566,0,0.1380210965871811
567,567,1,0.21960335969924927
568,568,0,0.1341591775417328
569,569,1,0.009050771594047546
570,570,1,0.04498431086540222
571,571,0,0.246224507689476
572,572,0,0.42646533250808716
573,573,1,0.03208155184984207
574,574,0,0.17553777992725372
575,575,0,0.5515611171722412
576,576,0,0.13859526813030243
577,577,1,0.10624401271343231
578,578,0,0.3261587917804718
579,579,0,2.71468448638916
580,580,0,0.08172998577356339
581,581,0,0.06860290467739105
582,582,0,0.07427947223186493
583,583,0,0.24542926251888275
584,584,0,0.39916911721229553
585,585,0,0.35941076278686523
586,586,0,0.5040096044540405
587,587,0,0.12208406627178192
588,588,1,0.2012525051832199
589,589,1,1.402458667755127
590,590,0,0.06680180877447128
591,591,0,0.03210175782442093
592,592,0,0.2145169973373413
593,593,1,0.06142886355519295
594,594,1,0.03696174547076225
595,595,0,0.5387641787528992
596,596,0,0.6220649480819702
597,597,0,0.17940008640289307
598,598,0,0.031082913279533386
599,599,0,0.00584618654102087
600,600,0,0.4102906584739685
601,601,0,0.3959057927131653
602,602,1,0.059802889823913574
603,603,1,0.013028496876358986
604,604,0,1.1692733764648438
605,605,1,1.4056369066238403
606,606,0,0.4643747806549072
607,607,1,0.3113366663455963
608,608,1,1.112128734588623
609,609,1,0.21789757907390594
610,610,0,0.041114311665296555
611,611,1,0.029767079278826714
612,612,0,0.20223334431648254
613,613,1,0.002533561550080776
614,614,1,1.3674919605255127
615,615,0,0.30171987414360046
616,616,1,0.8504884839057922
617,617,0,0.2371504157781601
618,618,0,0.234082892537117
619,619,0,0.08939938247203827
620,620,0,0.04732060804963112
621,621,1,0.06295962631702423
622,622,1,0.2738279104232788
623,623,1,0.18071535229682922
624,624,1,0.21250182390213013
625,625,1,0.026575949043035507
626,626,1,0.0970722958445549
627,627,0,0.10827862471342087
628,628,1,0.02104010060429573
629,629,0,0.11085566133260727
630,630,1,0.6013608574867249
631,631,0,1.0075050592422485
632,632,0,0.05670621618628502
633,633,1,1.1383699178695679
634,634,1,1.3039963245391846
635,635,0,0.012875165790319443
636,636,1,0.011453942395746708
637,637,0,0.6558071374893188
638,638,1,0.15198926627635956
639,639,0,0.0031621474772691727
640,640,1,0.005642795003950596
641,641,1,0.026809481903910637
642,642,0,0.1199159324169159
643,643,1,1.590916395187378
644,644,1,0.10217137634754181
645,645,0,0.183166041970253
646,646,0,0.6391306519508362
647,647,0,0.10273908078670502
648,648,1,0.3617764711380005
649,649,0,0.09165061265230179
650,650,0,0.022219283506274223
651,651,0,0.0016079128254204988
652,652,0,0.24490982294082642
653,653,0,0.014906215481460094
654,654,0,0.09134514629840851
655,655,1,0.08801230043172836
656,656,1,0.3951694965362549
657,657,0,0.08704648166894913
658,658,1,0.09122969955205917
659,659,0,0.552317202091217
660,660,1,0.01311497762799263
661,661,0,0.34125661849975586
662,662,0,0.06070910394191742
663,663,1,0.09241877496242523
664,664,1,0.9018985033035278
665,665,1,0.3791362941265106
666,666,1,0.0052262828685343266
667,667,1,0.5841705799102783
668,668,0,0.2044745236635208
669,669,1,0.03234831243753433
670,670,0,0.5879855751991272
671,671,1,0.2829025387763977
672,672,0,1.2023059129714966
673,673,1,2.3093149662017822
674,674,1,0.029085760936141014
675,675,1,0.8124935626983643
676,676,0,0.2095705270767212
677,677,1,0.08189903199672699
678,678,1,1.4589512348175049
679,679,1,0.0019225463038310409
680,680,1,0.04214836284518242
681,681,0,0.016685692593455315
682,682,0,0.1079312115907669
683,683,1,0.9494684934616089
684,684,1,0.37495937943458557
685,685,1,2.3564605712890625
686,686,1,0.08800192922353745
687,687,0,0.26970499753952026
688,688,0,0.49324366450309753
689,689,0,1.8805532455444336
690,690,0,0.007144261617213488
691,691,1,1.9513559341430664
692,692,0,0.7087227702140808
693,693,0,0.015647491440176964
694,694,0,0.13491548597812653
695,695,0,0.4679475426673889
696,696,1,0.06312987208366394
697,697,1,0.3329401910305023
698,698,1,1.0137258768081665
699,699,1,0.4654126763343811
700,700,0,0.42941296100616455
701,701,0,0.11823423206806183
702,702,0,1.003578543663025
703,703,0,0.8512935638427734
704,704,0,0.07949019223451614
705,705,0,0.5898276567459106
706,706,0,0.23341189324855804
707,707,0,0.4303644895553589
708,708,1,0.00566176138818264
709,709,0,0.015982376411557198
710,710,0,0.41937023401260376
711,711,0,0.043370623141527176
712,712,0,0.06480910629034042
713,713,0,0.4687318205833435
714,714,1,0.385071337223053
715,715,0,0.17133092880249023
716,716,0,0.13249240815639496
717,717,1,0.03588401898741722
718,718,1,0.03884326294064522
719,719,0,0.3322543203830719
720,720,1,0.004263715818524361
721,721,1,0.04879147931933403
722,722,0,0.08259931951761246
723,723,1,0.01341730821877718
724,724,0,0.5341819524765015
725,725,1,0.6472762823104858
726,726,1,0.19023273885250092
727,727,0,1.9478893280029297
728,728,1,0.6871783137321472
729,729,1,0.06268378347158432
730,730,0,0.06850861757993698
731,731,0,0.17973299324512482
732,732,0,0.03555044159293175
733,733,0,0.806614875793457
734,734,0,0.22392211854457855
735,735,0,2.943160057067871
736,736,0,1.3247761726379395
737,737,1,0.1973370462656021
738,738,1,0.07423442602157593
739,739,1,0.1345905363559723
740,740,1,0.02137913554906845
741,741,1,1.978421688079834
742,742,1,0.7036705017089844
743,743,0,0.21139323711395264
744,744,1,0.16996411979198456
745,745,0,0.057017046958208084
746,746,1,0.00563094113022089
747,747,1,0.09874953329563141
748,748,0,0.4515215754508972
749,749,1,1.1604945659637451
750,750,0,0.29640236496925354
751,751,0,0.23556719720363617
752,752,0,0.1403474360704422
753,753,1,0.4977934956550598
754,754,1,0.10935742408037186
755,755,1,0.08727078884840012
756,756,0,0.2506301999092102
757,757,0,0.9224952459335327
758,758,1,0.02761238068342209
759,759,0,0.6005905270576477
760,760,1,1.3400366306304932
761,761,0,0.06076642870903015
762,762,1,0.012836681678891182
763,763,1,0.6287176609039307
764,764,0,1.2634629011154175
765,765,0,0.23832128942012787
766,766,1,0.8907327651977539
767,767,1,0.03724868595600128
768,768,1,0.18446289002895355
769,769,1,0.0183109138160944
770,770,0,0.07557354122400284
771,771,0,1.0763797760009766
772,772,1,0.06416355073451996
773,773,1,1.153108835220337
774,774,0,0.0694841593503952
775,775,0,0.35564613342285156
776,776,0,0.11363443732261658
777,777,1,0.03510212153196335
778,778,1,0.025949951261281967
779,779,0,0.3240948021411896
780,780,1,0.1045977771282196
781,781,0,0.07431665807962418
782,782,1,0.8576551079750061
783,783,1,0.0032261963933706284
784,784,1,0.08918078988790512
785,785,1,0.8008044362068176
786,786,0,0.6665173768997192
787,787,0,0.12477577477693558
788,788,1,0.4835914373397827
789,789,0,0.4519902467727661
790,790,0,0.312527596950531
791,791,0,1.5427002906799316
792,792,1,0.06495925784111023
793,793,1,0.48981112241744995
794,794,1,0.0667979046702385
795,795,0,0.12348972260951996
796,796,1,0.2312280833721161
797,797,0,0.06995012611150742
798,798,0,0.7757755517959595
799,799,1,0.00672908453270793
800,800,0,0.33689260482788086
801,801,0,0.7080093026161194
802,802,0,0.07834967970848083
803,803,1,0.09502264857292175
804,804,0,0.3817010521888733
805,805,0,1.6039729118347168
806,806,1,0.010120387189090252
807,807,1,0.004789309576153755
808,808,1,0.0017219253350049257
809,809,1,0.052114952355623245
810,810,1,0.005166512448340654
811,811,0,0.28549566864967346
812,812,1,1.2954972982406616
813,813,0,0.39773204922676086
814,814,0,0.1927630752325058
815,815,1,0.0175972618162632
816,816,1,0.08727319538593292
817,817,1,0.07681658118963242
818,818,0,1.5043864250183105
819,819,0,0.13633152842521667
820,820,1,0.14265523850917816
821,821,1,0.007676979526877403
822,822,0,0.06507967412471771
823,823,1,0.4454634189605713
824,824,0,0.20342060923576355
825,825,1,0.0023425775580108166
826,826,1,0.12769803404808044
827,827,0,0.47933679819107056
828,828,0,0.11551591753959656
829,829,0,1.5227723121643066
830,830,1,0.3929252326488495
831,831,1,0.2822405993938446
832,832,0,1.8356343507766724
833,833,0,0.024158621206879616
834,834,1,0.8277012705802917
835,835,1,0.5669041275978088
836,836,0,0.14798548817634583
837,837,1,0.0011319665936753154
838,838,0,0.41539275646209717
839,839,0,0.5301764607429504
840,840,0,0.2924560308456421
841,841,1,1.1600196361541748
842,842,0,0.4802570641040802
843,843,0,0.08738396316766739
844,844,0,0.15123890340328217
845,845,0,0.2118506133556366
846,846,0,0.8876081705093384
847,847,1,0.7064546346664429
848,848,1,0.024333268404006958
849,849,1,0.038527533411979675
850,850,1,0.08384868502616882
851,851,0,0.09630022943019867
852,852,0,0.3524424731731415
853,853,1,0.042439986020326614
854,854,0,0.10444207489490509
855,855,1,0.08350178599357605
856,856,1,0.08813063055276871
857,857,1,0.01605159230530262
858,858,1,0.9230573177337646
859,859,1,0.021440977230668068
860,860,1,0.01814001053571701
861,861,1,0.04401741549372673
862,862,0,4.336172580718994
863,863,0,0.6631088852882385
864,864,0,0.009252998977899551
865,865,1,0.23588645458221436
866,866,1,0.2747253477573395
867,867,0,1.7160403728485107
868,868,1,0.37471118569374084
869,869,0,1.3961079120635986
870,870,0,0.7160024642944336
871,871,1,0.07142884284257889
