,guid,label,loss
83,83,1,2.024515151977539
84,84,1,0.19232255220413208
85,85,1,0.10535594820976257
86,86,0,0.4068792760372162
87,87,1,0.5054636001586914
88,88,1,1.1368038654327393
89,89,1,1.3293344974517822
90,90,1,0.15757371485233307
91,91,1,0.015667090192437172
92,92,0,0.5041224956512451
93,93,1,0.6014569401741028
94,94,1,0.22452104091644287
95,95,0,1.337875247001648
96,96,0,0.20426151156425476
97,97,1,0.40758851170539856
98,98,0,0.08940712362527847
99,99,0,0.04237211495637894
100,100,1,0.2129458785057068
101,101,0,0.8351688981056213
102,102,1,0.18665845692157745
103,103,1,0.0415654331445694
104,104,1,0.056317880749702454
105,105,0,0.17608653008937836
106,106,1,1.990409016609192
107,107,0,0.40182793140411377
108,108,0,0.3305812180042267
109,109,1,0.030289271846413612
110,110,0,0.5660700798034668
111,111,0,0.44678670167922974
112,112,1,3.507072925567627
113,113,0,0.1394902914762497
114,114,1,0.01686985418200493
115,115,0,2.12630295753479
116,116,1,0.1266591101884842
117,117,1,0.12100232392549515
118,118,0,1.5016436576843262
119,119,0,0.03861137852072716
120,120,1,0.18265552818775177
121,121,0,1.5303564071655273
122,122,1,0.17981885373592377
123,123,1,1.7921357154846191
124,124,1,0.07445333153009415
125,125,1,0.002063408959656954
126,126,0,0.40339237451553345
127,127,0,0.26182350516319275
128,128,1,0.12089183926582336
129,129,1,0.0143966069445014
130,130,0,0.013693325221538544
131,131,0,0.11541565507650375
132,132,1,0.3365814685821533
133,133,0,0.1635773926973343
134,134,0,0.08237867802381516
135,135,0,0.3819473683834076
136,136,0,1.6705607175827026
137,137,0,0.2970851957798004
138,138,1,0.1714475303888321
139,139,0,0.2526271939277649
140,140,0,0.553217887878418
141,141,0,0.08696506917476654
142,142,1,0.600074291229248
143,143,1,0.1237495094537735
144,144,0,0.17128713428974152
145,145,0,1.220698356628418
146,146,1,0.07550854235887527
147,147,0,0.24805200099945068
148,148,0,0.012594213709235191
149,149,1,0.9796741008758545
150,150,1,0.336366206407547
151,151,1,0.370516300201416
152,152,1,0.25852087140083313
153,153,0,0.07867655158042908
154,154,1,0.07977883517742157
155,155,0,0.01564197614789009
156,156,1,0.19847793877124786
157,157,0,0.33084815740585327
158,158,0,0.2988901436328888
159,159,1,1.0387929677963257
160,160,0,0.23607993125915527
161,161,0,0.1743973344564438
162,162,0,0.08982118219137192
163,163,0,0.15351182222366333
164,164,1,0.13072578608989716
165,165,0,0.17710842192173004
166,166,0,0.3680129051208496
167,167,0,0.3348769545555115
168,168,1,0.054503194987773895
169,169,1,0.1000513881444931
170,170,1,0.06772654503583908
171,171,0,0.5188998579978943
172,172,1,2.020101547241211
173,173,0,0.37820324301719666
174,174,1,0.02991078421473503
175,175,1,2.1830458641052246
176,176,0,0.7042180895805359
177,177,0,0.07670066505670547
178,178,0,0.1579742431640625
179,179,1,0.012876342050731182
180,180,0,1.0174858570098877
181,181,0,0.16616326570510864
182,182,0,0.056487902998924255
183,183,0,2.381654977798462
184,184,0,0.46550074219703674
185,185,1,0.008675149641931057
186,186,1,0.7968552112579346
187,187,1,0.21034301817417145
188,188,0,0.024628039449453354
189,189,0,0.446494460105896
190,190,0,0.2572665214538574
191,191,1,0.10384687036275864
192,192,1,0.811991810798645
193,193,1,1.1125999689102173
194,194,1,1.236201286315918
195,195,1,1.3631536960601807
196,196,1,0.2145833671092987
197,197,0,0.2479790598154068
198,198,1,0.007796334568411112
199,199,0,0.05084136500954628
200,200,1,0.5113852620124817
201,201,1,0.7594938278198242
202,202,0,0.3963595926761627
203,203,0,0.1724184900522232
204,204,1,0.3990517854690552
205,205,1,1.6770925521850586
206,206,1,0.02083008550107479
207,207,1,0.24785086512565613
208,208,0,0.5118471384048462
209,209,0,0.5533798933029175
210,210,1,0.4028288722038269
211,211,0,0.5134551525115967
212,212,0,0.4564927816390991
213,213,0,1.0072872638702393
214,214,0,0.39658644795417786
215,215,1,1.3756330013275146
216,216,1,0.011666995473206043
217,217,0,0.3428930342197418
218,218,0,4.056341648101807
219,219,1,0.1930502951145172
220,220,1,0.7804874181747437
221,221,0,0.10739418119192123
222,222,1,1.1023690700531006
223,223,1,1.263812780380249
224,224,1,0.8548088669776917
225,225,1,0.25772422552108765
226,226,0,0.13351349532604218
227,227,1,0.016678540036082268
228,228,1,0.004595670849084854
229,229,0,0.04253538325428963
230,230,1,0.6184020042419434
231,231,1,0.051657699048519135
232,232,0,0.27566343545913696
233,233,0,0.19177556037902832
234,234,1,0.023978473618626595
235,235,1,0.4308129847049713
236,236,1,0.8297622203826904
237,237,0,0.058030858635902405
238,238,0,0.832887589931488
239,239,1,0.0073655713349580765
240,240,1,0.21866931021213531
241,241,0,0.10662265866994858
242,242,0,0.10670162737369537
243,243,1,0.23156896233558655
244,244,1,0.006145508959889412
245,245,1,0.010055243968963623
246,246,1,0.32217228412628174
247,247,0,0.1316142976284027
248,248,1,0.6462768912315369
249,249,1,2.4163382053375244
250,250,1,0.0334615595638752
251,251,0,0.3515090048313141
252,252,1,0.03150138631463051
253,253,0,1.695939302444458
254,254,0,0.06294406950473785
255,255,0,0.451911985874176
256,256,0,0.3303552269935608
257,257,0,0.09056646376848221
258,258,0,0.9147258996963501
259,259,1,0.23177745938301086
260,260,0,0.3031042516231537
261,261,1,0.5580191612243652
262,262,0,0.13951829075813293
263,263,1,0.04603748023509979
264,264,0,0.19685065746307373
265,265,0,0.3249470591545105
266,266,1,1.0984491109848022
267,267,0,0.5970888733863831
268,268,0,0.4438486695289612
269,269,0,2.451444625854492
270,270,1,0.006578574422746897
271,271,1,0.7490820288658142
272,272,0,0.4140479564666748
273,273,1,0.41611477732658386
274,274,0,1.2266496419906616
275,275,1,0.006218489725142717
276,276,1,0.0486612506210804
277,277,1,0.012497681193053722
278,278,0,0.11546323448419571
279,279,1,0.2320965975522995
280,280,1,0.09671241790056229
281,281,0,0.09848716855049133
282,282,1,0.9283820986747742
283,283,1,0.023581290617585182
284,284,0,1.1528520584106445
285,285,0,0.24456077814102173
286,286,1,0.5411999225616455
287,287,1,0.0039155022241175175
288,288,1,0.005415175575762987
289,289,1,0.29534000158309937
290,290,1,0.1240839883685112
291,291,0,0.383462131023407
292,292,0,3.449429988861084
293,293,1,0.008747945539653301
294,294,1,0.24246443808078766
295,295,1,0.7124536633491516
296,296,0,0.5449119806289673
297,297,1,0.046840567141771317
298,298,0,0.23085661232471466
299,299,1,0.2238147109746933
300,300,1,0.03148602321743965
301,301,0,0.5563496947288513
302,302,1,0.02830849401652813
303,303,1,0.0010795724811032414
304,304,1,0.04907470569014549
305,305,0,0.6986927390098572
306,306,1,0.019054582342505455
307,307,1,0.08394284546375275
308,308,1,0.1257285475730896
309,309,1,0.8120516538619995
310,310,1,0.15338410437107086
311,311,1,0.015314607881009579
312,312,0,1.2434157133102417
313,313,1,0.04598670452833176
314,314,1,0.0030761088710278273
315,315,0,0.0035921114031225443
316,316,1,0.0037949702236801386
317,317,1,0.028130600228905678
318,318,0,1.7392758131027222
319,319,0,0.01333038229495287
320,320,1,0.002994579030200839
321,321,0,0.21111567318439484
322,322,0,1.159010410308838
323,323,1,1.9396759271621704
324,324,1,0.8962484002113342
325,325,1,0.08172448724508286
326,326,1,0.11392062157392502
327,327,1,0.0767136886715889
328,328,0,0.3714703619480133
329,329,0,0.5135911703109741
330,330,0,0.48885875940322876
331,331,1,0.054548684507608414
332,332,1,0.6367006301879883
333,333,1,0.22282001376152039
334,334,1,0.00033420699764974415
335,335,0,0.34456729888916016
336,336,1,0.003054241416975856
337,337,0,0.01068737730383873
338,338,0,0.1423054039478302
339,339,1,0.017492307350039482
340,340,0,0.18286752700805664
341,341,1,0.023611096665263176
342,342,0,0.318892240524292
343,343,0,0.02491365373134613
344,344,1,0.025735272094607353
345,345,1,0.06036911532282829
346,346,0,0.6029141545295715
347,347,0,0.29765525460243225
348,348,0,0.5423365235328674
349,349,0,0.26696500182151794
350,350,0,0.43199145793914795
351,351,1,0.0494120828807354
352,352,1,0.05133670195937157
353,353,1,0.0045789391733706
354,354,1,1.6175587177276611
355,355,0,0.6339719295501709
356,356,0,0.5572015047073364
357,357,0,0.5144909620285034
358,358,1,1.004809856414795
359,359,1,0.011072501540184021
360,360,1,0.060566727072000504
361,361,0,0.23462599515914917
362,362,1,0.09735071659088135
363,363,0,0.12760841846466064
364,364,0,0.2935027778148651
365,365,0,0.36935141682624817
366,366,1,0.22386084496974945
367,367,1,0.2220308482646942
368,368,0,0.4145183265209198
369,369,1,0.257977157831192
370,370,0,0.32515427470207214
371,371,1,0.4515736997127533
372,372,1,0.5865508913993835
373,373,0,0.10545089840888977
374,374,0,0.3265961706638336
375,375,1,2.017198085784912
376,376,0,0.16866664588451385
377,377,0,0.23144912719726562
378,378,0,0.02708403207361698
379,379,0,0.4774729013442993
380,380,0,0.046552613377571106
381,381,1,0.06666453182697296
382,382,0,1.096389889717102
383,383,1,0.019480224698781967
384,384,0,0.34824034571647644
385,385,0,0.08911514282226562
386,386,1,0.16236494481563568
387,387,1,0.01442903745919466
388,388,0,0.07226835936307907
389,389,1,0.6836267709732056
390,390,0,0.21043245494365692
391,391,0,0.3746882379055023
392,392,0,0.0404895655810833
393,393,1,0.04765062406659126
394,394,1,0.9212973117828369
395,395,0,0.24533917009830475
396,396,1,0.017616119235754013
397,397,1,0.011899439617991447
398,398,1,0.6087164878845215
399,399,0,0.15553197264671326
400,400,1,0.06145251542329788
401,401,1,0.6536698937416077
402,402,0,0.15040571987628937
403,403,0,0.08725910633802414
404,404,1,0.048902057111263275
405,405,0,0.37648171186447144
406,406,1,0.6614301204681396
407,407,0,0.3412844240665436
408,408,0,0.021439461037516594
409,409,0,0.038652438670396805
410,410,1,0.46057841181755066
411,411,0,0.1060410737991333
412,412,0,0.30650654435157776
413,413,0,0.05614873021841049
414,414,1,0.2514261305332184
415,415,1,0.03237070143222809
416,416,1,0.8089578151702881
417,417,1,0.006694863550364971
418,418,1,0.25673916935920715
419,419,0,0.04584813863039017
420,420,0,1.070764422416687
421,421,1,0.15829969942569733
422,422,1,1.6369431018829346
423,423,0,0.1553041934967041
424,424,1,0.06620562821626663
425,425,1,1.1567585468292236
426,426,1,0.22664065659046173
427,427,1,0.0933120995759964
428,428,1,0.09263123571872711
429,429,0,0.0252432432025671
430,430,1,0.11781015992164612
431,431,0,0.5615676641464233
432,432,0,0.004797258414328098
433,433,1,0.5620627999305725
434,434,0,0.07468103617429733
435,435,1,0.12240602821111679
436,436,0,0.014077646657824516
437,437,1,0.09082003682851791
438,438,1,0.05532466620206833
439,439,1,0.007791602984070778
440,440,1,0.2623137831687927
441,441,0,0.2106855809688568
442,442,0,0.07507944852113724
443,443,1,0.0009171332349069417
444,444,0,0.2712157368659973
445,445,1,0.2694833278656006
446,446,0,0.8573843240737915
447,447,1,0.18515872955322266
448,448,1,2.1666953563690186
449,449,0,1.529673457145691
450,450,1,0.16041968762874603
451,451,1,0.20709744095802307
452,452,0,0.02379259094595909
453,453,1,0.21085503697395325
454,454,0,0.8887454271316528
455,455,1,0.004116158466786146
456,456,0,0.04165279492735863
457,457,1,0.0012292455649003386
458,458,1,0.1712139993906021
459,459,1,0.0034773615188896656
460,460,1,0.0034337628167122602
461,461,0,0.42464232444763184
462,462,0,0.2607324719429016
463,463,0,0.17200544476509094
464,464,1,0.2613203227519989
465,465,0,0.17232096195220947
466,466,1,0.4475448727607727
467,467,1,0.10726376622915268
468,468,1,0.06865621358156204
469,469,0,0.04173100367188454
470,470,1,0.018353750929236412
471,471,0,0.2570788562297821
472,472,1,0.10386878997087479
473,473,1,0.08528522402048111
474,474,0,0.04339471086859703
475,475,1,0.0173355583101511
476,476,0,0.3299434781074524
477,477,0,0.34231892228126526
478,478,0,0.9532925486564636
479,479,1,0.024551156908273697
480,480,1,0.20867224037647247
481,481,1,0.2663913369178772
482,482,1,0.022017214447259903
483,483,1,0.34058642387390137
484,484,1,0.31283077597618103
485,485,1,0.4011509418487549
486,486,0,0.1345011442899704
487,487,0,0.3734441101551056
488,488,1,0.005904019810259342
489,489,0,0.30831918120384216
490,490,0,0.05223783105611801
491,491,0,0.21481360495090485
492,492,1,0.008340290747582912
493,493,0,0.27190282940864563
494,494,0,3.0620691776275635
495,495,1,3.343940496444702
496,496,1,0.07682817429304123
497,497,0,0.627311110496521
498,498,1,0.06336475163698196
499,499,1,0.04504413902759552
500,500,0,0.19045083224773407
501,501,1,1.1555333137512207
502,502,0,0.0010599239030852914
503,503,0,0.09392327070236206
504,504,1,0.004355231299996376
505,505,1,0.14773736894130707
506,506,1,0.006655549164861441
507,507,1,0.2701401114463806
508,508,1,0.0042032948695123196
509,509,1,2.2632486820220947
510,510,1,0.04994623363018036
511,511,1,0.029356446117162704
512,512,0,0.3204217255115509
513,513,0,1.6381261348724365
514,514,1,0.17012110352516174
515,515,0,0.15504391491413116
516,516,0,0.26619935035705566
517,517,1,0.6424944400787354
518,518,1,0.3066537380218506
519,519,0,1.9892741441726685
520,520,1,0.09892577677965164
521,521,0,0.3072754442691803
522,522,0,0.4011467695236206
523,523,1,0.0492987297475338
524,524,1,0.08389713615179062
525,525,1,0.03024034947156906
526,526,0,0.185194194316864
527,527,0,1.1273717880249023
528,528,1,3.326493263244629
529,529,0,0.17312826216220856
530,530,1,0.09001065790653229
531,531,0,0.14245925843715668
532,532,1,0.8146832585334778
533,533,1,0.029473010450601578
534,534,1,0.14759081602096558
535,535,1,0.32129812240600586
536,536,0,0.10764534026384354
537,537,1,0.08612654358148575
538,538,0,0.18460284173488617
539,539,0,0.22615614533424377
540,540,1,0.06844795495271683
541,541,1,0.03643256798386574
542,542,0,0.2527545094490051
543,543,0,1.0398766994476318
544,544,0,3.61545467376709
545,545,0,0.3849261403083801
546,546,1,1.358476161956787
547,547,0,0.8870598077774048
548,548,0,1.2977824211120605
549,549,0,0.06679678708314896
550,550,0,0.15490639209747314
551,551,0,0.16492585837841034
552,552,0,0.2188667207956314
553,553,1,0.060364291071891785
554,554,0,0.21239136159420013
555,555,0,0.05810284614562988
556,556,0,0.07855775952339172
557,557,1,0.009149409830570221
558,558,1,0.14424893260002136
559,559,0,1.0991947650909424
560,560,0,0.26238539814949036
561,561,1,0.3007791042327881
562,562,0,0.6877338290214539
563,563,1,0.10493689775466919
564,564,0,0.031549785286188126
565,565,1,0.0034892410039901733
566,566,0,0.1302875131368637
567,567,1,0.2944072484970093
568,568,0,0.13680842518806458
569,569,1,0.007780247833579779
570,570,1,0.03733723238110542
571,571,0,0.34002524614334106
572,572,0,0.38338127732276917
573,573,1,0.02491074800491333
574,574,0,0.18661493062973022
575,575,0,0.5882861614227295
576,576,0,0.16448594629764557
577,577,1,0.09219399094581604
578,578,0,0.3784426748752594
579,579,0,2.5193703174591064
580,580,0,0.08971089869737625
581,581,0,0.08509714901447296
582,582,0,0.08762108534574509
583,583,0,0.32135701179504395
584,584,0,0.2761892080307007
585,585,0,0.3844515383243561
586,586,0,0.6541575193405151
587,587,0,0.14960643649101257
588,588,1,0.1306019276380539
589,589,1,1.226665735244751
590,590,0,0.06843314319849014
591,591,0,0.03922732546925545
592,592,0,0.18143320083618164
593,593,1,0.057549964636564255
594,594,1,0.030380865558981895
595,595,0,0.45443663001060486
596,596,0,0.6170377135276794
597,597,0,0.210399329662323
598,598,0,0.02058732882142067
599,599,0,0.004737462382763624
600,600,0,0.2853023111820221
601,601,0,0.47556763887405396
602,602,1,0.049363065510988235
603,603,1,0.01303626224398613
604,604,0,1.139835000038147
605,605,1,1.5909219980239868
606,606,0,0.5147303342819214
607,607,1,0.30104556679725647
608,608,1,1.3304680585861206
609,609,1,0.3278464376926422
610,610,0,0.06159084290266037
611,611,1,0.022886304184794426
612,612,0,0.32151535153388977
613,613,1,0.0015757775399833918
614,614,1,1.385591983795166
615,615,0,0.2845921516418457
616,616,1,0.7971957921981812
617,617,0,0.2923501133918762
618,618,0,0.15793035924434662
619,619,0,0.08976342529058456
620,620,0,0.06296556442975998
621,621,1,0.052865006029605865
622,622,1,0.2830282151699066
623,623,1,0.12108830362558365
624,624,1,0.22043077647686005
625,625,1,0.021895112469792366
626,626,1,0.09102477878332138
627,627,0,0.09508281201124191
628,628,1,0.03786202892661095
629,629,0,0.0725477859377861
630,630,1,0.8325397968292236
631,631,0,1.1677979230880737
632,632,0,0.07022564113140106
633,633,1,0.9729920625686646
634,634,1,1.4534651041030884
635,635,0,0.013439655303955078
636,636,1,0.010024912655353546
637,637,0,0.6257625222206116
638,638,1,0.1467622071504593
639,639,0,0.0033696084283292294
640,640,1,0.004378613084554672
641,641,1,0.022739721462130547
642,642,0,0.16239584982395172
643,643,1,1.6479158401489258
644,644,1,0.15804742276668549
645,645,0,0.27573058009147644
646,646,0,0.7729907631874084
647,647,0,0.12294865399599075
648,648,1,0.5251681208610535
649,649,0,0.112349733710289
650,650,0,0.023958921432495117
651,651,0,0.0021611922420561314
652,652,0,0.2582806944847107
653,653,0,0.01672789640724659
654,654,0,0.10230633616447449
655,655,1,0.08763986825942993
656,656,1,0.3895488977432251
657,657,0,0.08156298846006393
658,658,1,0.09509289264678955
659,659,0,0.5589616894721985
660,660,1,0.016673734411597252
661,661,0,0.3528328835964203
662,662,0,0.05716049298644066
663,663,1,0.10030438750982285
664,664,1,0.6571905016899109
665,665,1,0.29496756196022034
666,666,1,0.004159015137702227
667,667,1,0.594397783279419
668,668,0,0.17607693374156952
669,669,1,0.018071992322802544
670,670,0,0.5411162376403809
671,671,1,0.1698566973209381
672,672,0,1.3522937297821045
673,673,1,2.024956226348877
674,674,1,0.0377962589263916
675,675,1,1.0023901462554932
676,676,0,0.21370160579681396
677,677,1,0.11691492050886154
678,678,1,1.0066388845443726
679,679,1,0.0024705384857952595
680,680,1,0.03976212814450264
681,681,0,0.015438688918948174
682,682,0,0.1456189602613449
683,683,1,1.0041522979736328
684,684,1,0.3900247812271118
685,685,1,2.3187835216522217
686,686,1,0.07906170189380646
687,687,0,0.21660183370113373
688,688,0,0.66603022813797
689,689,0,2.1548056602478027
690,690,0,0.007662546820938587
691,691,1,1.7922776937484741
692,692,0,0.7403745055198669
693,693,0,0.020108649507164955
694,694,0,0.11659808456897736
695,695,0,0.8593161702156067
696,696,1,0.06088623031973839
697,697,1,0.34415996074676514
698,698,1,0.8826621174812317
699,699,1,0.5327574610710144
700,700,0,0.4137845039367676
701,701,0,0.1282622218132019
702,702,0,1.0317585468292236
703,703,0,0.7843772172927856
704,704,0,0.06979705393314362
705,705,0,0.5905057191848755
706,706,0,0.2784132957458496
707,707,0,0.41646668314933777
708,708,1,0.0038069647271186113
709,709,0,0.013857229612767696
710,710,0,0.426326185464859
711,711,0,0.056891825050115585
712,712,0,0.07741529494524002
713,713,0,0.5754200220108032
714,714,1,0.3065829575061798
715,715,0,0.2313140630722046
716,716,0,0.16137848794460297
717,717,1,0.04966700077056885
718,718,1,0.039955150336027145
719,719,0,0.32008248567581177
720,720,1,0.0036852320190519094
721,721,1,0.058339476585388184
722,722,0,0.090976782143116
723,723,1,0.009254534728825092
724,724,0,0.725456953048706
725,725,1,0.5433882474899292
726,726,1,0.17997638881206512
727,727,0,1.8067238330841064
728,728,1,0.7418345212936401
729,729,1,0.03104870580136776
730,730,0,0.06305667012929916
731,731,0,0.23401619493961334
732,732,0,0.034724533557891846
733,733,0,0.7202882170677185
734,734,0,0.3036216199398041
735,735,0,3.510455369949341
736,736,0,1.3647886514663696
737,737,1,0.2544834017753601
738,738,1,0.07965290546417236
739,739,1,0.13942237198352814
740,740,1,0.02235650084912777
741,741,1,1.5068005323410034
742,742,1,0.749163806438446
743,743,0,0.2713582515716553
744,744,1,0.18182358145713806
745,745,0,0.08338937908411026
746,746,1,0.009224297478795052
747,747,1,0.07115709781646729
748,748,0,0.640315055847168
749,749,1,1.311248779296875
750,750,0,0.32890355587005615
751,751,0,0.20992378890514374
752,752,0,0.18769203126430511
753,753,1,0.3628069758415222
754,754,1,0.11670437455177307
755,755,1,0.08270072937011719
756,756,0,0.3337843418121338
757,757,0,1.0728520154953003
758,758,1,0.02881534956395626
759,759,0,0.6165238618850708
760,760,1,1.8351153135299683
761,761,0,0.08226417005062103
762,762,1,0.011336554773151875
763,763,1,0.5197865962982178
764,764,0,1.2723811864852905
765,765,0,0.31725946068763733
766,766,1,0.8485032320022583
767,767,1,0.038294658064842224
768,768,1,0.18478232622146606
769,769,1,0.031521715223789215
770,770,0,0.11019614338874817
771,771,0,1.0401856899261475
772,772,1,0.05416210740804672
773,773,1,1.0886876583099365
774,774,0,0.09016568213701248
775,775,0,0.2511073648929596
776,776,0,0.09061448276042938
777,777,1,0.030036654323339462
778,778,1,0.025869684293866158
779,779,0,0.35480016469955444
780,780,1,0.1150418147444725
781,781,0,0.12562847137451172
782,782,1,1.1270203590393066
783,783,1,0.0040668887086212635
784,784,1,0.07389546930789948
785,785,1,0.6628430485725403
786,786,0,0.8130396604537964
787,787,0,0.13337182998657227
788,788,1,0.43340203166007996
789,789,0,0.6856594085693359
790,790,0,0.3105124235153198
791,791,0,1.7405083179473877
792,792,1,0.06541761755943298
793,793,1,0.620132327079773
794,794,1,0.05636081099510193
795,795,0,0.14336414635181427
796,796,1,0.33799412846565247
797,797,0,0.07795730978250504
798,798,0,0.6704928278923035
799,799,1,0.007650125306099653
800,800,0,0.34681573510169983
801,801,0,0.6945096850395203
802,802,0,0.08718044310808182
803,803,1,0.08633290231227875
804,804,0,0.5789579749107361
805,805,0,1.6105924844741821
806,806,1,0.009230557829141617
807,807,1,0.0036073154769837856
808,808,1,0.0016076747560873628
809,809,1,0.0832427367568016
810,810,1,0.004798919428139925
811,811,0,0.24888484179973602
812,812,1,1.2339969873428345
813,813,0,0.4998694658279419
814,814,0,0.20940472185611725
815,815,1,0.02029568701982498
816,816,1,0.08458134531974792
817,817,1,0.08038787543773651
818,818,0,1.8897019624710083
819,819,0,0.12587256729602814
820,820,1,0.14319340884685516
821,821,1,0.01006055437028408
822,822,0,0.09190249443054199
823,823,1,0.4321703612804413
824,824,0,0.21406862139701843
825,825,1,0.0020352143328636885
826,826,1,0.12463360279798508
827,827,0,0.43870994448661804
828,828,0,0.09573373943567276
829,829,0,1.3756775856018066
830,830,1,0.4800853133201599
831,831,1,0.34146490693092346
832,832,0,1.9353574514389038
833,833,0,0.048550307750701904
834,834,1,0.6510462164878845
835,835,1,0.5713464021682739
836,836,0,0.1914430856704712
837,837,1,0.0011027929140254855
838,838,0,0.4200342297554016
839,839,0,0.5660297870635986
840,840,0,0.3280716836452484
841,841,1,1.1444191932678223
842,842,0,0.5457202196121216
843,843,0,0.08715137839317322
844,844,0,0.16596637666225433
845,845,0,0.21369025111198425
846,846,0,0.6958209276199341
847,847,1,0.982884407043457
848,848,1,0.03265446051955223
849,849,1,0.052742768079042435
850,850,1,0.083194799721241
851,851,0,0.09531702846288681
852,852,0,0.24426734447479248
853,853,1,0.040357332676649094
854,854,0,0.10289138555526733
855,855,1,0.084346242249012
856,856,1,0.05093143507838249
857,857,1,0.019392186775803566
858,858,1,0.7179976105690002
859,859,1,0.021985728293657303
860,860,1,0.013642760924994946
861,861,1,0.03342697396874428
862,862,0,4.2327375411987305
863,863,0,0.484005331993103
864,864,0,0.012457416392862797
865,865,1,0.2662929892539978
866,866,1,0.30016377568244934
867,867,0,2.0682506561279297
868,868,1,0.4059954583644867
869,869,0,1.9978601932525635
870,870,0,0.6356684565544128
871,871,1,0.03430210426449776
