,guid,label,loss
104,104,1,0.0689750388264656
105,105,0,0.15809525549411774
106,106,1,1.655393123626709
107,107,0,0.3875406086444855
108,108,0,0.2732023000717163
109,109,1,0.03011704981327057
110,110,0,0.38491290807724
111,111,0,0.3955800533294678
112,112,1,3.241786003112793
113,113,0,0.22908234596252441
114,114,1,0.029835348948836327
115,115,0,2.3354644775390625
116,116,1,0.08316880464553833
117,117,1,0.08725506067276001
118,118,0,0.9873540997505188
119,119,0,0.03421616926789284
120,120,1,0.1632845103740692
121,121,0,1.3838355541229248
122,122,1,0.15760721266269684
123,123,1,1.500474214553833
124,124,1,0.08046663552522659
125,125,1,0.0022751418873667717
126,126,0,0.4665704369544983
127,127,0,0.2799445688724518
128,128,1,0.09473057091236115
129,129,1,0.013301915489137173
130,130,0,0.018745645880699158
131,131,0,0.11679867655038834
132,132,1,0.4331977367401123
133,133,0,0.23270916938781738
134,134,0,0.07971840351819992
135,135,0,0.44939765334129333
136,136,0,1.344612717628479
137,137,0,0.2762020528316498
138,138,1,0.18688423931598663
139,139,0,0.3102357089519501
140,140,0,0.49600812792778015
141,141,0,0.0939471423625946
142,142,1,0.6742940545082092
143,143,1,0.13747037947177887
144,144,0,0.1902664452791214
145,145,0,1.1374319791793823
146,146,1,0.07628677040338516
147,147,0,0.30803966522216797
148,148,0,0.015592331066727638
149,149,1,0.8692082166671753
150,150,1,0.4054860770702362
151,151,1,0.2507789134979248
152,152,1,0.2678040564060211
153,153,0,0.08060082048177719
154,154,1,0.07169463485479355
155,155,0,0.020287510007619858
156,156,1,0.13799430429935455
157,157,0,0.3772679269313812
158,158,0,0.25471851229667664
159,159,1,1.092120885848999
160,160,0,0.23227114975452423
161,161,0,0.1985255479812622
162,162,0,0.06605499237775803
163,163,0,0.11169759929180145
164,164,1,0.08929625153541565
165,165,0,0.21199749410152435
166,166,0,0.43109330534935
167,167,0,0.25423383712768555
168,168,1,0.04362902417778969
169,169,1,0.093330018222332
170,170,1,0.07628809660673141
171,171,0,0.5950491428375244
172,172,1,1.8936208486557007
173,173,0,0.37424924969673157
174,174,1,0.041054245084524155
175,175,1,1.9688907861709595
176,176,0,0.89970463514328
177,177,0,0.11253669857978821
178,178,0,0.13930384814739227
179,179,1,0.009579051285982132
180,180,0,0.8550743460655212
181,181,0,0.11143658310174942
182,182,0,0.052599143236875534
183,183,0,2.0597383975982666
184,184,0,0.48147690296173096
185,185,1,0.0083340248093009
186,186,1,0.8398573398590088
187,187,1,0.18494780361652374
188,188,0,0.03992261737585068
189,189,0,0.3521542251110077
190,190,0,0.16955016553401947
191,191,1,0.08248274773359299
192,192,1,0.6660813093185425
193,193,1,1.2670060396194458
194,194,1,1.0044963359832764
195,195,1,1.3318140506744385
196,196,1,0.10914218425750732
197,197,0,0.2530533969402313
198,198,1,0.009599123150110245
199,199,0,0.021123789250850677
200,200,1,0.5596011281013489
201,201,1,0.779565691947937
202,202,0,0.39064711332321167
203,203,0,0.21693305671215057
204,204,1,0.31614404916763306
205,205,1,1.5824390649795532
206,206,1,0.01771860010921955
207,207,1,0.24228060245513916
208,208,0,0.44809743762016296
209,209,0,0.5666744709014893
210,210,1,0.37952515482902527
211,211,0,0.48910796642303467
212,212,0,0.6273919343948364
213,213,0,0.8196730017662048
214,214,0,0.49964359402656555
215,215,1,1.3610254526138306
216,216,1,0.010946933180093765
217,217,0,0.25566455721855164
218,218,0,4.19395112991333
219,219,1,0.2122388482093811
220,220,1,0.5798316597938538
221,221,0,0.10393765568733215
222,222,1,0.82598477602005
223,223,1,1.4402755498886108
224,224,1,0.7106501460075378
225,225,1,0.27522599697113037
226,226,0,0.12997959554195404
227,227,1,0.012027832679450512
228,228,1,0.004377426113933325
229,229,0,0.043276675045490265
230,230,1,0.5910837054252625
231,231,1,0.05305924266576767
232,232,0,0.20214831829071045
233,233,0,0.24460679292678833
234,234,1,0.021026909351348877
235,235,1,0.46584928035736084
236,236,1,0.6668878793716431
237,237,0,0.05405855178833008
238,238,0,0.9285935163497925
239,239,1,0.005011141300201416
240,240,1,0.22576919198036194
241,241,0,0.10866697132587433
242,242,0,0.07592121511697769
243,243,1,0.19725650548934937
244,244,1,0.0034303173888474703
245,245,1,0.014551584608852863
246,246,1,0.2704738974571228
247,247,0,0.15091829001903534
248,248,1,0.6796137094497681
249,249,1,2.1906943321228027
250,250,1,0.02637510560452938
251,251,0,0.4148459732532501
252,252,1,0.037114184349775314
253,253,0,1.5761686563491821
254,254,0,0.059585925191640854
255,255,0,0.5659201741218567
256,256,0,0.4432622194290161
257,257,0,0.13697466254234314
258,258,0,0.7767653465270996
259,259,1,0.18341286480426788
260,260,0,0.12366091459989548
261,261,1,0.5316734313964844
262,262,0,0.10597599297761917
263,263,1,0.04022187739610672
264,264,0,0.15197031199932098
265,265,0,0.42098790407180786
266,266,1,1.2673662900924683
267,267,0,0.5547821521759033
268,268,0,0.3194490373134613
269,269,0,2.6270384788513184
270,270,1,0.004965710919350386
271,271,1,0.8017493486404419
272,272,0,0.30063191056251526
273,273,1,0.5995996594429016
274,274,0,1.2728115320205688
275,275,1,0.00389828416518867
276,276,1,0.04872267693281174
277,277,1,0.014638403430581093
278,278,0,0.10330989956855774
279,279,1,0.181662455201149
280,280,1,0.09179005026817322
281,281,0,0.12100190669298172
282,282,1,1.0236074924468994
283,283,1,0.020493200048804283
284,284,0,1.151535987854004
285,285,0,0.41542503237724304
286,286,1,0.49204564094543457
287,287,1,0.0040901582688093185
288,288,1,0.004689765628427267
289,289,1,0.35564136505126953
290,290,1,0.101064532995224
291,291,0,0.33734309673309326
292,292,0,3.1041646003723145
293,293,1,0.01623704470694065
294,294,1,0.15286767482757568
295,295,1,0.5300498604774475
296,296,0,0.6009509563446045
297,297,1,0.04046827182173729
298,298,0,0.16770796477794647
299,299,1,0.21552805602550507
300,300,1,0.016654623672366142
301,301,0,0.5675122737884521
302,302,1,0.036422569304704666
303,303,1,0.0011649496154859662
304,304,1,0.04052894562482834
305,305,0,0.7870818376541138
306,306,1,0.010649280622601509
307,307,1,0.06943868100643158
308,308,1,0.09435021132230759
309,309,1,0.9677633047103882
310,310,1,0.16842995584011078
311,311,1,0.013881800696253777
312,312,0,1.2204809188842773
313,313,1,0.03624841198325157
314,314,1,0.0043028867803514
315,315,0,0.0032322565093636513
316,316,1,0.00377133721485734
317,317,1,0.02387895993888378
318,318,0,2.282808542251587
319,319,0,0.013625356368720531
320,320,1,0.0028614550828933716
321,321,0,0.2197258472442627
322,322,0,1.1326181888580322
323,323,1,1.7064242362976074
324,324,1,1.3117560148239136
325,325,1,0.07147268205881119
326,326,1,0.0953713208436966
327,327,1,0.08204850554466248
328,328,0,0.40219247341156006
329,329,0,0.5271262526512146
330,330,0,0.4808492064476013
331,331,1,0.06972378492355347
332,332,1,0.54403156042099
333,333,1,0.20568455755710602
334,334,1,0.0003691230376716703
335,335,0,0.40952253341674805
336,336,1,0.0030958366114646196
337,337,0,0.00979037955403328
338,338,0,0.10792628675699234
339,339,1,0.02347777783870697
340,340,0,0.23924879729747772
341,341,1,0.024589773267507553
342,342,0,0.18978124856948853
343,343,0,0.030198249965906143
344,344,1,0.021405622363090515
345,345,1,0.07241462916135788
346,346,0,0.6450930237770081
347,347,0,0.27257591485977173
348,348,0,0.5603063106536865
349,349,0,0.22196067869663239
350,350,0,0.5783704519271851
351,351,1,0.06150352209806442
352,352,1,0.03126871585845947
353,353,1,0.0063107735477387905
354,354,1,1.5731148719787598
355,355,0,0.5619155764579773
356,356,0,0.6582894921302795
357,357,0,0.46249011158943176
358,358,1,1.4626020193099976
359,359,1,0.007354802917689085
360,360,1,0.07905486971139908
361,361,0,0.23880191147327423
362,362,1,0.07969903200864792
363,363,0,0.14095258712768555
364,364,0,0.3601735234260559
365,365,0,0.4164555072784424
366,366,1,0.19352133572101593
367,367,1,0.2317902147769928
368,368,0,0.3354640603065491
369,369,1,0.16606351733207703
370,370,0,0.1538834124803543
371,371,1,0.40305060148239136
372,372,1,0.4850202798843384
373,373,0,0.1453029364347458
374,374,0,0.17962314188480377
375,375,1,1.8988661766052246
376,376,0,0.18235965073108673
377,377,0,0.32197490334510803
378,378,0,0.018359018489718437
379,379,0,0.44671830534935
380,380,0,0.04407764598727226
381,381,1,0.05162475258111954
382,382,0,1.282771348953247
383,383,1,0.01612268015742302
384,384,0,0.28183382749557495
385,385,0,0.07340198755264282
386,386,1,0.15506014227867126
387,387,1,0.013289093039929867
388,388,0,0.07047875225543976
389,389,1,0.6594794392585754
390,390,0,0.1496039628982544
391,391,0,0.40165212750434875
392,392,0,0.05735873803496361
393,393,1,0.05335979536175728
394,394,1,1.122753620147705
395,395,0,0.2543390393257141
396,396,1,0.017583908513188362
397,397,1,0.014746123924851418
398,398,1,0.609412670135498
399,399,0,0.15865619480609894
400,400,1,0.0756562128663063
401,401,1,0.8199445605278015
402,402,0,0.1447899490594864
403,403,0,0.08849470317363739
404,404,1,0.0325259193778038
405,405,0,0.3494259715080261
406,406,1,0.6728711128234863
407,407,0,0.41105490922927856
408,408,0,0.02508433349430561
409,409,0,0.04311204329133034
410,410,1,0.35812872648239136
411,411,0,0.06651463359594345
412,412,0,0.24834850430488586
413,413,0,0.04056030884385109
414,414,1,0.29375946521759033
415,415,1,0.02340266853570938
416,416,1,0.9371522665023804
417,417,1,0.0045219785533845425
418,418,1,0.18291746079921722
419,419,0,0.03792779520153999
420,420,0,1.0459973812103271
421,421,1,0.198108971118927
422,422,1,1.9723714590072632
423,423,0,0.14347507059574127
424,424,1,0.07121960073709488
425,425,1,0.812408983707428
426,426,1,0.22494818270206451
427,427,1,0.057761747390031815
428,428,1,0.05728759616613388
429,429,0,0.03730668127536774
430,430,1,0.09562984853982925
431,431,0,0.46776148676872253
432,432,0,0.00686962716281414
433,433,1,0.6305726766586304
434,434,0,0.07721712440252304
435,435,1,0.1184001937508583
436,436,0,0.019183464348316193
437,437,1,0.059649042785167694
438,438,1,0.05671714246273041
439,439,1,0.006033303216099739
440,440,1,0.3808925747871399
441,441,0,0.19824008643627167
442,442,0,0.10524114221334457
443,443,1,0.0005946775199845433
444,444,0,0.24934303760528564
445,445,1,0.19184798002243042
446,446,0,1.0495511293411255
447,447,1,0.21487611532211304
448,448,1,2.6497912406921387
449,449,0,1.4299352169036865
450,450,1,0.12946707010269165
451,451,1,0.21554265916347504
452,452,0,0.02767418697476387
453,453,1,0.3041253387928009
454,454,0,0.6330516934394836
455,455,1,0.005007226951420307
456,456,0,0.07718115299940109
457,457,1,0.0016824151389300823
458,458,1,0.12351637333631516
459,459,1,0.0034818758722394705
460,460,1,0.005521878600120544
461,461,0,0.34392958879470825
462,462,0,0.24022617936134338
463,463,0,0.12776528298854828
464,464,1,0.2246687412261963
465,465,0,0.15971748530864716
466,466,1,0.41737663745880127
467,467,1,0.08837313950061798
468,468,1,0.06776832044124603
469,469,0,0.038037627935409546
470,470,1,0.019665157422423363
471,471,0,0.2305830866098404
472,472,1,0.11330484598875046
473,473,1,0.07230529189109802
474,474,0,0.07087639719247818
475,475,1,0.017558373510837555
476,476,0,0.2993091344833374
477,477,0,0.34510132670402527
478,478,0,0.8795619010925293
479,479,1,0.02046143263578415
480,480,1,0.17843887209892273
481,481,1,0.2877700626850128
482,482,1,0.026345498859882355
483,483,1,0.3035394251346588
484,484,1,0.2418089658021927
485,485,1,0.36242249608039856
486,486,0,0.1126081719994545
487,487,0,0.327216237783432
488,488,1,0.0077801295556128025
489,489,0,0.23706285655498505
490,490,0,0.0524282306432724
491,491,0,0.20460131764411926
492,492,1,0.005739754997193813
493,493,0,0.3192131817340851
494,494,0,3.049783706665039
495,495,1,2.819819927215576
496,496,1,0.11816146969795227
497,497,0,0.4776017963886261
498,498,1,0.048299990594387054
499,499,1,0.052541911602020264
500,500,0,0.19582895934581757
501,501,1,1.2002595663070679
502,502,0,0.001555781695060432
503,503,0,0.08279214799404144
504,504,1,0.003706373041495681
505,505,1,0.17733468115329742
506,506,1,0.005002363584935665
507,507,1,0.20232175290584564
508,508,1,0.0029173216316848993
509,509,1,2.536269426345825
510,510,1,0.060832612216472626
511,511,1,0.03459452837705612
512,512,0,0.29027634859085083
513,513,0,1.6488282680511475
514,514,1,0.1897670477628708
515,515,0,0.1826922744512558
516,516,0,0.4094368815422058
517,517,1,0.5995413661003113
518,518,1,0.2343677282333374
519,519,0,2.198132038116455
520,520,1,0.08317527174949646
521,521,0,0.2251358926296234
522,522,0,0.47623589634895325
523,523,1,0.03681031987071037
524,524,1,0.11279955506324768
525,525,1,0.029159633442759514
526,526,0,0.16286058723926544
527,527,0,0.9611631035804749
528,528,1,3.712498664855957
529,529,0,0.14783938229084015
530,530,1,0.05115900933742523
531,531,0,0.18936534225940704
532,532,1,0.7351680397987366
533,533,1,0.030377741903066635
534,534,1,0.13101862370967865
535,535,1,0.2908323109149933
536,536,0,0.09604469686746597
537,537,1,0.05811004713177681
538,538,0,0.19256947934627533
539,539,0,0.24144037067890167
540,540,1,0.07278645783662796
541,541,1,0.019671937450766563
542,542,0,0.25041335821151733
543,543,0,1.0395877361297607
544,544,0,3.2078800201416016
545,545,0,0.42896851897239685
546,546,1,1.3160946369171143
547,547,0,1.0943366289138794
548,548,0,1.059138298034668
549,549,0,0.07663308829069138
550,550,0,0.1997181922197342
551,551,0,0.14684095978736877
552,552,0,0.33469775319099426
553,553,1,0.08097313344478607
554,554,0,0.19133135676383972
555,555,0,0.07047441601753235
556,556,0,0.04803450033068657
557,557,1,0.00649211835116148
558,558,1,0.2197149395942688
559,559,0,0.8979640603065491
560,560,0,0.24519561231136322
561,561,1,0.24080820381641388
562,562,0,0.8035708665847778
563,563,1,0.06428249925374985
564,564,0,0.03020160272717476
565,565,1,0.0027682576328516006
566,566,0,0.14194448292255402
567,567,1,0.20141206681728363
568,568,0,0.12525475025177002
569,569,1,0.007603868842124939
570,570,1,0.03646325692534447
571,571,0,0.30948778986930847
572,572,0,0.4981200098991394
573,573,1,0.02463594824075699
574,574,0,0.20725063979625702
575,575,0,0.6146565675735474
576,576,0,0.1671263575553894
577,577,1,0.09520301222801208
578,578,0,0.322171688079834
579,579,0,2.581620454788208
580,580,0,0.07080066204071045
581,581,0,0.06460797041654587
582,582,0,0.07204299420118332
583,583,0,0.24329456686973572
584,584,0,0.4711451530456543
585,585,0,0.45802807807922363
586,586,0,0.639014720916748
587,587,0,0.13815483450889587
588,588,1,0.16997317969799042
589,589,1,1.461136817932129
590,590,0,0.07579004764556885
591,591,0,0.03479395806789398
592,592,0,0.2732521891593933
593,593,1,0.049289196729660034
594,594,1,0.033026259392499924
595,595,0,0.6142014265060425
596,596,0,0.6677071452140808
597,597,0,0.21729926764965057
598,598,0,0.026233097538352013
599,599,0,0.007296225056052208
600,600,0,0.3731106221675873
601,601,0,0.38221901655197144
602,602,1,0.05998983234167099
603,603,1,0.011572611518204212
604,604,0,1.1234536170959473
605,605,1,1.3958439826965332
606,606,0,0.5062547922134399
607,607,1,0.2934109568595886
608,608,1,1.1342014074325562
609,609,1,0.20197708904743195
610,610,0,0.045581310987472534
611,611,1,0.024464262649416924
612,612,0,0.2403814196586609
613,613,1,0.0024947968777269125
614,614,1,1.2364146709442139
615,615,0,0.25884485244750977
616,616,1,0.7160722613334656
617,617,0,0.28576669096946716
618,618,0,0.2254423201084137
619,619,0,0.1084698736667633
620,620,0,0.0431443527340889
621,621,1,0.05116727575659752
622,622,1,0.24221689999103546
623,623,1,0.15479856729507446
624,624,1,0.17676374316215515
625,625,1,0.021731236949563026
626,626,1,0.0898718535900116
627,627,0,0.10160895437002182
628,628,1,0.016264958307147026
629,629,0,0.11308800429105759
630,630,1,0.5544026494026184
631,631,0,1.163280963897705
632,632,0,0.055419180542230606
633,633,1,0.9540457129478455
634,634,1,1.417654275894165
635,635,0,0.014406830072402954
636,636,1,0.010603870265185833
637,637,0,0.6487922668457031
638,638,1,0.15431228280067444
639,639,0,0.0038410471752285957
640,640,1,0.005308579187840223
641,641,1,0.019216325134038925
642,642,0,0.16495303809642792
643,643,1,1.4706236124038696
644,644,1,0.11406368762254715
645,645,0,0.22101354598999023
646,646,0,0.657707929611206
647,647,0,0.10656307637691498
648,648,1,0.3276742994785309
649,649,0,0.11238052695989609
650,650,0,0.020442627370357513
651,651,0,0.0022150760050863028
652,652,0,0.3078332543373108
653,653,0,0.01626965031027794
654,654,0,0.10708095133304596
655,655,1,0.09592870622873306
656,656,1,0.3338221609592438
657,657,0,0.08886245638132095
658,658,1,0.08858111500740051
659,659,0,0.5772078633308411
660,660,1,0.013864166103303432
661,661,0,0.34251224994659424
662,662,0,0.07151130586862564
663,663,1,0.09596607089042664
664,664,1,0.7145993113517761
665,665,1,0.3514331579208374
666,666,1,0.003746634814888239
667,667,1,0.5625768899917603
668,668,0,0.224493607878685
669,669,1,0.02693098410964012
670,670,0,0.5383436679840088
671,671,1,0.23914527893066406
672,672,0,1.2622921466827393
673,673,1,2.327369451522827
674,674,1,0.02677280642092228
675,675,1,0.7337159514427185
676,676,0,0.24870088696479797
677,677,1,0.07920675724744797
678,678,1,1.3146450519561768
679,679,1,0.0019325405592098832
680,680,1,0.03114462085068226
681,681,0,0.019431589171290398
682,682,0,0.1356276124715805
683,683,1,0.8713552951812744
684,684,1,0.33478423953056335
685,685,1,2.297001361846924
686,686,1,0.07235752046108246
687,687,0,0.30558106303215027
688,688,0,0.46979761123657227
689,689,0,1.825182318687439
690,690,0,0.009644933976233006
691,691,1,1.9401118755340576
692,692,0,0.7923716902732849
693,693,0,0.02101488597691059
694,694,0,0.15513630211353302
695,695,0,0.4890310764312744
696,696,1,0.06823831051588058
697,697,1,0.3315154016017914
698,698,1,0.8905282616615295
699,699,1,0.4382813572883606
700,700,0,0.3653556704521179
701,701,0,0.1425561159849167
702,702,0,1.143309235572815
703,703,0,0.961785614490509
704,704,0,0.0917523130774498
705,705,0,0.6585668325424194
706,706,0,0.2340461015701294
707,707,0,0.5076627731323242
708,708,1,0.004611808806657791
709,709,0,0.017330052331089973
710,710,0,0.38915112614631653
711,711,0,0.052343159914016724
712,712,0,0.07322140783071518
713,713,0,0.5083861351013184
714,714,1,0.32008543610572815
715,715,0,0.16646549105644226
716,716,0,0.13036055862903595
717,717,1,0.030279556289315224
718,718,1,0.032699573785066605
719,719,0,0.40123265981674194
720,720,1,0.003609453560784459
721,721,1,0.041178148239851
722,722,0,0.08989789336919785
723,723,1,0.00937972404062748
724,724,0,0.5672821402549744
725,725,1,0.6070287823677063
726,726,1,0.20622117817401886
727,727,0,1.8125334978103638
728,728,1,0.6235120892524719
729,729,1,0.046842046082019806
730,730,0,0.09613770991563797
731,731,0,0.18354900181293488
732,732,0,0.036540381610393524
733,733,0,0.8021501898765564
734,734,0,0.28321224451065063
735,735,0,2.970482110977173
736,736,0,1.235683798789978
737,737,1,0.19663465023040771
738,738,1,0.055616870522499084
739,739,1,0.118220254778862
740,740,1,0.01984853856265545
741,741,1,1.8456357717514038
742,742,1,0.695610761642456
743,743,0,0.2502491772174835
744,744,1,0.14251941442489624
745,745,0,0.07732030004262924
746,746,1,0.004409352783113718
747,747,1,0.0998813807964325
748,748,0,0.5034205317497253
749,749,1,1.0192618370056152
750,750,0,0.3776223361492157
751,751,0,0.29020529985427856
752,752,0,0.12148406356573105
753,753,1,0.4382570683956146
754,754,1,0.08341766893863678
755,755,1,0.07818454504013062
756,756,0,0.21641404926776886
757,757,0,1.0863761901855469
758,758,1,0.025210347026586533
759,759,0,0.5894304513931274
760,760,1,1.4226195812225342
761,761,0,0.059581656008958817
762,762,1,0.010333959944546223
763,763,1,0.5625198483467102
764,764,0,1.276216983795166
765,765,0,0.2591714859008789
766,766,1,0.8190599679946899
767,767,1,0.03505343571305275
768,768,1,0.18491600453853607
769,769,1,0.01684875600039959
770,770,0,0.09040225297212601
771,771,0,1.1483711004257202
772,772,1,0.06241995468735695
773,773,1,1.0253751277923584
774,774,0,0.08646072447299957
775,775,0,0.35057583451271057
776,776,0,0.11342522501945496
777,777,1,0.03052598424255848
778,778,1,0.020213095471262932
779,779,0,0.34707188606262207
780,780,1,0.0879722386598587
781,781,0,0.09718241542577744
782,782,1,0.8993225693702698
783,783,1,0.0027686143293976784
784,784,1,0.07100221514701843
785,785,1,0.7712308168411255
786,786,0,0.7222731709480286
787,787,0,0.11921443045139313
788,788,1,0.47244274616241455
789,789,0,0.5054945945739746
790,790,0,0.3516601324081421
791,791,0,1.459729790687561
792,792,1,0.06844016164541245
793,793,1,0.4441773295402527
794,794,1,0.07283666729927063
795,795,0,0.1308937668800354
796,796,1,0.22681266069412231
797,797,0,0.07402455806732178
798,798,0,0.8392748236656189
799,799,1,0.006110320333391428
800,800,0,0.40690556168556213
801,801,0,0.7714999318122864
802,802,0,0.08163649588823318
803,803,1,0.10368599742650986
804,804,0,0.41715124249458313
805,805,0,1.6122527122497559
806,806,1,0.010706129483878613
807,807,1,0.003918708302080631
808,808,1,0.001374253653921187
809,809,1,0.05736132711172104
810,810,1,0.004504295997321606
811,811,0,0.3341405689716339
812,812,1,1.0978280305862427
813,813,0,0.4095560908317566
814,814,0,0.20314744114875793
815,815,1,0.015694785863161087
816,816,1,0.07714936882257462
817,817,1,0.060950614511966705
818,818,0,1.3682153224945068
819,819,0,0.12240465730428696
820,820,1,0.13813769817352295
821,821,1,0.007561041042208672
822,822,0,0.0703720897436142
823,823,1,0.488578200340271
824,824,0,0.22055967152118683
825,825,1,0.0021678535267710686
826,826,1,0.12018594890832901
827,827,0,0.5389683246612549
828,828,0,0.12526506185531616
829,829,0,1.5736815929412842
830,830,1,0.36374223232269287
831,831,1,0.2509388327598572
832,832,0,1.946244716644287
833,833,0,0.024213893339037895
834,834,1,0.7757303714752197
835,835,1,0.474814236164093
836,836,0,0.1649753898382187
837,837,1,0.0011942405253648758
838,838,0,0.3818211853504181
839,839,0,0.6853029727935791
840,840,0,0.3577249348163605
841,841,1,1.1144603490829468
842,842,0,0.5848418474197388
843,843,0,0.10518384724855423
844,844,0,0.1969234049320221
845,845,0,0.2413659244775772
846,846,0,0.9964312314987183
847,847,1,0.7059943675994873
848,848,1,0.020774859935045242
849,849,1,0.03731632977724075
850,850,1,0.07745744287967682
851,851,0,0.10920214653015137
852,852,0,0.4178147614002228
853,853,1,0.04593615233898163
854,854,0,0.12092564254999161
855,855,1,0.07924045622348785
856,856,1,0.08357075601816177
857,857,1,0.01653350703418255
858,858,1,0.7727741003036499
859,859,1,0.019383417442440987
860,860,1,0.016492819413542747
861,861,1,0.038013756275177
862,862,0,4.308614730834961
863,863,0,0.5997428297996521
864,864,0,0.012482140213251114
865,865,1,0.23261158168315887
866,866,1,0.22072745859622955
867,867,0,1.7698402404785156
868,868,1,0.37618905305862427
869,869,0,1.437019944190979
870,870,0,0.723567545413971
871,871,1,0.05603478476405144
