,guid,label,loss
97,97,1,0.27683186531066895
98,98,0,0.10994744300842285
99,99,0,0.03209228813648224
100,100,1,0.1705305129289627
101,101,0,1.1591641902923584
102,102,1,0.15565788745880127
103,103,1,0.03610894829034805
104,104,1,0.07478269934654236
105,105,0,0.11942750960588455
106,106,1,1.7524189949035645
107,107,0,0.3759402334690094
108,108,0,0.27571454644203186
109,109,1,0.03152564540505409
110,110,0,0.40970519185066223
111,111,0,0.41090357303619385
112,112,1,3.362531900405884
113,113,0,0.20674966275691986
114,114,1,0.028342215344309807
115,115,0,2.199772357940674
116,116,1,0.08249285072088242
117,117,1,0.08144377171993256
118,118,0,0.9253005981445312
119,119,0,0.03270707279443741
120,120,1,0.16550207138061523
121,121,0,1.3459577560424805
122,122,1,0.13985003530979156
123,123,1,1.58475661277771
124,124,1,0.08588994294404984
125,125,1,0.0020486575085669756
126,126,0,0.3815581500530243
127,127,0,0.23692552745342255
128,128,1,0.09478315711021423
129,129,1,0.012686029076576233
130,130,0,0.020462950691580772
131,131,0,0.1020706295967102
132,132,1,0.4447439908981323
133,133,0,0.20374231040477753
134,134,0,0.06947404146194458
135,135,0,0.39702773094177246
136,136,0,1.3116594552993774
137,137,0,0.24879682064056396
138,138,1,0.19683900475502014
139,139,0,0.2755734920501709
140,140,0,0.565252423286438
141,141,0,0.07564195245504379
142,142,1,0.6616966724395752
143,143,1,0.13381917774677277
144,144,0,0.15870532393455505
145,145,0,1.1366558074951172
146,146,1,0.07850155979394913
147,147,0,0.2848898768424988
148,148,0,0.0144954239949584
149,149,1,0.858396053314209
150,150,1,0.40602681040763855
151,151,1,0.2625138759613037
152,152,1,0.24304451048374176
153,153,0,0.07486942410469055
154,154,1,0.07301165908575058
155,155,0,0.01791217364370823
156,156,1,0.1460629254579544
157,157,0,0.3785788416862488
158,158,0,0.23641793429851532
159,159,1,1.148184895515442
160,160,0,0.22559958696365356
161,161,0,0.1849011331796646
162,162,0,0.05541433021426201
163,163,0,0.11054457724094391
164,164,1,0.08905887603759766
165,165,0,0.18071794509887695
166,166,0,0.4246799945831299
167,167,0,0.2307841181755066
168,168,1,0.04627140611410141
169,169,1,0.0902872383594513
170,170,1,0.08185641467571259
171,171,0,0.5705897212028503
172,172,1,2.0473086833953857
173,173,0,0.38070759177207947
174,174,1,0.03987153246998787
175,175,1,2.002936601638794
176,176,0,0.8638346791267395
177,177,0,0.11814716458320618
178,178,0,0.12252267450094223
179,179,1,0.009575863368809223
180,180,0,0.8264922499656677
181,181,0,0.1116468533873558
182,182,0,0.050772249698638916
183,183,0,1.9911843538284302
184,184,0,0.44644594192504883
185,185,1,0.008450583554804325
186,186,1,0.9242904186248779
187,187,1,0.19281606376171112
188,188,0,0.04012877494096756
189,189,0,0.34681376814842224
190,190,0,0.16185596585273743
191,191,1,0.08216732740402222
192,192,1,0.7016654014587402
193,193,1,1.3076475858688354
194,194,1,1.0689753293991089
195,195,1,1.4257636070251465
196,196,1,0.11675263941287994
197,197,0,0.22822020947933197
198,198,1,0.008674913085997105
199,199,0,0.022405926138162613
200,200,1,0.5680109858512878
201,201,1,0.8152631521224976
202,202,0,0.36780431866645813
203,203,0,0.2016771286725998
204,204,1,0.3343476951122284
205,205,1,1.6525328159332275
206,206,1,0.016620390117168427
207,207,1,0.2467457801103592
208,208,0,0.42654144763946533
209,209,0,0.506345272064209
210,210,1,0.4052687883377075
211,211,0,0.4386795163154602
212,212,0,0.5623517632484436
213,213,0,0.7056350111961365
214,214,0,0.5068294405937195
215,215,1,1.4946622848510742
216,216,1,0.010521890595555305
217,217,0,0.22531290352344513
218,218,0,4.246004581451416
219,219,1,0.22489067912101746
220,220,1,0.5758479237556458
221,221,0,0.08696267008781433
222,222,1,0.9001373052597046
223,223,1,1.5169633626937866
224,224,1,0.7708490490913391
225,225,1,0.32541415095329285
226,226,0,0.11677099019289017
227,227,1,0.01353245135396719
228,228,1,0.0042580184526741505
229,229,0,0.037767332047224045
230,230,1,0.6216236352920532
231,231,1,0.05369437858462334
232,232,0,0.19557341933250427
233,233,0,0.21409441530704498
234,234,1,0.022844942286610603
235,235,1,0.4546723961830139
236,236,1,0.6546717882156372
237,237,0,0.049735624343156815
238,238,0,0.8640697002410889
239,239,1,0.004467388149350882
240,240,1,0.2451597899198532
241,241,0,0.09376578778028488
242,242,0,0.06561087816953659
243,243,1,0.2173987478017807
244,244,1,0.003408457851037383
245,245,1,0.013397547416388988
246,246,1,0.27033406496047974
247,247,0,0.12569659948349
248,248,1,0.772688627243042
249,249,1,2.278977632522583
250,250,1,0.025101423263549805
251,251,0,0.39372652769088745
252,252,1,0.03609411418437958
253,253,0,1.460510015487671
254,254,0,0.05939576029777527
255,255,0,0.5455257892608643
256,256,0,0.4373352527618408
257,257,0,0.10176908224821091
258,258,0,0.7509176135063171
259,259,1,0.1809152364730835
260,260,0,0.1407463103532791
261,261,1,0.564399242401123
262,262,0,0.09614897519350052
263,263,1,0.03770006075501442
264,264,0,0.15910407900810242
265,265,0,0.40827110409736633
266,266,1,1.3684464693069458
267,267,0,0.49645280838012695
268,268,0,0.32181471586227417
269,269,0,2.6068286895751953
270,270,1,0.004647168796509504
271,271,1,0.8560808897018433
272,272,0,0.2748395502567291
273,273,1,0.5751910209655762
274,274,0,1.221736192703247
275,275,1,0.0038592161145061255
276,276,1,0.051878202706575394
277,277,1,0.01588558405637741
278,278,0,0.10089438408613205
279,279,1,0.18939296901226044
280,280,1,0.09075634926557541
281,281,0,0.12360203266143799
282,282,1,1.0651050806045532
283,283,1,0.019507229328155518
284,284,0,1.1453328132629395
285,285,0,0.366514652967453
286,286,1,0.4900837540626526
287,287,1,0.004684307612478733
288,288,1,0.004543101880699396
289,289,1,0.3888670802116394
290,290,1,0.10233959555625916
291,291,0,0.27847564220428467
292,292,0,3.029841661453247
293,293,1,0.015333390794694424
294,294,1,0.17402517795562744
295,295,1,0.5333348512649536
296,296,0,0.6258096098899841
297,297,1,0.03898910805583
298,298,0,0.17794610559940338
299,299,1,0.22516806423664093
300,300,1,0.015531651675701141
301,301,0,0.5108748078346252
302,302,1,0.04000233858823776
303,303,1,0.0009591746493242681
304,304,1,0.03778879716992378
305,305,0,0.7106635570526123
306,306,1,0.010043442249298096
307,307,1,0.0673898309469223
308,308,1,0.09162570536136627
309,309,1,1.0658605098724365
310,310,1,0.1614776998758316
311,311,1,0.01360171940177679
312,312,0,1.123519778251648
313,313,1,0.036336012184619904
314,314,1,0.004543457645922899
315,315,0,0.00331079657189548
316,316,1,0.0035671668592840433
317,317,1,0.02500050887465477
318,318,0,2.25653338432312
319,319,0,0.012562546879053116
320,320,1,0.0027362785767763853
321,321,0,0.19326059520244598
322,322,0,1.094494104385376
323,323,1,1.7809791564941406
324,324,1,1.331632137298584
325,325,1,0.08411579579114914
326,326,1,0.09678124636411667
327,327,1,0.07487306743860245
328,328,0,0.3728692829608917
329,329,0,0.4703012704849243
330,330,0,0.4357571601867676
331,331,1,0.07495403289794922
332,332,1,0.6245931386947632
333,333,1,0.2250698357820511
334,334,1,0.00033063191222026944
335,335,0,0.3990107476711273
336,336,1,0.0031519278418272734
337,337,0,0.009699123911559582
338,338,0,0.09646023064851761
339,339,1,0.02294677309691906
340,340,0,0.22409029304981232
341,341,1,0.025240104645490646
342,342,0,0.17136847972869873
343,343,0,0.027406757697463036
344,344,1,0.020355843007564545
345,345,1,0.08129420876502991
346,346,0,0.5932527780532837
347,347,0,0.2897374927997589
348,348,0,0.4841810464859009
349,349,0,0.2168639600276947
350,350,0,0.578952431678772
351,351,1,0.06371882557868958
352,352,1,0.034878578037023544
353,353,1,0.006089230068027973
354,354,1,1.6755141019821167
355,355,0,0.5811378955841064
356,356,0,0.5628646016120911
357,357,0,0.4213991165161133
358,358,1,1.4811729192733765
359,359,1,0.007350069470703602
360,360,1,0.08186784386634827
361,361,0,0.23090487718582153
362,362,1,0.08377140015363693
363,363,0,0.142379030585289
364,364,0,0.3008216321468353
365,365,0,0.41461873054504395
366,366,1,0.21058079600334167
367,367,1,0.2602187395095825
368,368,0,0.3359927833080292
369,369,1,0.18153630197048187
370,370,0,0.13388988375663757
371,371,1,0.43025264143943787
372,372,1,0.515192985534668
373,373,0,0.12680676579475403
374,374,0,0.17360618710517883
375,375,1,1.8819268941879272
376,376,0,0.17608702182769775
377,377,0,0.3011067807674408
378,378,0,0.01689106971025467
379,379,0,0.39877790212631226
380,380,0,0.040218785405159
381,381,1,0.051428765058517456
382,382,0,1.3221838474273682
383,383,1,0.016924826428294182
384,384,0,0.26115351915359497
385,385,0,0.060401324182748795
386,386,1,0.1645311415195465
387,387,1,0.01353445090353489
388,388,0,0.05942058563232422
389,389,1,0.6970515251159668
390,390,0,0.14005348086357117
391,391,0,0.3971353769302368
392,392,0,0.04909876734018326
393,393,1,0.05593818426132202
394,394,1,1.1277036666870117
395,395,0,0.2306777387857437
396,396,1,0.018210364505648613
397,397,1,0.015262012369930744
398,398,1,0.6817296147346497
399,399,0,0.14963527023792267
400,400,1,0.06916327774524689
401,401,1,0.8029718399047852
402,402,0,0.13204091787338257
403,403,0,0.09060904383659363
404,404,1,0.033629633486270905
405,405,0,0.3105294704437256
406,406,1,0.7264055013656616
407,407,0,0.43088218569755554
408,408,0,0.02290319837629795
409,409,0,0.04153306782245636
410,410,1,0.3603536784648895
411,411,0,0.06922268122434616
412,412,0,0.21590334177017212
413,413,0,0.04170241951942444
414,414,1,0.28077009320259094
415,415,1,0.0220956914126873
416,416,1,0.9890356063842773
417,417,1,0.0036908143665641546
418,418,1,0.22033074498176575
419,419,0,0.03381531313061714
420,420,0,1.0080753564834595
421,421,1,0.19440162181854248
422,422,1,1.9270081520080566
423,423,0,0.1351255625486374
424,424,1,0.0675140768289566
425,425,1,0.8404812216758728
426,426,1,0.2485114187002182
427,427,1,0.055036213248968124
428,428,1,0.055182311683893204
429,429,0,0.032570116221904755
430,430,1,0.09667529910802841
431,431,0,0.4268230199813843
432,432,0,0.007447692099958658
433,433,1,0.7107225656509399
434,434,0,0.07350101321935654
435,435,1,0.11518577486276627
436,436,0,0.01953715831041336
437,437,1,0.060222312808036804
438,438,1,0.06144455820322037
439,439,1,0.0054056900553405285
440,440,1,0.3888632655143738
441,441,0,0.2023535966873169
442,442,0,0.09776116907596588
443,443,1,0.0005270045949146152
444,444,0,0.21790218353271484
445,445,1,0.1935647577047348
446,446,0,1.056869626045227
447,447,1,0.24132275581359863
448,448,1,2.7728400230407715
449,449,0,1.37812340259552
450,450,1,0.13039101660251617
451,451,1,0.2395457774400711
452,452,0,0.02533402107656002
453,453,1,0.32005080580711365
454,454,0,0.5494892597198486
455,455,1,0.00423902552574873
456,456,0,0.07294417172670364
457,457,1,0.0014606770128011703
458,458,1,0.12733148038387299
459,459,1,0.0035881916992366314
460,460,1,0.0047798180021345615
461,461,0,0.3180849254131317
462,462,0,0.24031738936901093
463,463,0,0.11884253472089767
464,464,1,0.22062554955482483
465,465,0,0.1654950976371765
466,466,1,0.4728887379169464
467,467,1,0.09460227936506271
468,468,1,0.06825968623161316
469,469,0,0.034315697848796844
470,470,1,0.018741317093372345
471,471,0,0.22178831696510315
472,472,1,0.11810331046581268
473,473,1,0.07675763219594955
474,474,0,0.06439986824989319
475,475,1,0.01834883540868759
476,476,0,0.2706467807292938
477,477,0,0.31237757205963135
478,478,0,0.8649557828903198
479,479,1,0.019484667107462883
480,480,1,0.19159142673015594
481,481,1,0.3307358920574188
482,482,1,0.026383234187960625
483,483,1,0.33003878593444824
484,484,1,0.228095144033432
485,485,1,0.34801074862480164
486,486,0,0.11118989437818527
487,487,0,0.3164043426513672
488,488,1,0.007801538798958063
489,489,0,0.2130293995141983
490,490,0,0.04641127958893776
491,491,0,0.19321048259735107
492,492,1,0.005567994434386492
493,493,0,0.2934190332889557
494,494,0,3.0862882137298584
495,495,1,2.764404296875
496,496,1,0.1319250613451004
497,497,0,0.44893625378608704
498,498,1,0.04765266925096512
499,499,1,0.049377478659152985
500,500,0,0.17077584564685822
501,501,1,1.2874870300292969
502,502,0,0.0018096276326104999
503,503,0,0.07426320761442184
504,504,1,0.0035884291864931583
505,505,1,0.17736712098121643
506,506,1,0.004769377876073122
507,507,1,0.19415652751922607
508,508,1,0.0029093578923493624
509,509,1,2.6122522354125977
510,510,1,0.05743370205163956
511,511,1,0.030949776992201805
512,512,0,0.27094367146492004
513,513,0,1.5762664079666138
514,514,1,0.1986081302165985
515,515,0,0.16464368999004364
516,516,0,0.39199668169021606
517,517,1,0.6566240191459656
518,518,1,0.2446264922618866
519,519,0,2.252859354019165
520,520,1,0.09517299383878708
521,521,0,0.2147221565246582
522,522,0,0.44963499903678894
523,523,1,0.034488581120967865
524,524,1,0.11183245480060577
525,525,1,0.028491802513599396
526,526,0,0.15275533497333527
527,527,0,0.943016529083252
528,528,1,3.73222017288208
529,529,0,0.1359938234090805
530,530,1,0.04755309596657753
531,531,0,0.1765572428703308
532,532,1,0.739000678062439
533,533,1,0.031403426080942154
534,534,1,0.1427312046289444
535,535,1,0.298263818025589
536,536,0,0.08998505771160126
537,537,1,0.05473977327346802
538,538,0,0.18153361976146698
539,539,0,0.2244780957698822
540,540,1,0.07783766090869904
541,541,1,0.01872517168521881
542,542,0,0.22060871124267578
543,543,0,1.013196349143982
544,544,0,3.3228793144226074
545,545,0,0.3915352523326874
546,546,1,1.3740953207015991
547,547,0,0.9941290020942688
548,548,0,0.9775996804237366
549,549,0,0.07241074740886688
550,550,0,0.19837686419487
551,551,0,0.12795661389827728
552,552,0,0.2981226146221161
553,553,1,0.08087220788002014
554,554,0,0.1868801862001419
555,555,0,0.06326840817928314
556,556,0,0.04092448949813843
557,557,1,0.006035909987986088
558,558,1,0.23428954184055328
559,559,0,0.8271828889846802
560,560,0,0.2323256880044937
561,561,1,0.2386704683303833
562,562,0,0.7864367365837097
563,563,1,0.07011117786169052
564,564,0,0.027697261422872543
565,565,1,0.0025587696582078934
566,566,0,0.12672653794288635
567,567,1,0.20161963999271393
568,568,0,0.101946622133255
569,569,1,0.007782849948853254
570,570,1,0.03362813591957092
571,571,0,0.29557251930236816
572,572,0,0.4478418231010437
573,573,1,0.024474384263157845
574,574,0,0.20557400584220886
575,575,0,0.551943838596344
576,576,0,0.1668812334537506
577,577,1,0.0989578440785408
578,578,0,0.302564799785614
579,579,0,2.620683193206787
580,580,0,0.060271475464105606
581,581,0,0.05986969918012619
582,582,0,0.05827582627534866
583,583,0,0.23741792142391205
584,584,0,0.45028531551361084
585,585,0,0.4561958312988281
586,586,0,0.6523734927177429
587,587,0,0.13563989102840424
588,588,1,0.1696063131093979
589,589,1,1.4190605878829956
590,590,0,0.071173757314682
591,591,0,0.03217829391360283
592,592,0,0.2448715716600418
593,593,1,0.04481061175465584
594,594,1,0.03288530930876732
595,595,0,0.5972127318382263
596,596,0,0.6155989170074463
597,597,0,0.17911091446876526
598,598,0,0.026594987139105797
599,599,0,0.007017134223133326
600,600,0,0.32465994358062744
601,601,0,0.3570232093334198
602,602,1,0.07095180451869965
603,603,1,0.010949763469398022
604,604,0,1.0064078569412231
605,605,1,1.4117684364318848
606,606,0,0.4974263906478882
607,607,1,0.29576385021209717
608,608,1,1.1760118007659912
609,609,1,0.19972483813762665
610,610,0,0.04658731818199158
611,611,1,0.023226577788591385
612,612,0,0.26661956310272217
613,613,1,0.00229119835421443
614,614,1,1.3325480222702026
615,615,0,0.2193354368209839
616,616,1,0.7771410942077637
617,617,0,0.2612501084804535
618,618,0,0.210549995303154
619,619,0,0.11573541164398193
620,620,0,0.038030970841646194
621,621,1,0.04727455973625183
622,622,1,0.24647562205791473
623,623,1,0.1589128077030182
624,624,1,0.18002547323703766
625,625,1,0.020326174795627594
626,626,1,0.0877024456858635
627,627,0,0.10454612970352173
628,628,1,0.016198571771383286
629,629,0,0.1177276149392128
630,630,1,0.5205341577529907
631,631,0,1.1247735023498535
632,632,0,0.046728283166885376
633,633,1,1.0124993324279785
634,634,1,1.520501971244812
635,635,0,0.013253801502287388
636,636,1,0.011571433395147324
637,637,0,0.6469975113868713
638,638,1,0.15596279501914978
639,639,0,0.003535688389092684
640,640,1,0.004865236114710569
641,641,1,0.01965346932411194
642,642,0,0.15524306893348694
643,643,1,1.5042530298233032
644,644,1,0.12633872032165527
645,645,0,0.21613097190856934
646,646,0,0.6259557008743286
647,647,0,0.09742133319377899
648,648,1,0.3434092402458191
649,649,0,0.09733936190605164
650,650,0,0.01628982275724411
651,651,0,0.0016254083020612597
652,652,0,0.2925277352333069
653,653,0,0.013163803145289421
654,654,0,0.10176584869623184
655,655,1,0.09961974620819092
656,656,1,0.33183273673057556
657,657,0,0.0827687680721283
658,658,1,0.0970388650894165
659,659,0,0.5311504006385803
660,660,1,0.015192976221442223
661,661,0,0.33474329113960266
662,662,0,0.06733923405408859
663,663,1,0.09662194550037384
664,664,1,0.7450369596481323
665,665,1,0.36687931418418884
666,666,1,0.003378875320777297
667,667,1,0.5778317451477051
668,668,0,0.1792844980955124
669,669,1,0.026659062132239342
670,670,0,0.4891522526741028
671,671,1,0.20722660422325134
672,672,0,1.2489651441574097
673,673,1,2.3729774951934814
674,674,1,0.02710329182446003
675,675,1,0.7836979627609253
676,676,0,0.2465827614068985
677,677,1,0.0780968964099884
678,678,1,1.3315987586975098
679,679,1,0.0015197168104350567
680,680,1,0.030429895967245102
681,681,0,0.019741015508770943
682,682,0,0.1215236559510231
683,683,1,0.8841351270675659
684,684,1,0.33181607723236084
685,685,1,2.4177005290985107
686,686,1,0.08298329263925552
687,687,0,0.27498969435691833
688,688,0,0.4329550564289093
689,689,0,1.7034685611724854
690,690,0,0.008647494949400425
691,691,1,2.080901861190796
692,692,0,0.801021158695221
693,693,0,0.017364146187901497
694,694,0,0.13200362026691437
695,695,0,0.479812353849411
696,696,1,0.08141058683395386
697,697,1,0.35830968618392944
698,698,1,0.8722567558288574
699,699,1,0.4199891984462738
700,700,0,0.31489506363868713
701,701,0,0.1410360336303711
702,702,0,1.04093599319458
703,703,0,0.9431333541870117
704,704,0,0.09206244349479675
705,705,0,0.6049247980117798
706,706,0,0.2205890268087387
707,707,0,0.443543940782547
708,708,1,0.0051012830808758736
709,709,0,0.01417532004415989
710,710,0,0.3438141345977783
711,711,0,0.04557812213897705
712,712,0,0.06581315398216248
713,713,0,0.44802576303482056
714,714,1,0.3162287771701813
715,715,0,0.1527022272348404
716,716,0,0.11556487530469894
717,717,1,0.029434464871883392
718,718,1,0.029703088104724884
719,719,0,0.37512463331222534
720,720,1,0.0032202552538365126
721,721,1,0.042177390307188034
722,722,0,0.08774928748607635
723,723,1,0.00913299061357975
724,724,0,0.5923582911491394
725,725,1,0.666696310043335
726,726,1,0.21695896983146667
727,727,0,1.8944368362426758
728,728,1,0.6452993154525757
729,729,1,0.04058412089943886
730,730,0,0.08491320163011551
731,731,0,0.18008293211460114
732,732,0,0.034701619297266006
733,733,0,0.779932975769043
734,734,0,0.27643299102783203
735,735,0,3.040036678314209
736,736,0,1.2281968593597412
737,737,1,0.22352810204029083
738,738,1,0.05277737230062485
739,739,1,0.12031363695859909
740,740,1,0.018894102424383163
741,741,1,2.0743250846862793
742,742,1,0.7634410262107849
743,743,0,0.25126758217811584
744,744,1,0.16533243656158447
745,745,0,0.07263293117284775
746,746,1,0.003606246318668127
747,747,1,0.09791942685842514
748,748,0,0.49607354402542114
749,749,1,0.9528511762619019
750,750,0,0.3613111674785614
751,751,0,0.26879411935806274
752,752,0,0.10880234092473984
753,753,1,0.4448098838329315
754,754,1,0.09763240814208984
755,755,1,0.07586994022130966
756,756,0,0.1979564130306244
757,757,0,1.0878312587738037
758,758,1,0.026470888406038284
759,759,0,0.6260769963264465
760,760,1,1.4768377542495728
761,761,0,0.04876536875963211
762,762,1,0.0106326499953866
763,763,1,0.5853549838066101
764,764,0,1.2203404903411865
765,765,0,0.24904032051563263
766,766,1,0.862748384475708
767,767,1,0.034808237105607986
768,768,1,0.20081570744514465
769,769,1,0.016907362267374992
770,770,0,0.08864450454711914
771,771,0,1.1554714441299438
772,772,1,0.060386400669813156
773,773,1,1.0597972869873047
774,774,0,0.07702112197875977
775,775,0,0.3348011374473572
776,776,0,0.10666155070066452
777,777,1,0.028316721320152283
778,778,1,0.017773408442735672
779,779,0,0.34372571110725403
780,780,1,0.08368808031082153
781,781,0,0.09027177095413208
782,782,1,1.0372700691223145
783,783,1,0.0027480479329824448
784,784,1,0.06657140702009201
785,785,1,0.8624030947685242
786,786,0,0.6676886081695557
787,787,0,0.11201930046081543
788,788,1,0.5040153861045837
789,789,0,0.47196340560913086
790,790,0,0.31443023681640625
791,791,0,1.40143883228302
792,792,1,0.0700942799448967
793,793,1,0.4315420091152191
794,794,1,0.07794539630413055
795,795,0,0.11296343803405762
796,796,1,0.2625305652618408
797,797,0,0.07019030302762985
798,798,0,0.8254420161247253
799,799,1,0.005978558212518692
800,800,0,0.3912690281867981
801,801,0,0.7545103430747986
802,802,0,0.07139910012483597
803,803,1,0.11280914396047592
804,804,0,0.4197094440460205
805,805,0,1.4536244869232178
806,806,1,0.009516116231679916
807,807,1,0.003949105739593506
808,808,1,0.0012473430251702666
809,809,1,0.05599646270275116
810,810,1,0.004309652838855982
811,811,0,0.3030758202075958
812,812,1,1.1421592235565186
813,813,0,0.40967047214508057
814,814,0,0.17958419024944305
815,815,1,0.015672722831368446
816,816,1,0.07531530410051346
817,817,1,0.059589631855487823
818,818,0,1.2661182880401611
819,819,0,0.10053609311580658
820,820,1,0.149990975856781
821,821,1,0.007445680908858776
822,822,0,0.06112287566065788
823,823,1,0.512698233127594
824,824,0,0.19131727516651154
825,825,1,0.001872811233624816
826,826,1,0.1351153552532196
827,827,0,0.47626587748527527
828,828,0,0.1183931976556778
829,829,0,1.6339441537857056
830,830,1,0.38748082518577576
831,831,1,0.2602429986000061
832,832,0,1.9870543479919434
833,833,0,0.02306198887526989
834,834,1,0.8943259716033936
835,835,1,0.4709002375602722
836,836,0,0.15113170444965363
837,837,1,0.0009635811438784003
838,838,0,0.3869801461696625
839,839,0,0.6702644228935242
840,840,0,0.3663139045238495
841,841,1,1.174363374710083
842,842,0,0.5343454480171204
843,843,0,0.09740640968084335
844,844,0,0.17237374186515808
845,845,0,0.2163805514574051
846,846,0,0.9965770840644836
847,847,1,0.677507758140564
848,848,1,0.020667320117354393
849,849,1,0.03420015797019005
850,850,1,0.0850878432393074
851,851,0,0.10389070212841034
852,852,0,0.39544200897216797
853,853,1,0.04754616320133209
854,854,0,0.11481589078903198
855,855,1,0.08867308497428894
856,856,1,0.08917282521724701
857,857,1,0.01787622459232807
858,858,1,0.8212130069732666
859,859,1,0.020667903125286102
860,860,1,0.016267890110611916
861,861,1,0.03754403814673424
862,862,0,4.227420806884766
863,863,0,0.5921264886856079
864,864,0,0.012223806232213974
865,865,1,0.262355238199234
866,866,1,0.23287558555603027
867,867,0,1.7097281217575073
868,868,1,0.3886873424053192
869,869,0,1.5120646953582764
870,870,0,0.7258139848709106
871,871,1,0.04636678099632263
