,guid,label,loss
81,81,0,0.05333346500992775
82,82,0,0.5629844665527344
83,83,1,2.2452445030212402
84,84,1,0.1914452612400055
85,85,1,0.11869920045137405
86,86,0,0.4687083959579468
87,87,1,0.554113507270813
88,88,1,1.3065247535705566
89,89,1,1.4336192607879639
90,90,1,0.19665727019309998
91,91,1,0.019830306991934776
92,92,0,0.3429866135120392
93,93,1,0.7474855780601501
94,94,1,0.2548494338989258
95,95,0,1.678046464920044
96,96,0,0.1649203896522522
97,97,1,0.3232262134552002
98,98,0,0.08624105155467987
99,99,0,0.03642084449529648
100,100,1,0.1755436807870865
101,101,0,1.0574702024459839
102,102,1,0.1599559485912323
103,103,1,0.040867503732442856
104,104,1,0.07131307572126389
105,105,0,0.1639932245016098
106,106,1,1.915244221687317
107,107,0,0.3341086506843567
108,108,0,0.3306833803653717
109,109,1,0.030917299911379814
110,110,0,0.3919762969017029
111,111,0,0.3888244926929474
112,112,1,3.4965438842773438
113,113,0,0.1852550059556961
114,114,1,0.02152148447930813
115,115,0,2.377211809158325
116,116,1,0.1042126715183258
117,117,1,0.11610676348209381
118,118,0,1.1404207944869995
119,119,0,0.03447452932596207
120,120,1,0.18514811992645264
121,121,0,1.4378852844238281
122,122,1,0.17765620350837708
123,123,1,1.5336359739303589
124,124,1,0.06295716762542725
125,125,1,0.0021112312097102404
126,126,0,0.400753378868103
127,127,0,0.27985283732414246
128,128,1,0.09705769270658493
129,129,1,0.013742710463702679
130,130,0,0.021033912897109985
131,131,0,0.09642353653907776
132,132,1,0.4229731559753418
133,133,0,0.23447060585021973
134,134,0,0.08070363849401474
135,135,0,0.39193135499954224
136,136,0,1.329221248626709
137,137,0,0.26496994495391846
138,138,1,0.22147083282470703
139,139,0,0.28192034363746643
140,140,0,0.5107623338699341
141,141,0,0.06850951164960861
142,142,1,0.7436768412590027
143,143,1,0.15721265971660614
144,144,0,0.18337276577949524
145,145,0,0.9935882091522217
146,146,1,0.07643608748912811
147,147,0,0.21946534514427185
148,148,0,0.013167568482458591
149,149,1,0.984584391117096
150,150,1,0.49056851863861084
151,151,1,0.28538697957992554
152,152,1,0.3230288624763489
153,153,0,0.0640757828950882
154,154,1,0.06495523452758789
155,155,0,0.020252114161849022
156,156,1,0.15587782859802246
157,157,0,0.37292763590812683
158,158,0,0.21498987078666687
159,159,1,1.1869635581970215
160,160,0,0.20412611961364746
161,161,0,0.1641542762517929
162,162,0,0.05367223545908928
163,163,0,0.1467115581035614
164,164,1,0.11397869884967804
165,165,0,0.1843825876712799
166,166,0,0.4653250575065613
167,167,0,0.25280699133872986
168,168,1,0.05994728207588196
169,169,1,0.11581196635961533
170,170,1,0.07980205863714218
171,171,0,0.556122362613678
172,172,1,1.9195109605789185
173,173,0,0.3497035503387451
174,174,1,0.031222615391016006
175,175,1,2.198561429977417
176,176,0,0.8899284601211548
177,177,0,0.10556117445230484
178,178,0,0.12351616472005844
179,179,1,0.012476018629968166
180,180,0,0.8991703987121582
181,181,0,0.11510917544364929
182,182,0,0.04383350908756256
183,183,0,2.2832934856414795
184,184,0,0.385577917098999
185,185,1,0.008559681475162506
186,186,1,0.8720548152923584
187,187,1,0.2389061152935028
188,188,0,0.04623623564839363
189,189,0,0.2761959135532379
190,190,0,0.1479707807302475
191,191,1,0.10714499652385712
192,192,1,0.7218466997146606
193,193,1,1.4414807558059692
194,194,1,1.0029374361038208
195,195,1,1.4578442573547363
196,196,1,0.1275583654642105
197,197,0,0.22631606459617615
198,198,1,0.008241690695285797
199,199,0,0.021665912121534348
200,200,1,0.46016526222229004
201,201,1,0.8130407333374023
202,202,0,0.40782275795936584
203,203,0,0.18748639523983002
204,204,1,0.4116050601005554
205,205,1,1.6581296920776367
206,206,1,0.018549775704741478
207,207,1,0.2915096879005432
208,208,0,0.3957434594631195
209,209,0,0.5236827731132507
210,210,1,0.44448432326316833
211,211,0,0.4326299726963043
212,212,0,0.6179805994033813
213,213,0,0.8509426116943359
214,214,0,0.407178670167923
215,215,1,1.4769059419631958
216,216,1,0.014040384441614151
217,217,0,0.3233046531677246
218,218,0,4.040338039398193
219,219,1,0.2567649185657501
220,220,1,0.5925708413124084
221,221,0,0.09460803121328354
222,222,1,0.8721097707748413
223,223,1,1.5230172872543335
224,224,1,0.8172805309295654
225,225,1,0.31869056820869446
226,226,0,0.10632547736167908
227,227,1,0.012311887927353382
228,228,1,0.0036431862972676754
229,229,0,0.0370824821293354
230,230,1,0.7021886706352234
231,231,1,0.052453458309173584
232,232,0,0.20979458093643188
233,233,0,0.19050048291683197
234,234,1,0.020709356293082237
235,235,1,0.41314393281936646
236,236,1,0.8441100120544434
237,237,0,0.042487286031246185
238,238,0,0.86817467212677
239,239,1,0.005440548062324524
240,240,1,0.279928058385849
241,241,0,0.09641433507204056
242,242,0,0.07503952085971832
243,243,1,0.2443128079175949
244,244,1,0.0041853697039186954
245,245,1,0.014295547269284725
246,246,1,0.2825485169887543
247,247,0,0.1359647959470749
248,248,1,0.7119128704071045
249,249,1,2.3861565589904785
250,250,1,0.03132186457514763
251,251,0,0.4021521210670471
252,252,1,0.042058754712343216
253,253,0,1.7008692026138306
254,254,0,0.05703236162662506
255,255,0,0.4844028353691101
256,256,0,0.43696922063827515
257,257,0,0.09271121025085449
258,258,0,0.8210133910179138
259,259,1,0.218981072306633
260,260,0,0.17229296267032623
261,261,1,0.6450620293617249
262,262,0,0.10494999587535858
263,263,1,0.05495170131325722
264,264,0,0.2068014293909073
265,265,0,0.36704713106155396
266,266,1,1.3427852392196655
267,267,0,0.5237880945205688
268,268,0,0.44385677576065063
269,269,0,2.700838327407837
270,270,1,0.005053010769188404
271,271,1,0.9805152416229248
272,272,0,0.3337206542491913
273,273,1,0.543977677822113
274,274,0,1.1742010116577148
275,275,1,0.0038545848801732063
276,276,1,0.05998489260673523
277,277,1,0.015584702603518963
278,278,0,0.1117473840713501
279,279,1,0.16280478239059448
280,280,1,0.10732394456863403
281,281,0,0.12658758461475372
282,282,1,1.2161660194396973
283,283,1,0.02249964326620102
284,284,0,1.0567576885223389
285,285,0,0.3735230267047882
286,286,1,0.5063833594322205
287,287,1,0.005604032427072525
288,288,1,0.005184657406061888
289,289,1,0.3111589848995209
290,290,1,0.11620143800973892
291,291,0,0.3067132234573364
292,292,0,3.2790274620056152
293,293,1,0.012460595928132534
294,294,1,0.20862551033496857
295,295,1,0.6022456884384155
296,296,0,0.46098870038986206
297,297,1,0.03106846660375595
298,298,0,0.17880570888519287
299,299,1,0.22270914912223816
300,300,1,0.01926894672214985
301,301,0,0.4761655330657959
302,302,1,0.03725293278694153
303,303,1,0.000998594332486391
304,304,1,0.05388111248612404
305,305,0,0.731982409954071
306,306,1,0.013107918202877045
307,307,1,0.08392585813999176
308,308,1,0.10013982653617859
309,309,1,1.111372947692871
310,310,1,0.17952053248882294
311,311,1,0.01588769629597664
312,312,0,1.0980579853057861
313,313,1,0.04713821783661842
314,314,1,0.0031301809940487146
315,315,0,0.003035701345652342
316,316,1,0.003928207792341709
317,317,1,0.0283310916274786
318,318,0,2.083550214767456
319,319,0,0.012339676730334759
320,320,1,0.003481994615867734
321,321,0,0.18230639398097992
322,322,0,1.07490074634552
323,323,1,1.8447582721710205
324,324,1,1.1345036029815674
325,325,1,0.09056200087070465
326,326,1,0.09724569320678711
327,327,1,0.08615639805793762
328,328,0,0.4019321799278259
329,329,0,0.3886578381061554
330,330,0,0.39356037974357605
331,331,1,0.05693405494093895
332,332,1,0.5562899112701416
333,333,1,0.2116338610649109
334,334,1,0.00036542891757562757
335,335,0,0.3382595181465149
336,336,1,0.003170941025018692
337,337,0,0.009717659093439579
338,338,0,0.09808932989835739
339,339,1,0.020924532786011696
340,340,0,0.15310531854629517
341,341,1,0.029254108667373657
342,342,0,0.20271916687488556
343,343,0,0.024803651496767998
344,344,1,0.025254633277654648
345,345,1,0.08801699429750443
346,346,0,0.5760730504989624
347,347,0,0.2976212799549103
348,348,0,0.5156415700912476
349,349,0,0.22626720368862152
350,350,0,0.5904768109321594
351,351,1,0.0676741823554039
352,352,1,0.03579511493444443
353,353,1,0.005908049177378416
354,354,1,1.728521704673767
355,355,0,0.6078792214393616
356,356,0,0.5647249817848206
357,357,0,0.6014447212219238
358,358,1,1.26451575756073
359,359,1,0.008320075459778309
360,360,1,0.09190738946199417
361,361,0,0.2307721972465515
362,362,1,0.09800492227077484
363,363,0,0.12093831598758698
364,364,0,0.2528771758079529
365,365,0,0.34563687443733215
366,366,1,0.2715505361557007
367,367,1,0.27311021089553833
368,368,0,0.3689207136631012
369,369,1,0.22262413799762726
370,370,0,0.23108957707881927
371,371,1,0.4632379412651062
372,372,1,0.8250939846038818
373,373,0,0.12260957062244415
374,374,0,0.2031930685043335
375,375,1,2.0330958366394043
376,376,0,0.1738978624343872
377,377,0,0.24188955128192902
378,378,0,0.017174800857901573
379,379,0,0.4611489772796631
380,380,0,0.028574060648679733
381,381,1,0.06190352141857147
382,382,0,1.1458054780960083
383,383,1,0.016468429937958717
384,384,0,0.32223084568977356
385,385,0,0.052956704050302505
386,386,1,0.1849784255027771
387,387,1,0.013481056317687035
388,388,0,0.05442981421947479
389,389,1,0.6546584963798523
390,390,0,0.1066184788942337
391,391,0,0.4385600984096527
392,392,0,0.048653870820999146
393,393,1,0.04962582513689995
394,394,1,1.1414210796356201
395,395,0,0.2319462150335312
396,396,1,0.02181766740977764
397,397,1,0.01662355475127697
398,398,1,0.6176499724388123
399,399,0,0.1265009194612503
400,400,1,0.07403872907161713
401,401,1,0.8780654668807983
402,402,0,0.1682518571615219
403,403,0,0.07462184131145477
404,404,1,0.03848325461149216
405,405,0,0.34287357330322266
406,406,1,0.5817808508872986
407,407,0,0.3760543465614319
408,408,0,0.023588508367538452
409,409,0,0.03535081818699837
410,410,1,0.3880523145198822
411,411,0,0.06469982862472534
412,412,0,0.2516755759716034
413,413,0,0.04591178894042969
414,414,1,0.30687612295150757
415,415,1,0.03160245344042778
416,416,1,0.8753267526626587
417,417,1,0.003596625057980418
418,418,1,0.22625958919525146
419,419,0,0.03982868790626526
420,420,0,1.0565236806869507
421,421,1,0.23243632912635803
422,422,1,2.0393240451812744
423,423,0,0.12033858150243759
424,424,1,0.0793895572423935
425,425,1,0.8879066705703735
426,426,1,0.24339868128299713
427,427,1,0.053009163588285446
428,428,1,0.0768011286854744
429,429,0,0.02529171295464039
430,430,1,0.0950629711151123
431,431,0,0.4134889841079712
432,432,0,0.00769117521122098
433,433,1,0.7824637293815613
434,434,0,0.06957924365997314
435,435,1,0.14200934767723083
436,436,0,0.018206853419542313
437,437,1,0.06406269967556
438,438,1,0.05126354470849037
439,439,1,0.007494193036109209
440,440,1,0.35855916142463684
441,441,0,0.1886853575706482
442,442,0,0.08154156804084778
443,443,1,0.0006330393371172249
444,444,0,0.23105210065841675
445,445,1,0.2503744661808014
446,446,0,0.9599636793136597
447,447,1,0.16170041263103485
448,448,1,2.7160940170288086
449,449,0,1.4341076612472534
450,450,1,0.1322980672121048
451,451,1,0.26915037631988525
452,452,0,0.020152227953076363
453,453,1,0.3194328546524048
454,454,0,0.6588968634605408
455,455,1,0.005198176950216293
456,456,0,0.0662059634923935
457,457,1,0.001666586846113205
458,458,1,0.13521668314933777
459,459,1,0.0036028018221259117
460,460,1,0.004791682120412588
461,461,0,0.32533684372901917
462,462,0,0.20728901028633118
463,463,0,0.12444204837083817
464,464,1,0.17830194532871246
465,465,0,0.2036735564470291
466,466,1,0.47920000553131104
467,467,1,0.09741203486919403
468,468,1,0.07690555602312088
469,469,0,0.02962775155901909
470,470,1,0.02083265408873558
471,471,0,0.26197150349617004
472,472,1,0.08734660595655441
473,473,1,0.09822408854961395
474,474,0,0.049372486770153046
475,475,1,0.027283456176519394
476,476,0,0.31983697414398193
477,477,0,0.3719262480735779
478,478,0,1.0552098751068115
479,479,1,0.02802303619682789
480,480,1,0.20817992091178894
481,481,1,0.3305407762527466
482,482,1,0.026439078152179718
483,483,1,0.38167646527290344
484,484,1,0.2955642640590668
485,485,1,0.3147689700126648
486,486,0,0.0942816510796547
487,487,0,0.30512377619743347
488,488,1,0.008610975928604603
489,489,0,0.24541574716567993
490,490,0,0.05476482957601547
491,491,0,0.18659336864948273
492,492,1,0.007671301253139973
493,493,0,0.2711195945739746
494,494,0,2.899782419204712
495,495,1,3.1051368713378906
496,496,1,0.0996481254696846
497,497,0,0.433822363615036
498,498,1,0.0760287195444107
499,499,1,0.056117963045835495
500,500,0,0.16904009878635406
501,501,1,1.4483473300933838
502,502,0,0.001420442247763276
503,503,0,0.06435482203960419
504,504,1,0.004675883334130049
505,505,1,0.1818094551563263
506,506,1,0.004230122547596693
507,507,1,0.2006850242614746
508,508,1,0.003232731716707349
509,509,1,2.3092501163482666
510,510,1,0.061047740280628204
511,511,1,0.03763645887374878
512,512,0,0.3102699816226959
513,513,0,1.6421648263931274
514,514,1,0.21279624104499817
515,515,0,0.19708795845508575
516,516,0,0.4289315640926361
517,517,1,0.6273782849311829
518,518,1,0.30702635645866394
519,519,0,1.9281960725784302
520,520,1,0.09618514031171799
521,521,0,0.25219717621803284
522,522,0,0.4805949032306671
523,523,1,0.03755816072225571
524,524,1,0.08747877925634384
525,525,1,0.03211364522576332
526,526,0,0.12660785019397736
527,527,0,0.9696469306945801
528,528,1,3.647855043411255
529,529,0,0.19048777222633362
530,530,1,0.0581192672252655
531,531,0,0.1831761598587036
532,532,1,0.7225279808044434
533,533,1,0.031024206429719925
534,534,1,0.1750066578388214
535,535,1,0.3459382951259613
536,536,0,0.0966782197356224
537,537,1,0.06852999329566956
538,538,0,0.17708835005760193
539,539,0,0.21012941002845764
540,540,1,0.069911889731884
541,541,1,0.027569357305765152
542,542,0,0.19893227517604828
543,543,0,1.0098166465759277
544,544,0,3.1700546741485596
545,545,0,0.34178435802459717
546,546,1,1.4424158334732056
547,547,0,0.9488817453384399
548,548,0,1.0006682872772217
549,549,0,0.06753703206777573
550,550,0,0.16117273271083832
551,551,0,0.1279192715883255
552,552,0,0.30929791927337646
553,553,1,0.07885030657052994
554,554,0,0.197769895195961
555,555,0,0.067604660987854
556,556,0,0.04289519041776657
557,557,1,0.007597953546792269
558,558,1,0.21992631256580353
559,559,0,0.9884821176528931
560,560,0,0.24312828481197357
561,561,1,0.2591148018836975
562,562,0,0.5842018127441406
563,563,1,0.0706409364938736
564,564,0,0.030513960868120193
565,565,1,0.0034407719504088163
566,566,0,0.14413447678089142
567,567,1,0.23491783440113068
568,568,0,0.12402744591236115
569,569,1,0.00903281569480896
570,570,1,0.0411408506333828
571,571,0,0.25439393520355225
572,572,0,0.37319666147232056
573,573,1,0.031755480915308
574,574,0,0.18049363791942596
575,575,0,0.5467748641967773
576,576,0,0.1711674928665161
577,577,1,0.11819366365671158
578,578,0,0.3224225640296936
579,579,0,2.967284917831421
580,580,0,0.0635685995221138
581,581,0,0.06599295139312744
582,582,0,0.07080087810754776
583,583,0,0.26885470747947693
584,584,0,0.4081697165966034
585,585,0,0.3673400282859802
586,586,0,0.5111160278320312
587,587,0,0.1199851855635643
588,588,1,0.19007433950901031
589,589,1,1.2928894758224487
590,590,0,0.06496897339820862
591,591,0,0.032953593879938126
592,592,0,0.2080821394920349
593,593,1,0.06210889667272568
594,594,1,0.03928131237626076
595,595,0,0.4917081296443939
596,596,0,0.6322547197341919
597,597,0,0.14439205825328827
598,598,0,0.03138032183051109
599,599,0,0.006194202695041895
600,600,0,0.3671518564224243
601,601,0,0.41021502017974854
602,602,1,0.0575324110686779
603,603,1,0.013459297828376293
604,604,0,1.1899992227554321
605,605,1,1.377339243888855
606,606,0,0.46501782536506653
607,607,1,0.2981252670288086
608,608,1,1.1403582096099854
609,609,1,0.24566128849983215
610,610,0,0.04781894385814667
611,611,1,0.027668969705700874
612,612,0,0.22947949171066284
613,613,1,0.002258965978398919
614,614,1,1.4937562942504883
615,615,0,0.2105415016412735
616,616,1,0.8546559810638428
617,617,0,0.2325868308544159
618,618,0,0.2222057431936264
619,619,0,0.10635098814964294
620,620,0,0.05741490423679352
621,621,1,0.06478620320558548
622,622,1,0.25276079773902893
623,623,1,0.17616139352321625
624,624,1,0.18587863445281982
625,625,1,0.027123594656586647
626,626,1,0.10034526139497757
627,627,0,0.1381603330373764
628,628,1,0.02131168730556965
629,629,0,0.11723897606134415
630,630,1,0.603029727935791
631,631,0,1.0168278217315674
632,632,0,0.056697092950344086
633,633,1,1.2296457290649414
634,634,1,1.3935900926589966
635,635,0,0.016568917781114578
636,636,1,0.010308356955647469
637,637,0,0.6639528870582581
638,638,1,0.1646590530872345
639,639,0,0.003282280405983329
640,640,1,0.005274191033095121
641,641,1,0.026251213625073433
642,642,0,0.12290532141923904
643,643,1,1.6185686588287354
644,644,1,0.10655461251735687
645,645,0,0.20009887218475342
646,646,0,0.6343647241592407
647,647,0,0.11386147886514664
648,648,1,0.3866698145866394
649,649,0,0.08936809748411179
650,650,0,0.02373124286532402
651,651,0,0.0017266854410991073
652,652,0,0.24755346775054932
653,653,0,0.013864283449947834
654,654,0,0.08963362872600555
655,655,1,0.08192363381385803
656,656,1,0.40962454676628113
657,657,0,0.09291013330221176
658,658,1,0.0945749506354332
659,659,0,0.5457761287689209
660,660,1,0.015032579191029072
661,661,0,0.33770281076431274
662,662,0,0.0610111765563488
663,663,1,0.09769447147846222
664,664,1,0.7949581742286682
665,665,1,0.34813186526298523
666,666,1,0.005030593369156122
667,667,1,0.6415934562683105
668,668,0,0.17255543172359467
669,669,1,0.028760448098182678
670,670,0,0.5044173002243042
671,671,1,0.2309025079011917
672,672,0,1.1473839282989502
673,673,1,2.169517993927002
674,674,1,0.03295913338661194
675,675,1,0.8336254954338074
676,676,0,0.2133800983428955
677,677,1,0.08858875185251236
678,678,1,1.3857038021087646
679,679,1,0.0018341400427743793
680,680,1,0.04098925366997719
681,681,0,0.02042265608906746
682,682,0,0.10545293241739273
683,683,1,0.9388289451599121
684,684,1,0.33473092317581177
685,685,1,2.5239641666412354
686,686,1,0.0843900665640831
687,687,0,0.2653696537017822
688,688,0,0.5316827893257141
689,689,0,1.799224615097046
690,690,0,0.007724297232925892
691,691,1,2.1027204990386963
692,692,0,0.6766585111618042
693,693,0,0.016497861593961716
694,694,0,0.12079951167106628
695,695,0,0.5790875554084778
696,696,1,0.06797750294208527
697,697,1,0.3696942925453186
698,698,1,1.0145905017852783
699,699,1,0.4070931375026703
700,700,0,0.37633568048477173
701,701,0,0.11267804354429245
702,702,0,1.0191118717193604
703,703,0,0.8597450852394104
704,704,0,0.08809711784124374
705,705,0,0.6135768294334412
706,706,0,0.24602599442005157
707,707,0,0.4220740497112274
708,708,1,0.005954858381301165
709,709,0,0.014609739184379578
710,710,0,0.39189413189888
711,711,0,0.037673886865377426
712,712,0,0.06387137621641159
713,713,0,0.3817448318004608
714,714,1,0.3693413734436035
715,715,0,0.16715934872627258
716,716,0,0.12077584862709045
717,717,1,0.03422481194138527
718,718,1,0.03998618945479393
719,719,0,0.3257894814014435
720,720,1,0.004433089401572943
721,721,1,0.04845718666911125
722,722,0,0.09145905077457428
723,723,1,0.01127573475241661
724,724,0,0.6310959458351135
725,725,1,0.6037303805351257
726,726,1,0.20560070872306824
727,727,0,1.911958932876587
728,728,1,0.7591441869735718
729,729,1,0.057263728231191635
730,730,0,0.06794743239879608
731,731,0,0.22245609760284424
732,732,0,0.04398661479353905
733,733,0,0.7589419484138489
734,734,0,0.24423158168792725
735,735,0,3.1108999252319336
736,736,0,1.3784573078155518
737,737,1,0.21632610261440277
738,738,1,0.06932434439659119
739,739,1,0.15000954270362854
740,740,1,0.02229972742497921
741,741,1,2.013357400894165
742,742,1,0.728545606136322
743,743,0,0.2263837456703186
744,744,1,0.18285958468914032
745,745,0,0.06218966469168663
746,746,1,0.005339172203093767
747,747,1,0.10276414453983307
748,748,0,0.5019745230674744
749,749,1,1.087397575378418
750,750,0,0.3040097653865814
751,751,0,0.23285990953445435
752,752,0,0.1570819616317749
753,753,1,0.5101861953735352
754,754,1,0.10793816298246384
755,755,1,0.07700898498296738
756,756,0,0.28541573882102966
757,757,0,0.9376578330993652
758,758,1,0.03067096881568432
759,759,0,0.7065901756286621
760,760,1,1.439975380897522
761,761,0,0.06917406618595123
762,762,1,0.013077797368168831
763,763,1,0.7029250860214233
764,764,0,1.3605680465698242
765,765,0,0.23310373723506927
766,766,1,0.9821538925170898
767,767,1,0.03340541571378708
768,768,1,0.178984135389328
769,769,1,0.016477340832352638
770,770,0,0.08465780317783356
771,771,0,1.1028685569763184
772,772,1,0.06627111881971359
773,773,1,1.1536200046539307
774,774,0,0.07311560213565826
775,775,0,0.338993638753891
776,776,0,0.10453324019908905
777,777,1,0.03528154268860817
778,778,1,0.02386697195470333
779,779,0,0.32102489471435547
780,780,1,0.1083332821726799
781,781,0,0.08509901165962219
782,782,1,1.0286197662353516
783,783,1,0.0031205550767481327
784,784,1,0.08718021959066391
785,785,1,0.8196171522140503
786,786,0,0.7132675051689148
787,787,0,0.12417907267808914
788,788,1,0.49325627088546753
789,789,0,0.48568862676620483
790,790,0,0.31072595715522766
791,791,0,1.3914703130722046
792,792,1,0.0671265721321106
793,793,1,0.47767704725265503
794,794,1,0.07814253866672516
795,795,0,0.11391179263591766
796,796,1,0.25452721118927
797,797,0,0.07288476824760437
798,798,0,0.7195199728012085
799,799,1,0.0065117790363729
800,800,0,0.310476154088974
801,801,0,0.7441292405128479
802,802,0,0.06739283353090286
803,803,1,0.0953291654586792
804,804,0,0.4312976896762848
805,805,0,1.4874347448349
806,806,1,0.009415035136044025
807,807,1,0.004796665161848068
808,808,1,0.0016434985445812345
809,809,1,0.05710982903838158
810,810,1,0.005263399798423052
811,811,0,0.26348644495010376
812,812,1,1.3620951175689697
813,813,0,0.46834713220596313
814,814,0,0.19598223268985748
815,815,1,0.01809845119714737
816,816,1,0.08492940664291382
817,817,1,0.07475282996892929
818,818,0,1.6603180170059204
819,819,0,0.10696934163570404
820,820,1,0.15880347788333893
821,821,1,0.007811474613845348
822,822,0,0.06540466099977493
823,823,1,0.4514807462692261
824,824,0,0.21650294959545135
825,825,1,0.0021934278775006533
826,826,1,0.1418386697769165
827,827,0,0.45030081272125244
828,828,0,0.11480016261339188
829,829,0,1.6174678802490234
830,830,1,0.41187942028045654
831,831,1,0.3078015148639679
832,832,0,1.9050825834274292
833,833,0,0.029182905331254005
834,834,1,0.8277367949485779
835,835,1,0.532598078250885
836,836,0,0.13832271099090576
837,837,1,0.000813034363090992
838,838,0,0.41182854771614075
839,839,0,0.5797231197357178
840,840,0,0.28032732009887695
841,841,1,1.212541103363037
842,842,0,0.46394842863082886
843,843,0,0.10394743829965591
844,844,0,0.13213230669498444
845,845,0,0.20104730129241943
846,846,0,1.0137618780136108
847,847,1,0.7305203080177307
848,848,1,0.02360166609287262
849,849,1,0.03693785145878792
850,850,1,0.07228755205869675
851,851,0,0.09690719842910767
852,852,0,0.35960981249809265
853,853,1,0.04188420623540878
854,854,0,0.11474701762199402
855,855,1,0.0914808139204979
856,856,1,0.09656696021556854
857,857,1,0.01849091425538063
858,858,1,0.9368671774864197
859,859,1,0.023984525352716446
860,860,1,0.01845814660191536
861,861,1,0.039486683905124664
862,862,0,4.227152347564697
863,863,0,0.5728715062141418
864,864,0,0.008826762437820435
865,865,1,0.2708335816860199
866,866,1,0.31213951110839844
867,867,0,1.7274070978164673
868,868,1,0.3728887438774109
869,869,0,1.5282249450683594
870,870,0,0.7356367707252502
871,871,1,0.0635523721575737
