,guid,label,loss
86,86,0,0.48997750878334045
87,87,1,0.6395283341407776
88,88,1,1.3335721492767334
89,89,1,1.3827686309814453
90,90,1,0.18621285259723663
91,91,1,0.019445501267910004
92,92,0,0.2682275176048279
93,93,1,0.6544256806373596
94,94,1,0.26800504326820374
95,95,0,1.7774238586425781
96,96,0,0.19490715861320496
97,97,1,0.26521769165992737
98,98,0,0.10914432257413864
99,99,0,0.03283859044313431
100,100,1,0.17578460276126862
101,101,0,1.1888046264648438
102,102,1,0.1683289259672165
103,103,1,0.03533528372645378
104,104,1,0.07269445061683655
105,105,0,0.12656226754188538
106,106,1,1.7437793016433716
107,107,0,0.38144955039024353
108,108,0,0.26872149109840393
109,109,1,0.030350565910339355
110,110,0,0.43226638436317444
111,111,0,0.40236061811447144
112,112,1,3.374443531036377
113,113,0,0.20968709886074066
114,114,1,0.02642131596803665
115,115,0,2.2074027061462402
116,116,1,0.08323527872562408
117,117,1,0.0799846425652504
118,118,0,0.9655965566635132
119,119,0,0.03402446210384369
120,120,1,0.16568025946617126
121,121,0,1.3719902038574219
122,122,1,0.1389978677034378
123,123,1,1.5591654777526855
124,124,1,0.08703162521123886
125,125,1,0.0019675197545439005
126,126,0,0.38649147748947144
127,127,0,0.24112308025360107
128,128,1,0.0945136770606041
129,129,1,0.012364638969302177
130,130,0,0.020969361066818237
131,131,0,0.10426422953605652
132,132,1,0.431339830160141
133,133,0,0.2058757245540619
134,134,0,0.07200760394334793
135,135,0,0.41787707805633545
136,136,0,1.3199684619903564
137,137,0,0.2526102364063263
138,138,1,0.19829092919826508
139,139,0,0.277262806892395
140,140,0,0.5690563917160034
141,141,0,0.07729348540306091
142,142,1,0.6448656320571899
143,143,1,0.12972666323184967
144,144,0,0.15945488214492798
145,145,0,1.161679744720459
146,146,1,0.07623441517353058
147,147,0,0.2878085970878601
148,148,0,0.01511371973901987
149,149,1,0.8562924861907959
150,150,1,0.39952975511550903
151,151,1,0.2543547451496124
152,152,1,0.23586536943912506
153,153,0,0.07494927942752838
154,154,1,0.06882204115390778
155,155,0,0.01837119087576866
156,156,1,0.14652305841445923
157,157,0,0.3865599036216736
158,158,0,0.2412257343530655
159,159,1,1.1690117120742798
160,160,0,0.22986803948879242
161,161,0,0.1847040355205536
162,162,0,0.0572354719042778
163,163,0,0.11319936066865921
164,164,1,0.08893640339374542
165,165,0,0.18649929761886597
166,166,0,0.4334971606731415
167,167,0,0.23610223829746246
168,168,1,0.0450357086956501
169,169,1,0.09306339919567108
170,170,1,0.08326105028390884
171,171,0,0.583896815776825
172,172,1,1.996565341949463
173,173,0,0.3687410056591034
174,174,1,0.03692153841257095
175,175,1,1.9954768419265747
176,176,0,0.8367981910705566
177,177,0,0.12224706262350082
178,178,0,0.12240961194038391
179,179,1,0.009356104768812656
180,180,0,0.8320636749267578
181,181,0,0.11530178040266037
182,182,0,0.04972859472036362
183,183,0,2.0396482944488525
184,184,0,0.45768553018569946
185,185,1,0.008172051049768925
186,186,1,0.9281164407730103
187,187,1,0.19193221628665924
188,188,0,0.041473254561424255
189,189,0,0.3516150116920471
190,190,0,0.1661013811826706
191,191,1,0.08249712735414505
192,192,1,0.6817284822463989
193,193,1,1.3472692966461182
194,194,1,1.0489330291748047
195,195,1,1.4366304874420166
196,196,1,0.11741092801094055
197,197,0,0.22826576232910156
198,198,1,0.00879521295428276
199,199,0,0.022714201360940933
200,200,1,0.5597055554389954
201,201,1,0.8034241199493408
202,202,0,0.3750351071357727
203,203,0,0.19853483140468597
204,204,1,0.334560751914978
205,205,1,1.6492640972137451
206,206,1,0.016256630420684814
207,207,1,0.2457425892353058
208,208,0,0.4308789372444153
209,209,0,0.5072364807128906
210,210,1,0.4128211736679077
211,211,0,0.452858030796051
212,212,0,0.562878429889679
213,213,0,0.7179574370384216
214,214,0,0.5147347450256348
215,215,1,1.4756346940994263
216,216,1,0.010197089985013008
217,217,0,0.23005880415439606
218,218,0,4.2499895095825195
219,219,1,0.22418080270290375
220,220,1,0.562877893447876
221,221,0,0.08926670253276825
222,222,1,0.8834325075149536
223,223,1,1.502485990524292
224,224,1,0.7679765820503235
225,225,1,0.3086649775505066
226,226,0,0.11730163544416428
227,227,1,0.014038268476724625
228,228,1,0.004175516311079264
229,229,0,0.037525665014982224
230,230,1,0.6088875532150269
231,231,1,0.05598834529519081
232,232,0,0.20110256969928741
233,233,0,0.2113969922065735
234,234,1,0.023302283138036728
235,235,1,0.4349375367164612
236,236,1,0.6443289518356323
237,237,0,0.05061587318778038
238,238,0,0.8698779940605164
239,239,1,0.004389176145195961
240,240,1,0.24115416407585144
241,241,0,0.09274499863386154
242,242,0,0.06719277799129486
243,243,1,0.21211686730384827
244,244,1,0.003239148296415806
245,245,1,0.012627174146473408
246,246,1,0.2722707986831665
247,247,0,0.1255565583705902
248,248,1,0.7490530014038086
249,249,1,2.2749197483062744
250,250,1,0.02530566044151783
251,251,0,0.392459899187088
252,252,1,0.03780991584062576
253,253,0,1.4961755275726318
254,254,0,0.06092313304543495
255,255,0,0.5611866116523743
256,256,0,0.44353437423706055
257,257,0,0.1017611101269722
258,258,0,0.7703563570976257
259,259,1,0.18070043623447418
260,260,0,0.14060266315937042
261,261,1,0.5549191236495972
262,262,0,0.09289220720529556
263,263,1,0.03670310974121094
264,264,0,0.1629076898097992
265,265,0,0.407161682844162
266,266,1,1.3813068866729736
267,267,0,0.4960179924964905
268,268,0,0.3295675814151764
269,269,0,2.6097280979156494
270,270,1,0.004595314618200064
271,271,1,0.832489013671875
272,272,0,0.2814725935459137
273,273,1,0.5526968240737915
274,274,0,1.2208417654037476
275,275,1,0.0038083898834884167
276,276,1,0.04855643957853317
277,277,1,0.014983373694121838
278,278,0,0.10305958986282349
279,279,1,0.1910972148180008
280,280,1,0.09071933478116989
281,281,0,0.12091011554002762
282,282,1,1.0534141063690186
283,283,1,0.019133294001221657
284,284,0,1.1318695545196533
285,285,0,0.38409844040870667
286,286,1,0.4960825443267822
287,287,1,0.004553900565952063
288,288,1,0.004329712130129337
289,289,1,0.3961324393749237
290,290,1,0.09725413471460342
291,291,0,0.2665204703807831
292,292,0,3.0241918563842773
293,293,1,0.015069803223013878
294,294,1,0.17041370272636414
295,295,1,0.5325980186462402
296,296,0,0.6350114345550537
297,297,1,0.03951716423034668
298,298,0,0.16754132509231567
299,299,1,0.2186058908700943
300,300,1,0.015573904849588871
301,301,0,0.5001873970031738
302,302,1,0.03935626894235611
303,303,1,0.00091856240760535
304,304,1,0.03746744990348816
305,305,0,0.7203988432884216
306,306,1,0.009974989108741283
307,307,1,0.07170473039150238
308,308,1,0.08651134371757507
309,309,1,1.0425286293029785
310,310,1,0.1579136699438095
311,311,1,0.013403310440480709
312,312,0,1.1510615348815918
313,313,1,0.03536439687013626
314,314,1,0.004605994094163179
315,315,0,0.0034359011333435774
316,316,1,0.003481994615867734
317,317,1,0.024281378835439682
318,318,0,2.244649887084961
319,319,0,0.0131207425147295
320,320,1,0.0026637569535523653
321,321,0,0.19172774255275726
322,322,0,1.0927070379257202
323,323,1,1.7897913455963135
324,324,1,1.2750800848007202
325,325,1,0.0855579748749733
326,326,1,0.10182582587003708
327,327,1,0.07399865239858627
328,328,0,0.3675374984741211
329,329,0,0.46121692657470703
330,330,0,0.44569021463394165
331,331,1,0.07568351179361343
332,332,1,0.6166593432426453
333,333,1,0.21852292120456696
334,334,1,0.0003256267518736422
335,335,0,0.4023763835430145
336,336,1,0.0031336271204054356
337,337,0,0.010306469164788723
338,338,0,0.09867976605892181
339,339,1,0.021736836060881615
340,340,0,0.22766375541687012
341,341,1,0.02369445562362671
342,342,0,0.17744888365268707
343,343,0,0.028266891837120056
344,344,1,0.0202538650482893
345,345,1,0.0749916359782219
346,346,0,0.6119009256362915
347,347,0,0.29014143347740173
348,348,0,0.49669235944747925
349,349,0,0.2199309915304184
350,350,0,0.577799916267395
351,351,1,0.06361144036054611
352,352,1,0.0335911326110363
353,353,1,0.006365500390529633
354,354,1,1.644315242767334
355,355,0,0.590867817401886
356,356,0,0.5725869536399841
357,357,0,0.4388599991798401
358,358,1,1.4132428169250488
359,359,1,0.00712911132723093
360,360,1,0.08233937621116638
361,361,0,0.2296682447195053
362,362,1,0.07949449121952057
363,363,0,0.1435372531414032
364,364,0,0.3053092360496521
365,365,0,0.4251236319541931
366,366,1,0.21077972650527954
367,367,1,0.26356714963912964
368,368,0,0.3358587920665741
369,369,1,0.1801469475030899
370,370,0,0.14093664288520813
371,371,1,0.41456690430641174
372,372,1,0.5268372297286987
373,373,0,0.1401861160993576
374,374,0,0.17132309079170227
375,375,1,1.8884614706039429
376,376,0,0.1816493272781372
377,377,0,0.3079575002193451
378,378,0,0.016800694167613983
379,379,0,0.40294286608695984
380,380,0,0.03987794369459152
381,381,1,0.04970216378569603
382,382,0,1.335861325263977
383,383,1,0.017117615789175034
384,384,0,0.26804807782173157
385,385,0,0.06580556184053421
386,386,1,0.1632171869277954
387,387,1,0.013404604978859425
388,388,0,0.05616135522723198
389,389,1,0.6872753500938416
390,390,0,0.1414492279291153
391,391,0,0.40561211109161377
392,392,0,0.05022187530994415
393,393,1,0.0556550957262516
394,394,1,1.0967949628829956
395,395,0,0.24233552813529968
396,396,1,0.018232371658086777
397,397,1,0.014880847185850143
398,398,1,0.6573010087013245
399,399,0,0.15129227936267853
400,400,1,0.06983818113803864
401,401,1,0.7874028086662292
402,402,0,0.14111864566802979
403,403,0,0.09133350104093552
404,404,1,0.03358191251754761
405,405,0,0.33336037397384644
406,406,1,0.7208465337753296
407,407,0,0.4256446659564972
408,408,0,0.024444835260510445
409,409,0,0.04147554188966751
410,410,1,0.33895304799079895
411,411,0,0.07130230963230133
412,412,0,0.21901057660579681
413,413,0,0.04171774163842201
414,414,1,0.2823816239833832
415,415,1,0.021451013162732124
416,416,1,0.9821624755859375
417,417,1,0.0036556576378643513
418,418,1,0.21775664389133453
419,419,0,0.033090271055698395
420,420,0,1.0166560411453247
421,421,1,0.19722890853881836
422,422,1,1.8782141208648682
423,423,0,0.1353834867477417
424,424,1,0.06717583537101746
425,425,1,0.8272656202316284
426,426,1,0.2577208876609802
427,427,1,0.05211970582604408
428,428,1,0.05509408935904503
429,429,0,0.03342432156205177
430,430,1,0.09773976355791092
431,431,0,0.4283558428287506
432,432,0,0.0077691287733614445
433,433,1,0.6984935998916626
434,434,0,0.07258038222789764
435,435,1,0.11449477076530457
436,436,0,0.01995932124555111
437,437,1,0.05471076816320419
438,438,1,0.058735571801662445
439,439,1,0.005593837704509497
440,440,1,0.39391860365867615
441,441,0,0.20516395568847656
442,442,0,0.10195351392030716
443,443,1,0.0005561950383707881
444,444,0,0.2239869087934494
445,445,1,0.19347476959228516
446,446,0,1.063776969909668
447,447,1,0.22804465889930725
448,448,1,2.7534754276275635
449,449,0,1.3880608081817627
450,450,1,0.12514808773994446
451,451,1,0.2372640073299408
452,452,0,0.02572028525173664
453,453,1,0.3118903636932373
454,454,0,0.5793813467025757
455,455,1,0.004429528955370188
456,456,0,0.07406075298786163
457,457,1,0.0014037764631211758
458,458,1,0.12754935026168823
459,459,1,0.0034098834730684757
460,460,1,0.004734496586024761
461,461,0,0.3096342980861664
462,462,0,0.23950420320034027
463,463,0,0.11683633178472519
464,464,1,0.2159988135099411
465,465,0,0.16648295521736145
466,466,1,0.4534611105918884
467,467,1,0.09474856406450272
468,468,1,0.06847801059484482
469,469,0,0.03497665748000145
470,470,1,0.01895001530647278
471,471,0,0.23421579599380493
472,472,1,0.11205819994211197
473,473,1,0.07567345350980759
474,474,0,0.06420670449733734
475,475,1,0.017975635826587677
476,476,0,0.28086432814598083
477,477,0,0.3112083077430725
478,478,0,0.8819160461425781
479,479,1,0.019012007862329483
480,480,1,0.1852767914533615
481,481,1,0.3261704742908478
482,482,1,0.02608979307115078
483,483,1,0.32679927349090576
484,484,1,0.225981667637825
485,485,1,0.33787721395492554
486,486,0,0.11152679473161697
487,487,0,0.3276364207267761
488,488,1,0.0074853189289569855
489,489,0,0.21785855293273926
490,490,0,0.049073681235313416
491,491,0,0.1974511444568634
492,492,1,0.0054861935786902905
493,493,0,0.29636266827583313
494,494,0,3.108144760131836
495,495,1,2.709526300430298
496,496,1,0.13068488240242004
497,497,0,0.4597357511520386
498,498,1,0.046949535608291626
499,499,1,0.04999114200472832
500,500,0,0.17098434269428253
501,501,1,1.268552303314209
502,502,0,0.0018920868169516325
503,503,0,0.07898195087909698
504,504,1,0.0035327188670635223
505,505,1,0.18411250412464142
506,506,1,0.004575141705572605
507,507,1,0.1978025585412979
508,508,1,0.002753754146397114
509,509,1,2.5706920623779297
510,510,1,0.055312372744083405
511,511,1,0.03209575265645981
512,512,0,0.25587695837020874
513,513,0,1.5974198579788208
514,514,1,0.20326457917690277
515,515,0,0.1741771250963211
516,516,0,0.39291757345199585
517,517,1,0.6219664812088013
518,518,1,0.24358239769935608
519,519,0,2.2151973247528076
520,520,1,0.09194707870483398
521,521,0,0.2069832682609558
522,522,0,0.4582040309906006
523,523,1,0.03582260385155678
524,524,1,0.11728053539991379
525,525,1,0.02752111479640007
526,526,0,0.15531808137893677
527,527,0,0.9549204111099243
528,528,1,3.6772875785827637
529,529,0,0.13557139039039612
530,530,1,0.04718143120408058
531,531,0,0.1833333671092987
532,532,1,0.7190698385238647
533,533,1,0.030725650489330292
534,534,1,0.1416427195072174
535,535,1,0.2917494475841522
536,536,0,0.0913170725107193
537,537,1,0.053599245846271515
538,538,0,0.1813853681087494
539,539,0,0.2341761738061905
540,540,1,0.08041020482778549
541,541,1,0.017748229205608368
542,542,0,0.21986114978790283
543,543,0,1.0075290203094482
544,544,0,3.312486410140991
545,545,0,0.38561901450157166
546,546,1,1.3378320932388306
547,547,0,1.0042929649353027
548,548,0,0.987820565700531
549,549,0,0.07073435187339783
550,550,0,0.19293618202209473
551,551,0,0.13306684792041779
552,552,0,0.3084082305431366
553,553,1,0.07865848392248154
554,554,0,0.1886192262172699
555,555,0,0.0645003542304039
556,556,0,0.042863328009843826
557,557,1,0.006039109546691179
558,558,1,0.23633286356925964
559,559,0,0.8524810671806335
560,560,0,0.24306620657444
561,561,1,0.2348005771636963
562,562,0,0.7757183909416199
563,563,1,0.06816080957651138
564,564,0,0.028267355635762215
565,565,1,0.002451630774885416
566,566,0,0.13138236105442047
567,567,1,0.20491749048233032
568,568,0,0.10357734560966492
569,569,1,0.00757701275870204
570,570,1,0.03556666150689125
571,571,0,0.3005744516849518
572,572,0,0.4525136947631836
573,573,1,0.02528020553290844
574,574,0,0.2082051783800125
575,575,0,0.570739209651947
576,576,0,0.163799449801445
577,577,1,0.09761910885572433
578,578,0,0.30461686849594116
579,579,0,2.6299054622650146
580,580,0,0.06372709572315216
581,581,0,0.061767030507326126
582,582,0,0.06089138984680176
583,583,0,0.23611457645893097
584,584,0,0.4453786611557007
585,585,0,0.46935009956359863
586,586,0,0.6615265607833862
587,587,0,0.13401301205158234
588,588,1,0.16711527109146118
589,589,1,1.387203574180603
590,590,0,0.07248824834823608
591,591,0,0.03153730928897858
592,592,0,0.2440844029188156
593,593,1,0.04595459625124931
594,594,1,0.0324522964656353
595,595,0,0.6257890462875366
596,596,0,0.619216799736023
597,597,0,0.18635226786136627
598,598,0,0.02795591950416565
599,599,0,0.007099875248968601
600,600,0,0.34071776270866394
601,601,0,0.3507372736930847
602,602,1,0.07127155363559723
603,603,1,0.010415837168693542
604,604,0,1.005557894706726
605,605,1,1.4363034963607788
606,606,0,0.4872848391532898
607,607,1,0.2920752763748169
608,608,1,1.1267036199569702
609,609,1,0.1889469176530838
610,610,0,0.04618046060204506
611,611,1,0.0231695044785738
612,612,0,0.2502717077732086
613,613,1,0.002303448738530278
614,614,1,1.3253146409988403
615,615,0,0.22960220277309418
616,616,1,0.7778159379959106
617,617,0,0.2523207366466522
618,618,0,0.22060976922512054
619,619,0,0.11673673242330551
620,620,0,0.037169091403484344
621,621,1,0.0479179210960865
622,622,1,0.2412300407886505
623,623,1,0.1591971069574356
624,624,1,0.17376531660556793
625,625,1,0.020669305697083473
626,626,1,0.08766891807317734
627,627,0,0.11004985123872757
628,628,1,0.015967829152941704
629,629,0,0.11440089344978333
630,630,1,0.5048773884773254
631,631,0,1.1164315938949585
632,632,0,0.04767255857586861
633,633,1,1.0028784275054932
634,634,1,1.520477533340454
635,635,0,0.013024378567934036
636,636,1,0.011418232694268227
637,637,0,0.6529790759086609
638,638,1,0.16134926676750183
639,639,0,0.0035253537353128195
640,640,1,0.0048353406600654125
641,641,1,0.019306248053908348
642,642,0,0.15848295390605927
643,643,1,1.4509563446044922
644,644,1,0.1259525567293167
645,645,0,0.2188928723335266
646,646,0,0.625551700592041
647,647,0,0.09582515805959702
648,648,1,0.33100372552871704
649,649,0,0.10197848826646805
650,650,0,0.018567679449915886
651,651,0,0.0017077637603506446
652,652,0,0.2862282693386078
653,653,0,0.013100387528538704
654,654,0,0.10613434761762619
655,655,1,0.10010380297899246
656,656,1,0.32291391491889954
657,657,0,0.08350792527198792
658,658,1,0.09643273800611496
659,659,0,0.5362201929092407
660,660,1,0.014670709148049355
661,661,0,0.3381853997707367
662,662,0,0.06749390810728073
663,663,1,0.09380128234624863
664,664,1,0.7558580636978149
665,665,1,0.3716402053833008
666,666,1,0.0036377226933836937
667,667,1,0.5900589823722839
668,668,0,0.18680107593536377
669,669,1,0.02522173896431923
670,670,0,0.5030928254127502
671,671,1,0.20025520026683807
672,672,0,1.274019479751587
673,673,1,2.3363869190216064
674,674,1,0.026007911190390587
675,675,1,0.7787252068519592
676,676,0,0.2517651915550232
677,677,1,0.0829489454627037
678,678,1,1.323569416999817
679,679,1,0.001487697591073811
680,680,1,0.030936138704419136
681,681,0,0.020115308463573456
682,682,0,0.12193802744150162
683,683,1,0.8636990189552307
684,684,1,0.331264466047287
685,685,1,2.3474583625793457
686,686,1,0.08090870827436447
687,687,0,0.27746713161468506
688,688,0,0.45769840478897095
689,689,0,1.6881822347640991
690,690,0,0.009170671924948692
691,691,1,2.0708866119384766
692,692,0,0.8172783255577087
693,693,0,0.017652662470936775
694,694,0,0.13685281574726105
695,695,0,0.49623844027519226
696,696,1,0.07803923636674881
697,697,1,0.33396202325820923
698,698,1,0.8598411083221436
699,699,1,0.41590750217437744
700,700,0,0.33979567885398865
701,701,0,0.14527541399002075
702,702,0,1.061115026473999
703,703,0,0.9448420405387878
704,704,0,0.09235182404518127
705,705,0,0.6099712252616882
706,706,0,0.2197304517030716
707,707,0,0.45838239789009094
708,708,1,0.005253083072602749
709,709,0,0.014545123092830181
710,710,0,0.3568096458911896
711,711,0,0.04824751242995262
712,712,0,0.06525960564613342
713,713,0,0.45622366666793823
714,714,1,0.31595033407211304
715,715,0,0.15674233436584473
716,716,0,0.12179186940193176
717,717,1,0.029123971238732338
718,718,1,0.02910023368895054
719,719,0,0.39477261900901794
720,720,1,0.0031789029017090797
721,721,1,0.04212241619825363
722,722,0,0.09021034091711044
723,723,1,0.009438889101147652
724,724,0,0.6034306287765503
725,725,1,0.6777670383453369
726,726,1,0.2077433317899704
727,727,0,1.9425179958343506
728,728,1,0.6475684642791748
729,729,1,0.03897305577993393
730,730,0,0.083650141954422
731,731,0,0.1761215180158615
732,732,0,0.03561647608876228
733,733,0,0.8024597764015198
734,734,0,0.2783680856227875
735,735,0,3.1026854515075684
736,736,0,1.2002902030944824
737,737,1,0.21964144706726074
738,738,1,0.053955547511577606
739,739,1,0.1155305728316307
740,740,1,0.01864291913807392
741,741,1,2.0397870540618896
742,742,1,0.7482922673225403
743,743,0,0.25392770767211914
744,744,1,0.16433484852313995
745,745,0,0.07274898886680603
746,746,1,0.0036808375734835863
747,747,1,0.09602552652359009
748,748,0,0.48536938428878784
749,749,1,0.9488195776939392
750,750,0,0.35976937413215637
751,751,0,0.2729082703590393
752,752,0,0.10748272389173508
753,753,1,0.44524574279785156
754,754,1,0.09259602427482605
755,755,1,0.07871390879154205
756,756,0,0.1941501349210739
757,757,0,1.064636468887329
758,758,1,0.025423161685466766
759,759,0,0.6425288319587708
760,760,1,1.4687931537628174
761,761,0,0.04757287725806236
762,762,1,0.010862269438803196
763,763,1,0.5557351112365723
764,764,0,1.237073302268982
765,765,0,0.2621852159500122
766,766,1,0.8248985409736633
767,767,1,0.034359585493803024
768,768,1,0.20117667317390442
769,769,1,0.017379727214574814
770,770,0,0.0878613144159317
771,771,0,1.1746091842651367
772,772,1,0.05782824382185936
773,773,1,1.0602651834487915
774,774,0,0.07553838938474655
775,775,0,0.3468761444091797
776,776,0,0.10766974091529846
777,777,1,0.026441631838679314
778,778,1,0.017736166715621948
779,779,0,0.3470017910003662
780,780,1,0.08399392664432526
781,781,0,0.08926397562026978
782,782,1,0.985846996307373
783,783,1,0.0026760026812553406
784,784,1,0.06487513333559036
785,785,1,0.8556613326072693
786,786,0,0.6600985527038574
787,787,0,0.11564600467681885
788,788,1,0.5032749176025391
789,789,0,0.49449849128723145
790,790,0,0.31367647647857666
791,791,0,1.4562431573867798
792,792,1,0.07134271413087845
793,793,1,0.4255473017692566
794,794,1,0.07543503493070602
795,795,0,0.11414089798927307
796,796,1,0.2515751123428345
797,797,0,0.07027242332696915
798,798,0,0.8485563397407532
799,799,1,0.005859104450792074
800,800,0,0.3940136432647705
801,801,0,0.7535752058029175
802,802,0,0.07206162810325623
803,803,1,0.11291317641735077
804,804,0,0.42198431491851807
805,805,0,1.4725265502929688
806,806,1,0.010178563185036182
807,807,1,0.003927614074200392
808,808,1,0.0012504386249929667
809,809,1,0.05420027673244476
810,810,1,0.004247691016644239
811,811,0,0.307975172996521
812,812,1,1.1448817253112793
813,813,0,0.4124949872493744
814,814,0,0.18494552373886108
815,815,1,0.015712153166532516
816,816,1,0.07371298968791962
817,817,1,0.05920005217194557
818,818,0,1.2628579139709473
819,819,0,0.10080450028181076
820,820,1,0.149211585521698
821,821,1,0.0073801265098154545
822,822,0,0.06100153177976608
823,823,1,0.5092882513999939
824,824,0,0.19662877917289734
825,825,1,0.0018450870411470532
826,826,1,0.12812840938568115
827,827,0,0.4836934506893158
828,828,0,0.1229420080780983
829,829,0,1.6301980018615723
830,830,1,0.3846934735774994
831,831,1,0.2608690559864044
832,832,0,2.011477470397949
833,833,0,0.024624433368444443
834,834,1,0.8727598786354065
835,835,1,0.48700645565986633
836,836,0,0.15514834225177765
837,837,1,0.0009047467028722167
838,838,0,0.3983214199542999
839,839,0,0.6813744306564331
840,840,0,0.37251976132392883
841,841,1,1.1969102621078491
842,842,0,0.5382581949234009
843,843,0,0.09984847903251648
844,844,0,0.17941433191299438
845,845,0,0.22017742693424225
846,846,0,0.9751009345054626
847,847,1,0.6671256422996521
848,848,1,0.02122882939875126
849,849,1,0.035637758672237396
850,850,1,0.08680988103151321
851,851,0,0.10319647192955017
852,852,0,0.3905239403247833
853,853,1,0.048365190625190735
854,854,0,0.11900151520967484
855,855,1,0.09140998870134354
856,856,1,0.0846346914768219
857,857,1,0.01692400686442852
858,858,1,0.8024014830589294
859,859,1,0.020714610815048218
860,860,1,0.015591861680150032
861,861,1,0.037910349667072296
862,862,0,4.271437644958496
863,863,0,0.597771942615509
864,864,0,0.01250933576375246
865,865,1,0.26082369685173035
866,866,1,0.22242088615894318
867,867,0,1.7356910705566406
868,868,1,0.395725816488266
869,869,0,1.555199146270752
870,870,0,0.7286249995231628
871,871,1,0.04750648885965347
