,guid,label,loss
111,111,0,0.39576560258865356
112,112,1,3.4178662300109863
113,113,0,0.19950523972511292
114,114,1,0.02357395552098751
115,115,0,2.434748649597168
116,116,1,0.10623093694448471
117,117,1,0.101253941655159
118,118,0,1.199976921081543
119,119,0,0.03222908079624176
120,120,1,0.16976062953472137
121,121,0,1.4250578880310059
122,122,1,0.20894157886505127
123,123,1,1.5223137140274048
124,124,1,0.07222022861242294
125,125,1,0.0021006439346820116
126,126,0,0.511955738067627
127,127,0,0.3381437659263611
128,128,1,0.09791445732116699
129,129,1,0.011838535778224468
130,130,0,0.02070620469748974
131,131,0,0.11092106252908707
132,132,1,0.4769073724746704
133,133,0,0.29279035329818726
134,134,0,0.09768906235694885
135,135,0,0.4764708876609802
136,136,0,1.4991371631622314
137,137,0,0.2548832595348358
138,138,1,0.22034910321235657
139,139,0,0.2918945848941803
140,140,0,0.5040388107299805
141,141,0,0.08515265583992004
142,142,1,0.6946347951889038
143,143,1,0.15148553252220154
144,144,0,0.20814360678195953
145,145,0,1.0969194173812866
146,146,1,0.06438522785902023
147,147,0,0.24333372712135315
148,148,0,0.013270271010696888
149,149,1,0.8942471742630005
150,150,1,0.4112365245819092
151,151,1,0.283330500125885
152,152,1,0.30618739128112793
153,153,0,0.07329364866018295
154,154,1,0.0651097223162651
155,155,0,0.02158471755683422
156,156,1,0.15370607376098633
157,157,0,0.387159526348114
158,158,0,0.25038987398147583
159,159,1,1.0975871086120605
160,160,0,0.2308344691991806
161,161,0,0.16680899262428284
162,162,0,0.06898794323205948
163,163,0,0.13482944667339325
164,164,1,0.10194802284240723
165,165,0,0.21176649630069733
166,166,0,0.4206050634384155
167,167,0,0.26983770728111267
168,168,1,0.05777772516012192
169,169,1,0.10988346487283707
170,170,1,0.072902612388134
171,171,0,0.5432534217834473
172,172,1,1.7004886865615845
173,173,0,0.3229285776615143
174,174,1,0.0388856865465641
175,175,1,2.0898256301879883
176,176,0,0.7497862577438354
177,177,0,0.11040347069501877
178,178,0,0.15211111307144165
179,179,1,0.01152476854622364
180,180,0,0.9195716381072998
181,181,0,0.1287422627210617
182,182,0,0.051863037049770355
183,183,0,2.2017834186553955
184,184,0,0.4961735010147095
185,185,1,0.008705285377800465
186,186,1,0.7602089047431946
187,187,1,0.24798157811164856
188,188,0,0.04526781663298607
189,189,0,0.2799663543701172
190,190,0,0.15984246134757996
191,191,1,0.10219796746969223
192,192,1,0.7604166269302368
193,193,1,1.1664068698883057
194,194,1,0.9863333702087402
195,195,1,1.3776638507843018
196,196,1,0.1375979632139206
197,197,0,0.25413861870765686
198,198,1,0.00788882840424776
199,199,0,0.024787602946162224
200,200,1,0.4405093491077423
201,201,1,0.7366092205047607
202,202,0,0.4135230481624603
203,203,0,0.17862993478775024
204,204,1,0.37733128666877747
205,205,1,1.5584520101547241
206,206,1,0.018135445192456245
207,207,1,0.29942771792411804
208,208,0,0.39530280232429504
209,209,0,0.6027728319168091
210,210,1,0.39689934253692627
211,211,0,0.4282380938529968
212,212,0,0.5915997624397278
213,213,0,0.9572514295578003
214,214,0,0.41894620656967163
215,215,1,1.3372400999069214
216,216,1,0.01416744478046894
217,217,0,0.3485623598098755
218,218,0,4.033080101013184
219,219,1,0.21677576005458832
220,220,1,0.6909012794494629
221,221,0,0.1036924496293068
222,222,1,0.7431082129478455
223,223,1,1.418552279472351
224,224,1,0.7836126685142517
225,225,1,0.28334522247314453
226,226,0,0.12979263067245483
227,227,1,0.012493089772760868
228,228,1,0.003365925280377269
229,229,0,0.03831806033849716
230,230,1,0.5718274116516113
231,231,1,0.050126753747463226
232,232,0,0.19954557716846466
233,233,0,0.20881514251232147
234,234,1,0.022398583590984344
235,235,1,0.4520770311355591
236,236,1,0.8018600344657898
237,237,0,0.04692428559064865
238,238,0,0.8590646982192993
239,239,1,0.005835164804011583
240,240,1,0.2226599156856537
241,241,0,0.09915909916162491
242,242,0,0.08945868909358978
243,243,1,0.2224266082048416
244,244,1,0.0037028100341558456
245,245,1,0.01421046070754528
246,246,1,0.2704536020755768
247,247,0,0.1573398858308792
248,248,1,0.5717787146568298
249,249,1,2.3378124237060547
250,250,1,0.03284585848450661
251,251,0,0.38256320357322693
252,252,1,0.03081500716507435
253,253,0,1.692723035812378
254,254,0,0.06271076947450638
255,255,0,0.5375259518623352
256,256,0,0.4283604919910431
257,257,0,0.10807887464761734
258,258,0,0.7732481956481934
259,259,1,0.21207377314567566
260,260,0,0.14605498313903809
261,261,1,0.5998489856719971
262,262,0,0.11263842135667801
263,263,1,0.04906119778752327
264,264,0,0.20522832870483398
265,265,0,0.40036267042160034
266,266,1,1.2687427997589111
267,267,0,0.5487116575241089
268,268,0,0.4003407061100006
269,269,0,2.8793554306030273
270,270,1,0.004530522506684065
271,271,1,0.8780563473701477
272,272,0,0.355734258890152
273,273,1,0.5096881985664368
274,274,0,1.2926348447799683
275,275,1,0.004077455028891563
276,276,1,0.04722373187541962
277,277,1,0.01434513833373785
278,278,0,0.11207588762044907
279,279,1,0.17154604196548462
280,280,1,0.10276973992586136
281,281,0,0.11436272412538528
282,282,1,1.1526352167129517
283,283,1,0.022486122325062752
284,284,0,1.029858112335205
285,285,0,0.4093274772167206
286,286,1,0.472417414188385
287,287,1,0.004253982566297054
288,288,1,0.00540414871647954
289,289,1,0.3362159729003906
290,290,1,0.11490749567747116
291,291,0,0.39953285455703735
292,292,0,3.2967307567596436
293,293,1,0.01387439388781786
294,294,1,0.19554468989372253
295,295,1,0.5828898549079895
296,296,0,0.4977332651615143
297,297,1,0.03289765119552612
298,298,0,0.17398209869861603
299,299,1,0.20513346791267395
300,300,1,0.019932912662625313
301,301,0,0.5460144877433777
302,302,1,0.036181267350912094
303,303,1,0.0011260127648711205
304,304,1,0.05004318803548813
305,305,0,0.7822166085243225
306,306,1,0.013730129227042198
307,307,1,0.0726892426609993
308,308,1,0.09031327068805695
309,309,1,0.9541130661964417
310,310,1,0.16622565686702728
311,311,1,0.016162211075425148
312,312,0,1.2365385293960571
313,313,1,0.0463617742061615
314,314,1,0.003330281935632229
315,315,0,0.003224770538508892
316,316,1,0.003735114587470889
317,317,1,0.026122426614165306
318,318,0,1.9756112098693848
319,319,0,0.014243485406041145
320,320,1,0.0035124055575579405
321,321,0,0.20064395666122437
322,322,0,1.1211540699005127
323,323,1,1.862844705581665
324,324,1,1.0713797807693481
325,325,1,0.07399111986160278
326,326,1,0.10553403198719025
327,327,1,0.07419580221176147
328,328,0,0.38171929121017456
329,329,0,0.43888428807258606
330,330,0,0.4312719702720642
331,331,1,0.053988415747880936
332,332,1,0.5179868936538696
333,333,1,0.19482053816318512
334,334,1,0.0003564914222806692
335,335,0,0.37072259187698364
336,336,1,0.0029912511818110943
337,337,0,0.01069681253284216
338,338,0,0.11219513416290283
339,339,1,0.020971694961190224
340,340,0,0.17636089026927948
341,341,1,0.025281716138124466
342,342,0,0.2582598924636841
343,343,0,0.02879716455936432
344,344,1,0.025931714102625847
345,345,1,0.06543771177530289
346,346,0,0.5563714504241943
347,347,0,0.3119983971118927
348,348,0,0.5081444978713989
349,349,0,0.21204474568367004
350,350,0,0.5744330883026123
351,351,1,0.061193522065877914
352,352,1,0.03936360403895378
353,353,1,0.006260190159082413
354,354,1,1.5742547512054443
355,355,0,0.5923594832420349
356,356,0,0.6738702654838562
357,357,0,0.565413236618042
358,358,1,1.246231198310852
359,359,1,0.008413347415626049
360,360,1,0.095368392765522
361,361,0,0.21415014564990997
362,362,1,0.07737017422914505
363,363,0,0.12709005177021027
364,364,0,0.28526437282562256
365,365,0,0.3913407623767853
366,366,1,0.2373001128435135
367,367,1,0.2220149040222168
368,368,0,0.3558379113674164
369,369,1,0.19924645125865936
370,370,0,0.22065795958042145
371,371,1,0.4299309253692627
372,372,1,0.6270763874053955
373,373,0,0.13867154717445374
374,374,0,0.18122456967830658
375,375,1,1.9714815616607666
376,376,0,0.1889457255601883
377,377,0,0.23858191072940826
378,378,0,0.0207004826515913
379,379,0,0.48937445878982544
380,380,0,0.03761705756187439
381,381,1,0.053862135857343674
382,382,0,1.2098236083984375
383,383,1,0.01817641779780388
384,384,0,0.3726552724838257
385,385,0,0.07214570045471191
386,386,1,0.15347899496555328
387,387,1,0.014087284915149212
388,388,0,0.06207282096147537
389,389,1,0.6318687200546265
390,390,0,0.1200251504778862
391,391,0,0.4417651891708374
392,392,0,0.047132302075624466
393,393,1,0.04868725314736366
394,394,1,1.0167959928512573
395,395,0,0.22813813388347626
396,396,1,0.020594803616404533
397,397,1,0.016189072281122208
398,398,1,0.5973150134086609
399,399,0,0.15327775478363037
400,400,1,0.06873545795679092
401,401,1,0.8515459895133972
402,402,0,0.17222172021865845
403,403,0,0.07181690633296967
404,404,1,0.0327991358935833
405,405,0,0.38879862427711487
406,406,1,0.5578374862670898
407,407,0,0.35783928632736206
408,408,0,0.026016272604465485
409,409,0,0.04033157229423523
410,410,1,0.34837406873703003
411,411,0,0.08268459886312485
412,412,0,0.268841028213501
413,413,0,0.04946654289960861
414,414,1,0.29163509607315063
415,415,1,0.027116749435663223
416,416,1,0.9411144256591797
417,417,1,0.0038816595915704966
418,418,1,0.1864807903766632
419,419,0,0.04761902615427971
420,420,0,0.985845685005188
421,421,1,0.212242990732193
422,422,1,1.9723106622695923
423,423,0,0.15175944566726685
424,424,1,0.08191616833209991
425,425,1,0.8216009736061096
426,426,1,0.22882558405399323
427,427,1,0.04685910791158676
428,428,1,0.07541601359844208
429,429,0,0.03186945617198944
430,430,1,0.08623678237199783
431,431,0,0.41898900270462036
432,432,0,0.0070951408706605434
433,433,1,0.6991686224937439
434,434,0,0.07218019664287567
435,435,1,0.15120917558670044
436,436,0,0.015094814822077751
437,437,1,0.0649757906794548
438,438,1,0.052085645496845245
439,439,1,0.00756577355787158
440,440,1,0.35150179266929626
441,441,0,0.21539783477783203
442,442,0,0.09092289954423904
443,443,1,0.0006675875629298389
444,444,0,0.24319306015968323
445,445,1,0.22647356986999512
446,446,0,1.0504498481750488
447,447,1,0.1725097894668579
448,448,1,2.509634017944336
449,449,0,1.4005954265594482
450,450,1,0.11426138877868652
451,451,1,0.20282067358493805
452,452,0,0.02460838295519352
453,453,1,0.2847402095794678
454,454,0,0.7203923463821411
455,455,1,0.004673984833061695
456,456,0,0.071550153195858
457,457,1,0.0017690499080345035
458,458,1,0.12049689888954163
459,459,1,0.0035956748761236668
460,460,1,0.004814579151570797
461,461,0,0.34981825947761536
462,462,0,0.2087770253419876
463,463,0,0.1248442679643631
464,464,1,0.17929227650165558
465,465,0,0.19151927530765533
466,466,1,0.42103347182273865
467,467,1,0.08358906954526901
468,468,1,0.06757479906082153
469,469,0,0.035237353295087814
470,470,1,0.02109752781689167
471,471,0,0.2625247836112976
472,472,1,0.08755599707365036
473,473,1,0.08912637829780579
474,474,0,0.05100812762975693
475,475,1,0.021446112543344498
476,476,0,0.34994301199913025
477,477,0,0.40000826120376587
478,478,0,1.0702190399169922
479,479,1,0.024216337129473686
480,480,1,0.1776435375213623
481,481,1,0.32924678921699524
482,482,1,0.023634381592273712
483,483,1,0.3480336368083954
484,484,1,0.27235379815101624
485,485,1,0.3040068745613098
486,486,0,0.11182083189487457
487,487,0,0.31555625796318054
488,488,1,0.008326222188770771
489,489,0,0.2850859463214874
490,490,0,0.059748876839876175
491,491,0,0.23170815408229828
492,492,1,0.008029680699110031
493,493,0,0.3038080632686615
494,494,0,2.9357495307922363
495,495,1,2.8610763549804688
496,496,1,0.11244913190603256
497,497,0,0.5044386982917786
498,498,1,0.06056773662567139
499,499,1,0.05579625442624092
500,500,0,0.19139938056468964
501,501,1,1.3866246938705444
502,502,0,0.0011547094909474254
503,503,0,0.07918781042098999
504,504,1,0.004473084583878517
505,505,1,0.1867489516735077
506,506,1,0.004442228004336357
507,507,1,0.22834213078022003
508,508,1,0.0029344377107918262
509,509,1,2.227085590362549
510,510,1,0.052161458879709244
511,511,1,0.03604777529835701
512,512,0,0.3797655701637268
513,513,0,1.7196358442306519
514,514,1,0.1758274883031845
515,515,0,0.19469426572322845
516,516,0,0.4132806956768036
517,517,1,0.5941897630691528
518,518,1,0.255578875541687
519,519,0,1.9350500106811523
520,520,1,0.08061247318983078
521,521,0,0.2595595121383667
522,522,0,0.494268536567688
523,523,1,0.039315007627010345
524,524,1,0.09350939095020294
525,525,1,0.03144882619380951
526,526,0,0.16537770628929138
527,527,0,0.9185339212417603
528,528,1,3.6585710048675537
529,529,0,0.18947088718414307
530,530,1,0.05977807193994522
531,531,0,0.20184236764907837
532,532,1,0.7469520568847656
533,533,1,0.03406478837132454
534,534,1,0.1547878384590149
535,535,1,0.3597396910190582
536,536,0,0.09832003712654114
537,537,1,0.06302522122859955
538,538,0,0.2064313441514969
539,539,0,0.22757165133953094
540,540,1,0.0715685710310936
541,541,1,0.026878880336880684
542,542,0,0.23994338512420654
543,543,0,1.078131079673767
544,544,0,3.2270994186401367
545,545,0,0.4221029579639435
546,546,1,1.2659204006195068
547,547,0,0.9901201725006104
548,548,0,1.1488330364227295
549,549,0,0.06550995260477066
550,550,0,0.16815926134586334
551,551,0,0.14204460382461548
552,552,0,0.3529207706451416
553,553,1,0.08451123535633087
554,554,0,0.20964166522026062
555,555,0,0.06916305422782898
556,556,0,0.04709966480731964
557,557,1,0.008002481423318386
558,558,1,0.20235183835029602
559,559,0,1.025325894355774
560,560,0,0.257681667804718
561,561,1,0.2913548946380615
562,562,0,0.6451573371887207
563,563,1,0.06287388503551483
564,564,0,0.03570585697889328
565,565,1,0.003198272082954645
566,566,0,0.16266092658042908
567,567,1,0.22564934194087982
568,568,0,0.14610689878463745
569,569,1,0.008857247419655323
570,570,1,0.0405857227742672
571,571,0,0.27284011244773865
572,572,0,0.4364120662212372
573,573,1,0.031624745577573776
574,574,0,0.18890704214572906
575,575,0,0.6250467896461487
576,576,0,0.16598506271839142
577,577,1,0.10427765548229218
578,578,0,0.3225674629211426
579,579,0,2.6572465896606445
580,580,0,0.07850056141614914
581,581,0,0.07657180726528168
582,582,0,0.08061269670724869
583,583,0,0.25802284479141235
584,584,0,0.40671172738075256
585,585,0,0.36485835909843445
586,586,0,0.5768808722496033
587,587,0,0.13180825114250183
588,588,1,0.17954683303833008
589,589,1,1.376847267150879
590,590,0,0.06940709054470062
591,591,0,0.03328734636306763
592,592,0,0.2466893345117569
593,593,1,0.054131392389535904
594,594,1,0.0336797721683979
595,595,0,0.5396738648414612
596,596,0,0.6111814379692078
597,597,0,0.1855044811964035
598,598,0,0.030757786706089973
599,599,0,0.005929854232817888
600,600,0,0.43644651770591736
601,601,0,0.40293052792549133
602,602,1,0.05815649777650833
603,603,1,0.012412323616445065
604,604,0,1.256411075592041
605,605,1,1.4717681407928467
606,606,0,0.5090039968490601
607,607,1,0.3148927092552185
608,608,1,1.0759775638580322
609,609,1,0.2025492936372757
610,610,0,0.0435403510928154
611,611,1,0.02596261166036129
612,612,0,0.2551599144935608
613,613,1,0.0024509173817932606
614,614,1,1.3679028749465942
615,615,0,0.2888435423374176
616,616,1,0.7765425443649292
617,617,0,0.2611861228942871
618,618,0,0.24702796339988708
619,619,0,0.10402575880289078
620,620,0,0.052820004522800446
621,621,1,0.054106999188661575
622,622,1,0.28048402070999146
623,623,1,0.16763034462928772
624,624,1,0.22657327353954315
625,625,1,0.024243097752332687
626,626,1,0.09698434174060822
627,627,0,0.1346070021390915
628,628,1,0.022882109507918358
629,629,0,0.10893213748931885
630,630,1,0.5674372911453247
631,631,0,1.1278791427612305
632,632,0,0.057029545307159424
633,633,1,1.0914459228515625
634,634,1,1.2160502672195435
635,635,0,0.014248186722397804
636,636,1,0.011919465847313404
637,637,0,0.6571860909461975
638,638,1,0.14303626120090485
639,639,0,0.0034274663776159286
640,640,1,0.005888732150197029
641,641,1,0.025188028812408447
642,642,0,0.13509410619735718
643,643,1,1.6759976148605347
644,644,1,0.10803843289613724
645,645,0,0.2081388682126999
646,646,0,0.7067160606384277
647,647,0,0.11722805351018906
648,648,1,0.3816836476325989
649,649,0,0.10640404373407364
650,650,0,0.02431977353990078
651,651,0,0.0022272085770964622
652,652,0,0.2574746310710907
653,653,0,0.016682995483279228
654,654,0,0.08757390826940536
655,655,1,0.08064139634370804
656,656,1,0.4547709822654724
657,657,0,0.08373730629682541
658,658,1,0.10454978048801422
659,659,0,0.638848602771759
660,660,1,0.01599317044019699
661,661,0,0.34829843044281006
662,662,0,0.07285362482070923
663,663,1,0.0858517587184906
664,664,1,0.6774707436561584
665,665,1,0.3427862524986267
666,666,1,0.00459341611713171
667,667,1,0.6532340049743652
668,668,0,0.24062369763851166
669,669,1,0.02584064193069935
670,670,0,0.534563422203064
671,671,1,0.23566214740276337
672,672,0,1.270323634147644
673,673,1,2.159264087677002
674,674,1,0.029786404222249985
675,675,1,0.868527889251709
676,676,0,0.24051329493522644
677,677,1,0.08091574162244797
678,678,1,1.3700531721115112
679,679,1,0.002408343832939863
680,680,1,0.036548539996147156
681,681,0,0.02186630479991436
682,682,0,0.12998609244823456
683,683,1,0.8807191252708435
684,684,1,0.4032002091407776
685,685,1,2.3465445041656494
686,686,1,0.07916831970214844
687,687,0,0.2786860466003418
688,688,0,0.5652349591255188
689,689,0,1.8992172479629517
690,690,0,0.007997514680027962
691,691,1,1.954023838043213
692,692,0,0.7837293148040771
693,693,0,0.02089172787964344
694,694,0,0.14289222657680511
695,695,0,0.5830451846122742
696,696,1,0.049943286925554276
697,697,1,0.31329110264778137
698,698,1,1.035503625869751
699,699,1,0.47347718477249146
700,700,0,0.46455249190330505
701,701,0,0.11212778836488724
702,702,0,1.0292508602142334
703,703,0,0.954622745513916
704,704,0,0.08096081763505936
705,705,0,0.6509115695953369
706,706,0,0.24030126631259918
707,707,0,0.48746028542518616
708,708,1,0.004434632603079081
709,709,0,0.017131561413407326
710,710,0,0.4472339153289795
711,711,0,0.05119706317782402
712,712,0,0.06383872032165527
713,713,0,0.43018293380737305
714,714,1,0.378316193819046
715,715,0,0.2048501819372177
716,716,0,0.15947511792182922
717,717,1,0.03252730518579483
718,718,1,0.04120640456676483
719,719,0,0.40681618452072144
720,720,1,0.004429766442626715
721,721,1,0.05295783281326294
722,722,0,0.1009814590215683
723,723,1,0.01115785539150238
724,724,0,0.560303270816803
725,725,1,0.5537373423576355
726,726,1,0.1677059531211853
727,727,0,1.836308479309082
728,728,1,0.7080323100090027
729,729,1,0.047648463398218155
730,730,0,0.0794103667140007
731,731,0,0.1936708390712738
732,732,0,0.04143643006682396
733,733,0,0.8158657550811768
734,734,0,0.24564944207668304
735,735,0,3.082736015319824
736,736,0,1.2122917175292969
737,737,1,0.19675490260124207
738,738,1,0.06825122237205505
739,739,1,0.14751985669136047
740,740,1,0.01909925974905491
741,741,1,1.909886121749878
742,742,1,0.6283024549484253
743,743,0,0.24041253328323364
744,744,1,0.1796857863664627
745,745,0,0.06439360976219177
746,746,1,0.006460258271545172
747,747,1,0.09535495936870575
748,748,0,0.49777430295944214
749,749,1,1.1812894344329834
750,750,0,0.3290048837661743
751,751,0,0.21804377436637878
752,752,0,0.1722177118062973
753,753,1,0.423631876707077
754,754,1,0.09313540905714035
755,755,1,0.08197042346000671
756,756,0,0.24055969715118408
757,757,0,0.9819706678390503
758,758,1,0.024938421323895454
759,759,0,0.6276850700378418
760,760,1,1.3470206260681152
761,761,0,0.07132062315940857
762,762,1,0.012550539337098598
763,763,1,0.5932601690292358
764,764,0,1.198273777961731
765,765,0,0.24346241354942322
766,766,1,0.8225841522216797
767,767,1,0.03668484091758728
768,768,1,0.16180333495140076
769,769,1,0.018500860780477524
770,770,0,0.09210212528705597
771,771,0,1.085633635520935
772,772,1,0.05797247216105461
773,773,1,1.066150426864624
774,774,0,0.0838480293750763
775,775,0,0.3839839696884155
776,776,0,0.112160824239254
777,777,1,0.030775126069784164
778,778,1,0.025636978447437286
779,779,0,0.3431874215602875
780,780,1,0.10141605883836746
781,781,0,0.07531552016735077
782,782,1,0.894518256187439
783,783,1,0.0031042741611599922
784,784,1,0.08667194098234177
785,785,1,0.7515264749526978
786,786,0,0.7387144565582275
787,787,0,0.1281239092350006
788,788,1,0.4273889362812042
789,789,0,0.5056064128875732
790,790,0,0.3402475118637085
791,791,0,1.6137642860412598
792,792,1,0.06841633468866348
793,793,1,0.43879297375679016
794,794,1,0.06897993385791779
795,795,0,0.13245804607868195
796,796,1,0.24293354153633118
797,797,0,0.08028381317853928
798,798,0,0.8516044616699219
799,799,1,0.006887149065732956
800,800,0,0.375128835439682
801,801,0,0.746150016784668
802,802,0,0.0753684788942337
803,803,1,0.08681600540876389
804,804,0,0.4706989824771881
805,805,0,1.6030468940734863
806,806,1,0.008833497762680054
807,807,1,0.005191417410969734
808,808,1,0.0015216212486848235
809,809,1,0.053983669728040695
810,810,1,0.005002363584935665
811,811,0,0.3011561930179596
812,812,1,1.281630039215088
813,813,0,0.42510050535202026
814,814,0,0.22569452226161957
815,815,1,0.019717639312148094
816,816,1,0.09094488620758057
817,817,1,0.06620395183563232
818,818,0,1.597946047782898
819,819,0,0.11976958066225052
820,820,1,0.150479257106781
821,821,1,0.008130784146487713
822,822,0,0.07946784049272537
823,823,1,0.444953590631485
824,824,0,0.26612892746925354
825,825,1,0.0022979776840656996
826,826,1,0.13977020978927612
827,827,0,0.5199781656265259
828,828,0,0.10941128432750702
829,829,0,1.584835171699524
830,830,1,0.42406368255615234
831,831,1,0.2740321457386017
832,832,0,1.855799913406372
833,833,0,0.03196125105023384
834,834,1,0.6986730694770813
835,835,1,0.5059850215911865
836,836,0,0.16892693936824799
837,837,1,0.0009074860718101263
838,838,0,0.45457351207733154
839,839,0,0.5725696086883545
840,840,0,0.2859152853488922
841,841,1,1.143538236618042
842,842,0,0.5146703720092773
843,843,0,0.10233711451292038
844,844,0,0.18554408848285675
845,845,0,0.20998553931713104
846,846,0,0.9404991269111633
847,847,1,0.782102108001709
848,848,1,0.02745036780834198
849,849,1,0.03496468812227249
850,850,1,0.06821470707654953
851,851,0,0.11193563044071198
852,852,0,0.32984450459480286
853,853,1,0.03897351399064064
854,854,0,0.11795934289693832
855,855,1,0.0844130739569664
856,856,1,0.08097786456346512
857,857,1,0.015618973411619663
858,858,1,0.8397291898727417
859,859,1,0.021785009652376175
860,860,1,0.01663469336926937
861,861,1,0.03690728917717934
862,862,0,4.4358229637146
863,863,0,0.6112430095672607
864,864,0,0.009404524229466915
865,865,1,0.2382998764514923
866,866,1,0.26171284914016724
867,867,0,1.7790331840515137
868,868,1,0.3887965977191925
869,869,0,1.546190857887268
870,870,0,0.7056465148925781
871,871,1,0.054345931857824326
