,guid,label,loss
81,81,0,0.06168476864695549
82,82,0,0.5758162140846252
83,83,1,2.273540735244751
84,84,1,0.1605406105518341
85,85,1,0.12927234172821045
86,86,0,0.46489256620407104
87,87,1,0.6552402377128601
88,88,1,1.440853238105774
89,89,1,1.2733969688415527
90,90,1,0.1873406022787094
91,91,1,0.019428899511694908
92,92,0,0.29325422644615173
93,93,1,0.6846230030059814
94,94,1,0.26363876461982727
95,95,0,1.7563016414642334
96,96,0,0.1689252257347107
97,97,1,0.2847391366958618
98,98,0,0.09021960198879242
99,99,0,0.030945617705583572
100,100,1,0.16591204702854156
101,101,0,1.0919699668884277
102,102,1,0.17277801036834717
103,103,1,0.04208538681268692
104,104,1,0.07427848130464554
105,105,0,0.20465348660945892
106,106,1,1.8400219678878784
107,107,0,0.3385990262031555
108,108,0,0.2720842957496643
109,109,1,0.02953169122338295
110,110,0,0.382361501455307
111,111,0,0.3392569124698639
112,112,1,3.5797383785247803
113,113,0,0.17240865528583527
114,114,1,0.026188621297478676
115,115,0,2.3348424434661865
116,116,1,0.0900859385728836
117,117,1,0.11292766034603119
118,118,0,1.113722324371338
119,119,0,0.030391966924071312
120,120,1,0.17068569362163544
121,121,0,1.419036626815796
122,122,1,0.19002968072891235
123,123,1,1.5611330270767212
124,124,1,0.07262572646141052
125,125,1,0.002083751605823636
126,126,0,0.481070876121521
127,127,0,0.3038187026977539
128,128,1,0.10091669112443924
129,129,1,0.013400723226368427
130,130,0,0.017490550875663757
131,131,0,0.10765507817268372
132,132,1,0.4995640218257904
133,133,0,0.25239798426628113
134,134,0,0.08032341301441193
135,135,0,0.4888306260108948
136,136,0,1.4002697467803955
137,137,0,0.26786479353904724
138,138,1,0.20054104924201965
139,139,0,0.3093252182006836
140,140,0,0.5277982354164124
141,141,0,0.07625097781419754
142,142,1,0.7605465650558472
143,143,1,0.1648942083120346
144,144,0,0.18353024125099182
145,145,0,0.9776697158813477
146,146,1,0.06506135314702988
147,147,0,0.21981015801429749
148,148,0,0.015111018903553486
149,149,1,0.9355660676956177
150,150,1,0.42982590198516846
151,151,1,0.2722471058368683
152,152,1,0.3132583200931549
153,153,0,0.06394495815038681
154,154,1,0.06828919053077698
155,155,0,0.019947169348597527
156,156,1,0.15072248876094818
157,157,0,0.34039542078971863
158,158,0,0.22121967375278473
159,159,1,1.0898516178131104
160,160,0,0.19773682951927185
161,161,0,0.17291629314422607
162,162,0,0.06459377706050873
163,163,0,0.12158562242984772
164,164,1,0.11170154064893723
165,165,0,0.23153311014175415
166,166,0,0.43176892399787903
167,167,0,0.23863646388053894
168,168,1,0.056631311774253845
169,169,1,0.11002667993307114
170,170,1,0.07887895405292511
171,171,0,0.5701998472213745
172,172,1,1.978623390197754
173,173,0,0.31139570474624634
174,174,1,0.03461237996816635
175,175,1,2.1442835330963135
176,176,0,0.8371188640594482
177,177,0,0.10212208330631256
178,178,0,0.12424055486917496
179,179,1,0.01323509681969881
180,180,0,0.8625317215919495
181,181,0,0.1104903593659401
182,182,0,0.039539165794849396
183,183,0,2.161651849746704
184,184,0,0.42687490582466125
185,185,1,0.008130074478685856
186,186,1,0.7901279330253601
187,187,1,0.2264654040336609
188,188,0,0.044209957122802734
189,189,0,0.3056472837924957
190,190,0,0.15222321450710297
191,191,1,0.10414209961891174
192,192,1,0.7583749294281006
193,193,1,1.203486680984497
194,194,1,0.927708089351654
195,195,1,1.392337441444397
196,196,1,0.1367490589618683
197,197,0,0.23471121490001678
198,198,1,0.008757753297686577
199,199,0,0.01626226119697094
200,200,1,0.5125892162322998
201,201,1,0.7967436909675598
202,202,0,0.3674182891845703
203,203,0,0.1834927350282669
204,204,1,0.4008941948413849
205,205,1,1.6156755685806274
206,206,1,0.018456274643540382
207,207,1,0.2833182215690613
208,208,0,0.36775240302085876
209,209,0,0.5418840646743774
210,210,1,0.3722202479839325
211,211,0,0.45088255405426025
212,212,0,0.5856127738952637
213,213,0,0.8684858083724976
214,214,0,0.4351799488067627
215,215,1,1.411163568496704
216,216,1,0.014145701192319393
217,217,0,0.29687419533729553
218,218,0,3.9912614822387695
219,219,1,0.24923276901245117
220,220,1,0.6408072710037231
221,221,0,0.10644637793302536
222,222,1,0.7578312158584595
223,223,1,1.417973518371582
224,224,1,0.8096446394920349
225,225,1,0.32337477803230286
226,226,0,0.1105373203754425
227,227,1,0.01191746350377798
228,228,1,0.003430911572650075
229,229,0,0.041446149349212646
230,230,1,0.6025422215461731
231,231,1,0.059938639402389526
232,232,0,0.19962789118289948
233,233,0,0.19413650035858154
234,234,1,0.020851917564868927
235,235,1,0.4415281116962433
236,236,1,0.7695894241333008
237,237,0,0.041920099407434464
238,238,0,0.891200602054596
239,239,1,0.005681319627910852
240,240,1,0.24928906559944153
241,241,0,0.09619098901748657
242,242,0,0.072993703186512
243,243,1,0.22741612792015076
244,244,1,0.0035766696091741323
245,245,1,0.014297897927463055
246,246,1,0.2921390235424042
247,247,0,0.14952225983142853
248,248,1,0.6659832000732422
249,249,1,2.3055524826049805
250,250,1,0.034381698817014694
251,251,0,0.37563323974609375
252,252,1,0.04029252752661705
253,253,0,1.6152064800262451
254,254,0,0.047850534319877625
255,255,0,0.4864763021469116
256,256,0,0.40855422616004944
257,257,0,0.10439793765544891
258,258,0,0.7975718975067139
259,259,1,0.20963287353515625
260,260,0,0.11685255914926529
261,261,1,0.5742050409317017
262,262,0,0.10205050557851791
263,263,1,0.051885444670915604
264,264,0,0.17588068544864655
265,265,0,0.41326388716697693
266,266,1,1.2577990293502808
267,267,0,0.5670031309127808
268,268,0,0.35929909348487854
269,269,0,2.7257602214813232
270,270,1,0.004764157347381115
271,271,1,0.8869619369506836
272,272,0,0.33242011070251465
273,273,1,0.5469626784324646
274,274,0,1.2845717668533325
275,275,1,0.0038425910752266645
276,276,1,0.048991844058036804
277,277,1,0.013744121417403221
278,278,0,0.11160612106323242
279,279,1,0.16770826280117035
280,280,1,0.09805604070425034
281,281,0,0.12291860580444336
282,282,1,1.1102102994918823
283,283,1,0.022501392289996147
284,284,0,0.9635018706321716
285,285,0,0.452645480632782
286,286,1,0.4340636432170868
287,287,1,0.004767242353409529
288,288,1,0.005508363712579012
289,289,1,0.2961064577102661
290,290,1,0.12267189472913742
291,291,0,0.37611129879951477
292,292,0,3.2223548889160156
293,293,1,0.012460477650165558
294,294,1,0.20250655710697174
295,295,1,0.5740230083465576
296,296,0,0.4721947908401489
297,297,1,0.0340060256421566
298,298,0,0.15582488477230072
299,299,1,0.2027224749326706
300,300,1,0.019911760464310646
301,301,0,0.4807858467102051
302,302,1,0.03751659393310547
303,303,1,0.00141258561052382
304,304,1,0.048685550689697266
305,305,0,0.7177250981330872
306,306,1,0.0129008200019598
307,307,1,0.07769196480512619
308,308,1,0.09510037302970886
309,309,1,0.9682830572128296
310,310,1,0.18416674435138702
311,311,1,0.01569725014269352
312,312,0,1.2085983753204346
313,313,1,0.04368209093809128
314,314,1,0.0037186061963438988
315,315,0,0.0025038341991603374
316,316,1,0.004064276814460754
317,317,1,0.02596156671643257
318,318,0,2.0060818195343018
319,319,0,0.011360717006027699
320,320,1,0.003572037210687995
321,321,0,0.18496058881282806
322,322,0,1.143269658088684
323,323,1,1.8354108333587646
324,324,1,1.2625055313110352
325,325,1,0.08977705240249634
326,326,1,0.11616164445877075
327,327,1,0.08229678124189377
328,328,0,0.3870588541030884
329,329,0,0.4314115345478058
330,330,0,0.37774792313575745
331,331,1,0.049049846827983856
332,332,1,0.5183359384536743
333,333,1,0.19930240511894226
334,334,1,0.00040534863364882767
335,335,0,0.3329286575317383
336,336,1,0.0035091983154416084
337,337,0,0.009431449696421623
338,338,0,0.10518813878297806
339,339,1,0.023679086938500404
340,340,0,0.16364672780036926
341,341,1,0.025191515684127808
342,342,0,0.2027358114719391
343,343,0,0.026370694860816002
344,344,1,0.026910793036222458
345,345,1,0.06644514948129654
346,346,0,0.5699737668037415
347,347,0,0.30644065141677856
348,348,0,0.5324680209159851
349,349,0,0.19263221323490143
350,350,0,0.5440565943717957
351,351,1,0.0703333169221878
352,352,1,0.03517923504114151
353,353,1,0.006314801052212715
354,354,1,1.6522440910339355
355,355,0,0.5204606652259827
356,356,0,0.750944972038269
357,357,0,0.5875087380409241
358,358,1,1.386680245399475
359,359,1,0.00807993859052658
360,360,1,0.08489403873682022
361,361,0,0.2147430181503296
362,362,1,0.08742700517177582
363,363,0,0.1262369155883789
364,364,0,0.2844095528125763
365,365,0,0.3291744887828827
366,366,1,0.26183104515075684
367,367,1,0.23524972796440125
368,368,0,0.35047096014022827
369,369,1,0.21422798931598663
370,370,0,0.1981968730688095
371,371,1,0.4466097056865692
372,372,1,0.7676762938499451
373,373,0,0.14475199580192566
374,374,0,0.1654912531375885
375,375,1,2.155813217163086
376,376,0,0.15921936929225922
377,377,0,0.25464820861816406
378,378,0,0.016117636114358902
379,379,0,0.48092690110206604
380,380,0,0.02794397994875908
381,381,1,0.05352320149540901
382,382,0,1.1016818284988403
383,383,1,0.017359577119350433
384,384,0,0.3154512047767639
385,385,0,0.06803496927022934
386,386,1,0.1630391627550125
387,387,1,0.013923653401434422
388,388,0,0.0564117394387722
389,389,1,0.6138810515403748
390,390,0,0.11813562363386154
391,391,0,0.429802805185318
392,392,0,0.046075161546468735
393,393,1,0.05208677425980568
394,394,1,1.0730384588241577
395,395,0,0.23554082214832306
396,396,1,0.021926600486040115
397,397,1,0.017340948805212975
398,398,1,0.5171792507171631
399,399,0,0.13079126179218292
400,400,1,0.0757751315832138
401,401,1,0.9002773761749268
402,402,0,0.1866237372159958
403,403,0,0.07641091197729111
404,404,1,0.038769643753767014
405,405,0,0.3939504623413086
406,406,1,0.5874875783920288
407,407,0,0.37592509388923645
408,408,0,0.020904570817947388
409,409,0,0.038861263543367386
410,410,1,0.33005839586257935
411,411,0,0.055256761610507965
412,412,0,0.255883127450943
413,413,0,0.03914719820022583
414,414,1,0.3129187524318695
415,415,1,0.029934154823422432
416,416,1,0.8962908387184143
417,417,1,0.003826915519312024
418,418,1,0.19630487263202667
419,419,0,0.03946250304579735
420,420,0,0.9917851686477661
421,421,1,0.2197342813014984
422,422,1,2.1367733478546143
423,423,0,0.11127916723489761
424,424,1,0.07923847436904907
425,425,1,0.7740182280540466
426,426,1,0.2284395694732666
427,427,1,0.04780087247490883
428,428,1,0.08259130269289017
429,429,0,0.028416259214282036
430,430,1,0.09880785644054413
431,431,0,0.409599632024765
432,432,0,0.006777986418455839
433,433,1,0.7477728724479675
434,434,0,0.07501121610403061
435,435,1,0.13505567610263824
436,436,0,0.0174577496945858
437,437,1,0.05117781087756157
438,438,1,0.05002221092581749
439,439,1,0.00792726594954729
440,440,1,0.3916788399219513
441,441,0,0.20653073489665985
442,442,0,0.08112989366054535
443,443,1,0.000685576000250876
444,444,0,0.23954492807388306
445,445,1,0.22559624910354614
446,446,0,1.0462281703948975
447,447,1,0.15987244248390198
448,448,1,2.618938684463501
449,449,0,1.4284498691558838
450,450,1,0.11927484720945358
451,451,1,0.23958630859851837
452,452,0,0.020369159057736397
453,453,1,0.33222174644470215
454,454,0,0.6619681715965271
455,455,1,0.0051839458756148815
456,456,0,0.06155598536133766
457,457,1,0.001669562072493136
458,458,1,0.13434773683547974
459,459,1,0.003622400341555476
460,460,1,0.005792024079710245
461,461,0,0.2924903631210327
462,462,0,0.22031410038471222
463,463,0,0.11328259855508804
464,464,1,0.19385164976119995
465,465,0,0.20350444316864014
466,466,1,0.44026345014572144
467,467,1,0.08170130848884583
468,468,1,0.06460238248109818
469,469,0,0.033502139151096344
470,470,1,0.021106982603669167
471,471,0,0.2642168700695038
472,472,1,0.09239247441291809
473,473,1,0.0900382250547409
474,474,0,0.042176589369773865
475,475,1,0.022310452535748482
476,476,0,0.2839850187301636
477,477,0,0.3661843240261078
478,478,0,0.9333243370056152
479,479,1,0.02646276168525219
480,480,1,0.1823703795671463
481,481,1,0.30268439650535583
482,482,1,0.02240709215402603
483,483,1,0.34941378235816956
484,484,1,0.2877817749977112
485,485,1,0.31816133856773376
486,486,0,0.08637718856334686
487,487,0,0.2675573229789734
488,488,1,0.008627521805465221
489,489,0,0.25318068265914917
490,490,0,0.04907538369297981
491,491,0,0.19465510547161102
492,492,1,0.007629540748894215
493,493,0,0.2633984386920929
494,494,0,3.0014231204986572
495,495,1,3.0137391090393066
496,496,1,0.10997296124696732
497,497,0,0.43318668007850647
498,498,1,0.06766136735677719
499,499,1,0.05957828462123871
500,500,0,0.18311452865600586
501,501,1,1.3491573333740234
502,502,0,0.001095529063604772
503,503,0,0.07729249447584152
504,504,1,0.004485426936298609
505,505,1,0.19456817209720612
506,506,1,0.004994891118258238
507,507,1,0.2515140175819397
508,508,1,0.0031140190549194813
509,509,1,2.3714332580566406
510,510,1,0.06904134899377823
511,511,1,0.03949161246418953
512,512,0,0.3199928104877472
513,513,0,1.6984307765960693
514,514,1,0.20212815701961517
515,515,0,0.19642232358455658
516,516,0,0.44454333186149597
517,517,1,0.5796706676483154
518,518,1,0.27942922711372375
519,519,0,1.861983299255371
520,520,1,0.08334572613239288
521,521,0,0.2487628012895584
522,522,0,0.5230596661567688
523,523,1,0.04296165704727173
524,524,1,0.0910983458161354
525,525,1,0.030395781621336937
526,526,0,0.1535671353340149
527,527,0,0.9489006996154785
528,528,1,3.7148046493530273
529,529,0,0.15540757775306702
530,530,1,0.06606236100196838
531,531,0,0.18710078299045563
532,532,1,0.7403321266174316
533,533,1,0.03049025684595108
534,534,1,0.16019891202449799
535,535,1,0.3382675051689148
536,536,0,0.0930827334523201
537,537,1,0.06233293190598488
538,538,0,0.1740519255399704
539,539,0,0.20608459413051605
540,540,1,0.06484261900186539
541,541,1,0.026541125029325485
542,542,0,0.2424919456243515
543,543,0,1.0025891065597534
544,544,0,3.1822657585144043
545,545,0,0.37801066040992737
546,546,1,1.3272124528884888
547,547,0,0.9660478234291077
548,548,0,1.0395187139511108
549,549,0,0.06339966505765915
550,550,0,0.14461882412433624
551,551,0,0.1469968855381012
552,552,0,0.3520025908946991
553,553,1,0.09185616672039032
554,554,0,0.19896012544631958
555,555,0,0.060004204511642456
556,556,0,0.03945230692625046
557,557,1,0.00813303142786026
558,558,1,0.20872043073177338
559,559,0,0.9494779109954834
560,560,0,0.2502174973487854
561,561,1,0.27405741810798645
562,562,0,0.6870396137237549
563,563,1,0.06546049565076828
564,564,0,0.028012488037347794
565,565,1,0.003577738767489791
566,566,0,0.14240394532680511
567,567,1,0.21581274271011353
568,568,0,0.13314208388328552
569,569,1,0.008815892040729523
570,570,1,0.043913714587688446
571,571,0,0.25141945481300354
572,572,0,0.43483391404151917
573,573,1,0.031378358602523804
574,574,0,0.17576929926872253
575,575,0,0.5546894669532776
576,576,0,0.1457466334104538
577,577,1,0.10567733645439148
578,578,0,0.3343529999256134
579,579,0,2.7036867141723633
580,580,0,0.08186256885528564
581,581,0,0.06965140253305435
582,582,0,0.07705257833003998
583,583,0,0.25355634093284607
584,584,0,0.41059350967407227
585,585,0,0.368965744972229
586,586,0,0.5071924328804016
587,587,0,0.12829378247261047
588,588,1,0.20626026391983032
589,589,1,1.382676124572754
590,590,0,0.06820791214704514
591,591,0,0.03142572194337845
592,592,0,0.2152247279882431
593,593,1,0.05881268158555031
594,594,1,0.035902880132198334
595,595,0,0.5388624668121338
596,596,0,0.6195119619369507
597,597,0,0.17616549134254456
598,598,0,0.031145775690674782
599,599,0,0.005736673250794411
600,600,0,0.41440704464912415
601,601,0,0.40406739711761475
602,602,1,0.05993381142616272
603,603,1,0.012805258855223656
604,604,0,1.1766357421875
605,605,1,1.410412073135376
606,606,0,0.48006752133369446
607,607,1,0.31674033403396606
608,608,1,1.0825181007385254
609,609,1,0.2116001844406128
610,610,0,0.04155296832323074
611,611,1,0.02979542873799801
612,612,0,0.21011695265769958
613,613,1,0.0025883764028549194
614,614,1,1.36808443069458
615,615,0,0.2983124852180481
616,616,1,0.8551823496818542
617,617,0,0.24243740737438202
618,618,0,0.239501491189003
619,619,0,0.09404632449150085
620,620,0,0.046143580228090286
621,621,1,0.06328430026769638
622,622,1,0.2796902656555176
623,623,1,0.1790640652179718
624,624,1,0.20912902057170868
625,625,1,0.02531600557267666
626,626,1,0.09566657245159149
627,627,0,0.11042609810829163
628,628,1,0.02213568612933159
629,629,0,0.11117987334728241
630,630,1,0.5922381281852722
631,631,0,1.0079364776611328
632,632,0,0.05793816223740578
633,633,1,1.1337069272994995
634,634,1,1.3380460739135742
635,635,0,0.012777836062014103
636,636,1,0.010915450751781464
637,637,0,0.6535823345184326
638,638,1,0.14742429554462433
639,639,0,0.003111761063337326
640,640,1,0.0055871992371976376
641,641,1,0.026881897822022438
642,642,0,0.12499304115772247
643,643,1,1.5851709842681885
644,644,1,0.10459466278553009
645,645,0,0.186027392745018
646,646,0,0.6510557532310486
647,647,0,0.1055556982755661
648,648,1,0.36494410037994385
649,649,0,0.09060664474964142
650,650,0,0.021325107663869858
651,651,0,0.001673013437539339
652,652,0,0.24619925022125244
653,653,0,0.014640283770859241
654,654,0,0.09230247884988785
655,655,1,0.08867210149765015
656,656,1,0.4039286673069
657,657,0,0.08796743303537369
658,658,1,0.08816861361265182
659,659,0,0.5684071779251099
660,660,1,0.013478939421474934
661,661,0,0.3554210662841797
662,662,0,0.06115977093577385
663,663,1,0.08845869451761246
664,664,1,0.8568557500839233
665,665,1,0.3723873496055603
666,666,1,0.005124528892338276
667,667,1,0.5741016864776611
668,668,0,0.1944226324558258
669,669,1,0.0316784530878067
670,670,0,0.5895121693611145
671,671,1,0.28808873891830444
672,672,0,1.2078332901000977
673,673,1,2.308093547821045
674,674,1,0.029983440414071083
675,675,1,0.8156453967094421
676,676,0,0.2132454663515091
677,677,1,0.0838780626654625
678,678,1,1.4652055501937866
679,679,1,0.0019326595356687903
680,680,1,0.04264082759618759
681,681,0,0.016323482617735863
682,682,0,0.10906447470188141
683,683,1,0.9442979097366333
684,684,1,0.38458505272865295
685,685,1,2.3547680377960205
686,686,1,0.0826893150806427
687,687,0,0.27478358149528503
688,688,0,0.5100950002670288
689,689,0,1.8868770599365234
690,690,0,0.007275041658431292
691,691,1,1.955945611000061
692,692,0,0.7542856335639954
693,693,0,0.015482354909181595
694,694,0,0.13935062289237976
695,695,0,0.45885413885116577
696,696,1,0.06110616773366928
697,697,1,0.334070086479187
698,698,1,1.0097956657409668
699,699,1,0.4844983220100403
700,700,0,0.4359670877456665
701,701,0,0.11732124537229538
702,702,0,0.9930210709571838
703,703,0,0.8647381067276001
704,704,0,0.08064524829387665
705,705,0,0.5940151214599609
706,706,0,0.2361254096031189
707,707,0,0.4240928590297699
708,708,1,0.005596682894974947
709,709,0,0.015593857504427433
710,710,0,0.4027228057384491
711,711,0,0.045040834695100784
712,712,0,0.06451700627803802
713,713,0,0.46148401498794556
714,714,1,0.39342784881591797
715,715,0,0.17676633596420288
716,716,0,0.12699587643146515
717,717,1,0.03559484705328941
718,718,1,0.03924153745174408
719,719,0,0.33758893609046936
720,720,1,0.004165307153016329
721,721,1,0.0481053963303566
722,722,0,0.08313073962926865
723,723,1,0.013489289209246635
724,724,0,0.5358768105506897
725,725,1,0.6244952082633972
726,726,1,0.1880437284708023
727,727,0,1.9753212928771973
728,728,1,0.6964396834373474
729,729,1,0.05999264121055603
730,730,0,0.07043831050395966
731,731,0,0.1858132928609848
732,732,0,0.03460005670785904
733,733,0,0.8128738403320312
734,734,0,0.23225697875022888
735,735,0,2.929311513900757
736,736,0,1.309563398361206
737,737,1,0.19955767691135406
738,738,1,0.07515884190797806
739,739,1,0.13296592235565186
740,740,1,0.020886825397610664
741,741,1,1.9289087057113647
742,742,1,0.671403169631958
743,743,0,0.2126794457435608
744,744,1,0.17142945528030396
745,745,0,0.05866250395774841
746,746,1,0.005818335339426994
747,747,1,0.09676089882850647
748,748,0,0.4506493806838989
749,749,1,1.178373098373413
750,750,0,0.29936355352401733
751,751,0,0.2338288277387619
752,752,0,0.1462019681930542
753,753,1,0.4879016876220703
754,754,1,0.10985655337572098
755,755,1,0.08357119560241699
756,756,0,0.24873733520507812
757,757,0,0.9379400014877319
758,758,1,0.026611587032675743
759,759,0,0.5918909907341003
760,760,1,1.3212659358978271
761,761,0,0.06244347617030144
762,762,1,0.012823030352592468
763,763,1,0.6345506906509399
764,764,0,1.2551002502441406
765,765,0,0.2417006492614746
766,766,1,0.8706691265106201
767,767,1,0.03759673610329628
768,768,1,0.18187068402767181
769,769,1,0.018427133560180664
770,770,0,0.0753570944070816
771,771,0,1.061639428138733
772,772,1,0.06097349151968956
773,773,1,1.1609046459197998
774,774,0,0.06933802366256714
775,775,0,0.3590788245201111
776,776,0,0.11580358445644379
777,777,1,0.033928245306015015
778,778,1,0.025328557938337326
779,779,0,0.33072689175605774
780,780,1,0.105110764503479
781,781,0,0.07376204431056976
782,782,1,0.8611737489700317
783,783,1,0.0033553512766957283
784,784,1,0.08528183400630951
785,785,1,0.7870708107948303
786,786,0,0.6689992547035217
787,787,0,0.12299661338329315
788,788,1,0.4594320058822632
789,789,0,0.46317058801651
790,790,0,0.3179539740085602
791,791,0,1.54818594455719
792,792,1,0.06443250924348831
793,793,1,0.48960328102111816
794,794,1,0.06246799975633621
795,795,0,0.12703262269496918
796,796,1,0.22306887805461884
797,797,0,0.07166855782270432
798,798,0,0.787387490272522
799,799,1,0.006692139897495508
800,800,0,0.3525736927986145
801,801,0,0.7392337918281555
802,802,0,0.08059103041887283
803,803,1,0.09461822360754013
804,804,0,0.3946284055709839
805,805,0,1.5985660552978516
806,806,1,0.009472426027059555
807,807,1,0.004783258773386478
808,808,1,0.0017003853572532535
809,809,1,0.049732450395822525
810,810,1,0.005189994350075722
811,811,0,0.29885372519493103
812,812,1,1.2768323421478271
813,813,0,0.39856719970703125
814,814,0,0.21047930419445038
815,815,1,0.017741670832037926
816,816,1,0.08887652307748795
817,817,1,0.07558669149875641
818,818,0,1.5016140937805176
819,819,0,0.13141873478889465
820,820,1,0.1414564698934555
821,821,1,0.007629659026861191
822,822,0,0.06690360605716705
823,823,1,0.4288442134857178
824,824,0,0.21786344051361084
825,825,1,0.002322002314031124
826,826,1,0.12887787818908691
827,827,0,0.4915987551212311
828,828,0,0.11532547324895859
829,829,0,1.5363918542861938
830,830,1,0.3972781002521515
831,831,1,0.27507081627845764
832,832,0,1.8832484483718872
833,833,0,0.025071892887353897
834,834,1,0.797564685344696
835,835,1,0.5521782040596008
836,836,0,0.14870131015777588
837,837,1,0.0010453957365825772
838,838,0,0.4140821397304535
839,839,0,0.542465090751648
840,840,0,0.2881404757499695
841,841,1,1.1481726169586182
842,842,0,0.4865083694458008
843,843,0,0.09098156541585922
844,844,0,0.14834341406822205
845,845,0,0.21939891576766968
846,846,0,0.8930647373199463
847,847,1,0.7277188897132874
848,848,1,0.025002602487802505
849,849,1,0.03726648539304733
850,850,1,0.08451934158802032
851,851,0,0.09520561993122101
852,852,0,0.3500647246837616
853,853,1,0.04166102781891823
854,854,0,0.10715688765048981
855,855,1,0.08257429301738739
856,856,1,0.09001240134239197
857,857,1,0.01611153595149517
858,858,1,0.8832134008407593
859,859,1,0.022063741460442543
860,860,1,0.018415313214063644
861,861,1,0.0425848513841629
862,862,0,4.350305080413818
863,863,0,0.6691787838935852
864,864,0,0.009308273904025555
865,865,1,0.24013401567935944
866,866,1,0.2736213803291321
867,867,0,1.6747485399246216
868,868,1,0.3760395348072052
869,869,0,1.408374309539795
870,870,0,0.7214174866676331
871,871,1,0.06853188574314117
