,guid,label,loss
96,96,0,0.18535573780536652
97,97,1,0.29375749826431274
98,98,0,0.08378137648105621
99,99,0,0.039326928555965424
100,100,1,0.1615532636642456
101,101,0,0.9215702414512634
102,102,1,0.18944308161735535
103,103,1,0.04196159541606903
104,104,1,0.06940864771604538
105,105,0,0.20007885992527008
106,106,1,1.8035560846328735
107,107,0,0.39099299907684326
108,108,0,0.25618064403533936
109,109,1,0.03326336294412613
110,110,0,0.47347819805145264
111,111,0,0.3496360778808594
112,112,1,3.534444570541382
113,113,0,0.17367903888225555
114,114,1,0.020203515887260437
115,115,0,2.45623779296875
116,116,1,0.11753557622432709
117,117,1,0.09970412403345108
118,118,0,1.325818419456482
119,119,0,0.03157831355929375
120,120,1,0.18173760175704956
121,121,0,1.351363182067871
122,122,1,0.17087824642658234
123,123,1,1.5086817741394043
124,124,1,0.08083812147378922
125,125,1,0.001994883641600609
126,126,0,0.5615720748901367
127,127,0,0.31762421131134033
128,128,1,0.11364582180976868
129,129,1,0.012486731633543968
130,130,0,0.018132284283638
131,131,0,0.09661068767309189
132,132,1,0.5194711089134216
133,133,0,0.2927125096321106
134,134,0,0.09213767200708389
135,135,0,0.5190229415893555
136,136,0,1.6383166313171387
137,137,0,0.24203087389469147
138,138,1,0.23317654430866241
139,139,0,0.28366619348526
140,140,0,0.6244579553604126
141,141,0,0.08386249840259552
142,142,1,0.6894795298576355
143,143,1,0.14319919049739838
144,144,0,0.2233055680990219
145,145,0,1.1084258556365967
146,146,1,0.06796703487634659
147,147,0,0.23664434254169464
148,148,0,0.013985253870487213
149,149,1,0.9716691374778748
150,150,1,0.3587767779827118
151,151,1,0.31022223830223083
152,152,1,0.28781047463417053
153,153,0,0.07038764655590057
154,154,1,0.05763695761561394
155,155,0,0.02195855602622032
156,156,1,0.15368235111236572
157,157,0,0.4150448441505432
158,158,0,0.2287086546421051
159,159,1,1.1340298652648926
160,160,0,0.22141887247562408
161,161,0,0.1639586091041565
162,162,0,0.06728997081518173
163,163,0,0.15458594262599945
164,164,1,0.11400316655635834
165,165,0,0.215423583984375
166,166,0,0.4693274199962616
167,167,0,0.26357337832450867
168,168,1,0.05445149168372154
169,169,1,0.108909472823143
170,170,1,0.07735461741685867
171,171,0,0.6145920753479004
172,172,1,1.9366092681884766
173,173,0,0.27889740467071533
174,174,1,0.03535645455121994
175,175,1,2.1130831241607666
176,176,0,0.6964265704154968
177,177,0,0.09836520254611969
178,178,0,0.14984945952892303
179,179,1,0.01124202273786068
180,180,0,0.912865936756134
181,181,0,0.1322503387928009
182,182,0,0.04406076297163963
183,183,0,2.310473680496216
184,184,0,0.56787109375
185,185,1,0.007773978635668755
186,186,1,0.7938050627708435
187,187,1,0.2439022809267044
188,188,0,0.04055710509419441
189,189,0,0.3198157846927643
190,190,0,0.14167346060276031
191,191,1,0.1001361608505249
192,192,1,0.7624862194061279
193,193,1,1.0862758159637451
194,194,1,1.045238971710205
195,195,1,1.439300298690796
196,196,1,0.17897535860538483
197,197,0,0.23212987184524536
198,198,1,0.009505135007202625
199,199,0,0.02410765364766121
200,200,1,0.44931161403656006
201,201,1,0.7472299933433533
202,202,0,0.42158859968185425
203,203,0,0.16243314743041992
204,204,1,0.35855892300605774
205,205,1,1.5820565223693848
206,206,1,0.017500506713986397
207,207,1,0.312716543674469
208,208,0,0.39871931076049805
209,209,0,0.5964374542236328
210,210,1,0.38981878757476807
211,211,0,0.4494631886482239
212,212,0,0.5009351372718811
213,213,0,0.8634551167488098
214,214,0,0.4549556374549866
215,215,1,1.332364797592163
216,216,1,0.01468327920883894
217,217,0,0.35221198201179504
218,218,0,4.138720989227295
219,219,1,0.210370734333992
220,220,1,0.706284761428833
221,221,0,0.09391871094703674
222,222,1,0.7928541898727417
223,223,1,1.4685612916946411
224,224,1,0.7950904369354248
225,225,1,0.2600021958351135
226,226,0,0.13390135765075684
227,227,1,0.012318952940404415
228,228,1,0.0031943507492542267
229,229,0,0.03338927403092384
230,230,1,0.5130265355110168
231,231,1,0.05329176038503647
232,232,0,0.18838751316070557
233,233,0,0.18776041269302368
234,234,1,0.022485772147774696
235,235,1,0.4302126169204712
236,236,1,0.7497994899749756
237,237,0,0.04533252865076065
238,238,0,0.7909424304962158
239,239,1,0.006104988511651754
240,240,1,0.20382554829120636
241,241,0,0.10367729514837265
242,242,0,0.09693370759487152
243,243,1,0.20792421698570251
244,244,1,0.0034767675679177046
245,245,1,0.017155231907963753
246,246,1,0.291854590177536
247,247,0,0.18475566804409027
248,248,1,0.502397358417511
249,249,1,2.2533390522003174
250,250,1,0.033652227371931076
251,251,0,0.32768625020980835
252,252,1,0.028114141896367073
253,253,0,1.7851063013076782
254,254,0,0.056331176310777664
255,255,0,0.5964368581771851
256,256,0,0.3925352394580841
257,257,0,0.0997222512960434
258,258,0,0.7376236319541931
259,259,1,0.24332129955291748
260,260,0,0.13243988156318665
261,261,1,0.6210541725158691
262,262,0,0.11374157667160034
263,263,1,0.04844514653086662
264,264,0,0.1731632649898529
265,265,0,0.41465166211128235
266,266,1,1.230129599571228
267,267,0,0.5062287449836731
268,268,0,0.40212517976760864
269,269,0,2.7867965698242188
270,270,1,0.005023714154958725
271,271,1,0.8724493980407715
272,272,0,0.37511906027793884
273,273,1,0.5045949220657349
274,274,0,1.362752914428711
275,275,1,0.0039606234058737755
276,276,1,0.04220207780599594
277,277,1,0.012377943843603134
278,278,0,0.08703839778900146
279,279,1,0.19582033157348633
280,280,1,0.08605533838272095
281,281,0,0.12422455102205276
282,282,1,1.1502639055252075
283,283,1,0.02314888872206211
284,284,0,1.0188467502593994
285,285,0,0.4614652991294861
286,286,1,0.4640694856643677
287,287,1,0.0037307203747332096
288,288,1,0.004402587655931711
289,289,1,0.3772289454936981
290,290,1,0.12808500230312347
291,291,0,0.42335885763168335
292,292,0,3.3974015712738037
293,293,1,0.011250155977904797
294,294,1,0.2066444754600525
295,295,1,0.6471196413040161
296,296,0,0.6094949245452881
297,297,1,0.032826244831085205
298,298,0,0.14347052574157715
299,299,1,0.20612911880016327
300,300,1,0.02075127512216568
301,301,0,0.6707214713096619
302,302,1,0.03442776948213577
303,303,1,0.0009629856795072556
304,304,1,0.04496755823493004
305,305,0,0.8190099596977234
306,306,1,0.011772326193749905
307,307,1,0.07662547379732132
308,308,1,0.10057038068771362
309,309,1,0.8866492509841919
310,310,1,0.16974976658821106
311,311,1,0.015114190056920052
312,312,0,1.2314389944076538
313,313,1,0.044869426637887955
314,314,1,0.003213957417756319
315,315,0,0.003212293842807412
316,316,1,0.00317308004014194
317,317,1,0.02567044086754322
318,318,0,1.8125296831130981
319,319,0,0.015557590872049332
320,320,1,0.0030265499372035265
321,321,0,0.19523240625858307
322,322,0,1.1073174476623535
323,323,1,1.9867746829986572
324,324,1,0.8986506462097168
325,325,1,0.07397828251123428
326,326,1,0.11264821887016296
327,327,1,0.07387000322341919
328,328,0,0.37428173422813416
329,329,0,0.4413101375102997
330,330,0,0.49385231733322144
331,331,1,0.0549362413585186
332,332,1,0.5476698279380798
333,333,1,0.20651784539222717
334,334,1,0.0003325386205688119
335,335,0,0.29578307271003723
336,336,1,0.003357727313414216
337,337,0,0.011148542165756226
338,338,0,0.11319062858819962
339,339,1,0.02130923606455326
340,340,0,0.18924371898174286
341,341,1,0.021675944328308105
342,342,0,0.23316681385040283
343,343,0,0.027846135199069977
344,344,1,0.02324393205344677
345,345,1,0.06319534033536911
346,346,0,0.5503729581832886
347,347,0,0.29682859778404236
348,348,0,0.5192457437515259
349,349,0,0.25566214323043823
350,350,0,0.4574292302131653
351,351,1,0.06610643863677979
352,352,1,0.037777431309223175
353,353,1,0.006636365316808224
354,354,1,1.595070481300354
355,355,0,0.6459001302719116
356,356,0,0.7072960138320923
357,357,0,0.6066900491714478
358,358,1,1.2368313074111938
359,359,1,0.008786587044596672
360,360,1,0.09765414148569107
361,361,0,0.1958227902650833
362,362,1,0.07502658665180206
363,363,0,0.11128546297550201
364,364,0,0.34154394268989563
365,365,0,0.36745354533195496
366,366,1,0.2693323493003845
367,367,1,0.21030929684638977
368,368,0,0.30265623331069946
369,369,1,0.2123928964138031
370,370,0,0.24779075384140015
371,371,1,0.4480055272579193
372,372,1,0.5023274421691895
373,373,0,0.13100074231624603
374,374,0,0.1662454456090927
375,375,1,2.1358108520507812
376,376,0,0.1811242252588272
377,377,0,0.2387574017047882
378,378,0,0.02133479341864586
379,379,0,0.43809014558792114
380,380,0,0.04117414355278015
381,381,1,0.050232306122779846
382,382,0,1.102098822593689
383,383,1,0.018879946321249008
384,384,0,0.3536885678768158
385,385,0,0.08245113492012024
386,386,1,0.17026731371879578
387,387,1,0.01421328168362379
388,388,0,0.053167086094617844
389,389,1,0.5863726139068604
390,390,0,0.13089293241500854
391,391,0,0.42200931906700134
392,392,0,0.042176246643066406
393,393,1,0.049435343593358994
394,394,1,0.9687920212745667
395,395,0,0.21924056112766266
396,396,1,0.019443631172180176
397,397,1,0.013665220700204372
398,398,1,0.6688148379325867
399,399,0,0.1602393388748169
400,400,1,0.06589183956384659
401,401,1,0.7637243270874023
402,402,0,0.15526051819324493
403,403,0,0.06671170145273209
404,404,1,0.0390319861471653
405,405,0,0.42884570360183716
406,406,1,0.5636300444602966
407,407,0,0.35761263966560364
408,408,0,0.025025272741913795
409,409,0,0.039578355848789215
410,410,1,0.34046414494514465
411,411,0,0.07317221909761429
412,412,0,0.2868802547454834
413,413,0,0.05244304984807968
414,414,1,0.33356842398643494
415,415,1,0.026469843462109566
416,416,1,0.9396908283233643
417,417,1,0.004081373102962971
418,418,1,0.19716911017894745
419,419,0,0.04231258109211922
420,420,0,0.979661762714386
421,421,1,0.19938942790031433
422,422,1,1.9878400564193726
423,423,0,0.11700654774904251
424,424,1,0.07521811127662659
425,425,1,0.891952633857727
426,426,1,0.24632328748703003
427,427,1,0.047474998980760574
428,428,1,0.0809476301074028
429,429,0,0.029935775324702263
430,430,1,0.09395994991064072
431,431,0,0.4192826747894287
432,432,0,0.0076560406014323235
433,433,1,0.6670272350311279
434,434,0,0.07548986375331879
435,435,1,0.13007746636867523
436,436,0,0.012715926393866539
437,437,1,0.07017441093921661
438,438,1,0.046721573919057846
439,439,1,0.007463074289262295
440,440,1,0.347985178232193
441,441,0,0.20585961639881134
442,442,0,0.07975088059902191
443,443,1,0.0005541696446016431
444,444,0,0.23652757704257965
445,445,1,0.2101256400346756
446,446,0,1.1018239259719849
447,447,1,0.16890791058540344
448,448,1,2.502578020095825
449,449,0,1.344281792640686
450,450,1,0.10752672702074051
451,451,1,0.16444700956344604
452,452,0,0.023250222206115723
453,453,1,0.28918221592903137
454,454,0,0.6125184297561646
455,455,1,0.004670662805438042
456,456,0,0.06767240166664124
457,457,1,0.00153840403072536
458,458,1,0.15672113001346588
459,459,1,0.0031513336580246687
460,460,1,0.004648592788726091
461,461,0,0.3279314637184143
462,462,0,0.20094238221645355
463,463,0,0.12198076397180557
464,464,1,0.21825261414051056
465,465,0,0.2133927196264267
466,466,1,0.40953299403190613
467,467,1,0.08283132314682007
468,468,1,0.06631507724523544
469,469,0,0.03715059906244278
470,470,1,0.020515622571110725
471,471,0,0.26678553223609924
472,472,1,0.07982022315263748
473,473,1,0.08884194493293762
474,474,0,0.04156268760561943
475,475,1,0.01821083389222622
476,476,0,0.31395423412323
477,477,0,0.3865990936756134
478,478,0,1.0598737001419067
479,479,1,0.024513468146324158
480,480,1,0.1763484925031662
481,481,1,0.35443049669265747
482,482,1,0.023665815591812134
483,483,1,0.3609452247619629
484,484,1,0.30638518929481506
485,485,1,0.323325514793396
486,486,0,0.10023009032011032
487,487,0,0.3188832104206085
488,488,1,0.007578314282000065
489,489,0,0.2691878080368042
490,490,0,0.061161451041698456
491,491,0,0.28458482027053833
492,492,1,0.007124258670955896
493,493,0,0.287934809923172
494,494,0,2.9271326065063477
495,495,1,2.649427890777588
496,496,1,0.11196377128362656
497,497,0,0.559570848941803
498,498,1,0.05165973678231239
499,499,1,0.05283312126994133
500,500,0,0.17257247865200043
501,501,1,1.2736718654632568
502,502,0,0.0009514334378764033
503,503,0,0.08288058638572693
504,504,1,0.0045830924063920975
505,505,1,0.19312842190265656
506,506,1,0.004842340014874935
507,507,1,0.22684192657470703
508,508,1,0.003205758286640048
509,509,1,2.2181482315063477
510,510,1,0.059410251677036285
511,511,1,0.033301759511232376
512,512,0,0.3491398096084595
513,513,0,1.6971491575241089
514,514,1,0.1935916692018509
515,515,0,0.1803532987833023
516,516,0,0.38515689969062805
517,517,1,0.5889543890953064
518,518,1,0.2399742305278778
519,519,0,2.0280892848968506
520,520,1,0.08703610301017761
521,521,0,0.27226072549819946
522,522,0,0.45565319061279297
523,523,1,0.04294795170426369
524,524,1,0.08857860416173935
525,525,1,0.029682837426662445
526,526,0,0.16564804315567017
527,527,0,0.9413264989852905
528,528,1,3.5671944618225098
529,529,0,0.17094777524471283
530,530,1,0.06777088344097137
531,531,0,0.20208364725112915
532,532,1,0.8048564791679382
533,533,1,0.030728887766599655
534,534,1,0.15751098096370697
535,535,1,0.35092484951019287
536,536,0,0.0938749760389328
537,537,1,0.0676964670419693
538,538,0,0.1782185584306717
539,539,0,0.214506596326828
540,540,1,0.07750598341226578
541,541,1,0.02634979411959648
542,542,0,0.23720955848693848
543,543,0,1.0871350765228271
544,544,0,3.031226873397827
545,545,0,0.4028424024581909
546,546,1,1.215336561203003
547,547,0,0.8929046392440796
548,548,0,1.124108076095581
549,549,0,0.063402459025383
550,550,0,0.17066438496112823
551,551,0,0.14010974764823914
552,552,0,0.3385378420352936
553,553,1,0.08675523102283478
554,554,0,0.20699256658554077
555,555,0,0.07522596418857574
556,556,0,0.049059268087148666
557,557,1,0.007590263616293669
558,558,1,0.1927015334367752
559,559,0,1.0346412658691406
560,560,0,0.24944597482681274
561,561,1,0.33048972487449646
562,562,0,0.6386440992355347
563,563,1,0.06329359114170074
564,564,0,0.035049062222242355
565,565,1,0.0028876056894659996
566,566,0,0.15221554040908813
567,567,1,0.20285892486572266
568,568,0,0.14199361205101013
569,569,1,0.008742627687752247
570,570,1,0.038245778530836105
571,571,0,0.2780494689941406
572,572,0,0.4266274869441986
573,573,1,0.030590618029236794
574,574,0,0.16386602818965912
575,575,0,0.6462005376815796
576,576,0,0.15095694363117218
577,577,1,0.09730236977338791
578,578,0,0.32258138060569763
579,579,0,2.529390573501587
580,580,0,0.0772656798362732
581,581,0,0.08016300946474075
582,582,0,0.08312886953353882
583,583,0,0.24083378911018372
584,584,0,0.3656141459941864
585,585,0,0.392109751701355
586,586,0,0.5596036911010742
587,587,0,0.12997059524059296
588,588,1,0.1616392582654953
589,589,1,1.3624804019927979
590,590,0,0.07136202603578568
591,591,0,0.029956946149468422
592,592,0,0.22449332475662231
593,593,1,0.05951516330242157
594,594,1,0.02991483360528946
595,595,0,0.5485681295394897
596,596,0,0.5727365016937256
597,597,0,0.1975698322057724
598,598,0,0.028304439038038254
599,599,0,0.005713915918022394
600,600,0,0.40835240483283997
601,601,0,0.37530264258384705
602,602,1,0.05578058585524559
603,603,1,0.012257838621735573
604,604,0,1.3765993118286133
605,605,1,1.4897855520248413
606,606,0,0.49837613105773926
607,607,1,0.3198109269142151
608,608,1,0.9565115571022034
609,609,1,0.22161832451820374
610,610,0,0.04567344859242439
611,611,1,0.023886991664767265
612,612,0,0.25126489996910095
613,613,1,0.0021475127432495356
614,614,1,1.3962562084197998
615,615,0,0.3215029239654541
616,616,1,0.8170600533485413
617,617,0,0.2810426652431488
618,618,0,0.23596611618995667
619,619,0,0.09583555907011032
620,620,0,0.045836638659238815
621,621,1,0.06029403582215309
622,622,1,0.24678358435630798
623,623,1,0.17363685369491577
624,624,1,0.26002684235572815
625,625,1,0.026981113478541374
626,626,1,0.10048111528158188
627,627,0,0.1194600984454155
628,628,1,0.025990605354309082
629,629,0,0.09932166337966919
630,630,1,0.6231132745742798
631,631,0,1.1009066104888916
632,632,0,0.060581762343645096
633,633,1,1.0824534893035889
634,634,1,1.1322081089019775
635,635,0,0.01472368836402893
636,636,1,0.011991319246590137
637,637,0,0.6602529883384705
638,638,1,0.1685219258069992
639,639,0,0.0032431883737444878
640,640,1,0.005244426429271698
641,641,1,0.02410125359892845
642,642,0,0.13547854125499725
643,643,1,1.637447714805603
644,644,1,0.11064714938402176
645,645,0,0.19132229685783386
646,646,0,0.7134133577346802
647,647,0,0.1128317192196846
648,648,1,0.3872029185295105
649,649,0,0.10144256055355072
650,650,0,0.02338811196386814
651,651,0,0.002098502591252327
652,652,0,0.2437901794910431
653,653,0,0.016165494918823242
654,654,0,0.09367255121469498
655,655,1,0.09204743802547455
656,656,1,0.43599915504455566
657,657,0,0.08545751124620438
658,658,1,0.10911909490823746
659,659,0,0.5854920148849487
660,660,1,0.015240057371556759
661,661,0,0.3555329442024231
662,662,0,0.07050663977861404
663,663,1,0.09239247441291809
664,664,1,0.6535067558288574
665,665,1,0.3079516291618347
666,666,1,0.0037576796021312475
667,667,1,0.6522054076194763
668,668,0,0.2762572169303894
669,669,1,0.026241807267069817
670,670,0,0.569692075252533
671,671,1,0.25058668851852417
672,672,0,1.2496953010559082
673,673,1,2.175508975982666
674,674,1,0.02981637232005596
675,675,1,0.8889174461364746
676,676,0,0.2389063984155655
677,677,1,0.0994538813829422
678,678,1,1.501199722290039
679,679,1,0.0019286142196506262
680,680,1,0.03271676227450371
681,681,0,0.022484607994556427
682,682,0,0.15167351067066193
683,683,1,0.8925278782844543
684,684,1,0.39196404814720154
685,685,1,2.287189245223999
686,686,1,0.08588698506355286
687,687,0,0.24557213485240936
688,688,0,0.5622496604919434
689,689,0,1.9252674579620361
690,690,0,0.00773458881303668
691,691,1,2.0037503242492676
692,692,0,0.7720009684562683
693,693,0,0.01481002289801836
694,694,0,0.12927182018756866
695,695,0,0.6714421510696411
696,696,1,0.05252064764499664
697,697,1,0.2877967953681946
698,698,1,1.1087095737457275
699,699,1,0.4866895079612732
700,700,0,0.4469270706176758
701,701,0,0.11902394890785217
702,702,0,1.0177910327911377
703,703,0,0.8978743553161621
704,704,0,0.08150123804807663
705,705,0,0.6532004475593567
706,706,0,0.22188514471054077
707,707,0,0.44114604592323303
708,708,1,0.003779531689360738
709,709,0,0.017923764884471893
710,710,0,0.4053475558757782
711,711,0,0.05773463100194931
712,712,0,0.07022519409656525
713,713,0,0.4687085747718811
714,714,1,0.39181703329086304
715,715,0,0.20496663451194763
716,716,0,0.17217275500297546
717,717,1,0.034899186342954636
718,718,1,0.042872123420238495
719,719,0,0.41956567764282227
720,720,1,0.004277010448276997
721,721,1,0.05177339166402817
722,722,0,0.09281257539987564
723,723,1,0.010848354548215866
724,724,0,0.5545254945755005
725,725,1,0.5666029453277588
726,726,1,0.16340580582618713
727,727,0,1.827327013015747
728,728,1,0.6897414326667786
729,729,1,0.04598420113325119
730,730,0,0.07261773943901062
731,731,0,0.18283069133758545
732,732,0,0.04088981822133064
733,733,0,0.7980691194534302
734,734,0,0.22712332010269165
735,735,0,3.1017096042633057
736,736,0,1.1693278551101685
737,737,1,0.23181375861167908
738,738,1,0.062365077435970306
739,739,1,0.1071733832359314
740,740,1,0.020332131534814835
741,741,1,1.8968678712844849
742,742,1,0.606620728969574
743,743,0,0.2512352168560028
744,744,1,0.17707815766334534
745,745,0,0.06904791295528412
746,746,1,0.005639002192765474
747,747,1,0.0907495990395546
748,748,0,0.45275160670280457
749,749,1,1.2157419919967651
750,750,0,0.3295663893222809
751,751,0,0.20182454586029053
752,752,0,0.1743718981742859
753,753,1,0.45087945461273193
754,754,1,0.08656983822584152
755,755,1,0.08338005095720291
756,756,0,0.2599279284477234
757,757,0,1.0071063041687012
758,758,1,0.02297252044081688
759,759,0,0.6208502054214478
760,760,1,1.3298875093460083
761,761,0,0.07436026632785797
762,762,1,0.012448469176888466
763,763,1,0.5130931735038757
764,764,0,1.1880302429199219
765,765,0,0.25508445501327515
766,766,1,0.7732724547386169
767,767,1,0.038037627935409546
768,768,1,0.17436900734901428
769,769,1,0.021152501925826073
770,770,0,0.07470139116048813
771,771,0,1.0998917818069458
772,772,1,0.057622890919446945
773,773,1,1.0591511726379395
774,774,0,0.07928747683763504
775,775,0,0.3505415618419647
776,776,0,0.10182205587625504
777,777,1,0.033237650990486145
778,778,1,0.025003531947731972
779,779,0,0.330993115901947
780,780,1,0.0948280468583107
781,781,0,0.0830715000629425
782,782,1,0.8156701326370239
783,783,1,0.0031697528902441263
784,784,1,0.09457625448703766
785,785,1,0.761018693447113
786,786,0,0.6892173290252686
787,787,0,0.12966236472129822
788,788,1,0.41882702708244324
789,789,0,0.5065493583679199
790,790,0,0.32883408665657043
791,791,0,1.6469264030456543
792,792,1,0.07158654928207397
793,793,1,0.4738354980945587
794,794,1,0.0600639283657074
795,795,0,0.1375994086265564
796,796,1,0.29362064599990845
797,797,0,0.0723809152841568
798,798,0,0.8833603262901306
799,799,1,0.006808297708630562
800,800,0,0.4048621952533722
801,801,0,0.6968259811401367
802,802,0,0.07893910259008408
803,803,1,0.09186878055334091
804,804,0,0.5071800947189331
805,805,0,1.6243809461593628
806,806,1,0.00801288802176714
807,807,1,0.004803427495062351
808,808,1,0.0015063855098560452
809,809,1,0.05511913448572159
810,810,1,0.005250474438071251
811,811,0,0.2922939658164978
812,812,1,1.2457242012023926
813,813,0,0.3905189335346222
814,814,0,0.23085065186023712
815,815,1,0.018412034958600998
816,816,1,0.09008093178272247
817,817,1,0.06639684736728668
818,818,0,1.5339118242263794
819,819,0,0.12918634712696075
820,820,1,0.13402605056762695
821,821,1,0.007971260696649551
822,822,0,0.07420907914638519
823,823,1,0.44163787364959717
824,824,0,0.26250654458999634
825,825,1,0.0020078516099601984
826,826,1,0.12839025259017944
827,827,0,0.5370570421218872
828,828,0,0.09945107251405716
829,829,0,1.6529641151428223
830,830,1,0.49636638164520264
831,831,1,0.3032290041446686
832,832,0,1.8643772602081299
833,833,0,0.03806700557470322
834,834,1,0.6532812118530273
835,835,1,0.5325258374214172
836,836,0,0.16114036738872528
837,837,1,0.0009345216676592827
838,838,0,0.43755578994750977
839,839,0,0.552398681640625
840,840,0,0.3278304636478424
841,841,1,1.1584453582763672
842,842,0,0.5311765074729919
843,843,0,0.10089901834726334
844,844,0,0.19539782404899597
845,845,0,0.19976700842380524
846,846,0,0.8047293424606323
847,847,1,0.757804274559021
848,848,1,0.03224281966686249
849,849,1,0.03915362060070038
850,850,1,0.08403711020946503
851,851,0,0.09581346064805984
852,852,0,0.3175331950187683
853,853,1,0.043294940143823624
854,854,0,0.11877807229757309
855,855,1,0.08883965760469437
856,856,1,0.06838104873895645
857,857,1,0.015797816216945648
858,858,1,0.784874677658081
859,859,1,0.022581463679671288
860,860,1,0.015824921429157257
861,861,1,0.038397908210754395
862,862,0,4.4590277671813965
863,863,0,0.5961709022521973
864,864,0,0.011393600143492222
865,865,1,0.23891006410121918
866,866,1,0.25996339321136475
867,867,0,1.9672057628631592
868,868,1,0.42250385880470276
869,869,0,1.375315546989441
870,870,0,0.5974095463752747
871,871,1,0.0534636527299881
