,guid,label,loss
93,93,1,0.5974356532096863
94,94,1,0.2398269921541214
95,95,0,1.6602709293365479
96,96,0,0.18282969295978546
97,97,1,0.2736542820930481
98,98,0,0.0858200341463089
99,99,0,0.04073898494243622
100,100,1,0.14652316272258759
101,101,0,1.066699743270874
102,102,1,0.17382903397083282
103,103,1,0.03723915293812752
104,104,1,0.06921945512294769
105,105,0,0.19661858677864075
106,106,1,1.7681148052215576
107,107,0,0.40359774231910706
108,108,0,0.28816524147987366
109,109,1,0.030016642063856125
110,110,0,0.48469871282577515
111,111,0,0.38131222128868103
112,112,1,3.4086837768554688
113,113,0,0.2068593055009842
114,114,1,0.022573187947273254
115,115,0,2.575526475906372
116,116,1,0.09760192036628723
117,117,1,0.09536655247211456
118,118,0,1.261288046836853
119,119,0,0.030398674309253693
120,120,1,0.17521217465400696
121,121,0,1.4168877601623535
122,122,1,0.16957078874111176
123,123,1,1.4628915786743164
124,124,1,0.06972934305667877
125,125,1,0.0019694233778864145
126,126,0,0.6086360812187195
127,127,0,0.33228355646133423
128,128,1,0.10226458311080933
129,129,1,0.01167229749262333
130,130,0,0.020462950691580772
131,131,0,0.10845918208360672
132,132,1,0.5504715442657471
133,133,0,0.29825443029403687
134,134,0,0.10261203348636627
135,135,0,0.5540333986282349
136,136,0,1.63543701171875
137,137,0,0.24631117284297943
138,138,1,0.2191120833158493
139,139,0,0.30158454179763794
140,140,0,0.592155933380127
141,141,0,0.08636920899152756
142,142,1,0.6990493535995483
143,143,1,0.14300639927387238
144,144,0,0.23376250267028809
145,145,0,1.0920240879058838
146,146,1,0.062384676188230515
147,147,0,0.2348567545413971
148,148,0,0.013467765413224697
149,149,1,0.9262633323669434
150,150,1,0.36984196305274963
151,151,1,0.2695198357105255
152,152,1,0.28740963339805603
153,153,0,0.07413215190172195
154,154,1,0.05997097119688988
155,155,0,0.025234756991267204
156,156,1,0.14421425759792328
157,157,0,0.4355694651603699
158,158,0,0.23582637310028076
159,159,1,1.0477021932601929
160,160,0,0.22774188220500946
161,161,0,0.17879414558410645
162,162,0,0.07390233129262924
163,163,0,0.148824080824852
164,164,1,0.10609982907772064
165,165,0,0.22704485058784485
166,166,0,0.46335285902023315
167,167,0,0.2979816496372223
168,168,1,0.056064315140247345
169,169,1,0.10683608055114746
170,170,1,0.06951785832643509
171,171,0,0.6333974599838257
172,172,1,1.7366348505020142
173,173,0,0.3062058985233307
174,174,1,0.03649946302175522
175,175,1,2.08174204826355
176,176,0,0.8091791868209839
177,177,0,0.11019635200500488
178,178,0,0.1660006046295166
179,179,1,0.01133832335472107
180,180,0,0.9522736668586731
181,181,0,0.13195116817951202
182,182,0,0.04927421733736992
183,183,0,2.2521164417266846
184,184,0,0.5310400724411011
185,185,1,0.007368411403149366
186,186,1,0.7585653066635132
187,187,1,0.23222202062606812
188,188,0,0.048342473804950714
189,189,0,0.316215455532074
190,190,0,0.1576683074235916
191,191,1,0.09740749001502991
192,192,1,0.7285388708114624
193,193,1,1.0639708042144775
194,194,1,0.9816564321517944
195,195,1,1.3850305080413818
196,196,1,0.1464766263961792
197,197,0,0.26806485652923584
198,198,1,0.007742513902485371
199,199,0,0.021654363721609116
200,200,1,0.3975098729133606
201,201,1,0.715312659740448
202,202,0,0.4069262742996216
203,203,0,0.17863652110099792
204,204,1,0.36828234791755676
205,205,1,1.4805331230163574
206,206,1,0.016390563920140266
207,207,1,0.2998597025871277
208,208,0,0.41121289134025574
209,209,0,0.6927212476730347
210,210,1,0.365913987159729
211,211,0,0.42887207865715027
212,212,0,0.5612385869026184
213,213,0,0.8861376643180847
214,214,0,0.4324096739292145
215,215,1,1.3279201984405518
216,216,1,0.014724628068506718
217,217,0,0.36611422896385193
218,218,0,4.078326225280762
219,219,1,0.21266373991966248
220,220,1,0.6658105850219727
221,221,0,0.10120977461338043
222,222,1,0.7449330687522888
223,223,1,1.4356073141098022
224,224,1,0.7360935211181641
225,225,1,0.27000126242637634
226,226,0,0.1389961987733841
227,227,1,0.011608198285102844
228,228,1,0.0030658883042633533
229,229,0,0.03672758862376213
230,230,1,0.48310697078704834
231,231,1,0.055249541997909546
232,232,0,0.1994996815919876
233,233,0,0.21144215762615204
234,234,1,0.019438251852989197
235,235,1,0.42327454686164856
236,236,1,0.7809144258499146
237,237,0,0.051236364990472794
238,238,0,0.850631833076477
239,239,1,0.005595141556113958
240,240,1,0.2035456746816635
241,241,0,0.10866237431764603
242,242,0,0.09628626704216003
243,243,1,0.20830266177654266
244,244,1,0.0035606338642537594
245,245,1,0.015237709507346153
246,246,1,0.27132219076156616
247,247,0,0.18413163721561432
248,248,1,0.5196241140365601
249,249,1,2.3122966289520264
250,250,1,0.028978994116187096
251,251,0,0.3660253584384918
252,252,1,0.026203718036413193
253,253,0,1.8124943971633911
254,254,0,0.060099512338638306
255,255,0,0.5905159711837769
256,256,0,0.4259272813796997
257,257,0,0.105370432138443
258,258,0,0.7939977645874023
259,259,1,0.21557657420635223
260,260,0,0.14363287389278412
261,261,1,0.5871590375900269
262,262,0,0.11671838164329529
263,263,1,0.047720521688461304
264,264,0,0.2014990895986557
265,265,0,0.4135266840457916
266,266,1,1.2159037590026855
267,267,0,0.5711433291435242
268,268,0,0.4304438829421997
269,269,0,2.9792284965515137
270,270,1,0.004533964209258556
271,271,1,0.8640902638435364
272,272,0,0.3768588900566101
273,273,1,0.49106043577194214
274,274,0,1.387351393699646
275,275,1,0.0037022160831838846
276,276,1,0.039364978671073914
277,277,1,0.012359222397208214
278,278,0,0.10584002733230591
279,279,1,0.16740450263023376
280,280,1,0.08767393976449966
281,281,0,0.1311795562505722
282,282,1,1.159501075744629
283,283,1,0.020230267196893692
284,284,0,1.0314984321594238
285,285,0,0.45593735575675964
286,286,1,0.43872177600860596
287,287,1,0.0038529224693775177
288,288,1,0.004920397885143757
289,289,1,0.3304350674152374
290,290,1,0.11543168872594833
291,291,0,0.5024542808532715
292,292,0,3.386981964111328
293,293,1,0.012114518322050571
294,294,1,0.18960630893707275
295,295,1,0.5584714412689209
296,296,0,0.5840217471122742
297,297,1,0.03075454942882061
298,298,0,0.16952259838581085
299,299,1,0.19876840710639954
300,300,1,0.01956743560731411
301,301,0,0.6840836405754089
302,302,1,0.032598499208688736
303,303,1,0.0011075560469180346
304,304,1,0.04706236347556114
305,305,0,0.8750150203704834
306,306,1,0.013165920972824097
307,307,1,0.07096501439809799
308,308,1,0.08760437369346619
309,309,1,0.8760000467300415
310,310,1,0.15764519572257996
311,311,1,0.014947907999157906
312,312,0,1.3075590133666992
313,313,1,0.037628423422575
314,314,1,0.003206471214070916
315,315,0,0.0030286891851574183
316,316,1,0.003039861097931862
317,317,1,0.025270674377679825
318,318,0,1.952553391456604
319,319,0,0.015763670206069946
320,320,1,0.0031712977215647697
321,321,0,0.20300334692001343
322,322,0,1.1878724098205566
323,323,1,1.8848994970321655
324,324,1,0.996062159538269
325,325,1,0.06405878812074661
326,326,1,0.10401222109794617
327,327,1,0.07063449919223785
328,328,0,0.4140464663505554
329,329,0,0.4455689787864685
330,330,0,0.4779871106147766
331,331,1,0.059176232665777206
332,332,1,0.4814642071723938
333,333,1,0.18584516644477844
334,334,1,0.0003296785580459982
335,335,0,0.332602858543396
336,336,1,0.0030437828972935677
337,337,0,0.01279396004974842
338,338,0,0.11072056740522385
339,339,1,0.020131314173340797
340,340,0,0.18499000370502472
341,341,1,0.022207507863640785
342,342,0,0.2499292641878128
343,343,0,0.030820786952972412
344,344,1,0.025722259655594826
345,345,1,0.05819777399301529
346,346,0,0.557623565196991
347,347,0,0.3330099284648895
348,348,0,0.5306732654571533
349,349,0,0.249343603849411
350,350,0,0.5559232831001282
351,351,1,0.06467937678098679
352,352,1,0.036521874368190765
353,353,1,0.006030815187841654
354,354,1,1.5814687013626099
355,355,0,0.5915555953979492
356,356,0,0.7703245878219604
357,357,0,0.6309276223182678
358,358,1,1.2283174991607666
359,359,1,0.007997159846127033
360,360,1,0.08976931124925613
361,361,0,0.2175205498933792
362,362,1,0.07081376016139984
363,363,0,0.1282529979944229
364,364,0,0.31834596395492554
365,365,0,0.37530142068862915
366,366,1,0.25401294231414795
367,367,1,0.2175886332988739
368,368,0,0.3284142315387726
369,369,1,0.20997211337089539
370,370,0,0.2443375587463379
371,371,1,0.40554848313331604
372,372,1,0.6120615601539612
373,373,0,0.15503114461898804
374,374,0,0.17233821749687195
375,375,1,2.0352530479431152
376,376,0,0.18551072478294373
377,377,0,0.2445528358221054
378,378,0,0.02030935324728489
379,379,0,0.46745073795318604
380,380,0,0.03998882323503494
381,381,1,0.04849693551659584
382,382,0,1.1826258897781372
383,383,1,0.01785421185195446
384,384,0,0.36676663160324097
385,385,0,0.0870625451207161
386,386,1,0.15137189626693726
387,387,1,0.013351673260331154
388,388,0,0.06044901907444
389,389,1,0.5559471845626831
390,390,0,0.11706794798374176
391,391,0,0.4531543254852295
392,392,0,0.047719500958919525
393,393,1,0.0444922000169754
394,394,1,0.9898438453674316
395,395,0,0.23679561913013458
396,396,1,0.01953517086803913
397,397,1,0.015289484523236752
398,398,1,0.5996639132499695
399,399,0,0.15407268702983856
400,400,1,0.06303305923938751
401,401,1,0.7628738880157471
402,402,0,0.1762249618768692
403,403,0,0.07716713845729828
404,404,1,0.03237243369221687
405,405,0,0.4272090196609497
406,406,1,0.5673147439956665
407,407,0,0.3808279037475586
408,408,0,0.027557414025068283
409,409,0,0.042957089841365814
410,410,1,0.34656834602355957
411,411,0,0.07437243312597275
412,412,0,0.2916765809059143
413,413,0,0.05158252641558647
414,414,1,0.3145737648010254
415,415,1,0.024740155786275864
416,416,1,0.896276593208313
417,417,1,0.0037062542978674173
418,418,1,0.1682492345571518
419,419,0,0.04967131093144417
420,420,0,1.0379414558410645
421,421,1,0.19986297190189362
422,422,1,1.993301510810852
423,423,0,0.13842111825942993
424,424,1,0.07734987139701843
425,425,1,0.8726938366889954
426,426,1,0.23233777284622192
427,427,1,0.04397726058959961
428,428,1,0.0734960287809372
429,429,0,0.031147046014666557
430,430,1,0.08147849887609482
431,431,0,0.415954053401947
432,432,0,0.007900655269622803
433,433,1,0.616588294506073
434,434,0,0.07948799431324005
435,435,1,0.13013409078121185
436,436,0,0.014977502636611462
437,437,1,0.06227356567978859
438,438,1,0.047865308821201324
439,439,1,0.007521879393607378
440,440,1,0.34757253527641296
441,441,0,0.21083205938339233
442,442,0,0.08764664083719254
443,443,1,0.0006439996068365872
444,444,0,0.23484733700752258
445,445,1,0.2236967235803604
446,446,0,1.1140336990356445
447,447,1,0.16567380726337433
448,448,1,2.4890549182891846
449,449,0,1.3858420848846436
450,450,1,0.10593096166849136
451,451,1,0.18993642926216125
452,452,0,0.025148853659629822
453,453,1,0.32266736030578613
454,454,0,0.6266995072364807
455,455,1,0.0048683201894164085
456,456,0,0.06954777240753174
457,457,1,0.0015311434399336576
458,458,1,0.13918748497962952
459,459,1,0.003432099474593997
460,460,1,0.004502397496253252
461,461,0,0.34700194001197815
462,462,0,0.2118672877550125
463,463,0,0.13642524182796478
464,464,1,0.16295620799064636
465,465,0,0.22542518377304077
466,466,1,0.4043441414833069
467,467,1,0.08071188628673553
468,468,1,0.06668828427791595
469,469,0,0.036703914403915405
470,470,1,0.020631354302167892
471,471,0,0.27557438611984253
472,472,1,0.0747581422328949
473,473,1,0.09004410356283188
474,474,0,0.0459902323782444
475,475,1,0.01992999017238617
476,476,0,0.3558134436607361
477,477,0,0.4169248938560486
478,478,0,1.1311757564544678
479,479,1,0.023732755333185196
480,480,1,0.1639833003282547
481,481,1,0.3433721959590912
482,482,1,0.02314760722219944
483,483,1,0.34552526473999023
484,484,1,0.292809396982193
485,485,1,0.269050657749176
486,486,0,0.10811429470777512
487,487,0,0.30925270915031433
488,488,1,0.007860442623496056
489,489,0,0.30084580183029175
490,490,0,0.06482988595962524
491,491,0,0.28112345933914185
492,492,1,0.0073539745062589645
493,493,0,0.3118528425693512
494,494,0,3.013018846511841
495,495,1,2.6314408779144287
496,496,1,0.10945156216621399
497,497,0,0.5394600033760071
498,498,1,0.05610928684473038
499,499,1,0.053916241973638535
500,500,0,0.21940560638904572
501,501,1,1.329053282737732
502,502,0,0.0010624246206134558
503,503,0,0.09081938117742538
504,504,1,0.0044059110805392265
505,505,1,0.1870691478252411
506,506,1,0.004436768591403961
507,507,1,0.2272445112466812
508,508,1,0.0028607419226318598
509,509,1,2.057213306427002
510,510,1,0.05538365617394447
511,511,1,0.030784836038947105
512,512,0,0.35161978006362915
513,513,0,1.7054800987243652
514,514,1,0.19206473231315613
515,515,0,0.1901434361934662
516,516,0,0.4627714157104492
517,517,1,0.5646175146102905
518,518,1,0.24904459714889526
519,519,0,2.025740146636963
520,520,1,0.0757368877530098
521,521,0,0.28390657901763916
522,522,0,0.508272647857666
523,523,1,0.03831806033849716
524,524,1,0.09541087597608566
525,525,1,0.027594175189733505
526,526,0,0.1840694695711136
527,527,0,0.9188684225082397
528,528,1,3.579000473022461
529,529,0,0.18746277689933777
530,530,1,0.061544325202703476
531,531,0,0.2059679925441742
532,532,1,0.7156928777694702
533,533,1,0.028812570497393608
534,534,1,0.148692786693573
535,535,1,0.3503640592098236
536,536,0,0.10271487385034561
537,537,1,0.06085583195090294
538,538,0,0.20723436772823334
539,539,0,0.21601274609565735
540,540,1,0.0715964287519455
541,541,1,0.023253366351127625
542,542,0,0.24848872423171997
543,543,0,1.1042307615280151
544,544,0,3.1229705810546875
545,545,0,0.434996098279953
546,546,1,1.1668345928192139
547,547,0,0.9705272912979126
548,548,0,1.2035869359970093
549,549,0,0.06714808195829391
550,550,0,0.17409850656986237
551,551,0,0.13968375325202942
552,552,0,0.387769490480423
553,553,1,0.08638878166675568
554,554,0,0.2278907150030136
555,555,0,0.071122907102108
556,556,0,0.04884915426373482
557,557,1,0.007149114273488522
558,558,1,0.19896666705608368
559,559,0,1.0902082920074463
560,560,0,0.2709706723690033
561,561,1,0.2871561646461487
562,562,0,0.6588387489318848
563,563,1,0.060106247663497925
564,564,0,0.03726935759186745
565,565,1,0.003164642956107855
566,566,0,0.1736736297607422
567,567,1,0.20741622149944305
568,568,0,0.15687623620033264
569,569,1,0.00787096843123436
570,570,1,0.03989982232451439
571,571,0,0.28499215841293335
572,572,0,0.4403269290924072
573,573,1,0.03184613212943077
574,574,0,0.19514982402324677
575,575,0,0.6513152122497559
576,576,0,0.17189311981201172
577,577,1,0.09807106852531433
578,578,0,0.33437278866767883
579,579,0,2.6673154830932617
580,580,0,0.08798424899578094
581,581,0,0.0844741016626358
582,582,0,0.09360601007938385
583,583,0,0.29125475883483887
584,584,0,0.42870545387268066
585,585,0,0.40601181983947754
586,586,0,0.5671058893203735
587,587,0,0.1246982142329216
588,588,1,0.17011678218841553
589,589,1,1.3678817749023438
590,590,0,0.07175067067146301
591,591,0,0.033110104501247406
592,592,0,0.24336868524551392
593,593,1,0.05281853303313255
594,594,1,0.033188872039318085
595,595,0,0.5395959615707397
596,596,0,0.5854818820953369
597,597,0,0.19707083702087402
598,598,0,0.03287850320339203
599,599,0,0.006027023307979107
600,600,0,0.45662713050842285
601,601,0,0.4006076455116272
602,602,1,0.05589929595589638
603,603,1,0.012190244160592556
604,604,0,1.3509072065353394
605,605,1,1.4729700088500977
606,606,0,0.5316851735115051
607,607,1,0.31307321786880493
608,608,1,0.9233552813529968
609,609,1,0.19204536080360413
610,610,0,0.041792288422584534
611,611,1,0.023850442841649055
612,612,0,0.25884586572647095
613,613,1,0.002228159923106432
614,614,1,1.3187196254730225
615,615,0,0.34677696228027344
616,616,1,0.8085185289382935
617,617,0,0.27059778571128845
618,618,0,0.26002591848373413
619,619,0,0.1130777895450592
620,620,0,0.05014999583363533
621,621,1,0.05402173101902008
622,622,1,0.27078384160995483
623,623,1,0.16606856882572174
624,624,1,0.2379537671804428
625,625,1,0.02564743533730507
626,626,1,0.08797616511583328
627,627,0,0.13161857426166534
628,628,1,0.023544730618596077
629,629,0,0.10838591307401657
630,630,1,0.5425817966461182
631,631,0,1.158190131187439
632,632,0,0.058449000120162964
633,633,1,1.0893213748931885
634,634,1,1.1334176063537598
635,635,0,0.013896378688514233
636,636,1,0.011996973305940628
637,637,0,0.6749342679977417
638,638,1,0.1540127992630005
639,639,0,0.0037863010074943304
640,640,1,0.005278934258967638
641,641,1,0.025386204943060875
642,642,0,0.14589376747608185
643,643,1,1.623862385749817
644,644,1,0.09292154014110565
645,645,0,0.19355365633964539
646,646,0,0.7804869413375854
647,647,0,0.12600909173488617
648,648,1,0.3527323603630066
649,649,0,0.10080568492412567
650,650,0,0.024792486801743507
651,651,0,0.002369217574596405
652,652,0,0.24970743060112
653,653,0,0.018619049340486526
654,654,0,0.09469705820083618
655,655,1,0.08168581873178482
656,656,1,0.4589117169380188
657,657,0,0.08894774317741394
658,658,1,0.09821457415819168
659,659,0,0.6390868425369263
660,660,1,0.013718371279537678
661,661,0,0.37353917956352234
662,662,0,0.07674659043550491
663,663,1,0.08148673921823502
664,664,1,0.6704264283180237
665,665,1,0.31379982829093933
666,666,1,0.004265852738171816
667,667,1,0.6515830159187317
668,668,0,0.2605803608894348
669,669,1,0.023969164118170738
670,670,0,0.5867319107055664
671,671,1,0.22686615586280823
672,672,0,1.3022056818008423
673,673,1,2.125063180923462
674,674,1,0.029264643788337708
675,675,1,0.7943841218948364
676,676,0,0.24633866548538208
677,677,1,0.08289825171232224
678,678,1,1.4205998182296753
679,679,1,0.0020019030198454857
680,680,1,0.03725351020693779
681,681,0,0.02337518520653248
682,682,0,0.1452554166316986
683,683,1,0.8654422760009766
684,684,1,0.37449660897254944
685,685,1,2.247641086578369
686,686,1,0.07738462835550308
687,687,0,0.2963559031486511
688,688,0,0.579782247543335
689,689,0,1.8774768114089966
690,690,0,0.007308059372007847
691,691,1,1.9589543342590332
692,692,0,0.8075827360153198
693,693,0,0.016856374219059944
694,694,0,0.14482903480529785
695,695,0,0.6256660223007202
696,696,1,0.049615614116191864
697,697,1,0.2855560779571533
698,698,1,1.0366706848144531
699,699,1,0.4754544496536255
700,700,0,0.45985281467437744
701,701,0,0.1179521381855011
702,702,0,1.079204797744751
703,703,0,0.9335606694221497
704,704,0,0.08902125060558319
705,705,0,0.7040311098098755
706,706,0,0.23259127140045166
707,707,0,0.4773419201374054
708,708,1,0.0049263290129601955
709,709,0,0.01864970475435257
710,710,0,0.4447951912879944
711,711,0,0.05628463998436928
712,712,0,0.0709385871887207
713,713,0,0.4635217785835266
714,714,1,0.36420339345932007
715,715,0,0.2180618792772293
716,716,0,0.15986593067646027
717,717,1,0.030263828113675117
718,718,1,0.041127465665340424
719,719,0,0.4220291078090668
720,720,1,0.003925476688891649
721,721,1,0.05060272663831711
722,722,0,0.10419097542762756
723,723,1,0.010816043242812157
724,724,0,0.5584219098091125
725,725,1,0.5323567390441895
726,726,1,0.15951871871948242
727,727,0,1.9446836709976196
728,728,1,0.6407412886619568
729,729,1,0.044048555195331573
730,730,0,0.08564288914203644
731,731,0,0.19219478964805603
732,732,0,0.04215007647871971
733,733,0,0.7987744808197021
734,734,0,0.24521315097808838
735,735,0,3.048208475112915
736,736,0,1.2110090255737305
737,737,1,0.2037947177886963
738,738,1,0.061109643429517746
739,739,1,0.12016966938972473
740,740,1,0.019367516040802002
741,741,1,1.8879730701446533
742,742,1,0.5434099435806274
743,743,0,0.25338277220726013
744,744,1,0.16709862649440765
745,745,0,0.06896302103996277
746,746,1,0.005368933547288179
747,747,1,0.08958730846643448
748,748,0,0.4807245135307312
749,749,1,1.1090011596679688
750,750,0,0.3332153856754303
751,751,0,0.21974164247512817
752,752,0,0.18753866851329803
753,753,1,0.42038318514823914
754,754,1,0.07379138469696045
755,755,1,0.0811726525425911
756,756,0,0.2462950497865677
757,757,0,1.010021448135376
758,758,1,0.022397300228476524
759,759,0,0.6576470136642456
760,760,1,1.3040621280670166
761,761,0,0.07943976670503616
762,762,1,0.012293989770114422
763,763,1,0.5432532429695129
764,764,0,1.2840907573699951
765,765,0,0.2553357779979706
766,766,1,0.8015025854110718
767,767,1,0.03494684398174286
768,768,1,0.16149289906024933
769,769,1,0.018895387649536133
770,770,0,0.08475374430418015
771,771,0,1.0942946672439575
772,772,1,0.05319557338953018
773,773,1,1.0169382095336914
774,774,0,0.08513306081295013
775,775,0,0.375467985868454
776,776,0,0.11892679333686829
777,777,1,0.0333392359316349
778,778,1,0.0227244570851326
779,779,0,0.3430892825126648
780,780,1,0.0951828584074974
781,781,0,0.08503912389278412
782,782,1,0.7844855785369873
783,783,1,0.002969144145026803
784,784,1,0.09381397813558578
785,785,1,0.7123619318008423
786,786,0,0.674004316329956
787,787,0,0.15591831505298615
788,788,1,0.3984258770942688
789,789,0,0.5184089541435242
790,790,0,0.3621467351913452
791,791,0,1.6701514720916748
792,792,1,0.061451394110918045
793,793,1,0.42392778396606445
794,794,1,0.06437941640615463
795,795,0,0.13341596722602844
796,796,1,0.23140902817249298
797,797,0,0.08311449736356735
798,798,0,0.914884090423584
799,799,1,0.006495434790849686
800,800,0,0.374426007270813
801,801,0,0.7084547877311707
802,802,0,0.07772328704595566
803,803,1,0.08587779849767685
804,804,0,0.46833309531211853
805,805,0,1.6308616399765015
806,806,1,0.007387818302959204
807,807,1,0.004964643623679876
808,808,1,0.0014719852479174733
809,809,1,0.05125901475548744
810,810,1,0.0049077048897743225
811,811,0,0.29757142066955566
812,812,1,1.271071195602417
813,813,0,0.4077785909175873
814,814,0,0.24653692543506622
815,815,1,0.018131932243704796
816,816,1,0.08616121113300323
817,817,1,0.06357765942811966
818,818,0,1.5939598083496094
819,819,0,0.1267082542181015
820,820,1,0.14528612792491913
821,821,1,0.007489933166652918
822,822,0,0.08321630209684372
823,823,1,0.42757242918014526
824,824,0,0.2853670120239258
825,825,1,0.002028076210990548
826,826,1,0.12705855071544647
827,827,0,0.5455085039138794
828,828,0,0.10555741935968399
829,829,0,1.7011080980300903
830,830,1,0.4404371976852417
831,831,1,0.27165621519088745
832,832,0,1.8485339879989624
833,833,0,0.03273799270391464
834,834,1,0.6208282709121704
835,835,1,0.4783400297164917
836,836,0,0.17508520185947418
837,837,1,0.0008039817912504077
838,838,0,0.47823113203048706
839,839,0,0.5807235836982727
840,840,0,0.31860023736953735
841,841,1,1.0980689525604248
842,842,0,0.5473206043243408
843,843,0,0.10888049751520157
844,844,0,0.2043469399213791
845,845,0,0.19969768822193146
846,846,0,0.899438738822937
847,847,1,0.7190255522727966
848,848,1,0.027478782460093498
849,849,1,0.0375247485935688
850,850,1,0.07571323961019516
851,851,0,0.11246777325868607
852,852,0,0.35241228342056274
853,853,1,0.040820010006427765
854,854,0,0.11748608201742172
855,855,1,0.07592485845088959
856,856,1,0.07743582129478455
857,857,1,0.015377061441540718
858,858,1,0.8003568053245544
859,859,1,0.021833064034581184
860,860,1,0.016605498269200325
861,861,1,0.03592956066131592
862,862,0,4.495173454284668
863,863,0,0.592263400554657
864,864,0,0.011741812340915203
865,865,1,0.21996591985225677
866,866,1,0.2509981095790863
867,867,0,1.8719967603683472
868,868,1,0.3722595274448395
869,869,0,1.4745526313781738
870,870,0,0.6902251243591309
871,871,1,0.04864410310983658
