,guid,label,loss
111,111,0,0.36214226484298706
112,112,1,3.4477672576904297
113,113,0,0.19484084844589233
114,114,1,0.021424058824777603
115,115,0,2.5560402870178223
116,116,1,0.09981471300125122
117,117,1,0.09752698242664337
118,118,0,1.2673283815383911
119,119,0,0.03057154081761837
120,120,1,0.1798987239599228
121,121,0,1.3781564235687256
122,122,1,0.16976545751094818
123,123,1,1.5108286142349243
124,124,1,0.07112202048301697
125,125,1,0.0020001183729618788
126,126,0,0.5994061231613159
127,127,0,0.3297604024410248
128,128,1,0.10415992885828018
129,129,1,0.011803899891674519
130,130,0,0.019641779363155365
131,131,0,0.10517697781324387
132,132,1,0.5357685089111328
133,133,0,0.29598286747932434
134,134,0,0.09550308436155319
135,135,0,0.5455251932144165
136,136,0,1.628180742263794
137,137,0,0.24680091440677643
138,138,1,0.2211005985736847
139,139,0,0.29104912281036377
140,140,0,0.6353979110717773
141,141,0,0.08339957892894745
142,142,1,0.6857876777648926
143,143,1,0.14745555818080902
144,144,0,0.22538931667804718
145,145,0,1.07716703414917
146,146,1,0.06496339291334152
147,147,0,0.22372321784496307
148,148,0,0.012989312410354614
149,149,1,0.9577618837356567
150,150,1,0.36487093567848206
151,151,1,0.2820241153240204
152,152,1,0.2929142415523529
153,153,0,0.0717834010720253
154,154,1,0.05957514047622681
155,155,0,0.024840978905558586
156,156,1,0.15070505440235138
157,157,0,0.4189465343952179
158,158,0,0.2231740653514862
159,159,1,1.096974492073059
160,160,0,0.21676337718963623
161,161,0,0.17813925445079803
162,162,0,0.070551298558712
163,163,0,0.1488349586725235
164,164,1,0.10837884992361069
165,165,0,0.22789451479911804
166,166,0,0.4713946580886841
167,167,0,0.2932291328907013
168,168,1,0.05737190693616867
169,169,1,0.1084267720580101
170,170,1,0.0735040009021759
171,171,0,0.6194652318954468
172,172,1,1.8239035606384277
173,173,0,0.2967897057533264
174,174,1,0.03646980971097946
175,175,1,2.075885772705078
176,176,0,0.7850552201271057
177,177,0,0.10511226952075958
178,178,0,0.15685412287712097
179,179,1,0.011360010132193565
180,180,0,0.9188830852508545
181,181,0,0.12853051722049713
182,182,0,0.04658845439553261
183,183,0,2.291867971420288
184,184,0,0.5300599932670593
185,185,1,0.007423553615808487
186,186,1,0.759023904800415
187,187,1,0.23611919581890106
188,188,0,0.046592894941568375
189,189,0,0.3153734803199768
190,190,0,0.14993341267108917
191,191,1,0.10071223974227905
192,192,1,0.7198730707168579
193,193,1,1.0835247039794922
194,194,1,0.994023323059082
195,195,1,1.4006354808807373
196,196,1,0.1518511176109314
197,197,0,0.25696638226509094
198,198,1,0.007988289929926395
199,199,0,0.022147228941321373
200,200,1,0.4032028317451477
201,201,1,0.7239501476287842
202,202,0,0.40751269459724426
203,203,0,0.17324456572532654
204,204,1,0.3667002022266388
205,205,1,1.5027421712875366
206,206,1,0.016575366258621216
207,207,1,0.30757471919059753
208,208,0,0.4079696536064148
209,209,0,0.6717073321342468
210,210,1,0.36584213376045227
211,211,0,0.42933839559555054
212,212,0,0.5564736723899841
213,213,0,0.8478689789772034
214,214,0,0.43011996150016785
215,215,1,1.3419395685195923
216,216,1,0.014532904140651226
217,217,0,0.3599250912666321
218,218,0,4.077475070953369
219,219,1,0.22222627699375153
220,220,1,0.6712929606437683
221,221,0,0.09838248789310455
222,222,1,0.7521175742149353
223,223,1,1.4729082584381104
224,224,1,0.7568380236625671
225,225,1,0.25906825065612793
226,226,0,0.13290716707706451
227,227,1,0.011220097541809082
228,228,1,0.0029428766574710608
229,229,0,0.0353129580616951
230,230,1,0.48472023010253906
231,231,1,0.0561019591987133
232,232,0,0.19335776567459106
233,233,0,0.20296110212802887
234,234,1,0.01901516690850258
235,235,1,0.4177287220954895
236,236,1,0.7770378589630127
237,237,0,0.05015045031905174
238,238,0,0.8383796215057373
239,239,1,0.005714864004403353
240,240,1,0.20400665700435638
241,241,0,0.10781081765890121
242,242,0,0.0929858461022377
243,243,1,0.20758061110973358
244,244,1,0.003540439996868372
245,245,1,0.01630976051092148
246,246,1,0.2812757194042206
247,247,0,0.18407095968723297
248,248,1,0.5047553777694702
249,249,1,2.3019979000091553
250,250,1,0.02963307499885559
251,251,0,0.3582570254802704
252,252,1,0.02778317965567112
253,253,0,1.8148272037506104
254,254,0,0.05818686634302139
255,255,0,0.6066753268241882
256,256,0,0.41550323367118835
257,257,0,0.10038256645202637
258,258,0,0.7855796813964844
259,259,1,0.22559700906276703
260,260,0,0.138163760304451
261,261,1,0.6058367490768433
262,262,0,0.11408187448978424
263,263,1,0.04663021117448807
264,264,0,0.19310729205608368
265,265,0,0.4137847423553467
266,266,1,1.2500762939453125
267,267,0,0.5543888807296753
268,268,0,0.4198789894580841
269,269,0,2.9542393684387207
270,270,1,0.004563275258988142
271,271,1,0.8630605936050415
272,272,0,0.3598068058490753
273,273,1,0.4799307584762573
274,274,0,1.3626155853271484
275,275,1,0.003724069334566593
276,276,1,0.03936142474412918
277,277,1,0.01258785743266344
278,278,0,0.10330710560083389
279,279,1,0.16937416791915894
280,280,1,0.0913449227809906
281,281,0,0.1295435130596161
282,282,1,1.1850559711456299
283,283,1,0.021098695695400238
284,284,0,1.0229277610778809
285,285,0,0.4531562924385071
286,286,1,0.43808984756469727
287,287,1,0.003949224483221769
288,288,1,0.004794648382812738
289,289,1,0.33029302954673767
290,290,1,0.11771712452173233
291,291,0,0.48636847734451294
292,292,0,3.3894944190979004
293,293,1,0.011715303175151348
294,294,1,0.19791240990161896
295,295,1,0.5820141434669495
296,296,0,0.6111125946044922
297,297,1,0.03034871630370617
298,298,0,0.15942785143852234
299,299,1,0.20431700348854065
300,300,1,0.019548146054148674
301,301,0,0.6745332479476929
302,302,1,0.03411594405770302
303,303,1,0.001082073082216084
304,304,1,0.04809324070811272
305,305,0,0.8851618766784668
306,306,1,0.012710629031062126
307,307,1,0.07398901879787445
308,308,1,0.08921022713184357
309,309,1,0.8899379372596741
310,310,1,0.1616709977388382
311,311,1,0.015106204897165298
312,312,0,1.2752984762191772
313,313,1,0.03806643187999725
314,314,1,0.003265526844188571
315,315,0,0.0030551922973245382
316,316,1,0.002906505251303315
317,317,1,0.024940863251686096
318,318,0,1.8996187448501587
319,319,0,0.015133564360439777
320,320,1,0.0031409950461238623
321,321,0,0.19722852110862732
322,322,0,1.1751186847686768
323,323,1,1.9145357608795166
324,324,1,0.9547411799430847
325,325,1,0.06515081971883774
326,326,1,0.10717488080263138
327,327,1,0.07283566892147064
328,328,0,0.42821773886680603
329,329,0,0.4216116666793823
330,330,0,0.48046034574508667
331,331,1,0.05889787897467613
332,332,1,0.4943872094154358
333,333,1,0.19675235450267792
334,334,1,0.00033480284037068486
335,335,0,0.3318524956703186
336,336,1,0.0031781899742782116
337,337,0,0.012444112449884415
338,338,0,0.10757715255022049
339,339,1,0.019749663770198822
340,340,0,0.1799602508544922
341,341,1,0.021313320845365524
342,342,0,0.239635169506073
343,343,0,0.02865770272910595
344,344,1,0.024996671825647354
345,345,1,0.05784185975790024
346,346,0,0.5539329051971436
347,347,0,0.3226471543312073
348,348,0,0.5259448885917664
349,349,0,0.23683834075927734
350,350,0,0.5471352338790894
351,351,1,0.06620439887046814
352,352,1,0.036162182688713074
353,353,1,0.006249528378248215
354,354,1,1.5969563722610474
355,355,0,0.6003050804138184
356,356,0,0.7812069654464722
357,357,0,0.6382916569709778
358,358,1,1.217724323272705
359,359,1,0.008351994678378105
360,360,1,0.09263677895069122
361,361,0,0.20978936553001404
362,362,1,0.070133738219738
363,363,0,0.1205735132098198
364,364,0,0.31304436922073364
365,365,0,0.3755679726600647
366,366,1,0.26554882526397705
367,367,1,0.22078117728233337
368,368,0,0.32264629006385803
369,369,1,0.2191496044397354
370,370,0,0.2424393743276596
371,371,1,0.4263015687465668
372,372,1,0.6138742566108704
373,373,0,0.15175177156925201
374,374,0,0.16465279459953308
375,375,1,2.0412113666534424
376,376,0,0.18406757712364197
377,377,0,0.24575629830360413
378,378,0,0.019923796877264977
379,379,0,0.44849932193756104
380,380,0,0.038003887981176376
381,381,1,0.048528846353292465
382,382,0,1.1492106914520264
383,383,1,0.01790795847773552
384,384,0,0.36499378085136414
385,385,0,0.08625569939613342
386,386,1,0.16135646402835846
387,387,1,0.013256389647722244
388,388,0,0.058619558811187744
389,389,1,0.5382518172264099
390,390,0,0.11945469677448273
391,391,0,0.43621280789375305
392,392,0,0.04558039829134941
393,393,1,0.04638419300317764
394,394,1,0.9987468123435974
395,395,0,0.24194757640361786
396,396,1,0.01988803781569004
397,397,1,0.015244166366755962
398,398,1,0.6073975563049316
399,399,0,0.15718169510364532
400,400,1,0.06579595804214478
401,401,1,0.7611094117164612
402,402,0,0.18060868978500366
403,403,0,0.075524240732193
404,404,1,0.033383969217538834
405,405,0,0.43607044219970703
406,406,1,0.5749370455741882
407,407,0,0.3817829191684723
408,408,0,0.02660856768488884
409,409,0,0.04094737395644188
410,410,1,0.3506668210029602
411,411,0,0.07275287061929703
412,412,0,0.28566259145736694
413,413,0,0.05247834324836731
414,414,1,0.3208521902561188
415,415,1,0.025999199599027634
416,416,1,0.8990150690078735
417,417,1,0.003662546630948782
418,418,1,0.17596887052059174
419,419,0,0.04511786997318268
420,420,0,1.0496339797973633
421,421,1,0.19916917383670807
422,422,1,1.985594630241394
423,423,0,0.12898318469524384
424,424,1,0.07767993956804276
425,425,1,0.865997314453125
426,426,1,0.23004251718521118
427,427,1,0.04450257495045662
428,428,1,0.07541336119174957
429,429,0,0.030558012425899506
430,430,1,0.08321399241685867
431,431,0,0.4115256667137146
432,432,0,0.007654029410332441
433,433,1,0.6251776814460754
434,434,0,0.0764959454536438
435,435,1,0.12965913116931915
436,436,0,0.014691384509205818
437,437,1,0.06315840780735016
438,438,1,0.046476371586322784
439,439,1,0.007524363696575165
440,440,1,0.3589419722557068
441,441,0,0.20777344703674316
442,442,0,0.0838538408279419
443,443,1,0.0006036128615960479
444,444,0,0.23428332805633545
445,445,1,0.2240455150604248
446,446,0,1.0966553688049316
447,447,1,0.15657782554626465
448,448,1,2.510672092437744
449,449,0,1.383851170539856
450,450,1,0.10834130644798279
451,451,1,0.1889910250902176
452,452,0,0.023350264877080917
453,453,1,0.3208071291446686
454,454,0,0.6232879757881165
455,455,1,0.0048933508805930614
456,456,0,0.06765368580818176
457,457,1,0.0014725804794579744
458,458,1,0.14506879448890686
459,459,1,0.0032617244869470596
460,460,1,0.004612283315509558
461,461,0,0.3234073221683502
462,462,0,0.21223682165145874
463,463,0,0.1346772313117981
464,464,1,0.16776461899280548
465,465,0,0.22913798689842224
466,466,1,0.41123610734939575
467,467,1,0.08128003031015396
468,468,1,0.06324592232704163
469,469,0,0.03641544282436371
470,470,1,0.02055007591843605
471,471,0,0.2861221730709076
472,472,1,0.06837893277406693
473,473,1,0.0946807935833931
474,474,0,0.043297793716192245
475,475,1,0.021057842299342155
476,476,0,0.3537059724330902
477,477,0,0.4106634855270386
478,478,0,1.13694167137146
479,479,1,0.02527509070932865
480,480,1,0.16747598350048065
481,481,1,0.35014989972114563
482,482,1,0.022915665060281754
483,483,1,0.3451566994190216
484,484,1,0.31129276752471924
485,485,1,0.2735224664211273
486,486,0,0.09979604929685593
487,487,0,0.308952271938324
488,488,1,0.008022348396480083
489,489,0,0.2838364839553833
490,490,0,0.0625448226928711
491,491,0,0.2728157043457031
492,492,1,0.007401071488857269
493,493,0,0.2933662235736847
494,494,0,2.991450786590576
495,495,1,2.6043076515197754
496,496,1,0.11059239506721497
497,497,0,0.5351873636245728
498,498,1,0.056801728904247284
499,499,1,0.05367449298501015
500,500,0,0.20452533662319183
501,501,1,1.3279082775115967
502,502,0,0.0010470629204064608
503,503,0,0.08716711401939392
504,504,1,0.004456469789147377
505,505,1,0.19353902339935303
506,506,1,0.004354637581855059
507,507,1,0.22281476855278015
508,508,1,0.0029529796447604895
509,509,1,2.1054670810699463
510,510,1,0.05482938140630722
511,511,1,0.0315108597278595
512,512,0,0.32985973358154297
513,513,0,1.7283614873886108
514,514,1,0.20526114106178284
515,515,0,0.18960857391357422
516,516,0,0.4443710446357727
517,517,1,0.5644731521606445
518,518,1,0.255332350730896
519,519,0,2.024897336959839
520,520,1,0.07955416291952133
521,521,0,0.27672654390335083
522,522,0,0.5079090595245361
523,523,1,0.03965122625231743
524,524,1,0.09657929837703705
525,525,1,0.028207208961248398
526,526,0,0.17313016951084137
527,527,0,0.9007171392440796
528,528,1,3.583794116973877
529,529,0,0.18753907084465027
530,530,1,0.06415203958749771
531,531,0,0.2013639211654663
532,532,1,0.7417693138122559
533,533,1,0.028243599459528923
534,534,1,0.15503665804862976
535,535,1,0.34616315364837646
536,536,0,0.10151676833629608
537,537,1,0.06267672777175903
538,538,0,0.19313932955265045
539,539,0,0.21684706211090088
540,540,1,0.07517620921134949
541,541,1,0.02339288778603077
542,542,0,0.2370099127292633
543,543,0,1.1072688102722168
544,544,0,3.059370756149292
545,545,0,0.41911783814430237
546,546,1,1.1565732955932617
547,547,0,0.9551476240158081
548,548,0,1.1324113607406616
549,549,0,0.06575231999158859
550,550,0,0.16533708572387695
551,551,0,0.13312497735023499
552,552,0,0.37958455085754395
553,553,1,0.08365913480520248
554,554,0,0.2235773801803589
555,555,0,0.06993022561073303
556,556,0,0.046259909868240356
557,557,1,0.007510402239859104
558,558,1,0.20510947704315186
559,559,0,1.1073949337005615
560,560,0,0.26725688576698303
561,561,1,0.28996187448501587
562,562,0,0.6277293562889099
563,563,1,0.062463074922561646
564,564,0,0.03631462901830673
565,565,1,0.0030841901898384094
566,566,0,0.16884709894657135
567,567,1,0.20968343317508698
568,568,0,0.15622487664222717
569,569,1,0.008226675912737846
570,570,1,0.041005730628967285
571,571,0,0.2820517122745514
572,572,0,0.4344131350517273
573,573,1,0.03194231539964676
574,574,0,0.1772678792476654
575,575,0,0.6066932678222656
576,576,0,0.16394424438476562
577,577,1,0.09773598611354828
578,578,0,0.33022311329841614
579,579,0,2.654143810272217
580,580,0,0.08393582701683044
581,581,0,0.08190958201885223
582,582,0,0.0929805263876915
583,583,0,0.2767181396484375
584,584,0,0.40808793902397156
585,585,0,0.4068949222564697
586,586,0,0.5583372116088867
587,587,0,0.1278110146522522
588,588,1,0.16774384677410126
589,589,1,1.3585816621780396
590,590,0,0.06970544159412384
591,591,0,0.031207017600536346
592,592,0,0.22999772429466248
593,593,1,0.055963434278964996
594,594,1,0.032852549105882645
595,595,0,0.5332701206207275
596,596,0,0.5724768042564392
597,597,0,0.19370512664318085
598,598,0,0.03245633468031883
599,599,0,0.005782898049801588
600,600,0,0.4336191713809967
601,601,0,0.39694783091545105
602,602,1,0.05259178951382637
603,603,1,0.01243775524199009
604,604,0,1.3195505142211914
605,605,1,1.4872158765792847
606,606,0,0.5263527035713196
607,607,1,0.3188972473144531
608,608,1,0.8849035501480103
609,609,1,0.20140309631824493
610,610,0,0.04146639257669449
611,611,1,0.023395100608468056
612,612,0,0.2448793202638626
613,613,1,0.0022440983448177576
614,614,1,1.3664878606796265
615,615,0,0.34714972972869873
616,616,1,0.8408306837081909
617,617,0,0.2763533592224121
618,618,0,0.25435733795166016
619,619,0,0.10985719412565231
620,620,0,0.05060703307390213
621,621,1,0.0556844100356102
622,622,1,0.25889214873313904
623,623,1,0.17172355949878693
624,624,1,0.24715402722358704
625,625,1,0.026853464543819427
626,626,1,0.09081067144870758
627,627,0,0.127592995762825
628,628,1,0.024876793846488
629,629,0,0.10923506319522858
630,630,1,0.5644389986991882
631,631,0,1.1172267198562622
632,632,0,0.060792118310928345
633,633,1,1.1057337522506714
634,634,1,1.133328914642334
635,635,0,0.013571731746196747
636,636,1,0.011757600121200085
637,637,0,0.6702620387077332
638,638,1,0.16619043052196503
639,639,0,0.0036726424004882574
640,640,1,0.005179320927709341
641,641,1,0.02572934702038765
642,642,0,0.13806147873401642
643,643,1,1.636664628982544
644,644,1,0.09103424847126007
645,645,0,0.19872453808784485
646,646,0,0.7449908256530762
647,647,0,0.1187051311135292
648,648,1,0.3546481728553772
649,649,0,0.09737375378608704
650,650,0,0.022900285199284554
651,651,0,0.0022049658000469208
652,652,0,0.24254563450813293
653,653,0,0.0182899609208107
654,654,0,0.092204749584198
655,655,1,0.08579640090465546
656,656,1,0.46882516145706177
657,657,0,0.08928479999303818
658,658,1,0.09974415600299835
659,659,0,0.6093106269836426
660,660,1,0.013462472707033157
661,661,0,0.36239784955978394
662,662,0,0.07140087336301804
663,663,1,0.08155178278684616
664,664,1,0.6723074316978455
665,665,1,0.31743842363357544
666,666,1,0.004222881514579058
667,667,1,0.6592510342597961
668,668,0,0.26701486110687256
669,669,1,0.026142634451389313
670,670,0,0.5753440856933594
671,671,1,0.23777493834495544
672,672,0,1.282088279724121
673,673,1,2.1359665393829346
674,674,1,0.029379827901721
675,675,1,0.8058609962463379
676,676,0,0.23302026093006134
677,677,1,0.08775649219751358
678,678,1,1.4569634199142456
679,679,1,0.0019089824054390192
680,680,1,0.037457920610904694
681,681,0,0.023450296372175217
682,682,0,0.13922959566116333
683,683,1,0.8898866772651672
684,684,1,0.3845244348049164
685,685,1,2.2356581687927246
686,686,1,0.07798498123884201
687,687,0,0.286510705947876
688,688,0,0.5800371170043945
689,689,0,1.8950726985931396
690,690,0,0.0072164591401815414
691,691,1,1.9909858703613281
692,692,0,0.7878195643424988
693,693,0,0.015402534045279026
694,694,0,0.14815573394298553
695,695,0,0.6402039527893066
696,696,1,0.050827767699956894
697,697,1,0.2818571925163269
698,698,1,1.0575017929077148
699,699,1,0.47934868931770325
700,700,0,0.4559226930141449
701,701,0,0.11537348479032516
702,702,0,1.0983954668045044
703,703,0,0.9049156904220581
704,704,0,0.08726882189512253
705,705,0,0.6979771852493286
706,706,0,0.23147882521152496
707,707,0,0.4611181318759918
708,708,1,0.004911382216960192
709,709,0,0.017792614176869392
710,710,0,0.41676563024520874
711,711,0,0.05552451312541962
712,712,0,0.07186616212129593
713,713,0,0.45635169744491577
714,714,1,0.3676798641681671
715,715,0,0.20821727812290192
716,716,0,0.16568461060523987
717,717,1,0.031187258660793304
718,718,1,0.04116647690534592
719,719,0,0.41230508685112
720,720,1,0.003963591996580362
721,721,1,0.05184617266058922
722,722,0,0.09946262091398239
723,723,1,0.010957074351608753
724,724,0,0.5470155477523804
725,725,1,0.5595219135284424
726,726,1,0.16737313568592072
727,727,0,1.9413546323776245
728,728,1,0.6580236554145813
729,729,1,0.04592670127749443
730,730,0,0.0785437673330307
731,731,0,0.1918366700410843
732,732,0,0.04012499749660492
733,733,0,0.791413426399231
734,734,0,0.23555760085582733
735,735,0,3.064131498336792
736,736,0,1.230977177619934
737,737,1,0.21147042512893677
738,738,1,0.06331831961870193
739,739,1,0.11772072315216064
740,740,1,0.020353274419903755
741,741,1,1.906726360321045
742,742,1,0.5583491921424866
743,743,0,0.24711976945400238
744,744,1,0.16860903799533844
745,745,0,0.06906593590974808
746,746,1,0.0052625699900090694
747,747,1,0.09202471375465393
748,748,0,0.46411415934562683
749,749,1,1.1158277988433838
750,750,0,0.32437512278556824
751,751,0,0.21523617208003998
752,752,0,0.17441606521606445
753,753,1,0.4417050778865814
754,754,1,0.07096201926469803
755,755,1,0.08452481776475906
756,756,0,0.24073511362075806
757,757,0,1.0063854455947876
758,758,1,0.022496962919831276
759,759,0,0.6484363079071045
760,760,1,1.3066415786743164
761,761,0,0.07707002013921738
762,762,1,0.0127630066126585
763,763,1,0.5461466312408447
764,764,0,1.2657685279846191
765,765,0,0.2522616386413574
766,766,1,0.806692361831665
767,767,1,0.03599487990140915
768,768,1,0.17058086395263672
769,769,1,0.019299816340208054
770,770,0,0.07919155806303024
771,771,0,1.0986320972442627
772,772,1,0.05445532873272896
773,773,1,1.066124677658081
774,774,0,0.07840313762426376
775,775,0,0.37200087308883667
776,776,0,0.11432093381881714
777,777,1,0.03352208435535431
778,778,1,0.022785166278481483
779,779,0,0.3372041583061218
780,780,1,0.09412781149148941
781,781,0,0.084102101624012
782,782,1,0.7723764777183533
783,783,1,0.0029824560042470694
784,784,1,0.09691650420427322
785,785,1,0.7246973514556885
786,786,0,0.6613652110099792
787,787,0,0.1608562171459198
788,788,1,0.4067237973213196
789,789,0,0.5119327306747437
790,790,0,0.35023289918899536
791,791,0,1.6253312826156616
792,792,1,0.0630563348531723
793,793,1,0.4480215907096863
794,794,1,0.06481871008872986
795,795,0,0.13243748247623444
796,796,1,0.24091267585754395
797,797,0,0.07977277785539627
798,798,0,0.8968604207038879
799,799,1,0.006466417107731104
800,800,0,0.3547562062740326
801,801,0,0.6981020569801331
802,802,0,0.07768777012825012
803,803,1,0.08720359951257706
804,804,0,0.48413777351379395
805,805,0,1.6008036136627197
806,806,1,0.00790136493742466
807,807,1,0.004921109415590763
808,808,1,0.0015245969407260418
809,809,1,0.051457300782203674
810,810,1,0.005150146316736937
811,811,0,0.2873786985874176
812,812,1,1.2937819957733154
813,813,0,0.3876008987426758
814,814,0,0.24761730432510376
815,815,1,0.018595879897475243
816,816,1,0.08793621510267258
817,817,1,0.06588391214609146
818,818,0,1.5747112035751343
819,819,0,0.13158263266086578
820,820,1,0.14379052817821503
821,821,1,0.0077111669816076756
822,822,0,0.07862057536840439
823,823,1,0.4286908805370331
824,824,0,0.2859109044075012
825,825,1,0.002012848388403654
826,826,1,0.12546969950199127
827,827,0,0.5454983711242676
828,828,0,0.10231979191303253
829,829,0,1.7013351917266846
830,830,1,0.4477994740009308
831,831,1,0.2867027819156647
832,832,0,1.8485193252563477
833,833,0,0.0323367714881897
834,834,1,0.6279540061950684
835,835,1,0.4923560619354248
836,836,0,0.16074040532112122
837,837,1,0.0007656264933757484
838,838,0,0.46018677949905396
839,839,0,0.5692223310470581
840,840,0,0.32523515820503235
841,841,1,1.1375192403793335
842,842,0,0.5512508153915405
843,843,0,0.10603174567222595
844,844,0,0.19175764918327332
845,845,0,0.19547587633132935
846,846,0,0.8681232929229736
847,847,1,0.7079252600669861
848,848,1,0.02807508036494255
849,849,1,0.03841695189476013
850,850,1,0.08014001697301865
851,851,0,0.1039080023765564
852,852,0,0.352323055267334
853,853,1,0.04185127839446068
854,854,0,0.11296471208333969
855,855,1,0.08023254573345184
856,856,1,0.07642880082130432
857,857,1,0.01592465303838253
858,858,1,0.8028661012649536
859,859,1,0.022724224254488945
860,860,1,0.016194818541407585
861,861,1,0.03589506074786186
862,862,0,4.457465171813965
863,863,0,0.6046013236045837
864,864,0,0.012043380178511143
865,865,1,0.22585879266262054
866,866,1,0.2530707120895386
867,867,0,1.9071424007415771
868,868,1,0.3845658302307129
869,869,0,1.4548038244247437
870,870,0,0.6544904708862305
871,871,1,0.05057167634367943
