,guid,label,loss
92,92,0,0.49849244952201843
93,93,1,0.5860509276390076
94,94,1,0.1631374955177307
95,95,0,1.517080307006836
96,96,0,0.24256658554077148
97,97,1,0.35234174132347107
98,98,0,0.10047335177659988
99,99,0,0.038207802921533585
100,100,1,0.1661446988582611
101,101,0,0.8733043670654297
102,102,1,0.20817507803440094
103,103,1,0.03737558797001839
104,104,1,0.04470790550112724
105,105,0,0.2045779973268509
106,106,1,1.7715450525283813
107,107,0,0.4230993390083313
108,108,0,0.38397008180618286
109,109,1,0.024466123431921005
110,110,0,0.7435108423233032
111,111,0,0.4429466426372528
112,112,1,3.4549248218536377
113,113,0,0.14801140129566193
114,114,1,0.01514377910643816
115,115,0,2.227208375930786
116,116,1,0.12545761466026306
117,117,1,0.10841532796621323
118,118,0,1.5520453453063965
119,119,0,0.03613217547535896
120,120,1,0.1747043877840042
121,121,0,1.564465045928955
122,122,1,0.18202899396419525
123,123,1,1.6934688091278076
124,124,1,0.05970665439963341
125,125,1,0.0018296183552592993
126,126,0,0.5009260177612305
127,127,0,0.314288854598999
128,128,1,0.10172030329704285
129,129,1,0.010314138606190681
130,130,0,0.013333676382899284
131,131,0,0.12048791348934174
132,132,1,0.32239311933517456
133,133,0,0.1967722326517105
134,134,0,0.10544370859861374
135,135,0,0.42716026306152344
136,136,0,1.6307326555252075
137,137,0,0.3079525828361511
138,138,1,0.1899867057800293
139,139,0,0.2646807134151459
140,140,0,0.45201724767684937
141,141,0,0.08802813291549683
142,142,1,0.5977659225463867
143,143,1,0.12672191858291626
144,144,0,0.20170898735523224
145,145,0,1.2089914083480835
146,146,1,0.06658300757408142
147,147,0,0.23676364123821259
148,148,0,0.009812690317630768
149,149,1,0.926488995552063
150,150,1,0.3325335383415222
151,151,1,0.32077088952064514
152,152,1,0.2519102394580841
153,153,0,0.08098335564136505
154,154,1,0.07490227371454239
155,155,0,0.016308821737766266
156,156,1,0.18646635115146637
157,157,0,0.37636709213256836
158,158,0,0.2692917287349701
159,159,1,1.009366512298584
160,160,0,0.2568570375442505
161,161,0,0.17683826386928558
162,162,0,0.10928026586771011
163,163,0,0.21751776337623596
164,164,1,0.14392805099487305
165,165,0,0.16755947470664978
166,166,0,0.43148696422576904
167,167,0,0.341322124004364
168,168,1,0.04890432581305504
169,169,1,0.09153477102518082
170,170,1,0.05952224135398865
171,171,0,0.6244893670082092
172,172,1,1.9193075895309448
173,173,0,0.3942127227783203
174,174,1,0.02572830207645893
175,175,1,2.0553128719329834
176,176,0,0.7387847900390625
177,177,0,0.08289309591054916
178,178,0,0.17012110352516174
179,179,1,0.011391832493245602
180,180,0,1.0966745615005493
181,181,0,0.2055983692407608
182,182,0,0.05862506851553917
183,183,0,2.4382803440093994
184,184,0,0.5306742787361145
185,185,1,0.007951273582875729
186,186,1,0.7264417409896851
187,187,1,0.18513654172420502
188,188,0,0.02356848306953907
189,189,0,0.4502989649772644
190,190,0,0.2566770315170288
191,191,1,0.09339343011379242
192,192,1,0.7358091473579407
193,193,1,1.1039390563964844
194,194,1,1.1437242031097412
195,195,1,1.361271619796753
196,196,1,0.19907158613204956
197,197,0,0.26653188467025757
198,198,1,0.005932224448770285
199,199,0,0.049512721598148346
200,200,1,0.39789846539497375
201,201,1,0.6910660266876221
202,202,0,0.4031071662902832
203,203,0,0.15993237495422363
204,204,1,0.3649894595146179
205,205,1,1.5860717296600342
206,206,1,0.02059643715620041
207,207,1,0.23294982314109802
208,208,0,0.5012029409408569
209,209,0,0.6489177942276001
210,210,1,0.35075244307518005
211,211,0,0.5277484059333801
212,212,0,0.5064114332199097
213,213,0,1.1032785177230835
214,214,0,0.3860263526439667
215,215,1,1.2208645343780518
216,216,1,0.01094151008874178
217,217,0,0.3851710259914398
218,218,0,4.199680805206299
219,219,1,0.20351748168468475
220,220,1,0.8142819404602051
221,221,0,0.10883217304944992
222,222,1,0.9725465774536133
223,223,1,1.1348178386688232
224,224,1,0.7266780138015747
225,225,1,0.21003279089927673
226,226,0,0.13177146017551422
227,227,1,0.012949774973094463
228,228,1,0.003941387869417667
229,229,0,0.04225693270564079
230,230,1,0.5783355832099915
231,231,1,0.04514943063259125
232,232,0,0.2986592650413513
233,233,0,0.21345637738704681
234,234,1,0.02022407576441765
235,235,1,0.3801754117012024
236,236,1,0.8199247121810913
237,237,0,0.05293872579932213
238,238,0,0.9657835960388184
239,239,1,0.007163080852478743
240,240,1,0.1978015899658203
241,241,0,0.10101055353879929
242,242,0,0.1208493709564209
243,243,1,0.21185967326164246
244,244,1,0.005099266767501831
245,245,1,0.009781407192349434
246,246,1,0.2876158356666565
247,247,0,0.16394606232643127
248,248,1,0.5555051565170288
249,249,1,2.2914113998413086
250,250,1,0.032794635742902756
251,251,0,0.3714308738708496
252,252,1,0.030241968110203743
253,253,0,1.8146451711654663
254,254,0,0.07221268862485886
255,255,0,0.5449125170707703
256,256,0,0.3840653896331787
257,257,0,0.09865503013134003
258,258,0,0.9249698519706726
259,259,1,0.2144051194190979
260,260,0,0.2777927815914154
261,261,1,0.590981662273407
262,262,0,0.15194502472877502
263,263,1,0.044898491352796555
264,264,0,0.20840467512607574
265,265,0,0.36919039487838745
266,266,1,1.038970708847046
267,267,0,0.6771799921989441
268,268,0,0.4614826440811157
269,269,0,2.5791714191436768
270,270,1,0.005380197893828154
271,271,1,0.7939684391021729
272,272,0,0.45412391424179077
273,273,1,0.4334544837474823
274,274,0,1.3380250930786133
275,275,1,0.004778868984431028
276,276,1,0.04331822693347931
277,277,1,0.009964130818843842
278,278,0,0.1280517429113388
279,279,1,0.23506693542003632
280,280,1,0.07935333251953125
281,281,0,0.08318240195512772
282,282,1,0.8584482669830322
283,283,1,0.021515417844057083
284,284,0,1.081955909729004
285,285,0,0.2707289159297943
286,286,1,0.5549399256706238
287,287,1,0.00336152920499444
288,288,1,0.004764394834637642
289,289,1,0.3151049017906189
290,290,1,0.09672389179468155
291,291,0,0.4598665237426758
292,292,0,3.6769237518310547
293,293,1,0.007203085348010063
294,294,1,0.23184818029403687
295,295,1,0.6646353006362915
296,296,0,0.49080395698547363
297,297,1,0.042629633098840714
298,298,0,0.25067204236984253
299,299,1,0.22779342532157898
300,300,1,0.02737509272992611
301,301,0,0.6202588677406311
302,302,1,0.024862956255674362
303,303,1,0.0008830699953250587
304,304,1,0.05274559557437897
305,305,0,0.7574763298034668
306,306,1,0.017319155856966972
307,307,1,0.07487616688013077
308,308,1,0.10328184068202972
309,309,1,0.8055450916290283
310,310,1,0.13573846220970154
311,311,1,0.014332916587591171
312,312,0,1.2973334789276123
313,313,1,0.04580281674861908
314,314,1,0.0020800638012588024
315,315,0,0.003750910283997655
316,316,1,0.002812479855492711
317,317,1,0.024226924404501915
318,318,0,1.9434682130813599
319,319,0,0.01375576201826334
320,320,1,0.003103085793554783
321,321,0,0.20721130073070526
322,322,0,1.1443262100219727
323,323,1,1.8642833232879639
324,324,1,0.9147756695747375
325,325,1,0.07829632610082626
326,326,1,0.11004836112260818
327,327,1,0.06982918083667755
328,328,0,0.3613300323486328
329,329,0,0.5435956716537476
330,330,0,0.45610055327415466
331,331,1,0.05747534707188606
332,332,1,0.5535383820533752
333,333,1,0.17718590795993805
334,334,1,0.00025185750564560294
335,335,0,0.4008755087852478
336,336,1,0.0026211924850940704
337,337,0,0.010102802887558937
338,338,0,0.1418149769306183
339,339,1,0.015118181705474854
340,340,0,0.1833692044019699
341,341,1,0.021829798817634583
342,342,0,0.3659909665584564
343,343,0,0.028370721265673637
344,344,1,0.02503480762243271
345,345,1,0.051475755870342255
346,346,0,0.6746898293495178
347,347,0,0.33628469705581665
348,348,0,0.5664733648300171
349,349,0,0.25768083333969116
350,350,0,0.5479331612586975
351,351,1,0.05067412182688713
352,352,1,0.04110172390937805
353,353,1,0.004315824713557959
354,354,1,1.541459560394287
355,355,0,0.6887925267219543
356,356,0,0.6287943124771118
357,357,0,0.6218301653862
358,358,1,0.9823330044746399
359,359,1,0.010367702692747116
360,360,1,0.05772877857089043
361,361,0,0.22856809198856354
362,362,1,0.08682671189308167
363,363,0,0.13067683577537537
364,364,0,0.2882242202758789
365,365,0,0.36666038632392883
366,366,1,0.21709205210208893
367,367,1,0.19496513903141022
368,368,0,0.508336067199707
369,369,1,0.23312970995903015
370,370,0,0.3458007276058197
371,371,1,0.3808879554271698
372,372,1,0.5398439764976501
373,373,0,0.1094362810254097
374,374,0,0.3390657305717468
375,375,1,2.099979877471924
376,376,0,0.18298129737377167
377,377,0,0.25324851274490356
378,378,0,0.02922111190855503
379,379,0,0.46695446968078613
380,380,0,0.047708816826343536
381,381,1,0.06245892867445946
382,382,0,1.1578829288482666
383,383,1,0.018172437325119972
384,384,0,0.44883954524993896
385,385,0,0.09267263114452362
386,386,1,0.1417064517736435
387,387,1,0.012346859090030193
388,388,0,0.07068125903606415
389,389,1,0.5924466848373413
390,390,0,0.1933111995458603
391,391,0,0.4299851953983307
392,392,0,0.04456847533583641
393,393,1,0.039534926414489746
394,394,1,0.9181172251701355
395,395,0,0.2715655267238617
396,396,1,0.016392791643738747
397,397,1,0.010905781760811806
398,398,1,0.4970267415046692
399,399,0,0.17719979584217072
400,400,1,0.06078583747148514
401,401,1,0.6985474228858948
402,402,0,0.18731975555419922
403,403,0,0.07682133466005325
404,404,1,0.04193141683936119
405,405,0,0.46343404054641724
406,406,1,0.5540036559104919
407,407,0,0.3907274305820465
408,408,0,0.026078876107931137
409,409,0,0.04313476383686066
410,410,1,0.3908073604106903
411,411,0,0.10876011103391647
412,412,0,0.3616245985031128
413,413,0,0.071011982858181
414,414,1,0.20024406909942627
415,415,1,0.028192026540637016
416,416,1,0.8444952964782715
417,417,1,0.0057193683460354805
418,418,1,0.19237074255943298
419,419,0,0.05094185844063759
420,420,0,1.1417287588119507
421,421,1,0.14950573444366455
422,422,1,1.658202886581421
423,423,0,0.16034424304962158
424,424,1,0.061643410474061966
425,425,1,1.0828285217285156
426,426,1,0.18671749532222748
427,427,1,0.07830525189638138
428,428,1,0.07834053039550781
429,429,0,0.026898028329014778
430,430,1,0.09764073044061661
431,431,0,0.5173174142837524
432,432,0,0.004293747246265411
433,433,1,0.6114921569824219
434,434,0,0.0761394128203392
435,435,1,0.12730135023593903
436,436,0,0.014993591234087944
437,437,1,0.07633061707019806
438,438,1,0.043454863131046295
439,439,1,0.0074418941512703896
440,440,1,0.2553119361400604
441,441,0,0.23854143917560577
442,442,0,0.09929057955741882
443,443,1,0.0006772369961254299
444,444,0,0.31896623969078064
445,445,1,0.22202646732330322
446,446,0,0.9223731756210327
447,447,1,0.12901514768600464
448,448,1,2.1704275608062744
449,449,0,1.4785311222076416
450,450,1,0.14679113030433655
451,451,1,0.18608984351158142
452,452,0,0.02295585907995701
453,453,1,0.2157408893108368
454,454,0,1.1293094158172607
455,455,1,0.003662309143692255
456,456,0,0.04849318787455559
457,457,1,0.0011245838832110167
458,458,1,0.16246314346790314
459,459,1,0.0028181858360767365
460,460,1,0.003055073320865631
461,461,0,0.42166173458099365
462,462,0,0.24324427545070648
463,463,0,0.21563519537448883
464,464,1,0.241942897439003
465,465,0,0.23016951978206635
466,466,1,0.3889338970184326
467,467,1,0.09279454499483109
468,468,1,0.05214754119515419
469,469,0,0.04643574729561806
470,470,1,0.01818905957043171
471,471,0,0.30012112855911255
472,472,1,0.09276390075683594
473,473,1,0.07032497972249985
474,474,0,0.041485607624053955
475,475,1,0.016718517988920212
476,476,0,0.36637425422668457
477,477,0,0.3427979350090027
478,478,0,0.9583403468132019
479,479,1,0.02434885874390602
480,480,1,0.17831261456012726
481,481,1,0.24878734350204468
482,482,1,0.024635134264826775
483,483,1,0.2707129120826721
484,484,1,0.2936910092830658
485,485,1,0.374087393283844
486,486,0,0.12860757112503052
487,487,0,0.3822996914386749
488,488,1,0.004984215367585421
489,489,0,0.345019668340683
490,490,0,0.053744424134492874
491,491,0,0.2420043796300888
492,492,1,0.007516555022448301
493,493,0,0.25819551944732666
494,494,0,3.2481043338775635
495,495,1,3.2752556800842285
496,496,1,0.07308224588632584
497,497,0,0.6028567552566528
498,498,1,0.05629804730415344
499,499,1,0.03770189732313156
500,500,0,0.181742861866951
501,501,1,1.1325042247772217
502,502,0,0.0012954423436895013
503,503,0,0.10351629555225372
504,504,1,0.004091464448720217
505,505,1,0.14701221883296967
506,506,1,0.004476170055568218
507,507,1,0.2649490237236023
508,508,1,0.0032174033112823963
509,509,1,2.190218925476074
510,510,1,0.041342299431562424
511,511,1,0.029300067573785782
512,512,0,0.3239383399486542
513,513,0,1.8348495960235596
514,514,1,0.17301848530769348
515,515,0,0.1794380396604538
516,516,0,0.2798510193824768
517,517,1,0.548008918762207
518,518,1,0.29966872930526733
519,519,0,1.928377628326416
520,520,1,0.08490947633981705
521,521,0,0.2998676598072052
522,522,0,0.4679598808288574
523,523,1,0.0454879105091095
524,524,1,0.08706003427505493
525,525,1,0.02410299889743328
526,526,0,0.19618839025497437
527,527,0,1.1430515050888062
528,528,1,3.238666534423828
529,529,0,0.2308763861656189
530,530,1,0.06785175204277039
531,531,0,0.16965670883655548
532,532,1,0.7513905763626099
533,533,1,0.026427004486322403
534,534,1,0.15190324187278748
535,535,1,0.33968934416770935
536,536,0,0.11562742292881012
537,537,1,0.07404957711696625
538,538,0,0.19362133741378784
539,539,0,0.21115070581436157
540,540,1,0.0673309862613678
541,541,1,0.034066054970026016
542,542,0,0.27101975679397583
543,543,0,1.1967943906784058
544,544,0,3.7806005477905273
545,545,0,0.4001803696155548
546,546,1,1.293127179145813
547,547,0,0.8921346068382263
548,548,0,1.303442120552063
549,549,0,0.06426819413900375
550,550,0,0.15325096249580383
551,551,0,0.1773231029510498
552,552,0,0.25380516052246094
553,553,1,0.0556534044444561
554,554,0,0.23088973760604858
555,555,0,0.07019875198602676
556,556,0,0.08039018511772156
557,557,1,0.008839287795126438
558,558,1,0.14710667729377747
559,559,0,1.2170400619506836
560,560,0,0.2877635359764099
561,561,1,0.32533159852027893
562,562,0,0.6973070502281189
563,563,1,0.08934498578310013
564,564,0,0.03919316455721855
565,565,1,0.0029782960191369057
566,566,0,0.16810132563114166
567,567,1,0.26334401965141296
568,568,0,0.15892216563224792
569,569,1,0.007021632511168718
570,570,1,0.04254281148314476
571,571,0,0.35843196511268616
572,572,0,0.38776057958602905
573,573,1,0.025568073615431786
574,574,0,0.19769838452339172
575,575,0,0.6924705505371094
576,576,0,0.17924554646015167
577,577,1,0.09081926941871643
578,578,0,0.3630175292491913
579,579,0,2.659757137298584
580,580,0,0.10793666541576385
581,581,0,0.09707608073949814
582,582,0,0.1063854992389679
583,583,0,0.32393401861190796
584,584,0,0.3260488212108612
585,585,0,0.37896713614463806
586,586,0,0.6685872673988342
587,587,0,0.13070078194141388
588,588,1,0.13071711361408234
589,589,1,1.1749427318572998
590,590,0,0.07520218938589096
591,591,0,0.03729485347867012
592,592,0,0.1844840943813324
593,593,1,0.04612081125378609
594,594,1,0.02660241536796093
595,595,0,0.48594510555267334
596,596,0,0.7067618370056152
597,597,0,0.20932920277118683
598,598,0,0.022600460797548294
599,599,0,0.004438548814505339
600,600,0,0.36205875873565674
601,601,0,0.45729100704193115
602,602,1,0.04313807561993599
603,603,1,0.011929831467568874
604,604,0,1.266594648361206
605,605,1,1.4963034391403198
606,606,0,0.5476739406585693
607,607,1,0.28885069489479065
608,608,1,1.3143911361694336
609,609,1,0.29283207654953003
610,610,0,0.05693766102194786
611,611,1,0.02212250977754593
612,612,0,0.28024420142173767
613,613,1,0.0014141331193968654
614,614,1,1.3308162689208984
615,615,0,0.30366623401641846
616,616,1,0.7721942067146301
617,617,0,0.31032487750053406
618,618,0,0.1806253045797348
619,619,0,0.08390272408723831
620,620,0,0.06798485666513443
621,621,1,0.04519204795360565
622,622,1,0.20868434011936188
623,623,1,0.11110296100378036
624,624,1,0.2001962661743164
625,625,1,0.016839846968650818
626,626,1,0.0954035073518753
627,627,0,0.12114670127630234
628,628,1,0.03532688319683075
629,629,0,0.0821399837732315
630,630,1,0.7522380352020264
631,631,0,1.2416751384735107
632,632,0,0.07283234596252441
633,633,1,0.9759308695793152
634,634,1,1.2597873210906982
635,635,0,0.014666598290205002
636,636,1,0.00883408822119236
637,637,0,0.6662647724151611
638,638,1,0.13846439123153687
639,639,0,0.0036588646471500397
640,640,1,0.004530285485088825
641,641,1,0.02075851336121559
642,642,0,0.1519353985786438
643,643,1,1.5118145942687988
644,644,1,0.10960531234741211
645,645,0,0.28582894802093506
646,646,0,0.8111814260482788
647,647,0,0.14384618401527405
648,648,1,0.49478477239608765
649,649,0,0.11388849467039108
650,650,0,0.027024393901228905
651,651,0,0.002314747544005513
652,652,0,0.2334350049495697
653,653,0,0.01745927333831787
654,654,0,0.10047464072704315
655,655,1,0.07019952684640884
656,656,1,0.3963727355003357
657,657,0,0.08658437430858612
658,658,1,0.08986629545688629
659,659,0,0.5699439644813538
660,660,1,0.014556401409208775
661,661,0,0.31599560379981995
662,662,0,0.060330621898174286
663,663,1,0.07750697433948517
664,664,1,0.652301013469696
665,665,1,0.26935282349586487
666,666,1,0.004037325270473957
667,667,1,0.6268020868301392
668,668,0,0.22351570427417755
669,669,1,0.01895071752369404
670,670,0,0.6270390748977661
671,671,1,0.14595970511436462
672,672,0,1.456455111503601
673,673,1,1.882106065750122
674,674,1,0.03469805046916008
675,675,1,1.0056240558624268
676,676,0,0.2368307113647461
677,677,1,0.11718033999204636
678,678,1,0.9640160799026489
679,679,1,0.002180462470278144
680,680,1,0.035621996968984604
681,681,0,0.015560055151581764
682,682,0,0.1497766077518463
683,683,1,0.931458592414856
684,684,1,0.3981475532054901
685,685,1,2.161760091781616
686,686,1,0.07407315075397491
687,687,0,0.24148054420948029
688,688,0,0.7204306125640869
689,689,0,2.2798500061035156
690,690,0,0.008054396137595177
691,691,1,1.8490886688232422
692,692,0,0.7285622358322144
693,693,0,0.020853668451309204
694,694,0,0.11402496695518494
695,695,0,0.8800451755523682
696,696,1,0.047885991632938385
697,697,1,0.34693992137908936
698,698,1,0.8408674597740173
699,699,1,0.4995827078819275
700,700,0,0.4719449281692505
701,701,0,0.13056562840938568
702,702,0,1.0193641185760498
703,703,0,0.7416660785675049
704,704,0,0.05966094508767128
705,705,0,0.6957687139511108
706,706,0,0.2939891517162323
707,707,0,0.4502127766609192
708,708,1,0.00435748603194952
709,709,0,0.015307563357055187
710,710,0,0.4750000834465027
711,711,0,0.05528563633561134
712,712,0,0.07857406884431839
713,713,0,0.6324350237846375
714,714,1,0.29801174998283386
715,715,0,0.25991231203079224
716,716,0,0.20867766439914703
717,717,1,0.042635802179574966
718,718,1,0.034645773470401764
719,719,0,0.385999858379364
720,720,1,0.0034236647188663483
721,721,1,0.05397791042923927
722,722,0,0.09656631201505661
723,723,1,0.008313099853694439
724,724,0,0.7314196825027466
725,725,1,0.49394282698631287
726,726,1,0.15545983612537384
727,727,0,1.7462985515594482
728,728,1,0.6778690814971924
729,729,1,0.030287884175777435
730,730,0,0.07487605512142181
731,731,0,0.2510679364204407
732,732,0,0.03693176060914993
733,733,0,0.7721969485282898
734,734,0,0.27201026678085327
735,735,0,3.5251574516296387
736,736,0,1.474057674407959
737,737,1,0.21088698506355286
738,738,1,0.07751194387674332
739,739,1,0.1315736472606659
740,740,1,0.01883408986032009
741,741,1,1.4270703792572021
742,742,1,0.727677583694458
743,743,0,0.31087273359298706
744,744,1,0.17880290746688843
745,745,0,0.08012790977954865
746,746,1,0.009746110066771507
747,747,1,0.06543514877557755
748,748,0,0.6958076357841492
749,749,1,1.2774900197982788
750,750,0,0.33062779903411865
751,751,0,0.2257084995508194
752,752,0,0.20000576972961426
753,753,1,0.31005167961120605
754,754,1,0.1074749082326889
755,755,1,0.08608191460371017
756,756,0,0.3119918704032898
757,757,0,1.0952473878860474
758,758,1,0.02452591434121132
759,759,0,0.6633059978485107
760,760,1,1.6642979383468628
761,761,0,0.08881096541881561
762,762,1,0.011433553881943226
763,763,1,0.487203985452652
764,764,0,1.2313183546066284
765,765,0,0.3363640606403351
766,766,1,0.7853721976280212
767,767,1,0.03840548172593117
768,768,1,0.1746187061071396
769,769,1,0.024961093440651894
770,770,0,0.10521849989891052
771,771,0,1.1153234243392944
772,772,1,0.04952247813344002
773,773,1,1.0646374225616455
774,774,0,0.08509014546871185
775,775,0,0.2961467206478119
776,776,0,0.10962400585412979
777,777,1,0.031225042417645454
778,778,1,0.023876631632447243
779,779,0,0.3849952518939972
780,780,1,0.09642375260591507
781,781,0,0.10722777992486954
782,782,1,1.07011079788208
783,783,1,0.0032985585276037455
784,784,1,0.07476179301738739
785,785,1,0.6244862675666809
786,786,0,0.889032244682312
787,787,0,0.12770211696624756
788,788,1,0.40883544087409973
789,789,0,0.701114296913147
790,790,0,0.32377171516418457
791,791,0,1.9434216022491455
792,792,1,0.06043240800499916
793,793,1,0.5781986713409424
794,794,1,0.05139932408928871
795,795,0,0.1657143086194992
796,796,1,0.2695399522781372
797,797,0,0.08820430934429169
798,798,0,0.7103872299194336
799,799,1,0.0064792088232934475
800,800,0,0.3602951467037201
801,801,0,0.634484589099884
802,802,0,0.08685053884983063
803,803,1,0.0767337828874588
804,804,0,0.6012611985206604
805,805,0,1.7410802841186523
806,806,1,0.00802400428801775
807,807,1,0.0032507930882275105
808,808,1,0.0012456761905923486
809,809,1,0.07460358738899231
810,810,1,0.004202344920486212
811,811,0,0.28261107206344604
812,812,1,1.232865571975708
813,813,0,0.5263441205024719
814,814,0,0.22836081683635712
815,815,1,0.01804494857788086
816,816,1,0.08972964435815811
817,817,1,0.07529252767562866
818,818,0,2.048795700073242
819,819,0,0.1280038207769394
820,820,1,0.12464412301778793
821,821,1,0.008443727158010006
822,822,0,0.09829474985599518
823,823,1,0.4111573398113251
824,824,0,0.2741332948207855
825,825,1,0.0020247451029717922
826,826,1,0.11545336246490479
827,827,0,0.4579802453517914
828,828,0,0.12344441562891006
829,829,0,1.4329681396484375
830,830,1,0.42613929510116577
831,831,1,0.3247881233692169
832,832,0,1.9088162183761597
833,833,0,0.04438319057226181
834,834,1,0.5833606123924255
835,835,1,0.48673099279403687
836,836,0,0.20486514270305634
837,837,1,0.0009641766082495451
838,838,0,0.5277051329612732
839,839,0,0.5589737892150879
840,840,0,0.36485886573791504
841,841,1,1.0926631689071655
842,842,0,0.5529998540878296
843,843,0,0.08953836560249329
844,844,0,0.1903003454208374
845,845,0,0.2417805939912796
846,846,0,0.7143321633338928
847,847,1,0.8798260688781738
848,848,1,0.02947370335459709
849,849,1,0.04321068897843361
850,850,1,0.05967296287417412
851,851,0,0.10977088660001755
852,852,0,0.24998942017555237
853,853,1,0.04558620974421501
854,854,0,0.11740287393331528
855,855,1,0.06746047735214233
856,856,1,0.048971641808748245
857,857,1,0.015613574534654617
858,858,1,0.6463066339492798
859,859,1,0.01817723736166954
860,860,1,0.010312722995877266
861,861,1,0.029041757807135582
862,862,0,4.4193644523620605
863,863,0,0.612112820148468
864,864,0,0.012411263771355152
865,865,1,0.22210493683815002
866,866,1,0.2770421504974365
867,867,0,2.014779806137085
868,868,1,0.4310513138771057
869,869,0,2.0223958492279053
870,870,0,0.5785439014434814
871,871,1,0.03497447073459625
