,guid,label,loss
101,101,0,0.9625660181045532
102,102,1,0.20078615844249725
103,103,1,0.04115835577249527
104,104,1,0.05521807074546814
105,105,0,0.20980395376682281
106,106,1,1.7554177045822144
107,107,0,0.4188673198223114
108,108,0,0.31076136231422424
109,109,1,0.031018774956464767
110,110,0,0.652166485786438
111,111,0,0.4481586813926697
112,112,1,3.271568536758423
113,113,0,0.18218708038330078
114,114,1,0.014342552982270718
115,115,0,2.3839449882507324
116,116,1,0.12862443923950195
117,117,1,0.10728111118078232
118,118,0,1.4527052640914917
119,119,0,0.030643800273537636
120,120,1,0.2206321358680725
121,121,0,1.3695957660675049
122,122,1,0.2231246680021286
123,123,1,1.5269513130187988
124,124,1,0.06630202382802963
125,125,1,0.0019910766277462244
126,126,0,0.49630382657051086
127,127,0,0.26522764563560486
128,128,1,0.09946358948945999
129,129,1,0.01028287224471569
130,130,0,0.015902243554592133
131,131,0,0.10644787549972534
132,132,1,0.3608819842338562
133,133,0,0.23347777128219604
134,134,0,0.08758045732975006
135,135,0,0.43573224544525146
136,136,0,1.5432945489883423
137,137,0,0.2775357663631439
138,138,1,0.18556834757328033
139,139,0,0.2992658317089081
140,140,0,0.4506557583808899
141,141,0,0.09749346226453781
142,142,1,0.6892417073249817
143,143,1,0.14249223470687866
144,144,0,0.20740778744220734
145,145,0,1.286431908607483
146,146,1,0.07905806601047516
147,147,0,0.26363125443458557
148,148,0,0.011692327447235584
149,149,1,0.9945849180221558
150,150,1,0.353976845741272
151,151,1,0.30509433150291443
152,152,1,0.2655861973762512
153,153,0,0.07535454630851746
154,154,1,0.07256131619215012
155,155,0,0.016528114676475525
156,156,1,0.16150568425655365
157,157,0,0.37567123770713806
158,158,0,0.21298421919345856
159,159,1,1.0124096870422363
160,160,0,0.2257337123155594
161,161,0,0.16573217511177063
162,162,0,0.09328190982341766
163,163,0,0.17268793284893036
164,164,1,0.13539202511310577
165,165,0,0.16392360627651215
166,166,0,0.47459256649017334
167,167,0,0.2669087052345276
168,168,1,0.0456908755004406
169,169,1,0.08978031575679779
170,170,1,0.07186216861009598
171,171,0,0.6097061038017273
172,172,1,1.9135419130325317
173,173,0,0.32412999868392944
174,174,1,0.031126825138926506
175,175,1,2.113896369934082
176,176,0,0.7375812530517578
177,177,0,0.07911831885576248
178,178,0,0.153350368142128
179,179,1,0.011216560378670692
180,180,0,1.0100131034851074
181,181,0,0.15068167448043823
182,182,0,0.0532945841550827
183,183,0,2.4645955562591553
184,184,0,0.5219518542289734
185,185,1,0.007952219806611538
186,186,1,0.692721962928772
187,187,1,0.17991873621940613
188,188,0,0.02849099226295948
189,189,0,0.3930875360965729
190,190,0,0.1887200027704239
191,191,1,0.10013723373413086
192,192,1,0.7180381417274475
193,193,1,1.051444411277771
194,194,1,1.110419511795044
195,195,1,1.47966730594635
196,196,1,0.20030330121517181
197,197,0,0.26744556427001953
198,198,1,0.006633759941905737
199,199,0,0.04303177073597908
200,200,1,0.530936062335968
201,201,1,0.7107746601104736
202,202,0,0.46394193172454834
203,203,0,0.15748512744903564
204,204,1,0.3622361123561859
205,205,1,1.5966694355010986
206,206,1,0.019410310313105583
207,207,1,0.2551664710044861
208,208,0,0.47613030672073364
209,209,0,0.6507580280303955
210,210,1,0.38583025336265564
211,211,0,0.5686621069908142
212,212,0,0.5088188648223877
213,213,0,1.1648262739181519
214,214,0,0.3758871853351593
215,215,1,1.1597450971603394
216,216,1,0.01400582492351532
217,217,0,0.3406766355037689
218,218,0,4.282153129577637
219,219,1,0.21621288359165192
220,220,1,0.7623705267906189
221,221,0,0.08637402206659317
222,222,1,0.8676739931106567
223,223,1,1.257702350616455
224,224,1,0.8126518130302429
225,225,1,0.26321080327033997
226,226,0,0.12742845714092255
227,227,1,0.013539155013859272
228,228,1,0.0037778690457344055
229,229,0,0.03857066109776497
230,230,1,0.5616191029548645
231,231,1,0.04560215398669243
232,232,0,0.23402723670005798
233,233,0,0.20472225546836853
234,234,1,0.021003330126404762
235,235,1,0.40456482768058777
236,236,1,0.852727472782135
237,237,0,0.05111834406852722
238,238,0,0.8143843412399292
239,239,1,0.006152499467134476
240,240,1,0.2370898425579071
241,241,0,0.10050321370363235
242,242,0,0.11382318288087845
243,243,1,0.21651197969913483
244,244,1,0.004115920979529619
245,245,1,0.011315456591546535
246,246,1,0.33346232771873474
247,247,0,0.16307146847248077
248,248,1,0.6216900944709778
249,249,1,2.084731101989746
250,250,1,0.0364917628467083
251,251,0,0.3564836084842682
252,252,1,0.02703460492193699
253,253,0,1.8918205499649048
254,254,0,0.06588380038738251
255,255,0,0.6501117944717407
256,256,0,0.37754151225090027
257,257,0,0.12634345889091492
258,258,0,0.8581647276878357
259,259,1,0.22878186404705048
260,260,0,0.21539629995822906
261,261,1,0.6133220195770264
262,262,0,0.13127447664737701
263,263,1,0.04791485145688057
264,264,0,0.17917628586292267
265,265,0,0.2920260429382324
266,266,1,1.048766016960144
267,267,0,0.5971392393112183
268,268,0,0.4809720516204834
269,269,0,2.4869272708892822
270,270,1,0.00551346130669117
271,271,1,0.7327271103858948
272,272,0,0.4110689163208008
273,273,1,0.43742287158966064
274,274,0,1.405874252319336
275,275,1,0.004507381934672594
276,276,1,0.04045453295111656
277,277,1,0.010330774821341038
278,278,0,0.0965803787112236
279,279,1,0.2571338713169098
280,280,1,0.07186705619096756
281,281,0,0.08590470999479294
282,282,1,0.9772794246673584
283,283,1,0.022381097078323364
284,284,0,0.9903860092163086
285,285,0,0.30313640832901
286,286,1,0.5426831841468811
287,287,1,0.003352618543431163
288,288,1,0.00472239451482892
289,289,1,0.3118303418159485
290,290,1,0.12098268419504166
291,291,0,0.45001524686813354
292,292,0,3.3970606327056885
293,293,1,0.01134327333420515
294,294,1,0.27974072098731995
295,295,1,0.5892006754875183
296,296,0,0.5560500621795654
297,297,1,0.04054485633969307
298,298,0,0.20358234643936157
299,299,1,0.24694256484508514
300,300,1,0.029174568131566048
301,301,0,0.6028381586074829
302,302,1,0.02842610701918602
303,303,1,0.0009043894242495298
304,304,1,0.05235515162348747
305,305,0,0.6661472916603088
306,306,1,0.012979310937225819
307,307,1,0.0689692497253418
308,308,1,0.11126669496297836
309,309,1,0.7776638269424438
310,310,1,0.15203647315502167
311,311,1,0.01469737570732832
312,312,0,1.3164198398590088
313,313,1,0.04297319054603577
314,314,1,0.0024431876372545958
315,315,0,0.004184419754892588
316,316,1,0.003611591411754489
317,317,1,0.02560967393219471
318,318,0,1.8406492471694946
319,319,0,0.015755455940961838
320,320,1,0.00300586991943419
321,321,0,0.2025613635778427
322,322,0,1.2004444599151611
323,323,1,1.8802361488342285
324,324,1,0.8130363821983337
325,325,1,0.05803490802645683
326,326,1,0.10672037303447723
327,327,1,0.06232699379324913
328,328,0,0.3187864124774933
329,329,0,0.5521997213363647
330,330,0,0.47074180841445923
331,331,1,0.04404832795262337
332,332,1,0.44920313358306885
333,333,1,0.1996043473482132
334,334,1,0.0003494605771265924
335,335,0,0.36295026540756226
336,336,1,0.0026996617671102285
337,337,0,0.010124162770807743
338,338,0,0.13078467547893524
339,339,1,0.017618577927350998
340,340,0,0.1647680550813675
341,341,1,0.021533384919166565
342,342,0,0.28636524081230164
343,343,0,0.02983037196099758
344,344,1,0.021718289703130722
345,345,1,0.049806855618953705
346,346,0,0.6307164430618286
347,347,0,0.3005124032497406
348,348,0,0.5153034329414368
349,349,0,0.2615669369697571
350,350,0,0.646464467048645
351,351,1,0.04608039930462837
352,352,1,0.03705640509724617
353,353,1,0.005458095110952854
354,354,1,1.5494649410247803
355,355,0,0.6360388398170471
356,356,0,0.6477688550949097
357,357,0,0.6649951934814453
358,358,1,1.0947058200836182
359,359,1,0.009155434556305408
360,360,1,0.07213106006383896
361,361,0,0.18290387094020844
362,362,1,0.07527738064527512
363,363,0,0.12437688559293747
364,364,0,0.3400023281574249
365,365,0,0.39070799946784973
366,366,1,0.24247939884662628
367,367,1,0.148556649684906
368,368,0,0.45584636926651
369,369,1,0.1969250738620758
370,370,0,0.25233444571495056
371,371,1,0.4051112234592438
372,372,1,0.5295700430870056
373,373,0,0.11988325417041779
374,374,0,0.24478934705257416
375,375,1,2.0907044410705566
376,376,0,0.18625886738300323
377,377,0,0.2705825865268707
378,378,0,0.03071443736553192
379,379,0,0.505768895149231
380,380,0,0.04527316987514496
381,381,1,0.0654008686542511
382,382,0,1.2372946739196777
383,383,1,0.018245365470647812
384,384,0,0.4209987223148346
385,385,0,0.07761044800281525
386,386,1,0.14239297807216644
387,387,1,0.011806491762399673
388,388,0,0.06536401808261871
389,389,1,0.5876679420471191
390,390,0,0.2122666984796524
391,391,0,0.3843091130256653
392,392,0,0.042472776025533676
393,393,1,0.04497804120182991
394,394,1,1.0331043004989624
395,395,0,0.2712348401546478
396,396,1,0.017521709203720093
397,397,1,0.011491771787405014
398,398,1,0.6386191248893738
399,399,0,0.19337810575962067
400,400,1,0.07245787233114243
401,401,1,0.7668898105621338
402,402,0,0.1619483381509781
403,403,0,0.0841943696141243
404,404,1,0.03685087710618973
405,405,0,0.40187326073646545
406,406,1,0.5095041990280151
407,407,0,0.3647385835647583
408,408,0,0.02508305385708809
409,409,0,0.03843037411570549
410,410,1,0.36806273460388184
411,411,0,0.10705353319644928
412,412,0,0.37105900049209595
413,413,0,0.0535784550011158
414,414,1,0.2679418623447418
415,415,1,0.027622122317552567
416,416,1,0.9670830965042114
417,417,1,0.005454063881188631
418,418,1,0.22200879454612732
419,419,0,0.04229738563299179
420,420,0,1.1079766750335693
421,421,1,0.15748563408851624
422,422,1,1.72097909450531
423,423,0,0.15050385892391205
424,424,1,0.06129331514239311
425,425,1,1.1106089353561401
426,426,1,0.20582488179206848
427,427,1,0.06635824590921402
428,428,1,0.08896203339099884
429,429,0,0.026130788028240204
430,430,1,0.10175120830535889
431,431,0,0.44494158029556274
432,432,0,0.005321385804563761
433,433,1,0.6342261433601379
434,434,0,0.06725319474935532
435,435,1,0.12322080135345459
436,436,0,0.013679214753210545
437,437,1,0.07286182790994644
438,438,1,0.056512124836444855
439,439,1,0.009619667194783688
440,440,1,0.3194293677806854
441,441,0,0.23983758687973022
442,442,0,0.093974269926548
443,443,1,0.0007429938414134085
444,444,0,0.2432936280965805
445,445,1,0.21397258341312408
446,446,0,0.976053774356842
447,447,1,0.1589752435684204
448,448,1,2.386559009552002
449,449,0,1.4866259098052979
450,450,1,0.13156747817993164
451,451,1,0.16974584758281708
452,452,0,0.023204214870929718
453,453,1,0.2006426900625229
454,454,0,1.066055417060852
455,455,1,0.003899709088727832
456,456,0,0.05558563396334648
457,457,1,0.0013824678026139736
458,458,1,0.16183589398860931
459,459,1,0.00271904026158154
460,460,1,0.00352167128585279
461,461,0,0.4116802513599396
462,462,0,0.21354544162750244
463,463,0,0.16689586639404297
464,464,1,0.2729101777076721
465,465,0,0.17568300664424896
466,466,1,0.3541620671749115
467,467,1,0.07412783801555634
468,468,1,0.05622919648885727
469,469,0,0.051014244556427
470,470,1,0.018055953085422516
471,471,0,0.2518797516822815
472,472,1,0.10585514456033707
473,473,1,0.07257705926895142
474,474,0,0.043014414608478546
475,475,1,0.014545004814863205
476,476,0,0.33539295196533203
477,477,0,0.29817554354667664
478,478,0,0.9074094295501709
479,479,1,0.020365070551633835
480,480,1,0.1667722761631012
481,481,1,0.30940747261047363
482,482,1,0.02216903306543827
483,483,1,0.24933208525180817
484,484,1,0.3013775646686554
485,485,1,0.40224429965019226
486,486,0,0.13336525857448578
487,487,0,0.31567397713661194
488,488,1,0.0056555974297225475
489,489,0,0.29613855481147766
490,490,0,0.054661110043525696
491,491,0,0.27494388818740845
492,492,1,0.006364908069372177
493,493,0,0.3090985119342804
494,494,0,3.258108377456665
495,495,1,3.351027011871338
496,496,1,0.07893072813749313
497,497,0,0.5160397291183472
498,498,1,0.052544966340065
499,499,1,0.04244798421859741
500,500,0,0.19249455630779266
501,501,1,1.1356375217437744
502,502,0,0.0010562323732301593
503,503,0,0.0817183405160904
504,504,1,0.0042710755951702595
505,505,1,0.1754382699728012
506,506,1,0.006468075327575207
507,507,1,0.29165157675743103
508,508,1,0.0037833319511264563
509,509,1,2.302351951599121
510,510,1,0.05135051906108856
511,511,1,0.02619558945298195
512,512,0,0.3493185341358185
513,513,0,1.832226276397705
514,514,1,0.18405042588710785
515,515,0,0.18763580918312073
516,516,0,0.3055117726325989
517,517,1,0.5480523109436035
518,518,1,0.24783849716186523
519,519,0,2.0413694381713867
520,520,1,0.07913891226053238
521,521,0,0.264833927154541
522,522,0,0.4141135811805725
523,523,1,0.04333820566534996
524,524,1,0.10052186250686646
525,525,1,0.02692761830985546
526,526,0,0.17749929428100586
527,527,0,1.058570146560669
528,528,1,3.3929343223571777
529,529,0,0.16796034574508667
530,530,1,0.07183720916509628
531,531,0,0.18597008287906647
532,532,1,0.8206163644790649
533,533,1,0.026754816994071007
534,534,1,0.16255636513233185
535,535,1,0.35755693912506104
536,536,0,0.12061672657728195
537,537,1,0.07356846332550049
538,538,0,0.178750678896904
539,539,0,0.23162522912025452
540,540,1,0.05800880864262581
541,541,1,0.027947688475251198
542,542,0,0.2349792867898941
543,543,0,1.1086716651916504
544,544,0,3.6264491081237793
545,545,0,0.36145785450935364
546,546,1,1.333345890045166
547,547,0,0.9173176288604736
548,548,0,1.181356430053711
549,549,0,0.07282569259405136
550,550,0,0.1378294825553894
551,551,0,0.1475222110748291
552,552,0,0.2821657955646515
553,553,1,0.05825524777173996
554,554,0,0.21687999367713928
555,555,0,0.06267169117927551
556,556,0,0.06651207059621811
557,557,1,0.009618841111660004
558,558,1,0.1645476222038269
559,559,0,1.065314531326294
560,560,0,0.2730410099029541
561,561,1,0.35814863443374634
562,562,0,0.818396806716919
563,563,1,0.07377931475639343
564,564,0,0.033917300403118134
565,565,1,0.002604427980259061
566,566,0,0.16252940893173218
567,567,1,0.2296031415462494
568,568,0,0.12881730496883392
569,569,1,0.007206517271697521
570,570,1,0.03735066577792168
571,571,0,0.2910352349281311
572,572,0,0.3826035261154175
573,573,1,0.027585940435528755
574,574,0,0.19954538345336914
575,575,0,0.6983080506324768
576,576,0,0.133261039853096
577,577,1,0.1003153920173645
578,578,0,0.35062921047210693
579,579,0,2.4345221519470215
580,580,0,0.09519011527299881
581,581,0,0.07427825778722763
582,582,0,0.0839451476931572
583,583,0,0.2961875796318054
584,584,0,0.319569855928421
585,585,0,0.39041462540626526
586,586,0,0.6436300277709961
587,587,0,0.13132193684577942
588,588,1,0.16432897746562958
589,589,1,1.2341876029968262
590,590,0,0.07324080169200897
591,591,0,0.031933657824993134
592,592,0,0.20553062856197357
593,593,1,0.048536453396081924
594,594,1,0.029274599626660347
595,595,0,0.4591367840766907
596,596,0,0.621728777885437
597,597,0,0.17816109955310822
598,598,0,0.020507097244262695
599,599,0,0.00498646916821599
600,600,0,0.3964064121246338
601,601,0,0.4682449698448181
602,602,1,0.0453210212290287
603,603,1,0.012783132493495941
604,604,0,1.2479450702667236
605,605,1,1.5445337295532227
606,606,0,0.499477356672287
607,607,1,0.3546512722969055
608,608,1,1.2045085430145264
609,609,1,0.26210182905197144
610,610,0,0.06465580314397812
611,611,1,0.02446705475449562
612,612,0,0.30294638872146606
613,613,1,0.001833664020523429
614,614,1,1.359138011932373
615,615,0,0.2597174048423767
616,616,1,0.7862440347671509
617,617,0,0.28722772002220154
618,618,0,0.18242183327674866
619,619,0,0.09205037355422974
620,620,0,0.04912260174751282
621,621,1,0.04060541093349457
622,622,1,0.2805691361427307
623,623,1,0.12087292969226837
624,624,1,0.2132352590560913
625,625,1,0.017862994223833084
626,626,1,0.10781048983335495
627,627,0,0.10968756675720215
628,628,1,0.032636117190122604
629,629,0,0.08201128244400024
630,630,1,0.6687760949134827
631,631,0,1.2674375772476196
632,632,0,0.06021490693092346
633,633,1,1.0988194942474365
634,634,1,1.1148643493652344
635,635,0,0.01679835096001625
636,636,1,0.011104097589850426
637,637,0,0.7254996299743652
638,638,1,0.14095143973827362
639,639,0,0.0038710911758244038
640,640,1,0.005466394126415253
641,641,1,0.020230034366250038
642,642,0,0.14543767273426056
643,643,1,1.6262168884277344
644,644,1,0.12178141623735428
645,645,0,0.2713105380535126
646,646,0,0.7315562963485718
647,647,0,0.14251156151294708
648,648,1,0.4580497741699219
649,649,0,0.10196879506111145
650,650,0,0.02363484725356102
651,651,0,0.0023280680179595947
652,652,0,0.25456270575523376
653,653,0,0.01813298650085926
654,654,0,0.10155834257602692
655,655,1,0.10317227989435196
656,656,1,0.42984554171562195
657,657,0,0.08299700170755386
658,658,1,0.09099941700696945
659,659,0,0.63428795337677
660,660,1,0.01270180195569992
661,661,0,0.27258092164993286
662,662,0,0.06616869568824768
663,663,1,0.08581292629241943
664,664,1,0.6699922680854797
665,665,1,0.2653832733631134
666,666,1,0.003507891669869423
667,667,1,0.6375513672828674
668,668,0,0.23159222304821014
669,669,1,0.019046513363718987
670,670,0,0.6241819262504578
671,671,1,0.1953909546136856
672,672,0,1.335517406463623
673,673,1,2.0771021842956543
674,674,1,0.02947312593460083
675,675,1,0.9987818002700806
676,676,0,0.21804645657539368
677,677,1,0.09596455097198486
678,678,1,1.1529401540756226
679,679,1,0.0023017835337668657
680,680,1,0.036765508353710175
681,681,0,0.015766369178891182
682,682,0,0.16511011123657227
683,683,1,0.8974213004112244
684,684,1,0.4378049671649933
685,685,1,2.377436637878418
686,686,1,0.07342956960201263
687,687,0,0.25834670662879944
688,688,0,0.6374377012252808
689,689,0,2.0425772666931152
690,690,0,0.00818304717540741
691,691,1,1.9945210218429565
692,692,0,0.6889066100120544
693,693,0,0.017498984932899475
694,694,0,0.10630350559949875
695,695,0,0.8687729835510254
696,696,1,0.0420357808470726
697,697,1,0.3186036944389343
698,698,1,1.0067617893218994
699,699,1,0.6209086179733276
700,700,0,0.4510846734046936
701,701,0,0.15136155486106873
702,702,0,1.040802240371704
703,703,0,0.7415491938591003
704,704,0,0.06513116508722305
705,705,0,0.7384611368179321
706,706,0,0.2822761833667755
707,707,0,0.4369516670703888
708,708,1,0.0034786683972924948
709,709,0,0.01357243675738573
710,710,0,0.40577080845832825
711,711,0,0.05022992566227913
712,712,0,0.07679737359285355
713,713,0,0.47054538130760193
714,714,1,0.348295122385025
715,715,0,0.22984369099140167
716,716,0,0.16877318918704987
717,717,1,0.043821413069963455
718,718,1,0.03878294676542282
719,719,0,0.4770377576351166
720,720,1,0.0038908030837774277
721,721,1,0.05065757408738136
722,722,0,0.0926542729139328
723,723,1,0.008389114402234554
724,724,0,0.6857102513313293
725,725,1,0.5202140808105469
726,726,1,0.15734732151031494
727,727,0,1.5557454824447632
728,728,1,0.6917741298675537
729,729,1,0.02956421487033367
730,730,0,0.07166755944490433
731,731,0,0.19138294458389282
732,732,0,0.03551523759961128
733,733,0,0.7748397588729858
734,734,0,0.2821269631385803
735,735,0,3.1194140911102295
736,736,0,1.3644369840621948
737,737,1,0.22995243966579437
738,738,1,0.07738374173641205
739,739,1,0.1004381999373436
740,740,1,0.01645001955330372
741,741,1,1.5027861595153809
742,742,1,0.7639377117156982
743,743,0,0.32685548067092896
744,744,1,0.20147648453712463
745,745,0,0.07667063176631927
746,746,1,0.00907569844275713
747,747,1,0.08492458611726761
748,748,0,0.608073353767395
749,749,1,1.2733728885650635
750,750,0,0.3189976215362549
751,751,0,0.2109369933605194
752,752,0,0.1693851351737976
753,753,1,0.3161954879760742
754,754,1,0.10055658221244812
755,755,1,0.09149201959371567
756,756,0,0.28785884380340576
757,757,0,1.055336833000183
758,758,1,0.025049222633242607
759,759,0,0.5399665832519531
760,760,1,1.438931941986084
761,761,0,0.07706516236066818
762,762,1,0.011025813408195972
763,763,1,0.4491119980812073
764,764,0,1.0438101291656494
765,765,0,0.29340580105781555
766,766,1,0.8850452303886414
767,767,1,0.04436619579792023
768,768,1,0.16732120513916016
769,769,1,0.024599775671958923
770,770,0,0.09549354761838913
771,771,0,1.0747843980789185
772,772,1,0.05837804824113846
773,773,1,1.0954557657241821
774,774,0,0.07423132658004761
775,775,0,0.3047555685043335
776,776,0,0.08865835517644882
777,777,1,0.031444668769836426
778,778,1,0.02709226869046688
779,779,0,0.35444095730781555
780,780,1,0.09041640907526016
781,781,0,0.09937962889671326
782,782,1,0.9866934418678284
783,783,1,0.0034565723035484552
784,784,1,0.07833413779735565
785,785,1,0.6961864233016968
786,786,0,0.7734274864196777
787,787,0,0.13412675261497498
788,788,1,0.42194005846977234
789,789,0,0.5906003713607788
790,790,0,0.37355348467826843
791,791,0,1.8754417896270752
792,792,1,0.0664200484752655
793,793,1,0.5449582934379578
794,794,1,0.053191617131233215
795,795,0,0.14665092527866364
796,796,1,0.2808014154434204
797,797,0,0.08272685110569
798,798,0,0.7166879177093506
799,799,1,0.006920416373759508
800,800,0,0.3858000934123993
801,801,0,0.6100977659225464
802,802,0,0.09778549522161484
803,803,1,0.07870917022228241
804,804,0,0.4687800407409668
805,805,0,1.7555084228515625
806,806,1,0.006427804473787546
807,807,1,0.0037201500963419676
808,808,1,0.0013563965912908316
809,809,1,0.06731293350458145
810,810,1,0.0042777229100465775
811,811,0,0.2929217219352722
812,812,1,1.138780117034912
813,813,0,0.4486204981803894
814,814,0,0.24180792272090912
815,815,1,0.018014859408140182
816,816,1,0.09897036850452423
817,817,1,0.07180758565664291
818,818,0,1.6502903699874878
819,819,0,0.11347726732492447
820,820,1,0.14414025843143463
821,821,1,0.00964115560054779
822,822,0,0.08384814113378525
823,823,1,0.4178094267845154
824,824,0,0.21532882750034332
825,825,1,0.0023768290411680937
826,826,1,0.12475588172674179
827,827,0,0.5061230063438416
828,828,0,0.09553645551204681
829,829,0,1.372698187828064
830,830,1,0.45913225412368774
831,831,1,0.3078519105911255
832,832,0,1.9467085599899292
833,833,0,0.04737302288413048
834,834,1,0.6564143300056458
835,835,1,0.5084613561630249
836,836,0,0.18450729548931122
837,837,1,0.001321157906204462
838,838,0,0.5104254484176636
839,839,0,0.5281210541725159
840,840,0,0.34545233845710754
841,841,1,1.1372092962265015
842,842,0,0.5989363193511963
843,843,0,0.09480755031108856
844,844,0,0.22897768020629883
845,845,0,0.18979515135288239
846,846,0,0.7677022218704224
847,847,1,0.9101945161819458
848,848,1,0.028551816940307617
849,849,1,0.043479058891534805
850,850,1,0.057749371975660324
851,851,0,0.10126256197690964
852,852,0,0.27868494391441345
853,853,1,0.041033193469047546
854,854,0,0.09948819875717163
855,855,1,0.0754012018442154
856,856,1,0.06400568038225174
857,857,1,0.019086511805653572
858,858,1,0.7619894742965698
859,859,1,0.014769499190151691
860,860,1,0.009660282172262669
861,861,1,0.030963068827986717
862,862,0,4.321677207946777
863,863,0,0.5812664031982422
864,864,0,0.011205126531422138
865,865,1,0.1888299584388733
866,866,1,0.3148190975189209
867,867,0,1.9303760528564453
868,868,1,0.42100754380226135
869,869,0,1.8542978763580322
870,870,0,0.569954514503479
871,871,1,0.03671368211507797
