,guid,label,loss
86,86,0,0.4421145021915436
87,87,1,0.72152179479599
88,88,1,1.3611057996749878
89,89,1,1.2546792030334473
90,90,1,0.1776065081357956
91,91,1,0.019594671204686165
92,92,0,0.28722289204597473
93,93,1,0.626526951789856
94,94,1,0.2801440358161926
95,95,0,1.6812591552734375
96,96,0,0.2117774933576584
97,97,1,0.3104199469089508
98,98,0,0.10598350316286087
99,99,0,0.03414439782500267
100,100,1,0.1917659193277359
101,101,0,1.1247000694274902
102,102,1,0.255827933549881
103,103,1,0.03475665673613548
104,104,1,0.07385007292032242
105,105,0,0.16069239377975464
106,106,1,1.7718416452407837
107,107,0,0.4248655140399933
108,108,0,0.3101973235607147
109,109,1,0.02504945546388626
110,110,0,0.5869249105453491
111,111,0,0.4545256197452545
112,112,1,3.1252808570861816
113,113,0,0.17063474655151367
114,114,1,0.029217291623353958
115,115,0,2.202821969985962
116,116,1,0.07506152987480164
117,117,1,0.08774382621049881
118,118,0,1.1421478986740112
119,119,0,0.027254456654191017
120,120,1,0.1739795058965683
121,121,0,1.2794189453125
122,122,1,0.13662105798721313
123,123,1,1.4471007585525513
124,124,1,0.09549874812364578
125,125,1,0.0019620470702648163
126,126,0,0.43464574217796326
127,127,0,0.2293357104063034
128,128,1,0.0937381163239479
129,129,1,0.011980246752500534
130,130,0,0.0177683737128973
131,131,0,0.11212202906608582
132,132,1,0.5499371290206909
133,133,0,0.16884690523147583
134,134,0,0.07077822089195251
135,135,0,0.5102472901344299
136,136,0,1.36509370803833
137,137,0,0.29714030027389526
138,138,1,0.170066699385643
139,139,0,0.3039802312850952
140,140,0,0.5979164242744446
141,141,0,0.08177512884140015
142,142,1,0.6326780915260315
143,143,1,0.155854269862175
144,144,0,0.1286058872938156
145,145,0,1.0523136854171753
146,146,1,0.08461431413888931
147,147,0,0.2345891296863556
148,148,0,0.017528269439935684
149,149,1,0.8571212887763977
150,150,1,0.3765171468257904
151,151,1,0.2169458121061325
152,152,1,0.25254032015800476
153,153,0,0.08149706572294235
154,154,1,0.06938818842172623
155,155,0,0.020522864535450935
156,156,1,0.14976121485233307
157,157,0,0.29690122604370117
158,158,0,0.24149149656295776
159,159,1,1.0139827728271484
160,160,0,0.22137033939361572
161,161,0,0.19902119040489197
162,162,0,0.06742125004529953
163,163,0,0.12676717340946198
164,164,1,0.11888127774000168
165,165,0,0.19257912039756775
166,166,0,0.4890071153640747
167,167,0,0.24230296909809113
168,168,1,0.04481619596481323
169,169,1,0.10867125540971756
170,170,1,0.06572284549474716
171,171,0,0.5369973182678223
172,172,1,2.0695390701293945
173,173,0,0.42008593678474426
174,174,1,0.03440093249082565
175,175,1,1.9173887968063354
176,176,0,0.7822895050048828
177,177,0,0.12118366360664368
178,178,0,0.14827774465084076
179,179,1,0.012951657176017761
180,180,0,0.9381948709487915
181,181,0,0.12051676213741302
182,182,0,0.04466572403907776
183,183,0,2.2181236743927
184,184,0,0.431433767080307
185,185,1,0.007111356593668461
186,186,1,1.055513620376587
187,187,1,0.1895935833454132
188,188,0,0.05685849115252495
189,189,0,0.43531790375709534
190,190,0,0.1807514727115631
191,191,1,0.0928603783249855
192,192,1,0.541449248790741
193,193,1,1.3432362079620361
194,194,1,0.8662651181221008
195,195,1,1.3182828426361084
196,196,1,0.1412585824728012
197,197,0,0.24504418671131134
198,198,1,0.007952101528644562
199,199,0,0.01998724974691868
200,200,1,0.4596484303474426
201,201,1,0.8891139030456543
202,202,0,0.38871869444847107
203,203,0,0.17551247775554657
204,204,1,0.39779308438301086
205,205,1,1.5299092531204224
206,206,1,0.01614508591592312
207,207,1,0.20467612147331238
208,208,0,0.46217554807662964
209,209,0,0.5203362703323364
210,210,1,0.37911075353622437
211,211,0,0.4631374478340149
212,212,0,0.42844250798225403
213,213,0,0.636334240436554
214,214,0,0.5536205172538757
215,215,1,1.4886760711669922
216,216,1,0.014499066397547722
217,217,0,0.22911334037780762
218,218,0,4.341318130493164
219,219,1,0.27131110429763794
220,220,1,0.5871927738189697
221,221,0,0.08831922709941864
222,222,1,0.8720141053199768
223,223,1,1.4183964729309082
224,224,1,0.7164018154144287
225,225,1,0.17902439832687378
226,226,0,0.13673502206802368
227,227,1,0.018643736839294434
228,228,1,0.003459779778495431
229,229,0,0.0415654331445694
230,230,1,0.553175151348114
231,231,1,0.0812738761305809
232,232,0,0.196190744638443
233,233,0,0.23223203420639038
234,234,1,0.0231788232922554
235,235,1,0.44374197721481323
236,236,1,0.7156116962432861
237,237,0,0.06705611944198608
238,238,0,0.9579800367355347
239,239,1,0.00462343730032444
240,240,1,0.23358707129955292
241,241,0,0.10494677722454071
242,242,0,0.07378961890935898
243,243,1,0.22193355858325958
244,244,1,0.003112711710855365
245,245,1,0.0113521134480834
246,246,1,0.3445398509502411
247,247,0,0.1245214119553566
248,248,1,0.6238812804222107
249,249,1,2.3552465438842773
250,250,1,0.028849400579929352
251,251,0,0.33056285977363586
252,252,1,0.03840995207428932
253,253,0,1.6515352725982666
254,254,0,0.05991461127996445
255,255,0,0.6336682438850403
256,256,0,0.4666306674480438
257,257,0,0.13552610576152802
258,258,0,0.7866208553314209
259,259,1,0.20190520584583282
260,260,0,0.1028408333659172
261,261,1,0.6140871047973633
262,262,0,0.13868005573749542
263,263,1,0.044712238013744354
264,264,0,0.15499387681484222
265,265,0,0.43458497524261475
266,266,1,1.2302947044372559
267,267,0,0.6904253959655762
268,268,0,0.280275821685791
269,269,0,2.848564863204956
270,270,1,0.005188452545553446
271,271,1,0.6941415071487427
272,272,0,0.291305810213089
273,273,1,0.4527910351753235
274,274,0,1.1913516521453857
275,275,1,0.0037091048434376717
276,276,1,0.048423681408166885
277,277,1,0.012379003688693047
278,278,0,0.11653835326433182
279,279,1,0.1932743489742279
280,280,1,0.07787404954433441
281,281,0,0.14648795127868652
282,282,1,1.010992407798767
283,283,1,0.01749652437865734
284,284,0,1.2198392152786255
285,285,0,0.3658929169178009
286,286,1,0.38078784942626953
287,287,1,0.00499856797978282
288,288,1,0.005081476178020239
289,289,1,0.3592873513698578
290,290,1,0.10031215101480484
291,291,0,0.37475281953811646
292,292,0,3.136723518371582
293,293,1,0.011525946669280529
294,294,1,0.2035701870918274
295,295,1,0.5451212525367737
296,296,0,0.7150058150291443
297,297,1,0.0450202077627182
298,298,0,0.17498773336410522
299,299,1,0.23523861169815063
300,300,1,0.016737978905439377
301,301,0,0.5143722295761108
302,302,1,0.04033924266695976
303,303,1,0.0010070496937260032
304,304,1,0.04310302063822746
305,305,0,0.8702285289764404
306,306,1,0.009730645455420017
307,307,1,0.07166844606399536
308,308,1,0.08879995346069336
309,309,1,0.9234023094177246
310,310,1,0.12814372777938843
311,311,1,0.013919185847043991
312,312,0,1.2880078554153442
313,313,1,0.03810407221317291
314,314,1,0.004119601100683212
315,315,0,0.003397290362045169
316,316,1,0.0029627259355038404
317,317,1,0.025852026417851448
318,318,0,2.0837137699127197
319,319,0,0.015196850523352623
320,320,1,0.003164999419823289
321,321,0,0.2156563401222229
322,322,0,1.228664517402649
323,323,1,1.6223318576812744
324,324,1,1.2395076751708984
325,325,1,0.08180171251296997
326,326,1,0.08573250472545624
327,327,1,0.0809641182422638
328,328,0,0.5278545618057251
329,329,0,0.4196944832801819
330,330,0,0.4717117249965668
331,331,1,0.06531879305839539
332,332,1,0.528541088104248
333,333,1,0.2050628662109375
334,334,1,0.0003978414461016655
335,335,0,0.46267521381378174
336,336,1,0.0045477296225726604
337,337,0,0.011894375085830688
338,338,0,0.10108931362628937
339,339,1,0.021132076159119606
340,340,0,0.20294144749641418
341,341,1,0.01945602335035801
342,342,0,0.25344642996788025
343,343,0,0.031321171671152115
344,344,1,0.021894294768571854
345,345,1,0.06767217814922333
346,346,0,0.7123813033103943
347,347,0,0.26547348499298096
348,348,0,0.546085774898529
349,349,0,0.2526988685131073
350,350,0,0.7196335792541504
351,351,1,0.08794112503528595
352,352,1,0.03357626497745514
353,353,1,0.006130462046712637
354,354,1,1.752662181854248
355,355,0,0.5988139510154724
356,356,0,0.6533023715019226
357,357,0,0.4589220881462097
358,358,1,1.4509443044662476
359,359,1,0.009538669139146805
360,360,1,0.08375659584999084
361,361,0,0.23745383322238922
362,362,1,0.08632273226976395
363,363,0,0.1835107058286667
364,364,0,0.3462706506252289
365,365,0,0.4552116394042969
366,366,1,0.23997198045253754
367,367,1,0.1975131779909134
368,368,0,0.41887107491493225
369,369,1,0.20657087862491608
370,370,0,0.14821596443653107
371,371,1,0.3734719157218933
372,372,1,0.553776204586029
373,373,0,0.15534767508506775
374,374,0,0.15584222972393036
375,375,1,2.072309970855713
376,376,0,0.22297225892543793
377,377,0,0.33033809065818787
378,378,0,0.022881994023919106
379,379,0,0.4856072664260864
380,380,0,0.038299933075904846
381,381,1,0.05059501901268959
382,382,0,1.3083128929138184
383,383,1,0.017185112461447716
384,384,0,0.2521477937698364
385,385,0,0.08657814562320709
386,386,1,0.13553526997566223
387,387,1,0.014118432998657227
388,388,0,0.052313633263111115
389,389,1,0.5556936860084534
390,390,0,0.14459282159805298
391,391,0,0.39588549733161926
392,392,0,0.06505052000284195
393,393,1,0.04994884133338928
394,394,1,1.0538216829299927
395,395,0,0.26380616426467896
396,396,1,0.019083237275481224
397,397,1,0.01318639237433672
398,398,1,0.5600787401199341
399,399,0,0.13750237226486206
400,400,1,0.06530684232711792
401,401,1,0.8184128999710083
402,402,0,0.19619132578372955
403,403,0,0.11868724226951599
404,404,1,0.04245289787650108
405,405,0,0.4049309194087982
406,406,1,0.7508569955825806
407,407,0,0.5063875317573547
408,408,0,0.02596307545900345
409,409,0,0.04599364846944809
410,410,1,0.35984450578689575
411,411,0,0.07792676240205765
412,412,0,0.2573452293872833
413,413,0,0.04708363115787506
414,414,1,0.2835378348827362
415,415,1,0.023205729201436043
416,416,1,1.0327627658843994
417,417,1,0.003705541603267193
418,418,1,0.22711163759231567
419,419,0,0.04142613708972931
420,420,0,1.1598656177520752
421,421,1,0.19292527437210083
422,422,1,1.8744583129882812
423,423,0,0.15277732908725739
424,424,1,0.0626269057393074
425,425,1,0.7288746237754822
426,426,1,0.22895681858062744
427,427,1,0.053226880729198456
428,428,1,0.0638907179236412
429,429,0,0.03503375127911568
430,430,1,0.0950196161866188
431,431,0,0.45246243476867676
432,432,0,0.006471273023635149
433,433,1,0.6430558562278748
434,434,0,0.0791127011179924
435,435,1,0.109131820499897
436,436,0,0.025797775015234947
437,437,1,0.04641207680106163
438,438,1,0.05131246894598007
439,439,1,0.006260664202272892
440,440,1,0.4175204932689667
441,441,0,0.24445192515850067
442,442,0,0.11019005626440048
443,443,1,0.0004963834653608501
444,444,0,0.2234681248664856
445,445,1,0.20635861158370972
446,446,0,1.1587311029434204
447,447,1,0.19694679975509644
448,448,1,2.6109187602996826
449,449,0,1.3632508516311646
450,450,1,0.12444615364074707
451,451,1,0.26495084166526794
452,452,0,0.0228632353246212
453,453,1,0.35967180132865906
454,454,0,0.606703519821167
455,455,1,0.00543782114982605
456,456,0,0.0759415403008461
457,457,1,0.0013431822881102562
458,458,1,0.12786462903022766
459,459,1,0.00434526102617383
460,460,1,0.005798779893666506
461,461,0,0.37209996581077576
462,462,0,0.2371664047241211
463,463,0,0.14115311205387115
464,464,1,0.24571593105793
465,465,0,0.1514231264591217
466,466,1,0.4754526615142822
467,467,1,0.09471636265516281
468,468,1,0.0627676397562027
469,469,0,0.04644519090652466
470,470,1,0.018829528242349625
471,471,0,0.278099924325943
472,472,1,0.09081404656171799
473,473,1,0.07953181117773056
474,474,0,0.04854429140686989
475,475,1,0.020513754338026047
476,476,0,0.2692856192588806
477,477,0,0.30042651295661926
478,478,0,0.8586059808731079
479,479,1,0.018441060557961464
480,480,1,0.18953263759613037
481,481,1,0.2996788024902344
482,482,1,0.026150532066822052
483,483,1,0.3034360408782959
484,484,1,0.25101590156555176
485,485,1,0.33374643325805664
486,486,0,0.07647761702537537
487,487,0,0.2751602828502655
488,488,1,0.006185554433614016
489,489,0,0.25148889422416687
490,490,0,0.052317481487989426
491,491,0,0.22387465834617615
492,492,1,0.005124766379594803
493,493,0,0.2869964838027954
494,494,0,3.175992965698242
495,495,1,2.9000978469848633
496,496,1,0.10920684784650803
497,497,0,0.5597942471504211
498,498,1,0.04904961958527565
499,499,1,0.047283995896577835
500,500,0,0.19601379334926605
501,501,1,1.2184393405914307
502,502,0,0.001813197392039001
503,503,0,0.07633569836616516
504,504,1,0.00425766222178936
505,505,1,0.17241185903549194
506,506,1,0.0044100647792220116
507,507,1,0.24291549623012543
508,508,1,0.0032989149913191795
509,509,1,2.485713481903076
510,510,1,0.058321598917245865
511,511,1,0.035482216626405716
512,512,0,0.22892628610134125
513,513,0,1.5816476345062256
514,514,1,0.2380647212266922
515,515,0,0.2207501083612442
516,516,0,0.4271286129951477
517,517,1,0.5013481378555298
518,518,1,0.29181888699531555
519,519,0,2.1430625915527344
520,520,1,0.08345858007669449
521,521,0,0.21524155139923096
522,522,0,0.5334945321083069
523,523,1,0.03519557788968086
524,524,1,0.09633303433656693
525,525,1,0.021787576377391815
526,526,0,0.17683646082878113
527,527,0,1.0318129062652588
528,528,1,3.759073495864868
529,529,0,0.12359064817428589
530,530,1,0.05225921422243118
531,531,0,0.20612990856170654
532,532,1,0.6524184346199036
533,533,1,0.026666605845093727
534,534,1,0.1401931643486023
535,535,1,0.3317471146583557
536,536,0,0.11342436820268631
537,537,1,0.05302566662430763
538,538,0,0.21198157966136932
539,539,0,0.22133393585681915
540,540,1,0.07941003888845444
541,541,1,0.0175007414072752
542,542,0,0.2455904185771942
543,543,0,0.9974328875541687
544,544,0,3.2217094898223877
545,545,0,0.35307613015174866
546,546,1,1.2944589853286743
547,547,0,0.8005563020706177
548,548,0,1.107175588607788
549,549,0,0.08322518318891525
550,550,0,0.1821845918893814
551,551,0,0.1514628827571869
552,552,0,0.36226484179496765
553,553,1,0.08805269002914429
554,554,0,0.23260515928268433
555,555,0,0.06653103232383728
556,556,0,0.04037439078092575
557,557,1,0.008900610730051994
558,558,1,0.19617770612239838
559,559,0,0.8489865660667419
560,560,0,0.2811843156814575
561,561,1,0.30886510014533997
562,562,0,0.7141880989074707
563,563,1,0.06980706006288528
564,564,0,0.028219493106007576
565,565,1,0.0027407959569245577
566,566,0,0.1531149297952652
567,567,1,0.22200344502925873
568,568,0,0.12624889612197876
569,569,1,0.006445334292948246
570,570,1,0.04268377646803856
571,571,0,0.33876004815101624
572,572,0,0.47771668434143066
573,573,1,0.02553786151111126
574,574,0,0.24182571470737457
575,575,0,0.42497190833091736
576,576,0,0.14841781556606293
577,577,1,0.09796904027462006
578,578,0,0.34274667501449585
579,579,0,2.793473482131958
580,580,0,0.06440422683954239
581,581,0,0.07015874236822128
582,582,0,0.0773191973567009
583,583,0,0.2591630220413208
584,584,0,0.4569765329360962
585,585,0,0.46326345205307007
586,586,0,0.7007646560668945
587,587,0,0.12144183367490768
588,588,1,0.17455683648586273
589,589,1,1.4528666734695435
590,590,0,0.0770520269870758
591,591,0,0.033061668276786804
592,592,0,0.19342388212680817
593,593,1,0.05207331106066704
594,594,1,0.03455318883061409
595,595,0,0.6996328234672546
596,596,0,0.5532190799713135
597,597,0,0.24015483260154724
598,598,0,0.02962462604045868
599,599,0,0.006499935407191515
600,600,0,0.3920508027076721
601,601,0,0.3926753103733063
602,602,1,0.06114250048995018
603,603,1,0.012070233933627605
604,604,0,0.8776248097419739
605,605,1,1.364470362663269
606,606,0,0.5240898132324219
607,607,1,0.37024930119514465
608,608,1,0.9341340065002441
609,609,1,0.18877063691616058
610,610,0,0.0475742407143116
611,611,1,0.024281611666083336
612,612,0,0.2179669886827469
613,613,1,0.0018672188743948936
614,614,1,1.212545394897461
615,615,0,0.2879401743412018
616,616,1,0.9245126247406006
617,617,0,0.30966639518737793
618,618,0,0.2018672078847885
619,619,0,0.12521424889564514
620,620,0,0.050465479493141174
621,621,1,0.051524896174669266
622,622,1,0.23604463040828705
623,623,1,0.13701842725276947
624,624,1,0.1658044010400772
625,625,1,0.02327747642993927
626,626,1,0.07868669182062149
627,627,0,0.10588742792606354
628,628,1,0.024900631979107857
629,629,0,0.14910776913166046
630,630,1,0.5529834032058716
631,631,0,1.1362483501434326
632,632,0,0.053558796644210815
633,633,1,0.931865930557251
634,634,1,1.5282793045043945
635,635,0,0.013440243899822235
636,636,1,0.011382168158888817
637,637,0,0.7354136109352112
638,638,1,0.16716136038303375
639,639,0,0.004019278567284346
640,640,1,0.004853372927755117
641,641,1,0.023998143151402473
642,642,0,0.18404467403888702
643,643,1,1.41635000705719
644,644,1,0.09140259027481079
645,645,0,0.23979783058166504
646,646,0,0.576559841632843
647,647,0,0.12248122692108154
648,648,1,0.3639509975910187
649,649,0,0.08471880853176117
650,650,0,0.01404626201838255
651,651,0,0.001637666835449636
652,652,0,0.2484564632177353
653,653,0,0.016946861520409584
654,654,0,0.13400603830814362
655,655,1,0.1026635617017746
656,656,1,0.37103819847106934
657,657,0,0.0936899185180664
658,658,1,0.08689360320568085
659,659,0,0.5547452569007874
660,660,1,0.011582981795072556
661,661,0,0.3812701106071472
662,662,0,0.07155680656433105
663,663,1,0.07290992140769958
664,664,1,0.82016921043396
665,665,1,0.3436850309371948
666,666,1,0.004998923745006323
667,667,1,0.6909617781639099
668,668,0,0.15991581976413727
669,669,1,0.027351779863238335
670,670,0,0.5161299705505371
671,671,1,0.23244710266590118
672,672,0,1.3846824169158936
673,673,1,2.3747293949127197
674,674,1,0.02287803217768669
675,675,1,0.6931107044219971
676,676,0,0.2318817377090454
677,677,1,0.1001972034573555
678,678,1,1.2761199474334717
679,679,1,0.0016928878612816334
680,680,1,0.043131452053785324
681,681,0,0.01907540112733841
682,682,0,0.10328065603971481
683,683,1,1.062659740447998
684,684,1,0.3610488474369049
685,685,1,2.161411762237549
686,686,1,0.07397739589214325
687,687,0,0.3204226791858673
688,688,0,0.5700656175613403
689,689,0,1.542102336883545
690,690,0,0.007932350970804691
691,691,1,2.0839614868164062
692,692,0,0.7921053171157837
693,693,0,0.017062537372112274
694,694,0,0.14725495874881744
695,695,0,0.5244399309158325
696,696,1,0.07930894941091537
697,697,1,0.3211916983127594
698,698,1,0.8794025778770447
699,699,1,0.4504178762435913
700,700,0,0.35284629464149475
701,701,0,0.13833723962306976
702,702,0,1.0464016199111938
703,703,0,0.7985575795173645
704,704,0,0.07985632121562958
705,705,0,0.7431479692459106
706,706,0,0.25246661901474
707,707,0,0.4248923361301422
708,708,1,0.005659271962940693
709,709,0,0.016951784491539
710,710,0,0.3953675925731659
711,711,0,0.0522838793694973
712,712,0,0.0897696390748024
713,713,0,0.48137015104293823
714,714,1,0.3121660351753235
715,715,0,0.20096665620803833
716,716,0,0.14909636974334717
717,717,1,0.03564281761646271
718,718,1,0.02907337062060833
719,719,0,0.390034943819046
720,720,1,0.0035766696091741323
721,721,1,0.03949688374996185
722,722,0,0.10457554459571838
723,723,1,0.01060634758323431
724,724,0,0.5806906819343567
725,725,1,0.7679412364959717
726,726,1,0.19627685844898224
727,727,0,2.0716564655303955
728,728,1,0.5226507782936096
729,729,1,0.041231684386730194
730,730,0,0.09415645897388458
731,731,0,0.19120937585830688
732,732,0,0.03761085867881775
733,733,0,0.7151489853858948
734,734,0,0.2595101296901703
735,735,0,2.980459690093994
736,736,0,1.3608992099761963
737,737,1,0.17693684995174408
738,738,1,0.0641939640045166
739,739,1,0.10554744303226471
740,740,1,0.021021423861384392
741,741,1,1.9327127933502197
742,742,1,0.6337162256240845
743,743,0,0.2925077974796295
744,744,1,0.17365959286689758
745,745,0,0.08047070354223251
746,746,1,0.004670781549066305
747,747,1,0.08760492503643036
748,748,0,0.4951695501804352
749,749,1,1.0526435375213623
750,750,0,0.34106627106666565
751,751,0,0.28302857279777527
752,752,0,0.1392853856086731
753,753,1,0.4700351655483246
754,754,1,0.08736102283000946
755,755,1,0.08279159665107727
756,756,0,0.21972452104091644
757,757,0,1.0004090070724487
758,758,1,0.022271515801548958
759,759,0,0.5868152379989624
760,760,1,1.433441162109375
761,761,0,0.05424860492348671
762,762,1,0.01528161857277155
763,763,1,0.49943119287490845
764,764,0,1.2397165298461914
765,765,0,0.268434077501297
766,766,1,0.8167401552200317
767,767,1,0.04329802095890045
768,768,1,0.22614996135234833
769,769,1,0.016288883984088898
770,770,0,0.0819239690899849
771,771,0,1.082201600074768
772,772,1,0.0545051135122776
773,773,1,1.104743242263794
774,774,0,0.0648559182882309
775,775,0,0.32998624444007874
776,776,0,0.12433330714702606
777,777,1,0.02326769195497036
778,778,1,0.018427016213536263
779,779,0,0.4290183484554291
780,780,1,0.090096615254879
781,781,0,0.11710665374994278
782,782,1,0.9278521537780762
783,783,1,0.0035943682305514812
784,784,1,0.0715661346912384
785,785,1,0.774474024772644
786,786,0,0.5532019734382629
787,787,0,0.1627492606639862
788,788,1,0.5400696992874146
789,789,0,0.4689977765083313
790,790,0,0.3386915624141693
791,791,0,1.5068330764770508
792,792,1,0.06069597601890564
793,793,1,0.48935985565185547
794,794,1,0.08362097293138504
795,795,0,0.12592186033725739
796,796,1,0.18413540720939636
797,797,0,0.07393554598093033
798,798,0,0.881706953048706
799,799,1,0.007093601860105991
800,800,0,0.3517627716064453
801,801,0,0.6592650413513184
802,802,0,0.10085482895374298
803,803,1,0.11094912141561508
804,804,0,0.4459308981895447
805,805,0,1.389601707458496
806,806,1,0.010507852770388126
807,807,1,0.0038406909443438053
808,808,1,0.001022769371047616
809,809,1,0.05516425892710686
810,810,1,0.005708463490009308
811,811,0,0.3104754388332367
812,812,1,1.0604842901229858
813,813,0,0.42105552554130554
814,814,0,0.2424849271774292
815,815,1,0.014248304069042206
816,816,1,0.07711813598871231
817,817,1,0.06269676983356476
818,818,0,1.1341458559036255
819,819,0,0.10099276900291443
820,820,1,0.13387569785118103
821,821,1,0.006807231809943914
822,822,0,0.06556320935487747
823,823,1,0.39874300360679626
824,824,0,0.25577449798583984
825,825,1,0.0019325405592098832
826,826,1,0.12788990139961243
827,827,0,0.4930112063884735
828,828,0,0.12752962112426758
829,829,0,1.6908979415893555
830,830,1,0.3743419945240021
831,831,1,0.22014690935611725
832,832,0,1.8249688148498535
833,833,0,0.021913304924964905
834,834,1,0.8843841552734375
835,835,1,0.47591596841812134
836,836,0,0.19025984406471252
837,837,1,0.0007453762227669358
838,838,0,0.42801448702812195
839,839,0,0.6066656112670898
840,840,0,0.4700515568256378
841,841,1,1.044069528579712
842,842,0,0.6991533041000366
843,843,0,0.09672215580940247
844,844,0,0.20567116141319275
845,845,0,0.21954210102558136
846,846,0,0.9470512866973877
847,847,1,0.7037145495414734
848,848,1,0.024748878553509712
849,849,1,0.037858929485082626
850,850,1,0.09806123375892639
851,851,0,0.08036796748638153
852,852,0,0.36543476581573486
853,853,1,0.05938553810119629
854,854,0,0.10194306820631027
855,855,1,0.07631880044937134
856,856,1,0.08428707718849182
857,857,1,0.014524679630994797
858,858,1,0.758278489112854
859,859,1,0.019386107102036476
860,860,1,0.018323086202144623
861,861,1,0.03527003526687622
862,862,0,4.40366792678833
863,863,0,0.7847383618354797
864,864,0,0.014134888537228107
865,865,1,0.2751332223415375
866,866,1,0.23532190918922424
867,867,0,1.6949626207351685
868,868,1,0.374034583568573
869,869,0,1.6330033540725708
870,870,0,0.6621134281158447
871,871,1,0.04824933037161827
