,guid,label,loss
80,80,1,0.25649136304855347
81,81,0,0.05447361618280411
82,82,0,0.5036727786064148
83,83,1,1.983661413192749
84,84,1,0.2041933834552765
85,85,1,0.10212703794240952
86,86,0,0.4405563771724701
87,87,1,0.47025424242019653
88,88,1,1.1166354417800903
89,89,1,1.3091706037521362
90,90,1,0.1288253664970398
91,91,1,0.013916482217609882
92,92,0,0.4931734800338745
93,93,1,0.5815567374229431
94,94,1,0.1543978899717331
95,95,0,1.4749823808670044
96,96,0,0.2377951443195343
97,97,1,0.36819714307785034
98,98,0,0.09844385087490082
99,99,0,0.03973383083939552
100,100,1,0.18079295754432678
101,101,0,0.872389554977417
102,102,1,0.20804399251937866
103,103,1,0.03906603530049324
104,104,1,0.04406064748764038
105,105,0,0.21083292365074158
106,106,1,1.8232691287994385
107,107,0,0.41240832209587097
108,108,0,0.3872755169868469
109,109,1,0.02502085454761982
110,110,0,0.7232456207275391
111,111,0,0.430576890707016
112,112,1,3.4700117111206055
113,113,0,0.1447705626487732
114,114,1,0.016157519072294235
115,115,0,2.1870408058166504
116,116,1,0.12779024243354797
117,117,1,0.1129314973950386
118,118,0,1.5343211889266968
119,119,0,0.03729347512125969
120,120,1,0.18427561223506927
121,121,0,1.5607401132583618
122,122,1,0.18895027041435242
123,123,1,1.6942387819290161
124,124,1,0.05791914835572243
125,125,1,0.0017974901711568236
126,126,0,0.5215537548065186
127,127,0,0.3095502257347107
128,128,1,0.10123993456363678
129,129,1,0.01086451020091772
130,130,0,0.012579145841300488
131,131,0,0.11850205808877945
132,132,1,0.33403900265693665
133,133,0,0.19285351037979126
134,134,0,0.0999220535159111
135,135,0,0.42651161551475525
136,136,0,1.6578819751739502
137,137,0,0.29734495282173157
138,138,1,0.18885493278503418
139,139,0,0.27221542596817017
140,140,0,0.4423966407775879
141,141,0,0.08913662284612656
142,142,1,0.5882799029350281
143,143,1,0.12124259024858475
144,144,0,0.20798134803771973
145,145,0,1.2154219150543213
146,146,1,0.06977837532758713
147,147,0,0.23901276290416718
148,148,0,0.009310281835496426
149,149,1,0.9577822089195251
150,150,1,0.35111090540885925
151,151,1,0.32607051730155945
152,152,1,0.24716156721115112
153,153,0,0.08084417134523392
154,154,1,0.07738661020994186
155,155,0,0.016227426007390022
156,156,1,0.19548842310905457
157,157,0,0.3800189793109894
158,158,0,0.2645534574985504
159,159,1,1.043871283531189
160,160,0,0.26831355690956116
161,161,0,0.17858196794986725
162,162,0,0.10673805326223373
163,163,0,0.22261269390583038
164,164,1,0.15134310722351074
165,165,0,0.17864638566970825
166,166,0,0.41805288195610046
167,167,0,0.34026846289634705
168,168,1,0.05321964621543884
169,169,1,0.09374147653579712
170,170,1,0.06041703373193741
171,171,0,0.6230762004852295
172,172,1,1.9120111465454102
173,173,0,0.38067296147346497
174,174,1,0.0255574993789196
175,175,1,2.080805778503418
176,176,0,0.707572340965271
177,177,0,0.079733707010746
178,178,0,0.16867420077323914
179,179,1,0.012375706806778908
180,180,0,1.0924978256225586
181,181,0,0.2106810361146927
182,182,0,0.056584447622299194
183,183,0,2.3676817417144775
184,184,0,0.5081161260604858
185,185,1,0.008057115599513054
186,186,1,0.6928011775016785
187,187,1,0.1832849383354187
188,188,0,0.023537395521998405
189,189,0,0.4728230834007263
190,190,0,0.2525510787963867
191,191,1,0.09625530242919922
192,192,1,0.7465235590934753
193,193,1,1.1024436950683594
194,194,1,1.1471465826034546
195,195,1,1.3627065420150757
196,196,1,0.2035064846277237
197,197,0,0.266591876745224
198,198,1,0.006078921724110842
199,199,0,0.048195939511060715
200,200,1,0.38559281826019287
201,201,1,0.7100836038589478
202,202,0,0.402301549911499
203,203,0,0.15887710452079773
204,204,1,0.36928591132164
205,205,1,1.5691723823547363
206,206,1,0.020787587389349937
207,207,1,0.23879177868366241
208,208,0,0.49491506814956665
209,209,0,0.6826030611991882
210,210,1,0.34172123670578003
211,211,0,0.5246343612670898
212,212,0,0.4951811730861664
213,213,0,1.1203689575195312
214,214,0,0.3938937783241272
215,215,1,1.212341547012329
216,216,1,0.011120838113129139
217,217,0,0.3870222568511963
218,218,0,4.1758527755737305
219,219,1,0.21572887897491455
220,220,1,0.7648191452026367
221,221,0,0.10703125596046448
222,222,1,1.0009608268737793
223,223,1,1.1434216499328613
224,224,1,0.7215104699134827
225,225,1,0.20228835940361023
226,226,0,0.13185515999794006
227,227,1,0.013781512156128883
228,228,1,0.0040578655898571014
229,229,0,0.043076761066913605
230,230,1,0.5675172805786133
231,231,1,0.046108175069093704
232,232,0,0.3013748228549957
233,233,0,0.21107956767082214
234,234,1,0.020188795402646065
235,235,1,0.3908514082431793
236,236,1,0.8434750437736511
237,237,0,0.051285743713378906
238,238,0,0.9548594355583191
239,239,1,0.007168998476117849
240,240,1,0.19971731305122375
241,241,0,0.10419784486293793
242,242,0,0.12204502522945404
243,243,1,0.210202157497406
244,244,1,0.005665198899805546
245,245,1,0.009810211136937141
246,246,1,0.28184154629707336
247,247,0,0.16480281949043274
248,248,1,0.5625048875808716
249,249,1,2.266660451889038
250,250,1,0.03288080915808678
251,251,0,0.3648238480091095
252,252,1,0.029799941927194595
253,253,0,1.7978376150131226
254,254,0,0.06987497955560684
255,255,0,0.545854926109314
256,256,0,0.38218599557876587
257,257,0,0.09815535694360733
258,258,0,0.9501585960388184
259,259,1,0.21956659853458405
260,260,0,0.2879117727279663
261,261,1,0.5772385597229004
262,262,0,0.1564277708530426
263,263,1,0.04838699474930763
264,264,0,0.19910196959972382
265,265,0,0.3599570393562317
266,266,1,1.0568283796310425
267,267,0,0.663557767868042
268,268,0,0.45413631200790405
269,269,0,2.5458004474639893
270,270,1,0.005523538216948509
271,271,1,0.7962007522583008
272,272,0,0.43741053342819214
273,273,1,0.43416792154312134
274,274,0,1.3600960969924927
275,275,1,0.0052552176639437675
276,276,1,0.04474210366606712
277,277,1,0.009542684070765972
278,278,0,0.12758754193782806
279,279,1,0.23948854207992554
280,280,1,0.07916039228439331
281,281,0,0.08438853174448013
282,282,1,0.8501289486885071
283,283,1,0.021797023713588715
284,284,0,1.0570622682571411
285,285,0,0.2629804313182831
286,286,1,0.5749852657318115
287,287,1,0.0033970526419579983
288,288,1,0.00485633872449398
289,289,1,0.3197033107280731
290,290,1,0.09802362322807312
291,291,0,0.4742991328239441
292,292,0,3.6420938968658447
293,293,1,0.006758213043212891
294,294,1,0.2417101114988327
295,295,1,0.659144401550293
296,296,0,0.5571320652961731
297,297,1,0.04542742297053337
298,298,0,0.2384391576051712
299,299,1,0.21381491422653198
300,300,1,0.02689582295715809
301,301,0,0.6173001527786255
302,302,1,0.02500457875430584
303,303,1,0.0008853329927660525
304,304,1,0.05155489966273308
305,305,0,0.7322449088096619
306,306,1,0.017635444179177284
307,307,1,0.07856481522321701
308,308,1,0.10629203915596008
309,309,1,0.8070275187492371
310,310,1,0.13844986259937286
311,311,1,0.014824587851762772
312,312,0,1.3063851594924927
313,313,1,0.045612744987010956
314,314,1,0.0021062351297587156
315,315,0,0.003634396940469742
316,316,1,0.0027825231663882732
317,317,1,0.02542060613632202
318,318,0,1.933907389640808
319,319,0,0.013109683059155941
320,320,1,0.0032045699190348387
321,321,0,0.20150211453437805
322,322,0,1.1415643692016602
323,323,1,1.8433949947357178
324,324,1,0.9071560502052307
325,325,1,0.07783854007720947
326,326,1,0.11448073387145996
327,327,1,0.0688556432723999
328,328,0,0.3538300693035126
329,329,0,0.5371319055557251
330,330,0,0.4725717604160309
331,331,1,0.053636759519577026
332,332,1,0.5548428297042847
333,333,1,0.17717672884464264
334,334,1,0.000263894529780373
335,335,0,0.3855322599411011
336,336,1,0.0026478252839297056
337,337,0,0.010397197678685188
338,338,0,0.14254681766033173
339,339,1,0.015126870945096016
340,340,0,0.17692206799983978
341,341,1,0.021930448710918427
342,342,0,0.3676023781299591
343,343,0,0.028321241959929466
344,344,1,0.025945421308279037
345,345,1,0.0512838177382946
346,346,0,0.6304091215133667
347,347,0,0.3331895172595978
348,348,0,0.555220901966095
349,349,0,0.2508060932159424
350,350,0,0.594196617603302
351,351,1,0.04966915771365166
352,352,1,0.042885828763246536
353,353,1,0.004481985233724117
354,354,1,1.577849268913269
355,355,0,0.6788268089294434
356,356,0,0.6241527795791626
357,357,0,0.6120865345001221
358,358,1,0.9587339162826538
359,359,1,0.010572022758424282
360,360,1,0.05721655860543251
361,361,0,0.2289293259382248
362,362,1,0.09108071774244308
363,363,0,0.13239821791648865
364,364,0,0.30262452363967896
365,365,0,0.40786516666412354
366,366,1,0.2135389894247055
367,367,1,0.19919458031654358
368,368,0,0.5038849711418152
369,369,1,0.2448541224002838
370,370,0,0.33911940455436707
371,371,1,0.38967257738113403
372,372,1,0.5498228669166565
373,373,0,0.10100505501031876
374,374,0,0.33089616894721985
375,375,1,2.039536714553833
376,376,0,0.19100730121135712
377,377,0,0.24093852937221527
378,378,0,0.02969302050769329
379,379,0,0.44496190547943115
380,380,0,0.04518509656190872
381,381,1,0.0660613551735878
382,382,0,1.1249802112579346
383,383,1,0.018218208104372025
384,384,0,0.4333030879497528
385,385,0,0.08914338797330856
386,386,1,0.13920655846595764
387,387,1,0.012737700715661049
388,388,0,0.06661813706159592
389,389,1,0.5751202702522278
390,390,0,0.21089403331279755
391,391,0,0.43719375133514404
392,392,0,0.04296782240271568
393,393,1,0.03935454785823822
394,394,1,0.9148870706558228
395,395,0,0.2615210711956024
396,396,1,0.016121389344334602
397,397,1,0.010912030935287476
398,398,1,0.5172814130783081
399,399,0,0.17788223922252655
400,400,1,0.060402557253837585
401,401,1,0.6816754341125488
402,402,0,0.18474407494068146
403,403,0,0.07909496873617172
404,404,1,0.04212687537074089
405,405,0,0.45753246545791626
406,406,1,0.554274320602417
407,407,0,0.39760157465934753
408,408,0,0.025717031210660934
409,409,0,0.041107214987277985
410,410,1,0.3983180820941925
411,411,0,0.10770132392644882
412,412,0,0.3517419099807739
413,413,0,0.07118973881006241
414,414,1,0.19856023788452148
415,415,1,0.02856595069169998
416,416,1,0.8454983234405518
417,417,1,0.006067547015845776
418,418,1,0.2051752209663391
419,419,0,0.05066630244255066
420,420,0,1.1704167127609253
421,421,1,0.14604561030864716
422,422,1,1.6774413585662842
423,423,0,0.15874610841274261
424,424,1,0.06074713170528412
425,425,1,1.110801100730896
426,426,1,0.1819736510515213
427,427,1,0.08427776396274567
428,428,1,0.08278029412031174
429,429,0,0.025942865759134293
430,430,1,0.10070782154798508
431,431,0,0.49563878774642944
432,432,0,0.0044563510455191135
433,433,1,0.6226258873939514
434,434,0,0.07597734034061432
435,435,1,0.12935739755630493
436,436,0,0.014477447606623173
437,437,1,0.08355189859867096
438,438,1,0.04308167099952698
439,439,1,0.0076726023107767105
440,440,1,0.2571800649166107
441,441,0,0.23399780690670013
442,442,0,0.10290870070457458
443,443,1,0.0006958208978176117
444,444,0,0.31668752431869507
445,445,1,0.22259637713432312
446,446,0,0.8871397972106934
447,447,1,0.13859911262989044
448,448,1,2.160679578781128
449,449,0,1.4494965076446533
450,450,1,0.15292364358901978
451,451,1,0.1869231015443802
452,452,0,0.02272317372262478
453,453,1,0.20451202988624573
454,454,0,1.105238914489746
455,455,1,0.003944000229239464
456,456,0,0.047326065599918365
457,457,1,0.0011373248416930437
458,458,1,0.1682930588722229
459,459,1,0.002809864701703191
460,460,1,0.003177833277732134
461,461,0,0.4166046977043152
462,462,0,0.24198323488235474
463,463,0,0.20923608541488647
464,464,1,0.24415257573127747
465,465,0,0.23305001854896545
466,466,1,0.4134383797645569
467,467,1,0.09427297860383987
468,468,1,0.051312923431396484
469,469,0,0.04721156507730484
470,470,1,0.017779264599084854
471,471,0,0.2970978617668152
472,472,1,0.09598199278116226
473,473,1,0.07174589484930038
474,474,0,0.03958098962903023
475,475,1,0.01682531088590622
476,476,0,0.36449530720710754
477,477,0,0.3467762768268585
478,478,0,0.9470148086547852
479,479,1,0.02376779541373253
480,480,1,0.1773689240217209
481,481,1,0.25192663073539734
482,482,1,0.024394812062382698
483,483,1,0.2691660523414612
484,484,1,0.3001658022403717
485,485,1,0.3833526074886322
486,486,0,0.13013577461242676
487,487,0,0.38907018303871155
488,488,1,0.004929531831294298
489,489,0,0.3352973163127899
490,490,0,0.050303950905799866
491,491,0,0.25319910049438477
492,492,1,0.0077132959850132465
493,493,0,0.25332504510879517
494,494,0,3.2259716987609863
495,495,1,3.237447500228882
496,496,1,0.07885251194238663
497,497,0,0.6259114742279053
498,498,1,0.05933554470539093
499,499,1,0.039826855063438416
500,500,0,0.18107548356056213
501,501,1,1.1397868394851685
502,502,0,0.0011406589765101671
503,503,0,0.10365494340658188
504,504,1,0.004290779586881399
505,505,1,0.1468948870897293
506,506,1,0.004836052190512419
507,507,1,0.26128655672073364
508,508,1,0.003473560092970729
509,509,1,2.188823699951172
510,510,1,0.044305071234703064
511,511,1,0.030085818842053413
512,512,0,0.3330346941947937
513,513,0,1.83151376247406
514,514,1,0.18377211689949036
515,515,0,0.17271441221237183
516,516,0,0.2884017527103424
517,517,1,0.5227236151695251
518,518,1,0.3045269250869751
519,519,0,1.944862961769104
520,520,1,0.08226680755615234
521,521,0,0.29682645201683044
522,522,0,0.4504927396774292
523,523,1,0.04259570315480232
524,524,1,0.09118562936782837
525,525,1,0.02376721426844597
526,526,0,0.19161593914031982
527,527,0,1.1336227655410767
528,528,1,3.274965286254883
529,529,0,0.21716870367527008
530,530,1,0.07225904613733292
531,531,0,0.1642020344734192
532,532,1,0.7655006051063538
533,533,1,0.02607167512178421
534,534,1,0.15030252933502197
535,535,1,0.34214553236961365
536,536,0,0.11607768386602402
537,537,1,0.07408367097377777
538,538,0,0.18388380110263824
539,539,0,0.21325981616973877
540,540,1,0.06551084667444229
541,541,1,0.035526856780052185
542,542,0,0.2642630934715271
543,543,0,1.18821382522583
544,544,0,3.7457633018493652
545,545,0,0.4087001383304596
546,546,1,1.2933225631713867
547,547,0,0.8745565414428711
548,548,0,1.3031857013702393
549,549,0,0.06417853385210037
550,550,0,0.15572838485240936
551,551,0,0.18028153479099274
552,552,0,0.25587841868400574
553,553,1,0.05747782438993454
554,554,0,0.22725458443164825
555,555,0,0.0761910006403923
556,556,0,0.07624346762895584
557,557,1,0.009044274687767029
558,558,1,0.1454969346523285
559,559,0,1.2769540548324585
560,560,0,0.27990618348121643
561,561,1,0.3238758146762848
562,562,0,0.709383487701416
563,563,1,0.08984439074993134
564,564,0,0.039096761494874954
565,565,1,0.0030045625753700733
566,566,0,0.16628360748291016
567,567,1,0.2767771780490875
568,568,0,0.16047289967536926
569,569,1,0.007126389071345329
570,570,1,0.039221134036779404
571,571,0,0.36694785952568054
572,572,0,0.3809654116630554
573,573,1,0.026149950921535492
574,574,0,0.1984829306602478
575,575,0,0.6848210096359253
576,576,0,0.17844116687774658
577,577,1,0.08985114842653275
578,578,0,0.36395448446273804
579,579,0,2.6335396766662598
580,580,0,0.10643211752176285
581,581,0,0.09420885890722275
582,582,0,0.1077919751405716
583,583,0,0.31542158126831055
584,584,0,0.3244364857673645
585,585,0,0.39588165283203125
586,586,0,0.6626742482185364
587,587,0,0.1318875402212143
588,588,1,0.13005821406841278
589,589,1,1.1945867538452148
590,590,0,0.07526698708534241
591,591,0,0.036162640899419785
592,592,0,0.18194055557250977
593,593,1,0.04858925938606262
594,594,1,0.027312688529491425
595,595,0,0.47439050674438477
596,596,0,0.7142632007598877
597,597,0,0.2090628743171692
598,598,0,0.022556288167834282
599,599,0,0.004389532376080751
600,600,0,0.3543081283569336
601,601,0,0.44814184308052063
602,602,1,0.041345614939928055
603,603,1,0.012601041235029697
604,604,0,1.2906664609909058
605,605,1,1.4722704887390137
606,606,0,0.5435383915901184
607,607,1,0.2926485538482666
608,608,1,1.3436375856399536
609,609,1,0.293791264295578
610,610,0,0.05419959872961044
611,611,1,0.02225169539451599
612,612,0,0.2799643874168396
613,613,1,0.0013866343069821596
614,614,1,1.375859260559082
615,615,0,0.2977374792098999
616,616,1,0.7810388803482056
617,617,0,0.3094840943813324
618,618,0,0.18059365451335907
619,619,0,0.0792427659034729
620,620,0,0.06522554159164429
621,621,1,0.045088011771440506
622,622,1,0.20344959199428558
623,623,1,0.11273139715194702
624,624,1,0.21380075812339783
625,625,1,0.01703968457877636
626,626,1,0.09324336051940918
627,627,0,0.11703327298164368
628,628,1,0.037142787128686905
629,629,0,0.07992884516716003
630,630,1,0.7663663625717163
631,631,0,1.2739946842193604
632,632,0,0.07135769724845886
633,633,1,0.9719164371490479
634,634,1,1.2435530424118042
635,635,0,0.013836889527738094
636,636,1,0.009161458350718021
637,637,0,0.6839437484741211
638,638,1,0.14437523484230042
639,639,0,0.003704829141497612
640,640,1,0.004404724109917879
641,641,1,0.021500833332538605
642,642,0,0.14786550402641296
643,643,1,1.5705857276916504
644,644,1,0.10518760234117508
645,645,0,0.28335222601890564
646,646,0,0.8236641883850098
647,647,0,0.14322181046009064
648,648,1,0.4814441204071045
649,649,0,0.11388722062110901
650,650,0,0.026230311021208763
651,651,0,0.002150129759684205
652,652,0,0.230000838637352
653,653,0,0.017040271311998367
654,654,0,0.09858622401952744
655,655,1,0.07315891981124878
656,656,1,0.3851706087589264
657,657,0,0.08611910790205002
658,658,1,0.09250833094120026
659,659,0,0.5642884969711304
660,660,1,0.014552406966686249
661,661,0,0.32288774847984314
662,662,0,0.05932801961898804
663,663,1,0.08051855117082596
664,664,1,0.6529628038406372
665,665,1,0.27947521209716797
666,666,1,0.004470592364668846
667,667,1,0.6187742352485657
668,668,0,0.22446762025356293
669,669,1,0.019700223580002785
670,670,0,0.6231434345245361
671,671,1,0.1429981291294098
672,672,0,1.4783952236175537
673,673,1,1.9464099407196045
674,674,1,0.03461030498147011
675,675,1,1.0361106395721436
676,676,0,0.24230727553367615
677,677,1,0.1194290965795517
678,678,1,0.9661539793014526
679,679,1,0.0022135297767817974
680,680,1,0.03631462901830673
681,681,0,0.016087958589196205
682,682,0,0.14138267934322357
683,683,1,0.9588277339935303
684,684,1,0.39013251662254333
685,685,1,2.1775190830230713
686,686,1,0.08045750856399536
687,687,0,0.2475062757730484
688,688,0,0.706180214881897
689,689,0,2.2580862045288086
690,690,0,0.007386398036032915
691,691,1,1.851075291633606
692,692,0,0.6979944109916687
693,693,0,0.02027255669236183
694,694,0,0.11226407438516617
695,695,0,0.8475875854492188
696,696,1,0.050152603536844254
697,697,1,0.33999520540237427
698,698,1,0.8645806312561035
699,699,1,0.4863421320915222
700,700,0,0.4653889238834381
701,701,0,0.1289699822664261
702,702,0,1.035396933555603
703,703,0,0.7346335053443909
704,704,0,0.06331675499677658
705,705,0,0.6907752752304077
706,706,0,0.2941189408302307
707,707,0,0.44452041387557983
708,708,1,0.004541914910078049
709,709,0,0.01576402224600315
710,710,0,0.4780932366847992
711,711,0,0.05656068027019501
712,712,0,0.07762070745229721
713,713,0,0.621292233467102
714,714,1,0.2948336899280548
715,715,0,0.2600134015083313
716,716,0,0.20764337480068207
717,717,1,0.04494385048747063
718,718,1,0.03319244459271431
719,719,0,0.35736700892448425
720,720,1,0.0035097922664135695
721,721,1,0.05666622892022133
722,722,0,0.09950827062129974
723,723,1,0.008931093849241734
724,724,0,0.6971205472946167
725,725,1,0.503048300743103
726,726,1,0.1519905924797058
727,727,0,1.7191004753112793
728,728,1,0.6736482977867126
729,729,1,0.03043082170188427
730,730,0,0.07177074998617172
731,731,0,0.24950078129768372
732,732,0,0.03801754489541054
733,733,0,0.7920455932617188
734,734,0,0.2611570954322815
735,735,0,3.4850668907165527
736,736,0,1.4469351768493652
737,737,1,0.21818868815898895
738,738,1,0.0733909085392952
739,739,1,0.11412601172924042
740,740,1,0.019787181168794632
741,741,1,1.4504896402359009
742,742,1,0.7287487983703613
743,743,0,0.31458449363708496
744,744,1,0.18531323969364166
745,745,0,0.07496365904808044
746,746,1,0.009684484452009201
747,747,1,0.06735193729400635
748,748,0,0.6846995949745178
749,749,1,1.2429382801055908
750,750,0,0.3238883912563324
751,751,0,0.22445105016231537
752,752,0,0.20144617557525635
753,753,1,0.3109002709388733
754,754,1,0.10812413692474365
755,755,1,0.08936995267868042
756,756,0,0.3059491515159607
757,757,0,1.0908846855163574
758,758,1,0.024270441383123398
759,759,0,0.6709619760513306
760,760,1,1.6993169784545898
761,761,0,0.08992873132228851
762,762,1,0.011796713806688786
763,763,1,0.485234797000885
764,764,0,1.2757117748260498
765,765,0,0.3466459810733795
766,766,1,0.7757866382598877
767,767,1,0.03969969227910042
768,768,1,0.1801563948392868
769,769,1,0.025868987664580345
770,770,0,0.10533041507005692
771,771,0,1.1131962537765503
772,772,1,0.0507010892033577
773,773,1,1.064231038093567
774,774,0,0.08313216269016266
775,775,0,0.30219510197639465
776,776,0,0.10385718196630478
777,777,1,0.03035588562488556
778,778,1,0.02551252953708172
779,779,0,0.3898598849773407
780,780,1,0.09389429539442062
781,781,0,0.10052747279405594
782,782,1,1.057163119316101
783,783,1,0.003567998530343175
784,784,1,0.07247516512870789
785,785,1,0.6169528365135193
786,786,0,0.9023914337158203
787,787,0,0.13024252653121948
788,788,1,0.4234078824520111
789,789,0,0.6759055256843567
790,790,0,0.3221176266670227
791,791,0,1.910506248474121
792,792,1,0.06166044995188713
793,793,1,0.5888310074806213
794,794,1,0.050661202520132065
795,795,0,0.1632949411869049
796,796,1,0.2742951214313507
797,797,0,0.08762086927890778
798,798,0,0.6950938701629639
799,799,1,0.006898988038301468
800,800,0,0.36481383442878723
801,801,0,0.6438608765602112
802,802,0,0.08917555212974548
803,803,1,0.07590695470571518
804,804,0,0.6254281997680664
805,805,0,1.7570714950561523
806,806,1,0.008099330589175224
807,807,1,0.003493398893624544
808,808,1,0.0012756790965795517
809,809,1,0.07802148163318634
810,810,1,0.004291017074137926
811,811,0,0.2770911157131195
812,812,1,1.2122187614440918
813,813,0,0.5319066643714905
814,814,0,0.2374514788389206
815,815,1,0.018364284187555313
816,816,1,0.09259026497602463
817,817,1,0.07675939798355103
818,818,0,2.0080840587615967
819,819,0,0.12840387225151062
820,820,1,0.12369399517774582
821,821,1,0.008930739015340805
822,822,0,0.09835439175367355
823,823,1,0.4257815182209015
824,824,0,0.2637712061405182
825,825,1,0.002075067488476634
826,826,1,0.11500313878059387
827,827,0,0.43691325187683105
828,828,0,0.12778551876544952
829,829,0,1.4467651844024658
830,830,1,0.4269087314605713
831,831,1,0.3329167068004608
832,832,0,1.869335412979126
833,833,0,0.041968684643507004
834,834,1,0.5681579113006592
835,835,1,0.5117409825325012
836,836,0,0.20887145400047302
837,837,1,0.0010656398953869939
838,838,0,0.5275035500526428
839,839,0,0.567629873752594
840,840,0,0.3742792010307312
841,841,1,1.0909881591796875
842,842,0,0.5572388768196106
843,843,0,0.08472472429275513
844,844,0,0.18899032473564148
845,845,0,0.23379702866077423
846,846,0,0.716596782207489
847,847,1,0.8898241519927979
848,848,1,0.026815516874194145
849,849,1,0.04481140896677971
850,850,1,0.056354161351919174
851,851,0,0.10650178045034409
852,852,0,0.2437150627374649
853,853,1,0.047029606997966766
854,854,0,0.11203688383102417
855,855,1,0.06806069612503052
856,856,1,0.05019443854689598
857,857,1,0.01666259579360485
858,858,1,0.6512554287910461
859,859,1,0.017430219799280167
860,860,1,0.010385753586888313
861,861,1,0.02942115254700184
862,862,0,4.400724411010742
863,863,0,0.5964692831039429
864,864,0,0.011579328216612339
865,865,1,0.22390104830265045
866,866,1,0.2696859836578369
867,867,0,2.0163962841033936
868,868,1,0.4227966368198395
869,869,0,2.0585837364196777
870,870,0,0.5525726675987244
871,871,1,0.03297124430537224
