,guid,label,loss
105,105,0,0.1799219250679016
106,106,1,1.6441832780838013
107,107,0,0.3944624364376068
108,108,0,0.24520260095596313
109,109,1,0.03101334162056446
110,110,0,0.3869403898715973
111,111,0,0.36672690510749817
112,112,1,3.5011236667633057
113,113,0,0.20441778004169464
114,114,1,0.029474977403879166
115,115,0,2.169809341430664
116,116,1,0.08491615951061249
117,117,1,0.08643525093793869
118,118,0,1.0198158025741577
119,119,0,0.03283293545246124
120,120,1,0.18376269936561584
121,121,0,1.363612413406372
122,122,1,0.17298929393291473
123,123,1,1.5024569034576416
124,124,1,0.08807758241891861
125,125,1,0.002170351566746831
126,126,0,0.4452369213104248
127,127,0,0.263246089220047
128,128,1,0.10685525834560394
129,129,1,0.011496957391500473
130,130,0,0.01828925870358944
131,131,0,0.1151525229215622
132,132,1,0.5471935272216797
133,133,0,0.2497328817844391
134,134,0,0.07310418784618378
135,135,0,0.47522127628326416
136,136,0,1.3957884311676025
137,137,0,0.25331437587738037
138,138,1,0.2049756646156311
139,139,0,0.314291387796402
140,140,0,0.49065494537353516
141,141,0,0.09112022072076797
142,142,1,0.6808778047561646
143,143,1,0.1326557993888855
144,144,0,0.18935754895210266
145,145,0,1.0741442441940308
146,146,1,0.06780730932950974
147,147,0,0.30858975648880005
148,148,0,0.017121249809861183
149,149,1,0.8887141942977905
150,150,1,0.4299669861793518
151,151,1,0.2594795227050781
152,152,1,0.2534925937652588
153,153,0,0.0733025074005127
154,154,1,0.06453689932823181
155,155,0,0.01996142417192459
156,156,1,0.13509108126163483
157,157,0,0.3951556086540222
158,158,0,0.24691370129585266
159,159,1,1.131418228149414
160,160,0,0.241538867354393
161,161,0,0.17848215997219086
162,162,0,0.059319254010915756
163,163,0,0.10660573095083237
164,164,1,0.09033364057540894
165,165,0,0.22878935933113098
166,166,0,0.418171226978302
167,167,0,0.2332247793674469
168,168,1,0.04961720108985901
169,169,1,0.09873095899820328
170,170,1,0.082903191447258
171,171,0,0.5890187621116638
172,172,1,1.9001984596252441
173,173,0,0.36110350489616394
174,174,1,0.03561946749687195
175,175,1,2.079360246658325
176,176,0,0.9098259210586548
177,177,0,0.11365678161382675
178,178,0,0.12412821501493454
179,179,1,0.011210431344807148
180,180,0,0.804813027381897
181,181,0,0.10794951021671295
182,182,0,0.04728570207953453
183,183,0,2.0384814739227295
184,184,0,0.47193482518196106
185,185,1,0.008201846852898598
186,186,1,0.8444482088088989
187,187,1,0.18156830966472626
188,188,0,0.03704893961548805
189,189,0,0.3265720009803772
190,190,0,0.1583835482597351
191,191,1,0.08039987087249756
192,192,1,0.7309856414794922
193,193,1,1.2619755268096924
194,194,1,0.9674923419952393
195,195,1,1.3894686698913574
196,196,1,0.1350574493408203
197,197,0,0.24051816761493683
198,198,1,0.010455476120114326
199,199,0,0.016035521402955055
200,200,1,0.620485782623291
201,201,1,0.8237147331237793
202,202,0,0.4149346351623535
203,203,0,0.18985804915428162
204,204,1,0.32174715399742126
205,205,1,1.6463212966918945
206,206,1,0.016278211027383804
207,207,1,0.2769143581390381
208,208,0,0.37766268849372864
209,209,0,0.5319400429725647
210,210,1,0.40762364864349365
211,211,0,0.437581866979599
212,212,0,0.5846442580223083
213,213,0,0.8148607015609741
214,214,0,0.5203134417533875
215,215,1,1.3410369157791138
216,216,1,0.01080201007425785
217,217,0,0.2608652710914612
218,218,0,4.113431453704834
219,219,1,0.21692605316638947
220,220,1,0.5949868559837341
221,221,0,0.09965470433235168
222,222,1,0.7640550136566162
223,223,1,1.4905931949615479
224,224,1,0.7775349617004395
225,225,1,0.3272593915462494
226,226,0,0.1202622652053833
227,227,1,0.0145545220002532
228,228,1,0.004244011361151934
229,229,0,0.04413068667054176
230,230,1,0.6081863045692444
231,231,1,0.05817471817135811
232,232,0,0.1793779730796814
233,233,0,0.2209201604127884
234,234,1,0.028107883408665657
235,235,1,0.4632693827152252
236,236,1,0.6792969703674316
237,237,0,0.04930916801095009
238,238,0,0.8697571158409119
239,239,1,0.0052597238682210445
240,240,1,0.22676609456539154
241,241,0,0.09556841850280762
242,242,0,0.06917963176965714
243,243,1,0.20230413973331451
244,244,1,0.0033547570928931236
245,245,1,0.013257448561489582
246,246,1,0.27467507123947144
247,247,0,0.1463436782360077
248,248,1,0.6585871577262878
249,249,1,2.291670560836792
250,250,1,0.029413629323244095
251,251,0,0.3744365870952606
252,252,1,0.03409140184521675
253,253,0,1.5192785263061523
254,254,0,0.05533120781183243
255,255,0,0.5126981735229492
256,256,0,0.4320078492164612
257,257,0,0.11744272708892822
258,258,0,0.7884813547134399
259,259,1,0.2074742466211319
260,260,0,0.10570232570171356
261,261,1,0.5256359577178955
262,262,0,0.09727294743061066
263,263,1,0.04193919152021408
264,264,0,0.16310234367847443
265,265,0,0.41062259674072266
266,266,1,1.2695807218551636
267,267,0,0.5427044630050659
268,268,0,0.2848168909549713
269,269,0,2.605405807495117
270,270,1,0.0047868178226053715
271,271,1,0.801042914390564
272,272,0,0.2949065864086151
273,273,1,0.595011830329895
274,274,0,1.3310918807983398
275,275,1,0.003615867579355836
276,276,1,0.05445149168372154
277,277,1,0.014389203861355782
278,278,0,0.09793596714735031
279,279,1,0.16984452307224274
280,280,1,0.08956246078014374
281,281,0,0.1124010905623436
282,282,1,1.03432035446167
283,283,1,0.020323721691966057
284,284,0,1.148226022720337
285,285,0,0.4655095934867859
286,286,1,0.46372324228286743
287,287,1,0.0043179611675441265
288,288,1,0.004892520606517792
289,289,1,0.3380061984062195
290,290,1,0.10895971953868866
291,291,0,0.29907259345054626
292,292,0,3.0823473930358887
293,293,1,0.015973929315805435
294,294,1,0.16713543236255646
295,295,1,0.5350646376609802
296,296,0,0.5293470025062561
297,297,1,0.03904299437999725
298,298,0,0.15405428409576416
299,299,1,0.21233178675174713
300,300,1,0.017987344413995743
301,301,0,0.5143080353736877
302,302,1,0.03701987490057945
303,303,1,0.0012707976857200265
304,304,1,0.03842658922076225
305,305,0,0.6913372874259949
306,306,1,0.011428839527070522
307,307,1,0.06634140014648438
308,308,1,0.0866469070315361
309,309,1,0.9618397951126099
310,310,1,0.16917619109153748
311,311,1,0.014013230800628662
312,312,0,1.18947172164917
313,313,1,0.0394199900329113
314,314,1,0.004663068801164627
315,315,0,0.00287108332850039
316,316,1,0.0038263218011707067
317,317,1,0.025554943829774857
318,318,0,2.203671455383301
319,319,0,0.012279270216822624
320,320,1,0.0029368149116635323
321,321,0,0.18024799227714539
322,322,0,1.0925993919372559
323,323,1,1.7935987710952759
324,324,1,1.3447365760803223
325,325,1,0.07801298797130585
326,326,1,0.10526914894580841
327,327,1,0.07278025150299072
328,328,0,0.37773892283439636
329,329,0,0.5418164134025574
330,330,0,0.39659053087234497
331,331,1,0.059579409658908844
332,332,1,0.5596475601196289
333,333,1,0.19164034724235535
334,334,1,0.0004051103023812175
335,335,0,0.3612287640571594
336,336,1,0.0033096084371209145
337,337,0,0.008987922221422195
338,338,0,0.10835136473178864
339,339,1,0.02370830811560154
340,340,0,0.22738507390022278
341,341,1,0.02535703219473362
342,342,0,0.1845213770866394
343,343,0,0.02770908921957016
344,344,1,0.026451269164681435
345,345,1,0.0715077593922615
346,346,0,0.5578111410140991
347,347,0,0.2990637719631195
348,348,0,0.5238842368125916
349,349,0,0.19884218275547028
350,350,0,0.4829913377761841
351,351,1,0.07062838971614838
352,352,1,0.03384619578719139
353,353,1,0.006126434076577425
354,354,1,1.6014448404312134
355,355,0,0.5404697060585022
356,356,0,0.6473618745803833
357,357,0,0.5086910724639893
358,358,1,1.4463276863098145
359,359,1,0.007157044485211372
360,360,1,0.07862862199544907
361,361,0,0.23735849559307098
362,362,1,0.08931096643209457
363,363,0,0.13272470235824585
364,364,0,0.31613343954086304
365,365,0,0.40480685234069824
366,366,1,0.19240713119506836
367,367,1,0.26208505034446716
368,368,0,0.3014320731163025
369,369,1,0.15784190595149994
370,370,0,0.15817159414291382
371,371,1,0.42103564739227295
372,372,1,0.5334206819534302
373,373,0,0.14521397650241852
374,374,0,0.16523602604866028
375,375,1,1.9800050258636475
376,376,0,0.1725541204214096
377,377,0,0.28190019726753235
378,378,0,0.016223320737481117
379,379,0,0.44276192784309387
380,380,0,0.03824600949883461
381,381,1,0.048861756920814514
382,382,0,1.3169190883636475
383,383,1,0.016149191185832024
384,384,0,0.2971664369106293
385,385,0,0.06963995099067688
386,386,1,0.1540686935186386
387,387,1,0.013361671939492226
388,388,0,0.06391241401433945
389,389,1,0.7151799201965332
390,390,0,0.13539139926433563
391,391,0,0.4382842779159546
392,392,0,0.053871624171733856
393,393,1,0.05650525167584419
394,394,1,1.0560390949249268
395,395,0,0.2161068618297577
396,396,1,0.018587689846754074
397,397,1,0.016302958130836487
398,398,1,0.5781470537185669
399,399,0,0.1433633267879486
400,400,1,0.07700401544570923
401,401,1,0.845278263092041
402,402,0,0.1431185007095337
403,403,0,0.07959786802530289
404,404,1,0.03488479554653168
405,405,0,0.3742826282978058
406,406,1,0.6589786410331726
407,407,0,0.4090072810649872
408,408,0,0.02187143638730049
409,409,0,0.040580570697784424
410,410,1,0.3318030536174774
411,411,0,0.06181219592690468
412,412,0,0.2406684011220932
413,413,0,0.03716564550995827
414,414,1,0.2808530926704407
415,415,1,0.023012014105916023
416,416,1,0.9288032054901123
417,417,1,0.004276654217392206
418,418,1,0.20140865445137024
419,419,0,0.03665725886821747
420,420,0,0.9129634499549866
421,421,1,0.20635618269443512
422,422,1,2.0466129779815674
423,423,0,0.1322031319141388
424,424,1,0.07327791303396225
425,425,1,0.8417685031890869
426,426,1,0.25409746170043945
427,427,1,0.048833031207323074
428,428,1,0.06159577518701553
429,429,0,0.034508850425481796
430,430,1,0.09395506232976913
431,431,0,0.41960665583610535
432,432,0,0.006231402512639761
433,433,1,0.6836321949958801
434,434,0,0.07301875203847885
435,435,1,0.11969766020774841
436,436,0,0.01659553311765194
437,437,1,0.05746003985404968
438,438,1,0.0538865327835083
439,439,1,0.0071459184400737286
440,440,1,0.4346359372138977
441,441,0,0.19593773782253265
442,442,0,0.0902755856513977
443,443,1,0.0005911033367738128
444,444,0,0.22706547379493713
445,445,1,0.18842068314552307
446,446,0,1.1041545867919922
447,447,1,0.21460452675819397
448,448,1,2.6781773567199707
449,449,0,1.368321418762207
450,450,1,0.11817418038845062
451,451,1,0.21838369965553284
452,452,0,0.02284913696348667
453,453,1,0.35220059752464294
454,454,0,0.5630251169204712
455,455,1,0.004863100592046976
456,456,0,0.08149421215057373
457,457,1,0.0015528061194345355
458,458,1,0.11707685887813568
459,459,1,0.0035766696091741323
460,460,1,0.005639476235955954
461,461,0,0.29929888248443604
462,462,0,0.2299579381942749
463,463,0,0.09330222010612488
464,464,1,0.203557550907135
465,465,0,0.16554521024227142
466,466,1,0.4304141104221344
467,467,1,0.09269632399082184
468,468,1,0.0746404305100441
469,469,0,0.033501219004392624
470,470,1,0.02006915770471096
471,471,0,0.2352026253938675
472,472,1,0.10825840383768082
473,473,1,0.07317620515823364
474,474,0,0.056876059621572495
475,475,1,0.01799062266945839
476,476,0,0.2912854850292206
477,477,0,0.3575354218482971
478,478,0,0.839590311050415
479,479,1,0.020223025232553482
480,480,1,0.1783052235841751
481,481,1,0.29488280415534973
482,482,1,0.0259773638099432
483,483,1,0.3327971398830414
484,484,1,0.22647689282894135
485,485,1,0.3532382547855377
486,486,0,0.10936073958873749
487,487,0,0.313313752412796
488,488,1,0.008701739832758904
489,489,0,0.217568501830101
490,490,0,0.05071015655994415
491,491,0,0.21590285003185272
492,492,1,0.006123116239905357
493,493,0,0.28305181860923767
494,494,0,3.003161907196045
495,495,1,2.7764832973480225
496,496,1,0.13273786008358002
497,497,0,0.4788246154785156
498,498,1,0.050795815885066986
499,499,1,0.052211131900548935
500,500,0,0.18396136164665222
501,501,1,1.275641918182373
502,502,0,0.0013311582151800394
503,503,0,0.0771016925573349
504,504,1,0.003953499253839254
505,505,1,0.2104693502187729
506,506,1,0.005092625040560961
507,507,1,0.22511743009090424
508,508,1,0.0030511515215039253
509,509,1,2.4468019008636475
510,510,1,0.06419821083545685
511,511,1,0.03400556370615959
512,512,0,0.2625455856323242
513,513,0,1.631861925125122
514,514,1,0.17154553532600403
515,515,0,0.18808916211128235
516,516,0,0.40409836173057556
517,517,1,0.5990419983863831
518,518,1,0.24119800329208374
519,519,0,2.041954755783081
520,520,1,0.08365441858768463
521,521,0,0.24525223672389984
522,522,0,0.45586374402046204
523,523,1,0.03547324240207672
524,524,1,0.11705712974071503
525,525,1,0.029564792290329933
526,526,0,0.1551729440689087
527,527,0,0.9571905136108398
528,528,1,3.8134119510650635
529,529,0,0.15686757862567902
530,530,1,0.053858183324337006
531,531,0,0.18600048124790192
532,532,1,0.7460560202598572
533,533,1,0.029802024364471436
534,534,1,0.14909431338310242
535,535,1,0.3024975061416626
536,536,0,0.08886267244815826
537,537,1,0.053027816116809845
538,538,0,0.1895352005958557
539,539,0,0.22620892524719238
540,540,1,0.07458832114934921
541,541,1,0.02179422415792942
542,542,0,0.24569354951381683
543,543,0,0.9505211114883423
544,544,0,3.1764981746673584
545,545,0,0.397726446390152
546,546,1,1.3385028839111328
547,547,0,1.0118765830993652
548,548,0,1.0432310104370117
549,549,0,0.06359365582466125
550,550,0,0.18119582533836365
551,551,0,0.15245507657527924
552,552,0,0.338133305311203
553,553,1,0.08682113885879517
554,554,0,0.17470680177211761
555,555,0,0.06622415035963058
556,556,0,0.038327813148498535
557,557,1,0.006899106781929731
558,558,1,0.24882814288139343
559,559,0,0.8800039887428284
560,560,0,0.25206413865089417
561,561,1,0.2567915618419647
562,562,0,0.7777148485183716
563,563,1,0.06273595988750458
564,564,0,0.03033379651606083
565,565,1,0.003391468897461891
566,566,0,0.1492433100938797
567,567,1,0.19161298871040344
568,568,0,0.11918120086193085
569,569,1,0.008037248626351357
570,570,1,0.03637383133172989
571,571,0,0.28904667496681213
572,572,0,0.4627113342285156
573,573,1,0.027488408610224724
574,574,0,0.19990533590316772
575,575,0,0.6043844223022461
576,576,0,0.17151732742786407
577,577,1,0.09713730961084366
578,578,0,0.32302266359329224
579,579,0,2.505251884460449
580,580,0,0.07334781438112259
581,581,0,0.06207102909684181
582,582,0,0.07297420501708984
583,583,0,0.2423097938299179
584,584,0,0.4555378556251526
585,585,0,0.44016188383102417
586,586,0,0.6006724238395691
587,587,0,0.1382274031639099
588,588,1,0.19113768637180328
589,589,1,1.4380738735198975
590,590,0,0.076636403799057
591,591,0,0.03392455726861954
592,592,0,0.25574827194213867
593,593,1,0.04916413873434067
594,594,1,0.029370104894042015
595,595,0,0.572668194770813
596,596,0,0.6761664152145386
597,597,0,0.22510191798210144
598,598,0,0.02871469408273697
599,599,0,0.006274761166423559
600,600,0,0.4106746315956116
601,601,0,0.40360888838768005
602,602,1,0.07033209502696991
603,603,1,0.011543858796358109
604,604,0,1.1335256099700928
605,605,1,1.4208320379257202
606,606,0,0.501377284526825
607,607,1,0.29430121183395386
608,608,1,1.1802868843078613
609,609,1,0.18593168258666992
610,610,0,0.04195622354745865
611,611,1,0.025274742394685745
612,612,0,0.24444818496704102
613,613,1,0.002513584913685918
614,614,1,1.3220856189727783
615,615,0,0.2849719822406769
616,616,1,0.752413272857666
617,617,0,0.26570063829421997
618,618,0,0.23208582401275635
619,619,0,0.10084610432386398
620,620,0,0.04184887930750847
621,621,1,0.05067264661192894
622,622,1,0.26937150955200195
623,623,1,0.17551128566265106
624,624,1,0.20163951814174652
625,625,1,0.02340010739862919
626,626,1,0.0910392552614212
627,627,0,0.09293957054615021
628,628,1,0.017903273925185204
629,629,0,0.11072216928005219
630,630,1,0.5235885977745056
631,631,0,1.2014816999435425
632,632,0,0.048965852707624435
633,633,1,0.989997386932373
634,634,1,1.348402738571167
635,635,0,0.011197817511856556
636,636,1,0.011530188843607903
637,637,0,0.6966984868049622
638,638,1,0.14744886755943298
639,639,0,0.0037456846330314875
640,640,1,0.005080883391201496
641,641,1,0.02054213359951973
642,642,0,0.15799622237682343
643,643,1,1.5865298509597778
644,644,1,0.12449415028095245
645,645,0,0.19832593202590942
646,646,0,0.6345819234848022
647,647,0,0.10114092379808426
648,648,1,0.3426515460014343
649,649,0,0.1072780042886734
650,650,0,0.019925901666283607
651,651,0,0.002050441922619939
652,652,0,0.2767214775085449
653,653,0,0.01573280803859234
654,654,0,0.10098307579755783
655,655,1,0.09671100974082947
656,656,1,0.33076003193855286
657,657,0,0.08338762074708939
658,658,1,0.09228410571813583
659,659,0,0.5823241472244263
660,660,1,0.01657946966588497
661,661,0,0.33940455317497253
662,662,0,0.06577397137880325
663,663,1,0.10097994655370712
664,664,1,0.75370192527771
665,665,1,0.3690629005432129
666,666,1,0.00429113581776619
667,667,1,0.536318838596344
668,668,0,0.20088212192058563
669,669,1,0.02904013730585575
670,670,0,0.5153821706771851
671,671,1,0.23857881128787994
672,672,0,1.2657527923583984
673,673,1,2.3459908962249756
674,674,1,0.029997089877724648
675,675,1,0.7356580495834351
676,676,0,0.25032415986061096
677,677,1,0.0867578536272049
678,678,1,1.4768211841583252
679,679,1,0.002171184169128537
680,680,1,0.032161206007003784
681,681,0,0.017929386347532272
682,682,0,0.13023477792739868
683,683,1,0.9232242107391357
684,684,1,0.3169932961463928
685,685,1,2.2550857067108154
686,686,1,0.07276351004838943
687,687,0,0.3031593859195709
688,688,0,0.4615807831287384
689,689,0,1.866294026374817
690,690,0,0.0074616544879972935
691,691,1,1.9156709909439087
692,692,0,0.8149288892745972
693,693,0,0.017124999314546585
694,694,0,0.1491447389125824
695,695,0,0.4315411448478699
696,696,1,0.06816626340150833
697,697,1,0.3596043884754181
698,698,1,0.8805798888206482
699,699,1,0.4371541738510132
700,700,0,0.4017302393913269
701,701,0,0.1329222023487091
702,702,0,1.0643118619918823
703,703,0,0.8838916420936584
704,704,0,0.09287026524543762
705,705,0,0.6044403314590454
706,706,0,0.22343723475933075
707,707,0,0.5165294408798218
708,708,1,0.004613114055246115
709,709,0,0.014630415476858616
710,710,0,0.3934377431869507
711,711,0,0.05116342380642891
712,712,0,0.06021153926849365
713,713,0,0.5207189321517944
714,714,1,0.32695555686950684
715,715,0,0.16175933182239532
716,716,0,0.1156771183013916
717,717,1,0.029031220823526382
718,718,1,0.035565972328186035
719,719,0,0.37029069662094116
720,720,1,0.0037137367762625217
721,721,1,0.04233714938163757
722,722,0,0.09224682301282883
723,723,1,0.010385635308921337
724,724,0,0.5093412399291992
725,725,1,0.5891110897064209
726,726,1,0.19564978778362274
727,727,0,1.7642765045166016
728,728,1,0.658510684967041
729,729,1,0.05017777159810066
730,730,0,0.08810694515705109
731,731,0,0.16444002091884613
732,732,0,0.034480977803468704
733,733,0,0.8081910610198975
734,734,0,0.26623278856277466
735,735,0,2.9174187183380127
736,736,0,1.0956809520721436
737,737,1,0.2048741728067398
738,738,1,0.05589805543422699
739,739,1,0.13055945932865143
740,740,1,0.0188483614474535
741,741,1,2.012204170227051
742,742,1,0.7072200179100037
743,743,0,0.23084506392478943
744,744,1,0.159348264336586
745,745,0,0.07428312301635742
746,746,1,0.004923244938254356
747,747,1,0.10150448977947235
748,748,0,0.43370237946510315
749,749,1,1.0510061979293823
750,750,0,0.3465096950531006
751,751,0,0.2547323703765869
752,752,0,0.12000717967748642
753,753,1,0.44854557514190674
754,754,1,0.09010358899831772
755,755,1,0.08034486323595047
756,756,0,0.2179017961025238
757,757,0,1.0758821964263916
758,758,1,0.02440388686954975
759,759,0,0.5261112451553345
760,760,1,1.3760435581207275
761,761,0,0.05424092710018158
762,762,1,0.01069869939237833
763,763,1,0.5779732465744019
764,764,0,1.244658350944519
765,765,0,0.2693934440612793
766,766,1,0.7823072671890259
767,767,1,0.03385795280337334
768,768,1,0.16253012418746948
769,769,1,0.01670796610414982
770,770,0,0.08256935328245163
771,771,0,1.1476447582244873
772,772,1,0.06156674399971962
773,773,1,1.0665150880813599
774,774,0,0.07846088707447052
775,775,0,0.34299996495246887
776,776,0,0.1143602728843689
777,777,1,0.031768761575222015
778,778,1,0.022248897701501846
779,779,0,0.33940377831459045
780,780,1,0.08359882980585098
781,781,0,0.0772348940372467
782,782,1,0.849610447883606
783,783,1,0.0031822300516068935
784,784,1,0.07690655440092087
785,785,1,0.8005505204200745
786,786,0,0.7383999228477478
787,787,0,0.1173793375492096
788,788,1,0.48110461235046387
789,789,0,0.46785402297973633
790,790,0,0.32081085443496704
791,791,0,1.5672874450683594
792,792,1,0.06950517743825912
793,793,1,0.42292895913124084
794,794,1,0.06403464078903198
795,795,0,0.1293237805366516
796,796,1,0.20421788096427917
797,797,0,0.07335269451141357
798,798,0,0.8658207654953003
799,799,1,0.006409327033907175
800,800,0,0.41857290267944336
801,801,0,0.8090260028839111
802,802,0,0.08244136720895767
803,803,1,0.10681851208209991
804,804,0,0.3898550271987915
805,805,0,1.6248478889465332
806,806,1,0.009850109927356243
807,807,1,0.0045186555944383144
808,808,1,0.00126079679466784
809,809,1,0.048353832215070724
810,810,1,0.00443368311971426
811,811,0,0.3375808596611023
812,812,1,1.1402132511138916
813,813,0,0.39251038432121277
814,814,0,0.20496265590190887
815,815,1,0.01556733250617981
816,816,1,0.08299338072538376
817,817,1,0.0623038075864315
818,818,0,1.3728708028793335
819,819,0,0.12102112919092178
820,820,1,0.13330891728401184
821,821,1,0.007860206067562103
822,822,0,0.06575432419776917
823,823,1,0.48646390438079834
824,824,0,0.21992027759552002
825,825,1,0.002297620987519622
826,826,1,0.11972706019878387
827,827,0,0.5276643633842468
828,828,0,0.12750862538814545
829,829,0,1.396104097366333
830,830,1,0.3964534103870392
831,831,1,0.24400725960731506
832,832,0,1.9007959365844727
833,833,0,0.023556839674711227
834,834,1,0.8067923784255981
835,835,1,0.4887785315513611
836,836,0,0.156916081905365
837,837,1,0.0012181727215647697
838,838,0,0.393496036529541
839,839,0,0.6685234904289246
840,840,0,0.34553319215774536
841,841,1,1.154549479484558
842,842,0,0.5582862496376038
843,843,0,0.09684227406978607
844,844,0,0.16163966059684753
845,845,0,0.2690376341342926
846,846,0,0.9519028663635254
847,847,1,0.6991397738456726
848,848,1,0.024166883900761604
849,849,1,0.03571850806474686
850,850,1,0.07677099108695984
851,851,0,0.11575930565595627
852,852,0,0.4001995325088501
853,853,1,0.04396425560116768
854,854,0,0.11550646275281906
855,855,1,0.08384298533201218
856,856,1,0.08980004489421844
857,857,1,0.016374029219150543
858,858,1,0.8139800429344177
859,859,1,0.020046724006533623
860,860,1,0.016505718231201172
861,861,1,0.03942503035068512
862,862,0,4.423120498657227
863,863,0,0.5782797336578369
864,864,0,0.01031437423080206
865,865,1,0.254255473613739
866,866,1,0.21875600516796112
867,867,0,1.7722887992858887
868,868,1,0.36285433173179626
869,869,0,1.468735933303833
870,870,0,0.7014864683151245
871,871,1,0.05046672374010086
