,guid,label,loss
106,106,1,1.760352611541748
107,107,0,0.3869987726211548
108,108,0,0.2542128562927246
109,109,1,0.03270730376243591
110,110,0,0.4897574484348297
111,111,0,0.3497310280799866
112,112,1,3.52923846244812
113,113,0,0.17893171310424805
114,114,1,0.01989995874464512
115,115,0,2.505155086517334
116,116,1,0.12084218859672546
117,117,1,0.10028842836618423
118,118,0,1.3112748861312866
119,119,0,0.03225516900420189
120,120,1,0.17837953567504883
121,121,0,1.3352502584457397
122,122,1,0.16852706670761108
123,123,1,1.5080313682556152
124,124,1,0.07986457645893097
125,125,1,0.0020148707553744316
126,126,0,0.5663080215454102
127,127,0,0.33500948548316956
128,128,1,0.11351217329502106
129,129,1,0.011967407539486885
130,130,0,0.017840392887592316
131,131,0,0.09621209651231766
132,132,1,0.5217963457107544
133,133,0,0.3280513286590576
134,134,0,0.09237226098775864
135,135,0,0.5113610029220581
136,136,0,1.5995181798934937
137,137,0,0.24358482658863068
138,138,1,0.23251786828041077
139,139,0,0.287109911441803
140,140,0,0.6430805921554565
141,141,0,0.08458670973777771
142,142,1,0.709086537361145
143,143,1,0.1430055797100067
144,144,0,0.23022320866584778
145,145,0,1.1057844161987305
146,146,1,0.06491579860448837
147,147,0,0.23668800294399261
148,148,0,0.012800198048353195
149,149,1,0.9707564115524292
150,150,1,0.36489173769950867
151,151,1,0.30558353662490845
152,152,1,0.29531195759773254
153,153,0,0.07096756994724274
154,154,1,0.05618344247341156
155,155,0,0.022306140512228012
156,156,1,0.15287381410598755
157,157,0,0.41479355096817017
158,158,0,0.23465634882450104
159,159,1,1.127264380455017
160,160,0,0.22917817533016205
161,161,0,0.1599983125925064
162,162,0,0.06842746585607529
163,163,0,0.15478579699993134
164,164,1,0.11236613988876343
165,165,0,0.21025626361370087
166,166,0,0.4629993140697479
167,167,0,0.2607310116291046
168,168,1,0.05471370369195938
169,169,1,0.10738293826580048
170,170,1,0.07504571974277496
171,171,0,0.6052639484405518
172,172,1,1.9215636253356934
173,173,0,0.28498509526252747
174,174,1,0.03541881963610649
175,175,1,2.1056718826293945
176,176,0,0.710396945476532
177,177,0,0.09555021673440933
178,178,0,0.1557275652885437
179,179,1,0.010717805474996567
180,180,0,0.9233990907669067
181,181,0,0.13428843021392822
182,182,0,0.04598955065011978
183,183,0,2.318074941635132
184,184,0,0.5730938911437988
185,185,1,0.007648114114999771
186,186,1,0.7619590163230896
187,187,1,0.24352315068244934
188,188,0,0.040062468498945236
189,189,0,0.32188522815704346
190,190,0,0.14547859132289886
191,191,1,0.10011857748031616
192,192,1,0.7556951642036438
193,193,1,1.0706369876861572
194,194,1,1.0573720932006836
195,195,1,1.4190713167190552
196,196,1,0.17506659030914307
197,197,0,0.23505571484565735
198,198,1,0.009516943246126175
199,199,0,0.024257643148303032
200,200,1,0.4452303349971771
201,201,1,0.7454667091369629
202,202,0,0.4218321740627289
203,203,0,0.16490240395069122
204,204,1,0.34615933895111084
205,205,1,1.5699174404144287
206,206,1,0.01787891797721386
207,207,1,0.31395259499549866
208,208,0,0.40416601300239563
209,209,0,0.6085907220840454
210,210,1,0.38401392102241516
211,211,0,0.4453200101852417
212,212,0,0.5224381685256958
213,213,0,0.884638249874115
214,214,0,0.45049965381622314
215,215,1,1.30623197555542
216,216,1,0.014485789462924004
217,217,0,0.3522661328315735
218,218,0,4.139241695404053
219,219,1,0.21029800176620483
220,220,1,0.7016001343727112
221,221,0,0.09290220588445663
222,222,1,0.8112203478813171
223,223,1,1.4702380895614624
224,224,1,0.7818522453308105
225,225,1,0.2610248923301697
226,226,0,0.13533444702625275
227,227,1,0.011522294022142887
228,228,1,0.003102016169577837
229,229,0,0.033866479992866516
230,230,1,0.5083052515983582
231,231,1,0.05096190795302391
232,232,0,0.18845850229263306
233,233,0,0.19137407839298248
234,234,1,0.021609216928482056
235,235,1,0.43476808071136475
236,236,1,0.7554160356521606
237,237,0,0.045954711735248566
238,238,0,0.8014644384384155
239,239,1,0.006181288976222277
240,240,1,0.20075222849845886
241,241,0,0.10490104556083679
242,242,0,0.10029015690088272
243,243,1,0.20719870924949646
244,244,1,0.003360935254022479
245,245,1,0.018133103847503662
246,246,1,0.2856466472148895
247,247,0,0.19181738793849945
248,248,1,0.5057744979858398
249,249,1,2.272141695022583
250,250,1,0.032452989369630814
251,251,0,0.3328092098236084
252,252,1,0.02713032439351082
253,253,0,1.807920217514038
254,254,0,0.056958943605422974
255,255,0,0.6068405508995056
256,256,0,0.3933735489845276
257,257,0,0.10075405985116959
258,258,0,0.7358162999153137
259,259,1,0.24204856157302856
260,260,0,0.13594742119312286
261,261,1,0.6294166445732117
262,262,0,0.11567966639995575
263,263,1,0.04833747446537018
264,264,0,0.16912104189395905
265,265,0,0.41306814551353455
266,266,1,1.1819279193878174
267,267,0,0.5070053339004517
268,268,0,0.403078556060791
269,269,0,2.766576051712036
270,270,1,0.004781004507094622
271,271,1,0.8758682608604431
272,272,0,0.3760775923728943
273,273,1,0.5070216655731201
274,274,0,1.3859260082244873
275,275,1,0.003902796423062682
276,276,1,0.040984105318784714
277,277,1,0.01213830802589655
278,278,0,0.08401156961917877
279,279,1,0.19476264715194702
280,280,1,0.08240491896867752
281,281,0,0.12122780829668045
282,282,1,1.1578601598739624
283,283,1,0.022887352854013443
284,284,0,0.9927981495857239
285,285,0,0.46666115522384644
286,286,1,0.4658399522304535
287,287,1,0.0036067215260118246
288,288,1,0.004453977569937706
289,289,1,0.3857571482658386
290,290,1,0.12428614497184753
291,291,0,0.42573145031929016
292,292,0,3.4439382553100586
293,293,1,0.011527596972882748
294,294,1,0.19783249497413635
295,295,1,0.6563231348991394
296,296,0,0.609298050403595
297,297,1,0.03158409148454666
298,298,0,0.14444932341575623
299,299,1,0.20834602415561676
300,300,1,0.019940508529543877
301,301,0,0.6989477276802063
302,302,1,0.03189082071185112
303,303,1,0.0008609164506196976
304,304,1,0.045909736305475235
305,305,0,0.8309594392776489
306,306,1,0.011224694550037384
307,307,1,0.07483147829771042
308,308,1,0.09992442280054092
309,309,1,0.8702783584594727
310,310,1,0.17115524411201477
311,311,1,0.014953779987990856
312,312,0,1.2559881210327148
313,313,1,0.04402448609471321
314,314,1,0.002944184234365821
315,315,0,0.0031822300516068935
316,316,1,0.003106294432654977
317,317,1,0.025372955948114395
318,318,0,1.8613269329071045
319,319,0,0.015616273507475853
320,320,1,0.0030367709696292877
321,321,0,0.19773633778095245
322,322,0,1.0981922149658203
323,323,1,1.9804279804229736
324,324,1,0.8981868028640747
325,325,1,0.07144715636968613
326,326,1,0.1092173233628273
327,327,1,0.07254723459482193
328,328,0,0.36693909764289856
329,329,0,0.45656460523605347
330,330,0,0.5071463584899902
331,331,1,0.054689887911081314
332,332,1,0.5599040389060974
333,333,1,0.20115336775779724
334,334,1,0.00031740395934320986
335,335,0,0.29670029878616333
336,336,1,0.0031424211338162422
337,337,0,0.01123447809368372
338,338,0,0.11423416435718536
339,339,1,0.02100706472992897
340,340,0,0.19018878042697906
341,341,1,0.021732520312070847
342,342,0,0.233133003115654
343,343,0,0.028174063190817833
344,344,1,0.02325849048793316
345,345,1,0.0617857463657856
346,346,0,0.5559490323066711
347,347,0,0.29687216877937317
348,348,0,0.5218369960784912
349,349,0,0.25871434807777405
350,350,0,0.4620923399925232
351,351,1,0.0648806095123291
352,352,1,0.036868687719106674
353,353,1,0.006450190674513578
354,354,1,1.595863938331604
355,355,0,0.648693323135376
356,356,0,0.7205168008804321
357,357,0,0.6100656390190125
358,358,1,1.25389564037323
359,359,1,0.008990403264760971
360,360,1,0.09695567190647125
361,361,0,0.20154313743114471
362,362,1,0.0796513706445694
363,363,0,0.10811793059110641
364,364,0,0.35513269901275635
365,365,0,0.3749564290046692
366,366,1,0.26079171895980835
367,367,1,0.20049500465393066
368,368,0,0.3070017099380493
369,369,1,0.21208611130714417
370,370,0,0.2457849234342575
371,371,1,0.4439179599285126
372,372,1,0.48353859782218933
373,373,0,0.12802521884441376
374,374,0,0.1688876748085022
375,375,1,2.147806406021118
376,376,0,0.17706838250160217
377,377,0,0.23608849942684174
378,378,0,0.021560918539762497
379,379,0,0.4349185526371002
380,380,0,0.04354856535792351
381,381,1,0.05130612850189209
382,382,0,1.104297399520874
383,383,1,0.018937265500426292
384,384,0,0.35627034306526184
385,385,0,0.08543211966753006
386,386,1,0.16966234147548676
387,387,1,0.013961272314190865
388,388,0,0.05770514905452728
389,389,1,0.5831714868545532
390,390,0,0.12736307084560394
391,391,0,0.4237414598464966
392,392,0,0.04206572845578194
393,393,1,0.047007545828819275
394,394,1,0.9901309013366699
395,395,0,0.2176532745361328
396,396,1,0.0190132949501276
397,397,1,0.013312149792909622
398,398,1,0.6664406061172485
399,399,0,0.16008871793746948
400,400,1,0.06619860231876373
401,401,1,0.771218478679657
402,402,0,0.15382014214992523
403,403,0,0.06618152558803558
404,404,1,0.03699954226613045
405,405,0,0.4344464838504791
406,406,1,0.5429722666740417
407,407,0,0.3490939736366272
408,408,0,0.024828769266605377
409,409,0,0.04009144380688667
410,410,1,0.33881357312202454
411,411,0,0.07279831916093826
412,412,0,0.28993645310401917
413,413,0,0.05192585289478302
414,414,1,0.3252865672111511
415,415,1,0.026283610612154007
416,416,1,0.9365073442459106
417,417,1,0.00427238130941987
418,418,1,0.1827870011329651
419,419,0,0.04278828948736191
420,420,0,0.9863014221191406
421,421,1,0.19607238471508026
422,422,1,1.9912850856781006
423,423,0,0.12382408231496811
424,424,1,0.07509514689445496
425,425,1,0.9094952344894409
426,426,1,0.24486148357391357
427,427,1,0.047904398292303085
428,428,1,0.0789932981133461
429,429,0,0.030071936547756195
430,430,1,0.09180418401956558
431,431,0,0.41758912801742554
432,432,0,0.007554179057478905
433,433,1,0.6445256471633911
434,434,0,0.07567013800144196
435,435,1,0.13141341507434845
436,436,0,0.012180233374238014
437,437,1,0.07318352162837982
438,438,1,0.04579279571771622
439,439,1,0.007132661994546652
440,440,1,0.35120439529418945
441,441,0,0.20578140020370483
442,442,0,0.08064217120409012
443,443,1,0.0005298641044646502
444,444,0,0.24122901260852814
445,445,1,0.20863808691501617
446,446,0,1.1163842678070068
447,447,1,0.1668592393398285
448,448,1,2.5093092918395996
449,449,0,1.3514095544815063
450,450,1,0.10815088450908661
451,451,1,0.15568327903747559
452,452,0,0.023036010563373566
453,453,1,0.2846009433269501
454,454,0,0.6178498864173889
455,455,1,0.004632336553186178
456,456,0,0.06949172168970108
457,457,1,0.00151305110193789
458,458,1,0.15776605904102325
459,459,1,0.003102135146036744
460,460,1,0.004799749702215195
461,461,0,0.3341919481754303
462,462,0,0.19979766011238098
463,463,0,0.12633998692035675
464,464,1,0.2195199877023697
465,465,0,0.2173793613910675
466,466,1,0.4044990539550781
467,467,1,0.08541066199541092
468,468,1,0.0646796002984047
469,469,0,0.036397166550159454
470,470,1,0.020309820771217346
471,471,0,0.2644210457801819
472,472,1,0.07863380014896393
473,473,1,0.0894690454006195
474,474,0,0.04305563494563103
475,475,1,0.017832547426223755
476,476,0,0.32831913232803345
477,477,0,0.3959299325942993
478,478,0,1.0904574394226074
479,479,1,0.025020040571689606
480,480,1,0.1747337281703949
481,481,1,0.3567567467689514
482,482,1,0.02483249083161354
483,483,1,0.3596913516521454
484,484,1,0.3068234920501709
485,485,1,0.319131463766098
486,486,0,0.10140658169984818
487,487,0,0.3233200013637543
488,488,1,0.007429351564496756
489,489,0,0.2694271206855774
490,490,0,0.06176199018955231
491,491,0,0.29315072298049927
492,492,1,0.006928348448127508
493,493,0,0.29353541135787964
494,494,0,2.917332172393799
495,495,1,2.6469099521636963
496,496,1,0.1099039763212204
497,497,0,0.5499680638313293
498,498,1,0.0509142130613327
499,499,1,0.053210604935884476
500,500,0,0.17709004878997803
501,501,1,1.2764559984207153
502,502,0,0.0009413101943209767
503,503,0,0.08155518770217896
504,504,1,0.0044967010617256165
505,505,1,0.1890876293182373
506,506,1,0.004691308364272118
507,507,1,0.2244962900876999
508,508,1,0.003152522025629878
509,509,1,2.155665636062622
510,510,1,0.05824175104498863
511,511,1,0.033455103635787964
512,512,0,0.36009591817855835
513,513,0,1.682128667831421
514,514,1,0.19455698132514954
515,515,0,0.17580829560756683
516,516,0,0.38014793395996094
517,517,1,0.5837383270263672
518,518,1,0.2409926801919937
519,519,0,2.052069902420044
520,520,1,0.08636254072189331
521,521,0,0.2751658856868744
522,522,0,0.45185399055480957
523,523,1,0.04098719358444214
524,524,1,0.09152671694755554
525,525,1,0.029400549829006195
526,526,0,0.1660614013671875
527,527,0,0.9486122131347656
528,528,1,3.57124400138855
529,529,0,0.17635229229927063
530,530,1,0.0659932866692543
531,531,0,0.20558294653892517
532,532,1,0.8119346499443054
533,533,1,0.030652932822704315
534,534,1,0.15305498242378235
535,535,1,0.3567727506160736
536,536,0,0.0980985164642334
537,537,1,0.06783827394247055
538,538,0,0.18146491050720215
539,539,0,0.21872200071811676
540,540,1,0.07388173788785934
541,541,1,0.02638300135731697
542,542,0,0.2389879822731018
543,543,0,1.0904810428619385
544,544,0,3.033411741256714
545,545,0,0.41575127840042114
546,546,1,1.2084919214248657
547,547,0,0.8990099430084229
548,548,0,1.139284372329712
549,549,0,0.06384800374507904
550,550,0,0.175266295671463
551,551,0,0.13812170922756195
552,552,0,0.3365941345691681
553,553,1,0.08572299033403397
554,554,0,0.21304193139076233
555,555,0,0.07713182270526886
556,556,0,0.05042489990592003
557,557,1,0.00737681332975626
558,558,1,0.19493472576141357
559,559,0,1.0483273267745972
560,560,0,0.24347493052482605
561,561,1,0.3238495886325836
562,562,0,0.6319814920425415
563,563,1,0.06211427226662636
564,564,0,0.03612872585654259
565,565,1,0.0027789566665887833
566,566,0,0.1569002866744995
567,567,1,0.2050708383321762
568,568,0,0.1468428075313568
569,569,1,0.008481316268444061
570,570,1,0.03898303210735321
571,571,0,0.28221362829208374
572,572,0,0.4282066226005554
573,573,1,0.03051326610147953
574,574,0,0.16667237877845764
575,575,0,0.6530159711837769
576,576,0,0.15496908128261566
577,577,1,0.09537923336029053
578,578,0,0.3212601840496063
579,579,0,2.595947742462158
580,580,0,0.07743901759386063
581,581,0,0.0831553116440773
582,582,0,0.08253192156553268
583,583,0,0.23848846554756165
584,584,0,0.37514758110046387
585,585,0,0.39342114329338074
586,586,0,0.5728003978729248
587,587,0,0.12855935096740723
588,588,1,0.15847665071487427
589,589,1,1.391819715499878
590,590,0,0.07078633457422256
591,591,0,0.030651431530714035
592,592,0,0.22668103873729706
593,593,1,0.058216895908117294
594,594,1,0.029874803498387337
595,595,0,0.5459305047988892
596,596,0,0.5777608156204224
597,597,0,0.20022591948509216
598,598,0,0.027363378554582596
599,599,0,0.005836705211549997
600,600,0,0.40757274627685547
601,601,0,0.36693572998046875
602,602,1,0.05396977812051773
603,603,1,0.012722517363727093
604,604,0,1.40108060836792
605,605,1,1.5046818256378174
606,606,0,0.4974968433380127
607,607,1,0.31416696310043335
608,608,1,0.9557055234909058
609,609,1,0.22482441365718842
610,610,0,0.04469000920653343
611,611,1,0.02316111885011196
612,612,0,0.2503044009208679
613,613,1,0.0021393049973994493
614,614,1,1.3914337158203125
615,615,0,0.32373741269111633
616,616,1,0.8073093891143799
617,617,0,0.29970937967300415
618,618,0,0.23480623960494995
619,619,0,0.0958741158246994
620,620,0,0.04641139507293701
621,621,1,0.059330154210329056
622,622,1,0.24401743710041046
623,623,1,0.1727830171585083
624,624,1,0.26170119643211365
625,625,1,0.026927851140499115
626,626,1,0.10249379277229309
627,627,0,0.12004482001066208
628,628,1,0.025246264412999153
629,629,0,0.09883906692266464
630,630,1,0.6221975088119507
631,631,0,1.0986204147338867
632,632,0,0.06016428396105766
633,633,1,1.0825631618499756
634,634,1,1.1239192485809326
635,635,0,0.015703000128269196
636,636,1,0.011695980094373226
637,637,0,0.664068877696991
638,638,1,0.16833990812301636
639,639,0,0.0032087289728224277
640,640,1,0.00522035313770175
641,641,1,0.023055465891957283
642,642,0,0.13670893013477325
643,643,1,1.6443543434143066
644,644,1,0.11050166934728622
645,645,0,0.19105122983455658
646,646,0,0.7381537556648254
647,647,0,0.11437441408634186
648,648,1,0.38872218132019043
649,649,0,0.10316754877567291
650,650,0,0.024496253579854965
651,651,0,0.0021895025856792927
652,652,0,0.24894116818904877
653,653,0,0.01712113246321678
654,654,0,0.0922994315624237
655,655,1,0.08794254064559937
656,656,1,0.4411907494068146
657,657,0,0.084219790995121
658,658,1,0.10862880200147629
659,659,0,0.5831947326660156
660,660,1,0.015406525693833828
661,661,0,0.344442218542099
662,662,0,0.07093425840139389
663,663,1,0.09378185123205185
664,664,1,0.6364030241966248
665,665,1,0.3076639473438263
666,666,1,0.003574531525373459
667,667,1,0.6570747494697571
668,668,0,0.296957403421402
669,669,1,0.0254280436784029
670,670,0,0.5620430707931519
671,671,1,0.24224543571472168
672,672,0,1.2433794736862183
673,673,1,2.1478445529937744
674,674,1,0.031098050996661186
675,675,1,0.8867145776748657
676,676,0,0.23990090191364288
677,677,1,0.09639669209718704
678,678,1,1.4866611957550049
679,679,1,0.0020374746527522802
680,680,1,0.03170720860362053
681,681,0,0.022929878905415535
682,682,0,0.15843187272548676
683,683,1,0.8912804126739502
684,684,1,0.38530856370925903
685,685,1,2.2919273376464844
686,686,1,0.0855487808585167
687,687,0,0.25200074911117554
688,688,0,0.5465162396430969
689,689,0,1.979792833328247
690,690,0,0.007915675640106201
691,691,1,1.9751989841461182
692,692,0,0.7774828672409058
693,693,0,0.015584585256874561
694,694,0,0.13271886110305786
695,695,0,0.6874589323997498
696,696,1,0.05094253644347191
697,697,1,0.29331716895103455
698,698,1,1.1001899242401123
699,699,1,0.4707030653953552
700,700,0,0.4527513086795807
701,701,0,0.1190379187464714
702,702,0,1.0014584064483643
703,703,0,0.8881103992462158
704,704,0,0.08299864828586578
705,705,0,0.658235490322113
706,706,0,0.2183210402727127
707,707,0,0.44548898935317993
708,708,1,0.003754116827622056
709,709,0,0.018649939447641373
710,710,0,0.4208049476146698
711,711,0,0.057564035058021545
712,712,0,0.07028353214263916
713,713,0,0.49927160143852234
714,714,1,0.38095930218696594
715,715,0,0.2034694254398346
716,716,0,0.17692455649375916
717,717,1,0.0344407856464386
718,718,1,0.0440220907330513
719,719,0,0.42218753695487976
720,720,1,0.004082678817212582
721,721,1,0.052617914974689484
722,722,0,0.09445564448833466
723,723,1,0.01027720794081688
724,724,0,0.5505325198173523
725,725,1,0.5481404066085815
726,726,1,0.15846259891986847
727,727,0,1.740348219871521
728,728,1,0.6909128427505493
729,729,1,0.044253066182136536
730,730,0,0.0768699049949646
731,731,0,0.17896459996700287
732,732,0,0.04051406309008598
733,733,0,0.789404034614563
734,734,0,0.2207852005958557
735,735,0,3.0892512798309326
736,736,0,1.1736328601837158
737,737,1,0.2281113713979721
738,738,1,0.0597928948700428
739,739,1,0.10880245268344879
740,740,1,0.020015643909573555
741,741,1,1.8753201961517334
742,742,1,0.6084975004196167
743,743,0,0.2488107681274414
744,744,1,0.1749286949634552
745,745,0,0.06819755584001541
746,746,1,0.005585894919931889
747,747,1,0.0931217297911644
748,748,0,0.4567461311817169
749,749,1,1.2147237062454224
750,750,0,0.32734808325767517
751,751,0,0.2061977982521057
752,752,0,0.1718752533197403
753,753,1,0.45006507635116577
754,754,1,0.08533131331205368
755,755,1,0.0788273885846138
756,756,0,0.2640790045261383
757,757,0,1.0199565887451172
758,758,1,0.02193010039627552
759,759,0,0.6269431710243225
760,760,1,1.3351383209228516
761,761,0,0.07658781856298447
762,762,1,0.012022532522678375
763,763,1,0.5137149095535278
764,764,0,1.1955082416534424
765,765,0,0.25364217162132263
766,766,1,0.7766742706298828
767,767,1,0.03751590847969055
768,768,1,0.16458068788051605
769,769,1,0.020387964323163033
770,770,0,0.07541093230247498
771,771,0,1.0984532833099365
772,772,1,0.05896519869565964
773,773,1,1.056753396987915
774,774,0,0.08286917954683304
775,775,0,0.34465184807777405
776,776,0,0.10348168015480042
777,777,1,0.0341293066740036
778,778,1,0.024476710706949234
779,779,0,0.32511061429977417
780,780,1,0.09268665313720703
781,781,0,0.08430942893028259
782,782,1,0.8323544859886169
783,783,1,0.0030093167442828417
784,784,1,0.09457603842020035
785,785,1,0.7549612522125244
786,786,0,0.7254761457443237
787,787,0,0.12918414175510406
788,788,1,0.41267505288124084
789,789,0,0.5180221796035767
790,790,0,0.33179229497909546
791,791,0,1.6879886388778687
792,792,1,0.07067392766475677
793,793,1,0.4652770757675171
794,794,1,0.06032590940594673
795,795,0,0.13838540017604828
796,796,1,0.28625690937042236
797,797,0,0.07458865642547607
798,798,0,0.8839141130447388
799,799,1,0.006735715549439192
800,800,0,0.4040883183479309
801,801,0,0.6809511780738831
802,802,0,0.0769171491265297
803,803,1,0.09159623086452484
804,804,0,0.496579647064209
805,805,0,1.6344525814056396
806,806,1,0.007614279631525278
807,807,1,0.004807817284017801
808,808,1,0.0014265133067965508
809,809,1,0.05536053329706192
810,810,1,0.0051343729719519615
811,811,0,0.29206594824790955
812,812,1,1.2371718883514404
813,813,0,0.38681814074516296
814,814,0,0.22876906394958496
815,815,1,0.017780903726816177
816,816,1,0.08671927452087402
817,817,1,0.0653391182422638
818,818,0,1.5905981063842773
819,819,0,0.1298707276582718
820,820,1,0.13133031129837036
821,821,1,0.008085614070296288
822,822,0,0.07503200322389603
823,823,1,0.44841063022613525
824,824,0,0.2622065842151642
825,825,1,0.0021421597339212894
826,826,1,0.12757904827594757
827,827,0,0.5445470213890076
828,828,0,0.09882804751396179
829,829,0,1.6702255010604858
830,830,1,0.5082976222038269
831,831,1,0.30748969316482544
832,832,0,1.8477689027786255
833,833,0,0.03694508969783783
834,834,1,0.6426666378974915
835,835,1,0.5227794051170349
836,836,0,0.16073451936244965
837,837,1,0.0009664393728598952
838,838,0,0.42913180589675903
839,839,0,0.5567116737365723
840,840,0,0.3204731345176697
841,841,1,1.1592873334884644
842,842,0,0.5370637774467468
843,843,0,0.10131276398897171
844,844,0,0.1976400762796402
845,845,0,0.19962798058986664
846,846,0,0.8059598803520203
847,847,1,0.7660827040672302
848,848,1,0.031839895993471146
849,849,1,0.03797152265906334
850,850,1,0.0805051326751709
851,851,0,0.10105106234550476
852,852,0,0.32282283902168274
853,853,1,0.04304615780711174
854,854,0,0.1162131130695343
855,855,1,0.08565164357423782
856,856,1,0.06854168325662613
857,857,1,0.015472260303795338
858,858,1,0.7645328044891357
859,859,1,0.022422246634960175
860,860,1,0.015136617235839367
861,861,1,0.03971263766288757
862,862,0,4.483179092407227
863,863,0,0.5917213559150696
864,864,0,0.01138110738247633
865,865,1,0.2339719533920288
866,866,1,0.2588823139667511
867,867,0,2.005491256713867
868,868,1,0.417913019657135
869,869,0,1.3760912418365479
870,870,0,0.5863160490989685
871,871,1,0.05069667100906372
