,guid,label,loss
86,86,0,0.4112052917480469
87,87,1,0.7351125478744507
88,88,1,1.334476113319397
89,89,1,1.2805511951446533
90,90,1,0.17844097316265106
91,91,1,0.020006529986858368
92,92,0,0.3188738524913788
93,93,1,0.6606072783470154
94,94,1,0.31163421273231506
95,95,0,1.6788302659988403
96,96,0,0.18829379975795746
97,97,1,0.364195853471756
98,98,0,0.09627262502908707
99,99,0,0.03178435191512108
100,100,1,0.19612862169742584
101,101,0,1.0685760974884033
102,102,1,0.2552662193775177
103,103,1,0.039622582495212555
104,104,1,0.077140212059021
105,105,0,0.1341390609741211
106,106,1,1.8555781841278076
107,107,0,0.39126846194267273
108,108,0,0.2693025767803192
109,109,1,0.027121970430016518
110,110,0,0.4478221833705902
111,111,0,0.45396387577056885
112,112,1,3.3070859909057617
113,113,0,0.17790469527244568
114,114,1,0.027709785848855972
115,115,0,2.0786447525024414
116,116,1,0.08484946936368942
117,117,1,0.10508479177951813
118,118,0,1.068103313446045
119,119,0,0.029606224969029427
120,120,1,0.1801358014345169
121,121,0,1.3392006158828735
122,122,1,0.16929617524147034
123,123,1,1.5386639833450317
124,124,1,0.09611475467681885
125,125,1,0.001974539365619421
126,126,0,0.4225599467754364
127,127,0,0.24057403206825256
128,128,1,0.09921134263277054
129,129,1,0.01239666435867548
130,130,0,0.01599246636033058
131,131,0,0.0960083082318306
132,132,1,0.4856858253479004
133,133,0,0.1711207777261734
134,134,0,0.07422734797000885
135,135,0,0.4464337229728699
136,136,0,1.3067681789398193
137,137,0,0.23684726655483246
138,138,1,0.1882069855928421
139,139,0,0.287352055311203
140,140,0,0.537168025970459
141,141,0,0.07447391003370285
142,142,1,0.7177563905715942
143,143,1,0.14890296757221222
144,144,0,0.13812097907066345
145,145,0,1.1464920043945312
146,146,1,0.08997742831707001
147,147,0,0.24061976373195648
148,148,0,0.0128819914534688
149,149,1,0.9309539794921875
150,150,1,0.37182286381721497
151,151,1,0.2508382797241211
152,152,1,0.28562793135643005
153,153,0,0.07094869017601013
154,154,1,0.07021519541740417
155,155,0,0.017946364358067513
156,156,1,0.16269546747207642
157,157,0,0.30336782336235046
158,158,0,0.22481851279735565
159,159,1,1.1121020317077637
160,160,0,0.2157566398382187
161,161,0,0.18017283082008362
162,162,0,0.06639718264341354
163,163,0,0.10593396425247192
164,164,1,0.1227351576089859
165,165,0,0.1698017716407776
166,166,0,0.40828782320022583
167,167,0,0.23415571451187134
168,168,1,0.046272315084934235
169,169,1,0.11633208394050598
170,170,1,0.07056295871734619
171,171,0,0.5120962262153625
172,172,1,1.9230940341949463
173,173,0,0.3647237718105316
174,174,1,0.03242079168558121
175,175,1,2.0647549629211426
176,176,0,0.7065139412879944
177,177,0,0.10799574106931686
178,178,0,0.13445258140563965
179,179,1,0.012023710645735264
180,180,0,0.9086754322052002
181,181,0,0.11085875332355499
182,182,0,0.04964771866798401
183,183,0,2.1441609859466553
184,184,0,0.40877968072891235
185,185,1,0.007735298480838537
186,186,1,1.1023133993148804
187,187,1,0.2041713148355484
188,188,0,0.044076163321733475
189,189,0,0.3924129605293274
190,190,0,0.19044402241706848
191,191,1,0.09933310747146606
192,192,1,0.6404466032981873
193,193,1,1.4577326774597168
194,194,1,0.9714863300323486
195,195,1,1.407607078552246
196,196,1,0.13977156579494476
197,197,0,0.2288437932729721
198,198,1,0.008505902253091335
199,199,0,0.023906545713543892
200,200,1,0.5544049143791199
201,201,1,0.8935635089874268
202,202,0,0.3543888330459595
203,203,0,0.1775049865245819
204,204,1,0.39719995856285095
205,205,1,1.5855025053024292
206,206,1,0.018289728090167046
207,207,1,0.250949501991272
208,208,0,0.42432886362075806
209,209,0,0.49394935369491577
210,210,1,0.4175526201725006
211,211,0,0.4715723991394043
212,212,0,0.4741966128349304
213,213,0,0.699941098690033
214,214,0,0.4981990456581116
215,215,1,1.5360076427459717
216,216,1,0.014472395181655884
217,217,0,0.21672441065311432
218,218,0,4.227043151855469
219,219,1,0.2907883822917938
220,220,1,0.6423761248588562
221,221,0,0.0858302116394043
222,222,1,0.928820013999939
223,223,1,1.4475407600402832
224,224,1,0.7771168351173401
225,225,1,0.2699262499809265
226,226,0,0.1351049393415451
227,227,1,0.01599234901368618
228,228,1,0.003765517845749855
229,229,0,0.03672436997294426
230,230,1,0.6094197630882263
231,231,1,0.07900860905647278
232,232,0,0.20137785375118256
233,233,0,0.2225179374217987
234,234,1,0.025161175057291985
235,235,1,0.43176504969596863
236,236,1,0.8165343403816223
237,237,0,0.05298236757516861
238,238,0,0.878598690032959
239,239,1,0.005522352643311024
240,240,1,0.2625240385532379
241,241,0,0.09318461269140244
242,242,0,0.07678843289613724
243,243,1,0.2399873584508896
244,244,1,0.003443979425355792
245,245,1,0.013118271715939045
246,246,1,0.3390975892543793
247,247,0,0.11598172783851624
248,248,1,0.7772400379180908
249,249,1,2.4006271362304688
250,250,1,0.03211260959506035
251,251,0,0.31463226675987244
252,252,1,0.04375237971544266
253,253,0,1.6103345155715942
254,254,0,0.0504521019756794
255,255,0,0.5615198612213135
256,256,0,0.4041622579097748
257,257,0,0.10413554310798645
258,258,0,0.7581791281700134
259,259,1,0.21703360974788666
260,260,0,0.1228727474808693
261,261,1,0.6529312133789062
262,262,0,0.10729417204856873
263,263,1,0.048443783074617386
264,264,0,0.15500164031982422
265,265,0,0.3822731077671051
266,266,1,1.432455062866211
267,267,0,0.5942840576171875
268,268,0,0.3023086190223694
269,269,0,2.614776372909546
270,270,1,0.005157262086868286
271,271,1,0.787056565284729
272,272,0,0.295116126537323
273,273,1,0.5008172392845154
274,274,0,1.2024567127227783
275,275,1,0.00417931517586112
276,276,1,0.04906709864735603
277,277,1,0.013134037144482136
278,278,0,0.09717365354299545
279,279,1,0.20677466690540314
280,280,1,0.08377019315958023
281,281,0,0.12007621675729752
282,282,1,1.0737932920455933
283,283,1,0.020387614145874977
284,284,0,1.0094127655029297
285,285,0,0.339317262172699
286,286,1,0.49823302030563354
287,287,1,0.004802478477358818
288,288,1,0.00544125959277153
289,289,1,0.3765471875667572
290,290,1,0.11097398400306702
291,291,0,0.31633684039115906
292,292,0,2.997732162475586
293,293,1,0.013013552874326706
294,294,1,0.20778758823871613
295,295,1,0.5990034937858582
296,296,0,0.6270538568496704
297,297,1,0.04725738987326622
298,298,0,0.16542932391166687
299,299,1,0.2306649535894394
300,300,1,0.01866573467850685
301,301,0,0.4803408980369568
302,302,1,0.0402420312166214
303,303,1,0.001010503270663321
304,304,1,0.04632319137454033
305,305,0,0.7869535088539124
306,306,1,0.010825005359947681
307,307,1,0.07681790739297867
308,308,1,0.10276984423398972
309,309,1,1.0398458242416382
310,310,1,0.14347167313098907
311,311,1,0.01470947451889515
312,312,0,1.2361750602722168
313,313,1,0.039961908012628555
314,314,1,0.004117107950150967
315,315,0,0.002916014287620783
316,316,1,0.0032349894754588604
317,317,1,0.02471119724214077
318,318,0,2.071664333343506
319,319,0,0.013892264105379581
320,320,1,0.003132676472887397
321,321,0,0.2030400186777115
322,322,0,1.1689119338989258
323,323,1,1.7486547231674194
324,324,1,1.185418725013733
325,325,1,0.0879887193441391
326,326,1,0.1100829541683197
327,327,1,0.08450280129909515
328,328,0,0.3871563673019409
329,329,0,0.4000106751918793
330,330,0,0.4411616921424866
331,331,1,0.07949647307395935
332,332,1,0.5990241169929504
333,333,1,0.22197194397449493
334,334,1,0.0003634030872490257
335,335,0,0.41142937541007996
336,336,1,0.004186081700026989
337,337,0,0.010801656171679497
338,338,0,0.10504165291786194
339,339,1,0.021516118198633194
340,340,0,0.1697593331336975
341,341,1,0.021614816039800644
342,342,0,0.23171335458755493
343,343,0,0.03125820308923721
344,344,1,0.022798800840973854
345,345,1,0.06969443708658218
346,346,0,0.6680341958999634
347,347,0,0.24703197181224823
348,348,0,0.507982611656189
349,349,0,0.24747490882873535
350,350,0,0.6096617579460144
351,351,1,0.08410713821649551
352,352,1,0.035476695746183395
353,353,1,0.007457039784640074
354,354,1,1.7993799448013306
355,355,0,0.5221261382102966
356,356,0,0.5457535982131958
357,357,0,0.43396973609924316
358,358,1,1.4295873641967773
359,359,1,0.009398501366376877
360,360,1,0.08072244375944138
361,361,0,0.20823054015636444
362,362,1,0.09500031918287277
363,363,0,0.1645248681306839
364,364,0,0.2905977964401245
365,365,0,0.3988965153694153
366,366,1,0.25575944781303406
367,367,1,0.2167838215827942
368,368,0,0.3663346469402313
369,369,1,0.238170325756073
370,370,0,0.15026919543743134
371,371,1,0.40760937333106995
372,372,1,0.6099360585212708
373,373,0,0.1358131766319275
374,374,0,0.17308947443962097
375,375,1,1.9164186716079712
376,376,0,0.19000889360904694
377,377,0,0.3037361800670624
378,378,0,0.017509644851088524
379,379,0,0.44266098737716675
380,380,0,0.03588252514600754
381,381,1,0.059006668627262115
382,382,0,1.312893033027649
383,383,1,0.01969858631491661
384,384,0,0.22274570167064667
385,385,0,0.06816481798887253
386,386,1,0.14937637746334076
387,387,1,0.01503434032201767
388,388,0,0.04568563774228096
389,389,1,0.6091704368591309
390,390,0,0.12180115282535553
391,391,0,0.3902183175086975
392,392,0,0.05103248357772827
393,393,1,0.049120672047138214
394,394,1,1.1685066223144531
395,395,0,0.23305265605449677
396,396,1,0.018976684659719467
397,397,1,0.014227032661437988
398,398,1,0.6381174921989441
399,399,0,0.13796719908714294
400,400,1,0.06764231622219086
401,401,1,0.8740634322166443
402,402,0,0.15967623889446259
403,403,0,0.09179635345935822
404,404,1,0.03947144374251366
405,405,0,0.36605942249298096
406,406,1,0.7652137279510498
407,407,0,0.41040730476379395
408,408,0,0.02317078597843647
409,409,0,0.0398663766682148
410,410,1,0.4007924795150757
411,411,0,0.08762545138597488
412,412,0,0.24935679137706757
413,413,0,0.03948473557829857
414,414,1,0.31804919242858887
415,415,1,0.02367035672068596
416,416,1,1.0768640041351318
417,417,1,0.004364132881164551
418,418,1,0.22642290592193604
419,419,0,0.039334606379270554
420,420,0,1.067452073097229
421,421,1,0.20314063131809235
422,422,1,1.8771620988845825
423,423,0,0.1564263552427292
424,424,1,0.06627580523490906
425,425,1,0.8789981007575989
426,426,1,0.24981969594955444
427,427,1,0.05829112231731415
428,428,1,0.06866144388914108
429,429,0,0.03017083741724491
430,430,1,0.1078961119055748
431,431,0,0.44883793592453003
432,432,0,0.006120035890489817
433,433,1,0.7227102518081665
434,434,0,0.07140342891216278
435,435,1,0.11587238311767578
436,436,0,0.01844152808189392
437,437,1,0.055983610451221466
438,438,1,0.057282641530036926
439,439,1,0.006811968050897121
440,440,1,0.3992750942707062
441,441,0,0.2172967791557312
442,442,0,0.10144708305597305
443,443,1,0.0006118332967162132
444,444,0,0.21786555647850037
445,445,1,0.2373233437538147
446,446,0,1.0630366802215576
447,447,1,0.2257605344057083
448,448,1,2.679276466369629
449,449,0,1.4108684062957764
450,450,1,0.1377207338809967
451,451,1,0.2736241817474365
452,452,0,0.02392970770597458
453,453,1,0.3245677351951599
454,454,0,0.5666517019271851
455,455,1,0.006238155532628298
456,456,0,0.06279955059289932
457,457,1,0.001416871091350913
458,458,1,0.15491609275341034
459,459,1,0.003910871222615242
460,460,1,0.006233653519302607
461,461,0,0.32610973715782166
462,462,0,0.23177547752857208
463,463,0,0.11963579058647156
464,464,1,0.2654252350330353
465,465,0,0.1574537605047226
466,466,1,0.4619629979133606
467,467,1,0.10463911294937134
468,468,1,0.07093892246484756
469,469,0,0.04014114290475845
470,470,1,0.024904120713472366
471,471,0,0.24310807883739471
472,472,1,0.10041728615760803
473,473,1,0.08864515274763107
474,474,0,0.049390751868486404
475,475,1,0.020070210099220276
476,476,0,0.2628200650215149
477,477,0,0.26741135120391846
478,478,0,0.8278860449790955
479,479,1,0.020515039563179016
480,480,1,0.17636838555335999
481,481,1,0.3303559124469757
482,482,1,0.030864594504237175
483,483,1,0.31452667713165283
484,484,1,0.29028528928756714
485,485,1,0.3729403614997864
486,486,0,0.08269809931516647
487,487,0,0.28754743933677673
488,488,1,0.006701731588691473
489,489,0,0.23873458802700043
490,490,0,0.046721119433641434
491,491,0,0.1870885193347931
492,492,1,0.005844764411449432
493,493,0,0.29468676447868347
494,494,0,3.1116116046905518
495,495,1,3.026270866394043
496,496,1,0.11834745109081268
497,497,0,0.46907347440719604
498,498,1,0.057360876351594925
499,499,1,0.05742132291197777
500,500,0,0.18598780035972595
501,501,1,1.2473087310791016
502,502,0,0.0015159078175202012
503,503,0,0.06947360187768936
504,504,1,0.004249352961778641
505,505,1,0.1766468584537506
506,506,1,0.005045538302510977
507,507,1,0.2408987134695053
508,508,1,0.003145154332742095
509,509,1,2.604952812194824
510,510,1,0.06655646115541458
511,511,1,0.044673364609479904
512,512,0,0.20596614480018616
513,513,0,1.4560015201568604
514,514,1,0.2692074775695801
515,515,0,0.22272060811519623
516,516,0,0.3654650151729584
517,517,1,0.5484300851821899
518,518,1,0.3288165032863617
519,519,0,1.9243342876434326
520,520,1,0.0849597379565239
521,521,0,0.18213313817977905
522,522,0,0.4566771984100342
523,523,1,0.04111694172024727
524,524,1,0.12663064897060394
525,525,1,0.02478155680000782
526,526,0,0.1702861189842224
527,527,0,1.0348670482635498
528,528,1,3.7706050872802734
529,529,0,0.10541978478431702
530,530,1,0.055247962474823
531,531,0,0.20720654726028442
532,532,1,0.742570698261261
533,533,1,0.03177453577518463
534,534,1,0.13922160863876343
535,535,1,0.3474978506565094
536,536,0,0.088590607047081
537,537,1,0.05874411761760712
538,538,0,0.2034229338169098
539,539,0,0.24050374329090118
540,540,1,0.08599627017974854
541,541,1,0.019736340269446373
542,542,0,0.21474234759807587
543,543,0,0.9193527698516846
544,544,0,2.9926092624664307
545,545,0,0.3394728899002075
546,546,1,1.3906803131103516
547,547,0,0.8302795886993408
548,548,0,1.100000262260437
549,549,0,0.07525670528411865
550,550,0,0.18079227209091187
551,551,0,0.1392320841550827
552,552,0,0.3193228542804718
553,553,1,0.08669161796569824
554,554,0,0.20838096737861633
555,555,0,0.06546786427497864
556,556,0,0.04302777349948883
557,557,1,0.007996686734259129
558,558,1,0.23527413606643677
559,559,0,0.7939651608467102
560,560,0,0.27722567319869995
561,561,1,0.3174766004085541
562,562,0,0.7294178605079651
563,563,1,0.07119284570217133
564,564,0,0.02437480166554451
565,565,1,0.002647944027557969
566,566,0,0.13643230497837067
567,567,1,0.24361883103847504
568,568,0,0.11300358176231384
569,569,1,0.007538325153291225
570,570,1,0.047479886561632156
571,571,0,0.3197263181209564
572,572,0,0.41957375407218933
573,573,1,0.027869785204529762
574,574,0,0.22887830436229706
575,575,0,0.4707862436771393
576,576,0,0.142083078622818
577,577,1,0.10425219684839249
578,578,0,0.3288628160953522
579,579,0,2.4724931716918945
580,580,0,0.06465602666139603
581,581,0,0.06410139054059982
582,582,0,0.06693058460950851
583,583,0,0.2531326413154602
584,584,0,0.4198700487613678
585,585,0,0.40404772758483887
586,586,0,0.6333015561103821
587,587,0,0.1096331924200058
588,588,1,0.15921936929225922
589,589,1,1.4248483180999756
590,590,0,0.06947048753499985
591,591,0,0.03253376856446266
592,592,0,0.17588968575000763
593,593,1,0.054830510169267654
594,594,1,0.03785296157002449
595,595,0,0.6477330923080444
596,596,0,0.5082952976226807
597,597,0,0.18354791402816772
598,598,0,0.025257190689444542
599,599,0,0.006304850801825523
600,600,0,0.3572244644165039
601,601,0,0.37409189343452454
602,602,1,0.0684347078204155
603,603,1,0.013176157139241695
604,604,0,0.852729320526123
605,605,1,1.4857518672943115
606,606,0,0.4938223361968994
607,607,1,0.3541054427623749
608,608,1,1.1165260076522827
609,609,1,0.21148663759231567
610,610,0,0.048720862716436386
611,611,1,0.026583146303892136
612,612,0,0.2163843810558319
613,613,1,0.0020957665983587503
614,614,1,1.2538800239562988
615,615,0,0.22690966725349426
616,616,1,0.9002736806869507
617,617,0,0.2518882751464844
618,618,0,0.18193817138671875
619,619,0,0.10680191218852997
620,620,0,0.0331437811255455
621,621,1,0.05507694184780121
622,622,1,0.26855337619781494
623,623,1,0.13967017829418182
624,624,1,0.21728286147117615
625,625,1,0.025524847209453583
626,626,1,0.08759006857872009
627,627,0,0.10199635475873947
628,628,1,0.024103697389364243
629,629,0,0.105206698179245
630,630,1,0.5579512119293213
631,631,0,1.0426092147827148
632,632,0,0.049227576702833176
633,633,1,1.0312484502792358
634,634,1,1.6374802589416504
635,635,0,0.012065052054822445
636,636,1,0.0118478424847126
637,637,0,0.6519037485122681
638,638,1,0.17425283789634705
639,639,0,0.003422595327720046
640,640,1,0.005510853137820959
641,641,1,0.02554704248905182
642,642,0,0.14886558055877686
643,643,1,1.5095912218093872
644,644,1,0.1087038666009903
645,645,0,0.2225615531206131
646,646,0,0.6006133556365967
647,647,0,0.10506440699100494
648,648,1,0.3890441060066223
649,649,0,0.08104734122753143
650,650,0,0.013948693871498108
651,651,0,0.0014118712861090899
652,652,0,0.26216650009155273
653,653,0,0.013435068540275097
654,654,0,0.10531625151634216
655,655,1,0.11186634749174118
656,656,1,0.41766780614852905
657,657,0,0.08894948661327362
658,658,1,0.09642505645751953
659,659,0,0.4884141981601715
660,660,1,0.013075796887278557
661,661,0,0.33679598569869995
662,662,0,0.06762794405221939
663,663,1,0.08881489932537079
664,664,1,0.8913256525993347
665,665,1,0.3631466329097748
666,666,1,0.005384466610848904
667,667,1,0.6740581393241882
668,668,0,0.1609346717596054
669,669,1,0.03130823001265526
670,670,0,0.5001435279846191
671,671,1,0.24243301153182983
672,672,0,1.3495895862579346
673,673,1,2.423506259918213
674,674,1,0.026293596252799034
675,675,1,0.805336058139801
676,676,0,0.23411835730075836
677,677,1,0.11441917717456818
678,678,1,1.26749849319458
679,679,1,0.0019646643195301294
680,680,1,0.04282381013035774
681,681,0,0.019151069223880768
682,682,0,0.1041221171617508
683,683,1,1.066920518875122
684,684,1,0.39069363474845886
685,685,1,2.42203950881958
686,686,1,0.08898548036813736
687,687,0,0.2850198745727539
688,688,0,0.5338891744613647
689,689,0,1.5734869241714478
690,690,0,0.007874871604144573
691,691,1,2.2059459686279297
692,692,0,0.735283374786377
693,693,0,0.016125379130244255
694,694,0,0.1306336373090744
695,695,0,0.5546033382415771
696,696,1,0.08401628583669662
697,697,1,0.34248051047325134
698,698,1,0.9167510867118835
699,699,1,0.4836600124835968
700,700,0,0.3562331795692444
701,701,0,0.13822844624519348
702,702,0,0.9650540351867676
703,703,0,0.7604151368141174
704,704,0,0.07705842703580856
705,705,0,0.6763041019439697
706,706,0,0.22464655339717865
707,707,0,0.4046991765499115
708,708,1,0.006723164115101099
709,709,0,0.015618385747075081
710,710,0,0.36902037262916565
711,711,0,0.04487398639321327
712,712,0,0.08058959990739822
713,713,0,0.4234175682067871
714,714,1,0.309710294008255
715,715,0,0.17712169885635376
716,716,0,0.12345284223556519
717,717,1,0.03686098754405975
718,718,1,0.03056737780570984
719,719,0,0.3720735013484955
720,720,1,0.003453008132055402
721,721,1,0.046272773295640945
722,722,0,0.08767382800579071
723,723,1,0.012156091630458832
724,724,0,0.6146079301834106
725,725,1,0.7600371837615967
726,726,1,0.19801920652389526
727,727,0,1.885748028755188
728,728,1,0.6112321615219116
729,729,1,0.047212474048137665
730,730,0,0.0863880142569542
731,731,0,0.17709533870220184
732,732,0,0.035350240767002106
733,733,0,0.7289584279060364
734,734,0,0.2730312943458557
735,735,0,2.9173531532287598
736,736,0,1.1857633590698242
737,737,1,0.2021985799074173
738,738,1,0.0595935620367527
739,739,1,0.12116149067878723
740,740,1,0.02318243496119976
741,741,1,1.9552828073501587
742,742,1,0.7128509283065796
743,743,0,0.2682475745677948
744,744,1,0.186070054769516
745,745,0,0.06396598368883133
746,746,1,0.004911263473331928
747,747,1,0.09354554116725922
748,748,0,0.4978022575378418
749,749,1,1.1003873348236084
750,750,0,0.3226788341999054
751,751,0,0.24445566534996033
752,752,0,0.12214504182338715
753,753,1,0.4658219814300537
754,754,1,0.09451378136873245
755,755,1,0.08452810347080231
756,756,0,0.19656610488891602
757,757,0,0.903924822807312
758,758,1,0.02333757095038891
759,759,0,0.5804052948951721
760,760,1,1.573022723197937
761,761,0,0.050489392131567
762,762,1,0.013741769827902317
763,763,1,0.547621488571167
764,764,0,1.1965241432189941
765,765,0,0.25209590792655945
766,766,1,0.9044898748397827
767,767,1,0.044440317898988724
768,768,1,0.23157727718353271
769,769,1,0.0199186559766531
770,770,0,0.09130162000656128
771,771,0,1.1085717678070068
772,772,1,0.06017730385065079
773,773,1,1.1186727285385132
774,774,0,0.06818007677793503
775,775,0,0.32403749227523804
776,776,0,0.10192228853702545
777,777,1,0.027404438704252243
778,778,1,0.020916828885674477
779,779,0,0.37962090969085693
780,780,1,0.09638641029596329
781,781,0,0.10420192778110504
782,782,1,1.0257033109664917
783,783,1,0.0032209681812673807
784,784,1,0.07984696328639984
785,785,1,0.786228597164154
786,786,0,0.5835655927658081
787,787,0,0.11909528076648712
788,788,1,0.5587305426597595
789,789,0,0.44647079706192017
790,790,0,0.3306281566619873
791,791,0,1.543174386024475
792,792,1,0.06403128057718277
793,793,1,0.46466439962387085
794,794,1,0.08568600565195084
795,795,0,0.10805073380470276
796,796,1,0.21551613509655
797,797,0,0.07158321887254715
798,798,0,0.7898328304290771
799,799,1,0.007015832234174013
800,800,0,0.3319965600967407
801,801,0,0.6144469976425171
802,802,0,0.08388157188892365
803,803,1,0.12685979902744293
804,804,0,0.384593665599823
805,805,0,1.3824982643127441
806,806,1,0.011149367317557335
807,807,1,0.004101080819964409
808,808,1,0.0012774649076163769
809,809,1,0.05925308167934418
810,810,1,0.005268261767923832
811,811,0,0.290086567401886
812,812,1,1.187535285949707
813,813,0,0.4184771478176117
814,814,0,0.21016043424606323
815,815,1,0.015660518780350685
816,816,1,0.07977233827114105
817,817,1,0.06768933683633804
818,818,0,1.089921236038208
819,819,0,0.09030194580554962
820,820,1,0.14518427848815918
821,821,1,0.008264155127108097
822,822,0,0.06773322820663452
823,823,1,0.4373370409011841
824,824,0,0.195982426404953
825,825,1,0.0020477056968957186
826,826,1,0.1312873363494873
827,827,0,0.4513309597969055
828,828,0,0.11759673058986664
829,829,0,1.581686019897461
830,830,1,0.39625057578086853
831,831,1,0.252298504114151
832,832,0,1.8219897747039795
833,833,0,0.021815568208694458
834,834,1,0.9909462928771973
835,835,1,0.5286003351211548
836,836,0,0.1701788306236267
837,837,1,0.0009149893885478377
838,838,0,0.4003088176250458
839,839,0,0.5659841299057007
840,840,0,0.3970685303211212
841,841,1,1.1213383674621582
842,842,0,0.6060630679130554
843,843,0,0.0881248489022255
844,844,0,0.19869160652160645
845,845,0,0.18565796315670013
846,846,0,0.8601367473602295
847,847,1,0.7235315442085266
848,848,1,0.02467374876141548
849,849,1,0.04529128596186638
850,850,1,0.11078544706106186
851,851,0,0.08801142871379852
852,852,0,0.32800358533859253
853,853,1,0.061360474675893784
854,854,0,0.09709154814481735
855,855,1,0.08234530687332153
856,856,1,0.08934160321950912
857,857,1,0.015586345456540585
858,858,1,0.7961374521255493
859,859,1,0.01923351362347603
860,860,1,0.017834069207310677
861,861,1,0.04366268962621689
862,862,0,4.341951847076416
863,863,0,0.6314550638198853
864,864,0,0.011813560500741005
865,865,1,0.27353814244270325
866,866,1,0.24990345537662506
867,867,0,1.6876559257507324
868,868,1,0.41539356112480164
869,869,0,1.4392850399017334
870,870,0,0.6333802342414856
871,871,1,0.053320467472076416
