,guid,label,loss
89,89,1,1.2390949726104736
90,90,1,0.14515644311904907
91,91,1,0.015483763068914413
92,92,0,0.5529955625534058
93,93,1,0.5355674028396606
94,94,1,0.17806552350521088
95,95,0,1.4647982120513916
96,96,0,0.22455257177352905
97,97,1,0.34279632568359375
98,98,0,0.10388243198394775
99,99,0,0.041842248290777206
100,100,1,0.15425068140029907
101,101,0,0.9995800852775574
102,102,1,0.1910504400730133
103,103,1,0.04030832648277283
104,104,1,0.05317047983407974
105,105,0,0.23509030044078827
106,106,1,1.7290643453598022
107,107,0,0.4213520884513855
108,108,0,0.3229064643383026
109,109,1,0.030285919085144997
110,110,0,0.5738559365272522
111,111,0,0.47187668085098267
112,112,1,3.1788530349731445
113,113,0,0.2029261738061905
114,114,1,0.014693851582705975
115,115,0,2.335714817047119
116,116,1,0.1287723332643509
117,117,1,0.10563486069440842
118,118,0,1.4483355283737183
119,119,0,0.03423010930418968
120,120,1,0.21124297380447388
121,121,0,1.502525806427002
122,122,1,0.20808029174804688
123,123,1,1.4678378105163574
124,124,1,0.06108721345663071
125,125,1,0.0018342590192332864
126,126,0,0.5173330903053284
127,127,0,0.27356788516044617
128,128,1,0.09031631797552109
129,129,1,0.011013905517756939
130,130,0,0.017499452456831932
131,131,0,0.10997980087995529
132,132,1,0.3262445628643036
133,133,0,0.2571951746940613
134,134,0,0.10061856359243393
135,135,0,0.4536977708339691
136,136,0,1.5753990411758423
137,137,0,0.3023605942726135
138,138,1,0.1926899254322052
139,139,0,0.30530378222465515
140,140,0,0.4275771677494049
141,141,0,0.10564440488815308
142,142,1,0.7352640628814697
143,143,1,0.13217221200466156
144,144,0,0.20429950952529907
145,145,0,1.3484350442886353
146,146,1,0.07869980484247208
147,147,0,0.2757592499256134
148,148,0,0.012695681303739548
149,149,1,0.9814450740814209
150,150,1,0.3374611735343933
151,151,1,0.30096033215522766
152,152,1,0.26096078753471375
153,153,0,0.08122409135103226
154,154,1,0.0738019049167633
155,155,0,0.017014019191265106
156,156,1,0.15911272168159485
157,157,0,0.40035197138786316
158,158,0,0.2538653612136841
159,159,1,0.9776695370674133
160,160,0,0.24487362802028656
161,161,0,0.1660192906856537
162,162,0,0.10054860264062881
163,163,0,0.18335223197937012
164,164,1,0.12969033420085907
165,165,0,0.1655675321817398
166,166,0,0.4682932496070862
167,167,0,0.2771877944469452
168,168,1,0.044053804129362106
169,169,1,0.09377957135438919
170,170,1,0.06797616928815842
171,171,0,0.6128371357917786
172,172,1,1.7529966831207275
173,173,0,0.34852728247642517
174,174,1,0.03021502122282982
175,175,1,2.1040117740631104
176,176,0,0.7654114961624146
177,177,0,0.0852019190788269
178,178,0,0.17175638675689697
179,179,1,0.01088868360966444
180,180,0,1.067934513092041
181,181,0,0.16427728533744812
182,182,0,0.05832609534263611
183,183,0,2.414447784423828
184,184,0,0.5382227301597595
185,185,1,0.007768773939460516
186,186,1,0.6834943890571594
187,187,1,0.1771421730518341
188,188,0,0.03510868176817894
189,189,0,0.41797417402267456
190,190,0,0.20168472826480865
191,191,1,0.10172353684902191
192,192,1,0.7086241841316223
193,193,1,1.0874003171920776
194,194,1,1.0517363548278809
195,195,1,1.4598641395568848
196,196,1,0.17459267377853394
197,197,0,0.2670435905456543
198,198,1,0.006833161227405071
199,199,0,0.04271187633275986
200,200,1,0.48183685541152954
201,201,1,0.7010738849639893
202,202,0,0.44539642333984375
203,203,0,0.1731228530406952
204,204,1,0.3633759915828705
205,205,1,1.5756709575653076
206,206,1,0.018474413082003593
207,207,1,0.23217107355594635
208,208,0,0.4577179551124573
209,209,0,0.6722672581672668
210,210,1,0.3616737425327301
211,211,0,0.5870963335037231
212,212,0,0.590116024017334
213,213,0,1.2239238023757935
214,214,0,0.3780202865600586
215,215,1,1.1646802425384521
216,216,1,0.013508342206478119
217,217,0,0.3231530487537384
218,218,0,4.241089820861816
219,219,1,0.2104593962430954
220,220,1,0.7100902199745178
221,221,0,0.08696452528238297
222,222,1,0.8426076769828796
223,223,1,1.173619270324707
224,224,1,0.7988358736038208
225,225,1,0.24305526912212372
226,226,0,0.13772282004356384
227,227,1,0.012485790066421032
228,228,1,0.004010611213743687
229,229,0,0.04109680652618408
230,230,1,0.5886498689651489
231,231,1,0.046671170741319656
232,232,0,0.25810810923576355
233,233,0,0.21344222128391266
234,234,1,0.022484956309199333
235,235,1,0.396378755569458
236,236,1,0.864189624786377
237,237,0,0.05492755398154259
238,238,0,0.9218494296073914
239,239,1,0.0063461922109127045
240,240,1,0.2282160371541977
241,241,0,0.10531239211559296
242,242,0,0.12418012320995331
243,243,1,0.22048957645893097
244,244,1,0.00423036003485322
245,245,1,0.01141634676605463
246,246,1,0.3319871425628662
247,247,0,0.1681479811668396
248,248,1,0.6303576827049255
249,249,1,2.111485481262207
250,250,1,0.03517474606633186
251,251,0,0.3973902463912964
252,252,1,0.030661026015877724
253,253,0,1.8665187358856201
254,254,0,0.06904257088899612
255,255,0,0.6015843749046326
256,256,0,0.3887893259525299
257,257,0,0.13019773364067078
258,258,0,0.8988823890686035
259,259,1,0.214056596159935
260,260,0,0.23516030609607697
261,261,1,0.5896695852279663
262,262,0,0.14209063351154327
263,263,1,0.050477493554353714
264,264,0,0.20351241528987885
265,265,0,0.3141225576400757
266,266,1,1.0406255722045898
267,267,0,0.5966286063194275
268,268,0,0.5318694114685059
269,269,0,2.45434832572937
270,270,1,0.0051741027273237705
271,271,1,0.7529630064964294
272,272,0,0.46188193559646606
273,273,1,0.430652916431427
274,274,0,1.4809356927871704
275,275,1,0.0043235402554273605
276,276,1,0.045807257294654846
277,277,1,0.00983629934489727
278,278,0,0.11394763737916946
279,279,1,0.2430649846792221
280,280,1,0.07550124824047089
281,281,0,0.09393411874771118
282,282,1,0.9353576898574829
283,283,1,0.021437710151076317
284,284,0,1.008657693862915
285,285,0,0.3083094656467438
286,286,1,0.5210079550743103
287,287,1,0.003159176791086793
288,288,1,0.00452399579808116
289,289,1,0.30107423663139343
290,290,1,0.11998772621154785
291,291,0,0.4818171262741089
292,292,0,3.452749013900757
293,293,1,0.01033089216798544
294,294,1,0.25730669498443604
295,295,1,0.5965007543563843
296,296,0,0.5685675144195557
297,297,1,0.03793330490589142
298,298,0,0.21828807890415192
299,299,1,0.22476530075073242
300,300,1,0.02430080808699131
301,301,0,0.6045196652412415
302,302,1,0.027996491640806198
303,303,1,0.0008540081907995045
304,304,1,0.05121450498700142
305,305,0,0.7247697114944458
306,306,1,0.013933646492660046
307,307,1,0.07835617661476135
308,308,1,0.10675948113203049
309,309,1,0.7852677702903748
310,310,1,0.1631702035665512
311,311,1,0.01394199300557375
312,312,0,1.380502462387085
313,313,1,0.040639977902173996
314,314,1,0.0022345830220729113
315,315,0,0.004373628180474043
316,316,1,0.0037512665148824453
317,317,1,0.024792486801743507
318,318,0,1.8966532945632935
319,319,0,0.016517795622348785
320,320,1,0.0029062675312161446
321,321,0,0.20911191403865814
322,322,0,1.2051191329956055
323,323,1,1.7953468561172485
324,324,1,0.8653520345687866
325,325,1,0.05502616986632347
326,326,1,0.0964987725019455
327,327,1,0.06664089113473892
328,328,0,0.34842658042907715
329,329,0,0.5663893222808838
330,330,0,0.48729854822158813
331,331,1,0.04861276596784592
332,332,1,0.445244163274765
333,333,1,0.19251687824726105
334,334,1,0.0003143055073451251
335,335,0,0.3672681152820587
336,336,1,0.0025692330673336983
337,337,0,0.011528421193361282
338,338,0,0.12740086019039154
339,339,1,0.019173523411154747
340,340,0,0.16480565071105957
341,341,1,0.023736480623483658
342,342,0,0.3019881844520569
343,343,0,0.032295335084199905
344,344,1,0.021921703591942787
345,345,1,0.05307699367403984
346,346,0,0.6529701352119446
347,347,0,0.320505827665329
348,348,0,0.5446391105651855
349,349,0,0.29972484707832336
350,350,0,0.6888644695281982
351,351,1,0.04427975416183472
352,352,1,0.03592380881309509
353,353,1,0.005465683061629534
354,354,1,1.5442899465560913
355,355,0,0.6046271920204163
356,356,0,0.6538568139076233
357,357,0,0.6247789859771729
358,358,1,1.0946834087371826
359,359,1,0.008664749562740326
360,360,1,0.07357101142406464
361,361,0,0.20373336970806122
362,362,1,0.07053963094949722
363,363,0,0.13524125516414642
364,364,0,0.3795131742954254
365,365,0,0.3909160792827606
366,366,1,0.24204443395137787
367,367,1,0.14077386260032654
368,368,0,0.47660768032073975
369,369,1,0.18905921280384064
370,370,0,0.26072320342063904
371,371,1,0.40553075075149536
372,372,1,0.5356927514076233
373,373,0,0.12023626267910004
374,374,0,0.28010231256484985
375,375,1,2.0279695987701416
376,376,0,0.19008922576904297
377,377,0,0.2497895210981369
378,378,0,0.03426605090498924
379,379,0,0.5300382375717163
380,380,0,0.04792189970612526
381,381,1,0.0647462010383606
382,382,0,1.2043554782867432
383,383,1,0.01778184063732624
384,384,0,0.4416884481906891
385,385,0,0.08005506545305252
386,386,1,0.13721558451652527
387,387,1,0.012020648457109928
388,388,0,0.0697546973824501
389,389,1,0.5884763598442078
390,390,0,0.20105987787246704
391,391,0,0.4333619773387909
392,392,0,0.04591520130634308
393,393,1,0.04294635355472565
394,394,1,1.0381479263305664
395,395,0,0.2598760724067688
396,396,1,0.01699761115014553
397,397,1,0.01209214050322771
398,398,1,0.6180187463760376
399,399,0,0.19171780347824097
400,400,1,0.06673634797334671
401,401,1,0.7258893251419067
402,402,0,0.17365358769893646
403,403,0,0.08774164319038391
404,404,1,0.033709973096847534
405,405,0,0.4070473611354828
406,406,1,0.5245004296302795
407,407,0,0.37407246232032776
408,408,0,0.027127772569656372
409,409,0,0.03879681974649429
410,410,1,0.36566999554634094
411,411,0,0.11268986761569977
412,412,0,0.37544941902160645
413,413,0,0.05410067364573479
414,414,1,0.267116516828537
415,415,1,0.028642410412430763
416,416,1,0.9115538597106934
417,417,1,0.005302057601511478
418,418,1,0.21113884449005127
419,419,0,0.04830339923501015
420,420,0,1.0809051990509033
421,421,1,0.15926969051361084
422,422,1,1.7230186462402344
423,423,0,0.15208275616168976
424,424,1,0.0623677633702755
425,425,1,1.0569651126861572
426,426,1,0.1845388114452362
427,427,1,0.06768254190683365
428,428,1,0.08791601657867432
429,429,0,0.02802257239818573
430,430,1,0.09274087101221085
431,431,0,0.4498874843120575
432,432,0,0.006226308643817902
433,433,1,0.5993701219558716
434,434,0,0.07560548186302185
435,435,1,0.12774062156677246
436,436,0,0.015729522332549095
437,437,1,0.06968220323324203
438,438,1,0.05050593987107277
439,439,1,0.009146220982074738
440,440,1,0.2711295783519745
441,441,0,0.24330782890319824
442,442,0,0.10345642268657684
443,443,1,0.000730128725990653
444,444,0,0.25530123710632324
445,445,1,0.20679794251918793
446,446,0,0.9892018437385559
447,447,1,0.16624030470848083
448,448,1,2.349069118499756
449,449,0,1.5024147033691406
450,450,1,0.1304474025964737
451,451,1,0.16972744464874268
452,452,0,0.025462443009018898
453,453,1,0.20342789590358734
454,454,0,1.0457110404968262
455,455,1,0.004436412826180458
456,456,0,0.057749032974243164
457,457,1,0.0014284178614616394
458,458,1,0.17353814840316772
459,459,1,0.003084308933466673
460,460,1,0.004024384077638388
461,461,0,0.42837822437286377
462,462,0,0.21478119492530823
463,463,0,0.1809079647064209
464,464,1,0.22511380910873413
465,465,0,0.18338993191719055
466,466,1,0.3570539057254791
467,467,1,0.07410780340433121
468,468,1,0.05629624426364899
469,469,0,0.051420047879219055
470,470,1,0.017723167315125465
471,471,0,0.262569785118103
472,472,1,0.11418184638023376
473,473,1,0.07195613533258438
474,474,0,0.05097607150673866
475,475,1,0.014280974864959717
476,476,0,0.3351113796234131
477,477,0,0.34298989176750183
478,478,0,0.923063337802887
479,479,1,0.021161021664738655
480,480,1,0.16134124994277954
481,481,1,0.2886001467704773
482,482,1,0.022410472854971886
483,483,1,0.25634145736694336
484,484,1,0.30147069692611694
485,485,1,0.39502206444740295
486,486,0,0.1416156142950058
487,487,0,0.3141317069530487
488,488,1,0.005193433258682489
489,489,0,0.3228355348110199
490,490,0,0.056158650666475296
491,491,0,0.25004327297210693
492,492,1,0.006681956350803375
493,493,0,0.31979039311408997
494,494,0,3.2135069370269775
495,495,1,3.3425779342651367
496,496,1,0.07642305642366409
497,497,0,0.5464495420455933
498,498,1,0.05324801802635193
499,499,1,0.042190421372652054
500,500,0,0.1990310549736023
501,501,1,1.1518300771713257
502,502,0,0.001117082079872489
503,503,0,0.08013638108968735
504,504,1,0.00410179328173399
505,505,1,0.1650618016719818
506,506,1,0.0059081679210066795
507,507,1,0.26584941148757935
508,508,1,0.0038463911041617393
509,509,1,2.2243213653564453
510,510,1,0.0558217354118824
511,511,1,0.02789239212870598
512,512,0,0.3663563132286072
513,513,0,1.8197083473205566
514,514,1,0.1874796748161316
515,515,0,0.18729573488235474
516,516,0,0.31958675384521484
517,517,1,0.5592592358589172
518,518,1,0.2485453486442566
519,519,0,2.065181255340576
520,520,1,0.07552225142717361
521,521,0,0.28077206015586853
522,522,0,0.45172667503356934
523,523,1,0.04121829941868782
524,524,1,0.1004185825586319
525,525,1,0.027897724881768227
526,526,0,0.1883038729429245
527,527,0,1.105473518371582
528,528,1,3.3426496982574463
529,529,0,0.16703063249588013
530,530,1,0.06825913488864899
531,531,0,0.17812129855155945
532,532,1,0.8289446830749512
533,533,1,0.028469905257225037
534,534,1,0.1441812366247177
535,535,1,0.34844523668289185
536,536,0,0.1231575682759285
537,537,1,0.07500037550926208
538,538,0,0.19098219275474548
539,539,0,0.22967885434627533
540,540,1,0.055670205503702164
541,541,1,0.027827469632029533
542,542,0,0.22414736449718475
543,543,0,1.0862514972686768
544,544,0,3.5725555419921875
545,545,0,0.3833634853363037
546,546,1,1.3021057844161987
547,547,0,1.0018198490142822
548,548,0,1.2664196491241455
549,549,0,0.07948094606399536
550,550,0,0.15652330219745636
551,551,0,0.16076719760894775
552,552,0,0.2863098382949829
553,553,1,0.05824804678559303
554,554,0,0.22606505453586578
555,555,0,0.07160452753305435
556,556,0,0.07514336705207825
557,557,1,0.008627167902886868
558,558,1,0.16426070034503937
559,559,0,1.0172686576843262
560,560,0,0.2616763412952423
561,561,1,0.33118879795074463
562,562,0,0.8515023589134216
563,563,1,0.0759226456284523
564,564,0,0.03693739324808121
565,565,1,0.0028028511442244053
566,566,0,0.14923304319381714
567,567,1,0.22757896780967712
568,568,0,0.1399085968732834
569,569,1,0.007378588430583477
570,570,1,0.037879474461078644
571,571,0,0.30843162536621094
572,572,0,0.4056861102581024
573,573,1,0.026443839073181152
574,574,0,0.21304145455360413
575,575,0,0.7208205461502075
576,576,0,0.15269987285137177
577,577,1,0.10031474381685257
578,578,0,0.3686610460281372
579,579,0,2.4814321994781494
580,580,0,0.09705747663974762
581,581,0,0.08090464025735855
582,582,0,0.09224388748407364
583,583,0,0.31071609258651733
584,584,0,0.3464473783969879
585,585,0,0.37217646837234497
586,586,0,0.6551830768585205
587,587,0,0.12538063526153564
588,588,1,0.14548487961292267
589,589,1,1.2460979223251343
590,590,0,0.08071178197860718
591,591,0,0.03717150166630745
592,592,0,0.21917249262332916
593,593,1,0.05126003548502922
594,594,1,0.02907719276845455
595,595,0,0.47853803634643555
596,596,0,0.6266413331031799
597,597,0,0.178497314453125
598,598,0,0.023043466731905937
599,599,0,0.0059441933408379555
600,600,0,0.39816805720329285
601,601,0,0.4839765131473541
602,602,1,0.047330498695373535
603,603,1,0.013256860896945
604,604,0,1.2736889123916626
605,605,1,1.4510725736618042
606,606,0,0.5071595907211304
607,607,1,0.33561739325523376
608,608,1,1.2976605892181396
609,609,1,0.2691180408000946
610,610,0,0.06886310130357742
611,611,1,0.024585701525211334
612,612,0,0.3029215633869171
613,613,1,0.0018267625709995627
614,614,1,1.310056447982788
615,615,0,0.24938996136188507
616,616,1,0.7379202842712402
617,617,0,0.30389243364334106
618,618,0,0.1793193817138672
619,619,0,0.09240453690290451
620,620,0,0.05690770596265793
621,621,1,0.045379236340522766
622,622,1,0.2682424485683441
623,623,1,0.12199954688549042
624,624,1,0.18443691730499268
625,625,1,0.019717756658792496
626,626,1,0.09677139669656754
627,627,0,0.11567266285419464
628,628,1,0.028302468359470367
629,629,0,0.09431181102991104
630,630,1,0.6516043543815613
631,631,0,1.196789026260376
632,632,0,0.06492875516414642
633,633,1,1.0628409385681152
634,634,1,1.1314399242401123
635,635,0,0.019858354702591896
636,636,1,0.010654706507921219
637,637,0,0.714924693107605
638,638,1,0.1423846036195755
639,639,0,0.004054896999150515
640,640,1,0.00523067032918334
641,641,1,0.020793190225958824
642,642,0,0.1496775597333908
643,643,1,1.5967367887496948
644,644,1,0.10746206343173981
645,645,0,0.26854243874549866
646,646,0,0.8277283906936646
647,647,0,0.14499960839748383
648,648,1,0.4451137185096741
649,649,0,0.11264161765575409
650,650,0,0.027769383043050766
651,651,0,0.0025100174825638533
652,652,0,0.26692521572113037
653,653,0,0.02050149254500866
654,654,0,0.10040315985679626
655,655,1,0.09781414270401001
656,656,1,0.3912997543811798
657,657,0,0.08403141051530838
658,658,1,0.0918557345867157
659,659,0,0.6204237341880798
660,660,1,0.012097911909222603
661,661,0,0.2991527020931244
662,662,0,0.06727269291877747
663,663,1,0.08112945407629013
664,664,1,0.694111704826355
665,665,1,0.28812894225120544
666,666,1,0.003924764227122068
667,667,1,0.5896222591400146
668,668,0,0.23340018093585968
669,669,1,0.019794076681137085
670,670,0,0.6132111549377441
671,671,1,0.20585466921329498
672,672,0,1.3622848987579346
673,673,1,2.101731061935425
674,674,1,0.028229808434844017
675,675,1,0.9503340125083923
676,676,0,0.23416166007518768
677,677,1,0.09744329005479813
678,678,1,1.0446468591690063
679,679,1,0.00221519498154521
680,680,1,0.03677998483181
681,681,0,0.017114803194999695
682,682,0,0.178661048412323
683,683,1,0.9060018062591553
684,684,1,0.40004462003707886
685,685,1,2.459456205368042
686,686,1,0.07185440510511398
687,687,0,0.2738971710205078
688,688,0,0.6407326459884644
689,689,0,1.9903624057769775
690,690,0,0.009026199579238892
691,691,1,1.9550793170928955
692,692,0,0.6876371502876282
693,693,0,0.019642014056444168
694,694,0,0.10233690589666367
695,695,0,0.8056634664535522
696,696,1,0.041268520057201385
697,697,1,0.3009798228740692
698,698,1,0.9571198225021362
699,699,1,0.5626133680343628
700,700,0,0.46227532625198364
701,701,0,0.16622506082057953
702,702,0,1.0827319622039795
703,703,0,0.7876663208007812
704,704,0,0.07326772063970566
705,705,0,0.7282069325447083
706,706,0,0.28123587369918823
707,707,0,0.4413129687309265
708,708,1,0.0037754937075078487
709,709,0,0.015785612165927887
710,710,0,0.4347589612007141
711,711,0,0.055888134986162186
712,712,0,0.08195801079273224
713,713,0,0.4710453748703003
714,714,1,0.31858351826667786
715,715,0,0.23196937143802643
716,716,0,0.15749286115169525
717,717,1,0.0429985411465168
718,718,1,0.03734779730439186
719,719,0,0.4326383173465729
720,720,1,0.0038494786713272333
721,721,1,0.05068839713931084
722,722,0,0.09517852216959
723,723,1,0.009462270885705948
724,724,0,0.7114876508712769
725,725,1,0.5202311277389526
726,726,1,0.1537017673254013
727,727,0,1.685436725616455
728,728,1,0.7230305671691895
729,729,1,0.03231137990951538
730,730,0,0.07969154417514801
731,731,0,0.2071869820356369
732,732,0,0.04428271949291229
733,733,0,0.771312415599823
734,734,0,0.2717064321041107
735,735,0,3.1561219692230225
736,736,0,1.3947656154632568
737,737,1,0.22813822329044342
738,738,1,0.07125679403543472
739,739,1,0.10485242307186127
740,740,1,0.016252057626843452
741,741,1,1.4690799713134766
742,742,1,0.7174161076545715
743,743,0,0.329740434885025
744,744,1,0.2055334448814392
745,745,0,0.07356768846511841
746,746,1,0.00853651575744152
747,747,1,0.08146728575229645
748,748,0,0.6462324261665344
749,749,1,1.26594877243042
750,750,0,0.33750566840171814
751,751,0,0.21455441415309906
752,752,0,0.19334106147289276
753,753,1,0.3206970989704132
754,754,1,0.0987744852900505
755,755,1,0.08930497616529465
756,756,0,0.33940091729164124
757,757,0,1.0595414638519287
758,758,1,0.02429487369954586
759,759,0,0.611392617225647
760,760,1,1.4105463027954102
761,761,0,0.08083834499120712
762,762,1,0.010818284004926682
763,763,1,0.4304971992969513
764,764,0,1.1183439493179321
765,765,0,0.2975122928619385
766,766,1,0.867261528968811
767,767,1,0.037835743278265
768,768,1,0.16457675397396088
769,769,1,0.022456049919128418
770,770,0,0.10536786168813705
771,771,0,1.1058181524276733
772,772,1,0.05372318625450134
773,773,1,1.0629663467407227
774,774,0,0.08715126663446426
775,775,0,0.32277199625968933
776,776,0,0.09513159096240997
777,777,1,0.03428240865468979
778,778,1,0.025299500674009323
779,779,0,0.33855026960372925
780,780,1,0.09332121908664703
781,781,0,0.1099330261349678
782,782,1,0.9694095849990845
783,783,1,0.003096311818808317
784,784,1,0.07187504321336746
785,785,1,0.6805106401443481
786,786,0,0.7939631938934326
787,787,0,0.14690837264060974
788,788,1,0.40852218866348267
789,789,0,0.6367426514625549
790,790,0,0.3690977692604065
791,791,0,1.8928991556167603
792,792,1,0.06303204596042633
793,793,1,0.5107986330986023
794,794,1,0.05542922019958496
795,795,0,0.1509738564491272
796,796,1,0.25958406925201416
797,797,0,0.09257059544324875
798,798,0,0.7420028448104858
799,799,1,0.006659102160483599
800,800,0,0.3916260600090027
801,801,0,0.6486536860466003
802,802,0,0.10049599409103394
803,803,1,0.07889734953641891
804,804,0,0.49235737323760986
805,805,0,1.7969614267349243
806,806,1,0.007595587521791458
807,807,1,0.0035750067327171564
808,808,1,0.0013296105898916721
809,809,1,0.06630180031061172
810,810,1,0.00408434122800827
811,811,0,0.28862106800079346
812,812,1,1.1227535009384155
813,813,0,0.4877515733242035
814,814,0,0.2514769434928894
815,815,1,0.01769634708762169
816,816,1,0.08725014328956604
817,817,1,0.06972867995500565
818,818,0,1.6353085041046143
819,819,0,0.11532706767320633
820,820,1,0.1407991200685501
821,821,1,0.008687912486493587
822,822,0,0.0893750712275505
823,823,1,0.4196572005748749
824,824,0,0.21841953694820404
825,825,1,0.00233056559227407
826,826,1,0.13273441791534424
827,827,0,0.5296785831451416
828,828,0,0.10175950080156326
829,829,0,1.484238624572754
830,830,1,0.4323270618915558
831,831,1,0.31352391839027405
832,832,0,1.9630330801010132
833,833,0,0.050268471240997314
834,834,1,0.6795369982719421
835,835,1,0.4799707531929016
836,836,0,0.19036342203617096
837,837,1,0.00130282377358526
838,838,0,0.5484591722488403
839,839,0,0.5295053720474243
840,840,0,0.32893112301826477
841,841,1,1.1236886978149414
842,842,0,0.5442915558815002
843,843,0,0.10213273763656616
844,844,0,0.2440761923789978
845,845,0,0.1974204182624817
846,846,0,0.8580551147460938
847,847,1,0.8155423998832703
848,848,1,0.024877607822418213
849,849,1,0.04544929414987564
850,850,1,0.05588182061910629
851,851,0,0.1129702553153038
852,852,0,0.280244916677475
853,853,1,0.0429866649210453
854,854,0,0.10094158351421356
855,855,1,0.07259169220924377
856,856,1,0.06062574312090874
857,857,1,0.017844490706920624
858,858,1,0.7476653456687927
859,859,1,0.015511463396251202
860,860,1,0.010293137282133102
861,861,1,0.03299754112958908
862,862,0,4.342803001403809
863,863,0,0.6353687047958374
864,864,0,0.01189578790217638
865,865,1,0.1895495057106018
866,866,1,0.3121761381626129
867,867,0,1.9576362371444702
868,868,1,0.38592612743377686
869,869,0,1.802130937576294
870,870,0,0.599951982498169
871,871,1,0.044719189405441284
