,guid,label,loss
86,86,0,0.5045053362846375
87,87,1,0.6214630603790283
88,88,1,1.3540456295013428
89,89,1,1.2496798038482666
90,90,1,0.18339857459068298
91,91,1,0.019556095823645592
92,92,0,0.27823910117149353
93,93,1,0.6493731737136841
94,94,1,0.2602902352809906
95,95,0,1.7290894985198975
96,96,0,0.201060950756073
97,97,1,0.2690104842185974
98,98,0,0.11762057989835739
99,99,0,0.032596539705991745
100,100,1,0.16147150099277496
101,101,0,1.2980138063430786
102,102,1,0.16137950122356415
103,103,1,0.03743461146950722
104,104,1,0.06793896853923798
105,105,0,0.16062436997890472
106,106,1,1.6507092714309692
107,107,0,0.39418911933898926
108,108,0,0.27193698287010193
109,109,1,0.030386878177523613
110,110,0,0.38084909319877625
111,111,0,0.39310136437416077
112,112,1,3.2545485496520996
113,113,0,0.23633982241153717
114,114,1,0.03053107298910618
115,115,0,2.323071241378784
116,116,1,0.08459459990262985
117,117,1,0.0867837592959404
118,118,0,0.9864788055419922
119,119,0,0.03409405052661896
120,120,1,0.16094857454299927
121,121,0,1.3876302242279053
122,122,1,0.15946952998638153
123,123,1,1.4957512617111206
124,124,1,0.08183862268924713
125,125,1,0.002262177411466837
126,126,0,0.47462037205696106
127,127,0,0.277157187461853
128,128,1,0.09533599019050598
129,129,1,0.013412132859230042
130,130,0,0.018305646255612373
131,131,0,0.1175493597984314
132,132,1,0.4465954303741455
133,133,0,0.23650282621383667
134,134,0,0.07910443842411041
135,135,0,0.4572293758392334
136,136,0,1.3463537693023682
137,137,0,0.2794320285320282
138,138,1,0.18645240366458893
139,139,0,0.3176216185092926
140,140,0,0.4969375431537628
141,141,0,0.09627154469490051
142,142,1,0.6817304491996765
143,143,1,0.13605406880378723
144,144,0,0.1903935670852661
145,145,0,1.1356191635131836
146,146,1,0.07442355901002884
147,147,0,0.3086179494857788
148,148,0,0.015474372543394566
149,149,1,0.8692880272865295
150,150,1,0.40766462683677673
151,151,1,0.25033751130104065
152,152,1,0.2682151198387146
153,153,0,0.08208562433719635
154,154,1,0.07210865616798401
155,155,0,0.019665392115712166
156,156,1,0.14031915366649628
157,157,0,0.3822081983089447
158,158,0,0.25254717469215393
159,159,1,1.084607481956482
160,160,0,0.23248876631259918
161,161,0,0.19901345670223236
162,162,0,0.06804399192333221
163,163,0,0.11519863456487656
164,164,1,0.08776184171438217
165,165,0,0.21901679039001465
166,166,0,0.43753084540367126
167,167,0,0.255667507648468
168,168,1,0.0439375601708889
169,169,1,0.09377479553222656
170,170,1,0.0759429782629013
171,171,0,0.5911168456077576
172,172,1,1.8943678140640259
173,173,0,0.36776453256607056
174,174,1,0.0397709496319294
175,175,1,1.9781792163848877
176,176,0,0.8994550108909607
177,177,0,0.1107780858874321
178,178,0,0.13997575640678406
179,179,1,0.00954197533428669
180,180,0,0.8632181882858276
181,181,0,0.11529742926359177
182,182,0,0.05248410999774933
183,183,0,2.062129020690918
184,184,0,0.47862404584884644
185,185,1,0.008115649223327637
186,186,1,0.8485993146896362
187,187,1,0.18094338476657867
188,188,0,0.04045728221535683
189,189,0,0.3592616319656372
190,190,0,0.16853591799736023
191,191,1,0.0813332200050354
192,192,1,0.6626930832862854
193,193,1,1.2678730487823486
194,194,1,0.9976767301559448
195,195,1,1.3238730430603027
196,196,1,0.10890433937311172
197,197,0,0.25460708141326904
198,198,1,0.009840430691838264
199,199,0,0.021077334880828857
200,200,1,0.5733116865158081
201,201,1,0.7769949436187744
202,202,0,0.4027981162071228
203,203,0,0.21811488270759583
204,204,1,0.3146134614944458
205,205,1,1.5865514278411865
206,206,1,0.017537640407681465
207,207,1,0.24200111627578735
208,208,0,0.4455719590187073
209,209,0,0.5728659629821777
210,210,1,0.3759143650531769
211,211,0,0.4994513988494873
212,212,0,0.6413308382034302
213,213,0,0.8213214874267578
214,214,0,0.5029963254928589
215,215,1,1.338680624961853
216,216,1,0.011013433337211609
217,217,0,0.25923311710357666
218,218,0,4.179928779602051
219,219,1,0.21527576446533203
220,220,1,0.5865154266357422
221,221,0,0.10418173670768738
222,222,1,0.8191425800323486
223,223,1,1.4494612216949463
224,224,1,0.7023131847381592
225,225,1,0.27234089374542236
226,226,0,0.12877967953681946
227,227,1,0.01239760685712099
228,228,1,0.004473203327506781
229,229,0,0.044699810445308685
230,230,1,0.5757710933685303
231,231,1,0.05422466620802879
232,232,0,0.2054116278886795
233,233,0,0.2467687875032425
234,234,1,0.02119813673198223
235,235,1,0.46408867835998535
236,236,1,0.6574404835700989
237,237,0,0.0533163957297802
238,238,0,0.9378929138183594
239,239,1,0.005183353088796139
240,240,1,0.22424110770225525
241,241,0,0.11133953928947449
242,242,0,0.07555054873228073
243,243,1,0.1957656443119049
244,244,1,0.003564197337254882
245,245,1,0.014603160321712494
246,246,1,0.2681936025619507
247,247,0,0.15160579979419708
248,248,1,0.67813640832901
249,249,1,2.193803548812866
250,250,1,0.026389386504888535
251,251,0,0.414825439453125
252,252,1,0.037654485553503036
253,253,0,1.5854085683822632
254,254,0,0.06014520302414894
255,255,0,0.5744131803512573
256,256,0,0.44365453720092773
257,257,0,0.1375177502632141
258,258,0,0.7955188751220703
259,259,1,0.1786978393793106
260,260,0,0.12273284047842026
261,261,1,0.5230314135551453
262,262,0,0.10808465629816055
263,263,1,0.03972157463431358
264,264,0,0.15195904672145844
265,265,0,0.425941526889801
266,266,1,1.266671061515808
267,267,0,0.558530867099762
268,268,0,0.3256002962589264
269,269,0,2.614309310913086
270,270,1,0.004990383516997099
271,271,1,0.7928767204284668
272,272,0,0.30688104033470154
273,273,1,0.5962020754814148
274,274,0,1.2858173847198486
275,275,1,0.003858859883621335
276,276,1,0.04930814728140831
277,277,1,0.014211636036634445
278,278,0,0.10248841345310211
279,279,1,0.18007953464984894
280,280,1,0.09127268195152283
281,281,0,0.12135452032089233
282,282,1,1.0118988752365112
283,283,1,0.020465519279241562
284,284,0,1.1640058755874634
285,285,0,0.41863611340522766
286,286,1,0.4905545115470886
287,287,1,0.004087190609425306
288,288,1,0.004620826803147793
289,289,1,0.3533811569213867
290,290,1,0.10196524113416672
291,291,0,0.34689629077911377
292,292,0,3.097799062728882
293,293,1,0.01583114080131054
294,294,1,0.15417598187923431
295,295,1,0.535309910774231
296,296,0,0.6019191741943359
297,297,1,0.04155982658267021
298,298,0,0.16519540548324585
299,299,1,0.2152097374200821
300,300,1,0.016745833680033684
301,301,0,0.5632173418998718
302,302,1,0.03629876300692558
303,303,1,0.0011870964663103223
304,304,1,0.040513377636671066
305,305,0,0.7616050839424133
306,306,1,0.010810972191393375
307,307,1,0.07024397701025009
308,308,1,0.09365464001893997
309,309,1,0.9518232941627502
310,310,1,0.1671690195798874
311,311,1,0.013663928024470806
312,312,0,1.2325280904769897
313,313,1,0.03556010499596596
314,314,1,0.004365676082670689
315,315,0,0.0031993414741009474
316,316,1,0.003764211433008313
317,317,1,0.023710055276751518
318,318,0,2.261080503463745
319,319,0,0.013664868660271168
320,320,1,0.0028312618378549814
321,321,0,0.22233203053474426
322,322,0,1.1357827186584473
323,323,1,1.705734133720398
324,324,1,1.3028336763381958
325,325,1,0.07119140774011612
326,326,1,0.09557275474071503
327,327,1,0.082456074655056
328,328,0,0.39614757895469666
329,329,0,0.5337854027748108
330,330,0,0.4851422905921936
331,331,1,0.06942911446094513
332,332,1,0.5525873899459839
333,333,1,0.20481114089488983
334,334,1,0.0003746046277228743
335,335,0,0.398205429315567
336,336,1,0.0031028480734676123
337,337,0,0.00978435855358839
338,338,0,0.11210839450359344
339,339,1,0.02332732267677784
340,340,0,0.2400069534778595
341,341,1,0.024828188121318817
342,342,0,0.18956507742404938
343,343,0,0.030333103612065315
344,344,1,0.021668478846549988
345,345,1,0.07192452251911163
346,346,0,0.6463860273361206
347,347,0,0.2724555730819702
348,348,0,0.5629885196685791
349,349,0,0.2217874675989151
350,350,0,0.5754480361938477
351,351,1,0.062242649495601654
352,352,1,0.031146930530667305
353,353,1,0.0062343645840883255
354,354,1,1.5611804723739624
355,355,0,0.5647380352020264
356,356,0,0.6539198756217957
357,357,0,0.4628162980079651
358,358,1,1.4384874105453491
359,359,1,0.007414679042994976
360,360,1,0.0781300812959671
361,361,0,0.24293400347232819
362,362,1,0.07848149538040161
363,363,0,0.14037643373012543
364,364,0,0.3721200227737427
365,365,0,0.41784873604774475
366,366,1,0.19257165491580963
367,367,1,0.23133525252342224
368,368,0,0.339641809463501
369,369,1,0.16710397601127625
370,370,0,0.15759408473968506
371,371,1,0.40584030747413635
372,372,1,0.48456037044525146
373,373,0,0.14738036692142487
374,374,0,0.1807813197374344
375,375,1,1.911253809928894
376,376,0,0.18680383265018463
377,377,0,0.3258550465106964
378,378,0,0.018508585169911385
379,379,0,0.44781744480133057
380,380,0,0.04403110221028328
381,381,1,0.05151719972491264
382,382,0,1.259954810142517
383,383,1,0.016234228387475014
384,384,0,0.28365686535835266
385,385,0,0.07404016703367233
386,386,1,0.15588608384132385
387,387,1,0.013553502969443798
388,388,0,0.0699400082230568
389,389,1,0.6523078680038452
390,390,0,0.15153346955776215
391,391,0,0.4026011824607849
392,392,0,0.057140789926052094
393,393,1,0.05441999435424805
394,394,1,1.109961748123169
395,395,0,0.25663626194000244
396,396,1,0.017376914620399475
397,397,1,0.014756930992007256
398,398,1,0.6043349504470825
399,399,0,0.16090553998947144
400,400,1,0.07514026761054993
401,401,1,0.8037570714950562
402,402,0,0.14759698510169983
403,403,0,0.08997645229101181
404,404,1,0.03238512948155403
405,405,0,0.3607673943042755
406,406,1,0.6777529120445251
407,407,0,0.41136568784713745
408,408,0,0.025319259613752365
409,409,0,0.043925922363996506
410,410,1,0.35658183693885803
411,411,0,0.06468954682350159
412,412,0,0.25291892886161804
413,413,0,0.041644562035799026
414,414,1,0.29469868540763855
415,415,1,0.02334374189376831
416,416,1,0.9322593212127686
417,417,1,0.004568259231746197
418,418,1,0.18341286480426788
419,419,0,0.03775998577475548
420,420,0,1.0634287595748901
421,421,1,0.19537557661533356
422,422,1,1.9722416400909424
423,423,0,0.14096148312091827
424,424,1,0.07108349353075027
425,425,1,0.8181126713752747
426,426,1,0.22443971037864685
427,427,1,0.05864384397864342
428,428,1,0.05801735818386078
429,429,0,0.03773920610547066
430,430,1,0.09738380461931229
431,431,0,0.4732533097267151
432,432,0,0.006746490485966206
433,433,1,0.6214904189109802
434,434,0,0.07907569408416748
435,435,1,0.11820955574512482
436,436,0,0.019054464995861053
437,437,1,0.061690036207437515
438,438,1,0.05546519532799721
439,439,1,0.0060590156354010105
440,440,1,0.3787113428115845
441,441,0,0.2019100785255432
442,442,0,0.10484727472066879
443,443,1,0.0005863377591595054
444,444,0,0.25047868490219116
445,445,1,0.1884690672159195
446,446,0,1.0567549467086792
447,447,1,0.2146454006433487
448,448,1,2.6333987712860107
449,449,0,1.4229596853256226
450,450,1,0.12825289368629456
451,451,1,0.2143862545490265
452,452,0,0.02826434187591076
453,453,1,0.30313798785209656
454,454,0,0.6269225478172302
455,455,1,0.0050485036335885525
456,456,0,0.07572142034769058
457,457,1,0.0016742035513743758
458,458,1,0.12463676184415817
459,459,1,0.0035289174411445856
460,460,1,0.005573803558945656
461,461,0,0.350851833820343
462,462,0,0.239765927195549
463,463,0,0.1269162893295288
464,464,1,0.21993042528629303
465,465,0,0.16204291582107544
466,466,1,0.41921180486679077
467,467,1,0.08916094154119492
468,468,1,0.06752332299947739
469,469,0,0.03868776187300682
470,470,1,0.020022070035338402
471,471,0,0.23612530529499054
472,472,1,0.11547491699457169
473,473,1,0.0726904645562172
474,474,0,0.07253426313400269
475,475,1,0.01744111441075802
476,476,0,0.30488643050193787
477,477,0,0.3513747751712799
478,478,0,0.8774008750915527
479,479,1,0.020831486210227013
480,480,1,0.1766723394393921
481,481,1,0.28829944133758545
482,482,1,0.026699338108301163
483,483,1,0.29882586002349854
484,484,1,0.2419387847185135
485,485,1,0.3625781238079071
486,486,0,0.11364880204200745
487,487,0,0.3325749933719635
488,488,1,0.007559976074844599
489,489,0,0.24171918630599976
490,490,0,0.05205826088786125
491,491,0,0.20406605303287506
492,492,1,0.005692580249160528
493,493,0,0.3233194947242737
494,494,0,3.0543370246887207
495,495,1,2.8317508697509766
496,496,1,0.11623678356409073
497,497,0,0.49011939764022827
498,498,1,0.04856666177511215
499,499,1,0.05260230973362923
500,500,0,0.19562262296676636
501,501,1,1.1987327337265015
502,502,0,0.0015185264637693763
503,503,0,0.08340900391340256
504,504,1,0.003684281837195158
505,505,1,0.1764056533575058
506,506,1,0.004915415309369564
507,507,1,0.20643532276153564
508,508,1,0.002979246899485588
509,509,1,2.50789737701416
510,510,1,0.06279977411031723
511,511,1,0.03481169044971466
512,512,0,0.28954243659973145
513,513,0,1.6409003734588623
514,514,1,0.18736453354358673
515,515,0,0.18272385001182556
516,516,0,0.41228172183036804
517,517,1,0.5910431146621704
518,518,1,0.2327500730752945
519,519,0,2.1805946826934814
520,520,1,0.08335483074188232
521,521,0,0.22295288741588593
522,522,0,0.4776064455509186
523,523,1,0.03716139495372772
524,524,1,0.11256556212902069
525,525,1,0.02897494100034237
526,526,0,0.16156147420406342
527,527,0,0.9637248516082764
528,528,1,3.7153148651123047
529,529,0,0.14689365029335022
530,530,1,0.05092373117804527
531,531,0,0.19231782853603363
532,532,1,0.7225419282913208
533,533,1,0.029709337279200554
534,534,1,0.131057009100914
535,535,1,0.286480188369751
536,536,0,0.0966394767165184
537,537,1,0.05816999450325966
538,538,0,0.18602581322193146
539,539,0,0.249057799577713
540,540,1,0.072541244328022
541,541,1,0.01964002661406994
542,542,0,0.2510845363140106
543,543,0,1.0392341613769531
544,544,0,3.1783599853515625
545,545,0,0.4338597357273102
546,546,1,1.3127615451812744
547,547,0,1.1118228435516357
548,548,0,1.0706486701965332
549,549,0,0.0774172842502594
550,550,0,0.20033159852027893
551,551,0,0.14815819263458252
552,552,0,0.3394603431224823
553,553,1,0.0824807733297348
554,554,0,0.19323033094406128
555,555,0,0.07166700065135956
556,556,0,0.04777428135275841
557,557,1,0.006533926352858543
558,558,1,0.2210618108510971
559,559,0,0.9060391187667847
560,560,0,0.24109816551208496
561,561,1,0.23364341259002686
562,562,0,0.8123413324356079
563,563,1,0.06373157352209091
564,564,0,0.029829563573002815
565,565,1,0.0028152139857411385
566,566,0,0.14205236732959747
567,567,1,0.20104339718818665
568,568,0,0.12564508616924286
569,569,1,0.007592274807393551
570,570,1,0.03606433421373367
571,571,0,0.312733918428421
572,572,0,0.5001339912414551
573,573,1,0.024754691869020462
574,574,0,0.20993538200855255
575,575,0,0.6178882122039795
576,576,0,0.16634659469127655
577,577,1,0.09336845576763153
578,578,0,0.32221123576164246
579,579,0,2.5738961696624756
580,580,0,0.07232125848531723
581,581,0,0.06702534854412079
582,582,0,0.0751676931977272
583,583,0,0.2458009570837021
584,584,0,0.47050076723098755
585,585,0,0.47116532921791077
586,586,0,0.6386727690696716
587,587,0,0.13988423347473145
588,588,1,0.16900204122066498
589,589,1,1.4648672342300415
590,590,0,0.07780280709266663
591,591,0,0.03433781489729881
592,592,0,0.2794126272201538
593,593,1,0.05038375407457352
594,594,1,0.03317699208855629
595,595,0,0.604921817779541
596,596,0,0.6826645731925964
597,597,0,0.2171449065208435
598,598,0,0.026782440021634102
599,599,0,0.007275870069861412
600,600,0,0.382705956697464
601,601,0,0.3805124759674072
602,602,1,0.06008469685912132
603,603,1,0.011675950139760971
604,604,0,1.1272273063659668
605,605,1,1.3978500366210938
606,606,0,0.512885332107544
607,607,1,0.2897542715072632
608,608,1,1.1452181339263916
609,609,1,0.2017575055360794
610,610,0,0.04594776779413223
611,611,1,0.02444879151880741
612,612,0,0.2397807538509369
613,613,1,0.002533442573621869
614,614,1,1.2391384840011597
615,615,0,0.2622705101966858
616,616,1,0.7106269001960754
617,617,0,0.28853753209114075
618,618,0,0.22499530017375946
619,619,0,0.10717444866895676
620,620,0,0.044250670820474625
621,621,1,0.052003826946020126
622,622,1,0.23821307718753815
623,623,1,0.15278777480125427
624,624,1,0.17920498549938202
625,625,1,0.022697538137435913
626,626,1,0.0875246524810791
627,627,0,0.10007878392934799
628,628,1,0.016102386638522148
629,629,0,0.11388062685728073
630,630,1,0.5514625906944275
631,631,0,1.1442080736160278
632,632,0,0.05548109859228134
633,633,1,0.9494149684906006
634,634,1,1.4137940406799316
635,635,0,0.014890830032527447
636,636,1,0.010740095749497414
637,637,0,0.6542575359344482
638,638,1,0.154083713889122
639,639,0,0.003900302806869149
640,640,1,0.0052320933900773525
641,641,1,0.019108030945062637
642,642,0,0.16338352859020233
643,643,1,1.4665780067443848
644,644,1,0.11367412656545639
645,645,0,0.2205117642879486
646,646,0,0.6658855080604553
647,647,0,0.10609275102615356
648,648,1,0.32292839884757996
649,649,0,0.11302146315574646
650,650,0,0.020657043904066086
651,651,0,0.0022587282583117485
652,652,0,0.3100346326828003
653,653,0,0.016665762290358543
654,654,0,0.10734204202890396
655,655,1,0.09735644608736038
656,656,1,0.32979023456573486
657,657,0,0.0901898667216301
658,658,1,0.08913946151733398
659,659,0,0.588701605796814
660,660,1,0.014033096842467785
661,661,0,0.3500382900238037
662,662,0,0.07218562811613083
663,663,1,0.09494416415691376
664,664,1,0.7196168899536133
665,665,1,0.34801816940307617
666,666,1,0.0039024401921778917
667,667,1,0.5529049634933472
668,668,0,0.22833652794361115
669,669,1,0.027345167472958565
670,670,0,0.5370638966560364
671,671,1,0.23989376425743103
672,672,0,1.269715428352356
673,673,1,2.3237342834472656
674,674,1,0.026688311249017715
675,675,1,0.7364429235458374
676,676,0,0.24485346674919128
677,677,1,0.07746924459934235
678,678,1,1.3151756525039673
679,679,1,0.0019232601625844836
680,680,1,0.03060160204768181
681,681,0,0.019536105915904045
682,682,0,0.13584491610527039
683,683,1,0.8680621385574341
684,684,1,0.3330926299095154
685,685,1,2.295926332473755
686,686,1,0.07340686023235321
687,687,0,0.30972692370414734
688,688,0,0.4778725504875183
689,689,0,1.8195815086364746
690,690,0,0.009673741646111012
691,691,1,1.8988499641418457
692,692,0,0.7813164591789246
693,693,0,0.020914960652589798
694,694,0,0.15851306915283203
695,695,0,0.4916927218437195
696,696,1,0.06816025078296661
697,697,1,0.3261333107948303
698,698,1,0.8923438191413879
699,699,1,0.44320249557495117
700,700,0,0.3691673278808594
701,701,0,0.14407183229923248
702,702,0,1.147862434387207
703,703,0,0.9742471575737
704,704,0,0.0908467024564743
705,705,0,0.6521859169006348
706,706,0,0.23336884379386902
707,707,0,0.5150994658470154
708,708,1,0.004550340585410595
709,709,0,0.01731025241315365
710,710,0,0.38806575536727905
711,711,0,0.053079817444086075
712,712,0,0.07427449524402618
713,713,0,0.5071222186088562
714,714,1,0.32275059819221497
715,715,0,0.1661810427904129
716,716,0,0.1297226846218109
717,717,1,0.030263597145676613
718,718,1,0.03305094316601753
719,719,0,0.40531599521636963
720,720,1,0.0035707305651158094
721,721,1,0.04100218415260315
722,722,0,0.08920858800411224
723,723,1,0.00947053637355566
724,724,0,0.5649839043617249
725,725,1,0.6143858432769775
726,726,1,0.20439057052135468
727,727,0,1.824615240097046
728,728,1,0.6133449077606201
729,729,1,0.047589585185050964
730,730,0,0.09727630764245987
731,731,0,0.18569894134998322
732,732,0,0.036762747913599014
733,733,0,0.8010027408599854
734,734,0,0.28045621514320374
735,735,0,2.984375
736,736,0,1.2414227724075317
737,737,1,0.2002624273300171
738,738,1,0.05602249875664711
739,739,1,0.11838991940021515
740,740,1,0.02016005478799343
741,741,1,1.8365519046783447
742,742,1,0.6979827880859375
743,743,0,0.25222402811050415
744,744,1,0.14083050191402435
745,745,0,0.07794010639190674
746,746,1,0.004500379785895348
747,747,1,0.09977392852306366
748,748,0,0.5061517357826233
749,749,1,1.0135090351104736
750,750,0,0.37811797857284546
751,751,0,0.2902083098888397
752,752,0,0.12195797264575958
753,753,1,0.4366527497768402
754,754,1,0.08098852634429932
755,755,1,0.07999157160520554
756,756,0,0.2207564264535904
757,757,0,1.0942108631134033
758,758,1,0.02503190003335476
759,759,0,0.6011680364608765
760,760,1,1.4111565351486206
761,761,0,0.059956490993499756
762,762,1,0.010317678563296795
763,763,1,0.5508454442024231
764,764,0,1.2836014032363892
765,765,0,0.26189902424812317
766,766,1,0.8110217452049255
767,767,1,0.03381727263331413
768,768,1,0.1826360672712326
769,769,1,0.01717890240252018
770,770,0,0.08904698491096497
771,771,0,1.1631380319595337
772,772,1,0.061405766755342484
773,773,1,1.0196657180786133
774,774,0,0.08650139719247818
775,775,0,0.3555651903152466
776,776,0,0.11344970017671585
777,777,1,0.031077366322278976
778,778,1,0.020426509901881218
779,779,0,0.346453458070755
780,780,1,0.08714482188224792
781,781,0,0.09596379846334457
782,782,1,0.8738107681274414
783,783,1,0.0028080816846340895
784,784,1,0.07136102765798569
785,785,1,0.7591078877449036
786,786,0,0.7343398332595825
787,787,0,0.12054624408483505
788,788,1,0.47389382123947144
789,789,0,0.5159192085266113
790,790,0,0.3569764196872711
791,791,0,1.4786431789398193
792,792,1,0.0688185915350914
793,793,1,0.44060930609703064
794,794,1,0.07174523174762726
795,795,0,0.131246879696846
796,796,1,0.2268693745136261
797,797,0,0.07500921934843063
798,798,0,0.8453763723373413
799,799,1,0.0061124530620872974
800,800,0,0.4122261703014374
801,801,0,0.7750440835952759
802,802,0,0.08438075333833694
803,803,1,0.10197288542985916
804,804,0,0.4285027086734772
805,805,0,1.626196265220642
806,806,1,0.01116268802434206
807,807,1,0.003975347150117159
808,808,1,0.0013705631718039513
809,809,1,0.05683765560388565
810,810,1,0.004486732184886932
811,811,0,0.3318471908569336
812,812,1,1.0907680988311768
813,813,0,0.4113963544368744
814,814,0,0.20276285707950592
815,815,1,0.01565629243850708
816,816,1,0.07560393214225769
817,817,1,0.06099928915500641
818,818,0,1.373335361480713
819,819,0,0.1242629811167717
820,820,1,0.13663624227046967
821,821,1,0.007586596067994833
822,822,0,0.07041531056165695
823,823,1,0.4864765703678131
824,824,0,0.22317978739738464
825,825,1,0.002167615806683898
826,826,1,0.11633101850748062
827,827,0,0.5318042039871216
828,828,0,0.12585081160068512
829,829,0,1.5651829242706299
830,830,1,0.35742613673210144
831,831,1,0.24891597032546997
832,832,0,1.9251714944839478
833,833,0,0.023969046771526337
834,834,1,0.7774382829666138
835,835,1,0.47942036390304565
836,836,0,0.16694529354572296
837,837,1,0.001208290341310203
838,838,0,0.3908821940422058
839,839,0,0.6963114738464355
840,840,0,0.36216723918914795
841,841,1,1.1099785566329956
842,842,0,0.5927731394767761
843,843,0,0.10352876037359238
844,844,0,0.1994001716375351
845,845,0,0.240634948015213
846,846,0,0.9950042963027954
847,847,1,0.7003784775733948
848,848,1,0.020816074684262276
849,849,1,0.0382150299847126
850,850,1,0.07668057084083557
851,851,0,0.10922694206237793
852,852,0,0.42818060517311096
853,853,1,0.04602985456585884
854,854,0,0.12026131898164749
855,855,1,0.07854586094617844
856,856,1,0.08137168735265732
857,857,1,0.017071794718503952
858,858,1,0.7687027454376221
859,859,1,0.019441643729805946
860,860,1,0.01660725846886635
861,861,1,0.03841018304228783
862,862,0,4.2933173179626465
863,863,0,0.596077024936676
864,864,0,0.012703685089945793
865,865,1,0.2325182408094406
866,866,1,0.21760590374469757
867,867,0,1.7813938856124878
868,868,1,0.36825570464134216
869,869,0,1.4418885707855225
870,870,0,0.7317752242088318
871,871,1,0.056914687156677246
