,guid,label,loss
107,107,0,0.39667728543281555
108,108,0,0.3048277199268341
109,109,1,0.025615599006414413
110,110,0,0.49802839756011963
111,111,0,0.4330838620662689
112,112,1,3.228214740753174
113,113,0,0.1768180876970291
114,114,1,0.029735026881098747
115,115,0,2.0544233322143555
116,116,1,0.08447114378213882
117,117,1,0.09988505393266678
118,118,0,1.1549804210662842
119,119,0,0.028509529307484627
120,120,1,0.17859384417533875
121,121,0,1.2660633325576782
122,122,1,0.16467078030109406
123,123,1,1.5105259418487549
124,124,1,0.09814466536045074
125,125,1,0.0020886289421468973
126,126,0,0.4096844792366028
127,127,0,0.24001099169254303
128,128,1,0.10201939195394516
129,129,1,0.01262658555060625
130,130,0,0.014598226174712181
131,131,0,0.12169729918241501
132,132,1,0.5246449112892151
133,133,0,0.17051240801811218
134,134,0,0.06651753932237625
135,135,0,0.49887341260910034
136,136,0,1.2546557188034058
137,137,0,0.24942906200885773
138,138,1,0.18168680369853973
139,139,0,0.295746386051178
140,140,0,0.5467499494552612
141,141,0,0.08551649749279022
142,142,1,0.6359411478042603
143,143,1,0.15728570520877838
144,144,0,0.14854831993579865
145,145,0,0.9965012669563293
146,146,1,0.08839398622512817
147,147,0,0.22704161703586578
148,148,0,0.015042560175061226
149,149,1,0.8562482595443726
150,150,1,0.4140077829360962
151,151,1,0.2319851517677307
152,152,1,0.27274274826049805
153,153,0,0.08416533470153809
154,154,1,0.0800158903002739
155,155,0,0.020259005948901176
156,156,1,0.15519468486309052
157,157,0,0.2961733937263489
158,158,0,0.21590343117713928
159,159,1,1.095624327659607
160,160,0,0.21809178590774536
161,161,0,0.19595322012901306
162,162,0,0.06250686198472977
163,163,0,0.1383182406425476
164,164,1,0.12964938580989838
165,165,0,0.18692241609096527
166,166,0,0.4466044306755066
167,167,0,0.2565847933292389
168,168,1,0.04650857672095299
169,169,1,0.11469972133636475
170,170,1,0.06878887861967087
171,171,0,0.4824036955833435
172,172,1,2.1433002948760986
173,173,0,0.3955420255661011
174,174,1,0.03346063941717148
175,175,1,1.9959440231323242
176,176,0,0.7264201045036316
177,177,0,0.10923174768686295
178,178,0,0.14149031043052673
179,179,1,0.012690736912190914
180,180,0,0.9140033721923828
181,181,0,0.12025190889835358
182,182,0,0.0430864654481411
183,183,0,2.155029535293579
184,184,0,0.4261978268623352
185,185,1,0.007839270867407322
186,186,1,1.0602073669433594
187,187,1,0.1950981318950653
188,188,0,0.048753105103969574
189,189,0,0.41453731060028076
190,190,0,0.17223507165908813
191,191,1,0.09434869885444641
192,192,1,0.595598042011261
193,193,1,1.329301357269287
194,194,1,0.8990790843963623
195,195,1,1.40448796749115
196,196,1,0.13945016264915466
197,197,0,0.23598098754882812
198,198,1,0.008538879454135895
199,199,0,0.019334543496370316
200,200,1,0.433192640542984
201,201,1,0.8698792457580566
202,202,0,0.3920285701751709
203,203,0,0.16346897184848785
204,204,1,0.39152461290359497
205,205,1,1.5874390602111816
206,206,1,0.018553871661424637
207,207,1,0.24341008067131042
208,208,0,0.45954644680023193
209,209,0,0.5330392122268677
210,210,1,0.3843722641468048
211,211,0,0.4633907675743103
212,212,0,0.43715018033981323
213,213,0,0.6470953822135925
214,214,0,0.5444253087043762
215,215,1,1.4058477878570557
216,216,1,0.014020166359841824
217,217,0,0.24905593693256378
218,218,0,4.282605171203613
219,219,1,0.27232980728149414
220,220,1,0.5903359651565552
221,221,0,0.08332379162311554
222,222,1,0.9037564396858215
223,223,1,1.4976561069488525
224,224,1,0.6991528868675232
225,225,1,0.19247400760650635
226,226,0,0.12794959545135498
227,227,1,0.01949448697268963
228,228,1,0.0037422403693199158
229,229,0,0.04346764460206032
230,230,1,0.5827584862709045
231,231,1,0.08914873003959656
232,232,0,0.20570997893810272
233,233,0,0.21761184930801392
234,234,1,0.027436450123786926
235,235,1,0.455594539642334
236,236,1,0.7021547555923462
237,237,0,0.06169172003865242
238,238,0,0.8869906663894653
239,239,1,0.005297314375638962
240,240,1,0.21989616751670837
241,241,0,0.1053057387471199
242,242,0,0.07024142146110535
243,243,1,0.21952353417873383
244,244,1,0.0035746502690017223
245,245,1,0.012164688669145107
246,246,1,0.3419426381587982
247,247,0,0.13277877867221832
248,248,1,0.6237684488296509
249,249,1,2.3504273891448975
250,250,1,0.030282333493232727
251,251,0,0.3245530128479004
252,252,1,0.04096328094601631
253,253,0,1.6368905305862427
254,254,0,0.06081601232290268
255,255,0,0.6198265552520752
256,256,0,0.409417986869812
257,257,0,0.12661898136138916
258,258,0,0.807816743850708
259,259,1,0.20230472087860107
260,260,0,0.10813900828361511
261,261,1,0.619020938873291
262,262,0,0.12872056663036346
263,263,1,0.045763302594423294
264,264,0,0.1457575559616089
265,265,0,0.4359671473503113
266,266,1,1.2075369358062744
267,267,0,0.6299021244049072
268,268,0,0.27166083455085754
269,269,0,2.825540065765381
270,270,1,0.005865267012268305
271,271,1,0.7152683138847351
272,272,0,0.2805527448654175
273,273,1,0.4854084849357605
274,274,0,1.2111098766326904
275,275,1,0.004390244372189045
276,276,1,0.05296868830919266
277,277,1,0.012367110699415207
278,278,0,0.10742083936929703
279,279,1,0.20454302430152893
280,280,1,0.08412061631679535
281,281,0,0.1313222497701645
282,282,1,1.0226752758026123
283,283,1,0.01991807110607624
284,284,0,1.1281101703643799
285,285,0,0.3523542284965515
286,286,1,0.38917019963264465
287,287,1,0.00524122454226017
288,288,1,0.005457621067762375
289,289,1,0.36995792388916016
290,290,1,0.10198161005973816
291,291,0,0.3475770056247711
292,292,0,3.073263168334961
293,293,1,0.011540559120476246
294,294,1,0.18274569511413574
295,295,1,0.5726649761199951
296,296,0,0.7377599477767944
297,297,1,0.05348026379942894
298,298,0,0.15601418912410736
299,299,1,0.2511542737483978
300,300,1,0.018827421590685844
301,301,0,0.5568044781684875
302,302,1,0.03777031600475311
303,303,1,0.001176380319520831
304,304,1,0.04451717063784599
305,305,0,0.8309385776519775
306,306,1,0.011357063427567482
307,307,1,0.08108163625001907
308,308,1,0.09325595945119858
309,309,1,0.901970624923706
310,310,1,0.13788452744483948
311,311,1,0.015719665214419365
312,312,0,1.272322416305542
313,313,1,0.04093627631664276
314,314,1,0.004304667469114065
315,315,0,0.003211105475202203
316,316,1,0.00324758468195796
317,317,1,0.026617739349603653
318,318,0,1.9713330268859863
319,319,0,0.013670395128428936
320,320,1,0.0034868652001023293
321,321,0,0.20903830230236053
322,322,0,1.1711392402648926
323,323,1,1.7100822925567627
324,324,1,1.1943087577819824
325,325,1,0.09606938064098358
326,326,1,0.09192478656768799
327,327,1,0.08625559508800507
328,328,0,0.4979429841041565
329,329,0,0.44451022148132324
330,330,0,0.45375487208366394
331,331,1,0.06424952298402786
332,332,1,0.5895216464996338
333,333,1,0.21538861095905304
334,334,1,0.00040820849244482815
335,335,0,0.43758711218833923
336,336,1,0.00471942825242877
337,337,0,0.011629525572061539
338,338,0,0.10394646972417831
339,339,1,0.021245168522000313
340,340,0,0.2047945261001587
341,341,1,0.01999601349234581
342,342,0,0.24464236199855804
343,343,0,0.02986612543463707
344,344,1,0.024131393060088158
345,345,1,0.07063116133213043
346,346,0,0.675927996635437
347,347,0,0.21948964893817902
348,348,0,0.49691522121429443
349,349,0,0.254248708486557
350,350,0,0.6504822969436646
351,351,1,0.09207168221473694
352,352,1,0.03474537283182144
353,353,1,0.00619479501619935
354,354,1,1.7638287544250488
355,355,0,0.6139444708824158
356,356,0,0.646877646446228
357,357,0,0.4819996953010559
358,358,1,1.4294980764389038
359,359,1,0.010196145623922348
360,360,1,0.0885610356926918
361,361,0,0.22807294130325317
362,362,1,0.1061113029718399
363,363,0,0.16008973121643066
364,364,0,0.30877676606178284
365,365,0,0.4535573720932007
366,366,1,0.22270667552947998
367,367,1,0.2182009518146515
368,368,0,0.3898116946220398
369,369,1,0.20819365978240967
370,370,0,0.16823744773864746
371,371,1,0.39514172077178955
372,372,1,0.5421581268310547
373,373,0,0.13616664707660675
374,374,0,0.16360704600811005
375,375,1,2.0199716091156006
376,376,0,0.24227865040302277
377,377,0,0.3370645046234131
378,378,0,0.02035350725054741
379,379,0,0.48220500349998474
380,380,0,0.040089838206768036
381,381,1,0.051950182765722275
382,382,0,1.212619423866272
383,383,1,0.019103938713669777
384,384,0,0.25085487961769104
385,385,0,0.09088872373104095
386,386,1,0.14325115084648132
387,387,1,0.015959616750478745
388,388,0,0.05467228218913078
389,389,1,0.5775595307350159
390,390,0,0.14260098338127136
391,391,0,0.37312746047973633
392,392,0,0.06346052885055542
393,393,1,0.05367731675505638
394,394,1,1.0215306282043457
395,395,0,0.24884450435638428
396,396,1,0.02004976198077202
397,397,1,0.013694030232727528
398,398,1,0.5655525922775269
399,399,0,0.1298181712627411
400,400,1,0.07079621404409409
401,401,1,0.8179441094398499
402,402,0,0.1955820471048355
403,403,0,0.11371370404958725
404,404,1,0.04720474034547806
405,405,0,0.40568411350250244
406,406,1,0.7029653787612915
407,407,0,0.46123284101486206
408,408,0,0.02576710470020771
409,409,0,0.045924652367830276
410,410,1,0.3584711253643036
411,411,0,0.06904568523168564
412,412,0,0.24863311648368835
413,413,0,0.04781610146164894
414,414,1,0.29367145895957947
415,415,1,0.025195350870490074
416,416,1,1.0924782752990723
417,417,1,0.00493783550336957
418,418,1,0.22144973278045654
419,419,0,0.035793501883745193
420,420,0,1.154964566230774
421,421,1,0.1977577656507492
422,422,1,1.8993752002716064
423,423,0,0.14817731082439423
424,424,1,0.07225516438484192
425,425,1,0.7767759561538696
426,426,1,0.23330917954444885
427,427,1,0.055595897138118744
428,428,1,0.06856761872768402
429,429,0,0.03520110249519348
430,430,1,0.10647863149642944
431,431,0,0.4649055600166321
432,432,0,0.005755874328315258
433,433,1,0.6345137357711792
434,434,0,0.07316967099905014
435,435,1,0.11454388499259949
436,436,0,0.01979851722717285
437,437,1,0.051666755229234695
438,438,1,0.05036153644323349
439,439,1,0.007519867736846209
440,440,1,0.421572744846344
441,441,0,0.23085850477218628
442,442,0,0.11595985293388367
443,443,1,0.0005646541831083596
444,444,0,0.23511122167110443
445,445,1,0.20865966379642487
446,446,0,1.1211674213409424
447,447,1,0.18979671597480774
448,448,1,2.572784423828125
449,449,0,1.3192857503890991
450,450,1,0.1281348168849945
451,451,1,0.2723439037799835
452,452,0,0.020836040377616882
453,453,1,0.3276717960834503
454,454,0,0.5739231109619141
455,455,1,0.006309352349489927
456,456,0,0.07609632611274719
457,457,1,0.0014453213661909103
458,458,1,0.12758933007717133
459,459,1,0.004149992950260639
460,460,1,0.005792972166091204
461,461,0,0.3752901256084442
462,462,0,0.22459837794303894
463,463,0,0.13723315298557281
464,464,1,0.27322161197662354
465,465,0,0.14915962517261505
466,466,1,0.48843616247177124
467,467,1,0.10452680289745331
468,468,1,0.0766899511218071
469,469,0,0.050025273114442825
470,470,1,0.020708423107862473
471,471,0,0.26431745290756226
472,472,1,0.09009639918804169
473,473,1,0.08726620674133301
474,474,0,0.04856586828827858
475,475,1,0.02088402397930622
476,476,0,0.2846320569515228
477,477,0,0.2901456356048584
478,478,0,0.9114983081817627
479,479,1,0.019939923658967018
480,480,1,0.19822923839092255
481,481,1,0.3253748118877411
482,482,1,0.027763817459344864
483,483,1,0.31776347756385803
484,484,1,0.24790258705615997
485,485,1,0.3209691345691681
486,486,0,0.07959181070327759
487,487,0,0.3039409816265106
488,488,1,0.006361591629683971
489,489,0,0.23502951860427856
490,490,0,0.0518420971930027
491,491,0,0.23195235431194305
492,492,1,0.00582117959856987
493,493,0,0.2671683728694916
494,494,0,3.0341951847076416
495,495,1,2.923560619354248
496,496,1,0.12497641891241074
497,497,0,0.5370432734489441
498,498,1,0.05498938634991646
499,499,1,0.04898662492632866
500,500,0,0.18579794466495514
501,501,1,1.2017228603363037
502,502,0,0.0015348332235589623
503,503,0,0.08245091140270233
504,504,1,0.004376357886940241
505,505,1,0.19357556104660034
506,506,1,0.004545474890619516
507,507,1,0.2559238374233246
508,508,1,0.0033116282429546118
509,509,1,2.4390268325805664
510,510,1,0.06142975762486458
511,511,1,0.03876643255352974
512,512,0,0.2261275351047516
513,513,0,1.5148217678070068
514,514,1,0.2374018430709839
515,515,0,0.22357051074504852
516,516,0,0.37613895535469055
517,517,1,0.5136458873748779
518,518,1,0.3123827874660492
519,519,0,2.016937017440796
520,520,1,0.08940646797418594
521,521,0,0.19077712297439575
522,522,0,0.494126558303833
523,523,1,0.03839653357863426
524,524,1,0.09765792638063431
525,525,1,0.022886887192726135
526,526,0,0.1690818816423416
527,527,0,1.0825114250183105
528,528,1,3.718520402908325
529,529,0,0.13029630482196808
530,530,1,0.05516064912080765
531,531,0,0.20766352117061615
532,532,1,0.6448432207107544
533,533,1,0.027243204414844513
534,534,1,0.1601196974515915
535,535,1,0.33453497290611267
536,536,0,0.11353909224271774
537,537,1,0.05809744819998741
538,538,0,0.19403065741062164
539,539,0,0.2189733237028122
540,540,1,0.08247187733650208
541,541,1,0.01972207985818386
542,542,0,0.24062566459178925
543,543,0,0.9712826013565063
544,544,0,3.1547248363494873
545,545,0,0.3489815592765808
546,546,1,1.2559372186660767
547,547,0,0.8306634426116943
548,548,0,1.0339909791946411
549,549,0,0.07592673599720001
550,550,0,0.17317067086696625
551,551,0,0.1419292837381363
552,552,0,0.34863048791885376
553,553,1,0.09318243712186813
554,554,0,0.2130429893732071
555,555,0,0.0634671300649643
556,556,0,0.041500017046928406
557,557,1,0.009433693252503872
558,558,1,0.17894117534160614
559,559,0,0.8568861484527588
560,560,0,0.2665407359600067
561,561,1,0.3187969923019409
562,562,0,0.6284294724464417
563,563,1,0.07348628342151642
564,564,0,0.02947891317307949
565,565,1,0.0027959563303738832
566,566,0,0.1430145651102066
567,567,1,0.2373851090669632
568,568,0,0.1337401419878006
569,569,1,0.0069986674934625626
570,570,1,0.043847884982824326
571,571,0,0.33037835359573364
572,572,0,0.45533570647239685
573,573,1,0.029244614765048027
574,574,0,0.21862074732780457
575,575,0,0.4365251064300537
576,576,0,0.139182910323143
577,577,1,0.09673817455768585
578,578,0,0.3289772868156433
579,579,0,2.767439842224121
580,580,0,0.06457970291376114
581,581,0,0.07518505305051804
582,582,0,0.08449721336364746
583,583,0,0.23239409923553467
584,584,0,0.41824743151664734
585,585,0,0.4670634865760803
586,586,0,0.6876591444015503
587,587,0,0.12445888668298721
588,588,1,0.1855425089597702
589,589,1,1.4482395648956299
590,590,0,0.07510443776845932
591,591,0,0.032371047884225845
592,592,0,0.19181345403194427
593,593,1,0.05441401153802872
594,594,1,0.03692004457116127
595,595,0,0.6457353234291077
596,596,0,0.5624954104423523
597,597,0,0.2402150183916092
598,598,0,0.03037346340715885
599,599,0,0.005568824242800474
600,600,0,0.38174939155578613
601,601,0,0.38825681805610657
602,602,1,0.06567049771547318
603,603,1,0.013058854267001152
604,604,0,0.8882901668548584
605,605,1,1.4120118618011475
606,606,0,0.5149992108345032
607,607,1,0.36324095726013184
608,608,1,0.9685668349266052
609,609,1,0.20143769681453705
610,610,0,0.04506465420126915
611,611,1,0.025442570447921753
612,612,0,0.21077509224414825
613,613,1,0.0019631178583949804
614,614,1,1.2881444692611694
615,615,0,0.28700050711631775
616,616,1,0.8882417678833008
617,617,0,0.3096288740634918
618,618,0,0.2106245458126068
619,619,0,0.11445117741823196
620,620,0,0.05154210701584816
621,621,1,0.058844491839408875
622,622,1,0.2539080083370209
623,623,1,0.14403466880321503
624,624,1,0.21141542494297028
625,625,1,0.028342794626951218
626,626,1,0.08466481417417526
627,627,0,0.10322044789791107
628,628,1,0.023932036012411118
629,629,0,0.12488646060228348
630,630,1,0.6043758392333984
631,631,0,1.0926294326782227
632,632,0,0.048850517719984055
633,633,1,0.9200398921966553
634,634,1,1.5075080394744873
635,635,0,0.012935653328895569
636,636,1,0.012543476186692715
637,637,0,0.7425510883331299
638,638,1,0.16610825061798096
639,639,0,0.003983065020292997
640,640,1,0.00550646660849452
641,641,1,0.024213312193751335
642,642,0,0.1860293745994568
643,643,1,1.4737759828567505
644,644,1,0.099258191883564
645,645,0,0.2249145805835724
646,646,0,0.5151181221008301
647,647,0,0.11358857154846191
648,648,1,0.3542235493659973
649,649,0,0.09053292870521545
650,650,0,0.012134304270148277
651,651,0,0.0015872034709900618
652,652,0,0.23420466482639313
653,653,0,0.016546757891774178
654,654,0,0.12552784383296967
655,655,1,0.09668341279029846
656,656,1,0.40957698225975037
657,657,0,0.09300170838832855
658,658,1,0.09611508250236511
659,659,0,0.5443102121353149
660,660,1,0.013279682025313377
661,661,0,0.3709487020969391
662,662,0,0.06606113165616989
663,663,1,0.07889856398105621
664,664,1,0.8065485954284668
665,665,1,0.36229056119918823
666,666,1,0.005799490958452225
667,667,1,0.7443593144416809
668,668,0,0.16667944192886353
669,669,1,0.03038930706679821
670,670,0,0.5168418884277344
671,671,1,0.23672449588775635
672,672,0,1.3743499517440796
673,673,1,2.3610758781433105
674,674,1,0.024059008806943893
675,675,1,0.7483825087547302
676,676,0,0.2333703488111496
677,677,1,0.10140572488307953
678,678,1,1.3010549545288086
679,679,1,0.0019195717759430408
680,680,1,0.04518281668424606
681,681,0,0.020180150866508484
682,682,0,0.10469182580709457
683,683,1,1.0265378952026367
684,684,1,0.3965023159980774
685,685,1,2.0578718185424805
686,686,1,0.08495130389928818
687,687,0,0.3075391352176666
688,688,0,0.5932535529136658
689,689,0,1.587254524230957
690,690,0,0.007644565310329199
691,691,1,2.031736373901367
692,692,0,0.7905483245849609
693,693,0,0.016807610169053078
694,694,0,0.15505288541316986
695,695,0,0.5497525930404663
696,696,1,0.09482988715171814
697,697,1,0.3352016508579254
698,698,1,0.9195699691772461
699,699,1,0.49805518984794617
700,700,0,0.38192108273506165
701,701,0,0.13476411998271942
702,702,0,1.0473887920379639
703,703,0,0.8097250461578369
704,704,0,0.08020690828561783
705,705,0,0.676436185836792
706,706,0,0.24583162367343903
707,707,0,0.4518805742263794
708,708,1,0.005586724728345871
709,709,0,0.01570792868733406
710,710,0,0.3907598555088043
711,711,0,0.05190445855259895
712,712,0,0.08500988781452179
713,713,0,0.48190581798553467
714,714,1,0.31386321783065796
715,715,0,0.20092317461967468
716,716,0,0.15634611248970032
717,717,1,0.03830922767519951
718,718,1,0.028964519500732422
719,719,0,0.37652304768562317
720,720,1,0.003753047902137041
721,721,1,0.046101346611976624
722,722,0,0.09897307306528091
723,723,1,0.01158993411809206
724,724,0,0.5262183547019958
725,725,1,0.7125645875930786
726,726,1,0.19629576802253723
727,727,0,2.016585350036621
728,728,1,0.5237472057342529
729,729,1,0.047166645526885986
730,730,0,0.09628550708293915
731,731,0,0.1802949756383896
732,732,0,0.035747841000556946
733,733,0,0.7340909242630005
734,734,0,0.2394087016582489
735,735,0,3.111828327178955
736,736,0,1.3795747756958008
737,737,1,0.18348489701747894
738,738,1,0.06724483519792557
739,739,1,0.10561351478099823
740,740,1,0.02298976294696331
741,741,1,1.946864128112793
742,742,1,0.6780743598937988
743,743,0,0.28654125332832336
744,744,1,0.18170708417892456
745,745,0,0.0728476420044899
746,746,1,0.005292096640914679
747,747,1,0.0915600061416626
748,748,0,0.4686911106109619
749,749,1,1.058911681175232
750,750,0,0.33076149225234985
751,751,0,0.2518574893474579
752,752,0,0.1228012666106224
753,753,1,0.5002605319023132
754,754,1,0.08533524721860886
755,755,1,0.08799953013658524
756,756,0,0.19303466379642487
757,757,0,0.993371844291687
758,758,1,0.023838570341467857
759,759,0,0.5434094667434692
760,760,1,1.4365530014038086
761,761,0,0.059384189546108246
762,762,1,0.01481894962489605
763,763,1,0.545373797416687
764,764,0,1.1619218587875366
765,765,0,0.2758414149284363
766,766,1,0.8037998676300049
767,767,1,0.04528581723570824
768,768,1,0.22129686176776886
769,769,1,0.01830669865012169
770,770,0,0.07521390914916992
771,771,0,1.0312143564224243
772,772,1,0.05809767171740532
773,773,1,1.1061064004898071
774,774,0,0.058261092752218246
775,775,0,0.325074702501297
776,776,0,0.11525982618331909
777,777,1,0.025101423263549805
778,778,1,0.020260291174054146
779,779,0,0.4221790134906769
780,780,1,0.10135304927825928
781,781,0,0.10877176374197006
782,782,1,0.9577600955963135
783,783,1,0.003900302806869149
784,784,1,0.07592762261629105
785,785,1,0.779417872428894
786,786,0,0.6024612188339233
787,787,0,0.16215766966342926
788,788,1,0.5452587604522705
789,789,0,0.46202659606933594
790,790,0,0.3275662362575531
791,791,0,1.5622291564941406
792,792,1,0.066313736140728
793,793,1,0.5018830299377441
794,794,1,0.08639588952064514
795,795,0,0.1278238147497177
796,796,1,0.18831828236579895
797,797,0,0.07381032407283783
798,798,0,0.8472509384155273
799,799,1,0.00780071085318923
800,800,0,0.3663673996925354
801,801,0,0.6456363797187805
802,802,0,0.10204716771841049
803,803,1,0.10857265442609787
804,804,0,0.4370037317276001
805,805,0,1.3530455827713013
806,806,1,0.012779719196259975
807,807,1,0.004148449748754501
808,808,1,0.0011595914838835597
809,809,1,0.060839567333459854
810,810,1,0.005947392899543047
811,811,0,0.30856287479400635
812,812,1,1.0518367290496826
813,813,0,0.41547074913978577
814,814,0,0.23197835683822632
815,815,1,0.015502543188631535
816,816,1,0.07877373695373535
817,817,1,0.06854680180549622
818,818,0,1.1832737922668457
819,819,0,0.11382807046175003
820,820,1,0.13194197416305542
821,821,1,0.008115412667393684
822,822,0,0.06593012064695358
823,823,1,0.40497416257858276
824,824,0,0.24934323132038116
825,825,1,0.0021036178804934025
826,826,1,0.12450793385505676
827,827,0,0.4747493267059326
828,828,0,0.13718627393245697
829,829,0,1.5659092664718628
830,830,1,0.3856223225593567
831,831,1,0.24594265222549438
832,832,0,1.8309842348098755
833,833,0,0.021161839365959167
834,834,1,0.8797891139984131
835,835,1,0.5185423493385315
836,836,0,0.17615629732608795
837,837,1,0.0008771148277446628
838,838,0,0.3631371557712555
839,839,0,0.6146796345710754
840,840,0,0.46780383586883545
841,841,1,1.05614173412323
842,842,0,0.6945385932922363
843,843,0,0.08766192942857742
844,844,0,0.19524112343788147
845,845,0,0.2241915613412857
846,846,0,0.8791327476501465
847,847,1,0.7493245601654053
848,848,1,0.026944909244775772
849,849,1,0.03960058465600014
850,850,1,0.10056164860725403
851,851,0,0.08490849286317825
852,852,0,0.34933704137802124
853,853,1,0.05700049549341202
854,854,0,0.10698787868022919
855,855,1,0.08335088193416595
856,856,1,0.08682496845722198
857,857,1,0.014878733083605766
858,858,1,0.7506686449050903
859,859,1,0.022162852808833122
860,860,1,0.018677083775401115
861,861,1,0.03809477761387825
862,862,0,4.388500213623047
863,863,0,0.7731137275695801
864,864,0,0.011963874101638794
865,865,1,0.30024173855781555
866,866,1,0.22734005749225616
867,867,0,1.6949084997177124
868,868,1,0.4023069739341736
869,869,0,1.6311519145965576
870,870,0,0.6635077595710754
871,871,1,0.052459001541137695
