,guid,label,loss
100,100,1,0.14949607849121094
101,101,0,0.9749560952186584
102,102,1,0.16823522746562958
103,103,1,0.039358217269182205
104,104,1,0.05753330886363983
105,105,0,0.16883260011672974
106,106,1,1.7161335945129395
107,107,0,0.39628997445106506
108,108,0,0.26757675409317017
109,109,1,0.029037822037935257
110,110,0,0.5286929607391357
111,111,0,0.37845492362976074
112,112,1,3.4297966957092285
113,113,0,0.19044846296310425
114,114,1,0.019524766132235527
115,115,0,2.60382080078125
116,116,1,0.10818137228488922
117,117,1,0.099762924015522
118,118,0,1.3661903142929077
119,119,0,0.029815562069416046
120,120,1,0.17328044772148132
121,121,0,1.4087339639663696
122,122,1,0.148737370967865
123,123,1,1.5234649181365967
124,124,1,0.07726071774959564
125,125,1,0.0018403275171294808
126,126,0,0.5904822945594788
127,127,0,0.3350960910320282
128,128,1,0.11109944432973862
129,129,1,0.011142883449792862
130,130,0,0.017143631353974342
131,131,0,0.0998103991150856
132,132,1,0.5191597938537598
133,133,0,0.30509689450263977
134,134,0,0.09945830702781677
135,135,0,0.48491591215133667
136,136,0,1.67368745803833
137,137,0,0.26360708475112915
138,138,1,0.2152199149131775
139,139,0,0.30946284532546997
140,140,0,0.5805113911628723
141,141,0,0.08347634226083755
142,142,1,0.7010061740875244
143,143,1,0.14278557896614075
144,144,0,0.21662823855876923
145,145,0,1.1206061840057373
146,146,1,0.06206520274281502
147,147,0,0.2413589060306549
148,148,0,0.011566484346985817
149,149,1,0.9918920397758484
150,150,1,0.33440104126930237
151,151,1,0.28581005334854126
152,152,1,0.29306694865226746
153,153,0,0.07088983803987503
154,154,1,0.05770064890384674
155,155,0,0.02111036702990532
156,156,1,0.16159158945083618
157,157,0,0.43309539556503296
158,158,0,0.244111105799675
159,159,1,1.0187946557998657
160,160,0,0.22900156676769257
161,161,0,0.16922591626644135
162,162,0,0.0719868615269661
163,163,0,0.17725789546966553
164,164,1,0.10813847184181213
165,165,0,0.208811953663826
166,166,0,0.4805763363838196
167,167,0,0.27013346552848816
168,168,1,0.05291849002242088
169,169,1,0.09897911548614502
170,170,1,0.06705690175294876
171,171,0,0.6644014120101929
172,172,1,1.8479759693145752
173,173,0,0.30316466093063354
174,174,1,0.0358920693397522
175,175,1,2.0847232341766357
176,176,0,0.7576238512992859
177,177,0,0.08681589365005493
178,178,0,0.16777358949184418
179,179,1,0.010126168839633465
180,180,0,1.015544056892395
181,181,0,0.1456555426120758
182,182,0,0.049732107669115067
183,183,0,2.3830254077911377
184,184,0,0.5615881085395813
185,185,1,0.006984462030231953
186,186,1,0.722754716873169
187,187,1,0.23711749911308289
188,188,0,0.03792182728648186
189,189,0,0.35130664706230164
190,190,0,0.14703629910945892
191,191,1,0.09897814691066742
192,192,1,0.731000542640686
193,193,1,1.0663576126098633
194,194,1,1.0413485765457153
195,195,1,1.3466886281967163
196,196,1,0.1711024045944214
197,197,0,0.2532176077365875
198,198,1,0.008249021135270596
199,199,0,0.0247656237334013
200,200,1,0.4555553197860718
201,201,1,0.7104906439781189
202,202,0,0.4137727618217468
203,203,0,0.17605634033679962
204,204,1,0.3500056862831116
205,205,1,1.5317376852035522
206,206,1,0.018065905198454857
207,207,1,0.2797880470752716
208,208,0,0.42093518376350403
209,209,0,0.6441775560379028
210,210,1,0.37568581104278564
211,211,0,0.479237824678421
212,212,0,0.566536545753479
213,213,0,0.9066848754882812
214,214,0,0.4378947615623474
215,215,1,1.2786858081817627
216,216,1,0.013139684684574604
217,217,0,0.32759037613868713
218,218,0,4.239266872406006
219,219,1,0.20219886302947998
220,220,1,0.7062917351722717
221,221,0,0.0949355959892273
222,222,1,0.8159047365188599
223,223,1,1.421926736831665
224,224,1,0.7435756325721741
225,225,1,0.24816641211509705
226,226,0,0.14030785858631134
227,227,1,0.010647275485098362
228,228,1,0.002943471074104309
229,229,0,0.03526243939995766
230,230,1,0.49975860118865967
231,231,1,0.04849874973297119
232,232,0,0.19163620471954346
233,233,0,0.20568105578422546
234,234,1,0.018562648445367813
235,235,1,0.43388670682907104
236,236,1,0.7467923760414124
237,237,0,0.04850795120000839
238,238,0,0.8507437705993652
239,239,1,0.006138281896710396
240,240,1,0.19172458350658417
241,241,0,0.10477738827466965
242,242,0,0.10368181020021439
243,243,1,0.19792962074279785
244,244,1,0.003206114750355482
245,245,1,0.01590811088681221
246,246,1,0.2914103865623474
247,247,0,0.18580685555934906
248,248,1,0.5059376358985901
249,249,1,2.2899551391601562
250,250,1,0.028173251077532768
251,251,0,0.364169180393219
252,252,1,0.02624087780714035
253,253,0,1.8576377630233765
254,254,0,0.05694374069571495
255,255,0,0.6063250303268433
256,256,0,0.4441646337509155
257,257,0,0.10292881727218628
258,258,0,0.7516090869903564
259,259,1,0.2140248417854309
260,260,0,0.1421949714422226
261,261,1,0.6113386154174805
262,262,0,0.12362446635961533
263,263,1,0.04897867888212204
264,264,0,0.17367734014987946
265,265,0,0.38207387924194336
266,266,1,1.1602591276168823
267,267,0,0.5746608376502991
268,268,0,0.43731623888015747
269,269,0,2.8602750301361084
270,270,1,0.004390006884932518
271,271,1,0.862538754940033
272,272,0,0.40993791818618774
273,273,1,0.48203814029693604
274,274,0,1.453068733215332
275,275,1,0.0036620714236050844
276,276,1,0.039167605340480804
277,277,1,0.010848591104149818
278,278,0,0.08102766424417496
279,279,1,0.20101229846477509
280,280,1,0.0730355978012085
281,281,0,0.11398359388113022
282,282,1,1.0990625619888306
283,283,1,0.02078770287334919
284,284,0,1.0082463026046753
285,285,0,0.42788463830947876
286,286,1,0.44074028730392456
287,287,1,0.003434594254940748
288,288,1,0.004407453816384077
289,289,1,0.34919360280036926
290,290,1,0.12406051158905029
291,291,0,0.44512057304382324
292,292,0,3.4826464653015137
293,293,1,0.010611065663397312
294,294,1,0.20480909943580627
295,295,1,0.6399821043014526
296,296,0,0.604783296585083
297,297,1,0.030928857624530792
298,298,0,0.1657148152589798
299,299,1,0.2017350047826767
300,300,1,0.01914568990468979
301,301,0,0.6849291920661926
302,302,1,0.028507445007562637
303,303,1,0.0008283997885882854
304,304,1,0.045840393751859665
305,305,0,0.911558210849762
306,306,1,0.010002370923757553
307,307,1,0.06911154836416245
308,308,1,0.09956374019384384
309,309,1,0.7919240593910217
310,310,1,0.15945377945899963
311,311,1,0.014129363931715488
312,312,0,1.347278356552124
313,313,1,0.03734802454710007
314,314,1,0.002584690460935235
315,315,0,0.0033066379837691784
316,316,1,0.0030430699698626995
317,317,1,0.024105675518512726
318,318,0,1.99159574508667
319,319,0,0.017143044620752335
320,320,1,0.0029289701487869024
321,321,0,0.21672086417675018
322,322,0,1.1639469861984253
323,323,1,1.9121390581130981
324,324,1,0.9317946434020996
325,325,1,0.06593034416437149
326,326,1,0.10493485629558563
327,327,1,0.07330372929573059
328,328,0,0.37752172350883484
329,329,0,0.47943711280822754
330,330,0,0.5041506886482239
331,331,1,0.05214233696460724
332,332,1,0.5519189834594727
333,333,1,0.18757770955562592
334,334,1,0.0002915434306487441
335,335,0,0.3091561794281006
336,336,1,0.0028885568026453257
337,337,0,0.010763682425022125
338,338,0,0.11778335273265839
339,339,1,0.019136568531394005
340,340,0,0.19239434599876404
341,341,1,0.0208111722022295
342,342,0,0.24583731591701508
343,343,0,0.03156595677137375
344,344,1,0.022415485233068466
345,345,1,0.06047942861914635
346,346,0,0.6051387190818787
347,347,0,0.30983632802963257
348,348,0,0.5674996972084045
349,349,0,0.25293537974357605
350,350,0,0.4873976707458496
351,351,1,0.061315178871154785
352,352,1,0.03549119085073471
353,353,1,0.005404622759670019
354,354,1,1.6165111064910889
355,355,0,0.6849861741065979
356,356,0,0.7844361066818237
357,357,0,0.627695620059967
358,358,1,1.3133312463760376
359,359,1,0.008989221416413784
360,360,1,0.0897151529788971
361,361,0,0.21761280298233032
362,362,1,0.07583093643188477
363,363,0,0.12165708094835281
364,364,0,0.3755006790161133
365,365,0,0.37633052468299866
366,366,1,0.24748244881629944
367,367,1,0.18185438215732574
368,368,0,0.3307855427265167
369,369,1,0.20537561178207397
370,370,0,0.23523135483264923
371,371,1,0.40738436579704285
372,372,1,0.4657810628414154
373,373,0,0.13719646632671356
374,374,0,0.19018109142780304
375,375,1,2.198436737060547
376,376,0,0.1785035878419876
377,377,0,0.24167369306087494
378,378,0,0.022036220878362656
379,379,0,0.4708152711391449
380,380,0,0.044626280665397644
381,381,1,0.050625279545784
382,382,0,1.1426150798797607
383,383,1,0.017787110060453415
384,384,0,0.3554004430770874
385,385,0,0.08912365138530731
386,386,1,0.1561007797718048
387,387,1,0.013538331724703312
388,388,0,0.06300104409456253
389,389,1,0.5681968331336975
390,390,0,0.12453782558441162
391,391,0,0.3964833915233612
392,392,0,0.04296599701046944
393,393,1,0.041910383850336075
394,394,1,1.0042628049850464
395,395,0,0.22610945999622345
396,396,1,0.01765160821378231
397,397,1,0.011919818818569183
398,398,1,0.632514238357544
399,399,0,0.1576565057039261
400,400,1,0.06088690459728241
401,401,1,0.784451961517334
402,402,0,0.1546340435743332
403,403,0,0.07424859702587128
404,404,1,0.03488053381443024
405,405,0,0.42391732335090637
406,406,1,0.550346851348877
407,407,0,0.37043729424476624
408,408,0,0.024643508717417717
409,409,0,0.04034988954663277
410,410,1,0.34076592326164246
411,411,0,0.07690511643886566
412,412,0,0.3206571638584137
413,413,0,0.04957035183906555
414,414,1,0.29182296991348267
415,415,1,0.02538016065955162
416,416,1,0.8901886940002441
417,417,1,0.004288643132895231
418,418,1,0.17747902870178223
419,419,0,0.05161863937973976
420,420,0,1.0241196155548096
421,421,1,0.1833091527223587
422,422,1,2.0138370990753174
423,423,0,0.13563916087150574
424,424,1,0.0657666027545929
425,425,1,0.9407973289489746
426,426,1,0.23881834745407104
427,427,1,0.05226736143231392
428,428,1,0.0796392560005188
429,429,0,0.02957034856081009
430,430,1,0.08897871524095535
431,431,0,0.4439826011657715
432,432,0,0.006897449027746916
433,433,1,0.5420557856559753
434,434,0,0.07938702404499054
435,435,1,0.1194000095129013
436,436,0,0.013112506829202175
437,437,1,0.07776420563459396
438,438,1,0.04517894238233566
439,439,1,0.007171010598540306
440,440,1,0.3277774751186371
441,441,0,0.2077021598815918
442,442,0,0.07999729365110397
443,443,1,0.0005096090608276427
444,444,0,0.241195946931839
445,445,1,0.19707739353179932
446,446,0,1.116073727607727
447,447,1,0.1611838936805725
448,448,1,2.4723262786865234
449,449,0,1.3853062391281128
450,450,1,0.11322788894176483
451,451,1,0.1539245992898941
452,452,0,0.022474465891718864
453,453,1,0.28981369733810425
454,454,0,0.6512000560760498
455,455,1,0.004399264696985483
456,456,0,0.06554099172353745
457,457,1,0.0014755562879145145
458,458,1,0.16391418874263763
459,459,1,0.0029943413101136684
460,460,1,0.004442465491592884
461,461,0,0.37441906332969666
462,462,0,0.20497527718544006
463,463,0,0.135677769780159
464,464,1,0.21537159383296967
465,465,0,0.20809975266456604
466,466,1,0.4021081030368805
467,467,1,0.08518955111503601
468,468,1,0.05854693427681923
469,469,0,0.03785743936896324
470,470,1,0.01849723421037197
471,471,0,0.26852884888648987
472,472,1,0.08166560530662537
473,473,1,0.08784046024084091
474,474,0,0.04640297219157219
475,475,1,0.016936078667640686
476,476,0,0.3199344575405121
477,477,0,0.38919806480407715
478,478,0,1.0930728912353516
479,479,1,0.023847416043281555
480,480,1,0.16801577806472778
481,481,1,0.32371842861175537
482,482,1,0.02467479556798935
483,483,1,0.3324842154979706
484,484,1,0.29335030913352966
485,485,1,0.32303860783576965
486,486,0,0.10617251694202423
487,487,0,0.31102386116981506
488,488,1,0.006611378397792578
489,489,0,0.3073499798774719
490,490,0,0.059713952243328094
491,491,0,0.2756282389163971
492,492,1,0.006255806889384985
493,493,0,0.31540095806121826
494,494,0,3.0301899909973145
495,495,1,2.70955753326416
496,496,1,0.09170500189065933
497,497,0,0.5707290768623352
498,498,1,0.04915585368871689
499,499,1,0.047402240335941315
500,500,0,0.19478845596313477
501,501,1,1.2790220975875854
502,502,0,0.0008887869771569967
503,503,0,0.08470489829778671
504,504,1,0.00413859635591507
505,505,1,0.16699311137199402
506,506,1,0.004839848726987839
507,507,1,0.23873412609100342
508,508,1,0.0031171089503914118
509,509,1,2.0952956676483154
510,510,1,0.058998238295316696
511,511,1,0.030709581449627876
512,512,0,0.36283308267593384
513,513,0,1.666939377784729
514,514,1,0.1962652951478958
515,515,0,0.17680519819259644
516,516,0,0.39116859436035156
517,517,1,0.5842162370681763
518,518,1,0.23503054678440094
519,519,0,2.1367897987365723
520,520,1,0.08148937672376633
521,521,0,0.2680962085723877
522,522,0,0.4526212811470032
523,523,1,0.0375601127743721
524,524,1,0.09047107398509979
525,525,1,0.025742126628756523
526,526,0,0.17902101576328278
527,527,0,0.981392502784729
528,528,1,3.5705068111419678
529,529,0,0.1774202436208725
530,530,1,0.06442099809646606
531,531,0,0.2019548863172531
532,532,1,0.7938464879989624
533,533,1,0.02904592640697956
534,534,1,0.12872056663036346
535,535,1,0.3510858118534088
536,536,0,0.1047651469707489
537,537,1,0.06621912866830826
538,538,0,0.18652570247650146
539,539,0,0.21998266875743866
540,540,1,0.06649422645568848
541,541,1,0.02415582910180092
542,542,0,0.2657577693462372
543,543,0,1.0923867225646973
544,544,0,3.176703453063965
545,545,0,0.4191519320011139
546,546,1,1.2614985704421997
547,547,0,0.9697589874267578
548,548,0,1.255286693572998
549,549,0,0.07019463926553726
550,550,0,0.17952899634838104
551,551,0,0.15006402134895325
552,552,0,0.34551942348480225
553,553,1,0.08664100617170334
554,554,0,0.2380814552307129
555,555,0,0.07198043167591095
556,556,0,0.05154357850551605
557,557,1,0.006966467946767807
558,558,1,0.18440231680870056
559,559,0,1.0844134092330933
560,560,0,0.24828815460205078
561,561,1,0.2972145974636078
562,562,0,0.6945227384567261
563,563,1,0.05958513915538788
564,564,0,0.03520064055919647
565,565,1,0.002674457151442766
566,566,0,0.15889348089694977
567,567,1,0.20107059180736542
568,568,0,0.14647497236728668
569,569,1,0.007408170960843563
570,570,1,0.03714313358068466
571,571,0,0.3021489381790161
572,572,0,0.4363270699977875
573,573,1,0.027810657396912575
574,574,0,0.18672502040863037
575,575,0,0.6335943341255188
576,576,0,0.15537503361701965
577,577,1,0.09056559205055237
578,578,0,0.35056355595588684
579,579,0,2.598884105682373
580,580,0,0.07593712210655212
581,581,0,0.08031351119279861
582,582,0,0.08478890359401703
583,583,0,0.2772623300552368
584,584,0,0.37774187326431274
585,585,0,0.384256511926651
586,586,0,0.6102840900421143
587,587,0,0.13086342811584473
588,588,1,0.15309825539588928
589,589,1,1.3968517780303955
590,590,0,0.06987442821264267
591,591,0,0.033597126603126526
592,592,0,0.23926503956317902
593,593,1,0.05780281871557236
594,594,1,0.03130695968866348
595,595,0,0.5013318657875061
596,596,0,0.5973466634750366
597,597,0,0.19979961216449738
598,598,0,0.024124760180711746
599,599,0,0.006344652269035578
600,600,0,0.41363269090652466
601,601,0,0.3964028060436249
602,602,1,0.05178108811378479
603,603,1,0.012524640187621117
604,604,0,1.4174433946609497
605,605,1,1.4319913387298584
606,606,0,0.5165777802467346
607,607,1,0.3346119225025177
608,608,1,1.0074031352996826
609,609,1,0.23672769963741302
610,610,0,0.049675848335027695
611,611,1,0.022677144035696983
612,612,0,0.24673226475715637
613,613,1,0.0018236687174066901
614,614,1,1.3118342161178589
615,615,0,0.3284810185432434
616,616,1,0.7814174294471741
617,617,0,0.29671040177345276
618,618,0,0.2245873212814331
619,619,0,0.09651089459657669
620,620,0,0.04944317042827606
621,621,1,0.05540621280670166
622,622,1,0.2156418263912201
623,623,1,0.15515099465847015
624,624,1,0.24023732542991638
625,625,1,0.026121381670236588
626,626,1,0.10103253275156021
627,627,0,0.1252385526895523
628,628,1,0.022910654544830322
629,629,0,0.09806112200021744
630,630,1,0.6177676320075989
631,631,0,1.1449987888336182
632,632,0,0.06471547484397888
633,633,1,1.0681737661361694
634,634,1,1.1246440410614014
635,635,0,0.017583908513188362
636,636,1,0.011125907301902771
637,637,0,0.6902483701705933
638,638,1,0.15685759484767914
639,639,0,0.003458829363808036
640,640,1,0.004845899064093828
641,641,1,0.021318688988685608
642,642,0,0.1348622590303421
643,643,1,1.6461175680160522
644,644,1,0.10387061536312103
645,645,0,0.1907951533794403
646,646,0,0.7937886714935303
647,647,0,0.1282099038362503
648,648,1,0.4025340676307678
649,649,0,0.10002981126308441
650,650,0,0.025651270523667336
651,651,0,0.002102547325193882
652,652,0,0.26169559359550476
653,653,0,0.01766378805041313
654,654,0,0.097188800573349
655,655,1,0.082965187728405
656,656,1,0.4049173891544342
657,657,0,0.08632688969373703
658,658,1,0.09948981553316116
659,659,0,0.6003104448318481
660,660,1,0.013695206493139267
661,661,0,0.33443713188171387
662,662,0,0.07731511443853378
663,663,1,0.09443503618240356
664,664,1,0.6449927687644958
665,665,1,0.2902904450893402
666,666,1,0.003262793878093362
667,667,1,0.6287765502929688
668,668,0,0.30453652143478394
669,669,1,0.025056663900613785
670,670,0,0.547845184803009
671,671,1,0.22954373061656952
672,672,0,1.3117717504501343
673,673,1,2.1403729915618896
674,674,1,0.029533542692661285
675,675,1,0.902143657207489
676,676,0,0.22593487799167633
677,677,1,0.08577386289834976
678,678,1,1.398722529411316
679,679,1,0.001936228945851326
680,680,1,0.0315086655318737
681,681,0,0.019590113312005997
682,682,0,0.1601455956697464
683,683,1,0.9074426889419556
684,684,1,0.39063945412635803
685,685,1,2.2746028900146484
686,686,1,0.08191012591123581
687,687,0,0.2544463574886322
688,688,0,0.5624273419380188
689,689,0,2.000107526779175
690,690,0,0.0076726023107767105
691,691,1,1.9338651895523071
692,692,0,0.7483541965484619
693,693,0,0.014868514612317085
694,694,0,0.13380073010921478
695,695,0,0.6961885690689087
696,696,1,0.0487939789891243
697,697,1,0.2802232801914215
698,698,1,1.0922634601593018
699,699,1,0.4649656414985657
700,700,0,0.44587525725364685
701,701,0,0.1232842430472374
702,702,0,1.0102556943893433
703,703,0,0.9018915891647339
704,704,0,0.07731036841869354
705,705,0,0.7538392543792725
706,706,0,0.232975035905838
707,707,0,0.46503645181655884
708,708,1,0.0034917357843369246
709,709,0,0.020330728963017464
710,710,0,0.44254007935523987
711,711,0,0.058309901505708694
712,712,0,0.07619365304708481
713,713,0,0.47459447383880615
714,714,1,0.36596426367759705
715,715,0,0.21144215762615204
716,716,0,0.16870653629302979
717,717,1,0.03434979170560837
718,718,1,0.041613686829805374
719,719,0,0.42616909742355347
720,720,1,0.0038514973130077124
721,721,1,0.049838270992040634
722,722,0,0.09577511996030807
723,723,1,0.00915070902556181
724,724,0,0.6147139072418213
725,725,1,0.5494707822799683
726,726,1,0.15715765953063965
727,727,0,1.7138891220092773
728,728,1,0.6567487120628357
729,729,1,0.04013679176568985
730,730,0,0.0806799978017807
731,731,0,0.20326681435108185
732,732,0,0.04207761585712433
733,733,0,0.7859630584716797
734,734,0,0.22869262099266052
735,735,0,3.134403705596924
736,736,0,1.2351584434509277
737,737,1,0.21832257509231567
738,738,1,0.06042074039578438
739,739,1,0.09784571081399918
740,740,1,0.019075283780694008
741,741,1,1.7869205474853516
742,742,1,0.6122068762779236
743,743,0,0.26684579253196716
744,744,1,0.16657570004463196
745,745,0,0.07277869433164597
746,746,1,0.004854203201830387
747,747,1,0.08857467770576477
748,748,0,0.5013192892074585
749,749,1,1.1822789907455444
750,750,0,0.3118118345737457
751,751,0,0.22459599375724792
752,752,0,0.18983803689479828
753,753,1,0.4019663333892822
754,754,1,0.07865814864635468
755,755,1,0.0782112255692482
756,756,0,0.2936423122882843
757,757,0,1.0709365606307983
758,758,1,0.02169075980782509
759,759,0,0.6940206289291382
760,760,1,1.3435590267181396
761,761,0,0.07747983932495117
762,762,1,0.0109858438372612
763,763,1,0.49913859367370605
764,764,0,1.1824837923049927
765,765,0,0.2660231292247772
766,766,1,0.8219602108001709
767,767,1,0.034889400005340576
768,768,1,0.15659496188163757
769,769,1,0.019135748967528343
770,770,0,0.08443586528301239
771,771,0,1.0850069522857666
772,772,1,0.05621567368507385
773,773,1,1.0051841735839844
774,774,0,0.0897098109126091
775,775,0,0.34078407287597656
776,776,0,0.10229116678237915
777,777,1,0.03501890227198601
778,778,1,0.022145945578813553
779,779,0,0.3536780774593353
780,780,1,0.09023278206586838
781,781,0,0.0934571623802185
782,782,1,0.8468418717384338
783,783,1,0.0026101351249963045
784,784,1,0.09211734682321548
785,785,1,0.7080827355384827
786,786,0,0.7559188604354858
787,787,0,0.13626131415367126
788,788,1,0.40051060914993286
789,789,0,0.574156641960144
790,790,0,0.3589658737182617
791,791,0,1.7039498090744019
792,792,1,0.05960119888186455
793,793,1,0.4832562208175659
794,794,1,0.06072121858596802
795,795,0,0.13773538172245026
796,796,1,0.2852398455142975
797,797,0,0.07801012694835663
798,798,0,0.8592843413352966
799,799,1,0.006417618133127689
800,800,0,0.3925313949584961
801,801,0,0.6588528156280518
802,802,0,0.07752496004104614
803,803,1,0.08788096904754639
804,804,0,0.5070042610168457
805,805,0,1.6737146377563477
806,806,1,0.006753832101821899
807,807,1,0.004210773389786482
808,808,1,0.0011548285838216543
809,809,1,0.0588827058672905
810,810,1,0.0044339201413095
811,811,0,0.27920952439308167
812,812,1,1.2292077541351318
813,813,0,0.41852936148643494
814,814,0,0.22457599639892578
815,815,1,0.015966538339853287
816,816,1,0.08573698997497559
817,817,1,0.06502538919448853
818,818,0,1.6745697259902954
819,819,0,0.13215947151184082
820,820,1,0.12418201565742493
821,821,1,0.007798818405717611
822,822,0,0.08415491878986359
823,823,1,0.42829322814941406
824,824,0,0.26173973083496094
825,825,1,0.0020672159735113382
826,826,1,0.12570059299468994
827,827,0,0.5497170090675354
828,828,0,0.09767208993434906
829,829,0,1.7425692081451416
830,830,1,0.48259973526000977
831,831,1,0.28781968355178833
832,832,0,1.8303029537200928
833,833,0,0.03550948575139046
834,834,1,0.623862087726593
835,835,1,0.5084879398345947
836,836,0,0.17894665896892548
837,837,1,0.0008997444529086351
838,838,0,0.45937490463256836
839,839,0,0.5686823725700378
840,840,0,0.3437047302722931
841,841,1,1.101898431777954
842,842,0,0.5357025861740112
843,843,0,0.10292860120534897
844,844,0,0.21407151222229004
845,845,0,0.1983088254928589
846,846,0,0.8352952599525452
847,847,1,0.8110243678092957
848,848,1,0.02863314375281334
849,849,1,0.03768559545278549
850,850,1,0.07333585619926453
851,851,0,0.10514006018638611
852,852,0,0.3416849970817566
853,853,1,0.042142417281866074
854,854,0,0.11492322385311127
855,855,1,0.06997557729482651
856,856,1,0.0643187165260315
857,857,1,0.01603352651000023
858,858,1,0.7698320746421814
859,859,1,0.018728915601968765
860,860,1,0.014696553349494934
861,861,1,0.03724018484354019
862,862,0,4.552268028259277
863,863,0,0.5775847434997559
864,864,0,0.01196092925965786
865,865,1,0.20641136169433594
866,866,1,0.2571227252483368
867,867,0,2.066330909729004
868,868,1,0.3904719054698944
869,869,0,1.480295181274414
870,870,0,0.5861485004425049
871,871,1,0.04816095158457756
