,guid,label,loss
87,87,1,0.6241385340690613
88,88,1,1.387284517288208
89,89,1,1.350450873374939
90,90,1,0.18369969725608826
91,91,1,0.020078271627426147
92,92,0,0.2643555998802185
93,93,1,0.6855039000511169
94,94,1,0.2598870098590851
95,95,0,1.732546091079712
96,96,0,0.20046955347061157
97,97,1,0.27760910987854004
98,98,0,0.11012203991413116
99,99,0,0.03208155184984207
100,100,1,0.1691073477268219
101,101,0,1.2214137315750122
102,102,1,0.1817607581615448
103,103,1,0.03608020022511482
104,104,1,0.07343820482492447
105,105,0,0.1423117220401764
106,106,1,1.71504545211792
107,107,0,0.3912001848220825
108,108,0,0.27078500390052795
109,109,1,0.030846446752548218
110,110,0,0.38275083899497986
111,111,0,0.4119209349155426
112,112,1,3.3542609214782715
113,113,0,0.20951251685619354
114,114,1,0.031961943954229355
115,115,0,2.232928514480591
116,116,1,0.08561356365680695
117,117,1,0.08714351058006287
118,118,0,0.929888129234314
119,119,0,0.03310399502515793
120,120,1,0.17068327963352203
121,121,0,1.3571240901947021
122,122,1,0.14341910183429718
123,123,1,1.5929715633392334
124,124,1,0.08404400944709778
125,125,1,0.002193070948123932
126,126,0,0.41050368547439575
127,127,0,0.25125932693481445
128,128,1,0.09753023087978363
129,129,1,0.012813497334718704
130,130,0,0.019162647426128387
131,131,0,0.109442800283432
132,132,1,0.45294588804244995
133,133,0,0.2075391560792923
134,134,0,0.0737256109714508
135,135,0,0.41710835695266724
136,136,0,1.2728712558746338
137,137,0,0.26480478048324585
138,138,1,0.19792433083057404
139,139,0,0.2934665083885193
140,140,0,0.5087303519248962
141,141,0,0.08118869364261627
142,142,1,0.6819378733634949
143,143,1,0.13947349786758423
144,144,0,0.17057031393051147
145,145,0,1.167148232460022
146,146,1,0.08521188050508499
147,147,0,0.30153408646583557
148,148,0,0.014581895433366299
149,149,1,0.8355842232704163
150,150,1,0.42482101917266846
151,151,1,0.25340303778648376
152,152,1,0.2591407597064972
153,153,0,0.080617755651474
154,154,1,0.07176120579242706
155,155,0,0.018749037757515907
156,156,1,0.14334307610988617
157,157,0,0.37842878699302673
158,158,0,0.2374153882265091
159,159,1,1.1377259492874146
160,160,0,0.2237616330385208
161,161,0,0.1911430060863495
162,162,0,0.05749515816569328
163,163,0,0.10895886272192001
164,164,1,0.09324173629283905
165,165,0,0.17742103338241577
166,166,0,0.4147273898124695
167,167,0,0.24312369525432587
168,168,1,0.04448455944657326
169,169,1,0.09139377623796463
170,170,1,0.07678092271089554
171,171,0,0.5688540935516357
172,172,1,2.0257515907287598
173,173,0,0.393867164850235
174,174,1,0.039077844470739365
175,175,1,2.016649007797241
176,176,0,0.8626563549041748
177,177,0,0.12060330808162689
178,178,0,0.1306229531764984
179,179,1,0.009677400812506676
180,180,0,0.8311717510223389
181,181,0,0.11126744002103806
182,182,0,0.05094831436872482
183,183,0,2.0155255794525146
184,184,0,0.45535218715667725
185,185,1,0.00888135191053152
186,186,1,0.9041874408721924
187,187,1,0.18954378366470337
188,188,0,0.03942548856139183
189,189,0,0.34410831332206726
190,190,0,0.1705889105796814
191,191,1,0.08166670799255371
192,192,1,0.6890178322792053
193,193,1,1.3484978675842285
194,194,1,1.0436041355133057
195,195,1,1.4211679697036743
196,196,1,0.11614858359098434
197,197,0,0.2371382862329483
198,198,1,0.009127557277679443
199,199,0,0.022781554609537125
200,200,1,0.5482752919197083
201,201,1,0.8073681592941284
202,202,0,0.38953614234924316
203,203,0,0.20594577491283417
204,204,1,0.3444688320159912
205,205,1,1.6452624797821045
206,206,1,0.017216047272086143
207,207,1,0.25020831823349
208,208,0,0.443572461605072
209,209,0,0.5439510345458984
210,210,1,0.39807286858558655
211,211,0,0.45500221848487854
212,212,0,0.5794663429260254
213,213,0,0.7510720491409302
214,214,0,0.4995705485343933
215,215,1,1.4188302755355835
216,216,1,0.010768517851829529
217,217,0,0.23162011802196503
218,218,0,4.234491348266602
219,219,1,0.21430332958698273
220,220,1,0.5741504430770874
221,221,0,0.08992480486631393
222,222,1,0.8609861731529236
223,223,1,1.4912703037261963
224,224,1,0.7426684498786926
225,225,1,0.31435033679008484
226,226,0,0.12241678684949875
227,227,1,0.013200274668633938
228,228,1,0.004398908466100693
229,229,0,0.0406254418194294
230,230,1,0.6203073263168335
231,231,1,0.053480714559555054
232,232,0,0.20086027681827545
233,233,0,0.23103687167167664
234,234,1,0.02407960779964924
235,235,1,0.4542776942253113
236,236,1,0.667790412902832
237,237,0,0.05367573723196983
238,238,0,0.8565818071365356
239,239,1,0.00486001605167985
240,240,1,0.23679129779338837
241,241,0,0.09663525223731995
242,242,0,0.06799978017807007
243,243,1,0.20857954025268555
244,244,1,0.003572868648916483
245,245,1,0.012819617055356503
246,246,1,0.27456504106521606
247,247,0,0.1382867842912674
248,248,1,0.7361129522323608
249,249,1,2.301128387451172
250,250,1,0.027051543816924095
251,251,0,0.3927150070667267
252,252,1,0.037622224539518356
253,253,0,1.4567880630493164
254,254,0,0.06263787299394608
255,255,0,0.5962339043617249
256,256,0,0.43817582726478577
257,257,0,0.11269508302211761
258,258,0,0.7630394697189331
259,259,1,0.1836206316947937
260,260,0,0.12632538378238678
261,261,1,0.5498881340026855
262,262,0,0.09865611046552658
263,263,1,0.037919074296951294
264,264,0,0.15809006989002228
265,265,0,0.4566531181335449
266,266,1,1.3078718185424805
267,267,0,0.5398749709129333
268,268,0,0.30099281668663025
269,269,0,2.6165335178375244
270,270,1,0.005297788418829441
271,271,1,0.8261944055557251
272,272,0,0.28904953598976135
273,273,1,0.5660384297370911
274,274,0,1.2500990629196167
275,275,1,0.003939962945878506
276,276,1,0.05322801321744919
277,277,1,0.016031531617045403
278,278,0,0.10751998424530029
279,279,1,0.18377459049224854
280,280,1,0.09276064485311508
281,281,0,0.11780062317848206
282,282,1,1.0642509460449219
283,283,1,0.02129710093140602
284,284,0,1.1463274955749512
285,285,0,0.3909032344818115
286,286,1,0.4803520441055298
287,287,1,0.004430122673511505
288,288,1,0.004754428751766682
289,289,1,0.376645565032959
290,290,1,0.10036305338144302
291,291,0,0.30381879210472107
292,292,0,3.0136289596557617
293,293,1,0.01571015827357769
294,294,1,0.1622389703989029
295,295,1,0.5249886512756348
296,296,0,0.6223762631416321
297,297,1,0.047953713685274124
298,298,0,0.17093591392040253
299,299,1,0.2335842400789261
300,300,1,0.016925178468227386
301,301,0,0.5050753355026245
302,302,1,0.03847740590572357
303,303,1,0.0010411086259409785
304,304,1,0.03949344530701637
305,305,0,0.7543144226074219
306,306,1,0.010388821363449097
307,307,1,0.0734197124838829
308,308,1,0.09341612458229065
309,309,1,1.0230451822280884
310,310,1,0.15784546732902527
311,311,1,0.014035212807357311
312,312,0,1.1451518535614014
313,313,1,0.03898211568593979
314,314,1,0.004391787573695183
315,315,0,0.0033077073749154806
316,316,1,0.003615511115640402
317,317,1,0.024435995146632195
318,318,0,2.2440731525421143
319,319,0,0.013062383979558945
320,320,1,0.0028912907000631094
321,321,0,0.20679473876953125
322,322,0,1.1262757778167725
323,323,1,1.7562638521194458
324,324,1,1.3144607543945312
325,325,1,0.0840410515666008
326,326,1,0.09976109117269516
327,327,1,0.07954072952270508
328,328,0,0.38526517152786255
329,329,0,0.5184938907623291
330,330,0,0.4569852948188782
331,331,1,0.0729980319738388
332,332,1,0.5867857336997986
333,333,1,0.21297015249729156
334,334,1,0.000348268891684711
335,335,0,0.42640602588653564
336,336,1,0.0031911423429846764
337,337,0,0.009548470377922058
338,338,0,0.09919223934412003
339,339,1,0.024457398802042007
340,340,0,0.23391100764274597
341,341,1,0.025556454434990883
342,342,0,0.17831510305404663
343,343,0,0.02804575487971306
344,344,1,0.021436776965856552
345,345,1,0.07932370901107788
346,346,0,0.6332148909568787
347,347,0,0.2651330232620239
348,348,0,0.517034649848938
349,349,0,0.21164311468601227
350,350,0,0.5944311022758484
351,351,1,0.06427188217639923
352,352,1,0.03439321741461754
353,353,1,0.0059850760735571384
354,354,1,1.6130447387695312
355,355,0,0.5938389301300049
356,356,0,0.5819301009178162
357,357,0,0.4287818670272827
358,358,1,1.4504573345184326
359,359,1,0.007442486006766558
360,360,1,0.08187959343194962
361,361,0,0.2392456978559494
362,362,1,0.0853579118847847
363,363,0,0.14302344620227814
364,364,0,0.31480422616004944
365,365,0,0.4219614863395691
366,366,1,0.1957063376903534
367,367,1,0.25202012062072754
368,368,0,0.3389389216899872
369,369,1,0.16817860305309296
370,370,0,0.1386317014694214
371,371,1,0.41219040751457214
372,372,1,0.5187593698501587
373,373,0,0.13531549274921417
374,374,0,0.17735114693641663
375,375,1,1.9039890766143799
376,376,0,0.1812765747308731
377,377,0,0.3183927834033966
378,378,0,0.01618402823805809
379,379,0,0.4140363037586212
380,380,0,0.04175695776939392
381,381,1,0.05084181949496269
382,382,0,1.3441163301467896
383,383,1,0.018122918903827667
384,384,0,0.27524545788764954
385,385,0,0.06646700948476791
386,386,1,0.15626679360866547
387,387,1,0.013585961423814297
388,388,0,0.06453868746757507
389,389,1,0.7048187255859375
390,390,0,0.14165782928466797
391,391,0,0.3902362287044525
392,392,0,0.05355145037174225
393,393,1,0.054166849702596664
394,394,1,1.1450358629226685
395,395,0,0.24499306082725525
396,396,1,0.018621623516082764
397,397,1,0.015805913135409355
398,398,1,0.6458277702331543
399,399,0,0.15174193680286407
400,400,1,0.0736348032951355
401,401,1,0.8027328848838806
402,402,0,0.13194908201694489
403,403,0,0.09164626151323318
404,404,1,0.03666231408715248
405,405,0,0.3284338116645813
406,406,1,0.694130539894104
407,407,0,0.41105735301971436
408,408,0,0.023272117599844933
409,409,0,0.04385107755661011
410,410,1,0.36050182580947876
411,411,0,0.06894443929195404
412,412,0,0.21741917729377747
413,413,0,0.04242444783449173
414,414,1,0.2819691598415375
415,415,1,0.023028789088129997
416,416,1,0.9678895473480225
417,417,1,0.004422051832079887
418,418,1,0.21338896453380585
419,419,0,0.03469286859035492
420,420,0,0.9829613566398621
421,421,1,0.2080729454755783
422,422,1,1.985158085823059
423,423,0,0.13773933053016663
424,424,1,0.07048530876636505
425,425,1,0.8391066789627075
426,426,1,0.23906663060188293
427,427,1,0.055515605956315994
428,428,1,0.05643145740032196
429,429,0,0.033618222922086716
430,430,1,0.10115514695644379
431,431,0,0.4523353576660156
432,432,0,0.006626536604017019
433,433,1,0.6710172295570374
434,434,0,0.07561078667640686
435,435,1,0.11937874555587769
436,436,0,0.018938200548291206
437,437,1,0.054059114307165146
438,438,1,0.05890877917408943
439,439,1,0.0061776163056492805
440,440,1,0.39188557863235474
441,441,0,0.19572898745536804
442,442,0,0.10529511421918869
443,443,1,0.0005957497633062303
444,444,0,0.23718370497226715
445,445,1,0.19369284808635712
446,446,0,1.0325881242752075
447,447,1,0.2559426724910736
448,448,1,2.7449328899383545
449,449,0,1.3898426294326782
450,450,1,0.1278839260339737
451,451,1,0.240616574883461
452,452,0,0.02685590274631977
453,453,1,0.3187656104564667
454,454,0,0.5471351146697998
455,455,1,0.005031661130487919
456,456,0,0.07254734635353088
457,457,1,0.0015906550688669086
458,458,1,0.11953858286142349
459,459,1,0.0037714559584856033
460,460,1,0.005230077542364597
461,461,0,0.3351591229438782
462,462,0,0.2342057079076767
463,463,0,0.11884666234254837
464,464,1,0.23696814477443695
465,465,0,0.1602356731891632
466,466,1,0.45255815982818604
467,467,1,0.09585819393396378
468,468,1,0.07655634731054306
469,469,0,0.03697323426604271
470,470,1,0.019062653183937073
471,471,0,0.22500833868980408
472,472,1,0.12504763901233673
473,473,1,0.07681073248386383
474,474,0,0.06437092274427414
475,475,1,0.017967088147997856
476,476,0,0.28083130717277527
477,477,0,0.3042336106300354
478,478,0,0.8675421476364136
479,479,1,0.019655924290418625
480,480,1,0.18601898849010468
481,481,1,0.3164258897304535
482,482,1,0.02590848319232464
483,483,1,0.3130916953086853
484,484,1,0.21858032047748566
485,485,1,0.34980514645576477
486,486,0,0.11032180488109589
487,487,0,0.3338991105556488
488,488,1,0.00815100409090519
489,489,0,0.22656691074371338
490,490,0,0.050575412809848785
491,491,0,0.19027985632419586
492,492,1,0.005730983801186085
493,493,0,0.30597856640815735
494,494,0,3.0772855281829834
495,495,1,2.8948988914489746
496,496,1,0.12943920493125916
497,497,0,0.4540325999259949
498,498,1,0.0477941669523716
499,499,1,0.05138075351715088
500,500,0,0.1781734675168991
501,501,1,1.272517442703247
502,502,0,0.0016336203552782536
503,503,0,0.07944758236408234
504,504,1,0.0037510290276259184
505,505,1,0.17530201375484467
506,506,1,0.004818138666450977
507,507,1,0.19770455360412598
508,508,1,0.002965697320178151
509,509,1,2.6412267684936523
510,510,1,0.056833602488040924
511,511,1,0.033377859741449356
512,512,0,0.26711735129356384
513,513,0,1.5879241228103638
514,514,1,0.18689373135566711
515,515,0,0.1804095357656479
516,516,0,0.3870342969894409
517,517,1,0.6408736705780029
518,518,1,0.24444231390953064
519,519,0,2.1628127098083496
520,520,1,0.08919855952262878
521,521,0,0.20210771262645721
522,522,0,0.46508949995040894
523,523,1,0.036333709955215454
524,524,1,0.10719683021306992
525,525,1,0.02893151342868805
526,526,0,0.15333257615566254
527,527,0,0.9667254686355591
528,528,1,3.7254221439361572
529,529,0,0.1447262018918991
530,530,1,0.05380181223154068
531,531,0,0.1881808191537857
532,532,1,0.729607880115509
533,533,1,0.03226647898554802
534,534,1,0.14439113438129425
535,535,1,0.2940796911716461
536,536,0,0.08758483082056046
537,537,1,0.057184021919965744
538,538,0,0.19662976264953613
539,539,0,0.22290682792663574
540,540,1,0.0785105973482132
541,541,1,0.019565915688872337
542,542,0,0.2309764176607132
543,543,0,0.9790008068084717
544,544,0,3.306849956512451
545,545,0,0.41149911284446716
546,546,1,1.3495819568634033
547,547,0,0.9942752718925476
548,548,0,1.016923427581787
549,549,0,0.07287069410085678
550,550,0,0.1933361440896988
551,551,0,0.13045860826969147
552,552,0,0.31069162487983704
553,553,1,0.07951320707798004
554,554,0,0.19525447487831116
555,555,0,0.06885185837745667
556,556,0,0.0439237542450428
557,557,1,0.00661161495372653
558,558,1,0.22547666728496552
559,559,0,0.8581193089485168
560,560,0,0.2380656749010086
561,561,1,0.26302945613861084
562,562,0,0.7816785573959351
563,563,1,0.06799354404211044
564,564,0,0.02924114093184471
565,565,1,0.0028165215626358986
566,566,0,0.1323859989643097
567,567,1,0.19471260905265808
568,568,0,0.11299165338277817
569,569,1,0.007744998205453157
570,570,1,0.036571986973285675
571,571,0,0.30197039246559143
572,572,0,0.4687645137310028
573,573,1,0.025969697162508965
574,574,0,0.21178965270519257
575,575,0,0.5828181505203247
576,576,0,0.16209827363491058
577,577,1,0.09816465526819229
578,578,0,0.315369576215744
579,579,0,2.681588888168335
580,580,0,0.06303831934928894
581,581,0,0.06308991461992264
582,582,0,0.06530997157096863
583,583,0,0.2408006191253662
584,584,0,0.44820436835289
585,585,0,0.45813384652137756
586,586,0,0.6361941695213318
587,587,0,0.14248313009738922
588,588,1,0.17295169830322266
589,589,1,1.4400889873504639
590,590,0,0.07511107623577118
591,591,0,0.0328015573322773
592,592,0,0.2484205663204193
593,593,1,0.045839596539735794
594,594,1,0.033101800829172134
595,595,0,0.6529313921928406
596,596,0,0.6653157472610474
597,597,0,0.19759537279605865
598,598,0,0.02720271795988083
599,599,0,0.0069601936265826225
600,600,0,0.34305429458618164
601,601,0,0.36859679222106934
602,602,1,0.0665966123342514
603,603,1,0.010919460095465183
604,604,0,1.0753726959228516
605,605,1,1.4360918998718262
606,606,0,0.4915845990180969
607,607,1,0.2885721027851105
608,608,1,1.1495497226715088
609,609,1,0.201036274433136
610,610,0,0.04640854895114899
611,611,1,0.023159721866250038
612,612,0,0.23316681385040283
613,613,1,0.002444971352815628
614,614,1,1.2745740413665771
615,615,0,0.22924861311912537
616,616,1,0.7464620471000671
617,617,0,0.2647086977958679
618,618,0,0.2133641242980957
619,619,0,0.1093117967247963
620,620,0,0.0412876233458519
621,621,1,0.050246138125658035
622,622,1,0.24384810030460358
623,623,1,0.15365976095199585
624,624,1,0.18967553973197937
625,625,1,0.021287765353918076
626,626,1,0.08628664910793304
627,627,0,0.10475097596645355
628,628,1,0.016771389171481133
629,629,0,0.11451220512390137
630,630,1,0.5580446124076843
631,631,0,1.1455798149108887
632,632,0,0.05100167170166969
633,633,1,0.9686260223388672
634,634,1,1.4727346897125244
635,635,0,0.01353245135396719
636,636,1,0.011800955049693584
637,637,0,0.6545484662055969
638,638,1,0.15035340189933777
639,639,0,0.0033522620797157288
640,640,1,0.005282847676426172
641,641,1,0.019475314766168594
642,642,0,0.16491705179214478
643,643,1,1.4530563354492188
644,644,1,0.12158192694187164
645,645,0,0.2184063196182251
646,646,0,0.6369585394859314
647,647,0,0.09928863495588303
648,648,1,0.345525324344635
649,649,0,0.10765593498945236
650,650,0,0.017127929255366325
651,651,0,0.0018604366341605783
652,652,0,0.2844066023826599
653,653,0,0.013173921033740044
654,654,0,0.0994073674082756
655,655,1,0.09725845605134964
656,656,1,0.3389473557472229
657,657,0,0.08535736054182053
658,658,1,0.09313692897558212
659,659,0,0.5557447075843811
660,660,1,0.015125932171940804
661,661,0,0.35096606612205505
662,662,0,0.06891106069087982
663,663,1,0.09578216075897217
664,664,1,0.7309149503707886
665,665,1,0.36302223801612854
666,666,1,0.003750316333025694
667,667,1,0.5973446369171143
668,668,0,0.19877485930919647
669,669,1,0.02626015432178974
670,670,0,0.5047439932823181
671,671,1,0.21340475976467133
672,672,0,1.2585437297821045
673,673,1,2.3807902336120605
674,674,1,0.027254341170191765
675,675,1,0.7303197383880615
676,676,0,0.2389051765203476
677,677,1,0.08499116450548172
678,678,1,1.331183910369873
679,679,1,0.0017202593153342605
680,680,1,0.030630504712462425
681,681,0,0.020369509235024452
682,682,0,0.12445909529924393
683,683,1,0.8616029024124146
684,684,1,0.34067708253860474
685,685,1,2.3430581092834473
686,686,1,0.08306962996721268
687,687,0,0.2944183349609375
688,688,0,0.45009636878967285
689,689,0,1.7396570444107056
690,690,0,0.008919279091060162
691,691,1,2.06243896484375
692,692,0,0.780236542224884
693,693,0,0.018573997542262077
694,694,0,0.13544292747974396
695,695,0,0.47030341625213623
696,696,1,0.07268591970205307
697,697,1,0.35447874665260315
698,698,1,0.8678620457649231
699,699,1,0.4107971787452698
700,700,0,0.33188894391059875
701,701,0,0.14779949188232422
702,702,0,1.096856951713562
703,703,0,0.9266164302825928
704,704,0,0.08872555941343307
705,705,0,0.603437066078186
706,706,0,0.22350330650806427
707,707,0,0.4723358750343323
708,708,1,0.004902722779661417
709,709,0,0.015359451994299889
710,710,0,0.3792782425880432
711,711,0,0.04727160185575485
712,712,0,0.07180913537740707
713,713,0,0.48953336477279663
714,714,1,0.32275739312171936
715,715,0,0.16426505148410797
716,716,0,0.12308494746685028
717,717,1,0.030998896807432175
718,718,1,0.030660448595881462
719,719,0,0.39325079321861267
720,720,1,0.0037181309890002012
721,721,1,0.04351969063282013
722,722,0,0.09133893996477127
723,723,1,0.00920114666223526
724,724,0,0.5754360556602478
725,725,1,0.6209838390350342
726,726,1,0.22166980803012848
727,727,0,1.9188975095748901
728,728,1,0.6362189054489136
729,729,1,0.04194216430187225
730,730,0,0.09041575342416763
731,731,0,0.1784035712480545
732,732,0,0.03341728821396828
733,733,0,0.7710095047950745
734,734,0,0.28562891483306885
735,735,0,3.030972957611084
736,736,0,1.1950500011444092
737,737,1,0.20957313477993011
738,738,1,0.05473819375038147
739,739,1,0.11637283116579056
740,740,1,0.019169898703694344
741,741,1,2.0116262435913086
742,742,1,0.7350181937217712
743,743,0,0.2517232298851013
744,744,1,0.15656590461730957
745,745,0,0.07101187109947205
746,746,1,0.004018447361886501
747,747,1,0.1019289642572403
748,748,0,0.495827853679657
749,749,1,0.9828988313674927
750,750,0,0.3705994188785553
751,751,0,0.2809658944606781
752,752,0,0.11075140535831451
753,753,1,0.4329983592033386
754,754,1,0.09656674414873123
755,755,1,0.07665495574474335
756,756,0,0.2098262757062912
757,757,0,1.0878514051437378
758,758,1,0.027385881170630455
759,759,0,0.6186740398406982
760,760,1,1.4524152278900146
761,761,0,0.052757810801267624
762,762,1,0.010759200900793076
763,763,1,0.576187252998352
764,764,0,1.2130234241485596
765,765,0,0.2500096559524536
766,766,1,0.8439069986343384
767,767,1,0.03635072335600853
768,768,1,0.19372712075710297
769,769,1,0.017981139943003654
770,770,0,0.08679119497537613
771,771,0,1.1289021968841553
772,772,1,0.06043151021003723
773,773,1,1.034257411956787
774,774,0,0.07769152522087097
775,775,0,0.32951855659484863
776,776,0,0.10763987898826599
777,777,1,0.029407262802124023
778,778,1,0.018921123817563057
779,779,0,0.35167020559310913
780,780,1,0.08736539632081985
781,781,0,0.0951518565416336
782,782,1,0.9866360425949097
783,783,1,0.0029643899761140347
784,784,1,0.07482097297906876
785,785,1,0.8316885232925415
786,786,0,0.7073749899864197
787,787,0,0.1126524806022644
788,788,1,0.48959481716156006
789,789,0,0.4881550669670105
790,790,0,0.3337271511554718
791,791,0,1.4058465957641602
792,792,1,0.06889169663190842
793,793,1,0.4428859353065491
794,794,1,0.07948854565620422
795,795,0,0.12053694576025009
796,796,1,0.23034687340259552
797,797,0,0.07292089611291885
798,798,0,0.8339111804962158
799,799,1,0.006293478421866894
800,800,0,0.4064531922340393
801,801,0,0.7601234316825867
802,802,0,0.0762726292014122
803,803,1,0.1096215471625328
804,804,0,0.43112605810165405
805,805,0,1.4729039669036865
806,806,1,0.011368496343493462
807,807,1,0.004139427095651627
808,808,1,0.0013659204123541713
809,809,1,0.05857335403561592
810,810,1,0.004770920146256685
811,811,0,0.3119519054889679
812,812,1,1.1250742673873901
813,813,0,0.39890187978744507
814,814,0,0.19035780429840088
815,815,1,0.016295921057462692
816,816,1,0.07661542296409607
817,817,1,0.06223604083061218
818,818,0,1.314868450164795
819,819,0,0.11062825471162796
820,820,1,0.14516954123973846
821,821,1,0.007752331905066967
822,822,0,0.0678020715713501
823,823,1,0.4917387366294861
824,824,0,0.20017440617084503
825,825,1,0.0020918408408761024
826,826,1,0.1255485564470291
827,827,0,0.507754921913147
828,828,0,0.1278410255908966
829,829,0,1.5998718738555908
830,830,1,0.37325459718704224
831,831,1,0.252806156873703
832,832,0,1.9417630434036255
833,833,0,0.021895112469792366
834,834,1,0.8308666348457336
835,835,1,0.48702725768089294
836,836,0,0.15787172317504883
837,837,1,0.001090289675630629
838,838,0,0.3858780562877655
839,839,0,0.6889365315437317
840,840,0,0.36603835225105286
841,841,1,1.149794340133667
842,842,0,0.5793332457542419
843,843,0,0.0978601947426796
844,844,0,0.18232020735740662
845,845,0,0.22687575221061707
846,846,0,0.9601293206214905
847,847,1,0.6610003113746643
848,848,1,0.0219791978597641
849,849,1,0.03616643697023392
850,850,1,0.08279445022344589
851,851,0,0.10713214427232742
852,852,0,0.40414586663246155
853,853,1,0.04728558659553528
854,854,0,0.11950389295816422
855,855,1,0.08715967833995819
856,856,1,0.08416806906461716
857,857,1,0.017453767359256744
858,858,1,0.7963859438896179
859,859,1,0.02001342363655567
860,860,1,0.015662631019949913
861,861,1,0.039445314556360245
862,862,0,4.28333854675293
863,863,0,0.6139362454414368
864,864,0,0.012304587289690971
865,865,1,0.26212888956069946
866,866,1,0.23080645501613617
867,867,0,1.7115862369537354
868,868,1,0.3963262140750885
869,869,0,1.51938796043396
870,870,0,0.7416397333145142
871,871,1,0.04720337688922882
