,guid,label,loss
104,104,1,0.05631652846932411
105,105,0,0.1885247379541397
106,106,1,1.7786993980407715
107,107,0,0.414777547121048
108,108,0,0.309224009513855
109,109,1,0.028262488543987274
110,110,0,0.5594484806060791
111,111,0,0.4565265476703644
112,112,1,3.353590488433838
113,113,0,0.16277843713760376
114,114,1,0.012471308931708336
115,115,0,2.418215751647949
116,116,1,0.11617140471935272
117,117,1,0.10763934254646301
118,118,0,1.436463475227356
119,119,0,0.0348159484565258
120,120,1,0.20316222310066223
121,121,0,1.4136666059494019
122,122,1,0.1927013397216797
123,123,1,1.6370079517364502
124,124,1,0.07198275625705719
125,125,1,0.001927543431520462
126,126,0,0.44006508588790894
127,127,0,0.2717215120792389
128,128,1,0.09779025614261627
129,129,1,0.010613660328090191
130,130,0,0.015615217387676239
131,131,0,0.10438010841608047
132,132,1,0.3308345377445221
133,133,0,0.1949201077222824
134,134,0,0.08940690755844116
135,135,0,0.43155989050865173
136,136,0,1.5702623128890991
137,137,0,0.2614440619945526
138,138,1,0.19053389132022858
139,139,0,0.2890816032886505
140,140,0,0.5006754398345947
141,141,0,0.0906042531132698
142,142,1,0.6495382785797119
143,143,1,0.13379426300525665
144,144,0,0.1958324909210205
145,145,0,1.2543628215789795
146,146,1,0.07405422627925873
147,147,0,0.24768096208572388
148,148,0,0.012875165790319443
149,149,1,0.9491915702819824
150,150,1,0.35480594635009766
151,151,1,0.3145061433315277
152,152,1,0.25172924995422363
153,153,0,0.07236051559448242
154,154,1,0.06462886929512024
155,155,0,0.017561769112944603
156,156,1,0.17014454305171967
157,157,0,0.3621104061603546
158,158,0,0.2231919914484024
159,159,1,1.012789011001587
160,160,0,0.23046758770942688
161,161,0,0.17603354156017303
162,162,0,0.1149420365691185
163,163,0,0.18977394700050354
164,164,1,0.13853247463703156
165,165,0,0.16895845532417297
166,166,0,0.47190558910369873
167,167,0,0.2779543101787567
168,168,1,0.0504804402589798
169,169,1,0.08852143585681915
170,170,1,0.0697193369269371
171,171,0,0.6006304621696472
172,172,1,1.8540916442871094
173,173,0,0.34350910782814026
174,174,1,0.025923117995262146
175,175,1,2.106050968170166
176,176,0,0.7787781357765198
177,177,0,0.08423502743244171
178,178,0,0.14066998660564423
179,179,1,0.011152432300150394
180,180,0,1.0485422611236572
181,181,0,0.143069326877594
182,182,0,0.05792117491364479
183,183,0,2.538404941558838
184,184,0,0.5396875739097595
185,185,1,0.007615107577294111
186,186,1,0.7167717218399048
187,187,1,0.19370827078819275
188,188,0,0.029653558507561684
189,189,0,0.4413503110408783
190,190,0,0.19674226641654968
191,191,1,0.09875980019569397
192,192,1,0.7660804390907288
193,193,1,0.9592393636703491
194,194,1,1.159686803817749
195,195,1,1.4953986406326294
196,196,1,0.20235125720500946
197,197,0,0.26397308707237244
198,198,1,0.006923849694430828
199,199,0,0.05038148909807205
200,200,1,0.5073295831680298
201,201,1,0.7452966570854187
202,202,0,0.4197790324687958
203,203,0,0.14248985052108765
204,204,1,0.3631550073623657
205,205,1,1.6231105327606201
206,206,1,0.01999928429722786
207,207,1,0.2663595676422119
208,208,0,0.4985191822052002
209,209,0,0.6078502535820007
210,210,1,0.38567104935646057
211,211,0,0.5600392818450928
212,212,0,0.4778697192668915
213,213,0,1.0835161209106445
214,214,0,0.39461949467658997
215,215,1,1.2418622970581055
216,216,1,0.01353409793227911
217,217,0,0.3324507176876068
218,218,0,4.278595447540283
219,219,1,0.2035558968782425
220,220,1,0.8183236718177795
221,221,0,0.08265123516321182
222,222,1,0.9102399349212646
223,223,1,1.209310531616211
224,224,1,0.8000751733779907
225,225,1,0.2373177856206894
226,226,0,0.12095500528812408
227,227,1,0.011993557214736938
228,228,1,0.003708867123350501
229,229,0,0.03543159365653992
230,230,1,0.5536736845970154
231,231,1,0.04573790729045868
232,232,0,0.24502058327198029
233,233,0,0.18666210770606995
234,234,1,0.02082027867436409
235,235,1,0.4037630259990692
236,236,1,0.8551844358444214
237,237,0,0.05062142387032509
238,238,0,0.8504810929298401
239,239,1,0.006263862829655409
240,240,1,0.23445287346839905
241,241,0,0.0958811566233635
242,242,0,0.12238439917564392
243,243,1,0.22316615283489227
244,244,1,0.004543101880699396
245,245,1,0.010948466137051582
246,246,1,0.3431658446788788
247,247,0,0.15351662039756775
248,248,1,0.6251000165939331
249,249,1,2.126649856567383
250,250,1,0.037082597613334656
251,251,0,0.3236616849899292
252,252,1,0.02885773964226246
253,253,0,1.8893237113952637
254,254,0,0.06398934870958328
255,255,0,0.5746908187866211
256,256,0,0.39390647411346436
257,257,0,0.11199382692575455
258,258,0,0.8224989771842957
259,259,1,0.2416887730360031
260,260,0,0.2496711164712906
261,261,1,0.624442994594574
262,262,0,0.13749323785305023
263,263,1,0.04668516665697098
264,264,0,0.19500897824764252
265,265,0,0.3224145472049713
266,266,1,1.0346094369888306
267,267,0,0.6120755672454834
268,268,0,0.4710395634174347
269,269,0,2.523414134979248
270,270,1,0.005565267987549305
271,271,1,0.7295643091201782
272,272,0,0.42081496119499207
273,273,1,0.45430123805999756
274,274,0,1.3538529872894287
275,275,1,0.004751344211399555
276,276,1,0.045609328895807266
277,277,1,0.009747526608407497
278,278,0,0.09257397055625916
279,279,1,0.26390331983566284
280,280,1,0.0699792429804802
281,281,0,0.08793064206838608
282,282,1,1.000040054321289
283,283,1,0.020726637914776802
284,284,0,0.9175891876220703
285,285,0,0.2890651524066925
286,286,1,0.4950060546398163
287,287,1,0.0031008278019726276
288,288,1,0.0049437666311860085
289,289,1,0.3119397759437561
290,290,1,0.11945882439613342
291,291,0,0.44807109236717224
292,292,0,3.420570135116577
293,293,1,0.009381496347486973
294,294,1,0.269408643245697
295,295,1,0.6225084662437439
296,296,0,0.48035410046577454
297,297,1,0.03649452328681946
298,298,0,0.21970690786838531
299,299,1,0.22736892104148865
300,300,1,0.02850709669291973
301,301,0,0.5941826105117798
302,302,1,0.027782367542386055
303,303,1,0.0010473009897395968
304,304,1,0.05099034309387207
305,305,0,0.6846999526023865
306,306,1,0.014426687732338905
307,307,1,0.06740966439247131
308,308,1,0.10880523175001144
309,309,1,0.7963828444480896
310,310,1,0.1442682296037674
311,311,1,0.014664717949926853
312,312,0,1.2970412969589233
313,313,1,0.04707453027367592
314,314,1,0.0021182496566325426
315,315,0,0.0038497161585837603
316,316,1,0.003925951663404703
317,317,1,0.024785859510302544
318,318,0,1.7962226867675781
319,319,0,0.015661222860217094
320,320,1,0.0030019478872418404
321,321,0,0.1955897957086563
322,322,0,1.170226812362671
323,323,1,1.9377342462539673
324,324,1,0.8052796125411987
325,325,1,0.06462384015321732
326,326,1,0.11705055832862854
327,327,1,0.061955176293849945
328,328,0,0.3075496554374695
329,329,0,0.5338048934936523
330,330,0,0.42169150710105896
331,331,1,0.0524403341114521
332,332,1,0.5050382614135742
333,333,1,0.19083918631076813
334,334,1,0.00035506143467500806
335,335,0,0.3514809012413025
336,336,1,0.0026653024833649397
337,337,0,0.010560817085206509
338,338,0,0.13502100110054016
339,339,1,0.016833985224366188
340,340,0,0.16542953252792358
341,341,1,0.021909106522798538
342,342,0,0.2921714186668396
343,343,0,0.029050789773464203
344,344,1,0.023309387266635895
345,345,1,0.05332894250750542
346,346,0,0.6152602434158325
347,347,0,0.3377729654312134
348,348,0,0.48443853855133057
349,349,0,0.24338242411613464
350,350,0,0.5504159927368164
351,351,1,0.04947471246123314
352,352,1,0.04140898212790489
353,353,1,0.004873777274042368
354,354,1,1.5897971391677856
355,355,0,0.6610789895057678
356,356,0,0.7056605815887451
357,357,0,0.6310247778892517
358,358,1,1.1202558279037476
359,359,1,0.009340870194137096
360,360,1,0.07058583945035934
361,361,0,0.20517511665821075
362,362,1,0.07525648176670074
363,363,0,0.1265791803598404
364,364,0,0.3323616087436676
365,365,0,0.3496602773666382
366,366,1,0.2542269825935364
367,367,1,0.14254847168922424
368,368,0,0.4398975670337677
369,369,1,0.22098860144615173
370,370,0,0.26553282141685486
371,371,1,0.4226938486099243
372,372,1,0.5996982455253601
373,373,0,0.12225381284952164
374,374,0,0.25400233268737793
375,375,1,2.0816922187805176
376,376,0,0.15938109159469604
377,377,0,0.2566644847393036
378,378,0,0.031187258660793304
379,379,0,0.5147842764854431
380,380,0,0.03837381675839424
381,381,1,0.06026238575577736
382,382,0,1.21773362159729
383,383,1,0.01858663558959961
384,384,0,0.42944005131721497
385,385,0,0.08214415609836578
386,386,1,0.14987213909626007
387,387,1,0.012563253752887249
388,388,0,0.0636947751045227
389,389,1,0.5844732522964478
390,390,0,0.20894379913806915
391,391,0,0.40307456254959106
392,392,0,0.044330161064863205
393,393,1,0.04503593593835831
394,394,1,0.9917559027671814
395,395,0,0.26402270793914795
396,396,1,0.018096929416060448
397,397,1,0.010743987746536732
398,398,1,0.6138610243797302
399,399,0,0.1812196969985962
400,400,1,0.06568846851587296
401,401,1,0.7325765490531921
402,402,0,0.16349682211875916
403,403,0,0.08182544261217117
404,404,1,0.0432979092001915
405,405,0,0.4359232187271118
406,406,1,0.49768558144569397
407,407,0,0.3650186061859131
408,408,0,0.02445821464061737
409,409,0,0.03805621713399887
410,410,1,0.39347752928733826
411,411,0,0.12359191477298737
412,412,0,0.34577786922454834
413,413,0,0.05595599487423897
414,414,1,0.2700302004814148
415,415,1,0.026968464255332947
416,416,1,0.9363303184509277
417,417,1,0.004976386670023203
418,418,1,0.20619818568229675
419,419,0,0.04726136848330498
420,420,0,1.1509844064712524
421,421,1,0.15815387666225433
422,422,1,1.6742616891860962
423,423,0,0.15484941005706787
424,424,1,0.05994268134236336
425,425,1,1.0775505304336548
426,426,1,0.20867794752120972
427,427,1,0.0664653331041336
428,428,1,0.09207766503095627
429,429,0,0.02557585947215557
430,430,1,0.10423587262630463
431,431,0,0.45676034688949585
432,432,0,0.005138998385518789
433,433,1,0.6365660429000854
434,434,0,0.06822115927934647
435,435,1,0.1139814630150795
436,436,0,0.015566745772957802
437,437,1,0.06972256302833557
438,438,1,0.05182568356394768
439,439,1,0.008459685370326042
440,440,1,0.29805898666381836
441,441,0,0.2591131627559662
442,442,0,0.08328957110643387
443,443,1,0.0008131535141728818
444,444,0,0.25318658351898193
445,445,1,0.22127576172351837
446,446,0,0.9722697734832764
447,447,1,0.14472372829914093
448,448,1,2.299231767654419
449,449,0,1.5199053287506104
450,450,1,0.13047586381435394
451,451,1,0.17537184059619904
452,452,0,0.02435886301100254
453,453,1,0.20941883325576782
454,454,0,1.108741044998169
455,455,1,0.003730245167389512
456,456,0,0.05324101075530052
457,457,1,0.0013344916515052319
458,458,1,0.179182767868042
459,459,1,0.0029786527156829834
460,460,1,0.003170941025018692
461,461,0,0.36830824613571167
462,462,0,0.22724129259586334
463,463,0,0.17482970654964447
464,464,1,0.272317111492157
465,465,0,0.17472131550312042
466,466,1,0.35481855273246765
467,467,1,0.06651195883750916
468,468,1,0.05645094811916351
469,469,0,0.04843844473361969
470,470,1,0.018260933458805084
471,471,0,0.2824665606021881
472,472,1,0.09212680160999298
473,473,1,0.07562869042158127
474,474,0,0.03880668058991432
475,475,1,0.01585976965725422
476,476,0,0.330234169960022
477,477,0,0.31270983815193176
478,478,0,0.9700682163238525
479,479,1,0.021732402965426445
480,480,1,0.16478331387043
481,481,1,0.31170815229415894
482,482,1,0.02258099615573883
483,483,1,0.2572248578071594
484,484,1,0.3011874258518219
485,485,1,0.3742518126964569
486,486,0,0.12966571748256683
487,487,0,0.29402956366539
488,488,1,0.005537171848118305
489,489,0,0.28935688734054565
490,490,0,0.059054650366306305
491,491,0,0.2759859561920166
492,492,1,0.0067011392675340176
493,493,0,0.286333292722702
494,494,0,3.2303802967071533
495,495,1,3.3233087062835693
496,496,1,0.07206406444311142
497,497,0,0.5025892853736877
498,498,1,0.052430495619773865
499,499,1,0.04007609561085701
500,500,0,0.2054927796125412
501,501,1,1.0919116735458374
502,502,0,0.0012451999355107546
503,503,0,0.08368566632270813
504,504,1,0.004351670388132334
505,505,1,0.16186417639255524
506,506,1,0.006302955094724894
507,507,1,0.3021467328071594
508,508,1,0.0035470922011882067
509,509,1,2.330460548400879
510,510,1,0.04534130170941353
511,511,1,0.02627594582736492
512,512,0,0.371957391500473
513,513,0,1.9001067876815796
514,514,1,0.18424735963344574
515,515,0,0.19926080107688904
516,516,0,0.3071299195289612
517,517,1,0.58328777551651
518,518,1,0.2709546685218811
519,519,0,2.1062235832214355
520,520,1,0.08322364836931229
521,521,0,0.29866695404052734
522,522,0,0.40423616766929626
523,523,1,0.047210656106472015
524,524,1,0.08947667479515076
525,525,1,0.026852885261178017
526,526,0,0.18364225327968597
527,527,0,1.1185665130615234
528,528,1,3.3225173950195312
529,529,0,0.17139841616153717
530,530,1,0.07020097225904465
531,531,0,0.19017449021339417
532,532,1,0.8310637474060059
533,533,1,0.026968812569975853
534,534,1,0.15828871726989746
535,535,1,0.3470960557460785
536,536,0,0.12204132974147797
537,537,1,0.07465138286352158
538,538,0,0.19626598060131073
539,539,0,0.24859212338924408
540,540,1,0.05935419350862503
541,541,1,0.0298676285892725
542,542,0,0.24556998908519745
543,543,0,1.0596039295196533
544,544,0,3.6948156356811523
545,545,0,0.3512521982192993
546,546,1,1.3483538627624512
547,547,0,0.8822486400604248
548,548,0,1.2643955945968628
549,549,0,0.06613265722990036
550,550,0,0.13917161524295807
551,551,0,0.15612861514091492
552,552,0,0.26574039459228516
553,553,1,0.06351355463266373
554,554,0,0.22138896584510803
555,555,0,0.06065839156508446
556,556,0,0.07765015959739685
557,557,1,0.009867461398243904
558,558,1,0.15933525562286377
559,559,0,0.9610545635223389
560,560,0,0.27688977122306824
561,561,1,0.37071356177330017
562,562,0,0.7726423144340515
563,563,1,0.07348915934562683
564,564,0,0.03396454453468323
565,565,1,0.0028435057029128075
566,566,0,0.16868609189987183
567,567,1,0.25059884786605835
568,568,0,0.13038630783557892
569,569,1,0.0072260452434420586
570,570,1,0.040416866540908813
571,571,0,0.3238532245159149
572,572,0,0.3779686689376831
573,573,1,0.02727324888110161
574,574,0,0.19502006471157074
575,575,0,0.6604342460632324
576,576,0,0.14182667434215546
577,577,1,0.09746599942445755
578,578,0,0.37768369913101196
579,579,0,2.4311232566833496
580,580,0,0.09684833139181137
581,581,0,0.07987348735332489
582,582,0,0.087683767080307
583,583,0,0.2929666340351105
584,584,0,0.31392496824264526
585,585,0,0.3767000436782837
586,586,0,0.6413507461547852
587,587,0,0.12813973426818848
588,588,1,0.15213219821453094
589,589,1,1.1944118738174438
590,590,0,0.07381629943847656
591,591,0,0.031972337514162064
592,592,0,0.1840812712907791
593,593,1,0.04743361845612526
594,594,1,0.027879292145371437
595,595,0,0.4529802203178406
596,596,0,0.6113800406455994
597,597,0,0.18252502381801605
598,598,0,0.020946597680449486
599,599,0,0.005224741064012051
600,600,0,0.3859761357307434
601,601,0,0.4761640727519989
602,602,1,0.04890114814043045
603,603,1,0.012381240725517273
604,604,0,1.2082014083862305
605,605,1,1.5530121326446533
606,606,0,0.5080442428588867
607,607,1,0.3370615243911743
608,608,1,1.1428192853927612
609,609,1,0.27728691697120667
610,610,0,0.06897170096635818
611,611,1,0.023792706429958344
612,612,0,0.35149842500686646
613,613,1,0.0016242180718109012
614,614,1,1.3896493911743164
615,615,0,0.26842695474624634
616,616,1,0.8200744390487671
617,617,0,0.27512162923812866
618,618,0,0.18784399330615997
619,619,0,0.09570102393627167
620,620,0,0.05543993413448334
621,621,1,0.04358759894967079
622,622,1,0.25785964727401733
623,623,1,0.11549627035856247
624,624,1,0.20899322628974915
625,625,1,0.017417684197425842
626,626,1,0.10752351582050323
627,627,0,0.11536403000354767
628,628,1,0.03318460285663605
629,629,0,0.08387050032615662
630,630,1,0.6485310196876526
631,631,0,1.1540254354476929
632,632,0,0.0588187538087368
633,633,1,1.0811588764190674
634,634,1,1.195314884185791
635,635,0,0.01665227860212326
636,636,1,0.009966373443603516
637,637,0,0.6826096177101135
638,638,1,0.14174401760101318
639,639,0,0.003729770192876458
640,640,1,0.005101164802908897
641,641,1,0.02274310030043125
642,642,0,0.15463179349899292
643,643,1,1.748522400856018
644,644,1,0.1346503496170044
645,645,0,0.2683165669441223
646,646,0,0.7414537668228149
647,647,0,0.13809750974178314
648,648,1,0.5058034658432007
649,649,0,0.09954949468374252
650,650,0,0.022030508145689964
651,651,0,0.0023091575130820274
652,652,0,0.22935239970684052
653,653,0,0.02008364535868168
654,654,0,0.10616040229797363
655,655,1,0.09283158928155899
656,656,1,0.4345023036003113
657,657,0,0.0835307314991951
658,658,1,0.09204036742448807
659,659,0,0.6268054842948914
660,660,1,0.013455063104629517
661,661,0,0.30001622438430786
662,662,0,0.06707629561424255
663,663,1,0.09100758284330368
664,664,1,0.6294258236885071
665,665,1,0.27862071990966797
666,666,1,0.003545429091900587
667,667,1,0.636711835861206
668,668,0,0.2129068523645401
669,669,1,0.021062277257442474
670,670,0,0.6145972013473511
671,671,1,0.17078609764575958
672,672,0,1.409834384918213
673,673,1,2.1638295650482178
674,674,1,0.03007112815976143
675,675,1,1.0868070125579834
676,676,0,0.236118346452713
677,677,1,0.0957900658249855
678,678,1,1.1457191705703735
679,679,1,0.0021695189643651247
680,680,1,0.04369372874498367
681,681,0,0.014490019530057907
682,682,0,0.15339075028896332
683,683,1,0.9542078971862793
684,684,1,0.43835803866386414
685,685,1,2.2872068881988525
686,686,1,0.07354509085416794
687,687,0,0.22558817267417908
688,688,0,0.6819661259651184
689,689,0,2.102656841278076
690,690,0,0.0071553876623511314
691,691,1,1.9836167097091675
692,692,0,0.6894102096557617
693,693,0,0.015370604582130909
694,694,0,0.11163085699081421
695,695,0,0.9322335124015808
696,696,1,0.0469747893512249
697,697,1,0.34089624881744385
698,698,1,1.0165228843688965
699,699,1,0.5915020704269409
700,700,0,0.48038095235824585
701,701,0,0.14491093158721924
702,702,0,0.9867019653320312
703,703,0,0.7444635629653931
704,704,0,0.06320653110742569
705,705,0,0.7315846681594849
706,706,0,0.2812816798686981
707,707,0,0.4141276776790619
708,708,1,0.004415168426930904
709,709,0,0.013322148472070694
710,710,0,0.4079945385456085
711,711,0,0.051686111837625504
712,712,0,0.07305565476417542
713,713,0,0.48151305317878723
714,714,1,0.3377988338470459
715,715,0,0.24784062802791595
716,716,0,0.15890416502952576
717,717,1,0.044569503515958786
718,718,1,0.04015694931149483
719,719,0,0.4777699112892151
720,720,1,0.003963829483836889
721,721,1,0.052348025143146515
722,722,0,0.09790364652872086
723,723,1,0.007855829782783985
724,724,0,0.7622343897819519
725,725,1,0.5524529814720154
726,726,1,0.13927459716796875
727,727,0,1.7148889303207397
728,728,1,0.7061899304389954
729,729,1,0.02879450097680092
730,730,0,0.07173968106508255
731,731,0,0.22831282019615173
732,732,0,0.038711730390787125
733,733,0,0.8002792596817017
734,734,0,0.3026220500469208
735,735,0,3.202319383621216
736,736,0,1.3956608772277832
737,737,1,0.2255346029996872
738,738,1,0.07626964896917343
739,739,1,0.10611087083816528
740,740,1,0.0171189047396183
741,741,1,1.4908875226974487
742,742,1,0.7576386332511902
743,743,0,0.3273388147354126
744,744,1,0.21700981259346008
745,745,0,0.080478735268116
746,746,1,0.008298086002469063
747,747,1,0.07923219352960587
748,748,0,0.6064345240592957
749,749,1,1.3572266101837158
750,750,0,0.3287235498428345
751,751,0,0.20517784357070923
752,752,0,0.18698608875274658
753,753,1,0.3316771388053894
754,754,1,0.10632408410310745
755,755,1,0.085572749376297
756,756,0,0.291937917470932
757,757,0,1.0606811046600342
758,758,1,0.023380309343338013
759,759,0,0.5393123626708984
760,760,1,1.5169605016708374
761,761,0,0.07841569930315018
762,762,1,0.010893636383116245
763,763,1,0.47401612997055054
764,764,0,1.0529224872589111
765,765,0,0.3158195912837982
766,766,1,0.854274570941925
767,767,1,0.04414539784193039
768,768,1,0.17332065105438232
769,769,1,0.02545744553208351
770,770,0,0.0984785258769989
771,771,0,1.0030778646469116
772,772,1,0.054863348603248596
773,773,1,1.0971599817276
774,774,0,0.07760261744260788
775,775,0,0.29341503977775574
776,776,0,0.09917021542787552
777,777,1,0.03135444223880768
778,778,1,0.026184208691120148
779,779,0,0.3931453824043274
780,780,1,0.09386423230171204
781,781,0,0.09465476870536804
782,782,1,1.0038875341415405
783,783,1,0.0034407719504088163
784,784,1,0.07912085205316544
785,785,1,0.6958371996879578
786,786,0,0.7455911636352539
787,787,0,0.13621065020561218
788,788,1,0.4291417598724365
789,789,0,0.6198438405990601
790,790,0,0.346745103597641
791,791,0,1.9731155633926392
792,792,1,0.06670255959033966
793,793,1,0.5446466207504272
794,794,1,0.0522889718413353
795,795,0,0.14060184359550476
796,796,1,0.27852463722229004
797,797,0,0.08251458406448364
798,798,0,0.7327786087989807
799,799,1,0.007112422026693821
800,800,0,0.39814090728759766
801,801,0,0.6234589219093323
802,802,0,0.0900859385728836
803,803,1,0.08208035677671432
804,804,0,0.46731775999069214
805,805,0,1.7904034852981567
806,806,1,0.006277959793806076
807,807,1,0.0036795311607420444
808,808,1,0.001281393808312714
809,809,1,0.06626442819833755
810,810,1,0.004357130266726017
811,811,0,0.2829979360103607
812,812,1,1.1605509519577026
813,813,0,0.4740845561027527
814,814,0,0.23445230722427368
815,815,1,0.01699456386268139
816,816,1,0.09124678373336792
817,817,1,0.07509061694145203
818,818,0,1.6618189811706543
819,819,0,0.11257323622703552
820,820,1,0.14424975216388702
821,821,1,0.009589205496013165
822,822,0,0.08180171251296997
823,823,1,0.42073601484298706
824,824,0,0.22260411083698273
825,825,1,0.002048181602731347
826,826,1,0.12237396091222763
827,827,0,0.48029953241348267
828,828,0,0.09319058060646057
829,829,0,1.4205317497253418
830,830,1,0.4860605001449585
831,831,1,0.32562747597694397
832,832,0,1.9724485874176025
833,833,0,0.05190876126289368
834,834,1,0.7581413984298706
835,835,1,0.5100151300430298
836,836,0,0.18703463673591614
837,837,1,0.001073142047971487
838,838,0,0.5140612721443176
839,839,0,0.535051167011261
840,840,0,0.3374706208705902
841,841,1,1.1266897916793823
842,842,0,0.5793951153755188
843,843,0,0.08907730132341385
844,844,0,0.21148625016212463
845,845,0,0.21295040845870972
846,846,0,0.7103506326675415
847,847,1,0.8949273228645325
848,848,1,0.03230410814285278
849,849,1,0.042421817779541016
850,850,1,0.07262051105499268
851,851,0,0.10238618403673172
852,852,0,0.2750280797481537
853,853,1,0.04534095898270607
854,854,0,0.10461881756782532
855,855,1,0.07169463485479355
856,856,1,0.06479346007108688
857,857,1,0.017261745408177376
858,858,1,0.7296069264411926
859,859,1,0.016886146739125252
860,860,1,0.009258550591766834
861,861,1,0.030144117772579193
862,862,0,4.332982540130615
863,863,0,0.5971016883850098
864,864,0,0.012313536368310452
865,865,1,0.1900789737701416
866,866,1,0.3175521790981293
867,867,0,1.9752613306045532
868,868,1,0.44278785586357117
869,869,0,1.8552165031433105
870,870,0,0.5982937812805176
871,871,1,0.034413259476423264
