,guid,label,loss
108,108,0,0.30511313676834106
109,109,1,0.031149588525295258
110,110,0,0.4150501787662506
111,111,0,0.4021203815937042
112,112,1,3.4172301292419434
113,113,0,0.20537784695625305
114,114,1,0.02302214875817299
115,115,0,2.410217046737671
116,116,1,0.11162712424993515
117,117,1,0.10415875166654587
118,118,0,1.2250453233718872
119,119,0,0.03323303535580635
120,120,1,0.16797657310962677
121,121,0,1.4397648572921753
122,122,1,0.21862390637397766
123,123,1,1.5097039937973022
124,124,1,0.07047685980796814
125,125,1,0.0021990183740854263
126,126,0,0.5043634176254272
127,127,0,0.3472772538661957
128,128,1,0.09626439213752747
129,129,1,0.011800483800470829
130,130,0,0.020911574363708496
131,131,0,0.11229006946086884
132,132,1,0.4469578266143799
133,133,0,0.30686086416244507
134,134,0,0.09876281768083572
135,135,0,0.4732271432876587
136,136,0,1.47007155418396
137,137,0,0.2578194737434387
138,138,1,0.21723097562789917
139,139,0,0.28524646162986755
140,140,0,0.4957699179649353
141,141,0,0.08572222292423248
142,142,1,0.7207546234130859
143,143,1,0.15266261994838715
144,144,0,0.21542051434516907
145,145,0,1.101576566696167
146,146,1,0.06742994487285614
147,147,0,0.24599018692970276
148,148,0,0.01327697653323412
149,149,1,0.8882991075515747
150,150,1,0.41582679748535156
151,151,1,0.2857644557952881
152,152,1,0.3069470524787903
153,153,0,0.07540097832679749
154,154,1,0.06613990664482117
155,155,0,0.022220449522137642
156,156,1,0.15031658113002777
157,157,0,0.381672739982605
158,158,0,0.25245457887649536
159,159,1,1.1164990663528442
160,160,0,0.23376740515232086
161,161,0,0.16684077680110931
162,162,0,0.06912244856357574
163,163,0,0.12509801983833313
164,164,1,0.10381538420915604
165,165,0,0.20938856899738312
166,166,0,0.3977287709712982
167,167,0,0.2635321617126465
168,168,1,0.05666104704141617
169,169,1,0.11073369532823563
170,170,1,0.07437121868133545
171,171,0,0.5233178734779358
172,172,1,1.7010482549667358
173,173,0,0.32502835988998413
174,174,1,0.03969842940568924
175,175,1,2.0677504539489746
176,176,0,0.7517427802085876
177,177,0,0.11079996079206467
178,178,0,0.15260736644268036
179,179,1,0.011320878751575947
180,180,0,0.8902849555015564
181,181,0,0.12276868522167206
182,182,0,0.05197723209857941
183,183,0,2.179356336593628
184,184,0,0.5173658728599548
185,185,1,0.009112200699746609
186,186,1,0.7626523971557617
187,187,1,0.2474440187215805
188,188,0,0.0445660836994648
189,189,0,0.2701312005519867
190,190,0,0.16172058880329132
191,191,1,0.1033780574798584
192,192,1,0.7678046226501465
193,193,1,1.186267375946045
194,194,1,1.0066605806350708
195,195,1,1.375827670097351
196,196,1,0.13645030558109283
197,197,0,0.2487112134695053
198,198,1,0.007978947833180428
199,199,0,0.02497144229710102
200,200,1,0.4413743019104004
201,201,1,0.7309179306030273
202,202,0,0.4135914742946625
203,203,0,0.17504237592220306
204,204,1,0.3666752576828003
205,205,1,1.5556042194366455
206,206,1,0.018890826031565666
207,207,1,0.30297359824180603
208,208,0,0.3961030840873718
209,209,0,0.5992373824119568
210,210,1,0.4038574993610382
211,211,0,0.43337443470954895
212,212,0,0.6087594032287598
213,213,0,0.9773311614990234
214,214,0,0.42556655406951904
215,215,1,1.3316742181777954
216,216,1,0.013782687485218048
217,217,0,0.34422534704208374
218,218,0,4.032364845275879
219,219,1,0.21068674325942993
220,220,1,0.6883054971694946
221,221,0,0.10220904648303986
222,222,1,0.7420766353607178
223,223,1,1.4069207906723022
224,224,1,0.7896938920021057
225,225,1,0.27995699644088745
226,226,0,0.13146577775478363
227,227,1,0.012208144180476665
228,228,1,0.003381370333954692
229,229,0,0.038493119180202484
230,230,1,0.584675133228302
231,231,1,0.04750671610236168
232,232,0,0.2013489156961441
233,233,0,0.20971019566059113
234,234,1,0.0218720193952322
235,235,1,0.45534002780914307
236,236,1,0.8021961450576782
237,237,0,0.046467043459415436
238,238,0,0.8612000346183777
239,239,1,0.005919070448726416
240,240,1,0.21936120092868805
241,241,0,0.10269863158464432
242,242,0,0.09317896515130997
243,243,1,0.22526142001152039
244,244,1,0.0036038707476109266
245,245,1,0.014465579763054848
246,246,1,0.2677610218524933
247,247,0,0.1581520438194275
248,248,1,0.5651731491088867
249,249,1,2.304945468902588
250,250,1,0.03315208479762077
251,251,0,0.3860186040401459
252,252,1,0.03103957697749138
253,253,0,1.7090811729431152
254,254,0,0.06490976363420486
255,255,0,0.53976970911026
256,256,0,0.420051246881485
257,257,0,0.11454781889915466
258,258,0,0.763585090637207
259,259,1,0.2122444361448288
260,260,0,0.15122833847999573
261,261,1,0.6038586497306824
262,262,0,0.11056485772132874
263,263,1,0.05008888244628906
264,264,0,0.19492727518081665
265,265,0,0.4140303134918213
266,266,1,1.2730822563171387
267,267,0,0.5434367656707764
268,268,0,0.38805872201919556
269,269,0,2.852614402770996
270,270,1,0.004590924363583326
271,271,1,0.885564386844635
272,272,0,0.3496105968952179
273,273,1,0.5147429704666138
274,274,0,1.2813491821289062
275,275,1,0.004198902752250433
276,276,1,0.048040181398391724
277,277,1,0.014593878760933876
278,278,0,0.1140357106924057
279,279,1,0.17498783767223358
280,280,1,0.10900953412055969
281,281,0,0.11325141042470932
282,282,1,1.1398359537124634
283,283,1,0.022864867001771927
284,284,0,1.0262529850006104
285,285,0,0.4103301763534546
286,286,1,0.4831189513206482
287,287,1,0.004269176162779331
288,288,1,0.005169359035789967
289,289,1,0.35000357031822205
290,290,1,0.1139884889125824
291,291,0,0.3831547498703003
292,292,0,3.2605133056640625
293,293,1,0.015199786052107811
294,294,1,0.18834395706653595
295,295,1,0.5980862975120544
296,296,0,0.4979228377342224
297,297,1,0.03334961086511612
298,298,0,0.1710783839225769
299,299,1,0.20972557365894318
300,300,1,0.019768597558140755
301,301,0,0.5341870784759521
302,302,1,0.035812824964523315
303,303,1,0.0011463745031505823
304,304,1,0.05068466067314148
305,305,0,0.7968714237213135
306,306,1,0.0138312466442585
307,307,1,0.07433813065290451
308,308,1,0.09075874090194702
309,309,1,0.9604596495628357
310,310,1,0.168897345662117
311,311,1,0.01641003042459488
312,312,0,1.2219843864440918
313,313,1,0.04817265272140503
314,314,1,0.003213481977581978
315,315,0,0.0033378859516233206
316,316,1,0.003869547275826335
317,317,1,0.02607957273721695
318,318,0,1.9676514863967896
319,319,0,0.014428332448005676
320,320,1,0.0036012576892971992
321,321,0,0.20047920942306519
322,322,0,1.1020623445510864
323,323,1,1.8494470119476318
324,324,1,1.0600770711898804
325,325,1,0.0726407989859581
326,326,1,0.10394421219825745
327,327,1,0.07481378316879272
328,328,0,0.38391566276550293
329,329,0,0.45506468415260315
330,330,0,0.43803638219833374
331,331,1,0.05483434721827507
332,332,1,0.5131925344467163
333,333,1,0.1980089247226715
334,334,1,0.0003589939442463219
335,335,0,0.38350629806518555
336,336,1,0.0029733041301369667
337,337,0,0.01090295147150755
338,338,0,0.11008701473474503
339,339,1,0.02144622802734375
340,340,0,0.179507777094841
341,341,1,0.025293223559856415
342,342,0,0.2586743235588074
343,343,0,0.028734154999256134
344,344,1,0.026033347472548485
345,345,1,0.06561344861984253
346,346,0,0.5564627647399902
347,347,0,0.3002608120441437
348,348,0,0.4995515048503876
349,349,0,0.22511838376522064
350,350,0,0.5858325958251953
351,351,1,0.06046685948967934
352,352,1,0.0392572395503521
353,353,1,0.00644201785326004
354,354,1,1.5475940704345703
355,355,0,0.5784785151481628
356,356,0,0.6444151401519775
357,357,0,0.5623932480812073
358,358,1,1.247672438621521
359,359,1,0.008291110396385193
360,360,1,0.09817362576723099
361,361,0,0.2187325358390808
362,362,1,0.07901092618703842
363,363,0,0.1207665503025055
364,364,0,0.28342416882514954
365,365,0,0.3908165693283081
366,366,1,0.23281127214431763
367,367,1,0.22393898665905
368,368,0,0.36168837547302246
369,369,1,0.19305923581123352
370,370,0,0.2236787974834442
371,371,1,0.4379318952560425
372,372,1,0.6030564308166504
373,373,0,0.13668781518936157
374,374,0,0.17237915098667145
375,375,1,1.9766223430633545
376,376,0,0.18627479672431946
377,377,0,0.23856313526630402
378,378,0,0.021175844594836235
379,379,0,0.5116419792175293
380,380,0,0.038705307990312576
381,381,1,0.05427863821387291
382,382,0,1.221697449684143
383,383,1,0.018265731632709503
384,384,0,0.3814546763896942
385,385,0,0.07257550209760666
386,386,1,0.15375247597694397
387,387,1,0.013958215713500977
388,388,0,0.06353425234556198
389,389,1,0.6474395990371704
390,390,0,0.12554162740707397
391,391,0,0.4495842754840851
392,392,0,0.04652371257543564
393,393,1,0.04804256558418274
394,394,1,1.0311394929885864
395,395,0,0.23084430396556854
396,396,1,0.020960954949259758
397,397,1,0.016331691294908524
398,398,1,0.6206096410751343
399,399,0,0.1502007693052292
400,400,1,0.07322517782449722
401,401,1,0.8459351062774658
402,402,0,0.17099560797214508
403,403,0,0.07056895643472672
404,404,1,0.03216282278299332
405,405,0,0.3806438148021698
406,406,1,0.5474650859832764
407,407,0,0.3562302589416504
408,408,0,0.02623971737921238
409,409,0,0.04048715904355049
410,410,1,0.35113582015037537
411,411,0,0.08047466725111008
412,412,0,0.271975040435791
413,413,0,0.050005313009023666
414,414,1,0.29516616463661194
415,415,1,0.027647748589515686
416,416,1,0.9441227316856384
417,417,1,0.004060002509504557
418,418,1,0.1819675862789154
419,419,0,0.04618319123983383
420,420,0,0.9681248068809509
421,421,1,0.21573780477046967
422,422,1,1.9810409545898438
423,423,0,0.15938608348369598
424,424,1,0.08498043566942215
425,425,1,0.803131103515625
426,426,1,0.2181258201599121
427,427,1,0.046425960958004
428,428,1,0.07606495171785355
429,429,0,0.03358202800154686
430,430,1,0.08726642280817032
431,431,0,0.41059112548828125
432,432,0,0.007325692102313042
433,433,1,0.6960595846176147
434,434,0,0.07342558354139328
435,435,1,0.15667180716991425
436,436,0,0.014703013934195042
437,437,1,0.0645308643579483
438,438,1,0.05157935619354248
439,439,1,0.00752826826646924
440,440,1,0.3530934751033783
441,441,0,0.21607084572315216
442,442,0,0.0941045954823494
443,443,1,0.0006890306831337512
444,444,0,0.2516305446624756
445,445,1,0.22575397789478302
446,446,0,1.0664762258529663
447,447,1,0.18019941449165344
448,448,1,2.4862163066864014
449,449,0,1.4076876640319824
450,450,1,0.11365710198879242
451,451,1,0.20032984018325806
452,452,0,0.02456429973244667
453,453,1,0.2789154350757599
454,454,0,0.7153926491737366
455,455,1,0.004817545413970947
456,456,0,0.07407558709383011
457,457,1,0.0018185520311817527
458,458,1,0.1160128265619278
459,459,1,0.0035915174521505833
460,460,1,0.00503640528768301
461,461,0,0.3529200255870819
462,462,0,0.20653286576271057
463,463,0,0.12705467641353607
464,464,1,0.18564864993095398
465,465,0,0.19625873863697052
466,466,1,0.4056023359298706
467,467,1,0.08232631534337997
468,468,1,0.07152007520198822
469,469,0,0.03572702035307884
470,470,1,0.020501725375652313
471,471,0,0.26060497760772705
472,472,1,0.08412642776966095
473,473,1,0.08726096153259277
474,474,0,0.05248682573437691
475,475,1,0.0209864042699337
476,476,0,0.34393635392189026
477,477,0,0.39515048265457153
478,478,0,1.0763548612594604
479,479,1,0.024014901369810104
480,480,1,0.17802710831165314
481,481,1,0.3244447708129883
482,482,1,0.023495709523558617
483,483,1,0.3476538062095642
484,484,1,0.2640402913093567
485,485,1,0.31214639544487
486,486,0,0.11273076385259628
487,487,0,0.316498339176178
488,488,1,0.008811874315142632
489,489,0,0.27190709114074707
490,490,0,0.058869555592536926
491,491,0,0.2286350578069687
492,492,1,0.008176307193934917
493,493,0,0.30751416087150574
494,494,0,2.922030448913574
495,495,1,2.8939011096954346
496,496,1,0.12078123539686203
497,497,0,0.4994462728500366
498,498,1,0.06008132919669151
499,499,1,0.057006802409887314
500,500,0,0.1864396333694458
501,501,1,1.3850716352462769
502,502,0,0.0012372228084132075
503,503,0,0.08201149851083755
504,504,1,0.004489224404096603
505,505,1,0.1954551786184311
506,506,1,0.004488156642764807
507,507,1,0.2233627736568451
508,508,1,0.002903652610257268
509,509,1,2.292266607284546
510,510,1,0.0503990575671196
511,511,1,0.03689545765519142
512,512,0,0.3925447463989258
513,513,0,1.7244164943695068
514,514,1,0.1702147275209427
515,515,0,0.19034065306186676
516,516,0,0.40669310092926025
517,517,1,0.5972976684570312
518,518,1,0.252727746963501
519,519,0,1.8969480991363525
520,520,1,0.08123837411403656
521,521,0,0.25769269466400146
522,522,0,0.5030919313430786
523,523,1,0.04055950790643692
524,524,1,0.09470302611589432
525,525,1,0.032603345811367035
526,526,0,0.1648102104663849
527,527,0,0.9327877163887024
528,528,1,3.6337196826934814
529,529,0,0.19396869838237762
530,530,1,0.05921488255262375
531,531,0,0.20163893699645996
532,532,1,0.7660421133041382
533,533,1,0.035578858107328415
534,534,1,0.15669219195842743
535,535,1,0.355316698551178
536,536,0,0.09641791135072708
537,537,1,0.06404637545347214
538,538,0,0.2065807729959488
539,539,0,0.23337781429290771
540,540,1,0.07315404713153839
541,541,1,0.02822841703891754
542,542,0,0.23429661989212036
543,543,0,1.080191731452942
544,544,0,3.261345624923706
545,545,0,0.42405417561531067
546,546,1,1.2381131649017334
547,547,0,1.0152816772460938
548,548,0,1.1110141277313232
549,549,0,0.06590902805328369
550,550,0,0.1720200926065445
551,551,0,0.13840824365615845
552,552,0,0.3474857211112976
553,553,1,0.08465155959129333
554,554,0,0.20465630292892456
555,555,0,0.0710519552230835
556,556,0,0.04865613952279091
557,557,1,0.007987461984157562
558,558,1,0.19915686547756195
559,559,0,0.9732002019882202
560,560,0,0.258774995803833
561,561,1,0.2952588200569153
562,562,0,0.6333379149436951
563,563,1,0.06369343400001526
564,564,0,0.03687891364097595
565,565,1,0.0030838334932923317
566,566,0,0.16147200763225555
567,567,1,0.22241343557834625
568,568,0,0.15155170857906342
569,569,1,0.009317131713032722
570,570,1,0.04146124795079231
571,571,0,0.2647807002067566
572,572,0,0.4436950981616974
573,573,1,0.03257530927658081
574,574,0,0.1859910786151886
575,575,0,0.6343165636062622
576,576,0,0.16851910948753357
577,577,1,0.1034737303853035
578,578,0,0.32025542855262756
579,579,0,2.6490955352783203
580,580,0,0.07567168772220612
581,581,0,0.0745110884308815
582,582,0,0.08120496571063995
583,583,0,0.24901755154132843
584,584,0,0.40320226550102234
585,585,0,0.35424941778182983
586,586,0,0.5755950212478638
587,587,0,0.13585209846496582
588,588,1,0.18598681688308716
589,589,1,1.3988381624221802
590,590,0,0.07145281881093979
591,591,0,0.0337514653801918
592,592,0,0.25440171360969543
593,593,1,0.05195686221122742
594,594,1,0.033567965030670166
595,595,0,0.5511053204536438
596,596,0,0.6073253750801086
597,597,0,0.18846936523914337
598,598,0,0.031260859221220016
599,599,0,0.006067902315407991
600,600,0,0.42944052815437317
601,601,0,0.39368775486946106
602,602,1,0.05736785754561424
603,603,1,0.0124428179115057
604,604,0,1.261242151260376
605,605,1,1.5237540006637573
606,606,0,0.5089782476425171
607,607,1,0.3198027014732361
608,608,1,1.0776859521865845
609,609,1,0.20185445249080658
610,610,0,0.04411368817090988
611,611,1,0.025870265439152718
612,612,0,0.24260146915912628
613,613,1,0.002593251410871744
614,614,1,1.37594735622406
615,615,0,0.2882039248943329
616,616,1,0.7637215256690979
617,617,0,0.2755486071109772
618,618,0,0.2517985701560974
619,619,0,0.10237553715705872
620,620,0,0.05111981928348541
621,621,1,0.05545177683234215
622,622,1,0.278474360704422
623,623,1,0.17038805782794952
624,624,1,0.22707991302013397
625,625,1,0.023048359900712967
626,626,1,0.09926089644432068
627,627,0,0.13365212082862854
628,628,1,0.02209942229092121
629,629,0,0.10763238370418549
630,630,1,0.5821617841720581
631,631,0,1.121260166168213
632,632,0,0.057156216353178024
633,633,1,1.0662760734558105
634,634,1,1.2137960195541382
635,635,0,0.014440317638218403
636,636,1,0.011873170733451843
637,637,0,0.650441586971283
638,638,1,0.14231503009796143
639,639,0,0.003435188438743353
640,640,1,0.006128329783678055
641,641,1,0.024335479363799095
642,642,0,0.13633766770362854
643,643,1,1.651008129119873
644,644,1,0.11119779199361801
645,645,0,0.20736351609230042
646,646,0,0.6934177279472351
647,647,0,0.11865325272083282
648,648,1,0.3796073794364929
649,649,0,0.11317285150289536
650,650,0,0.024386901408433914
651,651,0,0.002381229307502508
652,652,0,0.2594287395477295
653,653,0,0.016401469707489014
654,654,0,0.0866728127002716
655,655,1,0.07875654846429825
656,656,1,0.4510819613933563
657,657,0,0.08146926760673523
658,658,1,0.10793217271566391
659,659,0,0.6442017555236816
660,660,1,0.016876066103577614
661,661,0,0.34269979596138
662,662,0,0.07167688012123108
663,663,1,0.0878491997718811
664,664,1,0.666813313961029
665,665,1,0.3554878234863281
666,666,1,0.00429149204865098
667,667,1,0.6624723076820374
668,668,0,0.24363742768764496
669,669,1,0.02523231692612171
670,670,0,0.5340683460235596
671,671,1,0.24137912690639496
672,672,0,1.266311764717102
673,673,1,2.174067258834839
674,674,1,0.030279673635959625
675,675,1,0.8590532541275024
676,676,0,0.24513132870197296
677,677,1,0.08607087284326553
678,678,1,1.3876631259918213
679,679,1,0.0026529375463724136
680,680,1,0.03572586923837662
681,681,0,0.022090794518589973
682,682,0,0.1350928544998169
683,683,1,0.86966472864151
684,684,1,0.41078728437423706
685,685,1,2.3621253967285156
686,686,1,0.08058211952447891
687,687,0,0.28222161531448364
688,688,0,0.5619072914123535
689,689,0,1.9083105325698853
690,690,0,0.008457675576210022
691,691,1,1.9727824926376343
692,692,0,0.8038179278373718
693,693,0,0.02196345292031765
694,694,0,0.14500673115253448
695,695,0,0.5809571743011475
696,696,1,0.049320630729198456
697,697,1,0.32367074489593506
698,698,1,1.0364317893981934
699,699,1,0.4711313843727112
700,700,0,0.46117931604385376
701,701,0,0.113454170525074
702,702,0,1.0365475416183472
703,703,0,0.9651364684104919
704,704,0,0.08191089332103729
705,705,0,0.6358476281166077
706,706,0,0.23315396904945374
707,707,0,0.48988455533981323
708,708,1,0.004402706399559975
709,709,0,0.017654886469244957
710,710,0,0.465759813785553
711,711,0,0.05268792062997818
712,712,0,0.06524452567100525
713,713,0,0.4504539966583252
714,714,1,0.37687957286834717
715,715,0,0.2044144719839096
716,716,0,0.16522006690502167
717,717,1,0.032312650233507156
718,718,1,0.041831158101558685
719,719,0,0.4160252809524536
720,720,1,0.004586059134453535
721,721,1,0.05395170673727989
722,722,0,0.10296861082315445
723,723,1,0.01085908617824316
724,724,0,0.540241539478302
725,725,1,0.5450185537338257
726,726,1,0.16703951358795166
727,727,0,1.8188531398773193
728,728,1,0.731083869934082
729,729,1,0.046844661235809326
730,730,0,0.08065558224916458
731,731,0,0.18499892950057983
732,732,0,0.040150534361600876
733,733,0,0.8323962688446045
734,734,0,0.24147997796535492
735,735,0,3.063326358795166
736,736,0,1.2017302513122559
737,737,1,0.1963711977005005
738,738,1,0.06920477002859116
739,739,1,0.15691159665584564
740,740,1,0.018846139311790466
741,741,1,1.9039034843444824
742,742,1,0.6349374651908875
743,743,0,0.24228361248970032
744,744,1,0.18514317274093628
745,745,0,0.06345515698194504
746,746,1,0.006662891246378422
747,747,1,0.09611096978187561
748,748,0,0.4776582717895508
749,749,1,1.2057812213897705
750,750,0,0.3322443962097168
751,751,0,0.21878387033939362
752,752,0,0.16359065473079681
753,753,1,0.4247351884841919
754,754,1,0.0939553901553154
755,755,1,0.08188255876302719
756,756,0,0.23821739852428436
757,757,0,0.9931787848472595
758,758,1,0.024510793387889862
759,759,0,0.5990637540817261
760,760,1,1.332986831665039
761,761,0,0.07171937823295593
762,762,1,0.012259015813469887
763,763,1,0.5957838296890259
764,764,0,1.1803969144821167
765,765,0,0.24370965361595154
766,766,1,0.8097612857818604
767,767,1,0.03795809671282768
768,768,1,0.1631590574979782
769,769,1,0.018297452479600906
770,770,0,0.08966436237096786
771,771,0,1.0803284645080566
772,772,1,0.059602320194244385
773,773,1,1.077048897743225
774,774,0,0.0864984467625618
775,775,0,0.38084787130355835
776,776,0,0.10896741598844528
777,777,1,0.030719637870788574
778,778,1,0.026020919904112816
779,779,0,0.33455178141593933
780,780,1,0.10110171139240265
781,781,0,0.07831363379955292
782,782,1,0.893082320690155
783,783,1,0.003108552424237132
784,784,1,0.0895736813545227
785,785,1,0.7550391554832458
786,786,0,0.7506197690963745
787,787,0,0.12409967929124832
788,788,1,0.42039352655410767
789,789,0,0.49899083375930786
790,790,0,0.3354879915714264
791,791,0,1.6039286851882935
792,792,1,0.07112091034650803
793,793,1,0.4464218318462372
794,794,1,0.06977270543575287
795,795,0,0.13491985201835632
796,796,1,0.23807591199874878
797,797,0,0.0798579677939415
798,798,0,0.8575290441513062
799,799,1,0.006940660532563925
800,800,0,0.38513070344924927
801,801,0,0.7614495754241943
802,802,0,0.07579037547111511
803,803,1,0.08776610344648361
804,804,0,0.46572643518447876
805,805,0,1.5918982028961182
806,806,1,0.009378189221024513
807,807,1,0.005190468393266201
808,808,1,0.0015689932042732835
809,809,1,0.054426200687885284
810,810,1,0.005086457822471857
811,811,0,0.3078179955482483
812,812,1,1.2649099826812744
813,813,0,0.41848474740982056
814,814,0,0.23249849677085876
815,815,1,0.02013295143842697
816,816,1,0.09035520255565643
817,817,1,0.06629220396280289
818,818,0,1.5951905250549316
819,819,0,0.11925791949033737
820,820,1,0.1477138251066208
821,821,1,0.008460394106805325
822,822,0,0.0784652978181839
823,823,1,0.442352294921875
824,824,0,0.2607468068599701
825,825,1,0.002360773738473654
826,826,1,0.1400756537914276
827,827,0,0.5372565984725952
828,828,0,0.11238478869199753
829,829,0,1.552981972694397
830,830,1,0.4215272068977356
831,831,1,0.2788786292076111
832,832,0,1.8640044927597046
833,833,0,0.03365476056933403
834,834,1,0.6871119141578674
835,835,1,0.5046696662902832
836,836,0,0.1655411720275879
837,837,1,0.0009982370538637042
838,838,0,0.4544830918312073
839,839,0,0.5741687417030334
840,840,0,0.2841300070285797
841,841,1,1.1644232273101807
842,842,0,0.5179543495178223
843,843,0,0.10040240734815598
844,844,0,0.18684695661067963
845,845,0,0.21660462021827698
846,846,0,0.9371614456176758
847,847,1,0.8014445900917053
848,848,1,0.027758482843637466
849,849,1,0.03388203680515289
850,850,1,0.06631507724523544
851,851,0,0.11254362016916275
852,852,0,0.3286389410495758
853,853,1,0.03964652866125107
854,854,0,0.1202922835946083
855,855,1,0.0872882679104805
856,856,1,0.07951551675796509
857,857,1,0.014994295313954353
858,858,1,0.8169226050376892
859,859,1,0.0222365390509367
860,860,1,0.016114234924316406
861,861,1,0.03792848438024521
862,862,0,4.433535099029541
863,863,0,0.6015235781669617
864,864,0,0.009558860212564468
865,865,1,0.2415504902601242
866,866,1,0.26007840037345886
867,867,0,1.7684369087219238
868,868,1,0.4045945107936859
869,869,0,1.5206499099731445
870,870,0,0.7096507549285889
871,871,1,0.05516166612505913
