,guid,label,loss
91,91,1,0.02016729861497879
92,92,0,0.29934507608413696
93,93,1,0.6420815587043762
94,94,1,0.3149731755256653
95,95,0,1.670540452003479
96,96,0,0.19123762845993042
97,97,1,0.3451598286628723
98,98,0,0.09767436236143112
99,99,0,0.029738150537014008
100,100,1,0.19811874628067017
101,101,0,1.0853688716888428
102,102,1,0.2525939345359802
103,103,1,0.037438515573740005
104,104,1,0.0751333013176918
105,105,0,0.15756577253341675
106,106,1,1.8495160341262817
107,107,0,0.372659295797348
108,108,0,0.27230677008628845
109,109,1,0.026831762865185738
110,110,0,0.49437934160232544
111,111,0,0.44210630655288696
112,112,1,3.2044878005981445
113,113,0,0.16871720552444458
114,114,1,0.028951896354556084
115,115,0,2.150921583175659
116,116,1,0.07906192541122437
117,117,1,0.09677129238843918
118,118,0,1.1072304248809814
119,119,0,0.028146015480160713
120,120,1,0.1829436719417572
121,121,0,1.2878111600875854
122,122,1,0.1580231934785843
123,123,1,1.5625590085983276
124,124,1,0.09273935109376907
125,125,1,0.0020198675338178873
126,126,0,0.4152560830116272
127,127,0,0.22932671010494232
128,128,1,0.0982009619474411
129,129,1,0.01265601348131895
130,130,0,0.016182737424969673
131,131,0,0.10407485067844391
132,132,1,0.49690866470336914
133,133,0,0.17563900351524353
134,134,0,0.06874492019414902
135,135,0,0.47584694623947144
136,136,0,1.2771964073181152
137,137,0,0.26328960061073303
138,138,1,0.17948774993419647
139,139,0,0.28896722197532654
140,140,0,0.5455993413925171
141,141,0,0.07688292860984802
142,142,1,0.6546805500984192
143,143,1,0.1587909609079361
144,144,0,0.13144780695438385
145,145,0,1.094873070716858
146,146,1,0.0844523012638092
147,147,0,0.23265154659748077
148,148,0,0.014367112889885902
149,149,1,0.9139583706855774
150,150,1,0.3967474400997162
151,151,1,0.23021677136421204
152,152,1,0.2709466814994812
153,153,0,0.07288210839033127
154,154,1,0.07129664719104767
155,155,0,0.019008031114935875
156,156,1,0.155384823679924
157,157,0,0.28818586468696594
158,158,0,0.2327612042427063
159,159,1,1.0699423551559448
160,160,0,0.20895648002624512
161,161,0,0.18268084526062012
162,162,0,0.07022686302661896
163,163,0,0.10579230636358261
164,164,1,0.1297656148672104
165,165,0,0.17738988995552063
166,166,0,0.4149278402328491
167,167,0,0.22544459998607635
168,168,1,0.04596894234418869
169,169,1,0.11254394054412842
170,170,1,0.06984863430261612
171,171,0,0.5337257385253906
172,172,1,1.9965873956680298
173,173,0,0.38344311714172363
174,174,1,0.03563326969742775
175,175,1,2.0175368785858154
176,176,0,0.7565933465957642
177,177,0,0.10861992090940475
178,178,0,0.13567402958869934
179,179,1,0.01242798287421465
180,180,0,0.9006621241569519
181,181,0,0.1155097559094429
182,182,0,0.04421451687812805
183,183,0,2.118882894515991
184,184,0,0.3972306549549103
185,185,1,0.007626228500157595
186,186,1,1.0457572937011719
187,187,1,0.19873958826065063
188,188,0,0.048178330063819885
189,189,0,0.43317392468452454
190,190,0,0.18439815938472748
191,191,1,0.09735125303268433
192,192,1,0.6115021705627441
193,193,1,1.3368314504623413
194,194,1,0.9513385891914368
195,195,1,1.3708033561706543
196,196,1,0.14064399898052216
197,197,0,0.23259562253952026
198,198,1,0.008335798047482967
199,199,0,0.021309470757842064
200,200,1,0.52103191614151
201,201,1,0.9210106134414673
202,202,0,0.3559679388999939
203,203,0,0.17251931130886078
204,204,1,0.4080031216144562
205,205,1,1.5812397003173828
206,206,1,0.017777038738131523
207,207,1,0.22757308185100555
208,208,0,0.4366936683654785
209,209,0,0.5110136866569519
210,210,1,0.3849979341030121
211,211,0,0.4459611177444458
212,212,0,0.4473692774772644
213,213,0,0.6287318468093872
214,214,0,0.5135372877120972
215,215,1,1.5422158241271973
216,216,1,0.015382343903183937
217,217,0,0.21198438107967377
218,218,0,4.287143707275391
219,219,1,0.29318752884864807
220,220,1,0.6397501230239868
221,221,0,0.08637391030788422
222,222,1,0.8963955640792847
223,223,1,1.4418376684188843
224,224,1,0.7559528350830078
225,225,1,0.21931160986423492
226,226,0,0.1377543956041336
227,227,1,0.01673680543899536
228,228,1,0.0037563731893897057
229,229,0,0.03918640315532684
230,230,1,0.5528756976127625
231,231,1,0.08293928951025009
232,232,0,0.18978261947631836
233,233,0,0.21681520342826843
234,234,1,0.023807141929864883
235,235,1,0.4487854242324829
236,236,1,0.7763392329216003
237,237,0,0.0602729357779026
238,238,0,0.9281982779502869
239,239,1,0.005413871258497238
240,240,1,0.24703717231750488
241,241,0,0.10376176238059998
242,242,0,0.07189567387104034
243,243,1,0.23162361979484558
244,244,1,0.002968787681311369
245,245,1,0.01253511756658554
246,246,1,0.3392462134361267
247,247,0,0.12169454991817474
248,248,1,0.673837423324585
249,249,1,2.466324806213379
250,250,1,0.02999095991253853
251,251,0,0.3052310347557068
252,252,1,0.03751177340745926
253,253,0,1.635705828666687
254,254,0,0.050951261073350906
255,255,0,0.5975134372711182
256,256,0,0.40808919072151184
257,257,0,0.1209113821387291
258,258,0,0.7766249775886536
259,259,1,0.20749381184577942
260,260,0,0.1145780086517334
261,261,1,0.650809109210968
262,262,0,0.12356473505496979
263,263,1,0.0473385713994503
264,264,0,0.14263612031936646
265,265,0,0.4031359851360321
266,266,1,1.3268457651138306
267,267,0,0.6319010257720947
268,268,0,0.2897540330886841
269,269,0,2.749459981918335
270,270,1,0.005079222843050957
271,271,1,0.7268502712249756
272,272,0,0.28001752495765686
273,273,1,0.49666857719421387
274,274,0,1.1893397569656372
275,275,1,0.003845559898763895
276,276,1,0.04569736495614052
277,277,1,0.01285621803253889
278,278,0,0.10808048397302628
279,279,1,0.20832182466983795
280,280,1,0.08171174675226212
281,281,0,0.1278197318315506
282,282,1,1.0318974256515503
283,283,1,0.019002534449100494
284,284,0,1.0635764598846436
285,285,0,0.34146353602409363
286,286,1,0.4121701121330261
287,287,1,0.005076494999229908
288,288,1,0.005567876156419516
289,289,1,0.3746529817581177
290,290,1,0.1040908545255661
291,291,0,0.3594791889190674
292,292,0,3.1223363876342773
293,293,1,0.012621523812413216
294,294,1,0.19054748117923737
295,295,1,0.5818572640419006
296,296,0,0.6776518821716309
297,297,1,0.044800806790590286
298,298,0,0.16426464915275574
299,299,1,0.2400621920824051
300,300,1,0.018164828419685364
301,301,0,0.5503308773040771
302,302,1,0.039192020893096924
303,303,1,0.0009977606823667884
304,304,1,0.04759902134537697
305,305,0,0.7983946204185486
306,306,1,0.010481192730367184
307,307,1,0.0678856149315834
308,308,1,0.09651782363653183
309,309,1,0.9457110166549683
310,310,1,0.14593683183193207
311,311,1,0.014541832730174065
312,312,0,1.2341870069503784
313,313,1,0.0390213243663311
314,314,1,0.004280808847397566
315,315,0,0.003321014577522874
316,316,1,0.003120079869404435
317,317,1,0.02588408812880516
318,318,0,2.0972132682800293
319,319,0,0.013409662060439587
320,320,1,0.00317308004014194
321,321,0,0.20751804113388062
322,322,0,1.167900562286377
323,323,1,1.695267915725708
324,324,1,1.2042176723480225
325,325,1,0.08481518924236298
326,326,1,0.09370554983615875
327,327,1,0.08492414653301239
328,328,0,0.4748610258102417
329,329,0,0.39875179529190063
330,330,0,0.46632352471351624
331,331,1,0.07830768078565598
332,332,1,0.5615522861480713
333,333,1,0.21391068398952484
334,334,1,0.00039104922325350344
335,335,0,0.46647799015045166
336,336,1,0.004075199365615845
337,337,0,0.011090539395809174
338,338,0,0.10081560164690018
339,339,1,0.0220956914126873
340,340,0,0.19918842613697052
341,341,1,0.01959245093166828
342,342,0,0.23899886012077332
343,343,0,0.0297741387039423
344,344,1,0.023670705035328865
345,345,1,0.0630607008934021
346,346,0,0.6867207884788513
347,347,0,0.24819840490818024
348,348,0,0.5186712145805359
349,349,0,0.25648167729377747
350,350,0,0.6242287158966064
351,351,1,0.09115929156541824
352,352,1,0.032271791249513626
353,353,1,0.007113013882189989
354,354,1,1.7960103750228882
355,355,0,0.5542932152748108
356,356,0,0.6575598120689392
357,357,0,0.4449589252471924
358,358,1,1.5052329301834106
359,359,1,0.009581176564097404
360,360,1,0.08334539830684662
361,361,0,0.22216975688934326
362,362,1,0.09844546765089035
363,363,0,0.16652454435825348
364,364,0,0.2941398024559021
365,365,0,0.41806545853614807
366,366,1,0.25288623571395874
367,367,1,0.21226805448532104
368,368,0,0.37946733832359314
369,369,1,0.2377144992351532
370,370,0,0.1512220948934555
371,371,1,0.39850375056266785
372,372,1,0.5761300921440125
373,373,0,0.1415664702653885
374,374,0,0.1590348333120346
375,375,1,1.970520257949829
376,376,0,0.20179423689842224
377,377,0,0.31597664952278137
378,378,0,0.02011425793170929
379,379,0,0.4749155640602112
380,380,0,0.038295917212963104
381,381,1,0.055178023874759674
382,382,0,1.2858788967132568
383,383,1,0.01852765865623951
384,384,0,0.22996987402439117
385,385,0,0.0757976695895195
386,386,1,0.14808325469493866
387,387,1,0.014869806356728077
388,388,0,0.05157550796866417
389,389,1,0.5946363210678101
390,390,0,0.1320549100637436
391,391,0,0.3894804120063782
392,392,0,0.05631833150982857
393,393,1,0.05183089151978493
394,394,1,1.1210674047470093
395,395,0,0.25083449482917786
396,396,1,0.01891936920583248
397,397,1,0.01362606231123209
398,398,1,0.5921205282211304
399,399,0,0.1231672614812851
400,400,1,0.06780029088258743
401,401,1,0.8830653429031372
402,402,0,0.17727407813072205
403,403,0,0.10120589286088943
404,404,1,0.04246032238006592
405,405,0,0.3807145953178406
406,406,1,0.7739559412002563
407,407,0,0.4421553611755371
408,408,0,0.0230012945830822
409,409,0,0.04343123361468315
410,410,1,0.38495495915412903
411,411,0,0.07749340683221817
412,412,0,0.23760415613651276
413,413,0,0.041853565722703934
414,414,1,0.3112316429615021
415,415,1,0.023253949359059334
416,416,1,1.0593864917755127
417,417,1,0.004616080317646265
418,418,1,0.2177203893661499
419,419,0,0.038695327937603
420,420,0,1.1254466772079468
421,421,1,0.2024213671684265
422,422,1,1.9227499961853027
423,423,0,0.15365515649318695
424,424,1,0.06755630671977997
425,425,1,0.8351023197174072
426,426,1,0.2368244081735611
427,427,1,0.05607907846570015
428,428,1,0.06609784066677094
429,429,0,0.03136472776532173
430,430,1,0.09645558148622513
431,431,0,0.45138174295425415
432,432,0,0.005828053690493107
433,433,1,0.6641983389854431
434,434,0,0.07137789577245712
435,435,1,0.10829338431358337
436,436,0,0.020833004266023636
437,437,1,0.051233645528554916
438,438,1,0.056379515677690506
439,439,1,0.006781775504350662
440,440,1,0.4194643497467041
441,441,0,0.2272796481847763
442,442,0,0.10659190267324448
443,443,1,0.0005005536950193346
444,444,0,0.2200513482093811
445,445,1,0.2352655678987503
446,446,0,1.1312154531478882
447,447,1,0.20579925179481506
448,448,1,2.6289279460906982
449,449,0,1.369685173034668
450,450,1,0.13178034126758575
451,451,1,0.2757987976074219
452,452,0,0.022501857951283455
453,453,1,0.3535647690296173
454,454,0,0.5935773849487305
455,455,1,0.005713086109608412
456,456,0,0.06587911397218704
457,457,1,0.0014548442559316754
458,458,1,0.138510063290596
459,459,1,0.0038773848209530115
460,460,1,0.006234245840460062
461,461,0,0.36470746994018555
462,462,0,0.22486354410648346
463,463,0,0.12925925850868225
464,464,1,0.2602260708808899
465,465,0,0.14660099148750305
466,466,1,0.49096184968948364
467,467,1,0.1011076346039772
468,468,1,0.06600968539714813
469,469,0,0.04291049391031265
470,470,1,0.02257237210869789
471,471,0,0.23950092494487762
472,472,1,0.09563504904508591
473,473,1,0.08337895572185516
474,474,0,0.04613993689417839
475,475,1,0.019938988611102104
476,476,0,0.268634557723999
477,477,0,0.3110831677913666
478,478,0,0.8355923891067505
479,479,1,0.019477885216474533
480,480,1,0.1879429817199707
481,481,1,0.30991142988204956
482,482,1,0.030062567442655563
483,483,1,0.3211298882961273
484,484,1,0.2827390134334564
485,485,1,0.3655757009983063
486,486,0,0.073923259973526
487,487,0,0.277964323759079
488,488,1,0.006231165956705809
489,489,0,0.23638302087783813
490,490,0,0.04657605290412903
491,491,0,0.20718911290168762
492,492,1,0.005265178624540567
493,493,0,0.2846475839614868
494,494,0,3.0999948978424072
495,495,1,2.9202232360839844
496,496,1,0.11916331946849823
497,497,0,0.4849884510040283
498,498,1,0.05363619327545166
499,499,1,0.05460173636674881
500,500,0,0.1928737610578537
501,501,1,1.2485127449035645
502,502,0,0.0016213617054745555
503,503,0,0.07330971211194992
504,504,1,0.004415168426930904
505,505,1,0.18879157304763794
506,506,1,0.00471088569611311
507,507,1,0.2521330714225769
508,508,1,0.00316690094769001
509,509,1,2.4887945652008057
510,510,1,0.06701353192329407
511,511,1,0.04263477399945259
512,512,0,0.22430863976478577
513,513,0,1.4776215553283691
514,514,1,0.2458825260400772
515,515,0,0.20847435295581818
516,516,0,0.38048630952835083
517,517,1,0.5129958391189575
518,518,1,0.323751300573349
519,519,0,1.9697391986846924
520,520,1,0.08412401378154755
521,521,0,0.20334939658641815
522,522,0,0.4934297800064087
523,523,1,0.03867078572511673
524,524,1,0.12082824110984802
525,525,1,0.023598406463861465
526,526,0,0.17346638441085815
527,527,0,1.0359139442443848
528,528,1,3.773007869720459
529,529,0,0.11115149408578873
530,530,1,0.050914328545331955
531,531,0,0.20313040912151337
532,532,1,0.7195724844932556
533,533,1,0.027003392577171326
534,534,1,0.13890740275382996
535,535,1,0.3453012704849243
536,536,0,0.10643822699785233
537,537,1,0.05587190017104149
538,538,0,0.20526590943336487
539,539,0,0.2176526039838791
540,540,1,0.08581456542015076
541,541,1,0.017981842160224915
542,542,0,0.2381741851568222
543,543,0,1.0012357234954834
544,544,0,3.0993812084198
545,545,0,0.3590969145298004
546,546,1,1.3084673881530762
547,547,0,0.8110709190368652
548,548,0,1.070725679397583
549,549,0,0.07678522914648056
550,550,0,0.18226715922355652
551,551,0,0.14052839577198029
552,552,0,0.35063308477401733
553,553,1,0.0838736817240715
554,554,0,0.21014302968978882
555,555,0,0.06328754872083664
556,556,0,0.040537986904382706
557,557,1,0.008489944972097874
558,558,1,0.2106892466545105
559,559,0,0.7963525652885437
560,560,0,0.27749839425086975
561,561,1,0.3157022297382355
562,562,0,0.6749441027641296
563,563,1,0.07296522706747055
564,564,0,0.024735502898693085
565,565,1,0.002651867689564824
566,566,0,0.14161065220832825
567,567,1,0.24593724310398102
568,568,0,0.1232583224773407
569,569,1,0.0067752632312476635
570,570,1,0.048960402607917786
571,571,0,0.330761581659317
572,572,0,0.44804513454437256
573,573,1,0.02624656818807125
574,574,0,0.22572019696235657
575,575,0,0.43602073192596436
576,576,0,0.14608167111873627
577,577,1,0.10212832689285278
578,578,0,0.31611406803131104
579,579,0,2.5779600143432617
580,580,0,0.06573066115379333
581,581,0,0.06659070402383804
582,582,0,0.07243159413337708
583,583,0,0.24329064786434174
584,584,0,0.44354522228240967
585,585,0,0.4291510581970215
586,586,0,0.6471912860870361
587,587,0,0.10946246236562729
588,588,1,0.16657863557338715
589,589,1,1.4623875617980957
590,590,0,0.07066582143306732
591,591,0,0.0317230299115181
592,592,0,0.17974753677845
593,593,1,0.05285811051726341
594,594,1,0.037488922476768494
595,595,0,0.6745932102203369
596,596,0,0.49415868520736694
597,597,0,0.2215447723865509
598,598,0,0.02659022808074951
599,599,0,0.005912433844059706
600,600,0,0.36716052889823914
601,601,0,0.37246227264404297
602,602,1,0.06652244180440903
603,603,1,0.013057677075266838
604,604,0,0.8618572354316711
605,605,1,1.4312901496887207
606,606,0,0.48825252056121826
607,607,1,0.349849671125412
608,608,1,1.0051724910736084
609,609,1,0.21230334043502808
610,610,0,0.04615018144249916
611,611,1,0.027748743072152138
612,612,0,0.22354763746261597
613,613,1,0.001980844885110855
614,614,1,1.2389769554138184
615,615,0,0.2751067876815796
616,616,1,0.9226888418197632
617,617,0,0.28801366686820984
618,618,0,0.18842659890651703
619,619,0,0.10955509543418884
620,620,0,0.04397337883710861
621,621,1,0.055128611624240875
622,622,1,0.26276451349258423
623,623,1,0.14333894848823547
624,624,1,0.19397684931755066
625,625,1,0.02476388029754162
626,626,1,0.08598719537258148
627,627,0,0.09204036742448807
628,628,1,0.02488388679921627
629,629,0,0.12596222758293152
630,630,1,0.5566790699958801
631,631,0,1.0771266222000122
632,632,0,0.0499887578189373
633,633,1,0.990409255027771
634,634,1,1.5973410606384277
635,635,0,0.01253676600754261
636,636,1,0.011694095097482204
637,637,0,0.667476236820221
638,638,1,0.17390406131744385
639,639,0,0.003568592481315136
640,640,1,0.005467817187309265
641,641,1,0.024911561980843544
642,642,0,0.16594447195529938
643,643,1,1.4595003128051758
644,644,1,0.1000494435429573
645,645,0,0.23292933404445648
646,646,0,0.5574177503585815
647,647,0,0.1054525077342987
648,648,1,0.39098477363586426
649,649,0,0.08195976912975311
650,650,0,0.013823957182466984
651,651,0,0.0015194787411019206
652,652,0,0.2539893686771393
653,653,0,0.01597416400909424
654,654,0,0.12181234359741211
655,655,1,0.10680104792118073
656,656,1,0.4189402461051941
657,657,0,0.08501722663640976
658,658,1,0.09170543402433395
659,659,0,0.4800470173358917
660,660,1,0.011950328014791012
661,661,0,0.33932051062583923
662,662,0,0.06698621809482574
663,663,1,0.08157046139240265
664,664,1,0.8743455410003662
665,665,1,0.3647588789463043
666,666,1,0.00531842140480876
667,667,1,0.7088049650192261
668,668,0,0.16541820764541626
669,669,1,0.02810857817530632
670,670,0,0.48962903022766113
671,671,1,0.24148137867450714
672,672,0,1.3580360412597656
673,673,1,2.455087661743164
674,674,1,0.025997573509812355
675,675,1,0.7570904493331909
676,676,0,0.223162442445755
677,677,1,0.09716132283210754
678,678,1,1.299946665763855
679,679,1,0.0019286142196506262
680,680,1,0.04493815451860428
681,681,0,0.01831020973622799
682,682,0,0.10036240518093109
683,683,1,1.0863261222839355
684,684,1,0.37791386246681213
685,685,1,2.230513572692871
686,686,1,0.08284284174442291
687,687,0,0.29552364349365234
688,688,0,0.525517463684082
689,689,0,1.596118688583374
690,690,0,0.007694250904023647
691,691,1,2.1112008094787598
692,692,0,0.7893421649932861
693,693,0,0.016931507736444473
694,694,0,0.13333646953105927
695,695,0,0.5439392328262329
696,696,1,0.08302926272153854
697,697,1,0.3322729468345642
698,698,1,0.8826277852058411
699,699,1,0.4730319678783417
700,700,0,0.36484959721565247
701,701,0,0.1310640126466751
702,702,0,0.9792678952217102
703,703,0,0.7689164280891418
704,704,0,0.07959005236625671
705,705,0,0.6935139894485474
706,706,0,0.2313280701637268
707,707,0,0.40667468309402466
708,708,1,0.006498632486909628
709,709,0,0.016308236867189407
710,710,0,0.38426244258880615
711,711,0,0.04689346253871918
712,712,0,0.08038347959518433
713,713,0,0.479534387588501
714,714,1,0.3012779951095581
715,715,0,0.1857520192861557
716,716,0,0.13986743986606598
717,717,1,0.036115385591983795
718,718,1,0.030388381332159042
719,719,0,0.3767269551753998
720,720,1,0.0038030457217246294
721,721,1,0.04227852821350098
722,722,0,0.09094249457120895
723,723,1,0.01115820836275816
724,724,0,0.5788053870201111
725,725,1,0.7536789178848267
726,726,1,0.19948981702327728
727,727,0,1.8890997171401978
728,728,1,0.5503069162368774
729,729,1,0.04539062827825546
730,730,0,0.08916410058736801
731,731,0,0.16728036105632782
732,732,0,0.034018583595752716
733,733,0,0.6988424062728882
734,734,0,0.2624450922012329
735,735,0,2.8880503177642822
736,736,0,1.2428605556488037
737,737,1,0.19224229454994202
738,738,1,0.06202206760644913
739,739,1,0.11578415334224701
740,740,1,0.023057563230395317
741,741,1,1.9572765827178955
742,742,1,0.6652207374572754
743,743,0,0.265504390001297
744,744,1,0.17806792259216309
745,745,0,0.07548975199460983
746,746,1,0.004870574455708265
747,747,1,0.09338094294071198
748,748,0,0.479152113199234
749,749,1,1.0828956365585327
750,750,0,0.3153207004070282
751,751,0,0.2573588788509369
752,752,0,0.12696048617362976
753,753,1,0.4915900230407715
754,754,1,0.09456855058670044
755,755,1,0.08190243691205978
756,756,0,0.20135514438152313
757,757,0,0.9387973546981812
758,758,1,0.022071320563554764
759,759,0,0.5327053070068359
760,760,1,1.491639256477356
761,761,0,0.05438951030373573
762,762,1,0.014333034865558147
763,763,1,0.5490137934684753
764,764,0,1.187025547027588
765,765,0,0.25229203701019287
766,766,1,0.8685147166252136
767,767,1,0.0456947460770607
768,768,1,0.23007850348949432
769,769,1,0.017355944961309433
770,770,0,0.08323922753334045
771,771,0,1.08620285987854
772,772,1,0.05994773283600807
773,773,1,1.118581771850586
774,774,0,0.06544709205627441
775,775,0,0.31708547472953796
776,776,0,0.11317530274391174
777,777,1,0.02565161883831024
778,778,1,0.019602620974183083
779,779,0,0.4008792042732239
780,780,1,0.09204211086034775
781,781,0,0.11875954270362854
782,782,1,0.9650098085403442
783,783,1,0.0034964873921126127
784,784,1,0.0776376947760582
785,785,1,0.7867915630340576
786,786,0,0.5429496765136719
787,787,0,0.14332696795463562
788,788,1,0.5510441660881042
789,789,0,0.46203216910362244
790,790,0,0.32301339507102966
791,791,0,1.5694588422775269
792,792,1,0.06501477211713791
793,793,1,0.485010027885437
794,794,1,0.08933648467063904
795,795,0,0.1150028184056282
796,796,1,0.1864224225282669
797,797,0,0.07356470078229904
798,798,0,0.8170778751373291
799,799,1,0.007093838881701231
800,800,0,0.32235807180404663
801,801,0,0.5994335412979126
802,802,0,0.08951319009065628
803,803,1,0.12739507853984833
804,804,0,0.38716673851013184
805,805,0,1.4000968933105469
806,806,1,0.009648829698562622
807,807,1,0.003923576790839434
808,808,1,0.001149827498011291
809,809,1,0.05428371950984001
810,810,1,0.005646351259201765
811,811,0,0.3026098906993866
812,812,1,1.1453096866607666
813,813,0,0.3939600884914398
814,814,0,0.22575873136520386
815,815,1,0.014723100699484348
816,816,1,0.07563620805740356
817,817,1,0.06417853385210037
818,818,0,1.1085151433944702
819,819,0,0.09987814724445343
820,820,1,0.1382731795310974
821,821,1,0.007780366111546755
822,822,0,0.06393914669752121
823,823,1,0.4347330331802368
824,824,0,0.22299686074256897
825,825,1,0.0020786363165825605
826,826,1,0.13044311106204987
827,827,0,0.47331804037094116
828,828,0,0.12036141008138657
829,829,0,1.5665669441223145
830,830,1,0.39102429151535034
831,831,1,0.23665902018547058
832,832,0,1.8109238147735596
833,833,0,0.020614655688405037
834,834,1,0.9652836918830872
835,835,1,0.49280619621276855
836,836,0,0.17067192494869232
837,837,1,0.0009396428358741105
838,838,0,0.3798302412033081
839,839,0,0.5565724968910217
840,840,0,0.44575655460357666
841,841,1,1.0747606754302979
842,842,0,0.6511498689651489
843,843,0,0.08951766043901443
844,844,0,0.19631750881671906
845,845,0,0.1992497593164444
846,846,0,0.8699188232421875
847,847,1,0.7393356561660767
848,848,1,0.024999812245368958
849,849,1,0.043945200741291046
850,850,1,0.11111149191856384
851,851,0,0.08136992901563644
852,852,0,0.33195018768310547
853,853,1,0.06328485906124115
854,854,0,0.09884781390428543
855,855,1,0.08172163367271423
856,856,1,0.08989277482032776
857,857,1,0.01502776425331831
858,858,1,0.7822490334510803
859,859,1,0.019902529194951057
860,860,1,0.01831032708287239
861,861,1,0.039045169949531555
862,862,0,4.414492607116699
863,863,0,0.717082679271698
864,864,0,0.012142901308834553
865,865,1,0.2748950719833374
866,866,1,0.24578361213207245
867,867,0,1.742218255996704
868,868,1,0.39436960220336914
869,869,0,1.4676882028579712
870,870,0,0.6268541216850281
871,871,1,0.05136342719197273
