,guid,label,loss
88,88,1,1.4633684158325195
89,89,1,1.3779135942459106
90,90,1,0.18840625882148743
91,91,1,0.020554980263113976
92,92,0,0.27509382367134094
93,93,1,0.6890731453895569
94,94,1,0.28547418117523193
95,95,0,1.9284695386886597
96,96,0,0.16655774414539337
97,97,1,0.32868537306785583
98,98,0,0.10491994023323059
99,99,0,0.033608194440603256
100,100,1,0.21816760301589966
101,101,0,1.0312232971191406
102,102,1,0.22884085774421692
103,103,1,0.039824336767196655
104,104,1,0.07517354935407639
105,105,0,0.096273273229599
106,106,1,1.8224743604660034
107,107,0,0.34067732095718384
108,108,0,0.26702168583869934
109,109,1,0.029102087020874023
110,110,0,0.38411426544189453
111,111,0,0.36875784397125244
112,112,1,3.304365634918213
113,113,0,0.1807641088962555
114,114,1,0.034724991768598557
115,115,0,1.7565240859985352
116,116,1,0.08934138715267181
117,117,1,0.10760669410228729
118,118,0,0.9375877380371094
119,119,0,0.031075401231646538
120,120,1,0.19895093142986298
121,121,0,1.1731371879577637
122,122,1,0.1466505229473114
123,123,1,1.5600385665893555
124,124,1,0.11452113837003708
125,125,1,0.002180462470278144
126,126,0,0.3843640685081482
127,127,0,0.23317918181419373
128,128,1,0.10173710435628891
129,129,1,0.013562911190092564
130,130,0,0.01601780578494072
131,131,0,0.09257788211107254
132,132,1,0.588977038860321
133,133,0,0.14907418191432953
134,134,0,0.06092604994773865
135,135,0,0.40831300616264343
136,136,0,1.1145603656768799
137,137,0,0.29986846446990967
138,138,1,0.20605957508087158
139,139,0,0.3250275254249573
140,140,0,0.5012065768241882
141,141,0,0.058203622698783875
142,142,1,0.579043984413147
143,143,1,0.14664968848228455
144,144,0,0.12474577873945236
145,145,0,0.874728798866272
146,146,1,0.08936809748411179
147,147,0,0.23410147428512573
148,148,0,0.015595265664160252
149,149,1,0.8796799182891846
150,150,1,0.46419328451156616
151,151,1,0.22268006205558777
152,152,1,0.297911137342453
153,153,0,0.07334526628255844
154,154,1,0.07744652032852173
155,155,0,0.0189274400472641
156,156,1,0.15773704648017883
157,157,0,0.28924140334129333
158,158,0,0.18322062492370605
159,159,1,1.1305077075958252
160,160,0,0.25335490703582764
161,161,0,0.1969449371099472
162,162,0,0.04650994390249252
163,163,0,0.1324375867843628
164,164,1,0.12906092405319214
165,165,0,0.1865578591823578
166,166,0,0.3632601201534271
167,167,0,0.23247884213924408
168,168,1,0.049981389194726944
169,169,1,0.10016915947198868
170,170,1,0.07684440165758133
171,171,0,0.5351862907409668
172,172,1,2.368542194366455
173,173,0,0.41316428780555725
174,174,1,0.03878283128142357
175,175,1,1.936976432800293
176,176,0,0.8066328763961792
177,177,0,0.11041136831045151
178,178,0,0.1384599357843399
179,179,1,0.013264389708638191
180,180,0,0.7915064096450806
181,181,0,0.10392175614833832
182,182,0,0.04149681702256203
183,183,0,2.039210796356201
184,184,0,0.3773403763771057
185,185,1,0.007587424013763666
186,186,1,1.2086472511291504
187,187,1,0.1558622121810913
188,188,0,0.05098060145974159
189,189,0,0.3985404670238495
190,190,0,0.14881154894828796
191,191,1,0.09305688738822937
192,192,1,0.5954883098602295
193,193,1,1.484997034072876
194,194,1,0.9146414995193481
195,195,1,1.4340697526931763
196,196,1,0.1513073444366455
197,197,0,0.22569328546524048
198,198,1,0.009550359100103378
199,199,0,0.017067575827240944
200,200,1,0.5824777483940125
201,201,1,0.9499704837799072
202,202,0,0.38951393961906433
203,203,0,0.1897890269756317
204,204,1,0.41190609335899353
205,205,1,1.6746718883514404
206,206,1,0.01987062580883503
207,207,1,0.22313286364078522
208,208,0,0.4486660361289978
209,209,0,0.4820389449596405
210,210,1,0.4528326988220215
211,211,0,0.47192198038101196
212,212,0,0.4276317358016968
213,213,0,0.6520017981529236
214,214,0,0.5389332175254822
215,215,1,1.4319467544555664
216,216,1,0.014104328118264675
217,217,0,0.19925865530967712
218,218,0,4.355046272277832
219,219,1,0.2821190357208252
220,220,1,0.5582849383354187
221,221,0,0.08511029183864594
222,222,1,0.8675692677497864
223,223,1,1.5437901020050049
224,224,1,0.7352277636528015
225,225,1,0.22836224734783173
226,226,0,0.10769639909267426
227,227,1,0.02449415810406208
228,228,1,0.004150467924773693
229,229,0,0.03634302318096161
230,230,1,0.6925215125083923
231,231,1,0.09641920775175095
232,232,0,0.166688933968544
233,233,0,0.18936534225940704
234,234,1,0.029293354600667953
235,235,1,0.5026820302009583
236,236,1,0.7342423796653748
237,237,0,0.05842404067516327
238,238,0,0.9069937467575073
239,239,1,0.005448728799819946
240,240,1,0.303734689950943
241,241,0,0.08656087517738342
242,242,0,0.05817876756191254
243,243,1,0.22740159928798676
244,244,1,0.0038551785983145237
245,245,1,0.015362856909632683
246,246,1,0.3506409823894501
247,247,0,0.12706758081912994
248,248,1,0.845257580280304
249,249,1,2.175973892211914
250,250,1,0.03209332749247551
251,251,0,0.32032084465026855
252,252,1,0.03953767567873001
253,253,0,1.4547415971755981
254,254,0,0.04998082295060158
255,255,0,0.6136202216148376
256,256,0,0.4462907612323761
257,257,0,0.1129014641046524
258,258,0,0.8060746192932129
259,259,1,0.1980847269296646
260,260,0,0.11998000741004944
261,261,1,0.6849127411842346
262,262,0,0.10827679932117462
263,263,1,0.04877138510346413
264,264,0,0.1405342072248459
265,265,0,0.3359074294567108
266,266,1,1.1899763345718384
267,267,0,0.5885878801345825
268,268,0,0.24726258218288422
269,269,0,2.6324448585510254
270,270,1,0.005344982258975506
271,271,1,0.6955775618553162
272,272,0,0.3048256039619446
273,273,1,0.5598922371864319
274,274,0,1.2488977909088135
275,275,1,0.003697940381243825
276,276,1,0.05373798683285713
277,277,1,0.01330297440290451
278,278,0,0.0831332579255104
279,279,1,0.19020740687847137
280,280,1,0.09910079836845398
281,281,0,0.12973839044570923
282,282,1,1.0282987356185913
283,283,1,0.019242987036705017
284,284,0,1.1196038722991943
285,285,0,0.3650539219379425
286,286,1,0.38453003764152527
287,287,1,0.005768793635070324
288,288,1,0.0074732499197125435
289,289,1,0.38178780674934387
290,290,1,0.09365279227495193
291,291,0,0.2728268504142761
292,292,0,2.9397754669189453
293,293,1,0.014223271049559116
294,294,1,0.21087230741977692
295,295,1,0.5409877300262451
296,296,0,0.7041622400283813
297,297,1,0.0445701889693737
298,298,0,0.14136850833892822
299,299,1,0.26296165585517883
300,300,1,0.019942261278629303
301,301,0,0.3173404335975647
302,302,1,0.0383153073489666
303,303,1,0.001192454481497407
304,304,1,0.04558461531996727
305,305,0,0.6396154165267944
306,306,1,0.012124882079660892
307,307,1,0.06242040544748306
308,308,1,0.11650174856185913
309,309,1,0.9723330140113831
310,310,1,0.1762179732322693
311,311,1,0.01505289413034916
312,312,0,1.1331232786178589
313,313,1,0.041544847190380096
314,314,1,0.005032728426158428
315,315,0,0.00301965675316751
316,316,1,0.0037645678967237473
317,317,1,0.028949927538633347
318,318,0,2.088393211364746
319,319,0,0.013548092916607857
320,320,1,0.0034483750350773335
321,321,0,0.22330480813980103
322,322,0,1.177828073501587
323,323,1,1.7226206064224243
324,324,1,1.2157261371612549
325,325,1,0.09977760165929794
326,326,1,0.08702987432479858
327,327,1,0.08579006046056747
328,328,0,0.472627192735672
329,329,0,0.49751004576683044
330,330,0,0.45965003967285156
331,331,1,0.06774793565273285
332,332,1,0.6935429573059082
333,333,1,0.2179565280675888
334,334,1,0.0004700509598478675
335,335,0,0.3685789108276367
336,336,1,0.005622169468551874
337,337,0,0.011197581887245178
338,338,0,0.112416110932827
339,339,1,0.02374567836523056
340,340,0,0.18469689786434174
341,341,1,0.0227213092148304
342,342,0,0.19006694853305817
343,343,0,0.030874881893396378
344,344,1,0.023766282945871353
345,345,1,0.0857406035065651
346,346,0,0.6888666749000549
347,347,0,0.21137411892414093
348,348,0,0.48494264483451843
349,349,0,0.22150790691375732
350,350,0,0.5560226440429688
351,351,1,0.1177758276462555
352,352,1,0.029110075905919075
353,353,1,0.007053001318126917
354,354,1,1.7762939929962158
355,355,0,0.6810203194618225
356,356,0,0.51914381980896
357,357,0,0.428987592458725
358,358,1,1.5973501205444336
359,359,1,0.011530661024153233
360,360,1,0.08254300802946091
361,361,0,0.21627137064933777
362,362,1,0.12845011055469513
363,363,0,0.13990548253059387
364,364,0,0.3212015628814697
365,365,0,0.42930471897125244
366,366,1,0.2534230947494507
367,367,1,0.17607302963733673
368,368,0,0.3668261766433716
369,369,1,0.2131815105676651
370,370,0,0.11859576404094696
371,371,1,0.46560192108154297
372,372,1,0.7173980474472046
373,373,0,0.12776705622673035
374,374,0,0.13537484407424927
375,375,1,2.0868892669677734
376,376,0,0.20451940596103668
377,377,0,0.3240824043750763
378,378,0,0.019108030945062637
379,379,0,0.4492630362510681
380,380,0,0.029169822111725807
381,381,1,0.05565114691853523
382,382,0,1.188140869140625
383,383,1,0.017636967822909355
384,384,0,0.24879756569862366
385,385,0,0.06621511280536652
386,386,1,0.1519053876399994
387,387,1,0.01685531996190548
388,388,0,0.05151878297328949
389,389,1,0.7005334496498108
390,390,0,0.13564124703407288
391,391,0,0.3812863230705261
392,392,0,0.063358373939991
393,393,1,0.06415069848299026
394,394,1,1.0662600994110107
395,395,0,0.24707870185375214
396,396,1,0.018953407183289528
397,397,1,0.01442187000066042
398,398,1,0.6169124245643616
399,399,0,0.12125737220048904
400,400,1,0.0795896127820015
401,401,1,0.8155673742294312
402,402,0,0.17315343022346497
403,403,0,0.11874663084745407
404,404,1,0.05135425552725792
405,405,0,0.3392086625099182
406,406,1,0.7194560766220093
407,407,0,0.4854273200035095
408,408,0,0.02103869989514351
409,409,0,0.04247734695672989
410,410,1,0.35115429759025574
411,411,0,0.06887589395046234
412,412,0,0.23227058351039886
413,413,0,0.03492451086640358
414,414,1,0.3140958547592163
415,415,1,0.026363147422671318
416,416,1,1.0347918272018433
417,417,1,0.004757513292133808
418,418,1,0.29369688034057617
419,419,0,0.031971413642168045
420,420,0,1.0496870279312134
421,421,1,0.19190938770771027
422,422,1,1.9153536558151245
423,423,0,0.1402197927236557
424,424,1,0.07299769669771194
425,425,1,0.8679554462432861
426,426,1,0.233127161860466
427,427,1,0.05449562892317772
428,428,1,0.07039253413677216
429,429,0,0.0296960286796093
430,430,1,0.11562168598175049
431,431,0,0.4837842881679535
432,432,0,0.006442136596888304
433,433,1,0.7529995441436768
434,434,0,0.08312777429819107
435,435,1,0.10587530583143234
436,436,0,0.021630914881825447
437,437,1,0.06394752860069275
438,438,1,0.06632377952337265
439,439,1,0.009959645569324493
440,440,1,0.509227454662323
441,441,0,0.20575888454914093
442,442,0,0.10083220154047012
443,443,1,0.0005869334563612938
444,444,0,0.19275708496570587
445,445,1,0.20352038741111755
446,446,0,1.1879515647888184
447,447,1,0.27494606375694275
448,448,1,2.7399349212646484
449,449,0,1.3917969465255737
450,450,1,0.1355346441268921
451,451,1,0.28025195002555847
452,452,0,0.01601111888885498
453,453,1,0.3204895555973053
454,454,0,0.47909653186798096
455,455,1,0.006177023984491825
456,456,0,0.07809524238109589
457,457,1,0.0014102048007771373
458,458,1,0.15473443269729614
459,459,1,0.004296714439988136
460,460,1,0.006104870233684778
461,461,0,0.2854920029640198
462,462,0,0.2394990473985672
463,463,0,0.0929257795214653
464,464,1,0.3162969648838043
465,465,0,0.14345720410346985
466,466,1,0.5241492986679077
467,467,1,0.12956121563911438
468,468,1,0.10276295989751816
469,469,0,0.04628506302833557
470,470,1,0.024711545556783676
471,471,0,0.24538907408714294
472,472,1,0.12063701450824738
473,473,1,0.09088502079248428
474,474,0,0.04048075154423714
475,475,1,0.019587891176342964
476,476,0,0.28079548478126526
477,477,0,0.2649081349372864
478,478,0,0.75890052318573
479,479,1,0.020914960652589798
480,480,1,0.21581725776195526
481,481,1,0.3020677864551544
482,482,1,0.03170882537961006
483,483,1,0.321758896112442
484,484,1,0.24898214638233185
485,485,1,0.3343881368637085
486,486,0,0.058765921741724014
487,487,0,0.2656923234462738
488,488,1,0.006614575628191233
489,489,0,0.20857471227645874
490,490,0,0.04002409800887108
491,491,0,0.2205117642879486
492,492,1,0.005316049791872501
493,493,0,0.27801427245140076
494,494,0,2.942366600036621
495,495,1,3.3799448013305664
496,496,1,0.13156872987747192
497,497,0,0.4396355450153351
498,498,1,0.05446334555745125
499,499,1,0.051982779055833817
500,500,0,0.17693574726581573
501,501,1,1.2764089107513428
502,502,0,0.0015831567579880357
503,503,0,0.07663430273532867
504,504,1,0.00472085177898407
505,505,1,0.19071713089942932
506,506,1,0.005295891314744949
507,507,1,0.24732905626296997
508,508,1,0.0030790797900408506
509,509,1,2.5642025470733643
510,510,1,0.0809272900223732
511,511,1,0.047316402196884155
512,512,0,0.2151777148246765
513,513,0,1.4995753765106201
514,514,1,0.25405243039131165
515,515,0,0.18475189805030823
516,516,0,0.4021143317222595
517,517,1,0.5938700437545776
518,518,1,0.33101844787597656
519,519,0,2.196026086807251
520,520,1,0.10393819212913513
521,521,0,0.18498089909553528
522,522,0,0.4350467324256897
523,523,1,0.03172522410750389
524,524,1,0.11905728280544281
525,525,1,0.024409471079707146
526,526,0,0.13694430887699127
527,527,0,1.0692760944366455
528,528,1,3.7734787464141846
529,529,0,0.10471168905496597
530,530,1,0.05220581218600273
531,531,0,0.20676226913928986
532,532,1,0.7975363731384277
533,533,1,0.026725800707936287
534,534,1,0.14553537964820862
535,535,1,0.32352927327156067
536,536,0,0.08848651498556137
537,537,1,0.060995589941740036
538,538,0,0.17160950601100922
539,539,0,0.220009446144104
540,540,1,0.08796372264623642
541,541,1,0.019214920699596405
542,542,0,0.2215465009212494
543,543,0,0.7455050945281982
544,544,0,3.020092248916626
545,545,0,0.2841305434703827
546,546,1,1.3524954319000244
547,547,0,0.7262580990791321
548,548,0,0.9639977812767029
549,549,0,0.07909364253282547
550,550,0,0.17557048797607422
551,551,0,0.14550043642520905
552,552,0,0.3243037760257721
553,553,1,0.08068901300430298
554,554,0,0.22101296484470367
555,555,0,0.06367643177509308
556,556,0,0.03779671713709831
557,557,1,0.008611921221017838
558,558,1,0.2536754906177521
559,559,0,0.8717136979103088
560,560,0,0.24676626920700073
561,561,1,0.3498106896877289
562,562,0,0.7145103216171265
563,563,1,0.07311393320560455
564,564,0,0.023096702992916107
565,565,1,0.002779313363134861
566,566,0,0.1451229304075241
567,567,1,0.23364444077014923
568,568,0,0.0880318433046341
569,569,1,0.0075285048224031925
570,570,1,0.04104245826601982
571,571,0,0.32573336362838745
572,572,0,0.3923439383506775
573,573,1,0.02385859005153179
574,574,0,0.2047225534915924
575,575,0,0.38308605551719666
576,576,0,0.15772360563278198
577,577,1,0.11091039329767227
578,578,0,0.33461159467697144
579,579,0,2.718785285949707
580,580,0,0.047715410590171814
581,581,0,0.05970092490315437
582,582,0,0.05884460359811783
583,583,0,0.23611298203468323
584,584,0,0.43419262766838074
585,585,0,0.48139238357543945
586,586,0,0.6534707546234131
587,587,0,0.10766225308179855
588,588,1,0.1656881421804428
589,589,1,1.5932738780975342
590,590,0,0.06978115439414978
591,591,0,0.032062504440546036
592,592,0,0.16563227772712708
593,593,1,0.05499548092484474
594,594,1,0.04171111062169075
595,595,0,0.5774994492530823
596,596,0,0.5140505433082581
597,597,0,0.1768411546945572
598,598,0,0.02823050320148468
599,599,0,0.006638141814619303
600,600,0,0.3436338007450104
601,601,0,0.3800314664840698
602,602,1,0.0766325369477272
603,603,1,0.014382505789399147
604,604,0,0.7621594667434692
605,605,1,1.3881847858428955
606,606,0,0.46713143587112427
607,607,1,0.33675315976142883
608,608,1,1.1893901824951172
609,609,1,0.2187778502702713
610,610,0,0.047477614134550095
611,611,1,0.030207734555006027
612,612,0,0.2214864045381546
613,613,1,0.0018262865487486124
614,614,1,1.3408198356628418
615,615,0,0.23441308736801147
616,616,1,0.9503337144851685
617,617,0,0.26153987646102905
618,618,0,0.17564639449119568
619,619,0,0.11472193151712418
620,620,0,0.04253355786204338
621,621,1,0.059106118977069855
622,622,1,0.266611248254776
623,623,1,0.1565355360507965
624,624,1,0.1966252475976944
625,625,1,0.02978871762752533
626,626,1,0.09832467883825302
627,627,0,0.09352979809045792
628,628,1,0.026228802278637886
629,629,0,0.15270458161830902
630,630,1,0.588230550289154
631,631,0,0.9467599987983704
632,632,0,0.05424182862043381
633,633,1,1.0131553411483765
634,634,1,1.5166767835617065
635,635,0,0.014215397648513317
636,636,1,0.012377943843603134
637,637,0,0.7534710764884949
638,638,1,0.14795464277267456
639,639,0,0.003870022250339389
640,640,1,0.0051375748589634895
641,641,1,0.025554247200489044
642,642,0,0.16436508297920227
643,643,1,1.7259889841079712
644,644,1,0.11666035652160645
645,645,0,0.26090651750564575
646,646,0,0.4410211741924286
647,647,0,0.11683378368616104
648,648,1,0.38971754908561707
649,649,0,0.07334505021572113
650,650,0,0.01313074305653572
651,651,0,0.0012045992771163583
652,652,0,0.25640079379081726
653,653,0,0.01458401046693325
654,654,0,0.13195399940013885
655,655,1,0.11842475831508636
656,656,1,0.34927767515182495
657,657,0,0.08633389323949814
658,658,1,0.0942411869764328
659,659,0,0.4786008298397064
660,660,1,0.015515102073550224
661,661,0,0.32402074337005615
662,662,0,0.06404011696577072
663,663,1,0.09250213205814362
664,664,1,0.8797829151153564
665,665,1,0.4010937809944153
666,666,1,0.005082069430500269
667,667,1,0.679657518863678
668,668,0,0.13516180217266083
669,669,1,0.045279208570718765
670,670,0,0.425385981798172
671,671,1,0.2704768776893616
672,672,0,1.2236857414245605
673,673,1,2.586139440536499
674,674,1,0.03259515389800072
675,675,1,0.7682633399963379
676,676,0,0.24829010665416718
677,677,1,0.11663616448640823
678,678,1,1.4140913486480713
679,679,1,0.0020367607939988375
680,680,1,0.05788911134004593
681,681,0,0.02091391012072563
682,682,0,0.10700865834951401
683,683,1,1.0240893363952637
684,684,1,0.336740642786026
685,685,1,2.270484447479248
686,686,1,0.08214195817708969
687,687,0,0.29731467366218567
688,688,0,0.5082085728645325
689,689,0,1.5610170364379883
690,690,0,0.008574928157031536
691,691,1,2.2553014755249023
692,692,0,0.6867105960845947
693,693,0,0.012962248176336288
694,694,0,0.1353336125612259
695,695,0,0.4204332232475281
696,696,1,0.09902317076921463
697,697,1,0.3013191819190979
698,698,1,0.8908799886703491
699,699,1,0.47654491662979126
700,700,0,0.3485889434814453
701,701,0,0.14005886018276215
702,702,0,0.944995641708374
703,703,0,0.7306473851203918
704,704,0,0.10282545536756516
705,705,0,0.6864923238754272
706,706,0,0.2285623997449875
707,707,0,0.39941340684890747
708,708,1,0.005948696285486221
709,709,0,0.014118080027401447
710,710,0,0.3402827978134155
711,711,0,0.040772173553705215
712,712,0,0.08022703975439072
713,713,0,0.41749757528305054
714,714,1,0.33125078678131104
715,715,0,0.1958872675895691
716,716,0,0.11857924610376358
717,717,1,0.039101116359233856
718,718,1,0.031289976090192795
719,719,0,0.3930757939815521
720,720,1,0.00418323278427124
721,721,1,0.0403512641787529
722,722,0,0.10078251361846924
723,723,1,0.013368846848607063
724,724,0,0.5245262384414673
725,725,1,0.7613856196403503
726,726,1,0.21919652819633484
727,727,0,1.7352056503295898
728,728,1,0.5486041307449341
729,729,1,0.05786784738302231
730,730,0,0.08465944230556488
731,731,0,0.1739383339881897
732,732,0,0.03380851075053215
733,733,0,0.7627580165863037
734,734,0,0.26094692945480347
735,735,0,2.7917580604553223
736,736,0,1.311016321182251
737,737,1,0.20127160847187042
738,738,1,0.06022309884428978
739,739,1,0.1174856573343277
740,740,1,0.021364549174904823
741,741,1,1.918383240699768
742,742,1,0.7614020705223083
743,743,0,0.27491670846939087
744,744,1,0.17641375958919525
745,745,0,0.0750097781419754
746,746,1,0.004594958852976561
747,747,1,0.11945448815822601
748,748,0,0.4291009306907654
749,749,1,0.9887682795524597
750,750,0,0.3422454297542572
751,751,0,0.2717753052711487
752,752,0,0.11055034399032593
753,753,1,0.5370945930480957
754,754,1,0.12429951131343842
755,755,1,0.0756305679678917
756,756,0,0.2141399383544922
757,757,0,1.0123178958892822
758,758,1,0.027195176109671593
759,759,0,0.482602059841156
760,760,1,1.4823944568634033
761,761,0,0.04718916118144989
762,762,1,0.014492956921458244
763,763,1,0.5408821105957031
764,764,0,1.2005234956741333
765,765,0,0.28264108300209045
766,766,1,0.9008772969245911
767,767,1,0.043610766530036926
768,768,1,0.19006852805614471
769,769,1,0.017184995114803314
770,770,0,0.07602495700120926
771,771,0,1.030922770500183
772,772,1,0.06494428962469101
773,773,1,1.0470404624938965
774,774,0,0.056867726147174835
775,775,0,0.29695409536361694
776,776,0,0.10492498427629471
777,777,1,0.026931796222925186
778,778,1,0.01915539614856243
779,779,0,0.4210160970687866
780,780,1,0.09005532413721085
781,781,0,0.09991353005170822
782,782,1,1.1709542274475098
783,783,1,0.005033677443861961
784,784,1,0.07171227782964706
785,785,1,0.902942419052124
786,786,0,0.6266767978668213
787,787,0,0.1598581075668335
788,788,1,0.6063724756240845
789,789,0,0.4577271342277527
790,790,0,0.3331225514411926
791,791,0,1.3528343439102173
792,792,1,0.07077233493328094
793,793,1,0.444751501083374
794,794,1,0.09104164689779282
795,795,0,0.12238314002752304
796,796,1,0.2187604159116745
797,797,0,0.0640731006860733
798,798,0,0.7382317781448364
799,799,1,0.007227820809930563
800,800,0,0.3619920313358307
801,801,0,0.6622387170791626
802,802,0,0.10610229521989822
803,803,1,0.11983514577150345
804,804,0,0.36140137910842896
805,805,0,1.222646951675415
806,806,1,0.014939568936824799
807,807,1,0.0038650347851216793
808,808,1,0.0010555178159847856
809,809,1,0.05819845199584961
810,810,1,0.006390493828803301
811,811,0,0.2839401364326477
812,812,1,1.0523377656936646
813,813,0,0.39591631293296814
814,814,0,0.19278863072395325
815,815,1,0.012646831572055817
816,816,1,0.07953257858753204
817,817,1,0.06763986498117447
818,818,0,1.0685409307479858
819,819,0,0.08989865332841873
820,820,1,0.1455855667591095
821,821,1,0.008152304217219353
822,822,0,0.06489848345518112
823,823,1,0.4092521369457245
824,824,0,0.22978714108467102
825,825,1,0.0022781153675168753
826,826,1,0.12371232360601425
827,827,0,0.4337500333786011
828,828,0,0.11555138975381851
829,829,0,1.6257050037384033
830,830,1,0.3799842596054077
831,831,1,0.23869384825229645
832,832,0,1.720815658569336
833,833,0,0.019538676366209984
834,834,1,0.979223370552063
835,835,1,0.5036141276359558
836,836,0,0.1626308262348175
837,837,1,0.000972155889030546
838,838,0,0.30983126163482666
839,839,0,0.6000909805297852
840,840,0,0.4431140422821045
841,841,1,1.0493971109390259
842,842,0,0.6689429879188538
843,843,0,0.0908304825425148
844,844,0,0.18365466594696045
845,845,0,0.20841115713119507
846,846,0,0.939223051071167
847,847,1,0.6752429604530334
848,848,1,0.02524486929178238
849,849,1,0.032877348363399506
850,850,1,0.09979971498250961
851,851,0,0.07542784512042999
852,852,0,0.3550781011581421
853,853,1,0.05586220696568489
854,854,0,0.1185988336801529
855,855,1,0.08420105278491974
856,856,1,0.1041736751794815
857,857,1,0.017389217391610146
858,858,1,0.8119117021560669
859,859,1,0.022914616391062737
860,860,1,0.01933700032532215
861,861,1,0.04305586218833923
862,862,0,4.257777214050293
863,863,0,0.6266599297523499
864,864,0,0.012456121854484081
865,865,1,0.31189239025115967
866,866,1,0.27606791257858276
867,867,0,1.6176484823226929
868,868,1,0.36211204528808594
869,869,0,1.560394287109375
870,870,0,0.641365647315979
871,871,1,0.04870689660310745
