,guid,label,loss
89,89,1,1.290832281112671
90,90,1,0.15066680312156677
91,91,1,0.01627422496676445
92,92,0,0.6184514760971069
93,93,1,0.5720385909080505
94,94,1,0.1738387495279312
95,95,0,1.5427583456039429
96,96,0,0.21848680078983307
97,97,1,0.37210267782211304
98,98,0,0.0900673121213913
99,99,0,0.037774331867694855
100,100,1,0.16415205597877502
101,101,0,0.9324450492858887
102,102,1,0.19382640719413757
103,103,1,0.039077043533325195
104,104,1,0.05616112798452377
105,105,0,0.19836953282356262
106,106,1,1.8286949396133423
107,107,0,0.3967519998550415
108,108,0,0.3072481155395508
109,109,1,0.02941189333796501
110,110,0,0.5790317058563232
111,111,0,0.47417017817497253
112,112,1,3.35530948638916
113,113,0,0.1828814297914505
114,114,1,0.012864573858678341
115,115,0,2.3986141681671143
116,116,1,0.1263877898454666
117,117,1,0.10155769437551498
118,118,0,1.4841405153274536
119,119,0,0.03625381365418434
120,120,1,0.20328354835510254
121,121,0,1.3752599954605103
122,122,1,0.20919160544872284
123,123,1,1.605724573135376
124,124,1,0.06805223226547241
125,125,1,0.0018995827995240688
126,126,0,0.43341436982154846
127,127,0,0.26345184445381165
128,128,1,0.09358559548854828
129,129,1,0.010372893884778023
130,130,0,0.015187692828476429
131,131,0,0.10979534685611725
132,132,1,0.2870437204837799
133,133,0,0.1964988112449646
134,134,0,0.08745857328176498
135,135,0,0.43400686979293823
136,136,0,1.5463449954986572
137,137,0,0.2432432472705841
138,138,1,0.19924360513687134
139,139,0,0.27782124280929565
140,140,0,0.45717450976371765
141,141,0,0.09327138215303421
142,142,1,0.6636528968811035
143,143,1,0.13258032500743866
144,144,0,0.1949499249458313
145,145,0,1.251084566116333
146,146,1,0.07552821934223175
147,147,0,0.24564263224601746
148,148,0,0.012261842377483845
149,149,1,0.9637480974197388
150,150,1,0.3673534691333771
151,151,1,0.31489017605781555
152,152,1,0.2569615840911865
153,153,0,0.0716693326830864
154,154,1,0.07086174190044403
155,155,0,0.016652513295412064
156,156,1,0.17127779126167297
157,157,0,0.3530855178833008
158,158,0,0.21403388679027557
159,159,1,1.0863760709762573
160,160,0,0.22900061309337616
161,161,0,0.1687072366476059
162,162,0,0.10669358819723129
163,163,0,0.18365217745304108
164,164,1,0.1321856826543808
165,165,0,0.16225416958332062
166,166,0,0.4646632671356201
167,167,0,0.2689060866832733
168,168,1,0.05124383792281151
169,169,1,0.08948343247175217
170,170,1,0.07388483732938766
171,171,0,0.5912547707557678
172,172,1,1.8205962181091309
173,173,0,0.3361301124095917
174,174,1,0.02562466263771057
175,175,1,2.126335620880127
176,176,0,0.759301483631134
177,177,0,0.08486654609441757
178,178,0,0.14298677444458008
179,179,1,0.01055362168699503
180,180,0,1.0109212398529053
181,181,0,0.14274165034294128
182,182,0,0.0562886968255043
183,183,0,2.476716995239258
184,184,0,0.526020348072052
185,185,1,0.007636402267962694
186,186,1,0.7400830984115601
187,187,1,0.19169940054416656
188,188,0,0.02873809263110161
189,189,0,0.4128314256668091
190,190,0,0.20253975689411163
191,191,1,0.0993427112698555
192,192,1,0.771897554397583
193,193,1,1.004652976989746
194,194,1,1.151121735572815
195,195,1,1.5281121730804443
196,196,1,0.19106678664684296
197,197,0,0.25775304436683655
198,198,1,0.006575258448719978
199,199,0,0.05048327147960663
200,200,1,0.4907786548137665
201,201,1,0.7369389533996582
202,202,0,0.4461563229560852
203,203,0,0.14217253029346466
204,204,1,0.3633943200111389
205,205,1,1.6549298763275146
206,206,1,0.019367868080735207
207,207,1,0.2742643356323242
208,208,0,0.4776981472969055
209,209,0,0.6154034733772278
210,210,1,0.3851584494113922
211,211,0,0.5701351761817932
212,212,0,0.4984610080718994
213,213,0,1.0973899364471436
214,214,0,0.39497870206832886
215,215,1,1.2372455596923828
216,216,1,0.013759172521531582
217,217,0,0.32219648361206055
218,218,0,4.239628791809082
219,219,1,0.21646763384342194
220,220,1,0.8223717212677002
221,221,0,0.07885515689849854
222,222,1,0.869432806968689
223,223,1,1.2493736743927002
224,224,1,0.7823885083198547
225,225,1,0.22988462448120117
226,226,0,0.1271112561225891
227,227,1,0.012921531684696674
228,228,1,0.0039899516850709915
229,229,0,0.03654877096414566
230,230,1,0.5704770088195801
231,231,1,0.04416775703430176
232,232,0,0.26364371180534363
233,233,0,0.18594732880592346
234,234,1,0.020382007583975792
235,235,1,0.40173253417015076
236,236,1,0.844563364982605
237,237,0,0.048790574073791504
238,238,0,0.8452807068824768
239,239,1,0.0063161044381558895
240,240,1,0.226497620344162
241,241,0,0.09726559370756149
242,242,0,0.12608958780765533
243,243,1,0.2282213568687439
244,244,1,0.004134085029363632
245,245,1,0.011020861566066742
246,246,1,0.33550965785980225
247,247,0,0.15299873054027557
248,248,1,0.5949311256408691
249,249,1,2.169811487197876
250,250,1,0.03430970758199692
251,251,0,0.339231938123703
252,252,1,0.02884499914944172
253,253,0,1.9434620141983032
254,254,0,0.06451309472322464
255,255,0,0.5764803290367126
256,256,0,0.3507591784000397
257,257,0,0.10844099521636963
258,258,0,0.8639532923698425
259,259,1,0.23127424716949463
260,260,0,0.29638004302978516
261,261,1,0.6370288133621216
262,262,0,0.13774380087852478
263,263,1,0.04450873285531998
264,264,0,0.19784089922904968
265,265,0,0.31567251682281494
266,266,1,1.0821549892425537
267,267,0,0.5754909515380859
268,268,0,0.49717098474502563
269,269,0,2.53352952003479
270,270,1,0.005370356608182192
271,271,1,0.7625119686126709
272,272,0,0.4188249707221985
273,273,1,0.47293347120285034
274,274,0,1.3440935611724854
275,275,1,0.0046088420785963535
276,276,1,0.04556901007890701
277,277,1,0.010135255753993988
278,278,0,0.09902997314929962
279,279,1,0.2510802745819092
280,280,1,0.07251141965389252
281,281,0,0.08254213631153107
282,282,1,0.9933577179908752
283,283,1,0.021770428866147995
284,284,0,0.9685478210449219
285,285,0,0.29307618737220764
286,286,1,0.5070549249649048
287,287,1,0.0031863891053944826
288,288,1,0.004420984070748091
289,289,1,0.3207581043243408
290,290,1,0.11606431007385254
291,291,0,0.42787718772888184
292,292,0,3.3874783515930176
293,293,1,0.009912079200148582
294,294,1,0.24437350034713745
295,295,1,0.6486138105392456
296,296,0,0.48781904578208923
297,297,1,0.03613021969795227
298,298,0,0.2072620689868927
299,299,1,0.23043596744537354
300,300,1,0.02707776613533497
301,301,0,0.6506482362747192
302,302,1,0.02723751962184906
303,303,1,0.0009259465732611716
304,304,1,0.050421953201293945
305,305,0,0.6525415182113647
306,306,1,0.014585655182600021
307,307,1,0.06825512647628784
308,308,1,0.10341707617044449
309,309,1,0.8065551519393921
310,310,1,0.15305908024311066
311,311,1,0.014200001023709774
312,312,0,1.289835810661316
313,313,1,0.04443005472421646
314,314,1,0.0021607165690511465
315,315,0,0.003960504662245512
316,316,1,0.003534619463607669
317,317,1,0.024206213653087616
318,318,0,1.842585802078247
319,319,0,0.014876148663461208
320,320,1,0.0029647466726601124
321,321,0,0.18726962804794312
322,322,0,1.1549731492996216
323,323,1,1.967293620109558
324,324,1,0.7716246843338013
325,325,1,0.0627853274345398
326,326,1,0.10290311276912689
327,327,1,0.06399594992399216
328,328,0,0.3124893009662628
329,329,0,0.5155191421508789
330,330,0,0.45857828855514526
331,331,1,0.05356534942984581
332,332,1,0.5039806365966797
333,333,1,0.19808784127235413
334,334,1,0.00031895318534225225
335,335,0,0.35349202156066895
336,336,1,0.0025139416102319956
337,337,0,0.011221865192055702
338,338,0,0.13806118071079254
339,339,1,0.016487425193190575
340,340,0,0.15982387959957123
341,341,1,0.022601742297410965
342,342,0,0.27889811992645264
343,343,0,0.029417449608445168
344,344,1,0.02220214530825615
345,345,1,0.04859380051493645
346,346,0,0.6098415851593018
347,347,0,0.312996506690979
348,348,0,0.4611462354660034
349,349,0,0.27571746706962585
350,350,0,0.579037070274353
351,351,1,0.046552613377571106
352,352,1,0.03887777775526047
353,353,1,0.005388734862208366
354,354,1,1.5734089612960815
355,355,0,0.6093233823776245
356,356,0,0.6834988594055176
357,357,0,0.6185021996498108
358,358,1,1.0311903953552246
359,359,1,0.008965237997472286
360,360,1,0.07199729233980179
361,361,0,0.2039037048816681
362,362,1,0.07393643260002136
363,363,0,0.12443310022354126
364,364,0,0.3192511200904846
365,365,0,0.3581952154636383
366,366,1,0.2515350580215454
367,367,1,0.15774528682231903
368,368,0,0.41612422466278076
369,369,1,0.21158581972122192
370,370,0,0.28098252415657043
371,371,1,0.4221175014972687
372,372,1,0.5462068319320679
373,373,0,0.11626936495304108
374,374,0,0.270065575838089
375,375,1,2.003599166870117
376,376,0,0.1682552844285965
377,377,0,0.26022425293922424
378,378,0,0.03292775899171829
379,379,0,0.5031092762947083
380,380,0,0.042095672339200974
381,381,1,0.06129421293735504
382,382,0,1.1974986791610718
383,383,1,0.018458496779203415
384,384,0,0.43093758821487427
385,385,0,0.07969748973846436
386,386,1,0.15306368470191956
387,387,1,0.012504744343459606
388,388,0,0.06193489581346512
389,389,1,0.5719786882400513
390,390,0,0.2053079456090927
391,391,0,0.4322024881839752
392,392,0,0.041416529566049576
393,393,1,0.046336282044649124
394,394,1,0.9861499667167664
395,395,0,0.26551517844200134
396,396,1,0.018106529489159584
397,397,1,0.011300016194581985
398,398,1,0.6851301193237305
399,399,0,0.17918136715888977
400,400,1,0.06830856949090958
401,401,1,0.7479580640792847
402,402,0,0.16185028851032257
403,403,0,0.075275719165802
404,404,1,0.03875083476305008
405,405,0,0.42222723364830017
406,406,1,0.503210186958313
407,407,0,0.34958311915397644
408,408,0,0.026586977764964104
409,409,0,0.03977667912840843
410,410,1,0.3858485519886017
411,411,0,0.12043295800685883
412,412,0,0.3575703501701355
413,413,0,0.05622660368680954
414,414,1,0.27689892053604126
415,415,1,0.026229962706565857
416,416,1,0.9472092390060425
417,417,1,0.005056094378232956
418,418,1,0.20843932032585144
419,419,0,0.04256143048405647
420,420,0,1.188704490661621
421,421,1,0.16157729923725128
422,422,1,1.6498000621795654
423,423,0,0.15358369052410126
424,424,1,0.06832493096590042
425,425,1,1.0800408124923706
426,426,1,0.20074686408042908
427,427,1,0.06218395382165909
428,428,1,0.08630207180976868
429,429,0,0.025002019479870796
430,430,1,0.0995987057685852
431,431,0,0.4308694899082184
432,432,0,0.0055848280899226665
433,433,1,0.609129786491394
434,434,0,0.06717093288898468
435,435,1,0.11961262673139572
436,436,0,0.013870161958038807
437,437,1,0.06578747928142548
438,438,1,0.04985074698925018
439,439,1,0.008329296484589577
440,440,1,0.2792946398258209
441,441,0,0.2581905424594879
442,442,0,0.09004040062427521
443,443,1,0.0006942722829990089
444,444,0,0.26134759187698364
445,445,1,0.21576625108718872
446,446,0,0.9990143775939941
447,447,1,0.13860481977462769
448,448,1,2.3032100200653076
449,449,0,1.5392321348190308
450,450,1,0.12489372491836548
451,451,1,0.16616307199001312
452,452,0,0.024616176262497902
453,453,1,0.19336926937103271
454,454,0,1.084501028060913
455,455,1,0.0036145609337836504
456,456,0,0.057996660470962524
457,457,1,0.0013061572099104524
458,458,1,0.16835461556911469
459,459,1,0.002751970896497369
460,460,1,0.003270517336204648
461,461,0,0.38238525390625
462,462,0,0.21720708906650543
463,463,0,0.17471280694007874
464,464,1,0.27001771330833435
465,465,0,0.18171821534633636
466,466,1,0.35409799218177795
467,467,1,0.06618699431419373
468,468,1,0.055421438068151474
469,469,0,0.04836643859744072
470,470,1,0.01867532916367054
471,471,0,0.2690531015396118
472,472,1,0.09408126771450043
473,473,1,0.07442223280668259
474,474,0,0.04180772230029106
475,475,1,0.015851791948080063
476,476,0,0.33449873328208923
477,477,0,0.33080771565437317
478,478,0,0.9614397287368774
479,479,1,0.02144762873649597
480,480,1,0.16587266325950623
481,481,1,0.32744982838630676
482,482,1,0.022285155951976776
483,483,1,0.26084959506988525
484,484,1,0.3009716272354126
485,485,1,0.3730745017528534
486,486,0,0.13303355872631073
487,487,0,0.3195176422595978
488,488,1,0.005092032253742218
489,489,0,0.2788296639919281
490,490,0,0.05566118285059929
491,491,0,0.26476359367370605
492,492,1,0.0066289049573242664
493,493,0,0.2944498658180237
494,494,0,3.2068493366241455
495,495,1,3.1970362663269043
496,496,1,0.07864944636821747
497,497,0,0.5234683156013489
498,498,1,0.05618378147482872
499,499,1,0.04001322016119957
500,500,0,0.19456541538238525
501,501,1,1.1080325841903687
502,502,0,0.0012416280806064606
503,503,0,0.08742962777614594
504,504,1,0.004122569225728512
505,505,1,0.16976134479045868
506,506,1,0.005156669300049543
507,507,1,0.28840622305870056
508,508,1,0.003525828942656517
509,509,1,2.2620882987976074
510,510,1,0.04803461581468582
511,511,1,0.026791607961058617
512,512,0,0.35202690958976746
513,513,0,1.8698077201843262
514,514,1,0.17772307991981506
515,515,0,0.1999005526304245
516,516,0,0.3037124276161194
517,517,1,0.554602324962616
518,518,1,0.26604440808296204
519,519,0,2.031682014465332
520,520,1,0.08208299428224564
521,521,0,0.2895379960536957
522,522,0,0.3884728252887726
523,523,1,0.04562162980437279
524,524,1,0.09423153102397919
525,525,1,0.02800205536186695
526,526,0,0.16839298605918884
527,527,0,1.1218171119689941
528,528,1,3.3200771808624268
529,529,0,0.1719035655260086
530,530,1,0.06328855454921722
531,531,0,0.19352999329566956
532,532,1,0.8495150804519653
533,533,1,0.026280010119080544
534,534,1,0.15849140286445618
535,535,1,0.33896398544311523
536,536,0,0.11711301654577255
537,537,1,0.07358961552381516
538,538,0,0.184681236743927
539,539,0,0.25812211632728577
540,540,1,0.06112231686711311
541,541,1,0.027933429926633835
542,542,0,0.23006600141525269
543,543,0,1.1449919939041138
544,544,0,3.676119089126587
545,545,0,0.35811328887939453
546,546,1,1.3409805297851562
547,547,0,0.9151548743247986
548,548,0,1.239304542541504
549,549,0,0.06274446845054626
550,550,0,0.14637848734855652
551,551,0,0.15700076520442963
552,552,0,0.2805696725845337
553,553,1,0.055989474058151245
554,554,0,0.20497740805149078
555,555,0,0.06893909722566605
556,556,0,0.0764797106385231
557,557,1,0.009646587073802948
558,558,1,0.16124507784843445
559,559,0,1.0016624927520752
560,560,0,0.27738654613494873
561,561,1,0.3373333811759949
562,562,0,0.7291403412818909
563,563,1,0.07114533334970474
564,564,0,0.03378327190876007
565,565,1,0.0027032282669097185
566,566,0,0.15589465200901031
567,567,1,0.23507879674434662
568,568,0,0.1438673436641693
569,569,1,0.0074196490459144115
570,570,1,0.03896056115627289
571,571,0,0.3058139383792877
572,572,0,0.3735685646533966
573,573,1,0.02839656174182892
574,574,0,0.19205263257026672
575,575,0,0.6641490459442139
576,576,0,0.14355407655239105
577,577,1,0.10032790154218674
578,578,0,0.36079904437065125
579,579,0,2.427936315536499
580,580,0,0.0963314101099968
581,581,0,0.07606108486652374
582,582,0,0.0865243598818779
583,583,0,0.2928140163421631
584,584,0,0.3131432831287384
585,585,0,0.37054774165153503
586,586,0,0.6579129099845886
587,587,0,0.126181960105896
588,588,1,0.14580288529396057
589,589,1,1.1888790130615234
590,590,0,0.07683888077735901
591,591,0,0.031765758991241455
592,592,0,0.1929108202457428
593,593,1,0.04868021234869957
594,594,1,0.027733439579606056
595,595,0,0.47714924812316895
596,596,0,0.6063229441642761
597,597,0,0.17642943561077118
598,598,0,0.022460712119936943
599,599,0,0.004811257589608431
600,600,0,0.40409818291664124
601,601,0,0.458575040102005
602,602,1,0.05197485536336899
603,603,1,0.01205562986433506
604,604,0,1.1670042276382446
605,605,1,1.5852099657058716
606,606,0,0.4874347448348999
607,607,1,0.3358711302280426
608,608,1,1.1620595455169678
609,609,1,0.2635607421398163
610,610,0,0.07179660350084305
611,611,1,0.024293361231684685
612,612,0,0.33581098914146423
613,613,1,0.0016373097896575928
614,614,1,1.4313616752624512
615,615,0,0.26332056522369385
616,616,1,0.8013813495635986
617,617,0,0.3111215829849243
618,618,0,0.19436785578727722
619,619,0,0.08997100591659546
620,620,0,0.053636305034160614
621,621,1,0.04412715137004852
622,622,1,0.2554343044757843
623,623,1,0.11953604966402054
624,624,1,0.21679659187793732
625,625,1,0.01785421185195446
626,626,1,0.1035732626914978
627,627,0,0.11087347567081451
628,628,1,0.029023578390479088
629,629,0,0.08178194612264633
630,630,1,0.6292915344238281
631,631,0,1.1890496015548706
632,632,0,0.0537957139313221
633,633,1,1.1167457103729248
634,634,1,1.2059985399246216
635,635,0,0.01745130680501461
636,636,1,0.010987022891640663
637,637,0,0.6856488585472107
638,638,1,0.13627545535564423
639,639,0,0.003705898066982627
640,640,1,0.005285219289362431
641,641,1,0.021173393353819847
642,642,0,0.1458350419998169
643,643,1,1.6847771406173706
644,644,1,0.12115208804607391
645,645,0,0.2784724831581116
646,646,0,0.737784206867218
647,647,0,0.13043756783008575
648,648,1,0.4722568392753601
649,649,0,0.10674876719713211
650,650,0,0.023025993257761
651,651,0,0.002176774898543954
652,652,0,0.2335474193096161
653,653,0,0.019682573154568672
654,654,0,0.09996347874403
655,655,1,0.09898343682289124
656,656,1,0.43871378898620605
657,657,0,0.08764117956161499
658,658,1,0.09952586144208908
659,659,0,0.6336355805397034
660,660,1,0.0130648547783494
661,661,0,0.29734885692596436
662,662,0,0.06560909748077393
663,663,1,0.08808478713035583
664,664,1,0.646148145198822
665,665,1,0.2705988585948944
666,666,1,0.003490666626021266
667,667,1,0.6587613821029663
668,668,0,0.23556192219257355
669,669,1,0.019122768193483353
670,670,0,0.6428613066673279
671,671,1,0.1732202023267746
672,672,0,1.3623075485229492
673,673,1,2.1087536811828613
674,674,1,0.029057854786515236
675,675,1,1.1119952201843262
676,676,0,0.23562295734882355
677,677,1,0.09246072918176651
678,678,1,1.0902905464172363
679,679,1,0.0021609545219689608
680,680,1,0.038727786391973495
681,681,0,0.015399247407913208
682,682,0,0.15186381340026855
683,683,1,0.9280878305435181
684,684,1,0.42089542746543884
685,685,1,2.285956382751465
686,686,1,0.07679063826799393
687,687,0,0.23234619200229645
688,688,0,0.6654870510101318
689,689,0,2.088010311126709
690,690,0,0.008002836257219315
691,691,1,1.9664037227630615
692,692,0,0.7126244902610779
693,693,0,0.01663903146982193
694,694,0,0.11019272357225418
695,695,0,1.0038371086120605
696,696,1,0.0476352795958519
697,697,1,0.33404994010925293
698,698,1,1.0059196949005127
699,699,1,0.6082947850227356
700,700,0,0.4889053404331207
701,701,0,0.15466836094856262
702,702,0,1.0276741981506348
703,703,0,0.766609787940979
704,704,0,0.06303540617227554
705,705,0,0.7506033182144165
706,706,0,0.28369420766830444
707,707,0,0.43497782945632935
708,708,1,0.003731789067387581
709,709,0,0.013733774423599243
710,710,0,0.419608473777771
711,711,0,0.05105649679899216
712,712,0,0.07266242057085037
713,713,0,0.46788960695266724
714,714,1,0.3182797133922577
715,715,0,0.23071880638599396
716,716,0,0.1791822612285614
717,717,1,0.04304901137948036
718,718,1,0.038663215935230255
719,719,0,0.47659745812416077
720,720,1,0.0038713286630809307
721,721,1,0.053369514644145966
722,722,0,0.09360003471374512
723,723,1,0.007635574322193861
724,724,0,0.7290270328521729
725,725,1,0.5572637319564819
726,726,1,0.13118895888328552
727,727,0,1.654205083847046
728,728,1,0.7323858141899109
729,729,1,0.029354825615882874
730,730,0,0.07436501979827881
731,731,0,0.21657735109329224
732,732,0,0.037952013313770294
733,733,0,0.8069549202919006
734,734,0,0.3001401126384735
735,735,0,3.2011075019836426
736,736,0,1.3562893867492676
737,737,1,0.2228085696697235
738,738,1,0.07780865579843521
739,739,1,0.11552908271551132
740,740,1,0.016562821343541145
741,741,1,1.4917975664138794
742,742,1,0.7701177000999451
743,743,0,0.33209431171417236
744,744,1,0.22002474963665009
745,745,0,0.07382615655660629
746,746,1,0.00853202398866415
747,747,1,0.08507711440324783
748,748,0,0.6214696168899536
749,749,1,1.3230797052383423
750,750,0,0.3271283209323883
751,751,0,0.20155708491802216
752,752,0,0.1867242306470871
753,753,1,0.3427402377128601
754,754,1,0.09567523747682571
755,755,1,0.08746173977851868
756,756,0,0.2804136872291565
757,757,0,1.0835914611816406
758,758,1,0.022977879270911217
759,759,0,0.5757319927215576
760,760,1,1.4802064895629883
761,761,0,0.07966248691082001
762,762,1,0.01076226681470871
763,763,1,0.47675806283950806
764,764,0,1.087862253189087
765,765,0,0.2995261549949646
766,766,1,0.8534879088401794
767,767,1,0.04101099446415901
768,768,1,0.17014725506305695
769,769,1,0.023631354793906212
770,770,0,0.09780214726924896
771,771,0,1.1024866104125977
772,772,1,0.05442281439900398
773,773,1,1.105452299118042
774,774,0,0.0765785425901413
775,775,0,0.3235604166984558
776,776,0,0.09665635973215103
777,777,1,0.031224234029650688
778,778,1,0.0271790511906147
779,779,0,0.3708387017250061
780,780,1,0.09085127711296082
781,781,0,0.09813396632671356
782,782,1,0.9878429770469666
783,783,1,0.0032812110148370266
784,784,1,0.07710831612348557
785,785,1,0.6831982135772705
786,786,0,0.7450577020645142
787,787,0,0.135537251830101
788,788,1,0.4287939667701721
789,789,0,0.6403193473815918
790,790,0,0.3361772298812866
791,791,0,1.9935966730117798
792,792,1,0.06751752644777298
793,793,1,0.5303505659103394
794,794,1,0.054470568895339966
795,795,0,0.13924793899059296
796,796,1,0.2749796509742737
797,797,0,0.08375177532434464
798,798,0,0.7438920736312866
799,799,1,0.006706823129206896
800,800,0,0.38418781757354736
801,801,0,0.6267590522766113
802,802,0,0.09041869640350342
803,803,1,0.08335471898317337
804,804,0,0.4664890766143799
805,805,0,1.724472165107727
806,806,1,0.006879453547298908
807,807,1,0.003541984362527728
808,808,1,0.0013088955311104655
809,809,1,0.06216390058398247
810,810,1,0.003974872175604105
811,811,0,0.2836850583553314
812,812,1,1.174980640411377
813,813,0,0.47733569145202637
814,814,0,0.23192371428012848
815,815,1,0.017589179798960686
816,816,1,0.0840376541018486
817,817,1,0.07220503687858582
818,818,0,1.6799290180206299
819,819,0,0.12019334733486176
820,820,1,0.14202165603637695
821,821,1,0.00941066537052393
822,822,0,0.0841033011674881
823,823,1,0.40959489345550537
824,824,0,0.2022576928138733
825,825,1,0.002043066080659628
826,826,1,0.1271536648273468
827,827,0,0.48174649477005005
828,828,0,0.09997868537902832
829,829,0,1.4422143697738647
830,830,1,0.4449236989021301
831,831,1,0.32715341448783875
832,832,0,1.9469630718231201
833,833,0,0.05136580765247345
834,834,1,0.7670767903327942
835,835,1,0.49736809730529785
836,836,0,0.176873117685318
837,837,1,0.0010793342953547835
838,838,0,0.49077245593070984
839,839,0,0.5325647592544556
840,840,0,0.35741496086120605
841,841,1,1.1672616004943848
842,842,0,0.5530402660369873
843,843,0,0.08477696776390076
844,844,0,0.21364596486091614
845,845,0,0.20382514595985413
846,846,0,0.7461646795272827
847,847,1,0.8804221153259277
848,848,1,0.029827363789081573
849,849,1,0.042039208114147186
850,850,1,0.06627011299133301
851,851,0,0.1034841537475586
852,852,0,0.25997260212898254
853,853,1,0.04447555169463158
854,854,0,0.10372167825698853
855,855,1,0.0804067999124527
856,856,1,0.060250598937273026
857,857,1,0.017092304304242134
858,858,1,0.7557740211486816
859,859,1,0.016391972079873085
860,860,1,0.008790131658315659
861,861,1,0.028721876442432404
862,862,0,4.372036933898926
863,863,0,0.5964910387992859
864,864,0,0.011579210869967937
865,865,1,0.18975333869457245
866,866,1,0.3186895251274109
867,867,0,2.02062726020813
868,868,1,0.44846734404563904
869,869,0,1.8174896240234375
870,870,0,0.5920977592468262
871,871,1,0.03500324860215187
