,guid,label,loss
102,102,1,0.2542762756347656
103,103,1,0.039263658225536346
104,104,1,0.08095719665288925
105,105,0,0.14582854509353638
106,106,1,1.8252429962158203
107,107,0,0.3771447241306305
108,108,0,0.279739648103714
109,109,1,0.027835004031658173
110,110,0,0.41147851943969727
111,111,0,0.4029998481273651
112,112,1,3.3500959873199463
113,113,0,0.1656307727098465
114,114,1,0.03212253749370575
115,115,0,2.0192627906799316
116,116,1,0.08262291550636292
117,117,1,0.10174044221639633
118,118,0,1.0626721382141113
119,119,0,0.027063611894845963
120,120,1,0.19311308860778809
121,121,0,1.2037025690078735
122,122,1,0.14717644453048706
123,123,1,1.5462367534637451
124,124,1,0.10346846282482147
125,125,1,0.002183911856263876
126,126,0,0.3888818621635437
127,127,0,0.23030796647071838
128,128,1,0.09974587708711624
129,129,1,0.013185921125113964
130,130,0,0.013198627158999443
131,131,0,0.10849757492542267
132,132,1,0.6165093183517456
133,133,0,0.1691596955060959
134,134,0,0.05776726081967354
135,135,0,0.4815266728401184
136,136,0,1.2082054615020752
137,137,0,0.25584298372268677
138,138,1,0.19234704971313477
139,139,0,0.27799564599990845
140,140,0,0.5152506828308105
141,141,0,0.07246918231248856
142,142,1,0.6413815021514893
143,143,1,0.16225619614124298
144,144,0,0.13800697028636932
145,145,0,0.9333987832069397
146,146,1,0.09151148796081543
147,147,0,0.21684630215168
148,148,0,0.014948494732379913
149,149,1,0.8877222537994385
150,150,1,0.4295555055141449
151,151,1,0.24357417225837708
152,152,1,0.2922994792461395
153,153,0,0.07383313030004501
154,154,1,0.07577214390039444
155,155,0,0.01871885359287262
156,156,1,0.14846786856651306
157,157,0,0.27805712819099426
158,158,0,0.2215452492237091
159,159,1,1.1137804985046387
160,160,0,0.19816988706588745
161,161,0,0.18436910212039948
162,162,0,0.052213165909051895
163,163,0,0.1216205582022667
164,164,1,0.13634608685970306
165,165,0,0.17980630695819855
166,166,0,0.4529162347316742
167,167,0,0.23086513578891754
168,168,1,0.04886618256568909
169,169,1,0.11502428352832794
170,170,1,0.07433115690946579
171,171,0,0.5191219449043274
172,172,1,2.247918128967285
173,173,0,0.38326022028923035
174,174,1,0.037950750440359116
175,175,1,2.06018328666687
176,176,0,0.7255269289016724
177,177,0,0.11071160435676575
178,178,0,0.1259513944387436
179,179,1,0.012567726895213127
180,180,0,0.8349647521972656
181,181,0,0.10275941342115402
182,182,0,0.040232639759778976
183,183,0,2.109187602996826
184,184,0,0.4141435921192169
185,185,1,0.007963573560118675
186,186,1,1.0635029077529907
187,187,1,0.18902161717414856
188,188,0,0.04744930937886238
189,189,0,0.3777717053890228
190,190,0,0.15398070216178894
191,191,1,0.09712541103363037
192,192,1,0.6015700697898865
193,193,1,1.3670942783355713
194,194,1,0.9234175682067871
195,195,1,1.413151502609253
196,196,1,0.1389016956090927
197,197,0,0.22093842923641205
198,198,1,0.009537016041576862
199,199,0,0.016843833029270172
200,200,1,0.4818810820579529
201,201,1,0.9184675216674805
202,202,0,0.3749493956565857
203,203,0,0.16732141375541687
204,204,1,0.4091077148914337
205,205,1,1.7172664403915405
206,206,1,0.01870516501367092
207,207,1,0.2528662383556366
208,208,0,0.42370718717575073
209,209,0,0.49693763256073
210,210,1,0.399475634098053
211,211,0,0.42089033126831055
212,212,0,0.4045642018318176
213,213,0,0.6583729386329651
214,214,0,0.5183629989624023
215,215,1,1.473730206489563
216,216,1,0.014752584509551525
217,217,0,0.22304178774356842
218,218,0,4.269070625305176
219,219,1,0.28239500522613525
220,220,1,0.5876263380050659
221,221,0,0.08091915398836136
222,222,1,0.8718966245651245
223,223,1,1.5653380155563354
224,224,1,0.7579593658447266
225,225,1,0.2022790163755417
226,226,0,0.11924532800912857
227,227,1,0.018256133422255516
228,228,1,0.0038956718053668737
229,229,0,0.03775791823863983
230,230,1,0.621598482131958
231,231,1,0.09045670181512833
232,232,0,0.1835356056690216
233,233,0,0.20747385919094086
234,234,1,0.025715289637446404
235,235,1,0.47872447967529297
236,236,1,0.726686954498291
237,237,0,0.060914721339941025
238,238,0,0.8607137203216553
239,239,1,0.005324942991137505
240,240,1,0.251062273979187
241,241,0,0.09137147665023804
242,242,0,0.05641286447644234
243,243,1,0.23083484172821045
244,244,1,0.003484726883471012
245,245,1,0.012827502563595772
246,246,1,0.3616538941860199
247,247,0,0.12964384257793427
248,248,1,0.6898748874664307
249,249,1,2.392902374267578
250,250,1,0.0316384918987751
251,251,0,0.29997771978378296
252,252,1,0.03856905549764633
253,253,0,1.5831278562545776
254,254,0,0.05398863926529884
255,255,0,0.5942659974098206
256,256,0,0.41944319009780884
257,257,0,0.11971109360456467
258,258,0,0.7692365646362305
259,259,1,0.20756278932094574
260,260,0,0.0914444774389267
261,261,1,0.6529041528701782
262,262,0,0.11185398697853088
263,263,1,0.04616054147481918
264,264,0,0.13564300537109375
265,265,0,0.4062560200691223
266,266,1,1.3226321935653687
267,267,0,0.5909399390220642
268,268,0,0.22989428043365479
269,269,0,2.766658306121826
270,270,1,0.005851401016116142
271,271,1,0.7354995012283325
272,272,0,0.2540712058544159
273,273,1,0.5359832644462585
274,274,0,1.197274923324585
275,275,1,0.004089208785444498
276,276,1,0.06034790724515915
277,277,1,0.013837125152349472
278,278,0,0.09359569102525711
279,279,1,0.1972736418247223
280,280,1,0.09728430956602097
281,281,0,0.12066099792718887
282,282,1,1.1093018054962158
283,283,1,0.020700015127658844
284,284,0,1.1204392910003662
285,285,0,0.34559881687164307
286,286,1,0.39303773641586304
287,287,1,0.005329567473381758
288,288,1,0.005547367036342621
289,289,1,0.36776667833328247
290,290,1,0.10744354128837585
291,291,0,0.3567303717136383
292,292,0,3.050708770751953
293,293,1,0.01281443890184164
294,294,1,0.19006793200969696
295,295,1,0.5903613567352295
296,296,0,0.6752192974090576
297,297,1,0.047397807240486145
298,298,0,0.13661804795265198
299,299,1,0.2455708384513855
300,300,1,0.018742134794592857
301,301,0,0.514193058013916
302,302,1,0.04162969812750816
303,303,1,0.0011517327511683106
304,304,1,0.0454036146402359
305,305,0,0.7471405267715454
306,306,1,0.011632706969976425
307,307,1,0.07749483734369278
308,308,1,0.09824969619512558
309,309,1,0.9500951766967773
310,310,1,0.15445131063461304
311,311,1,0.015843577682971954
312,312,0,1.185990571975708
313,313,1,0.04470619559288025
314,314,1,0.004753123503178358
315,315,0,0.0027015639934688807
316,316,1,0.0033786376006901264
317,317,1,0.02752818912267685
318,318,0,1.9409925937652588
319,319,0,0.012793724425137043
320,320,1,0.0034743917640298605
321,321,0,0.2044217586517334
322,322,0,1.1859705448150635
323,323,1,1.7778047323226929
324,324,1,1.3204461336135864
325,325,1,0.09134111553430557
326,326,1,0.09650537371635437
327,327,1,0.08935697376728058
328,328,0,0.49825823307037354
329,329,0,0.42438456416130066
330,330,0,0.4343011975288391
331,331,1,0.06788037717342377
332,332,1,0.609881579875946
333,333,1,0.22114990651607513
334,334,1,0.0004172646440565586
335,335,0,0.39322158694267273
336,336,1,0.0043446677736938
337,337,0,0.010430583730340004
338,338,0,0.09165888279676437
339,339,1,0.023732755333185196
340,340,0,0.17741364240646362
341,341,1,0.021525217220187187
342,342,0,0.2055739164352417
343,343,0,0.027409890666604042
344,344,1,0.023344557732343674
345,345,1,0.07381408661603928
346,346,0,0.6923887133598328
347,347,0,0.20925764739513397
348,348,0,0.4934993386268616
349,349,0,0.2279300093650818
350,350,0,0.6148173213005066
351,351,1,0.09202862530946732
352,352,1,0.03430291265249252
353,353,1,0.006598351523280144
354,354,1,1.8437557220458984
355,355,0,0.5761823654174805
356,356,0,0.6810934543609619
357,357,0,0.4394851624965668
358,358,1,1.4742984771728516
359,359,1,0.00947100855410099
360,360,1,0.09154695272445679
361,361,0,0.21341198682785034
362,362,1,0.09538855403661728
363,363,0,0.1457582712173462
364,364,0,0.2940574586391449
365,365,0,0.42686742544174194
366,366,1,0.24300795793533325
367,367,1,0.21747547388076782
368,368,0,0.36173850297927856
369,369,1,0.21345290541648865
370,370,0,0.13900159299373627
371,371,1,0.42013072967529297
372,372,1,0.5854080319404602
373,373,0,0.13775533437728882
374,374,0,0.1325840801000595
375,375,1,2.1471219062805176
376,376,0,0.21702180802822113
377,377,0,0.313135027885437
378,378,0,0.01878647692501545
379,379,0,0.4484565854072571
380,380,0,0.03512042388319969
381,381,1,0.051332853734493256
382,382,0,1.1802371740341187
383,383,1,0.018247002735733986
384,384,0,0.24712303280830383
385,385,0,0.08044518530368805
386,386,1,0.1557030826807022
387,387,1,0.017133085057139397
388,388,0,0.05183270201086998
389,389,1,0.6390103101730347
390,390,0,0.1312917321920395
391,391,0,0.3517279624938965
392,392,0,0.06035441532731056
393,393,1,0.05963814631104469
394,394,1,1.113979697227478
395,395,0,0.2309942990541458
396,396,1,0.02104523591697216
397,397,1,0.015188396908342838
398,398,1,0.5860770344734192
399,399,0,0.1222972720861435
400,400,1,0.07747134566307068
401,401,1,0.8660353422164917
402,402,0,0.17715425789356232
403,403,0,0.10640768706798553
404,404,1,0.04662759602069855
405,405,0,0.3714657425880432
406,406,1,0.7179906368255615
407,407,0,0.4578040838241577
408,408,0,0.022110149264335632
409,409,0,0.0414934977889061
410,410,1,0.3673115372657776
411,411,0,0.06265982240438461
412,412,0,0.2217753380537033
413,413,0,0.03931707143783569
414,414,1,0.32111024856567383
415,415,1,0.026997938752174377
416,416,1,1.1101175546646118
417,417,1,0.004473915323615074
418,418,1,0.2376263290643692
419,419,0,0.032685957849025726
420,420,0,1.0522823333740234
421,421,1,0.21196605265140533
422,422,1,2.0035035610198975
423,423,0,0.13195358216762543
424,424,1,0.07047031074762344
425,425,1,0.7561612725257874
426,426,1,0.2367577999830246
427,427,1,0.053534843027591705
428,428,1,0.07256486266851425
429,429,0,0.030899962410330772
430,430,1,0.10979844629764557
431,431,0,0.46405142545700073
432,432,0,0.005053247790783644
433,433,1,0.6796968579292297
434,434,0,0.06750170886516571
435,435,1,0.11606186628341675
436,436,0,0.01860676147043705
437,437,1,0.04809187725186348
438,438,1,0.054991982877254486
439,439,1,0.008080529049038887
440,440,1,0.49320363998413086
441,441,0,0.2225007563829422
442,442,0,0.09740089625120163
443,443,1,0.0005040090763941407
444,444,0,0.21003927290439606
445,445,1,0.21025820076465607
446,446,0,1.124255895614624
447,447,1,0.21440164744853973
448,448,1,2.7315711975097656
449,449,0,1.3072552680969238
450,450,1,0.12870316207408905
451,451,1,0.26684021949768066
452,452,0,0.01884227991104126
453,453,1,0.3373885154724121
454,454,0,0.5124894976615906
455,455,1,0.005949762649834156
456,456,0,0.06918730586767197
457,457,1,0.001431155833415687
458,458,1,0.13150790333747864
459,459,1,0.004491716623306274
460,460,1,0.006097998004406691
461,461,0,0.3530963957309723
462,462,0,0.2184094786643982
463,463,0,0.11712128669023514
464,464,1,0.28857049345970154
465,465,0,0.13456991314888
466,466,1,0.5092676281929016
467,467,1,0.10550914704799652
468,468,1,0.07817208766937256
469,469,0,0.04201166331768036
470,470,1,0.021082237362861633
471,471,0,0.2467082440853119
472,472,1,0.10545110702514648
473,473,1,0.08546068519353867
474,474,0,0.043205779045820236
475,475,1,0.021835047751665115
476,476,0,0.2719406187534332
477,477,0,0.26932141184806824
478,478,0,0.8017505407333374
479,479,1,0.021195685490965843
480,480,1,0.21139709651470184
481,481,1,0.32732316851615906
482,482,1,0.02685311809182167
483,483,1,0.3412306010723114
484,484,1,0.2664063274860382
485,485,1,0.33585453033447266
486,486,0,0.07139821350574493
487,487,0,0.27226555347442627
488,488,1,0.007045425474643707
489,489,0,0.21179012954235077
490,490,0,0.05112049728631973
491,491,0,0.21833129227161407
492,492,1,0.0058158463798463345
493,493,0,0.25439661741256714
494,494,0,2.976381540298462
495,495,1,2.954422950744629
496,496,1,0.13231509923934937
497,497,0,0.4854625463485718
498,498,1,0.056102070957422256
499,499,1,0.04949808493256569
500,500,0,0.17626944184303284
501,501,1,1.298102855682373
502,502,0,0.0012754409108310938
503,503,0,0.07509105652570724
504,504,1,0.004520791582763195
505,505,1,0.19837422668933868
506,506,1,0.004447449930012226
507,507,1,0.2696346342563629
508,508,1,0.0032854885794222355
509,509,1,2.591921329498291
510,510,1,0.06365092843770981
511,511,1,0.038886718451976776
512,512,0,0.21337144076824188
513,513,0,1.5393015146255493
514,514,1,0.23941798508167267
515,515,0,0.2010725438594818
516,516,0,0.37075766921043396
517,517,1,0.5661699771881104
518,518,1,0.3133283257484436
519,519,0,2.0399250984191895
520,520,1,0.09439805150032043
521,521,0,0.17798471450805664
522,522,0,0.46581345796585083
523,523,1,0.03738948330283165
524,524,1,0.10360679030418396
525,525,1,0.024976441636681557
526,526,0,0.15107224881649017
527,527,0,0.9953057765960693
528,528,1,3.9059090614318848
529,529,0,0.12170827388763428
530,530,1,0.061550937592983246
531,531,0,0.19309107959270477
532,532,1,0.6954389810562134
533,533,1,0.02944951318204403
534,534,1,0.16712838411331177
535,535,1,0.34254398941993713
536,536,0,0.10229019820690155
537,537,1,0.060567062348127365
538,538,0,0.18054430186748505
539,539,0,0.18148589134216309
540,540,1,0.08561323583126068
541,541,1,0.019724885001778603
542,542,0,0.22777453064918518
543,543,0,0.8814939260482788
544,544,0,3.0878825187683105
545,545,0,0.3193700313568115
546,546,1,1.300174355506897
547,547,0,0.7772407531738281
548,548,0,1.027991533279419
549,549,0,0.07189124077558517
550,550,0,0.16341906785964966
551,551,0,0.14045734703540802
552,552,0,0.33362358808517456
553,553,1,0.09846124053001404
554,554,0,0.20300644636154175
555,555,0,0.056457143276929855
556,556,0,0.034268930554389954
557,557,1,0.009487422183156013
558,558,1,0.19668421149253845
559,559,0,0.8374719619750977
560,560,0,0.24466530978679657
561,561,1,0.3177957236766815
562,562,0,0.6106463074684143
563,563,1,0.07034153491258621
564,564,0,0.026079803705215454
565,565,1,0.0029125672299414873
566,566,0,0.1279216855764389
567,567,1,0.22443628311157227
568,568,0,0.10843265801668167
569,569,1,0.007205688860267401
570,570,1,0.0446089506149292
571,571,0,0.295248419046402
572,572,0,0.43499210476875305
573,573,1,0.029333988204598427
574,574,0,0.200862318277359
575,575,0,0.40981629490852356
576,576,0,0.13415615260601044
577,577,1,0.10413672775030136
578,578,0,0.323941171169281
579,579,0,2.7811572551727295
580,580,0,0.056620046496391296
581,581,0,0.0628565326333046
582,582,0,0.0710495114326477
583,583,0,0.2189977467060089
584,584,0,0.3969651460647583
585,585,0,0.4433264136314392
586,586,0,0.6518844366073608
587,587,0,0.11768236756324768
588,588,1,0.19377700984477997
589,589,1,1.5443757772445679
590,590,0,0.06748154014348984
591,591,0,0.030926892533898354
592,592,0,0.18441420793533325
593,593,1,0.05560209974646568
594,594,1,0.0389200858771801
595,595,0,0.6374314427375793
596,596,0,0.5277721881866455
597,597,0,0.22184933722019196
598,598,0,0.026677632704377174
599,599,0,0.005624540150165558
600,600,0,0.3589189052581787
601,601,0,0.37808194756507874
602,602,1,0.06722889095544815
603,603,1,0.013246155343949795
604,604,0,0.8837720155715942
605,605,1,1.4095603227615356
606,606,0,0.4771772623062134
607,607,1,0.35247236490249634
608,608,1,0.9820462465286255
609,609,1,0.19954322278499603
610,610,0,0.041384387761354446
611,611,1,0.025632446631789207
612,612,0,0.20330806076526642
613,613,1,0.001969066448509693
614,614,1,1.3119065761566162
615,615,0,0.2644054889678955
616,616,1,0.9490015506744385
617,617,0,0.3024473786354065
618,618,0,0.19600516557693481
619,619,0,0.10758700221776962
620,620,0,0.04290878027677536
621,621,1,0.06387148797512054
622,622,1,0.2757912874221802
623,623,1,0.16024106740951538
624,624,1,0.2006663978099823
625,625,1,0.027796048671007156
626,626,1,0.08984330296516418
627,627,0,0.0997203066945076
628,628,1,0.022854380309581757
629,629,0,0.13020192086696625
630,630,1,0.6291326284408569
631,631,0,1.0432889461517334
632,632,0,0.04685978963971138
633,633,1,1.0023767948150635
634,634,1,1.5254364013671875
635,635,0,0.012863043695688248
636,636,1,0.012405376881361008
637,637,0,0.7086514234542847
638,638,1,0.1702054738998413
639,639,0,0.003346678102388978
640,640,1,0.005488208960741758
641,641,1,0.025143971666693687
642,642,0,0.17320165038108826
643,643,1,1.571313738822937
644,644,1,0.10081581771373749
645,645,0,0.2110820859670639
646,646,0,0.4829172194004059
647,647,0,0.10160508006811142
648,648,1,0.3743206858634949
649,649,0,0.07871324568986893
650,650,0,0.010612952522933483
651,651,0,0.0014280608156695962
652,652,0,0.24063269793987274
653,653,0,0.01558446791023016
654,654,0,0.11987966299057007
655,655,1,0.10505861043930054
656,656,1,0.40642786026000977
657,657,0,0.08235935866832733
658,658,1,0.09486870467662811
659,659,0,0.5368499755859375
660,660,1,0.013494581915438175
661,661,0,0.33922597765922546
662,662,0,0.061142951250076294
663,663,1,0.0866636335849762
664,664,1,0.8488624095916748
665,665,1,0.3887586295604706
666,666,1,0.005358499474823475
667,667,1,0.7237562537193298
668,668,0,0.14969675242900848
669,669,1,0.034188177436590195
670,670,0,0.46585631370544434
671,671,1,0.2620154321193695
672,672,0,1.291433334350586
673,673,1,2.4644253253936768
674,674,1,0.024705614894628525
675,675,1,0.7399154901504517
676,676,0,0.21261757612228394
677,677,1,0.0965772420167923
678,678,1,1.429625153541565
679,679,1,0.0017563169822096825
680,680,1,0.04784269258379936
681,681,0,0.018695218488574028
682,682,0,0.10524264723062515
683,683,1,1.090298056602478
684,684,1,0.38573500514030457
685,685,1,2.2121176719665527
686,686,1,0.08272366970777512
687,687,0,0.2949282228946686
688,688,0,0.5249239206314087
689,689,0,1.5651822090148926
690,690,0,0.007038796786218882
691,691,1,2.1508595943450928
692,692,0,0.7451303005218506
693,693,0,0.014430683106184006
694,694,0,0.1339133381843567
695,695,0,0.4432522654533386
696,696,1,0.0821068212389946
697,697,1,0.3293353021144867
698,698,1,0.9146068096160889
699,699,1,0.49434399604797363
700,700,0,0.35690751671791077
701,701,0,0.1267835646867752
702,702,0,1.0441980361938477
703,703,0,0.7946574091911316
704,704,0,0.07624921202659607
705,705,0,0.6450175046920776
706,706,0,0.22521165013313293
707,707,0,0.39200136065483093
708,708,1,0.005914922803640366
709,709,0,0.014211754314601421
710,710,0,0.38714706897735596
711,711,0,0.04587990790605545
712,712,0,0.07987228035926819
713,713,0,0.44974184036254883
714,714,1,0.3286341428756714
715,715,0,0.18177884817123413
716,716,0,0.13538379967212677
717,717,1,0.03910398110747337
718,718,1,0.031166575849056244
719,719,0,0.3589347302913666
720,720,1,0.003972378559410572
721,721,1,0.0444609560072422
722,722,0,0.09078182280063629
723,723,1,0.011721547693014145
724,724,0,0.4794231653213501
725,725,1,0.7192861437797546
726,726,1,0.22076216340065002
727,727,0,1.9704126119613647
728,728,1,0.5694131255149841
729,729,1,0.05181323364377022
730,730,0,0.08919943124055862
731,731,0,0.1732696294784546
732,732,0,0.03212253749370575
733,733,0,0.6928905844688416
734,734,0,0.22400273382663727
735,735,0,3.005399703979492
736,736,0,1.334822177886963
737,737,1,0.1966119408607483
738,738,1,0.06687093526124954
739,739,1,0.12069206684827805
740,740,1,0.02340616285800934
741,741,1,2.0926218032836914
742,742,1,0.7143538594245911
743,743,0,0.2652568221092224
744,744,1,0.1827729046344757
745,745,0,0.06937918066978455
746,746,1,0.004865710623562336
747,747,1,0.10260073840618134
748,748,0,0.4320681393146515
749,749,1,1.0859837532043457
750,750,0,0.3198016583919525
751,751,0,0.24831260740756989
752,752,0,0.10905709862709045
753,753,1,0.5402277708053589
754,754,1,0.09916719049215317
755,755,1,0.08331819623708725
756,756,0,0.19712232053279877
757,757,0,0.9646016359329224
758,758,1,0.02523975633084774
759,759,0,0.5224050283432007
760,760,1,1.4694726467132568
761,761,0,0.05141676217317581
762,762,1,0.015350530855357647
763,763,1,0.5612775683403015
764,764,0,1.1604013442993164
765,765,0,0.2518252432346344
766,766,1,0.8844702243804932
767,767,1,0.04636609926819801
768,768,1,0.2335844188928604
769,769,1,0.018197957426309586
770,770,0,0.0659889280796051
771,771,0,0.995241641998291
772,772,1,0.058725904673337936
773,773,1,1.1671981811523438
774,774,0,0.05594934523105621
775,775,0,0.3043803572654724
776,776,0,0.10861895978450775
777,777,1,0.025571094825863838
778,778,1,0.01998409442603588
779,779,0,0.3862743079662323
780,780,1,0.10357723385095596
781,781,0,0.10656940191984177
782,782,1,0.9456887245178223
783,783,1,0.003939962945878506
784,784,1,0.07481223344802856
785,785,1,0.8614823818206787
786,786,0,0.5661797523498535
787,787,0,0.1528962254524231
788,788,1,0.5624316930770874
789,789,0,0.4284510612487793
790,790,0,0.31195634603500366
791,791,0,1.4875140190124512
792,792,1,0.06961971521377563
793,793,1,0.48766380548477173
794,794,1,0.08914251625537872
795,795,0,0.11376488208770752
796,796,1,0.20520366728305817
797,797,0,0.06407511234283447
798,798,0,0.8109574913978577
799,799,1,0.007831227965652943
800,800,0,0.33566954731941223
801,801,0,0.6390887498855591
802,802,0,0.09551489353179932
803,803,1,0.11310802400112152
804,804,0,0.39113715291023254
805,805,0,1.362525463104248
806,806,1,0.013033321127295494
807,807,1,0.004249352961778641
808,808,1,0.001167450100183487
809,809,1,0.05985341966152191
810,810,1,0.006244789808988571
811,811,0,0.2891439199447632
812,812,1,1.1171875
813,813,0,0.3864891231060028
814,814,0,0.19879312813282013
815,815,1,0.015566276386380196
816,816,1,0.08163715153932571
817,817,1,0.07020741701126099
818,818,0,1.099579930305481
819,819,0,0.10675734281539917
820,820,1,0.1452324241399765
821,821,1,0.007900773547589779
822,822,0,0.059951551258563995
823,823,1,0.42177245020866394
824,824,0,0.23176895081996918
825,825,1,0.0021049263887107372
826,826,1,0.12845619022846222
827,827,0,0.4555544853210449
828,828,0,0.11808233708143234
829,829,0,1.5886421203613281
830,830,1,0.39563703536987305
831,831,1,0.251061350107193
832,832,0,1.780178189277649
833,833,0,0.019585086032748222
834,834,1,0.8845285177230835
835,835,1,0.5338084101676941
836,836,0,0.14985480904579163
837,837,1,0.0008233971311710775
838,838,0,0.3494439423084259
839,839,0,0.5915566086769104
840,840,0,0.44896602630615234
841,841,1,1.1007283926010132
842,842,0,0.6719290018081665
843,843,0,0.08560776710510254
844,844,0,0.18139828741550446
845,845,0,0.2030164748430252
846,846,0,0.8710567951202393
847,847,1,0.7102235555648804
848,848,1,0.026238324120640755
849,849,1,0.03801582381129265
850,850,1,0.10226824134588242
851,851,0,0.07832200825214386
852,852,0,0.36120834946632385
853,853,1,0.054036978632211685
854,854,0,0.09949953109025955
855,855,1,0.09277063608169556
856,856,1,0.09193979203701019
857,857,1,0.016150832176208496
858,858,1,0.7892300486564636
859,859,1,0.02294257842004299
860,860,1,0.018804142251610756
861,861,1,0.03924589231610298
862,862,0,4.294527530670166
863,863,0,0.7488442063331604
864,864,0,0.011512630619108677
865,865,1,0.30946487188339233
866,866,1,0.24816827476024628
867,867,0,1.5642716884613037
868,868,1,0.40711289644241333
869,869,0,1.5520015954971313
870,870,0,0.660942554473877
871,871,1,0.05285630002617836
