,guid,label,loss
83,83,1,2.0089659690856934
84,84,1,0.19330500066280365
85,85,1,0.10548587143421173
86,86,0,0.4052710235118866
87,87,1,0.5148538947105408
88,88,1,1.1323071718215942
89,89,1,1.309309482574463
90,90,1,0.15406358242034912
91,91,1,0.015316721051931381
92,92,0,0.5129098296165466
93,93,1,0.5868781208992004
94,94,1,0.22233976423740387
95,95,0,1.341968297958374
96,96,0,0.2059134691953659
97,97,1,0.4010145962238312
98,98,0,0.090357705950737
99,99,0,0.04359433054924011
100,100,1,0.21249690651893616
101,101,0,0.8353725671768188
102,102,1,0.18600690364837646
103,103,1,0.04103788360953331
104,104,1,0.056208010762929916
105,105,0,0.17501485347747803
106,106,1,1.9788495302200317
107,107,0,0.39810842275619507
108,108,0,0.3322712481021881
109,109,1,0.02985420823097229
110,110,0,0.5563211441040039
111,111,0,0.45044487714767456
112,112,1,3.507967710494995
113,113,0,0.1416212022304535
114,114,1,0.017019174993038177
115,115,0,2.148601770401001
116,116,1,0.12562541663646698
117,117,1,0.12096979469060898
118,118,0,1.5403473377227783
119,119,0,0.038431406021118164
120,120,1,0.1755990982055664
121,121,0,1.5373961925506592
122,122,1,0.17683686316013336
123,123,1,1.7864038944244385
124,124,1,0.0735078826546669
125,125,1,0.002009755000472069
126,126,0,0.4049965739250183
127,127,0,0.26783761382102966
128,128,1,0.11954831331968307
129,129,1,0.01429636962711811
130,130,0,0.013550680130720139
131,131,0,0.1173054501414299
132,132,1,0.3318461775779724
133,133,0,0.16803330183029175
134,134,0,0.08331096172332764
135,135,0,0.3785555064678192
136,136,0,1.6773637533187866
137,137,0,0.29330649971961975
138,138,1,0.16889351606369019
139,139,0,0.25407010316848755
140,140,0,0.5458081960678101
141,141,0,0.08802343904972076
142,142,1,0.6061651706695557
143,143,1,0.12408146262168884
144,144,0,0.1715647131204605
145,145,0,1.2105132341384888
146,146,1,0.07350954413414001
147,147,0,0.2454816848039627
148,148,0,0.012632117606699467
149,149,1,0.963151216506958
150,150,1,0.3314181864261627
151,151,1,0.36937761306762695
152,152,1,0.257000207901001
153,153,0,0.0801137164235115
154,154,1,0.07991398870944977
155,155,0,0.015787607058882713
156,156,1,0.19902557134628296
157,157,0,0.328614741563797
158,158,0,0.3066750764846802
159,159,1,1.0268806219100952
160,160,0,0.2373015284538269
161,161,0,0.17381560802459717
162,162,0,0.09099724143743515
163,163,0,0.15884599089622498
164,164,1,0.1268504559993744
165,165,0,0.17442797124385834
166,166,0,0.36916494369506836
167,167,0,0.33319395780563354
168,168,1,0.055039145052433014
169,169,1,0.09887264668941498
170,170,1,0.06640131026506424
171,171,0,0.5149643421173096
172,172,1,2.0267159938812256
173,173,0,0.3790167570114136
174,174,1,0.030245669186115265
175,175,1,2.187258005142212
176,176,0,0.6904698014259338
177,177,0,0.07535101473331451
178,178,0,0.15935273468494415
179,179,1,0.012581971473991871
180,180,0,1.0409735441207886
181,181,0,0.1666766107082367
182,182,0,0.057135384529829025
183,183,0,2.404568672180176
184,184,0,0.4696882963180542
185,185,1,0.00860530324280262
186,186,1,0.7922834753990173
187,187,1,0.21233698725700378
188,188,0,0.024148032069206238
189,189,0,0.45116370916366577
190,190,0,0.2611648142337799
191,191,1,0.10331430286169052
192,192,1,0.81489098072052
193,193,1,1.098857045173645
194,194,1,1.2242215871810913
195,195,1,1.3617452383041382
196,196,1,0.20952266454696655
197,197,0,0.25092390179634094
198,198,1,0.007537615019828081
199,199,0,0.0507064163684845
200,200,1,0.5087604522705078
201,201,1,0.7493208646774292
202,202,0,0.38373538851737976
203,203,0,0.17280186712741852
204,204,1,0.39099282026290894
205,205,1,1.6648911237716675
206,206,1,0.020634857937693596
207,207,1,0.2506982982158661
208,208,0,0.5107867121696472
209,209,0,0.5587599873542786
210,210,1,0.4040185213088989
211,211,0,0.5038763284683228
212,212,0,0.45699962973594666
213,213,0,1.031813383102417
214,214,0,0.3972007632255554
215,215,1,1.3837645053863525
216,216,1,0.01164449006319046
217,217,0,0.34245723485946655
218,218,0,4.061625003814697
219,219,1,0.1920057088136673
220,220,1,0.7884324193000793
221,221,0,0.10789867490530014
222,222,1,1.0882177352905273
223,223,1,1.2477617263793945
224,224,1,0.8531349897384644
225,225,1,0.2585030198097229
226,226,0,0.13818493485450745
227,227,1,0.016437001526355743
228,228,1,0.004526962526142597
229,229,0,0.04230218380689621
230,230,1,0.62139493227005
231,231,1,0.0503724180161953
232,232,0,0.27430564165115356
233,233,0,0.19185654819011688
234,234,1,0.02441866137087345
235,235,1,0.4312315583229065
236,236,1,0.8219666481018066
237,237,0,0.057203952223062515
238,238,0,0.821280300617218
239,239,1,0.007236696779727936
240,240,1,0.21160472929477692
241,241,0,0.10578158497810364
242,242,0,0.10827627032995224
243,243,1,0.22869955003261566
244,244,1,0.0060423086397349834
245,245,1,0.009794747456908226
246,246,1,0.31741151213645935
247,247,0,0.13309450447559357
248,248,1,0.6395494341850281
249,249,1,2.4153730869293213
250,250,1,0.03255903720855713
251,251,0,0.35381433367729187
252,252,1,0.03108811192214489
253,253,0,1.6979855298995972
254,254,0,0.06444312632083893
255,255,0,0.43879449367523193
256,256,0,0.330607146024704
257,257,0,0.08976539224386215
258,258,0,0.9324078559875488
259,259,1,0.2285700887441635
260,260,0,0.3040177822113037
261,261,1,0.5516288876533508
262,262,0,0.1393720805644989
263,263,1,0.04648866131901741
264,264,0,0.19270792603492737
265,265,0,0.3251904547214508
266,266,1,1.096675157546997
267,267,0,0.6011188626289368
268,268,0,0.4492575526237488
269,269,0,2.4837050437927246
270,270,1,0.0065811797976493835
271,271,1,0.7583296298980713
272,272,0,0.41596394777297974
273,273,1,0.43056556582450867
274,274,0,1.251963496208191
275,275,1,0.006360051687806845
276,276,1,0.04914700239896774
277,277,1,0.012334613129496574
278,278,0,0.11417514085769653
279,279,1,0.22900991141796112
280,280,1,0.09393955022096634
281,281,0,0.09771327674388885
282,282,1,0.9245554208755493
283,283,1,0.023709705099463463
284,284,0,1.134559988975525
285,285,0,0.24629533290863037
286,286,1,0.5417028665542603
287,287,1,0.003833684604614973
288,288,1,0.005467935465276241
289,289,1,0.2916935086250305
290,290,1,0.1263877898454666
291,291,0,0.388909250497818
292,292,0,3.468912363052368
293,293,1,0.008562163449823856
294,294,1,0.23445193469524384
295,295,1,0.7151467800140381
296,296,0,0.5242038369178772
297,297,1,0.047223050147295
298,298,0,0.22635921835899353
299,299,1,0.21744295954704285
300,300,1,0.03180467709898949
301,301,0,0.5708925127983093
302,302,1,0.026940500363707542
303,303,1,0.00109112320933491
304,304,1,0.04862900450825691
305,305,0,0.7046545743942261
306,306,1,0.019021015614271164
307,307,1,0.08393659442663193
308,308,1,0.126808762550354
309,309,1,0.7950543165206909
310,310,1,0.1503559648990631
311,311,1,0.015295001678168774
312,312,0,1.2663860321044922
313,313,1,0.04493963345885277
314,314,1,0.0029721155297011137
315,315,0,0.003548636334016919
316,316,1,0.0037306013982743025
317,317,1,0.027719177305698395
318,318,0,1.716233730316162
319,319,0,0.013486349023878574
320,320,1,0.002960229991003871
321,321,0,0.21383310854434967
322,322,0,1.1714375019073486
323,323,1,1.9343706369400024
324,324,1,0.8965338468551636
325,325,1,0.07981889694929123
326,326,1,0.11293905228376389
327,327,1,0.07601159065961838
328,328,0,0.36833760142326355
329,329,0,0.5201578736305237
330,330,0,0.4847542643547058
331,331,1,0.053157705813646317
332,332,1,0.6377549171447754
333,333,1,0.21895311772823334
334,334,1,0.0003277718205936253
335,335,0,0.3477027118206024
336,336,1,0.002991964342072606
337,337,0,0.010657536797225475
338,338,0,0.1428496539592743
339,339,1,0.017245575785636902
340,340,0,0.18401095271110535
341,341,1,0.02353716269135475
342,342,0,0.32316529750823975
343,343,0,0.025282297283411026
344,344,1,0.02510281838476658
345,345,1,0.0587984062731266
346,346,0,0.6070997714996338
347,347,0,0.29500579833984375
348,348,0,0.5415459871292114
349,349,0,0.26685017347335815
350,350,0,0.43407872319221497
351,351,1,0.049158576875925064
352,352,1,0.05197112262248993
353,353,1,0.004474389832466841
354,354,1,1.6130731105804443
355,355,0,0.6299176216125488
356,356,0,0.5707564949989319
357,357,0,0.5149377584457397
358,358,1,1.0181541442871094
359,359,1,0.011087356135249138
360,360,1,0.058237701654434204
361,361,0,0.23440507054328918
362,362,1,0.09827130287885666
363,363,0,0.12805940210819244
364,364,0,0.2969527840614319
365,365,0,0.36513304710388184
366,366,1,0.22134578227996826
367,367,1,0.2178802192211151
368,368,0,0.41849759221076965
369,369,1,0.25211888551712036
370,370,0,0.32969266176223755
371,371,1,0.45567119121551514
372,372,1,0.5765318870544434
373,373,0,0.10345868021249771
374,374,0,0.33112648129463196
375,375,1,2.03367280960083
376,376,0,0.16876664757728577
377,377,0,0.2312501221895218
378,378,0,0.02708832360804081
379,379,0,0.49058839678764343
380,380,0,0.04781303182244301
381,381,1,0.06579294800758362
382,382,0,1.0899931192398071
383,383,1,0.01946362294256687
384,384,0,0.3503211438655853
385,385,0,0.09114286303520203
386,386,1,0.15917828679084778
387,387,1,0.014635349623858929
388,388,0,0.073341503739357
389,389,1,0.6697439551353455
390,390,0,0.20777054131031036
391,391,0,0.37284234166145325
392,392,0,0.03970702365040779
393,393,1,0.047134462743997574
394,394,1,0.91829514503479
395,395,0,0.24561484158039093
396,396,1,0.017381133511662483
397,397,1,0.01170422788709402
398,398,1,0.6033080816268921
399,399,0,0.15385878086090088
400,400,1,0.06033533439040184
401,401,1,0.662239670753479
402,402,0,0.1518576741218567
403,403,0,0.08795280754566193
404,404,1,0.04791940003633499
405,405,0,0.38071680068969727
406,406,1,0.6493172645568848
407,407,0,0.33404138684272766
408,408,0,0.021718639880418777
409,409,0,0.03883913531899452
410,410,1,0.4582553505897522
411,411,0,0.10550442337989807
412,412,0,0.31447795033454895
413,413,0,0.05515715479850769
414,414,1,0.24857918918132782
415,415,1,0.03203710541129112
416,416,1,0.8099391460418701
417,417,1,0.006682193372398615
418,418,1,0.2500494122505188
419,419,0,0.04686877876520157
420,420,0,1.078323483467102
421,421,1,0.15746842324733734
422,422,1,1.649670124053955
423,423,0,0.15804925560951233
424,424,1,0.06582029163837433
425,425,1,1.1498271226882935
426,426,1,0.22403959929943085
427,427,1,0.09355542063713074
428,428,1,0.09272608906030655
429,429,0,0.025541000068187714
430,430,1,0.11731477826833725
431,431,0,0.5704578161239624
432,432,0,0.004779699724167585
433,433,1,0.553546130657196
434,434,0,0.07373712956905365
435,435,1,0.1235470324754715
436,436,0,0.01367309968918562
437,437,1,0.08922919631004333
438,438,1,0.054061148315668106
439,439,1,0.007480822503566742
440,440,1,0.2626502811908722
441,441,0,0.21430188417434692
442,442,0,0.07706449925899506
443,443,1,0.000912250077817589
444,444,0,0.2751241624355316
445,445,1,0.2621152400970459
446,446,0,0.8493959903717041
447,447,1,0.18110869824886322
448,448,1,2.130631923675537
449,449,0,1.541380763053894
450,450,1,0.15861235558986664
451,451,1,0.1989278793334961
452,452,0,0.023550085723400116
453,453,1,0.2090451717376709
454,454,0,0.9101376533508301
455,455,1,0.004045280162245035
456,456,0,0.042829178273677826
457,457,1,0.0012185298837721348
458,458,1,0.1657903492450714
459,459,1,0.0034337628167122602
460,460,1,0.0033229156397283077
461,461,0,0.4354829490184784
462,462,0,0.2624368369579315
463,463,0,0.17410100996494293
464,464,1,0.26777324080467224
465,465,0,0.16883713006973267
466,466,1,0.44326910376548767
467,467,1,0.10792350769042969
468,468,1,0.06809555739164352
469,469,0,0.04233246669173241
470,470,1,0.018148088827729225
471,471,0,0.2582521438598633
472,472,1,0.1087568998336792
473,473,1,0.08438283950090408
474,474,0,0.043522775173187256
475,475,1,0.01695975475013256
476,476,0,0.32584506273269653
477,477,0,0.3390120565891266
478,478,0,0.9495534300804138
479,479,1,0.024179451167583466
480,480,1,0.20954887568950653
481,481,1,0.2650841772556305
482,482,1,0.02166031301021576
483,483,1,0.3510608971118927
484,484,1,0.3074584901332855
485,485,1,0.4018521010875702
486,486,0,0.13538213074207306
487,487,0,0.36641085147857666
488,488,1,0.0057718753814697266
489,489,0,0.3145638406276703
490,490,0,0.05184413492679596
491,491,0,0.2194315493106842
492,492,1,0.008304351009428501
493,493,0,0.27526411414146423
494,494,0,3.0710511207580566
495,495,1,3.343552589416504
496,496,1,0.07521092891693115
497,497,0,0.6373357772827148
498,498,1,0.0626179426908493
499,499,1,0.04423333704471588
500,500,0,0.1953413486480713
501,501,1,1.1490585803985596
502,502,0,0.001007645158097148
503,503,0,0.09645352512598038
504,504,1,0.004283420275896788
505,505,1,0.14332500100135803
506,506,1,0.006851631216704845
507,507,1,0.2737937271595001
508,508,1,0.0041427514515817165
509,509,1,2.2332763671875
510,510,1,0.048601184040308
511,511,1,0.029105445370078087
512,512,0,0.32827773690223694
513,513,0,1.654869556427002
514,514,1,0.16762661933898926
515,515,0,0.15518182516098022
516,516,0,0.2623583674430847
517,517,1,0.6347272396087646
518,518,1,0.30155155062675476
519,519,0,2.000213861465454
520,520,1,0.096876360476017
521,521,0,0.30521541833877563
522,522,0,0.39955365657806396
523,523,1,0.04936692491173744
524,524,1,0.08257550001144409
525,525,1,0.02965136058628559
526,526,0,0.1893533170223236
527,527,0,1.1330616474151611
528,528,1,3.335710287094116
529,529,0,0.17435908317565918
530,530,1,0.09184061735868454
531,531,0,0.14213034510612488
532,532,1,0.8151897192001343
533,533,1,0.02875847928225994
534,534,1,0.14634954929351807
535,535,1,0.3209668695926666
536,536,0,0.11042866110801697
537,537,1,0.08549165725708008
538,538,0,0.18670879304409027
539,539,0,0.22113251686096191
540,540,1,0.06648619472980499
541,541,1,0.03609296679496765
542,542,0,0.26325222849845886
543,543,0,1.0628505945205688
544,544,0,3.650397539138794
545,545,0,0.391449511051178
546,546,1,1.358183741569519
547,547,0,0.8946930766105652
548,548,0,1.3280613422393799
549,549,0,0.06623285263776779
550,550,0,0.15454794466495514
551,551,0,0.16941280663013458
552,552,0,0.22074878215789795
553,553,1,0.06017483398318291
554,554,0,0.2117336094379425
555,555,0,0.05748007446527481
556,556,0,0.07932635396718979
557,557,1,0.00903612282127142
558,558,1,0.13863813877105713
559,559,0,1.0882632732391357
560,560,0,0.26289036870002747
561,561,1,0.2978895604610443
562,562,0,0.6860507130622864
563,563,1,0.10426003485918045
564,564,0,0.03156791999936104
565,565,1,0.0034969625994563103
566,566,0,0.12918853759765625
567,567,1,0.29371413588523865
568,568,0,0.13880561292171478
569,569,1,0.0075143068097531796
570,570,1,0.03708271309733391
571,571,0,0.3420490026473999
572,572,0,0.39057815074920654
573,573,1,0.024898305535316467
574,574,0,0.19102975726127625
575,575,0,0.5903809070587158
576,576,0,0.16321182250976562
577,577,1,0.09125211089849472
578,578,0,0.38043221831321716
579,579,0,2.536924362182617
580,580,0,0.0925072431564331
581,581,0,0.08572430163621902
582,582,0,0.0874389111995697
583,583,0,0.3200727105140686
584,584,0,0.27261486649513245
585,585,0,0.37912362813949585
586,586,0,0.6581619381904602
587,587,0,0.1504811942577362
588,588,1,0.1327248066663742
589,589,1,1.2210326194763184
590,590,0,0.0682983249425888
591,591,0,0.03912530466914177
592,592,0,0.1825784593820572
593,593,1,0.05719089135527611
594,594,1,0.029624279588460922
595,595,0,0.44851797819137573
596,596,0,0.61325603723526
597,597,0,0.21578066051006317
598,598,0,0.02083335444331169
599,599,0,0.0047086309641599655
600,600,0,0.2887698709964752
601,601,0,0.48500877618789673
602,602,1,0.04982023686170578
603,603,1,0.013076149858534336
604,604,0,1.1402523517608643
605,605,1,1.5672332048416138
606,606,0,0.5187565088272095
607,607,1,0.3097302317619324
608,608,1,1.336539626121521
609,609,1,0.3272106647491455
610,610,0,0.06148480251431465
611,611,1,0.022332485765218735
612,612,0,0.3199414908885956
613,613,1,0.0015442363219335675
614,614,1,1.3762102127075195
615,615,0,0.28953495621681213
616,616,1,0.7881447076797485
617,617,0,0.292731910943985
618,618,0,0.15862365067005157
619,619,0,0.08946195989847183
620,620,0,0.06293175369501114
621,621,1,0.05316132307052612
622,622,1,0.28456804156303406
623,623,1,0.11855563521385193
624,624,1,0.22215963900089264
625,625,1,0.021775562316179276
626,626,1,0.0904238149523735
627,627,0,0.097003273665905
628,628,1,0.03733447566628456
629,629,0,0.07100443542003632
630,630,1,0.8448152542114258
631,631,0,1.1794451475143433
632,632,0,0.06981228291988373
633,633,1,0.9638887643814087
634,634,1,1.4564507007598877
635,635,0,0.013706376776099205
636,636,1,0.010138560086488724
637,637,0,0.6278578639030457
638,638,1,0.14388211071491241
639,639,0,0.003356063971295953
640,640,1,0.004338139668107033
641,641,1,0.02203832007944584
642,642,0,0.16343547403812408
643,643,1,1.654555082321167
644,644,1,0.15307646989822388
645,645,0,0.2727513611316681
646,646,0,0.7815655469894409
647,647,0,0.12543553113937378
648,648,1,0.5230394601821899
649,649,0,0.11365114152431488
650,650,0,0.023636827245354652
651,651,0,0.002160121686756611
652,652,0,0.26063576340675354
653,653,0,0.016719689592719078
654,654,0,0.10338278859853745
655,655,1,0.08553280681371689
656,656,1,0.39525413513183594
657,657,0,0.08242467790842056
658,658,1,0.09473057091236115
659,659,0,0.5573923587799072
660,660,1,0.01631445251405239
661,661,0,0.3549555838108063
662,662,0,0.05739543214440346
663,663,1,0.09858427941799164
664,664,1,0.6580760478973389
665,665,1,0.29326683282852173
666,666,1,0.004058933816850185
667,667,1,0.5908539295196533
668,668,0,0.1820467859506607
669,669,1,0.017903625965118408
670,670,0,0.5461114645004272
671,671,1,0.16765816509723663
672,672,0,1.3616873025894165
673,673,1,2.0160603523254395
674,674,1,0.037049975246191025
675,675,1,1.0100374221801758
676,676,0,0.2161775529384613
677,677,1,0.1147468090057373
678,678,1,1.0031039714813232
679,679,1,0.0025010991375893354
680,680,1,0.03904574364423752
681,681,0,0.01493146549910307
682,682,0,0.14815069735050201
683,683,1,1.006906270980835
684,684,1,0.39557990431785583
685,685,1,2.301525115966797
686,686,1,0.07897886633872986
687,687,0,0.2196706384420395
688,688,0,0.6674422025680542
689,689,0,2.1728715896606445
690,690,0,0.007528149988502264
691,691,1,1.7601075172424316
692,692,0,0.747349739074707
693,693,0,0.020765986293554306
694,694,0,0.11818551272153854
695,695,0,0.8658024668693542
696,696,1,0.059650275856256485
697,697,1,0.3373022675514221
698,698,1,0.8728858232498169
699,699,1,0.5447353720664978
700,700,0,0.42218518257141113
701,701,0,0.12591755390167236
702,702,0,1.029049038887024
703,703,0,0.7980554103851318
704,704,0,0.06935381889343262
705,705,0,0.5995731949806213
706,706,0,0.28732529282569885
707,707,0,0.42566922307014465
708,708,1,0.0037130240816622972
709,709,0,0.014016051776707172
710,710,0,0.43262115120887756
711,711,0,0.05769524723291397
712,712,0,0.07707785815000534
713,713,0,0.5787369608879089
714,714,1,0.30751940608024597
715,715,0,0.23974624276161194
716,716,0,0.1667184978723526
717,717,1,0.05001892149448395
718,718,1,0.03967345505952835
719,719,0,0.3232453763484955
720,720,1,0.0035335503052920103
721,721,1,0.05863158777356148
722,722,0,0.09177906066179276
723,723,1,0.009130510501563549
724,724,0,0.7134332656860352
725,725,1,0.5331635475158691
726,726,1,0.17721576988697052
727,727,0,1.8216954469680786
728,728,1,0.7368200421333313
729,729,1,0.030781947076320648
730,730,0,0.06400735676288605
731,731,0,0.2395252287387848
732,732,0,0.03506333380937576
733,733,0,0.7179982662200928
734,734,0,0.2963157594203949
735,735,0,3.518317461013794
736,736,0,1.3764183521270752
737,737,1,0.24727831780910492
738,738,1,0.0798702985048294
739,739,1,0.136689692735672
740,740,1,0.021720504388213158
741,741,1,1.4860212802886963
742,742,1,0.7439954280853271
743,743,0,0.27456212043762207
744,744,1,0.18127310276031494
745,745,0,0.08122628927230835
746,746,1,0.009224179200828075
747,747,1,0.06908707320690155
748,748,0,0.6523772478103638
749,749,1,1.3071651458740234
750,750,0,0.3306075930595398
751,751,0,0.20752917230129242
752,752,0,0.1916120946407318
753,753,1,0.3568362593650818
754,754,1,0.11437144130468369
755,755,1,0.08185367286205292
756,756,0,0.3343440294265747
757,757,0,1.0646101236343384
758,758,1,0.02862735092639923
759,759,0,0.6135474443435669
760,760,1,1.8357508182525635
761,761,0,0.08405716717243195
762,762,1,0.011079457588493824
763,763,1,0.5206006169319153
764,764,0,1.263697862625122
765,765,0,0.3183619976043701
766,766,1,0.8386002779006958
767,767,1,0.03823556751012802
768,768,1,0.18093930184841156
769,769,1,0.031065115705132484
770,770,0,0.10997488349676132
771,771,0,1.0479509830474854
772,772,1,0.05258737877011299
773,773,1,1.0797905921936035
774,774,0,0.08972375839948654
775,775,0,0.25376835465431213
776,776,0,0.09177242964506149
777,777,1,0.03005828708410263
778,778,1,0.025644531473517418
779,779,0,0.36285242438316345
780,780,1,0.11906850337982178
781,781,0,0.125888854265213
782,782,1,1.1399624347686768
783,783,1,0.003960979636758566
784,784,1,0.07264722883701324
785,785,1,0.6516373753547668
786,786,0,0.8246409296989441
787,787,0,0.13297323882579803
788,788,1,0.42827364802360535
789,789,0,0.6875529289245605
790,790,0,0.3135821223258972
791,791,0,1.7712717056274414
792,792,1,0.0635962262749672
793,793,1,0.6274940967559814
794,794,1,0.05596388503909111
795,795,0,0.14509406685829163
796,796,1,0.34225255250930786
797,797,0,0.07764685153961182
798,798,0,0.6777210235595703
799,799,1,0.0076459851115942
800,800,0,0.3466384708881378
801,801,0,0.7003235220909119
802,802,0,0.08776457607746124
803,803,1,0.08383695781230927
804,804,0,0.5721923112869263
805,805,0,1.6117711067199707
806,806,1,0.008991112001240253
807,807,1,0.0035853409208357334
808,808,1,0.001559709431603551
809,809,1,0.08419020473957062
810,810,1,0.004706851206719875
811,811,0,0.2506210207939148
812,812,1,1.2218996286392212
813,813,0,0.5054571628570557
814,814,0,0.21110939979553223
815,815,1,0.020076869055628777
816,816,1,0.08325754106044769
817,817,1,0.07998067885637283
818,818,0,1.9103903770446777
819,819,0,0.1292104423046112
820,820,1,0.14198234677314758
821,821,1,0.009958937764167786
822,822,0,0.09500530362129211
823,823,1,0.4290708005428314
824,824,0,0.2174631953239441
825,825,1,0.0020286710932850838
826,826,1,0.12469758838415146
827,827,0,0.4448425769805908
828,828,0,0.09499869495630264
829,829,0,1.3934638500213623
830,830,1,0.47836148738861084
831,831,1,0.33963027596473694
832,832,0,1.920111060142517
833,833,0,0.047969166189432144
834,834,1,0.6477813720703125
835,835,1,0.5695940256118774
836,836,0,0.19525094330310822
837,837,1,0.0011029120068997145
838,838,0,0.41256096959114075
839,839,0,0.5629661083221436
840,840,0,0.32858744263648987
841,841,1,1.128044843673706
842,842,0,0.5396817326545715
843,843,0,0.08736485242843628
844,844,0,0.16825316846370697
845,845,0,0.217727392911911
846,846,0,0.6938837170600891
847,847,1,0.9841940999031067
848,848,1,0.0327625647187233
849,849,1,0.05165713280439377
850,850,1,0.08116704225540161
851,851,0,0.09531453251838684
852,852,0,0.23522146046161652
853,853,1,0.04058469086885452
854,854,0,0.10178383439779282
855,855,1,0.08218753337860107
856,856,1,0.05025656521320343
857,857,1,0.01882777363061905
858,858,1,0.7119837999343872
859,859,1,0.021647363901138306
860,860,1,0.013214509934186935
861,861,1,0.03254888206720352
862,862,0,4.254944801330566
863,863,0,0.49538224935531616
864,864,0,0.012154442258179188
865,865,1,0.2607443332672119
866,866,1,0.3000664710998535
867,867,0,2.0701961517333984
868,868,1,0.4017949104309082
869,869,0,2.006587266921997
870,870,0,0.6373413801193237
871,871,1,0.033605657517910004
