,guid,label,loss
93,93,1,0.5304684638977051
94,94,1,0.1837582290172577
95,95,0,1.5608680248260498
96,96,0,0.20632757246494293
97,97,1,0.31638479232788086
98,98,0,0.09448417276144028
99,99,0,0.03982548043131828
100,100,1,0.15734457969665527
101,101,0,0.9222564697265625
102,102,1,0.2045992761850357
103,103,1,0.04135064780712128
104,104,1,0.053426358848810196
105,105,0,0.2041216492652893
106,106,1,1.7509441375732422
107,107,0,0.40927791595458984
108,108,0,0.3108179569244385
109,109,1,0.03008558787405491
110,110,0,0.6081759333610535
111,111,0,0.45859718322753906
112,112,1,3.3087973594665527
113,113,0,0.19250015914440155
114,114,1,0.015618620440363884
115,115,0,2.3245046138763428
116,116,1,0.1251886934041977
117,117,1,0.10846998542547226
118,118,0,1.49177086353302
119,119,0,0.03228113800287247
120,120,1,0.19796884059906006
121,121,0,1.4603660106658936
122,122,1,0.19962280988693237
123,123,1,1.510886788368225
124,124,1,0.06406158208847046
125,125,1,0.001939084380865097
126,126,0,0.4892946481704712
127,127,0,0.2870752811431885
128,128,1,0.10468742251396179
129,129,1,0.010068225674331188
130,130,0,0.015802158042788506
131,131,0,0.10642354935407639
132,132,1,0.34414878487586975
133,133,0,0.2650032341480255
134,134,0,0.09101313352584839
135,135,0,0.457147479057312
136,136,0,1.594763159751892
137,137,0,0.28122174739837646
138,138,1,0.18593376874923706
139,139,0,0.3066331446170807
140,140,0,0.4627978503704071
141,141,0,0.0943620353937149
142,142,1,0.706963300704956
143,143,1,0.13962331414222717
144,144,0,0.20568980276584625
145,145,0,1.2690895795822144
146,146,1,0.07208935916423798
147,147,0,0.25410154461860657
148,148,0,0.01150284893810749
149,149,1,0.9931424856185913
150,150,1,0.346210777759552
151,151,1,0.3066360354423523
152,152,1,0.27915477752685547
153,153,0,0.08092299848794937
154,154,1,0.0733652114868164
155,155,0,0.01681581698358059
156,156,1,0.1591564267873764
157,157,0,0.40272772312164307
158,158,0,0.22303149104118347
159,159,1,1.0518131256103516
160,160,0,0.22752968966960907
161,161,0,0.1670634150505066
162,162,0,0.07685676962137222
163,163,0,0.184127077460289
164,164,1,0.11862742155790329
165,165,0,0.15854837000370026
166,166,0,0.43648219108581543
167,167,0,0.27511918544769287
168,168,1,0.043888386338949203
169,169,1,0.08998233079910278
170,170,1,0.06882103532552719
171,171,0,0.5965007543563843
172,172,1,1.9280060529708862
173,173,0,0.33740323781967163
174,174,1,0.029790453612804413
175,175,1,2.1164746284484863
176,176,0,0.7510030269622803
177,177,0,0.0776577740907669
178,178,0,0.16098226606845856
179,179,1,0.009999774396419525
180,180,0,1.0827176570892334
181,181,0,0.17466725409030914
182,182,0,0.051669586449861526
183,183,0,2.4622533321380615
184,184,0,0.5339733362197876
185,185,1,0.007609547581523657
186,186,1,0.7575840353965759
187,187,1,0.1868295520544052
188,188,0,0.03216155245900154
189,189,0,0.37039655447006226
190,190,0,0.1888720989227295
191,191,1,0.10059021413326263
192,192,1,0.7190238833427429
193,193,1,1.155530571937561
194,194,1,1.0436160564422607
195,195,1,1.47112238407135
196,196,1,0.17973937094211578
197,197,0,0.2641887664794922
198,198,1,0.006408379413187504
199,199,0,0.038625139743089676
200,200,1,0.46140432357788086
201,201,1,0.7089881896972656
202,202,0,0.4341852068901062
203,203,0,0.16455934941768646
204,204,1,0.35807281732559204
205,205,1,1.5829906463623047
206,206,1,0.018867898732423782
207,207,1,0.24282993376255035
208,208,0,0.4518829882144928
209,209,0,0.6713236570358276
210,210,1,0.377806156873703
211,211,0,0.5915422439575195
212,212,0,0.5574905872344971
213,213,0,1.1967849731445312
214,214,0,0.36919906735420227
215,215,1,1.1495429277420044
216,216,1,0.013929883949458599
217,217,0,0.3419577181339264
218,218,0,4.2300705909729
219,219,1,0.23769335448741913
220,220,1,0.7360901236534119
221,221,0,0.08582145720720291
222,222,1,0.8568516969680786
223,223,1,1.2651900053024292
224,224,1,0.7958599925041199
225,225,1,0.2683972418308258
226,226,0,0.12539924681186676
227,227,1,0.012678848579525948
228,228,1,0.003891396801918745
229,229,0,0.03983350098133087
230,230,1,0.5845410227775574
231,231,1,0.04680382460355759
232,232,0,0.24121055006980896
233,233,0,0.2017534226179123
234,234,1,0.020778946578502655
235,235,1,0.3920446038246155
236,236,1,0.8345916271209717
237,237,0,0.0499531514942646
238,238,0,0.8651493787765503
239,239,1,0.006303784437477589
240,240,1,0.22489230334758759
241,241,0,0.09903278201818466
242,242,0,0.11754575371742249
243,243,1,0.21073172986507416
244,244,1,0.004163763951510191
245,245,1,0.011900853365659714
246,246,1,0.3188474178314209
247,247,0,0.16264349222183228
248,248,1,0.6618531346321106
249,249,1,2.104471206665039
250,250,1,0.035814207047224045
251,251,0,0.3968231976032257
252,252,1,0.02896278165280819
253,253,0,1.8156001567840576
254,254,0,0.07046142220497131
255,255,0,0.6211931705474854
256,256,0,0.38490116596221924
257,257,0,0.11338744312524796
258,258,0,0.8587250709533691
259,259,1,0.20910011231899261
260,260,0,0.22529520094394684
261,261,1,0.6020914912223816
262,262,0,0.12561805546283722
263,263,1,0.0463087372481823
264,264,0,0.18949328362941742
265,265,0,0.30784979462623596
266,266,1,1.0978937149047852
267,267,0,0.5835384130477905
268,268,0,0.5199666023254395
269,269,0,2.4991343021392822
270,270,1,0.005251422990113497
271,271,1,0.7435696721076965
272,272,0,0.4475526213645935
273,273,1,0.45414623618125916
274,274,0,1.4879099130630493
275,275,1,0.004140020813792944
276,276,1,0.04277949780225754
277,277,1,0.010453942231833935
278,278,0,0.1039414182305336
279,279,1,0.25275710225105286
280,280,1,0.0740095004439354
281,281,0,0.0979338064789772
282,282,1,0.9575695991516113
283,283,1,0.022285155951976776
284,284,0,1.0365593433380127
285,285,0,0.30409446358680725
286,286,1,0.5196667909622192
287,287,1,0.003285607323050499
288,288,1,0.004397365730255842
289,289,1,0.3064214289188385
290,290,1,0.12651804089546204
291,291,0,0.408579558134079
292,292,0,3.4861693382263184
293,293,1,0.010433297604322433
294,294,1,0.2708571255207062
295,295,1,0.6154930591583252
296,296,0,0.6030752658843994
297,297,1,0.03690889850258827
298,298,0,0.20804186165332794
299,299,1,0.24303685128688812
300,300,1,0.026112787425518036
301,301,0,0.5832788944244385
302,302,1,0.026814935728907585
303,303,1,0.000806602300144732
304,304,1,0.052013784646987915
305,305,0,0.7039129734039307
306,306,1,0.012009222991764545
307,307,1,0.08229754865169525
308,308,1,0.11338243633508682
309,309,1,0.7578286528587341
310,310,1,0.15482306480407715
311,311,1,0.013682154007256031
312,312,0,1.3491795063018799
313,313,1,0.042027320712804794
314,314,1,0.0022219750098884106
315,315,0,0.0036174117121845484
316,316,1,0.0034680955577641726
317,317,1,0.025717729702591896
318,318,0,1.8888193368911743
319,319,0,0.01471546571701765
320,320,1,0.00287108332850039
321,321,0,0.1981547325849533
322,322,0,1.2114416360855103
323,323,1,1.8076471090316772
324,324,1,0.7899624109268188
325,325,1,0.06082060933113098
326,326,1,0.09531247615814209
327,327,1,0.0630948394536972
328,328,0,0.3259615898132324
329,329,0,0.5468924045562744
330,330,0,0.4932726323604584
331,331,1,0.04582877829670906
332,332,1,0.46603497862815857
333,333,1,0.19805069267749786
334,334,1,0.0003177614707965404
335,335,0,0.34799274802207947
336,336,1,0.002576248487457633
337,337,0,0.010070350021123886
338,338,0,0.12352417409420013
339,339,1,0.016943110153079033
340,340,0,0.16527746617794037
341,341,1,0.02362285554409027
342,342,0,0.28212273120880127
343,343,0,0.029260359704494476
344,344,1,0.02278866246342659
345,345,1,0.05239972472190857
346,346,0,0.6131551861763
347,347,0,0.29502612352371216
348,348,0,0.518783450126648
349,349,0,0.2779439389705658
350,350,0,0.6772094964981079
351,351,1,0.045959264039993286
352,352,1,0.03440611809492111
353,353,1,0.0051655638962984085
354,354,1,1.5717185735702515
355,355,0,0.648527979850769
356,356,0,0.6261632442474365
357,357,0,0.6639770269393921
358,358,1,1.0795955657958984
359,359,1,0.0092624481767416
360,360,1,0.07242228090763092
361,361,0,0.19638244807720184
362,362,1,0.0802469551563263
363,363,0,0.12748785316944122
364,364,0,0.34654027223587036
365,365,0,0.41221266984939575
366,366,1,0.24137426912784576
367,367,1,0.15858204662799835
368,368,0,0.4956763982772827
369,369,1,0.2064138948917389
370,370,0,0.2513618767261505
371,371,1,0.40499770641326904
372,372,1,0.5304657220840454
373,373,0,0.11912575364112854
374,374,0,0.2757737338542938
375,375,1,2.1198506355285645
376,376,0,0.1932043880224228
377,377,0,0.25811687111854553
378,378,0,0.029585393145680428
379,379,0,0.5179919600486755
380,380,0,0.0469597727060318
381,381,1,0.06408897787332535
382,382,0,1.1888130903244019
383,383,1,0.017048239707946777
384,384,0,0.39728081226348877
385,385,0,0.07280740141868591
386,386,1,0.13695667684078217
387,387,1,0.011260410770773888
388,388,0,0.062346819788217545
389,389,1,0.5947193503379822
390,390,0,0.19197402894496918
391,391,0,0.4006185829639435
392,392,0,0.04402882233262062
393,393,1,0.04290158674120903
394,394,1,1.0483485460281372
395,395,0,0.2621573209762573
396,396,1,0.016980381682515144
397,397,1,0.0124259814620018
398,398,1,0.6078347563743591
399,399,0,0.18233729898929596
400,400,1,0.06733833998441696
401,401,1,0.7725261449813843
402,402,0,0.17038072645664215
403,403,0,0.08950327336788177
404,404,1,0.03493211045861244
405,405,0,0.4257103204727173
406,406,1,0.5071055889129639
407,407,0,0.38555043935775757
408,408,0,0.023654639720916748
409,409,0,0.0397244393825531
410,410,1,0.35673555731773376
411,411,0,0.10986189544200897
412,412,0,0.3774416446685791
413,413,0,0.05201220139861107
414,414,1,0.2451462596654892
415,415,1,0.029125940054655075
416,416,1,0.9078068137168884
417,417,1,0.005117650143802166
418,418,1,0.22210407257080078
419,419,0,0.04245278239250183
420,420,0,1.0863957405090332
421,421,1,0.15763786435127258
422,422,1,1.7475672960281372
423,423,0,0.1480666995048523
424,424,1,0.060106921941041946
425,425,1,1.0685588121414185
426,426,1,0.19262062013149261
427,427,1,0.06398241966962814
428,428,1,0.08683665841817856
429,429,0,0.026011744514107704
430,430,1,0.09317918121814728
431,431,0,0.4278048872947693
432,432,0,0.00591646321117878
433,433,1,0.6093794703483582
434,434,0,0.07545603811740875
435,435,1,0.12472010403871536
436,436,0,0.01397291012108326
437,437,1,0.07422003895044327
438,438,1,0.05177701264619827
439,439,1,0.009388227015733719
440,440,1,0.3017108738422394
441,441,0,0.22246593236923218
442,442,0,0.09828265011310577
443,443,1,0.0006350646144710481
444,444,0,0.2514025866985321
445,445,1,0.21166492998600006
446,446,0,1.0044050216674805
447,447,1,0.15373806655406952
448,448,1,2.463902473449707
449,449,0,1.5366512537002563
450,450,1,0.130914568901062
451,451,1,0.16805970668792725
452,452,0,0.02048841118812561
453,453,1,0.21825702488422394
454,454,0,0.9802365303039551
455,455,1,0.004386446438729763
456,456,0,0.06199752911925316
457,457,1,0.0013727060286328197
458,458,1,0.16678105294704437
459,459,1,0.0028219898231327534
460,460,1,0.003709461074322462
461,461,0,0.438778281211853
462,462,0,0.21652176976203918
463,463,0,0.17874757945537567
464,464,1,0.24391862750053406
465,465,0,0.1944500058889389
466,466,1,0.34955522418022156
467,467,1,0.0824032723903656
468,468,1,0.057282641530036926
469,469,0,0.047566283494234085
470,470,1,0.018921708688139915
471,471,0,0.25417613983154297
472,472,1,0.11849401146173477
473,473,1,0.07617244124412537
474,474,0,0.0465899333357811
475,475,1,0.014488844200968742
476,476,0,0.34264156222343445
477,477,0,0.3233921229839325
478,478,0,0.8885313272476196
479,479,1,0.021082937717437744
480,480,1,0.17417152225971222
481,481,1,0.297665536403656
482,482,1,0.022938966751098633
483,483,1,0.27642467617988586
484,484,1,0.3143177628517151
485,485,1,0.37742879986763
486,486,0,0.13703058660030365
487,487,0,0.32367825508117676
488,488,1,0.005333836190402508
489,489,0,0.30041131377220154
490,490,0,0.05712435394525528
491,491,0,0.2590833604335785
492,492,1,0.006249173078685999
493,493,0,0.31956276297569275
494,494,0,3.1947414875030518
495,495,1,3.336106777191162
496,496,1,0.07712200284004211
497,497,0,0.561055064201355
498,498,1,0.053431104868650436
499,499,1,0.04142476245760918
500,500,0,0.1938771903514862
501,501,1,1.1967194080352783
502,502,0,0.0009871615329757333
503,503,0,0.07692200690507889
504,504,1,0.0039955321699380875
505,505,1,0.17243845760822296
506,506,1,0.006091599818319082
507,507,1,0.27600187063217163
508,508,1,0.0037010284140706062
509,509,1,2.190251111984253
510,510,1,0.054107677191495895
511,511,1,0.027852395549416542
512,512,0,0.33768853545188904
513,513,0,1.7363982200622559
514,514,1,0.1910066157579422
515,515,0,0.1909007430076599
516,516,0,0.3185511827468872
517,517,1,0.5762431621551514
518,518,1,0.235457181930542
519,519,0,2.0243353843688965
520,520,1,0.07953005284070969
521,521,0,0.27883318066596985
522,522,0,0.4383105933666229
523,523,1,0.03777318447828293
524,524,1,0.1018630787730217
525,525,1,0.026775475591421127
526,526,0,0.18226517736911774
527,527,0,1.123407244682312
528,528,1,3.4422390460968018
529,529,0,0.16729237139225006
530,530,1,0.06802985072135925
531,531,0,0.18378223478794098
532,532,1,0.7920547723770142
533,533,1,0.026785921305418015
534,534,1,0.1516580432653427
535,535,1,0.34766533970832825
536,536,0,0.12971985340118408
537,537,1,0.07158754765987396
538,538,0,0.16795410215854645
539,539,0,0.22225843369960785
540,540,1,0.05766745284199715
541,541,1,0.027039941400289536
542,542,0,0.21553198993206024
543,543,0,1.0920698642730713
544,544,0,3.5491206645965576
545,545,0,0.3570392429828644
546,546,1,1.324616551399231
547,547,0,0.9222206473350525
548,548,0,1.1919444799423218
549,549,0,0.07604749500751495
550,550,0,0.1427243947982788
551,551,0,0.14706562459468842
552,552,0,0.2852011024951935
553,553,1,0.05512218177318573
554,554,0,0.2349078506231308
555,555,0,0.0635114312171936
556,556,0,0.07010706514120102
557,557,1,0.008780442178249359
558,558,1,0.1617046743631363
559,559,0,1.065131425857544
560,560,0,0.275537371635437
561,561,1,0.3345614969730377
562,562,0,0.8209062814712524
563,563,1,0.07387631386518478
564,564,0,0.034272387623786926
565,565,1,0.002639264799654484
566,566,0,0.15030889213085175
567,567,1,0.20840544998645782
568,568,0,0.13494892418384552
569,569,1,0.0073272306472063065
570,570,1,0.03704043850302696
571,571,0,0.28447163105010986
572,572,0,0.3996402323246002
573,573,1,0.02760693058371544
574,574,0,0.20471148192882538
575,575,0,0.703041672706604
576,576,0,0.14205504953861237
577,577,1,0.10020323842763901
578,578,0,0.36862912774086
579,579,0,2.612311840057373
580,580,0,0.09174524247646332
581,581,0,0.07904231548309326
582,582,0,0.07905421406030655
583,583,0,0.30054259300231934
584,584,0,0.3492300808429718
585,585,0,0.370390385389328
586,586,0,0.6432370543479919
587,587,0,0.13107739388942719
588,588,1,0.16567672789096832
589,589,1,1.2334645986557007
590,590,0,0.07493877410888672
591,591,0,0.03417227789759636
592,592,0,0.21454834938049316
593,593,1,0.048645809292793274
594,594,1,0.029101276770234108
595,595,0,0.4529012441635132
596,596,0,0.6700105667114258
597,597,0,0.16905228793621063
598,598,0,0.023203982040286064
599,599,0,0.005416361149400473
600,600,0,0.3968353867530823
601,601,0,0.4738461971282959
602,602,1,0.04370890557765961
603,603,1,0.013066502287983894
604,604,0,1.2881016731262207
605,605,1,1.4502768516540527
606,606,0,0.5009279847145081
607,607,1,0.3181566596031189
608,608,1,1.2754775285720825
609,609,1,0.27041158080101013
610,610,0,0.0667979046702385
611,611,1,0.023170437663793564
612,612,0,0.2562512457370758
613,613,1,0.0018147443188354373
614,614,1,1.3264644145965576
615,615,0,0.25596240162849426
616,616,1,0.7652161121368408
617,617,0,0.3120938539505005
618,618,0,0.18038983643054962
619,619,0,0.09015064686536789
620,620,0,0.05473548546433449
621,621,1,0.04355667158961296
622,622,1,0.27930986881256104
623,623,1,0.12550577521324158
624,624,1,0.21785759925842285
625,625,1,0.019449826329946518
626,626,1,0.09408343583345413
627,627,0,0.11574210226535797
628,628,1,0.029854092746973038
629,629,0,0.08828332275152206
630,630,1,0.6438632011413574
631,631,0,1.2545881271362305
632,632,0,0.06119879335165024
633,633,1,1.1034374237060547
634,634,1,1.134137749671936
635,635,0,0.01712452992796898
636,636,1,0.011027935892343521
637,637,0,0.7641749382019043
638,638,1,0.13607697188854218
639,639,0,0.0035292739048600197
640,640,1,0.005503502674400806
641,641,1,0.02045687660574913
642,642,0,0.1445826143026352
643,643,1,1.501049518585205
644,644,1,0.10655246675014496
645,645,0,0.2707338333129883
646,646,0,0.785312294960022
647,647,0,0.14818790555000305
648,648,1,0.4570907950401306
649,649,0,0.10215652734041214
650,650,0,0.024933652952313423
651,651,0,0.0022665781434625387
652,652,0,0.25973477959632874
653,653,0,0.0189858078956604
654,654,0,0.09688296169042587
655,655,1,0.09495674073696136
656,656,1,0.41526803374290466
657,657,0,0.08528106659650803
658,658,1,0.08813172578811646
659,659,0,0.604135274887085
660,660,1,0.013097799383103848
661,661,0,0.2926313877105713
662,662,0,0.06411503255367279
663,663,1,0.08149014413356781
664,664,1,0.7179330587387085
665,665,1,0.26782485842704773
666,666,1,0.00328465667553246
667,667,1,0.5901775360107422
668,668,0,0.23260997235774994
669,669,1,0.01797867938876152
670,670,0,0.5947586894035339
671,671,1,0.1885603815317154
672,672,0,1.2978308200836182
673,673,1,2.1063666343688965
674,674,1,0.030245091766119003
675,675,1,0.9267634749412537
676,676,0,0.21483005583286285
677,677,1,0.10101787745952606
678,678,1,1.115117073059082
679,679,1,0.0021098037250339985
680,680,1,0.03465959057211876
681,681,0,0.016042442992329597
682,682,0,0.17455773055553436
683,683,1,0.8663244843482971
684,684,1,0.422496497631073
685,685,1,2.4704132080078125
686,686,1,0.07208480685949326
687,687,0,0.2766396701335907
688,688,0,0.6434679627418518
689,689,0,1.9712015390396118
690,690,0,0.007982968352735043
691,691,1,1.9140729904174805
692,692,0,0.6829065680503845
693,693,0,0.019095635041594505
694,694,0,0.10073799639940262
695,695,0,0.8436163663864136
696,696,1,0.0417315773665905
697,697,1,0.28989505767822266
698,698,1,1.0350639820098877
699,699,1,0.6007392406463623
700,700,0,0.45903944969177246
701,701,0,0.15607324242591858
702,702,0,1.0379581451416016
703,703,0,0.7587388753890991
704,704,0,0.06868048012256622
705,705,0,0.7240304946899414
706,706,0,0.2857067584991455
707,707,0,0.43040651082992554
708,708,1,0.003217997495085001
709,709,0,0.0139238890260458
710,710,0,0.4261670708656311
711,711,0,0.05253048613667488
712,712,0,0.08136750757694244
713,713,0,0.46359890699386597
714,714,1,0.3364177346229553
715,715,0,0.22598546743392944
716,716,0,0.16117313504219055
717,717,1,0.041687555611133575
718,718,1,0.036318421363830566
719,719,0,0.44887661933898926
720,720,1,0.0035625342279672623
721,721,1,0.0492410808801651
722,722,0,0.08895363658666611
723,723,1,0.009746582247316837
724,724,0,0.713239848613739
725,725,1,0.5072168707847595
726,726,1,0.16064761579036713
727,727,0,1.664297103881836
728,728,1,0.6943248510360718
729,729,1,0.02953389100730419
730,730,0,0.07512257248163223
731,731,0,0.19370757043361664
732,732,0,0.038421884179115295
733,733,0,0.7506425976753235
734,734,0,0.26935720443725586
735,735,0,3.141627073287964
736,736,0,1.4220473766326904
737,737,1,0.2121712565422058
738,738,1,0.07427283376455307
739,739,1,0.10258954763412476
740,740,1,0.017067575827240944
741,741,1,1.5294828414916992
742,742,1,0.7388955354690552
743,743,0,0.3210377097129822
744,744,1,0.1951981782913208
745,745,0,0.06754081696271896
746,746,1,0.008040915243327618
747,747,1,0.08390667289495468
748,748,0,0.6327890753746033
749,749,1,1.2749865055084229
750,750,0,0.30917805433273315
751,751,0,0.2158050686120987
752,752,0,0.17942459881305695
753,753,1,0.3196532428264618
754,754,1,0.09662540256977081
755,755,1,0.0899796113371849
756,756,0,0.32258033752441406
757,757,0,1.0217667818069458
758,758,1,0.026431184262037277
759,759,0,0.5793694257736206
760,760,1,1.4211572408676147
761,761,0,0.07488744705915451
762,762,1,0.011078514158725739
763,763,1,0.46873170137405396
764,764,0,1.0966660976409912
765,765,0,0.28173038363456726
766,766,1,0.9090621471405029
767,767,1,0.03701183572411537
768,768,1,0.16529665887355804
769,769,1,0.02211819589138031
770,770,0,0.09789261966943741
771,771,0,1.0926564931869507
772,772,1,0.05592601001262665
773,773,1,1.0828325748443604
774,774,0,0.07829632610082626
775,775,0,0.3152369260787964
776,776,0,0.09463503211736679
777,777,1,0.03627416118979454
778,778,1,0.025589920580387115
779,779,0,0.35126185417175293
780,780,1,0.08968234807252884
781,781,0,0.11144553869962692
782,782,1,1.0161056518554688
783,783,1,0.0032338013406842947
784,784,1,0.0787443146109581
785,785,1,0.6750715970993042
786,786,0,0.806067705154419
787,787,0,0.14480160176753998
788,788,1,0.4012312889099121
789,789,0,0.6025993824005127
790,790,0,0.3673415780067444
791,791,0,1.8551281690597534
792,792,1,0.061858028173446655
793,793,1,0.5441476702690125
794,794,1,0.053849030286073685
795,795,0,0.1493329554796219
796,796,1,0.27421122789382935
797,797,0,0.08460401743650436
798,798,0,0.7329026460647583
799,799,1,0.006491881795227528
800,800,0,0.37572354078292847
801,801,0,0.6282975673675537
802,802,0,0.09985344111919403
803,803,1,0.07483546435832977
804,804,0,0.45737922191619873
805,805,0,1.699713945388794
806,806,1,0.007416572421789169
807,807,1,0.0038072022143751383
808,808,1,0.0013850866816937923
809,809,1,0.06404592841863632
810,810,1,0.003975347150117159
811,811,0,0.2816274166107178
812,812,1,1.1225826740264893
813,813,0,0.47838616371154785
814,814,0,0.23568286001682281
815,815,1,0.017433734610676765
816,816,1,0.08780268579721451
817,817,1,0.06878965348005295
818,818,0,1.716715931892395
819,819,0,0.11772284656763077
820,820,1,0.1349238157272339
821,821,1,0.009151417762041092
822,822,0,0.09146558493375778
823,823,1,0.39927980303764343
824,824,0,0.20677350461483002
825,825,1,0.002344004809856415
826,826,1,0.1315041333436966
827,827,0,0.5141606330871582
828,828,0,0.10223681479692459
829,829,0,1.49586021900177
830,830,1,0.4443340599536896
831,831,1,0.3117990791797638
832,832,0,1.9005428552627563
833,833,0,0.04593535512685776
834,834,1,0.6391302347183228
835,835,1,0.47286665439605713
836,836,0,0.18825864791870117
837,837,1,0.0012373419012874365
838,838,0,0.5244170427322388
839,839,0,0.5257842540740967
840,840,0,0.3251562714576721
841,841,1,1.147602915763855
842,842,0,0.5541133880615234
843,843,0,0.09500031918287277
844,844,0,0.21990928053855896
845,845,0,0.18723148107528687
846,846,0,0.8416799306869507
847,847,1,0.868863046169281
848,848,1,0.02612324059009552
849,849,1,0.04195130616426468
850,850,1,0.059444960206747055
851,851,0,0.10455740243196487
852,852,0,0.2805348336696625
853,853,1,0.04236400127410889
854,854,0,0.09646153450012207
855,855,1,0.076189786195755
856,856,1,0.05952358618378639
857,857,1,0.019082067534327507
858,858,1,0.7467555403709412
859,859,1,0.014951313845813274
860,860,1,0.009604436345398426
861,861,1,0.03360173851251602
862,862,0,4.352198600769043
863,863,0,0.6064220666885376
864,864,0,0.010876892134547234
865,865,1,0.193221777677536
866,866,1,0.31302231550216675
867,867,0,2.0268399715423584
868,868,1,0.3828051686286926
869,869,0,1.808676838874817
870,870,0,0.6105716824531555
871,871,1,0.040273863822221756
