,guid,label,loss
109,109,1,0.030750157311558723
110,110,0,0.38357919454574585
111,111,0,0.3692139685153961
112,112,1,3.330981969833374
113,113,0,0.20905861258506775
114,114,1,0.032425060868263245
115,115,0,2.2456276416778564
116,116,1,0.08463480323553085
117,117,1,0.08811840415000916
118,118,0,0.9585731029510498
119,119,0,0.03234854340553284
120,120,1,0.172148659825325
121,121,0,1.3661924600601196
122,122,1,0.14924269914627075
123,123,1,1.517773151397705
124,124,1,0.0877581313252449
125,125,1,0.002206393051892519
126,126,0,0.4413253366947174
127,127,0,0.2571486234664917
128,128,1,0.09963387995958328
129,129,1,0.013378727249801159
130,130,0,0.019445383921265602
131,131,0,0.1070881262421608
132,132,1,0.49511730670928955
133,133,0,0.21094617247581482
134,134,0,0.07328610867261887
135,135,0,0.4267102777957916
136,136,0,1.3102167844772339
137,137,0,0.2766205072402954
138,138,1,0.19346456229686737
139,139,0,0.2882075011730194
140,140,0,0.5192252993583679
141,141,0,0.08488626033067703
142,142,1,0.7022216320037842
143,143,1,0.13808682560920715
144,144,0,0.17879872024059296
145,145,0,1.12843656539917
146,146,1,0.08255849033594131
147,147,0,0.2902006506919861
148,148,0,0.015060174278914928
149,149,1,0.8707044720649719
150,150,1,0.41876521706581116
151,151,1,0.25910791754722595
152,152,1,0.26380059123039246
153,153,0,0.077793650329113
154,154,1,0.07213050872087479
155,155,0,0.018612846732139587
156,156,1,0.14217378199100494
157,157,0,0.3591093122959137
158,158,0,0.2264746129512787
159,159,1,1.097509503364563
160,160,0,0.2270250916481018
161,161,0,0.1928102672100067
162,162,0,0.05970451980829239
163,163,0,0.10823454707860947
164,164,1,0.08910303562879562
165,165,0,0.1948828250169754
166,166,0,0.42002686858177185
167,167,0,0.2409115433692932
168,168,1,0.04410741478204727
169,169,1,0.09346292167901993
170,170,1,0.07874651998281479
171,171,0,0.5889150500297546
172,172,1,2.036550998687744
173,173,0,0.3565290868282318
174,174,1,0.04225030168890953
175,175,1,2.0220422744750977
176,176,0,0.8495798707008362
177,177,0,0.11261147260665894
178,178,0,0.13164125382900238
179,179,1,0.0100716482847929
180,180,0,0.829563319683075
181,181,0,0.10833349823951721
182,182,0,0.047789737582206726
183,183,0,2.0349841117858887
184,184,0,0.4505768418312073
185,185,1,0.008656122721731663
186,186,1,0.8786041736602783
187,187,1,0.18976615369319916
188,188,0,0.039216894656419754
189,189,0,0.3569279611110687
190,190,0,0.15238434076309204
191,191,1,0.08511532843112946
192,192,1,0.687259316444397
193,193,1,1.2731668949127197
194,194,1,1.045454978942871
195,195,1,1.3720356225967407
196,196,1,0.11732325702905655
197,197,0,0.2358538806438446
198,198,1,0.009983841329813004
199,199,0,0.019663404673337936
200,200,1,0.5847968459129333
201,201,1,0.81583571434021
202,202,0,0.38352492451667786
203,203,0,0.20899322628974915
204,204,1,0.33633291721343994
205,205,1,1.6258959770202637
206,206,1,0.0169881172478199
207,207,1,0.24069492518901825
208,208,0,0.45221567153930664
209,209,0,0.5165331363677979
210,210,1,0.40265315771102905
211,211,0,0.4691050052642822
212,212,0,0.5865709185600281
213,213,0,0.7597768306732178
214,214,0,0.5016156435012817
215,215,1,1.4147447347640991
216,216,1,0.010897173546254635
217,217,0,0.23544512689113617
218,218,0,4.227780342102051
219,219,1,0.21077604591846466
220,220,1,0.5698209404945374
221,221,0,0.09814368933439255
222,222,1,0.8422667980194092
223,223,1,1.4808528423309326
224,224,1,0.7649828195571899
225,225,1,0.3206767737865448
226,226,0,0.12136074900627136
227,227,1,0.012553011998534203
228,228,1,0.004379918798804283
229,229,0,0.041366662830114365
230,230,1,0.6052404642105103
231,231,1,0.05705634504556656
232,232,0,0.18455804884433746
233,233,0,0.2282826453447342
234,234,1,0.023283299058675766
235,235,1,0.4877356290817261
236,236,1,0.7044394016265869
237,237,0,0.049192965030670166
238,238,0,0.8741511106491089
239,239,1,0.004732953850179911
240,240,1,0.24370414018630981
241,241,0,0.10247388482093811
242,242,0,0.06661680340766907
243,243,1,0.19913147389888763
244,244,1,0.003786657238379121
245,245,1,0.01383007038384676
246,246,1,0.2968129813671112
247,247,0,0.14257638156414032
248,248,1,0.7273027896881104
249,249,1,2.203873872756958
250,250,1,0.02831289730966091
251,251,0,0.3922540843486786
252,252,1,0.03874797001481056
253,253,0,1.4586201906204224
254,254,0,0.056369710713624954
255,255,0,0.5602112412452698
256,256,0,0.43619468808174133
257,257,0,0.1240912526845932
258,258,0,0.7548012733459473
259,259,1,0.1870434433221817
260,260,0,0.10839436203241348
261,261,1,0.5403922200202942
262,262,0,0.0956956073641777
263,263,1,0.03979729861021042
264,264,0,0.14691340923309326
265,265,0,0.4116699695587158
266,266,1,1.3222070932388306
267,267,0,0.5494568943977356
268,268,0,0.30489689111709595
269,269,0,2.5682055950164795
270,270,1,0.005140065681189299
271,271,1,0.8029076457023621
272,272,0,0.2937970459461212
273,273,1,0.5912352204322815
274,274,0,1.2545063495635986
275,275,1,0.003986983094364405
276,276,1,0.051485609263181686
277,277,1,0.015571909956634045
278,278,0,0.09778225421905518
279,279,1,0.1952403485774994
280,280,1,0.09588700532913208
281,281,0,0.12018541991710663
282,282,1,1.0780937671661377
283,283,1,0.021249370649456978
284,284,0,1.1309728622436523
285,285,0,0.39757850766181946
286,286,1,0.4969829320907593
287,287,1,0.004445550963282585
288,288,1,0.005065227393060923
289,289,1,0.36557990312576294
290,290,1,0.10432909429073334
291,291,0,0.31766846776008606
292,292,0,2.9998879432678223
293,293,1,0.016078807413578033
294,294,1,0.1664351224899292
295,295,1,0.5288933515548706
296,296,0,0.6091006398200989
297,297,1,0.04278280958533287
298,298,0,0.15670859813690186
299,299,1,0.2273072898387909
300,300,1,0.018061455339193344
301,301,0,0.5074872374534607
302,302,1,0.04131335765123367
303,303,1,0.001110771088860929
304,304,1,0.040760040283203125
305,305,0,0.744989812374115
306,306,1,0.010952239856123924
307,307,1,0.07154548913240433
308,308,1,0.10046709328889847
309,309,1,0.9998621940612793
310,310,1,0.16727139055728912
311,311,1,0.013703202828764915
312,312,0,1.1561143398284912
313,313,1,0.037401311099529266
314,314,1,0.004789427854120731
315,315,0,0.0031773580703884363
316,316,1,0.004155928734689951
317,317,1,0.024498462677001953
318,318,0,2.19382643699646
319,319,0,0.01325815450400114
320,320,1,0.002788823563605547
321,321,0,0.21435557305812836
322,322,0,1.1211435794830322
323,323,1,1.7176874876022339
324,324,1,1.363674521446228
325,325,1,0.07871533930301666
326,326,1,0.10349243134260178
327,327,1,0.08216578513383865
328,328,0,0.39160817861557007
329,329,0,0.5079903602600098
330,330,0,0.4603763222694397
331,331,1,0.07158999145030975
332,332,1,0.5871120691299438
333,333,1,0.21133948862552643
334,334,1,0.0003887851198669523
335,335,0,0.38249993324279785
336,336,1,0.0033344405237585306
337,337,0,0.009372756816446781
338,338,0,0.10150362551212311
339,339,1,0.024716081097722054
340,340,0,0.2256673127412796
341,341,1,0.024923769757151604
342,342,0,0.1808355450630188
343,343,0,0.028086787089705467
344,344,1,0.021276794373989105
345,345,1,0.08109218627214432
346,346,0,0.6440603137016296
347,347,0,0.2701413035392761
348,348,0,0.5467861890792847
349,349,0,0.20399509370326996
350,350,0,0.5820160508155823
351,351,1,0.06382272392511368
352,352,1,0.03274722024798393
353,353,1,0.006291346158832312
354,354,1,1.606823444366455
355,355,0,0.6063374876976013
356,356,0,0.6204801797866821
357,357,0,0.4461252689361572
358,358,1,1.4952116012573242
359,359,1,0.007332910783588886
360,360,1,0.08103909343481064
361,361,0,0.23256416618824005
362,362,1,0.0828975960612297
363,363,0,0.13837356865406036
364,364,0,0.329241544008255
365,365,0,0.41379642486572266
366,366,1,0.2022189199924469
367,367,1,0.23045112192630768
368,368,0,0.32508134841918945
369,369,1,0.17076218128204346
370,370,0,0.1383371353149414
371,371,1,0.417169451713562
372,372,1,0.5240657329559326
373,373,0,0.13477328419685364
374,374,0,0.1663188338279724
375,375,1,1.9825043678283691
376,376,0,0.17525239288806915
377,377,0,0.32278820872306824
378,378,0,0.0161212719976902
379,379,0,0.4277687668800354
380,380,0,0.04052608087658882
381,381,1,0.05256769806146622
382,382,0,1.2699973583221436
383,383,1,0.01651298813521862
384,384,0,0.2679034471511841
385,385,0,0.06660274416208267
386,386,1,0.16248421370983124
387,387,1,0.013456945307552814
388,388,0,0.06376255303621292
389,389,1,0.7034375667572021
390,390,0,0.1441221982240677
391,391,0,0.38806024193763733
392,392,0,0.05447293817996979
393,393,1,0.05735491216182709
394,394,1,1.1285834312438965
395,395,0,0.24127864837646484
396,396,1,0.018007248640060425
397,397,1,0.015535173006355762
398,398,1,0.6204268336296082
399,399,0,0.1514478325843811
400,400,1,0.07790140062570572
401,401,1,0.8041958808898926
402,402,0,0.13590839505195618
403,403,0,0.08833920210599899
404,404,1,0.03592035919427872
405,405,0,0.3348846137523651
406,406,1,0.6720783710479736
407,407,0,0.42191630601882935
408,408,0,0.022625632584095
409,409,0,0.04081028327345848
410,410,1,0.35671043395996094
411,411,0,0.06312673538923264
412,412,0,0.22833330929279327
413,413,0,0.0383044071495533
414,414,1,0.2866663634777069
415,415,1,0.023991508409380913
416,416,1,0.9695886373519897
417,417,1,0.00422074506059289
418,418,1,0.21737734973430634
419,419,0,0.03606053814291954
420,420,0,0.9642000198364258
421,421,1,0.20487378537654877
422,422,1,2.0095064640045166
423,423,0,0.13382335007190704
424,424,1,0.0692920908331871
425,425,1,0.8370456695556641
426,426,1,0.23397214710712433
427,427,1,0.0580337829887867
428,428,1,0.05741490423679352
429,429,0,0.03447176516056061
430,430,1,0.10242524743080139
431,431,0,0.471260130405426
432,432,0,0.006548256613314152
433,433,1,0.6741827130317688
434,434,0,0.0762714147567749
435,435,1,0.11844826489686966
436,436,0,0.01933220587670803
437,437,1,0.059229038655757904
438,438,1,0.060024525970220566
439,439,1,0.0065681529231369495
440,440,1,0.40248027443885803
441,441,0,0.1960049718618393
442,442,0,0.09813742339611053
443,443,1,0.0006622266955673695
444,444,0,0.2282162308692932
445,445,1,0.1996910572052002
446,446,0,1.0297287702560425
447,447,1,0.23927414417266846
448,448,1,2.724933624267578
449,449,0,1.3926241397857666
450,450,1,0.1260145604610443
451,451,1,0.23168820142745972
452,452,0,0.02535993792116642
453,453,1,0.30568644404411316
454,454,0,0.5654299259185791
455,455,1,0.005044115241616964
456,456,0,0.07072402536869049
457,457,1,0.0016582560492679477
458,458,1,0.1268378496170044
459,459,1,0.0036586271598935127
460,460,1,0.0054649715311825275
461,461,0,0.32808661460876465
462,462,0,0.24025532603263855
463,463,0,0.1112539991736412
464,464,1,0.22417013347148895
465,465,0,0.15084786713123322
466,466,1,0.44176870584487915
467,467,1,0.0895703062415123
468,468,1,0.07745721936225891
469,469,0,0.036614853888750076
470,470,1,0.019883129745721817
471,471,0,0.22663514316082
472,472,1,0.1287473887205124
473,473,1,0.07808995246887207
474,474,0,0.06426562368869781
475,475,1,0.01783641241490841
476,476,0,0.2774609923362732
477,477,0,0.31587427854537964
478,478,0,0.8373943567276001
479,479,1,0.02075127512216568
480,480,1,0.18617653846740723
481,481,1,0.29407888650894165
482,482,1,0.025645460933446884
483,483,1,0.3232456147670746
484,484,1,0.2283012419939041
485,485,1,0.35873180627822876
486,486,0,0.10346577316522598
487,487,0,0.3201487064361572
488,488,1,0.00833461619913578
489,489,0,0.2284908890724182
490,490,0,0.04836905002593994
491,491,0,0.19759507477283478
492,492,1,0.005732050631195307
493,493,0,0.30381712317466736
494,494,0,3.071115732192993
495,495,1,2.9369850158691406
496,496,1,0.11853022128343582
497,497,0,0.4493042230606079
498,498,1,0.04904644191265106
499,499,1,0.053526367992162704
500,500,0,0.1802060753107071
501,501,1,1.2232863903045654
502,502,0,0.0015758965164422989
503,503,0,0.07889404147863388
504,504,1,0.0037659930530935526
505,505,1,0.1762380599975586
506,506,1,0.005322097335010767
507,507,1,0.21238383650779724
508,508,1,0.0029685499612241983
509,509,1,2.607110023498535
510,510,1,0.06148592382669449
511,511,1,0.034129537642002106
512,512,0,0.2736934721469879
513,513,0,1.642128586769104
514,514,1,0.1948775351047516
515,515,0,0.1707831770181656
516,516,0,0.4028918743133545
517,517,1,0.6295589208602905
518,518,1,0.24239689111709595
519,519,0,2.209566593170166
520,520,1,0.08768540620803833
521,521,0,0.20530560612678528
522,522,0,0.45367640256881714
523,523,1,0.03542296215891838
524,524,1,0.11387009173631668
525,525,1,0.0292957853525877
526,526,0,0.15421470999717712
527,527,0,0.9432507157325745
528,528,1,3.7045750617980957
529,529,0,0.13605241477489471
530,530,1,0.0538933128118515
531,531,0,0.17949344217777252
532,532,1,0.7564855813980103
533,533,1,0.03340702876448631
534,534,1,0.1387883871793747
535,535,1,0.29036152362823486
536,536,0,0.08757302910089493
537,537,1,0.05808147415518761
538,538,0,0.17728446424007416
539,539,0,0.22635018825531006
540,540,1,0.07681238651275635
541,541,1,0.020280733704566956
542,542,0,0.25072890520095825
543,543,0,0.9597518444061279
544,544,0,3.2586164474487305
545,545,0,0.4022493362426758
546,546,1,1.3654873371124268
547,547,0,1.0447767972946167
548,548,0,1.010621428489685
549,549,0,0.07443484663963318
550,550,0,0.1906324177980423
551,551,0,0.13468265533447266
552,552,0,0.29860153794288635
553,553,1,0.09225692600011826
554,554,0,0.19003303349018097
555,555,0,0.0649135634303093
556,556,0,0.04423801228404045
557,557,1,0.006482643540948629
558,558,1,0.2333974391222
559,559,0,0.8600975275039673
560,560,0,0.23018883168697357
561,561,1,0.26770737767219543
562,562,0,0.8036606907844543
563,563,1,0.06665516644716263
564,564,0,0.02748551033437252
565,565,1,0.0028660909738391638
566,566,0,0.13844892382621765
567,567,1,0.20950081944465637
568,568,0,0.10750788450241089
569,569,1,0.007799528073519468
570,570,1,0.03636129945516586
571,571,0,0.3024418354034424
572,572,0,0.47533172369003296
573,573,1,0.02531774900853634
574,574,0,0.2061079740524292
575,575,0,0.5996203422546387
576,576,0,0.16310548782348633
577,577,1,0.09555964171886444
578,578,0,0.31989654898643494
579,579,0,2.6142375469207764
580,580,0,0.06293198466300964
581,581,0,0.061420902609825134
582,582,0,0.06729699671268463
583,583,0,0.23740814626216888
584,584,0,0.4560509920120239
585,585,0,0.46362704038619995
586,586,0,0.6129798293113708
587,587,0,0.13760481774806976
588,588,1,0.17607633769512177
589,589,1,1.497054100036621
590,590,0,0.0733833760023117
591,591,0,0.03192014619708061
592,592,0,0.2543430030345917
593,593,1,0.0479528047144413
594,594,1,0.03430233523249626
595,595,0,0.5888272523880005
596,596,0,0.6635642647743225
597,597,0,0.19301815330982208
598,598,0,0.0254338551312685
599,599,0,0.006888214498758316
600,600,0,0.33770230412483215
601,601,0,0.3742021918296814
602,602,1,0.06473413109779358
603,603,1,0.011275263503193855
604,604,0,1.0945382118225098
605,605,1,1.3960518836975098
606,606,0,0.5084435939788818
607,607,1,0.3058200180530548
608,608,1,1.1405980587005615
609,609,1,0.20807527005672455
610,610,0,0.04321959242224693
611,611,1,0.02493400312960148
612,612,0,0.2278933823108673
613,613,1,0.0024307011626660824
614,614,1,1.2742700576782227
615,615,0,0.24159392714500427
616,616,1,0.7484211921691895
617,617,0,0.2529146671295166
618,618,0,0.21209275722503662
619,619,0,0.1111815795302391
620,620,0,0.03986362740397453
621,621,1,0.049998849630355835
622,622,1,0.25021955370903015
623,623,1,0.15522488951683044
624,624,1,0.18275274336338043
625,625,1,0.021387070417404175
626,626,1,0.09029235690832138
627,627,0,0.10003747045993805
628,628,1,0.016747592017054558
629,629,0,0.10930238664150238
630,630,1,0.5670123100280762
631,631,0,1.145150899887085
632,632,0,0.05356105417013168
633,633,1,0.9733458757400513
634,634,1,1.4476914405822754
635,635,0,0.014249126426875591
636,636,1,0.011045974679291248
637,637,0,0.6414579749107361
638,638,1,0.15354055166244507
639,639,0,0.0036259638145565987
640,640,1,0.005187978036701679
641,641,1,0.01945801079273224
642,642,0,0.15559063851833344
643,643,1,1.485775351524353
644,644,1,0.12630678713321686
645,645,0,0.20444604754447937
646,646,0,0.6241440773010254
647,647,0,0.10006842762231827
648,648,1,0.3426610231399536
649,649,0,0.10352736711502075
650,650,0,0.018823795020580292
651,651,0,0.0018951804377138615
652,652,0,0.2944776713848114
653,653,0,0.014338087290525436
654,654,0,0.10410009324550629
655,655,1,0.10415047407150269
656,656,1,0.33279305696487427
657,657,0,0.08488462120294571
658,658,1,0.08849971741437912
659,659,0,0.5747083425521851
660,660,1,0.01461267564445734
661,661,0,0.3419540822505951
662,662,0,0.06875737756490707
663,663,1,0.09639181941747665
664,664,1,0.73781418800354
665,665,1,0.36154869198799133
666,666,1,0.0040803044103085995
667,667,1,0.556538462638855
668,668,0,0.19871017336845398
669,669,1,0.028278017416596413
670,670,0,0.5103015899658203
671,671,1,0.24012894928455353
672,672,0,1.2397149801254272
673,673,1,2.3850510120391846
674,674,1,0.02614867314696312
675,675,1,0.7677120566368103
676,676,0,0.23634405434131622
677,677,1,0.07966689020395279
678,678,1,1.3883007764816284
679,679,1,0.0017704778583720326
680,680,1,0.03247133642435074
681,681,0,0.019280055537819862
682,682,0,0.1236288920044899
683,683,1,0.9184308648109436
684,684,1,0.3377778232097626
685,685,1,2.3647890090942383
686,686,1,0.07892973721027374
687,687,0,0.28428494930267334
688,688,0,0.4545651078224182
689,689,0,1.7412956953048706
690,690,0,0.008826171979308128
691,691,1,2.012500762939453
692,692,0,0.7814664840698242
693,693,0,0.017850464209914207
694,694,0,0.14195948839187622
695,695,0,0.45160406827926636
696,696,1,0.07287590205669403
697,697,1,0.3426615297794342
698,698,1,0.932786226272583
699,699,1,0.43103882670402527
700,700,0,0.338403582572937
701,701,0,0.13244584202766418
702,702,0,1.0991605520248413
703,703,0,0.9480224847793579
704,704,0,0.08717639744281769
705,705,0,0.603472113609314
706,706,0,0.2299753576517105
707,707,0,0.4806566834449768
708,708,1,0.004910788964480162
709,709,0,0.015754634514451027
710,710,0,0.3625779449939728
711,711,0,0.04819434881210327
712,712,0,0.06882515549659729
713,713,0,0.47067657113075256
714,714,1,0.33710554242134094
715,715,0,0.16933923959732056
716,716,0,0.11550179123878479
717,717,1,0.030869217589497566
718,718,1,0.031795091927051544
719,719,0,0.38932108879089355
720,720,1,0.0036680102348327637
721,721,1,0.041254106909036636
722,722,0,0.08810116350650787
723,723,1,0.00979462917894125
724,724,0,0.5528400540351868
725,725,1,0.6322364211082458
726,726,1,0.2232203185558319
727,727,0,1.8644099235534668
728,728,1,0.6263919472694397
729,729,1,0.044611457735300064
730,730,0,0.08415371179580688
731,731,0,0.181019589304924
732,732,0,0.03360600396990776
733,733,0,0.7999894618988037
734,734,0,0.2648624777793884
735,735,0,2.9656167030334473
736,736,0,1.214564561843872
737,737,1,0.20904207229614258
738,738,1,0.05543767660856247
739,739,1,0.11127554625272751
740,740,1,0.019288474693894386
741,741,1,1.9237240552902222
742,742,1,0.7361246347427368
743,743,0,0.23851965367794037
744,744,1,0.1463521271944046
745,745,0,0.07589104771614075
746,746,1,0.004337427206337452
747,747,1,0.10199785977602005
748,748,0,0.4754890203475952
749,749,1,1.0179533958435059
750,750,0,0.3690558969974518
751,751,0,0.2851276993751526
752,752,0,0.11609774827957153
753,753,1,0.44593486189842224
754,754,1,0.09401160478591919
755,755,1,0.07950197160243988
756,756,0,0.21238566935062408
757,757,0,1.042145848274231
758,758,1,0.027608785778284073
759,759,0,0.5960298180580139
760,760,1,1.462004542350769
761,761,0,0.052649132907390594
762,762,1,0.01073974184691906
763,763,1,0.5868489742279053
764,764,0,1.2115273475646973
765,765,0,0.2614811360836029
766,766,1,0.8463774919509888
767,767,1,0.03394714370369911
768,768,1,0.19089581072330475
769,769,1,0.017764156684279442
770,770,0,0.08257484436035156
771,771,0,1.0738414525985718
772,772,1,0.06306148320436478
773,773,1,1.0380311012268066
774,774,0,0.07742081582546234
775,775,0,0.3308907151222229
776,776,0,0.10182270407676697
777,777,1,0.028346966952085495
778,778,1,0.02053501084446907
779,779,0,0.35478121042251587
780,780,1,0.08796459436416626
781,781,0,0.08941813558340073
782,782,1,0.965337872505188
783,783,1,0.0030422378331422806
784,784,1,0.06947871297597885
785,785,1,0.8206354379653931
786,786,0,0.7156639099121094
787,787,0,0.11425883322954178
788,788,1,0.497039794921875
789,789,0,0.4758809208869934
790,790,0,0.3356391191482544
791,791,0,1.4086086750030518
792,792,1,0.0708436369895935
793,793,1,0.4549335241317749
794,794,1,0.0739259123802185
795,795,0,0.123302161693573
796,796,1,0.24288126826286316
797,797,0,0.06691709905862808
798,798,0,0.8240599632263184
799,799,1,0.006088400725275278
800,800,0,0.4036695659160614
801,801,0,0.7699618339538574
802,802,0,0.07772417366504669
803,803,1,0.10322561115026474
804,804,0,0.43426159024238586
805,805,0,1.544603705406189
806,806,1,0.011510156095027924
807,807,1,0.0041326601058244705
808,808,1,0.0014078239910304546
809,809,1,0.05768467113375664
810,810,1,0.004778513219207525
811,811,0,0.3141689896583557
812,812,1,1.1265554428100586
813,813,0,0.4027414321899414
814,814,0,0.19202883541584015
815,815,1,0.015917614102363586
816,816,1,0.07412141561508179
817,817,1,0.061284009367227554
818,818,0,1.2674884796142578
819,819,0,0.11550284922122955
820,820,1,0.14610639214515686
821,821,1,0.00743810785934329
822,822,0,0.06669319421052933
823,823,1,0.4903528094291687
824,824,0,0.21182812750339508
825,825,1,0.002066264161840081
826,826,1,0.12059105187654495
827,827,0,0.5099422335624695
828,828,0,0.1183089017868042
829,829,0,1.5390143394470215
830,830,1,0.37498021125793457
831,831,1,0.25409477949142456
832,832,0,1.9977943897247314
833,833,0,0.02200695127248764
834,834,1,0.8577747941017151
835,835,1,0.4889048933982849
836,836,0,0.15628677606582642
837,837,1,0.001065520802512765
838,838,0,0.37407320737838745
839,839,0,0.6812553405761719
840,840,0,0.35685110092163086
841,841,1,1.125016689300537
842,842,0,0.5670162439346313
843,843,0,0.10118843615055084
844,844,0,0.18162885308265686
845,845,0,0.2248706966638565
846,846,0,0.9897418022155762
847,847,1,0.7211921215057373
848,848,1,0.02146233059465885
849,849,1,0.037165071815252304
850,850,1,0.0803130716085434
851,851,0,0.10088521987199783
852,852,0,0.4028642475605011
853,853,1,0.04423823952674866
854,854,0,0.11845472455024719
855,855,1,0.08433002978563309
856,856,1,0.08496204018592834
857,857,1,0.017883719876408577
858,858,1,0.8190016746520996
859,859,1,0.020151060074567795
860,860,1,0.01675204560160637
861,861,1,0.038912173360586166
862,862,0,4.237875938415527
863,863,0,0.5818913578987122
864,864,0,0.012551716528832912
865,865,1,0.2532077729701996
866,866,1,0.22973057627677917
867,867,0,1.7381176948547363
868,868,1,0.38023367524147034
869,869,0,1.5144140720367432
870,870,0,0.7551312446594238
871,871,1,0.05154663696885109
