,guid,label,loss
87,87,1,0.7212444543838501
88,88,1,1.2854173183441162
89,89,1,1.28717041015625
90,90,1,0.17461520433425903
91,91,1,0.019994376227259636
92,92,0,0.3075053095817566
93,93,1,0.6792388558387756
94,94,1,0.29548850655555725
95,95,0,1.7882251739501953
96,96,0,0.1894644796848297
97,97,1,0.3092855215072632
98,98,0,0.10179685801267624
99,99,0,0.030394162982702255
100,100,1,0.1949317753314972
101,101,0,1.1032394170761108
102,102,1,0.19529594480991364
103,103,1,0.03717689961194992
104,104,1,0.07336089015007019
105,105,0,0.1169755831360817
106,106,1,1.817899465560913
107,107,0,0.36823946237564087
108,108,0,0.26448318362236023
109,109,1,0.0272534117102623
110,110,0,0.4775722026824951
111,111,0,0.44030091166496277
112,112,1,3.295231819152832
113,113,0,0.1957276165485382
114,114,1,0.026018016040325165
115,115,0,2.201383113861084
116,116,1,0.08233772963285446
117,117,1,0.08602328598499298
118,118,0,1.0123562812805176
119,119,0,0.030145274475216866
120,120,1,0.17087803781032562
121,121,0,1.3762524127960205
122,122,1,0.162967249751091
123,123,1,1.4664026498794556
124,124,1,0.09230703860521317
125,125,1,0.0020747105590999126
126,126,0,0.4226945638656616
127,127,0,0.23923368752002716
128,128,1,0.10404520481824875
129,129,1,0.01279101800173521
130,130,0,0.02058802917599678
131,131,0,0.11006864905357361
132,132,1,0.44907182455062866
133,133,0,0.18919754028320312
134,134,0,0.07705379277467728
135,135,0,0.45798999071121216
136,136,0,1.3625988960266113
137,137,0,0.2685547173023224
138,138,1,0.18461285531520844
139,139,0,0.2881183922290802
140,140,0,0.5997961163520813
141,141,0,0.07754470407962799
142,142,1,0.6495370268821716
143,143,1,0.14108602702617645
144,144,0,0.15329493582248688
145,145,0,1.1211941242218018
146,146,1,0.07142873108386993
147,147,0,0.24970251321792603
148,148,0,0.015275043435394764
149,149,1,0.899188220500946
150,150,1,0.3677264153957367
151,151,1,0.2420254498720169
152,152,1,0.25359907746315
153,153,0,0.07137845456600189
154,154,1,0.06961937993764877
155,155,0,0.0190062765032053
156,156,1,0.14178922772407532
157,157,0,0.3496111035346985
158,158,0,0.22650057077407837
159,159,1,1.1044080257415771
160,160,0,0.2226196527481079
161,161,0,0.19440065324306488
162,162,0,0.06480687111616135
163,163,0,0.10618408769369125
164,164,1,0.09559842944145203
165,165,0,0.19132466614246368
166,166,0,0.40951740741729736
167,167,0,0.24819700419902802
168,168,1,0.041762903332710266
169,169,1,0.11075909435749054
170,170,1,0.0751381665468216
171,171,0,0.5608106851577759
172,172,1,1.9395701885223389
173,173,0,0.36470523476600647
174,174,1,0.034819748252630234
175,175,1,1.9705123901367188
176,176,0,0.80427086353302
177,177,0,0.1102427989244461
178,178,0,0.12941186130046844
179,179,1,0.011616328731179237
180,180,0,0.8911229372024536
181,181,0,0.10964761674404144
182,182,0,0.0471540242433548
183,183,0,2.1227171421051025
184,184,0,0.4251773953437805
185,185,1,0.008165547624230385
186,186,1,0.9873555898666382
187,187,1,0.2121446430683136
188,188,0,0.044290248304605484
189,189,0,0.36970055103302
190,190,0,0.1742810755968094
191,191,1,0.09049666672945023
192,192,1,0.6613396406173706
193,193,1,1.294257640838623
194,194,1,0.999049186706543
195,195,1,1.4156785011291504
196,196,1,0.12850043177604675
197,197,0,0.23321571946144104
198,198,1,0.009045692160725594
199,199,0,0.023529360070824623
200,200,1,0.5827248096466064
201,201,1,0.8079386949539185
202,202,0,0.358368843793869
203,203,0,0.20161759853363037
204,204,1,0.3424607813358307
205,205,1,1.5397064685821533
206,206,1,0.01686329022049904
207,207,1,0.22990791499614716
208,208,0,0.43699249625205994
209,209,0,0.4977142810821533
210,210,1,0.4088000953197479
211,211,0,0.48798444867134094
212,212,0,0.5412819385528564
213,213,0,0.6756956577301025
214,214,0,0.49332576990127563
215,215,1,1.4871193170547485
216,216,1,0.012548067606985569
217,217,0,0.22825077176094055
218,218,0,4.243494033813477
219,219,1,0.2505045533180237
220,220,1,0.6189307570457458
221,221,0,0.09574316442012787
222,222,1,0.9182015657424927
223,223,1,1.4306082725524902
224,224,1,0.7347338795661926
225,225,1,0.33102700114250183
226,226,0,0.1279144436120987
227,227,1,0.014757753349840641
228,228,1,0.0037209815345704556
229,229,0,0.03834329918026924
230,230,1,0.5717993974685669
231,231,1,0.07109048217535019
232,232,0,0.19827431440353394
233,233,0,0.20418822765350342
234,234,1,0.02582252025604248
235,235,1,0.4410898983478546
236,236,1,0.7203993201255798
237,237,0,0.05206470936536789
238,238,0,0.9445499181747437
239,239,1,0.004572649952024221
240,240,1,0.2535843551158905
241,241,0,0.09823467582464218
242,242,0,0.07233667373657227
243,243,1,0.22001604735851288
244,244,1,0.003181754844263196
245,245,1,0.01341860182583332
246,246,1,0.28037911653518677
247,247,0,0.1199776828289032
248,248,1,0.7245168685913086
249,249,1,2.300689220428467
250,250,1,0.02819005586206913
251,251,0,0.3586425483226776
252,252,1,0.04133520647883415
253,253,0,1.497056484222412
254,254,0,0.05211314186453819
255,255,0,0.5506299734115601
256,256,0,0.4096040725708008
257,257,0,0.09229845553636551
258,258,0,0.7696837782859802
259,259,1,0.20083901286125183
260,260,0,0.13560637831687927
261,261,1,0.5763282775878906
262,262,0,0.09818442910909653
263,263,1,0.040324702858924866
264,264,0,0.16545256972312927
265,265,0,0.3695760667324066
266,266,1,1.4162414073944092
267,267,0,0.5567716956138611
268,268,0,0.33589524030685425
269,269,0,2.629598617553711
270,270,1,0.0045384736731648445
271,271,1,0.774061918258667
272,272,0,0.2984207570552826
273,273,1,0.5335665345191956
274,274,0,1.1798133850097656
275,275,1,0.0037504350766539574
276,276,1,0.041016485542058945
277,277,1,0.014821886084973812
278,278,0,0.10705728083848953
279,279,1,0.21088659763336182
280,280,1,0.08066317439079285
281,281,0,0.13350827991962433
282,282,1,1.1078799962997437
283,283,1,0.01881268247961998
284,284,0,1.163689374923706
285,285,0,0.37041375041007996
286,286,1,0.5075597763061523
287,287,1,0.00551630649715662
288,288,1,0.0048265615478158
289,289,1,0.3661126494407654
290,290,1,0.09933127462863922
291,291,0,0.28696390986442566
292,292,0,3.0297555923461914
293,293,1,0.014954837039113045
294,294,1,0.1915358155965805
295,295,1,0.5584266781806946
296,296,0,0.6256281733512878
297,297,1,0.03960929065942764
298,298,0,0.17398470640182495
299,299,1,0.22573941946029663
300,300,1,0.016403229907155037
301,301,0,0.5479018688201904
302,302,1,0.039963509887456894
303,303,1,0.0010493254521861672
304,304,1,0.04261729493737221
305,305,0,0.7823517322540283
306,306,1,0.010098555125296116
307,307,1,0.07631394267082214
308,308,1,0.0901876837015152
309,309,1,1.0435901880264282
310,310,1,0.15632419288158417
311,311,1,0.013517515733838081
312,312,0,1.1715686321258545
313,313,1,0.03492842614650726
314,314,1,0.004394042305648327
315,315,0,0.0032157397363334894
316,316,1,0.003644730430096388
317,317,1,0.02465362660586834
318,318,0,2.1625545024871826
319,319,0,0.013376963324844837
320,320,1,0.0027800267562270164
321,321,0,0.20099912583827972
322,322,0,1.14900803565979
323,323,1,1.7336511611938477
324,324,1,1.2087621688842773
325,325,1,0.10255565494298935
326,326,1,0.10366837680339813
327,327,1,0.07572683691978455
328,328,0,0.3743303418159485
329,329,0,0.3894350230693817
330,330,0,0.44748038053512573
331,331,1,0.07738959044218063
332,332,1,0.5677212476730347
333,333,1,0.21196229755878448
334,334,1,0.000376034586224705
335,335,0,0.38561373949050903
336,336,1,0.003990426659584045
337,337,0,0.0101294731721282
338,338,0,0.10530649125576019
339,339,1,0.021419040858745575
340,340,0,0.20974934101104736
341,341,1,0.022185705602169037
342,342,0,0.20639701187610626
343,343,0,0.029917610809206963
344,344,1,0.022068871185183525
345,345,1,0.07458964735269547
346,346,0,0.6547597050666809
347,347,0,0.28876781463623047
348,348,0,0.5237946510314941
349,349,0,0.24916428327560425
350,350,0,0.5459149479866028
351,351,1,0.07471278309822083
352,352,1,0.03213292360305786
353,353,1,0.007710575126111507
354,354,1,1.7000360488891602
355,355,0,0.5537791848182678
356,356,0,0.6082040071487427
357,357,0,0.4703073501586914
358,358,1,1.466942548751831
359,359,1,0.008528477512300014
360,360,1,0.08420467376708984
361,361,0,0.22158613801002502
362,362,1,0.10008934885263443
363,363,0,0.16296268999576569
364,364,0,0.2738504111766815
365,365,0,0.42024677991867065
366,366,1,0.23509585857391357
367,367,1,0.26976606249809265
368,368,0,0.3486148416996002
369,369,1,0.20814429223537445
370,370,0,0.15754540264606476
371,371,1,0.39750513434410095
372,372,1,0.612881064414978
373,373,0,0.14627663791179657
374,374,0,0.18097750842571259
375,375,1,1.846337080001831
376,376,0,0.18377143144607544
377,377,0,0.32250142097473145
378,378,0,0.01704542711377144
379,379,0,0.47259747982025146
380,380,0,0.0361950658261776
381,381,1,0.056784044951200485
382,382,0,1.3294100761413574
383,383,1,0.016915567219257355
384,384,0,0.24347829818725586
385,385,0,0.0607282854616642
386,386,1,0.1487129181623459
387,387,1,0.01510667521506548
388,388,0,0.05066550895571709
389,389,1,0.6582030653953552
390,390,0,0.1267303228378296
391,391,0,0.3861902952194214
392,392,0,0.05017618462443352
393,393,1,0.0520012229681015
394,394,1,1.1212406158447266
395,395,0,0.24402174353599548
396,396,1,0.01748727075755596
397,397,1,0.014460409991443157
398,398,1,0.5936285257339478
399,399,0,0.136570006608963
400,400,1,0.06601560115814209
401,401,1,0.8667557835578918
402,402,0,0.15018467605113983
403,403,0,0.09484788775444031
404,404,1,0.0381515771150589
405,405,0,0.3424054980278015
406,406,1,0.7075194716453552
407,407,0,0.4398195445537567
408,408,0,0.023185696452856064
409,409,0,0.04189540818333626
410,410,1,0.3542048931121826
411,411,0,0.07953192293643951
412,412,0,0.23788131773471832
413,413,0,0.037644725292921066
414,414,1,0.2999444901943207
415,415,1,0.022025959566235542
416,416,1,0.9721531271934509
417,417,1,0.0034923297353088856
418,418,1,0.2032569795846939
419,419,0,0.036194492131471634
420,420,0,1.0668236017227173
421,421,1,0.19808824360370636
422,422,1,1.87605619430542
423,423,0,0.1426423192024231
424,424,1,0.06732106953859329
425,425,1,0.8584021329879761
426,426,1,0.2932374179363251
427,427,1,0.05174576863646507
428,428,1,0.05757888779044151
429,429,0,0.032148394733667374
430,430,1,0.09735828638076782
431,431,0,0.4668380320072174
432,432,0,0.0075111123733222485
433,433,1,0.7223089933395386
434,434,0,0.0801628977060318
435,435,1,0.11330484598875046
436,436,0,0.021487414836883545
437,437,1,0.05473797023296356
438,438,1,0.06035520136356354
439,439,1,0.006203562021255493
440,440,1,0.39219504594802856
441,441,0,0.20572541654109955
442,442,0,0.10333558917045593
443,443,1,0.0006480501033365726
444,444,0,0.22242899239063263
445,445,1,0.2153182476758957
446,446,0,1.058052659034729
447,447,1,0.21495121717453003
448,448,1,2.663944721221924
449,449,0,1.4467706680297852
450,450,1,0.12598828971385956
451,451,1,0.2570120096206665
452,452,0,0.024989696219563484
453,453,1,0.32715892791748047
454,454,0,0.5837941765785217
455,455,1,0.005022409372031689
456,456,0,0.07113844901323318
457,457,1,0.0014731755945831537
458,458,1,0.1400654911994934
459,459,1,0.0036839256063103676
460,460,1,0.005484415218234062
461,461,0,0.3256478011608124
462,462,0,0.24348147213459015
463,463,0,0.12062761187553406
464,464,1,0.2081829160451889
465,465,0,0.1601284295320511
466,466,1,0.43777263164520264
467,467,1,0.09390460699796677
468,468,1,0.06571369618177414
469,469,0,0.04098639264702797
470,470,1,0.022795304656028748
471,471,0,0.2385776787996292
472,472,1,0.1022554337978363
473,473,1,0.09138540178537369
474,474,0,0.05560367554426193
475,475,1,0.020472761243581772
476,476,0,0.2849631905555725
477,477,0,0.30852654576301575
478,478,0,0.865804135799408
479,479,1,0.019396046176552773
480,480,1,0.17934708297252655
481,481,1,0.3034905195236206
482,482,1,0.02967994473874569
483,483,1,0.3457619249820709
484,484,1,0.2597167491912842
485,485,1,0.32594335079193115
486,486,0,0.10196567326784134
487,487,0,0.3214389681816101
488,488,1,0.006953919772058725
489,489,0,0.24426668882369995
490,490,0,0.04942706227302551
491,491,0,0.20862966775894165
492,492,1,0.005309409461915493
493,493,0,0.31243896484375
494,494,0,3.113247871398926
495,495,1,2.784597396850586
496,496,1,0.11121805757284164
497,497,0,0.47152650356292725
498,498,1,0.05609947815537453
499,499,1,0.05616991966962814
500,500,0,0.18892450630664825
501,501,1,1.2331007719039917
502,502,0,0.0017265664646402001
503,503,0,0.07968483120203018
504,504,1,0.0038231154903769493
505,505,1,0.1880650669336319
506,506,1,0.005186791997402906
507,507,1,0.22029966115951538
508,508,1,0.00269787828437984
509,509,1,2.5233449935913086
510,510,1,0.0628698542714119
511,511,1,0.03913894668221474
512,512,0,0.23755960166454315
513,513,0,1.5705056190490723
514,514,1,0.22772279381752014
515,515,0,0.1937747597694397
516,516,0,0.40702497959136963
517,517,1,0.5836275815963745
518,518,1,0.28220778703689575
519,519,0,2.0685272216796875
520,520,1,0.08882340043783188
521,521,0,0.2135934978723526
522,522,0,0.4826624095439911
523,523,1,0.03956574946641922
524,524,1,0.1208023652434349
525,525,1,0.026595916599035263
526,526,0,0.17036744952201843
527,527,0,1.0214552879333496
528,528,1,3.6585679054260254
529,529,0,0.11335881054401398
530,530,1,0.04638271406292915
531,531,0,0.19942107796669006
532,532,1,0.7290310263633728
533,533,1,0.027827585116028786
534,534,1,0.13963565230369568
535,535,1,0.30027318000793457
536,536,0,0.099188894033432
537,537,1,0.05135538801550865
538,538,0,0.1929781585931778
539,539,0,0.2505558729171753
540,540,1,0.08254290372133255
541,541,1,0.01853198930621147
542,542,0,0.23729278147220612
543,543,0,0.9979541301727295
544,544,0,3.1435744762420654
545,545,0,0.3734889030456543
546,546,1,1.3655502796173096
547,547,0,0.9663939476013184
548,548,0,0.9790540933609009
549,549,0,0.0765497237443924
550,550,0,0.17904752492904663
551,551,0,0.12873010337352753
552,552,0,0.3261033892631531
553,553,1,0.07826248556375504
554,554,0,0.20143964886665344
555,555,0,0.059993427246809006
556,556,0,0.048131413757801056
557,557,1,0.006868206430226564
558,558,1,0.23629352450370789
559,559,0,0.8103031516075134
560,560,0,0.2778373956680298
561,561,1,0.26145195960998535
562,562,0,0.6999067068099976
563,563,1,0.06903600692749023
564,564,0,0.02655865252017975
565,565,1,0.0026647080667316914
566,566,0,0.14048562943935394
567,567,1,0.24476686120033264
568,568,0,0.11619316041469574
569,569,1,0.00720793753862381
570,570,1,0.039588093757629395
571,571,0,0.30442696809768677
572,572,0,0.43409207463264465
573,573,1,0.02339288778603077
574,574,0,0.22090019285678864
575,575,0,0.5336530208587646
576,576,0,0.1478407233953476
577,577,1,0.09975332766771317
578,578,0,0.3334480822086334
579,579,0,2.4399783611297607
580,580,0,0.06893865019083023
581,581,0,0.06570710986852646
582,582,0,0.0653465986251831
583,583,0,0.27335232496261597
584,584,0,0.4504678249359131
585,585,0,0.4433633089065552
586,586,0,0.6869232654571533
587,587,0,0.11590932309627533
588,588,1,0.16917076706886292
589,589,1,1.3471567630767822
590,590,0,0.06916072219610214
591,591,0,0.031321633607149124
592,592,0,0.21158793568611145
593,593,1,0.05381830781698227
594,594,1,0.03453165292739868
595,595,0,0.5886126160621643
596,596,0,0.5634890794754028
597,597,0,0.1982826143503189
598,598,0,0.027883118018507957
599,599,0,0.006586272269487381
600,600,0,0.36536064743995667
601,601,0,0.37196019291877747
602,602,1,0.07011773437261581
603,603,1,0.011719427071511745
604,604,0,0.947409987449646
605,605,1,1.4479109048843384
606,606,0,0.49511533975601196
607,607,1,0.29014626145362854
608,608,1,1.116206169128418
609,609,1,0.20557060837745667
610,610,0,0.051225606352090836
611,611,1,0.028548456728458405
612,612,0,0.2433100789785385
613,613,1,0.0024367659352719784
614,614,1,1.2753424644470215
615,615,0,0.23368266224861145
616,616,1,0.833794116973877
617,617,0,0.22262051701545715
618,618,0,0.2156544178724289
619,619,0,0.11690548062324524
620,620,0,0.03541732579469681
621,621,1,0.051383357495069504
622,622,1,0.2835986912250519
623,623,1,0.14578290283679962
624,624,1,0.17176903784275055
625,625,1,0.02600465901196003
626,626,1,0.08982739597558975
627,627,0,0.0961914211511612
628,628,1,0.020289145410060883
629,629,0,0.11321809887886047
630,630,1,0.4887025058269501
631,631,0,1.104936957359314
632,632,0,0.05115708336234093
633,633,1,1.0268017053604126
634,634,1,1.58696711063385
635,635,0,0.011981424875557423
636,636,1,0.011588990688323975
637,637,0,0.666750431060791
638,638,1,0.16981163620948792
639,639,0,0.003491617040708661
640,640,1,0.005210510455071926
641,641,1,0.02321038953959942
642,642,0,0.1667095124721527
643,643,1,1.438039779663086
644,644,1,0.13083624839782715
645,645,0,0.22014547884464264
646,646,0,0.610966145992279
647,647,0,0.10144062340259552
648,648,1,0.35149088501930237
649,649,0,0.09108038991689682
650,650,0,0.018380669876933098
651,651,0,0.0014976962702348828
652,652,0,0.2853485345840454
653,653,0,0.014022164978086948
654,654,0,0.10512707382440567
655,655,1,0.10575562715530396
656,656,1,0.3477494418621063
657,657,0,0.09259743988513947
658,658,1,0.09078987687826157
659,659,0,0.4689316749572754
660,660,1,0.014363822527229786
661,661,0,0.3387865424156189
662,662,0,0.07021152973175049
663,663,1,0.08759356290102005
664,664,1,0.8096098899841309
665,665,1,0.3710700273513794
666,666,1,0.0053232829086482525
667,667,1,0.5883110165596008
668,668,0,0.18015211820602417
669,669,1,0.026873309165239334
670,670,0,0.512962281703949
671,671,1,0.23405100405216217
672,672,0,1.2648053169250488
673,673,1,2.263744592666626
674,674,1,0.026853464543819427
675,675,1,0.7790882587432861
676,676,0,0.25145986676216125
677,677,1,0.08694146573543549
678,678,1,1.2876343727111816
679,679,1,0.00195693108253181
680,680,1,0.03659014403820038
681,681,0,0.01929209940135479
682,682,0,0.10685451328754425
683,683,1,0.9074231386184692
684,684,1,0.3611780107021332
685,685,1,2.3426694869995117
686,686,1,0.07065460085868835
687,687,0,0.2794696092605591
688,688,0,0.4643065929412842
689,689,0,1.6142305135726929
690,690,0,0.009505607187747955
691,691,1,2.017333507537842
692,692,0,0.8231588006019592
693,693,0,0.01710566319525242
694,694,0,0.15200410783290863
695,695,0,0.542841911315918
696,696,1,0.0879477858543396
697,697,1,0.34780189394950867
698,698,1,0.8778272867202759
699,699,1,0.45747125148773193
700,700,0,0.3653217554092407
701,701,0,0.13155148923397064
702,702,0,0.9626161456108093
703,703,0,0.8506906032562256
704,704,0,0.08431359380483627
705,705,0,0.6438790559768677
706,706,0,0.2374284565448761
707,707,0,0.4504739046096802
708,708,1,0.005903308745473623
709,709,0,0.014690914191305637
710,710,0,0.35989922285079956
711,711,0,0.0474109947681427
712,712,0,0.07235375046730042
713,713,0,0.4382784962654114
714,714,1,0.3218492865562439
715,715,0,0.17598846554756165
716,716,0,0.11844466626644135
717,717,1,0.030307544395327568
718,718,1,0.029448702931404114
719,719,0,0.39743152260780334
720,720,1,0.0032357024028897285
721,721,1,0.03946823254227638
722,722,0,0.08606769889593124
723,723,1,0.011713889427483082
724,724,0,0.6533680558204651
725,725,1,0.7052222490310669
726,726,1,0.19760437309741974
727,727,0,1.9374549388885498
728,728,1,0.604901909828186
729,729,1,0.0473589226603508
730,730,0,0.08506397902965546
731,731,0,0.16899742186069489
732,732,0,0.03589943051338196
733,733,0,0.788041353225708
734,734,0,0.2910204231739044
735,735,0,2.97065806388855
736,736,0,1.1656831502914429
737,737,1,0.20467330515384674
738,738,1,0.057457901537418365
739,739,1,0.12956498563289642
740,740,1,0.021070098504424095
741,741,1,1.8872580528259277
742,742,1,0.6922763586044312
743,743,0,0.24410878121852875
744,744,1,0.159104585647583
745,745,0,0.07580651342868805
746,746,1,0.004485189449042082
747,747,1,0.09633530676364899
748,748,0,0.46674323081970215
749,749,1,1.0000630617141724
750,750,0,0.3381428122520447
751,751,0,0.2691260576248169
752,752,0,0.11982319504022598
753,753,1,0.4963492751121521
754,754,1,0.09284788370132446
755,755,1,0.0835784301161766
756,756,0,0.19311633706092834
757,757,0,0.9370017647743225
758,758,1,0.02535528875887394
759,759,0,0.584955096244812
760,760,1,1.5151183605194092
761,761,0,0.055660732090473175
762,762,1,0.012084485031664371
763,763,1,0.5886722803115845
764,764,0,1.1894307136535645
765,765,0,0.25837764143943787
766,766,1,0.8594366312026978
767,767,1,0.036814916878938675
768,768,1,0.21346330642700195
769,769,1,0.017307791858911514
770,770,0,0.09336987137794495
771,771,0,1.1821601390838623
772,772,1,0.06084652245044708
773,773,1,1.045900583267212
774,774,0,0.06885820627212524
775,775,0,0.3471589982509613
776,776,0,0.1078336089849472
777,777,1,0.027683116495609283
778,778,1,0.02056782692670822
779,779,0,0.36842578649520874
780,780,1,0.08887706696987152
781,781,0,0.0988331213593483
782,782,1,1.0188132524490356
783,783,1,0.0031610780861228704
784,784,1,0.06837581098079681
785,785,1,0.820151686668396
786,786,0,0.5829870104789734
787,787,0,0.11502353847026825
788,788,1,0.5166066288948059
789,789,0,0.4716798663139343
790,790,0,0.3425590395927429
791,791,0,1.533267617225647
792,792,1,0.0641227439045906
793,793,1,0.43690285086631775
794,794,1,0.07872988283634186
795,795,0,0.10732319205999374
796,796,1,0.23379731178283691
797,797,0,0.07580750435590744
798,798,0,0.803176760673523
799,799,1,0.006000243593007326
800,800,0,0.368822306394577
801,801,0,0.6986361742019653
802,802,0,0.07166944444179535
803,803,1,0.11744771152734756
804,804,0,0.38551661372184753
805,805,0,1.4068000316619873
806,806,1,0.00956748053431511
807,807,1,0.0038074397016316652
808,808,1,0.0013899675104767084
809,809,1,0.05240900069475174
810,810,1,0.004503821488469839
811,811,0,0.2947595715522766
812,812,1,1.2084267139434814
813,813,0,0.4147281050682068
814,814,0,0.20359042286872864
815,815,1,0.015050545334815979
816,816,1,0.0756436139345169
817,817,1,0.058538276702165604
818,818,0,1.1976726055145264
819,819,0,0.09778441488742828
820,820,1,0.14691506326198578
821,821,1,0.00701026851311326
822,822,0,0.06745535135269165
823,823,1,0.4556196331977844
824,824,0,0.18469105660915375
825,825,1,0.001903747208416462
826,826,1,0.12428582459688187
827,827,0,0.47135692834854126
828,828,0,0.11762206256389618
829,829,0,1.4957060813903809
830,830,1,0.415414959192276
831,831,1,0.24355053901672363
832,832,0,2.032486915588379
833,833,0,0.02487807348370552
834,834,1,0.9228105545043945
835,835,1,0.5127266645431519
836,836,0,0.17827650904655457
837,837,1,0.0009124883217737079
838,838,0,0.39641299843788147
839,839,0,0.6205694079399109
840,840,0,0.366822212934494
841,841,1,1.1055777072906494
842,842,0,0.5530376434326172
843,843,0,0.09927006810903549
844,844,0,0.18216721713542938
845,845,0,0.21364423632621765
846,846,0,0.9316259622573853
847,847,1,0.7830742597579956
848,848,1,0.023721463978290558
849,849,1,0.04057908430695534
850,850,1,0.10619931668043137
851,851,0,0.09514167159795761
852,852,0,0.3846472203731537
853,853,1,0.050791170448064804
854,854,0,0.11602099984884262
855,855,1,0.08691174536943436
856,856,1,0.08923443406820297
857,857,1,0.01613687351346016
858,858,1,0.8151100277900696
859,859,1,0.02066311612725258
860,860,1,0.019012710079550743
861,861,1,0.043271079659461975
862,862,0,4.313174724578857
863,863,0,0.5658808350563049
864,864,0,0.012814673595130444
865,865,1,0.24978125095367432
866,866,1,0.24028027057647705
867,867,0,1.7872419357299805
868,868,1,0.40057218074798584
869,869,0,1.4496198892593384
870,870,0,0.7069898843765259
871,871,1,0.058097898960113525
