,guid,label,loss
93,93,1,0.5675275325775146
94,94,1,0.1742316037416458
95,95,0,1.5160906314849854
96,96,0,0.21106480062007904
97,97,1,0.3735857903957367
98,98,0,0.08768878877162933
99,99,0,0.038098905235528946
100,100,1,0.16516529023647308
101,101,0,0.9010341763496399
102,102,1,0.19130969047546387
103,103,1,0.03984186053276062
104,104,1,0.05664246156811714
105,105,0,0.1979702115058899
106,106,1,1.850130558013916
107,107,0,0.39138123393058777
108,108,0,0.30482059717178345
109,109,1,0.029312917962670326
110,110,0,0.5898142457008362
111,111,0,0.4695475101470947
112,112,1,3.3276355266571045
113,113,0,0.17500515282154083
114,114,1,0.01252063736319542
115,115,0,2.4050965309143066
116,116,1,0.12679438292980194
117,117,1,0.10722243040800095
118,118,0,1.4750219583511353
119,119,0,0.035863086581230164
120,120,1,0.20471633970737457
121,121,0,1.3782507181167603
122,122,1,0.20435917377471924
123,123,1,1.613965630531311
124,124,1,0.06703293323516846
125,125,1,0.0019225463038310409
126,126,0,0.4306216835975647
127,127,0,0.2635098099708557
128,128,1,0.09839577227830887
129,129,1,0.010791278444230556
130,130,0,0.015285022556781769
131,131,0,0.10467518866062164
132,132,1,0.2803272306919098
133,133,0,0.19570820033550262
134,134,0,0.08860162645578384
135,135,0,0.4235588312149048
136,136,0,1.538464069366455
137,137,0,0.25321462750434875
138,138,1,0.20250704884529114
139,139,0,0.27301159501075745
140,140,0,0.45616263151168823
141,141,0,0.09191065281629562
142,142,1,0.6605141758918762
143,143,1,0.13458210229873657
144,144,0,0.1996769905090332
145,145,0,1.2440948486328125
146,146,1,0.07803129404783249
147,147,0,0.24402818083763123
148,148,0,0.012074945494532585
149,149,1,0.9808555841445923
150,150,1,0.37399905920028687
151,151,1,0.31794294714927673
152,152,1,0.26041683554649353
153,153,0,0.07072902470827103
154,154,1,0.07162372767925262
155,155,0,0.016679244115948677
156,156,1,0.17011436820030212
157,157,0,0.3545249104499817
158,158,0,0.21525010466575623
159,159,1,1.0737519264221191
160,160,0,0.2250511795282364
161,161,0,0.16980651021003723
162,162,0,0.1072595864534378
163,163,0,0.1984924077987671
164,164,1,0.13339008390903473
165,165,0,0.16147160530090332
166,166,0,0.47296375036239624
167,167,0,0.2684077322483063
168,168,1,0.05029091611504555
169,169,1,0.08996468037366867
170,170,1,0.07226725667715073
171,171,0,0.5875124335289001
172,172,1,1.8270399570465088
173,173,0,0.3330938220024109
174,174,1,0.025533678010106087
175,175,1,2.1602907180786133
176,176,0,0.7483684420585632
177,177,0,0.08172910660505295
178,178,0,0.14556185901165009
179,179,1,0.010920874774456024
180,180,0,1.0331707000732422
181,181,0,0.14698442816734314
182,182,0,0.05310559272766113
183,183,0,2.4799129962921143
184,184,0,0.5197345614433289
185,185,1,0.007683485746383667
186,186,1,0.712731659412384
187,187,1,0.1998763382434845
188,188,0,0.02881326526403427
189,189,0,0.427011638879776
190,190,0,0.1990169882774353
191,191,1,0.10350801795721054
192,192,1,0.7846970558166504
193,193,1,0.9885547757148743
194,194,1,1.1924504041671753
195,195,1,1.5343718528747559
196,196,1,0.19936101138591766
197,197,0,0.25458618998527527
198,198,1,0.006722690537571907
199,199,0,0.05219200998544693
200,200,1,0.4915214776992798
201,201,1,0.7511248588562012
202,202,0,0.4357854425907135
203,203,0,0.14226560294628143
204,204,1,0.37349167466163635
205,205,1,1.6462143659591675
206,206,1,0.019796764478087425
207,207,1,0.26291289925575256
208,208,0,0.4841380715370178
209,209,0,0.6134040951728821
210,210,1,0.3895667493343353
211,211,0,0.5619092583656311
212,212,0,0.49239540100097656
213,213,0,1.1201958656311035
214,214,0,0.38023245334625244
215,215,1,1.2561533451080322
216,216,1,0.014167680405080318
217,217,0,0.33045855164527893
218,218,0,4.263430118560791
219,219,1,0.21924430131912231
220,220,1,0.8337541818618774
221,221,0,0.07912051677703857
222,222,1,0.9120935201644897
223,223,1,1.2333550453186035
224,224,1,0.7931855320930481
225,225,1,0.2336139678955078
226,226,0,0.12156228721141815
227,227,1,0.01237888541072607
228,228,1,0.004051928874105215
229,229,0,0.03607238456606865
230,230,1,0.5696589946746826
231,231,1,0.0429723896086216
232,232,0,0.261904239654541
233,233,0,0.1810939759016037
234,234,1,0.020227231085300446
235,235,1,0.4101871848106384
236,236,1,0.855912983417511
237,237,0,0.04777507483959198
238,238,0,0.8274810314178467
239,239,1,0.006404470652341843
240,240,1,0.2284701019525528
241,241,0,0.09515261650085449
242,242,0,0.129236102104187
243,243,1,0.2319169044494629
244,244,1,0.00423487089574337
245,245,1,0.01124072540551424
246,246,1,0.3462715148925781
247,247,0,0.15780627727508545
248,248,1,0.6103742718696594
249,249,1,2.1694045066833496
250,250,1,0.03551500663161278
251,251,0,0.33433428406715393
252,252,1,0.028272222727537155
253,253,0,1.8903734683990479
254,254,0,0.06326203048229218
255,255,0,0.5699054002761841
256,256,0,0.3561936914920807
257,257,0,0.11068513989448547
258,258,0,0.8469514846801758
259,259,1,0.2358897477388382
260,260,0,0.31226956844329834
261,261,1,0.645402193069458
262,262,0,0.139552503824234
263,263,1,0.045554887503385544
264,264,0,0.1960456371307373
265,265,0,0.3057019114494324
266,266,1,1.0888246297836304
267,267,0,0.5769972801208496
268,268,0,0.5092521905899048
269,269,0,2.5252742767333984
270,270,1,0.0054541826248168945
271,271,1,0.7677462697029114
272,272,0,0.42362502217292786
273,273,1,0.4782264828681946
274,274,0,1.3500019311904907
275,275,1,0.004784919787198305
276,276,1,0.04549030214548111
277,277,1,0.010236619040369987
278,278,0,0.09494611620903015
279,279,1,0.26552778482437134
280,280,1,0.07202380150556564
281,281,0,0.08224484324455261
282,282,1,1.0087668895721436
283,283,1,0.02196601964533329
284,284,0,0.9311460256576538
285,285,0,0.28049591183662415
286,286,1,0.5119876265525818
287,287,1,0.0032841814681887627
288,288,1,0.004743631929159164
289,289,1,0.31461745500564575
290,290,1,0.11566512286663055
291,291,0,0.4413691759109497
292,292,0,3.38143253326416
293,293,1,0.009409366175532341
294,294,1,0.2548961043357849
295,295,1,0.653195321559906
296,296,0,0.4706028699874878
297,297,1,0.03612435609102249
298,298,0,0.21055878698825836
299,299,1,0.2304103970527649
300,300,1,0.02696927823126316
301,301,0,0.6739611029624939
302,302,1,0.026996081694960594
303,303,1,0.0009377372916787863
304,304,1,0.051315754652023315
305,305,0,0.6666367053985596
306,306,1,0.014960473403334618
307,307,1,0.06956534087657928
308,308,1,0.10957283526659012
309,309,1,0.7973784804344177
310,310,1,0.15620142221450806
311,311,1,0.014365584589540958
312,312,0,1.2825329303741455
313,313,1,0.04455901309847832
314,314,1,0.0020960045512765646
315,315,0,0.00409882515668869
316,316,1,0.0036942586302757263
317,317,1,0.02520151250064373
318,318,0,1.8251309394836426
319,319,0,0.01497116032987833
320,320,1,0.003018587129190564
321,321,0,0.18918441236019135
322,322,0,1.1453900337219238
323,323,1,1.9709782600402832
324,324,1,0.7706711292266846
325,325,1,0.0637238547205925
326,326,1,0.10552985221147537
327,327,1,0.06628841161727905
328,328,0,0.3039797842502594
329,329,0,0.5183635950088501
330,330,0,0.4480258524417877
331,331,1,0.052456170320510864
332,332,1,0.5023739337921143
333,333,1,0.19772587716579437
334,334,1,0.0003323002893012017
335,335,0,0.3415285348892212
336,336,1,0.0025195302441716194
337,337,0,0.010842222720384598
338,338,0,0.13675925135612488
339,339,1,0.016900915652513504
340,340,0,0.16288702189922333
341,341,1,0.023238690569996834
342,342,0,0.28596124053001404
343,343,0,0.029160674661397934
344,344,1,0.022949568927288055
345,345,1,0.051510632038116455
346,346,0,0.6163712739944458
347,347,0,0.31865864992141724
348,348,0,0.4652866721153259
349,349,0,0.2745180130004883
350,350,0,0.5657526254653931
351,351,1,0.044936101883649826
352,352,1,0.03994060307741165
353,353,1,0.0052674319595098495
354,354,1,1.6044341325759888
355,355,0,0.6342782974243164
356,356,0,0.7033647298812866
357,357,0,0.6274174451828003
358,358,1,1.0653560161590576
359,359,1,0.00924673955887556
360,360,1,0.07305265963077545
361,361,0,0.2014022171497345
362,362,1,0.07701019942760468
363,363,0,0.12329035997390747
364,364,0,0.3242400586605072
365,365,0,0.3492121994495392
366,366,1,0.25703781843185425
367,367,1,0.1525305062532425
368,368,0,0.4158304035663605
369,369,1,0.2204749584197998
370,370,0,0.2877180576324463
371,371,1,0.4347834289073944
372,372,1,0.5552170276641846
373,373,0,0.11271212249994278
374,374,0,0.27460116147994995
375,375,1,2.014986038208008
376,376,0,0.16416622698307037
377,377,0,0.25383132696151733
378,378,0,0.032702457159757614
379,379,0,0.5101042985916138
380,380,0,0.04151042550802231
381,381,1,0.06344587355852127
382,382,0,1.1812870502471924
383,383,1,0.01900768093764782
384,384,0,0.42323362827301025
385,385,0,0.07882574200630188
386,386,1,0.15634509921073914
387,387,1,0.01260633859783411
388,388,0,0.06346768885850906
389,389,1,0.578818142414093
390,390,0,0.20215357840061188
391,391,0,0.41553691029548645
392,392,0,0.04162066429853439
393,393,1,0.0459330789744854
394,394,1,1.006628394126892
395,395,0,0.25709617137908936
396,396,1,0.01799917034804821
397,397,1,0.01117860246449709
398,398,1,0.6690488457679749
399,399,0,0.1770949363708496
400,400,1,0.06721551716327667
401,401,1,0.7621904015541077
402,402,0,0.15983444452285767
403,403,0,0.07532425969839096
404,404,1,0.04078762233257294
405,405,0,0.4145127236843109
406,406,1,0.4839663505554199
407,407,0,0.3445301353931427
408,408,0,0.02651442401111126
409,409,0,0.037905070930719376
410,410,1,0.40329188108444214
411,411,0,0.12284649908542633
412,412,0,0.3530884385108948
413,413,0,0.055903125554323196
414,414,1,0.27758726477622986
415,415,1,0.02724958397448063
416,416,1,0.9342575669288635
417,417,1,0.005121208261698484
418,418,1,0.21278342604637146
419,419,0,0.04458785802125931
420,420,0,1.170274257659912
421,421,1,0.1659427434206009
422,422,1,1.6666537523269653
423,423,0,0.1531924605369568
424,424,1,0.06735572963953018
425,425,1,1.106010913848877
426,426,1,0.2031620293855667
427,427,1,0.06573401391506195
428,428,1,0.08753284066915512
429,429,0,0.023860685527324677
430,430,1,0.10090181976556778
431,431,0,0.44515731930732727
432,432,0,0.005535630509257317
433,433,1,0.6033316254615784
434,434,0,0.06705567240715027
435,435,1,0.11916480213403702
436,436,0,0.014742952771484852
437,437,1,0.06962649524211884
438,438,1,0.05161094292998314
439,439,1,0.008364997804164886
440,440,1,0.27422571182250977
441,441,0,0.24829326570034027
442,442,0,0.08662865310907364
443,443,1,0.0007242917199619114
444,444,0,0.25821375846862793
445,445,1,0.21881797909736633
446,446,0,0.9710014462471008
447,447,1,0.1364327222108841
448,448,1,2.2918922901153564
449,449,0,1.5605549812316895
450,450,1,0.1288922280073166
451,451,1,0.16807220876216888
452,452,0,0.02341606095433235
453,453,1,0.19431760907173157
454,454,0,1.1019670963287354
455,455,1,0.0037157556507736444
456,456,0,0.05417938530445099
457,457,1,0.0013784202747046947
458,458,1,0.17748622596263885
459,459,1,0.0028020190075039864
460,460,1,0.0032903600949794054
461,461,0,0.3839816749095917
462,462,0,0.21960537135601044
463,463,0,0.17968051135540009
464,464,1,0.2731398940086365
465,465,0,0.17708076536655426
466,466,1,0.36316734552383423
467,467,1,0.06758873164653778
468,468,1,0.05585194751620293
469,469,0,0.04788871854543686
470,470,1,0.018900418654084206
471,471,0,0.2624111771583557
472,472,1,0.09897307306528091
473,473,1,0.0764707699418068
474,474,0,0.040985021740198135
475,475,1,0.015877604484558105
476,476,0,0.32687467336654663
477,477,0,0.3334923982620239
478,478,0,0.967603325843811
479,479,1,0.022218234837055206
480,480,1,0.16900970041751862
481,481,1,0.31930750608444214
482,482,1,0.022636355832219124
483,483,1,0.2634613513946533
484,484,1,0.30763816833496094
485,485,1,0.3789103329181671
486,486,0,0.13062620162963867
487,487,0,0.30780887603759766
488,488,1,0.005161057226359844
489,489,0,0.27985915541648865
490,490,0,0.05576423555612564
491,491,0,0.27160531282424927
492,492,1,0.006708126049488783
493,493,0,0.2921031415462494
494,494,0,3.1885809898376465
495,495,1,3.2172091007232666
496,496,1,0.07674217224121094
497,497,0,0.5047576427459717
498,498,1,0.05662635341286659
499,499,1,0.04154541715979576
500,500,0,0.1938958466053009
501,501,1,1.1015563011169434
502,502,0,0.0012416280806064606
503,503,0,0.08895581215620041
504,504,1,0.004270719364285469
505,505,1,0.16867944598197937
506,506,1,0.005410195793956518
507,507,1,0.2986191213130951
508,508,1,0.003632140113040805
509,509,1,2.239175796508789
510,510,1,0.04931075870990753
511,511,1,0.027485625818371773
512,512,0,0.36688441038131714
513,513,0,1.8686130046844482
514,514,1,0.1849079728126526
515,515,0,0.19690872728824615
516,516,0,0.29854148626327515
517,517,1,0.5767952799797058
518,518,1,0.2735406756401062
519,519,0,2.049201011657715
520,520,1,0.08316068351268768
521,521,0,0.29389283061027527
522,522,0,0.3778301179409027
523,523,1,0.04674660041928291
524,524,1,0.09308066964149475
525,525,1,0.027318604290485382
526,526,0,0.1692754328250885
527,527,0,1.1423958539962769
528,528,1,3.2848689556121826
529,529,0,0.17154473066329956
530,530,1,0.06650794297456741
531,531,0,0.1932002604007721
532,532,1,0.8691816329956055
533,533,1,0.02722812257707119
534,534,1,0.15755610167980194
535,535,1,0.3438582420349121
536,536,0,0.11762672662734985
537,537,1,0.07756742835044861
538,538,0,0.1845458447933197
539,539,0,0.25859636068344116
540,540,1,0.06055965647101402
541,541,1,0.028880208730697632
542,542,0,0.23037707805633545
543,543,0,1.1357734203338623
544,544,0,3.6935527324676514
545,545,0,0.35677042603492737
546,546,1,1.3721342086791992
547,547,0,0.8997722864151001
548,548,0,1.2391204833984375
549,549,0,0.0641576275229454
550,550,0,0.14396211504936218
551,551,0,0.15393871068954468
552,552,0,0.2687141001224518
553,553,1,0.05710645020008087
554,554,0,0.20636501908302307
555,555,0,0.06783649325370789
556,556,0,0.07837513834238052
557,557,1,0.009729228913784027
558,558,1,0.15656661987304688
559,559,0,0.9985209703445435
560,560,0,0.2786366939544678
561,561,1,0.35668864846229553
562,562,0,0.7347916960716248
563,563,1,0.07334471493959427
564,564,0,0.03335157036781311
565,565,1,0.002785732736811042
566,566,0,0.15675222873687744
567,567,1,0.24239979684352875
568,568,0,0.13889837265014648
569,569,1,0.007413969375193119
570,570,1,0.04020114988088608
571,571,0,0.3114659786224365
572,572,0,0.36322420835494995
573,573,1,0.02706627920269966
574,574,0,0.18993790447711945
575,575,0,0.6813944578170776
576,576,0,0.14212186634540558
577,577,1,0.10074704885482788
578,578,0,0.361564964056015
579,579,0,2.456310749053955
580,580,0,0.09555899351835251
581,581,0,0.07600275427103043
582,582,0,0.08658186346292496
583,583,0,0.29229333996772766
584,584,0,0.3093239367008209
585,585,0,0.36155152320861816
586,586,0,0.6374276280403137
587,587,0,0.12306776642799377
588,588,1,0.14860935509204865
589,589,1,1.1877797842025757
590,590,0,0.07313000410795212
591,591,0,0.03151813521981239
592,592,0,0.18740248680114746
593,593,1,0.04976262152194977
594,594,1,0.02909143455326557
595,595,0,0.46603286266326904
596,596,0,0.6004736423492432
597,597,0,0.17612291872501373
598,598,0,0.020893478766083717
599,599,0,0.005017783492803574
600,600,0,0.3829825222492218
601,601,0,0.4670065641403198
602,602,1,0.05164150893688202
603,603,1,0.012355218641459942
604,604,0,1.2016769647598267
605,605,1,1.5853135585784912
606,606,0,0.48898690938949585
607,607,1,0.32734566926956177
608,608,1,1.1480631828308105
609,609,1,0.28022679686546326
610,610,0,0.07185928523540497
611,611,1,0.02515919879078865
612,612,0,0.34214484691619873
613,613,1,0.0016145778354257345
614,614,1,1.4357036352157593
615,615,0,0.26127296686172485
616,616,1,0.8104490041732788
617,617,0,0.3021421432495117
618,618,0,0.18898490071296692
619,619,0,0.08944560587406158
620,620,0,0.05504828318953514
621,621,1,0.04610965773463249
622,622,1,0.2549093961715698
623,623,1,0.11648010462522507
624,624,1,0.21285155415534973
625,625,1,0.018125377595424652
626,626,1,0.10871413350105286
627,627,0,0.11217606067657471
628,628,1,0.030261168256402016
629,629,0,0.08182060718536377
630,630,1,0.6502432227134705
631,631,0,1.1792263984680176
632,632,0,0.05552395060658455
633,633,1,1.1300437450408936
634,634,1,1.2019267082214355
635,635,0,0.017666365951299667
636,636,1,0.010827128775417805
637,637,0,0.667685866355896
638,638,1,0.13740263879299164
639,639,0,0.0038543473929166794
640,640,1,0.005395611748099327
641,641,1,0.02204718254506588
642,642,0,0.14514324069023132
643,643,1,1.7215545177459717
644,644,1,0.12813544273376465
645,645,0,0.26906731724739075
646,646,0,0.7315831780433655
647,647,0,0.1323261559009552
648,648,1,0.4944998025894165
649,649,0,0.10324549674987793
650,650,0,0.02368490770459175
651,651,0,0.0021968772634863853
652,652,0,0.23142246901988983
653,653,0,0.02018973045051098
654,654,0,0.10122528672218323
655,655,1,0.09676187485456467
656,656,1,0.43102893233299255
657,657,0,0.08552186191082001
658,658,1,0.0990355908870697
659,659,0,0.6202347278594971
660,660,1,0.013085562735795975
661,661,0,0.2931320369243622
662,662,0,0.06457825005054474
663,663,1,0.09440965950489044
664,664,1,0.6491188406944275
665,665,1,0.2706158757209778
666,666,1,0.0034595420584082603
667,667,1,0.6505266427993774
668,668,0,0.2323600798845291
669,669,1,0.01959782838821411
670,670,0,0.6253777146339417
671,671,1,0.17001330852508545
672,672,0,1.3561025857925415
673,673,1,2.1186373233795166
674,674,1,0.029739655554294586
675,675,1,1.1221294403076172
676,676,0,0.2292977124452591
677,677,1,0.0909898430109024
678,678,1,1.1004148721694946
679,679,1,0.002095290692523122
680,680,1,0.04082218557596207
681,681,0,0.01520049013197422
682,682,0,0.15190847218036652
683,683,1,0.9582374691963196
684,684,1,0.4339698851108551
685,685,1,2.282707929611206
686,686,1,0.07804088294506073
687,687,0,0.22632785141468048
688,688,0,0.6617560386657715
689,689,0,2.0979621410369873
690,690,0,0.007956359535455704
691,691,1,1.959581971168518
692,692,0,0.7074928879737854
693,693,0,0.016431374475359917
694,694,0,0.10656297206878662
695,695,0,1.020761489868164
696,696,1,0.047736093401908875
697,697,1,0.3324097692966461
698,698,1,1.0302047729492188
699,699,1,0.6066055297851562
700,700,0,0.4903007745742798
701,701,0,0.15078841149806976
702,702,0,1.003235101699829
703,703,0,0.7568596601486206
704,704,0,0.061674121767282486
705,705,0,0.7502225637435913
706,706,0,0.29057371616363525
707,707,0,0.4181354343891144
708,708,1,0.0037608861457556486
709,709,0,0.014193654991686344
710,710,0,0.42257246375083923
711,711,0,0.050192512571811676
712,712,0,0.07242083549499512
713,713,0,0.47212308645248413
714,714,1,0.3194308578968048
715,715,0,0.23958329856395721
716,716,0,0.17589057981967926
717,717,1,0.04491911828517914
718,718,1,0.03955612704157829
719,719,0,0.4697968661785126
720,720,1,0.0040345946326851845
721,721,1,0.05416233465075493
722,722,0,0.09270783513784409
723,723,1,0.007810291834175587
724,724,0,0.7401731014251709
725,725,1,0.5361930131912231
726,726,1,0.13442568480968475
727,727,0,1.6369736194610596
728,728,1,0.7253182530403137
729,729,1,0.029571853578090668
730,730,0,0.07128731906414032
731,731,0,0.22199763357639313
732,732,0,0.039748724550008774
733,733,0,0.7934548854827881
734,734,0,0.2971673011779785
735,735,0,3.1957790851593018
736,736,0,1.3600776195526123
737,737,1,0.22691203653812408
738,738,1,0.07844876497983932
739,739,1,0.10940251499414444
740,740,1,0.01736648939549923
741,741,1,1.459999442100525
742,742,1,0.7779495716094971
743,743,0,0.3307197690010071
744,744,1,0.22041480243206024
745,745,0,0.07471035420894623
746,746,1,0.008564763702452183
747,747,1,0.08557427674531937
748,748,0,0.6278758645057678
749,749,1,1.3520363569259644
750,750,0,0.3191291391849518
751,751,0,0.20310093462467194
752,752,0,0.1931300014257431
753,753,1,0.34403175115585327
754,754,1,0.10186780989170074
755,755,1,0.08662886917591095
756,756,0,0.28814414143562317
757,757,0,1.0638452768325806
758,758,1,0.02381657063961029
759,759,0,0.5664758086204529
760,760,1,1.5073587894439697
761,761,0,0.08320961147546768
762,762,1,0.010829368606209755
763,763,1,0.48227107524871826
764,764,0,1.0747638940811157
765,765,0,0.2971053123474121
766,766,1,0.8746731281280518
767,767,1,0.042288586497306824
768,768,1,0.17163078486919403
769,769,1,0.02403491921722889
770,770,0,0.10020528733730316
771,771,0,1.0668138265609741
772,772,1,0.05653330311179161
773,773,1,1.0969278812408447
774,774,0,0.07772891223430634
775,775,0,0.307329386472702
776,776,0,0.09317222982645035
777,777,1,0.03177303448319435
778,778,1,0.027440162375569344
779,779,0,0.3790711760520935
780,780,1,0.09411565959453583
781,781,0,0.1024978756904602
782,782,1,1.0152499675750732
783,783,1,0.0034892410039901733
784,784,1,0.077161505818367
785,785,1,0.6879906058311462
786,786,0,0.7406538724899292
787,787,0,0.13905252516269684
788,788,1,0.4343949258327484
789,789,0,0.6424186825752258
790,790,0,0.3370502293109894
791,791,0,1.963347315788269
792,792,1,0.06742392480373383
793,793,1,0.5496648550033569
794,794,1,0.05425763502717018
795,795,0,0.13850508630275726
796,796,1,0.29093924164772034
797,797,0,0.08119913935661316
798,798,0,0.7201813459396362
799,799,1,0.006926572881639004
800,800,0,0.38936153054237366
801,801,0,0.6093010306358337
802,802,0,0.08812659233808517
803,803,1,0.08369871228933334
804,804,0,0.46796441078186035
805,805,0,1.7596567869186401
806,806,1,0.00657975859940052
807,807,1,0.0035470922011882067
808,808,1,0.0012873465893790126
809,809,1,0.06549198180437088
810,810,1,0.0041287424974143505
811,811,0,0.2759079933166504
812,812,1,1.1878235340118408
813,813,0,0.4827583432197571
814,814,0,0.23093032836914062
815,815,1,0.01762021891772747
816,816,1,0.0860837772488594
817,817,1,0.07422889024019241
818,818,0,1.7017598152160645
819,819,0,0.11780571192502975
820,820,1,0.1466270387172699
821,821,1,0.009618604555726051
822,822,0,0.08274276554584503
823,823,1,0.41878387331962585
824,824,0,0.19964389503002167
825,825,1,0.0020691193640232086
826,826,1,0.12742279469966888
827,827,0,0.4760069251060486
828,828,0,0.09485189616680145
829,829,0,1.433812141418457
830,830,1,0.46296510100364685
831,831,1,0.3357889950275421
832,832,0,1.9588704109191895
833,833,0,0.05359269306063652
834,834,1,0.7691045999526978
835,835,1,0.5007840991020203
836,836,0,0.17654715478420258
837,837,1,0.0010835020802915096
838,838,0,0.4799160063266754
839,839,0,0.5207691788673401
840,840,0,0.3471141755580902
841,841,1,1.156602382659912
842,842,0,0.5411659479141235
843,843,0,0.08546057343482971
844,844,0,0.21142661571502686
845,845,0,0.1993831843137741
846,846,0,0.7378906607627869
847,847,1,0.9070541858673096
848,848,1,0.030655477195978165
849,849,1,0.04294635355472565
850,850,1,0.06708365678787231
851,851,0,0.10261988639831543
852,852,0,0.25697061419487
853,853,1,0.04404022917151451
854,854,0,0.10600268840789795
855,855,1,0.07795432955026627
856,856,1,0.06231803447008133
857,857,1,0.01755579560995102
858,858,1,0.7704510688781738
859,859,1,0.01633005030453205
860,860,1,0.008872490376234055
861,861,1,0.029628677293658257
862,862,0,4.334679126739502
863,863,0,0.5864698886871338
864,864,0,0.011859976686537266
865,865,1,0.18828274309635162
866,866,1,0.3322359323501587
867,867,0,2.0351884365081787
868,868,1,0.4503072500228882
869,869,0,1.8160345554351807
870,870,0,0.587809145450592
871,871,1,0.03593059629201889
