,guid,label,loss
78,78,1,0.12139137089252472
79,79,0,0.2550536096096039
80,80,1,0.2802205979824066
81,81,0,0.06538020819425583
82,82,0,0.5912767648696899
83,83,1,1.846777081489563
84,84,1,0.20409609377384186
85,85,1,0.12005358934402466
86,86,0,0.43651995062828064
87,87,1,0.634967565536499
88,88,1,1.177011251449585
89,89,1,1.3071843385696411
90,90,1,0.14020207524299622
91,91,1,0.015765078365802765
92,92,0,0.3820154666900635
93,93,1,0.576594352722168
94,94,1,0.21774446964263916
95,95,0,1.622147798538208
96,96,0,0.1980496197938919
97,97,1,0.31486251950263977
98,98,0,0.0892414078116417
99,99,0,0.04167177528142929
100,100,1,0.14948026835918427
101,101,0,0.9033586978912354
102,102,1,0.21558484435081482
103,103,1,0.039113953709602356
104,104,1,0.05651967227458954
105,105,0,0.19741182029247284
106,106,1,1.750185251235962
107,107,0,0.42422357201576233
108,108,0,0.2614211142063141
109,109,1,0.02847975306212902
110,110,0,0.5624295473098755
111,111,0,0.414923757314682
112,112,1,3.344752311706543
113,113,0,0.20299001038074493
114,114,1,0.02015993930399418
115,115,0,2.4736876487731934
116,116,1,0.11842412501573563
117,117,1,0.10835200548171997
118,118,0,1.4492650032043457
119,119,0,0.035506609827280045
120,120,1,0.19189561903476715
121,121,0,1.4849908351898193
122,122,1,0.1587839424610138
123,123,1,1.4163520336151123
124,124,1,0.07792201638221741
125,125,1,0.0018776897341012955
126,126,0,0.5904201865196228
127,127,0,0.3253871202468872
128,128,1,0.13223864138126373
129,129,1,0.011106337420642376
130,130,0,0.014592704363167286
131,131,0,0.10909312218427658
132,132,1,0.4596285820007324
133,133,0,0.31027618050575256
134,134,0,0.11318764835596085
135,135,0,0.4947877526283264
136,136,0,1.6818748712539673
137,137,0,0.2922743856906891
138,138,1,0.21765413880348206
139,139,0,0.32175493240356445
140,140,0,0.5239387154579163
141,141,0,0.08832872658967972
142,142,1,0.7144041061401367
143,143,1,0.1321098506450653
144,144,0,0.22799769043922424
145,145,0,1.1582114696502686
146,146,1,0.0657423809170723
147,147,0,0.2505074441432953
148,148,0,0.012164570391178131
149,149,1,1.0052130222320557
150,150,1,0.3112649917602539
151,151,1,0.27534034848213196
152,152,1,0.2929205596446991
153,153,0,0.07529595494270325
154,154,1,0.062085818499326706
155,155,0,0.020328160375356674
156,156,1,0.16242362558841705
157,157,0,0.4441094994544983
158,158,0,0.23868566751480103
159,159,1,1.0154953002929688
160,160,0,0.2305007129907608
161,161,0,0.16216729581356049
162,162,0,0.07726258784532547
163,163,0,0.17775939404964447
164,164,1,0.10802356153726578
165,165,0,0.19688032567501068
166,166,0,0.451747864484787
167,167,0,0.2878165543079376
168,168,1,0.0480448380112648
169,169,1,0.10384439677000046
170,170,1,0.064140185713768
171,171,0,0.6214550137519836
172,172,1,1.8368183374404907
173,173,0,0.29770421981811523
174,174,1,0.031670134514570236
175,175,1,2.118488311767578
176,176,0,0.7471864819526672
177,177,0,0.07990507781505585
178,178,0,0.1854778379201889
179,179,1,0.010676526464521885
180,180,0,1.0674424171447754
181,181,0,0.1673349291086197
182,182,0,0.04536590725183487
183,183,0,2.410893678665161
184,184,0,0.5660749673843384
185,185,1,0.0068380157463252544
186,186,1,0.7018551826477051
187,187,1,0.22914917767047882
188,188,0,0.03923351317644119
189,189,0,0.36246031522750854
190,190,0,0.15327110886573792
191,191,1,0.10380066186189651
192,192,1,0.7245647311210632
193,193,1,1.0317894220352173
194,194,1,1.054013729095459
195,195,1,1.3699899911880493
196,196,1,0.17481550574302673
197,197,0,0.23246033489704132
198,198,1,0.008339935913681984
199,199,0,0.029730629175901413
200,200,1,0.49138757586479187
201,201,1,0.7159561514854431
202,202,0,0.47824400663375854
203,203,0,0.18279017508029938
204,204,1,0.3675570487976074
205,205,1,1.477535605430603
206,206,1,0.017611082643270493
207,207,1,0.23775528371334076
208,208,0,0.44490867853164673
209,209,0,0.6543415188789368
210,210,1,0.34872421622276306
211,211,0,0.5594785809516907
212,212,0,0.5860633850097656
213,213,0,1.0851192474365234
214,214,0,0.4541144371032715
215,215,1,1.2119970321655273
216,216,1,0.014076118357479572
217,217,0,0.3369313180446625
218,218,0,4.166276931762695
219,219,1,0.21874164044857025
220,220,1,0.7546910643577576
221,221,0,0.09071650356054306
222,222,1,0.8042515516281128
223,223,1,1.4064726829528809
224,224,1,0.7527796030044556
225,225,1,0.2512267827987671
226,226,0,0.14898277819156647
227,227,1,0.011408450081944466
228,228,1,0.003632377600297332
229,229,0,0.03902120888233185
230,230,1,0.47077953815460205
231,231,1,0.05074607580900192
232,232,0,0.20640875399112701
233,233,0,0.21079488098621368
234,234,1,0.021668829023838043
235,235,1,0.46298933029174805
236,236,1,0.7585956454277039
237,237,0,0.04608381539583206
238,238,0,0.864503026008606
239,239,1,0.006908932700753212
240,240,1,0.19933611154556274
241,241,0,0.09787867963314056
242,242,0,0.13167427480220795
243,243,1,0.20921286940574646
244,244,1,0.0033320642542093992
245,245,1,0.014881551265716553
246,246,1,0.27417823672294617
247,247,0,0.19204594194889069
248,248,1,0.502859354019165
249,249,1,2.3091931343078613
250,250,1,0.03053974360227585
251,251,0,0.3663499653339386
252,252,1,0.026955237612128258
253,253,0,1.8123834133148193
254,254,0,0.06047381833195686
255,255,0,0.6772952079772949
256,256,0,0.4255410134792328
257,257,0,0.10927845537662506
258,258,0,0.8127859234809875
259,259,1,0.21855291724205017
260,260,0,0.1743975430727005
261,261,1,0.6163129806518555
262,262,0,0.1472330391407013
263,263,1,0.04835212603211403
264,264,0,0.18358303606510162
265,265,0,0.4102800488471985
266,266,1,1.1354856491088867
267,267,0,0.5751591324806213
268,268,0,0.5358350276947021
269,269,0,2.6815273761749268
270,270,1,0.0048383064568042755
271,271,1,0.8346914052963257
272,272,0,0.4756030738353729
273,273,1,0.46593406796455383
274,274,0,1.5397093296051025
275,275,1,0.0036778682842850685
276,276,1,0.038158118724823
277,277,1,0.011442628689110279
278,278,0,0.08867897838354111
279,279,1,0.22180655598640442
280,280,1,0.07309598475694656
281,281,0,0.1117386445403099
282,282,1,1.0227482318878174
283,283,1,0.0201877448707819
284,284,0,1.0582377910614014
285,285,0,0.4193820655345917
286,286,1,0.43853265047073364
287,287,1,0.0032802606001496315
288,288,1,0.004661289043724537
289,289,1,0.3244691491127014
290,290,1,0.12479376792907715
291,291,0,0.4154690206050873
292,292,0,3.4990413188934326
293,293,1,0.011387825012207031
294,294,1,0.20897775888442993
295,295,1,0.74382483959198
296,296,0,0.5733758807182312
297,297,1,0.03583721071481705
298,298,0,0.1651202142238617
299,299,1,0.21028679609298706
300,300,1,0.017602063715457916
301,301,0,0.7250773906707764
302,302,1,0.02635420672595501
303,303,1,0.0008349508279934525
304,304,1,0.043984103947877884
305,305,0,0.7951482534408569
306,306,1,0.012762652710080147
307,307,1,0.0796128362417221
308,308,1,0.09790775179862976
309,309,1,0.7388877868652344
310,310,1,0.17543566226959229
311,311,1,0.012526877224445343
312,312,0,1.3346259593963623
313,313,1,0.037947993725538254
314,314,1,0.0024727978743612766
315,315,0,0.003658389439806342
316,316,1,0.0037617175839841366
317,317,1,0.02591533586382866
318,318,0,2.012648820877075
319,319,0,0.017018472775816917
320,320,1,0.0027354462072253227
321,321,0,0.22548113763332367
322,322,0,1.1650103330612183
323,323,1,1.845821499824524
324,324,1,0.8678727746009827
325,325,1,0.0692128911614418
326,326,1,0.0896695926785469
327,327,1,0.07505401223897934
328,328,0,0.35706040263175964
329,329,0,0.5391408205032349
330,330,0,0.4955493211746216
331,331,1,0.05416605994105339
332,332,1,0.5415855050086975
333,333,1,0.16982592642307281
334,334,1,0.000316212244797498
335,335,0,0.29748591780662537
336,336,1,0.003100590081885457
337,337,0,0.010236972942948341
338,338,0,0.1384459137916565
339,339,1,0.01813087984919548
340,340,0,0.21287226676940918
341,341,1,0.021279245615005493
342,342,0,0.26278990507125854
343,343,0,0.033272359520196915
344,344,1,0.02476039156317711
345,345,1,0.060420963913202286
346,346,0,0.6222097873687744
347,347,0,0.26622283458709717
348,348,0,0.5775969624519348
349,349,0,0.29296940565109253
350,350,0,0.4639378786087036
351,351,1,0.06142471358180046
352,352,1,0.036134932190179825
353,353,1,0.005060720257461071
354,354,1,1.611015796661377
355,355,0,0.7703683376312256
356,356,0,0.7227305769920349
357,357,0,0.637840211391449
358,358,1,1.235781192779541
359,359,1,0.010189301334321499
360,360,1,0.08496575802564621
361,361,0,0.2346828430891037
362,362,1,0.08627407252788544
363,363,0,0.11635266989469528
364,364,0,0.44019588828086853
365,365,0,0.39197880029678345
366,366,1,0.2518695592880249
367,367,1,0.17149020731449127
368,368,0,0.3339368402957916
369,369,1,0.21675512194633484
370,370,0,0.2732527256011963
371,371,1,0.40664196014404297
372,372,1,0.39291974902153015
373,373,0,0.12375172227621078
374,374,0,0.2153547704219818
375,375,1,2.0787103176116943
376,376,0,0.19482406973838806
377,377,0,0.25526151061058044
378,378,0,0.025417467579245567
379,379,0,0.5028939247131348
380,380,0,0.05000951141119003
381,381,1,0.05506283789873123
382,382,0,1.1018824577331543
383,383,1,0.018513265997171402
384,384,0,0.3522326946258545
385,385,0,0.0859614834189415
386,386,1,0.15290552377700806
387,387,1,0.014395314268767834
388,388,0,0.064400315284729
389,389,1,0.5879520773887634
390,390,0,0.13549602031707764
391,391,0,0.42583003640174866
392,392,0,0.04469798877835274
393,393,1,0.04078476130962372
394,394,1,0.9708076119422913
395,395,0,0.21216103434562683
396,396,1,0.016053704544901848
397,397,1,0.01299319602549076
398,398,1,0.6620212197303772
399,399,0,0.15567144751548767
400,400,1,0.060264069586992264
401,401,1,0.7777878046035767
402,402,0,0.14633256196975708
403,403,0,0.07347720116376877
404,404,1,0.04083786532282829
405,405,0,0.4435676336288452
406,406,1,0.5064622759819031
407,407,0,0.3826584815979004
408,408,0,0.02546999603509903
409,409,0,0.043862488120794296
410,410,1,0.34586381912231445
411,411,0,0.08237934112548828
412,412,0,0.34920790791511536
413,413,0,0.053931377828121185
414,414,1,0.29853156208992004
415,415,1,0.025556569918990135
416,416,1,0.8418204188346863
417,417,1,0.005254506133496761
418,418,1,0.1995692104101181
419,419,0,0.050664033740758896
420,420,0,1.0246649980545044
421,421,1,0.17721447348594666
422,422,1,1.8589673042297363
423,423,0,0.1339399218559265
424,424,1,0.06402144581079483
425,425,1,0.999649167060852
426,426,1,0.2160283923149109
427,427,1,0.05104494467377663
428,428,1,0.08125156909227371
429,429,0,0.026949666440486908
430,430,1,0.08417322486639023
431,431,0,0.5045450925827026
432,432,0,0.00791200902312994
433,433,1,0.5269230008125305
434,434,0,0.09514697641134262
435,435,1,0.1204158365726471
436,436,0,0.011667819693684578
437,437,1,0.07986181974411011
438,438,1,0.045574478805065155
439,439,1,0.009706561453640461
440,440,1,0.2717260718345642
441,441,0,0.2143770158290863
442,442,0,0.09079357981681824
443,443,1,0.0005505952867679298
444,444,0,0.26056650280952454
445,445,1,0.2100386917591095
446,446,0,1.1280810832977295
447,447,1,0.16056832671165466
448,448,1,2.3499557971954346
449,449,0,1.4824907779693604
450,450,1,0.10652793198823929
451,451,1,0.13537941873073578
452,452,0,0.022637519985437393
453,453,1,0.28532692790031433
454,454,0,0.6247396469116211
455,455,1,0.005206597037613392
456,456,0,0.060866713523864746
457,457,1,0.0016155298799276352
458,458,1,0.16418452560901642
459,459,1,0.0033753111492842436
460,460,1,0.00481410464271903
461,461,0,0.3978652358055115
462,462,0,0.2122182995080948
463,463,0,0.1416071355342865
464,464,1,0.2090999186038971
465,465,0,0.2086735963821411
466,466,1,0.39575284719467163
467,467,1,0.09124036133289337
468,468,1,0.06812962889671326
469,469,0,0.04010403901338577
470,470,1,0.019106745719909668
471,471,0,0.2573809027671814
472,472,1,0.09212538599967957
473,473,1,0.08631540834903717
474,474,0,0.04628210514783859
475,475,1,0.013803616166114807
476,476,0,0.33268946409225464
477,477,0,0.4338124692440033
478,478,0,1.1295212507247925
479,479,1,0.024389926344156265
480,480,1,0.1674157977104187
481,481,1,0.3175872564315796
482,482,1,0.02613671123981476
483,483,1,0.30238842964172363
484,484,1,0.29556798934936523
485,485,1,0.3683476746082306
486,486,0,0.1200043261051178
487,487,0,0.34713321924209595
488,488,1,0.006220029667019844
489,489,0,0.3258356750011444
490,490,0,0.06746616214513779
491,491,0,0.2719246447086334
492,492,1,0.006358511745929718
493,493,0,0.3556053638458252
494,494,0,3.0140926837921143
495,495,1,2.8472535610198975
496,496,1,0.08443104475736618
497,497,0,0.587949275970459
498,498,1,0.05335810035467148
499,499,1,0.05224405601620674
500,500,0,0.20399722456932068
501,501,1,1.2108478546142578
502,502,0,0.000992997083812952
503,503,0,0.09906182438135147
504,504,1,0.004563749767839909
505,505,1,0.1611786186695099
506,506,1,0.005004142876714468
507,507,1,0.28260818123817444
508,508,1,0.003464888082817197
509,509,1,1.9326047897338867
510,510,1,0.06615396589040756
511,511,1,0.0338110476732254
512,512,0,0.39985132217407227
513,513,0,1.5946180820465088
514,514,1,0.18416506052017212
515,515,0,0.18548209965229034
516,516,0,0.3926619589328766
517,517,1,0.6260949373245239
518,518,1,0.24053972959518433
519,519,0,1.996866226196289
520,520,1,0.07384021580219269
521,521,0,0.29139745235443115
522,522,0,0.4171667993068695
523,523,1,0.039567697793245316
524,524,1,0.09762591868638992
525,525,1,0.029079623520374298
526,526,0,0.18239401280879974
527,527,0,1.0756752490997314
528,528,1,3.4866809844970703
529,529,0,0.17219632863998413
530,530,1,0.0643143579363823
531,531,0,0.203040212392807
532,532,1,0.7872763872146606
533,533,1,0.0328139029443264
534,534,1,0.12954477965831757
535,535,1,0.32291966676712036
536,536,0,0.09489830583333969
537,537,1,0.07262871414422989
538,538,0,0.18251201510429382
539,539,0,0.22424711287021637
540,540,1,0.07047963887453079
541,541,1,0.026848359033465385
542,542,0,0.2824775278568268
543,543,0,1.051321029663086
544,544,0,3.1914613246917725
545,545,0,0.44698601961135864
546,546,1,1.2436296939849854
547,547,0,0.9426419734954834
548,548,0,1.2472862005233765
549,549,0,0.08038622885942459
550,550,0,0.18484167754650116
551,551,0,0.15480244159698486
552,552,0,0.31550225615501404
553,553,1,0.08666887879371643
554,554,0,0.24558743834495544
555,555,0,0.07643410563468933
556,556,0,0.060164619237184525
557,557,1,0.007407342549413443
558,558,1,0.1831984966993332
559,559,0,1.0637037754058838
560,560,0,0.24882414937019348
561,561,1,0.32322680950164795
562,562,0,0.7551519870758057
563,563,1,0.05933824181556702
564,564,0,0.03652992099523544
565,565,1,0.0029522664844989777
566,566,0,0.1546635627746582
567,567,1,0.19755153357982635
568,568,0,0.16116319596767426
569,569,1,0.007651308551430702
570,570,1,0.039756860584020615
571,571,0,0.30969902873039246
572,572,0,0.4275260865688324
573,573,1,0.026513727381825447
574,574,0,0.21029268205165863
575,575,0,0.6780425310134888
576,576,0,0.15786480903625488
577,577,1,0.10319765657186508
578,578,0,0.3520936369895935
579,579,0,2.6678032875061035
580,580,0,0.07859589159488678
581,581,0,0.08429156988859177
582,582,0,0.08579060435295105
583,583,0,0.2778988778591156
584,584,0,0.4113936722278595
585,585,0,0.37984099984169006
586,586,0,0.6122760772705078
587,587,0,0.12182880192995071
588,588,1,0.15540513396263123
589,589,1,1.3209583759307861
590,590,0,0.07614714652299881
591,591,0,0.03450930863618851
592,592,0,0.23465201258659363
593,593,1,0.054683003574609756
594,594,1,0.031968988478183746
595,595,0,0.5395228862762451
596,596,0,0.6812834739685059
597,597,0,0.2168966829776764
598,598,0,0.025667419657111168
599,599,0,0.0077376640401780605
600,600,0,0.41917183995246887
601,601,0,0.4353350102901459
602,602,1,0.05305268615484238
603,603,1,0.013531746342778206
604,604,0,1.4533915519714355
605,605,1,1.5279736518859863
606,606,0,0.5204929709434509
607,607,1,0.2991597652435303
608,608,1,1.0188804864883423
609,609,1,0.2551003396511078
610,610,0,0.05912049859762192
611,611,1,0.024287544190883636
612,612,0,0.2338731735944748
613,613,1,0.0023852726444602013
614,614,1,1.3024864196777344
615,615,0,0.3232558071613312
616,616,1,0.7465651631355286
617,617,0,0.3407578766345978
618,618,0,0.23023390769958496
619,619,0,0.09310837090015411
620,620,0,0.060274504125118256
621,621,1,0.058592017740011215
622,622,1,0.24517638981342316
623,623,1,0.13847394287586212
624,624,1,0.23371833562850952
625,625,1,0.02826816774904728
626,626,1,0.09524907916784286
627,627,0,0.12849876284599304
628,628,1,0.024212148040533066
629,629,0,0.09258755296468735
630,630,1,0.5885159373283386
631,631,0,1.1229021549224854
632,632,0,0.0643538162112236
633,633,1,1.112131953239441
634,634,1,1.0701313018798828
635,635,0,0.01993945613503456
636,636,1,0.012031955644488335
637,637,0,0.6577498912811279
638,638,1,0.14951980113983154
639,639,0,0.003837009659036994
640,640,1,0.004844119306653738
641,641,1,0.02184356190264225
642,642,0,0.14075595140457153
643,643,1,1.6349011659622192
644,644,1,0.11601622402667999
645,645,0,0.19737717509269714
646,646,0,0.8020248413085938
647,647,0,0.13377559185028076
648,648,1,0.4458971619606018
649,649,0,0.11049056798219681
650,650,0,0.035856302827596664
651,651,0,0.0020394970197230577
652,652,0,0.2795538008213043
653,653,0,0.018686443567276
654,654,0,0.10285374522209167
655,655,1,0.08066581189632416
656,656,1,0.3407018184661865
657,657,0,0.0966515988111496
658,658,1,0.09294130653142929
659,659,0,0.6016982197761536
660,660,1,0.01453161146491766
661,661,0,0.3588860332965851
662,662,0,0.07972413301467896
663,663,1,0.09632524102926254
664,664,1,0.6441655158996582
665,665,1,0.28550606966018677
666,666,1,0.0033837463706731796
667,667,1,0.56244295835495
668,668,0,0.2861831486225128
669,669,1,0.026196518912911415
670,670,0,0.584819495677948
671,671,1,0.21789172291755676
672,672,0,1.3247401714324951
673,673,1,1.9962565898895264
674,674,1,0.03192060813307762
675,675,1,0.9075562953948975
676,676,0,0.20153506100177765
677,677,1,0.10474453866481781
678,678,1,1.277598261833191
679,679,1,0.00223910273052752
680,680,1,0.032356392592191696
681,681,0,0.019511204212903976
682,682,0,0.16844415664672852
683,683,1,0.9392016530036926
684,684,1,0.40207087993621826
685,685,1,2.306942939758301
686,686,1,0.08036015927791595
687,687,0,0.2687566578388214
688,688,0,0.593945324420929
689,689,0,1.947379231452942
690,690,0,0.010237326845526695
691,691,1,1.8127102851867676
692,692,0,0.8321373462677002
693,693,0,0.015322590246796608
694,694,0,0.11628889292478561
695,695,0,0.7821040153503418
696,696,1,0.047626640647649765
697,697,1,0.25834062695503235
698,698,1,1.1045916080474854
699,699,1,0.4810028076171875
700,700,0,0.49797868728637695
701,701,0,0.15055246651172638
702,702,0,0.997468888759613
703,703,0,0.8377254009246826
704,704,0,0.07597535103559494
705,705,0,0.7123009562492371
706,706,0,0.23191198706626892
707,707,0,0.498036652803421
708,708,1,0.0034149920102208853
709,709,0,0.020493315532803535
710,710,0,0.5194406509399414
711,711,0,0.06136978045105934
712,712,0,0.08208562433719635
713,713,0,0.5081615447998047
714,714,1,0.3289034068584442
715,715,0,0.2180810570716858
716,716,0,0.19266466796398163
717,717,1,0.035976018756628036
718,718,1,0.04112826660275459
719,719,0,0.45243483781814575
720,720,1,0.004628777038305998
721,721,1,0.049792904406785965
722,722,0,0.09449935704469681
723,723,1,0.010383984073996544
724,724,0,0.6821150183677673
725,725,1,0.49531397223472595
726,726,1,0.1516672670841217
727,727,0,1.7613424062728882
728,728,1,0.686872124671936
729,729,1,0.0381428562104702
730,730,0,0.08419360220432281
731,731,0,0.19872990250587463
732,732,0,0.04711558669805527
733,733,0,0.8315879106521606
734,734,0,0.2596999406814575
735,735,0,3.1383957862854004
736,736,0,1.0734952688217163
737,737,1,0.23389732837677002
738,738,1,0.06421464681625366
739,739,1,0.09927233308553696
740,740,1,0.02275405451655388
741,741,1,1.6464182138442993
742,742,1,0.6306490898132324
743,743,0,0.30324697494506836
744,744,1,0.17244195938110352
745,745,0,0.06872265785932541
746,746,1,0.005592296365648508
747,747,1,0.0907379537820816
748,748,0,0.5502115488052368
749,749,1,1.2286462783813477
750,750,0,0.30797526240348816
751,751,0,0.22229719161987305
752,752,0,0.22143606841564178
753,753,1,0.3676362931728363
754,754,1,0.0887117013335228
755,755,1,0.08144212514162064
756,756,0,0.3657569885253906
757,757,0,1.0696507692337036
758,758,1,0.021575385704636574
759,759,0,0.6857216358184814
760,760,1,1.3188363313674927
761,761,0,0.08554144948720932
762,762,1,0.010269184596836567
763,763,1,0.4587944746017456
764,764,0,1.1333682537078857
765,765,0,0.28101474046707153
766,766,1,0.8212412595748901
767,767,1,0.0345701165497303
768,768,1,0.15287576615810394
769,769,1,0.019632311537861824
770,770,0,0.08488122373819351
771,771,0,1.0875446796417236
772,772,1,0.058461930602788925
773,773,1,0.9334887862205505
774,774,0,0.08839932829141617
775,775,0,0.35181936621665955
776,776,0,0.09724050015211105
777,777,1,0.0374782457947731
778,778,1,0.023720532655715942
779,779,0,0.3539641201496124
780,780,1,0.08195460587739944
781,781,0,0.1068117618560791
782,782,1,0.8366894721984863
783,783,1,0.0031241201795637608
784,784,1,0.0927228331565857
785,785,1,0.6855260133743286
786,786,0,0.8233929872512817
787,787,0,0.1254207044839859
788,788,1,0.39572227001190186
789,789,0,0.585663914680481
790,790,0,0.383888304233551
791,791,0,1.7805345058441162
792,792,1,0.05963242053985596
793,793,1,0.5168293714523315
794,794,1,0.057834431529045105
795,795,0,0.15052437782287598
796,796,1,0.2656171917915344
797,797,0,0.08574224263429642
798,798,0,0.8349297642707825
799,799,1,0.006616352126002312
800,800,0,0.41905203461647034
801,801,0,0.6516562700271606
802,802,0,0.09149909019470215
803,803,1,0.09124492853879929
804,804,0,0.5062981843948364
805,805,0,1.7201478481292725
806,806,1,0.008025660179555416
807,807,1,0.004081373102962971
808,808,1,0.0011524471919983625
809,809,1,0.05606634542346001
810,810,1,0.004452315624803305
811,811,0,0.2812104821205139
812,812,1,1.1380696296691895
813,813,0,0.4398552477359772
814,814,0,0.24691155552864075
815,815,1,0.016799405217170715
816,816,1,0.08735326677560806
817,817,1,0.06198408454656601
818,818,0,1.7458499670028687
819,819,0,0.1436333805322647
820,820,1,0.12350141257047653
821,821,1,0.00785169005393982
822,822,0,0.09039746224880219
823,823,1,0.41715139150619507
824,824,0,0.24410289525985718
825,825,1,0.0021387101151049137
826,826,1,0.11545229703187943
827,827,0,0.5536677837371826
828,828,0,0.11340074241161346
829,829,0,1.6610711812973022
830,830,1,0.45829081535339355
831,831,1,0.28678396344184875
832,832,0,1.840532660484314
833,833,0,0.044562775641679764
834,834,1,0.6688975691795349
835,835,1,0.45246168971061707
836,836,0,0.19695356488227844
837,837,1,0.001167331007309258
838,838,0,0.46990013122558594
839,839,0,0.5275529623031616
840,840,0,0.29569679498672485
841,841,1,1.0706062316894531
842,842,0,0.565688967704773
843,843,0,0.10205082595348358
844,844,0,0.25663405656814575
845,845,0,0.19067151844501495
846,846,0,0.8574553728103638
847,847,1,0.8749416470527649
848,848,1,0.035485897213220596
849,849,1,0.03975548595190048
850,850,1,0.06841811537742615
851,851,0,0.10226932168006897
852,852,0,0.3210658133029938
853,853,1,0.045878197997808456
854,854,0,0.11842041462659836
855,855,1,0.07170949876308441
856,856,1,0.061042580753564835
857,857,1,0.01507461816072464
858,858,1,0.758944034576416
859,859,1,0.016931625083088875
860,860,1,0.014294489286839962
861,861,1,0.03677056357264519
862,862,0,4.548315525054932
863,863,0,0.5486708879470825
864,864,0,0.011713418178260326
865,865,1,0.19475558400154114
866,866,1,0.2707322835922241
867,867,0,2.105461597442627
868,868,1,0.34707945585250854
869,869,0,1.5627175569534302
870,870,0,0.5863190293312073
871,871,1,0.04703154042363167
