,guid,label,loss
89,89,1,1.242841362953186
90,90,1,0.18447299301624298
91,91,1,0.018023405224084854
92,92,0,0.2695646286010742
93,93,1,0.7082251310348511
94,94,1,0.266724556684494
95,95,0,1.7490851879119873
96,96,0,0.18259137868881226
97,97,1,0.27672356367111206
98,98,0,0.10313399881124496
99,99,0,0.03162243589758873
100,100,1,0.1638837307691574
101,101,0,1.2492049932479858
102,102,1,0.15522398054599762
103,103,1,0.03713049739599228
104,104,1,0.07329031825065613
105,105,0,0.1749643236398697
106,106,1,1.7761826515197754
107,107,0,0.33792364597320557
108,108,0,0.24450625479221344
109,109,1,0.030961912125349045
110,110,0,0.3271196484565735
111,111,0,0.34626004099845886
112,112,1,3.5703988075256348
113,113,0,0.20634619891643524
114,114,1,0.025099677965044975
115,115,0,2.2918202877044678
116,116,1,0.08757412433624268
117,117,1,0.10143297165632248
118,118,0,1.1132334470748901
119,119,0,0.03663622960448265
120,120,1,0.15378722548484802
121,121,0,1.4722721576690674
122,122,1,0.16901272535324097
123,123,1,1.592166543006897
124,124,1,0.0729653388261795
125,125,1,0.0019516960019245744
126,126,0,0.47160714864730835
127,127,0,0.28060343861579895
128,128,1,0.08505444973707199
129,129,1,0.012192599475383759
130,130,0,0.017607450485229492
131,131,0,0.10297033190727234
132,132,1,0.5161187648773193
133,133,0,0.2544228732585907
134,134,0,0.08478134870529175
135,135,0,0.4800298810005188
136,136,0,1.4130401611328125
137,137,0,0.2589285969734192
138,138,1,0.19593989849090576
139,139,0,0.2952507436275482
140,140,0,0.5052458643913269
141,141,0,0.08220795542001724
142,142,1,0.7310600280761719
143,143,1,0.13629136979579926
144,144,0,0.1827050745487213
145,145,0,1.0713086128234863
146,146,1,0.06145374849438667
147,147,0,0.2697143852710724
148,148,0,0.013896378688514233
149,149,1,0.8880733251571655
150,150,1,0.41769149899482727
151,151,1,0.26164907217025757
152,152,1,0.26880359649658203
153,153,0,0.06465401500463486
154,154,1,0.059821415692567825
155,155,0,0.019017623737454414
156,156,1,0.15499602258205414
157,157,0,0.39847373962402344
158,158,0,0.25371840596199036
159,159,1,1.0661704540252686
160,160,0,0.22198206186294556
161,161,0,0.18122316896915436
162,162,0,0.06807217001914978
163,163,0,0.11219822615385056
164,164,1,0.10046730935573578
165,165,0,0.21376235783100128
166,166,0,0.42180904746055603
167,167,0,0.2270171195268631
168,168,1,0.057634707540273666
169,169,1,0.09304320067167282
170,170,1,0.08158672600984573
171,171,0,0.6750630140304565
172,172,1,1.8499606847763062
173,173,0,0.3137940764427185
174,174,1,0.03482331708073616
175,175,1,2.0731821060180664
176,176,0,0.88299959897995
177,177,0,0.11276835203170776
178,178,0,0.13904257118701935
179,179,1,0.010301396250724792
180,180,0,0.8218532800674438
181,181,0,0.10826995968818665
182,182,0,0.04677538201212883
183,183,0,2.1314122676849365
184,184,0,0.4517378509044647
185,185,1,0.007853109389543533
186,186,1,0.7799501419067383
187,187,1,0.20696108043193817
188,188,0,0.03800744563341141
189,189,0,0.3538878262042999
190,190,0,0.16775131225585938
191,191,1,0.08685436844825745
192,192,1,0.745840311050415
193,193,1,1.2313671112060547
194,194,1,0.9591712355613708
195,195,1,1.2925868034362793
196,196,1,0.12557001411914825
197,197,0,0.23597411811351776
198,198,1,0.008523277007043362
199,199,0,0.014838681556284428
200,200,1,0.48337695002555847
201,201,1,0.8142154812812805
202,202,0,0.36535120010375977
203,203,0,0.19337742030620575
204,204,1,0.36622291803359985
205,205,1,1.6648799180984497
206,206,1,0.017215227708220482
207,207,1,0.29464060068130493
208,208,0,0.38249707221984863
209,209,0,0.5644281506538391
210,210,1,0.4245643615722656
211,211,0,0.4487428069114685
212,212,0,0.6391345262527466
213,213,0,0.7378197908401489
214,214,0,0.45265987515449524
215,215,1,1.3522307872772217
216,216,1,0.010269067250192165
217,217,0,0.2730112373828888
218,218,0,4.041369915008545
219,219,1,0.21162913739681244
220,220,1,0.5828542709350586
221,221,0,0.11296439915895462
222,222,1,0.740105926990509
223,223,1,1.5652902126312256
224,224,1,0.7800864577293396
225,225,1,0.33423805236816406
226,226,0,0.11491270363330841
227,227,1,0.011976830661296844
228,228,1,0.00330901425331831
229,229,0,0.03912840038537979
230,230,1,0.5491143465042114
231,231,1,0.052133962512016296
232,232,0,0.1854505091905594
233,233,0,0.2105424553155899
234,234,1,0.022584376856684685
235,235,1,0.4473574757575989
236,236,1,0.6900455355644226
237,237,0,0.04665752127766609
238,238,0,0.8691537380218506
239,239,1,0.005035337992012501
240,240,1,0.2580239474773407
241,241,0,0.0974428579211235
242,242,0,0.07039064913988113
243,243,1,0.18780417740345
244,244,1,0.0035508933942764997
245,245,1,0.01264200545847416
246,246,1,0.28408533334732056
247,247,0,0.13441850244998932
248,248,1,0.6975889801979065
249,249,1,2.2135655879974365
250,250,1,0.03018575720489025
251,251,0,0.38446617126464844
252,252,1,0.034222159534692764
253,253,0,1.5506477355957031
254,254,0,0.05211472511291504
255,255,0,0.5264066457748413
256,256,0,0.44955506920814514
257,257,0,0.09632264077663422
258,258,0,0.8082907199859619
259,259,1,0.17970770597457886
260,260,0,0.12580718100070953
261,261,1,0.5562381744384766
262,262,0,0.09784484654664993
263,263,1,0.04484560340642929
264,264,0,0.172750324010849
265,265,0,0.3976786434650421
266,266,1,1.201761245727539
267,267,0,0.5705315470695496
268,268,0,0.3157709240913391
269,269,0,2.7420406341552734
270,270,1,0.004760360810905695
271,271,1,0.8492344617843628
272,272,0,0.35144567489624023
273,273,1,0.498016357421875
274,274,0,1.332908272743225
275,275,1,0.003545785555616021
276,276,1,0.048996612429618835
277,277,1,0.01368121337145567
278,278,0,0.1048332080245018
279,279,1,0.15065501630306244
280,280,1,0.09329526871442795
281,281,0,0.11693347990512848
282,282,1,1.1436347961425781
283,283,1,0.02013750746846199
284,284,0,1.031395673751831
285,285,0,0.417763888835907
286,286,1,0.47831565141677856
287,287,1,0.004081729333847761
288,288,1,0.004922414198517799
289,289,1,0.3325554430484772
290,290,1,0.1219794973731041
291,291,0,0.35521307587623596
292,292,0,3.1798551082611084
293,293,1,0.013674627989530563
294,294,1,0.16029955446720123
295,295,1,0.5462925434112549
296,296,0,0.5284392237663269
297,297,1,0.03174358606338501
298,298,0,0.1401020735502243
299,299,1,0.2028861790895462
300,300,1,0.01943988911807537
301,301,0,0.4446254372596741
302,302,1,0.037388332188129425
303,303,1,0.0013737775152549148
304,304,1,0.04278646409511566
305,305,0,0.770338773727417
306,306,1,0.010093952529132366
307,307,1,0.06327803432941437
308,308,1,0.09152476489543915
309,309,1,0.993030846118927
310,310,1,0.164698988199234
311,311,1,0.014198355376720428
312,312,0,1.1895040273666382
313,313,1,0.03793766722083092
314,314,1,0.004133847542107105
315,315,0,0.002386699663475156
316,316,1,0.0033718657214194536
317,317,1,0.022969141602516174
318,318,0,2.0559592247009277
319,319,0,0.013210627250373363
320,320,1,0.0028161650989204645
321,321,0,0.19115403294563293
322,322,0,1.1272785663604736
323,323,1,1.8063751459121704
324,324,1,1.3170897960662842
325,325,1,0.07537610828876495
326,326,1,0.12497630715370178
327,327,1,0.07758287340402603
328,328,0,0.40381237864494324
329,329,0,0.4872065484523773
330,330,0,0.42218267917633057
331,331,1,0.04988669604063034
332,332,1,0.5726996064186096
333,333,1,0.20193792879581451
334,334,1,0.0003570872650016099
335,335,0,0.31811702251434326
336,336,1,0.0029054353944957256
337,337,0,0.009465930983424187
338,338,0,0.1014178916811943
339,339,1,0.02363240160048008
340,340,0,0.19068600237369537
341,341,1,0.02350188046693802
342,342,0,0.1755867898464203
343,343,0,0.02968677133321762
344,344,1,0.02317090332508087
345,345,1,0.06472552567720413
346,346,0,0.5555596351623535
347,347,0,0.29461753368377686
348,348,0,0.5453413128852844
349,349,0,0.1972067952156067
350,350,0,0.5098942518234253
351,351,1,0.06572184711694717
352,352,1,0.03091602958738804
353,353,1,0.005515595432370901
354,354,1,1.5626389980316162
355,355,0,0.5357397198677063
356,356,0,0.683408796787262
357,357,0,0.5248591899871826
358,358,1,1.4310637712478638
359,359,1,0.006775973830372095
360,360,1,0.07835540920495987
361,361,0,0.2449120730161667
362,362,1,0.07376470416784286
363,363,0,0.1305214762687683
364,364,0,0.28653818368911743
365,365,0,0.3665250539779663
366,366,1,0.22118593752384186
367,367,1,0.22655664384365082
368,368,0,0.3231228291988373
369,369,1,0.16496719419956207
370,370,0,0.17629122734069824
371,371,1,0.42120230197906494
372,372,1,0.7299082279205322
373,373,0,0.1497032195329666
374,374,0,0.16501076519489288
375,375,1,2.200176239013672
376,376,0,0.16285279393196106
377,377,0,0.2887248396873474
378,378,0,0.015291244722902775
379,379,0,0.453066885471344
380,380,0,0.03175744414329529
381,381,1,0.048454005271196365
382,382,0,1.2182979583740234
383,383,1,0.016604561358690262
384,384,0,0.30704835057258606
385,385,0,0.06418568640947342
386,386,1,0.16053299605846405
387,387,1,0.011509684845805168
388,388,0,0.058836061507463455
389,389,1,0.6364654898643494
390,390,0,0.14194604754447937
391,391,0,0.4664238691329956
392,392,0,0.04637497663497925
393,393,1,0.05399259179830551
394,394,1,1.0697965621948242
395,395,0,0.24671858549118042
396,396,1,0.019844330847263336
397,397,1,0.01587795652449131
398,398,1,0.5771642923355103
399,399,0,0.13247810304164886
400,400,1,0.07747034728527069
401,401,1,0.800468921661377
402,402,0,0.15301509201526642
403,403,0,0.07414078712463379
404,404,1,0.032272595912218094
405,405,0,0.3717713952064514
406,406,1,0.6517539620399475
407,407,0,0.3920816481113434
408,408,0,0.02164958044886589
409,409,0,0.03927535191178322
410,410,1,0.3244478702545166
411,411,0,0.055542897433042526
412,412,0,0.2770569622516632
413,413,0,0.0375312939286232
414,414,1,0.3030828833580017
415,415,1,0.025503581389784813
416,416,1,0.8579862117767334
417,417,1,0.004006811883300543
418,418,1,0.19974485039710999
419,419,0,0.040326304733753204
420,420,0,0.9131888151168823
421,421,1,0.19783131778240204
422,422,1,2.1688506603240967
423,423,0,0.12751975655555725
424,424,1,0.0712706670165062
425,425,1,0.8465358018875122
426,426,1,0.21664445102214813
427,427,1,0.04616657271981239
428,428,1,0.06737177073955536
429,429,0,0.030932672321796417
430,430,1,0.10412942618131638
431,431,0,0.4134560525417328
432,432,0,0.00600806437432766
433,433,1,0.7228302955627441
434,434,0,0.07604771852493286
435,435,1,0.12231320142745972
436,436,0,0.017872478812932968
437,437,1,0.05385400354862213
438,438,1,0.05212196707725525
439,439,1,0.006444031372666359
440,440,1,0.3881080448627472
441,441,0,0.20979882776737213
442,442,0,0.07747288793325424
443,443,1,0.0006605588714592159
444,444,0,0.21860119700431824
445,445,1,0.19471515715122223
446,446,0,1.0597301721572876
447,447,1,0.18565864861011505
448,448,1,2.6534485816955566
449,449,0,1.4348223209381104
450,450,1,0.11346970498561859
451,451,1,0.23296388983726501
452,452,0,0.02251398004591465
453,453,1,0.3441111147403717
454,454,0,0.6092286705970764
455,455,1,0.004769021645188332
456,456,0,0.06416813284158707
457,457,1,0.0014300844632089138
458,458,1,0.1237340196967125
459,459,1,0.003224414074793458
460,460,1,0.0053531634621322155
461,461,0,0.2792176306247711
462,462,0,0.23678095638751984
463,463,0,0.09047075361013412
464,464,1,0.18319334089756012
465,465,0,0.18084241449832916
466,466,1,0.4216698706150055
467,467,1,0.08498645573854446
468,468,1,0.06840954720973969
469,469,0,0.034269850701093674
470,470,1,0.018200181424617767
471,471,0,0.25084394216537476
472,472,1,0.08948244899511337
473,473,1,0.0835910439491272
474,474,0,0.05172833800315857
475,475,1,0.02037990652024746
476,476,0,0.2890413999557495
477,477,0,0.34196898341178894
478,478,0,0.9821521639823914
479,479,1,0.02152475155889988
480,480,1,0.17574310302734375
481,481,1,0.3080536723136902
482,482,1,0.020712392404675484
483,483,1,0.33683446049690247
484,484,1,0.24140723049640656
485,485,1,0.32232239842414856
486,486,0,0.09325150400400162
487,487,0,0.2808404862880707
488,488,1,0.008741918951272964
489,489,0,0.2388283908367157
490,490,0,0.04842811077833176
491,491,0,0.18969792127609253
492,492,1,0.0061234720051288605
493,493,0,0.28817230463027954
494,494,0,3.0865988731384277
495,495,1,2.828660488128662
496,496,1,0.11219332367181778
497,497,0,0.4530303478240967
498,498,1,0.054011568427085876
499,499,1,0.05504636466503143
500,500,0,0.17770230770111084
501,501,1,1.3078290224075317
502,502,0,0.0012869894271716475
503,503,0,0.09021567553281784
504,504,1,0.0038745347410440445
505,505,1,0.1998249888420105
506,506,1,0.004389532376080751
507,507,1,0.18894711136817932
508,508,1,0.0027228444814682007
509,509,1,2.420332670211792
510,510,1,0.06102059781551361
511,511,1,0.030301416292786598
512,512,0,0.27481111884117126
513,513,0,1.601124882698059
514,514,1,0.17487604916095734
515,515,0,0.1811707615852356
516,516,0,0.4263034462928772
517,517,1,0.5423389673233032
518,518,1,0.2597496807575226
519,519,0,2.061835527420044
520,520,1,0.08230896294116974
521,521,0,0.23164838552474976
522,522,0,0.5014923810958862
523,523,1,0.03808502107858658
524,524,1,0.09185018390417099
525,525,1,0.02549939788877964
526,526,0,0.14414656162261963
527,527,0,0.9654477834701538
528,528,1,3.6431884765625
529,529,0,0.1630619466304779
530,530,1,0.05915308743715286
531,531,0,0.18279841542243958
532,532,1,0.7387282848358154
533,533,1,0.030503438785672188
534,534,1,0.13165003061294556
535,535,1,0.29359912872314453
536,536,0,0.08426734805107117
537,537,1,0.05751417577266693
538,538,0,0.16907623410224915
539,539,0,0.23139286041259766
540,540,1,0.0669696107506752
541,541,1,0.02156616747379303
542,542,0,0.2607082426548004
543,543,0,0.9595210552215576
544,544,0,3.198056936264038
545,545,0,0.35548532009124756
546,546,1,1.3048226833343506
547,547,0,1.0889256000518799
548,548,0,1.1028635501861572
549,549,0,0.06279406696557999
550,550,0,0.16999107599258423
551,551,0,0.1686284840106964
552,552,0,0.3569648265838623
553,553,1,0.09639669209718704
554,554,0,0.19641155004501343
555,555,0,0.06992089003324509
556,556,0,0.0443163625895977
557,557,1,0.0059171742759644985
558,558,1,0.21858423948287964
559,559,0,0.918847918510437
560,560,0,0.2480252981185913
561,561,1,0.2592058777809143
562,562,0,0.7021245956420898
563,563,1,0.05977964401245117
564,564,0,0.0278447438031435
565,565,1,0.003269210224971175
566,566,0,0.14485038816928864
567,567,1,0.2025076299905777
568,568,0,0.11378967016935349
569,569,1,0.008745936676859856
570,570,1,0.035638101398944855
571,571,0,0.2762041389942169
572,572,0,0.45194756984710693
573,573,1,0.03005782514810562
574,574,0,0.18514059484004974
575,575,0,0.5799874067306519
576,576,0,0.16342352330684662
577,577,1,0.09389928728342056
578,578,0,0.32201412320137024
579,579,0,2.700284242630005
580,580,0,0.07645155489444733
581,581,0,0.059437546879053116
582,582,0,0.0721215233206749
583,583,0,0.25706198811531067
584,584,0,0.39168280363082886
585,585,0,0.3884165585041046
586,586,0,0.5025163292884827
587,587,0,0.13671870529651642
588,588,1,0.1851009726524353
589,589,1,1.4650440216064453
590,590,0,0.07359382510185242
591,591,0,0.03589160740375519
592,592,0,0.25257328152656555
593,593,1,0.054597560316324234
594,594,1,0.032778602093458176
595,595,0,0.5589848160743713
596,596,0,0.6182941198348999
597,597,0,0.19038717448711395
598,598,0,0.028813032433390617
599,599,0,0.006161029916256666
600,600,0,0.39133980870246887
601,601,0,0.3886544406414032
602,602,1,0.06337079405784607
603,603,1,0.011068257503211498
604,604,0,1.1014833450317383
605,605,1,1.3762249946594238
606,606,0,0.4852588176727295
607,607,1,0.30046701431274414
608,608,1,1.1110494136810303
609,609,1,0.1905408799648285
610,610,0,0.04142339155077934
611,611,1,0.02403666451573372
612,612,0,0.21688708662986755
613,613,1,0.0021454906091094017
614,614,1,1.3078246116638184
615,615,0,0.29411086440086365
616,616,1,0.7900081872940063
617,617,0,0.22832609713077545
618,618,0,0.23609226942062378
619,619,0,0.10583680868148804
620,620,0,0.044504400342702866
621,621,1,0.053835928440093994
622,622,1,0.2392861545085907
623,623,1,0.17839838564395905
624,624,1,0.1997072547674179
625,625,1,0.024315236136317253
626,626,1,0.09044483304023743
627,627,0,0.10543587803840637
628,628,1,0.015268586575984955
629,629,0,0.10402382165193558
630,630,1,0.5622902512550354
631,631,0,1.06576669216156
632,632,0,0.05807686224579811
633,633,1,1.0626928806304932
634,634,1,1.2858513593673706
635,635,0,0.01309262216091156
636,636,1,0.010382096283137798
637,637,0,0.6937214136123657
638,638,1,0.1412229835987091
639,639,0,0.0031187725253403187
640,640,1,0.0046945116482675076
641,641,1,0.02056782692670822
642,642,0,0.12499892711639404
643,643,1,1.5330328941345215
644,644,1,0.1025276854634285
645,645,0,0.18442313373088837
646,646,0,0.6577599048614502
647,647,0,0.10168444365262985
648,648,1,0.3421700894832611
649,649,0,0.10304313153028488
650,650,0,0.024872608482837677
651,651,0,0.001949554425664246
652,652,0,0.27225372195243835
653,653,0,0.013693912886083126
654,654,0,0.10238435864448547
655,655,1,0.09328831732273102
656,656,1,0.3449559211730957
657,657,0,0.08546965569257736
658,658,1,0.08985038846731186
659,659,0,0.616743803024292
660,660,1,0.013693442568182945
661,661,0,0.33515775203704834
662,662,0,0.06819822639226913
663,663,1,0.09349168837070465
664,664,1,0.8373464345932007
665,665,1,0.36410558223724365
666,666,1,0.004381461534649134
667,667,1,0.5743521451950073
668,668,0,0.21740372478961945
669,669,1,0.03183723986148834
670,670,0,0.5386183261871338
671,671,1,0.2512373626232147
672,672,0,1.2730809450149536
673,673,1,2.284656286239624
674,674,1,0.02749594859778881
675,675,1,0.7772502899169922
676,676,0,0.2354106456041336
677,677,1,0.07490669935941696
678,678,1,1.5248966217041016
679,679,1,0.0018522264435887337
680,680,1,0.036134589463472366
681,681,0,0.017538107931613922
682,682,0,0.12549073994159698
683,683,1,0.8880472779273987
684,684,1,0.3122801184654236
685,685,1,2.337491273880005
686,686,1,0.08067747205495834
687,687,0,0.28551727533340454
688,688,0,0.4865136742591858
689,689,0,1.9548614025115967
690,690,0,0.007999761961400509
691,691,1,2.060227632522583
692,692,0,0.739299476146698
693,693,0,0.0168822780251503
694,694,0,0.13282282650470734
695,695,0,0.44257768988609314
696,696,1,0.06151944026350975
697,697,1,0.33270561695098877
698,698,1,0.9093469381332397
699,699,1,0.4279559850692749
700,700,0,0.38568636775016785
701,701,0,0.1218319684267044
702,702,0,1.0678136348724365
703,703,0,0.9399170875549316
704,704,0,0.09042174369096756
705,705,0,0.6190558075904846
706,706,0,0.23370596766471863
707,707,0,0.4523070752620697
708,708,1,0.004724767524749041
709,709,0,0.017624668776988983
710,710,0,0.45186781883239746
711,711,0,0.047020621597766876
712,712,0,0.06546585261821747
713,713,0,0.5006744861602783
714,714,1,0.3714514374732971
715,715,0,0.1785052865743637
716,716,0,0.11185771226882935
717,717,1,0.02870507910847664
718,718,1,0.03731966018676758
719,719,0,0.3862830400466919
720,720,1,0.0034429102670401335
721,721,1,0.04187871888279915
722,722,0,0.09709198027849197
723,723,1,0.009594755247235298
724,724,0,0.49688613414764404
725,725,1,0.6745454668998718
726,726,1,0.1849919855594635
727,727,0,1.963899850845337
728,728,1,0.6945558786392212
729,729,1,0.05112525448203087
730,730,0,0.0698859840631485
731,731,0,0.18729612231254578
732,732,0,0.039486683905124664
733,733,0,0.8473933339118958
734,734,0,0.2272716760635376
735,735,0,2.9954540729522705
736,736,0,1.2479768991470337
737,737,1,0.19693495333194733
738,738,1,0.056748341768980026
739,739,1,0.12711073458194733
740,740,1,0.016947682946920395
741,741,1,1.9832614660263062
742,742,1,0.7108396887779236
743,743,0,0.22494494915008545
744,744,1,0.15185675024986267
745,745,0,0.06515350192785263
746,746,1,0.004371847957372665
747,747,1,0.09907974302768707
748,748,0,0.42921704053878784
749,749,1,1.1015149354934692
750,750,0,0.35878461599349976
751,751,0,0.2622734308242798
752,752,0,0.13424475491046906
753,753,1,0.470635324716568
754,754,1,0.09705011546611786
755,755,1,0.08156672865152359
756,756,0,0.2508498728275299
757,757,0,1.0435466766357422
758,758,1,0.025298571214079857
759,759,0,0.624306857585907
760,760,1,1.3204360008239746
761,761,0,0.05000792443752289
762,762,1,0.01065706554800272
763,763,1,0.5790914297103882
764,764,0,1.3632053136825562
765,765,0,0.24746756255626678
766,766,1,0.8322052955627441
767,767,1,0.030654899775981903
768,768,1,0.15214234590530396
769,769,1,0.01768861897289753
770,770,0,0.07561863213777542
771,771,0,1.0709887742996216
772,772,1,0.05964219197630882
773,773,1,1.0506809949874878
774,774,0,0.08074048161506653
775,775,0,0.36005833745002747
776,776,0,0.10424070060253143
777,777,1,0.03143993020057678
778,778,1,0.02260710299015045
779,779,0,0.3245895206928253
780,780,1,0.09018506854772568
781,781,0,0.07944053411483765
782,782,1,0.8328146934509277
783,783,1,0.0025968183763325214
784,784,1,0.08363742381334305
785,785,1,0.8106125593185425
786,786,0,0.7206472158432007
787,787,0,0.12202329188585281
788,788,1,0.4742988348007202
789,789,0,0.49506914615631104
790,790,0,0.30649346113204956
791,791,0,1.5833661556243896
792,792,1,0.06763730943202972
793,793,1,0.42290347814559937
794,794,1,0.06286873668432236
795,795,0,0.12242131680250168
796,796,1,0.2361365109682083
797,797,0,0.06285485625267029
798,798,0,0.8553072214126587
799,799,1,0.005764882545918226
800,800,0,0.3866881728172302
801,801,0,0.7643653750419617
802,802,0,0.0739670991897583
803,803,1,0.0964469164609909
804,804,0,0.3995717167854309
805,805,0,1.6142245531082153
806,806,1,0.011274201795458794
807,807,1,0.004486850928515196
808,808,1,0.0014248467050492764
809,809,1,0.05020997300744057
810,810,1,0.004671849310398102
811,811,0,0.29449543356895447
812,812,1,1.2566978931427002
813,813,0,0.40931230783462524
814,814,0,0.19648970663547516
815,815,1,0.01586669310927391
816,816,1,0.07746979594230652
817,817,1,0.06583335250616074
818,818,0,1.4158271551132202
819,819,0,0.13124917447566986
820,820,1,0.12374845147132874
821,821,1,0.007507444359362125
822,822,0,0.06878075003623962
823,823,1,0.45511913299560547
824,824,0,0.2072896808385849
825,825,1,0.002105521271005273
826,826,1,0.10897821187973022
827,827,0,0.5145145654678345
828,828,0,0.11623349040746689
829,829,0,1.5728566646575928
830,830,1,0.3946436047554016
831,831,1,0.25847485661506653
832,832,0,1.819814920425415
833,833,0,0.02461792156100273
834,834,1,0.8318722248077393
835,835,1,0.5568785667419434
836,836,0,0.15603448450565338
837,837,1,0.0010724276071414351
838,838,0,0.4470132291316986
839,839,0,0.6115777492523193
840,840,0,0.32790622115135193
841,841,1,1.210777759552002
842,842,0,0.538425624370575
843,843,0,0.09875968843698502
844,844,0,0.16427434980869293
845,845,0,0.22682073712348938
846,846,0,0.9421311616897583
847,847,1,0.6540938019752502
848,848,1,0.02132393978536129
849,849,1,0.03578292205929756
850,850,1,0.08036928623914719
851,851,0,0.10224220156669617
852,852,0,0.37345343828201294
853,853,1,0.041082389652729034
854,854,0,0.11207972466945648
855,855,1,0.07972688227891922
856,856,1,0.08036863058805466
857,857,1,0.015788428485393524
858,858,1,0.8425053954124451
859,859,1,0.021216459572315216
860,860,1,0.01633520983159542
861,861,1,0.037748850882053375
862,862,0,4.4181952476501465
863,863,0,0.5886260271072388
864,864,0,0.011155261658132076
865,865,1,0.23023930191993713
866,866,1,0.23986506462097168
867,867,0,1.856850266456604
868,868,1,0.36498787999153137
869,869,0,1.494002342224121
870,870,0,0.7768263816833496
871,871,1,0.05413150414824486
