,guid,label,loss
88,88,1,1.3783082962036133
89,89,1,1.3087844848632812
90,90,1,0.18186810612678528
91,91,1,0.0206123199313879
92,92,0,0.29857075214385986
93,93,1,0.651689350605011
94,94,1,0.3155268728733063
95,95,0,1.664637565612793
96,96,0,0.1877417266368866
97,97,1,0.3452862501144409
98,98,0,0.09468990564346313
99,99,0,0.031428031623363495
100,100,1,0.2150782197713852
101,101,0,1.0938684940338135
102,102,1,0.2365645468235016
103,103,1,0.038544509559869766
104,104,1,0.07362660765647888
105,105,0,0.15764500200748444
106,106,1,1.9218353033065796
107,107,0,0.36828383803367615
108,108,0,0.2797093689441681
109,109,1,0.027314776554703712
110,110,0,0.5108876824378967
111,111,0,0.4350494146347046
112,112,1,3.2413556575775146
113,113,0,0.16253761947155
114,114,1,0.02955310419201851
115,115,0,2.061124324798584
116,116,1,0.07940971106290817
117,117,1,0.09930968284606934
118,118,0,1.0740890502929688
119,119,0,0.027316167950630188
120,120,1,0.18001800775527954
121,121,0,1.293190598487854
122,122,1,0.16360583901405334
123,123,1,1.5783183574676514
124,124,1,0.0921536535024643
125,125,1,0.0019935749005526304
126,126,0,0.396650493144989
127,127,0,0.21816673874855042
128,128,1,0.0943608433008194
129,129,1,0.01362935546785593
130,130,0,0.01662144437432289
131,131,0,0.09991439431905746
132,132,1,0.48509112000465393
133,133,0,0.1625012457370758
134,134,0,0.06593647599220276
135,135,0,0.4718250632286072
136,136,0,1.265915870666504
137,137,0,0.25425732135772705
138,138,1,0.1826300024986267
139,139,0,0.2837604582309723
140,140,0,0.5817811489105225
141,141,0,0.07276462018489838
142,142,1,0.6664136052131653
143,143,1,0.16409115493297577
144,144,0,0.12467464804649353
145,145,0,1.0762299299240112
146,146,1,0.08516853302717209
147,147,0,0.22444409132003784
148,148,0,0.015017899684607983
149,149,1,0.9239778518676758
150,150,1,0.40103480219841003
151,151,1,0.2358863651752472
152,152,1,0.2738988995552063
153,153,0,0.07159809023141861
154,154,1,0.07415606081485748
155,155,0,0.01837598904967308
156,156,1,0.16420628130435944
157,157,0,0.29218342900276184
158,158,0,0.21872641146183014
159,159,1,1.104137897491455
160,160,0,0.20487339794635773
161,161,0,0.1809498518705368
162,162,0,0.06630213558673859
163,163,0,0.10987673699855804
164,164,1,0.12680676579475403
165,165,0,0.17154623568058014
166,166,0,0.4232136607170105
167,167,0,0.22608883678913116
168,168,1,0.04960460960865021
169,169,1,0.1149507462978363
170,170,1,0.07289141416549683
171,171,0,0.5223461985588074
172,172,1,2.0413548946380615
173,173,0,0.37621089816093445
174,174,1,0.03392582759261131
175,175,1,2.0254390239715576
176,176,0,0.7417194843292236
177,177,0,0.11221101135015488
178,178,0,0.13251538574695587
179,179,1,0.013277329504489899
180,180,0,0.9003300666809082
181,181,0,0.12108830362558365
182,182,0,0.043534986674785614
183,183,0,2.108614444732666
184,184,0,0.37495356798171997
185,185,1,0.007964519783854485
186,186,1,1.0858557224273682
187,187,1,0.20521114766597748
188,188,0,0.04880885034799576
189,189,0,0.4278126060962677
190,190,0,0.18944652378559113
191,191,1,0.10096259415149689
192,192,1,0.6096678376197815
193,193,1,1.3866853713989258
194,194,1,0.9685236811637878
195,195,1,1.4231892824172974
196,196,1,0.14379063248634338
197,197,0,0.2246934026479721
198,198,1,0.00838320329785347
199,199,0,0.022060010582208633
200,200,1,0.5077763199806213
201,201,1,0.9320454597473145
202,202,0,0.3565638065338135
203,203,0,0.1754513680934906
204,204,1,0.4271012246608734
205,205,1,1.586871862411499
206,206,1,0.017982661724090576
207,207,1,0.22960172593593597
208,208,0,0.4257980287075043
209,209,0,0.5170938968658447
210,210,1,0.393449068069458
211,211,0,0.4398481249809265
212,212,0,0.4432958960533142
213,213,0,0.621250569820404
214,214,0,0.499062180519104
215,215,1,1.583209753036499
216,216,1,0.015290657989680767
217,217,0,0.21819885075092316
218,218,0,4.24061918258667
219,219,1,0.287121444940567
220,220,1,0.6060886383056641
221,221,0,0.08430219441652298
222,222,1,0.9344894886016846
223,223,1,1.4836077690124512
224,224,1,0.7579053640365601
225,225,1,0.22446218132972717
226,226,0,0.1316886991262436
227,227,1,0.018611911684274673
228,228,1,0.003831072011962533
229,229,0,0.039132870733737946
230,230,1,0.5636456608772278
231,231,1,0.08479481935501099
232,232,0,0.19964106380939484
233,233,0,0.20940791070461273
234,234,1,0.02494935132563114
235,235,1,0.43618282675743103
236,236,1,0.7675278186798096
237,237,0,0.05994829535484314
238,238,0,0.9012473225593567
239,239,1,0.005017902236431837
240,240,1,0.2596346437931061
241,241,0,0.09867436438798904
242,242,0,0.06803597509860992
243,243,1,0.239564910531044
244,244,1,0.0031158016063272953
245,245,1,0.011952684260904789
246,246,1,0.3473716974258423
247,247,0,0.11326003819704056
248,248,1,0.7158688902854919
249,249,1,2.474834442138672
250,250,1,0.03048667125403881
251,251,0,0.3125123977661133
252,252,1,0.040593963116407394
253,253,0,1.6120319366455078
254,254,0,0.051302049309015274
255,255,0,0.5798984169960022
256,256,0,0.4148622751235962
257,257,0,0.11750961095094681
258,258,0,0.7765790224075317
259,259,1,0.2043345868587494
260,260,0,0.12357737869024277
261,261,1,0.655228853225708
262,262,0,0.12047132104635239
263,263,1,0.04765085130929947
264,264,0,0.14980502426624298
265,265,0,0.4127421975135803
266,266,1,1.3041249513626099
267,267,0,0.6296678185462952
268,268,0,0.3029683232307434
269,269,0,2.737074613571167
270,270,1,0.0051108901388943195
271,271,1,0.743075966835022
272,272,0,0.2767372131347656
273,273,1,0.47283896803855896
274,274,0,1.165481686592102
275,275,1,0.0041166334412992
276,276,1,0.04593444615602493
277,277,1,0.013652168214321136
278,278,0,0.11598119139671326
279,279,1,0.20389729738235474
280,280,1,0.08404631167650223
281,281,0,0.13379311561584473
282,282,1,1.0537667274475098
283,283,1,0.01941954530775547
284,284,0,1.1237434148788452
285,285,0,0.33369094133377075
286,286,1,0.4202619791030884
287,287,1,0.005481925327330828
288,288,1,0.005622169468551874
289,289,1,0.3725314438343048
290,290,1,0.10742191225290298
291,291,0,0.35256120562553406
292,292,0,3.0783348083496094
293,293,1,0.011940433643758297
294,294,1,0.20566242933273315
295,295,1,0.5735477805137634
296,296,0,0.6876426935195923
297,297,1,0.04725988954305649
298,298,0,0.16603615880012512
299,299,1,0.24798260629177094
300,300,1,0.018641162663698196
301,301,0,0.5193936824798584
302,302,1,0.04250191152095795
303,303,1,0.0010544460965320468
304,304,1,0.04701254889369011
305,305,0,0.7619147300720215
306,306,1,0.010918987914919853
307,307,1,0.07402843236923218
308,308,1,0.09905297309160233
309,309,1,0.9850744009017944
310,310,1,0.14607127010822296
311,311,1,0.015037041157484055
312,312,0,1.2095417976379395
313,313,1,0.037905529141426086
314,314,1,0.0046088420785963535
315,315,0,0.0033464403823018074
316,316,1,0.0031122365035116673
317,317,1,0.026913346722722054
318,318,0,2.069112777709961
319,319,0,0.013202509842813015
320,320,1,0.0032563775312155485
321,321,0,0.20092755556106567
322,322,0,1.1762739419937134
323,323,1,1.712367296218872
324,324,1,1.2218756675720215
325,325,1,0.0915965586900711
326,326,1,0.09802243113517761
327,327,1,0.08775071054697037
328,328,0,0.4560834765434265
329,329,0,0.37879058718681335
330,330,0,0.4595533609390259
331,331,1,0.07724747061729431
332,332,1,0.5700308084487915
333,333,1,0.23006580770015717
334,334,1,0.0003927174839191139
335,335,0,0.4602603018283844
336,336,1,0.004289948847144842
337,337,0,0.011045974679291248
338,338,0,0.09793628752231598
339,339,1,0.022157372906804085
340,340,0,0.19203375279903412
341,341,1,0.020308885723352432
342,342,0,0.22798031568527222
343,343,0,0.02881106361746788
344,344,1,0.024064594879746437
345,345,1,0.06800556927919388
346,346,0,0.6566664576530457
347,347,0,0.25701266527175903
348,348,0,0.5141856074333191
349,349,0,0.25001803040504456
350,350,0,0.65549635887146
351,351,1,0.09120553731918335
352,352,1,0.03383006155490875
353,353,1,0.007360956631600857
354,354,1,1.8024215698242188
355,355,0,0.5384184122085571
356,356,0,0.6250441074371338
357,357,0,0.4347335696220398
358,358,1,1.4716731309890747
359,359,1,0.009703374467790127
360,360,1,0.08366143703460693
361,361,0,0.21224741637706757
362,362,1,0.09860653430223465
363,363,0,0.1756892055273056
364,364,0,0.2897385060787201
365,365,0,0.4185139238834381
366,366,1,0.2620348036289215
367,367,1,0.22773495316505432
368,368,0,0.3870093822479248
369,369,1,0.2351134866476059
370,370,0,0.14748425781726837
371,371,1,0.4024507701396942
372,372,1,0.6231659650802612
373,373,0,0.1437642127275467
374,374,0,0.16594325006008148
375,375,1,1.945704698562622
376,376,0,0.19859318435192108
377,377,0,0.31293269991874695
378,378,0,0.019586605951189995
379,379,0,0.45359310507774353
380,380,0,0.036549001932144165
381,381,1,0.05519787594676018
382,382,0,1.2570489645004272
383,383,1,0.019286369904875755
384,384,0,0.2244766652584076
385,385,0,0.07436181604862213
386,386,1,0.15164688229560852
387,387,1,0.015021774917840958
388,388,0,0.04973766580224037
389,389,1,0.6033074259757996
390,390,0,0.13328200578689575
391,391,0,0.3836022615432739
392,392,0,0.05296981707215309
393,393,1,0.052809037268161774
394,394,1,1.1281448602676392
395,395,0,0.24799208343029022
396,396,1,0.019936885684728622
397,397,1,0.014477916993200779
398,398,1,0.5898273587226868
399,399,0,0.12307314574718475
400,400,1,0.06651251763105392
401,401,1,0.8740271329879761
402,402,0,0.17678722739219666
403,403,0,0.1045427992939949
404,404,1,0.04354434460401535
405,405,0,0.35570859909057617
406,406,1,0.7985128164291382
407,407,0,0.4411088526248932
408,408,0,0.023172883316874504
409,409,0,0.04394577071070671
410,410,1,0.381088525056839
411,411,0,0.0772857591509819
412,412,0,0.2309158444404602
413,413,0,0.04153992980718613
414,414,1,0.3175925314426422
415,415,1,0.024189574643969536
416,416,1,1.0609642267227173
417,417,1,0.004021652974188328
418,418,1,0.23723353445529938
419,419,0,0.03652451932430267
420,420,0,1.146984577178955
421,421,1,0.20538395643234253
422,422,1,1.8951842784881592
423,423,0,0.1422191709280014
424,424,1,0.06846287101507187
425,425,1,0.8338793516159058
426,426,1,0.24859973788261414
427,427,1,0.05742548778653145
428,428,1,0.06874636560678482
429,429,0,0.029741158708930016
430,430,1,0.1048407256603241
431,431,0,0.44933846592903137
432,432,0,0.006199889350682497
433,433,1,0.6764134168624878
434,434,0,0.07387000322341919
435,435,1,0.11167233437299728
436,436,0,0.022355452179908752
437,437,1,0.04870791733264923
438,438,1,0.056894078850746155
439,439,1,0.006767211947590113
440,440,1,0.4087180495262146
441,441,0,0.21950219571590424
442,442,0,0.10407517105340958
443,443,1,0.0005277194431982934
444,444,0,0.21870657801628113
445,445,1,0.23951753973960876
446,446,0,1.0795140266418457
447,447,1,0.2128794938325882
448,448,1,2.6800384521484375
449,449,0,1.3508788347244263
450,450,1,0.1366795003414154
451,451,1,0.3001742660999298
452,452,0,0.022285737097263336
453,453,1,0.3532460331916809
454,454,0,0.6022895574569702
455,455,1,0.005690920632332563
456,456,0,0.06297171860933304
457,457,1,0.0014143711887300014
458,458,1,0.13865722715854645
459,459,1,0.0041060671210289
460,460,1,0.0060866232961416245
461,461,0,0.35277292132377625
462,462,0,0.22362275421619415
463,463,0,0.13017742335796356
464,464,1,0.2589806616306305
465,465,0,0.15049228072166443
466,466,1,0.5095216035842896
467,467,1,0.10193789750337601
468,468,1,0.06667367368936539
469,469,0,0.043414343148469925
470,470,1,0.0226440466940403
471,471,0,0.24006181955337524
472,472,1,0.10052962601184845
473,473,1,0.08807321637868881
474,474,0,0.04638032615184784
475,475,1,0.02095593512058258
476,476,0,0.2706736922264099
477,477,0,0.2906225621700287
478,478,0,0.8427514433860779
479,479,1,0.019602620974183083
480,480,1,0.19345788657665253
481,481,1,0.3269881308078766
482,482,1,0.02837836928665638
483,483,1,0.32965779304504395
484,484,1,0.277549684047699
485,485,1,0.356869637966156
486,486,0,0.07222533226013184
487,487,0,0.2788717746734619
488,488,1,0.006101434119045734
489,489,0,0.23478473722934723
490,490,0,0.04479100555181503
491,491,0,0.1958276778459549
492,492,1,0.00570929329842329
493,493,0,0.27734002470970154
494,494,0,3.1196370124816895
495,495,1,2.970334529876709
496,496,1,0.11751332134008408
497,497,0,0.48598116636276245
498,498,1,0.056371740996837616
499,499,1,0.056197866797447205
500,500,0,0.18629705905914307
501,501,1,1.2805372476577759
502,502,0,0.001553520211018622
503,503,0,0.07296821475028992
504,504,1,0.004442346747964621
505,505,1,0.1856033056974411
506,506,1,0.004466319922357798
507,507,1,0.25143569707870483
508,508,1,0.0032775276340544224
509,509,1,2.4884567260742188
510,510,1,0.07007928192615509
511,511,1,0.042946238070726395
512,512,0,0.21668823063373566
513,513,0,1.4864040613174438
514,514,1,0.2518887221813202
515,515,0,0.20594936609268188
516,516,0,0.3841632306575775
517,517,1,0.5224226117134094
518,518,1,0.3390722870826721
519,519,0,1.9839894771575928
520,520,1,0.08881991356611252
521,521,0,0.19450193643569946
522,522,0,0.5091618895530701
523,523,1,0.04053684324026108
524,524,1,0.11272085458040237
525,525,1,0.02375289425253868
526,526,0,0.16803865134716034
527,527,0,1.0100255012512207
528,528,1,3.7505733966827393
529,529,0,0.11096726357936859
530,530,1,0.052901867777109146
531,531,0,0.19480003416538239
532,532,1,0.7108966112136841
533,533,1,0.028036251664161682
534,534,1,0.1471559703350067
535,535,1,0.3522612750530243
536,536,0,0.10192950069904327
537,537,1,0.05844787508249283
538,538,0,0.2001228779554367
539,539,0,0.2161691039800644
540,540,1,0.086197629570961
541,541,1,0.018369434401392937
542,542,0,0.22248214483261108
543,543,0,0.9878922700881958
544,544,0,3.0930473804473877
545,545,0,0.3450613021850586
546,546,1,1.3517584800720215
547,547,0,0.7945721745491028
548,548,0,1.0436067581176758
549,549,0,0.07597944140434265
550,550,0,0.1769346445798874
551,551,0,0.13392189145088196
552,552,0,0.338553249835968
553,553,1,0.08209210634231567
554,554,0,0.21549451351165771
555,555,0,0.06077360734343529
556,556,0,0.04013221338391304
557,557,1,0.008383558131754398
558,558,1,0.22612163424491882
559,559,0,0.8246369361877441
560,560,0,0.2684767246246338
561,561,1,0.30946555733680725
562,562,0,0.6799033880233765
563,563,1,0.07650411874055862
564,564,0,0.023839501664042473
565,565,1,0.0027883481234312057
566,566,0,0.13798245787620544
567,567,1,0.2561257481575012
568,568,0,0.12386325746774673
569,569,1,0.006928111892193556
570,570,1,0.0450066477060318
571,571,0,0.32242551445961
572,572,0,0.4312599003314972
573,573,1,0.027668042108416557
574,574,0,0.22316958010196686
575,575,0,0.42356929183006287
576,576,0,0.13755182921886444
577,577,1,0.10394109785556793
578,578,0,0.3081319034099579
579,579,0,2.6710152626037598
580,580,0,0.06506392359733582
581,581,0,0.06832604855298996
582,582,0,0.07032542675733566
583,583,0,0.24745862185955048
584,584,0,0.42176854610443115
585,585,0,0.44057485461235046
586,586,0,0.6427757143974304
587,587,0,0.11073540151119232
588,588,1,0.1674664169549942
589,589,1,1.4262174367904663
590,590,0,0.06896813958883286
591,591,0,0.03059905767440796
592,592,0,0.17368143796920776
593,593,1,0.05685815215110779
594,594,1,0.039049986749887466
595,595,0,0.6940069794654846
596,596,0,0.5017467737197876
597,597,0,0.20110520720481873
598,598,0,0.027521809563040733
599,599,0,0.005973344668745995
600,600,0,0.35093995928764343
601,601,0,0.3682888448238373
602,602,1,0.067093126475811
603,603,1,0.013021789491176605
604,604,0,0.8419221043586731
605,605,1,1.4363740682601929
606,606,0,0.48352161049842834
607,607,1,0.34668222069740295
608,608,1,1.046136736869812
609,609,1,0.20658445358276367
610,610,0,0.04653133451938629
611,611,1,0.028050392866134644
612,612,0,0.21649661660194397
613,613,1,0.0019591916352510452
614,614,1,1.290416955947876
615,615,0,0.2612112760543823
616,616,1,0.9350736737251282
617,617,0,0.2717822194099426
618,618,0,0.1783216893672943
619,619,0,0.1140260323882103
620,620,0,0.04238194227218628
621,621,1,0.05499875172972679
622,622,1,0.2653636336326599
623,623,1,0.1466078907251358
624,624,1,0.1924019157886505
625,625,1,0.025570863857865334
626,626,1,0.08410166203975677
627,627,0,0.09058040380477905
628,628,1,0.0253299530595541
629,629,0,0.13248760998249054
630,630,1,0.5659894943237305
631,631,0,1.0641050338745117
632,632,0,0.04898946359753609
633,633,1,1.0150880813598633
634,634,1,1.6186786890029907
635,635,0,0.012644242495298386
636,636,1,0.012498034164309502
637,637,0,0.6620931625366211
638,638,1,0.18039242923259735
639,639,0,0.0033311136066913605
640,640,1,0.005288064945489168
641,641,1,0.026328198611736298
642,642,0,0.16600918769836426
643,643,1,1.4381585121154785
644,644,1,0.10273639112710953
645,645,0,0.2304641753435135
646,646,0,0.5642816424369812
647,647,0,0.10358357429504395
648,648,1,0.3869132697582245
649,649,0,0.0805567130446434
650,650,0,0.014098803512752056
651,651,0,0.0014302035560831428
652,652,0,0.2507246434688568
653,653,0,0.013978553004562855
654,654,0,0.11922416090965271
655,655,1,0.11117133498191833
656,656,1,0.40851110219955444
657,657,0,0.08739609271287918
658,658,1,0.09462050348520279
659,659,0,0.47614192962646484
660,660,1,0.01154656894505024
661,661,0,0.35383594036102295
662,662,0,0.06509911268949509
663,663,1,0.07702631503343582
664,664,1,0.8988863229751587
665,665,1,0.3650234043598175
666,666,1,0.0057954611256718636
667,667,1,0.71319180727005
668,668,0,0.15301468968391418
669,669,1,0.028665926307439804
670,670,0,0.5024288296699524
671,671,1,0.24247528612613678
672,672,0,1.316092848777771
673,673,1,2.433901309967041
674,674,1,0.02524091862142086
675,675,1,0.7630106806755066
676,676,0,0.22194291651248932
677,677,1,0.10018113255500793
678,678,1,1.27463698387146
679,679,1,0.0017933252966031432
680,680,1,0.045575615018606186
681,681,0,0.01808522269129753
682,682,0,0.0965447723865509
683,683,1,1.0770174264907837
684,684,1,0.38035503029823303
685,685,1,2.2733047008514404
686,686,1,0.08774295449256897
687,687,0,0.2883899509906769
688,688,0,0.5244883298873901
689,689,0,1.5503326654434204
690,690,0,0.00766692403703928
691,691,1,2.1192572116851807
692,692,0,0.7643010020256042
693,693,0,0.01636921986937523
694,694,0,0.1310364007949829
695,695,0,0.5576338768005371
696,696,1,0.08872653543949127
697,697,1,0.33433523774147034
698,698,1,0.9058979153633118
699,699,1,0.48502397537231445
700,700,0,0.33782535791397095
701,701,0,0.12898066639900208
702,702,0,0.9733902215957642
703,703,0,0.7703286409378052
704,704,0,0.07789842039346695
705,705,0,0.6843872666358948
706,706,0,0.23398903012275696
707,707,0,0.38953718543052673
708,708,1,0.006719966884702444
709,709,0,0.015293710865080357
710,710,0,0.36795178055763245
711,711,0,0.044756580144166946
712,712,0,0.0804990828037262
713,713,0,0.4477400779724121
714,714,1,0.31179821491241455
715,715,0,0.18065346777439117
716,716,0,0.13523094356060028
717,717,1,0.03812128305435181
718,718,1,0.03049337863922119
719,719,0,0.35501334071159363
720,720,1,0.0036808375734835863
721,721,1,0.04368026554584503
722,722,0,0.08967319130897522
723,723,1,0.01132960058748722
724,724,0,0.6134250164031982
725,725,1,0.7904477119445801
726,726,1,0.2038511037826538
727,727,0,1.9822660684585571
728,728,1,0.5594897270202637
729,729,1,0.046849325299263
730,730,0,0.08300545066595078
731,731,0,0.1686432808637619
732,732,0,0.0332571379840374
733,733,0,0.686591625213623
734,734,0,0.26615577936172485
735,735,0,2.899030923843384
736,736,0,1.2701466083526611
737,737,1,0.20477578043937683
738,738,1,0.06658244878053665
739,739,1,0.1150321438908577
740,740,1,0.02207668498158455
741,741,1,1.9813967943191528
742,742,1,0.6655645966529846
743,743,0,0.263424813747406
744,744,1,0.18143120408058167
745,745,0,0.07119195908308029
746,746,1,0.005005210638046265
747,747,1,0.09406748414039612
748,748,0,0.4903967082500458
749,749,1,1.069399118423462
750,750,0,0.31424543261528015
751,751,0,0.2533526122570038
752,752,0,0.12309485673904419
753,753,1,0.5095286965370178
754,754,1,0.0998331606388092
755,755,1,0.08684802800416946
756,756,0,0.1981281340122223
757,757,0,0.9098917841911316
758,758,1,0.023803764954209328
759,759,0,0.5668963193893433
760,760,1,1.5329123735427856
761,761,0,0.05161728337407112
762,762,1,0.01505488995462656
763,763,1,0.5508422255516052
764,764,0,1.2204864025115967
765,765,0,0.24409440159797668
766,766,1,0.8923399448394775
767,767,1,0.04451386258006096
768,768,1,0.23434452712535858
769,769,1,0.01915609836578369
770,770,0,0.08435709029436111
771,771,0,1.0934171676635742
772,772,1,0.0616007074713707
773,773,1,1.1374387741088867
774,774,0,0.060956668108701706
775,775,0,0.31955280900001526
776,776,0,0.11104482412338257
777,777,1,0.025129904970526695
778,778,1,0.020027678459882736
779,779,0,0.38379451632499695
780,780,1,0.09906160831451416
781,781,0,0.11248067021369934
782,782,1,1.0148261785507202
783,783,1,0.0035574266221374273
784,784,1,0.07373879104852676
785,785,1,0.7981623411178589
786,786,0,0.532482922077179
787,787,0,0.13659174740314484
788,788,1,0.5665509104728699
789,789,0,0.46957194805145264
790,790,0,0.3183209002017975
791,791,0,1.5352102518081665
792,792,1,0.06413135677576065
793,793,1,0.4908773899078369
794,794,1,0.08965466171503067
795,795,0,0.11346204578876495
796,796,1,0.20064522325992584
797,797,0,0.07426398247480392
798,798,0,0.7905162572860718
799,799,1,0.007119879126548767
800,800,0,0.31658121943473816
801,801,0,0.6094886064529419
802,802,0,0.08549308031797409
803,803,1,0.12197643518447876
804,804,0,0.4168195426464081
805,805,0,1.33695650100708
806,806,1,0.010564002208411694
807,807,1,0.004058340098708868
808,808,1,0.001258653705008328
809,809,1,0.05636317655444145
810,810,1,0.005818572361022234
811,811,0,0.2830040454864502
812,812,1,1.1728928089141846
813,813,0,0.4000622034072876
814,814,0,0.21797896921634674
815,815,1,0.015785260125994682
816,816,1,0.07853439450263977
817,817,1,0.06853555887937546
818,818,0,1.1054326295852661
819,819,0,0.09557762742042542
820,820,1,0.14743539690971375
821,821,1,0.0076838405802845955
822,822,0,0.06341151893138885
823,823,1,0.438791424036026
824,824,0,0.21165305376052856
825,825,1,0.0020044012926518917
826,826,1,0.13567319512367249
827,827,0,0.44836440682411194
828,828,0,0.11937704682350159
829,829,0,1.5792346000671387
830,830,1,0.3834678828716278
831,831,1,0.23851214349269867
832,832,0,1.815100073814392
833,833,0,0.019750365987420082
834,834,1,0.9570729732513428
835,835,1,0.5113571882247925
836,836,0,0.17222873866558075
837,837,1,0.0008625839254818857
838,838,0,0.3933457136154175
839,839,0,0.5587561726570129
840,840,0,0.4420830309391022
841,841,1,1.0999476909637451
842,842,0,0.6245582699775696
843,843,0,0.08739171922206879
844,844,0,0.19172635674476624
845,845,0,0.19165284931659698
846,846,0,0.8845085501670837
847,847,1,0.7145034074783325
848,848,1,0.02436468005180359
849,849,1,0.045511260628700256
850,850,1,0.11181763559579849
851,851,0,0.08055275678634644
852,852,0,0.3259184658527374
853,853,1,0.06223805993795395
854,854,0,0.09710853546857834
855,855,1,0.08671380579471588
856,856,1,0.09201221168041229
857,857,1,0.01569725014269352
858,858,1,0.8103485107421875
859,859,1,0.02045103721320629
860,860,1,0.01941019296646118
861,861,1,0.04053936153650284
862,862,0,4.359763145446777
863,863,0,0.7228231430053711
864,864,0,0.011888367123901844
865,865,1,0.28612977266311646
866,866,1,0.25604861974716187
867,867,0,1.7187905311584473
868,868,1,0.393340140581131
869,869,0,1.5250074863433838
870,870,0,0.6383879780769348
871,871,1,0.05474282056093216
