,guid,label,loss
98,98,0,0.09372508525848389
99,99,0,0.042276013642549515
100,100,1,0.15266938507556915
101,101,0,0.9028986692428589
102,102,1,0.23364491760730743
103,103,1,0.03862491250038147
104,104,1,0.05809778347611427
105,105,0,0.19939684867858887
106,106,1,1.7001721858978271
107,107,0,0.4163011312484741
108,108,0,0.25518837571144104
109,109,1,0.028587384149432182
110,110,0,0.5799180865287781
111,111,0,0.42530006170272827
112,112,1,3.273862838745117
113,113,0,0.20826442539691925
114,114,1,0.021335259079933167
115,115,0,2.418739080429077
116,116,1,0.11638227105140686
117,117,1,0.11039097607135773
118,118,0,1.4606074094772339
119,119,0,0.03524460271000862
120,120,1,0.1996825635433197
121,121,0,1.4799504280090332
122,122,1,0.16013655066490173
123,123,1,1.4095823764801025
124,124,1,0.07551992684602737
125,125,1,0.001932421582750976
126,126,0,0.5712311267852783
127,127,0,0.32529646158218384
128,128,1,0.133072167634964
129,129,1,0.010779131203889847
130,130,0,0.01485171914100647
131,131,0,0.10509735345840454
132,132,1,0.44775864481925964
133,133,0,0.3118976950645447
134,134,0,0.11173587292432785
135,135,0,0.5022042393684387
136,136,0,1.6640082597732544
137,137,0,0.3096681535243988
138,138,1,0.22181209921836853
139,139,0,0.33352091908454895
140,140,0,0.492782324552536
141,141,0,0.08435390889644623
142,142,1,0.7107669115066528
143,143,1,0.13773278892040253
144,144,0,0.22179251909255981
145,145,0,1.1087169647216797
146,146,1,0.06660999357700348
147,147,0,0.24620959162712097
148,148,0,0.01231848169118166
149,149,1,1.0220768451690674
150,150,1,0.3129526674747467
151,151,1,0.2663264870643616
152,152,1,0.30762940645217896
153,153,0,0.07702631503343582
154,154,1,0.06040064990520477
155,155,0,0.02118074707686901
156,156,1,0.15830804407596588
157,157,0,0.4475216865539551
158,158,0,0.22990252077579498
159,159,1,1.0158905982971191
160,160,0,0.22176310420036316
161,161,0,0.1666942685842514
162,162,0,0.07406850159168243
163,163,0,0.18398040533065796
164,164,1,0.10875305533409119
165,165,0,0.1884983777999878
166,166,0,0.4325066804885864
167,167,0,0.2885448634624481
168,168,1,0.04501143470406532
169,169,1,0.10602156072854996
170,170,1,0.06217700615525246
171,171,0,0.5912743210792542
172,172,1,1.8747241497039795
173,173,0,0.3022589087486267
174,174,1,0.029823778197169304
175,175,1,2.1041221618652344
176,176,0,0.7629480361938477
177,177,0,0.08450926095247269
178,178,0,0.19027462601661682
179,179,1,0.01018753182142973
180,180,0,1.1129976511001587
181,181,0,0.17122747004032135
182,182,0,0.04511946439743042
183,183,0,2.471693754196167
184,184,0,0.5448129773139954
185,185,1,0.006856722291558981
186,186,1,0.7178614139556885
187,187,1,0.22914300858974457
188,188,0,0.04323055222630501
189,189,0,0.3526080250740051
190,190,0,0.15050816535949707
191,191,1,0.10494817048311234
192,192,1,0.7040908336639404
193,193,1,1.0952162742614746
194,194,1,1.019381046295166
195,195,1,1.3882418870925903
196,196,1,0.17067262530326843
197,197,0,0.23248489201068878
198,198,1,0.008660140447318554
199,199,0,0.02945634163916111
200,200,1,0.4800536632537842
201,201,1,0.7118285894393921
202,202,0,0.4670897126197815
203,203,0,0.1822209656238556
204,204,1,0.36950433254241943
205,205,1,1.4583256244659424
206,206,1,0.018134625628590584
207,207,1,0.2208808809518814
208,208,0,0.43886661529541016
209,209,0,0.6669356226921082
210,210,1,0.35187655687332153
211,211,0,0.5495290160179138
212,212,0,0.6006271839141846
213,213,0,1.0858486890792847
214,214,0,0.44556188583374023
215,215,1,1.2133255004882812
216,216,1,0.014771143905818462
217,217,0,0.3451180160045624
218,218,0,4.179955005645752
219,219,1,0.23520497977733612
220,220,1,0.7730647921562195
221,221,0,0.09128149598836899
222,222,1,0.7867897152900696
223,223,1,1.353994607925415
224,224,1,0.7415957450866699
225,225,1,0.2514410614967346
226,226,0,0.1440439671278
227,227,1,0.011336201801896095
228,228,1,0.0037295327056199312
229,229,0,0.03903645649552345
230,230,1,0.4814145565032959
231,231,1,0.05442676693201065
232,232,0,0.20475538074970245
233,233,0,0.21395525336265564
234,234,1,0.02239205501973629
235,235,1,0.44078341126441956
236,236,1,0.7943642139434814
237,237,0,0.04503217339515686
238,238,0,0.878964900970459
239,239,1,0.007349359802901745
240,240,1,0.20541201531887054
241,241,0,0.09351101517677307
242,242,0,0.1324283927679062
243,243,1,0.2177819460630417
244,244,1,0.003460967680439353
245,245,1,0.015978973358869553
246,246,1,0.28356045484542847
247,247,0,0.18386168777942657
248,248,1,0.5420184135437012
249,249,1,2.3184773921966553
250,250,1,0.030528413131833076
251,251,0,0.37306007742881775
252,252,1,0.02927158959209919
253,253,0,1.816758394241333
254,254,0,0.06301682442426682
255,255,0,0.703966498374939
256,256,0,0.4252239167690277
257,257,0,0.1144508644938469
258,258,0,0.7856614589691162
259,259,1,0.21945835649967194
260,260,0,0.17426475882530212
261,261,1,0.626569390296936
262,262,0,0.1414627879858017
263,263,1,0.04857676848769188
264,264,0,0.18980875611305237
265,265,0,0.42273393273353577
266,266,1,1.130441427230835
267,267,0,0.584307074546814
268,268,0,0.5610862374305725
269,269,0,2.660137891769409
270,270,1,0.004816003143787384
271,271,1,0.8092573881149292
272,272,0,0.4879920482635498
273,273,1,0.4861919581890106
274,274,0,1.5582282543182373
275,275,1,0.003508960595354438
276,276,1,0.04145655781030655
277,277,1,0.011541502550244331
278,278,0,0.09305927157402039
279,279,1,0.23190347850322723
280,280,1,0.07312668114900589
281,281,0,0.11371263861656189
282,282,1,1.034379482269287
283,283,1,0.020264379680156708
284,284,0,1.048234224319458
285,285,0,0.4136296212673187
286,286,1,0.4241560399532318
287,287,1,0.0033371730241924524
288,288,1,0.004811138845980167
289,289,1,0.3243337571620941
290,290,1,0.12126455456018448
291,291,0,0.396083265542984
292,292,0,3.461873769760132
293,293,1,0.012431985698640347
294,294,1,0.20655691623687744
295,295,1,0.7356604933738708
296,296,0,0.5525528192520142
297,297,1,0.03746986389160156
298,298,0,0.16856886446475983
299,299,1,0.21279595792293549
300,300,1,0.016805851832032204
301,301,0,0.686706006526947
302,302,1,0.026355018839240074
303,303,1,0.0008123196894302964
304,304,1,0.04799484834074974
305,305,0,0.789844810962677
306,306,1,0.012749235145747662
307,307,1,0.08518878370523453
308,308,1,0.10102121531963348
309,309,1,0.7546196579933167
310,310,1,0.16908006370067596
311,311,1,0.012425157241523266
312,312,0,1.357589840888977
313,313,1,0.03829500079154968
314,314,1,0.002422019839286804
315,315,0,0.003840097226202488
316,316,1,0.0036971091758459806
317,317,1,0.026854973286390305
318,318,0,2.013599395751953
319,319,0,0.017299121245741844
320,320,1,0.0027586284559220076
321,321,0,0.22681303322315216
322,322,0,1.195239543914795
323,323,1,1.806422472000122
324,324,1,0.8264156579971313
325,325,1,0.0698712021112442
326,326,1,0.08678288757801056
327,327,1,0.07649152725934982
328,328,0,0.3586481213569641
329,329,0,0.548837423324585
330,330,0,0.4772794842720032
331,331,1,0.05678843706846237
332,332,1,0.5461398959159851
333,333,1,0.1661774069070816
334,334,1,0.00034564718953333795
335,335,0,0.29828524589538574
336,336,1,0.0030578067526221275
337,337,0,0.01062899362295866
338,338,0,0.13797831535339355
339,339,1,0.017624201253056526
340,340,0,0.21240495145320892
341,341,1,0.02199190855026245
342,342,0,0.2784990966320038
343,343,0,0.03420038893818855
344,344,1,0.026646872982382774
345,345,1,0.06385582685470581
346,346,0,0.6665740609169006
347,347,0,0.25984638929367065
348,348,0,0.5869947671890259
349,349,0,0.2949163317680359
350,350,0,0.4885551333427429
351,351,1,0.06503968685865402
352,352,1,0.03404485434293747
353,353,1,0.004949579015374184
354,354,1,1.6076476573944092
355,355,0,0.7948621511459351
356,356,0,0.6887919306755066
357,357,0,0.6631773114204407
358,358,1,1.2462056875228882
359,359,1,0.010182221420109272
360,360,1,0.08450718224048615
361,361,0,0.23855167627334595
362,362,1,0.08987762778997421
363,363,0,0.11728011071681976
364,364,0,0.43375977873802185
365,365,0,0.39192643761634827
366,366,1,0.25976353883743286
367,367,1,0.1759519726037979
368,368,0,0.3586527705192566
369,369,1,0.22149452567100525
370,370,0,0.27139905095100403
371,371,1,0.40588074922561646
372,372,1,0.39967915415763855
373,373,0,0.1205744594335556
374,374,0,0.20961615443229675
375,375,1,2.0983059406280518
376,376,0,0.2026856690645218
377,377,0,0.2574918568134308
378,378,0,0.025818221271038055
379,379,0,0.5245931148529053
380,380,0,0.050159066915512085
381,381,1,0.05678494647145271
382,382,0,1.0814402103424072
383,383,1,0.018579497933387756
384,384,0,0.3427322804927826
385,385,0,0.08627954125404358
386,386,1,0.15184977650642395
387,387,1,0.014956128783524036
388,388,0,0.0641574040055275
389,389,1,0.5974410176277161
390,390,0,0.13774244487285614
391,391,0,0.42361339926719666
392,392,0,0.050636496394872665
393,393,1,0.03965982049703598
394,394,1,0.9876387119293213
395,395,0,0.21307776868343353
396,396,1,0.016241852194070816
397,397,1,0.013133684173226357
398,398,1,0.6358242630958557
399,399,0,0.1563897430896759
400,400,1,0.059961091727018356
401,401,1,0.80215984582901
402,402,0,0.16013279557228088
403,403,0,0.08193439990282059
404,404,1,0.04107735678553581
405,405,0,0.45046553015708923
406,406,1,0.5110028982162476
407,407,0,0.4042120575904846
408,408,0,0.025657543912529945
409,409,0,0.046718157827854156
410,410,1,0.3475258946418762
411,411,0,0.09110944718122482
412,412,0,0.3497987389564514
413,413,0,0.05650322511792183
414,414,1,0.2907855212688446
415,415,1,0.025639651343226433
416,416,1,0.8356040120124817
417,417,1,0.005249881185591221
418,418,1,0.20522522926330566
419,419,0,0.05340387299656868
420,420,0,1.0129283666610718
421,421,1,0.1917511522769928
422,422,1,1.8765019178390503
423,423,0,0.13472431898117065
424,424,1,0.0636843740940094
425,425,1,0.9856260418891907
426,426,1,0.2220434546470642
427,427,1,0.05075344070792198
428,428,1,0.07956638187170029
429,429,0,0.028311392292380333
430,430,1,0.081147700548172
431,431,0,0.5000612735748291
432,432,0,0.007943231612443924
433,433,1,0.5573619604110718
434,434,0,0.09603072702884674
435,435,1,0.11708491295576096
436,436,0,0.012367346324026585
437,437,1,0.07708557695150375
438,438,1,0.04378136247396469
439,439,1,0.010432353243231773
440,440,1,0.2841234505176544
441,441,0,0.21585088968276978
442,442,0,0.0938163697719574
443,443,1,0.0005128260818310082
444,444,0,0.26681995391845703
445,445,1,0.22467093169689178
446,446,0,1.1427934169769287
447,447,1,0.15728722512722015
448,448,1,2.389902114868164
449,449,0,1.5120705366134644
450,450,1,0.1076667457818985
451,451,1,0.14818687736988068
452,452,0,0.021733686327934265
453,453,1,0.30087369680404663
454,454,0,0.6180115938186646
455,455,1,0.005741651635617018
456,456,0,0.06251806020736694
457,457,1,0.0017254954436793923
458,458,1,0.1689886599779129
459,459,1,0.0034793810918927193
460,460,1,0.0049149408005177975
461,461,0,0.40583500266075134
462,462,0,0.2156180888414383
463,463,0,0.1505172997713089
464,464,1,0.2144690901041031
465,465,0,0.20606888830661774
466,466,1,0.399416446685791
467,467,1,0.09904228150844574
468,468,1,0.0727808028459549
469,469,0,0.042087215930223465
470,470,1,0.02061547338962555
471,471,0,0.2635459005832672
472,472,1,0.0947989895939827
473,473,1,0.08855830878019333
474,474,0,0.047366540879011154
475,475,1,0.01415545679628849
476,476,0,0.33447450399398804
477,477,0,0.4384663701057434
478,478,0,1.0982129573822021
479,479,1,0.024880515411496162
480,480,1,0.16831783950328827
481,481,1,0.30360904335975647
482,482,1,0.027632558718323708
483,483,1,0.29040342569351196
484,484,1,0.3067299723625183
485,485,1,0.38095954060554504
486,486,0,0.1189531460404396
487,487,0,0.33840298652648926
488,488,1,0.006251186598092318
489,489,0,0.3320179283618927
490,490,0,0.0700131505727768
491,491,0,0.26594510674476624
492,492,1,0.006248106714338064
493,493,0,0.351189523935318
494,494,0,2.9935038089752197
495,495,1,2.9504897594451904
496,496,1,0.08186817169189453
497,497,0,0.5785783529281616
498,498,1,0.05530616641044617
499,499,1,0.053232308477163315
500,500,0,0.21239589154720306
501,501,1,1.2456300258636475
502,502,0,0.0010758809512481093
503,503,0,0.09557047486305237
504,504,1,0.004622962791472673
505,505,1,0.16088484227657318
506,506,1,0.0047526489943265915
507,507,1,0.2951507270336151
508,508,1,0.003536638803780079
509,509,1,1.9168915748596191
510,510,1,0.06675151735544205
511,511,1,0.037250980734825134
512,512,0,0.38751471042633057
513,513,0,1.555871605873108
514,514,1,0.18869099020957947
515,515,0,0.2040165811777115
516,516,0,0.39400237798690796
517,517,1,0.6430584192276001
518,518,1,0.2416142374277115
519,519,0,1.9402735233306885
520,520,1,0.07522817701101303
521,521,0,0.2893393933773041
522,522,0,0.4349873960018158
523,523,1,0.03785215690732002
524,524,1,0.11414749175310135
525,525,1,0.028776664286851883
526,526,0,0.18920652568340302
527,527,0,1.1292290687561035
528,528,1,3.4957163333892822
529,529,0,0.1722985804080963
530,530,1,0.06386847048997879
531,531,0,0.2079848349094391
532,532,1,0.7762846946716309
533,533,1,0.033959705382585526
534,534,1,0.1285777986049652
535,535,1,0.33253201842308044
536,536,0,0.10302485525608063
537,537,1,0.07143794745206833
538,538,0,0.18365933001041412
539,539,0,0.227818101644516
540,540,1,0.07568030804395676
541,541,1,0.026778610423207283
542,542,0,0.2659834623336792
543,543,0,1.0284866094589233
544,544,0,3.122424602508545
545,545,0,0.43710029125213623
546,546,1,1.2169232368469238
547,547,0,0.9322159290313721
548,548,0,1.2350647449493408
549,549,0,0.08652140200138092
550,550,0,0.18631131947040558
551,551,0,0.1533385068178177
552,552,0,0.31872281432151794
553,553,1,0.0848146378993988
554,554,0,0.26303303241729736
555,555,0,0.07748491317033768
556,556,0,0.06067880988121033
557,557,1,0.007537615019828081
558,558,1,0.18381834030151367
559,559,0,1.0138810873031616
560,560,0,0.26065751910209656
561,561,1,0.32864564657211304
562,562,0,0.7654154300689697
563,563,1,0.06156293302774429
564,564,0,0.03773702681064606
565,565,1,0.0030282139778137207
566,566,0,0.15845945477485657
567,567,1,0.1949189305305481
568,568,0,0.16150659322738647
569,569,1,0.007726071868091822
570,570,1,0.044743698090314865
571,571,0,0.29828524589538574
572,572,0,0.4310380518436432
573,573,1,0.025069916620850563
574,574,0,0.22293086349964142
575,575,0,0.6632086634635925
576,576,0,0.16129286587238312
577,577,1,0.10745970904827118
578,578,0,0.3758644461631775
579,579,0,2.711545467376709
580,580,0,0.07774721831083298
581,581,0,0.08847178518772125
582,582,0,0.08644476532936096
583,583,0,0.2790158987045288
584,584,0,0.4278724491596222
585,585,0,0.3649595081806183
586,586,0,0.5884920358657837
587,587,0,0.11944814026355743
588,588,1,0.1674969643354416
589,589,1,1.2975704669952393
590,590,0,0.07637026906013489
591,591,0,0.03542514890432358
592,592,0,0.23366577923297882
593,593,1,0.05370296537876129
594,594,1,0.03351309150457382
595,595,0,0.5595464706420898
596,596,0,0.6844151616096497
597,597,0,0.20763543248176575
598,598,0,0.027456050738692284
599,599,0,0.008212723769247532
600,600,0,0.4343774616718292
601,601,0,0.4484999179840088
602,602,1,0.05203539878129959
603,603,1,0.014683043584227562
604,604,0,1.4240609407424927
605,605,1,1.525695562362671
606,606,0,0.5179221034049988
607,607,1,0.28732484579086304
608,608,1,1.0526342391967773
609,609,1,0.2520865499973297
610,610,0,0.06245400011539459
611,611,1,0.023556256666779518
612,612,0,0.21516954898834229
613,613,1,0.0024926564656198025
614,614,1,1.2616068124771118
615,615,0,0.31455323100090027
616,616,1,0.7395980954170227
617,617,0,0.3438760042190552
618,618,0,0.22958172857761383
619,619,0,0.09599845111370087
620,620,0,0.06408428400754929
621,621,1,0.06293970346450806
622,622,1,0.25476157665252686
623,623,1,0.13500100374221802
624,624,1,0.22709709405899048
625,625,1,0.02893788367509842
626,626,1,0.09475897997617722
627,627,0,0.13595886528491974
628,628,1,0.024468334391713142
629,629,0,0.10377218574285507
630,630,1,0.5710374712944031
631,631,0,1.091910719871521
632,632,0,0.06729442626237869
633,633,1,1.1250032186508179
634,634,1,1.0731502771377563
635,635,0,0.0217009074985981
636,636,1,0.01226702332496643
637,637,0,0.6771280169487
638,638,1,0.15406297147274017
639,639,0,0.004072231240570545
640,640,1,0.005215965677052736
641,641,1,0.022409774363040924
642,642,0,0.13901560008525848
643,643,1,1.6010557413101196
644,644,1,0.114393450319767
645,645,0,0.19945788383483887
646,646,0,0.7839578986167908
647,647,0,0.138403981924057
648,648,1,0.43718281388282776
649,649,0,0.10672552138566971
650,650,0,0.034105803817510605
651,651,0,0.002150248736143112
652,652,0,0.2827650010585785
653,653,0,0.019450878724455833
654,654,0,0.10549455881118774
655,655,1,0.07722275704145432
656,656,1,0.3504970669746399
657,657,0,0.10078413039445877
658,658,1,0.08841820806264877
659,659,0,0.5941489934921265
660,660,1,0.014795223250985146
661,661,0,0.3580516278743744
662,662,0,0.0785314217209816
663,663,1,0.09618459641933441
664,664,1,0.6843410730361938
665,665,1,0.27307984232902527
666,666,1,0.003317450173199177
667,667,1,0.5539591312408447
668,668,0,0.28791964054107666
669,669,1,0.026333307847380638
670,670,0,0.5858091115951538
671,671,1,0.21765537559986115
672,672,0,1.3076581954956055
673,673,1,2.0329384803771973
674,674,1,0.034037940204143524
675,675,1,0.8678269386291504
676,676,0,0.1943516731262207
677,677,1,0.10767466574907303
678,678,1,1.2563341856002808
679,679,1,0.002412268426269293
680,680,1,0.03435451537370682
681,681,0,0.02045360580086708
682,682,0,0.16567359864711761
683,683,1,0.9381979703903198
684,684,1,0.41723355650901794
685,685,1,2.3672895431518555
686,686,1,0.07765964418649673
687,687,0,0.278250128030777
688,688,0,0.621740460395813
689,689,0,1.8805137872695923
690,690,0,0.010317324660718441
691,691,1,1.8433445692062378
692,692,0,0.7920470237731934
693,693,0,0.01522127166390419
694,694,0,0.11717567592859268
695,695,0,0.7664923071861267
696,696,1,0.050113826990127563
697,697,1,0.2583319842815399
698,698,1,1.1301474571228027
699,699,1,0.48209619522094727
700,700,0,0.4922689199447632
701,701,0,0.15739692747592926
702,702,0,1.005204200744629
703,703,0,0.8041976690292358
704,704,0,0.07607920467853546
705,705,0,0.7371243238449097
706,706,0,0.2317601591348648
707,707,0,0.5027362704277039
708,708,1,0.003579758107662201
709,709,0,0.020459679886698723
710,710,0,0.500150203704834
711,711,0,0.06060240790247917
712,712,0,0.08754944056272507
713,713,0,0.49022871255874634
714,714,1,0.32676753401756287
715,715,0,0.2261153608560562
716,716,0,0.19601848721504211
717,717,1,0.03584744408726692
718,718,1,0.04173740744590759
719,719,0,0.45375335216522217
720,720,1,0.00500865001231432
721,721,1,0.0493457056581974
722,722,0,0.0908702164888382
723,723,1,0.0105781564489007
724,724,0,0.7049705982208252
725,725,1,0.4997480511665344
726,726,1,0.16239605844020844
727,727,0,1.7249056100845337
728,728,1,0.6639561057090759
729,729,1,0.03953882306814194
730,730,0,0.08505675196647644
731,731,0,0.2001013159751892
732,732,0,0.04765596613287926
733,733,0,0.7956899404525757
734,734,0,0.25850367546081543
735,735,0,3.0735373497009277
736,736,0,1.0979150533676147
737,737,1,0.2222612053155899
738,738,1,0.06520823389291763
739,739,1,0.10173957794904709
740,740,1,0.023163216188549995
741,741,1,1.6660419702529907
742,742,1,0.627052366733551
743,743,0,0.3224162757396698
744,744,1,0.17496591806411743
745,745,0,0.07044120132923126
746,746,1,0.005459873471409082
747,747,1,0.08916018158197403
748,748,0,0.5700826644897461
749,749,1,1.234474539756775
750,750,0,0.29955485463142395
751,751,0,0.22277812659740448
752,752,0,0.22124728560447693
753,753,1,0.37464267015457153
754,754,1,0.08520400524139404
755,755,1,0.08453303575515747
756,756,0,0.3900771737098694
757,757,0,1.053098201751709
758,758,1,0.023099731653928757
759,759,0,0.671911358833313
760,760,1,1.308078646659851
761,761,0,0.08588709682226181
762,762,1,0.010116846300661564
763,763,1,0.4709724187850952
764,764,0,1.1476125717163086
765,765,0,0.2867702543735504
766,766,1,0.8363596200942993
767,767,1,0.03553755581378937
768,768,1,0.1519605964422226
769,769,1,0.018873512744903564
770,770,0,0.08756757527589798
771,771,0,1.0363719463348389
772,772,1,0.05892069265246391
773,773,1,0.9320336580276489
774,774,0,0.08730454742908478
775,775,0,0.36532092094421387
776,776,0,0.1010909304022789
777,777,1,0.040669508278369904
778,778,1,0.02329133450984955
779,779,0,0.36254385113716125
780,780,1,0.07978764176368713
781,781,0,0.11665515601634979
782,782,1,0.8714025020599365
783,783,1,0.0032548329327255487
784,784,1,0.09240736067295074
785,785,1,0.6775551438331604
786,786,0,0.8079463243484497
787,787,0,0.13214631378650665
788,788,1,0.3925701081752777
789,789,0,0.5491971969604492
790,790,0,0.3970089256763458
791,791,0,1.7860326766967773
792,792,1,0.0575004443526268
793,793,1,0.5229052305221558
794,794,1,0.061021607369184494
795,795,0,0.15396557748317719
796,796,1,0.24878175556659698
797,797,0,0.08976015448570251
798,798,0,0.8377121090888977
799,799,1,0.006604746449738741
800,800,0,0.4032132625579834
801,801,0,0.6430465579032898
802,802,0,0.0977947935461998
803,803,1,0.09521732479333878
804,804,0,0.4600825011730194
805,805,0,1.6728111505508423
806,806,1,0.008588756434619427
807,807,1,0.004000281449407339
808,808,1,0.0011063652345910668
809,809,1,0.053870607167482376
810,810,1,0.004423357546329498
811,811,0,0.27407771348953247
812,812,1,1.1358654499053955
813,813,0,0.44555914402008057
814,814,0,0.2474399209022522
815,815,1,0.016382120549678802
816,816,1,0.0897546038031578
817,817,1,0.060366421937942505
818,818,0,1.754976749420166
819,819,0,0.14085566997528076
820,820,1,0.1254500448703766
821,821,1,0.007914019748568535
822,822,0,0.09351329505443573
823,823,1,0.4038926959037781
824,824,0,0.24305947124958038
825,825,1,0.0022427900694310665
826,826,1,0.11752254515886307
827,827,0,0.553735613822937
828,828,0,0.11660158634185791
829,829,0,1.6704033613204956
830,830,1,0.4693019390106201
831,831,1,0.2852076590061188
832,832,0,1.8116199970245361
833,833,0,0.04560818895697594
834,834,1,0.6687718033790588
835,835,1,0.4337116479873657
836,836,0,0.2014950066804886
837,837,1,0.0010855264263227582
838,838,0,0.481036901473999
839,839,0,0.526437520980835
840,840,0,0.2869282066822052
841,841,1,1.0322808027267456
842,842,0,0.5772136449813843
843,843,0,0.10560750961303711
844,844,0,0.2570652961730957
845,845,0,0.19390851259231567
846,846,0,0.8906715512275696
847,847,1,0.8304742574691772
848,848,1,0.03552098944783211
849,849,1,0.041473254561424255
850,850,1,0.07045008987188339
851,851,0,0.10521785914897919
852,852,0,0.33546268939971924
853,853,1,0.046374861150979996
854,854,0,0.12305459380149841
855,855,1,0.07155192643404007
856,856,1,0.06506437063217163
857,857,1,0.015018134377896786
858,858,1,0.7438609004020691
859,859,1,0.016958465799689293
860,860,1,0.014769147150218487
861,861,1,0.03735985606908798
862,862,0,4.580569744110107
863,863,0,0.5626116991043091
864,864,0,0.011829347349703312
865,865,1,0.20351660251617432
866,866,1,0.28423309326171875
867,867,0,2.1057162284851074
868,868,1,0.33500000834465027
869,869,0,1.5318152904510498
870,870,0,0.5766751170158386
871,871,1,0.049488894641399384
