,guid,label,loss
78,78,1,0.1402125358581543
79,79,0,0.14252810180187225
80,80,1,0.3611762821674347
81,81,0,0.05673437565565109
82,82,0,0.4422065317630768
83,83,1,1.9628905057907104
84,84,1,0.2934873104095459
85,85,1,0.15184731781482697
86,86,0,0.3013177812099457
87,87,1,0.6813672780990601
88,88,1,1.2729623317718506
89,89,1,1.3316168785095215
90,90,1,0.14936816692352295
91,91,1,0.017872361466288567
92,92,0,0.4383126497268677
93,93,1,0.7607283592224121
94,94,1,0.29544878005981445
95,95,0,1.3253942728042603
96,96,0,0.1700909435749054
97,97,1,0.34054046869277954
98,98,0,0.06851563602685928
99,99,0,0.031189223751425743
100,100,1,0.1366477906703949
101,101,0,0.8041748404502869
102,102,1,0.22734689712524414
103,103,1,0.03679986298084259
104,104,1,0.07365240901708603
105,105,0,0.10428141057491302
106,106,1,2.0543460845947266
107,107,0,0.4342050552368164
108,108,0,0.24113309383392334
109,109,1,0.028067894279956818
110,110,0,0.4454585015773773
111,111,0,0.40530186891555786
112,112,1,3.210878610610962
113,113,0,0.1773757040500641
114,114,1,0.023710520938038826
115,115,0,2.557812452316284
116,116,1,0.10254425555467606
117,117,1,0.10827423632144928
118,118,0,1.2731952667236328
119,119,0,0.03839871287345886
120,120,1,0.21156805753707886
121,121,0,1.2906811237335205
122,122,1,0.1557808220386505
123,123,1,1.3722467422485352
124,124,1,0.07850398123264313
125,125,1,0.00215512583963573
126,126,0,0.5518423914909363
127,127,0,0.2776932716369629
128,128,1,0.13765601813793182
129,129,1,0.013999595306813717
130,130,0,0.012017703615128994
131,131,0,0.08354005217552185
132,132,1,0.3260396420955658
133,133,0,0.2199537754058838
134,134,0,0.0954631045460701
135,135,0,0.3853755295276642
136,136,0,1.6935491561889648
137,137,0,0.43052372336387634
138,138,1,0.1917983889579773
139,139,0,0.28015196323394775
140,140,0,0.5890792012214661
141,141,0,0.04951532930135727
142,142,1,0.6313341856002808
143,143,1,0.131585031747818
144,144,0,0.157577782869339
145,145,0,0.9433464407920837
146,146,1,0.08380582183599472
147,147,0,0.28024616837501526
148,148,0,0.018631568178534508
149,149,1,1.1659125089645386
150,150,1,0.35253480076789856
151,151,1,0.23301176726818085
152,152,1,0.3105000853538513
153,153,0,0.05542809143662453
154,154,1,0.06753212958574295
155,155,0,0.01909048855304718
156,156,1,0.13880063593387604
157,157,0,0.3475847542285919
158,158,0,0.2375994473695755
159,159,1,0.9769254922866821
160,160,0,0.19055260717868805
161,161,0,0.21326366066932678
162,162,0,0.08696966618299484
163,163,0,0.11581791192293167
164,164,1,0.1437334418296814
165,165,0,0.18380029499530792
166,166,0,0.3433366119861603
167,167,0,0.31403809785842896
168,168,1,0.041151948273181915
169,169,1,0.128054678440094
170,170,1,0.06917773932218552
171,171,0,0.5048475861549377
172,172,1,1.9030262231826782
173,173,0,0.40895184874534607
174,174,1,0.03598751872777939
175,175,1,2.24058198928833
176,176,0,1.139943242073059
177,177,0,0.07361797243356705
178,178,0,0.13720622658729553
179,179,1,0.012753237038850784
180,180,0,0.8165823221206665
181,181,0,0.10036197304725647
182,182,0,0.04311009868979454
183,183,0,2.2041966915130615
184,184,0,0.4789680540561676
185,185,1,0.006374621298164129
186,186,1,0.9942126274108887
187,187,1,0.20494380593299866
188,188,0,0.03897305577993393
189,189,0,0.471786230802536
190,190,0,0.17025142908096313
191,191,1,0.112045519053936
192,192,1,0.7398651838302612
193,193,1,1.2248544692993164
194,194,1,1.2526352405548096
195,195,1,1.377673864364624
196,196,1,0.13944125175476074
197,197,0,0.22052477300167084
198,198,1,0.00793365202844143
199,199,0,0.0447392538189888
200,200,1,0.7410653829574585
201,201,1,0.9299411177635193
202,202,0,0.4958837628364563
203,203,0,0.21163347363471985
204,204,1,0.3665100038051605
205,205,1,1.6634001731872559
206,206,1,0.01919352076947689
207,207,1,0.1514039784669876
208,208,0,0.4415961802005768
209,209,0,0.5287466645240784
210,210,1,0.41367489099502563
211,211,0,0.5505313873291016
212,212,0,0.5062209963798523
213,213,0,0.8745877742767334
214,214,0,0.40624919533729553
215,215,1,1.6648812294006348
216,216,1,0.01552437525242567
217,217,0,0.2558789849281311
218,218,0,4.269310474395752
219,219,1,0.30147784948349
220,220,1,0.7259072661399841
221,221,0,0.09911634773015976
222,222,1,1.04621422290802
223,223,1,1.1993629932403564
224,224,1,0.754794716835022
225,225,1,0.24557876586914062
226,226,0,0.1375485062599182
227,227,1,0.010011458769440651
228,228,1,0.004745767917484045
229,229,0,0.028985710814595222
230,230,1,0.6254751682281494
231,231,1,0.05545707792043686
232,232,0,0.19448573887348175
233,233,0,0.20360597968101501
234,234,1,0.01870984397828579
235,235,1,0.47759556770324707
236,236,1,1.1012003421783447
237,237,0,0.06083059310913086
238,238,0,1.079131007194519
239,239,1,0.008114702999591827
240,240,1,0.3453823924064636
241,241,0,0.0947929173707962
242,242,0,0.10003315657377243
243,243,1,0.3197118639945984
244,244,1,0.0031596519984304905
245,245,1,0.0118758799508214
246,246,1,0.3227764964103699
247,247,0,0.15560860931873322
248,248,1,0.8344236612319946
249,249,1,2.340487241744995
250,250,1,0.030379362404346466
251,251,0,0.34007105231285095
252,252,1,0.03061489760875702
253,253,0,1.9830650091171265
254,254,0,0.03686903044581413
255,255,0,0.5260351896286011
256,256,0,0.4022500216960907
257,257,0,0.09624025225639343
258,258,0,0.7284641861915588
259,259,1,0.26963990926742554
260,260,0,0.19161593914031982
261,261,1,0.7501518726348877
262,262,0,0.20854422450065613
263,263,1,0.052213504910469055
264,264,0,0.21977101266384125
265,265,0,0.27778708934783936
266,266,1,1.3786187171936035
267,267,0,0.6352671384811401
268,268,0,0.3469933569431305
269,269,0,2.591296672821045
270,270,1,0.00532269012182951
271,271,1,0.6675488948822021
272,272,0,0.4006325602531433
273,273,1,0.49022820591926575
274,274,0,1.1904256343841553
275,275,1,0.0037379649002104998
276,276,1,0.04724135622382164
277,277,1,0.014376513659954071
278,278,0,0.0933794230222702
279,279,1,0.294964998960495
280,280,1,0.07351674139499664
281,281,0,0.15840135514736176
282,282,1,0.9558312296867371
283,283,1,0.019344249740242958
284,284,0,1.210900902748108
285,285,0,0.29492610692977905
286,286,1,0.4982070326805115
287,287,1,0.003194232005625963
288,288,1,0.006410629954189062
289,289,1,0.32356587052345276
290,290,1,0.08533645421266556
291,291,0,0.4443375766277313
292,292,0,3.3167405128479004
293,293,1,0.012061282992362976
294,294,1,0.2018999457359314
295,295,1,0.8102352023124695
296,296,0,0.5986225008964539
297,297,1,0.032303761690855026
298,298,0,0.1988368183374405
299,299,1,0.21612060070037842
300,300,1,0.019182994961738586
301,301,0,0.529748260974884
302,302,1,0.030557435005903244
303,303,1,0.0006486457423307002
304,304,1,0.05159679055213928
305,305,0,0.6472070217132568
306,306,1,0.019013412296772003
307,307,1,0.06638602167367935
308,308,1,0.1251801699399948
309,309,1,1.1286958456039429
310,310,1,0.13882417976856232
311,311,1,0.011908275075256824
312,312,0,1.1228315830230713
313,313,1,0.03978756070137024
314,314,1,0.0027390127070248127
315,315,0,0.0025038341991603374
316,316,1,0.005366562400013208
317,317,1,0.027868973091244698
318,318,0,2.212235450744629
319,319,0,0.013471647165715694
320,320,1,0.0025506841484457254
321,321,0,0.23536062240600586
322,322,0,1.199930191040039
323,323,1,1.8028502464294434
324,324,1,0.9530577659606934
325,325,1,0.07042131572961807
326,326,1,0.08246354013681412
327,327,1,0.0911027044057846
328,328,0,0.4150923788547516
329,329,0,0.4029996693134308
330,330,0,0.5243206024169922
331,331,1,0.09403612464666367
332,332,1,0.6759079098701477
333,333,1,0.16646206378936768
334,334,1,0.00034791138023138046
335,335,0,0.31900203227996826
336,336,1,0.0024717275518924
337,337,0,0.00919346883893013
338,338,0,0.15546829998493195
339,339,1,0.017695996910333633
340,340,0,0.16493484377861023
341,341,1,0.028549963608384132
342,342,0,0.2672090530395508
343,343,0,0.027205385267734528
344,344,1,0.023242885246872902
345,345,1,0.06625639647245407
346,346,0,0.7179579734802246
347,347,0,0.22618676722049713
348,348,0,0.4802887737751007
349,349,0,0.26374444365501404
350,350,0,0.30757805705070496
351,351,1,0.06377620249986649
352,352,1,0.036830198019742966
353,353,1,0.006232468876987696
354,354,1,1.9173924922943115
355,355,0,0.5154199004173279
356,356,0,0.5804478526115417
357,357,0,0.5552062392234802
358,358,1,1.3470211029052734
359,359,1,0.011361423879861832
360,360,1,0.0818377435207367
361,361,0,0.2514292895793915
362,362,1,0.1231982484459877
363,363,0,0.1540379375219345
364,364,0,0.3392266631126404
365,365,0,0.40385815501213074
366,366,1,0.30163222551345825
367,367,1,0.16506725549697876
368,368,0,0.30848661065101624
369,369,1,0.2726489007472992
370,370,0,0.26710009574890137
371,371,1,0.47429022192955017
372,372,1,0.8006483912467957
373,373,0,0.12856008112430573
374,374,0,0.16770625114440918
375,375,1,1.715654730796814
376,376,0,0.15373602509498596
377,377,0,0.24097572267055511
378,378,0,0.02334071509540081
379,379,0,0.559607982635498
380,380,0,0.026653258129954338
381,381,1,0.08350803703069687
382,382,0,1.2508782148361206
383,383,1,0.017873181030154228
384,384,0,0.2298370599746704
385,385,0,0.04199063032865524
386,386,1,0.15763409435749054
387,387,1,0.022000420838594437
388,388,0,0.05052226036787033
389,389,1,0.7042859792709351
390,390,0,0.15915216505527496
391,391,0,0.3863370716571808
392,392,0,0.0586433932185173
393,393,1,0.05172901600599289
394,394,1,1.1555945873260498
395,395,0,0.2697804570198059
396,396,1,0.014935576356947422
397,397,1,0.01270721573382616
398,398,1,0.7657046914100647
399,399,0,0.12040188908576965
400,400,1,0.05759025737643242
401,401,1,0.9466055035591125
402,402,0,0.10601427406072617
403,403,0,0.09309815615415573
404,404,1,0.04257742688059807
405,405,0,0.26776182651519775
406,406,1,0.5454500317573547
407,407,0,0.412890762090683
408,408,0,0.019381314516067505
409,409,0,0.03177788481116295
410,410,1,0.5495943427085876
411,411,0,0.10377111285924911
412,412,0,0.2498660385608673
413,413,0,0.02918371558189392
414,414,1,0.33710476756095886
415,415,1,0.02464955672621727
416,416,1,0.8677891492843628
417,417,1,0.007817743346095085
418,418,1,0.18297405540943146
419,419,0,0.0419013537466526
420,420,0,0.9753450751304626
421,421,1,0.17051160335540771
422,422,1,1.6614069938659668
423,423,0,0.13790187239646912
424,424,1,0.06564872711896896
425,425,1,1.2864935398101807
426,426,1,0.217323437333107
427,427,1,0.07187226414680481
428,428,1,0.06458193808794022
429,429,0,0.020769722759723663
430,430,1,0.08975612372159958
431,431,0,0.566290557384491
432,432,0,0.008984850719571114
433,433,1,0.7526046633720398
434,434,0,0.10963169485330582
435,435,1,0.11206288635730743
436,436,0,0.02026321180164814
437,437,1,0.06889180839061737
438,438,1,0.08458627760410309
439,439,1,0.007825905457139015
440,440,1,0.3266249895095825
441,441,0,0.19941803812980652
442,442,0,0.06523425132036209
443,443,1,0.0009137984015978873
444,444,0,0.1933009773492813
445,445,1,0.29619911313056946
446,446,0,1.085237979888916
447,447,1,0.3226347267627716
448,448,1,2.3342998027801514
449,449,0,1.448653221130371
450,450,1,0.162506103515625
451,451,1,0.2913687825202942
452,452,0,0.019562290981411934
453,453,1,0.237980917096138
454,454,0,0.6503405570983887
455,455,1,0.006206642370671034
456,456,0,0.03831278532743454
457,457,1,0.0018077236600220203
458,458,1,0.1727708876132965
459,459,1,0.003948156256228685
460,460,1,0.0048766243271529675
461,461,0,0.39239516854286194
462,462,0,0.22207506000995636
463,463,0,0.09807474166154861
464,464,1,0.21399721503257751
465,465,0,0.13052670657634735
466,466,1,0.5124658346176147
467,467,1,0.11890583485364914
468,468,1,0.1126541867852211
469,469,0,0.03562084585428238
470,470,1,0.03115016594529152
471,471,0,0.1890118420124054
472,472,1,0.08628260344266891
473,473,1,0.08221465349197388
474,474,0,0.032240163534879684
475,475,1,0.01839752309024334
476,476,0,0.34869661927223206
477,477,0,0.3853018283843994
478,478,0,1.038243293762207
479,479,1,0.02331754006445408
480,480,1,0.17151983082294464
481,481,1,0.23236896097660065
482,482,1,0.03467041254043579
483,483,1,0.29865485429763794
484,484,1,0.3562089800834656
485,485,1,0.4700593054294586
486,486,0,0.11443767696619034
487,487,0,0.26316362619400024
488,488,1,0.005230552051216364
489,489,0,0.2727471888065338
490,490,0,0.047827012836933136
491,491,0,0.25942644476890564
492,492,1,0.005434619728475809
493,493,0,0.30853214859962463
494,494,0,3.180516481399536
495,495,1,3.239713668823242
496,496,1,0.07340918481349945
497,497,0,0.4514676034450531
498,498,1,0.06862983852624893
499,499,1,0.07312590628862381
500,500,0,0.228018656373024
501,501,1,1.062774658203125
502,502,0,0.002031407319009304
503,503,0,0.10757125914096832
504,504,1,0.00500781973823905
505,505,1,0.14579619467258453
506,506,1,0.005243477877229452
507,507,1,0.33258458971977234
508,508,1,0.002978414995595813
509,509,1,2.5276148319244385
510,510,1,0.07608616352081299
511,511,1,0.0467836894094944
512,512,0,0.3091047406196594
513,513,0,1.5045721530914307
514,514,1,0.19028417766094208
515,515,0,0.14582215249538422
516,516,0,0.4818026125431061
517,517,1,0.7868806719779968
518,518,1,0.3289632797241211
519,519,0,1.8582510948181152
520,520,1,0.07218673825263977
521,521,0,0.4424072206020355
522,522,0,0.308327853679657
523,523,1,0.033933430910110474
524,524,1,0.15022355318069458
525,525,1,0.029735142365098
526,526,0,0.15671226382255554
527,527,0,1.2113689184188843
528,528,1,3.4323339462280273
529,529,0,0.11721246689558029
530,530,1,0.05607874318957329
531,531,0,0.2109910547733307
532,532,1,0.864677906036377
533,533,1,0.028939273208379745
534,534,1,0.12579761445522308
535,535,1,0.30214762687683105
536,536,0,0.06025419011712074
537,537,1,0.07197266817092896
538,538,0,0.2454492300748825
539,539,0,0.2503385543823242
540,540,1,0.09381832182407379
541,541,1,0.026860777288675308
542,542,0,0.289299339056015
543,543,0,0.8778945207595825
544,544,0,3.1946890354156494
545,545,0,0.37997350096702576
546,546,1,1.448915719985962
547,547,0,0.8922244906425476
548,548,0,1.2974574565887451
549,549,0,0.08940047770738602
550,550,0,0.15623967349529266
551,551,0,0.1485939472913742
552,552,0,0.23514439165592194
553,553,1,0.06359410285949707
554,554,0,0.18869414925575256
555,555,0,0.05929397791624069
556,556,0,0.059949081391096115
557,557,1,0.008981778286397457
558,558,1,0.23273788392543793
559,559,0,1.0159058570861816
560,560,0,0.2831316888332367
561,561,1,0.31145429611206055
562,562,0,0.7361831068992615
563,563,1,0.07203156501054764
564,564,0,0.021637914702296257
565,565,1,0.0031690397299826145
566,566,0,0.15147559344768524
567,567,1,0.2967396378517151
568,568,0,0.10922256112098694
569,569,1,0.0065309652127325535
570,570,1,0.04730480536818504
571,571,0,0.3183382451534271
572,572,0,0.32147058844566345
573,573,1,0.015568036586046219
574,574,0,0.25959309935569763
575,575,0,0.47577404975891113
576,576,0,0.15951699018478394
577,577,1,0.12084726244211197
578,578,0,0.3766481876373291
579,579,0,2.5596580505371094
580,580,0,0.055064305663108826
581,581,0,0.04393904283642769
582,582,0,0.07203478366136551
583,583,0,0.3612028658390045
584,584,0,0.48570725321769714
585,585,0,0.3427397310733795
586,586,0,0.5670680403709412
587,587,0,0.08608837425708771
588,588,1,0.1374826431274414
589,589,1,1.4308809041976929
590,590,0,0.05624891817569733
591,591,0,0.0323711633682251
592,592,0,0.18966616690158844
593,593,1,0.044214747846126556
594,594,1,0.04910705238580704
595,595,0,0.570006251335144
596,596,0,0.37148013710975647
597,597,0,0.1840202808380127
598,598,0,0.014149697497487068
599,599,0,0.006780828349292278
600,600,0,0.38290318846702576
601,601,0,0.44716760516166687
602,602,1,0.056361936032772064
603,603,1,0.013137802481651306
604,604,0,1.0302032232284546
605,605,1,1.615556240081787
606,606,0,0.4595695436000824
607,607,1,0.3842315971851349
608,608,1,1.4066444635391235
609,609,1,0.2848110496997833
610,610,0,0.06200167536735535
611,611,1,0.03121926449239254
612,612,0,0.29719024896621704
613,613,1,0.002054724609479308
614,614,1,1.3313508033752441
615,615,0,0.23966941237449646
616,616,1,0.9305471181869507
617,617,0,0.2633453905582428
618,618,0,0.17313387989997864
619,619,0,0.09136015921831131
620,620,0,0.05547275394201279
621,621,1,0.05489889532327652
622,622,1,0.3412342667579651
623,623,1,0.1389782577753067
624,624,1,0.11301369220018387
625,625,1,0.024727245792746544
626,626,1,0.09277389943599701
627,627,0,0.07397108525037766
628,628,1,0.023418854922056198
629,629,0,0.09028800576925278
630,630,1,0.5607159733772278
631,631,0,1.0554569959640503
632,632,0,0.05725044757127762
633,633,1,1.2346508502960205
634,634,1,1.6109050512313843
635,635,0,0.02076038159430027
636,636,1,0.008579892106354237
637,637,0,0.5284192562103271
638,638,1,0.13314354419708252
639,639,0,0.004875912796705961
640,640,1,0.005184420384466648
641,641,1,0.02535819448530674
642,642,0,0.13055641949176788
643,643,1,1.8452842235565186
644,644,1,0.11015834659337997
645,645,0,0.24659422039985657
646,646,0,0.7042228579521179
647,647,0,0.095830038189888
648,648,1,0.48762932419776917
649,649,0,0.06940564513206482
650,650,0,0.02656538598239422
651,651,0,0.0016465928638353944
652,652,0,0.28847911953926086
653,653,0,0.0176863931119442
654,654,0,0.0961393341422081
655,655,1,0.10962870717048645
656,656,1,0.3089405596256256
657,657,0,0.0718788132071495
658,658,1,0.08402275294065475
659,659,0,0.5124387145042419
660,660,1,0.01384864654392004
661,661,0,0.31754282116889954
662,662,0,0.06584206223487854
663,663,1,0.1063854992389679
664,664,1,0.8694142699241638
665,665,1,0.34836137294769287
666,666,1,0.002959160367026925
667,667,1,0.6036735773086548
668,668,0,0.16527847945690155
669,669,1,0.018897727131843567
670,670,0,0.5502334237098694
671,671,1,0.16010689735412598
672,672,0,1.2807130813598633
673,673,1,2.2169620990753174
674,674,1,0.04979460686445236
675,675,1,0.8346861600875854
676,676,0,0.1866377741098404
677,677,1,0.10477695614099503
678,678,1,1.1566529273986816
679,679,1,0.0027384182903915644
680,680,1,0.06429927051067352
681,681,0,0.0189205389469862
682,682,0,0.10412394255399704
683,683,1,1.1082971096038818
684,684,1,0.3354133367538452
685,685,1,2.697293758392334
686,686,1,0.07132095843553543
687,687,0,0.2657763957977295
688,688,0,0.5862780213356018
689,689,0,1.7326306104660034
690,690,0,0.010469632223248482
691,691,1,2.1144769191741943
692,692,0,0.8703041672706604
693,693,0,0.014036505483090878
694,694,0,0.12725654244422913
695,695,0,0.7026341557502747
696,696,1,0.05334872007369995
697,697,1,0.293576717376709
698,698,1,0.9602063894271851
699,699,1,0.47095561027526855
700,700,0,0.3841046988964081
701,701,0,0.14550693333148956
702,702,0,0.9152621030807495
703,703,0,0.6808761954307556
704,704,0,0.09675321727991104
705,705,0,0.6655631065368652
706,706,0,0.20849379897117615
707,707,0,0.382963091135025
708,708,1,0.006194202695041895
709,709,0,0.013353555463254452
710,710,0,0.41137951612472534
711,711,0,0.04944124445319176
712,712,0,0.082688108086586
713,713,0,0.4358687996864319
714,714,1,0.3221825659275055
715,715,0,0.18925486505031586
716,716,0,0.13244657218456268
717,717,1,0.033209167420864105
718,718,1,0.039358675479888916
719,719,0,0.40802815556526184
720,720,1,0.003863491117954254
721,721,1,0.042915407568216324
722,722,0,0.0694417953491211
723,723,1,0.008072251453995705
724,724,0,0.782780110836029
725,725,1,0.6035462021827698
726,726,1,0.16016885638237
727,727,0,1.6245089769363403
728,728,1,0.7597399353981018
729,729,1,0.043134305626153946
730,730,0,0.08391379565000534
731,731,0,0.20864814519882202
732,732,0,0.04305186867713928
733,733,0,0.8179264664649963
734,734,0,0.2986666262149811
735,735,0,3.222337007522583
736,736,0,0.9996377229690552
737,737,1,0.2435314655303955
738,738,1,0.06835465878248215
739,739,1,0.17440664768218994
740,740,1,0.021992841735482216
741,741,1,1.5425037145614624
742,742,1,0.6218021512031555
743,743,0,0.25852862000465393
744,744,1,0.16038119792938232
745,745,0,0.10052596032619476
746,746,1,0.00561719061806798
747,747,1,0.11123906821012497
748,748,0,0.4841597378253937
749,749,1,1.183882236480713
750,750,0,0.24139346182346344
751,751,0,0.23020361363887787
752,752,0,0.26360130310058594
753,753,1,0.38643938302993774
754,754,1,0.07632078975439072
755,755,1,0.06585712730884552
756,756,0,0.37509843707084656
757,757,0,1.1294890642166138
758,758,1,0.023959852755069733
759,759,0,0.6316714882850647
760,760,1,1.8672868013381958
761,761,0,0.08125167340040207
762,762,1,0.009288904257118702
763,763,1,0.5315636992454529
764,764,0,1.1843665838241577
765,765,0,0.2773708403110504
766,766,1,1.1261019706726074
767,767,1,0.044081296771764755
768,768,1,0.20020171999931335
769,769,1,0.018377743661403656
770,770,0,0.09422415494918823
771,771,0,1.009468913078308
772,772,1,0.0516963005065918
773,773,1,1.0204558372497559
774,774,0,0.06818931549787521
775,775,0,0.3237673342227936
776,776,0,0.07107327878475189
777,777,1,0.026847895234823227
778,778,1,0.026872148737311363
779,779,0,0.4094087779521942
780,780,1,0.07563134282827377
781,781,0,0.13817642629146576
782,782,1,1.1261961460113525
783,783,1,0.005056450609117746
784,784,1,0.07078289240598679
785,785,1,0.7766742706298828
786,786,0,0.6363337635993958
787,787,0,0.17267881333827972
788,788,1,0.5568076372146606
789,789,0,0.5135024785995483
790,790,0,0.3434752821922302
791,791,0,1.515918493270874
792,792,1,0.0612446554005146
793,793,1,0.5156139135360718
794,794,1,0.08888611942529678
795,795,0,0.10665790736675262
796,796,1,0.18936190009117126
797,797,0,0.07746461033821106
798,798,0,0.653967022895813
799,799,1,0.006657799240201712
800,800,0,0.32780513167381287
801,801,0,0.5570293664932251
802,802,0,0.08554966002702713
803,803,1,0.10192497819662094
804,804,0,0.32283785939216614
805,805,0,1.536392092704773
806,806,1,0.007460944354534149
807,807,1,0.002829597797244787
808,808,1,0.0011262509506195784
809,809,1,0.06683693081140518
810,810,1,0.004486613906919956
811,811,0,0.22869811952114105
812,812,1,1.4675354957580566
813,813,0,0.39225536584854126
814,814,0,0.16246941685676575
815,815,1,0.012786898761987686
816,816,1,0.08716394007205963
817,817,1,0.06626152247190475
818,818,0,1.43898606300354
819,819,0,0.06909207999706268
820,820,1,0.1798403561115265
821,821,1,0.007315751630812883
822,822,0,0.10043216496706009
823,823,1,0.4240546226501465
824,824,0,0.20607858896255493
825,825,1,0.0017541749402880669
826,826,1,0.11908617615699768
827,827,0,0.350288987159729
828,828,0,0.07535974681377411
829,829,0,1.488668441772461
830,830,1,0.4291105568408966
831,831,1,0.29284390807151794
832,832,0,2.0147175788879395
833,833,0,0.040218327194452286
834,834,1,0.862257719039917
835,835,1,0.42481881380081177
836,836,0,0.1914452612400055
837,837,1,0.0009763241396285594
838,838,0,0.34274208545684814
839,839,0,0.5253200531005859
840,840,0,0.3580596446990967
841,841,1,0.9728128910064697
842,842,0,0.6134628057479858
843,843,0,0.08696845918893814
844,844,0,0.22828036546707153
845,845,0,0.13877364993095398
846,846,0,0.933502197265625
847,847,1,1.1388869285583496
848,848,1,0.03618241846561432
849,849,1,0.03570907562971115
850,850,1,0.10313528776168823
851,851,0,0.09462191164493561
852,852,0,0.41720056533813477
853,853,1,0.051860321313142776
854,854,0,0.12442751973867416
855,855,1,0.05508517846465111
856,856,1,0.0679231509566307
857,857,1,0.018748922273516655
858,858,1,0.809868335723877
859,859,1,0.017438771203160286
860,860,1,0.012343562208116055
861,861,1,0.0360359326004982
862,862,0,4.2867231369018555
863,863,0,0.45501455664634705
864,864,0,0.016000444069504738
865,865,1,0.21509359776973724
866,866,1,0.3041047751903534
867,867,0,2.2732629776000977
868,868,1,0.31663447618484497
869,869,0,1.5339393615722656
870,870,0,0.5680691003799438
871,871,1,0.044029850512742996
